,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4835,4835.0,4837.8,0.0957376877270125,0.16485748680943618,0.26446244880019554,0.07971478299673526,0.12146633827000737,0.09672715436529682,0.07315841044771568,0.10387569058360047
4836,4836.0,4838.8,0.0957376877270125,0.16485748680943618,0.26446244880019554,0.07971478299673526,0.12146633827000737,0.09672715436529682,0.07315841044771568,0.10387569058360047
4837,4837.0,4839.8,0.0957376877270125,0.16485748680943618,0.26446244880019554,0.07971478299673526,0.12146633827000737,0.09672715436529682,0.07315841044771568,0.10387569058360047
4838,4838.0,4840.8,0.09416069329287521,0.16226008421203358,0.26747729110075213,0.07994669394293194,0.12169824921620402,0.09695906531149348,0.07339032139391233,0.10410760152979714
4839,4839.0,4841.8,0.09405968319186511,0.1632701852221346,0.26682072544418645,0.07989618889242689,0.12164774416569898,0.09690856026098842,0.07333981634340729,0.1040570964792921
4840,4840.0,4842.8,0.09405968319186511,0.1632701852221346,0.26682072544418645,0.07989618889242689,0.12164774416569898,0.09690856026098842,0.07333981634340729,0.1040570964792921
4841,4841.0,4843.8,0.09405968319186511,0.1632701852221346,0.26682072544418645,0.07989618889242689,0.12164774416569898,0.09690856026098842,0.07333981634340729,0.1040570964792921
4842,4842.0,4844.8,0.09405968319186511,0.1632701852221346,0.26682072544418645,0.07989618889242689,0.12164774416569898,0.09690856026098842,0.07333981634340729,0.1040570964792921
4843,4843.0,4845.8,0.09405968319186511,0.1632701852221346,0.26682072544418645,0.07989618889242689,0.12164774416569898,0.09690856026098842,0.07333981634340729,0.1040570964792921
4844,4844.0,4846.8,0.0919408201427695,0.16352858315495114,0.2681643946948325,0.0799995480655535,0.12175110333882559,0.09701191943411502,0.0734431755165339,0.10416045565241869
4845,4845.0,4847.8,0.0919408201427695,0.16352858315495114,0.2681643946948325,0.0799995480655535,0.12175110333882559,0.09701191943411502,0.0734431755165339,0.10416045565241869
4846,4846.0,4848.8,0.0919408201427695,0.16352858315495114,0.2681643946948325,0.0799995480655535,0.12175110333882559,0.09701191943411502,0.0734431755165339,0.10416045565241869
4847,4847.0,4849.8,0.09426640153811834,0.16120300175960228,0.2681643946948325,0.0799995480655535,0.12175110333882559,0.09701191943411502,0.0734431755165339,0.10416045565241869
4848,4848.0,4850.8,0.09426640153811834,0.16120300175960228,0.2681643946948325,0.0799995480655535,0.12175110333882559,0.09701191943411502,0.0734431755165339,0.10416045565241869
4849,4849.0,4851.8,0.09426640153811834,0.16120300175960228,0.2681643946948325,0.0799995480655535,0.12175110333882559,0.09701191943411502,0.0734431755165339,0.10416045565241869
4850,4850.0,4852.8,0.09437714350932543,0.1600955820475314,0.26888421750767855,0.08005491905115705,0.12180647432442915,0.09706729041971858,0.07349854650213745,0.10421582663802224
4851,4851.0,4853.8,0.09426640153811834,0.15887742036425345,0.2704899760901813,0.0799995480655535,0.12175110333882559,0.09701191943411502,0.0734431755165339,0.10416045565241869
4852,4852.0,4854.8,0.09416069329287521,0.1599873569393063,0.26975001837347945,0.07994669394293194,0.12169824921620402,0.09695906531149348,0.07339032139391233,0.10410760152979714
4853,4853.0,4855.8,0.09416069329287521,0.1599873569393063,0.26975001837347945,0.07994669394293194,0.12169824921620402,0.09695906531149348,0.07339032139391233,0.10410760152979714
4854,4854.0,4856.8,0.09416069329287521,0.1599873569393063,0.26975001837347945,0.07994669394293194,0.12169824921620402,0.09695906531149348,0.07339032139391233,0.10410760152979714
4855,4855.0,4857.8,0.09416069329287521,0.1599873569393063,0.26975001837347945,0.07994669394293194,0.12169824921620402,0.09695906531149348,0.07339032139391233,0.10410760152979714
4856,4856.0,4858.8,0.09416069329287521,0.15771462966657904,0.26975001837347945,0.07994669394293194,0.12169824921620402,0.09695906531149348,0.07339032139391233,0.10638032880252442
4857,4857.0,4859.8,0.09405968319186511,0.15660351855546792,0.2712651698886309,0.07989618889242689,0.12164774416569898,0.09690856026098842,0.07333981634340729,0.1062793187015143
4858,4858.0,4860.8,0.09396306483437719,0.15771462966657904,0.27054053220747154,0.07984787971368293,0.12159943498695502,0.09686025108224446,0.07329150716466333,0.1061827003440264
4859,4859.0,4861.8,0.09396306483437719,0.15771462966657904,0.27054053220747154,0.07984787971368293,0.12159943498695502,0.09686025108224446,0.07329150716466333,0.1061827003440264
4860,4860.0,4862.8,0.09178915179089893,0.15771462966657904,0.27271444525094973,0.07984787971368293,0.12159943498695502,0.09686025108224446,0.07329150716466333,0.1061827003440264
4861,4861.0,4863.8,0.09174289832188876,0.156650799879345,0.27410204932125504,0.07980162624467275,0.12155318151794484,0.09681399761323428,0.07324525369565316,0.10609019340600603
4862,4862.0,4864.8,0.091698572080754,0.15563129633324568,0.27543183655529757,0.079757300003538,0.12150885527681007,0.09676967137209953,0.07320092745451841,0.10600154092373652
4863,4863.0,4865.8,0.091698572080754,0.15563129633324568,0.27543183655529757,0.079757300003538,0.12150885527681007,0.09676967137209953,0.07320092745451841,0.10600154092373652
4864,4864.0,4866.8,0.091698572080754,0.15354796299991236,0.2775151698886309,0.079757300003538,0.12150885527681007,0.09676967137209953,0.07320092745451841,0.10600154092373652
4865,4865.0,4867.8,0.091698572080754,0.15354796299991236,0.2775151698886309,0.079757300003538,0.12150885527681007,0.09676967137209953,0.07320092745451841,0.10600154092373652
4866,4866.0,4868.8,0.091698572080754,0.15354796299991236,0.2775151698886309,0.079757300003538,0.12150885527681007,0.09676967137209953,0.07320092745451841,0.10600154092373652
4867,4867.0,4869.8,0.091698572080754,0.15354796299991236,0.2775151698886309,0.079757300003538,0.12150885527681007,0.09885300470543286,0.07320092745451841,0.1039182075904032
4868,4868.0,4870.8,0.09165605507395129,0.1526125888502525,0.2787481630859098,0.07971478299673526,0.12146633827000737,0.09876797069182741,0.07315841044771568,0.10387569058360047
4869,4869.0,4871.8,0.09161523874742068,0.15171462966657903,0.2799318365552976,0.07967396667020468,0.12142552194347675,0.09868633803876621,0.07311759412118506,0.10383487425706987
4870,4870.0,4872.8,0.09161523874742068,0.15171462966657903,0.2799318365552976,0.07967396667020468,0.12142552194347675,0.09868633803876621,0.07311759412118506,0.10383487425706987
4871,4871.0,4873.8,0.0935962250813482,0.15287208658874182,0.2760185864067533,0.08165495300413217,0.11431559918649518,0.10062810868641921,0.07509858045511257,0.10581586059099737
4872,4872.0,4874.8,0.0935585176906996,0.15204252399447335,0.27518902381248483,0.0816172456134836,0.11427789179584662,0.10247577082819899,0.075060873064464,0.1057781532003488
4873,4873.0,4875.8,0.09352223322045287,0.1512442656490452,0.2762775579198869,0.08158096114323687,0.11424160732559989,0.10236691741745878,0.07502458859421728,0.10574186873010208
4874,4874.0,4876.8,0.09348729261947455,0.1504755724275218,0.277325775949237,0.08154602054225854,0.11420666672462157,0.10226209561452378,0.07498964799323893,0.10570692812912375
4875,4875.0,4877.8,0.0934536225858045,0.15155301350496286,0.2765176951411562,0.08151235050858849,0.11417299669095152,0.10216108551351366,0.0749559779595689,0.10567325809545369
4876,4876.0,4878.8,0.09342115505333697,0.15080626025820962,0.2775241886476497,0.08147988297612097,0.11414052915848398,0.10206368291611108,0.07492351042710137,0.10564079056298617
4877,4877.0,4879.8,0.09338982673253497,0.15008570887976352,0.27849536659251184,0.08144855465531897,0.11410920083768199,0.10196969795370506,0.07489218210629937,0.10560946224218418
4878,4878.0,4880.8,0.09335957869865716,0.14939000410057418,0.2794330556427236,0.08141830662144116,0.11407895280380417,0.10187895385207166,0.07486193407242156,0.10557921420830636
4879,4879.0,4881.8,0.09335957869865716,0.14939000410057418,0.2794330556427236,0.08141830662144116,0.11407895280380417,0.10187895385207166,0.07486193407242156,0.10557921420830636
4880,4880.0,4882.8,0.09333035602185998,0.14871788253423868,0.2803389586234366,0.08138908394464398,0.11404973012700699,0.1017912858216801,0.07483271139562438,0.10554999153150917
4881,4881.0,4883.8,0.09330210743428935,0.14806816502011438,0.28121466483812585,0.08136083535707335,0.11402148153943636,0.10170654005896822,0.07480446280805375,0.10552174294393854
4882,4882.0,4884.8,0.09327478502991778,0.14743974971956791,0.282061659373645,0.08133351295270178,0.11399415913506479,0.10162457284585347,0.07477714040368218,0.10549442053956697
4883,4883.0,4885.8,0.09324834399342914,0.14844450910613588,0.28126842827898607,0.08130707191621314,0.11396771809857616,0.10154524973638757,0.07475069936719354,0.10546797950307833
4884,4884.0,4886.8,0.09211163124381316,0.14671895867090806,0.27827815690161795,0.08017035916659716,0.11441830693626176,0.11035733370976186,0.07361398661757756,0.10433126675346235
4885,4885.0,4887.8,0.09117773874742068,0.14521462966657903,0.2863693365552976,0.07923646667020467,0.11345961285256767,0.10846474712967528,0.07268009412118506,0.10339737425706988
4886,4886.0,4888.8,0.09117773874742068,0.14521462966657903,0.2863693365552976,0.07923646667020467,0.11345961285256767,0.10846474712967528,0.07268009412118506,0.10339737425706988
4887,4887.0,4889.8,0.09042016298984493,0.14289455390900327,0.2856591092825703,0.08681222424596224,0.11270203709499191,0.10694959561452377,0.0719225183636093,0.10263979849949412
4888,4888.0,4890.8,0.09039612452830645,0.14234166929361863,0.2864283400518011,0.08678818578442378,0.11265396017191498,0.10687748022990837,0.07189847990207084,0.10261576003795565
4889,4889.0,4891.8,0.09037281450499643,0.1418055387574881,0.2871742607977218,0.08676487576111376,0.11260734012529494,0.10680755015997831,0.07187516987876082,0.1025924500146456
4890,4890.0,4892.8,0.09037281450499643,0.1418055387574881,0.2871742607977218,0.08676487576111376,0.11260734012529494,0.10680755015997831,0.07187516987876082,0.1025924500146456
4891,4891.0,4893.8,0.09037281450499643,0.14332069027263963,0.2788409274643885,0.08676487576111376,0.11109218861014343,0.10680755015997831,0.08020850321209416,0.1025924500146456
4892,4892.0,4894.8,0.08973178886397078,0.1503719723239217,0.2775588761823372,0.08548282447906248,0.11045116296911779,0.10552549887792703,0.07892645193004286,0.10195142437361997
4893,4893.0,4895.8,0.08973178886397078,0.1503719723239217,0.2775588761823372,0.08548282447906248,0.11045116296911779,0.10552549887792703,0.07892645193004286,0.10195142437361997
4894,4894.0,4896.8,0.08973178886397078,0.1503719723239217,0.2775588761823372,0.08548282447906248,0.11045116296911779,0.10552549887792703,0.07892645193004286,0.10195142437361997
4895,4895.0,4897.8,0.09037281450499643,0.1584722054241548,0.28035607897954,0.08676487576111376,0.11109218861014343,0.09847421682664499,0.07187516987876082,0.1025924500146456
4896,4896.0,4898.8,0.09035020030327774,0.15795207878462517,0.28105711923281906,0.08674226155939506,0.11106957440842476,0.09840637422148894,0.07185255567704214,0.10256983581292693
4897,4897.0,4899.8,0.09035020030327774,0.15795207878462517,0.28105711923281906,0.08674226155939506,0.11106957440842476,0.09840637422148894,0.07185255567704214,0.10256983581292693
4898,4898.0,4900.8,0.09032825122513903,0.15744724998743465,0.28173754065511936,0.08672031248125636,0.11104762533028603,0.09834052698707278,0.07183060659890342,0.10254788673478824
4899,4899.0,4901.8,0.09032825122513903,0.15744724998743465,0.28173754065511936,0.08672031248125636,0.11104762533028603,0.09834052698707278,0.07183060659890342,0.10254788673478824
4900,4900.0,4902.8,0.09032825122513903,0.15744724998743465,0.28173754065511936,0.08672031248125636,0.11104762533028603,0.09834052698707278,0.07183060659890342,0.10254788673478824
4901,4901.0,4903.8,0.09035020030327774,0.1549670041577595,0.28404219385968477,0.08674226155939506,0.11106957440842476,0.09840637422148894,0.07185255567704214,0.10256983581292693
4902,4902.0,4904.8,0.09032825122513903,0.1545060735168464,0.2846787171257076,0.08672031248125636,0.11104762533028603,0.09834052698707278,0.07183060659890342,0.10254788673478824
4903,4903.0,4905.8,0.09030693835216375,0.1540585031843656,0.28529679044199063,0.08669899960828106,0.11102631245731076,0.09827658836814697,0.07180929372592815,0.10252657386181294
4904,4904.0,4906.8,0.09028623441841635,0.15362372057566992,0.2858972045206655,0.08667829567453367,0.11100560852356334,0.09821447656690471,0.07178858979218072,0.10250586992806551
4905,4905.0,4907.8,0.09026611369407027,0.15460963606862768,0.2850722548224764,0.0866581749501876,0.11098548779921727,0.0981541143938665,0.07176846906783466,0.10248574920371947
4906,4906.0,4908.8,0.0902465518787338,0.15556816502011436,0.28427022039368144,0.08663861313485113,0.1109659259838808,0.0980954289478571,0.07174890725249819,0.10246618738838298
4907,4907.0,4909.8,0.09022752600354353,0.15513056989073842,0.2848600225245794,0.08661958725966086,0.11094690010869054,0.09803835132228633,0.07172988137730793,0.10244716151319273
4908,4908.0,4910.8,0.09020901434119626,0.15470480165675102,0.28543388405734504,0.08660107559731359,0.11092838844634327,0.09798281633524449,0.07171136971496066,0.10242864985084546
4909,4909.0,4911.8,0.09019099632317824,0.15429038724233662,0.2859924426159036,0.08658305757929556,0.11091037042832526,0.09792876228119045,0.07169335169694264,0.10241063183282743
4910,4910.0,4912.8,0.09019099632317824,0.15429038724233662,0.2859924426159036,0.08658305757929556,0.11091037042832526,0.09792876228119045,0.07169335169694264,0.10241063183282743
4911,4911.0,4913.8,0.09017345246352912,0.15388687847040677,0.28653630226502647,0.08656551371964645,0.11089282656867612,0.09787613070224307,0.07167580783729352,0.10239308797317832
4912,4912.0,4914.8,0.0901563642885462,0.15349385044579983,0.28706603568949673,0.08654842554466353,0.1108757383936932,0.09782486617729433,0.0716587196623106,0.10237599979819541
4913,4913.0,4915.8,0.0901397142718962,0.1543929513449007,0.28630013492359596,0.08653177552801353,0.1108590883770432,0.09777491612734428,0.0716420696456606,0.1023593497815454
4914,4914.0,4916.8,0.09012348577465504,0.15400346741111298,0.2868194468353129,0.08651554703077236,0.11084285987980202,0.09772623063562083,0.07162584114841944,0.10234312128430423
4915,4915.0,4917.8,0.09010766298984492,0.15362372057566992,0.287325775949237,0.08649972424596224,0.1108270370949919,0.09767876228119043,0.07161001836360932,0.10232729849949411
4916,4916.0,4918.8,0.09010766298984492,0.15362372057566992,0.287325775949237,0.08649972424596224,0.1108270370949919,0.09767876228119043,0.07161001836360932,0.10232729849949411
4917,4917.0,4919.8,0.09010766298984492,0.15237372057566995,0.288575775949237,0.08649972424596224,0.1108270370949919,0.09767876228119043,0.07161001836360932,0.10232729849949411
4918,4918.0,4920.8,0.09009223089107947,0.15325335020529957,0.2878196031097308,0.0864842921471968,0.11081160499622647,0.09763246598489414,0.07159458626484387,0.10231186640072867
4919,4919.0,4921.8,0.09007717518496687,0.1541115254537187,0.2870818735102126,0.0864692364410842,0.11079654929011387,0.09758729886655629,0.07157953055873126,0.10229681069461607
4920,4920.0,4922.8,0.09007717518496687,0.1541115254537187,0.2870818735102126,0.0864692364410842,0.11079654929011387,0.09758729886655629,0.07157953055873126,0.10229681069461607
4921,4921.0,4923.8,0.09006248226695335,0.15374420250338078,0.2875667398046587,0.08645454352307066,0.11078185637210033,0.09754322011251575,0.07156483764071775,0.10228211777660254
4922,4922.0,4924.8,0.08577463490681685,0.14911212106407043,0.2902683888918499,0.08985900385524186,0.11418631670427153,0.11203010538253352,0.07615977416336513,0.08260965503185065
4923,4923.0,4925.8,0.08466352379570573,0.14800100995295934,0.2891572777807388,0.09874789274413073,0.11307520559316042,0.10980788316031131,0.07504866305225401,0.08149854392073953
4924,4924.0,4926.8,0.08375443288661483,0.15499235194430133,0.28943866306212407,0.09692971092594892,0.11216611468406949,0.10798970134212951,0.07413957214316311,0.08058945301164863
4925,4925.0,4927.8,0.08375443288661483,0.15499235194430133,0.28943866306212407,0.09692971092594892,0.11216611468406949,0.10798970134212951,0.07413957214316311,0.08058945301164863
4926,4926.0,4928.8,0.08374042728437393,0.1546562174905198,0.2899008479360737,0.09691570532370802,0.1121521090818286,0.10794768453540682,0.07411156093868129,0.08057544740940772
4927,4927.0,4929.8,0.08374042728437393,0.1546562174905198,0.2899008479360737,0.09691570532370802,0.1121521090818286,0.10794768453540682,0.07411156093868129,0.08057544740940772
4928,4928.0,4930.8,0.08296917163623727,0.1539755392995817,0.28843191786933237,0.09538687391799562,0.1197141867670253,0.10639149334857265,0.07332662539998377,0.07980419176127107
4929,4929.0,4931.8,0.08232814599521163,0.16038579570983807,0.2877908922283067,0.09410482263594433,0.11843213548497403,0.10510944206652137,0.07268559975895814,0.07916316612024543
4930,4930.0,4932.8,0.08176533003544299,0.158403308803534,0.2876958656296715,0.10013541326958228,0.11731986897575483,0.10397044473666599,0.07210941838887139,0.0786003501604768
4931,4931.0,4933.8,0.08175226838445031,0.15807676752871688,0.2881399617634227,0.1001223516185896,0.11730680732476213,0.10393125978368793,0.07208329508688602,0.07858728850948411
4932,4932.0,4934.8,0.08126330977751417,0.15745258833712197,0.2936409588936334,0.09868101205927252,0.11634165824163553,0.10294057443907001,0.07158156834920423,0.07809832990254797
4933,4933.0,4935.8,0.08084664311084751,0.16245258833712198,0.29280762556030004,0.09743101205927251,0.1155083249083022,0.10210724110573668,0.07116490168253757,0.0776816632358813
4934,4934.0,4936.8,0.08084664311084751,0.16245258833712198,0.29280762556030004,0.09743101205927251,0.1155083249083022,0.10210724110573668,0.07116490168253757,0.0776816632358813
4935,4935.0,4937.8,0.08085941124159317,0.16164819610014547,0.2934971046205656,0.09744378019001818,0.11552109303904785,0.10214554549797365,0.07119043794402888,0.07769443136662697
4936,4936.0,4938.8,0.08252607790825983,0.14664819610014548,0.29683043795389896,0.09077711352335152,0.11718775970571453,0.11381221216464033,0.07285710461069557,0.07936109803329364
4937,4937.0,4939.8,0.08252607790825983,0.14664819610014548,0.29683043795389896,0.09077711352335152,0.11718775970571453,0.11381221216464033,0.07285710461069557,0.07936109803329364
4938,4938.0,4940.8,0.08252607790825983,0.14664819610014548,0.29683043795389896,0.09077711352335152,0.11718775970571453,0.11381221216464033,0.07285710461069557,0.07936109803329364
4939,4939.0,4941.8,0.08252607790825983,0.14664819610014548,0.29683043795389896,0.09077711352335152,0.11718775970571453,0.11381221216464033,0.07285710461069557,0.07936109803329364
4940,4940.0,4942.8,0.08252607790825983,0.14664819610014548,0.29683043795389896,0.09077711352335152,0.11718775970571453,0.11381221216464033,0.07285710461069557,0.07936109803329364
4941,4941.0,4943.8,0.08252607790825983,0.14664819610014548,0.29683043795389896,0.09077711352335152,0.11718775970571453,0.11381221216464033,0.07285710461069557,0.07936109803329364
4942,4942.0,4944.8,0.08258019046237239,0.14442958138153075,0.2985620396855007,0.09083122607746408,0.1172418722598271,0.113974549826978,0.07296532971892067,0.0794152105874062
4943,4943.0,4945.8,0.0825661848601315,0.14412145813223104,0.2989962133549685,0.09081722047522318,0.1172278666575862,0.1139325330202553,0.07293731851443888,0.0794012049851653
4944,4944.0,4946.8,0.0816434140604797,0.14291140963080087,0.3066930172350829,0.08989444967557139,0.1163050958579344,0.11207331153039084,0.07200086782422621,0.07847843418551351
4945,4945.0,4947.8,0.08087247289258585,0.14810979484622697,0.30483461768221665,0.08287350850767754,0.12386748802337386,0.11051806378428504,0.07121656124601425,0.07770749301761966
4946,4946.0,4948.8,0.07986380019273669,0.14563053391108366,0.3021762466414927,0.08149718874900484,0.12185014262367552,0.1085007183845867,0.07020788854616508,0.09027348095125465
4947,4947.0,4949.8,0.07986380019273669,0.14563053391108366,0.3021762466414927,0.08149718874900484,0.12185014262367552,0.1085007183845867,0.07020788854616508,0.09027348095125465
4948,4948.0,4950.8,0.07987716560305477,0.1459245729380818,0.3017619189216317,0.08151055415932293,0.11417120034168596,0.11623312230784869,0.07023461936680128,0.09028684636157273
4949,4949.0,4951.8,0.07931434964328614,0.14623050864898945,0.3065213268486418,0.0809477381995543,0.11360838438191731,0.11454467442854274,0.06965843799671453,0.08917457985235355
4950,4950.0,4952.8,0.07931434964328614,0.14623050864898945,0.3065213268486418,0.0809477381995543,0.11360838438191731,0.11454467442854274,0.06965843799671453,0.08917457985235355
4951,4951.0,4953.8,0.07930128799229345,0.14593009067615767,0.3140821568232649,0.08093467654856161,0.11359532273092461,0.11450548947556469,0.06963231469472916,0.08201866105850372
4952,4952.0,4954.8,0.07882509751610296,0.1454539001999672,0.31836787110897913,0.07457613313119464,0.11311913225473413,0.11895927098816975,0.0691561242185387,0.08154247058231323
4953,4953.0,4955.8,0.08465843084943632,0.1450372335333005,0.3158678711089792,0.074159466464528,0.11270246558806747,0.11770927098816975,0.06873945755187202,0.08112580391564658
4954,4954.0,4956.8,0.08392313673178924,0.15055193941565345,0.313661988756038,0.07379181940570448,0.11233481852924394,0.11660632981169913,0.0683718104930485,0.08075815685682305
4955,4955.0,4957.8,0.08329596902185821,0.1548989319124408,0.31201832917804195,0.07349144908139431,0.1120344482049338,0.11570521883876875,0.06809786723004914,0.0804577865325129
4956,4956.0,4958.8,0.08271117370022077,0.15402173892998464,0.31552710110786647,0.07319905142057562,0.11174205054411508,0.1148280258563126,0.06780546956923043,0.0801653888716942
4957,4957.0,4959.8,0.0825525049695706,0.16632050053989178,0.3081702899623556,0.0733035405846623,0.1122141867670253,0.11514149334857267,0.06790995873331711,0.07438752509460442
4958,4958.0,4960.8,0.0825525049695706,0.16632050053989178,0.3081702899623556,0.0733035405846623,0.1122141867670253,0.11514149334857267,0.06790995873331711,0.07438752509460442
4959,4959.0,4961.8,0.08207631449338013,0.17013002434941557,0.306503623295689,0.07306544534656707,0.11197609152893007,0.11442720763428696,0.06767186349522188,0.07414942985650919
4960,4960.0,4962.8,0.08210399998618192,0.17073910519105456,0.30683584920931023,0.07309313083936883,0.11200377702173184,0.11331978792221609,0.06772723448082543,0.07417711534931096
4961,4961.0,4963.8,0.0816570939510406,0.17052520144773903,0.30910984971860483,0.07286267502067771,0.11177332120304073,0.11264242606838364,0.0674827730598934,0.07394665953061982
4962,4962.0,4964.8,0.0816434140604797,0.17137335466251333,0.3083711356283176,0.07284899513011685,0.11175964131247984,0.11261506628726188,0.06745541327877166,0.07393297964005896
4963,4963.0,4965.8,0.08124815714348366,0.1703852123700232,0.3111379340472899,0.07265136667161882,0.11156201285398182,0.11202218091176781,0.06725778482027364,0.07373535118156094
4964,4964.0,4966.8,0.08166482381015032,0.15955187903668985,0.3115546007139566,0.07306803333828549,0.11906201285398184,0.1132721809117678,0.06767445148694029,0.0741520178482276
4965,4965.0,4967.8,0.08088583830290394,0.15697941526857392,0.30950749926468124,0.07247020725132895,0.12388085343369197,0.1156453693175649,0.06707662539998378,0.07355419176127106
4966,4966.0,4968.8,0.08051819124408041,0.1613911799744563,0.30913985220585766,0.07210256019250542,0.12241026519839784,0.11454242814109432,0.06670897834116025,0.07318654470244754
4967,4967.0,4969.8,0.07635152457741375,0.1613911799744563,0.30913985220585766,0.07210256019250542,0.12241026519839784,0.118709094807761,0.06670897834116025,0.07318654470244754
4968,4968.0,4970.8,0.07602472719179282,0.15975719304635172,0.30881305482023674,0.0717757628068845,0.12110307565591419,0.1232842582064538,0.06638218095553933,0.07285974731682662
4969,4969.0,4971.8,0.07573232953097411,0.15829520474225814,0.30852065715941807,0.07148336514606579,0.11993348501263931,0.1273778254579158,0.06608978329472062,0.0725673496560079
4970,4970.0,4972.8,0.07573232953097411,0.15829520474225814,0.30852065715941807,0.07148336514606579,0.11993348501263931,0.1273778254579158,0.06608978329472062,0.0725673496560079
4971,4971.0,4973.8,0.07573232953097411,0.15829520474225814,0.30852065715941807,0.07148336514606579,0.11993348501263931,0.1273778254579158,0.06608978329472062,0.0725673496560079
4972,4972.0,4974.8,0.07573232953097411,0.15829520474225814,0.30852065715941807,0.07148336514606579,0.11993348501263931,0.1273778254579158,0.06608978329472062,0.0725673496560079
4973,4973.0,4975.8,0.07573232953097411,0.15829520474225814,0.30852065715941807,0.07148336514606579,0.11993348501263931,0.1273778254579158,0.06608978329472062,0.0725673496560079
4974,4974.0,4976.8,0.07573232953097411,0.15829520474225814,0.30852065715941807,0.07148336514606579,0.11993348501263931,0.1273778254579158,0.06608978329472062,0.0725673496560079
4975,4975.0,4977.8,0.0758195388332997,0.16038822799807212,0.30697995948499945,0.07157057444839139,0.12002069431496491,0.12755224406256696,0.06501420189937179,0.0726545589583335
4976,4976.0,4978.8,0.07580410673453426,0.16001785762770174,0.3074583545467279,0.07155514234962594,0.12000526221619948,0.1275213798650361,0.06499876980060634,0.07263912685956805
4977,4977.0,4979.8,0.07580410673453426,0.16001785762770174,0.3074583545467279,0.07155514234962594,0.12000526221619948,0.1275213798650361,0.06499876980060634,0.07263912685956805
4978,4978.0,4980.8,0.07580410673453426,0.16001785762770174,0.3074583545467279,0.07155514234962594,0.12000526221619948,0.1275213798650361,0.06499876980060634,0.07263912685956805
4979,4979.0,4981.8,0.07580410673453426,0.16001785762770174,0.3074583545467279,0.07155514234962594,0.12000526221619948,0.1275213798650361,0.06499876980060634,0.07263912685956805
4980,4980.0,4982.8,0.07580410673453426,0.1612524255289363,0.3074583545467279,0.07155514234962594,0.12000526221619948,0.1262868119638015,0.06499876980060634,0.07263912685956805
4981,4981.0,4983.8,0.07578905102842166,0.1608760328761209,0.307925081436219,0.07154008664351334,0.11999020651008688,0.12627175625768888,0.06498371409449374,0.07262407115345546
4982,4982.0,4984.8,0.0767612002156713,0.16544292045209874,0.30936740399990115,0.07251223583076298,0.130172882013126,0.10619127386599118,0.06595586328174338,0.07359622034070509
4983,4983.0,4985.8,0.07674685712903906,0.16508434328629268,0.3098120396855007,0.07249789274413074,0.13015853892649373,0.10617693077935894,0.06594152019511114,0.07358187725407286
4984,4984.0,4986.8,0.07758019046237238,0.1492510099529593,0.3173120396855007,0.07333122607746408,0.1359918722598271,0.10534359744602562,0.06677485352844448,0.07441521058740619
4985,4985.0,4987.8,0.07758019046237238,0.1492510099529593,0.3173120396855007,0.07333122607746408,0.1359918722598271,0.10534359744602562,0.06677485352844448,0.07441521058740619
4986,4986.0,4988.8,0.07756618486013149,0.1489008698969369,0.3165697427667332,0.07331722047522318,0.1359778666575862,0.10650606243202002,0.06676084792620358,0.0744012049851653
4987,4987.0,4989.8,0.0775525049695706,0.14855887263291503,0.31700749926468125,0.0733035405846623,0.13596418676702532,0.10647870265089825,0.06674716803564269,0.07438752509460442
4988,4988.0,4990.8,0.0775525049695706,0.14855887263291503,0.31700749926468125,0.0733035405846623,0.13596418676702532,0.10647870265089825,0.06674716803564269,0.07438752509460442
4989,4989.0,4991.8,0.0775525049695706,0.14855887263291503,0.31700749926468125,0.0733035405846623,0.13596418676702532,0.10647870265089825,0.06674716803564269,0.07438752509460442
4990,4990.0,4992.8,0.0775525049695706,0.14855887263291503,0.31700749926468125,0.0733035405846623,0.13596418676702532,0.10647870265089825,0.06674716803564269,0.07438752509460442
4991,4991.0,4993.8,0.0775525049695706,0.14855887263291503,0.31700749926468125,0.0733035405846623,0.13596418676702532,0.10647870265089825,0.06674716803564269,0.07438752509460442
4992,4992.0,4994.8,0.0775525049695706,0.14855887263291503,0.31700749926468125,0.0733035405846623,0.13596418676702532,0.10647870265089825,0.06674716803564269,0.07438752509460442
4993,4993.0,4995.8,0.07781566286430745,0.14882203052765186,0.31411276242257596,0.07356669847939915,0.136490502556499,0.1075313342298456,0.06701032593037955,0.07465068298934126
4994,4994.0,4996.8,0.07781566286430745,0.14882203052765186,0.31411276242257596,0.07356669847939915,0.136490502556499,0.1075313342298456,0.06701032593037955,0.07465068298934126
4995,4995.0,4997.8,0.07781566286430745,0.14882203052765186,0.31411276242257596,0.07356669847939915,0.136490502556499,0.1075313342298456,0.06701032593037955,0.07465068298934126
4996,4996.0,4998.8,0.0775525049695706,0.14855887263291503,0.31700749926468125,0.0733035405846623,0.13596418676702532,0.10647870265089825,0.06674716803564269,0.07438752509460442
4997,4997.0,4999.8,0.07773107639814203,0.1504041107281531,0.3200432135503955,0.07348211201323374,0.1309046629575015,0.10594298836518397,0.06692573946421412,0.07456609652317585
