Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
3215,3215.0,0.5029178660394185,0.4970821339605816
3216,3216.0,0.502522583881143,0.4974774161188571
3217,3217.0,0.5021693981680058,0.4978306018319943
3218,3218.0,0.5017527831453827,0.4982472168546173
3219,3219.0,0.5014660454483183,0.4985339545516818
3220,3220.0,0.5012744198841957,0.4987255801158045
3221,3221.0,0.5011343336546343,0.498865666345366
3222,3222.0,0.5010012026359485,0.4989987973640518
3223,3223.0,0.501015016837902,0.4989849831620984
3224,3224.0,0.5008652836253528,0.4991347163746475
3225,3225.0,0.5005951224184865,0.4994048775815138
3226,3226.0,0.5002804812352709,0.4997195187647295
3227,3227.0,0.4999523492704388,0.5000476507295616
3228,3228.0,0.4996349828392987,0.5003650171607017
3229,3229.0,0.4996871905129402,0.5003128094870601
3230,3230.0,0.4996822478805648,0.5003177521194354
3231,3231.0,0.4998555545771579,0.5001444454228423
3232,3232.0,0.5002426452810689,0.4997573547189313
3233,3233.0,0.5003902201460041,0.4996097798539961
3234,3234.0,0.5003963324254039,0.4996036675745963
3235,3235.0,0.5003285821221625,0.4996714178778378
3236,3236.0,0.5001900736460668,0.4998099263539334
3237,3237.0,0.500010914160415,0.4999890858395853
3238,3238.0,0.4948365396391763,0.5051634603608239
3239,3239.0,0.4897026356366736,0.5102973643633266
3240,3240.0,0.4848193672699763,0.5151806327300239
3241,3241.0,0.4799414799547156,0.5200585200452847
3242,3242.0,0.4742443285401632,0.5257556714598371
3243,3243.0,0.468991377224096,0.5310086227759043
3244,3244.0,0.4640832070238828,0.5359167929761175
3245,3245.0,0.4595168902951757,0.5404831097048246
3246,3246.0,0.4550447171030138,0.5449552828969864
3247,3247.0,0.4509789438509788,0.5490210561490213
3248,3248.0,0.4468023670356346,0.5531976329643655
3249,3249.0,0.4425964531468297,0.5574035468531704
3250,3250.0,0.4385604063809664,0.5614395936190338
3251,3251.0,0.4346985061167049,0.5653014938832952
3252,3252.0,0.4309759252923564,0.5690240747076437
3253,3253.0,0.4275518774030793,0.5724481225969207
3254,3254.0,0.4243908409501184,0.5756091590498815
3255,3255.0,0.421541353625536,0.5784586463744639
3256,3256.0,0.4190155357721984,0.5809844642278015
3257,3257.0,0.4165238911189448,0.5834761088810552
3258,3258.0,0.4141528359450236,0.5858471640549763
3259,3259.0,0.4119401615182321,0.5880598384817678
3260,3260.0,0.4100173801513055,0.5899826198486944
3261,3261.0,0.4083159167941019,0.591684083205898
3262,3262.0,0.406847689641798,0.5931523103582018
3263,3263.0,0.4057006553613698,0.5942993446386301
3264,3264.0,0.4046355185830931,0.5953644814169068
3265,3265.0,0.4035517632468335,0.5964482367531664
3266,3266.0,0.4030116606780211,0.5969883393219789
3267,3267.0,0.4027280530186831,0.5972719469813169
3268,3268.0,0.4028541210665975,0.5971458789334025
3269,3269.0,0.4031079697017743,0.5968920302982256
3270,3270.0,0.4033179076221748,0.5966820923778251
3271,3271.0,0.4032930875811463,0.5967069124188535
3272,3272.0,0.4032063774581477,0.5967936225418521
3273,3273.0,0.4030473791029928,0.596952620897007
3274,3274.0,0.4027717640455772,0.5972282359544225
3275,3275.0,0.4027962057087801,0.5972037942912197
3276,3276.0,0.4032326512350941,0.5967673487649057
3277,3277.0,0.4036614387945484,0.5963385612054514
3278,3278.0,0.404200214774195,0.5957997852258048
3279,3279.0,0.4048478259263192,0.5951521740736806
3280,3280.0,0.4054372380281453,0.5945627619718544
3281,3281.0,0.4055248483527293,0.5944751516472705
3282,3282.0,0.4057752231648808,0.5942247768351191
3283,3283.0,0.4060455825406254,0.5939544174593745
3284,3284.0,0.4063429663264743,0.5936570336735256
3285,3285.0,0.4066676825477656,0.5933323174522342
3286,3286.0,0.406721836198788,0.5932781638012119
3287,3287.0,0.4071128377877553,0.5928871622122446
3288,3288.0,0.4075787857591053,0.5924212142408947
3289,3289.0,0.4079315433030144,0.5920684566969856
3290,3290.0,0.4081048982161189,0.5918951017838812
3291,3291.0,0.4084695649119828,0.5915304350880173
3292,3292.0,0.4090356726414106,0.5909643273585895
3293,3293.0,0.4096119063677782,0.5903880936322219
3294,3294.0,0.4101173267271129,0.5898826732728872
3295,3295.0,0.4105497451543002,0.5894502548456999
3296,3296.0,0.4110675400949184,0.5889324599050816
3297,3297.0,0.4115231444915883,0.5884768555084117
3298,3298.0,0.4119120870973974,0.5880879129026024
3299,3299.0,0.4122023244838458,0.5877976755161541
3300,3300.0,0.4123502287797866,0.5876497712202133
3301,3301.0,0.4123787242393816,0.5876212757606183
3302,3302.0,0.4124407646038439,0.5875592353961562
3303,3303.0,0.4122302328910832,0.5877697671089169
3304,3304.0,0.4118747538571463,0.5881252461428539
3305,3305.0,0.4116577249140423,0.5883422750859579
3306,3306.0,0.4113187921934123,0.588681207806588
3307,3307.0,0.4109011857183762,0.5890988142816241
3308,3308.0,0.4107936830784982,0.5892063169215022
3309,3309.0,0.4105557787983847,0.5894442212016157
3310,3310.0,0.4104648063143443,0.589535193685656
3311,3311.0,0.4103579332040242,0.5896420667959761
3312,3312.0,0.4101496263985746,0.5898503736014256
3313,3313.0,0.4100736540865686,0.5899263459134317
3314,3314.0,0.4101097879228054,0.5898902120771948
3315,3315.0,0.4099374393492008,0.5900625606507993
3316,3316.0,0.4099506688270951,0.5900493311729049
3317,3317.0,0.4101863256505965,0.5898136743494036
3318,3318.0,0.4105259511951305,0.5894740488048696
3319,3319.0,0.4108874393850432,0.589112560614957
3320,3320.0,0.4112009714447537,0.5887990285552465
3321,3321.0,0.4113410767367969,0.5886589232632033
3322,3322.0,0.4115702682801251,0.5884297317198752
3323,3323.0,0.4115608028457572,0.5884391971542432
3324,3324.0,0.4114097732287353,0.588590226771265
3325,3325.0,0.4108051443964647,0.5891948556035357
3326,3326.0,0.4100102936135322,0.5899897063864681
3327,3327.0,0.4091708646188279,0.5908291353811724
3328,3328.0,0.4081942422240242,0.5918057577759761
3329,3329.0,0.4070936373067401,0.5929063626932602
3330,3330.0,0.4059673502397184,0.594032649760282
3331,3331.0,0.4048095682944143,0.595190431705586
3332,3332.0,0.4034776004365802,0.5965223995634201
3333,3333.0,0.4023644357419502,0.5976355642580501
3334,3334.0,0.4008935264012162,0.599106473598784
3335,3335.0,0.3994243910490057,0.6005756089509945
3336,3336.0,0.3977340292653702,0.6022659707346298
3337,3337.0,0.3962217243851954,0.6037782756148047
3338,3338.0,0.3948409445779819,0.6051590554220182
3339,3339.0,0.3934350033601359,0.6065649966398642
3340,3340.0,0.3921136383391004,0.6078863616608997
3341,3341.0,0.3909970199296973,0.6090029800703027
3342,3342.0,0.3899976622168358,0.6100023377831642
3343,3343.0,0.3888694263451431,0.6111305736548567
3344,3344.0,0.3879360576024686,0.6120639423975313
3345,3345.0,0.387167064643206,0.6128329353567938
3346,3346.0,0.3866226144320102,0.6133773855679897
3347,3347.0,0.3863456760253205,0.6136543239746793
3348,3348.0,0.3860661936638345,0.6139338063361655
3349,3349.0,0.3861108683563387,0.6138891316436614
3350,3350.0,0.3863367008691953,0.6136632991308048
3351,3351.0,0.3865236366182359,0.6134763633817643
3352,3352.0,0.3868004431998553,0.6131995568001449
3353,3353.0,0.3872849944545968,0.6127150055454035
3354,3354.0,0.3877105487275107,0.6122894512724897
3355,3355.0,0.388912434613418,0.6110875653865824
3356,3356.0,0.389950860451055,0.6100491395489454
3357,3357.0,0.391165931515478,0.6088340684845223
3358,3358.0,0.3926027500556123,0.6073972499443879
3359,3359.0,0.3944492624191053,0.605550737580895
3360,3360.0,0.3964137784041204,0.6035862215958798
3361,3361.0,0.3988864710236336,0.6011135289763666
3362,3362.0,0.4015981850880719,0.5984018149119285
3363,3363.0,0.4047099195279614,0.5952900804720389
3364,3364.0,0.4075874400890923,0.592412559910908
3365,3365.0,0.4102785296939475,0.5897214703060528
3366,3366.0,0.4129961453907575,0.5870038546092429
3367,3367.0,0.4151120662335016,0.5848879337664987
3368,3368.0,0.4172856582961896,0.5827143417038106
3369,3369.0,0.4188910651119849,0.5811089348880154
3370,3370.0,0.420374224792324,0.5796257752076763
3371,3371.0,0.4215094473494464,0.5784905526505538
3372,3372.0,0.4224725158316842,0.577527484168316
3373,3373.0,0.4234188678672432,0.5765811321327571
3374,3374.0,0.4240891724567175,0.5759108275432827
3375,3375.0,0.4246899178874451,0.5753100821125551
3376,3376.0,0.425199237200549,0.5748007627994511
3377,3377.0,0.4253245603458434,0.5746754396541566
3378,3378.0,0.4255014984828436,0.5744985015171565
3379,3379.0,0.425772736752636,0.5742272632473641
3380,3380.0,0.4258445701919444,0.5741554298080557
3381,3381.0,0.4259959178274931,0.574004082172507
3382,3382.0,0.4261049277493234,0.5738950722506767
3383,3383.0,0.4264424655000465,0.5735575344999536
3384,3384.0,0.4267834808026112,0.5732165191973889
3385,3385.0,0.4271527345117828,0.5728472654882174
3386,3386.0,0.4277038431320333,0.5722961568679669
3387,3387.0,0.4278574529836081,0.5721425470163922
3388,3388.0,0.427756711079954,0.5722432889200463
3389,3389.0,0.4273842195288641,0.5726157804711361
3390,3390.0,0.4271008765007817,0.5728991234992185
3391,3391.0,0.4266879591880565,0.5733120408119436
3392,3392.0,0.4261692744140016,0.5738307255859986
3393,3393.0,0.4259437989003595,0.5740562010996407
3394,3394.0,0.4257828204834689,0.5742171795165313
3395,3395.0,0.4256028929065076,0.5743971070934926
3396,3396.0,0.4252271022001477,0.5747728977998524
3397,3397.0,0.4249868723628874,0.5750131276371127
3398,3398.0,0.4246674004553941,0.575332599544606
3399,3399.0,0.4242582329750708,0.5757417670249293
3400,3400.0,0.4244731942675724,0.5755268057324276
3401,3401.0,0.4248005930877787,0.5751994069122215
3402,3402.0,0.4251047962677574,0.5748952037322428
3403,3403.0,0.425430309457336,0.574569690542664
3404,3404.0,0.4256499994994425,0.5743500005005576
3405,3405.0,0.4256574178031559,0.5743425821968442
3406,3406.0,0.4255427467960034,0.5744572532039968
3407,3407.0,0.4255082229323682,0.5744917770676321
3408,3408.0,0.4253290540069299,0.5746709459930703
3409,3409.0,0.4256760866686855,0.5743239133313147
3410,3410.0,0.4260093874495908,0.5739906125504095
3411,3411.0,0.4266516444799789,0.5733483555200214
3412,3412.0,0.4278210106335271,0.5721789893664732
3413,3413.0,0.4291145364534128,0.5708854635465873
3414,3414.0,0.4305144406334841,0.569485559366516
3415,3415.0,0.4324768207665412,0.5675231792334589
3416,3416.0,0.4345020213491927,0.5654979786508073
3417,3417.0,0.4372130041126579,0.5627869958873422
3418,3418.0,0.4406667363976486,0.5593332636023516
3419,3419.0,0.4434617807604809,0.5565382192395193
3420,3420.0,0.4460734541757117,0.5539265458242885
3421,3421.0,0.4484682037908794,0.5515317962091207
3422,3422.0,0.4509522311709703,0.5490477688290297
3423,3423.0,0.4535426928309222,0.5464573071690779
3424,3424.0,0.456066152540107,0.5439338474598931
3425,3425.0,0.4578118554597454,0.5421881445402548
3426,3426.0,0.459382637505306,0.5406173624946942
3427,3427.0,0.4607850698220203,0.5392149301779798
3428,3428.0,0.4617636153970716,0.5382363846029286
3429,3429.0,0.4624374960028973,0.5375625039971028
3430,3430.0,0.4626197198166419,0.5373802801833583
3431,3431.0,0.4624667750796314,0.5375332249203688
3432,3432.0,0.4622264620886647,0.5377735379113354
3433,3433.0,0.4618091303162565,0.5381908696837436
3434,3434.0,0.4611851336798668,0.5388148663201332
3435,3435.0,0.4604828840105048,0.5395171159894953
3436,3436.0,0.4597177115349977,0.5402822884650024
3437,3437.0,0.458902306809814,0.5410976931901862
3438,3438.0,0.457069496930941,0.5429305030690592
3439,3439.0,0.4550796876707063,0.5449203123292938
3440,3440.0,0.4529316195119502,0.5470683804880497
3441,3441.0,0.4500738125485203,0.5499261874514796
3442,3442.0,0.4467887834050236,0.5532112165949763
3443,3443.0,0.4433474355301188,0.5566525644698811
3444,3444.0,0.4400816145217354,0.5599183854782646
3445,3445.0,0.43741063817861,0.56258936182139
3446,3446.0,0.4348527057674237,0.5651472942325763
3447,3447.0,0.4323393524461482,0.5676606475538518
3448,3448.0,0.4299039574591884,0.5700960425408116
3449,3449.0,0.4282447047241878,0.5717552952758121
3450,3450.0,0.427246780796065,0.572753219203935
3451,3451.0,0.4265497085003526,0.5734502914996473
3452,3452.0,0.4261404519460627,0.5738595480539372
3453,3453.0,0.4258879249413262,0.5741120750586739
3454,3454.0,0.4255683225380566,0.5744316774619435
3455,3455.0,0.4258919598617813,0.5741080401382188
3456,3456.0,0.4263217572190264,0.5736782427809736
3457,3457.0,0.427050423225541,0.5729495767744589
3458,3458.0,0.4277321418625416,0.5722678581374583
3459,3459.0,0.4283259103202719,0.5716740896797279
3460,3460.0,0.4289614896697914,0.5710385103302085
3461,3461.0,0.4298335023136384,0.5701664976863615
3462,3462.0,0.4303265802053432,0.5696734197946568
3463,3463.0,0.4307183183735761,0.5692816816264239
3464,3464.0,0.4313084857185753,0.5686915142814248
3465,3465.0,0.4315922843032352,0.5684077156967647
3466,3466.0,0.431479817846762,0.568520182153238
3467,3467.0,0.431431908738608,0.5685680912613919
3468,3468.0,0.4307364136299518,0.569263586370048
3469,3469.0,0.4302077975062751,0.5697922024937248
3470,3470.0,0.429500627820761,0.570499372179239
3471,3471.0,0.4293761745646681,0.5706238254353319
3472,3472.0,0.4292780042888687,0.5707219957111314
3473,3473.0,0.429605263574175,0.5703947364258249
3474,3474.0,0.429640661695289,0.5703593383047111
3475,3475.0,0.4296527271379942,0.5703472728620058
3476,3476.0,0.4297314446816849,0.5702685553183152
3477,3477.0,0.4301892961505003,0.5698107038494998
3478,3478.0,0.4302306622851775,0.5697693377148225
3479,3479.0,0.4307332141715792,0.5692667858284208
3480,3480.0,0.4316871939131906,0.5683128060868093
3481,3481.0,0.4328401648748955,0.5671598351251045
3482,3482.0,0.4339243567312143,0.5660756432687857
3483,3483.0,0.4352921733609814,0.5647078266390186
3484,3484.0,0.4367542459752981,0.563245754024702
3485,3485.0,0.4385664157663342,0.561433584233666
3486,3486.0,0.440246488045696,0.5597535119543043
3487,3487.0,0.442030753494234,0.5579692465057662
3488,3488.0,0.4442805529941887,0.5557194470058116
3489,3489.0,0.4469940154054188,0.5530059845945814
3490,3490.0,0.4496634917789882,0.5503365082210121
3491,3491.0,0.4518696397830951,0.5481303602169051
3492,3492.0,0.4539593047635253,0.5460406952364749
3493,3493.0,0.4559372581081762,0.544062741891824
3494,3494.0,0.4577801178848235,0.5422198821151767
3495,3495.0,0.4595007786752818,0.5404992213247184
3496,3496.0,0.4609669822931784,0.5390330177068218
3497,3497.0,0.462161052741418,0.5378389472585823
3498,3498.0,0.4633395772742255,0.5366604227257747
3499,3499.0,0.4644052181373805,0.5355947818626199
3500,3500.0,0.4652118959322841,0.5347881040677163
3501,3501.0,0.4658821600275082,0.5341178399724921
3502,3502.0,0.4663478182354861,0.5336521817645142
3503,3503.0,0.4665709434911071,0.5334290565088932
3504,3504.0,0.4664780304772691,0.5335219695227312
3505,3505.0,0.4663621737615907,0.5336378262384096
3506,3506.0,0.4662069328126708,0.5337930671873296
3507,3507.0,0.4660988416996562,0.533901158300344
3508,3508.0,0.4660801159078039,0.5339198840921963
3509,3509.0,0.4658742402835075,0.5341257597164927
3510,3510.0,0.4656905504547599,0.5343094495452403
3511,3511.0,0.4653682616058545,0.5346317383941456
3512,3512.0,0.4647813534407353,0.5352186465592648
3513,3513.0,0.4639637674123421,0.5360362325876579
3514,3514.0,0.4630229366016135,0.5369770633983866
3515,3515.0,0.462060210514913,0.5379397894850871
3516,3516.0,0.4608565802533317,0.5391434197466685
3517,3517.0,0.4598877065629773,0.5401122934370228
3518,3518.0,0.459078531538171,0.5409214684618291
3519,3519.0,0.4585023857444112,0.541497614255589
3520,3520.0,0.4579929176119764,0.5420070823880236
3521,3521.0,0.4574094384307298,0.5425905615692703
3522,3522.0,0.456818599549933,0.5431814004500671
3523,3523.0,0.4563133699800746,0.5436866300199255
3524,3524.0,0.4559414058494978,0.5440585941505023
3525,3525.0,0.4555539680832666,0.5444460319167335
3526,3526.0,0.4551320179991034,0.5448679820008966
3527,3527.0,0.4549259388283292,0.5450740611716708
3528,3528.0,0.4548271243264261,0.545172875673574
3529,3529.0,0.4548303493542888,0.5451696506457112
3530,3530.0,0.4548106794335095,0.5451893205664905
3531,3531.0,0.455040462149417,0.5449595378505829
3532,3532.0,0.4552008921529097,0.5447991078470903
3533,3533.0,0.4554350002985123,0.5445649997014878
3534,3534.0,0.4559933064700299,0.5440066935299702
3535,3535.0,0.4565924510461723,0.5434075489538278
3536,3536.0,0.4575145668895847,0.5424854331104154
3537,3537.0,0.4586396620768411,0.5413603379231591
3538,3538.0,0.4597116765074663,0.5402883234925339
3539,3539.0,0.4606681794934958,0.5393318205065043
3540,3540.0,0.461754455088778,0.5382455449112221
3541,3541.0,0.4627498086208265,0.5372501913791736
3542,3542.0,0.4638196080694112,0.5361803919305888
3543,3543.0,0.4646943338511351,0.5353056661488649
3544,3544.0,0.4651340365706727,0.5348659634293274
3545,3545.0,0.4655315966378313,0.5344684033621687
3546,3546.0,0.465807664808515,0.534192335191485
3547,3547.0,0.4659207924545235,0.5340792075454764
3548,3548.0,0.4658804033563137,0.5341195966436862
3549,3549.0,0.4657499980302922,0.5342500019697077
3550,3550.0,0.4655205564923959,0.534479443507604
3551,3551.0,0.4651155763343916,0.5348844236656083
3552,3552.0,0.4647193185125746,0.5352806814874254
3553,3553.0,0.4638704642262735,0.5361295357737265
3554,3554.0,0.4626682041117744,0.5373317958882255
3555,3555.0,0.4615831422025602,0.5384168577974398
3556,3556.0,0.4600559076098623,0.5399440923901377
3557,3557.0,0.4587510283531656,0.5412489716468345
3558,3558.0,0.456708518918594,0.5432914810814061
3559,3559.0,0.4543239997650686,0.5456760002349315
3560,3560.0,0.45169153904292,0.5483084609570802
3561,3561.0,0.4485361417165472,0.5514638582834529
3562,3562.0,0.4449530448385919,0.5550469551614083
3563,3563.0,0.441529404632162,0.5584705953678383
3564,3564.0,0.4383719691772793,0.5616280308227211
3565,3565.0,0.4350644769501216,0.5649355230498788
3566,3566.0,0.4322387554048205,0.56776124459518
3567,3567.0,0.4294463687692553,0.5705536312307452
3568,3568.0,0.426705315207665,0.5732946847923356
3569,3569.0,0.423445893317261,0.5765541066827395
3570,3570.0,0.4204498530017121,0.5795501469982884
3571,3571.0,0.4175752284166018,0.5824247715833988
3572,3572.0,0.4147819043962285,0.5852180956037721
3573,3573.0,0.4120285197263733,0.5879714802736272
3574,3574.0,0.4094947125460171,0.5905052874539833
3575,3575.0,0.4070772131752307,0.5929227868247697
3576,3576.0,0.4048499979673052,0.5951500020326952
3577,3577.0,0.4028684397214804,0.59713156027852
3578,3578.0,0.4009615385030122,0.5990384614969883
3579,3579.0,0.3998188394169931,0.6001811605830072
3580,3580.0,0.3988747550864111,0.6011252449135892
3581,3581.0,0.3979408523832232,0.6020591476167771
3582,3582.0,0.3972589335622645,0.6027410664377357
3583,3583.0,0.3966757922362586,0.6033242077637416
3584,3584.0,0.3962750408749462,0.603724959125054
3585,3585.0,0.3962848971926118,0.6037151028073883
3586,3586.0,0.396381927324246,0.6036180726757541
3587,3587.0,0.39651220252545,0.60348779747455
3588,3588.0,0.3968664240239802,0.6031335759760198
3589,3589.0,0.3972460018001181,0.6027539981998818
3590,3590.0,0.3976579680741298,0.6023420319258701
3591,3591.0,0.3981109429164688,0.601889057083531
3592,3592.0,0.3990985830870284,0.6009014169129715
3593,3593.0,0.400207153075698,0.5997928469243019
3594,3594.0,0.401304199119009,0.598695800880991
3595,3595.0,0.4026111897410925,0.5973888102589076
3596,3596.0,0.40369220705984,0.59630779294016
3597,3597.0,0.4047406334451986,0.5952593665548014
3598,3598.0,0.406010946952934,0.5939890530470661
3599,3599.0,0.4075229496782437,0.5924770503217565
3600,3600.0,0.4089404538575493,0.5910595461424509
3601,3601.0,0.4102805390196599,0.5897194609803402
3602,3602.0,0.4116843470745302,0.58831565292547
3603,3603.0,0.4130702374224365,0.5869297625775636
3604,3604.0,0.4143592526572942,0.5856407473427059
3605,3605.0,0.4153801391635179,0.5846198608364822
3606,3606.0,0.4161594891473663,0.5838405108526339
3607,3607.0,0.4169312074915776,0.5830687925084226
3608,3608.0,0.4175823817366026,0.5824176182633976
3609,3609.0,0.4182266283035873,0.5817733716964129
3610,3610.0,0.4190932392479736,0.5809067607520266
3611,3611.0,0.4199195768211911,0.5800804231788091
3612,3612.0,0.4205766203666363,0.5794233796333639
3613,3613.0,0.4211609724199198,0.5788390275800804
3614,3614.0,0.4217258168478212,0.578274183152179
3615,3615.0,0.4222168668239688,0.5777831331760315
3616,3616.0,0.4225176066628539,0.5774823933371462
3617,3617.0,0.422704302629713,0.5772956973702872
3618,3618.0,0.4227806559721296,0.5772193440278706
3619,3619.0,0.4229134640332751,0.577086535966725
3620,3620.0,0.4230851214688052,0.5769148785311949
3621,3621.0,0.4232259792639696,0.5767740207360306
3622,3622.0,0.4234386566623928,0.5765613433376073
3623,3623.0,0.4235860024312156,0.5764139975687845
3624,3624.0,0.4235655295159915,0.5764344704840086
3625,3625.0,0.423615599261938,0.5763844007380622
3626,3626.0,0.4236325892326056,0.5763674107673946
3627,3627.0,0.4237668631669667,0.5762331368330336
3628,3628.0,0.4247268410675742,0.5752731589324263
3629,3629.0,0.4258009483764854,0.5741990516235149
3630,3630.0,0.4267896934946645,0.5732103065053358
3631,3631.0,0.4277579559697506,0.5722420440302497
3632,3632.0,0.4284805127541904,0.5715194872458098
3633,3633.0,0.4293305017278899,0.5706694982721103
3634,3634.0,0.4300763380277923,0.569923661972208
3635,3635.0,0.4307969843540892,0.5692030156459111
3636,3636.0,0.4315059109479893,0.568494089052011
3637,3637.0,0.4323286952501035,0.5676713047498968
3638,3638.0,0.4331354715643802,0.5668645284356202
3639,3639.0,0.4337221389952127,0.5662778610047877
3640,3640.0,0.4341452672911633,0.5658547327088371
3641,3641.0,0.4342774852989488,0.5657225147010516
3642,3642.0,0.4342176684364971,0.5657823315635033
3643,3643.0,0.4340404792716589,0.5659595207283415
3644,3644.0,0.4335328506642498,0.5664671493357506
3645,3645.0,0.4329060124395096,0.5670939875604908
3646,3646.0,0.4322276393857492,0.5677723606142511
3647,3647.0,0.4315353678301676,0.5684646321698327
3648,3648.0,0.4309480775252536,0.5690519224747467
3649,3649.0,0.4301563307722834,0.5698436692277169
3650,3650.0,0.4298190685822894,0.5701809314177109
3651,3651.0,0.4294222017220226,0.5705777982779776
3652,3652.0,0.4289870906006284,0.5710129093993718
3653,3653.0,0.4289923685349064,0.5710076314650938
3654,3654.0,0.4288571883787873,0.5711428116212129
3655,3655.0,0.4286758483331054,0.5713241516668948
3656,3656.0,0.4282751811319127,0.5717248188680873
3657,3657.0,0.4277074471132452,0.5722925528867547
3658,3658.0,0.4273075393806177,0.5726924606193823
3659,3659.0,0.427002184805257,0.572997815194743
3660,3660.0,0.426927718839973,0.5730722811600268
3661,3661.0,0.4273606219015066,0.5726393780984932
3662,3662.0,0.4279561035263506,0.5720438964736493
3663,3663.0,0.4288561880152141,0.5711438119847858
3664,3664.0,0.4300158041160588,0.5699841958839412
3665,3665.0,0.4311191681515728,0.5688808318484272
3666,3666.0,0.4321386092446906,0.5678613907553094
3667,3667.0,0.4333435998660518,0.5666564001339484
3668,3668.0,0.4341440194686835,0.5658559805313167
3669,3669.0,0.4350392696369664,0.5649607303630338
3670,3670.0,0.4357216831241349,0.5642783168758653
3671,3671.0,0.4365964511113324,0.5634035488886678
3672,3672.0,0.4372323722597481,0.562767627740252
3673,3673.0,0.4379423007900691,0.5620576992099311
3674,3674.0,0.4383331266127636,0.5616668733872365
3675,3675.0,0.4387102279353022,0.5612897720646979
3676,3676.0,0.4386722923032669,0.5613277076967331
3677,3677.0,0.438612043557623,0.5613879564423772
3678,3678.0,0.4382103457029891,0.5617896542970111
3679,3679.0,0.4375107875663804,0.5624892124336199
3680,3680.0,0.4364807566908661,0.5635192433091343
3681,3681.0,0.4356144342076014,0.5643855657923991
3682,3682.0,0.4344550150981846,0.5655449849018159
3683,3683.0,0.4332351749442046,0.566764825055796
3684,3684.0,0.4321757555408527,0.5678242444591478
3685,3685.0,0.4313600021463777,0.5686399978536227
3686,3686.0,0.430410887982798,0.5695891120172024
3687,3687.0,0.429260045795785,0.5707399542042152
3688,3688.0,0.4281043348499971,0.5718956651500031
3689,3689.0,0.4271884793752195,0.5728115206247807
3690,3690.0,0.4261845864977618,0.5738154135022383
3691,3691.0,0.4250098496823801,0.57499015031762
3692,3692.0,0.4238092822809226,0.5761907177190775
3693,3693.0,0.4227406137224272,0.5772593862775728
3694,3694.0,0.4219075310461422,0.5780924689538578
3695,3695.0,0.421336113325109,0.5786638866748909
3696,3696.0,0.4209897256501744,0.5790102743498254
3697,3697.0,0.420784973743847,0.5792150262561528
3698,3698.0,0.420739656816713,0.5792603431832869
3699,3699.0,0.4210885456491015,0.5789114543508985
3700,3700.0,0.4213772958203833,0.5786227041796167
3701,3701.0,0.4217236205706158,0.5782763794293841
3702,3702.0,0.4221258325510451,0.5778741674489548
3703,3703.0,0.4226974310016037,0.5773025689983962
3704,3704.0,0.4231876412051327,0.5768123587948673
3705,3705.0,0.4235217980818661,0.5764782019181339
3706,3706.0,0.4237576282275189,0.576242371772481
3707,3707.0,0.4239726563885758,0.5760273436114242
3708,3708.0,0.424112887654174,0.575887112345826
3709,3709.0,0.4241294731507682,0.5758705268492318
3710,3710.0,0.4244308874211911,0.575569112578809
3711,3711.0,0.4248935501161424,0.5751064498838578
3712,3712.0,0.4256118934814141,0.5743881065185861
3713,3713.0,0.4262929119881912,0.5737070880118089
3714,3714.0,0.4268567974423187,0.5731432025576814
3715,3715.0,0.4274106121894951,0.572589387810505
3716,3716.0,0.4279018024832324,0.5720981975167676
3717,3717.0,0.4281773843034489,0.5718226156965512
3718,3718.0,0.4282886118196401,0.57171138818036
3719,3719.0,0.4284241575783278,0.5715758424216725
3720,3720.0,0.4284566124640491,0.5715433875359511
3721,3721.0,0.4286283366343478,0.5713716633656524
3722,3722.0,0.4289017410139041,0.5710982589860961
3723,3723.0,0.4292427949968214,0.5707572050031788
3724,3724.0,0.4294796361091565,0.5705203638908438
3725,3725.0,0.429867761777198,0.5701322382228022
3726,3726.0,0.4303276430163565,0.5696723569836437
3727,3727.0,0.4307263264559011,0.5692736735440992
3728,3728.0,0.4310915331680974,0.5689084668319028
3729,3729.0,0.4317376870923489,0.5682623129076512
3730,3730.0,0.4322332483696182,0.567766751630382
3731,3731.0,0.4326957565734201,0.5673042434265801
3732,3732.0,0.4333114941573982,0.5666885058426019
3733,3733.0,0.4338323532522132,0.5661676467477867
3734,3734.0,0.434313901905786,0.565686098094214
3735,3735.0,0.4346135924334618,0.565386407566538
3736,3736.0,0.4347730029747366,0.5652269970252632
3737,3737.0,0.4348378418342025,0.5651621581657973
3738,3738.0,0.4350102092606609,0.564989790739339
3739,3739.0,0.4347471275774995,0.5652528724225003
3740,3740.0,0.4346073218320727,0.565392678167927
3741,3741.0,0.434518985483421,0.5654810145165788
3742,3742.0,0.4344381527560556,0.5655618472439443
3743,3743.0,0.4344424533726504,0.5655575466273496
3744,3744.0,0.4343688958375892,0.5656311041624107
3745,3745.0,0.4343862824286256,0.5656137175713744
3746,3746.0,0.4346721660729408,0.5653278339270592
3747,3747.0,0.4350341956463565,0.5649658043536436
3748,3748.0,0.435457654690753,0.5645423453092471
3749,3749.0,0.4358467584371391,0.5641532415628611
3750,3750.0,0.436190446630523,0.5638095533694772
3751,3751.0,0.4365888916823972,0.563411108317603
3752,3752.0,0.436958738846879,0.5630412611531213
3753,3753.0,0.4372936594636138,0.5627063405363865
3754,3754.0,0.437866069108175,0.5621339308918254
3755,3755.0,0.4386419654893178,0.5613580345106827
