Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
3449,3449.0,0.2318764241165034,0.7681235758834966
3450,3450.0,0.2319884314058738,0.768011568594126
3451,3451.0,0.2320693118112443,0.7679306881887555
3452,3452.0,0.2321213692169611,0.7678786307830388
3453,3453.0,0.2321469653489324,0.7678530346510675
3454,3454.0,0.2321484903732131,0.7678515096267868
3455,3455.0,0.2321283361503294,0.7678716638496705
3456,3456.0,0.2320888721472266,0.7679111278527733
3457,3457.0,0.2320324239819576,0.7679675760180422
3458,3458.0,0.2319612545523918,0.7680387454476081
3459,3459.0,0.2318775476792544,0.7681224523207455
3460,3460.0,0.2317833941756341,0.7682166058243658
3461,3461.0,0.2316807802396153,0.7683192197603845
3462,3462.0,0.231571578053798,0.7684284219462019
3463,3463.0,0.2314575384650203,0.7685424615349796
3464,3464.0,0.2313402856094659,0.768659714390534
3465,3465.0,0.2312213133423682,0.7687786866576318
3466,3466.0,0.2311019833275523,0.7688980166724477
3467,3467.0,0.2309835246399384,0.7690164753600617
3468,3468.0,0.2308670347336823,0.7691329652663179
3469,3469.0,0.2307534816297108,0.7692465183702895
3470,3470.0,0.2306437071788351,0.7693562928211652
3471,3471.0,0.2305384312602544,0.7694615687397459
3472,3472.0,0.2304382567799252,0.7695617432200752
3473,3473.0,0.2303436753388253,0.769656324661175
3474,3474.0,0.2302550734474431,0.7697449265525573
3475,3475.0,0.2301727391697204,0.7698272608302801
3476,3476.0,0.2300968690870687,0.7699031309129318
3477,3477.0,0.2300275754808072,0.7699724245191932
3478,3478.0,0.2299648936393596,0.7700351063606408
3479,3479.0,0.229908789204659,0.7700912107953413
3480,3480.0,0.2298591654803777,0.7701408345196226
3481,3481.0,0.2298158706327165,0.7701841293672838
3482,3482.0,0.2297787047224901,0.7702212952775103
3483,3483.0,0.2297474265150573,0.770252573484943
3484,3484.0,0.229721760022213,0.7702782399777874
3485,3485.0,0.2297014007374268,0.7702985992625735
3486,3486.0,0.2296860215327408,0.7703139784672595
3487,3487.0,0.2296752781921918,0.7703247218078084
3488,3488.0,0.2296688145627715,0.7703311854372286
3489,3489.0,0.2296662673096615,0.7703337326903386
3490,3490.0,0.2296672702677616,0.7703327297322384
3491,3491.0,0.2296714583863699,0.7703285416136301
3492,3492.0,0.2296784712682495,0.7703215287317504
3493,3493.0,0.2296879563082545,0.7703120436917454
3494,3494.0,0.2296995714401722,0.7703004285598278
3495,3495.0,0.2297129875034923,0.7702870124965078
3496,3496.0,0.2297278902444412,0.7702721097555589
3497,3497.0,0.2297439819678467,0.7702560180321536
3498,3498.0,0.2297609828582289,0.7702390171417712
3499,3499.0,0.2297786319899865,0.7702213680100136
3500,3500.0,0.2297966880476642,0.7702033119523359
3501,3501.0,0.2298149297780934,0.7701850702219069
3502,3502.0,0.2298331561966945,0.7701668438033058
3503,3503.0,0.2298511865704643,0.770148813429536
3504,3504.0,0.2298688602001484,0.7701311397998518
3505,3505.0,0.2298860360238584,0.7701139639761418
3506,3506.0,0.2299025920639547,0.7700974079360456
3507,3507.0,0.2299184247383975,0.7700815752616028
3508,3508.0,0.2299334480570079,0.7700665519429923
3509,3509.0,0.229947592722183,0.7700524072778172
3510,3510.0,0.2299608051526146,0.7700391948473857
3511,3511.0,0.2299730464474727,0.7700269535525275
3512,3512.0,0.2299842913073661,0.7700157086926342
3513,3513.0,0.2299945269271923,0.7700054730728081
3514,3514.0,0.2300037518747597,0.7699962481252407
3515,3515.0,0.2300119749678187,0.7699880250321818
3516,3516.0,0.2300192141608894,0.7699807858391112
3517,3517.0,0.2300254954520399,0.7699745045479607
3518,3518.0,0.2300308518185508,0.7699691481814497
3519,3519.0,0.2300353221892209,0.7699646778107796
3520,3520.0,0.2300389504599276,0.7699610495400728
3521,3521.0,0.2300417845579602,0.7699582154420401
3522,3522.0,0.2300438755596057,0.7699561244403945
3523,3523.0,0.2300452768644865,0.7699547231355137
3524,3524.0,0.2300460434292301,0.76995395657077
3525,3525.0,0.2300462310622029,0.7699537689377973
3526,3526.0,0.2300458957802521,0.769954104219748
3527,3527.0,0.2300450932276898,0.7699549067723104
3528,3528.0,0.2300438781571026,0.7699561218428976
3529,3529.0,0.2300423039709989,0.7699576960290013
3530,3530.0,0.2300404223227914,0.7699595776772088
3531,3531.0,0.2300382827751725,0.7699617172248276
3532,3532.0,0.2300359325135597,0.7699640674864405
3533,3533.0,0.2300334161119683,0.7699665838880319
3534,3534.0,0.2300307753484123,0.7699692246515879
3535,3535.0,0.2300280490667235,0.7699719509332767
3536,3536.0,0.2300252730815321,0.769974726918468
3537,3537.0,0.2300224801230404,0.7699775198769596
3538,3538.0,0.2300196998181633,0.7699803001818368
3539,3539.0,0.2300169587045881,0.7699830412954121
3540,3540.0,0.2300142802743203,0.7699857197256799
3541,3541.0,0.230011685043332,0.7699883149566682
3542,3542.0,0.2300091906440049,0.7699908093559953
3543,3543.0,0.2300068119371664,0.7699931880628339
3544,3544.0,0.2300045611406358,0.7699954388593644
3545,3545.0,0.2300024479713477,0.7699975520286524
3546,3546.0,0.2300004797982708,0.7699995202017293
3547,3547.0,0.2299986618035147,0.7700013381964854
3548,3548.0,0.2299969971491949,0.7700030028508054
3549,3549.0,0.2299954871478109,0.7700045128521893
3550,3550.0,0.229994131434083,0.7700058685659172
3551,3551.0,0.2299929281363829,0.7700070718636174
3552,3552.0,0.2299918740460848,0.7700081259539155
3553,3553.0,0.2299909647833515,0.7700090352166489
3554,3554.0,0.2299901949580538,0.7700098050419466
3555,3555.0,0.2299895583247011,0.7700104416752993
3556,3556.0,0.2299890479304326,0.7700109520695679
3557,3557.0,0.2299886562552823,0.770011343744718
3558,3558.0,0.2299883753440901,0.7700116246559103
3559,3559.0,0.229988196929572,0.7700118030704284
3560,3560.0,0.2299881125462058,0.7700118874537947
3561,3561.0,0.22998811363471,0.7700118863652905
3562,3562.0,0.2299881916370126,0.7700118083629879
3563,3563.0,0.2299883380817105,0.77001166191829
3564,3564.0,0.2299885446601174,0.7700114553398831
3565,3565.0,0.2299888032930782,0.7700111967069223
3566,3566.0,0.229989106188808,0.7700108938111925
3567,3567.0,0.2299894458920725,0.7700105541079281
3568,3568.0,0.2299898153250857,0.770010184674915
3569,3569.0,0.2299902078205425,0.7700097921794582
3570,3570.0,0.229990617147244,0.7700093828527566
3571,3571.0,0.2299910375287987,0.7700089624712017
3572,3572.0,0.2299914636559058,0.7700085363440945
3573,3573.0,0.2299918906927389,0.7700081093072613
3574,3574.0,0.2299923142779572,0.770007685722043
3575,3575.0,0.2299927305208699,0.7700072694791302
3576,3576.0,0.2299931359932784,0.7700068640067217
3577,3577.0,0.2299935277175091,0.7700064722824911
3578,3578.0,0.2299939031511375,0.7700060968488627
3579,3579.0,0.2299942601688874,0.7700057398311126
3580,3580.0,0.2299945970421693,0.7700054029578307
3581,3581.0,0.2299949124166972,0.7700050875833029
3582,3582.0,0.2299952052886011,0.770004794711399
3583,3583.0,0.2299954749794244,0.7700045250205758
3584,3584.0,0.229995721110367,0.7700042788896333
3585,3585.0,0.2299959435761074,0.7700040564238928
3586,3586.0,0.2299961425185086,0.7700038574814918
3587,3587.0,0.2299963183004803,0.7700036816995199
3588,3588.0,0.2299964714802459,0.7700035285197544
3589,3589.0,0.2299966027862283,0.7700033972137719
3590,3590.0,0.229996713092746,0.7700032869072542
3591,3591.0,0.2299968033966803,0.7700031966033198
3592,3592.0,0.2299968747952501,0.7700031252047499
3593,3593.0,0.2299969284650063,0.7700030715349937
3594,3594.0,0.2299969656421326,0.7700030343578674
3595,3595.0,0.2353974060141626,0.7646025939858374
3596,3596.0,0.240743828288848,0.759256171711152
3597,3597.0,0.2459881700531764,0.7540118299468237
3598,3598.0,0.2510881959405402,0.7489118040594599
3599,3599.0,0.2560073372797622,0.7439926627202379
3600,3600.0,0.2607144911122643,0.7392855088877357
3601,3601.0,0.2651837846503936,0.7348162153496064
3602,3602.0,0.2693943109882061,0.730605689011794
3603,3603.0,0.2733298415823552,0.7266701584176448
3604,3604.0,0.2769785207012659,0.7230214792987342
3605,3605.0,0.2803325467012728,0.7196674532987272
3606,3606.0,0.2833878446342663,0.7166121553657336
3607,3607.0,0.2861437343276178,0.7138562656723821
3608,3608.0,0.2886025977083579,0.7113974022916421
3609,3609.0,0.2907695487739405,0.7092304512260595
3610,3610.0,0.2926521092452254,0.7073478907547746
3611,3611.0,0.2942598925769295,0.7057401074230704
3612,3612.0,0.2956042986496939,0.7043957013503059
3613,3613.0,0.296698221128685,0.7033017788713148
3614,3614.0,0.2975557691484901,0.7024442308515098
3615,3615.0,0.2981920046748298,0.7018079953251701
3616,3616.0,0.2986226966017872,0.7013773033982127
3617,3617.0,0.298864092370031,0.7011359076299689
3618,3618.0,0.2989327076377501,0.7010672923622497
3619,3619.0,0.2988451343023198,0.70115486569768
3620,3620.0,0.2986178669574094,0.7013821330425904
3621,3621.0,0.2982671476774158,0.701732852322584
3622,3622.0,0.2978088288486475,0.7021911711513523
3623,3623.0,0.2972582536142695,0.7027417463857303
3624,3624.0,0.2966301533671867,0.7033698466328131
3625,3625.0,0.2959385616111402,0.7040614383888595
3626,3626.0,0.295196743414587,0.7048032565854127
3627,3627.0,0.2944171396035432,0.7055828603964565
3628,3628.0,0.2936113247775684,0.7063886752224313
3629,3629.0,0.2927899781864154,0.7072100218135844
3630,3630.0,0.2919628664725135,0.7080371335274862
3631,3631.0,0.2911388372652767,0.7088611627347231
3632,3632.0,0.2903258226061108,0.7096741773938889
3633,3633.0,0.2895308511868004,0.7104691488131993
3634,3634.0,0.288760068397553,0.7112399316024468
3635,3635.0,0.2880187632032548,0.7119812367967451
3636,3636.0,0.2873114008963539,0.712688599103646
3637,3637.0,0.2866416608111795,0.7133583391888204
3638,3638.0,0.2860124781264108,0.7139875218735892
3639,3639.0,0.2854260889288549,0.7145739110711452
3640,3640.0,0.284884077761766,0.7151159222382342
3641,3641.0,0.2843874269337683,0.7156125730662319
3642,3642.0,0.2839365669192327,0.7160634330807676
3643,3643.0,0.2835314272369583,0.716468572763042
3644,3644.0,0.2831714872505418,0.7168285127494585
3645,3645.0,0.2828558263902615,0.7171441736097388
3646,3646.0,0.2825831733521066,0.7174168266478937
3647,3647.0,0.2823519538842462,0.7176480461157542
3648,3648.0,0.2821603368243293,0.717839663175671
3649,3649.0,0.2820062781021608,0.7179937218978396
3650,3650.0,0.2818875624711875,0.7181124375288128
3651,3651.0,0.2818018427785997,0.7181981572214006
3652,3652.0,0.2817466766274847,0.7182533233725156
3653,3653.0,0.2817195603252063,0.7182804396747939
3654,3654.0,0.2817179600499038,0.7182820399500964
3655,3655.0,0.2817393402016324,0.7182606597983677
3656,3656.0,0.2817811889361718,0.7182188110638282
3657,3657.0,0.2818410409078956,0.7181589590921045
3658,3658.0,0.281916497273368,0.718083502726632
3659,3659.0,0.2820052430295595,0.7179947569704405
3660,3660.0,0.2821050617798363,0.7178949382201637
3661,3661.0,0.282213848037287,0.717786151962713
3662,3662.0,0.2823296171886198,0.7176703828113802
3663,3663.0,0.2824505132529331,0.7175494867470669
3664,3664.0,0.2825748145782858,0.7174251854217142
3665,3665.0,0.2827009376253203,0.7172990623746797
3666,3666.0,0.2828274389913982,0.7171725610086017
3667,3667.0,0.2829530158309543,0.7170469841690456
3668,3668.0,0.2830765048282452,0.7169234951717547
3669,3669.0,0.2831968798775245,0.7168031201224753
3670,3670.0,0.2833132486231007,0.7166867513768991
3671,3671.0,0.2834248480078883,0.7165751519921115
3672,3672.0,0.2835310389741183,0.7164689610258816
3673,3673.0,0.283631300453984,0.7163686995460159
3674,3674.0,0.2837252227813234,0.7162747772186766
3675,3675.0,0.2838125006481155,0.7161874993518844
3676,3676.0,0.2838929257217473,0.7161070742782526
3677,3677.0,0.2839663790307984,0.7160336209692014
3678,3678.0,0.2840328232186365,0.7159671767813635
3679,3679.0,0.2840922947555044,0.7159077052444955
3680,3680.0,0.2841448961911305,0.7158551038088695
3681,3681.0,0.2841907885212826,0.7158092114787173
3682,3682.0,0.2842301837332067,0.7157698162667933
3683,3683.0,0.2842633375866064,0.7157366624133937
3684,3684.0,0.2842905426787999,0.7157094573212002
3685,3685.0,0.2843121218349861,0.7156878781650139
3686,3686.0,0.2843284218572038,0.7156715781427961
3687,3687.0,0.2843398076586277,0.7156601923413722
3688,3688.0,0.284346656803323,0.715653343196677
3689,3689.0,0.2843493544655155,0.7156506455344844
3690,3690.0,0.2843482888168336,0.7156517111831664
3691,3691.0,0.2843438468448515,0.7156561531551485
3692,3692.0,0.2843364106016192,0.7156635893983809
3693,3693.0,0.2843263538766938,0.7156736461233062
3694,3694.0,0.2843140392854941,0.715685960714506
3695,3695.0,0.2842998157605594,0.7157001842394406
3696,3696.0,0.2842840164305126,0.7157159835694874
3697,3697.0,0.2842669568691653,0.7157330431308346
3698,3698.0,0.2842489336952611,0.7157510663047388
3699,3699.0,0.2842302235017947,0.7157697764982052
3700,3700.0,0.284211082092657,0.7157889179073428
3701,3701.0,0.2841917440035065,0.7158082559964933
3702,3702.0,0.2841724222832359,0.7158275777167639
3703,3703.0,0.2841533085121601,0.7158466914878396
3704,3704.0,0.2841345730330702,0.7158654269669296
3705,3705.0,0.2841163653715587,0.7158836346284411
3706,3706.0,0.2840988148224826,0.7159011851775171
3707,3707.0,0.2840820311800894,0.7159179688199103
3708,3708.0,0.2840661055901346,0.7159338944098651
3709,3709.0,0.2840511115032739,0.7159488884967258
3710,3710.0,0.2840371057100666,0.7159628942899331
3711,3711.0,0.2840241294390794,0.7159758705609204
3712,3712.0,0.2840122095008,0.7159877904991997
3713,3713.0,0.2840013594613406,0.7159986405386591
3714,3714.0,0.2839915808312138,0.716008419168786
3715,3715.0,0.2839828642557875,0.7160171357442123
3716,3716.0,0.2839751906953459,0.716024809304654
3717,3717.0,0.283968532583995,0.7160314674160049
3718,3718.0,0.2839628549579393,0.7160371450420606
3719,3719.0,0.2839581165449097,0.7160418834550902
3720,3720.0,0.283954270807734,0.716045729192266
3721,3721.0,0.2839512669361986,0.7160487330638015
3722,3722.0,0.2839490507824547,0.7160509492175454
3723,3723.0,0.2839475657362606,0.7160524342637395
3724,3724.0,0.2839467535373233,0.7160532464626768
3725,3725.0,0.2839465550229066,0.7160534449770936
3726,3726.0,0.2839469108097024,0.7160530891902976
3727,3727.0,0.2839477619097216,0.7160522380902784
3728,3728.0,0.2839490502806417,0.7160509497193583
3729,3729.0,0.2839507193116634,0.7160492806883367
3730,3730.0,0.2839527142464662,0.7160472857535338
3731,3731.0,0.2839549825453241,0.7160450174546759
3732,3732.0,0.283957474188843,0.716042525811157
3733,3733.0,0.2839601419261216,0.7160398580738785
3734,3734.0,0.2839629414704111,0.716037058529589
3735,3735.0,0.2839658316455675,0.7160341683544326
3736,3736.0,0.2839687744867526,0.7160312255132475
3737,3737.0,0.2839717352989517,0.7160282647010484
3738,3738.0,0.2839746826769413,0.7160253173230587
3739,3739.0,0.2839775884903625,0.7160224115096375
3740,3740.0,0.283980427837538,0.716019572162462
3741,3741.0,0.2839831789716205,0.7160168210283795
3742,3742.0,0.2839858232025786,0.7160141767974214
3743,3743.0,0.2839883447784151,0.7160116552215848
3744,3744.0,0.2839907307488839,0.7160092692511162
3745,3745.0,0.2839929708148169,0.7160070291851832
3746,3746.0,0.2839950571660084,0.7160049428339917
3747,3747.0,0.2839969843104207,0.7160030156895795
3748,3748.0,0.2839987488972875,0.7160012511027126
3749,3749.0,0.2840003495364948,0.7159996504635053
3750,3750.0,0.2840017866164164,0.7159982133835837
3751,3751.0,0.2840030621221817,0.7159969378778185
3752,3752.0,0.2840041794561487,0.7159958205438515
3753,3753.0,0.2840051432621574,0.7159948567378427
3754,3754.0,0.2840059592549437,0.7159940407450563
3755,3755.0,0.2840066340559019,0.715993365944098
3756,3756.0,0.2840071750362053,0.7159928249637946
3757,3757.0,0.2840075901681163,0.7159924098318836
3758,3758.0,0.2840078878851551,0.7159921121148448
3759,3759.0,0.2840080769516384,0.7159919230483615
3760,3760.0,0.2840081663419569,0.7159918336580429
3761,3761.0,0.2840081651298241,0.7159918348701757
3762,3762.0,0.2840080823876063,0.7159919176123934
3763,3763.0,0.2840079270957342,0.7159920729042656
3764,3764.0,0.284007708062092,0.7159922919379078
3765,3765.0,0.2840074338511931,0.7159925661488068
3766,3766.0,0.2840071127228721,0.7159928872771278
3767,3767.0,0.2840067525801545,0.7159932474198455
3768,3768.0,0.2840063609259072,0.7159936390740929
3769,3769.0,0.2840059448278255,0.7159940551721746
3770,3770.0,0.2840055108912737,0.7159944891087264
3771,3771.0,0.2840050652394643,0.7159949347605358
3772,3772.0,0.2840046135004413,0.7159953864995589
3773,3773.0,0.2840041608003161,0.715995839199684
3774,3774.0,0.2840037117622003,0.7159962882377998
3775,3775.0,0.2840032705102741,0.715996729489726
3776,3776.0,0.2840028406784377,0.7159971593215624
3777,3777.0,0.2840024254230006,0.7159975745769994
3778,3778.0,0.2840020274388772,0.7159979725611229
3779,3779.0,0.2840016489787774,0.7159983510212227
3780,3780.0,0.2840012918748997,0.7159987081251004
3781,3781.0,0.2840009575626608,0.7159990424373393
3782,3782.0,0.2840006471060193,0.7159993528939809
3783,3783.0,0.2840003612239817,0.7159996387760185
3784,3784.0,0.284000100317908,0.7159998996820921
3785,3785.0,0.2839998644992627,0.7160001355007375
3786,3786.0,0.2839996536174892,0.716000346382511
3787,3787.0,0.2839994672877182,0.7160005327122819
3788,3788.0,0.2839993049180471,0.716000695081953
3789,3789.0,0.2839991657361626,0.7160008342638374
3790,3790.0,0.2839990488151049,0.716000951184895
3791,3791.0,0.283998953098002,0.716001046901998
3792,3792.0,0.2839988774216294,0.7160011225783707
3793,3793.0,0.2839988205386777,0.7160011794613224
3794,3794.0,0.2839987811386343,0.7160012188613656
3795,3795.0,0.2809305497747235,0.7190694502252765
3796,3796.0,0.2778930152402079,0.722106984759792
3797,3797.0,0.2749134831974933,0.7250865168025066
3798,3798.0,0.2720159487178267,0.7279840512821733
3799,3799.0,0.2692211873896999,0.7307788126103001
3800,3800.0,0.2665468695112402,0.7334531304887598
3801,3801.0,0.2640076939162655,0.7359923060837344
3802,3802.0,0.2616155381323771,0.7383844618676229
3803,3803.0,0.2593796217363052,0.7406203782636948
3804,3804.0,0.257306679953229,0.742693320046771
3805,3805.0,0.2554011447396794,0.7445988552603205
3806,3806.0,0.2536653307908395,0.7463346692091605
3807,3807.0,0.2520996241197266,0.7479003758802734
3808,3808.0,0.2507026710652792,0.7492973289347208
3809,3809.0,0.2494715657963752,0.7505284342036248
3810,3810.0,0.2484020345871492,0.7515979654128507
3811,3811.0,0.2474886153437259,0.7525113846562741
3812,3812.0,0.246724831061959,0.7532751689380409
3813,3813.0,0.2461033560885007,0.7538966439114992
3814,3814.0,0.2456161742422546,0.7543838257577453
3815,3815.0,0.2452547280289621,0.7547452719710379
3816,3816.0,0.2450100583474606,0.7549899416525393
3817,3817.0,0.2448729342413861,0.7551270657586138
3818,3818.0,0.2448339723942567,0.7551660276057433
3819,3819.0,0.244883746198649,0.7551162538013508
3820,3820.0,0.2450128843513671,0.7549871156486327
3821,3821.0,0.2452121590360512,0.7547878409639487
3822,3822.0,0.2454725638526578,0.7545274361473421
3823,3823.0,0.2457853817398286,0.7542146182601712
3824,3824.0,0.2461422432116354,0.7538577567883643
3825,3825.0,0.2465351752948967,0.753464824705103
3826,3826.0,0.2469566416076343,0.7530433583923655
3827,3827.0,0.2473995740637733,0.7526004259362266
3828,3828.0,0.2478573967244121,0.7521426032755878
3829,3829.0,0.2483240423424943,0.7516759576575056
3830,3830.0,0.2487939621660948,0.751206037833905
3831,3831.0,0.2492621295764257,0.7507378704235741
3832,3832.0,0.2497240381407108,0.7502759618592891
3833,3833.0,0.2501756946579117,0.7498243053420882
3834,3834.0,0.2506136077675648,0.7493863922324351
3835,3835.0,0.2510347726793284,0.7489652273206715
3836,3836.0,0.2514366525638739,0.7485633474361262
3837,3837.0,0.2518171571250774,0.7481828428749226
3838,3838.0,0.2521746188496613,0.7478253811503388
3839,3839.0,0.2525077674040417,0.7474922325959585
3840,3840.0,0.252815702619695,0.7471842973803052
3841,3841.0,0.2530978664783375,0.7469021335216627
3842,3842.0,0.2533540144770838,0.7466459855229164
3843,3843.0,0.2535841867219361,0.746415813278064
3844,3844.0,0.2537886790658353,0.7462113209341649
3845,3845.0,0.2539680145754376,0.7460319854245625
3846,3846.0,0.2541229155790768,0.7458770844209233
3847,3847.0,0.2542542765173127,0.7457457234826873
3848,3848.0,0.2543631377873033,0.7456368622126966
3849,3849.0,0.2544506607431733,0.7455493392568266
3850,3850.0,0.254518103986776,0.745481896013224
3851,3851.0,0.2545668010569021,0.7454331989430979
3852,3852.0,0.254598139600198,0.7454018603998019
3853,3853.0,0.2546135420839139,0.7453864579160862
3854,3854.0,0.2546144480891704,0.7453855519108297
3855,3855.0,0.254602298203761,0.745397701796239
3856,3856.0,0.2545785195156065,0.7454214804843936
3857,3857.0,0.2545445126918627,0.7454554873081374
3858,3858.0,0.2545016406143262,0.745498359385674
3859,3859.0,0.2544512185291514,0.7455487814708487
3860,3860.0,0.2543945056579541,0.7456054943420459
3861,3861.0,0.2543326982080484,0.7456673017919516
3862,3862.0,0.2542669237118043,0.7457330762881957
3863,3863.0,0.254198236618818,0.7458017633811821
3864,3864.0,0.2541276150596935,0.7458723849403065
3865,3865.0,0.2540559586966361,0.745944041303364
3866,3866.0,0.2539840875736694,0.7460159124263307
3867,3867.0,0.2539127418780142,0.746087258121986
3868,3868.0,0.2538425825238959,0.7461574174761044
3869,3869.0,0.2537741924707019,0.7462258075292985
3870,3870.0,0.2537080786888717,0.7462919213111286
3871,3871.0,0.2536446746890872,0.7463553253109131
3872,3872.0,0.2535843435331417,0.7464156564668586
3873,3873.0,0.2535273812482108,0.7464726187517895
3874,3874.0,0.2534740205700423,0.7465259794299579
3875,3875.0,0.2534244349447417,0.7465755650552585
3876,3876.0,0.2533787427232752,0.7466212572767249
3877,3877.0,0.253337011487474,0.746662988512526
3878,3878.0,0.2532992624511297,0.7467007375488703
3879,3879.0,0.25326547488466,0.7467345251153401
3880,3880.0,0.253235590516742,0.7467644094832581
3881,3881.0,0.2532095178711999,0.7467904821288002
3882,3882.0,0.2531871365022515,0.7468128634977486
3883,3883.0,0.2531683010959268,0.7468316989040732
3884,3884.0,0.2531528454100268,0.7468471545899732
3885,3885.0,0.2531405860293679,0.746859413970632
3886,3886.0,0.2531313259172327,0.7468686740827672
3887,3887.0,0.2531248577478902,0.7468751422521098
3888,3888.0,0.2531209670087544,0.7468790329912456
3889,3889.0,0.2531194348641961,0.7468805651358039
3890,3890.0,0.2531200407762031,0.7468799592237969
3891,3891.0,0.2531225648799989,0.7468774351200012
3892,3892.0,0.2531267901153665,0.7468732098846336
3893,3893.0,0.2531325041167951,0.7468674958832049
3894,3894.0,0.2531395008676644,0.7468604991323357
3895,3895.0,0.2531475821255216,0.7468524178744784
3896,3896.0,0.2531565586270892,0.7468434413729108
3897,3897.0,0.2531662510829807,0.7468337489170194
3898,3898.0,0.2531764909732046,0.7468235090267955
3899,3899.0,0.2531871211554256,0.7468128788445746
3900,3900.0,0.2531979962986217,0.7468020037013785
3901,3901.0,0.2532089831552634,0.7467910168447368
3902,3902.0,0.2532199606854397,0.7467800393145605
3903,3903.0,0.2532308200464954,0.7467691799535048
3904,3904.0,0.2532414644617321,0.7467585355382682
3905,3905.0,0.2532518089815792,0.7467481910184212
3906,3906.0,0.2532617801503772,0.7467382198496231
3907,3907.0,0.2532713155915432,0.7467286844084572
3908,3908.0,0.2532803635234285,0.7467196364765718
3909,3909.0,0.2532888822176425,0.7467111177823578
3910,3910.0,0.2532968394110101,0.7467031605889902
3911,3911.0,0.2533042116816822,0.7466957883183181
3912,3912.0,0.2533109837992218,0.7466890162007785
3913,3913.0,0.2533171480577667,0.7466828519422337
3914,3914.0,0.2533227036006308,0.7466772963993695
3915,3915.0,0.2533276557439537,0.7466723442560467
3916,3916.0,0.2533320153062562,0.7466679846937442
3917,3917.0,0.2533357979500173,0.7466642020499831
3918,3918.0,0.2533390235406536,0.7466609764593468
3919,3919.0,0.2533417155275712,0.7466582844724292
3920,3920.0,0.2533439003512727,0.7466560996487276
3921,3921.0,0.2533456068798428,0.7466543931201575
3922,3922.0,0.253346865877509,0.7466531341224913
3923,3923.0,0.2533477095073849,0.7466522904926155
3924,3924.0,0.2533481708699507,0.7466518291300497
3925,3925.0,0.2533482835783119,0.7466517164216884
3926,3926.0,0.2533480813708054,0.7466519186291949
3927,3927.0,0.2533475977610928,0.7466524022389074
3928,3928.0,0.2533468657254921,0.7466531342745082
3929,3929.0,0.2533459174269479,0.7466540825730523
3930,3930.0,0.2533447839747401,0.7466552160252601
3931,3931.0,0.2533434952187572,0.746656504781243
3932,3932.0,0.2533420795769364,0.7466579204230638
3933,3933.0,0.2533405638942798,0.7466594361057204
3934,3934.0,0.2533389733316974,0.7466610266683027
3935,3935.0,0.2533373312828078,0.7466626687171923
3936,3936.0,0.2533356593167306,0.7466643406832696
3937,3937.0,0.2533339771448452,0.746666022855155
3938,3938.0,0.2533323026094513,0.746667697390549
3939,3939.0,0.2533306516922537,0.7466693483077464
3940,3940.0,0.2533290385406048,0.7466709614593954
3941,3941.0,0.2533274755094662,0.746672524490534
3942,3942.0,0.2533259732170982,0.746674026782902
3943,3943.0,0.2533245406125475,0.7466754593874526
3944,3944.0,0.2533231850530779,0.7466768149469223
3945,3945.0,0.2533219123897758,0.7466780876102243
3946,3946.0,0.2533207270596577,0.7466792729403423
3947,3947.0,0.2533196321827062,0.7466803678172937
3948,3948.0,0.2533186296623743,0.7466813703376257
3949,3949.0,0.2533177202882033,0.7466822797117968
3950,3950.0,0.2533169038393188,0.7466830961606813
3951,3951.0,0.253316179187681,0.7466838208123191
3952,3952.0,0.2533155444000816,0.7466844555999185
3953,3953.0,0.2533149968379928,0.7466850031620073
3954,3954.0,0.2533145332544844,0.7466854667455157
3955,3955.0,0.2533141498875333,0.7466858501124667
3956,3956.0,0.2533138425491536,0.7466861574508464
3957,3957.0,0.2533136067098717,0.7466863932901283
3958,3958.0,0.2533134375781708,0.7466865624218293
3959,3959.0,0.2533133301746097,0.7466866698253904
3960,3960.0,0.25331327940041,0.7466867205995902
3961,3961.0,0.2533132801003777,0.7466867198996225
3962,3962.0,0.2533133271200962,0.746686672879904
3963,3963.0,0.2533134153573934,0.7466865846426067
3964,3964.0,0.2533135398081383,0.7466864601918618
3965,3965.0,0.2533136956064789,0.7466863043935212
3966,3966.0,0.2533138780596721,0.7466861219403281
3967,3967.0,0.2533140826777006,0.7466859173222996
3968,3968.0,0.2533143051979008,0.7466856948020995
3969,3969.0,0.2533145416048534,0.7466854583951469
3970,3970.0,0.2533147881458136,0.7466852118541867
3971,3971.0,0.2533150413419711,0.7466849586580292
3972,3972.0,0.2533152979958446,0.7466847020041556
3973,3973.0,0.2533155551951238,0.7466844448048765
3974,3974.0,0.2533158103132752,0.7466841896867251
3975,3975.0,0.2533160610072302,0.7466839389927701
3976,3976.0,0.2533163052124688,0.7466836947875315
3977,3977.0,0.2533165411358103,0.74668345886419
3978,3978.0,0.2533167672462111,0.7466832327537892
3979,3979.0,0.253316982263861,0.7466830177361392
3980,3980.0,0.2533171851478589,0.7466828148521414
3981,3981.0,0.2533173750827298,0.7466826249172704
3982,3982.0,0.2533175514640377,0.7466824485359626
3983,3983.0,0.2533177138833259,0.7466822861166743
3984,3984.0,0.2533178621126035,0.7466821378873967
3985,3985.0,0.2533179960885787,0.7466820039114214
3986,3986.0,0.2533181158968221,0.746681884103178
3987,3987.0,0.2533182217560243,0.7466817782439757
3988,3988.0,0.2533183140024976,0.7466816859975025
3989,3989.0,0.25331839307505,0.7466816069249501
