Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
11719,11719.0,0.1432850222358069,0.1428573321830822,0.166272343962446,0.1004105209325207,0.1129737430284512,0.1222185819026535,0.1036699783609211,0.1083124773941183
11720,11720.0,0.1453035077458448,0.1415084368786979,0.1635517437945392,0.1001841138497464,0.1142235832457421,0.1221686652437182,0.1040082191862313,0.1090517300554799
11721,11721.0,0.1471329215932324,0.1400998595564779,0.1606309340687254,0.0999109849692307,0.1153497933524363,0.1230345322307179,0.1042050323696269,0.1096359418595523
11722,11722.0,0.1507627656946498,0.1375294319692057,0.1576480327269425,0.0995874266484418,0.1163423631474154,0.123804834718078,0.1042614814323542,0.1100636636629125
11723,11723.0,0.1542766985836798,0.1350390434192593,0.1547390779442053,0.0993217174146149,0.117304730963901,0.1245814261308888,0.1042910382958527,0.1104462672475981
11724,11724.0,0.1576511720526708,0.1326455938884056,0.1519257646124365,0.099110729451392,0.1182302933215777,0.1253559116624771,0.1042960966114103,0.1107844383996298
11725,11725.0,0.1608663873089369,0.1303633239700437,0.1492266617198569,0.0989511005113451,0.1191134751427495,0.1261207570456494,0.1042790556506657,0.1110792386507527
11726,11726.0,0.1636838957989657,0.1280928272909971,0.1465462281403624,0.0987281798704458,0.1208385715517442,0.1267581667303043,0.1041311846397452,0.1112209459774352
11727,11727.0,0.1661334749326623,0.1267738133123065,0.1439184921875302,0.0984596168142792,0.1223223219438714,0.1272836010985381,0.1038761362028666,0.1112325435079455
11728,11728.0,0.1685021693290707,0.1256990713784706,0.1405573907511518,0.0983455905078632,0.124959882002755,0.1268959326312397,0.1037201078599239,0.111319855539525
11729,11729.0,0.1706743805179554,0.1247549217043424,0.1373698713939456,0.0982717875392867,0.1275094951611307,0.1264903482966353,0.1035547578849528,0.111374437501751
11730,11730.0,0.17264803470818,0.1239377465606924,0.1352795420106573,0.0982349236044517,0.1290453690683744,0.1260726955248017,0.1033826719409059,0.1113990165819366
11731,11731.0,0.1716454732799305,0.1256874646903537,0.1336016273017684,0.0984538956615544,0.1306939229509311,0.1248705799094022,0.1034284667063534,0.1116185694997062
11732,11732.0,0.1704743434093367,0.1275298895846986,0.1321116649469279,0.0987009303908302,0.1322274032724439,0.1236744688909475,0.1034698961626915,0.1118114033421236
11733,11733.0,0.1691632132393392,0.1285282354092243,0.1317148502433702,0.0989707511777689,0.1336419825858021,0.1224957231199276,0.1035069825462677,0.1119782616783
11734,11734.0,0.1675876789500629,0.1294993508550917,0.131260382027548,0.0991826236329773,0.1348596476229299,0.122101969286885,0.1034640317247649,0.1120443158997401
11735,11735.0,0.1657980948044872,0.1304403270597873,0.1315400388643147,0.0993443031191556,0.1358919924151583,0.1216086224263291,0.1033535561809852,0.1120230651297824
11736,11736.0,0.1637269240228601,0.1329580160486292,0.1317361586885906,0.0992946622238152,0.1365826956245251,0.1209237377027792,0.1030188832280642,0.1117589224607363
11737,11737.0,0.1615321278856939,0.1361059332896778,0.131964224912473,0.0991644203031521,0.1370681052863137,0.1201824086588611,0.1025948702455362,0.111387909418292
11738,11738.0,0.1593298350717324,0.1392168495125749,0.1323005804155806,0.0990447580607235,0.1374457148404823,0.1194795111988689,0.1021765095480053,0.111006241352032
11739,11739.0,0.1564376899716665,0.1423274582210091,0.1321541096380367,0.0989999167152328,0.1377866307663536,0.1197797696005485,0.1018315220780498,0.110682903009103
11740,11740.0,0.1537634283249364,0.1471994191220774,0.129961312052434,0.0991403839579624,0.1382086346350201,0.120289694753545,0.1016735417551328,0.1097635853988918
11741,11741.0,0.1510144519551232,0.1532633940930226,0.1277281189448051,0.0999179025793414,0.1372907340548521,0.1206856682836441,0.1013878952202275,0.108711834868984
11742,11742.0,0.1483515962241078,0.159150730788336,0.125606775924303,0.1006945586888575,0.1363019726024087,0.1211009997437089,0.1011160796857556,0.1076772863425224
11743,11743.0,0.1456817665142091,0.1655979974464058,0.1234962003013089,0.1013515608654906,0.1351482128683309,0.121418488915031,0.1007483190959076,0.106557453993316
11744,11744.0,0.1430774134654697,0.1715100031296502,0.1214614760373569,0.1018844143708727,0.1339025472231778,0.1216898000798264,0.1003429405071745,0.1061314051864718
11745,11745.0,0.1406074834917113,0.177128406625972,0.119564815788633,0.1023991066359761,0.132636073463959,0.1219662884765503,0.0999572100547826,0.1057406154624157
11746,11746.0,0.1382356145375546,0.1828549555476718,0.1177637607084823,0.1027970687669396,0.1313159180920542,0.1221970524504236,0.0995454011820027,0.1052902287148711
11747,11747.0,0.136018576333438,0.1882358555772804,0.1161096179737064,0.1031717084415818,0.1300035079653083,0.1224272139468498,0.0991570969624585,0.1048764227993767
11748,11748.0,0.1346681843915268,0.1929313497831981,0.1145401352130129,0.1034575089446858,0.1286470900963702,0.1225904290345067,0.0987297274089194,0.1044355751277799
11749,11749.0,0.1334766626204043,0.1972514853441963,0.1131202335642928,0.1037181884960667,0.1273223217458409,0.1227494525110871,0.0983291650580125,0.1040324906600992
11750,11750.0,0.1327178169984806,0.202579485658046,0.1104602650439471,0.1042314301731608,0.1263170634231624,0.1215142244140439,0.0982345125907615,0.1039452016983975
11751,11751.0,0.1322865239226107,0.2062196175796567,0.1081413915798973,0.1048557342355148,0.1245399722643322,0.1215781888483765,0.0983466810990289,0.1040318904705829
11752,11752.0,0.1318807299578367,0.209244544406814,0.1058790812900433,0.105337640292868,0.1227123913534425,0.1215371758054929,0.0993702556890689,0.1040381812044336
11753,11753.0,0.1307418032725569,0.2122709297660841,0.1036993918689549,0.1068067711053489,0.1208667363838992,0.1214111840726346,0.1002220418249858,0.1039811417055355
11754,11754.0,0.1296160499981606,0.2144368851353607,0.1015851540241447,0.1086704793777336,0.1189925672114412,0.1220126006696391,0.1008860569970716,0.1038002065864485
11755,11755.0,0.1285505778156769,0.2160506493692469,0.0995881324658063,0.1104115142412694,0.1171486444374579,0.1224857355228209,0.1021849156626719,0.1035798304850497
11756,11756.0,0.1274965945343204,0.2172132697509087,0.0976631569774572,0.1118602027736759,0.116296963846423,0.122842958962304,0.1033541106977451,0.1032727424571656
11757,11757.0,0.1265634910967921,0.218058234461752,0.0959222727069819,0.113231292722742,0.115546818025952,0.1231922898950634,0.1044949165149932,0.1029906845757234
11758,11758.0,0.1257485105530844,0.2186088594217501,0.0943644793752978,0.114518833047311,0.1148955549571931,0.1235310242624438,0.1055987639780261,0.1027339744048935
11759,11759.0,0.1250479904192523,0.2188890723563876,0.0929870458218426,0.1157183033065871,0.1143397989956628,0.1238568343773095,0.1066583104476351,0.1025026442753229
11760,11760.0,0.1233463787445355,0.2189231123388542,0.0928968215154391,0.1168265158045067,0.1138755569902534,0.1241677545637632,0.1076673905584665,0.1022964694841813
11761,11761.0,0.1217608007997696,0.2187352562645423,0.0929659877744461,0.1168415141922263,0.114498319965407,0.1244621646127815,0.1086209601452897,0.1021149962455373
11762,11762.0,0.1202955089914072,0.218349572299873,0.0931779138797325,0.1167724698968886,0.1151931597933158,0.1247387714376178,0.1095150345646373,0.1019575691365276
11763,11763.0,0.1191838968546607,0.2184820077658362,0.0937469738163868,0.1168592468605221,0.1161766896211944,0.1244581277539805,0.1090389302813711,0.102054127046048
11764,11764.0,0.1181940202360438,0.2184563494416322,0.0944240712942133,0.1168777028799009,0.1172025128430747,0.1241633804341686,0.1085113492855082,0.1021706135854581
11765,11765.0,0.1173236043499297,0.2182886632895198,0.0951916315843166,0.1168344854892567,0.1182561418873377,0.1238588873149977,0.1079427150582669,0.1023038710263748
11766,11766.0,0.1164784981910201,0.2179039198629018,0.0968511146207496,0.1166452851125893,0.1190515326085752,0.1234577588166863,0.1072519101741484,0.1023599806133291
11767,11767.0,0.1157953910789529,0.2161577422535649,0.0986093207111026,0.1164573612830368,0.1199009605262831,0.1231044389929008,0.1074979198875417,0.102476865266617
11768,11768.0,0.1151451006603511,0.2141030363551751,0.1003189819692665,0.1161526520643697,0.121504047455157,0.1226778666546131,0.1075708497278088,0.1025274651132587
11769,11769.0,0.1147800254633489,0.2118524594257024,0.1029862643284043,0.1148185897927458,0.123204471353984,0.122438810069951,0.1077405349312338,0.1021788446346297
11770,11770.0,0.1145123987901548,0.209577063613568,0.1056335292349177,0.1134673779979869,0.124870290666871,0.1222080123017969,0.1078903994895572,0.1018409279051475
11771,11771.0,0.1143351520551198,0.2073020847651594,0.108236305785004,0.1121142437503543,0.126488307659283,0.1219869554461814,0.1080209268217059,0.1015160237171922
11772,11772.0,0.1141652621560207,0.2047472006695578,0.1106972574730474,0.1106971530618539,0.127971364817586,0.1217011184046494,0.1080569878012183,0.1019636556160664
11773,11773.0,0.1140602191147819,0.2015218947483825,0.1138841623965771,0.1092931992899844,0.1290094639949442,0.1225274754838457,0.107294964490859,0.1024086204806252
11774,11774.0,0.1140250781865191,0.1983705671385076,0.116963535203788,0.1079255977912909,0.1299758808368394,0.1233570332113951,0.1065250827555159,0.1028572248761441
11775,11775.0,0.1140532005692174,0.196150666618235,0.1199153353782399,0.1066043893534428,0.1300347860750655,0.1241811759451866,0.1057558272550409,0.1033046188055719
11776,11776.0,0.1140268675968426,0.1928190272615852,0.1237228021814642,0.1062270356436228,0.1299152307064961,0.124769981535036,0.1048837168098407,0.1036353382651123
11777,11777.0,0.1140517881346257,0.1896201393457623,0.1281956276158848,0.1059029247261263,0.1289029230121632,0.125341095639439,0.1040277580188399,0.1039577435071586
11778,11778.0,0.1140316785352641,0.1864818075149328,0.1323816384731287,0.1054481552490778,0.1277563522106773,0.126617848993169,0.1031039862136195,0.1041785328101308
11779,11779.0,0.1140530610902839,0.1835111776607237,0.1363494742841594,0.1050439771268394,0.1265822285025867,0.1278623646832104,0.1022102385954718,0.1043874780567246
11780,11780.0,0.1141115727586969,0.1807211858840152,0.1400812741954878,0.1046893730051523,0.1253950484156329,0.1290654213190317,0.101352450221871,0.104583674200112
11781,11781.0,0.1153695821791463,0.1757883349614909,0.1437299904646376,0.1045495981918451,0.1243746560552383,0.1303858009063634,0.1007022697187651,0.1050997675225131
11782,11782.0,0.1164627413004058,0.1709853302260486,0.1470265352022261,0.1043636584133037,0.1241827583905328,0.131557658263272,0.1000045290132266,0.1054167891909843
11783,11783.0,0.117449128813707,0.1663179241770415,0.1498327560736294,0.104108736634544,0.1238909501811198,0.1335548341099379,0.0992416686032613,0.1056040014067591
11784,11784.0,0.1184295580047127,0.1619192310063162,0.152369623256752,0.1038942802733754,0.1236121405635642,0.1354748248389186,0.0985278290634113,0.1057725129929495
11785,11785.0,0.1194705779895,0.1578821239335094,0.1557750670849545,0.1037941449274081,0.1217569086839467,0.1373819066304504,0.0979410042778213,0.1059982664724095
11786,11786.0,0.120487537670661,0.1541426336013755,0.1589054481827195,0.1037297180303999,0.1199332672690878,0.1391901177421811,0.0974061792007394,0.1062050983028358
11787,11787.0,0.1213969159059892,0.1506326356634109,0.1622872720424161,0.1036223154306672,0.1180805361109027,0.140815505555216,0.096847744536328,0.1063170747550699
11788,11788.0,0.1215614881688258,0.1486344828797803,0.1655863236240017,0.1037475107446819,0.1166923737175281,0.1415303005414962,0.0965438476101661,0.1057036727135198
11789,11789.0,0.121690452970155,0.1469351540810686,0.1685960714576534,0.103898974046111,0.1153725684727804,0.1421365958520162,0.0962902554358723,0.105079927684343
11790,11790.0,0.1208971925192256,0.1456328712678819,0.1714264595509392,0.1041836750143098,0.1142385938253553,0.141750289612358,0.0961955845711138,0.1056753336388162
11791,11791.0,0.1200818619457725,0.1446009526697998,0.1739671199969628,0.1044854428729194,0.113183206461995,0.141274505039936,0.0961448895935847,0.1062620214190297
11792,11792.0,0.1197346195475808,0.143746923475535,0.1750347502691214,0.1054813714361307,0.1126888995077245,0.139384563975367,0.0966140778441352,0.1073147939444053
11793,11793.0,0.119380310749288,0.1431297168548301,0.1758341589002619,0.1064784489842151,0.1122726898093594,0.1374453269330567,0.0971146509356338,0.1083446968333548
11794,11794.0,0.1190231852788872,0.1427318226165364,0.1755508406348412,0.1082999231765378,0.1119309297382927,0.1354811158812024,0.0976384646530707,0.1093437180206314
11795,11795.0,0.1186029934941906,0.142471185900693,0.1755587218579903,0.1099669344785467,0.1115954893684028,0.1334499677671746,0.098113854232575,0.110240852900427
11796,11796.0,0.118187936252167,0.1423943796299056,0.1753670653470822,0.1115936436816375,0.1113267834409631,0.131436580086023,0.0985986004998374,0.1110950110623841
11797,11797.0,0.1177816506709694,0.1424837888223765,0.1749977414406316,0.1131678139036713,0.111120825571003,0.1294593106712717,0.0990869203234093,0.1119019485966669
11798,11798.0,0.1173873224403272,0.1427218978398552,0.1744722101172575,0.1146789573405334,0.1109734005314743,0.1275343203904282,0.0995735731494241,0.1126583181907001
11799,11799.0,0.1170076991074912,0.1430914556096662,0.1738113474318857,0.1161182652363723,0.1108801292897289,0.1256756312329099,0.1000538591493774,0.1133616129425683
11800,11800.0,0.1167012724721753,0.142631787735044,0.1725859666982415,0.117479749067553,0.1108926952345722,0.1239513660341258,0.1016908893131529,0.1140662734451353
11801,11801.0,0.1164132376804311,0.1422798640086289,0.171269169132884,0.1187564775011305,0.1109498395373473,0.1223147755996407,0.1033020694721813,0.1147145670677561
11802,11802.0,0.1161446358958189,0.1420284292528642,0.1698832643946381,0.1199441587925295,0.1110465329192333,0.1207734583573696,0.1048738728253469,0.1153056475621992
11803,11803.0,0.1158962098354717,0.1418699489182426,0.1684490222481753,0.1210398208430537,0.1111778535385004,0.1193333001605139,0.1063945190197044,0.1158393254363379
11804,11804.0,0.1156684261875664,0.141796712365996,0.1669856188557817,0.1220417089562855,0.1113390254652176,0.1179985866865005,0.107853917309191,0.1163160041734613
11805,11805.0,0.1154614985473378,0.1418009275834093,0.1655106043759744,0.1229491816448217,0.1115254518493728,0.1167721205977853,0.1092435985013989,0.1167366168998996
11806,11806.0,0.1152754105904206,0.1418748072413425,0.1640398900622929,0.1237626057242465,0.1117327429813807,0.1156553418167257,0.110556637494134,0.117102564089457
11807,11807.0,0.1151099392280529,0.1420106460991641,0.1625877530412613,0.1244832518146769,0.1108456283640248,0.1157595605114778,0.1117875681174161,0.117415652823926
11808,11808.0,0.1148535664032922,0.142089778737196,0.161055745842714,0.1260020801429968,0.1098713086073039,0.1157394125252907,0.1128211807908466,0.1175669269503596
11809,11809.0,0.1146179459906254,0.142217084451037,0.1595671755563879,0.1274240842021342,0.1089282474227217,0.1158075360061203,0.1137668711826764,0.1176710551882971
11810,11810.0,0.1144033589529698,0.1423864728759676,0.1581325841939241,0.1287447263784158,0.1080227495649102,0.1159544225724564,0.1146239746171473,0.1177317108442086
11811,11811.0,0.1142098478232009,0.1414809307455184,0.1567609197765612,0.1310720475494756,0.1071601136797704,0.1161707270500852,0.1153927787556504,0.1177526346197377
11812,11812.0,0.1141483512329388,0.1418392287587542,0.1555707173650737,0.1323932177152362,0.1064557910399977,0.1155584557142121,0.1161855365975085,0.1178487015762785
11813,11813.0,0.1139951715830243,0.142120288810063,0.1543446216718779,0.1343734180523478,0.105689882436342,0.114895477748435,0.1167808140828566,0.1178003256150531
11814,11814.0,0.1142578343727472,0.1428258494919499,0.1500238798074733,0.1359094832228438,0.1053730309480535,0.1158014301033386,0.1176892318693175,0.118119260184276
11815,11815.0,0.1144238747619925,0.144327040055173,0.1457071955536567,0.137205069266284,0.1049952454102245,0.1166421062550518,0.1184021377806614,0.118297330916956
11816,11816.0,0.1145103854960066,0.1457383765150575,0.1414464209009983,0.1380985409622122,0.1045754879922781,0.1183338088805583,0.1189410448543774,0.1183559343985116
11817,11817.0,0.1148840503925682,0.1440809935436009,0.1376381685955049,0.140255518462764,0.1044817494160015,0.1203159324476378,0.1196775598630871,0.1186660272788356
11818,11818.0,0.115171508295548,0.1430647005500155,0.1339343598346058,0.1421871723215621,0.1043414560920815,0.1221987045355532,0.1202436477722949,0.1188584505983388
11819,11819.0,0.1154603235070926,0.1420628241937229,0.1304434065332687,0.1439785365460124,0.1042424846103398,0.12405505075316,0.1207325085946772,0.1190248652617265
11820,11820.0,0.1157474721442299,0.1410839415745566,0.1271789326785508,0.1456257264573049,0.1041816925013758,0.1258690502253128,0.1211469764306927,0.1191662079879764
11821,11821.0,0.1160302493780294,0.1401355421449958,0.1241509350643373,0.1471266875876427,0.1041558697490016,0.1276267976318356,0.1214903459006179,0.1192835725435397
11822,11822.0,0.1163062645764868,0.1392240615803754,0.1224771571538311,0.1473699220927065,0.1041617776450819,0.1293163407052261,0.1217662931463626,0.1193781830999294
11823,11823.0,0.1166643428820609,0.137718559163484,0.1211298238466757,0.1486807904919936,0.1042870931367195,0.1299074024278617,0.1220697100087964,0.1195422780424082
11824,11824.0,0.1168997679080549,0.1371551082653338,0.119785723611567,0.1497464914191592,0.104325693016513,0.1303109910246622,0.1222018860646969,0.119574338690013
11825,11825.0,0.1169406325503488,0.1380087746066685,0.1183852468709242,0.1516101775414368,0.1042040446650307,0.1304599997404249,0.1209856943412291,0.1194054296839369
11826,11826.0,0.1168585094534149,0.1387909259617425,0.1180823794770505,0.1531148276195067,0.1039919146414403,0.1304309217286212,0.1196206587860897,0.1191098623321342
11827,11827.0,0.1179281347837614,0.1409392761540148,0.1179451366439554,0.1527136219893321,0.1038509774636935,0.12948327058354,0.1182858191885023,0.1188537631932005
11828,11828.0,0.1189781828999023,0.1430911763432976,0.1179810556166191,0.1521920673689483,0.1037300686735289,0.1284911074026871,0.116946049803233,0.1185902918917837
11829,11829.0,0.1200001110420968,0.1452247525279969,0.1181724610247391,0.1515674142035801,0.1036283945200899,0.1274688050214481,0.1156152413029029,0.1183228203571463
11830,11830.0,0.1209865119263175,0.147320501346724,0.1196130012817998,0.1497451077682685,0.1035450482812383,0.1264296003836741,0.1143058056840211,0.1180544233279567
11831,11831.0,0.1219310742695196,0.149361248047889,0.1211633575003364,0.1478631364543609,0.103479030627904,0.1253855757613963,0.1130287000146318,0.1177878773239621
11832,11832.0,0.122828536302373,0.1513320853762363,0.1227970445220159,0.1459462864628559,0.1034292688780685,0.1243476533992879,0.1117934623564795,0.1175256627026829
11833,11833.0,0.123674633435584,0.1532202958957644,0.1244893923963073,0.1440172141614285,0.1033946350588803,0.123325602294953,0.1106082582850221,0.1172699684720603
11834,11834.0,0.1245417987635423,0.1544849571518567,0.1262933691349641,0.1421721900798427,0.1034497202912241,0.1224038134094152,0.1095556940580622,0.1170984571110925
11835,11835.0,0.1253510719953118,0.1556530501855688,0.1281115902659813,0.1403530778187483,0.1035168199994416,0.1215132965914683,0.1085648495152379,0.1169362436282419
11836,11836.0,0.1261001496081936,0.1567225508888014,0.1299244491388128,0.1385754773187072,0.1035940617388631,0.1206598298025328,0.1076394611335639,0.1167840203705252
11837,11837.0,0.1267118028121902,0.1592229265178733,0.1306385958147911,0.1367772558328569,0.1036039013132164,0.1197724851318392,0.1067064796049842,0.1165665529722487
11838,11838.0,0.1272618393343318,0.161608813096637,0.1324360529761349,0.1339355283817075,0.1036211623614467,0.1189317056324521,0.1058441758776572,0.1163607223396329
11839,11839.0,0.1277509204775827,0.1638678006643357,0.134190515002694,0.1311830628363004,0.1036449301256839,0.1181412425822348,0.1050541052087307,0.1161674231024379
11840,11840.0,0.1281802509683993,0.165989989246399,0.1358887367876813,0.1285384576615154,0.103674316256685,0.1174039689667724,0.104336944999054,0.1159873351134936
11841,11841.0,0.1285515125671169,0.1679678368555698,0.1375193601374043,0.1260173728720383,0.1037084650564635,0.1167219385787441,0.1036925758047988,0.1158209381278644
11842,11842.0,0.1288667995469583,0.1697959991130455,0.139072838661892,0.1236326672772329,0.1037465587701441,0.1160964473992867,0.1031201622163656,0.1156685270150749
11843,11843.0,0.1291285565000126,0.171471162931421,0.1405413520584231,0.1213945500135801,0.1037878219691996,0.1155280964193378,0.1026182328090566,0.1155302272989693
11844,11844.0,0.129339518859428,0.1729918765164225,0.141918711705828,0.1193107434206013,0.103831525073102,0.1150168551287459,0.1021847584588323,0.11540601083704
11845,11845.0,0.1295026564609742,0.1743583777555374,0.1432002593825452,0.1173866544971588,0.1038769870603275,0.1145621249714813,0.1018172284034865,0.1152957114684888
11846,11846.0,0.1296211204044228,0.1755724228709633,0.1443827608088764,0.1156255523655334,0.1039235774226717,0.1141628021357839,0.101512723514085,0.1151990404776635
11847,11847.0,0.1297739509919065,0.1763088341956318,0.1444289420602432,0.1141045069436173,0.1049555659038477,0.1138930966936116,0.1013437438986847,0.1151913593124571
11848,11848.0,0.1309991125460763,0.1769034655408267,0.1443837915234467,0.1127465411964768,0.1059777291707969,0.1125634510307406,0.1012302450078579,0.1151956639837781
11849,11849.0,0.1310660092436108,0.1773645485910434,0.1453680049937823,0.1115489268141057,0.1069808281122725,0.1112931556258694,0.1011678137580553,0.1152107128612606
11850,11850.0,0.1310897986031982,0.1777008273452774,0.1462688039358333,0.1105076048038509,0.1079567381714071,0.1100889784072469,0.1011519676976726,0.1152352810355135
11851,11851.0,0.1312412201317039,0.1755880861122514,0.148216834944321,0.1108951369263811,0.1081559948934192,0.1091230159951011,0.1013448734350384,0.115434837561784
11852,11852.0,0.1325782186191734,0.1725034654141327,0.1490697126843348,0.1105258735583035,0.1084335639740939,0.1094533287551279,0.1016848378441152,0.1157509991507187
11853,11853.0,0.1338688663848354,0.1693749994044119,0.149828423705322,0.1102791868823598,0.1086788384867582,0.1098469860425098,0.1020537554136411,0.1160689436801618
11854,11854.0,0.1350139829323052,0.1661474481834372,0.1511311612053392,0.1100543770051868,0.1088016860521773,0.1102028077407284,0.1023541325609669,0.1162944043198589
11855,11855.0,0.1359116197128766,0.1626064301279782,0.1529084749594628,0.1107464538406287,0.1087080703843712,0.1103048575755563,0.1024847690517889,0.1163293243473373
11856,11856.0,0.1366816275895131,0.1589309398642755,0.1551584209180278,0.1114608872031489,0.1085246532174196,0.1103815714890635,0.1025654118409284,0.1162964878776232
11857,11857.0,0.1361998929946654,0.15526849886311,0.1589334197731877,0.1121702318383491,0.1082441836048413,0.1104166506661817,0.102582188602597,0.1161849336570678
11858,11858.0,0.1356645893396122,0.1517226084264214,0.1625659435194588,0.1129360849907911,0.1079473533055066,0.1104820896069604,0.102609499990107,0.1160718308211425
11859,11859.0,0.1350864265669247,0.1483170724021289,0.1660339144302671,0.1137451372772262,0.1076387666910846,0.1105741979456259,0.1026460194269991,0.1159584652597436
11860,11860.0,0.134475472216093,0.1458411414784666,0.1685498773108201,0.1145849782613909,0.107322685259228,0.1106893876590027,0.1026904609139662,0.1158459969010325
11861,11861.0,0.1337770124243374,0.1434702041981978,0.1713248989763635,0.1153800280995679,0.1069389167418965,0.1107600961483835,0.1026774852670285,0.1156713581442249
11862,11862.0,0.1331206406975262,0.1413313289336443,0.1743972036736231,0.1152406737718327,0.1066119258966691,0.1110150339262434,0.1027268223199044,0.1155563707805569
11863,11863.0,0.1324581624958837,0.1393721487853305,0.1772601862063008,0.1151111997875043,0.1062887554142383,0.1112826792354066,0.1027811979815341,0.1154456700938018
11864,11864.0,0.1319366733887694,0.1372446356934654,0.1794166384760176,0.1151317729919455,0.1061121151030089,0.1116989450095111,0.1029794247742862,0.115479794562996
11865,11865.0,0.130234546545059,0.1350743106707352,0.1812046932754167,0.1150855512326032,0.1078119310917858,0.1120431748426902,0.1031035036154892,0.1154422887262208
11866,11866.0,0.1285074297774119,0.1330440845673802,0.1831130067732328,0.1150002389940119,0.1094541223612433,0.1123396928012673,0.1031801712824487,0.1153612534430039
11867,11867.0,0.1268179503887554,0.1312031068953535,0.1839771366313128,0.115756788922673,0.111070886613476,0.1126331620359741,0.1032562593587767,0.1152847091536786
11868,11868.0,0.1251792394350769,0.1295508625882427,0.1846428599150494,0.1165134493025746,0.1126485989076839,0.1129209527268504,0.103331064922773,0.115212972201749
11869,11869.0,0.1236026071824156,0.1280850007526272,0.1862344711601507,0.1172626424847936,0.1141753873167276,0.1120896437102595,0.1034039681700309,0.1151462792229949
11870,11870.0,0.1221733696589538,0.1270288144869864,0.1877192230337869,0.1172400474997004,0.1157925914965481,0.1113352156228715,0.1035501878755091,0.1151605503256439
11871,11871.0,0.1207812312821577,0.126105685975767,0.1893164388028529,0.1171632206290285,0.1172969675252393,0.1105476761677916,0.1036510817114824,0.1151376979056806
11872,11872.0,0.1194739035211288,0.1253490407286392,0.1907363999201151,0.1170758533300427,0.1187222544576271,0.1097757118763398,0.1037476733265415,0.1151191628395659
11873,11873.0,0.1181802210161429,0.1253558574777257,0.1919068746638236,0.1169041157428065,0.1199105931825029,0.1089497272993101,0.1037636694508697,0.1150289411668185
11874,11874.0,0.116915835320725,0.1271281989343912,0.191734075066865,0.1166622415260967,0.1208819536415277,0.10808746356511,0.103711048926376,0.1148791830189085
11875,11875.0,0.1156932078636197,0.1293605254770475,0.1907318038120226,0.1163624103377749,0.1223681002764764,0.1072039184795457,0.1035999468759348,0.1146800868775784
11876,11876.0,0.1145698396450173,0.1316692680789216,0.189604981327084,0.1160628667363361,0.1237587369594512,0.1063595061780598,0.1034867730220959,0.1144880280530341
11877,11877.0,0.1135470384232535,0.1336268723112477,0.1894884420710192,0.1157665773991063,0.124335222604534,0.1055587575052594,0.1033728662837374,0.1143042234018424
11878,11878.0,0.1125773564632431,0.1353203045400859,0.1892347040658825,0.1154285607454181,0.125387493173349,0.1047576945373848,0.1032118199690757,0.1140820665055611
11879,11879.0,0.1116663691346013,0.1373911905006394,0.1888612150428227,0.1150575601496444,0.1262181617535489,0.1039655498098127,0.1030111489750784,0.1138288046338522
11880,11880.0,0.1108548168474776,0.1394435759601311,0.188421184993863,0.1146980840119517,0.1269535818581934,0.1032268529457886,0.1028143224796189,0.1135875809029757
11881,11881.0,0.1102301573348773,0.1409230728283581,0.1879256683220829,0.1144418603621945,0.1276852098480771,0.1026329318418837,0.1027122100120837,0.1134488894504429
11882,11882.0,0.1096936383906644,0.1425983654719549,0.1877601688564821,0.1141948166642672,0.1277364657976346,0.1020889386093154,0.1026100517705464,0.113317554439135
11883,11883.0,0.1103582794014106,0.1442134785298059,0.1864447287599877,0.1139638625028233,0.1288163426053712,0.1016006775361331,0.1025142310576795,0.1120883996067889
11884,11884.0,0.1109862068504014,0.1456471677187959,0.1849963853855429,0.1125274762436067,0.1307000683062803,0.1010563469060188,0.1023139612166336,0.1117723873727205
11885,11885.0,0.1124367175812272,0.1470508575815403,0.1824952934470681,0.1111681840066058,0.1325360398016548,0.1006146160285859,0.1021693089062561,0.111528982647062
11886,11886.0,0.1144987624441105,0.1483230349615598,0.1797288815774939,0.1098013931214929,0.1342201966066182,0.1001791660468643,0.1019856827061078,0.1112628825357526
11887,11887.0,0.1165762818629311,0.1495069864761841,0.1770084887457688,0.1084843785047875,0.135793735765019,0.0997965805139574,0.1018116734100244,0.1110218747213278
11888,11888.0,0.118694572235526,0.1502187428158539,0.1744043360240443,0.107272951723435,0.1373472217451676,0.0995130178879318,0.1016956784681792,0.1108534790998623
11889,11889.0,0.1207855164199347,0.1508412630775252,0.1718879837856803,0.1061258111188563,0.1387814107193735,0.0992785543615024,0.1015901992517097,0.1107092612654178
11890,11890.0,0.1227833205455128,0.1510915313806668,0.1694281964571055,0.1050003804318009,0.1399986524032508,0.0997096722790216,0.1014476199326241,0.1105406265700175
11891,11891.0,0.1247201777197445,0.1512614130952431,0.1659756614523727,0.1039486001202442,0.1410941833947079,0.1012894705708876,0.1013159334572319,0.1103945601895682
11892,11892.0,0.1264717029549112,0.1505794702851872,0.1625530677780338,0.1028625118386407,0.14284699723085,0.1034428387723025,0.1010842562948066,0.1101591548452681
11893,11893.0,0.1281389141925677,0.1498377048310627,0.159291647237793,0.1018564072668111,0.1444738374888471,0.1055908862102973,0.1008649042856758,0.1099456984869454
