Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
5160,5160.0,0.1191588417785416,0.1469044774293531,0.2008999335808448,0.1198908944955437,0.1032277671228402,0.1034696299351939,0.1032242278288382,0.1032242278288443
5161,5161.0,0.1191580582361981,0.1469384627945291,0.2008758265855153,0.1198943886698138,0.1032261469813985,0.1034516727261598,0.1032277220031898,0.1032277220031953
5162,5162.0,0.1191530740530286,0.1469766491222264,0.2008517212302128,0.1198977958891651,0.1032249670668267,0.1034335341933072,0.1032311292226141,0.1032311292226189
5163,5163.0,0.1191443591349473,0.1470182344529158,0.2008278584044877,0.119901090776896,0.1032241951555835,0.1034154138543465,0.1032344241104094,0.1032344241104137
5164,5164.0,0.1191323737046263,0.1470624630329913,0.2008044524836393,0.1199042516172912,0.1032237981664484,0.103397491093278,0.1032375849508608,0.1032375849508645
5165,5165.0,0.1191175646675927,0.1471086282517134,0.2007816918363887,0.1199072602066802,0.103223742577102,0.1033799253799233,0.1032405935402982,0.1032405935403013
5166,5166.0,0.1191003624748882,0.1471560747930303,0.2007597395418484,0.11991010168427,0.103223994803459,0.1033628566666445,0.1032434350179285,0.1032434350179311
5167,5167.0,0.1190811784640067,0.1460930889481582,0.2018498453988039,0.1199127643464644,0.1032245215416853,0.1033464059405668,0.1032460976801561,0.1032460976801583
5168,5168.0,0.119060402656875,0.1450413438141647,0.2029299025335362,0.1199152394481811,0.1032252900732118,0.1033306759102309,0.1032485727818992,0.1032485727819008
5169,5169.0,0.1190384019911893,0.144010232771302,0.2039901152469203,0.1199175209944506,0.1032262685333933,0.103315751806366,0.1032508543281886,0.1032508543281898
5170,5170.0,0.1190155189594618,0.1430080035208856,0.205021865853957,0.119919605525355,0.1032274261447623,0.1033017022773636,0.1032529388591069,0.1032529388591077
5171,5171.0,0.118992070628614,0.1420417901761749,0.2060176830592108,0.1199214918971218,0.1032287334160865,0.1032885803610275,0.1032548252308819,0.1032548252308823
5172,5172.0,0.1189683480118665,0.1411176532800466,0.2069712020308074,0.1199231810619471,0.1032301623086571,0.1032764245152544,0.1032565143957103,0.1032565143957104
5173,5173.0,0.1189446157639766,0.1402406265566037,0.2078771174023966,0.1199246758488767,0.1032316863714238,0.1032652596914457,0.1032580091826385,0.1032580091826383
5174,5174.0,0.1189211121705376,0.139414769255812,0.2087311303802633,0.1199259807478309,0.1032332808467392,0.1032550984356432,0.1032593140815871,0.1032593140815866
5175,5175.0,0.1187869382909275,0.1385321118973033,0.2103076688517787,0.1198159905875066,0.1031238116374843,0.103134830892493,0.1031493239212536,0.1031493239212529
5176,5176.0,0.1186545028925597,0.1377071610604343,0.2118187148828629,0.1197069347754349,0.1030154798042086,0.1030166703661615,0.1030402681091695,0.1030402681091685
5177,5177.0,0.1185249564812935,0.1369423956014099,0.2132557072572481,0.1195998104349113,0.1029092549276469,0.1029015877602301,0.1029331437686306,0.1029331437686295
5178,5178.0,0.1183993056225315,0.1362394446370356,0.2146116814168605,0.1194954956621862,0.1028059885608935,0.1027904261087181,0.1028288289958879,0.1028288289958866
5179,5179.0,0.1182784172696109,0.1355991562274903,0.2158811794415811,0.1193947526482069,0.1027064175166351,0.1026839049326987,0.1027280859818892,0.1027280859818878
5180,5180.0,0.1181630240554766,0.1350216670013866,0.2170601539646519,0.1192982316472388,0.1026111679730648,0.1025826253963829,0.1026315649809,0.1026315649808985
5181,5181.0,0.1180537303983916,0.1345064719326412,0.2181458675910072,0.1192064756679903,0.1025207602755494,0.1024870761311633,0.1025398090016293,0.1025398090016277
5182,5182.0,0.1179510192792215,0.1340524935562059,0.219136789274055,0.119119925768082,0.1024356143164586,0.1023976396025826,0.102453259101698,0.1024532591016963
5183,5183.0,0.1178552595553668,0.133658149986614,0.2200324889912956,0.1190389268385789,0.1023560553815409,0.1023145989022628,0.1023722601721713,0.1023722601721697
5184,5184.0,0.1177667136845343,0.133321421178877,0.2208335319421372,0.1189637337717356,0.1022823203577281,0.1022381448543809,0.1022970671053042,0.1022970671053026
5185,5185.0,0.1176855457401302,0.1330399129448869,0.2215413733737115,0.1188945179119545,0.1022145642041479,0.1021683833341719,0.1022278512454994,0.1022278512454977
5186,5186.0,0.1176118296089557,0.1328109183096088,0.2221582550236292,0.1188313736971272,0.1021528665953128,0.1021053427040707,0.1021647070306486,0.1021647070306469
5187,5187.0,0.1175455572709996,0.1326314758595244,0.222687104053557,0.1187743254049066,0.1020972386528367,0.1020489812813675,0.1021076587384049,0.1021076587384034
5188,5188.0,0.1174866470703195,0.132498424800615,0.2231314352351946,0.1187233339259543,0.1020476296895083,0.1019991947595495,0.1020566672594302,0.1020566672594287
5189,5189.0,0.1174349518951948,0.1324084565043524,0.2234952570415545,0.1186783034937328,0.1020039338970463,0.1019558235137463,0.1020116368271872,0.1020116368271857
5190,5190.0,0.117390267194821,0.1323581623774344,0.223782982192101,0.1186390883078915,0.1019659969162886,0.1019186597288146,0.1019724216413252,0.1019724216413238
5191,5191.0,0.1173523387687269,0.1323440779441957,0.2239993431009099,0.1186054989956506,0.1019336222358724,0.1018874542965165,0.1019388323290647,0.1019388323290634
5192,5192.0,0.1173208702737454,0.1323627230796009,0.2241493125830669,0.1185773088627725,0.1019065773725676,0.1018619234359116,0.1019106421961682,0.101910642196167
5193,5193.0,0.1172955304017151,0.1324106383754314,0.2242380300864157,0.1185542598926497,0.1018845997932962,0.1018417549984367,0.1018875932260282,0.1018875932260271
5194,5194.0,0.1172759596890611,0.1324844176626865,0.2242707336338035,0.1185360684587079,0.1018674025454476,0.1018266144261534,0.1018694017920705,0.1018694017920695
5195,5195.0,0.1172617769269724,0.1325807367493511,0.2242526975853526,0.1185224307216685,0.1018546795683579,0.1018161503382655,0.1018557640550165,0.1018557640550155
5196,5196.0,0.1172525851480133,0.1326963784646176,0.2241891762611313,0.1185130276892116,0.1018461106647222,0.1018099997272123,0.1018463610225463,0.1018463610225454
5197,5197.0,0.1173590882827716,0.1340504763506955,0.2221964645130701,0.1186186410323146,0.1019524772273425,0.101918903862532,0.1019519743656373,0.1019519743656365
5198,5198.0,0.1173575406974168,0.1361834215894204,0.2200762973899224,0.1186156018688794,0.1019501109328559,0.101919157117123,0.1019489352021914,0.1019489352021907
5199,5199.0,0.1173587629398138,0.1382959999931406,0.2179626221004283,0.1186148058411941,0.101949908729918,0.1019216220465122,0.1019481391744967,0.1019481391744961
5200,5200.0,0.1173624658047635,0.1403691224613193,0.2158759262141175,0.1186160365959607,0.1019516562314033,0.101926052833926,0.1019493699292552,0.1019493699292546
5201,5201.0,0.117368364201361,0.1423860033628288,0.2138343787495346,0.1186190791473863,0.1019551409918546,0.1019322085856877,0.1019524124806738,0.1019524124806733
5202,5202.0,0.1173761795924756,0.144332098045321,0.2118538803391528,0.1186237218902906,0.1019601544377707,0.1019398552478449,0.1019570552235723,0.1019570552235719
5203,5203.0,0.1173856421247445,0.1461950241838727,0.2099481310616557,0.1186297583780969,0.1019664935661462,0.1019487672627365,0.1019630917113739,0.1019630917113735
5204,5204.0,0.1173964924587295,0.1479644693714923,0.2081287134965299,0.1186369888714368,0.1019739624174512,0.1019587289749401,0.1019703222047102,0.1019703222047099
5205,5205.0,0.1174084833109193,0.149632087251397,0.2064051886481894,0.1186452216648236,0.1019823733308797,0.1019695357976026,0.1019785549980942,0.101978554998094
5206,5206.0,0.1174213807209713,0.1511913843755591,0.2047852024934392,0.1186542742003187,0.1019915479910852,0.1019809951514514,0.1019876075335875,0.1019876075335874
5207,5207.0,0.1174349650589989,0.1526375998483114,0.2032746010244678,0.1186639739783563,0.1020013182767878,0.1019929271898293,0.1019973073116242,0.1019973073116241
5208,5208.0,0.1174490317888242,0.1539675796800672,0.2018775517873868,0.1186741592769019,0.1020115269225809,0.1020051653238997,0.1020074926101695,0.1020074926101695
5209,5209.0,0.1174633920039692,0.1551796476366087,0.2005966700513782,0.1186846796909191,0.1020220280059975,0.1020175565627527,0.1020180130241872,0.1020180130241872
5210,5210.0,0.1174778727537505,0.1562734742258918,0.1994331478836948,0.1186953965047207,0.1020326872724409,0.1020299616835214,0.1020287298379898,0.1020287298379899
5211,5211.0,0.1174923171772066,0.1572499453187497,0.1983868845491808,0.1187061829101901,0.1020433823109442,0.1020422552468066,0.1020395162434609,0.1020395162434609
5212,5212.0,0.1175065844627356,0.1581110317538961,0.1974566167978646,0.1187169240841059,0.1020540025939163,0.1020543254727238,0.1020502574173787,0.1020502574173788
5213,5213.0,0.1175205496512747,0.1588596611327508,0.1966400477489394,0.1187275171378843,0.1020644493940806,0.1020660739927506,0.1020608504711596,0.1020608504711598
5214,5214.0,0.1175341033006377,0.1594995928671545,0.1959339732226555,0.1187378709530013,0.1020746355917162,0.1020774154922758,0.1020712042862794,0.1020712042862795
5215,5215.0,0.1175471510282485,0.1589241862930971,0.1964455156231225,0.1187479059151718,0.1020844853850997,0.1020882772583542,0.102081239248453,0.1020812392484531
5216,5216.0,0.1175596129490062,0.1582607293071652,0.1970477978336609,0.1187575535600688,0.1020939339167224,0.1020985986466699,0.1020908868933532,0.1020908868933534
5217,5217.0,0.1176825341354996,0.1567468837426278,0.1978368341622692,0.1188778672540817,0.1022140379385553,0.102219441592227,0.1022112005873696,0.1022112005873698
5218,5218.0,0.1178036394492903,0.155182826912991,0.1986860588338542,0.1189965772553589,0.102332530861359,0.1023385455098458,0.1023299105886503,0.1023299105886505
5219,5219.0,0.1179218994245106,0.1535892205130609,0.1995809607674025,0.1191126568331611,0.1024483888658085,0.1024548932631439,0.1024459901664561,0.1024459901664563
5220,5220.0,0.1180364159952653,0.1519849555638662,0.2005080232173823,0.1192252082340579,0.1025607168636946,0.1025675969910205,0.1025585415673565,0.1025585415673567
5221,5221.0,0.1181464183362936,0.1503871405698254,0.2014547595076506,0.1193334587617307,0.1026687445756948,0.1026758940587388,0.102666792095033,0.1026667920950332
5222,5222.0,0.1182512578471576,0.1488111086853634,0.2024097348912759,0.1194367559982253,0.1027718217532777,0.1027791421616377,0.1027700893315311,0.1027700893315314
5223,5223.0,0.1183504024157652,0.147270441918367,0.2033625757050862,0.1195345623002945,0.1028694126781093,0.1028768137151699,0.1028678956336038,0.1028678956336041
5224,5224.0,0.1184434300906561,0.1457770104247595,0.2043039669979249,0.1196264486983602,0.1029610900662162,0.1029684896587369,0.1029597820316729,0.1029597820316731
5225,5225.0,0.1185300222844528,0.1443410249921383,0.2052256398089608,0.1197120883188421,0.1030465284973901,0.1030538527938996,0.1030454216521581,0.1030454216521583
5226,5226.0,0.1184988455122158,0.1437488786465086,0.2060092381471528,0.1196801383321826,0.1030143863719012,0.1030215696590355,0.1030134716655017,0.1030134716655019
5227,5227.0,0.1184619884382709,0.1432221089426275,0.2067607334764032,0.1196426771989625,0.1029767431666707,0.1029837277124961,0.1029760105322845,0.1029760105322847
5228,5228.0,0.1184203876635282,0.1427594459133591,0.2074758211443138,0.11960063064517,0.1029345254217252,0.1029412612549142,0.1029339639784947,0.1029339639784949
5229,5229.0,0.118374933565815,0.1423591055215348,0.2081509910403393,0.1195548776784003,0.1028886127684855,0.1028950574019699,0.1028882110117276,0.1028882110117277
5230,5230.0,0.1183264660184054,0.1420188589073283,0.2087834832427081,0.1195062464696188,0.1028398338243135,0.102845951931729,0.1028395798029484,0.1028395798029486
5231,5231.0,0.1182757710417432,0.14173609915912,0.2093712405987622,0.1194555111551144,0.1027889630077442,0.1027947260606234,0.1027888444884463,0.1027888444884465
5232,5232.0,0.1182235783285203,0.1415079051877921,0.2099128590195724,0.1194033894986047,0.1027367182141829,0.1027421040874507,0.1027367228319385,0.1027367228319386
5233,5233.0,0.1181705595795249,0.1413311023553699,0.2104075362144551,0.1193505413508551,0.1026837592892645,0.1026887518421494,0.1026838746841906,0.1026838746841908
5234,5234.0,0.1181173275858243,0.1412023195762869,0.2108550195340542,0.1192975678424671,0.1026306872353738,0.1026352758743852,0.1026309011758042,0.1026309011758044
5235,5235.0,0.118064435991826,0.1411180426730002,0.2112555535327021,0.1192450112445885,0.1025780440859471,0.1025822233160822,0.102578344577927,0.1025783445779271
5236,5236.0,0.1180123796734997,0.141074663826963,0.2116098278025073,0.1191933554321471,0.1025263133820321,0.1025300823518772,0.1025266887654868,0.1025266887654869
5237,5237.0,0.1179615956664616,0.1410685270209107,0.2119189255736561,0.1191430268847236,0.1024759211861169,0.1024792832320026,0.1024763602180643,0.1024763602180644
5238,5238.0,0.1180235756907642,0.1392070805300163,0.2122953846294139,0.1203166183835127,0.1025383486804717,0.102541310874335,0.1025388406057431,0.1025388406057432
5239,5239.0,0.1180864235430305,0.1373944697876732,0.212628704250762,0.1214800020089052,0.102601689621126,0.1026042623262306,0.1026022242311363,0.1026022242311364
5240,5240.0,0.1180383128508304,0.1355328262153384,0.2138087540738169,0.1224003424897647,0.1025541081429322,0.1025563045811028,0.1025546758231073,0.1025546758231074
5241,5241.0,0.1179908205755324,0.1337456695317345,0.2149390605801774,0.1232927407357358,0.102507172302557,0.1025090081361054,0.1025077640690788,0.1025077640690789
5242,5242.0,0.1179443597981994,0.1320434226148245,0.2160132950364492,0.1241510669878476,0.1024612868946223,0.1024627798256753,0.1024618944211909,0.102461894421191
5243,5243.0,0.1178083828858991,0.1312527987752898,0.2168445041212604,0.1247883270011469,0.1023258966390544,0.1023270660285508,0.1023265122743994,0.1023265122743994
5244,5244.0,0.1176750194030693,0.1305541783074247,0.2176123146445453,0.1253838911630182,0.1021931241049904,0.102193990613191,0.1021937408818806,0.1021937408818807
5245,5245.0,0.1175453416415915,0.1299453470787407,0.2183153883572236,0.1259359734169856,0.1020640352456205,0.1020646204955729,0.1020646468821326,0.1020646468821327
5246,5246.0,0.117420277806945,0.1294234144776068,0.2189531682032292,0.1264434011312998,0.1019395525820691,0.1019398788470986,0.1019401534758758,0.1019401534758758
5247,5247.0,0.1173915262357025,0.1291667281490974,0.2197076239525875,0.1260873836646012,0.1019113694122988,0.1019114593282474,0.1019119546287326,0.1019119546287326
5248,5248.0,0.1173679250354176,0.1289876939655987,0.2203959070938334,0.1256941893460216,0.1018883194368112,0.1018881957394275,0.101888884691445,0.101888884691445
5249,5249.0,0.1172380840698864,0.1277692259433336,0.2217955298341433,0.126160356692824,0.1017590087248217,0.1017586940124127,0.1017595503612891,0.1017595503612892
5250,5250.0,0.1171139257252888,0.1266274521464013,0.2231213619862077,0.126595287865002,0.1016353564571004,0.1016348729782927,0.1016358714208534,0.1016358714208535
5251,5251.0,0.1169961233229775,0.1255661208902379,0.2243675242873306,0.1269977571682963,0.1015180333118977,0.1015174027781193,0.1015185191205702,0.1015185191205702
5252,5252.0,0.116996330403858,0.1246989123444393,0.2247517443218172,0.1274780972076735,0.1015186907195248,0.1015179341416106,0.1015191454305382,0.1015191454305382
5253,5253.0,0.1170027439488023,0.123915086323427,0.2250563741159861,0.1279237175091314,0.1015255240506226,0.1015246615987652,0.1015259462266326,0.1015259462266326
5254,5254.0,0.1170146791759547,0.1232141428349324,0.2252863263959274,0.1283336338434475,0.1015378473795329,0.1015368982656453,0.1015382360522798,0.1015382360522798
5255,5255.0,0.1170314645648228,0.1225948030605887,0.2254467693902646,0.1287073174439927,0.1015549884731854,0.1015539708546095,0.1015553431062681,0.1015553431062681
5256,5256.0,0.1170524472453463,0.1220551000267243,0.2255430495976146,0.1290446547481387,0.1015762941441694,0.1015752250475598,0.1015766145952234,0.1015766145952234
5257,5257.0,0.1170769976615544,0.1215924670896299,0.2255806204946027,0.129345907012484,0.1016011348780419,0.101600030142168,0.1016014213607595,0.1016014213607595
5258,5258.0,0.1171045135357167,0.1212038235689995,0.2255649773032951,0.1296116702183651,0.1016289087611753,0.1016277829973223,0.101629161807563,0.101629161807563
5259,5259.0,0.1171344231632961,0.1208856569583928,0.2255015978644345,0.1298428356395697,0.1016590447398121,0.1016579113084165,0.1016592651630391,0.101659265163039
5260,5260.0,0.117166188072675,0.1206341012329137,0.2253958895971649,0.1300405514003534,0.1016910052446158,0.1016898762467457,0.1016911941027657,0.1016911941027657
5261,5261.0,0.1171993050865798,0.1204450108613042,0.2252531424669998,0.1302061853091505,0.1017242882179214,0.101723174500203,0.1017244467789206,0.1017244467789206
5262,5262.0,0.1173444189355298,0.1204251413230045,0.2253007100537526,0.1294524003231827,0.101869539694257,0.1018684508658523,0.1018696694022105,0.1018696694022105
5263,5263.0,0.1174888787975312,0.1204577692300666,0.2253190852098641,0.1286786761817861,0.1020141103085561,0.1020130547688179,0.102014212751689,0.1020142127516889
5264,5264.0,0.1175201943615476,0.1214262074477726,0.225088781204615,0.1277836329308066,0.1020455113297684,0.1020444963052272,0.1020455882101313,0.1020455882101313
5265,5265.0,0.1175493669017373,0.1224271905628811,0.2248369689941938,0.1268883529137122,0.1020747457069903,0.102073777296372,0.1020747988120566,0.1020747988120566
5266,5266.0,0.1175763189950812,0.1234474542545008,0.224568317521222,0.1260018126072854,0.1021017377608486,0.1021008209868671,0.1021017689370974,0.1021017689370974
5267,5267.0,0.1176010031653304,0.1244748678280642,0.2242871972266844,0.1251320034435236,0.1021264418031412,0.1021255806698726,0.1021264529316917,0.1021264529316917
5268,5268.0,0.1176233993630918,0.1254984421596415,0.2239976661956829,0.124285950399798,0.1021488395946017,0.1021480371493074,0.1021488325689383,0.1021488325689383
5269,5269.0,0.1176435124236366,0.1265083254301154,0.223703460812174,0.1234697383945423,0.1021689377823988,0.1021681961807342,0.1021689144881994,0.1021689144881994
5270,5270.0,0.1176613695300811,0.1274957879128916,0.2234079905652434,0.1226885454439619,0.1021867653450207,0.1021860859186395,0.1021867276420809,0.1021867276420809
5271,5271.0,0.1176770177067708,0.128453197061912,0.2231143366437026,0.1219466815720952,0.1022023710693588,0.1022017543949965,0.1022023207755821,0.1022023207755821
5272,5272.0,0.1176905213649142,0.1293739841190621,0.2228252539542281,0.1212476325097894,0.102215821081998,0.1022152670511964,0.1022157599594059,0.1022157599594059
5273,5273.0,0.1177019599197847,0.1302526034229573,0.2225431762005079,0.1205941072667116,0.1022271964539819,0.102226704342693,0.1022271261966818,0.1022271261966818
5274,5274.0,0.1177114254961607,0.1310844855558842,0.2222702236665039,0.1199880887133696,0.1022365908956562,0.1022361594330415,0.1022365131196919,0.1022365131196919
5275,5275.0,0.1177190207361281,0.1318659854136103,0.2220082133555845,0.1194308863663234,0.1022441085556351,0.1022437359914533,0.1022440247906326,0.1022440247906326
5276,5276.0,0.1177248567209278,0.1325943262250786,0.2217586711485504,0.1189231906284138,0.1022498619354883,0.102249546105538,0.1022497736180015,0.1022497736180015
5277,5277.0,0.1178401621273399,0.1323786515979111,0.2217450678793056,0.1185762389072175,0.1023650810405409,0.1023648194296985,0.1023649895089932,0.1023649895089932
5278,5278.0,0.117952836959139,0.1321155198222432,0.2217439456867637,0.1182774263182749,0.1024776671072226,0.1024774569096856,0.1024775735983355,0.1024775735983354
5279,5279.0,0.1180620175254684,0.1318123079306816,0.2217540676851797,0.1180249270742501,0.1025867575787036,0.1025865957551169,0.1025866632252998,0.1025866632252998
5280,5280.0,0.1181669614472117,0.1314760560537312,0.2217742082354738,0.1178166348330917,0.1026916111097891,0.1026914944409936,0.1026915169398544,0.1026915169398544
5281,5281.0,0.1182670429496102,0.1311134307087004,0.2218031640769551,0.1176502118169246,0.1027916028592079,0.1027915279964123,0.1027915097960947,0.1027915097960947
5282,5282.0,0.1183617474595743,0.1307306954958476,0.2218397641220902,0.1175231353334113,0.1028862190876324,0.1028861825988647,0.1028861279512897,0.1028861279512897
5283,5283.0,0.1184506656312478,0.1303336887540836,0.2218828779500624,0.1174327414941215,0.1029750511848778,0.1029750495976229,0.102974962693992,0.102974962693992
5284,5284.0,0.1185334869167431,0.1299278077037169,0.2219314230443081,0.1173762659730259,0.1030577892430895,0.1030578190830688,0.1030577040180238,0.1030577040180238
5285,5285.0,0.118609992791823,0.1295179985861117,0.2219843708272575,0.1173508816935159,0.1031342152855889,0.103134273111679,0.1031341338520119,0.1031341338520119
5286,5286.0,0.1186800497387783,0.1291087522991678,0.2220407515522109,0.1173537333742281,0.1032041962535222,0.1032042786888512,0.1032041190466207,0.1032041190466207
5287,5287.0,0.1187436020809519,0.1287041050226886,0.2220996581177183,0.1173819689023332,0.1032676768446665,0.1032677806039573,0.1032676042138421,0.1032676042138421
5288,5288.0,0.1188006647554002,0.1283076433283922,0.2221602488740692,0.1174327675378107,0.1033246722907895,0.1033247942040528,0.1033246045047427,0.1033246045047427
5289,5289.0,0.1188513161021512,0.1279225132750035,0.2222217494946157,0.1175033649835688,0.1033752611519319,0.103375398184638,0.1033751984040454,0.1033751984040454
5290,5290.0,0.1188956907405072,0.1275514329989655,0.2222834539867328,0.1175910753841217,0.1034195781979805,0.103419727467858,0.1034195206119171,0.1034195206119172
5291,5291.0,0.1189339725949241,0.1271967083253036,0.2223447249183423,0.1176933103399845,0.103457807439984,0.1034579662306171,0.1034577550754222,0.1034577550754222
5292,5292.0,0.1189663881252517,0.1268602509405167,0.2224049929361789,0.1178075950460674,0.1034901753659271,0.1034903411373337,0.1034901282243622,0.1034901282243622
5293,5293.0,0.1189931998085956,0.1265435986895653,0.2224637556514415,0.1179315816802878,0.1035169444281563,0.1035171148245451,0.1035169024587042,0.1035169024587042
5294,5294.0,0.1190146999128207,0.1273590486926863,0.2214094648561237,0.1180630601834896,0.1035384068224207,0.1035385796773295,0.1035383699275647,0.1035383699275648
5295,5295.0,0.1190312045947967,0.1281852362244414,0.2203639688092368,0.1181999665837426,0.1035548785915741,0.1035550519306019,0.1035548466328032,0.1035548466328032
5296,5296.0,0.1190430483499287,0.1290128256566496,0.2193368429964065,0.1183403890273393,0.1035666940804361,0.1035668661217807,0.1035666668837294,0.1035666668837295
5297,5297.0,0.1190505788333498,0.1298334009049435,0.2183365216523555,0.1184825716855093,0.1035742007621472,0.1035743699151635,0.1035741781232655,0.1035741781232656
5298,5298.0,0.1190541520673969,0.1306394576352316,0.2173703275436464,0.1186249167102135,0.1035777544506054,0.1035779193125961,0.103577736140155,0.103577736140155
5299,5299.0,0.1190541280446669,0.1314243871320116,0.216444509887832,0.1187659844145515,0.1035777149082515,0.1035778742596991,0.1035777006764936,0.1035777006764937
5300,5300.0,0.1189397556199537,0.1329602306014443,0.2154531781050699,0.1187933807424055,0.103463330742479,0.1034634835409235,0.103463320323862,0.1034633203238621
5301,5301.0,0.1188236133577028,0.13445653821157,0.2145127969258826,0.1188181988681452,0.1033471802572875,0.1033473256300447,0.1033471733746836,0.1033471733746837
5302,5302.0,0.1187070396642904,0.1359023004722183,0.2136276751017044,0.1188404484307247,0.1032306015894708,0.1032307388253819,0.1032305979581047,0.1032305979581048
5303,5303.0,0.1185912434197668,0.1372881142957303,0.2128011379152762,0.1188601637908343,0.1031148033439697,0.1031149318843602,0.1031148026750312,0.1031148026750313
5304,5304.0,0.1184773048416884,0.1386061163875847,0.2120355922746872,0.1188774012151198,0.1030008654610076,0.1030009848900256,0.1030008674649434,0.1030008674649434
5305,5305.0,0.1183661775491914,0.1398499079000285,0.2113325944817595,0.1188922361229209,0.1028897412831602,0.1028898513176528,0.1028897456726434,0.1028897456726435
5306,5306.0,0.1182586916866427,0.1410144719758785,0.2106929197296561,0.1189047604168078,0.1027822606816945,0.1027823611607693,0.1027822671742756,0.1027822671742757
5307,5307.0,0.1181555579696729,0.1420960857180355,0.2101166324618157,0.1189150799152332,0.102679134104987,0.102679224979395,0.1026791424254304,0.1026791424254305
5308,5308.0,0.1180573725208938,0.1430922280224472,0.2096031568024904,0.1189233119027589,0.1025809574163289,0.1025810387377928,0.102580967298644,0.102580967298644
5309,5309.0,0.1180757334790853,0.1432237068320663,0.2092624574585331,0.1190406939217109,0.102599328504913,0.1025994004155125,0.1025993396940894,0.1025993396940895
5310,5310.0,0.1179876914828573,0.1430534514860536,0.2088695526807354,0.1190440260376458,0.1025112977710182,0.1025113604927337,0.103511310024478,0.1025113100244781
5311,5311.0,0.1179047672476139,0.1428133379534325,0.2085335920602593,0.1190446799197059,0.1024283857042313,0.1024284395287341,0.1044183987930116,0.1024283987930116
5312,5312.0,0.1178272782396093,0.1425127531881899,0.2082522407875774,0.1190429168524583,0.1023509095585093,0.1023509548372756,0.1053120232681902,0.1023509232681902
5313,5313.0,0.1177554558261995,0.1421607501612405,0.2080228514406371,0.119038996161506,0.1022791005032029,0.1022791376380188,0.1061845936345976,0.1022791146345976
5314,5314.0,0.1176894515720591,0.1427659907290244,0.2078425217203337,0.1190331728161292,0.1022131099198238,0.1022131393537361,0.1060294895994469,0.1022131242894469
5315,5315.0,0.1176293437038027,0.1433266981263905,0.2077081489612066,0.119025695315224,0.1021530158670129,0.1021530380757728,0.1058510296432454,0.1021530303073454
5316,5316.0,0.1175751436615243,0.1438417185964068,0.2076164811947292,0.1190168038493523,0.1020988296322415,0.1020988451162767,0.1056533339576601,0.1020988439918091
5317,5317.0,0.1175268026630491,0.1443104706271082,0.2075641645993015,0.1190067287296695,0.1020505022960534,0.102050511572996,0.1054403030724853,0.1020505164393369
5318,5318.0,0.1174842182139813,0.1447328935421193,0.2075477872237728,0.1189956890727535,0.1020079312419522,0.102007934839742,0.1052156008165317,0.1020079450491472
5319,5319.0,0.117447240503871,0.1451093960238588,0.2075639189199084,0.1189838917288968,0.1019709665522702,0.1019709650028446,0.1049826413494368,0.1019709799189135
5320,5320.0,0.1174156786359235,0.1454408050908366,0.2076091474635806,0.118971530440232,0.1019394172374622,0.101939411071037,0.1047445799869855,0.1019394300739427
5321,5321.0,0.1173893066446019,0.145728315993859,0.2076801108845989,0.1189587852141267,0.1019130572531889,0.1019130469931284,0.1045043075323381,0.101913069484158
5322,5322.0,0.117367869262157,0.1459734434402913,0.2077735260610187,0.1189458218965859,0.1018916312662397,0.1018916174245079,0.1042644478192606,0.1018916428299388
5323,5323.0,0.1173510874015255,0.1461779745013284,0.2078862136655355,0.1189327919299285,0.1018748601367516,0.101874843209933,0.1040273581707268,0.1018748709842708
5324,5324.0,0.1173386633291323,0.1463439235048992,0.2080151195792944,0.1189198322787328,0.1018624460902733,0.1018624265561448,0.1037951324767677,0.1018624561847554
5325,5325.0,0.1173302855068777,0.1464734891667148,0.2081573329122338,0.1189070655079646,0.1018540775589687,0.1018540558736025,0.1035696065988654,0.1018540868747725
5326,5326.0,0.1173256330879702,0.1465690141643324,0.208310100789106,0.1188945999972888,0.1018494336766335,0.1018494102720071,0.1033523658141933,0.1018494421984688
5327,5327.0,0.1173243800562642,0.1466329473141958,0.2084708400767492,0.1188825302758029,0.101848188417194,0.1018481636992796,0.103144754021275,0.1018481961392393
5328,5328.0,0.1173261990033566,0.1466678084695816,0.2086371462412098,0.1188709374618028,0.1018500143709551,0.1018499887182607,0.1029478844388644,0.101850021295969
5329,5329.0,0.1173307645418967,0.1466761562183838,0.2088067995331615,0.11885988979268,0.1018545861570591,0.1018545599195897,0.1027626515417347,0.1018545922954946
5330,5330.0,0.1173377563573543,0.1466605584237728,0.2089777687069355,0.1188494432306378,0.1018615834744106,0.1018615569730184,0.1025897439903293,0.1018615888435412
5331,5331.0,0.1173468619038831,0.146623565618036,0.2091482124826121,0.1188396421305888,0.1018706937967115,0.1018706673228026,0.1024296583255896,0.1018706984197764
5332,5332.0,0.1173577787529107,0.1465676872303432,0.209316478962244,0.118830519957334,0.1018816147202438,0.101881588535809,0.1022827132154966,0.1018816186256188
5333,5333.0,0.1173702166056968,0.1464953706027671,0.2094811032106395,0.1188221000399265,0.101894055975649,0.1018940303135852,0.1021490640556865,0.1018940591960494
5334,5334.0,0.1173838989833379,0.1464089827255718,0.2096408032084383,0.1188143963519558,0.1019077411171857,0.1019077161818765,0.1020287177427292,0.101907743688905
