Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3816,3816.0,0.0459816010117928,0.1572597491278672,0.223031346199399,0.1376494235426063,0.1207595308390429,0.1318132964476546,0.0864032561353826,0.0971017966962544
3817,3817.0,0.0459786232859013,0.1562619631272338,0.223395930253259,0.1376269206319507,0.1206297970469355,0.1324722825961074,0.0862162413190775,0.0974182417395345
3818,3818.0,0.0459875198789492,0.1553546204223151,0.2236907213024951,0.1376054307166738,0.1205132248739978,0.1330809348489196,0.0860689525925134,0.0976985953641357
3819,3819.0,0.046007014393112,0.1545377501105887,0.2239197507370775,0.1375850673963905,0.1204096638800423,0.1336382000731272,0.0859588902339817,0.0979436631756797
3820,3820.0,0.0460358520911366,0.1538104736558526,0.2240873044241257,0.1375659216448043,0.1203188485571103,0.1341436443193486,0.0858834322302646,0.098154523077357
3821,3821.0,0.0460728102776566,0.1531711044369552,0.2241978544015226,0.1375480631625614,0.1202404124913286,0.1345973952429201,0.0858398727259178,0.0983324872611373
3822,3822.0,0.0461167073219573,0.1526172454225016,0.2242559955404594,0.1375315418075498,0.1201739021176403,0.1350000846668711,0.0858254574660476,0.0984790656569725
3823,3823.0,0.0461664103678175,0.152145884182192,0.2242663873133928,0.1375163890805965,0.1201187899705726,0.1353527918469241,0.0858374161788052,0.0985959310596989
3824,3824.0,0.0462208417846228,0.151753484551015,0.2242337007391937,0.1375026196461652,0.1200744873489344,0.1356569879356683,0.0858729918798001,0.0986848861146001
3825,3825.0,0.0462932294353555,0.1514503193786142,0.2239631403188872,0.1375044778835931,0.120068846354889,0.1359857071525722,0.0859437121274438,0.0987905673486445
3826,3826.0,0.0463539882930501,0.1512034313437704,0.2238601164202045,0.1374933169162545,0.1200439261814866,0.1361978823573233,0.0860182897375293,0.0988290487503809
3827,3827.0,0.0464032666480265,0.1510092546126694,0.223914603635668,0.1374701432738923,0.1200010899475828,0.1363010111970543,0.0860951861973047,0.0988054444878017
3828,3828.0,0.0464413092579755,0.1512088768994235,0.2237712255219383,0.1374359794514013,0.1199417366035046,0.1363029144747138,0.086172990148172,0.0987249676428705
3829,3829.0,0.0464684487622691,0.1514386724898889,0.2237787885999687,0.1373918555959882,0.1198672903756476,0.1362116431685765,0.0862504222924821,0.0985928787151785
3830,3830.0,0.0464958489040162,0.1517140157529621,0.2237669507060097,0.1373495537770854,0.1198006946698408,0.1360891515880145,0.0863370903170338,0.0984466942850371
3831,3831.0,0.0467902347076596,0.1522838708901852,0.223854257771397,0.1378541176766146,0.1174981027923709,0.1364863816583546,0.0866982290431633,0.0985348054602544
3832,3832.0,0.047071560523167,0.1528622817111582,0.2240863738424452,0.1383454118579307,0.115205333827566,0.1367949695589645,0.087052376787645,0.098581691891123
3833,3833.0,0.0473473916718418,0.1534607537005867,0.2243013355675553,0.1388289229316871,0.1129624783350979,0.1370751291116823,0.0874057637518439,0.0986182249297045
3834,3834.0,0.0476155193088808,0.1540712960217308,0.22449870876407,0.1393005940979022,0.1107869735226577,0.1373269015557698,0.0877549321441465,0.0986450745848419
3835,3835.0,0.0478740325090769,0.1546865962182075,0.2246782785528836,0.1397568926356679,0.1086938393703671,0.1375506078776492,0.0880968121378193,0.0986629406983282
3836,3836.0,0.0481213075841127,0.1553000255005189,0.2248400295768781,0.1401947928224515,0.1066957701537338,0.1377468176263226,0.0884287137727885,0.0986725429631935
3837,3837.0,0.0483559955957537,0.1559056366672582,0.2249841262022955,0.1406117554914835,0.1048032400713586,0.1379163183616238,0.0887483158685749,0.0986746117416515
3838,3838.0,0.048577008370223,0.1564981554183154,0.2251108929027393,0.1410057047678486,0.1030246205106394,0.138060085977537,0.0890536523581388,0.0986698796945582
3839,3839.0,0.0487835033034932,0.1570729658077481,0.2252207950037024,0.1413750024980499,0.1013663066150177,0.138179256109842,0.0893430964372068,0.0986590742249396
3840,3840.0,0.0489748672303513,0.1576260905678243,0.2253144199441233,0.1417184208594017,0.0998328509569401,0.1382750968055764,0.089615342906038,0.0986429107297446
3841,3841.0,0.0491412299152004,0.1581352276199397,0.2255439743421672,0.1420256439082058,0.0984081628752935,0.1382921644196217,0.0898599193639978,0.0985936775555735
3842,3842.0,0.0492919505826656,0.1586167298189145,0.2257572060717277,0.1423057416725017,0.0971126579477967,0.138289301947643,0.0900856697748667,0.098540742183884
3843,3843.0,0.0494270862278105,0.1590685456280731,0.2259536150823574,0.1425586257030971,0.0959463729083098,0.1382685310229622,0.090292219239245,0.0984850041881447
3844,3844.0,0.0495468439964159,0.1594891255283055,0.2261329195558432,0.1427844885330563,0.0949080486184265,0.1382318502000964,0.090479422357138,0.098427301210718
3845,3845.0,0.0496515640984495,0.159877387311502,0.2262950369011646,0.1429837736541432,0.0939952722460854,0.1381812172770929,0.0906473417320152,0.0983684067795469
3846,3846.0,0.0497417030995483,0.1602326801715342,0.2264400646576849,0.1431571459860341,0.0932046167632557,0.1381185337931953,0.0907962265444296,0.0983090289843176
3847,3847.0,0.0498178177197947,0.1605547480721183,0.2265682615067189,0.1433054630843299,0.0925317766358145,0.1380456316393321,0.0909264914025031,0.0982498099393882
3848,3848.0,0.0498805492510715,0.1608436928301932,0.226680028570525,0.143429747301407,0.0919716987294973,0.1379642617040384,0.0910386956530893,0.098191325960178
3849,3849.0,0.049930608686963,0.1610999373124292,0.2267758911569878,0.1435311590832165,0.091518707601255,0.1378760844648103,0.0911335233144309,0.0981340883799071
3850,3850.0,0.0498576515315375,0.1612130779904765,0.226745369976866,0.1443887493332449,0.0910555133734514,0.1376715513133223,0.0911006526577279,0.0979674338233733
3851,3851.0,0.049774709015481,0.1612962938379736,0.2267014086186192,0.14521832430217,0.0906877682983207,0.1374643431723154,0.0910531822213517,0.0978039705337681
3852,3852.0,0.0496021697060779,0.1609672754825308,0.2270283664712182,0.1457511321926553,0.0903376352143771,0.1378192996221515,0.0909116072936941,0.0975825140172948
3853,3853.0,0.0494145444333326,0.1606070895582997,0.2274741396108099,0.1462389837548521,0.0900526875866747,0.1381230561543995,0.0907505798307356,0.0973389190708958
3854,3854.0,0.0492148281176079,0.1602220647527025,0.2280278477790818,0.1466811061772684,0.0898284764884689,0.1383757455520018,0.090573265431937,0.0970766657009314
3855,3855.0,0.0490142484167335,0.1598265565923062,0.2285608609262424,0.1470856725400326,0.0896772131585408,0.1386200545863188,0.0903910873252447,0.0968243064545808
3856,3856.0,0.0487391398904754,0.1601831442517705,0.2289941608471736,0.1472251200582094,0.0895173578776043,0.1387028630518205,0.0901305960867574,0.0965076179361886
3857,3857.0,0.0484037857607139,0.1604030289624913,0.2293374651193685,0.1479060346725443,0.0893554476476489,0.1386476514288922,0.0898063071961187,0.096140279212222
3858,3858.0,0.0480668530754446,0.1606046634262758,0.2294859653457801,0.1488255406824172,0.0892341926508793,0.1385421416512679,0.0894771322537979,0.0957635109141369
3859,3859.0,0.0477394320422812,0.16079541934839,0.2296089174329244,0.1497010040562427,0.0891658659643647,0.1384302337582439,0.0891544146395966,0.0954047127579562
3860,3860.0,0.0481930764755754,0.1602052462545489,0.2297076466738567,0.1505280744238874,0.0891458580239447,0.1383136866402904,0.0888407357968448,0.0950656757110514
3861,3861.0,0.0485429455821508,0.159555501414649,0.2294429287201295,0.1517978258767984,0.0891145919794692,0.1383699538669041,0.08848338358188,0.0946928689780187
3862,3862.0,0.0488948193025145,0.1589080900011459,0.2291603488773395,0.1530082378468649,0.0891229568512388,0.1384229495731204,0.0881397494035236,0.0943428481442519
3863,3863.0,0.0492449784380842,0.1582692527855349,0.2288645191328207,0.1541531401626709,0.0891669058989115,0.1384724709539169,0.0878118977998985,0.094016834828162
3864,3864.0,0.0494948547607453,0.1575969016725638,0.2285121037265723,0.1556562061950556,0.0891948221668011,0.1384231321327894,0.0874539099819487,0.0936680693635233
3865,3865.0,0.0496543587409432,0.1569023020392889,0.2281134758550202,0.1568308746263231,0.0892092202463975,0.1382876934705227,0.0876985699254767,0.0933035050960274
3866,3866.0,0.0498059325731221,0.1562321247340732,0.2277147430434102,0.1579232385322725,0.0892488079757341,0.1381511193378532,0.0879581662548993,0.092965867548635
3867,3867.0,0.0493238535337622,0.155590629297163,0.2273199031138642,0.158930604726376,0.0893106705125435,0.1380148890231479,0.0882286093683329,0.0932808404248097
3868,3868.0,0.0488020429945286,0.1549445977902146,0.226895750471589,0.1596308110825831,0.0893551970448279,0.1378068010359929,0.089020816038595,0.0935439835416684
3869,3869.0,0.0482585040688776,0.1543097559933777,0.2263154126294997,0.1606223847797581,0.0894008911271382,0.1372932415379771,0.0897218166948408,0.0940779931685305
3870,3870.0,0.0476934539581212,0.1536839423270235,0.2257214918879839,0.1613229395220746,0.0894322250118524,0.136729565003507,0.090852990692045,0.0945633915973919
3871,3871.0,0.0471410100713515,0.153098827904241,0.2248534838868142,0.161938782183911,0.0894766371693568,0.1364731691275792,0.0919652721140346,0.0950528175427115
3872,3872.0,0.0466054362250372,0.1525561939449008,0.2240121833143207,0.1619459097572232,0.0895323756507972,0.1367574997102194,0.093049427404111,0.0955409739933901
3873,3873.0,0.0460904011535961,0.1520572187422521,0.2229092147863019,0.161878806685657,0.0895977504389657,0.137051956589218,0.0940974276225648,0.0963172239814441
3874,3874.0,0.0455905979689108,0.1515941228113077,0.2219977411701452,0.1622550761312003,0.0896543374326186,0.137302162398082,0.0945676891235556,0.0970382729641795
3875,3875.0,0.045109128031426,0.1511675757014802,0.2209966726221237,0.1625521869717077,0.0897017025758182,0.1377855770671555,0.0949865938916195,0.0977005631386689
3876,3876.0,0.0446486080654319,0.1507778233513915,0.2201890505349753,0.1627743546585483,0.0897395651014485,0.1382143501540313,0.0953547239020041,0.0983015242321687
3877,3877.0,0.0442183050301961,0.1504318405653254,0.2194352281051058,0.162940365343734,0.0897820101595237,0.1386369553833578,0.0956802320871302,0.0988750633256266
3878,3878.0,0.0440755457821986,0.1501215978392069,0.2186093408314844,0.1630399498695115,0.0898139302951516,0.1389999968598627,0.0959570131721388,0.0993826253504452
3879,3879.0,0.0439625625679125,0.1498530247322824,0.217842074554864,0.163091557282524,0.0898488610751809,0.1393506085099236,0.0961935731941718,0.0998577380831405
3880,3880.0,0.0438775076161094,0.1496246400137018,0.2171352398383107,0.163099469219918,0.0898861521273711,0.1396865271996843,0.0963915686593064,0.1002988953255979
3881,3881.0,0.0438184386500591,0.1494347086918165,0.2164898618729833,0.1630679761098813,0.0899251945139842,0.1400058630382773,0.0965528760685811,0.1007050810544167
3882,3882.0,0.0437833477608469,0.149281284740176,0.2156430908686756,0.1630013333882573,0.0899654226777119,0.1405702388471703,0.0966795511534891,0.1010757305636726
3883,3883.0,0.043770188049681,0.1491622516612719,0.2148603759445919,0.1629037224434211,0.0900063157592053,0.1411126647659811,0.096773790395618,0.1014106909802292
3884,3884.0,0.0437634027192152,0.1490686130602933,0.214284839046809,0.162765720930489,0.0900339030592199,0.1415759304179171,0.0968311473484979,0.101676443417558
3885,3885.0,0.0437617474208517,0.148998428493541,0.2139086027619176,0.1625920731575673,0.0900485645190706,0.141960620117816,0.0968543992896086,0.1018755642396269
3886,3886.0,0.043764069043951,0.1489497260730535,0.2137223943258112,0.1623874235679714,0.0900507894477626,0.1422681179222312,0.0968463958705093,0.1020110837487092
3887,3887.0,0.0437693078880336,0.1489205252123581,0.2137157803550457,0.1621562800471626,0.0900411604570227,0.1425005128742583,0.0968100232653612,0.1020864099007573
3888,3888.0,0.0437764986071122,0.1489088571463584,0.2138773905150011,0.1619029821880218,0.0900203379932532,0.1426605063678229,0.0967481715010963,0.1021052556813335
3889,3889.0,0.043795340883905,0.1489180686649492,0.2140841351282151,0.1616422451803824,0.0899996164058034,0.14279360572347,0.0966689903999734,0.1020979976133009
3890,3890.0,0.0438244811398727,0.1489459796944856,0.2143294333032296,0.1613774203091706,0.0899791928229158,0.1429011693614351,0.0965750047066894,0.1020673186622007
3891,3891.0,0.0438625981745381,0.1489904411735775,0.2146069767021146,0.1611115646094559,0.0899592416799631,0.1429846752171066,0.0964686347373934,0.1020158677058505
3892,3892.0,0.0439084131396847,0.1490493534424786,0.2149107653684939,0.1608474397210855,0.0899399152443813,0.1430456940101571,0.0963521826193795,0.101946236454339
3893,3893.0,0.043960698092613,0.1491206822995188,0.2152351368889545,0.1605875138118089,0.0899213443097891,0.1430858642589183,0.0962278210886995,0.1018609392496973
3894,3894.0,0.0440182831850156,0.149202472797314,0.2155747892628837,0.1603339662428093,0.0899036390354336,0.1431068691153315,0.096097584701927,0.101762395659285
3895,3895.0,0.0440800625520209,0.1492928608668105,0.2159247978811951,0.1600886946557492,0.0898868899080345,0.1431104150700673,0.0959633633085388,0.1016529157575831
3896,3896.0,0.0439362929498392,0.1494139349870188,0.2165489633481156,0.1599010284020558,0.089918873037921,0.1427762089759287,0.0958507497400059,0.1016539485591145
3897,3897.0,0.0437968023918045,0.1495399489064777,0.2171721256407517,0.1597241498005538,0.0899514615576901,0.1424311713187801,0.0957372424443402,0.1016470979396015
3898,3898.0,0.0436625578790825,0.1496691485060675,0.2177881534536057,0.159558748872039,0.0899842690431556,0.1420798356314941,0.0956240658672116,0.1016332207473435
3899,3899.0,0.0435343772522691,0.1497999232217794,0.2183915999565271,0.1594053318584979,0.0900169455228935,0.1417263450739573,0.0955123187025377,0.1016131584115377
3900,3900.0,0.0434129359290415,0.1499308077948438,0.21897768881548,0.1592642345385685,0.0900491773326789,0.1413744500387702,0.0954029754807197,0.1015877300698969
3901,3901.0,0.0432987743922736,0.150060482393795,0.2195422949062717,0.159135635916089,0.0900806866214094,0.1410275099240496,0.0952968892396903,0.101557726606421
3902,3902.0,0.043192306278687,0.1501877712700548,0.2198255101884001,0.1590195721075392,0.0903676408047133,0.1406884986388961,0.0951947951437809,0.1015239055679282
3903,3903.0,0.0430874166706891,0.1503052298507194,0.2199552056924745,0.158903129756791,0.0908816258513004,0.140321551874743,0.0950909046630284,0.101454935640254
3904,3904.0,0.0429907658445703,0.150418435810311,0.220060821056644,0.1587990496031102,0.091387106516684,0.1399677480317471,0.0949922055714937,0.1013838675654393
3905,3905.0,0.0428963988694284,0.1505205847903652,0.2202656593607698,0.1586949411063758,0.0918554881884283,0.139592725490369,0.0948930681601949,0.1012811340340683
3906,3906.0,0.042810518834795,0.1506172488039135,0.2204479938302538,0.1586028237956164,0.0923077481686919,0.1392352831751291,0.0948000154400993,0.1011783679515006
3907,3907.0,0.0427331358469656,0.1507080097074708,0.2206082515038656,0.1585224197253422,0.0927409760268203,0.138897237486566,0.0947133694692877,0.1010766002336815
3908,3908.0,0.0426641740311382,0.1507925502030007,0.220747037484456,0.1584533616122075,0.0931527426964457,0.1385800292188974,0.0946333560325398,0.1009767487213144
3909,3909.0,0.0426034808882708,0.1508706469263507,0.2208651110815215,0.1583952054416295,0.0935410766297222,0.1382847467127108,0.0945601120108166,0.1008796203089777
3910,3910.0,0.04261275598714,0.1510040827921492,0.2210252823020877,0.1581926438194486,0.0939663572655958,0.1381979087308516,0.0946794514167648,0.100321517685962
3911,3911.0,0.0425965024598419,0.1510975822347517,0.2211333323788573,0.1578053833611232,0.0943322298347065,0.1385898728780363,0.0947057006353328,0.09973939621735
3912,3912.0,0.042586847468972,0.1511836156667576,0.2212228046901482,0.1574322371430862,0.0946703881827453,0.1389970745940063,0.0947361414871907,0.0991708907670935
3913,3913.0,0.0425832277107962,0.1512620693549066,0.2212946622893953,0.1576310807590448,0.094980222148339,0.1394139181047234,0.0942144948449352,0.0986203247878593
3914,3914.0,0.042555836093545,0.151303676970621,0.2213207083057286,0.1576380484268667,0.0952322260639943,0.1402446275207518,0.0936427063922365,0.0980621702262558
3915,3915.0,0.0425073237192985,0.1513117070449871,0.2213052634372762,0.1574722580646874,0.0954296628955485,0.1409395091574003,0.093531508194666,0.0975027674861358
3916,3916.0,0.0424401624742154,0.1512893117181128,0.221252505907918,0.1571517661861463,0.095575889669813,0.1415045704098241,0.093838083534501,0.0969477100994691
3917,3917.0,0.0423566724076137,0.1512395410331746,0.2211664781088217,0.1566937327101498,0.0956743486745576,0.1419460604528394,0.0945212689582823,0.0964018976545605
3918,3918.0,0.0422590389759421,0.1511653479064589,0.2210510850185827,0.1561145158466186,0.0957285497703177,0.1422705098751104,0.0955413711516553,0.0958695814553141
3919,3919.0,0.0421493234692601,0.1510695871326464,0.2209100877164536,0.1558463871042589,0.0957420473562697,0.142484731340668,0.0964434302220512,0.0953544056583918
3920,3920.0,0.0420461355979617,0.150971677432011,0.2207637609444708,0.1556000493931597,0.0957350811553613,0.1426791271696584,0.0973280559780202,0.0948761123293567
3921,3921.0,0.0419498544772214,0.1508728127942414,0.2206141009173395,0.1549591203206393,0.0957097672082875,0.1428537359674483,0.0986048121601121,0.0944357961547102
3922,3922.0,0.0418607522431909,0.1507740773594287,0.2204629375608457,0.1543444683135652,0.0956681934291355,0.1430087903491801,0.0998467181638936,0.0940340625807601
3923,3923.0,0.0417790020295395,0.1506764455616253,0.2203119328414908,0.1537596121854632,0.0956124015389047,0.1431446952126421,0.1010448399471579,0.0936710706831762
3924,3924.0,0.0417046861363658,0.1505807833551083,0.2201625809427543,0.1532074209097174,0.0955443712676053,0.1432620064610268,0.1021915747141242,0.0933465762132978
3925,3925.0,0.0416378042905538,0.1504878504028143,0.2200162101015619,0.1526901499138494,0.0954660067560571,0.1433614103433579,0.1032805938187525,0.093059974373053
3926,3926.0,0.0415616152391587,0.1503816364421772,0.2198573192539042,0.1520928132131636,0.0953624584067339,0.1437603702240843,0.1041901119695637,0.0927936752512142
3927,3927.0,0.0414774269778682,0.1502641470982531,0.21968836469352,0.1518113138220717,0.0952368954715217,0.1440476332122514,0.1049262917727391,0.0925479269517747
3928,3928.0,0.0413864824498859,0.1501372859424111,0.2195116434768866,0.1518240624907046,0.0950923761779628,0.1442291032048403,0.1054963132422184,0.09232273301509
3929,3929.0,0.0412899597267538,0.1500028517669944,0.2193292924813885,0.1521088329337296,0.0949318343544203,0.144311102799041,0.1059082429938277,0.0921178829438446
3930,3930.0,0.0412012866171229,0.1498748509776193,0.2191556029567718,0.1524212895549914,0.0947703824340328,0.1443741876101788,0.1062571042351709,0.0919452956141117
3931,3931.0,0.0411205648907394,0.1497539202435756,0.2189914456511946,0.1527555391704539,0.0946097259456888,0.1444196182684487,0.1065457152048614,0.0918034706250373
3932,3932.0,0.04106103413977,0.1496537893798979,0.2188507364290362,0.1524975943760768,0.0944646194242947,0.1448984413322901,0.1068698074129601,0.0917039775056739
3933,3933.0,0.0409960382990507,0.1495482474330542,0.218707405299044,0.1521510530025865,0.0943098266632373,0.145622317690296,0.1070466658876192,0.0916184457251118
3934,3934.0,0.0409386785978683,0.1494507956927343,0.2185750525252061,0.1518234782168676,0.0941597689759983,0.1463214080113745,0.1071725787507695,0.0915582392291812
3935,3935.0,0.0408887650192811,0.149361599655689,0.2184539037996454,0.151516249108,0.0940154734320681,0.1469911999960075,0.1072513814349303,0.0915214275543782
3936,3936.0,0.0408962672948498,0.1493309409199958,0.2182220989852777,0.1513308338154561,0.0931963146635166,0.1479292168062,0.1073372121391935,0.0917571153755103
3937,3937.0,0.0409017717678275,0.1492996752943007,0.2178599206938311,0.151149711013378,0.0923829101172815,0.1490633877855552,0.1073749127059305,0.0919677106218951
3938,3938.0,0.0409050496910173,0.1492678026411346,0.2176554566273565,0.150973515715287,0.0915824449338674,0.1500954355459253,0.1073685456605003,0.0921517491849112
3939,3939.0,0.0409134337973089,0.1492428452469191,0.2174664085754502,0.1508178028380511,0.0908087726859689,0.1510752519316051,0.1073297242917167,0.0923457606329797
3940,3940.0,0.0409263296273291,0.1492243611597012,0.2172931254171742,0.150682081268357,0.0900669508025136,0.1519982619162069,0.1072620822456029,0.0925468075631147
3941,3941.0,0.0409431570504049,0.1492118878896534,0.2171357634947484,0.1505657090911476,0.0893612124658917,0.1528609160399925,0.1071691780103531,0.0927521759578081
3942,3942.0,0.0409908271604726,0.1492324216152317,0.2170217768312845,0.1503030799241113,0.0887224792322586,0.1538804035675858,0.1068621591549256,0.0929868525141297
3943,3943.0,0.0410573935822879,0.1492740708941734,0.2169232424927957,0.1500924771448148,0.0881420525182075,0.1543591878763776,0.1065549241222504,0.0935966513690923
3944,3944.0,0.0411171917767606,0.1493111984346554,0.2169824577330265,0.1498845856548823,0.0875967966952233,0.1547310052266728,0.1062274576366817,0.0941493068420972
3945,3945.0,0.0411699271019537,0.1493435116523923,0.2171894046480519,0.1496804662748238,0.0870882737497026,0.1550009667271859,0.105884684025638,0.0946427658202517
3946,3946.0,0.0412229213486861,0.1493783117046241,0.2174058120298135,0.1491114533171228,0.0866250384804973,0.1552122726336043,0.1055387045949201,0.0955054858907317
3947,3947.0,0.0412756186823366,0.149415001907379,0.2176285697578201,0.1485658801152744,0.0862071944726677,0.1553686754462733,0.1051932997208027,0.096345759897446
3948,3948.0,0.0413275218208768,0.1494530263435772,0.2178548152201672,0.1480468584257118,0.0858343810401547,0.1554741014464411,0.1048518659963668,0.0971574297067041
3949,3949.0,0.0413781911524324,0.1494918713455124,0.2180819371887972,0.1475569233141022,0.0855058232597517,0.1555325940553562,0.1045174206438886,0.0979352390401591
3950,3950.0,0.0414272433643863,0.1495310664065914,0.2183075767933956,0.1470980654737662,0.0852203811440517,0.1555482616860547,0.1041926092796972,0.0986747958520566
3951,3951.0,0.0414906895158601,0.1495865244395703,0.2188400833906593,0.146704445494542,0.0849929374170225,0.1550186942123388,0.1038960564878869,0.0994705690421198
3952,3952.0,0.0415433465076897,0.1496329553232316,0.2192043695850972,0.1466129715884299,0.0847968574333698,0.1544343830882948,0.1036047926954401,0.1001703237784465
3953,3953.0,0.0415853932031947,0.1496704239809443,0.2196842961610231,0.1465285175566477,0.0846305921358661,0.1538055253420166,0.1033208281576185,0.1007744234626886
3954,3954.0,0.0416246130221955,0.1497065948058687,0.2201492141002433,0.1464726545235088,0.0844999655660143,0.1531642927846189,0.1030534154514808,0.1013292497460692
3955,3955.0,0.0416608964541523,0.1497412358730346,0.2208737528648139,0.1464430820194803,0.0844027201167478,0.1525183352227878,0.1028035735209199,0.101556403928063
3956,3956.0,0.0416941743034502,0.1497741537475461,0.2215747049845542,0.1464374667166913,0.0843364901305007,0.1518745847325847,0.1025720437076836,0.1017363816769887
3957,3957.0,0.0417244143498619,0.1498051915699235,0.2222474196027498,0.1464534690480458,0.0842988363608336,0.1512392581117491,0.102359310098172,0.1018721008586639
3958,3958.0,0.041751617973212,0.1498342269671566,0.2228879933233732,0.1464887672268159,0.0842872777237851,0.1506178662395524,0.1021656204081077,0.1019666301379967
3959,3959.0,0.0417758167795731,0.1498611698277872,0.2234932344989754,0.1465410786864724,0.0842993202924639,0.1500152295598529,0.1019910071424466,0.1020231432124282
3960,3960.0,0.0417970692625805,0.1498859599768695,0.2240606239723025,0.14660817898433,0.0843324835206104,0.1494354989201976,0.1018353087914049,0.1020448765717042
3961,3961.0,0.0418154575297396,0.1499085647840675,0.2245882730188488,0.1466879182335901,0.0843843237099964,0.1488821810229788,0.1016981908470312,0.1020350908537474
3962,3962.0,0.0418310841199635,0.1499289767354975,0.2250748791908268,0.1467782351466198,0.0844524547626041,0.1483581677729251,0.1015791664481023,0.1019970358234607
3963,3963.0,0.0419487212271959,0.1500518632893743,0.2250687774505703,0.146491824965068,0.0846392185737375,0.1476202851548366,0.1019319191258658,0.1022473902133513
3964,3964.0,0.0420430415198766,0.1501517982111277,0.2250053496979186,0.1465717651660643,0.0848169343206459,0.1467996571712844,0.1021782941931536,0.1024331597199286
3965,3965.0,0.0421151040957699,0.1502297479339883,0.2248906334308734,0.1465698834964322,0.0854010669381851,0.1459107883540653,0.1023244893757554,0.10255828637493
3966,3966.0,0.0421827184486218,0.1503034358284429,0.2244347090113706,0.1465759026990613,0.0859864377609428,0.1453797175616747,0.1024768867972702,0.1026601918926153
3967,3967.0,0.0422456532572077,0.1503725511983875,0.2239575064988511,0.1465889724946991,0.0865670692601697,0.1448947256995537,0.1026333422595917,0.1027401793315391
3968,3968.0,0.0423037471278684,0.1504368601425736,0.2237784257277417,0.1466082571260885,0.0871376290532263,0.1441435547932966,0.102791885404016,0.1027996406251884
3969,3969.0,0.0423474335187203,0.1504867305171656,0.223730240786158,0.1466045331724313,0.0876839490158297,0.1434131753654703,0.1029412523339187,0.1027926852903057
3970,3970.0,0.0423862390411083,0.1505316302026497,0.2236725030314722,0.1466057069135868,0.0882115126586717,0.1427343802443284,0.1030893897287259,0.1027686381794566
3971,3971.0,0.0424113510706834,0.1505626946151104,0.2237404349621137,0.1465845388747479,0.0887080073213286,0.1420820609824993,0.1032260265120275,0.1026848856614889
3972,3972.0,0.0424319092268057,0.1505890180280996,0.2238004694346284,0.1465675390854253,0.0891795963455667,0.1414841573577931,0.1033589677675153,0.1025883427541657
3973,3973.0,0.042448163315259,0.1506108113074347,0.2241469134971625,0.1465544607185606,0.0896240544049854,0.1409412068427444,0.1034872536354159,0.102187136278437
3974,3974.0,0.0424603812019258,0.1506283095336878,0.224482955867736,0.1465450424155768,0.0900396500154726,0.1404531436315381,0.103610066795809,0.1017804505382536
3975,3975.0,0.0424688443281181,0.1506417672299044,0.2251003939388978,0.1462448947060567,0.0904251134658165,0.140019359625902,0.1037267263878414,0.1013729003174628
3976,3976.0,0.0424738435386213,0.1506514538721262,0.2257002078775248,0.1459507978901021,0.0907796033375279,0.1396387647453354,0.1038366811724288,0.1009686475663333
3977,3977.0,0.0424756752328995,0.1506576496993302,0.2262781619574839,0.145665087846516,0.0911026720897531,0.139309846026137,0.1039395020824699,0.1005714050654101
3978,3978.0,0.0425842869684392,0.1507702909575534,0.2269403117466495,0.1448853970335851,0.0910872136030588,0.1396886197762041,0.1041664532436873,0.0998774266708223
3979,3979.0,0.0426808270518881,0.1508705191192407,0.227682175663162,0.1441060610821052,0.0910351476143329,0.1400832136639179,0.1043760277053752,0.0991660280999778
3980,3980.0,0.0427467844833572,0.1509398204481652,0.2283637285379167,0.1437710165474452,0.0909319027694023,0.1403528940754249,0.1044438514707111,0.0984500016675772
3981,3981.0,0.0428003056563196,0.1509963423169037,0.2291110447600428,0.1434443643489754,0.0907993771049267,0.1406257512935789,0.1044939059163721,0.0977289086028806
3982,3982.0,0.0428417343345317,0.1510404328024228,0.2299148152873224,0.1431278024743324,0.0906414593091405,0.1408976451144399,0.1045271027795044,0.0970090078983058
3983,3983.0,0.0428786222374431,0.1510796508949461,0.2306735191461294,0.1428370010233934,0.0904690245298895,0.1411862232097987,0.1045515526064862,0.0963244063519134
3984,3984.0,0.0429110545635548,0.1511140916528478,0.2313840759647231,0.1425722919682973,0.0902852488133127,0.1414869313712519,0.1045678856026629,0.0956784200633492
3985,3985.0,0.0429153430234762,0.1511200788782016,0.2322906556253995,0.1422384750647728,0.0900692944864989,0.1421288828439091,0.1044577025021055,0.0947795675756362
3986,3986.0,0.0429085753151221,0.1511147142479039,0.2332281238819302,0.1419172888013454,0.089840855149635,0.1427501966553228,0.1043347872271024,0.0939054587216379
3987,3987.0,0.0428699332104122,0.1510771950718313,0.2341665301746774,0.1415234088893666,0.0895814721751032,0.1436487142354942,0.1040930705392766,0.0930396757038383
3988,3988.0,0.0428221337075934,0.1510302551338862,0.2351199257395684,0.1411452908069006,0.0893159768939799,0.1445139906132694,0.103843914962275,0.092208512142527
3989,3989.0,0.0427662422112982,0.1509749775794289,0.235837315217192,0.1410283853304325,0.0890473071595289,0.1453397121544912,0.1035902276105788,0.0914158327370492
3990,3990.0,0.0427249524614313,0.1509340745712491,0.2365859224918082,0.1414845526287445,0.0887997927400215,0.1458175886362191,0.1029667137711578,0.0906864026993681
