Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4097,4097.0,0.0686340153522845,0.2496974018698272,0.0498751169287476,0.0671008686989056,0.0959460308676783,0.0651342108125352,0.1553398613754125,0.2482724940946089
4098,4098.0,0.0686456373406764,0.2497377981842386,0.049890178484224,0.0666105012319759,0.0962425443264465,0.065152008619628,0.1545416090822403,0.2491797227305702
4099,4099.0,0.068655216416379,0.2497770597678674,0.0498954509857743,0.0661290158636365,0.0965469715773737,0.0651670719709996,0.153706614086123,0.2501225993318461
4100,4100.0,0.0686665345492921,0.249825927886119,0.0498992075525513,0.0656676861764874,0.0968591504381225,0.0651831971480963,0.1528946557093572,0.251003640539974
4101,4101.0,0.0686793046523655,0.2498829532043484,0.0499015622123644,0.065229109899281,0.0971751839591032,0.0652001167165745,0.1521115498737754,0.2518202194821874
4102,4102.0,0.0686893322589249,0.2499349850434933,0.0498947884720571,0.0648075543165402,0.0974876047704555,0.0652136604729839,0.1515073404228307,0.2524647342427144
4103,4103.0,0.0687003207543209,0.2499925906683648,0.0498869257325738,0.0644125917381752,0.0977971793467933,0.065227559972732,0.1509395915772746,0.2530432402097654
4104,4104.0,0.0687815086091602,0.2501240810885859,0.0499476059656714,0.0636288458228655,0.097059429899188,0.0653110850909318,0.1514520014316906,0.2536954420919064
4105,4105.0,0.0688257993030679,0.2502214882145372,0.0499701033658785,0.062804502951694,0.0962872016186277,0.0653571733086738,0.1523248123704784,0.2542089188670424
4106,4106.0,0.0688695278804921,0.2505164129710527,0.0499910994777763,0.0620180427195467,0.0955247529065075,0.0654021956691205,0.153215462058166,0.2544625063173381
4107,4107.0,0.068908542528242,0.2507946008030162,0.0500029929909468,0.0614583076790206,0.0947749595540398,0.0654420377953322,0.1540604697760785,0.2545580888733236
4108,4108.0,0.0689100099723793,0.2515768802140915,0.0499734259278366,0.0608656882504007,0.0940111394383557,0.0656325840143248,0.1545912247893893,0.254439047393222
4109,4109.0,0.0688776137996721,0.2524602228388815,0.0499065550997775,0.0602490576907034,0.093242276977782,0.0657834966146261,0.1553583381880324,0.2541224387905249
4110,4110.0,0.0688182089876201,0.2532716008794523,0.049813068899721,0.0596264173808978,0.0924797096855014,0.0659035191402783,0.156374528156721,0.2537129468698079
4111,4111.0,0.068734965134995,0.2540098463872537,0.0496964384135843,0.0590043440725263,0.0917303084043242,0.0659944150602067,0.1571297877954051,0.2536998947317044
4112,4112.0,0.0686308821341639,0.2546744572600518,0.0495599279246203,0.0583885688980963,0.0910000340957355,0.0665125170801133,0.1576404930385339,0.2535931195686846
4113,4113.0,0.0685285652494364,0.2553051118915799,0.049426371057482,0.057823580834919,0.0903137573250427,0.0670203131801909,0.1581207974680369,0.253461502993312
4114,4114.0,0.0684288610380492,0.2558988993596498,0.049296808018658,0.0577644965070463,0.0896739411061633,0.0675137559914216,0.158114392666436,0.2533088453125756
4115,4115.0,0.0683433985209696,0.2565080347368633,0.0489978431167075,0.0575888267823252,0.089093230792292,0.0680111329069524,0.1582316099605718,0.2532259231833179
4116,4116.0,0.0682420413865192,0.2570363465789914,0.0486865060862108,0.0573977571836677,0.0885419561286483,0.0684479432123613,0.1585785770620158,0.2530688723615854
4117,4117.0,0.0681270632870155,0.2574859753595928,0.0483668181295633,0.0571937502521615,0.0880223569160817,0.068825216704078,0.1591331312689569,0.2528456880825503
4118,4118.0,0.0680006137811181,0.2578595684593331,0.0484424489001059,0.0569790528338848,0.0875360992827696,0.0691444096908733,0.1594736784737034,0.2525641285782115
4119,4119.0,0.0678801045045255,0.2581909935153011,0.0485281102174144,0.0568018809516975,0.0870997116471196,0.0694381382933716,0.1597832139044275,0.2522778469661427
4120,4120.0,0.0681661465270732,0.2584811530813142,0.0486219424136389,0.0562602537708124,0.0867125708857221,0.0697060116639774,0.1600617433842241,0.2519901782732376
4121,4121.0,0.0684552242986215,0.2587312721107078,0.0487221900789257,0.0557560330929082,0.0863736237187658,0.069947936592174,0.160309582213388,0.2517041378945089
4122,4122.0,0.0683441434665549,0.2589428534668499,0.0488272091897156,0.0552905204744659,0.0860814402584761,0.0701640886729203,0.1609273210686908,0.2514224234023262
4123,4123.0,0.0682186460841711,0.2590868658727351,0.0489047031795812,0.0548337310049545,0.0858188813534047,0.0703241144393847,0.1613271771743502,0.2514858808914184
4124,4124.0,0.0680810299199266,0.2591678283785324,0.0489558518999186,0.0543885625433782,0.0855852112766815,0.070431228544533,0.1618925242898581,0.2514977631471715
4125,4125.0,0.0679334760132431,0.2591904223483786,0.0489819643896632,0.0539574906727453,0.085379470845832,0.0704888370126313,0.1626068578487724,0.251461480868734
4126,4126.0,0.0677903584393359,0.25918406821998,0.0490090926707863,0.0535672259764773,0.085212829262482,0.0705251238465132,0.1632814692044968,0.2514298323799283
4127,4127.0,0.0676526647406666,0.2591517243444449,0.049036863881339,0.0532175903841005,0.0850830430577152,0.0705418583412615,0.1639135844637929,0.2514026707866793
4128,4128.0,0.0675212294666981,0.2590963131352425,0.0490649360162726,0.0529080173411494,0.0849877245557208,0.070540828385842,0.1645011320837107,0.2513798190153639
4129,4129.0,0.0673967411276998,0.2590206954378314,0.0490929982617998,0.052637596323111,0.0849243801712416,0.0705238207248258,0.1650426933519888,0.2513610746015017
4130,4130.0,0.0672797499135649,0.2589276480780066,0.0491207709844059,0.0524051163376744,0.0848904459363709,0.0704926032053826,0.1655374512911084,0.2513462142534862
4131,4131.0,0.0671706760239484,0.2588198444956078,0.049148005409157,0.0522091080814338,0.0848833201784964,0.0704489089885497,0.1659851386545942,0.2513349981682128
4132,4132.0,0.0670698184652944,0.2586998383487163,0.049174483021591,0.0520478844640321,0.0849003933074974,0.0703944226862342,0.1663859856263746,0.25132717408026
4133,4133.0,0.0669986770530687,0.2586766143201267,0.0492213275997907,0.0519622050037098,0.0849603875763715,0.0701560028116104,0.1666042653888606,0.2514205202464615
4134,4134.0,0.0669358100010729,0.2586448185099059,0.0492668524157197,0.0519070089080068,0.0850392293427649,0.0699117159232128,0.1667788140136945,0.2515157508856224
4135,4135.0,0.0668810185438039,0.2586056260543193,0.0493107341974458,0.0518797998014182,0.0851342454392618,0.0696645915913028,0.166912259128393,0.2516117252440549
4136,4136.0,0.0668340430363619,0.2583427772381116,0.049352698430572,0.0518780510760984,0.0852428682718868,0.0694173848035508,0.1670073766328228,0.2519248005105955
4137,4137.0,0.0667945716388384,0.2580769183594199,0.049392517227627,0.0518992341811737,0.085362650938701,0.0691725758734185,0.1670670481129664,0.252234483667855
4138,4138.0,0.0667622486542169,0.2578110090132796,0.0494300069442474,0.0519408441025539,0.0854912796296172,0.0689323731044452,0.1670942214564509,0.2525380170951887
4139,4139.0,0.0667415133889278,0.25712259256695,0.0494698565091849,0.0520100838951435,0.0856314143731904,0.0687035488260791,0.1671498457580003,0.2531711446825238
4140,4140.0,0.0667222356797293,0.2564337507548168,0.0495022526979971,0.0520851406859729,0.085771324472758,0.0684780746880819,0.1671203747512563,0.2538868462693876
4141,4141.0,0.0667088103741914,0.2557601101837555,0.0495319647124952,0.0521733778594838,0.0859139811178116,0.0682622182438836,0.1670667865901591,0.2545827509182196
4142,4142.0,0.0668436436278606,0.255392601421084,0.04984467813568,0.0520583092913872,0.0867005402302094,0.0678428905742605,0.1657746375674072,0.255542699152111
4143,4143.0,0.0669773644768069,0.255037892822645,0.0501471974884071,0.0519450226905799,0.0874755491966205,0.0674328638744075,0.1644254786173955,0.2565586308331374
4144,4144.0,0.0671084771411107,0.2546977118341945,0.0504372471722925,0.0518339331025359,0.0882321431300768,0.0670350385024436,0.1630355343914219,0.2576199147259239
4145,4145.0,0.0672399206742953,0.2543819862280225,0.0507171630190836,0.0517339104452637,0.0889685869562415,0.0666561619410015,0.1616666658380657,0.258635604898026
4146,4146.0,0.0673703475541407,0.2540914277219628,0.0509851592540218,0.0516448482522587,0.089679531247582,0.0662981280746437,0.1603304540755987,0.2596001038197912
4147,4147.0,0.0674985551771825,0.2538264251910648,0.0512397478759432,0.0515665410990243,0.0903604165146674,0.0659624329725251,0.1590369955425568,0.2605088856270355
4148,4148.0,0.0676192316921903,0.2535785696617608,0.05147547205925,0.0514901931517552,0.091003188106572,0.0656459480085628,0.1577481807938447,0.2614392165260638
4149,4149.0,0.0677316683427765,0.2533481147851028,0.0516916059039296,0.051415861765246,0.0916049745728541,0.06534966191654,0.1564736274760678,0.2623844852374829
4150,4150.0,0.0678392382182654,0.2531429719833681,0.0518916205747858,0.0513514355360613,0.0921675300308008,0.0650781911395707,0.1552650631425755,0.2632639493745721
4151,4151.0,0.0679374307287841,0.2529548183398271,0.0520712062738648,0.0512887250735055,0.0926852304580388,0.0648278472852918,0.1540848372833724,0.2641499045573152
4152,4152.0,0.0680259603584245,0.2527833538204954,0.0522303687140536,0.051227703250941,0.0931571430260664,0.0645987797726769,0.1529392637093198,0.2650374273480221
4153,4153.0,0.0681083017641364,0.2526354114884622,0.0523729522619975,0.0511755987529111,0.0935865210602828,0.0643945453078441,0.1518736632443854,0.2658530061199804
4154,4154.0,0.0681842503542553,0.2525101185483178,0.0524991889714417,0.0511320408919427,0.0939733242337268,0.0642147029306636,0.1508906945823066,0.2665956794873453
4155,4155.0,0.0682500574774149,0.2523992060962256,0.0526058227121169,0.0510893536888898,0.0943143135537167,0.0640549834091172,0.1499520113121473,0.2673342517503714
4156,4156.0,0.0683093448114016,0.2523088764125457,0.0526970130458156,0.051054408154636,0.0946139261147201,0.0639182372551792,0.1490984933529614,0.2679997008527404
4157,4157.0,0.0683586774016951,0.2522309863970779,0.0527698983498006,0.0510197914574481,0.0948698094069278,0.0638000405335302,0.1482917246921673,0.268659071761353
4158,4158.0,0.0683983350474826,0.2521646262845978,0.0528253579247244,0.0509853721820335,0.0950835551750184,0.063699497918879,0.1475326522444652,0.269310603222799
4159,4159.0,0.0684319189697874,0.2521153672919921,0.0528676100507742,0.0509575353850298,0.0952602700167529,0.0636188797297026,0.1468574304463563,0.2698909881096046
4160,4160.0,0.0684597007017346,0.2520819918971994,0.0528975529515769,0.0509359011865657,0.0954018898763497,0.0635569997053453,0.1462644264508623,0.2704015372303661
4161,4161.0,0.0688153159783738,0.2527299121610529,0.0527494514539826,0.0512533990021054,0.0961771747200932,0.063845936162902,0.14258468185101,0.2718441286704801
4162,4162.0,0.0690983227283669,0.2540255449560751,0.0525284884487043,0.0515088380879904,0.0967868000729261,0.0640836155255032,0.1389495655891313,0.2730188245913025
4163,4163.0,0.0693777051080357,0.2555166409964887,0.0523087130877203,0.0517772843609495,0.0973634813092607,0.0643373400801756,0.135524129999853,0.2737947050575164
4164,4164.0,0.0696448567734975,0.2569865817623588,0.0520860294030927,0.0520424027253088,0.0978985710712651,0.064596793105047,0.1322537368435061,0.2744910283159238
4165,4165.0,0.0698433842245735,0.2589722339229316,0.0518080100090872,0.0522469297333397,0.0982809874988621,0.0648038621679038,0.1291006407534157,0.2749439516898861
4166,4166.0,0.0699799961100229,0.2607171881321496,0.0514848001724129,0.0523967107524263,0.0985258367648796,0.0649635464761503,0.1260864744856887,0.2758454471062694
4167,4167.0,0.0701023750104111,0.2623994932144846,0.0511670081785607,0.0525385797141292,0.0987301413785295,0.0651218448050222,0.1232703438636231,0.2766702138352392
4168,4168.0,0.0701690537685735,0.2638419243651348,0.0508156034965203,0.0526302424679032,0.0988125794255789,0.0652356461025017,0.1206189399622068,0.2778760104115806
4169,4169.0,0.0702224356111513,0.2652040446657622,0.0504749614419309,0.0527133030070033,0.0988595131822172,0.0653457620587531,0.118179804148389,0.2790001758847928
4170,4170.0,0.0702633164112769,0.2664802639983629,0.0501474121725932,0.052787790947506,0.0988740237399192,0.0654514600483367,0.115956100971548,0.2800396317104568
4171,4171.0,0.0702925374651945,0.2676664102664134,0.0498349219026755,0.052853818669866,0.0988592083130015,0.0655521248880236,0.1139485241997546,0.2809924542950707
4172,4172.0,0.0703109725369857,0.2687596293136883,0.0495391096349349,0.0529115719186739,0.0988181476541953,0.0656472532444065,0.1121555369602219,0.2818577787368933
4173,4173.0,0.0703195158741451,0.2697582816717925,0.0492612656918311,0.0529613006087969,0.0987538768932774,0.0657364474822519,0.1105736101721192,0.2826357016057856
4174,4174.0,0.0703190712167643,0.270661837486062,0.0490023716803316,0.0530033099092023,0.0986693597480683,0.0658194090710352,0.1091974570581846,0.2833271838303516
4175,4175.0,0.0703105418108713,0.2714707708527374,0.0487631215473908,0.0530379516658577,0.098567466028449,0.0658959316597748,0.1080202617821405,0.2839339546527785
4176,4176.0,0.070294821425376,0.2721864546829115,0.0485439434064823,0.0530656162155716,0.0984509523290569,0.0659658939225875,0.1070339005129583,0.2844584175050557
4177,4177.0,0.0702727863620938,0.2728110570919327,0.048345021839812,0.0530867246335409,0.0983224457848632,0.0660292522694381,0.1062291534626437,0.2849035585556754
4178,4178.0,0.0702649425274864,0.2734064024619769,0.048185974493673,0.0531410296248612,0.0982040848338402,0.0661056875965044,0.1060204349816999,0.2846714434799577
4179,4179.0,0.0702522605577872,0.2739163970055057,0.0480467157402284,0.0531892911237935,0.0980783498469358,0.0661754391732491,0.1059681539263011,0.2843733926261991
4180,4180.0,0.0702353510862023,0.2743444758597352,0.047926659307743,0.0532316308645874,0.0979472355776072,0.0662384778589367,0.1060571893644467,0.2840189800807412
4181,4181.0,0.0702148059576361,0.2746945498050531,0.047825085528446,0.0532682176256486,0.0978125910967901,0.0662948445558162,0.106272519292401,0.2836173861382086
4182,4182.0,0.0701911941890725,0.2749709185928974,0.0477411618748113,0.0532992608373399,0.0976761158704416,0.0663446427957995,0.1065993609619034,0.2831773448777341
4183,4183.0,0.0701650585621968,0.275178189051137,0.0476739625708092,0.0533250044224813,0.0975393577253782,0.0663880314421764,0.1070232947821042,0.2827071014437166
4184,4184.0,0.0701369128191089,0.2753211983081499,0.0476224871745164,0.0533457209078765,0.0974037125349222,0.0664252175678439,0.1075303721997315,0.2822143784878505
4185,4185.0,0.0701072394288611,0.2754049423914887,0.0475856780491248,0.053361705838646,0.0972704254555172,0.0664564495636161,0.1081072080808664,0.2817063511918795
4186,4186.0,0.0700764878900716,0.2754345103776874,0.0475624366587983,0.0533732725209448,0.0971405935468523,0.0664820105225249,0.1087410582203467,0.2811896302627736
4187,4187.0,0.0700450735329827,0.2754150241965981,0.0475516386439336,0.053380747112797,0.0970151696109401,0.0665022119386675,0.1094198826909432,0.2806702522731376
4188,4188.0,0.0700133767829952,0.2753515841267604,0.0475521476471332,0.0533844640773286,0.0968949670898644,0.0665173877521591,0.1101323958148382,0.2801536767089206
4189,4189.0,0.0699817428468987,0.2752492199577476,0.0475628278765587,0.0533847620076265,0.0967806658673524,0.06652788876513,0.1108681035954629,0.279644789083223
4190,4190.0,0.0699504817826651,0.2751128477411673,0.0475825554072932,0.0533819798278109,0.0966728188257727,0.0665340774475024,0.1116173294893382,0.2791479094784498
4191,4191.0,0.0699198689137505,0.274947232003942,0.0476102282338985,0.0533764533706915,0.0965718590174481,0.0665363231455125,0.1123712294262001,0.2786668058885564
4192,4192.0,0.0698901455493122,0.2747569532555085,0.0476447750985214,0.0533685123285698,0.0964781073171362,0.0665349977006164,0.1131217970023815,0.2782047117479537
4193,4193.0,0.0698615199725468,0.2745463805844719,0.047685163128714,0.0533584775703673,0.0963917804310388,0.0665304714815538,0.1138618597781886,0.2777643470531185
4194,4194.0,0.0698341686604548,0.274319649109803,0.0477304043276173,0.053346658815274,0.0963129991465955,0.0665231098279318,0.1145850676059007,0.2773479425064226
4195,4195.0,0.0698082376996897,0.2740806420266116,0.0477795609663713,0.0533333526505299,0.0962417967164853,0.0665132698997427,0.1152858739020502,0.276957266138519
4196,4196.0,0.0697838443647265,0.2738329769665819,0.0478317499346033,0.0533188408787476,0.096178127279576,0.066501297923725,0.1159595107568319,0.2765936518952074
4197,4197.0,0.0699053095955654,0.2718492271472288,0.0480303768789141,0.0534476199475796,0.0956411050001473,0.0666317575936525,0.1175154202842962,0.2769791835526157
4198,4198.0,0.0700270251910101,0.2698805308503705,0.0482290040399448,0.0535742652899682,0.0951161276929379,0.0667592934559238,0.1190277007372849,0.2773860527425593
4199,4199.0,0.0700928039037006,0.267890124631781,0.0483707000694682,0.0536427787701891,0.0945522955788528,0.0668279774777367,0.1203757021088256,0.2782476174594456
4200,4200.0,0.0701094131366167,0.2659019150476509,0.0484615726221713,0.0536601199414881,0.0939609639615519,0.0668448395047505,0.1215660352970106,0.2794951404887595
4201,4201.0,0.0701244608882641,0.2639784216732326,0.0485486524630662,0.0536740897659017,0.0933936532503869,0.066857750259032,0.122688278074008,0.280734693626108
4202,4202.0,0.070137952829253,0.2621324078212992,0.0486314480649247,0.0536848856798743,0.092853634461856,0.0668669757603116,0.1237380170531665,0.2819546783293142
4203,4203.0,0.0701499096212394,0.2603745856781215,0.048709559895632,0.0536927171153102,0.092343578591581,0.0668727922788768,0.1247120052244784,0.2831448515947601
4204,4204.0,0.0701603652112037,0.2587137142942557,0.0487826752139961,0.0536978022057087,0.0918655899064391,0.0668754825478133,0.1256080777870153,0.2842962928335674
4205,4205.0,0.0701693651634485,0.2571567073076093,0.0488505625180676,0.0537003647346696,0.0914212415747684,0.0668753322893947,0.1264250655760294,0.2854013608360119
4206,4206.0,0.0701769650422233,0.2557087483483268,0.0489130657362351,0.0537006313330471,0.0910116130445385,0.0668726270589406,0.1271627071909826,0.2864536422457054
4207,4207.0,0.0701832288560873,0.2543734122032646,0.0489700982449073,0.0536988289279157,0.0906373286209075,0.0668676494059591,0.1278215608331317,0.2874478929078261
4208,4208.0,0.070188227573393,0.2531527899524513,0.0490216367899471,0.0536951824436777,0.090298596737452,0.0668606763492329,0.1284029167633355,0.2883799733905099
4209,4209.0,0.0701920377166231,0.2520476164289702,0.0490677153822672,0.053689912753086,0.0899952494589889,0.0668519771597035,0.1289087111934866,0.2892467799068738
4210,4210.0,0.0701947400417529,0.2510573984953229,0.0491084192312165,0.0536832348736819,0.0897267817978036,0.0668418114425467,0.1293414423292886,0.2900461717883862
4211,4211.0,0.0701964183073412,0.2501805427718624,0.0491438787726425,0.0536753564031408,0.0894923904687802,0.0668304275076967,0.1297040891888184,0.2907768965797171
4212,4212.0,0.0701971581366861,0.2494144815948047,0.0491742638418834,0.0536664761852817,0.0892910117519928,0.0668180610162713,0.1300000337311081,0.2914385137419713
4213,4213.0,0.0701970459751187,0.2487557961212801,0.0491997780354651,0.053656783197015,0.0891213581733855,0.0668049338888424,0.1302329867424587,0.2920313178664339
4214,4214.0,0.0701961681433457,0.2482003356356704,0.0492206532990178,0.0536464556452642,0.0889819537549265,0.0667912534602846,0.1304069178458506,0.2925562622156394
4215,4215.0,0.0701946099867055,0.2477433322440404,0.0492371447729089,0.0536356602618952,0.0888711676247856,0.0667772118649964,0.1305259899210457,0.2930148833236216
4216,4216.0,0.0701924551192512,0.2473795102709084,0.0492495259213656,0.0536245517839034,0.0887872458154322,0.0667629856356036,0.1305944981501118,0.2934092273034228
4217,4217.0,0.0701897847607388,0.2471031897941558,0.0492580839654469,0.0536132726055312,0.0887283411128813,0.0667487354978107,0.1306168138353712,0.2937417784280633
4218,4218.0,0.0702561216083037,0.2468389394244678,0.0493325600795938,0.0534630636997113,0.0887619852979225,0.0668040507882801,0.1314306664076852,0.293112612694035
4219,4219.0,0.0703138940653548,0.2466356796398199,0.0493956101881508,0.0533068126207392,0.0888085795324387,0.0668514143037733,0.1323789438328054,0.2923090658169172
4220,4220.0,0.07037013760313,0.246502857493068,0.0494545031473482,0.0531534428534766,0.088873119625894,0.0668979043433897,0.1332765586890378,0.2914714762446551
4221,4221.0,0.0707577760115123,0.2467680907752233,0.0498423990758631,0.0533375332977586,0.0892864989247932,0.0672764766876543,0.1347862677513756,0.2879449574758191
4222,4222.0,0.0711397934193572,0.2470889216105735,0.0502225187174788,0.0535234970279878,0.089709699715603,0.0676501373826595,0.1362317645085848,0.2844336676177548
4223,4223.0,0.07151293175264,0.2474565819354458,0.050591838504469,0.0537092870782673,0.0901375078412242,0.0680156409863812,0.1376050152236063,0.2809711966779658
4224,4224.0,0.0718672351599507,0.2478484874465722,0.050940632848893,0.0541491084352925,0.090558072111386,0.0683630357963772,0.1388070511115739,0.277466377089954
4225,4225.0,0.0722074452377935,0.2482710968461764,0.0512738674895431,0.0545827187875357,0.0909743124069129,0.0686970598819002,0.1399261880900545,0.2740673112600834
4226,4226.0,0.0725315692183366,0.2487171136514144,0.0515897660503902,0.0550064031319526,0.091382498722313,0.0690157100745421,0.1409595246802121,0.2707974144708386
4227,4227.0,0.0728450868470381,0.2491939617047373,0.0518940155293397,0.0557014122472188,0.0917864669679785,0.0693244496371981,0.1419977684369118,0.2672568386295771
4228,4228.0,0.0731395224448151,0.2496809871248434,0.0521783372018117,0.0563776180458932,0.0921761981304461,0.0696147810992603,0.1429468314121914,0.2638857245407384
4229,4229.0,0.0734138398587822,0.2501723019208531,0.0524418806317292,0.0570301388016484,0.0925492186064109,0.0698856419561672,0.1438061410544402,0.2607008371699684
4230,4230.0,0.0736673077331807,0.2506625640072161,0.0526840882090486,0.0576548178112187,0.0929034692597635,0.0701362706598655,0.1445760796005386,0.257715402719168
4231,4231.0,0.0738994763432235,0.2511469760340333,0.0529046714432564,0.0582481924591268,0.0932372845662316,0.0703661841386389,0.1452578847746408,0.2549393302408483
4232,4232.0,0.0742212650403569,0.2528435011092135,0.0532146980474327,0.058918570546171,0.0936604810185502,0.0706862658913033,0.1452349332435867,0.2512202851033853
4233,4233.0,0.0745133815533671,0.2544997379261016,0.0534950110430057,0.0597933687157039,0.0940527761620775,0.0709771858974096,0.1450351136924912,0.247633425009843
4234,4234.0,0.0747755254351897,0.256102459941665,0.0537454321605334,0.0605987677331519,0.0944129906759109,0.071238604631206,0.1446732601140185,0.2444529593083242
4235,4235.0,0.0750141453846192,0.2576531371648683,0.0539725192511389,0.0613579450215249,0.0947468033523753,0.0714769309070795,0.144254214689606,0.2415243042287874
4236,4236.0,0.0752227973389904,0.2591286467898951,0.0541699245901981,0.0620422899552055,0.0950471059920329,0.0716856804516534,0.1436981434683482,0.239005411413676
4237,4237.0,0.075402063248059,0.2605210938198999,0.0543383139692688,0.0626511289995006,0.0953139182419612,0.0718653951124054,0.1432636155582773,0.2366444710506272
4238,4238.0,0.0755527696612135,0.2618242212519828,0.054478585694508,0.0631846467687015,0.0955476016225829,0.0720168618350592,0.1427130309666087,0.2346822821993429
4239,4239.0,0.0756759548461897,0.2630333085361668,0.0545918381963223,0.0636437977417291,0.0957488215692983,0.0721410801284739,0.1420588419415571,0.2331063570402623
4240,4240.0,0.0757728370503977,0.2641450647672843,0.0546793388484782,0.0640302189942391,0.095918510202473,0.0722392306290816,0.1413134204633439,0.2319013790447019
4241,4241.0,0.0758447841158578,0.2651575182203016,0.0547424941954054,0.0643461447496998,0.0960578301331148,0.0723126449771421,0.1404889394818488,0.2310496441266293
4242,4242.0,0.0758932846224611,0.2660699037118407,0.0547828217508286,0.0648117147512938,0.0961681395688416,0.0723627771811007,0.1395972678072808,0.2303140906063522
4243,4243.0,0.0759245460471144,0.266891799835308,0.0548065488444309,0.0652290480048264,0.0962555842908745,0.0723958019594149,0.1387192586169973,0.229777412401033
4244,4244.0,0.075939979683766,0.267624036566276,0.0548150982514584,0.0655987948525686,0.0963215763233627,0.0724130998068661,0.1378623257544727,0.229425088761229
4245,4245.0,0.0759363886279486,0.2684717727403297,0.0548052768995973,0.0658988897321168,0.0963629756680348,0.072411445091165,0.136963550712041,0.2291497005287665
4246,4246.0,0.0759198740716782,0.2692318173141396,0.0547831828904659,0.0661541109525495,0.0963859904124364,0.0723969124279948,0.136098547641281,0.2290295642894542
4247,4247.0,0.0758918935105628,0.2699053390019921,0.0547502644298827,0.0663663936675739,0.0963922288691508,0.0723709349387341,0.1352725893757332,0.2290503562063702
4248,4248.0,0.075853873350698,0.2704942548756044,0.0547079331475985,0.0665379089005808,0.0963833062823794,0.0723349168808846,0.1347027969749785,0.2289850095872757
4249,4249.0,0.0758071977535575,0.2710011363576644,0.0546575536386064,0.0666710182474416,0.0963608279823385,0.0722902224918835,0.1341777624148431,0.2290342811136648
4250,4250.0,0.075965964976287,0.2712163521150598,0.054600434520667,0.0667682312033025,0.0963263743233555,0.0722381663487362,0.1336982602568665,0.2291862162557253
4251,4251.0,0.0761165537029701,0.2713584059243855,0.0545378209458546,0.0668321652777047,0.0962814873779144,0.0721800051882886,0.1332645322824125,0.2294290293004695
4252,4252.0,0.0762582758959446,0.2714331934423549,0.0544708884956044,0.0668655090180503,0.0962276593441155,0.0721169311238753,0.1330891043103202,0.2295384383697347
4253,4253.0,0.0763817357384246,0.2714378281746972,0.0543963057578494,0.0670571582331072,0.096161889987019,0.0720456335624235,0.1328810566484432,0.2296383918980357
4254,4254.0,0.0764870001890786,0.2713787543746953,0.0543153212497394,0.0671963024876829,0.0960857687935476,0.0719673854902735,0.1326412719797502,0.2299281954352325
4255,4255.0,0.076574325938501,0.2712624234295021,0.0542291298913501,0.0672852702230347,0.0960008370572325,0.0718834093371758,0.1325709851169159,0.2301936190062879
4256,4256.0,0.0766519805380961,0.271103071301864,0.0541427877506813,0.0673502302300581,0.0959124986191092,0.0717987911421437,0.1325363981275747,0.2305042422904729
4257,4257.0,0.0767201545568509,0.2709065936313021,0.0540571733273674,0.0673929336815158,0.0958219775337396,0.0717144412913212,0.1325342868942705,0.2308524390836327
4258,4258.0,0.0767791143126617,0.2706786677488142,0.0539730699939062,0.0674151791984496,0.0957303972767021,0.0716311764487955,0.1325614249537328,0.2312309700669381
4259,4259.0,0.0768291916342648,0.2704247177344179,0.053891167674647,0.0674187901191427,0.0956387795677338,0.0715497207621621,0.1326146159960902,0.2316330165115417
4260,4260.0,0.0768789372571712,0.270158048766754,0.0538161469240152,0.0674300835899305,0.0955521259617705,0.0714747895053512,0.1329682738330379,0.2317215941619695
4261,4261.0,0.0769123766909397,0.2698670892267444,0.0537403146906136,0.0674016478088508,0.0954630514825307,0.0713987244459079,0.1332614682679718,0.2319553273864411
4262,4262.0,0.0769303099616672,0.2695566815685444,0.0536642623458136,0.0673362514634629,0.0953724408628946,0.0713221515154501,0.1334925998111898,0.2323253024709775
4263,4263.0,0.0769336256983501,0.2692313920259545,0.0535885310969027,0.0672367966098508,0.0954734201881057,0.0712456459030838,0.1336609782177284,0.2326296102600241
4264,4264.0,0.0769232829332934,0.2688954921191072,0.053513611364915,0.067106274956175,0.0955688805184593,0.07135841039654,0.1337667341617304,0.2328673135497795
4265,4265.0,0.0769002940287705,0.2685529449679454,0.0534399427377022,0.066947727652325,0.0956579622345865,0.0714668565016739,0.1338107316322725,0.2332235402447238
4266,4266.0,0.0768657087892152,0.2682073960698543,0.0533679144417802,0.0667642086406829,0.0957399676821906,0.0715698868977085,0.1337944818656952,0.2336904356128729
4267,4267.0,0.0768205998000935,0.2678621681880748,0.0532978662767626,0.0665587515808458,0.095814351533215,0.0716665799511604,0.1337200595292636,0.2342596231405841
4268,4268.0,0.0767723146820974,0.2675265256556377,0.0532332227891312,0.0663531373157638,0.0958869762646516,0.0717624466215975,0.1336495455838471,0.2348158310872735
4269,4269.0,0.0767216538992942,0.2672028663629331,0.0531740899460237,0.0661494377086124,0.0959572915411448,0.071856610880617,0.1335832543297981,0.2353547953315764
4270,4270.0,0.0766693616259928,0.2668932285789149,0.0531205080114188,0.06594949828967,0.0960248251554241,0.0719483013267703,0.1335214264105205,0.2358728506012884
4271,4271.0,0.0766161239339759,0.2665993065305545,0.0530724577138122,0.0657549424343051,0.0960891799375679,0.0720368484368827,0.1334642337717299,0.2363669072411715
