Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
5018,5018.0,0.0650555401038849,0.119007267630301,0.2439286019650553,0.0703628639024614,0.089420096673625,0.219603269007144,0.0769260016130816,0.1156963591044464
5019,5019.0,0.0649111972526779,0.1208330559063586,0.2438729078470516,0.0695176959172559,0.0887323493614939,0.2206259555940219,0.0769100202785866,0.1145968178425532
5020,5020.0,0.0648542105604656,0.1224342817632224,0.2439077942160214,0.06880414683634,0.088192675094405,0.2217265669120388,0.076436012265195,0.1136443123523115
5021,5021.0,0.0648095960964527,0.1239455710024247,0.243905217795941,0.0681493720782757,0.0877248451287067,0.2227376680112645,0.075945883957294,0.1127818459296404
5022,5022.0,0.0647765627824592,0.1253608043933398,0.2438689506299164,0.0675540419583585,0.0873263533339169,0.2236580989025857,0.0754461486674135,0.1120090393320096
5023,5023.0,0.0647709495032899,0.126492101853554,0.2438527244642022,0.0670348319806395,0.0870109174775595,0.2245043889645464,0.0749760977799836,0.1113579879762247
5024,5024.0,0.064775070388254,0.127521544001535,0.2438096974604246,0.0665743222306761,0.0867583863243546,0.2252604893794629,0.0745074633636336,0.110793026851659
5025,5025.0,0.0647879108120885,0.1284490219470266,0.2437429799724275,0.0661712477831924,0.0865649947155192,0.2259278581078906,0.0740447901154189,0.1103111965464361
5026,5026.0,0.0648084704166681,0.1292754573308226,0.2436556082235131,0.0658238958524151,0.0864267626127046,0.2265086946311941,0.0735921086510082,0.109909002281674
5027,5027.0,0.0648357716878724,0.1300026900552547,0.243550521357262,0.0655301677059816,0.0863395563863368,0.2270058438046527,0.0731529466066652,0.1095825023959743
5028,5028.0,0.064868867446327,0.1306333680590149,0.2434305417540705,0.0662876382469216,0.086299145511035,0.2264227028715164,0.0727303436608265,0.1093273924502878
5029,5029.0,0.064966371095246,0.130516078129371,0.2434769299122361,0.0671431367106123,0.0863607783699693,0.2263088465374903,0.0719697270759573,0.1092581321691175
5030,5030.0,0.0655001958134229,0.1300996254567952,0.2434469358233918,0.0680030888699253,0.0864384178109102,0.2260930520055707,0.0712122879315929,0.1092063962883908
5031,5031.0,0.0659922351654401,0.1294152675786138,0.2433476506740195,0.0688581675073359,0.0869641870635742,0.2257871063881276,0.070465000548757,0.1091703850741318
5032,5032.0,0.066441088532865,0.1284933447865274,0.2436026749460397,0.069699979807896,0.087478265783643,0.2254024254883594,0.0697339932443611,0.1091482274103082
5033,5033.0,0.0668458613428015,0.1277632096114415,0.2437812738314047,0.0705210719634446,0.0879759575994943,0.2249500050058153,0.0690245857647646,0.1091380348808334
5034,5034.0,0.0672369139228991,0.1270029846434071,0.2449493038799262,0.0703303050669273,0.0884839242833913,0.2244711431035981,0.0683567122022834,0.1091687128975673
5035,5035.0,0.0675809385395714,0.126438665726784,0.2460346032132649,0.0701153880771312,0.0889652894509213,0.2239425033119283,0.0677175132854463,0.1092050983949525
5036,5036.0,0.0678784000221965,0.1260618894911812,0.2470329964680103,0.0698804863128834,0.0894171018812479,0.22337355209687,0.0671101146784583,0.1092454590491523
5037,5037.0,0.0681301660685389,0.1258633674365507,0.2479415623178463,0.0696295402688645,0.0898369847229742,0.2227731961120986,0.0665370033359974,0.1092881797371292
5038,5038.0,0.0683374675437011,0.1258330064917785,0.2487585558086406,0.0693662533244605,0.0902231110884806,0.2221497583763708,0.0660000711360043,0.1093317762305633
5039,5039.0,0.068501856871987,0.1259600412817632,0.2494833222052648,0.0690940819301229,0.0905741743436717,0.221510960424077,0.065500658977201,0.1093749039659122
5040,5040.0,0.0686251656536297,0.126233171933331,0.2501162051108261,0.0688162283842025,0.0908893544458552,0.2208639105352253,0.0650396011164707,0.1094163628204592
5041,5041.0,0.0687094624038643,0.1266407027150982,0.2506584511421496,0.0685356362115104,0.0911682814576974,0.2202150979507469,0.0646172694768068,0.1094550986421262
5042,5042.0,0.0687570111256801,0.1271706779347707,0.2511121130610475,0.0682549880801261,0.0914109971854647,0.2195703928334002,0.064233617636175,0.1094902021433354
5043,5043.0,0.0687702312773033,0.1278110123981437,0.2514799529447785,0.0679767061385339,0.0916179157428896,0.2189350516302481,0.0638882242043795,0.109520905663723
5044,5044.0,0.0687684662949857,0.1284319673709729,0.2517989601595192,0.067711357977545,0.0918065904421807,0.2183305341426512,0.0635887386652291,0.109563384946916
5045,5045.0,0.0687532323419445,0.1287351536055255,0.2520708279000213,0.0677544213477675,0.0919769589221585,0.2177598031739301,0.0633335650848506,0.1096160376238018
5046,5046.0,0.0687092219320933,0.1291400724158047,0.2522639379909255,0.0677931118573363,0.0921123413972653,0.2172083806591952,0.0631124206418262,0.1096605131055533
5047,5047.0,0.0696390058497589,0.1296381035970313,0.2513827411653768,0.067826732921768,0.0922141356777845,0.2166791030127425,0.0629237403841242,0.1096964373914135
5048,5048.0,0.0704118388726292,0.1293914097372788,0.2528652006418387,0.0683486122049312,0.0927778395703686,0.2132542651981617,0.0627333704866795,0.110217463288112
5049,5049.0,0.0711459813070906,0.1292354909930666,0.2542778424762196,0.0688594962469122,0.0933064162296764,0.2098778966201102,0.0625722145965349,0.1107246615303892
5050,5050.0,0.0718507630635996,0.1290604108326013,0.2556391265663043,0.0693681780073696,0.0938108948884027,0.2065981174546559,0.0624453640098419,0.1112271451772245
5051,5051.0,0.0725220723923864,0.128606678304376,0.2569405758456213,0.0698697908968512,0.0945517984547552,0.2034380665521935,0.0623506567021224,0.1117203608516938
5052,5052.0,0.0731430481662821,0.1282582479272642,0.2572390778400572,0.0703465303969066,0.0952409903820648,0.2003971286804687,0.0631881686893204,0.1121868079176358
5053,5053.0,0.0737118392192042,0.1280138092825032,0.2574487745486722,0.0707954416876451,0.0958757377692137,0.197492789769376,0.064037783721974,0.1126238240014112
5054,5054.0,0.0753506256853705,0.1277673306602286,0.256488415344928,0.0712263569386296,0.0964724452886543,0.1956668319133618,0.0639864736668896,0.1130415205019374
5055,5055.0,0.0769360201587948,0.1275214808444145,0.255484609412098,0.0716367666013256,0.0970289498519629,0.1940114947672964,0.0639430259515736,0.113437652412534
5056,5056.0,0.0784453127720659,0.127138411550134,0.254671251677541,0.0720124220159837,0.0975254140261928,0.192507976948719,0.0639009912582267,0.1137982197511368
5057,5057.0,0.0798703819929642,0.1268664245470964,0.2538108339185198,0.0723524032611591,0.0979619190203563,0.1911551735149131,0.0638603292355343,0.1141225345094568
5058,5058.0,0.0818976706120086,0.1265272972453979,0.252791283567737,0.072591573327263,0.0982800175692695,0.1898157053527331,0.0637507781417365,0.1143456741838542
5059,5059.0,0.0838330474395578,0.1264374120041987,0.251536977786145,0.0728058034497234,0.0985565511501501,0.188637997253002,0.0636485042130638,0.114543706704159
5060,5060.0,0.0856663498864857,0.126358457755575,0.2502982208889264,0.0729954453216801,0.0987929109239927,0.1876176502904722,0.0635538024722903,0.1147171624605775
5061,5061.0,0.0873894523663853,0.1265282261808509,0.249085845556616,0.074272172460575,0.0989907506737625,0.1856380207099377,0.0634668627180339,0.1146286693338388
5062,5062.0,0.0889850696540395,0.1267944551910636,0.2478871889918047,0.0755034348712045,0.0991353327086881,0.1837982217733232,0.063382241050625,0.1145140557592513
5063,5063.0,0.0904493900486809,0.1271496688145426,0.2467116577891593,0.0766808623551734,0.0992296309092311,0.1821017623349295,0.0633002498544951,0.1143767778937881
5064,5064.0,0.090280312767635,0.1277527812646262,0.2449008535217649,0.0779641435289454,0.0994435164414473,0.1818837254706079,0.0633878190271298,0.1143868479778434
5065,5065.0,0.0899922974246232,0.1282101476430684,0.2433526609898022,0.0791792892851447,0.0996120353268605,0.1817975929016077,0.0634768313765973,0.1143791450522959
5066,5066.0,0.0895995629376441,0.128736486747088,0.2418549133409774,0.0803204066663384,0.0997372064788546,0.1818302029616446,0.0635659749409056,0.1143552459265472
5067,5067.0,0.0891159689421591,0.1291158913820972,0.2404161945039522,0.08138294771241,0.0998213035235439,0.1821768791848401,0.0636540753510249,0.1143167393999725
5068,5068.0,0.0885549126510173,0.1293513907793025,0.2392477587236793,0.0823636199684548,0.0998668058842776,0.1826102094750318,0.0637400935792949,0.1142652089389419
5069,5069.0,0.0879374039179203,0.1295698163868797,0.2381697212359595,0.0832684566521394,0.0998885975976806,0.1831325012450669,0.06382720419223,0.1142062987721235
5070,5070.0,0.0872752630743947,0.1297706913277159,0.2371838225864148,0.0829848818427519,0.0998888318113519,0.183729635429261,0.0639144268452343,0.1152524470828755
5071,5071.0,0.0865795747399185,0.1299537619190766,0.2362907078777232,0.0826345724376934,0.0998696619331281,0.184388156444356,0.0640008781077708,0.1162826865403332
5072,5072.0,0.0858606505469315,0.130118977889996,0.2366011409739973,0.0822277049905816,0.0998332200709808,0.1850953403971111,0.0640857706062611,0.1161771945241405
5073,5073.0,0.0862848660683128,0.1303122241767958,0.2364491791036471,0.0824079909081976,0.0985855194105514,0.1844732360823371,0.0648023982202293,0.1166845860299288
5074,5074.0,0.086385980287853,0.1304242414896863,0.2362007004026964,0.0824505812980745,0.0982515752897777,0.1838140313227046,0.0654074061403766,0.1170654837688307
5075,5075.0,0.0864711497706142,0.1305190451452005,0.2360209459873286,0.0824531880244589,0.0979199038189588,0.1831967646410382,0.0659980903645692,0.1174209122478315
5076,5076.0,0.0865411172954468,0.1305974084725208,0.235904840973139,0.0824197833864361,0.0975935944478075,0.1826234148963579,0.0665699764201605,0.1177498641081312
5077,5077.0,0.0865967033828952,0.1304474259137466,0.2360599474275986,0.0834654136779382,0.0961642629489573,0.182095323892412,0.0671192252634549,0.118051697492997
5078,5078.0,0.0865232465805989,0.1310496966584889,0.2361239642976903,0.0842406316326485,0.0946320958667152,0.1816927383909347,0.0675270643920245,0.1182105621808989
5079,5079.0,0.086434123406577,0.1315156271775605,0.2364076056329559,0.0849642016267428,0.0931219114133083,0.1813143326401012,0.0679032940470779,0.1183389040556763
5080,5080.0,0.0863356182603546,0.1319613350454805,0.2367291848184235,0.0856417058175663,0.0916580927622238,0.1809806053754166,0.0682511394100285,0.1184423185105061
5081,5081.0,0.086229654390614,0.1323843854486851,0.2370816922772181,0.0862709757435377,0.0902506415197404,0.1806904260209129,0.068569960456457,0.1185222641428346
5082,5082.0,0.0861139556757514,0.1328685279153279,0.2374258570461945,0.0868423788665765,0.0888957505594637,0.1804219334158517,0.0688553897748984,0.1185762067459358
5083,5083.0,0.0859943260568153,0.1333256689572559,0.2377884595017469,0.0863633347745211,0.0876127331709389,0.1811940111582781,0.0691115857143545,0.118609880666089
5084,5084.0,0.0858723549204025,0.1339539373065213,0.2381640298506622,0.0858436786298014,0.0864072321708762,0.1817948814360192,0.0693389096533295,0.1186249760323876
5085,5085.0,0.0857455745609972,0.1336283689214466,0.2385161430510953,0.0852848250618761,0.0852717862245476,0.1833999700182563,0.0695340539838542,0.1186192781779265
5086,5086.0,0.0856154923771927,0.133160122013012,0.2390340007597965,0.0846957996941448,0.0842100203041426,0.1849918388795167,0.0696980438961683,0.1185946820760262
5087,5087.0,0.0853925955004915,0.1324699595738733,0.239426357232911,0.0850919014599976,0.0831335706297648,0.1862822249030931,0.0697412110601943,0.1184621796396743
5088,5088.0,0.0850942265172353,0.1317711383816937,0.2397058435153463,0.0853090155441349,0.0820600453062889,0.1881389738329307,0.0696810382274057,0.1182397186749643
5089,5089.0,0.0847381402360794,0.1310064093878412,0.2399133329042176,0.0853804620443097,0.0810134003682031,0.1904668264728232,0.0695356850339792,0.1179457435525465
5090,5090.0,0.0843913615573177,0.1302477029701139,0.2401116425026848,0.085435477869301,0.0800591065340414,0.1927338554638278,0.0693728153556051,0.1176480377471082
5091,5091.0,0.0847192622269369,0.1293701895579792,0.2402762086797393,0.0853757479987806,0.0791530087571015,0.1946627238465892,0.0691443585427147,0.1172985003901585
5092,5092.0,0.0849593059606699,0.1284655388767678,0.2403822897307907,0.0852075733424038,0.078291745948998,0.1969312045575761,0.068857844724632,0.1169044968581616
5093,5093.0,0.085120258967149,0.1275467016363899,0.2404358638341194,0.084945861077701,0.0774806377171186,0.1994719372711419,0.0685231352162475,0.1164756042801326
5094,5094.0,0.0852834207890348,0.126661784865166,0.2404791459434642,0.0846775820881517,0.0767602796861599,0.2018947894598929,0.0681858966816753,0.1160571004864551
5095,5095.0,0.0854505673735925,0.12573641984935,0.2405453884603523,0.0844169611772102,0.0761396857574134,0.2042018344425218,0.0678533828559044,0.1156557600836553
5096,5096.0,0.0861310690587399,0.1248189836087656,0.2405654777920782,0.0840825125273937,0.0755685239470963,0.2061111671393493,0.0674884160981081,0.1152338498284688
5097,5097.0,0.0867055108077628,0.1241105738173352,0.2403519291682652,0.0842413359481075,0.0750479711582008,0.2076463249291114,0.0670982998657987,0.1147980543054183
5098,5098.0,0.0871756417456307,0.1235006643911228,0.2400744632162089,0.0843027348881836,0.0745674586740239,0.20934237971636,0.06668599382035,0.11435066354812
5099,5099.0,0.0875504572464026,0.1229169267391025,0.2397683711468317,0.0842856346132516,0.0741375843959019,0.211179343662763,0.0662611056058526,0.1139005765898939
5100,5100.0,0.0878353647589309,0.1230273254685655,0.2394394511792764,0.084197680107712,0.0737574579327275,0.2124612649375825,0.0658290170080732,0.1134524386071318
5101,5101.0,0.0880972976611024,0.1230690847929429,0.2392719365788675,0.0841006398736731,0.0734368521587726,0.2135830148785472,0.0654127034626485,0.1130284705934456
5102,5102.0,0.0883357117356522,0.1230413135332939,0.2390795494906289,0.0839957258384885,0.0731723540150181,0.2145487260717959,0.0651963464323366,0.1126302728827857
5103,5103.0,0.0881250335990558,0.1230988615082367,0.2389177832853085,0.0844652940031441,0.0729938981527818,0.2150877219035445,0.0650253172991326,0.1122860902487958
5104,5104.0,0.087850374491889,0.1231421451240865,0.2387399554414294,0.0853138671326759,0.0728494268072962,0.2153039506182921,0.0648515554694198,0.1119487249149109
5105,5105.0,0.0875204462018477,0.1231717250801613,0.2385492339510699,0.0860439767482187,0.0727367697901246,0.2156803404934052,0.0646768553809297,0.1116206523542427
5106,5106.0,0.08603239916627,0.1231881112901391,0.2383485330674123,0.0866587564731696,0.0726535899122381,0.2173118928680079,0.0645027755340557,0.111303941688707
5107,5107.0,0.0845162669685371,0.1231918005050017,0.2381405283578589,0.0871619445955174,0.0725974418777229,0.2190610579183393,0.0643306653223407,0.1110002944546818
5108,5108.0,0.0829892948091605,0.1231833008944307,0.2379276679332541,0.0875578568000962,0.0725658216637464,0.2209032928712508,0.0641616865655454,0.1107110784625156
5109,5109.0,0.0814638204218825,0.1232345756777345,0.2376829605747438,0.0878415982199736,0.0725464678152696,0.222806128127215,0.0639903377838677,0.1104341113793129
5110,5110.0,0.0799570731304904,0.1232740512326093,0.2374379378902035,0.088028320451193,0.0725467146075947,0.2247584267223184,0.0638240147630578,0.1101734612025326
5111,5111.0,0.0784814336974954,0.1233016987255351,0.2371946746386745,0.0884809660454158,0.0725641925083112,0.2263838674848442,0.0636634711568302,0.1099296957428932
5112,5112.0,0.0770445938812453,0.1233865257754796,0.2369268215116181,0.0891680489128452,0.0725871946223011,0.2276837361677476,0.0635030582865972,0.1097000208421656
5113,5113.0,0.0756820291547849,0.1234821035687382,0.2366759757115495,0.0898238707795709,0.072634480897556,0.2288412223525713,0.0633610900490484,0.1094992274861804
5114,5114.0,0.0744880602617638,0.122674523858411,0.2365425618220082,0.090475650867992,0.0728027669134345,0.2291425143314897,0.0633367585215285,0.110537163423372
5115,5115.0,0.0722673458518297,0.1218828678471322,0.2375376267295341,0.0910896893481582,0.0729886146633015,0.229315046191511,0.063328888175896,0.111589921192637
5116,5116.0,0.0701447676207732,0.1211134597251097,0.2385383719053454,0.0913302866627602,0.0731884094962595,0.229703301959258,0.0633359115974184,0.1126454910330753
5117,5117.0,0.0681199789453669,0.1203210236422123,0.2396111884809288,0.0914971045922578,0.0732320606483946,0.2301616040867712,0.063365009664381,0.1136920299396871
5118,5118.0,0.066214031665685,0.1195614573835396,0.2395577600903741,0.092738712733633,0.0732847742728155,0.2305165652563575,0.0634058174912757,0.1147208811063194
5119,5119.0,0.0644139398246294,0.1188189083389335,0.2394811648690393,0.0938747321133166,0.073335036340888,0.2309160989843716,0.0634466753786791,0.1157134441501423
5120,5120.0,0.062748758018136,0.118043870176669,0.2394250045737415,0.0947805998325623,0.0733986500884072,0.2314238979742349,0.0635032304425072,0.1166759888937416
5121,5121.0,0.0621073912956145,0.1172022688148727,0.2392483843169263,0.0954084275164898,0.073356243790666,0.2317337013157339,0.0634559469951921,0.1174876359545046
5122,5122.0,0.0615938718158928,0.1164091765871156,0.2390651162973136,0.0959797408917917,0.0733188435151678,0.2319622105402901,0.063415681722321,0.1182553586301072
5123,5123.0,0.0610187318676701,0.1155767644113624,0.2387867888804702,0.0972217509828502,0.0731954135715342,0.232024360876443,0.0632912263682694,0.1188849630414003
5124,5124.0,0.060557521260915,0.1147991065859883,0.2385075094621059,0.0984004225626336,0.0730776094078332,0.2320179848914896,0.0631740626765139,0.1194657831525201
5125,5125.0,0.0599010398127096,0.1140986655445319,0.2382402466817176,0.099248205992278,0.07297612713287,0.2324540312354547,0.0630747137629038,0.1200069698375341
5126,5126.0,0.0593475568410358,0.1134565788577254,0.2379773989226665,0.1000255993492751,0.0728812767998752,0.2328302681797487,0.0629833190581155,0.1204980019915576
5127,5127.0,0.0587407921764421,0.1127976743812145,0.2376453955846517,0.1013379283133803,0.0727175861422243,0.2330731567191381,0.062824239512557,0.1208632271703917
5128,5128.0,0.05822850527123,0.1121984047569166,0.2373226540771316,0.1025731214887871,0.0725617579171413,0.2332617846269013,0.0626740162239429,0.1211797556379489
5129,5129.0,0.0578063712185134,0.1116587991958532,0.237011475632132,0.1037265405226114,0.0724145641636202,0.2333996916871234,0.0625332657994648,0.1214492917806814
5130,5130.0,0.0585152402606303,0.1123748749305982,0.2330289038404356,0.1056517935804503,0.0735758225382397,0.2314443247799088,0.0632836158189731,0.1221254242507638
5131,5131.0,0.058344568267003,0.113107988742019,0.2289533969170708,0.1081985675860723,0.0755019029368888,0.2293405826269817,0.0639146291651969,0.1226383637587672
5132,5132.0,0.0582048641888732,0.1136023685415565,0.2249041864472847,0.1104636144055748,0.0780949056873677,0.227157412416873,0.0645024999789194,0.1230701483335504
5133,5133.0,0.0580488204282353,0.1140467280460152,0.2208985039164457,0.1125296772262568,0.0811722786434775,0.2249208051938918,0.065004218770227,0.1233789677754505
5134,5134.0,0.0578837106450257,0.1144457049439377,0.2169761326100465,0.1144000730738726,0.0846262562765392,0.2226625499856344,0.0654274628075276,0.1235781096574159
5135,5135.0,0.0577697848470259,0.1148575400346907,0.2132256574263997,0.116133356994945,0.0890919032997921,0.2204650864504034,0.0658335394335411,0.1226231315132018
5136,5136.0,0.0577030638936951,0.1152768291480835,0.2096673935050663,0.1177259073429178,0.0934233963039844,0.2183443100562483,0.0662201046231361,0.1216389951268682
5137,5137.0,0.0576245494551546,0.1156436889357732,0.2062627573040834,0.119120926916676,0.0979754511455957,0.2162588147980581,0.0665302988131135,0.1205835126315452
5138,5138.0,0.0576010411891458,0.1160245288972884,0.2030952675782608,0.1204352076088925,0.1023497218616987,0.2137215319104227,0.0668334923263703,0.1199392086279204
5139,5139.0,0.0574863211801234,0.116273190234679,0.2000319321963885,0.1211786255557444,0.1067602441576832,0.2113589836811335,0.0669864009144937,0.1199243020797538
5140,5140.0,0.0574161376732779,0.1165461474923013,0.1968942341563891,0.1217558853726713,0.1109672396611916,0.2093582468835311,0.0671533331355633,0.1199087756250738
5141,5141.0,0.0573579984019092,0.1168798575489039,0.1950730022828642,0.1221478688217246,0.1137808060826304,0.2076226243934679,0.0672741434013789,0.1198636990671206
5142,5142.0,0.0573085272075303,0.1171824206771005,0.1941862684193515,0.1221454188306742,0.1159334285460911,0.205810273177014,0.0673544660658591,0.1200791970763788
5143,5143.0,0.0572374100972029,0.1174239840412667,0.1931964738762907,0.121798638585111,0.1184492571350776,0.2043269457628024,0.0673676047653094,0.120199685736939
5144,5144.0,0.057137475516601,0.1176827512633342,0.1923500785816951,0.1213068101673463,0.1210324326028136,0.2029193671653589,0.067304813779952,0.1202662709228986
5145,5145.0,0.0576385014007339,0.1177377870494789,0.1918634447260187,0.1206902535209538,0.1230164679053842,0.2015940542291136,0.0671749171962827,0.1202845739720338
5146,5146.0,0.0579654554580821,0.1177076512362468,0.1912780028046315,0.1198569457549379,0.1249238723155702,0.2002445158469998,0.067874977796318,0.1201485787872135
5147,5147.0,0.0590558219684834,0.1175410965301394,0.1912053730442226,0.118850742290831,0.1262021979103612,0.1989135606575961,0.0683422852227749,0.1198889223755911
5148,5148.0,0.0601448159145766,0.1173646603140294,0.1912880486546407,0.1178102246796072,0.1272480933795199,0.1977238698400498,0.0687884898470888,0.1196317973704873
5149,5149.0,0.061226515531206,0.1168815781928656,0.1917560491542929,0.1167540604299648,0.1280840046166667,0.1966925375368482,0.0692209017389797,0.1193843527991756
5150,5150.0,0.0623716095336791,0.1165689914221099,0.192405392434067,0.116045017194236,0.1287941684671975,0.1955674311912695,0.0697081735873371,0.1185392161701035
5151,5151.0,0.0634810705023329,0.1163367346680281,0.1931288261380289,0.1153313577016129,0.1293025434694004,0.1945569747349775,0.0701584321161627,0.1177040606694563
5152,5152.0,0.0647181966097402,0.1162749963555748,0.1945477948710966,0.1129581763182556,0.1299658837158416,0.1927320145480056,0.0707458683632099,0.1180570692182755
5153,5153.0,0.0660255656986673,0.1162441485505181,0.1961462710607446,0.1105778610097749,0.1311939940115673,0.1910690571320981,0.0704186058119018,0.1183244967247276
5154,5154.0,0.067277135724129,0.1162172848060432,0.1977843751434742,0.1082484947553344,0.1322593749899507,0.1895444059101817,0.0700654429116428,0.1186034857592437
5155,5155.0,0.068470596239118,0.1158982531518714,0.1994695153705562,0.1062102929633235,0.1331768964667442,0.1881779781626805,0.0697017520201328,0.1188947156255731
5156,5156.0,0.069595660777321,0.1163551114462435,0.201155159852019,0.1034854754500644,0.133943843552917,0.1869509645707844,0.06932389722099,0.1191898871296604
5157,5157.0,0.0698979182910344,0.1189474523900683,0.2014494017176099,0.1006080326019822,0.1338363240234328,0.186477032019103,0.0691176290085247,0.1196662099482444
5158,5158.0,0.0701270015606691,0.1213810170749196,0.2019109526863008,0.0978415550350641,0.1335963865621641,0.1861133059937015,0.0688961007123919,0.1201336803747886
5159,5159.0,0.0708068058725005,0.1236945396221982,0.2023151891437759,0.0951741719154023,0.1329864822079364,0.1858322896451673,0.068634614542459,0.1205559070505601
5160,5160.0,0.0713439494152364,0.1261102348169492,0.2026839715191638,0.0926823446637493,0.1330824300266631,0.1847837536413904,0.0683599524903872,0.1209533634264603
5161,5161.0,0.0717980127173621,0.1291927439723036,0.2030090197545106,0.0902901995091827,0.1330521645137471,0.1840426348533133,0.0680680411225025,0.1205471835570778
5162,5162.0,0.0720794386200711,0.1329478172473824,0.2031981322316207,0.0879539382662228,0.1328330716689005,0.1832966260234875,0.0676701999342185,0.120020776008096
5163,5163.0,0.0727412730955059,0.1365121679652988,0.2033337716354648,0.0865313261592876,0.131543076255879,0.1826244364783041,0.0672517605533764,0.119462187856883
5164,5164.0,0.0733089378904392,0.1404910698488374,0.2034110624597095,0.0852286309206692,0.1296800926209916,0.1822536939153269,0.0668101007734186,0.1188164115706072
5165,5165.0,0.073271758677834,0.1442712238609806,0.2034469677964082,0.0840331406934793,0.12829902125186,0.1821540519276211,0.0663638603743923,0.1181599754174243
5166,5166.0,0.0731639464803323,0.1485486595822679,0.2034449377601842,0.0826474826889355,0.1268914680443094,0.1818856946377474,0.0659176304414304,0.1175001803647925
5167,5167.0,0.0730567724630504,0.1542384486736682,0.2024719159333438,0.0814181258479793,0.1244896674112897,0.1819265967485453,0.0655390019719076,0.1168594709502156
5168,5168.0,0.0723995987670195,0.1603179891111522,0.2014801619554891,0.0803321638649339,0.1222976009487957,0.1820258535411119,0.0649576653890007,0.1161889664224966
5169,5169.0,0.0717081171045404,0.166176811400903,0.2004616224232322,0.079388435836138,0.1201499411750233,0.1821745233175307,0.0643979458179922,0.1155426029246398
5170,5170.0,0.0710133291172515,0.1723562360142289,0.1998904201525841,0.078240134369859,0.1180843800472067,0.182211479500092,0.0638839347817712,0.1143200860170063
5171,5171.0,0.0701553857998329,0.1783248311083602,0.1991598957183351,0.0780778206061539,0.1159094710884725,0.1821368929673215,0.0632490740195473,0.1129866286919763
5172,5172.0,0.0691684264222539,0.1835074336056981,0.1983010002727249,0.0778225990232345,0.1136675509720138,0.1828804888648717,0.0630765969708808,0.1115759038683221
5173,5173.0,0.0680812066897512,0.1891120262199554,0.1973396557813524,0.0774981096311174,0.1118105631855035,0.1832439736684669,0.0627987347742656,0.1101157300495874
5174,5174.0,0.0670126518545624,0.1943098855443982,0.1964149240837163,0.0772842623540102,0.1100679271827055,0.1836335207123628,0.0625531473753566,0.1087236808928878
5175,5175.0,0.0659715809753081,0.1990897063147634,0.195532391217419,0.0767554647865163,0.1084456341452767,0.1836259616354237,0.0623390631683724,0.1082401977569201
5176,5176.0,0.0649656563651873,0.2034454941787552,0.1946966626279898,0.0763234999333493,0.1069478727070544,0.1836360826405026,0.0621554726761902,0.107829258870971
5177,5177.0,0.0643206534126187,0.2071671201893966,0.1938139792762001,0.0758214657100698,0.1062489621942951,0.1833645786119109,0.0619203932014825,0.1073428474040261
5178,5178.0,0.0636339080033507,0.2102886414147735,0.192899841493782,0.0756507300552625,0.1055307318943053,0.18355397544495,0.0616436870746116,0.1067984846189644
5179,5179.0,0.0629174956181798,0.212843948766254,0.1923379402530266,0.0760890035577612,0.1048051613716732,0.1834620603508976,0.061333716663495,0.1062106734187124
5180,5180.0,0.0622449030935663,0.2148473474496457,0.1919433433184845,0.0763807302929065,0.1041864535117651,0.1836402943024636,0.061060671116094,0.1056962569150741
5181,5181.0,0.0616184769599314,0.2165503394398532,0.1915723319865427,0.0767260256114529,0.1036701117181382,0.1838098904204937,0.060811686230837,0.1052411376327505
5182,5182.0,0.0610440276517245,0.2178993304909182,0.1912553974957369,0.077120242514086,0.1032552256143117,0.1839866677760048,0.0605910086025731,0.1048480998546445
5183,5183.0,0.0608211830154081,0.2151228466166003,0.1912893825427848,0.0778536277092937,0.1027085637387933,0.1853942731793492,0.061996176353732,0.1048139468440383
5184,5184.0,0.0605367269867143,0.2119641347897495,0.1912585712799887,0.0785046464724247,0.1021421704545917,0.1876809172237091,0.0631899851819757,0.1047228476108461
5185,5185.0,0.0603216876675093,0.2084732537137107,0.1916487759922193,0.0788399048042539,0.1016857052377588,0.1899500421453476,0.0643904277804276,0.1046902026587726
5186,5186.0,0.0601249985914739,0.2040985919858092,0.1920199608948089,0.0791627795474595,0.1012864647451636,0.1930541607068363,0.065563693432652,0.1046893500957963
5187,5187.0,0.0601596458206643,0.2000335243411394,0.1929271768834532,0.0798892627142127,0.1004889064382545,0.1963237346742673,0.0659140318813936,0.1042637172466148
5188,5188.0,0.0601253305606454,0.1967310043695906,0.1926582372917078,0.0805102945542553,0.0996640189899114,0.1992955370628508,0.0672434411381612,0.1037721360328773
5189,5189.0,0.0601208702271227,0.1932910649149136,0.1925828265061533,0.0811217878960423,0.0989143622029454,0.2021190950916921,0.0685322980437691,0.1033176951173613
5190,5190.0,0.0610868955356377,0.1906321393675017,0.1924325916243328,0.0816621532608371,0.0981834811839443,0.2042679984997545,0.0688899440437362,0.1028447964842555
5191,5191.0,0.06226699201741,0.187905207742809,0.192265026038914,0.0821833941411998,0.0975271015148104,0.2062428940447055,0.0691990752599925,0.1024103092401586
5192,5192.0,0.0635312006565009,0.1856752737600793,0.19192724983864,0.0823808442583592,0.0966429705388375,0.208279349434633,0.0695049131265429,0.102058198386407
