Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
5365,5365.0,0.2561954974844297,0.2796617774270828,0.2499051721669023,0.2142375529215853
5366,5366.0,0.2586160671892324,0.2769721795890241,0.2488552394905668,0.2155565137311768
5367,5367.0,0.2610084192516625,0.2743818197388811,0.2478217476869591,0.2167880133224974
5368,5368.0,0.263351451915333,0.2719066776763636,0.2468133875868426,0.2179284828214609
5369,5369.0,0.2656266667934831,0.2695599830433342,0.2458377296208694,0.2189756205423135
5370,5370.0,0.2678180935158834,0.2673523580431743,0.2449012601552848,0.2199282882856577
5371,5371.0,0.2679121966308848,0.2672919719625987,0.2440094250347058,0.2207864063718109
5372,5372.0,0.2679177674680773,0.2673647047704547,0.2431666791758376,0.2215508485856306
5373,5373.0,0.2678436035468697,0.2675565172498206,0.2423765411110979,0.2222233380922121
5374,5374.0,0.2676984199823142,0.2678535833087516,0.2416416514417211,0.2228063452672133
5375,5375.0,0.2674907705743911,0.2682424069287021,0.2409638342248649,0.2233029882720422
5376,5376.0,0.2672289784015164,0.2687099241173705,0.2403441603874456,0.2237169370936679
5377,5377.0,0.266921075661914,0.2692435903459984,0.2397830123298937,0.2240523216621943
5378,5378.0,0.2665747524396527,0.2698314540483034,0.2392801489547981,0.2243136445572461
5379,5379.0,0.2661973140152209,0.270462216839895,0.2388347704276641,0.2245056987172202
5380,5380.0,0.2657956462930802,0.2711252811839284,0.2384455820489669,0.2246334904740248
5381,5381.0,0.2653761888802227,0.2718107862817192,0.2381108566876497,0.2247021681504086
5382,5382.0,0.2649449153198488,0.2725096330069138,0.2378284952955878,0.22471695637765
5383,5383.0,0.2645073199623137,0.2732134987295197,0.2375960850897761,0.2246830962183907
5384,5384.0,0.2660684109409091,0.2719148428925699,0.2374109550536479,0.2246057911128735
5385,5385.0,0.2686127087122358,0.270293570877056,0.2369368951372626,0.2241568252734459
5386,5386.0,0.2711164496193075,0.2686981570209896,0.23650753892781,0.2236778544318932
5387,5387.0,0.2735586519394789,0.2671419696469866,0.2361227096166911,0.2231766687968436
5388,5388.0,0.2759210475082384,0.2656366479805808,0.235781802807184,0.2226605017039972
5389,5389.0,0.2771879930450396,0.2645254920010096,0.2358171686505557,0.2224693463033955
5390,5390.0,0.2783563640977103,0.2634801966993855,0.2358908262230846,0.2222726129798199
5391,5391.0,0.2794243344041368,0.26250462896093,0.2359982097761298,0.2220728268588037
5392,5392.0,0.2803912643358793,0.2616015717067107,0.2361348728761092,0.2218722910813011
5393,5393.0,0.2812575886310888,0.2607728044608463,0.2362965209373296,0.2216730859707357
5394,5394.0,0.2820247046104664,0.2600191858949598,0.2364790389830546,0.2214770705115195
5395,5395.0,0.2826948619458016,0.2593407373267123,0.2366785148343766,0.2212858858931098
5396,5396.0,0.2832710549281453,0.2587367262420225,0.2368912579522226,0.2211009608776099
5397,5397.0,0.2837569180629731,0.2582057490033814,0.2371138141787618,0.2209235187548839
5398,5398.0,0.2841566257036885,0.2577458119985706,0.2373429766408594,0.2207545856568817
5399,5399.0,0.2844747963232954,0.2573544105742553,0.2375757930903387,0.2205950000121108
5400,5400.0,0.2847164019177087,0.2570286051866289,0.2378095699639667,0.220445422931696
5401,5401.0,0.2848866829335035,0.2567650942858988,0.2380418734505922,0.2203063493300057
5402,5402.0,0.2849910690183839,0.2565602835323828,0.2382705278540492,0.2201781195951843
5403,5403.0,0.2850351058045923,0.2564103510188945,0.2384936115386201,0.2200609316378933
5404,5404.0,0.285024387854134,0.2563113082465661,0.2387094507393476,0.2199548531599524
5405,5405.0,0.2849644978201802,0.256259056669005,0.2389166115126089,0.2198598339982061
5406,5406.0,0.28486095181142,0.2562494396825099,0.2391138900934181,0.2197757184126523
5407,5407.0,0.2847191508854216,0.2562782899978392,0.2393003019152121,0.2197022572015274
5408,5408.0,0.2845443385431688,0.2563414723816571,0.2394750695356746,0.2196391195394997
5409,5409.0,0.2843415640497096,0.2564349218032767,0.239637609698734,0.2195859044482798
5410,5410.0,0.2841156513650993,0.2565546770647016,0.2397875197485003,0.2195421518216991
5411,5411.0,0.283871173435299,0.256696910029337,0.2399245635958048,0.2195073529395594
5412,5412.0,0.2836124315641258,0.2568579505972154,0.2400486574224209,0.2194809604162382
5413,5413.0,0.2833434395644286,0.2570343076023339,0.2401598552921512,0.2194623975410867
5414,5414.0,0.2830679123690569,0.2572226858309172,0.2402583348219869,0.2194510669780394
5415,5415.0,0.2827892587695317,0.257419999378333,0.2403443830506192,0.2194463588015165
5416,5416.0,0.2845105779422638,0.2556233815772239,0.240418382625882,0.2194476578546307
5417,5417.0,0.2862146594183,0.2538501917404535,0.2404807984173598,0.2194543504238872
5418,5418.0,0.2878861861525496,0.2521158189699555,0.2405321646455161,0.2194658302319792
5419,5419.0,0.2895116983518487,0.2504337252868078,0.2405730726044017,0.2194815037569421
5420,5420.0,0.2910795423476994,0.2488155037191068,0.2406041590413547,0.2195007948918394
5421,5421.0,0.2925798065204881,0.2472709492709848,0.2406260952441989,0.2195231489643285
5422,5422.0,0.294004246210793,0.2458081407749652,0.2406395768743166,0.2195480361399254
5423,5423.0,0.2953461994699595,0.2444335317207979,0.2406453145726795,0.2195749542365634
5424,5424.0,0.2966004954085097,0.2431520482548393,0.2406440253554792,0.219603430981172
5425,5425.0,0.2977633567991199,0.2419671926529282,0.2406364248064442,0.2196330257415079
5426,5426.0,0.2988322984826778,0.2408811506846789,0.2406232200642482,0.2196633307683952
5427,5427.0,0.2998060230130532,0.2398949014064078,0.2406051035956293,0.2196939719849099
5428,5428.0,0.3006843148602605,0.2390083280418997,0.2405827477379161,0.2197246093599239
5429,5429.0,0.3014679343741445,0.2382203287334234,0.240556799988595,0.2197549369038373
5430,5430.0,0.3021585125928986,0.2375289260684606,0.24052787901432,0.219784682324321
5431,5431.0,0.3027584478638483,0.2369313744093094,0.2404965713473293,0.2198136063795132
5432,5432.0,0.3032708051290646,0.2364242641719802,0.2404634287335645,0.2198415019653909
5433,5433.0,0.3036992186164686,0.2360036223166641,0.2404289660938404,0.219868192973027
5434,5434.0,0.3040477985689676,0.235665008423713,0.2403936600571504,0.2198935329501692
5435,5435.0,0.3043210425405269,0.2354036058358199,0.2403579480235579,0.2199174036000955
5436,5436.0,0.3045237516895251,0.2352143074483579,0.240322227713089,0.2199397131490282
5437,5437.0,0.3046609524067282,0.2350917958251585,0.2402868571565361,0.2199603946115774
5438,5438.0,0.3047378235281437,0.2350306174060275,0.2402521550840732,0.2199794039817558
5439,5439.0,0.3047596293021362,0.2350252506547493,0.2402184016680158,0.2199967183750989
5440,5440.0,0.3047316582057081,0.2350701680720514,0.240185839576884,0.2200123341453566
5441,5441.0,0.3046591676368657,0.2351598920669028,0.2401546752990966,0.2200262649971351
5442,5442.0,0.3045473344485389,0.2352890447416001,0.2401250806960969,0.2200385401137643
5443,5443.0,0.3044012112345595,0.2354523917014116,0.2400971947464362,0.2200492023175929
5444,5444.0,0.3042256882296323,0.2356448800482278,0.2400711254442772,0.2200583062778628
5445,5445.0,0.3060254606429016,0.2338616707598801,0.2400469518178914,0.2200659167793271
5446,5446.0,0.3077850012084149,0.2321181656927684,0.2400247260359652,0.2200721070628516
5447,5447.0,0.3094907377052927,0.2304278294754402,0.240004475571872,0.2200769572473952
5448,5448.0,0.3091309931754298,0.2308022485850904,0.2399862053984693,0.2200805528410105
5449,5449.0,0.3087159131667989,0.2312312032979247,0.2399699001884223,0.2200829833468541
5450,5450.0,0.3082551820273632,0.2317049505064963,0.2399555264974957,0.2200843409686448
5451,5451.0,0.3077579721815973,0.2322142734891458,0.2399430349106869,0.22008471941857
5452,5452.0,0.3072329035985921,0.2327505214386389,0.239932362133452,0.220084212829317
5453,5453.0,0.3066880128379015,0.2333056393787963,0.2399234330126061,0.2200829147706961
5454,5454.0,0.3061307310249009,0.23387218913115,0.2399161624737188,0.2200809173702304
5455,5455.0,0.3055678700829514,0.2344433620169568,0.239910457363983,0.2200783105361089
5456,5456.0,0.3050056165343674,0.2350129839940134,0.2399062181915809,0.2200751812800384
5457,5457.0,0.3044495321752981,0.2355755139334241,0.2399033407545032,0.2200716131367747
5458,5458.0,0.3039045609303827,0.2361260357395596,0.2399017176535883,0.2200676856764695
5459,5459.0,0.303375041200655,0.2366602450076859,0.239901239686229,0.2200634741054302
5460,5460.0,0.3028647230318936,0.2371744308989228,0.2399017971187433,0.2200590489504405
5461,5461.0,0.3023767894496894,0.2376654538920467,0.2399032808368187,0.2200544758214454
5462,5462.0,0.3019138813312086,0.2381307200469378,0.2399055833747185,0.2200498152471353
5463,5463.0,0.301478125211264,0.2385681523858703,0.239908599825081,0.2200451225777849
5464,5464.0,0.3010711634512011,0.238976159967051,0.2399122286321565,0.2200404479495917
5465,5465.0,0.3006941862326325,0.239353605190443,0.2399163722722029,0.2200358363047219
5466,5466.0,0.3003479648735944,0.2396997698395914,0.2399209378255226,0.2200313274612919
5467,5467.0,0.3000328860017243,0.2400143203254291,0.2399258374452551,0.2200269562275919
5468,5468.0,0.2997489861570239,0.2402972725594287,0.2399309887285618,0.220022752554986
5469,5469.0,0.2994959864352233,0.240548956844434,0.2399363149962523,0.2200187417240908
5470,5470.0,0.2992733268212505,0.2407699831324945,0.2399417454872111,0.2200149445590443
5471,5471.0,0.2990801999004625,0.240961206960424,0.239947215474202,0.2200113776649119
5472,5472.0,0.2989155836727487,0.2411236963359563,0.2399526663077517,0.2200080536835437
5473,5473.0,0.2987782732310787,0.2412586998105758,0.239958045394869,0.2200049815634769
5474,5474.0,0.298666911101265,0.2413676159396275,0.2399633061193258,0.2200021668397819
5475,5475.0,0.29858001607342,0.2414519642963779,0.2399684077101437,0.2199996119200586
5476,5476.0,0.3005160103876253,0.2415133581744895,0.2379733150647784,0.2199973163731071
5477,5477.0,0.3024532451665338,0.2415534790830449,0.2359979985333018,0.2199952772171197
5478,5478.0,0.3043722240158861,0.2415740531099144,0.2340602336696399,0.2199934892045598
5479,5479.0,0.3062555827401444,0.2415768292029979,0.2321756429556477,0.2199919451012103
5480,5480.0,0.3080880497645754,0.241563559394743,0.2303577548834983,0.2199906359571836
5481,5481.0,0.3078563895889175,0.2435359809733661,0.2286180780697289,0.2199895513679878
5482,5482.0,0.3075693315349363,0.2454758005843932,0.2269661881566391,0.2199886797240317
5483,5483.0,0.3072352859710038,0.2473668802284737,0.2254098253532919,0.2199880084472309
5484,5484.0,0.3088622921037546,0.2471951831058615,0.2239550005767465,0.2199875242136378
5485,5485.0,0.3104379747021927,0.2469687038644518,0.2226061082720881,0.2199872131612677
5486,5486.0,0.311951709293765,0.2466951855085386,0.2213660441151748,0.2199870610825219
5487,5487.0,0.3133945533332425,0.2463820671331313,0.220236325932801,0.2199870536008255
5488,5488.0,0.3147591674354398,0.2460364399239335,0.2192172163093365,0.2199871763312904
5489,5489.0,0.316039728453063,0.2456650110364161,0.2183078454851252,0.219987415025396
5490,5490.0,0.3172318360843933,0.2452740749272863,0.2175063332884838,0.219987755699837
5491,5491.0,0.3183324145917465,0.2448694916797966,0.2168099089786216,0.2199881847498356
5492,5492.0,0.319339611102447,0.2444566718402578,0.2162150280099594,0.2199886890473359
5493,5493.0,0.320252691851053,0.2440405672662705,0.2157174848580639,0.2199892560246129
5494,5494.0,0.3210719376062878,0.2436256674770191,0.2153125211727773,0.219989873743916
5495,5495.0,0.3217985394099363,0.2432160009919227,0.2149949286442915,0.2199905309538496
5496,5496.0,0.3224344956391205,0.2428151411454167,0.2147591460822115,0.2199912171332514
5497,5497.0,0.3229825112889951,0.2424262158721071,0.2145993503155173,0.2199919225233805
5498,5498.0,0.3234459002609924,0.2420519209674074,0.2145095406223373,0.2199926381492629
5499,5499.0,0.3238284913331799,0.2436945363435036,0.214483616492252,0.2179933558310644
5500,5500.0,0.324134538384817,0.2453359448185551,0.2145154486102527,0.2160140681863751
5501,5501.0,0.3240353020141088,0.2462931863312493,0.2159322763636842,0.2137392352909577
5502,5502.0,0.3236342076889018,0.2481774861150759,0.2169052414352785,0.2112830647607439
5503,5503.0,0.3231797378621835,0.2500201524879404,0.2178975718710749,0.2089025377788011
5504,5504.0,0.3226817747823725,0.253235493555782,0.2174688364017238,0.2066138952601218
5505,5505.0,0.3221496474055759,0.2563683741527102,0.2170511432581476,0.2044308351835663
5506,5506.0,0.3215920934352604,0.259395711519847,0.2166475651392048,0.2023646299056879
5507,5507.0,0.319017231070481,0.2622977866065002,0.2182607263236213,0.2004242559993976
5508,5508.0,0.3164525397743318,0.2650581048898517,0.2198728212692172,0.1986165340665994
5509,5509.0,0.3139226493529114,0.2676632388673982,0.2214678356504184,0.1969462761292723
5510,5510.0,0.311449378622961,0.2701026556299445,0.2230315273798524,0.1954164383672422
5511,5511.0,0.3090517983226333,0.2723685327313654,0.2245513918054017,0.1940282771405999
5512,5512.0,0.3067463152119691,0.2744555653667591,0.2260166130131991,0.192781506408073
5513,5513.0,0.3045467744031088,0.2763607676563744,0.227418003112942,0.1916744548275751
5514,5514.0,0.3024645770739605,0.278083270611893,0.2287479313144383,0.1907042209997085
5515,5515.0,0.3005088108498447,0.2796241191371694,0.2300002445254977,0.1898668254874886
5516,5516.0,0.2986863902824991,0.280986070189975,0.2311701811130534,0.1891573584144729
5517,5517.0,0.2970022050119202,0.2821733940070289,0.2322542793735801,0.1885701216074712
5518,5518.0,0.2934592733611372,0.2851916800737357,0.2332502821571755,0.1880987644079521
5519,5519.0,0.2900788992846782,0.288027649304463,0.2341570389836967,0.1877364124271626
5520,5520.0,0.2868786307658755,0.2906711736905015,0.234974406880586,0.1874757886630375
5521,5521.0,0.2838724599341514,0.2931150624724598,0.2357031510618376,0.1873093265315517
5522,5522.0,0.2807377053957821,0.2946881736562595,0.2376781797905362,0.1868959411574227
5523,5523.0,0.2778185730668157,0.2960618538898785,0.23955511432465,0.1865644587186563
5524,5524.0,0.2751226920496016,0.2972423094659988,0.2413249947382964,0.1863100037461037
5525,5525.0,0.2752261245945653,0.2945227725803233,0.2435522562108143,0.1866988466142977
5526,5526.0,0.2755336193057536,0.2916632949907453,0.2456546023073056,0.187148483396196
5527,5527.0,0.2760216950194322,0.2887064655435511,0.247623501104408,0.1876483383326092
5528,5528.0,0.2776674128782153,0.2853582543856408,0.2491192750107561,0.1878550577253883
5529,5529.0,0.2794385514890046,0.2819912817996652,0.2504742787763618,0.188095887934969
5530,5530.0,0.2813048573904916,0.2786410936542904,0.2516890393776433,0.1883650095775752
5531,5531.0,0.2832381507945916,0.2753395133869103,0.2527654335250203,0.1886569022934784
5532,5532.0,0.2852124000170024,0.272114696012399,0.2537065339224093,0.1889663700481898
5533,5533.0,0.2872037669836688,0.2689912134152148,0.2545164589408354,0.1892885606602815
5534,5534.0,0.2891906262504984,0.265990166943597,0.2552002268680105,0.1896189799378946
5535,5535.0,0.2911535599948068,0.2631293234497049,0.255763615733788,0.1899535008217008
5536,5536.0,0.293075331431403,0.260423271070705,0.2562130295556499,0.1902883679422426
5537,5537.0,0.2949408390766922,0.2578835912188981,0.256555371699769,0.1906201980046412
5538,5538.0,0.2967370542333522,0.2555190434400828,0.2567979259124786,0.1909459764140868
5539,5539.0,0.2984529439986794,0.2533357600047483,0.2569482454447924,0.1912630505517804
5540,5540.0,0.3000793820141537,0.2513374473128997,0.2570140505694269,0.1915691201035201
5541,5541.0,0.3016090490746058,0.2495255914171069,0.2570031346759037,0.191862224832384
5542,5542.0,0.3030363256049332,0.2478996651967224,0.2569232790249738,0.1921407301733709
5543,5543.0,0.3043571778928453,0.2464573349464091,0.2567821761488871,0.1924033110118588
5544,5544.0,0.3055690398397043,0.2451946643716631,0.2565873617989203,0.1926489339897127
5545,5545.0,0.3066706918601471,0.244106314210675,0.2563461552659609,0.1928768386632174
5546,5546.0,0.3076621384266108,0.2431857359236789,0.2560656078336378,0.1930865178160728
5547,5547.0,0.3085444856188286,0.2424253581061457,0.2557524590662107,0.1932776972088152
5548,5548.0,0.309319819902303,0.2418167644893044,0.2554131005848642,0.1934503150235286
5549,5549.0,0.3099910892250737,0.2413508625892541,0.2550535469458037,0.1936045012398687
5550,5550.0,0.3105619873899832,0.2410180422533164,0.2546794132011912,0.1937405571555094
5551,5551.0,0.3110368425311687,0.2408083235284392,0.2542958986990281,0.1938589352413643
5552,5552.0,0.3114205103995905,0.2407114934407654,0.2539077766600909,0.1939602194995534
5553,5553.0,0.311718273043841,0.2407172314274513,0.2535193890584466,0.1940451064702614
5554,5554.0,0.3119357433598946,0.2408152233011941,0.2531346463263823,0.1941143870125293
5555,5555.0,0.3120787758774106,0.2409952637545506,0.2527570314042605,0.1941689289637785
5556,5556.0,0.3121533840510676,0.241247347525026,0.2523896076603083,0.1942096607635983
5557,5557.0,0.3121656642335148,0.2415617494432037,0.2520350302141483,0.1942375561091334
5558,5558.0,0.3121217264220489,0.2419290936751315,0.2516955602104628,0.1942536196923571
5559,5559.0,0.3120276317941757,0.2423404125471152,0.2513730816050412,0.1942588740536681
5560,5560.0,0.3118893369778147,0.2427871954064293,0.2510691200441114,0.1942543475716447
5561,5561.0,0.3117126449399784,0.2432614280257478,0.2507848634388334,0.1942410635954406
5562,5562.0,0.3115031623231926,0.243755623102877,0.2505211838596949,0.1942200307142357
5563,5563.0,0.3112662630115201,0.2442628424412644,0.2502786603998734,0.1941922341473424
5564,5564.0,0.3110070576675663,0.2447767114214005,0.2500576026820352,0.1941586282289983
5565,5565.0,0.3107303689479989,0.2452914263893089,0.2498580747091604,0.1941201299535319
5566,5566.0,0.3094407120775749,0.2461350889298668,0.2500132521198149,0.1944109468727435
5567,5567.0,0.3081522804400843,0.2469663676604035,0.2501861126015391,0.1946952392979732
5568,5568.0,0.3068778358286085,0.2477781881746159,0.2503731592424089,0.1949708167543669
5569,5569.0,0.3056287239866609,0.2485643780889942,0.2505711029601009,0.1952357949642442
5570,5570.0,0.3044149027557081,0.2493196385643781,0.250776874609756,0.1954885840701579
5571,5571.0,0.3032449812869602,0.2500395099399132,0.2509876336816815,0.1957278750914454
5572,5572.0,0.3021262688188841,0.2507203324118289,0.2512007738429309,0.1959526249263564
5573,5573.0,0.2990648315760935,0.2533592026457681,0.2514139255829594,0.1961620401951793
5574,5574.0,0.2960855564084876,0.255933927163189,0.2516249562264888,0.1963555602018349
5575,5575.0,0.2932100198602242,0.2584251732905693,0.2518319675767336,0.1965328392724732
5576,5576.0,0.2904566034348515,0.2608163764056392,0.25203329144952,0.1966937287099896
5577,5577.0,0.2878406292843343,0.263093628778479,0.2522274833538659,0.1968382585833211
5578,5578.0,0.285374512922692,0.2652455529595834,0.2524133145675719,0.196966619550153
5579,5579.0,0.2830679297346538,0.2672631625263149,0.2525897628475648,0.1970791448914668
5580,5580.0,0.2822613255680728,0.2684730461777767,0.2524226686710829,0.1968429595830678
5581,5581.0,0.2816127685624692,0.2695438776689812,0.2522480572255383,0.1965952965430115
5582,5582.0,0.2811129395718013,0.2704788539010422,0.2520684263522928,0.196339780174864
5583,5583.0,0.2807519640844822,0.2712822106375533,0.2518860743028489,0.1960797509751159
5584,5584.0,0.2805195665050501,0.2719590762607045,0.2517030967153209,0.1958182605189249
5585,5585.0,0.2804052130185108,0.2725153312256001,0.2515213859193925,0.195558069836497
5586,5586.0,0.2803982427504403,0.2729574740484168,0.251342632343863,0.1953016508572802
5587,5587.0,0.2804879870816725,0.2732924945151344,0.2511683278024479,0.1950511906007457
5588,5588.0,0.2806638771089647,0.2735277546566955,0.2509997704371497,0.1948085977971905
5589,5589.0,0.280915539362438,0.2736708779042002,0.2508380711040099,0.1945755116293523
5590,5590.0,0.2812328799969397,0.2737296467145792,0.250684160993144,0.1943533122953376
5591,5591.0,0.2816061577680218,0.2737119088434411,0.2505388002834332,0.1941431331051044
5592,5592.0,0.2820260461843155,0.2736254923376491,0.2504025876418592,0.1939458738361769
5593,5593.0,0.2824836852971366,0.2734781292257264,0.250275970388024,0.1937622150891136
5594,5594.0,0.2829707236457043,0.2732773877994054,0.2501592551556921,0.1935926333991989
5595,5595.0,0.2821460175896248,0.2736972799710558,0.2503859522283698,0.1937707502109503
5596,5596.0,0.2813489886299237,0.274071543459164,0.2506194534048293,0.1939600145060837
5597,5597.0,0.2805848393465601,0.274400998497203,0.2508567432629279,0.1941574188933096
5598,5598.0,0.2798579232647339,0.2746868313797994,0.2510950700359207,0.1943601753195465
5599,5599.0,0.2791717862251097,0.2749305459936715,0.2513319467645884,0.1945657210166309
5600,5600.0,0.2785292116938635,0.2751339170195531,0.2515651496860767,0.1947717216005073
5601,5601.0,0.27793226916547,0.2752989451059842,0.2517927141518888,0.1949760715766575
5602,5602.0,0.2773823648649277,0.2774278142660458,0.2500129283629341,0.1951768925060929
5603,5603.0,0.276880294012457,0.279502851700774,0.2482443252025789,0.1953725290841904
5604,5604.0,0.2764262939717756,0.281508690208355,0.2465034724395667,0.195561543380303
5605,5605.0,0.2763534309954445,0.2820988579630945,0.2434716702284601,0.1980760408130013
5606,5606.0,0.2763243200067921,0.282609020362729,0.2405083315361796,0.2005583280942997
5607,5607.0,0.2763348769169371,0.2830420763187728,0.2376362433977653,0.2029868033665253
5608,5608.0,0.2763810293668981,0.2834014059160245,0.2348750016392148,0.205342563077863
5609,5609.0,0.2764587562781941,0.2836907884943907,0.2322411340401271,0.2076093211872884
5610,5610.0,0.2765641229355785,0.2839143249299764,0.229748241860547,0.2097733102738984
5611,5611.0,0.2766933116978687,0.2840763644727038,0.2274071564803194,0.2118231673491083
5612,5612.0,0.2768426484669512,0.2841814364164314,0.2252261080733114,0.2137498070433062
5613,5613.0,0.2790086250744559,0.282234186801622,0.2232109034262711,0.2155462846976512
5614,5614.0,0.2811679177704657,0.2802593202802773,0.2213651102096721,0.2172076517395852
5615,5615.0,0.2832996020191698,0.2782793472082642,0.2196902452126362,0.21873080555993
5616,5616.0,0.2853851218228118,0.2763145779713699,0.2181859642631776,0.220114335942641
5617,5617.0,0.2874082384278614,0.2743831398784513,0.2168502517660331,0.2213583699276544
5618,5618.0,0.2893549609881276,0.27250101419604,0.2156796080009427,0.22246441681489
5619,5619.0,0.2912134616824858,0.2706820909399094,0.2146692325323519,0.2234352148452531
5620,5620.0,0.2929739776905833,0.2689382390999928,0.2138132022852966,0.2242745809241274
5621,5621.0,0.2946287023209653,0.267279390053068,0.213104643040094,0.224987264585873
5622,5622.0,0.2961716674650995,0.2657136320103049,0.2125358932890106,0.2255788072355853
5623,5623.0,0.2975986194201692,0.2642473134517151,0.2120986595801455,0.2260554075479705
5624,5624.0,0.2989068899855302,0.2628851536144672,0.2117841626463655,0.2264237937536375
5625,5625.0,0.3000952645944998,0.2616303582247993,0.2115832737794998,0.2266911034012013
5626,5626.0,0.3011638490966276,0.2604847387918503,0.2114866410615256,0.2268647710499969
5627,5627.0,0.3021139366575762,0.2594488339142776,0.2114848052047336,0.2269524242234128
5628,5628.0,0.3029478760958543,0.2585220311853195,0.2115683048815735,0.2269617878372531
5629,5629.0,0.303668942829346,0.257702688417404,0.2117277715419137,0.2269005972113368
5630,5630.0,0.304281213461195,0.256988253042106,0.2119540138208007,0.2267765196758988
5631,5631.0,0.3047894448952472,0.2563753786739167,0.212238091733591,0.2265970846972456
5632,5632.0,0.3051989587369417,0.2558600379558072,0.2125713809377664,0.2263696223694852
5633,5633.0,0.3055155316070974,0.2554376309299506,0.2129456274121465,0.226101210050806
5634,5634.0,0.3057452918741665,0.2551030882973801,0.2133529929649672,0.2257986268634867
5635,5635.0,0.305894623195787,0.2548509690450929,0.2137860920328561,0.2254683157262645
5636,5636.0,0.3059700751532876,0.2546755520275835,0.2142380202736276,0.2251163525455018
5637,5637.0,0.3059782811635053,0.2545709211915492,0.2147023754875857,0.2247484221573604
5638,5638.0,0.3059258837610662,0.2545310442272028,0.2151732714252721,0.2243698005864595
5639,5639.0,0.3058194672612603,0.2545498445170191,0.2156453450549371,0.2239853431667841
5640,5640.0,0.3056654977388224,0.2546212663326835,0.2161137578710862,0.2235994780574084
5641,5641.0,0.3054702701912401,0.2547393333034546,0.2165741918269096,0.2232162046783962
5642,5642.0,0.3052398626965036,0.2548982002441141,0.2170228404688816,0.2228390965905012
5643,5643.0,0.3049800973242758,0.2570921984882665,0.2174563958419675,0.2204713083454908
5644,5644.0,0.3046965075160279,0.259295874923121,0.2178720317193251,0.2181355858415264
5645,5645.0,0.3053943116134446,0.2611528916319254,0.2179340503584205,0.21551874639621
5646,5646.0,0.3060683921849851,0.2629793444201969,0.2179771932966887,0.2129750700981297
5647,5647.0,0.3067143807775218,0.2647600251521059,0.21800291667483,0.2105226773955428
5648,5648.0,0.3080429124173152,0.2662436089878744,0.2177746099769802,0.2079388686178306
5649,5649.0,0.309865304626099,0.267480684064473,0.2173556735634313,0.205298337745997
5650,5650.0,0.3120484712344101,0.2685053559038781,0.216791185166714,0.202654987694998
5651,5651.0,0.314492836469546,0.2693425070003039,0.2161152337580014,0.2000494227721488
5652,5652.0,0.3168478368164729,0.2701025179170842,0.2154457251525801,0.1976039201138631
5653,5653.0,0.3193715860332696,0.2706945934721064,0.2146978010652659,0.1952360194293583
5654,5654.0,0.3217765171953267,0.2712114246278145,0.2139686004669396,0.1930434577099194
5655,5655.0,0.3260504627964976,0.2696553675125827,0.2132635430146857,0.1910306266762343
5656,5656.0,0.3281637819368591,0.2680492715246573,0.2145872649684193,0.1891996815700645
5657,5657.0,0.3295053434650279,0.2671717772687628,0.215847893592247,0.1874749856739625
5658,5658.0,0.3306843620723964,0.2662769813324368,0.2171073137511027,0.1859313428440644
5659,5659.0,0.3297053018649706,0.2673755618430857,0.2183530520898952,0.1845660842020489
5660,5660.0,0.3285937613263044,0.2664571953509055,0.2215740194072428,0.1833750239155477
5661,5661.0,0.3273741038949084,0.2655327602211009,0.2247404831321165,0.1823526527518745
5662,5662.0,0.3257360045010363,0.2642787743353991,0.2288262289865151,0.1811589921770499
5663,5663.0,0.3223710216682077,0.2643740659615802,0.2329651379656086,0.1802897744046039
5664,5664.0,0.3189854935686466,0.264482754432194,0.2369605046671367,0.1795712473320231
5665,5665.0,0.3156153300100217,0.2646024131780911,0.2407867296518406,0.1789955271600469
5666,5666.0,0.3117371406182703,0.2650640819176176,0.2445335759526669,0.1786652015114456
5667,5667.0,0.3088293987595112,0.2655289429640153,0.2469604018638838,0.1786812564125899
5668,5668.0,0.3076908037656997,0.2653253618094665,0.2485082744986736,0.1784755599261606
5669,5669.0,0.306655826900279,0.2651222184856112,0.2498496104583309,0.1783723441557793
5670,5670.0,0.3057244561190642,0.2649215006426186,0.2509916500507726,0.178362393187545
5671,5671.0,0.3038956445214469,0.2657249729108324,0.2519429025167957,0.1784364800509253
5672,5672.0,0.3021774243050436,0.2665241815564499,0.2527129340443818,0.178585460094125
5673,5673.0,0.3005759185338968,0.2673115608552744,0.2533121664120989,0.1788003541987302
5674,5674.0,0.298731834457556,0.2686258744944517,0.2536607781213475,0.1789815129266451
5675,5675.0,0.2970151434745768,0.2699103768126454,0.2538621633027002,0.1792123164100778
5676,5676.0,0.2954302731854528,0.2711552039187722,0.2539290307571331,0.1794854921386423
5677,5677.0,0.2939798902236897,0.2723518750629773,0.2538741635827937,0.1797940711305396
5678,5678.0,0.2949983830195024,0.2701599057966776,0.2523769505809695,0.1824647606028509
5679,5679.0,0.296128679069175,0.2679400798535865,0.2507965984644271,0.1851346426128116
5680,5680.0,0.2973482950868251,0.2657173811608141,0.2491572246658037,0.1877770990865573
5681,5681.0,0.3006361029154783,0.2635143239802563,0.2454811250912937,0.1903684480129719
5682,5682.0,0.3017446130879555,0.2625198059013284,0.2423282138337114,0.1934073671770049
5683,5683.0,0.3028676832551626,0.2615709701427085,0.2392101687064073,0.1963511778957218
5684,5684.0,0.3039926267159545,0.2606727368299521,0.2361546835476268,0.1991799529064668
