Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
3472,3472.0,0.6733804527724455,0.3266195472275546
3473,3473.0,0.6733827166249675,0.3266172833750326
3474,3474.0,0.6733850178350784,0.3266149821649217
3475,3475.0,0.6733873296549184,0.3266126703450817
3476,3476.0,0.6733896279053161,0.3266103720946839
3477,3477.0,0.6733918909607117,0.3266081090392883
3478,3478.0,0.6733940997100516,0.3266059002899483
3479,3479.0,0.673396237496448,0.326603762503552
3480,3480.0,0.6733982900383311,0.3266017099616689
3481,3481.0,0.6734002453347334,0.3265997546652665
3482,3482.0,0.6734020935572391,0.3265979064427608
3483,3483.0,0.6734038269310129,0.3265961730689871
3484,3484.0,0.6734054396071899,0.32659456039281
3485,3485.0,0.6734069275287683,0.3265930724712316
3486,3486.0,0.6734082882919921,0.3265917117080079
3487,3487.0,0.6734095210050645,0.3265904789949355
3488,3488.0,0.6734106261458699,0.3265893738541301
3489,3489.0,0.6734116054202269,0.3265883945797731
3490,3490.0,0.6734124616220369,0.3265875383779631
3491,3491.0,0.6734131984965365,0.3265868015034636
3492,3492.0,0.6734138206077116,0.3265861793922884
3493,3493.0,0.673414333210783,0.3265856667892171
3494,3494.0,0.6734147421305303,0.3265852578694697
3495,3495.0,0.6734150536460884,0.3265849463539114
3496,3496.0,0.6734152743827209,0.326584725617279
3497,3497.0,0.6734154112109537,0.3265845887890461
3498,3498.0,0.6734154711533447,0.3265845288466551
3499,3499.0,0.6734154612990539,0.3265845387009458
3500,3500.0,0.6734153887262927,0.3265846112737071
3501,3501.0,0.6734152604326356,0.3265847395673642
3502,3502.0,0.6734150832731087,0.3265849167268911
3503,3503.0,0.6734148639058943,0.3265851360941054
3504,3504.0,0.6734146087454334,0.3265853912545664
3505,3505.0,0.673414323922655,0.3265856760773447
3506,3506.0,0.6700806819186855,0.3299193180813142
3507,3507.0,0.6667803548716837,0.333219645128316
3508,3508.0,0.663543014556423,0.3364569854435769
3509,3509.0,0.6603947357028815,0.3396052642971184
3510,3510.0,0.657358094953423,0.3426419050465769
3511,3511.0,0.6544522949051337,0.3455477050948663
3512,3512.0,0.6516933094883796,0.3483066905116205
3513,3513.0,0.6490940470941746,0.3509059529058255
3514,3514.0,0.6466645280442059,0.3533354719557942
3515,3515.0,0.6444120731945496,0.3555879268054505
3516,3516.0,0.6423415006736711,0.357658499326329
3517,3517.0,0.6404553279739014,0.3595446720260989
3518,3518.0,0.6387539768401271,0.3612460231598732
3519,3519.0,0.6372359786270866,0.3627640213729138
3520,3520.0,0.6358981780248368,0.3641018219751636
3521,3521.0,0.6347359332783212,0.3652640667216792
3522,3522.0,0.6337433112494315,0.3662566887505689
3523,3523.0,0.6329132758866941,0.3670867241133064
3524,3524.0,0.6322378688771211,0.3677621311228795
3525,3525.0,0.6317083814554917,0.3682916185445089
3526,3526.0,0.6313155165372278,0.3686844834627727
3527,3527.0,0.6310495405211758,0.3689504594788248
3528,3528.0,0.6309004242772747,0.3690995757227259
3529,3529.0,0.6308579729907485,0.3691420270092521
3530,3530.0,0.6309119446787251,0.3690880553212755
3531,3531.0,0.6310521573268744,0.3689478426731263
3532,3532.0,0.6312685847126975,0.3687314152873032
3533,3533.0,0.631551441088569,0.3684485589114317
3534,3534.0,0.6318912549917252,0.3681087450082755
3535,3535.0,0.6322789325304061,0.3677210674695946
3536,3536.0,0.6327058105656724,0.3672941894343283
3537,3537.0,0.633163700267513,0.3668362997324878
3538,3538.0,0.6336449215722519,0.3663550784277489
3539,3539.0,0.634142329106552,0.3658576708934488
3540,3540.0,0.6346493301721141,0.3653506698278866
3541,3541.0,0.6351598954051565,0.3648401045948442
3542,3542.0,0.6356685627366007,0.3643314372634
3543,3543.0,0.636170435283292,0.3638295647167087
3544,3544.0,0.6366611737982388,0.3633388262017619
3545,3545.0,0.6371369842994662,0.3628630157005346
3546,3546.0,0.6375946014833337,0.3624053985166671
3547,3547.0,0.6380312685097387,0.361968731490262
3548,3548.0,0.6384447137241634,0.3615552862758373
3549,3549.0,0.6388331248556616,0.3611668751443391
3550,3550.0,0.6391951212012109,0.3608048787987898
3551,3551.0,0.6395297242759508,0.3604702757240499
3552,3552.0,0.6398363273762147,0.3601636726237859
3553,3553.0,0.6401146644684477,0.3598853355315529
3554,3554.0,0.6403647787825305,0.3596352212174701
3555,3555.0,0.6405869914531372,0.3594130085468633
3556,3556.0,0.6407818705179095,0.359218129482091
3557,3557.0,0.6409502005467831,0.3590497994532174
3558,3558.0,0.641092953143059,0.3589070468569414
3559,3559.0,0.6412112585240344,0.358788741475966
3560,3560.0,0.6413063783574294,0.358693621642571
3561,3561.0,0.6413796799996683,0.3586203200003322
3562,3562.0,0.6414326122534441,0.3585673877465564
3563,3563.0,0.6414666827350655,0.358533317264935
3564,3564.0,0.6414834369169315,0.3585165630830688
3565,3565.0,0.6414844388871993,0.358515561112801
3566,3566.0,0.641471253847326,0.3585287461526744
3567,3567.0,0.6414454323487242,0.3585545676512762
3568,3568.0,0.6414084962522529,0.3585915037477474
3569,3569.0,0.641361926378664,0.3586380736213365
3570,3570.0,0.6413071518044048,0.3586928481955957
3571,3571.0,0.6412455407452851,0.3587544592547154
3572,3572.0,0.641178392960382,0.3588216070396185
3573,3573.0,0.641106933600123,0.3588930663998775
3574,3574.0,0.6410323084156463,0.3589676915843542
3575,3575.0,0.6409555802412183,0.3590444197587822
3576,3576.0,0.6408777266575786,0.359122273342422
3577,3577.0,0.6407996387414846,0.359200361258516
3578,3578.0,0.6407221208053427,0.3592778791946578
3579,3579.0,0.6406458910305193,0.3593541089694814
3580,3580.0,0.6405715828986306,0.3594284171013702
3581,3581.0,0.6404997473267019,0.3595002526732988
3582,3582.0,0.6404308554144568,0.359569144585544
3583,3583.0,0.640365301715049,0.3596346982849517
3584,3584.0,0.6403034079441892,0.3596965920558115
3585,3585.0,0.640245427046731,0.3597545729532697
3586,3586.0,0.6448582142109757,0.355141785789025
3587,3587.0,0.6477618980924437,0.352238101907557
3588,3588.0,0.6505983521805979,0.3494016478194027
3589,3589.0,0.6533459349138884,0.3466540650861123
3590,3590.0,0.6559860576004685,0.3440139423995322
3591,3591.0,0.6585030650181435,0.3414969349818572
3592,3592.0,0.6608840986196272,0.3391159013803736
3593,3593.0,0.6631189454505237,0.336881054549477
3594,3594.0,0.6651998757195831,0.3348001242804176
3595,3595.0,0.6671214717802981,0.3328785282197025
3596,3596.0,0.6688804510928964,0.3311195489071044
3597,3597.0,0.6704754855390633,0.3295245144609374
3598,3598.0,0.6719070192609806,0.3280929807390201
3599,3599.0,0.6731770869938539,0.3268229130061468
3600,3600.0,0.6742891346592589,0.3257108653407418
3601,3601.0,0.6752478437872884,0.3247521562127123
3602,3602.0,0.6760589611403997,0.3239410388596011
3603,3603.0,0.6767291347225532,0.3232708652774474
3604,3604.0,0.6772657571750236,0.322734242824977
3605,3605.0,0.6776768173862543,0.3223231826137463
3606,3606.0,0.6779707609782569,0.3220292390217437
3607,3607.0,0.6781563601770343,0.3218436398229662
3608,3608.0,0.6782425934299212,0.3217574065700793
3609,3609.0,0.6782385349989778,0.3217614650010227
3610,3610.0,0.6781532546368965,0.3218467453631041
3611,3611.0,0.6779957273404119,0.3220042726595886
3612,3612.0,0.679441419742596,0.3205585802574046
3613,3613.0,0.6808155529495599,0.3191844470504406
3614,3614.0,0.6821115415487561,0.3178884584512444
3615,3615.0,0.6833242401149693,0.3166757598850311
3616,3616.0,0.6844498506658357,0.3155501493341647
3617,3617.0,0.6854858258973815,0.314514174102619
3618,3618.0,0.6864307695892231,0.3135692304107774
3619,3619.0,0.6872843354584125,0.3127156645415879
3620,3620.0,0.6880471256285232,0.3119528743714773
3621,3621.0,0.6887205897677618,0.3112794102322387
3622,3622.0,0.6893069258378233,0.3106930741621774
3623,3623.0,0.6898089832849246,0.3101910167150761
3624,3624.0,0.6902301693968907,0.30976983060311
3625,3625.0,0.6905743594461157,0.3094256405538851
3626,3626.0,0.6908458111383811,0.3091541888616197
3627,3627.0,0.6910490837924604,0.3089509162075403
3628,3628.0,0.6911889625856315,0.3088110374143692
3629,3629.0,0.6912703881160533,0.3087296118839474
3630,3630.0,0.6912983914546967,0.3087016085453039
3631,3631.0,0.6912780347873531,0.3087219652126476
3632,3632.0,0.6912143576812946,0.3087856423187061
3633,3633.0,0.6911123289514531,0.3088876710485475
3634,3634.0,0.6909768040475056,0.3090231959524951
3635,3635.0,0.690812487835902,0.3091875121640987
3636,3636.0,0.690623902609524,0.3093760973904768
3637,3637.0,0.6904153611221129,0.3095846388778879
3638,3638.0,0.6901909444146459,0.3098090555853549
3639,3639.0,0.6899544841762034,0.3100455158237973
3640,3640.0,0.6897095493622674,0.3102904506377333
3641,3641.0,0.6894594367785265,0.3105405632214741
3642,3642.0,0.6892071653277988,0.3107928346722019
3643,3643.0,0.6889554736112901,0.3110445263887106
3644,3644.0,0.6887068205727436,0.3112931794272571
3645,3645.0,0.6884633888747486,0.3115366111252521
3646,3646.0,0.6882270907002298,0.3117729092997709
3647,3647.0,0.6879995756785848,0.3120004243214159
3648,3648.0,0.6877822406447428,0.3122177593552579
3649,3649.0,0.6875762409502617,0.3124237590497389
3650,3650.0,0.6873825030581504,0.3126174969418502
3651,3651.0,0.687201738167093,0.3127982618329076
3652,3652.0,0.6870344566258947,0.312965543374106
3653,3653.0,0.6868809829149815,0.3131190170850192
3654,3654.0,0.686741470988434,0.3132585290115667
3655,3655.0,0.6866159197870813,0.3133840802129195
3656,3656.0,0.6865041887504172,0.3134958112495836
3657,3657.0,0.6864060131723395,0.3135939868276612
3658,3658.0,0.6863210192627706,0.3136789807372302
3659,3659.0,0.686248738793955,0.3137512612060457
3660,3660.0,0.6861886232265058,0.313811376773495
3661,3661.0,0.6861400572259606,0.3138599427740402
3662,3662.0,0.6861023714956346,0.3138976285043662
3663,3663.0,0.6860748548658091,0.3139251451341917
3664,3664.0,0.6860567655927323,0.3139432344072685
3665,3665.0,0.6860473418334602,0.3139526581665406
3666,3666.0,0.6860458112742048,0.313954188725796
3667,3667.0,0.6860513999005573,0.3139486000994436
3668,3668.0,0.6860633399076932,0.3139366600923077
3669,3669.0,0.6860808767574628,0.3139191232425382
3670,3670.0,0.6861032753971049,0.3138967246028959
3671,3671.0,0.6861298256612361,0.3138701743387647
3672,3672.0,0.6861598468847662,0.3138401531152346
3673,3673.0,0.6861926917595197,0.3138073082404811
3674,3674.0,0.6862277494716269,0.3137722505283737
3675,3675.0,0.6862644481602315,0.3137355518397692
3676,3676.0,0.6863022567407975,0.3136977432592032
3677,3677.0,0.6863406861383231,0.3136593138616775
3678,3678.0,0.6863792899771373,0.3136207100228634
3679,3679.0,0.6864176647747229,0.3135823352252778
3680,3680.0,0.6864554496872269,0.3135445503127737
3681,3681.0,0.6864923258540325,0.313507674145968
3682,3682.0,0.6865280153880414,0.313471984611959
3683,3683.0,0.6865622800571934,0.313437719942807
3684,3684.0,0.6865949197012825,0.313405080298718
3685,3685.0,0.6866257704263741,0.3133742295736264
3686,3686.0,0.6866547026171169,0.3133452973828835
3687,3687.0,0.6866816188050386,0.3133183811949618
3688,3688.0,0.686706451428542,0.3132935485714584
3689,3689.0,0.6867291605178338,0.3132708394821665
3690,3690.0,0.6867497313354425,0.3132502686645579
3691,3691.0,0.6867681720003601,0.3132318279996404
3692,3692.0,0.6867845111212065,0.3132154888787939
3693,3693.0,0.6867987954611805,0.3132012045388199
3694,3694.0,0.6868110876549696,0.3131889123450309
3695,3695.0,0.6868214639952542,0.3131785360047462
3696,3696.0,0.6868300123039821,0.3131699876960183
3697,3697.0,0.6868368299012217,0.3131631700987787
3698,3698.0,0.6868420216821494,0.3131579783178511
3699,3699.0,0.686845698310587,0.3131543016894135
3700,3700.0,0.6868479745354992,0.3131520254645013
3701,3701.0,0.6868489676349895,0.313151032365011
3702,3702.0,0.6868487959906051,0.3131512040093954
3703,3703.0,0.6868475777931773,0.3131524222068231
3704,3704.0,0.6868454298799849,0.3131545701200157
3705,3705.0,0.6868424667017361,0.3131575332982645
3706,3706.0,0.686838799416719,0.3131612005832817
3707,3707.0,0.6835012017751273,0.3164987982248733
3708,3708.0,0.681863109455701,0.3181368905442995
3709,3709.0,0.6792709528494181,0.3207290471505825
3710,3710.0,0.6767460599510268,0.3232539400489739
3711,3711.0,0.6763069533187219,0.3236930466812788
3712,3712.0,0.6766161120588846,0.3233838879411161
3713,3713.0,0.6769956180468664,0.3230043819531343
3714,3714.0,0.6774346414980056,0.3225653585019951
3715,3715.0,0.677922840431475,0.3220771595685256
3716,3716.0,0.6767837486430403,0.3232162513569602
3717,3717.0,0.6756914861227762,0.3243085138772242
3718,3718.0,0.6746522925690683,0.325347707430932
3719,3719.0,0.6736712530207982,0.3263287469792021
3720,3720.0,0.6702523624729047,0.3297476375270957
3721,3721.0,0.6669235949308289,0.3330764050691713
3722,3722.0,0.66370922576941,0.33629077423059
3723,3723.0,0.6606299588421966,0.3393700411578034
3724,3724.0,0.65770307659504,0.3422969234049599
3725,3725.0,0.6549426093824063,0.3450573906175935
3726,3726.0,0.6523595203729695,0.3476404796270304
3727,3727.0,0.6494619026365043,0.3505380973634956
3728,3728.0,0.6467601852230781,0.3532398147769218
3729,3729.0,0.6462617952745214,0.3537382047254785
3730,3730.0,0.6459513839438328,0.3540486160561673
3731,3731.0,0.6458132574825323,0.3541867425174679
3732,3732.0,0.645831568668294,0.3541684313317062
3733,3733.0,0.6459904906245543,0.354009509375446
3734,3734.0,0.6462743730547005,0.3537256269452998
3735,3735.0,0.6466678810870427,0.3533321189129577
3736,3736.0,0.6471561170810377,0.3528438829189627
3737,3737.0,0.6487247258805805,0.3512752741194199
3738,3738.0,0.6503499841171209,0.3496500158828796
3739,3739.0,0.6520099742645935,0.347990025735407
3740,3740.0,0.6536846232304305,0.3463153767695701
3741,3741.0,0.6553557186431371,0.3446442813568635
3742,3742.0,0.6595069049038992,0.3404930950961014
3743,3743.0,0.6635986610653036,0.336401338934697
3744,3744.0,0.6675960125756721,0.3324039874243284
3745,3745.0,0.6714684263850046,0.3285315736149958
3746,3746.0,0.6751896721253114,0.324810327874689
3747,3747.0,0.6745709874794253,0.325429012520575
3748,3748.0,0.6729692189990912,0.3270307810009091
3749,3749.0,0.6707486927525572,0.3292513072474431
3750,3750.0,0.6684434897789087,0.3315565102210918
3751,3751.0,0.6660851297805934,0.3339148702194071
3752,3752.0,0.6637025120600613,0.3362974879399392
3753,3753.0,0.6613218885667393,0.3386781114332612
3754,3754.0,0.6589668661128398,0.3410331338871608
3755,3755.0,0.6566584348189594,0.3433415651810412
3756,3756.0,0.654415019882035,0.3455849801179656
3757,3757.0,0.6522525538157402,0.3477474461842603
3758,3758.0,0.6501845663936752,0.3498154336063254
3759,3759.0,0.6482222896256374,0.3517777103743632
3760,3760.0,0.6463747752139047,0.3536252247860959
3761,3761.0,0.6446490220669637,0.3553509779330369
3762,3762.0,0.6430501115898049,0.3569498884101957
3763,3763.0,0.6415813486202214,0.3584186513797793
3764,3764.0,0.6402444060371516,0.359755593962849
3765,3765.0,0.6390394712277748,0.3609605287722258
3766,3766.0,0.6379653927628156,0.3620346072371851
3767,3767.0,0.6370198257924817,0.362980174207519
3768,3768.0,0.636199374837014,0.3638006251629868
3769,3769.0,0.6354997328044805,0.3645002671955203
3770,3770.0,0.6349158152229131,0.3650841847770877
3771,3771.0,0.6344418888230309,0.3655581111769699
3772,3772.0,0.6340716937506642,0.3659283062493366
3773,3773.0,0.6337985588237851,0.3662014411762157
3774,3774.0,0.6336155093771136,0.3663844906228872
3775,3775.0,0.6335153673570958,0.366484632642905
3776,3776.0,0.6334908434412663,0.3665091565587345
3777,3777.0,0.6335346210583647,0.3664653789416361
3778,3778.0,0.6336394322789272,0.3663605677210736
3779,3779.0,0.6354647922970683,0.3645352077029323
3780,3780.0,0.637320392632849,0.3626796073671516
3781,3781.0,0.6391846532511474,0.3608153467488533
3782,3782.0,0.6410380655175286,0.3589619344824719
3783,3783.0,0.6428631801445207,0.3571368198554798
3784,3784.0,0.6446445757497926,0.3553554242502078
3785,3785.0,0.6463688102794637,0.3536311897205367
3786,3786.0,0.6480243574957973,0.3519756425042031
3787,3787.0,0.6496015306579639,0.3503984693420366
3788,3788.0,0.6510923954397584,0.3489076045602422
3789,3789.0,0.6524906740314,0.3475093259686005
3790,3790.0,0.6537916422659878,0.3462083577340127
3791,3791.0,0.6549920214968812,0.3450079785031194
3792,3792.0,0.6560898668321405,0.3439101331678599
3793,3793.0,0.6587511198746435,0.3412488801253569
3794,3794.0,0.6612928273232407,0.3387071726767597
3795,3795.0,0.6637015266628365,0.3362984733371638
3796,3796.0,0.6659664317109354,0.3340335682890649
3797,3797.0,0.6680792728462059,0.3319207271537943
3798,3798.0,0.6700341280485783,0.3299658719514219
3799,3799.0,0.6718272473593185,0.3281727526406817
3800,3800.0,0.6734568731744824,0.3265431268255177
3801,3801.0,0.6749230585854761,0.3250769414145241
3802,3802.0,0.6762274857786065,0.3237725142213936
3803,3803.0,0.6773732863037287,0.3226267136962714
3804,3804.0,0.6783648648223923,0.3216351351776077
3805,3805.0,0.6792077277500566,0.3207922722499435
3806,3806.0,0.6799083180165447,0.3200916819834553
3807,3807.0,0.6804738569853095,0.3195261430146905
3808,3808.0,0.6809121943964356,0.3190878056035643
3809,3809.0,0.6825650003649091,0.3174349996350909
3810,3810.0,0.6840942999753103,0.3159057000246897
3811,3811.0,0.6854971508673426,0.3145028491326574
3812,3812.0,0.6867721694039225,0.3132278305960776
3813,3813.0,0.6887527219685627,0.3112472780314374
3814,3814.0,0.6905984496328108,0.3094015503671893
3815,3815.0,0.6928043776100636,0.3071956223899365
3816,3816.0,0.6951957599225814,0.3048042400774187
3817,3817.0,0.6976682325518078,0.3023317674481924
3818,3818.0,0.7001532474540654,0.2998467525459349
3819,3819.0,0.7024639859673142,0.2975360140326862
3820,3820.0,0.7045947683453225,0.2954052316546779
3821,3821.0,0.7065422823778343,0.2934577176221662
3822,3822.0,0.7083053797590743,0.2916946202409263
3823,3823.0,0.7098848711803569,0.2901151288196436
3824,3824.0,0.7112833223234654,0.2887166776765352
3825,3825.0,0.7125048527047858,0.2874951472952147
3826,3826.0,0.7119477962395411,0.2880522037604593
3827,3827.0,0.7112420107484687,0.2887579892515317
3828,3828.0,0.7095760936557288,0.2904239063442715
3829,3829.0,0.7078127172924156,0.2921872827075847
3830,3830.0,0.7059792613492194,0.2940207386507807
3831,3831.0,0.7041010683435607,0.2958989316564395
3832,3832.0,0.7022013939117421,0.297798606088258
3833,3833.0,0.700301382940698,0.299698617059302
3834,3834.0,0.6984200691940613,0.3015799308059387
3835,3835.0,0.6965743960868577,0.3034256039131425
3836,3836.0,0.6947792562862157,0.3052207437137844
3837,3837.0,0.6930475478594857,0.3069524521405143
3838,3838.0,0.6913902447535438,0.3086097552464562
3839,3839.0,0.6898164794673706,0.3101835205326294
3840,3840.0,0.6883336358718509,0.3116663641281489
3841,3841.0,0.6869474502338747,0.3130525497661252
3842,3842.0,0.6856621186140673,0.3143378813859325
3843,3843.0,0.68448040892681,0.3155195910731899
3844,3844.0,0.6834037760757201,0.3165962239242797
3845,3845.0,0.6824324787056921,0.3175675212943077
3846,3846.0,0.6815656962423199,0.3184343037576799
3847,3847.0,0.681634978352905,0.3183650216470948
3848,3848.0,0.6817960257589458,0.3182039742410539
3849,3849.0,0.6820380514568365,0.3179619485431633
3850,3850.0,0.682350537360413,0.3176494626395869
3851,3851.0,0.682723312590071,0.3172766874099289
3852,3852.0,0.6831466204609058,0.3168533795390941
3853,3853.0,0.6836111746300912,0.3163888253699086
3854,3854.0,0.6841082049261006,0.3158917950738993
3855,3855.0,0.6846294934332913,0.3153705065667086
3856,3856.0,0.6851674014454733,0.3148325985545266
3857,3857.0,0.6857148879320256,0.3142851120679742
3858,3858.0,0.6862655201806457,0.3137344798193541
3859,3859.0,0.6868134772926406,0.3131865227073591
3860,3860.0,0.687353547210553,0.3126464527894467
3861,3861.0,0.6878811179546118,0.3121188820453879
3862,3862.0,0.688392163734762,0.3116078362652377
3863,3863.0,0.6888832265895928,0.3111167734104069
3864,3864.0,0.6893513941830879,0.3106486058169119
3865,3865.0,0.6897942743654458,0.3102057256345539
3866,3866.0,0.6902099670759568,0.3097900329240429
3867,3867.0,0.6867875103251766,0.3132124896748231
3868,3868.0,0.6833735150553136,0.3166264849446862
3869,3869.0,0.6800012750709747,0.3199987249290252
3870,3870.0,0.6767003372434508,0.3232996627565491
3871,3871.0,0.6734965807353357,0.3265034192646642
3872,3872.0,0.6704123249797697,0.3295876750202303
3873,3873.0,0.6674664624590535,0.3325335375409465
3874,3874.0,0.6646746124749093,0.3353253875250907
3875,3875.0,0.6620492922735213,0.3379507077264787
3876,3876.0,0.6596001020786278,0.3403998979213722
3877,3877.0,0.6573339207915283,0.3426660792084718
3878,3878.0,0.6552551093343144,0.3447448906656857
3879,3879.0,0.6533657188385696,0.3466342811614306
3880,3880.0,0.6516657011131045,0.3483342988868957
3881,3881.0,0.6501531190581458,0.3498468809418544
3882,3882.0,0.6488243549271924,0.3511756450728078
3883,3883.0,0.6476743145691533,0.3523256854308469
3884,3884.0,0.6466966260103174,0.3533033739896827
3885,3885.0,0.6458838309563529,0.3541161690436472
3886,3886.0,0.6452275680073123,0.3547724319926878
3887,3887.0,0.6447187465821934,0.3552812534178066
3888,3888.0,0.6443477107428555,0.3556522892571445
3889,3889.0,0.6441043922891136,0.3558956077108863
3890,3890.0,0.6439784526669458,0.3560215473330542
3891,3891.0,0.6431260800560827,0.3568739199439171
3892,3892.0,0.6418784414815029,0.3581215585184971
3893,3893.0,0.6404042065919903,0.3595957934080098
3894,3894.0,0.638802682129838,0.3611973178701621
3895,3895.0,0.6371383265826459,0.3628616734173543
3896,3896.0,0.635594780900104,0.3644052190998961
3897,3897.0,0.6354253995525728,0.3645746004474273
3898,3898.0,0.6353694599200266,0.3646305400799734
3899,3899.0,0.6354161772272923,0.3645838227727076
3900,3900.0,0.6355548186073161,0.3644451813926838
3901,3901.0,0.635774805239022,0.3642251947609779
3902,3902.0,0.6360658027309245,0.3639341972690753
3903,3903.0,0.6355844666887519,0.3644155333112479
3904,3904.0,0.6351628438263334,0.3648371561736666
3905,3905.0,0.6347991790543175,0.3652008209456824
3906,3906.0,0.6368246465447177,0.3631753534552824
3907,3907.0,0.6388800783963883,0.3611199216036119
3908,3908.0,0.6409419238546854,0.3590580761453148
3909,3909.0,0.6429889231043635,0.3570110768956367
3910,3910.0,0.6450020907737878,0.3549979092262124
3911,3911.0,0.6469646783442893,0.3530353216557109
3912,3912.0,0.6488621179500553,0.3511378820499449
3913,3913.0,0.6506819499915019,0.3493180500084984
3914,3914.0,0.6524137369046463,0.3475862630953541
3915,3915.0,0.6540489653331875,0.345951034666813
3916,3916.0,0.6555809388413002,0.3444190611587004
3917,3917.0,0.6570046631859462,0.3429953368140544
3918,3918.0,0.6583167260400257,0.3416832739599749
3919,3919.0,0.6595151729240546,0.3404848270759461
3920,3920.0,0.6605993809661976,0.339400619033803
3921,3921.0,0.661569931970222,0.3384300680297787
3922,3922.0,0.6624284861298992,0.3375715138701015
3923,3923.0,0.6631776575880673,0.3368223424119334
3924,3924.0,0.6638208929002956,0.3361791070997051
3925,3925.0,0.6678623533280555,0.3321376466719451
3926,3926.0,0.6702718017555166,0.3297281982444841
3927,3927.0,0.672538344898434,0.3274616551015668
3928,3928.0,0.6746536078538329,0.325346392146168
3929,3929.0,0.6766115660109111,0.3233884339890898
3930,3930.0,0.67840837026793,0.3215916297320709
3931,3931.0,0.6800421679723253,0.3199578320276756
3932,3932.0,0.6805129218023154,0.3194870781976856
3933,3933.0,0.6808322286070408,0.3191677713929601
3934,3934.0,0.681012040020981,0.31898795997902
3935,3935.0,0.6810645074690749,0.3189354925309261
3936,3936.0,0.6810018406734262,0.3189981593265748
3937,3937.0,0.6808361797263657,0.3191638202736353
3938,3938.0,0.6805794806525051,0.3194205193474958
3939,3939.0,0.6802434142552631,0.3197565857447377
3940,3940.0,0.6798392779309503,0.3201607220690505
3941,3941.0,0.6793779200355169,0.320622079964484
3942,3942.0,0.6788696763050291,0.3211303236949717
3943,3943.0,0.6783243177602976,0.3216756822397033
3944,3944.0,0.6777510094681937,0.3222489905318071
3945,3945.0,0.6796582794863758,0.320341720513625
3946,3946.0,0.6820289972836335,0.3179710027163672
3947,3947.0,0.6843431109040867,0.3156568890959139
3948,3948.0,0.6869164729625447,0.3130835270374559
3949,3949.0,0.6893974249946222,0.3106025750053783
3950,3950.0,0.6917703984826367,0.3082296015173637
3951,3951.0,0.6942605567842095,0.3057394432157908
3952,3952.0,0.6967955655492549,0.3032044344507454
3953,3953.0,0.6991848753580607,0.3008151246419395
3954,3954.0,0.701419163008163,0.2985808369918373
3955,3955.0,0.7034915878389311,0.2965084121610692
3956,3956.0,0.7053976118839905,0.2946023881160098
3957,3957.0,0.7071348149814617,0.2928651850185386
3958,3958.0,0.7087027071951287,0.2912972928048716
3959,3959.0,0.7134358740245687,0.2865641259754317
3960,3960.0,0.7188037896732431,0.2811962103267572
3961,3961.0,0.723939300102742,0.2760606998972583
3962,3962.0,0.7288142907306878,0.2711857092693125
3963,3963.0,0.7334060636309564,0.2665939363690439
3964,3964.0,0.7376970228473129,0.2623029771526874
3965,3965.0,0.7416743401559848,0.2583256598440155
3966,3966.0,0.7453296065746539,0.2546703934253465
3967,3967.0,0.7486584745281337,0.2513415254718665
3968,3968.0,0.7516602951834086,0.2483397048165917
3969,3969.0,0.7543377550637461,0.2456622449362542
3970,3970.0,0.7566965156478366,0.2433034843521637
3971,3971.0,0.7587448592594639,0.2412551407405364
3972,3972.0,0.7604933441597582,0.2395066558402422
3973,3973.0,0.7619544713708497,0.2380455286291507
3974,3974.0,0.7623090320562144,0.237690967943786
3975,3975.0,0.7624141372615715,0.237585862738429
3976,3976.0,0.7622936814828679,0.2377063185171324
3977,3977.0,0.761971425376297,0.2380285746237034
3978,3978.0,0.7614707715357112,0.2385292284642892
3979,3979.0,0.7608145662729177,0.2391854337270827
3980,3980.0,0.7600249267827652,0.2399750732172351
3981,3981.0,0.7591230928828914,0.240876907117109
3982,3982.0,0.7581293023532668,0.2418706976467335
3983,3983.0,0.757062688762163,0.2429373112378373
3984,3984.0,0.7559412005516388,0.2440587994483615
3985,3985.0,0.7547815400657416,0.2452184599342587
3986,3986.0,0.7535991211368676,0.2464008788631327
3987,3987.0,0.7524080437986032,0.247591956201397
3988,3988.0,0.7512210846652702,0.2487789153347301
3989,3989.0,0.7500497015077086,0.2499502984922916
3990,3990.0,0.748904050559917,0.2510959494400832
3991,3991.0,0.7477930151103964,0.2522069848896038
3992,3992.0,0.7467242439638148,0.2532757560361854
3993,3993.0,0.745704198401344,0.2542958015986561
3994,3994.0,0.7447382063201978,0.2552617936798023
3995,3995.0,0.7438305222930551,0.2561694777069448
3996,3996.0,0.7429843923547871,0.2570156076452129
3997,3997.0,0.7422021223958889,0.2577978776041111
3998,3998.0,0.7414851491180126,0.2585148508819874
3999,3999.0,0.7408341125858346,0.2591658874141653
4000,4000.0,0.7402489294901071,0.2597510705098929
4001,4001.0,0.7397288663181422,0.2602711336818578
4002,4002.0,0.7392726117092833,0.2607273882907168
4003,4003.0,0.7388783473533083,0.2611216526466918
4004,4004.0,0.7385438168684886,0.2614561831315115
4005,4005.0,0.738266392172557,0.2617336078274432
4006,4006.0,0.7380431369335838,0.2619568630664164
4007,4007.0,0.7378708667582631,0.2621291332417372
4008,4008.0,0.7377462058419827,0.2622537941580177
4009,4009.0,0.7376656398680015,0.2623343601319989
4010,4010.0,0.7376255650018292,0.2623744349981712
4011,4011.0,0.7376223328813467,0.2623776671186536
