Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4614,4614.0,0.0757567287030654,0.1754589234614103,0.0909463743289273,0.0927999180850279,0.097863902321867,0.0632674952835995,0.1634168350730272,0.2404898227430752
4615,4615.0,0.0757567287029218,0.1754589234616193,0.0909463743286361,0.0927999180859332,0.0978639023217235,0.0632674952834559,0.1634168350727784,0.2404898227429316
4616,4616.0,0.0757567287028442,0.1754589234619059,0.0909463743284254,0.0927999180866571,0.0978639023216458,0.0632674952833782,0.1634168350722894,0.2404898227428539
4617,4617.0,0.0757567287028266,0.1754589234622594,0.0909463743282891,0.0927999180872104,0.0978639023216282,0.0632674952833606,0.1634168350715891,0.2404898227428363
4618,4618.0,0.0757567287028632,0.1754589234626697,0.0909463743282213,0.0927999180876048,0.0978639023216648,0.0632674952833973,0.1634168350707057,0.2404898227428729
4619,4619.0,0.0757567287029483,0.175458923463127,0.0909463743282157,0.0927999180878522,0.0978639023217499,0.0632674952834824,0.1634168350696663,0.240489822742958
4620,4620.0,0.0757567287030762,0.175458923463622,0.0909463743282662,0.0927999180879647,0.0978639023218778,0.0632674952836103,0.1634168350684969,0.2404898227430859
4621,4621.0,0.0757567287032412,0.1754589234641459,0.0909463743283666,0.0927999180879548,0.0978639023220428,0.0632674952837753,0.1634168350672221,0.240489822743251
4622,4622.0,0.0757567287034381,0.1754589234646907,0.090946374328511,0.0927999180878348,0.0978639023222397,0.0632674952839722,0.1634168350658654,0.2404898227434479
4623,4623.0,0.0757567287036617,0.1754589234652488,0.0909463743286936,0.092799918087617,0.0978639023224633,0.0632674952841958,0.1634168350644484,0.2404898227436714
4624,4624.0,0.075756728703907,0.1754589234658132,0.0909463743289086,0.0927999180873132,0.0978639023227086,0.0632674952844411,0.1634168350629913,0.2404898227439168
4625,4625.0,0.0757567287041695,0.1754589234663778,0.0909463743291507,0.0927999180869351,0.0978639023229711,0.0632674952847036,0.1634168350615127,0.2404898227441793
4626,4626.0,0.0757567287044448,0.1754589234669369,0.0909463743294147,0.0927999180864939,0.0978639023232464,0.0632674952849789,0.1634168350600296,0.2404898227444546
4627,4627.0,0.0757567287047289,0.1754589234674854,0.0909463743296959,0.0927999180860004,0.0978639023235305,0.063267495285263,0.1634168350585572,0.2404898227447386
4628,4628.0,0.075756728705018,0.1754589234680188,0.0909463743299897,0.0927999180854646,0.0978639023238196,0.0632674952855521,0.1634168350571092,0.2404898227450277
4629,4629.0,0.0757567287053088,0.1754589234685334,0.0909463743302918,0.0927999180848963,0.0978639023241104,0.0632674952858429,0.1634168350556977,0.2404898227453185
4630,4630.0,0.0757567287055982,0.175458923469026,0.0909463743305986,0.0927999180843043,0.0978639023243998,0.0632674952861322,0.163416835054333,0.2404898227456079
4631,4631.0,0.0757567287058833,0.1754589234694937,0.0909463743309063,0.0927999180836969,0.097863902324685,0.0632674952864174,0.1634168350530242,0.2404898227458931
4632,4632.0,0.0757567287061619,0.1754589234699344,0.0909463743312118,0.0927999180830817,0.0978639023249636,0.063267495286696,0.1634168350517787,0.2404898227461717
4633,4633.0,0.0757567287064318,0.1754589234703463,0.0909463743315124,0.0927999180824657,0.0978639023252334,0.0632674952869659,0.1634168350506028,0.2404898227464416
4634,4634.0,0.0757567287066911,0.1754589234707283,0.0909463743318055,0.0927999180818551,0.0978639023254927,0.0632674952872252,0.1634168350495011,0.2404898227467009
4635,4635.0,0.0757567287069383,0.1754589234710795,0.0909463743320888,0.0927999180812554,0.09786390232574,0.0632674952874724,0.1634168350484773,0.2404898227469481
4636,4636.0,0.0757567287071722,0.1754589234713995,0.0909463743323606,0.0927999180806716,0.0978639023259738,0.0632674952877063,0.1634168350475338,0.240489822747182
4637,4637.0,0.0757567287073917,0.1754589234716882,0.0909463743326193,0.092799918080108,0.0978639023261933,0.0632674952879258,0.1634168350466721,0.2404898227474015
4638,4638.0,0.0757567287075961,0.1754589234719458,0.0909463743328636,0.0927999180795681,0.0978639023263977,0.0632674952881302,0.1634168350458925,0.2404898227476058
4639,4639.0,0.0757567287077848,0.1754589234721729,0.0909463743330925,0.092799918079055,0.0978639023265864,0.0632674952883189,0.1634168350451947,0.2404898227477946
4640,4640.0,0.0757567287079576,0.1754589234723702,0.0909463743333053,0.092799918078571,0.0978639023267592,0.0632674952884917,0.1634168350445774,0.2404898227479674
4641,4641.0,0.0757567287081142,0.1754589234725388,0.0909463743335014,0.0927999180781183,0.0978639023269159,0.0632674952886483,0.1634168350440388,0.240489822748124
4642,4642.0,0.0757567287082549,0.1754589234726799,0.0909463743336806,0.092799918077698,0.0978639023270565,0.0632674952887889,0.1634168350435764,0.2404898227482647
4643,4643.0,0.0757567287083796,0.1754589234727947,0.0909463743338427,0.0927999180773113,0.0978639023271812,0.0632674952889137,0.1634168350431872,0.2404898227483894
4644,4644.0,0.0757567287084888,0.1754589234728848,0.0909463743339878,0.0927999180769586,0.0978639023272905,0.0632674952890229,0.1634168350428678,0.2404898227484986
4645,4645.0,0.075756728708583,0.1754589234729517,0.0909463743341162,0.09279991807664,0.0978639023273846,0.0632674952891171,0.1634168350426143,0.2404898227485928
4646,4646.0,0.0757567287086627,0.1754589234729972,0.0909463743342283,0.0927999180763554,0.0978639023274643,0.0632674952891967,0.1634168350424228,0.2404898227486724
4647,4647.0,0.0757567287087285,0.1754589234730228,0.0909463743343246,0.0927999180761041,0.0978639023275301,0.0632674952892626,0.1634168350422889,0.2404898227487383
4648,4648.0,0.0757567287087812,0.1754589234730303,0.0909463743344057,0.0927999180758854,0.0978639023275828,0.0632674952893153,0.1634168350422082,0.240489822748791
4649,4649.0,0.0757567287088216,0.1754589234730214,0.0909463743344722,0.0927999180756981,0.0978639023276232,0.0632674952893557,0.1634168350421762,0.2404898227488313
4650,4650.0,0.0757567287088504,0.1754589234729979,0.0909463743345251,0.0927999180755411,0.0978639023276521,0.0632674952893845,0.1634168350421884,0.2404898227488602
4651,4651.0,0.0757567287088687,0.1754589234729615,0.0909463743345651,0.0927999180754128,0.0978639023276703,0.0632674952894027,0.1634168350422402,0.2404898227488784
4652,4652.0,0.0757567287088771,0.1754589234729138,0.0909463743345931,0.0927999180753116,0.0978639023276788,0.0632674952894112,0.1634168350423272,0.2404898227488869
4653,4653.0,0.0757567287088767,0.1754589234728564,0.0909463743346101,0.092799918075236,0.0978639023276784,0.0632674952894108,0.1634168350424449,0.2404898227488865
4654,4654.0,0.0757567287088684,0.1754589234727909,0.090946374334617,0.0927999180751839,0.09786390232767,0.0632674952894024,0.1634168350425891,0.2404898227488781
4655,4655.0,0.0757567287088529,0.1754589234727187,0.0909463743346146,0.0927999180751538,0.0978639023276546,0.063267495289387,0.1634168350427557,0.2404898227488627
4656,4656.0,0.0757567287088312,0.1754589234726412,0.090946374334604,0.0927999180751435,0.0978639023276329,0.0632674952893653,0.1634168350429408,0.240489822748841
4657,4657.0,0.0757567287088041,0.1754589234725598,0.0909463743345861,0.0927999180751513,0.0978639023276058,0.0632674952893382,0.1634168350431407,0.2404898227488139
4658,4658.0,0.0757567287087724,0.1754589234724756,0.0909463743345619,0.0927999180751752,0.0978639023275741,0.0632674952893065,0.1634168350433519,0.2404898227487822
4659,4659.0,0.0757567287087369,0.1754589234723898,0.090946374334532,0.0927999180752135,0.0978639023275386,0.063267495289271,0.1634168350435713,0.2404898227487467
4660,4660.0,0.0757567287086984,0.1754589234723033,0.0909463743344976,0.0927999180752643,0.0978639023275001,0.0632674952892324,0.1634168350437956,0.2404898227487082
4661,4661.0,0.0757567287086574,0.1754589234722172,0.0909463743344592,0.0927999180753258,0.0978639023274591,0.0632674952891915,0.1634168350440223,0.2404898227486673
4662,4662.0,0.0757567287086148,0.1754589234721321,0.0909463743344178,0.0927999180753964,0.0978639023274165,0.0632674952891488,0.1634168350442489,0.2404898227486246
4663,4663.0,0.075756728708571,0.175458923472049,0.090946374334374,0.0927999180754744,0.0978639023273727,0.0632674952891051,0.163416835044473,0.2404898227485808
4664,4664.0,0.0757567287085266,0.1754589234719684,0.0909463743343286,0.0927999180755583,0.0978639023273283,0.0632674952890607,0.1634168350446927,0.2404898227485364
4665,4665.0,0.0757567287084821,0.1754589234718908,0.090946374334282,0.0927999180756466,0.0978639023272838,0.0632674952890162,0.1634168350449062,0.2404898227484919
4666,4666.0,0.0757567287084381,0.1754589234718168,0.090946374334235,0.0927999180757382,0.0978639023272398,0.0632674952889721,0.163416835045112,0.2404898227484479
4667,4667.0,0.0757567287083948,0.1754589234717467,0.090946374334188,0.0927999180758317,0.0978639023271965,0.0632674952889288,0.1634168350453089,0.2404898227484046
4668,4668.0,0.0757567287083526,0.1754589234716808,0.0909463743341415,0.0927999180759259,0.0978639023271543,0.0632674952888867,0.1634168350454957,0.2404898227483624
4669,4669.0,0.0757567287083119,0.1754589234716195,0.0909463743340959,0.0927999180760199,0.0978639023271135,0.0632674952888459,0.1634168350456716,0.2404898227483217
4670,4670.0,0.0757567287082728,0.1754589234715627,0.0909463743340516,0.0927999180761128,0.0978639023270745,0.0632674952888069,0.1634168350458358,0.2404898227482827
4671,4671.0,0.0757567287082357,0.1754589234715107,0.0909463743340088,0.0927999180762038,0.0978639023270374,0.0632674952887698,0.1634168350459881,0.2404898227482456
4672,4672.0,0.0757567287082007,0.1754589234714635,0.0909463743339679,0.092799918076292,0.0978639023270024,0.0632674952887348,0.1634168350461279,0.2404898227482106
4673,4673.0,0.075756728708168,0.1754589234714211,0.0909463743339291,0.092799918076377,0.0978639023269697,0.0632674952887021,0.1634168350462552,0.2404898227481778
4674,4674.0,0.0757567287081376,0.1754589234713834,0.0909463743338926,0.0927999180764582,0.0978639023269393,0.0632674952886716,0.1634168350463699,0.2404898227481474
4675,4675.0,0.0757567287081096,0.1754589234713503,0.0909463743338584,0.0927999180765351,0.0978639023269113,0.0632674952886437,0.1634168350464722,0.2404898227481194
4676,4676.0,0.075756728708084,0.1754589234713217,0.0909463743338268,0.0927999180766075,0.0978639023268857,0.0632674952886181,0.1634168350465623,0.2404898227480938
4677,4677.0,0.075756728708061,0.1754589234712974,0.0909463743337977,0.092799918076675,0.0978639023268626,0.063267495288595,0.1634168350466404,0.2404898227480708
4678,4678.0,0.0757567287080403,0.1754589234712773,0.0909463743337713,0.0927999180767374,0.097863902326842,0.0632674952885744,0.163416835046707,0.2404898227480501
4679,4679.0,0.0757567287080221,0.1754589234712611,0.0909463743337474,0.0927999180767947,0.0978639023268238,0.0632674952885562,0.1634168350467627,0.2404898227480319
4680,4680.0,0.0757567287080062,0.1754589234712487,0.0909463743337262,0.0927999180768468,0.0978639023268079,0.0632674952885403,0.1634168350468078,0.240489822748016
4681,4681.0,0.0757567287079926,0.1754589234712396,0.0909463743337074,0.0927999180768936,0.0978639023267943,0.0632674952885267,0.1634168350468431,0.2404898227480025
4682,4682.0,0.0757567287079812,0.1754589234712338,0.0909463743336912,0.0927999180769353,0.0978639023267829,0.0632674952885153,0.1634168350468692,0.2404898227479911
4683,4683.0,0.0757567287079719,0.1754589234712309,0.0909463743336773,0.092799918076972,0.0978639023267736,0.063267495288506,0.1634168350468866,0.2404898227479817
4684,4684.0,0.0757567287079645,0.1754589234712307,0.0909463743336657,0.0927999180770037,0.0978639023267662,0.0632674952884986,0.1634168350468962,0.2404898227479744
4685,4685.0,0.075756728707959,0.1754589234712329,0.0909463743336563,0.0927999180770306,0.0978639023267606,0.0632674952884931,0.1634168350468986,0.2404898227479688
4686,4686.0,0.0757567287079552,0.1754589234712372,0.0909463743336489,0.092799918077053,0.0978639023267568,0.0632674952884893,0.1634168350468945,0.240489822747965
4687,4687.0,0.0757567287079529,0.1754589234712434,0.0909463743336435,0.0927999180770711,0.0978639023267546,0.063267495288487,0.1634168350468845,0.2404898227479628
4688,4688.0,0.0757567287079521,0.1754589234712513,0.0909463743336398,0.0927999180770852,0.0978639023267538,0.0632674952884862,0.1634168350468695,0.240489822747962
4689,4689.0,0.0757567287079527,0.1754589234712606,0.0909463743336378,0.0927999180770954,0.0978639023267543,0.0632674952884867,0.1634168350468499,0.2404898227479625
4690,4690.0,0.0757567287079544,0.175458923471271,0.0909463743336373,0.0927999180771021,0.097863902326756,0.0632674952884884,0.1634168350468265,0.2404898227479642
4691,4691.0,0.0757567287079571,0.1754589234712824,0.0909463743336381,0.0927999180771056,0.0978639023267587,0.0632674952884912,0.1634168350468,0.2404898227479669
4692,4692.0,0.0757567287079607,0.1754589234712945,0.0909463743336401,0.0927999180771062,0.0978639023267624,0.0632674952884948,0.1634168350467708,0.2404898227479705
4693,4693.0,0.0757567287079651,0.1754589234713071,0.0909463743336432,0.0927999180771041,0.0978639023267668,0.0632674952884992,0.1634168350467395,0.2404898227479749
4694,4694.0,0.0757567287079702,0.1754589234713201,0.0909463743336473,0.0927999180770996,0.0978639023267718,0.0632674952885043,0.1634168350467067,0.24048982274798
4695,4695.0,0.0757567287079758,0.1754589234713333,0.0909463743336521,0.092799918077093,0.0978639023267775,0.0632674952885099,0.1634168350466728,0.2404898227479856
4696,4696.0,0.0757567287079818,0.1754589234713465,0.0909463743336576,0.0927999180770846,0.0978639023267835,0.0632674952885159,0.1634168350466383,0.2404898227479917
4697,4697.0,0.0757567287079882,0.1754589234713597,0.0909463743336636,0.0927999180770747,0.0978639023267899,0.0632674952885223,0.1634168350466036,0.240489822747998
4698,4698.0,0.0757567287079948,0.1754589234713726,0.0909463743336701,0.0927999180770634,0.0978639023267965,0.0632674952885289,0.163416835046569,0.2404898227480046
4699,4699.0,0.0757567287080016,0.1754589234713852,0.0909463743336769,0.0927999180770511,0.0978639023268032,0.0632674952885356,0.1634168350465349,0.2404898227480114
4700,4700.0,0.0757567287080084,0.1754589234713973,0.0909463743336839,0.092799918077038,0.09786390232681,0.0632674952885424,0.1634168350465017,0.2404898227480182
4701,4701.0,0.0757567287080152,0.175458923471409,0.0909463743336911,0.0927999180770243,0.0978639023268168,0.0632674952885492,0.1634168350464694,0.240489822748025
4702,4702.0,0.0757567287080219,0.1754589234714201,0.0909463743336983,0.0927999180770102,0.0978639023268235,0.0632674952885559,0.1634168350464384,0.2404898227480317
4703,4703.0,0.0757567287080284,0.1754589234714306,0.0909463743337055,0.0927999180769958,0.0978639023268301,0.0632674952885625,0.1634168350464088,0.2404898227480382
4704,4704.0,0.0757567287080348,0.1754589234714404,0.0909463743337126,0.0927999180769814,0.0978639023268364,0.0632674952885689,0.1634168350463808,0.2404898227480446
4705,4705.0,0.075756728708041,0.1754589234714495,0.0909463743337195,0.092799918076967,0.0978639023268426,0.063267495288575,0.1634168350463546,0.2404898227480507
4706,4706.0,0.0757567287080468,0.1754589234714579,0.0909463743337262,0.0927999180769529,0.0978639023268485,0.0632674952885809,0.1634168350463301,0.2404898227480566
4707,4707.0,0.0757567287080524,0.1754589234714656,0.0909463743337326,0.0927999180769391,0.097863902326854,0.0632674952885865,0.1634168350463075,0.2404898227480622
4708,4708.0,0.0757567287080576,0.1754589234714726,0.0909463743337387,0.0927999180769258,0.0978639023268593,0.0632674952885917,0.1634168350462868,0.2404898227480674
4709,4709.0,0.0757567287080625,0.1754589234714788,0.0909463743337446,0.092799918076913,0.0978639023268641,0.0632674952885966,0.163416835046268,0.2404898227480723
4710,4710.0,0.075756728708067,0.1754589234714844,0.09094637433375,0.0927999180769008,0.0978639023268687,0.0632674952886011,0.1634168350462511,0.2404898227480768
4711,4711.0,0.0757567287080712,0.1754589234714892,0.0909463743337551,0.0927999180768893,0.0978639023268728,0.0632674952886053,0.1634168350462362,0.240489822748081
4712,4712.0,0.0757567287080749,0.1754589234714933,0.0909463743337598,0.0927999180768785,0.0978639023268766,0.063267495288609,0.1634168350462231,0.2404898227480847
4713,4713.0,0.0757567287080783,0.1754589234714968,0.0909463743337641,0.0927999180768685,0.09786390232688,0.0632674952886124,0.1634168350462117,0.2404898227480882
4714,4714.0,0.0757567287080814,0.1754589234714996,0.090946374333768,0.0927999180768592,0.097863902326883,0.0632674952886154,0.1634168350462022,0.2404898227480912
4715,4715.0,0.075756728708084,0.1754589234715019,0.0909463743337715,0.0927999180768507,0.0978639023268856,0.0632674952886181,0.1634168350461942,0.2404898227480938
4716,4716.0,0.0757567287080863,0.1754589234715036,0.0909463743337746,0.092799918076843,0.0978639023268879,0.0632674952886204,0.1634168350461879,0.2404898227480961
4717,4717.0,0.0757567287080883,0.1754589234715048,0.0909463743337773,0.0927999180768362,0.0978639023268899,0.0632674952886223,0.163416835046183,0.2404898227480981
4718,4718.0,0.0757567287080899,0.1754589234715055,0.0909463743337797,0.0927999180768301,0.0978639023268915,0.063267495288624,0.1634168350461795,0.2404898227480997
4719,4719.0,0.0757567287080912,0.1754589234715058,0.0909463743337817,0.0927999180768247,0.0978639023268929,0.0632674952886253,0.1634168350461773,0.240489822748101
4720,4720.0,0.0757567287080922,0.1754589234715057,0.0909463743337833,0.0927999180768202,0.0978639023268939,0.0632674952886263,0.1634168350461762,0.240489822748102
4721,4721.0,0.075756728708093,0.1754589234715053,0.0909463743337846,0.0927999180768163,0.0978639023268946,0.0632674952886271,0.1634168350461762,0.2404898227481028
4722,4722.0,0.0757567287080935,0.1754589234715045,0.0909463743337857,0.0927999180768131,0.0978639023268951,0.0632674952886276,0.1634168350461772,0.2404898227481033
4723,4723.0,0.0757567287080938,0.1754589234715034,0.0909463743337864,0.0927999180768106,0.0978639023268954,0.0632674952886278,0.163416835046179,0.2404898227481035
4724,4724.0,0.0757567287080938,0.1754589234715022,0.0909463743337869,0.0927999180768086,0.0978639023268954,0.0632674952886279,0.1634168350461815,0.2404898227481036
4725,4725.0,0.0757567287080937,0.1754589234715007,0.0909463743337871,0.0927999180768072,0.0978639023268953,0.0632674952886277,0.1634168350461848,0.2404898227481034
4726,4726.0,0.0757567287080933,0.175458923471499,0.0909463743337871,0.0927999180768064,0.097863902326895,0.0632674952886274,0.1634168350461885,0.2404898227481031
4727,4727.0,0.0757567287080929,0.1754589234714972,0.0909463743337869,0.092799918076806,0.0978639023268945,0.0632674952886269,0.1634168350461927,0.2404898227481026
4728,4728.0,0.0757567287080923,0.1754589234714953,0.0909463743337865,0.0927999180768061,0.0978639023268939,0.0632674952886264,0.1634168350461974,0.240489822748102
4729,4729.0,0.0757567287080916,0.1754589234714934,0.090946374333786,0.0927999180768066,0.0978639023268932,0.0632674952886256,0.1634168350462022,0.2404898227481013
4730,4730.0,0.0757567287080907,0.1754589234714914,0.0909463743337853,0.0927999180768074,0.0978639023268924,0.0632674952886248,0.1634168350462073,0.2404898227481005
4731,4731.0,0.0757567287080899,0.1754589234714894,0.0909463743337846,0.0927999180768085,0.0978639023268915,0.0632674952886239,0.1634168350462126,0.2404898227480996
4732,4732.0,0.0757567287080889,0.1754589234714874,0.0909463743337837,0.0927999180768099,0.0978639023268906,0.063267495288623,0.1634168350462179,0.2404898227480987
4733,4733.0,0.0757567287080879,0.1754589234714854,0.0909463743337827,0.0927999180768115,0.0978639023268896,0.063267495288622,0.1634168350462232,0.2404898227480977
4734,4734.0,0.0757567287080869,0.1754589234714834,0.0909463743337817,0.0927999180768132,0.0978639023268886,0.063267495288621,0.1634168350462284,0.2404898227480967
4735,4735.0,0.0757567287080859,0.1754589234714815,0.0909463743337807,0.0927999180768152,0.0978639023268875,0.0632674952886199,0.1634168350462336,0.2404898227480957
4736,4736.0,0.0757567287080848,0.1754589234714797,0.0909463743337796,0.0927999180768172,0.0978639023268865,0.0632674952886189,0.1634168350462386,0.2404898227480946
4737,4737.0,0.0757567287080838,0.1754589234714779,0.0909463743337785,0.0927999180768193,0.0978639023268855,0.0632674952886179,0.1634168350462435,0.2404898227480936
4738,4738.0,0.0757567287080828,0.1754589234714763,0.0909463743337774,0.0927999180768215,0.0978639023268844,0.0632674952886169,0.1634168350462481,0.2404898227480926
4739,4739.0,0.0757567287080818,0.1754589234714747,0.0909463743337763,0.0927999180768237,0.0978639023268835,0.0632674952886159,0.1634168350462526,0.2404898227480916
4740,4740.0,0.0757567287080808,0.1754589234714732,0.0909463743337752,0.0927999180768259,0.0978639023268825,0.0632674952886149,0.1634168350462568,0.2404898227480906
4741,4741.0,0.0757567287080799,0.1754589234714718,0.0909463743337742,0.0927999180768281,0.0978639023268816,0.063267495288614,0.1634168350462607,0.2404898227480897
4742,4742.0,0.075756728708079,0.1754589234714706,0.0909463743337732,0.0927999180768302,0.0978639023268807,0.0632674952886131,0.1634168350462644,0.2404898227480888
4743,4743.0,0.0757567287080782,0.1754589234714695,0.0909463743337722,0.0927999180768323,0.0978639023268799,0.0632674952886123,0.1634168350462677,0.240489822748088
4744,4744.0,0.0757567287080774,0.1754589234714684,0.0909463743337713,0.0927999180768343,0.0978639023268791,0.0632674952886115,0.1634168350462708,0.2404898227480872
4745,4745.0,0.0757567287080767,0.1754589234714675,0.0909463743337704,0.0927999180768362,0.0978639023268783,0.0632674952886108,0.1634168350462736,0.2404898227480864
4746,4746.0,0.075756728708076,0.1754589234714667,0.0909463743337696,0.0927999180768381,0.0978639023268777,0.0632674952886101,0.163416835046276,0.2404898227480857
4747,4747.0,0.0757567287080754,0.175458923471466,0.0909463743337688,0.0927999180768398,0.0978639023268771,0.0632674952886095,0.1634168350462782,0.2404898227480851
4748,4748.0,0.0757567287080748,0.1754589234714654,0.0909463743337681,0.0927999180768414,0.0978639023268765,0.0632674952886089,0.1634168350462801,0.2404898227480846
4749,4749.0,0.0757567287080743,0.1754589234714649,0.0909463743337675,0.0927999180768429,0.097863902326876,0.0632674952886084,0.1634168350462818,0.2404898227480841
4750,4750.0,0.0757567287080739,0.1754589234714645,0.0909463743337669,0.0927999180768443,0.0978639023268756,0.063267495288608,0.1634168350462831,0.2404898227480836
4751,4751.0,0.0757567287080735,0.1754589234714642,0.0909463743337664,0.0927999180768455,0.0978639023268752,0.0632674952886076,0.1634168350462843,0.2404898227480832
4752,4752.0,0.0757567287080732,0.1754589234714639,0.090946374333766,0.0927999180768467,0.0978639023268748,0.0632674952886073,0.1634168350462851,0.2404898227480829
4753,4753.0,0.0757567287080729,0.1754589234714638,0.0909463743337656,0.0927999180768477,0.0978639023268746,0.063267495288607,0.1634168350462858,0.2404898227480826
4754,4754.0,0.0757567287080727,0.1754589234714637,0.0909463743337652,0.0927999180768485,0.0978639023268743,0.0632674952886067,0.1634168350462863,0.2404898227480824
4755,4755.0,0.0757567287080725,0.1754589234714637,0.0909463743337649,0.0927999180768493,0.0978639023268741,0.0632674952886065,0.1634168350462866,0.2404898227480822
4756,4756.0,0.0757567287080723,0.1754589234714637,0.0909463743337647,0.09279991807685,0.097863902326874,0.0632674952886064,0.1634168350462866,0.2404898227480821
4757,4757.0,0.0757567287080722,0.1754589234714638,0.0909463743337645,0.0927999180768505,0.0978639023268739,0.0632674952886063,0.1634168350462866,0.240489822748082
4758,4758.0,0.0757567287080722,0.1754589234714639,0.0909463743337644,0.092799918076851,0.0978639023268738,0.0632674952886062,0.1634168350462864,0.2404898227480819
4759,4759.0,0.0757567287080721,0.1754589234714641,0.0909463743337643,0.0927999180768514,0.0978639023268738,0.0632674952886062,0.1634168350462861,0.2404898227480819
4760,4760.0,0.0757567287080721,0.1754589234714643,0.0909463743337642,0.0927999180768516,0.0978639023268738,0.0632674952886062,0.1634168350462856,0.2404898227480819
4761,4761.0,0.0757567287080722,0.1754589234714646,0.0909463743337642,0.0927999180768518,0.0978639023268738,0.0632674952886062,0.1634168350462851,0.2404898227480819
4762,4762.0,0.0761588451101886,0.1758610398735813,0.0912744166618065,0.0930538863308202,0.0982660187289903,0.0636696116907227,0.1584432900727395,0.2432728915311508
4763,4763.0,0.0765352953266389,0.1762374900900318,0.0915775335449234,0.0932836698806038,0.0986424689454405,0.064046061907173,0.1539307359601847,0.2457467443450037
4764,4764.0,0.0768845991474559,0.1765867939108489,0.091854904032407,0.0934891070347539,0.0989917727662575,0.06439536572799,0.149448780755968,0.2483486766243187
4765,4765.0,0.0772237647352595,0.1769259594986527,0.0921241156202106,0.0936883646225573,0.0993309383540611,0.0647345313157936,0.145092543805092,0.250879782048373
4766,4766.0,0.0775504142574731,0.1772526090208665,0.0923832920824242,0.0938800680247706,0.0996575878762747,0.0650611808380071,0.1408930156517315,0.2533218322484522
4767,4767.0,0.0778625328254335,0.1775647275888271,0.0926308451669845,0.0940630556259307,0.0999697064442351,0.0653732994059675,0.1368765206976686,0.2556593122449529
4768,4768.0,0.0781584523488864,0.1778606471122802,0.0928654616808114,0.0942363691301312,0.100265625967688,0.0656692189294204,0.1330649205725141,0.2578793042582681
4769,4769.0,0.0784368335370481,0.178139028300442,0.09308608911584,0.0943992428120262,0.1005440071558496,0.0659476001175821,0.1294758417946288,0.2599713571665831
4770,4770.0,0.078696646411566,0.1783988411749601,0.0932919201055997,0.0945510919170272,0.1008038200303676,0.0662074129921,0.1261229230170645,0.2619273443513148
4771,4771.0,0.0789371496750594,0.1786393444384536,0.0934823759847198,0.0946915004117737,0.101044323293861,0.0664479162555934,0.1230160774275648,0.2637413125129742
4772,4772.0,0.0791578692559958,0.1788600640193901,0.0936570897054732,0.0948202082723435,0.1012650428747973,0.0666686358365298,0.1201617661632183,0.2654093238722519
4773,4773.0,0.0793585763268214,0.1790607710902159,0.0938158883464889,0.0949370984835488,0.101465749945623,0.0668693429073555,0.117563278904153,0.2669292939957933
4774,4774.0,0.0795392650678392,0.1792414598312338,0.0939587754293306,0.0950421839082138,0.1016464386866408,0.0670500316483733,0.1152210181224316,0.2683008273059367
4775,4775.0,0.0797001304246198,0.1794023251880144,0.0940859132389872,0.095135594170746,0.1018073040434213,0.0672108970051538,0.1131327837781368,0.2695250521509204
4776,4776.0,0.079841546082019,0.1795437408454137,0.0941976053246807,0.0952175626847333,0.1019487197008205,0.067352312662553,0.111294055570969,0.2706044571288105
4777,4777.0,0.079964042853401,0.1796662376167958,0.0942942793379505,0.0952884139398903,0.1020712164722025,0.067474809433935,0.1096982701692871,0.2715427301765376
4778,4778.0,0.0800682876596537,0.1797704824230485,0.0943764703459062,0.0953485511495486,0.1021754612784552,0.0675790542401877,0.1083370911465593,0.2723446017566406
4779,4779.0,0.0801550632492275,0.1798572580126224,0.0944448047389997,0.0953984443461613,0.102262236868029,0.0676658298297615,0.1072006696551175,0.2730156933000809
4780,4780.0,0.0802252487878945,0.1799274435512894,0.0944999848347862,0.095438618999067,0.102332422406696,0.0677360153684285,0.1062778941567476,0.2735623718950903
4781,4781.0,0.0802798014253588,0.1799819961887538,0.0945427742620387,0.0954696452161072,0.1023869750441603,0.0677905680058928,0.1055566278071259,0.273991612050562
4782,4782.0,0.080319738925366,0.180021933688761,0.094573984193338,0.0954921275786981,0.1024269125441675,0.0678305055059,0.1050239323548741,0.2743108652088949
4783,4783.0,0.0803461234266617,0.1800483181900567,0.0945944604789664,0.0955066956486588,0.1024532970454633,0.0678568900071958,0.1046662776647775,0.2745279375382196
4784,4784.0,0.0803600463841042,0.1800622411474992,0.0946050717206347,0.0955139951745526,0.1024672200029057,0.0678708129646382,0.1044697362075216,0.2746508763981435
4785,4785.0,0.0803626147225042,0.1800648094858992,0.0946066983103222,0.0955146800155272,0.1024697883413058,0.0678733813030383,0.1044201620743949,0.2746878657470077
4786,4786.0,0.0803549382203822,0.1800571329837771,0.0946002224473302,0.095509404791665,0.1024621118391837,0.0678657048009162,0.1045033542743157,0.2746471306424295
4787,4787.0,0.0804588910736713,0.1801610858370662,0.0947072920824164,0.095619591208548,0.1025660646924728,0.0679696576542053,0.1045119675370043,0.2740054499146152
4788,4788.0,0.0805243354000418,0.1802265301634367,0.0947775465511664,0.0956946558196772,0.1026315090188433,0.0680351019805758,0.1045688071348714,0.2735415139313868
