,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3738,3738.0,3740.3,0.07763905035004778,0.13935028029657182,0.2377290810922524,0.07663734532020974,0.10053101345940216,0.17905422511560615,0.10640716629207676,0.08265183807383295
3739,3739.0,3741.3,0.0776117279456762,0.1391590234659707,0.2382755291796841,0.07661002291583817,0.10050369105503058,0.1789722579024914,0.10627055427021884,0.08259719326508977
3740,3740.0,3742.3,0.0776117279456762,0.1391590234659707,0.2382755291796841,0.07661002291583817,0.10050369105503058,0.1789722579024914,0.10627055427021884,0.08259719326508977
3741,3741.0,3743.3,0.0776117279456762,0.1391590234659707,0.2382755291796841,0.07661002291583817,0.10050369105503058,0.1789722579024914,0.10627055427021884,0.08259719326508977
3742,3742.0,3744.3,0.0776117279456762,0.1391590234659707,0.2382755291796841,0.07661002291583817,0.10050369105503058,0.1789722579024914,0.10627055427021884,0.08259719326508977
3743,3743.0,3745.3,0.07797937500449972,0.13474725876008836,0.24489317623850765,0.07734531703348523,0.10087133811385411,0.18044284613778552,0.10663820132904236,0.07708248738273685
3744,3744.0,3746.3,0.07797937500449972,0.13474725876008836,0.24489317623850765,0.07734531703348523,0.10087133811385411,0.18044284613778552,0.10663820132904236,0.07708248738273685
3745,3745.0,3747.3,0.07795293396801109,0.13456217150466795,0.2454219969682802,0.0773188759969966,0.10084489707736548,0.18036352302831965,0.10650599614659921,0.07702960530975958
3746,3746.0,3748.3,0.07792733232950623,0.13438296003513392,0.2459340297383775,0.07729327435849173,0.10081929543886062,0.18028671811280503,0.1063779879540749,0.07697840203274985
3747,3747.0,3749.3,0.07834399899617289,0.1293829600351339,0.25343402973837753,0.07812660769182507,0.10123596210552728,0.17528671811280505,0.10679465462074156,0.07739506869941651
3748,3748.0,3750.3,0.07792733232950623,0.1281329600351339,0.2521840297383775,0.08354327435849172,0.10081929543886062,0.17403671811280502,0.1063779879540749,0.07697840203274985
3749,3749.0,3751.3,0.07994753434970824,0.12308245498462886,0.24511332266767044,0.08556347637869374,0.10283949745906262,0.17605692013300706,0.1083981899742769,0.07899860405295187
3750,3750.0,3752.3,0.07888846591359064,0.1312245314873611,0.24132201379439439,0.08450440794257612,0.10178042902294501,0.17510193704687643,0.10918663650042837,0.07799157829182775
3751,3751.0,3753.3,0.078862024877102,0.1310394442319407,0.2418772755606556,0.0844779669060875,0.10175398798645638,0.17502261393741056,0.1090279902814966,0.07793869621885048
3752,3752.0,3754.3,0.07792733232950623,0.1281329600351339,0.23991851747286524,0.08354327435849172,0.10081929543886062,0.17403671811280502,0.10955259112867806,0.08606931112365893
3753,3753.0,3755.3,0.07790253074220464,0.1279593489240228,0.2404641523935002,0.08351847277119015,0.10079449385155903,0.1739623133509003,0.10937898001756693,0.08601970794905575
3754,3754.0,3756.3,0.07790253074220464,0.1279593489240228,0.2404641523935002,0.08351847277119015,0.10079449385155903,0.1739623133509003,0.10937898001756693,0.08601970794905575
3755,3755.0,3757.3,0.0783191974088713,0.13587601559068946,0.24171415239350016,0.07810180610452348,0.10121116051822569,0.1685456466842336,0.10979564668423361,0.08643637461572243
3756,3756.0,3758.3,0.07983362048579437,0.13570774635992025,0.2407045370088848,0.078077767642985,0.10118712205668723,0.16847353129961823,0.10962737745346438,0.08638829769264549
3757,3757.0,3759.3,0.07937033377250767,0.1338779095300834,0.24624066754501533,0.07722112428634166,0.10074714536671055,0.16757026789635482,0.10904754062362754,0.08592501097935878
3758,3758.0,3760.3,0.07937033377250767,0.1338779095300834,0.24624066754501533,0.07722112428634166,0.10074714536671055,0.16757026789635482,0.10904754062362754,0.08592501097935878
3759,3759.0,3761.3,0.07937033377250767,0.13236275801493189,0.24775581906016683,0.07722112428634166,0.10074714536671055,0.16757026789635482,0.10904754062362754,0.08592501097935878
3760,3760.0,3762.3,0.07932510536907031,0.13222707280461982,0.2482533314979778,0.07719851008462299,0.10072453116499187,0.1675024252911988,0.1088892412115968,0.08587978257592142
3761,3761.0,3763.3,0.07852363145521711,0.13815598439639357,0.24797863545945384,0.0764189852489085,0.09994500632927737,0.16667900229920687,0.10797802190705001,0.08432073290449248
3762,3762.0,3764.3,0.07848100570926655,0.1380281071585419,0.24844751866490994,0.07639767237593323,0.09992369345630212,0.16661506368028106,0.10782883179622307,0.08427810715854192
3763,3763.0,3765.3,0.07848100570926655,0.1380281071585419,0.24844751866490994,0.07639767237593323,0.09992369345630212,0.16661506368028106,0.10782883179622307,0.08427810715854192
3764,3764.0,3766.3,0.07848100570926655,0.1380281071585419,0.24844751866490994,0.07639767237593323,0.09992369345630212,0.16661506368028106,0.10782883179622307,0.08427810715854192
3765,3765.0,3767.3,0.07843959784177174,0.13790388355605745,0.248903005207353,0.0763769684421858,0.09990298952255469,0.1665529518790388,0.10768390425999119,0.0842366992910471
3766,3766.0,3768.3,0.07839935639307957,0.137783159209981,0.2493456611429667,0.07635684771783974,0.09988286879820861,0.1664925897060006,0.10754305918956866,0.08419645784235494
3767,3767.0,3769.3,0.07836023276240664,0.1376657883179622,0.24977602108036887,0.07633728590250326,0.09986330698287214,0.1664339042599912,0.10740612648221341,0.084157334211682
3768,3768.0,3770.3,0.07836023276240664,0.1376657883179622,0.24977602108036887,0.07633728590250326,0.09986330698287214,0.1664339042599912,0.10740612648221341,0.084157334211682
3769,3769.0,3771.3,0.07980254045471433,0.14343501908719297,0.24785294415729195,0.07152959359481095,0.10130561467517984,0.16162621195229887,0.1088484341745211,0.08559964190398969
3770,3770.0,3772.3,0.07925308990526378,0.14123721688939078,0.25334744965179745,0.0709801430453604,0.1007561641257293,0.16107676140284832,0.10829898362507055,0.08505019135453915
3771,3771.0,3773.3,0.08091975657193046,0.12790388355605745,0.26501411631846417,0.07264680971202708,0.10242283079239596,0.162743428069515,0.10996565029173724,0.07838352468787249
3772,3772.0,3774.3,0.08091975657193046,0.12790388355605745,0.26501411631846417,0.07264680971202708,0.10242283079239596,0.162743428069515,0.10996565029173724,0.07838352468787249
3773,3773.0,3775.3,0.08091975657193046,0.12790388355605745,0.26501411631846417,0.07264680971202708,0.10242283079239596,0.162743428069515,0.10996565029173724,0.07838352468787249
3774,3774.0,3776.3,0.08112705342101836,0.12554069947645546,0.265718925605363,0.07275045813657102,0.10252647921693991,0.16305437334314685,0.11069118926354486,0.07859082153696038
3775,3775.0,3777.3,0.08112705342101836,0.12554069947645546,0.265718925605363,0.07275045813657102,0.10252647921693991,0.16305437334314685,0.11069118926354486,0.07859082153696038
3776,3776.0,3778.3,0.08112705342101836,0.12554069947645546,0.265718925605363,0.07275045813657102,0.10252647921693991,0.16305437334314685,0.11069118926354486,0.07859082153696038
3777,3777.0,3779.3,0.08108315526474093,0.1254529031639006,0.26615790716813736,0.07272850905843231,0.10250453013880119,0.16298852610873069,0.11053754571657384,0.07854692338068295
3778,3778.0,3780.3,0.08104052951879037,0.12536765167199948,0.265134889265324,0.07270719618545704,0.10248321726582592,0.16292458748980487,0.11183763096806573,0.0785042976347324
3779,3779.0,3781.3,0.08009003074220464,0.12346665411882798,0.26375149005583787,0.07177740134261872,0.1015534224229876,0.1710442938703808,0.11076290858899551,0.07755379885814667
3780,3780.0,3782.3,0.07929221353593671,0.12187101970629217,0.2626588737519539,0.07099970486069687,0.10077572594106576,0.17780211351552438,0.10984436703665115,0.07675598165187875
3781,3781.0,3783.3,0.07861206426423814,0.12051072116289503,0.2694799282842761,0.07033911740433477,0.10011513848470366,0.17582035114643807,0.1090468468729338,0.07607583238018018
3782,3782.0,3784.3,0.07802456196440709,0.1193357165632329,0.275373977157777,0.06977064097969397,0.09954666206006285,0.17411492187251565,0.10834518932196117,0.07548833008034912
3783,3783.0,3785.3,0.07802456196440709,0.1193357165632329,0.275373977157777,0.06977064097969397,0.09954666206006285,0.17411492187251565,0.10834518932196117,0.07548833008034912
3784,3784.0,3786.3,0.07754837148821661,0.11838333561085194,0.2734692152530151,0.0692944505035035,0.09907047158387236,0.17268635044394423,0.1078689988457707,0.08167880627082531
3785,3785.0,3787.3,0.07709468149685539,0.11747595562812951,0.2708399421442899,0.06885927217448955,0.09863529325485844,0.1713808154569024,0.10730423888032581,0.08840980096414877
3786,3786.0,3788.3,0.07705864546081935,0.11873721688939076,0.269903005207353,0.06884125415647153,0.09861727523684041,0.17132676140284833,0.10716009473618167,0.08835574691009472
3787,3787.0,3789.3,0.07988070059866396,0.11007806901971659,0.2617350854078543,0.07168085315396527,0.10145687423433417,0.17413127268104384,0.10987688671613154,0.09116025818829021
3788,3788.0,3790.3,0.07984652424869813,0.10999262814480204,0.26212811343246123,0.07166376497898234,0.10143978605935125,0.1678300081560951,0.11599018131626823,0.09110899366334146
3789,3789.0,3791.3,0.07944557715657458,0.11505643688508135,0.2610404755801175,0.07127946790350881,0.1010554889838777,0.167044763988498,0.11512168706542106,0.08995610243692083
3790,3790.0,3792.3,0.07944557715657458,0.11505643688508135,0.2610404755801175,0.07127946790350881,0.1010554889838777,0.167044763988498,0.11512168706542106,0.08995610243692083
3791,3791.0,3793.3,0.07944557715657458,0.11505643688508135,0.2610404755801175,0.07716182084468529,0.1010554889838777,0.167044763988498,0.11512168706542106,0.08407374949574435
3792,3792.0,3794.3,0.07911877977095365,0.11963160028377418,0.25973328603763385,0.07650822607344346,0.10072869159825677,0.16639116921725616,0.11446809229417923,0.08342015472450252
3793,3793.0,3795.3,0.07911877977095365,0.11963160028377418,0.2610153373196851,0.07650822607344346,0.10072869159825677,0.16639116921725616,0.11446809229417923,0.08213810344245125
3794,3794.0,3796.3,0.07911877977095365,0.11963160028377418,0.2610153373196851,0.07650822607344346,0.10072869159825677,0.16639116921725616,0.11446809229417923,0.08213810344245125
3795,3795.0,3797.3,0.07911877977095365,0.11407604472821861,0.2610153373196851,0.07650822607344346,0.10072869159825677,0.16639116921725616,0.11446809229417923,0.0876936589980068
3796,3796.0,3798.3,0.07908632277647135,0.11399490224201284,0.2613723642589906,0.07649199757620229,0.10071246310101563,0.16634248372553267,0.11433826431624998,0.08766120200352448
3797,3797.0,3799.3,0.07817723186738043,0.10662116486827544,0.2595541824408087,0.08113846222266693,0.0998033721919247,0.1654333928164418,0.11342917340715908,0.09584302018534266
3798,3798.0,3800.3,0.07817723186738043,0.10662116486827544,0.2595541824408087,0.08113846222266693,0.0998033721919247,0.1654333928164418,0.11342917340715908,0.09584302018534266
3799,3799.0,3801.3,0.07817723186738043,0.10662116486827544,0.2595541824408087,0.08113846222266693,0.0998033721919247,0.1654333928164418,0.11342917340715908,0.09584302018534266
3800,3800.0,3802.3,0.07814558629776018,0.10654205094422482,0.2689931927975406,0.08112263943785682,0.09978754940711458,0.16538592446201142,0.11330259112867806,0.08672046552481333
3801,3801.0,3803.3,0.07814558629776018,0.10654205094422482,0.2689931927975406,0.08112263943785682,0.09978754940711458,0.16538592446201142,0.11330259112867806,0.08672046552481333
3802,3802.0,3804.3,0.07814558629776018,0.10654205094422482,0.2689931927975406,0.08112263943785682,0.09978754940711458,0.16538592446201142,0.11330259112867806,0.08672046552481333
3803,3803.0,3805.3,0.07814558629776018,0.10654205094422482,0.2689931927975406,0.08112263943785682,0.09978754940711458,0.16538592446201142,0.11330259112867806,0.08672046552481333
3804,3804.0,3806.3,0.07811472210022932,0.10646489045039764,0.2693326989703801,0.08110720733909138,0.09977211730834915,0.1653396281657151,0.1131791343385546,0.08668960132728246
3805,3805.0,3807.3,0.07808461068800408,0.10638961191983456,0.26966392450485765,0.08109215163297877,0.09975706160223655,0.16529446104737727,0.11305868868965367,0.08665948991505723
3806,3806.0,3808.3,0.07919572179911519,0.1086118341420568,0.2674417022826355,0.07109215163297877,0.10086817271334765,0.16751668326959948,0.1152809109118759,0.08999282324839057
3807,3807.0,3809.3,0.07919572179911519,0.1086118341420568,0.2674417022826355,0.07109215163297877,0.10086817271334765,0.16751668326959948,0.1152809109118759,0.08999282324839057
3808,3808.0,3810.3,0.08197349957689298,0.12250072303094568,0.2535528133937466,0.07386992941075654,0.10364595049112543,0.1536277943807106,0.11805868868965368,0.09277060102616834
3809,3809.0,3811.3,0.08194411374086594,0.1224272584408781,0.25387605759004395,0.07385523649274302,0.10363125757311191,0.15358371562667003,0.11794114534554553,0.09274121519014131
3810,3810.0,3812.3,0.08393562958780348,0.12639594704812093,0.23802998933433717,0.07586109542631281,0.10563711650668169,0.15556088838697532,0.11984660267268961,0.09473273103707884
3811,3811.0,3813.3,0.08279650727221056,0.12410369681469421,0.2372270014725258,0.07473597871296078,0.10451199979332967,0.15440776046914154,0.1286234467436513,0.09359360872148595
3812,3812.0,3814.3,0.08188741636311966,0.12228551499651241,0.23631791056343485,0.08291779689477896,0.10360290888423877,0.1534986695600506,0.1268052649254695,0.09268451781239503
3813,3813.0,3815.3,0.08188741636311966,0.12228551499651241,0.23631791056343485,0.08291779689477896,0.10360290888423877,0.1534986695600506,0.1268052649254695,0.09268451781239503
3814,3814.0,3816.3,0.08074894547088679,0.12999489332148578,0.235507757044663,0.08179300589310698,0.10247811788256678,0.15234651877725686,0.12558471468987137,0.09154604692016217
3815,3815.0,3817.3,0.08074894547088679,0.12999489332148578,0.235507757044663,0.08179300589310698,0.10247811788256678,0.15234651877725686,0.12558471468987137,0.09154604692016217
3816,3816.0,3818.3,0.08074894547088679,0.12999489332148578,0.235507757044663,0.08179300589310698,0.10247811788256678,0.15234651877725686,0.12558471468987137,0.09154604692016217
3817,3817.0,3819.3,0.08074894547088679,0.12999489332148578,0.235507757044663,0.08179300589310698,0.10247811788256678,0.15234651877725686,0.12558471468987137,0.09154604692016217
3818,3818.0,3820.3,0.08314645707449304,0.12568564202747107,0.23398361425347933,0.08420388290703132,0.10488899489649113,0.16624581648569653,0.12123536716490235,0.08061022519043506
3819,3819.0,3821.3,0.08312033377250767,0.12562033377250767,0.2342709705753184,0.08419082125603863,0.10487593324549845,0.16620663153271847,0.11203996486605179,0.08967501097935879
3820,3820.0,3822.3,0.08233722175344059,0.12404134160362786,0.23379429369414714,0.08266290161014145,0.10410558935717702,0.17374408471623906,0.11118024406251077,0.08813432320271594
3821,3821.0,3823.3,0.08167122732340122,0.12269686834904223,0.23342792473227253,0.08136836593358332,0.11114438701395221,0.17242458025066718,0.11043934326543019,0.08682730313165095
3822,3822.0,3824.3,0.08258031823249212,0.12360595925813314,0.22524610655045435,0.09227745684267423,0.11205347792304313,0.1651518529779399,0.11134843417452112,0.08773639404074185
3823,3823.0,3825.3,0.08258031823249212,0.12360595925813314,0.22524610655045435,0.09227745684267423,0.11205347792304313,0.1651518529779399,0.11134843417452112,0.08773639404074185
3824,3824.0,3826.3,0.0907621364143103,0.12269686834904223,0.22433701564136346,0.0904592750244924,0.11114438701395221,0.1633336711597581,0.11043934326543019,0.08682730313165095
3825,3825.0,3827.3,0.09021268586485975,0.12159796725014113,0.22378756509191292,0.08936037392559129,0.11718834305790823,0.16223477006085701,0.10988989271597964,0.08572840203274984
3826,3826.0,3828.3,0.09021268586485975,0.12159796725014113,0.22378756509191292,0.08936037392559129,0.11718834305790823,0.16223477006085701,0.10988989271597964,0.08572840203274984
3827,3827.0,3829.3,0.09021268586485975,0.12159796725014113,0.22378756509191292,0.08936037392559129,0.11718834305790823,0.16223477006085701,0.10988989271597964,0.08572840203274984
3828,3828.0,3830.3,0.09021268586485975,0.12159796725014113,0.22378756509191292,0.08936037392559129,0.11718834305790823,0.16223477006085701,0.10988989271597964,0.08572840203274984
3829,3829.0,3831.3,0.08973649538866928,0.12064558629776019,0.22331137461572242,0.08840799297321035,0.11575977162933684,0.16128238910847606,0.11608036890645583,0.08477602108036889
3830,3830.0,3832.3,0.08931982872200261,0.11981225296442685,0.2228947079490558,0.08757465963987701,0.11450977162933682,0.16044905577514273,0.12149703557312248,0.08394268774703556
3831,3831.0,3833.3,0.08895218166317909,0.1190769588467798,0.22252706089023225,0.08683936552222996,0.11340683045286623,0.16559611459867213,0.1203940943966519,0.0832073936293885
3832,3832.0,3834.3,0.08895218166317909,0.1190769588467798,0.22252706089023225,0.08683936552222996,0.11340683045286623,0.16559611459867213,0.1203940943966519,0.0832073936293885
3833,3833.0,3835.3,0.08895218166317909,0.1190769588467798,0.22252706089023225,0.08683936552222996,0.10752447751168977,0.16559611459867213,0.12627644733782836,0.0832073936293885
3834,3834.0,3836.3,0.08895218166317909,0.1190769588467798,0.22252706089023225,0.08683936552222996,0.10752447751168977,0.16559611459867213,0.12627644733782836,0.0832073936293885
3835,3835.0,3837.3,0.09483453460435556,0.1190769588467798,0.22252706089023225,0.08683936552222996,0.10752447751168977,0.15971376165749568,0.12627644733782836,0.0832073936293885
3836,3836.0,3838.3,0.09483453460435556,0.1190769588467798,0.22252706089023225,0.08683936552222996,0.10752447751168977,0.15971376165749568,0.12627644733782836,0.0832073936293885
3837,3837.0,3839.3,0.09483453460435556,0.1190769588467798,0.2284094138314087,0.08683936552222996,0.10752447751168977,0.15971376165749568,0.12627644733782836,0.07732504068821203
3838,3838.0,3840.3,0.09418093983311374,0.11842336407553797,0.22775581906016687,0.09174132630654368,0.10687088274044794,0.15906016688625385,0.12496925779534471,0.07699824330259111
3839,3839.0,3841.3,0.0935961445114763,0.12310172664863736,0.22717102373852943,0.09086413332408753,0.10628608741881052,0.15847537156461639,0.12379966715206984,0.0767058456417724
3840,3840.0,3842.3,0.0935961445114763,0.12310172664863736,0.22717102373852943,0.09086413332408753,0.10628608741881052,0.15847537156461639,0.12379966715206984,0.0767058456417724
3841,3841.0,3843.3,0.0935961445114763,0.12310172664863736,0.22717102373852943,0.09086413332408753,0.10628608741881052,0.15847537156461639,0.12379966715206984,0.0767058456417724
3842,3842.0,3844.3,0.0935961445114763,0.12310172664863736,0.22717102373852943,0.09086413332408753,0.10628608741881052,0.15847537156461639,0.12379966715206984,0.0767058456417724
3843,3843.0,3845.3,0.09390556785887433,0.12387528501713245,0.22629901248677134,0.09101884499778654,0.10644079909250952,0.15767368380090332,0.12503736054166198,0.0757494462043603
3844,3844.0,3846.3,0.09390556785887433,0.12387528501713245,0.22629901248677134,0.09101884499778654,0.10644079909250952,0.15767368380090332,0.12503736054166198,0.0757494462043603
3845,3845.0,3847.3,0.09390556785887433,0.12387528501713245,0.22629901248677134,0.09101884499778654,0.10644079909250952,0.15767368380090332,0.12503736054166198,0.0757494462043603
3846,3846.0,3848.3,0.09390556785887433,0.12387528501713245,0.22629901248677134,0.09101884499778654,0.10644079909250952,0.15767368380090332,0.12503736054166198,0.0757494462043603
3847,3847.0,3849.3,0.09390556785887433,0.12387528501713245,0.22629901248677134,0.09101884499778654,0.10644079909250952,0.15767368380090332,0.12503736054166198,0.0757494462043603
3848,3848.0,3850.3,0.09390556785887433,0.12387528501713245,0.22629901248677134,0.09101884499778654,0.10644079909250952,0.15767368380090332,0.12503736054166198,0.0757494462043603
3849,3849.0,3851.3,0.09390556785887433,0.12387528501713245,0.22629901248677134,0.09101884499778654,0.10644079909250952,0.15767368380090332,0.12503736054166198,0.0757494462043603
3850,3850.0,3852.3,0.09587925206940065,0.12683581133292193,0.22827269669729766,0.08772937131357603,0.10216448330303585,0.1533973680114296,0.12898472896271462,0.07673628830962347
3851,3851.0,3853.3,0.0951439579517536,0.12573287015645135,0.23341975552082705,0.08699407719592897,0.10179683624421232,0.1530297209526061,0.1275141407274205,0.07636864125079992
3852,3852.0,3854.3,0.0951439579517536,0.12573287015645135,0.23341975552082705,0.08699407719592897,0.10179683624421232,0.1530297209526061,0.1275141407274205,0.07636864125079992
3853,3853.0,3855.3,0.0951439579517536,0.12573287015645135,0.23341975552082705,0.08699407719592897,0.10179683624421232,0.1530297209526061,0.1275141407274205,0.07636864125079992
3854,3854.0,3856.3,0.09587925206940065,0.12058581133292194,0.23452269669729767,0.08772937131357603,0.10216448330303585,0.1533973680114296,0.12898472896271462,0.07673628830962347
3855,3855.0,3857.3,0.0951439579517536,0.11985051721527487,0.23930210846200356,0.08699407719592897,0.10179683624421232,0.1530297209526061,0.1275141407274205,0.07636864125079992
3856,3856.0,3858.3,0.09485726833552918,0.11866490996925778,0.24133069828722,0.08652393500219586,0.10165349143610011,0.15162055335968377,0.1291238471673254,0.07622529644268773
3857,3857.0,3859.3,0.09423106514639693,0.1179972989126307,0.24409667119049266,0.085918435746811,0.10276896127010542,0.15130745176511765,0.1277679211203238,0.07591219484812159
3858,3858.0,3860.3,0.09370474935692324,0.11747098312315703,0.2475177238220716,0.08539211995733732,0.10250580337536856,0.15104429387038082,0.12671528954137648,0.07564903695338476
3859,3859.0,3861.3,0.09322855888073277,0.11699479264696652,0.24585105715540495,0.0896778342430516,0.10226770813727333,0.15080619863228556,0.1257629085889955,0.07541094171528952
3860,3860.0,3862.3,0.09279565844783234,0.1165618922140661,0.24433590564025343,0.08902848359370095,0.1020512579208231,0.1551352029612899,0.12489710772319465,0.0751944914988393
3861,3861.0,3863.3,0.09536167299594407,0.1163347025239608,0.24358275853160757,0.08847761502492958,0.10193766307577048,0.15478196285101656,0.12448474514970675,0.07503887984706396
3862,3862.0,3864.3,0.09536167299594407,0.1163347025239608,0.24358275853160757,0.08847761502492958,0.10193766307577048,0.15478196285101656,0.12448474514970675,0.07503887984706396
3863,3863.0,3865.3,0.09536167299594407,0.12068252861091733,0.23923493244465108,0.08847761502492958,0.10193766307577048,0.15478196285101656,0.12448474514970675,0.07503887984706396
3864,3864.0,3866.3,0.09536167299594407,0.12068252861091733,0.23923493244465108,0.08847761502492958,0.10193766307577048,0.15478196285101656,0.12448474514970675,0.07503887984706396
3865,3865.0,3867.3,0.09536167299594407,0.12068252861091733,0.23923493244465108,0.08847761502492958,0.10193766307577048,0.15478196285101656,0.12448474514970675,0.07503887984706396
3866,3866.0,3868.3,0.09536167299594407,0.12068252861091733,0.23923493244465108,0.08847761502492958,0.10193766307577048,0.15478196285101656,0.12448474514970675,0.07503887984706396
3867,3867.0,3869.3,0.09536167299594407,0.12068252861091733,0.23923493244465108,0.08847761502492958,0.10193766307577048,0.15478196285101656,0.12448474514970675,0.07503887984706396
3868,3868.0,3870.3,0.09536167299594407,0.12068252861091733,0.23923493244465108,0.08847761502492958,0.10193766307577048,0.15478196285101656,0.12448474514970675,0.07503887984706396
3869,3869.0,3871.3,0.09536167299594407,0.12068252861091733,0.23923493244465108,0.08847761502492958,0.10193766307577048,0.15478196285101656,0.12448474514970675,0.07503887984706396
3870,3870.0,3872.3,0.09536167299594407,0.12068252861091733,0.23923493244465108,0.08847761502492958,0.10193766307577048,0.15478196285101656,0.12448474514970675,0.07503887984706396
3871,3871.0,3873.3,0.09660390902078879,0.12668666939766682,0.24171940449434054,0.08019604152596478,0.1023517417507187,0.15084821543900825,0.12614105984949972,0.07545295852201221
3872,3872.0,3874.3,0.09660390902078879,0.12668666939766682,0.24171940449434054,0.08019604152596478,0.1023517417507187,0.15084821543900825,0.12614105984949972,0.07545295852201221
3873,3873.0,3875.3,0.09660390902078879,0.1314485741595716,0.24171940449434054,0.08019604152596478,0.1023517417507187,0.15084821543900825,0.12137915508759496,0.07545295852201221
3874,3874.0,3876.3,0.09595455837143814,0.13491177762277504,0.2404207031956392,0.07997959130951456,0.10213529153426848,0.15063176522255803,0.1207298044382443,0.07523650830556199
3875,3875.0,3877.3,0.09536167299594407,0.1337260068717869,0.23923493244465108,0.07978196285101653,0.10193766307577048,0.15478196285101656,0.12013691906275023,0.07503887984706396
3876,3876.0,3878.3,0.09536167299594407,0.1337260068717869,0.23923493244465108,0.07978196285101653,0.10193766307577048,0.15478196285101656,0.12013691906275023,0.07503887984706396
3877,3877.0,3879.3,0.09536167299594407,0.1337260068717869,0.23923493244465108,0.07978196285101653,0.10193766307577048,0.15478196285101656,0.12013691906275023,0.07503887984706396
3878,3878.0,3880.3,0.09481819473507451,0.13680571701671446,0.23814797592291198,0.07960080343072667,0.10175650365548061,0.1544196440104368,0.11959344080188068,0.0748577204267741
3879,3879.0,3881.3,0.09431819473507451,0.13563905035004778,0.23714797592291195,0.07943413676406001,0.10158983698881394,0.1540863106771035,0.12309344080188067,0.07469105376010746
3880,3880.0,3882.3,0.09385665627353604,0.13456212727312472,0.236224898999835,0.07928029061021385,0.10143599083496779,0.15377861836941117,0.1263242100326499,0.07453720760626129
3881,3881.0,3883.3,0.09385665627353604,0.13456212727312472,0.236224898999835,0.07928029061021385,0.10143599083496779,0.15377861836941117,0.1263242100326499,0.07453720760626129
3882,3882.0,3884.3,0.09385665627353604,0.13840828111927855,0.23237874515368118,0.07928029061021385,0.10143599083496779,0.15377861836941117,0.1263242100326499,0.07453720760626129
3883,3883.0,3885.3,0.09385665627353604,0.13840828111927855,0.23237874515368118,0.07928029061021385,0.10143599083496779,0.15377861836941117,0.1263242100326499,0.07453720760626129
3884,3884.0,3886.3,0.09385665627353604,0.13840828111927855,0.23237874515368118,0.07928029061021385,0.10143599083496779,0.15377861836941117,0.1263242100326499,0.07453720760626129
3885,3885.0,3887.3,0.09385665627353604,0.13840828111927855,0.23237874515368118,0.07928029061021385,0.10143599083496779,0.15377861836941117,0.1263242100326499,0.07453720760626129
3886,3886.0,3888.3,0.09385665627353604,0.13840828111927855,0.23237874515368118,0.07928029061021385,0.10143599083496779,0.15377861836941117,0.1263242100326499,0.07453720760626129
3887,3887.0,3889.3,0.09065152806840784,0.14513905035004776,0.23398130925624527,0.07960080343072667,0.10175650365548061,0.15025297734377016,0.12376010746854733,0.0748577204267741
3888,3888.0,3890.3,0.09065152806840784,0.14513905035004776,0.23398130925624527,0.07960080343072667,0.10175650365548061,0.15025297734377016,0.12376010746854733,0.0748577204267741
3889,3889.0,3891.3,0.09065152806840784,0.14513905035004776,0.23398130925624527,0.07960080343072667,0.10175650365548061,0.15025297734377016,0.12376010746854733,0.0748577204267741
3890,3890.0,3892.3,0.09065152806840784,0.14513905035004776,0.23398130925624527,0.07960080343072667,0.10175650365548061,0.15025297734377016,0.12376010746854733,0.0748577204267741
3891,3891.0,3893.3,0.09065152806840784,0.14513905035004776,0.23398130925624527,0.07960080343072667,0.10175650365548061,0.15025297734377016,0.12376010746854733,0.0748577204267741
3892,3892.0,3894.3,0.09065152806840784,0.14513905035004776,0.23398130925624527,0.07960080343072667,0.10175650365548061,0.15025297734377016,0.12376010746854733,0.0748577204267741
3893,3893.0,3895.3,0.09065152806840784,0.14513905035004776,0.23398130925624527,0.07960080343072667,0.10175650365548061,0.15025297734377016,0.12376010746854733,0.0748577204267741
3894,3894.0,3896.3,0.09065152806840784,0.14513905035004776,0.23398130925624527,0.07960080343072667,0.10175650365548061,0.15025297734377016,0.12376010746854733,0.0748577204267741
3895,3895.0,3897.4,0.09065152806840784,0.14513905035004776,0.23398130925624527,0.07960080343072667,0.10175650365548061,0.15025297734377016,0.12376010746854733,0.0748577204267741
3896,3896.0,3898.4,0.09065152806840784,0.14513905035004776,0.23398130925624527,0.07960080343072667,0.10175650365548061,0.15025297734377016,0.12376010746854733,0.0748577204267741
3897,3897.0,3899.4,0.09126427316644706,0.14759003074220461,0.2306724857268335,0.0802135485287659,0.10089866051822571,0.15086572244180937,0.12302481335090028,0.07547046552481333
3898,3898.0,3900.4,0.09122175615964433,0.14741996271499375,0.23131024082887436,0.08017103152196317,0.10085614351142298,0.15082320543500666,0.12276971131008393,0.07542794851801062
3899,3899.0,3901.4,0.09122175615964433,0.14741996271499375,0.23131024082887436,0.08017103152196317,0.10085614351142298,0.15082320543500666,0.12276971131008393,0.07542794851801062
3900,3900.0,3902.4,0.09122175615964433,0.14741996271499375,0.23131024082887436,0.08017103152196317,0.10085614351142298,0.15082320543500666,0.12276971131008393,0.07542794851801062
