Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
3584,3584.0,0.7546251421989116,0.2453748578010885
3585,3585.0,0.7548826741631766,0.2451173258368235
3586,3586.0,0.7551494946859705,0.2448505053140297
3587,3587.0,0.7554832510967356,0.2445167489032645
3588,3588.0,0.755883422327523,0.2441165776724771
3589,3589.0,0.7563045353814988,0.2436954646185013
3590,3590.0,0.7567960415810537,0.2432039584189464
3591,3591.0,0.7572387346476976,0.2427612653523027
3592,3592.0,0.7577268893867372,0.2422731106132633
3593,3593.0,0.7582689897568476,0.2417310102431528
3594,3594.0,0.758784696645732,0.2412153033542684
3595,3595.0,0.7593102393017839,0.2406897606982166
3596,3596.0,0.7599124057538409,0.2400875942461595
3597,3597.0,0.7606283196732728,0.2393716803267275
3598,3598.0,0.7614214539136659,0.2385785460863345
3599,3599.0,0.7620527103799313,0.2379472896200691
3600,3600.0,0.7625788411275258,0.2374211588724745
3601,3601.0,0.7629624907409274,0.2370375092590731
3602,3602.0,0.7632971581848196,0.236702841815181
3603,3603.0,0.7636927650089528,0.2363072349910479
3604,3604.0,0.7640710987440335,0.2359289012559671
3605,3605.0,0.7643207049564549,0.2356792950435457
3606,3606.0,0.7644623763859641,0.2355376236140364
3607,3607.0,0.7645421100930494,0.235457889906951
3608,3608.0,0.7645843886696402,0.2354156113303602
3609,3609.0,0.7646545517419042,0.2353454482580962
3610,3610.0,0.7646064697887328,0.2353935302112675
3611,3611.0,0.7646094920389441,0.2353905079610561
3612,3612.0,0.7645267090476633,0.235473290952337
3613,3613.0,0.7644405645628092,0.235559435437191
3614,3614.0,0.7642120235198155,0.2357879764801846
3615,3615.0,0.7640177532362116,0.2359822467637885
3616,3616.0,0.7638490800874593,0.2361509199125408
3617,3617.0,0.7637524311959435,0.2362475688040566
3618,3618.0,0.7636276461000373,0.2363723538999627
3619,3619.0,0.7635609722336996,0.2364390277663005
3620,3620.0,0.7634663155335286,0.2365336844664715
3621,3621.0,0.7633913304345544,0.2366086695654457
3622,3622.0,0.7633996496046945,0.2366003503953055
3623,3623.0,0.7633309988970185,0.2366690011029815
3624,3624.0,0.7632946346948571,0.2367053653051429
3625,3625.0,0.7632688165423582,0.2367311834576418
3626,3626.0,0.7632501264787578,0.2367498735212422
3627,3627.0,0.7632779172488798,0.2367220827511202
3628,3628.0,0.7632559020116463,0.2367440979883537
3629,3629.0,0.7631892481365732,0.2368107518634269
3630,3630.0,0.7632679724818189,0.2367320275181812
3631,3631.0,0.7633123812093063,0.2366876187906937
3632,3632.0,0.7635060176173492,0.2364939823826509
3633,3633.0,0.7637070219674369,0.2362929780325631
3634,3634.0,0.7639014149628787,0.2360985850371214
3635,3635.0,0.7639960036719291,0.236003996328071
3636,3636.0,0.7640908013655247,0.2359091986344754
3637,3637.0,0.7642353940378819,0.2357646059621182
3638,3638.0,0.764374519198803,0.2356254808011972
3639,3639.0,0.7646571741369385,0.2353428258630617
3640,3640.0,0.7647727993440638,0.2352272006559364
3641,3641.0,0.7648391701044653,0.2351608298955349
3642,3642.0,0.764882241728614,0.2351177582713862
3643,3643.0,0.7647664105506045,0.2352335894493958
3644,3644.0,0.7646034601497914,0.2353965398502089
3645,3645.0,0.7644357637003264,0.2355642362996739
3646,3646.0,0.7642711238525922,0.2357288761474081
3647,3647.0,0.7641915763566922,0.2358084236433081
3648,3648.0,0.7641064390332258,0.2358935609667745
3649,3649.0,0.7642073211438543,0.2357926788561462
3650,3650.0,0.7644764284038128,0.2355235715961877
3651,3651.0,0.7646243995555848,0.2353756004444156
3652,3652.0,0.7647525158935808,0.2352474841064195
3653,3653.0,0.7647925702579654,0.235207429742035
3654,3654.0,0.7648813044954496,0.2351186955045509
3655,3655.0,0.7649789647040438,0.2350210352959567
3656,3656.0,0.7651249401790147,0.2348750598209858
3657,3657.0,0.7652052551162338,0.2347947448837666
3658,3658.0,0.7653087723794535,0.2346912276205469
3659,3659.0,0.7653546049521576,0.2346453950478429
3660,3660.0,0.7651508723240419,0.2348491276759586
3661,3661.0,0.764706812644178,0.2352931873558226
3662,3662.0,0.7643409411701976,0.2356590588298028
3663,3663.0,0.7641108725986755,0.2358891274013249
3664,3664.0,0.7639045712587935,0.2360954287412069
3665,3665.0,0.76345790128558,0.2365420987144204
3666,3666.0,0.7626911064864057,0.2373088935135946
3667,3667.0,0.7620432156705526,0.2379567843294477
3668,3668.0,0.7613554744296618,0.2386445255703385
3669,3669.0,0.7606038805161974,0.2393961194838028
3670,3670.0,0.7597914500700347,0.2402085499299655
3671,3671.0,0.7587988111096299,0.2412011888903702
3672,3672.0,0.7577700002427823,0.2422299997572178
3673,3673.0,0.7567870175339002,0.2432129824661
3674,3674.0,0.7559988940728009,0.2440011059271994
3675,3675.0,0.7553920528987028,0.2446079471012975
3676,3676.0,0.7548788104117553,0.245121189588245
3677,3677.0,0.754493515320983,0.2455064846790174
3678,3678.0,0.7539618698494855,0.2460381301505148
3679,3679.0,0.7536254522860449,0.2463745477139554
3680,3680.0,0.7533469614027253,0.246653038597275
3681,3681.0,0.7531649089080052,0.246835091091995
3682,3682.0,0.7531010367856645,0.2468989632143358
3683,3683.0,0.7531301023248445,0.246869897675156
3684,3684.0,0.7532795650054563,0.246720434994544
3685,3685.0,0.7535173189212766,0.2464826810787239
3686,3686.0,0.7537591288809584,0.2462408711190419
3687,3687.0,0.7540344128601437,0.2459655871398565
3688,3688.0,0.7544852742634356,0.2455147257365646
3689,3689.0,0.7550864363573526,0.2449135636426476
3690,3690.0,0.7557618182349003,0.2442381817650999
3691,3691.0,0.7567918316123876,0.2432081683876126
3692,3692.0,0.7578757826059456,0.2421242173940547
3693,3693.0,0.7587873075096985,0.2412126924903018
3694,3694.0,0.7592686259540931,0.2407313740459072
3695,3695.0,0.759742322249345,0.2402576777506552
3696,3696.0,0.7600901785849469,0.2399098214150533
3697,3697.0,0.7604047685873453,0.2395952314126548
3698,3698.0,0.7606376523001815,0.2393623476998186
3699,3699.0,0.761020315712278,0.2389796842877222
3700,3700.0,0.761520597081414,0.2384794029185863
3701,3701.0,0.7619894058121612,0.2380105941878391
3702,3702.0,0.7625426134346873,0.2374573865653131
3703,3703.0,0.763145851536258,0.2368541484637426
3704,3704.0,0.7636963314991468,0.2363036685008537
3705,3705.0,0.7639852806976408,0.2360147193023596
3706,3706.0,0.7643655145276423,0.2356344854723579
3707,3707.0,0.7646580592910092,0.2353419407089911
3708,3708.0,0.7646769388980657,0.2353230611019347
3709,3709.0,0.7645544503012403,0.2354455496987601
3710,3710.0,0.7643299272328631,0.2356700727671372
3711,3711.0,0.7642373142871455,0.2357626857128547
3712,3712.0,0.7643265804121596,0.2356734195878406
3713,3713.0,0.7642335826327937,0.2357664173672065
3714,3714.0,0.7643134737682591,0.2356865262317411
3715,3715.0,0.7645769471975586,0.2354230528024415
3716,3716.0,0.7649699104206861,0.2350300895793141
3717,3717.0,0.7651148433625565,0.2348851566374437
3718,3718.0,0.7651923091652139,0.2348076908347863
3719,3719.0,0.7651318421225102,0.23486815787749
3720,3720.0,0.7648402048934293,0.2351597951065707
3721,3721.0,0.7644380822715996,0.2355619177284004
3722,3722.0,0.7639148293102214,0.2360851706897786
3723,3723.0,0.763145359042743,0.2368546409572569
3724,3724.0,0.7623356165102912,0.2376643834897087
3725,3725.0,0.7613001422829214,0.2386998577170784
3726,3726.0,0.7601552211058775,0.2398447788941224
3727,3727.0,0.7587861997050211,0.2412138002949787
3728,3728.0,0.7575522908853964,0.2424477091146034
3729,3729.0,0.7563257821982508,0.243674217801749
3730,3730.0,0.7549481789552165,0.2450518210447832
3731,3731.0,0.7535002518586339,0.2464997481413659
3732,3732.0,0.7519194393120964,0.2480805606879034
3733,3733.0,0.7505803299718721,0.2494196700281278
3734,3734.0,0.7495190343789325,0.2504809656210673
3735,3735.0,0.7485153216604938,0.251484678339506
3736,3736.0,0.7472877031832572,0.2527122968167428
3737,3737.0,0.7460705361736181,0.253929463826382
3738,3738.0,0.7449442838974152,0.2550557161025849
3739,3739.0,0.7437962013312273,0.2562037986687728
3740,3740.0,0.7427621430272027,0.2572378569727973
3741,3741.0,0.7417417476843634,0.2582582523156366
3742,3742.0,0.7404491932036825,0.2595508067963176
3743,3743.0,0.7393813923069186,0.2606186076930816
3744,3744.0,0.7385757972060116,0.2614242027939885
3745,3745.0,0.7376864763234755,0.2623135236765246
3746,3746.0,0.7373203645552484,0.2626796354447517
3747,3747.0,0.7372812158974806,0.2627187841025195
3748,3748.0,0.7376432288897569,0.2623567711102432
3749,3749.0,0.7378497310538303,0.2621502689461699
3750,3750.0,0.7382102737209619,0.2617897262790383
3751,3751.0,0.7390241855533686,0.2609758144466316
3752,3752.0,0.740202864974653,0.2597971350253471
3753,3753.0,0.7413062756610986,0.2586937243389016
3754,3754.0,0.7424700309404761,0.2575299690595241
3755,3755.0,0.7438080706174414,0.2561919293825588
3756,3756.0,0.745083581456896,0.2549164185431042
3757,3757.0,0.7463174421704892,0.253682557829511
3758,3758.0,0.7475107299906523,0.252489270009348
3759,3759.0,0.7487028939092005,0.2512971060907997
3760,3760.0,0.7497894396459726,0.2502105603540275
3761,3761.0,0.7505634145616736,0.2494365854383264
3762,3762.0,0.7514344933997297,0.2485655066002703
3763,3763.0,0.7523730214573265,0.2476269785426734
3764,3764.0,0.7533096322821805,0.2466903677178195
3765,3765.0,0.754005710382796,0.245994289617204
3766,3766.0,0.7545888165102054,0.2454111834897945
3767,3767.0,0.755196981241935,0.244803018758065
3768,3768.0,0.7556729270878246,0.2443270729121753
3769,3769.0,0.7565618246060988,0.2434381753939012
3770,3770.0,0.7573855382656236,0.2426144617343765
3771,3771.0,0.7581875651115294,0.2418124348884707
3772,3772.0,0.759097119701971,0.240902880298029
3773,3773.0,0.7600467675552628,0.2399532324447372
3774,3774.0,0.7608109729162099,0.23918902708379
3775,3775.0,0.7613893105981675,0.2386106894018324
3776,3776.0,0.7618209160232458,0.2381790839767542
3777,3777.0,0.762065134219247,0.2379348657807529
3778,3778.0,0.7621727839312904,0.2378272160687095
3779,3779.0,0.7619415904025663,0.2380584095974336
3780,3780.0,0.7615331093227148,0.2384668906772852
3781,3781.0,0.7610443909559247,0.2389556090440754
3782,3782.0,0.7603889226932505,0.2396110773067495
3783,3783.0,0.7600502739542127,0.2399497260457874
3784,3784.0,0.7596893305591973,0.2403106694408028
3785,3785.0,0.7591795273380627,0.2408204726619374
3786,3786.0,0.7586104664716095,0.2413895335283905
3787,3787.0,0.7578432637209873,0.2421567362790126
3788,3788.0,0.7569893624723606,0.2430106375276393
3789,3789.0,0.7560573796055846,0.2439426203944152
3790,3790.0,0.755009010560085,0.2449909894399149
3791,3791.0,0.7539456881711802,0.2460543118288196
3792,3792.0,0.7527493637341338,0.2472506362658661
3793,3793.0,0.7517256651995379,0.248274334800462
3794,3794.0,0.7507469145436378,0.249253085456362
3795,3795.0,0.7497805675706211,0.2502194324293788
3796,3796.0,0.7487781032538551,0.2512218967461447
3797,3797.0,0.7476154576004803,0.2523845423995195
3798,3798.0,0.747140333648351,0.2528596663516489
3799,3799.0,0.746475215308354,0.2535247846916458
3800,3800.0,0.745877784817897,0.2541222151821029
3801,3801.0,0.7451333647363942,0.2548666352636057
3802,3802.0,0.7444028568470417,0.2555971431529584
3803,3803.0,0.7435252706894541,0.256474729310546
3804,3804.0,0.7427581835486103,0.2572418164513897
3805,3805.0,0.7426170460160731,0.2573829539839269
3806,3806.0,0.7426168694497111,0.257383130550289
3807,3807.0,0.7427214199373153,0.2572785800626848
3808,3808.0,0.7427628956925058,0.2572371043074943
3809,3809.0,0.7429785160269987,0.2570214839730014
3810,3810.0,0.7431465031672007,0.2568534968327995
3811,3811.0,0.7432510045370805,0.2567489954629198
3812,3812.0,0.743340355272345,0.2566596447276553
3813,3813.0,0.7440697927318847,0.2559302072681156
3814,3814.0,0.7446390375284238,0.2553609624715766
3815,3815.0,0.7453109250863417,0.2546890749136587
3816,3816.0,0.7458268645376059,0.2541731354623944
3817,3817.0,0.746504424989382,0.2534955750106184
3818,3818.0,0.7470420503396021,0.2529579496603982
3819,3819.0,0.7476771001972022,0.2523228998027981
3820,3820.0,0.7482922697696034,0.2517077302303969
3821,3821.0,0.7489316830467194,0.2510683169532809
3822,3822.0,0.7495947322779857,0.2504052677220146
3823,3823.0,0.7501742510519147,0.2498257489480857
3824,3824.0,0.7506214662450696,0.2493785337549307
3825,3825.0,0.7510331863585926,0.2489668136414077
3826,3826.0,0.7514638690112724,0.248536130988728
3827,3827.0,0.7518147274361234,0.2481852725638769
3828,3828.0,0.751980939031121,0.2480190609688795
3829,3829.0,0.7520134495995405,0.2479865504004599
3830,3830.0,0.7521063248972825,0.2478936751027179
3831,3831.0,0.7522097839992223,0.2477902160007781
3832,3832.0,0.752363030415731,0.2476369695842693
3833,3833.0,0.752563421597097,0.2474365784029034
3834,3834.0,0.752632400335882,0.2473675996641185
3835,3835.0,0.7528731605700344,0.247126839429966
3836,3836.0,0.7530006398000059,0.2469993601999944
3837,3837.0,0.75315716865869,0.2468428313413103
3838,3838.0,0.7532479133275408,0.2467520866724595
3839,3839.0,0.7534148684758014,0.2465851315241989
3840,3840.0,0.7536295775229183,0.246370422477082
3841,3841.0,0.7539315399464848,0.2460684600535155
3842,3842.0,0.7543155201251701,0.2456844798748301
3843,3843.0,0.7543913925548091,0.245608607445191
3844,3844.0,0.7543318455187824,0.2456681544812176
3845,3845.0,0.7542976796804514,0.2457023203195487
3846,3846.0,0.7538298610521701,0.2461701389478298
3847,3847.0,0.7532741604379966,0.2467258395620035
3848,3848.0,0.7528111231065456,0.2471888768934544
3849,3849.0,0.7520037660945894,0.2479962339054106
3850,3850.0,0.7510778095591113,0.2489221904408887
3851,3851.0,0.7497612876669906,0.2502387123330093
3852,3852.0,0.7485679468198624,0.2514320531801375
3853,3853.0,0.7474684089365677,0.2525315910634322
3854,3854.0,0.7463878578892195,0.2536121421107805
3855,3855.0,0.7451603392094104,0.2548396607905897
3856,3856.0,0.743551208297943,0.2564487917020572
3857,3857.0,0.7414867773988533,0.2585132226011469
3858,3858.0,0.7404788564412565,0.2595211435587436
3859,3859.0,0.739061885369544,0.2609381146304562
3860,3860.0,0.7369555560538296,0.2630444439461706
3861,3861.0,0.7337723862065609,0.2662276137934392
3862,3862.0,0.7308228437503597,0.2691771562496404
3863,3863.0,0.7281750073025761,0.271824992697424
3864,3864.0,0.7257404388995914,0.2742595611004088
3865,3865.0,0.7234734304002554,0.2765265695997448
3866,3866.0,0.7214761216464927,0.2785238783535074
3867,3867.0,0.7196584973542972,0.2803415026457029
3868,3868.0,0.7179128044158555,0.2820871955841447
3869,3869.0,0.7163968218375634,0.2836031781624368
3870,3870.0,0.7150438902122968,0.2849561097877034
3871,3871.0,0.713939926794613,0.2860600732053872
3872,3872.0,0.7130355998564395,0.2869644001435606
3873,3873.0,0.7124145802985238,0.2875854197014764
3874,3874.0,0.7119394187823544,0.2880605812176456
3875,3875.0,0.711600113972218,0.2883998860277821
3876,3876.0,0.7114231341271844,0.2885768658728156
3877,3877.0,0.7114427949238115,0.2885572050761885
3878,3878.0,0.7115808770485859,0.288419122951414
3879,3879.0,0.7119253684799528,0.2880746315200471
3880,3880.0,0.7123316527539887,0.2876683472460111
3881,3881.0,0.7128352470724129,0.2871647529275869
3882,3882.0,0.713448371513336,0.2865516284866637
3883,3883.0,0.7140966988020517,0.285903301197948
3884,3884.0,0.7146418786011218,0.2853581213988779
3885,3885.0,0.71524295603407,0.2847570439659298
3886,3886.0,0.7158850422190965,0.2841149577809032
3887,3887.0,0.7164799368791944,0.2835200631208053
3888,3888.0,0.717104337276172,0.2828956627238278
3889,3889.0,0.7177156779664666,0.2822843220335332
3890,3890.0,0.7183008384219698,0.2816991615780301
3891,3891.0,0.7189267400157486,0.2810732599842513
3892,3892.0,0.7194271493649514,0.2805728506350485
3893,3893.0,0.7198958722807196,0.2801041277192804
3894,3894.0,0.7203304152736071,0.2796695847263928
3895,3895.0,0.7208154493741461,0.2791845506258538
3896,3896.0,0.7212466888770744,0.2787533111229254
3897,3897.0,0.7216861349431368,0.278313865056863
3898,3898.0,0.7221799559375556,0.2778200440624443
3899,3899.0,0.722617273121331,0.277382726878669
3900,3900.0,0.7230593265315299,0.27694067346847
3901,3901.0,0.723377301131207,0.2766226988687929
3902,3902.0,0.723652832133528,0.2763471678664718
3903,3903.0,0.7209534174647646,0.2790465825352352
3904,3904.0,0.7182014672415699,0.2817985327584299
3905,3905.0,0.7154263543617211,0.2845736456382787
3906,3906.0,0.7126470406692399,0.2873529593307598
3907,3907.0,0.7098905586399625,0.2901094413600373
3908,3908.0,0.7071768474905066,0.2928231525094932
3909,3909.0,0.7046358084812498,0.29536419151875
3910,3910.0,0.7022163709456959,0.297783629054304
3911,3911.0,0.699926220993917,0.3000737790060829
3912,3912.0,0.6977360876449611,0.3022639123550389
3913,3913.0,0.6956400779452323,0.3043599220547679
3914,3914.0,0.6936891961780246,0.3063108038219757
3915,3915.0,0.6919498429012846,0.3080501570987157
3916,3916.0,0.6905024649146984,0.3094975350853019
3917,3917.0,0.6891192785614265,0.3108807214385737
3918,3918.0,0.6879041037887034,0.3120958962112968
3919,3919.0,0.6869347798943979,0.3130652201056024
3920,3920.0,0.6862606613844445,0.3137393386155558
3921,3921.0,0.6856770723994933,0.314322927600507
3922,3922.0,0.6852243028004054,0.314775697199595
3923,3923.0,0.6849430993341423,0.3150569006658579
3924,3924.0,0.684776589044698,0.3152234109553022
3925,3925.0,0.6846743617313951,0.3153256382686051
3926,3926.0,0.6847752622728625,0.3152247377271377
3927,3927.0,0.6848978279543717,0.3151021720456284
3928,3928.0,0.6852616010590998,0.3147383989409002
3929,3929.0,0.6856893789323638,0.3143106210676362
3930,3930.0,0.6863044495270234,0.3136955504729765
3931,3931.0,0.6870122254085506,0.3129877745914494
3932,3932.0,0.6877373563949983,0.3122626436050016
3933,3933.0,0.6884171989836878,0.3115828010163121
3934,3934.0,0.6891478884829714,0.3108521115170286
3935,3935.0,0.6900302386302105,0.3099697613697896
3936,3936.0,0.6911732547683671,0.3088267452316329
3937,3937.0,0.692299325194709,0.3077006748052909
3938,3938.0,0.69335268706286,0.3066473129371399
3939,3939.0,0.6943716546519224,0.3056283453480774
3940,3940.0,0.6953494777139146,0.3046505222860852
3941,3941.0,0.6962818659327842,0.3037181340672156
3942,3942.0,0.697113000423058,0.3028869995769418
3943,3943.0,0.6978424280014596,0.3021575719985402
3944,3944.0,0.6985199976733311,0.3014800023266688
3945,3945.0,0.6990162348933477,0.300983765106652
3946,3946.0,0.6993903439446778,0.3006096560553219
3947,3947.0,0.6997096053441328,0.3002903946558669
3948,3948.0,0.6999251610211642,0.3000748389788356
3949,3949.0,0.7002663020927826,0.2997336979072172
3950,3950.0,0.7005265555214791,0.2994734444785207
3951,3951.0,0.7006776659231934,0.2993223340768065
3952,3952.0,0.7007861066324691,0.2992138933675308
3953,3953.0,0.7007940358314952,0.2992059641685047
3954,3954.0,0.7007663473212724,0.2992336526787275
3955,3955.0,0.700916187315233,0.2990838126847669
3956,3956.0,0.701070644459659,0.2989293555403408
3957,3957.0,0.7011493718091308,0.2988506281908691
3958,3958.0,0.7011513067097307,0.2988486932902692
3959,3959.0,0.7010650548224708,0.298934945177529
3960,3960.0,0.7010083704698548,0.2989916295301451
3961,3961.0,0.7008127880882733,0.2991872119117264
3962,3962.0,0.7006498831322053,0.2993501168677943
3963,3963.0,0.700475760445622,0.2995242395543776
3964,3964.0,0.7003605013060419,0.2996394986939578
3965,3965.0,0.6999824275206101,0.3000175724793896
3966,3966.0,0.6996024044735044,0.3003975955264953
3967,3967.0,0.6991736953114378,0.3008263046885618
3968,3968.0,0.6987511145464601,0.3012488854535396
3969,3969.0,0.6983364005792397,0.30166359942076
3970,3970.0,0.6979463043217786,0.3020536956782212
3971,3971.0,0.6975561688215857,0.3024438311784143
3972,3972.0,0.6971839061809528,0.302816093819047
3973,3973.0,0.6968270249942372,0.3031729750057627
3974,3974.0,0.6965070814432485,0.3034929185567515
3975,3975.0,0.6961939400013986,0.3038060599986015
3976,3976.0,0.6958997559146971,0.3041002440853029
3977,3977.0,0.695582514907932,0.3044174850920679
3978,3978.0,0.6952900008436708,0.304709999156329
3979,3979.0,0.6950226661683058,0.304977333831694
3980,3980.0,0.6947806662897008,0.3052193337102989
3981,3981.0,0.6945605030186215,0.3054394969813783
3982,3982.0,0.6943807160044089,0.3056192839955909
3983,3983.0,0.6941782184562775,0.3058217815437223
3984,3984.0,0.6940082950124347,0.3059917049875652
3985,3985.0,0.6938739075453202,0.3061260924546797
3986,3986.0,0.6939733120858812,0.3060266879141187
3987,3987.0,0.6941026389145825,0.3058973610854175
3988,3988.0,0.6942477286403584,0.3057522713596414
3989,3989.0,0.6944560002385753,0.3055439997614245
3990,3990.0,0.6946267256231097,0.3053732743768901
3991,3991.0,0.6948653595123295,0.3051346404876703
3992,3992.0,0.6951076678669206,0.3048923321330792
3993,3993.0,0.6952517641069079,0.304748235893092
3994,3994.0,0.6953483193359369,0.304651680664063
3995,3995.0,0.6953964648521453,0.3046035351478546
3996,3996.0,0.6954427371254118,0.3045572628745883
3997,3997.0,0.6953775787277718,0.3046224212722284
3998,3998.0,0.6954166181739155,0.3045833818260847
3999,3999.0,0.6954480377550388,0.3045519622449614
4000,4000.0,0.6955342444344439,0.3044657555655564
4001,4001.0,0.6955643380036058,0.3044356619963944
4002,4002.0,0.6956526747111117,0.3043473252888886
4003,4003.0,0.6957675937027282,0.304232406297272
4004,4004.0,0.69590487156696,0.3040951284330402
4005,4005.0,0.6960085797484009,0.3039914202515993
4006,4006.0,0.6961246341093583,0.3038753658906419
4007,4007.0,0.6962453437051409,0.3037546562948592
4008,4008.0,0.6962704020761601,0.3037295979238402
4009,4009.0,0.696292598630742,0.3037074013692583
4010,4010.0,0.6963112166205233,0.303688783379477
4011,4011.0,0.6963728021332855,0.3036271978667149
4012,4012.0,0.6964714420898992,0.3035285579101011
4013,4013.0,0.696466335981894,0.3035336640181063
4014,4014.0,0.6964546070521813,0.303545392947819
4015,4015.0,0.6964382149732076,0.3035617850267928
4016,4016.0,0.6963163494146907,0.3036836505853098
4017,4017.0,0.6962391608308102,0.3037608391691901
4018,4018.0,0.696099474305997,0.3039005256940033
4019,4019.0,0.6960068466054059,0.3039931533945942
4020,4020.0,0.6958018015200174,0.3041981984799827
4021,4021.0,0.6957000140497083,0.3042999859502918
4022,4022.0,0.6956004849133043,0.3043995150866958
4023,4023.0,0.6954418880547937,0.3045581119452065
4024,4024.0,0.6952343133633359,0.3047656866366643
4025,4025.0,0.6950337559652972,0.304966244034703
4026,4026.0,0.6948959881454907,0.3051040118545096
4027,4027.0,0.6947765768424481,0.3052234231575521
4028,4028.0,0.6946672090163591,0.3053327909836411
4029,4029.0,0.6945695558438164,0.3054304441561837
4030,4030.0,0.6945357630112492,0.3054642369887509
4031,4031.0,0.6945646772120011,0.305435322787999
4032,4032.0,0.6946545865455088,0.3053454134544913
4033,4033.0,0.6948071411129851,0.305192858887015
4034,4034.0,0.6948437681645092,0.305156231835491
4035,4035.0,0.6949301743729449,0.3050698256270552
4036,4036.0,0.6950619146625167,0.3049380853374835
4037,4037.0,0.6951474617055357,0.3048525382944646
4038,4038.0,0.6951321915555496,0.3048678084444506
4039,4039.0,0.6950730456578762,0.3049269543421239
4040,4040.0,0.6950233199968971,0.3049766800031031
4041,4041.0,0.6950290188987142,0.304970981101286
4042,4042.0,0.6951485944910079,0.3048514055089923
4043,4043.0,0.6952156012897936,0.3047843987102066
4044,4044.0,0.6952283275625145,0.3047716724374857
4045,4045.0,0.6956118987559043,0.3043881012440959
4046,4046.0,0.6958637573082761,0.3041362426917241
4047,4047.0,0.6960197628822202,0.3039802371177799
4048,4048.0,0.6962314688220875,0.3037685311779127
4049,4049.0,0.6965520839358555,0.3034479160641446
4050,4050.0,0.6969075076471256,0.3030924923528745
4051,4051.0,0.6972576752605036,0.3027423247394963
4052,4052.0,0.6975918704582058,0.3024081295417942
4053,4053.0,0.6979750533917908,0.3020249466082091
4054,4054.0,0.698759623430664,0.3012403765693359
4055,4055.0,0.6998824488964444,0.3001175511035555
4056,4056.0,0.7013972010375731,0.2986027989624267
4057,4057.0,0.7027870638433996,0.2972129361566002
4058,4058.0,0.7040298980779319,0.295970101922068
4059,4059.0,0.705211163878405,0.2947888361215949
4060,4060.0,0.706189311119321,0.2938106888806789
4061,4061.0,0.7069007402499118,0.2930992597500881
4062,4062.0,0.7074282173136935,0.2925717826863064
4063,4063.0,0.7078152020263146,0.2921847979736853
4064,4064.0,0.7081589004216735,0.2918410995783265
4065,4065.0,0.7081892352903628,0.2918107647096373
4066,4066.0,0.7082351420852452,0.2917648579147549
4067,4067.0,0.7088242950616623,0.2911757049383378
4068,4068.0,0.7093099089706166,0.2906900910293833
4069,4069.0,0.7095851416008251,0.2904148583991748
4070,4070.0,0.7097880257037102,0.2902119742962897
4071,4071.0,0.7099439242552341,0.2900560757447658
4072,4072.0,0.7098477255523717,0.2901522744476281
4073,4073.0,0.7095521507041171,0.2904478492958827
4074,4074.0,0.7089852646816333,0.2910147353183665
4075,4075.0,0.7081159346940531,0.2918840653059466
4076,4076.0,0.706921566613637,0.2930784333863627
4077,4077.0,0.7052984993465026,0.2947015006534972
4078,4078.0,0.703169467019965,0.2968305329800348
4079,4079.0,0.7005092292348173,0.2994907707651827
4080,4080.0,0.6971612047640653,0.3028387952359347
4081,4081.0,0.6928819233135872,0.3071180766864128
4082,4082.0,0.6872662074018705,0.3127337925981296
4083,4083.0,0.6817813515783382,0.318218648421662
4084,4084.0,0.6765349507689857,0.3234650492310144
4085,4085.0,0.6716079632388302,0.3283920367611698
4086,4086.0,0.6669884155680347,0.3330115844319653
4087,4087.0,0.6626046077732943,0.3373953922267056
4088,4088.0,0.6586120894587087,0.3413879105412912
4089,4089.0,0.6549726497368606,0.3450273502631392
4090,4090.0,0.6516384744889462,0.3483615255110537
4091,4091.0,0.648662820540182,0.3513371794598179
4092,4092.0,0.6460535965627621,0.3539464034372379
4093,4093.0,0.6437975313202617,0.3562024686797382
4094,4094.0,0.6419323358483159,0.3580676641516842
4095,4095.0,0.6403479554812324,0.3596520445187678
4096,4096.0,0.6391331149453965,0.3608668850546037
4097,4097.0,0.6381342770983094,0.3618657229016907
4098,4098.0,0.6374236917975205,0.3625763082024797
4099,4099.0,0.6369399156555351,0.3630600843444651
4100,4100.0,0.6367166410938389,0.3632833589061613
4101,4101.0,0.6367367924315304,0.3632632075684698
4102,4102.0,0.636985189672021,0.3630148103279793
4103,4103.0,0.637489341114556,0.3625106588854442
4104,4104.0,0.6381247825086703,0.3618752174913299
4105,4105.0,0.6389379087707077,0.3610620912292925
4106,4106.0,0.6399560713264224,0.3600439286735778
4107,4107.0,0.6410885730286083,0.3589114269713918
4108,4108.0,0.642268397653819,0.3577316023461811
4109,4109.0,0.6434925222265251,0.356507477773475
4110,4110.0,0.6447378771869221,0.3552621228130779
4111,4111.0,0.6459898859466371,0.3540101140533628
4112,4112.0,0.6472353630381411,0.3527646369618588
4113,4113.0,0.6484684513096974,0.3515315486903024
4114,4114.0,0.6495549938005681,0.3504450061994317
4115,4115.0,0.6506752180130798,0.34932478198692
4116,4116.0,0.6517923837395163,0.3482076162604834
4117,4117.0,0.6528513678794435,0.3471486321205562
4118,4118.0,0.6539293473799997,0.3460706526200001
4119,4119.0,0.6549456476306134,0.3450543523693865
4120,4120.0,0.6558962735537724,0.3441037264462274
4121,4121.0,0.6568596576418884,0.3431403423581115
4122,4122.0,0.6577516560505765,0.3422483439494234
4123,4123.0,0.6586103309463455,0.3413896690536544
4124,4124.0,0.6593865863265514,0.3406134136734484
