Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,MSC_add_terminal,MSC_del_terminal
4840,4840.0,0.1112447726504015,0.099045631039167,0.1137666144888642,0.1565779695962751,0.2400723229042866,0.2792926893210054
4841,4841.0,0.1084438010661423,0.0977251725875209,0.1112354322338907,0.155813359867153,0.2445370273670795,0.2822452068782133
4842,4842.0,0.1056292446289774,0.0965583439082868,0.1087169514333001,0.1551359930854741,0.2489069903038807,0.2850524766400807
4843,4843.0,0.1028306073885691,0.0955414503110157,0.1062350867496601,0.1545439186243108,0.2541479862379212,0.2867009506885228
4844,4844.0,0.1010942351912814,0.0945786328192919,0.1041961512901101,0.1538525845011219,0.2584723360409182,0.2878060601572762
4845,4845.0,0.0993166909402007,0.0928617743351402,0.1022227782833735,0.1531816438761556,0.2632668446663299,0.2891502678987997
4846,4846.0,0.0975415637027398,0.0912236081067185,0.1002498416337588,0.1524618248058104,0.2676689470106653,0.2908542147403068
4847,4847.0,0.0948433965960753,0.0897300094976661,0.0983540606182139,0.1529313796710592,0.2724325786003481,0.2917085750166371
4848,4848.0,0.0925784129781752,0.0887187577509585,0.0968836151834684,0.1538039755485118,0.2792798414051858,0.2887353971337
4849,4849.0,0.0903762906566885,0.0885563077874052,0.0954610225461363,0.1538966979292889,0.2861121680738828,0.2855975130065979
4850,4850.0,0.0882660014884255,0.0884253879443105,0.0941089601160862,0.1539921513947948,0.2930712704119078,0.2821362286444749
4851,4851.0,0.086308915599197,0.0884230555069604,0.092883346046341,0.154138558851352,0.2995803743344423,0.2786657496617072
4852,4852.0,0.0860074201659545,0.0885712576678498,0.091853356858959,0.1547989260426812,0.3034777737369774,0.275291265527578
4853,4853.0,0.0859055931710105,0.0889320447076097,0.0910020663168705,0.1563168204519154,0.3063636679441865,0.2714798074084071
4854,4854.0,0.0862524958084943,0.0896991094865147,0.0905881272289769,0.1583059013777629,0.3083070969541915,0.2668472691440594
4855,4855.0,0.0866778399190161,0.0905203233551181,0.0902499976709653,0.1602522131895316,0.3099757818993042,0.2623238439660644
4856,4856.0,0.0870876677453502,0.0913479973132237,0.0899016178166109,0.1621228120757974,0.3125138118176904,0.2570260932313271
4857,4857.0,0.087935018718238,0.0937569998210914,0.0900030825746778,0.1642403545490394,0.3111458682498351,0.252918676087118
4858,4858.0,0.0887114704320987,0.0959027148362732,0.0900521962551464,0.1661604665523231,0.3102826382364514,0.2488905136877069
4859,4859.0,0.0894302371845853,0.0978177917356637,0.0896509250511942,0.1678975789015005,0.3102156160555591,0.2449878510714969
4860,4860.0,0.0901898998043105,0.0997061435618481,0.0893233201633027,0.1695526204384904,0.3098908511457182,0.2413371648863299
4861,4861.0,0.0903323074318883,0.1013707123730382,0.0888354930289469,0.1719985609604547,0.3091126179541744,0.2383503082514974
4862,4862.0,0.0903522103747067,0.1026811085714993,0.0882677930285655,0.1741196883265136,0.308601786233754,0.2359774134649607
4863,4863.0,0.0903312887764421,0.1038656377975121,0.0877035131533937,0.1759983481696726,0.308533920291745,0.2335672918112343
4864,4864.0,0.090899625922977,0.1040924997385195,0.0871487458054539,0.1776415838753734,0.3090630334673577,0.2311545111903184
4865,4865.0,0.0914672055679593,0.104242285503205,0.0866451804050952,0.1791306914994907,0.3095265787195157,0.2289880583047341
4866,4866.0,0.092028017156063,0.1043207943425228,0.0861923219025319,0.1804653717558793,0.3105539404422301,0.2264395544007728
4867,4867.0,0.0925789470320568,0.1035396178881271,0.0858282105538542,0.1816491277246787,0.311789148350539,0.2246149484507441
4868,4868.0,0.093047701383088,0.1026743552518977,0.0854794315751246,0.1826170337290704,0.3133500200404397,0.2228314580203796
4869,4869.0,0.092158149095063,0.1018908059852478,0.0867252492545748,0.1824284723191866,0.3161297139055609,0.2206676094403669
4870,4870.0,0.091119392685379,0.1020520916104207,0.0887694686283924,0.1819695572502898,0.3174961718217816,0.2185933180037365
4871,4871.0,0.090090812710944,0.1021961883626276,0.0908276980958658,0.1814150582002605,0.3187157991391405,0.2167544434911616
4872,4872.0,0.0890643992843836,0.1022768563519672,0.0927556789675216,0.1807628005141183,0.3198655111398314,0.215274753742178
4873,4873.0,0.0880657501244104,0.102341497803541,0.0946572041411147,0.1800446328715705,0.3208738165895811,0.2140170984697825
4874,4874.0,0.0871020752959653,0.1023910689566099,0.0965159039347156,0.179274327944683,0.3217447730889862,0.21297185077904
4875,4875.0,0.0855103944548221,0.1023130170256912,0.0992753383560136,0.1787610733183322,0.3213412048347602,0.2127989720103806
4876,4876.0,0.0838960358871081,0.102147495714939,0.1018160621960838,0.1781190674595486,0.321287656159533,0.2127336825827874
4877,4877.0,0.0822905030314909,0.1019179992557775,0.1048646643220146,0.1779896225797868,0.3207464775682845,0.2121907332426455
4878,4878.0,0.0808893715757199,0.1018136230580423,0.1078316291257191,0.1767237681956393,0.3206299024465877,0.2121117055982915
4879,4879.0,0.0793481174562731,0.1027348036194728,0.1103597364056684,0.1746464732691733,0.3205490171510854,0.2123618520983268
4880,4880.0,0.0780361864891158,0.1037847944669416,0.1103090824380773,0.1727290875769944,0.3222637716361469,0.2128770773927239
4881,4881.0,0.0767834598797083,0.1047799088743877,0.1100285610918575,0.1708144882636135,0.3241281663303124,0.2134654155601204
4882,4882.0,0.0756259562230757,0.1057450951064451,0.1096321996124517,0.1689509544489905,0.3271527109127886,0.2128930836962482
4883,4883.0,0.0746170103117889,0.1071095915542293,0.1091868276792547,0.1673058610752421,0.3293225552053299,0.212458154174155
4884,4884.0,0.0738175073901953,0.1085250749310601,0.1087674516167466,0.1656008039472424,0.332332778701783,0.2109563834129724
4885,4885.0,0.0729353018946394,0.1097059159291831,0.1080964693045816,0.1638013531748079,0.3360962289649563,0.2093647307318315
4886,4886.0,0.0721482004231872,0.1104541142918315,0.1073664654765612,0.1620956569158208,0.3407810334716307,0.2071545294209682
4887,4887.0,0.0718047036441653,0.1103778145771711,0.1058296712674626,0.1608415367375487,0.3457435402183091,0.205402733555343
4888,4888.0,0.0713375088385673,0.1100338523725256,0.1040557564399307,0.1594799990161489,0.3511678696309224,0.2039250137019048
4889,4889.0,0.0709113165282175,0.1096000923200508,0.1022338309751952,0.1581433771145766,0.3566015456794403,0.2025098373825194
4890,4890.0,0.0703993042597103,0.1089628676780702,0.1002599310646394,0.156751275828595,0.3614654874159778,0.202161133753007
4891,4891.0,0.0699638583620731,0.1082975813624806,0.0983176773624775,0.1554718483200309,0.3660246078017359,0.2019244267912019
4892,4892.0,0.0696016766571951,0.1076136924037987,0.0964233277848915,0.1543066214862284,0.370263797767935,0.2017908838999512
4893,4893.0,0.0693090545428492,0.1069198999559205,0.0945910354151997,0.1532558275280494,0.3730615473457579,0.2028626352122233
4894,4894.0,0.0690581527573161,0.106200322768435,0.0928091079325002,0.1522947215737036,0.3756530706973116,0.2039846242707335
4895,4895.0,0.0689145521528138,0.1055319789544216,0.0911575719901645,0.1514911897495952,0.3754905066691388,0.2074142004838661
4896,4896.0,0.0698082443315698,0.104605714328959,0.0893291895078653,0.1505267956752271,0.3755914740550786,0.2101385821013002
4897,4897.0,0.0707440955610034,0.1036991160869791,0.0876024614319545,0.1496698019839015,0.3754347788710289,0.2128497460651325
4898,4898.0,0.0717301764453973,0.1028409285941986,0.0860061346241974,0.1489396835958725,0.3749395292176041,0.2155435475227301
4899,4899.0,0.0727321226909312,0.1020154121311447,0.0845236517063756,0.1483115736452101,0.3742419356356786,0.2181753041906598
4900,4900.0,0.0737383282990356,0.1012275547594754,0.0831584531186738,0.1477815523876843,0.3733692084539218,0.2207249029812092
4901,4901.0,0.0749186804577477,0.100661844324144,0.0820928375943322,0.1475254863469319,0.3708396517961977,0.2239614994806465
4902,4902.0,0.0763673376137962,0.1004250998592467,0.0814308796056348,0.1476419172850597,0.3660267838592201,0.2281079817770425
4903,4903.0,0.0777858398387441,0.1006841948097917,0.0808816901217613,0.1478352883376555,0.3607096618528815,0.2321033250391658
4904,4904.0,0.0790721085125429,0.1019980653958404,0.0803485750961591,0.1480050626918375,0.354198953111252,0.236377235192368
4905,4905.0,0.0801972113742766,0.1031076913075778,0.0798059653039639,0.1481226093446123,0.3476498304659842,0.2411166922035849
4906,4906.0,0.0815473992579197,0.1045037860347031,0.0796416216011425,0.1482162180238354,0.3400844403867085,0.2460065346956908
4907,4907.0,0.0827857959815789,0.1058428759475404,0.0795184950149198,0.1482602901630133,0.3329982453358001,0.2505942975571475
4908,4908.0,0.0839540538368733,0.1071601277712473,0.0794765522423552,0.1483450529804731,0.3261570449037885,0.2549071682652626
4909,4909.0,0.0849565950411772,0.1082627346146815,0.0794171852388996,0.1490413473559696,0.3188471758755285,0.2594749618737436
4910,4910.0,0.0847686887912696,0.1094616760329771,0.080990024469971,0.1498164468003338,0.3123406600779837,0.2626225038274647
4911,4911.0,0.0845217344489287,0.1106662592537774,0.0826158821879496,0.1505416659543284,0.3070927296378839,0.2645617285171318
4912,4912.0,0.0841078481968865,0.1116309494280228,0.0841569397970302,0.1510992994789799,0.3031362367558524,0.2658687263432281
4913,4913.0,0.0835521133413369,0.1123784194654086,0.0856105179847152,0.1515051248519274,0.2995744545585904,0.2673793697980214
4914,4914.0,0.0829582801883521,0.1130909328735791,0.0870548370084331,0.1523805885212514,0.2958923961963547,0.2686229652120293
4915,4915.0,0.0823122873753959,0.1137173664470382,0.0884525700705341,0.1531722276597189,0.292755576535932,0.2695899719113808
4916,4916.0,0.0816472393680237,0.114281492404951,0.0898158270079873,0.1539447940433164,0.2899908399037449,0.2703198072719766
4917,4917.0,0.0809716921657507,0.1147839002492931,0.091134422863883,0.1546924692836951,0.2875886253632919,0.2708288900740863
4918,4918.0,0.0803553706647337,0.1153495767222659,0.0929377477686525,0.1555341047520609,0.2846270758421057,0.2711961242501813
4919,4919.0,0.0797211429340327,0.1158334380662726,0.0946317065423196,0.1562754978976374,0.2821835648144602,0.2713546497452776
4920,4920.0,0.0790966223934035,0.1162583077002503,0.0962492572492189,0.1569777005796891,0.2800748793854336,0.2713432326920046
4921,4921.0,0.0784870835292455,0.1166258360988619,0.0977818651889582,0.1580921552722936,0.2778340783949088,0.271178981515732
4922,4922.0,0.0778773607167031,0.1169183192558083,0.0991831728671566,0.1590783499349793,0.27608373793068,0.2708590592946726
4923,4923.0,0.0772913561400051,0.1171581234249513,0.1004878703557158,0.1600103948691706,0.2746322362933766,0.2704200189167806
4924,4924.0,0.076732558021334,0.1173481184633797,0.1016925716987141,0.1608843845983751,0.2734642046166788,0.2698781626015182
4925,4925.0,0.0764686945811394,0.1171680109247288,0.1035343986827383,0.1630999655409632,0.2702148788795899,0.2695140513908404
4926,4926.0,0.0768297742846546,0.1162928872054778,0.105861206302169,0.1657055330175562,0.2672885356534191,0.2680220635367231
4927,4927.0,0.0792377872585688,0.1159855239704032,0.1086607522267952,0.1688109411248961,0.2652320485442448,0.2620729468750918
4928,4928.0,0.0815875864197293,0.1155466144078336,0.1112671078261916,0.1716346022682853,0.2638828429653053,0.2560812461126547
4929,4929.0,0.0837244377707425,0.1148584763609184,0.1135364711898299,0.1747097268159573,0.2631968085824922,0.2499740792800595
4930,4930.0,0.0857744580553034,0.1140802950109422,0.11560603838384,0.1774673219439119,0.2631216314771638,0.2439502551288384
4931,4931.0,0.0876154543602183,0.113119215978835,0.1173647175362511,0.1798033947082007,0.2641459156011218,0.2379513018153728
4932,4932.0,0.0893931083657977,0.1121794173038204,0.1171870931229874,0.1822822208718552,0.2653516778725507,0.2336064824629883
4933,4933.0,0.090908315424257,0.1110805065992768,0.1166848055109827,0.1844043472229127,0.267780141425418,0.2291418838171526
4934,4934.0,0.0929211177395556,0.1094218631667992,0.1169651490910365,0.1863449367648366,0.2694113748726743,0.2249355583650976
4935,4935.0,0.0948648957367127,0.1078381382167738,0.1177824702612022,0.1876452209432517,0.2708328530615312,0.2210364217805281
4936,4936.0,0.096665022564303,0.1062755856471875,0.1183886235409632,0.1892255084984765,0.2734831761383677,0.2159620836107018
4937,4937.0,0.0993241031639357,0.1050629503666567,0.1185879290153009,0.1907595376198035,0.2753100373212557,0.2109554425130473
4938,4938.0,0.1020290763855812,0.1055272674855913,0.1188667232574267,0.1922987897904133,0.2760733346211978,0.2052048084597893
4939,4939.0,0.1045875889491077,0.1060497700214269,0.1190535551624265,0.1942221914535128,0.2762805216122192,0.1998063728013065
4940,4940.0,0.1070179415607737,0.1061223383837234,0.1192434719432083,0.1966446082631051,0.2761635000284013,0.194808139820788
4941,4941.0,0.1074767753446192,0.1062366087272642,0.1193553185759652,0.1994422069341058,0.2760453346272766,0.191443755790769
4942,4942.0,0.109372562936497,0.1067281772413986,0.1188276017909901,0.202390402384573,0.2738818668991325,0.1887993887474086
4943,4943.0,0.1109322614692954,0.1081404373849648,0.1180623473056984,0.204959263371666,0.2715615994162901,0.1863440910520852
4944,4944.0,0.1121664684943379,0.1093954973100419,0.1165279915101624,0.207533737321659,0.2704390998749958,0.1839372054888028
4945,4945.0,0.1130815022032609,0.1102048597725613,0.1148028992044732,0.2095736293098732,0.27062803869873,0.1817090708111013
4946,4946.0,0.1137138931661926,0.110646542247537,0.1139371585383087,0.2111250103085108,0.2708995388866456,0.1796778568528052
4947,4947.0,0.1141161012286225,0.1108015972076749,0.1132466374975236,0.2123803085156339,0.2710250968329128,0.1784302587176321
4948,4948.0,0.1133175122103659,0.1111211628288835,0.112744745304014,0.2150455402672839,0.2701102589744416,0.177660780415011
4949,4949.0,0.1123347198482022,0.1111976053758566,0.1120296509820003,0.217986429299861,0.2693587616108388,0.177092832883241
4950,4950.0,0.1111357081030375,0.1111305720698051,0.1124559250268104,0.220707917148968,0.2679181994279306,0.1766516782234483
4951,4951.0,0.1102044858560202,0.110885477654489,0.1125916757978217,0.2221928242925562,0.2667349797675718,0.177390556631541
4952,4952.0,0.1100960079640695,0.1089292431934939,0.1127433328302807,0.2233192845569611,0.2667258358744832,0.1781862955807115
4953,4953.0,0.1106245393160528,0.1069086056420582,0.1126759707459,0.2241679386335177,0.2665416334290506,0.1790813122334207
4954,4954.0,0.1111074573104204,0.1049183935029224,0.1126167105317528,0.224826262418427,0.2664062657655079,0.1801249104709695
4955,4955.0,0.1115444941029903,0.1034754663562476,0.1125653346029571,0.2253067057030046,0.2658162030823019,0.1812917961524985
4956,4956.0,0.1105072960174451,0.1020895249742546,0.1125215682902659,0.2256222521044379,0.2652728155082307,0.1839865431053658
4957,4957.0,0.1090088172526106,0.1010048413054061,0.11105453273964,0.2263695691803604,0.2655129805192328,0.1870492590027502
4958,4958.0,0.1075135375371289,0.1005318190776151,0.1095982763139704,0.2269985484882295,0.2652675124141211,0.1900903061689351
4959,4959.0,0.1062718095774612,0.1003760579727687,0.107425687689786,0.2279917463956729,0.2643107650988708,0.1936239332654405
4960,4960.0,0.1049068065887337,0.1001435006007321,0.1051662370842914,0.2296861423969919,0.2632595450787594,0.1968377682504915
4961,4961.0,0.1034461674540854,0.0999659623692812,0.1029145358768451,0.231296522489806,0.2624568291494265,0.1999199826605559
4962,4962.0,0.1019339076934179,0.0997221885232613,0.1006859090274174,0.2328940786692473,0.2613945409729303,0.2033693751137257
4963,4963.0,0.1004431155445113,0.1004094506387256,0.0985268231567985,0.2341756760723924,0.2593064648963002,0.2071384696912721
4964,4964.0,0.0989865521676784,0.1011095906801892,0.0964519150258135,0.2356600946028395,0.2571342422884975,0.2106576052349819
4965,4965.0,0.0976575240621704,0.1019257229634093,0.0945264399184172,0.2377937869099221,0.2540559632450919,0.214040562900989
4966,4966.0,0.0964039364029624,0.1027591395729572,0.0927283934938509,0.2397799623771166,0.2510877530421829,0.2172408151109298
4967,4967.0,0.0952307810220165,0.1035997779101045,0.0910630133480774,0.2416135109337398,0.24824828689775,0.2202446298883116
4968,4968.0,0.0936188704283225,0.1045365486344061,0.0895663663932371,0.2435854774323414,0.2456184445445142,0.2230742925671785
4969,4969.0,0.0921543430399418,0.1055177910613416,0.0882626895706349,0.2457864834202735,0.2423669607196984,0.2259117321881097
4970,4970.0,0.090787105810227,0.1058910103022604,0.0870957226352729,0.2484098501828413,0.2392885144087089,0.2285277966606894
4971,4971.0,0.0898058826745067,0.1064947890883971,0.086348244846679,0.2514039146976448,0.2344264649413868,0.2315207037513856
4972,4972.0,0.0888671024015666,0.1069854236228203,0.0856710000148901,0.2547363856951304,0.2296054637752449,0.2341346244903475
4973,4973.0,0.0879300742251817,0.1073234877026809,0.0859269939189582,0.2561653427475633,0.2230845473593894,0.2395695540462263
4974,4974.0,0.0868902315405408,0.1078831612186242,0.0860883992511554,0.2569335257377076,0.2180499644576825,0.2441547177942893
4975,4975.0,0.0858191029380066,0.1098027588697969,0.0862139095280378,0.2573524763647739,0.2127005092671766,0.248111243032208
4976,4976.0,0.0847083421482077,0.1114236651377373,0.0862836730051818,0.2577824548264835,0.2074810310403662,0.2523208338420233
4977,4977.0,0.0836795729413925,0.1129068045041637,0.0864091196714137,0.2582525291185162,0.2025701485398712,0.2561818252246425
4978,4978.0,0.0827263546231218,0.1142959527211487,0.0865748975129536,0.2583392811970081,0.1984427367721738,0.2596207771735938
4979,4979.0,0.0818743484982502,0.114610301631993,0.0867989998443816,0.2582933336572651,0.19468277541325,0.2637402409548599
4980,4980.0,0.0811219534086866,0.1148541876782023,0.0870733531933945,0.2581284159365081,0.1912911190358118,0.2675309707473965
4981,4981.0,0.0804930479912694,0.1150585340752516,0.087851287322913,0.25713381793714,0.1888964326528533,0.2705668800205724
4982,4982.0,0.0799397721804029,0.1151291033454442,0.0886234443711812,0.2562535596929499,0.1868183131920668,0.2732358072179549
4983,4983.0,0.0794597334547001,0.1150771182334015,0.0893819558381601,0.2554889953181082,0.1850451605181615,0.2755470366374684
4984,4984.0,0.0790792636435989,0.1149430553330108,0.0901490717026216,0.2550743499673144,0.1851382105074001,0.2756160488460539
4985,4985.0,0.0787362561377958,0.1146793120549599,0.0908599070898194,0.2545387212116146,0.1858719383987596,0.2753138651070503
4986,4986.0,0.0786799877814119,0.1145498658681673,0.091762167692794,0.2537968978263905,0.1874241251223004,0.2737869557089354
4987,4987.0,0.0786568115207548,0.1143158141759671,0.0926017420525924,0.2531205373338724,0.1889970205059978,0.272308074410815
4988,4988.0,0.0786846679712558,0.1140097445811259,0.0933971106033003,0.2525794793814063,0.1907220037119368,0.2706069937509746
4989,4989.0,0.0800582026645627,0.113544409991312,0.0940265410066033,0.2518922326470019,0.1924484168921172,0.2680301967984024
4990,4990.0,0.0814922076675572,0.1130891997757304,0.0946491422970183,0.250419574190483,0.19495051958398,0.2653993564852308
4991,4991.0,0.0829210578040025,0.1126024155038757,0.0952141332776919,0.2492714384352927,0.1973352456189619,0.262655709360175
4992,4992.0,0.0843524086306175,0.1121135109955222,0.0957430536412201,0.2481482830402787,0.1997619139738298,0.2598808297185314
4993,4993.0,0.0854145537129764,0.1114490158908319,0.0973056498171106,0.2473564605709926,0.2015473018282845,0.2569270181798037
4994,4994.0,0.0864706127615017,0.1105499812423324,0.0988710716005118,0.2474922687060672,0.2032495279906676,0.2533665376989191
4995,4995.0,0.0888659070182777,0.1097874579134094,0.1004953221086914,0.2480371964423693,0.2049301323061994,0.2478839842110526
4996,4996.0,0.0909325688033988,0.1089093176777702,0.1019101736364658,0.2484675549183463,0.2064350879563747,0.243345297007644
4997,4997.0,0.0929470397604242,0.1081036386711779,0.1032759075950877,0.2487730473328208,0.2079204002797174,0.2389799663607717
4998,4998.0,0.0948870915813775,0.1073097978254471,0.104549410193605,0.2489966064882561,0.2090028438979495,0.2352542500133647
4999,4999.0,0.0970797149571274,0.1065155421704629,0.105708568979964,0.2490045560011066,0.2099956522248229,0.2316959656665159
5000,5000.0,0.099168202688913,0.105764570029415,0.1067770362713267,0.2490207582928834,0.2109216702300141,0.2283477624874477
5001,5001.0,0.1014000983957407,0.1051791888153592,0.1078723225873179,0.2489854864931668,0.2117986285794297,0.2247642751289855
5002,5002.0,0.1029593124131735,0.1054963797399885,0.1084652521413393,0.2494637776092925,0.2122443646192452,0.2213709134769608
5003,5003.0,0.1039455711495486,0.1055199704089668,0.1086342928047308,0.2496101549643948,0.2109707661323759,0.221319244539983
5004,5004.0,0.1048063075456079,0.1055790849411692,0.1090905134302918,0.2493859757906547,0.2092315501754066,0.2219065681168697
5005,5005.0,0.1069309162068723,0.1056132305986021,0.1094109512758672,0.2495559343580907,0.2073558822951286,0.221133085265439
5006,5006.0,0.1089248590583038,0.1056752770978824,0.1096566945267141,0.2497260601640537,0.205474973886485,0.2205421352665608
5007,5007.0,0.1104241203952286,0.1055832424612613,0.1096541837812255,0.2497160637980599,0.2046795866578275,0.2199428029063971
5008,5008.0,0.1111346043271566,0.1058641694344092,0.108827872721093,0.2482769939489014,0.2042103922047138,0.2216859673637259
5009,5009.0,0.1115853059774904,0.1059240636977289,0.1078256267106046,0.2465900375522752,0.2039700187496763,0.2241049473122245
5010,5010.0,0.1107176416128313,0.1057126163927569,0.1061032485180874,0.245879105574147,0.2049963945208643,0.226590993381313
5011,5011.0,0.1097191839003844,0.105502963003259,0.1043538619975565,0.2450729722917158,0.2063184151887777,0.2290326036183066
5012,5012.0,0.1087497488888052,0.1055320634066253,0.10272159347095,0.2444157148947319,0.2073479969117658,0.2312328824271218
5013,5013.0,0.1075772397692338,0.105436862330647,0.1009721649352528,0.2436601294797314,0.2090585322115355,0.2332950712735993
5014,5014.0,0.1063586890436652,0.1053557419340183,0.099259786676731,0.2429486047026662,0.2107398203774111,0.2353373572655083
5015,5015.0,0.1043172355863039,0.1044944545591197,0.0979153377677124,0.2426013100649735,0.2126954335585835,0.2379762284633071
5016,5016.0,0.1022698699191886,0.1036539154918129,0.0966297554766227,0.2422995812133788,0.214592668835997,0.2405542090630001
5017,5017.0,0.1017187243227723,0.1028633216366172,0.0953980927004897,0.2400583039785611,0.2159295947758479,0.2440319625857118
5018,5018.0,0.1011504956993654,0.1020868887586997,0.0946365494778979,0.2377884836523505,0.2170800945845848,0.2472574878271015
5019,5019.0,0.1004266119049819,0.1011686980083663,0.0937684622049737,0.2354186230577072,0.2192205605356171,0.2499970442883536
5020,5020.0,0.1014766233264093,0.1006102816835366,0.0932913407626543,0.2334605994305957,0.2192504326250461,0.251910722171758
5021,5021.0,0.1025062973954223,0.1000622647620136,0.0937593220446777,0.2305395719681659,0.2186157058490243,0.2545168379806961
5022,5022.0,0.1035025621474154,0.0995409122421155,0.0942502251884507,0.2276693583114464,0.2178197538967714,0.2572171882138005
5023,5023.0,0.1044580712288895,0.0990484088900381,0.0947561243386795,0.2248721299410709,0.2172848472112301,0.2595804183900918
5024,5024.0,0.1053973451160818,0.0986017948225201,0.0953004609032162,0.2222285606121087,0.2167052303325848,0.2617666082134883
5025,5025.0,0.1063126145895485,0.0982009472517808,0.0958739477749847,0.2197497201137083,0.2160911704489321,0.2637715998210454
5026,5026.0,0.1071971273959276,0.0978452980038497,0.0955588441454532,0.2174439239677973,0.2163613433687004,0.2655934631182716
5027,5027.0,0.106540785069535,0.0974581261631676,0.0951895843434713,0.2152411681248284,0.2175534119611377,0.2680169243378597
5028,5028.0,0.1055406723333476,0.0967971772081381,0.0945259980850253,0.2129038976136586,0.2204768662616531,0.2697553884981772
5029,5029.0,0.1045268816414209,0.0961821526254605,0.0938898681640603,0.2107546508919339,0.2233400474421478,0.2713063992349764
5030,5030.0,0.1032096879008999,0.09584706926795,0.0939359604030705,0.2110793410340912,0.2240643583027086,0.2718635830912795
5031,5031.0,0.1004599881261397,0.0964520101008032,0.0939944050071874,0.2114663661587125,0.2269838924738789,0.2706433381332781
5032,5032.0,0.097672122991905,0.0969408626905944,0.094001261081738,0.2118495619102444,0.2294975513305052,0.2700386399950128
5033,5033.0,0.0949243244820224,0.0974350659504506,0.0944194111267256,0.2122752628182643,0.2318069330016226,0.2691390026209144
5034,5034.0,0.0930046424778516,0.0981054860453454,0.0949313262665564,0.2115187657889062,0.2340657248395421,0.2683740545817983
5035,5035.0,0.0910955405802358,0.0987032872869042,0.0954102559383868,0.2104122281352213,0.2369774763405767,0.2674012117186751
5036,5036.0,0.089225949233393,0.09917654841984,0.0958281068281961,0.2093501167320764,0.2401839919721227,0.2662352868143717
5037,5037.0,0.0885199713289855,0.0994500411846492,0.0959868778010099,0.2081386795641708,0.242783689770425,0.2651207403507596
5038,5038.0,0.0876259124289862,0.0995625035065575,0.0959313970125685,0.2068254714534281,0.2459646989225304,0.2640900166759293
5039,5039.0,0.0868378255697802,0.099670218154462,0.095873861838186,0.2056240189665441,0.2489522955928419,0.2630417798781858
5040,5040.0,0.0861529944158804,0.0997725827492841,0.0958150530682005,0.2045351610660015,0.2517359450628357,0.2619882636377978
5041,5041.0,0.0859846083749618,0.0986832112144863,0.0959640194832054,0.2025168602055051,0.2565357696604077,0.2603155310614338
5042,5042.0,0.0864098435482722,0.0973964871176948,0.0959080024475602,0.2011966667665783,0.2607554655926363,0.2583335345272583
5043,5043.0,0.0869131623857325,0.0961277052637693,0.0958507527843786,0.1999987411722225,0.264718541074426,0.2563910973194712
5044,5044.0,0.087426778277608,0.0948328141920173,0.095738021198101,0.1988678908389793,0.268740697725673,0.2543937977676213
5045,5045.0,0.0879463568613701,0.0935292052367706,0.0955783146987314,0.1978105482459012,0.2727648168519301,0.2523707581052966
5046,5046.0,0.0881583416242279,0.0925523924475371,0.0950050895697343,0.1959675872825538,0.2771887338527067,0.2511278552232401
5047,5047.0,0.0887456571430863,0.0920430733873749,0.0953511150005213,0.1944844129703269,0.2794927558877007,0.2498829856109899
5048,5048.0,0.0893337283559878,0.0915602412246279,0.0956216550314553,0.1930768913742436,0.2818892088565169,0.2485182751571685
5049,5049.0,0.0899164736681157,0.0911059502778987,0.0962973673385533,0.1917512818120841,0.2838705743591427,0.2470583525442054
5050,5050.0,0.0902681436709718,0.0917114347895984,0.0971144191295693,0.1902919781804064,0.2854872271408506,0.2451267970886034
5051,5051.0,0.0912241799296876,0.0926380527855397,0.0981982470043249,0.1892448138587326,0.2851091504536819,0.2435855559680331
5052,5052.0,0.0918191022628128,0.0945243383694587,0.0990801375967069,0.1859256268580651,0.2868098711206398,0.2418409237923165
5053,5053.0,0.0924261464326487,0.0964378212340777,0.1000404051229683,0.1827988156453144,0.2883834415935813,0.2399133699714094
5054,5054.0,0.0923518826276788,0.0985038329698667,0.1011308732837226,0.1793374497148551,0.2890627719231095,0.2396131894807672
5055,5055.0,0.0918748523931014,0.1001461286820189,0.1029507053570009,0.1756956010837658,0.2891924697322473,0.2401402427518657
5056,5056.0,0.0910934215775419,0.1014439759190953,0.1062483409453924,0.1719927076483913,0.2889435533872944,0.2402780005222846
5057,5057.0,0.0902499238013334,0.102622920310312,0.109647685346164,0.1683800613316724,0.2884604527211887,0.2406389564893294
5058,5058.0,0.0893642504615833,0.1036883124196233,0.1140750109442763,0.1649279430700338,0.2866436939439603,0.241300789160523
5059,5059.0,0.087496674174014,0.1046880518800972,0.1193588043737793,0.1617198061278192,0.2847116844372884,0.2420249790070017
5060,5060.0,0.0856348212302012,0.1055894667959309,0.1244313411511572,0.1587340939764266,0.2824066855908979,0.2432035912553861
5061,5061.0,0.0837786218831784,0.1063752595304011,0.1291905578057326,0.1559421893742298,0.2801078869069346,0.2446054844995235
5062,5062.0,0.081854676043704,0.1068668285603574,0.1332549832309582,0.1532608715704576,0.279055015465231,0.2457076251292918
5063,5063.0,0.0801732063886264,0.1063435962058674,0.1368614487435131,0.1502204882478985,0.277113683135654,0.2492875772784407
5064,5064.0,0.0784793039374937,0.1056647988703575,0.1399811269998933,0.1473317825650025,0.275144771788344,0.2533982158389091
5065,5065.0,0.0767855768584138,0.1056047826468517,0.1425076274388451,0.144615720191444,0.2731426550626479,0.2573436378017976
