Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4849,4849.0,0.0445192831049184,0.108341840951693,0.0652329924511438,0.1636896132055358,0.0867396188847298,0.0485675197492133,0.2455542280311245,0.237354903621641
4850,4850.0,0.0445026854688632,0.1082720935592579,0.0652139335978034,0.1639644443651675,0.0865501319671121,0.0485015897895455,0.2459955694709362,0.2369995517813138
4851,4851.0,0.044487689401464,0.1082105339766409,0.0651980676650009,0.1642029463260588,0.0862990937511795,0.0486897645461426,0.2462386765451616,0.2366732277883514
4852,4852.0,0.0450050919074584,0.1089808065126558,0.0657160412209398,0.1638549464577859,0.0870557991601619,0.0491663662016705,0.2433141775706577,0.2369067709686696
4853,4853.0,0.0455181377303739,0.10974994759227,0.0662309492071133,0.1634751640601469,0.0877542658411785,0.0496334109938424,0.2404749261720614,0.2371631984030131
4854,4854.0,0.0467910522317961,0.1105100683326032,0.0667376384829123,0.1625320388740143,0.0883917799115952,0.0500865629256239,0.2375138230852671,0.2374370361561877
4855,4855.0,0.0480425096829944,0.1112541675366223,0.0672315620030583,0.1615672442432157,0.0889665513739786,0.0505220757166205,0.2346926886718471,0.2377232007716627
4856,4856.0,0.0492618475804647,0.1119761127319041,0.0677087634739006,0.160812761842646,0.0894776386044354,0.0509367708849718,0.2318090942326527,0.2380170106490244
4857,4857.0,0.0504397990372762,0.1126706144040405,0.0681658576223322,0.1600482761121111,0.0899248718372089,0.0513280123146007,0.2291083764357776,0.2383141922366525
4858,4858.0,0.0516966507903176,0.1126280661626824,0.0686641092823984,0.1596211831610523,0.0904369816638746,0.0517577804875577,0.2265202443819982,0.2386749840701185
4859,4859.0,0.0528962898651485,0.1125569440543056,0.0693447914000734,0.1591885495446119,0.0908856256518792,0.0521596931162829,0.2239369210926915,0.2390311852750067
4860,4860.0,0.0540321787998634,0.1124605543477177,0.0699908400687614,0.1587528946146891,0.091271352250318,0.0525319919509561,0.2215810197435246,0.2393791682241695
4861,4861.0,0.0551031602497389,0.1123462142304179,0.0706069112078985,0.1583533158274416,0.0916157285852245,0.0528815684438602,0.2193691734805057,0.2397239279749123
4862,4862.0,0.0561050151487604,0.1122168621446504,0.0711898418590485,0.1577861197238213,0.0919194459196027,0.053207199064243,0.2175131768903035,0.2400623392495699
4863,4863.0,0.0570346376030229,0.1120752928081196,0.0717371167644986,0.1572574134658894,0.0921835329801619,0.0535080220931528,0.2158123315021504,0.240391652783004
4864,4864.0,0.0578899546324598,0.1119241436392671,0.0722468287497643,0.1567686351316564,0.0924093119236782,0.0535794284267949,0.2144722122823762,0.2407094852140028
4865,4865.0,0.0590031769425925,0.1119325507796804,0.072884303653678,0.1556540130454281,0.0919316891057541,0.0537939858074139,0.2136198076702862,0.2411804729951664
4866,4866.0,0.0600373817822503,0.1119344745270287,0.0734803904353358,0.1545872778032663,0.0914257809307129,0.0539852335565059,0.212914870251233,0.2416345907136667
4867,4867.0,0.0617174015773566,0.1118396348922359,0.0739423579482377,0.1534833989822769,0.0908085659251077,0.0540626810688238,0.2121678844982852,0.2419780751076759
4868,4868.0,0.0633073091798701,0.1117404747916823,0.0743608166259483,0.1524389479103706,0.0901791651038691,0.0541187520747398,0.2115541614659981,0.2423003728475213
4869,4869.0,0.0648002167330251,0.1116384178729495,0.0747359327652097,0.1514584263233583,0.0895450910567727,0.054155023514835,0.2110665121126286,0.2426003796212207
4870,4870.0,0.0661908951662257,0.1115347743870427,0.0750682894584742,0.1505452464886207,0.0889131518468754,0.0541731126312906,0.2106972055638185,0.2428773244576518
4871,4871.0,0.0674756606071354,0.1114307394255384,0.0753588390834089,0.1497018060292777,0.0882894533825562,0.0541746567653059,0.2104381006046,0.2431307441021771
4872,4872.0,0.0686522567005742,0.1113273924856113,0.0756088568505973,0.1489295654123832,0.0876794085739005,0.0541612949737848,0.2102807681256062,0.243360456877542
4873,4873.0,0.0697197344203549,0.1112256982345031,0.0758198957681423,0.1482291270598614,0.0870877525034284,0.0541346514671962,0.2102166042036045,0.2435665363429087
4874,4874.0,0.0706783308266454,0.1111265083458429,0.0759937433318327,0.1476003151288002,0.0865185628580264,0.0540963208521127,0.2102369336221157,0.2437492850346235
4875,4875.0,0.0715752664540787,0.1110764826496195,0.076224216936111,0.1474096020351397,0.0862048767283762,0.0540937735128816,0.2094147364059647,0.2440010452778283
4876,4876.0,0.072366411493654,0.1110298784529392,0.0764206961796511,0.1472844727811784,0.0859176479711378,0.0540821300646976,0.208669017803024,0.2442297452537175
4877,4877.0,0.0730581331468062,0.1109905192408592,0.0765883152991361,0.1471696757693817,0.0854832222635386,0.0540661161459828,0.2081401716737031,0.244503846460592
4878,4878.0,0.0736501269019057,0.1109547444733,0.0767249544820365,0.147110275801145,0.085077156343484,0.054042999309237,0.2076852731498023,0.2447544695390891
4879,4879.0,0.0741464456112067,0.1109225534534851,0.0768323453301816,0.1471013271717947,0.0847006748914203,0.0540137210146307,0.2073995156717049,0.2448834168555754
4880,4880.0,0.0745507417551507,0.1108929578797928,0.0769113869315202,0.1472235395678305,0.084350776926887,0.0539782383538507,0.2071434857707194,0.2449488728142483
4881,4881.0,0.0748680977496879,0.1108659172842017,0.0769640469155734,0.1473733400397378,0.0840279955641924,0.0539374497109761,0.2070099265476051,0.2449532261880251
4882,4882.0,0.0751048742290519,0.1108422867540959,0.0769932770234675,0.1475573941053077,0.0837362076737326,0.0538931337498833,0.2069341550555586,0.244938671408902
4883,4883.0,0.0752667613799664,0.1108219615882278,0.0770011279417395,0.147866589710672,0.0834752317871887,0.053846086362005,0.2069111502363939,0.2448110909938063
4884,4884.0,0.075359629263767,0.1108048145018325,0.0769896590801689,0.1481987822842591,0.0832445964630345,0.0537970511638987,0.2069358654710142,0.2446696017720246
4885,4885.0,0.0754424814313576,0.1108437294608568,0.0767639474083859,0.1487657161708769,0.0826065110612097,0.0537997475915985,0.20715479675321,0.2446230701225041
4886,4886.0,0.075467763659956,0.1108849838384413,0.0765249470514024,0.1493426185297268,0.0820014580868562,0.0538012482455195,0.2074099695290383,0.2445670110590592
4887,4887.0,0.0738248185050137,0.1111299513509744,0.0764783970833284,0.1501247436920172,0.0827453161401017,0.0540036778985205,0.2069881372143067,0.244704958115737
4888,4888.0,0.0721514436109798,0.1113739928280176,0.0764236997831355,0.1509019299439631,0.0835139373558358,0.0542031011723454,0.2065975822775822,0.2448343130281403
4889,4889.0,0.0704674157007037,0.1116147604583495,0.0763622168570375,0.1516668993140793,0.0842971592056521,0.0543978244721736,0.2062390825304314,0.2449546414615726
4890,4890.0,0.0686795292438012,0.1127390628392268,0.0761841305857749,0.1523021126857366,0.0848634671854221,0.0544752594512953,0.2058019063402572,0.2449545316684854
4891,4891.0,0.0669160489595041,0.1138473034717863,0.0760028821665767,0.1529141935250644,0.0854288896023528,0.0545463605919899,0.2053982931132638,0.2449460285694616
4892,4892.0,0.0651921690333948,0.114930006124534,0.0758206002984285,0.1534993342769022,0.0859878607885587,0.0546110502666933,0.205028922685403,0.2449300565260851
4893,4893.0,0.0635211682289156,0.1159788975689238,0.0756392111449067,0.1540543775424807,0.0865354361552503,0.0546693227252574,0.2046940644810401,0.244907522153225
4894,4894.0,0.0619818087092884,0.1170542100786874,0.075527779393424,0.1543074223684099,0.0868989293623619,0.0547885770320508,0.2044272858935391,0.2450139871622383
4895,4895.0,0.0605157138806181,0.118081942361584,0.0754198175606852,0.1545285623928195,0.0872446288452955,0.0549009163985763,0.2041941437167856,0.2451142748436354
4896,4896.0,0.0591302182220958,0.1190565751174711,0.0753160582731433,0.1547187766956174,0.0875708569816397,0.0550059089251956,0.2039936057314726,0.2452080000533641
4897,4897.0,0.0578311167732919,0.119973671971491,0.0752171188691541,0.1548792557059369,0.0878762986246898,0.0551032393706331,0.2039205707444629,0.2451987279403399
4898,4898.0,0.0566227611277226,0.12082981554529,0.0751235067544023,0.1550113681629225,0.0881599780073449,0.0551927006385526,0.2038764803442578,0.2451833894195069
4899,4899.0,0.0555072445106043,0.1216216239802366,0.0750347095701957,0.1551028933336016,0.0884184873090706,0.055273269283111,0.2038213351886331,0.2452204368245466
4900,4900.0,0.0544872623610874,0.1223484368816908,0.0749519579711461,0.1551693373322606,0.0886542309724152,0.0553458530560229,0.2037905834134783,0.2452523380118983
4901,4901.0,0.0536476361380819,0.1230936607581622,0.0749596499989035,0.1556334192569904,0.0890354782929334,0.055494699690899,0.2027830551994599,0.2453524006645693
4902,4902.0,0.0528832060895595,0.1237524818517771,0.0749531439489022,0.1559731323878996,0.0893528255884879,0.0556151740135867,0.2020625546677861,0.2454074814520005
4903,4903.0,0.0522118834598217,0.1243447387911498,0.0749517112506828,0.1562864492793855,0.0896450625111493,0.0557266950733428,0.2013763587590965,0.2454571008753712
4904,4904.0,0.0516310707332876,0.1248711654223108,0.0749548588960494,0.1565728763864754,0.0899117777289803,0.0558290429858629,0.2007278989701795,0.2455013088768538
4905,4905.0,0.0511375250469021,0.1253330805097696,0.0749620973741897,0.156832238416538,0.0901528562602854,0.0559221115867454,0.2001198862869471,0.2455402045186223
4906,4906.0,0.0507274551535142,0.125732316057022,0.0749729452170449,0.1570646482569755,0.0903684509884044,0.0560058981211452,0.1995543561256631,0.2455739300802303
4907,4907.0,0.0503975299236738,0.1260720634135317,0.0749878487606308,0.1572842132920823,0.0905617015991219,0.0560814086812824,0.199071177074207,0.2455440572554698
4908,4908.0,0.0501412942165846,0.126353133998068,0.0750045134726985,0.1574639234509415,0.090727690217851,0.0561469758322418,0.1986891069842719,0.2454733618273424
4909,4909.0,0.0499538671402699,0.1265785104852104,0.0750225222925067,0.1576991922906445,0.0908672602672861,0.0562028639466594,0.1983121224378528,0.2453636611395698
4910,4910.0,0.0498301690490362,0.1267514354664477,0.0750414876677039,0.1578952281149261,0.0909814387437242,0.0562494089936657,0.1980338013746757,0.2452170305898202
4911,4911.0,0.0499193102215542,0.1270296710388245,0.075215370485266,0.1588339534677101,0.0907926736289608,0.0564413260257985,0.1958021845633492,0.2459655105685363
4912,4912.0,0.0500274628129492,0.1272282512807286,0.0753552876660062,0.1595639307440865,0.0905510680716502,0.0565905061674492,0.1940170753089099,0.2466664179482198
4913,4913.0,0.0501517454969163,0.1273532572642852,0.0759896537327699,0.1600984644580179,0.0902642821988625,0.0566998326477465,0.1922117563822987,0.2472310078191026
4914,4914.0,0.0503155487244692,0.1274370426426039,0.0766152422128714,0.1605822205381687,0.0899658091832579,0.0567984438551332,0.1905423290386045,0.2477433638048909
4915,4915.0,0.0505132140336762,0.1274828232471277,0.0772266066048782,0.1610143451823516,0.0896595973433808,0.0568863568295288,0.189542590201501,0.2476744665575554
4916,4916.0,0.0507129954987386,0.1274675586846498,0.077766356819665,0.1617630249392768,0.0893229650653819,0.0569373791999476,0.1885282950656374,0.2475014247267026
4917,4917.0,0.0509363016991063,0.127421124127181,0.0782835589930181,0.1624564793392838,0.0889858063238579,0.0569783078127687,0.1876573843292007,0.2472810373755833
4918,4918.0,0.0511784819474273,0.1273470357679774,0.0787752307555297,0.1630922539449827,0.0886513498971238,0.0570096776058063,0.1869283983759387,0.2470175717052138
4919,4919.0,0.0514351629091948,0.1272487357435762,0.0792389443034304,0.1641687329540928,0.0883224777362827,0.0570320666358797,0.1858385387296855,0.2467153409878577
4920,4920.0,0.0517022645771147,0.1271295650944096,0.0797590020929224,0.1651800711148765,0.088001730757359,0.0570460859626532,0.1848026245448716,0.2463786558557928
4921,4921.0,0.0519760117154798,0.1269927404410327,0.0797461839555605,0.1661216747559511,0.0876913174667114,0.057552370214776,0.1839079209336097,0.2460117805168786
4922,4922.0,0.0527053220654579,0.1268175247138062,0.0796799737560248,0.1668234555416543,0.0873693155262548,0.0579989498167881,0.1829494380239063,0.2456560205561074
4923,4923.0,0.0534308552357277,0.1266315896392981,0.0795891051549213,0.1674628081973844,0.0870634880632505,0.0584308384710201,0.1820841797369301,0.2453071355014676
4924,4924.0,0.0541024435692672,0.1264162214813368,0.0794553076567729,0.1678880668580664,0.0867536308829383,0.0588018963424176,0.181203251085053,0.2453791821241477
4925,4925.0,0.054757726705375,0.1261959977493277,0.0793036926457459,0.1682527519729618,0.0864627260483327,0.0591534569695111,0.1804144309886865,0.2454592169200591
4926,4926.0,0.0553917823324332,0.1259736062379956,0.0791375580232386,0.1685592740455004,0.086191787373209,0.0594839544704601,0.1797163967932432,0.2455456407239196
4927,4927.0,0.0560003926450763,0.1257514876403862,0.0789600170966241,0.1688103841591925,0.0859415276283703,0.0597921901828695,0.1791070502505852,0.2456369503968956
4928,4928.0,0.0565793039223528,0.1255311237018368,0.0787725616070462,0.168997718020522,0.0857102450704371,0.0600765957792027,0.1786306179124487,0.2457018339861535
4929,4929.0,0.0571972230286659,0.124405831515316,0.0786692871394139,0.1695323841826147,0.0845895250342427,0.0604082362887433,0.1794058974957018,0.2457916153153014
4930,4930.0,0.0577795846594452,0.1232950849356177,0.0785604779912073,0.170006569084668,0.0834971296698401,0.0607145864844715,0.1802927557254961,0.2458538114492539
4931,4931.0,0.0583240633656625,0.1222084792875829,0.0784476605614184,0.1704206577192863,0.0824409777228731,0.0609950543155376,0.1812749664529422,0.2458881405746967
4932,4932.0,0.0583941633173957,0.121154409807905,0.0783322503992621,0.1712916946226405,0.081427836191206,0.0612493666134764,0.1822556154649551,0.2458946635831591
4933,4933.0,0.0592992984453576,0.1200115362815009,0.0780876333466485,0.1722529077581202,0.0803361076757731,0.0613308525735483,0.1829458370759645,0.2457358268430869
4934,4934.0,0.0601465515618053,0.1188998055294666,0.0778288139443088,0.173390739834926,0.0792842058412648,0.0613552553322579,0.1835659602157578,0.2455286677402125
4935,4935.0,0.060932853721341,0.1178268359665011,0.0775594160058546,0.1742969198689266,0.0782782824225491,0.0613272699513852,0.1845807866207592,0.2451976354426829
4936,4936.0,0.0616696275001891,0.1168126716714553,0.0772957262146923,0.1751267128771673,0.0773356780109267,0.0612794517546717,0.1856338769051428,0.2448462550657546
4937,4937.0,0.0623550480851757,0.1158621638470338,0.0770409908270964,0.1758894911034244,0.0764612570094425,0.0608302369075992,0.187056543450704,0.2445042687695239
4938,4938.0,0.0629725064143018,0.114963561748883,0.0767813264197605,0.1767870357153732,0.0756407647889815,0.0603555208942929,0.1883943136651619,0.244104970353245
4939,4939.0,0.063536025287844,0.1141340619833392,0.0765338043418751,0.1776144579037594,0.0748915758419504,0.0598760021494909,0.1896937204885807,0.2437203520031599
4940,4940.0,0.0640453634626253,0.1133750493147971,0.0762996855812741,0.1783704956890553,0.0742140517304766,0.059396956133791,0.19094560619183,0.2433527918961502
4941,4941.0,0.064500845626774,0.112687065160242,0.0760799709938349,0.1790547271337171,0.0736078012121191,0.0589231260344398,0.1921422040298944,0.2430042598089784
4942,4942.0,0.0649033025597118,0.1120698865098207,0.0758754173081158,0.1796674905573615,0.0730717594327497,0.058458728560796,0.1932770768109116,0.2426763382605325
4943,4943.0,0.0652540122152304,0.111522604599624,0.0756865539708021,0.1802098051278538,0.0726042659362634,0.0580074644250254,0.1943450483127763,0.2423702454124243
4944,4944.0,0.0655546422245166,0.1110437025747315,0.0755137005804261,0.1806832925848044,0.0722031408293368,0.0575725329346982,0.195342128948385,0.242086859323101
4945,4945.0,0.0658722516517164,0.1106961888664773,0.075422687237104,0.18065031270204,0.0719321062462793,0.0572217075397891,0.1963196045737176,0.241885141182876
4946,4946.0,0.0661434148011123,0.110411848120626,0.0753471077647482,0.1805576512690219,0.0717211505305581,0.0568915342250513,0.197220910115409,0.2417063831734729
4947,4947.0,0.0667686153936285,0.1101690905063668,0.0752680586289566,0.1802491595768447,0.0715482594105677,0.056565133573586,0.1979359538742326,0.2414957290358168
4948,4948.0,0.0673141686935205,0.1099658229678426,0.0751863149685901,0.1797462446987809,0.0714109930190943,0.0562450300067401,0.1988740376778434,0.2412573879675877
4949,4949.0,0.0677824703180005,0.1098004002091984,0.075103890360761,0.1790004174816506,0.0713087438869699,0.0559340658880532,0.2001303840250085,0.2409396278303577
4950,4950.0,0.0682030089877932,0.1096832923956148,0.0750330318236121,0.1782194459108233,0.0712491417186353,0.0556470373294787,0.2013446926489689,0.2406203491850733
4951,4951.0,0.0685769456982155,0.1096114291972676,0.0749744715085392,0.1774246856086595,0.0712302880990331,0.0553850111471371,0.2024718487834059,0.2403253199577417
4952,4952.0,0.0689359705088695,0.1095963894000014,0.0749429498118698,0.1759639245897759,0.0712636813248706,0.0551634919806131,0.2040323730390043,0.2401012193449949
4953,4953.0,0.0692195228231639,0.1096034102924499,0.0749068473194997,0.1744060628437257,0.0713145320101148,0.0549514135507595,0.2057427079764766,0.2398555031838096
4954,4954.0,0.0698018870171643,0.1096298167363183,0.0748665842755236,0.172773597037894,0.0713801870415736,0.0547495537078089,0.2072067805742722,0.2395915936094448
4955,4955.0,0.0702999834135854,0.1096729991116189,0.074822572365135,0.1714446060906111,0.0715387475951943,0.0545585021910934,0.2084305063363106,0.2392320828964508
4956,4956.0,0.0707529721139351,0.1097427527633603,0.0747875313559837,0.1701639371873998,0.0717186616299681,0.0543909934450616,0.209544730307595,0.2388984211966962
4957,4957.0,0.0711601888395268,0.1098350778660906,0.0747596242454569,0.1692857399280923,0.0719134140122705,0.0542457031188149,0.2102327627316352,0.2385674892581124
4958,4958.0,0.0714851385322987,0.1099344244772741,0.0747259928929141,0.1686901880141944,0.0721070410106952,0.0541094927272279,0.210744352926759,0.2382033694186361
4959,4959.0,0.0717315133781984,0.110038632977609,0.0746870285404247,0.1680285293822367,0.0722970944113612,0.0539823523784057,0.2114250380446995,0.2378098108870643
4960,4960.0,0.0719034308039123,0.110145714504807,0.0746431408153541,0.1676315969573194,0.0724814122683158,0.0538641858831905,0.2119400001589447,0.2373905186081558
4961,4961.0,0.0711467087679549,0.1103750474929531,0.0747159455058317,0.167393566533815,0.0727793055741354,0.0538760140732166,0.2126229330051258,0.2370904790469669
4962,4962.0,0.0703617271920705,0.1106120622212886,0.0747929428338332,0.1672769801314405,0.073076232871746,0.0539046679532776,0.2131765155259525,0.2367988712703907
4963,4963.0,0.0695591113195799,0.1108535698420803,0.0748728425094646,0.1672001822944919,0.0733691193832692,0.0539481278891384,0.2136811480621827,0.2365158986997927
4964,4964.0,0.068749179218023,0.1110972344690293,0.0749556122595154,0.167169474769576,0.0736575542388163,0.0540050071550148,0.2141028566210299,0.2362630812689949
4965,4965.0,0.067940761831322,0.1113404037552503,0.0750401373790432,0.1671805556007387,0.0739390982554294,0.0540733950252467,0.214445716514644,0.2360399316383254
4966,4966.0,0.0671417918618584,0.1115806955419539,0.0751253970799051,0.1672291351440604,0.0742116250768357,0.054151456760696,0.2147141840106121,0.235845714524078
4967,4967.0,0.066359314267603,0.1118159946612247,0.075210465306959,0.1673109777328921,0.074473311154342,0.0542374443574867,0.2149130136737392,0.235679478845753
4968,4968.0,0.0655995045869775,0.1120444473886135,0.0752945105253152,0.1674219386367944,0.0747226237015631,0.0543297053535165,0.2150471809906781,0.2355400888165413
4969,4969.0,0.0648676941254253,0.1122644538360344,0.0753767945836598,0.1675579964152213,0.0749583069460553,0.0544266897989013,0.2151218105228783,0.2354262537718239
4970,4970.0,0.0641684010656545,0.11247465856701,0.0754566707574106,0.167715280802936,0.0751793669856467,0.0545269555042519,0.2151421097534915,0.2353365565635984
4971,4971.0,0.0635053665980848,0.1126739397058752,0.0755335810732895,0.1678900962951326,0.0753850555404313,0.054629171686518,0.2151133087203705,0.2352694803802979
4972,4972.0,0.0630676994265338,0.1129234315399064,0.075669087753379,0.1679920929912053,0.0756368876127961,0.0547941558756395,0.2148917220855299,0.2350249227150098
4973,4973.0,0.0626697456965894,0.113159786815738,0.0758001448289483,0.1681056965755178,0.0758718992647508,0.0549581501635311,0.214632839312711,0.2348017373422135
4974,4974.0,0.0623115136013901,0.1133819556364316,0.0759258866896939,0.168228610323403,0.0760894224218168,0.0551196135974368,0.2143429788434397,0.2346000188863878
4975,4975.0,0.0619932004974741,0.1135897221583547,0.0760467618366116,0.1683692436641135,0.0762913794981542,0.0552777718274766,0.2140674793891064,0.2343644411287086
4976,4976.0,0.0617128819385372,0.11378133326795,0.0761598168331853,0.1685043360970912,0.0764728448182129,0.0554302581135218,0.2138092452802238,0.2341292836512776
4977,4977.0,0.0611852308962654,0.1140066057964842,0.0763147707226626,0.1701948101035025,0.0766840208366981,0.0557019897639986,0.2123519576663005,0.2335606142140879
4978,4978.0,0.0606960608382861,0.1142147212411675,0.0764606353073096,0.1719361718299262,0.076874477686157,0.0559643738663341,0.2108568540006271,0.232996705230192
4979,4979.0,0.0602106961279413,0.1143877108591586,0.0765797702202331,0.1734844338503944,0.0770283173539667,0.056198630682789,0.2096673818744643,0.2324430590310522
4980,4980.0,0.0597662185732232,0.114543661684773,0.0766899614273021,0.1749901626457327,0.07716396750944,0.056421534721613,0.2085040032899054,0.2319204901480103
4981,4981.0,0.0593629842341163,0.1146827180889922,0.0767910013870313,0.1764425542505008,0.077281890602256,0.0566319922201808,0.2073757426786354,0.2314311165382869
4982,4982.0,0.0590009011324505,0.1148051789499134,0.0768827948245576,0.1778324184677079,0.0773826801077521,0.0568291432575324,0.2062903708494383,0.2309765124106474
4983,4983.0,0.0583006870967106,0.1149493580011362,0.0770032272456047,0.1794930184848473,0.0775049202774841,0.0570502257572947,0.2051029374908835,0.2305956256460386
4984,4984.0,0.0576243036057206,0.1150577878781773,0.0770943766726694,0.1813307735359835,0.0775913898883905,0.0572367819932883,0.2038335468049074,0.2302310396208627
4985,4985.0,0.0569944876070131,0.1151513153667821,0.0771014281080519,0.1830891877815852,0.0776648662848406,0.0574093248024605,0.202590569980836,0.2299988200684303
4986,4986.0,0.0564117982602645,0.1163405242909372,0.0770993077584169,0.1836269372780762,0.0777215850199865,0.0575653655972372,0.2014541417210659,0.2297803400740155
4987,4987.0,0.0558773013347428,0.1175039059588421,0.0770889055467587,0.1840597902843325,0.0777624608365925,0.0577048972531029,0.2004281212870039,0.2295746174986246
4988,4988.0,0.0553920275514084,0.1186329142732708,0.077071658675224,0.1844035028020442,0.0777906892436579,0.0578291853550455,0.1994789035016095,0.2294011185977396
4989,4989.0,0.0549559073338759,0.1197196964864265,0.0770484240785158,0.1846635517548888,0.0778072526980661,0.0579385113774382,0.1986083002778699,0.2292583559929187
4990,4990.0,0.0545683865277404,0.120757607386305,0.0770200328751187,0.1848457030098244,0.0778131520605388,0.0580332782680118,0.1978171561918569,0.2291446836806039
4991,4991.0,0.0542284803999237,0.1217411549952353,0.0769872846377354,0.1849559248240926,0.0778093947466448,0.0581139942710426,0.197105436770658,0.2290583293546675
4992,4992.0,0.0539342737522743,0.1226653873746252,0.0769503897605409,0.1849898048832637,0.0777947728307693,0.0581801517320595,0.1965082481958457,0.2289769714706212
4993,4993.0,0.0536840915533805,0.1235269465737634,0.0769100847064166,0.1849537427146961,0.0777703303927832,0.0582324506309104,0.1960231740101808,0.2288991794178688
4994,4994.0,0.0534759866653994,0.1243234378037274,0.0768670670286404,0.1848542093786787,0.0777371078494519,0.0582716608049109,0.1956468769887676,0.2288236534804235
4995,4995.0,0.0533993196942148,0.1251448902372302,0.0769135254544506,0.1845603755931787,0.0777876650467905,0.0583901404202187,0.1948908623281525,0.2289132212257638
4996,4996.0,0.0533592883724386,0.1258981680841625,0.0769576226438101,0.184217319163366,0.0778305574451778,0.0584963073084092,0.1942400534112024,0.2290006835714332
4997,4997.0,0.0533525847635985,0.1265825113399629,0.0769991090637213,0.1833062281182636,0.0783922596510021,0.0585902417038142,0.1936933869461606,0.2290836784134767
4998,4998.0,0.0533495832445558,0.1271716101432531,0.0770114710389963,0.1826816526433251,0.0788887814781487,0.0586458235253647,0.1931172469034673,0.2291338310228889
4999,4999.0,0.0533497747846853,0.1276689291144154,0.0769973285575101,0.1818456732719909,0.0793212510254367,0.0586661198518423,0.1929987785055646,0.2291521448885544
5000,5000.0,0.0533742237743598,0.1281000586586422,0.076980859101445,0.181068332593964,0.079734434129287,0.0586757989214434,0.1929048759732557,0.2291614168476027
5001,5001.0,0.0534202175719955,0.1284672640164523,0.076962417656087,0.1807635022065432,0.0796497674998843,0.0586757408556945,0.1929002432780749,0.2291608469152681
5002,5002.0,0.0534634548729089,0.1287515786669981,0.0769206989489079,0.1802627654758456,0.0795246417267103,0.0586451911986111,0.1933034799937587,0.2291281891162591
5003,5003.0,0.0535034552953201,0.1289581248760577,0.0768581242347187,0.180022135433404,0.0793639063272097,0.0585871396153808,0.1936419883478446,0.2290651258700639
5004,5004.0,0.0535402382719918,0.1290927097748258,0.0767775006104989,0.1800307922587675,0.0791741007568495,0.0585054376934881,0.1938880667242487,0.2289911539093293
5005,5005.0,0.0535900620655575,0.1291774879931698,0.0766977435513199,0.1800517641751629,0.0789763344362451,0.0584195718338442,0.1941626277717575,0.2289244081729427
5006,5006.0,0.0536339917499247,0.1291994598104816,0.076602431364802,0.180290957824978,0.078754850677758,0.0583132185425528,0.1943746289127577,0.2288304611167446
5007,5007.0,0.0536871371416735,0.129179645851195,0.0765090323880482,0.1805959207160151,0.0785290748727764,0.0582044095006991,0.1945683384911724,0.2287264410384199
5008,5008.0,0.0537480054215253,0.1291223830379399,0.0764182494952268,0.1812949661183683,0.0783015348055086,0.0580943987845124,0.1943404649976576,0.2286799973392607
5009,5009.0,0.0538151763168255,0.1290319495831997,0.0763306896058268,0.1819808700049161,0.0780745250986718,0.0579843280664959,0.1941589680573272,0.2286234932667366
5010,5010.0,0.0538873090405361,0.1289125280691304,0.0762468672018601,0.1822472723410339,0.0778501075471314,0.0578752264209326,0.1944237033255256,0.2285569860538496
5011,5011.0,0.053947763126309,0.1287527885605356,0.0761518238025529,0.1826926540998115,0.0776147291319471,0.0578184161335619,0.1945565639684289,0.2284652611768526
5012,5012.0,0.0539970951593724,0.1285583535142457,0.0760476252037245,0.1833080832830879,0.0773730093539998,0.0577504110301052,0.1945987708799939,0.2283666515754701
5013,5013.0,0.0540487445374869,0.1283474573473138,0.0759490494241358,0.1839037341899139,0.0771408200601656,0.0576858311560261,0.1947145004276666,0.2282098628572909
5014,5014.0,0.0541015330358064,0.1281887846140374,0.0758560899430986,0.1844665982111055,0.0769178101087314,0.0576236897974478,0.1948003428115614,0.2280451514782111
5015,5015.0,0.054154781442042,0.1280194143414979,0.0757690773102831,0.1849935396740273,0.0767051420038314,0.0575642522705504,0.1949202579204894,0.2278735350372781
5016,5016.0,0.0541946468031797,0.1278288085432541,0.0756750224890351,0.1856540628282503,0.076490532868903,0.0574945041594097,0.1949796342835476,0.2276827880244201
5017,5017.0,0.0542216217384694,0.1276205132755935,0.075575123214762,0.1860879463293401,0.0762757662987987,0.0574156539266787,0.1953284426178825,0.2274749325984747
5018,5018.0,0.0542477731968356,0.1274093920056769,0.0754820105812015,0.1864790136140865,0.0760739450939796,0.0573403757662363,0.1957040191928276,0.2272634705491556
5019,5019.0,0.054261392097166,0.1271862729708605,0.075384407136397,0.1866544729498765,0.0758741560317022,0.0572574640155422,0.1963438070232381,0.2270380277752171
5020,5020.0,0.0542635504611228,0.1269549049082925,0.0752836929507828,0.1866356317538659,0.0756792371895407,0.0571691917368862,0.1971981550962147,0.2268156359032939
5021,5021.0,0.0542650501780587,0.1267281038207285,0.0751908636596511,0.1865872697815173,0.07550032815326,0.0570866551252061,0.1980338381003193,0.2266078911812586
5022,5022.0,0.0542659421155064,0.1265076810215437,0.0751060590664648,0.1865128227301881,0.0753376170326348,0.057010105979921,0.1988443657123981,0.2264154063413428
5023,5023.0,0.0542662781320403,0.1262952029098921,0.0750293247473612,0.1864156435782895,0.0751278200080654,0.0569397110458442,0.1996874393347734,0.2262385802437335
