,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4496,4496.0,4499.6,0.04924147324887978,0.12185232615487351,0.08559028771575058,0.17745175471917693,0.0706294459913582,0.05090284707499382,0.15523179833919365,0.28910006675577316
4497,4497.0,4500.6,0.04913789151767984,0.12170792809714297,0.08552752231108125,0.17840323381827927,0.07047888427413398,0.050758449017263264,0.15446590989426345,0.28952018107015565
4498,4498.0,4501.6,0.04905946014513082,0.12159028103831944,0.08548830662480675,0.1794228416614165,0.07043966858785948,0.05064080195843974,0.1538776746001458,0.28948096538388113
4499,4499.0,4502.6,0.048984045363833675,0.12147715886637371,0.08545059923415818,0.17848015689520236,0.07040196119721091,0.05052767978649403,0.15523514066349423,0.28944325799323256
4500,4500.0,4503.6,0.04891147642334021,0.12136830545563353,0.08541431476391143,0.177573045139034,0.07036567672696417,0.050418826375753824,0.15654138159237665,0.28940697352298583
4501,4501.0,4504.6,0.04884159522138353,0.12126348365269853,0.08537937416293309,0.17855138196642742,0.07180132436127996,0.050314004572818816,0.15594739137574493,0.28790144468671336
4502,4502.0,4505.6,0.04877425515404346,0.12116247355168841,0.08534570412926305,0.17767596109100653,0.07176765432760993,0.050212994471808714,0.15719318262153617,0.2878677746530433
4503,4503.0,4506.6,0.04877425515404346,0.12116247355168841,0.08534570412926305,0.17767596109100653,0.07176765432760993,0.050212994471808714,0.15719318262153617,0.2878677746530433
4504,4504.0,4507.6,0.04877425515404346,0.12116247355168841,0.08534570412926305,0.17767596109100653,0.07176765432760993,0.050212994471808714,0.15719318262153617,0.2878677746530433
4505,4505.0,4508.6,0.04877425515404346,0.12116247355168841,0.08534570412926305,0.17767596109100653,0.07176765432760993,0.050212994471808714,0.15719318262153617,0.2878677746530433
4506,4506.0,4509.6,0.04877425515404346,0.12116247355168841,0.08534570412926305,0.17767596109100653,0.07176765432760993,0.050212994471808714,0.15719318262153617,0.2878677746530433
4507,4507.0,4510.6,0.04884159522138353,0.12126348365269853,0.08537937416293309,0.17855138196642742,0.07180132436127996,0.050314004572818816,0.15594739137574493,0.28790144468671336
4508,4508.0,4511.6,0.04877425515404346,0.12116247355168841,0.08534570412926305,0.17949414290918836,0.07176765432760993,0.050212994471808714,0.15537500080335437,0.2878677746530433
4509,4509.0,4512.6,0.0487529422810682,0.12114116067871314,0.08532439125628778,0.17938757854431198,0.07163977708975826,0.05019168159883345,0.15522581069252742,0.28833665785849943
4510,4510.0,4513.6,0.048732238347320773,0.12112045674496572,0.08530368732254036,0.18110224069375674,0.0715155534872738,0.050170977665086026,0.15326270133811373,0.2887921444009425
4511,4511.0,4514.6,0.04864718255803964,0.12100293342321707,0.08703681335144106,0.18009254616293544,0.0713623616087298,0.050053454343337356,0.15401082645243602,0.2877938820998633
4512,4512.0,4515.6,0.048564964101099166,0.12088938664547458,0.08695459489450058,0.179117544103797,0.07121366239590902,0.049939907565594875,0.1564963536507134,0.2868235866429111
4513,4513.0,4516.6,0.048504468033343566,0.12079864254384118,0.08689409882674498,0.17827059915521865,0.07118341436203122,0.05157330139499596,0.15598213707479083,0.2867933386090332
4514,4514.0,4517.6,0.04844602267974917,0.12071097451344959,0.08683565347315059,0.1774523642048972,0.07115419168523403,0.05145641068780719,0.1571802668234758,0.28676411593223605
4515,4515.0,4518.6,0.04838952550460794,0.12062622875073774,0.08677915629800934,0.17832807041958645,0.0725148319865523,0.05134341633752469,0.15667179224720462,0.28534697845577656
4516,4516.0,4519.6,0.04838952550460794,0.12062622875073774,0.08677915629800934,0.17832807041958645,0.0725148319865523,0.05134341633752469,0.15667179224720462,0.28534697845577656
4517,4517.0,4520.6,0.04838952550460794,0.12062622875073774,0.08677915629800934,0.17832807041958645,0.0725148319865523,0.05134341633752469,0.15667179224720462,0.28534697845577656
4518,4518.0,4521.6,0.04840908731994441,0.1206457905660742,0.08679871811334582,0.17842587949626879,0.07265176469390754,0.05136297815286116,0.1568478485852328,0.28485793307236495
4519,4519.0,4522.6,0.04852402984868003,0.12081820435917764,0.08691366064208145,0.18009254616293544,0.07270923595827536,0.04986872527929794,0.15615819341281897,0.2849154043367328
4520,4520.0,4523.6,0.04846558449508565,0.12073053632878608,0.08685521528848705,0.1792450885358168,0.07127156257725281,0.04978105724890637,0.157356323161504,0.286294632364161
4521,4521.0,4524.6,0.04840908731994441,0.1206457905660742,0.08679871811334582,0.18009254616293544,0.07124331398968219,0.0496963114861945,0.1568478485852328,0.2862663837765903
4522,4522.0,4525.6,0.04838952550460794,0.12062622875073774,0.08677915629800934,0.17999473708625313,0.07112594309766342,0.049676749670858035,0.15667179224720462,0.28673586734466544
4523,4523.0,4526.6,0.04837049962941769,0.12060720287554749,0.08676013042281909,0.17989960771030183,0.07101178784652186,0.04965772379566778,0.1565005593704923,0.28719248834923167
4524,4524.0,4527.6,0.04837049962941769,0.12060720287554749,0.08676013042281909,0.17989960771030183,0.07101178784652186,0.04965772379566778,0.1565005593704923,0.28719248834923167
4525,4525.0,4528.6,0.04837049962941769,0.12060720287554749,0.08676013042281909,0.18156627437696854,0.0723816508602205,0.04965772379566778,0.1548338927038256,0.28582262533553304
4526,4526.0,4529.6,0.04829734315832724,0.12050672400008544,0.08668697395172865,0.18062672152971299,0.07222474681941796,0.049557244920205745,0.15584215113067826,0.2862580944898434
4527,4527.0,4530.6,0.04829734315832724,0.12050672400008544,0.08668697395172865,0.18062672152971299,0.07222474681941796,0.049557244920205745,0.15584215113067826,0.2862580944898434
4528,4528.0,4531.6,0.04829734315832724,0.12050672400008544,0.08668697395172865,0.18062672152971299,0.07222474681941796,0.049557244920205745,0.15584215113067826,0.2862580944898434
4529,4529.0,4532.6,0.04827932514030922,0.12048870598206743,0.08666895593371063,0.18186996477295622,0.07209862069329181,0.049539226902187726,0.1556799889685161,0.2853752116069605
4530,4530.0,4533.6,0.048390467124193634,0.12065541895789404,0.08678009791759503,0.1835926655231646,0.07384910693947132,0.04801102462377706,0.15329043631500122,0.28543078259890275
4531,4531.0,4534.6,0.048390467124193634,0.12065541895789404,0.08678009791759503,0.1835926655231646,0.07384910693947132,0.04801102462377706,0.15329043631500122,0.28543078259890275
4532,4532.0,4535.6,0.0483729232645445,0.12063787509824493,0.08506763880370863,0.18518231761950715,0.07372629992192746,0.04799348076412794,0.15313254157815911,0.2858869229497799
4533,4533.0,4536.6,0.04829933791442034,0.12053604116055014,0.08502230204115509,0.18584250043401648,0.07355018552190583,0.04791989541400378,0.15252677060218298,0.28630296691176504
4534,4534.0,4537.6,0.048282687897770335,0.12051939114390013,0.08500565202450508,0.18574260033411638,0.07343363540535572,0.047903245397353765,0.1523769204523328,0.28673586734466544
4535,4535.0,4538.6,0.048282687897770335,0.12051939114390013,0.08500565202450508,0.18574260033411638,0.07343363540535572,0.047903245397353765,0.1523769204523328,0.28673586734466544
4536,4536.0,4539.6,0.048282687897770335,0.12051939114390013,0.08500565202450508,0.18574260033411638,0.07343363540535572,0.047903245397353765,0.1523769204523328,0.28673586734466544
4537,4537.0,4540.6,0.04839763042650597,0.12069180493700357,0.0850631232888729,0.1876391520582543,0.07354857793409134,0.048018187926089397,0.14984818482014892,0.2867933386090332
4538,4538.0,4541.6,0.04835583508956159,0.12062078692326202,0.0850505506287257,0.1884696190780843,0.07360668269704708,0.047976392589145024,0.14958891749483832,0.28633121549933566
4539,4539.0,4542.6,0.048282687897770335,0.12051939114390013,0.08500565202450508,0.1890759336674497,0.07343363540535572,0.047903245397353765,0.1490435871189995,0.28673586734466544
4540,4540.0,4543.6,0.048282687897770335,0.12051939114390013,0.08500565202450508,0.1890759336674497,0.07343363540535572,0.047903245397353765,0.1490435871189995,0.28673586734466544
4541,4541.0,4544.6,0.04826645940052918,0.12050316264665897,0.08498942352726392,0.1889785626840028,0.07332003592466761,0.047887016900112614,0.1488975306438291,0.28715780827293547
4542,4542.0,4545.6,0.04826645940052918,0.12050316264665897,0.08498942352726392,0.1889785626840028,0.07332003592466761,0.047887016900112614,0.1488975306438291,0.28715780827293547
4543,4543.0,4546.6,0.04825063661571906,0.12048733986184886,0.0849736007424538,0.19013362597514202,0.07320927643099674,0.047871194115302496,0.14875512558053797,0.28631920067799876
4544,4544.0,4547.6,0.048235204516953616,0.1204719077630834,0.08495816864368835,0.190025601283784,0.07310125173963872,0.04785576201653705,0.14861623669164908,0.28673586734466544
4545,4545.0,4548.6,0.04845824404893624,0.11902828062839939,0.08506216055662337,0.19408687800766233,0.07144824274923135,0.04807880154851968,0.14657597343187362,0.28726141902875374
4546,4546.0,4549.6,0.04844355113092273,0.11901358771038587,0.08504746763860985,0.19398402758156771,0.07134539232313672,0.048064108630506155,0.14644373716975195,0.2876581278151187
4547,4547.0,4550.6,0.04842920804429049,0.11899924462375362,0.08503312455197762,0.19388362597514203,0.07124499071671103,0.04804976554387391,0.14631464939006175,0.28804539115418926
4548,4548.0,4551.6,0.04841520244204958,0.11898523902151273,0.08501911894973671,0.19378558675945573,0.07114695150102475,0.04803575994163302,0.147365069558129,0.28724707182645814
4549,4549.0,4552.6,0.05038564953561568,0.11910383426322697,0.0850715766253134,0.19346372933431516,0.07111732983323618,0.048154355183347264,0.14617006959431916,0.2865334556306258
4550,4550.0,4553.6,0.050372284125297595,0.11909046885290889,0.08505821121499531,0.19335680605177036,0.07102377196100952,0.04814098977302918,0.14718584077849453,0.28577162724249433
4551,4551.0,4554.6,0.050359222474304896,0.11907740720191617,0.08504514956400261,0.19325231284382888,0.07093234040406071,0.04812792812203649,0.147042162617575,0.2861634767722749
4552,4552.0,4555.6,0.05045127614649425,0.11913452027312718,0.08506732203423528,0.19241641517731856,0.07200149959543742,0.04818504119324749,0.14728605979013445,0.285457865790005
4553,4553.0,4556.6,0.050333969949052385,0.11905215467666366,0.0850198970387501,0.19416140375291982,0.07186668383840414,0.04810267559678396,0.1467643848397972,0.28469883030762844
4554,4554.0,4557.6,0.05032175993684236,0.11903994466445364,0.08500768702654007,0.1940515136430297,0.07176900374072406,0.04809046558457395,0.14663007470548708,0.2850895506983488
4555,4555.0,4558.6,0.05032175993684236,0.11718809281260179,0.08500768702654007,0.1940515136430297,0.07176900374072406,0.04809046558457395,0.14848192655733894,0.2850895506983488
4556,4556.0,4559.6,0.050208805258670296,0.11714247820176979,0.08496207241570806,0.19465108315564267,0.07163977708975826,0.04801118094007192,0.14794649580451685,0.28543810713386175
4557,4557.0,4560.6,0.05009971495673288,0.11709832296476744,0.08491791717870571,0.1952277119966474,0.0715138079210121,0.04793455817060203,0.14742832066502337,0.28577964614650875
4558,4558.0,4561.6,0.05000572999432686,0.11706699464396544,0.08488658885790372,0.1958856067334895,0.07148247960021009,0.04787190152899802,0.14705238081539931,0.28574831782570675
4559,4559.0,4562.6,0.05000572999432686,0.11706699464396544,0.08488658885790372,0.1958856067334895,0.07148247960021009,0.04787190152899802,0.14705238081539931,0.28574831782570675
4560,4560.0,4563.6,0.05000572999432686,0.11706699464396544,0.08488658885790372,0.1958856067334895,0.07148247960021009,0.04787190152899802,0.14705238081539931,0.28574831782570675
4561,4561.0,4564.6,0.05000572999432686,0.11706699464396544,0.08488658885790372,0.1958856067334895,0.07148247960021009,0.04787190152899802,0.14705238081539931,0.28574831782570675
4562,4562.0,4565.6,0.05000572999432686,0.11706699464396544,0.08488658885790372,0.1958856067334895,0.07148247960021009,0.04787190152899802,0.14705238081539931,0.28574831782570675
4563,4563.0,4566.6,0.05000572999432686,0.11706699464396544,0.08488658885790372,0.1958856067334895,0.07148247960021009,0.04787190152899802,0.14705238081539931,0.28574831782570675
4564,4564.0,4567.6,0.05000572999432686,0.11706699464396544,0.08488658885790372,0.1958856067334895,0.07148247960021009,0.04787190152899802,0.14705238081539931,0.28574831782570675
4565,4565.0,4568.6,0.05051180286882079,0.11723568560213007,0.08505527981606836,0.19811232738126278,0.07165117055837475,0.04820928344532729,0.14330744154414424,0.2859170087838714
4566,4566.0,4569.6,0.05040294945808058,0.11719940113188335,0.08501899534582161,0.1968786553928738,0.071614886088128,0.048136714504833825,0.14486767376475382,0.28588072431362466
4567,4567.0,4570.6,0.050298127655145575,0.11716446053090501,0.08498405474484329,0.19754252681146223,0.07157994548714966,0.04806683330287716,0.14451826775497045,0.28584578371264635
4568,4568.0,4571.6,0.050298127655145575,0.11716446053090501,0.08498405474484329,0.19754252681146223,0.07157994548714966,0.04806683330287716,0.14451826775497045,0.28584578371264635
4569,4569.0,4572.6,0.050298127655145575,0.11716446053090501,0.08498405474484329,0.19754252681146223,0.07157994548714966,0.04806683330287716,0.14451826775497045,0.28584578371264635
4570,4570.0,4573.6,0.050298127655145575,0.11716446053090501,0.08498405474484329,0.19754252681146223,0.07157994548714966,0.04806683330287716,0.14451826775497045,0.28584578371264635
4571,4571.0,4574.6,0.050298127655145575,0.11716446053090501,0.08498405474484329,0.19754252681146223,0.07157994548714966,0.04806683330287716,0.14451826775497045,0.28584578371264635
4572,4572.0,4575.6,0.050298127655145575,0.11716446053090501,0.08498405474484329,0.19754252681146223,0.07157994548714966,0.04806683330287716,0.14451826775497045,0.28584578371264635
4573,4573.0,4576.6,0.050298127655145575,0.11716446053090501,0.08498405474484329,0.19754252681146223,0.07157994548714966,0.04806683330287716,0.14451826775497045,0.28584578371264635
4574,4574.0,4577.6,0.05032175993684236,0.11718809281260179,0.08500768702654007,0.19665631624783228,0.07286790483962516,0.04809046558457395,0.14477822285363523,0.2850895506983488
4575,4575.0,4578.6,0.05032175993684236,0.11718809281260179,0.08500768702654007,0.19665631624783228,0.07286790483962516,0.04809046558457395,0.14477822285363523,0.2850895506983488
4576,4576.0,4579.6,0.05032175993684236,0.11718809281260179,0.08500768702654007,0.19665631624783228,0.07286790483962516,0.04809046558457395,0.14477822285363523,0.2850895506983488
4577,4577.0,4580.6,0.0503098153596804,0.11717614823543983,0.08499574244937812,0.19656075963053654,0.07276040364516743,0.04807852100741199,0.14464683250485358,0.2854717771675318
4578,4578.0,4581.6,0.050298127655145575,0.11716446053090501,0.08498405474484329,0.1964672579942579,0.07265521430435398,0.04806683330287716,0.14451826775497045,0.28584578371264635
4579,4579.0,4582.6,0.05028668862517531,0.11715302150093473,0.08497261571487302,0.1974395755417299,0.07255226303462164,0.04805539427290689,0.1443924384252976,0.28514800288446057
4580,4580.0,4583.6,0.05111411179302401,0.11742882922355098,0.08524842343748926,0.19645454796095763,0.07282807075723788,0.048607009718139374,0.14289519650252375,0.28542381060707683
4581,4581.0,4584.6,0.050981133069619766,0.11738450298241623,0.0852040971963545,0.19720809406024842,0.07278374451610313,0.048518357235869856,0.14254058657344576,0.28537948436594207
4582,4582.0,4585.6,0.050981133069619766,0.11738450298241623,0.0852040971963545,0.19720809406024842,0.07278374451610313,0.048518357235869856,0.14254058657344576,0.28537948436594207
4583,4583.0,4586.6,0.050981133069619766,0.11738450298241623,0.0852040971963545,0.19720809406024842,0.07278374451610313,0.048518357235869856,0.14254058657344576,0.28537948436594207
4584,4584.0,4587.6,0.050981133069619766,0.11738450298241623,0.0852040971963545,0.19720809406024842,0.07278374451610313,0.048518357235869856,0.14254058657344576,0.28537948436594207
4585,4585.0,4588.6,0.050981133069619766,0.11738450298241623,0.0852040971963545,0.19720809406024842,0.07278374451610313,0.048518357235869856,0.14254058657344576,0.28537948436594207
4586,4586.0,4589.7,0.050981133069619766,0.11738450298241623,0.0852040971963545,0.19720809406024842,0.07278374451610313,0.048518357235869856,0.14254058657344576,0.28537948436594207
4587,4587.0,4590.7,0.05100425980412485,0.11740762971692131,0.0852272239308596,0.1974162346707942,0.07081797208317066,0.04854148397037496,0.14279498065300172,0.2867902151707524
4588,4588.0,4591.7,0.054044897680985374,0.11763819007440199,0.08545778428834026,0.19319282827571718,0.07097840621344234,0.04901429238987113,0.1422788190038938,0.28739478207334757
4589,4589.0,4592.7,0.05382204216052886,0.11757389692181017,0.08766621840847572,0.19171566981782415,0.07084547888102898,0.04889714511465774,0.14284684060310404,0.28663270809257
4590,4590.0,4593.7,0.05382204216052886,0.11757389692181017,0.08766621840847572,0.19171566981782415,0.07084547888102898,0.04889714511465774,0.14284684060310404,0.28663270809257
4591,4591.0,4594.7,0.05382204216052886,0.11757389692181017,0.08766621840847572,0.19171566981782415,0.07084547888102898,0.04889714511465774,0.14391067039033809,0.285568878305336
4592,4592.0,4595.7,0.053810843952242185,0.1175626987135235,0.08765502020018903,0.1916148859432441,0.07076709142302226,0.04888594690637106,0.1437650936826113,0.28593841917879625
4593,4593.0,4596.7,0.05379987903996149,0.11755173380124277,0.08764405528790833,0.19151620173271777,0.07069033703705735,0.048874981994090363,0.14362254982296221,0.2863002612840594
4594,4594.0,4597.7,0.05423277947286191,0.1176599589094679,0.08786050550435856,0.1943300545465706,0.07079856214528245,0.04671047982958819,0.14199917319958558,0.2864084863922845
4595,4595.0,4598.7,0.054000556698832615,0.11759384909224924,0.08773902470153636,0.1951193408316912,0.07066801933837306,0.046644370012369527,0.14255827031001927,0.2856765690149283
4596,4596.0,4599.7,0.05378914020834637,0.11754099496962767,0.08763331645629321,0.19369227952090895,0.07061516521575151,0.04659151588974797,0.1422411455742899,0.28789644216503407
4597,4597.0,4600.7,0.05378914020834637,0.11754099496962767,0.08763331645629321,0.19369227952090895,0.07061516521575151,0.04659151588974797,0.14327207340934145,0.28686551432998253
4598,4598.0,4601.7,0.05357660033453991,0.11747997024733639,0.08752178668349687,0.19445618833341866,0.07049102246274278,0.04653049116745668,0.14383165619278288,0.2861122845782255
4599,4599.0,4602.7,0.05357660033453991,0.11747997024733639,0.08752178668349687,0.19445618833341866,0.07049102246274278,0.04653049116745668,0.14383165619278288,0.2861122845782255
4600,4600.0,4603.7,0.05357660033453991,0.11747997024733639,0.08752178668349687,0.19445618833341866,0.07049102246274278,0.04653049116745668,0.14383165619278288,0.2861122845782255
4601,4601.0,4604.7,0.051505893263832835,0.11753047529784141,0.08762279678450699,0.19587032974756008,0.07054152751324783,0.046580996217961725,0.14413468649581315,0.2862132946792356
4602,4602.0,4605.7,0.051354378112317675,0.11747997024733639,0.0897440089057191,0.19445618833341866,0.07049102246274278,0.04653049116745668,0.14383165619278288,0.2861122845782255
4603,4603.0,4606.7,0.051354378112317675,0.11747997024733639,0.0897440089057191,0.19445618833341866,0.07049102246274278,0.04653049116745668,0.14383165619278288,0.2861122845782255
4604,4604.0,4607.7,0.051354378112317675,0.11747997024733639,0.0897440089057191,0.19445618833341866,0.07049102246274278,0.04653049116745668,0.14383165619278288,0.2861122845782255
4605,4605.0,4608.7,0.051354378112317675,0.11747997024733639,0.0897440089057191,0.19445618833341866,0.07049102246274278,0.04653049116745668,0.14383165619278288,0.2861122845782255
4606,4606.0,4609.7,0.051354378112317675,0.11747997024733639,0.0897440089057191,0.19445618833341866,0.07049102246274278,0.04653049116745668,0.14383165619278288,0.2861122845782255
4607,4607.0,4610.7,0.051386601527999745,0.11751219366301843,0.08977623232140117,0.1947461990745572,0.06861132321462247,0.04656271458313873,0.14434723084369586,0.28705750477156605
4608,4608.0,4611.7,0.05168571413509889,0.11760458792386434,0.0900753449285003,0.19289040892087844,0.06865985782634557,0.04665510884398465,0.14711752868131317,0.28531144874001424
4609,4609.0,4612.7,0.05167497530348377,0.11759384909224924,0.09006460609688519,0.19279375943634236,0.06860616366826998,0.046644370012369527,0.1479766352105228,0.2846456411798768
4610,4610.0,4613.7,0.05167497530348377,0.11759384909224924,0.09006460609688519,0.19279375943634236,0.06860616366826998,0.046644370012369527,0.1479766352105228,0.2846456411798768
4611,4611.0,4614.7,0.0518410882602944,0.11764922007785276,0.08784976667274344,0.19423340506203451,0.06866153465387352,0.04669974099797307,0.14836423210974756,0.2847010121654804
4612,4612.0,4615.7,0.0518410882602944,0.11764922007785276,0.08784976667274344,0.19423340506203451,0.06866153465387352,0.04669974099797307,0.14836423210974756,0.2847010121654804
4613,4613.0,4616.7,0.0518410882602944,0.11764922007785276,0.08784976667274344,0.19423340506203451,0.06866153465387352,0.04669974099797307,0.14836423210974756,0.2847010121654804
4614,4614.0,4617.7,0.05167497530348377,0.11759384909224924,0.08773902470153636,0.19279375943634236,0.06860616366826998,0.046644370012369527,0.1503022166058716,0.2846456411798768
4615,4615.0,4618.7,0.05167497530348377,0.11759384909224924,0.08773902470153636,0.19279375943634236,0.06860616366826998,0.046644370012369527,0.1503022166058716,0.2846456411798768
4616,4616.0,4619.7,0.049349393908134934,0.11759384909224924,0.08773902470153636,0.1951193408316912,0.06860616366826998,0.046644370012369527,0.1503022166058716,0.2846456411798768
4617,4617.0,4620.7,0.049243685662891806,0.11754099496962767,0.08763331645629321,0.19369227952090895,0.06855330954564841,0.04659151588974797,0.15215211089762637,0.28459278705725527
4618,4618.0,4621.7,0.049142675561881705,0.11749048991912261,0.08753230635528311,0.19455086537949481,0.06850280449514337,0.04654101083924291,0.1516975654430809,0.2845422820067502
4619,4619.0,4622.7,0.049056796036008904,0.11745291957199377,0.08744642682941031,0.1932948578592,0.068508189474475,0.04650344049211408,0.15361925601532056,0.28411811372147705
4620,4620.0,4623.7,0.04895355026637344,0.11739592727136847,0.08734318105977484,0.19403077081684705,0.06840824184738922,0.04644644819148878,0.15297416118776178,0.2844477193589961
4621,4621.0,4624.7,0.048864897784103925,0.11735160103023372,0.08725452857750535,0.1948286431572726,0.06836391560625447,0.04640212195035402,0.15253089877641424,0.28440339311786134
4622,4622.0,4625.7,0.048779863770498484,0.11730908402343102,0.0871694945638999,0.19662487711477314,0.06832139859945176,0.046359604943551305,0.15210572870838704,0.2833299482760071
4623,4623.0,4626.7,0.048769344098712246,0.11729856435164476,0.08715897489211365,0.19651968039691073,0.06826880024052055,0.04634908527176507,0.15192689428802095,0.2837086564603117
4624,4624.0,4627.7,0.048687711445651025,0.11725774802511416,0.08707734223905243,0.19725437427446174,0.06822798391398996,0.04630826894523445,0.15151873102271482,0.2836678401337811
4625,4625.0,4628.7,0.04860928007310201,0.11721853233883965,0.08699891086650342,0.19599947231367743,0.06818876822771544,0.04626905325895995,0.1530873584736952,0.2836286244475066
4626,4626.0,4629.7,0.04860928007310201,0.11721853233883965,0.08699891086650342,0.19599947231367743,0.06818876822771544,0.04626905325895995,0.1530873584736952,0.2836286244475066
4627,4627.0,4630.7,0.04861979974488824,0.11722905201062588,0.08700943053828966,0.1950737411964883,0.06824136658664663,0.04627957293074618,0.1532661928940613,0.2842808440982535
4628,4628.0,4631.7,0.04861979974488824,0.11722905201062588,0.08700943053828966,0.1950737411964883,0.06824136658664663,0.04627957293074618,0.1532661928940613,0.2842808440982535
4629,4629.0,4632.7,0.04853386529180486,0.11718082494819108,0.08692349608520628,0.193772427649658,0.06815106083706687,0.04623134586831138,0.15459565409963788,0.28461132522012333
4630,4630.0,4633.7,0.0484509891981471,0.11713423332478004,0.08785072100164953,0.1925185602232838,0.06806324060099865,0.04618475424490035,0.15587181130571426,0.28392569010052593
4631,4631.0,4634.7,0.04837100698608943,0.11708919171370072,0.08776063777949084,0.19130955190106794,0.06797779494951527,0.04613971263382101,0.15709771817313056,0.28425438586318397
4632,4632.0,4635.7,0.04830366691874936,0.11705552168003067,0.08769329771215076,0.19023211082362687,0.06794412491584521,0.046106042600150964,0.1584445195199319,0.2842207158295139
4633,4633.0,4636.7,0.04823873185381429,0.11702305414756313,0.08762836264721571,0.19097886407038012,0.06791165738337769,0.046073575067683434,0.1579575065329189,0.2841882482970464
4634,4634.0,4637.7,0.04823873185381429,0.11702305414756313,0.08762836264721571,0.19097886407038012,0.06791165738337769,0.046073575067683434,0.1579575065329189,0.2841882482970464
4635,4635.0,4638.7,0.04823873185381429,0.11702305414756313,0.08762836264721571,0.19097886407038012,0.06791165738337769,0.046073575067683434,0.1579575065329189,0.2841882482970464
4636,4636.0,4639.7,0.04817607521221028,0.11699172582676114,0.0875657060056117,0.18994502948391395,0.0678803290625757,0.046042246746881434,0.15924196768580112,0.2841569199762444
4637,4637.0,4640.7,0.04811557914445468,0.11696147779288332,0.0875052099378561,0.1906709822969811,0.0678500810286979,0.046011998713003634,0.15875799914375635,0.2841266719423666
4638,4638.0,4641.7,0.049752049045097585,0.11693225511608614,0.0874467645842617,0.1896774112858765,0.06782085835190069,0.04598277603620643,0.15829043631500123,0.2840974492655694
4639,4639.0,4642.7,0.05077841439349684,0.10801511763962664,0.08850137852023159,0.19260584819736426,0.0689037208754412,0.04706563855974693,0.1589495700249824,0.2851803117891099
4640,4640.0,4643.7,0.05077841439349684,0.10801511763962664,0.08850137852023159,0.19260584819736426,0.0689037208754412,0.04706563855974693,0.1589495700249824,0.2851803117891099
4641,4641.0,4644.7,0.05077841439349684,0.10801511763962664,0.08850137852023159,0.19260584819736426,0.0689037208754412,0.04706563855974693,0.1589495700249824,0.2851803117891099
4642,4642.0,4645.7,0.0480571337908603,0.11693225511608614,0.0874467645842617,0.1896774112858765,0.06782085835190069,0.04598277603620643,0.15998535156923852,0.2840974492655694
4643,4643.0,4646.7,0.0471581438918704,0.1242150833989144,0.08655787569537282,0.1879501385586038,0.06696227249331485,0.04508378613721654,0.15924797783186478,0.2828247219928421
4644,4644.0,4647.7,0.04714804288176939,0.12420498238881342,0.0865376736751708,0.18785922946769468,0.06691176744280979,0.04507368512711552,0.1590762606601476,0.2831883583564785
4645,4645.0,4648.7,0.04714804288176939,0.12420498238881342,0.0865376736751708,0.18785922946769468,0.06691176744280979,0.04507368512711552,0.1590762606601476,0.2831883583564785
4646,4646.0,4649.7,0.04800063661571906,0.11690400652851551,0.08739026740912047,0.18871695930847537,0.06779260976433008,0.04595452744863582,0.16117179224720463,0.2840692006779988
4647,4647.0,4650.7,0.04709154570662814,0.11508582471033371,0.08648117650002957,0.18689877749029354,0.06688351885523916,0.04504543653954491,0.1693536104290228,0.2831601097689079
4648,4648.0,4651.7,0.04709154570662814,0.11508582471033371,0.08648117650002957,0.18689877749029354,0.06688351885523916,0.04504543653954491,0.1693536104290228,0.2831601097689079
4649,4649.0,4652.7,0.04713814189167038,0.11510417230780531,0.08482295644073548,0.1877701205568036,0.06686226249231474,0.04506378413701651,0.16969376817361084,0.28354479400004284
4650,4650.0,4653.7,0.047081644716529134,0.1150759237202347,0.08479470785316487,0.18847633524606913,0.06683401390474411,0.0450355355494459,0.16918529359733964,0.28351654541247223
4651,4651.0,4654.7,0.047026999907785964,0.11504860131586311,0.08476738544879328,0.18915939535535872,0.06680669150037254,0.04500821314507431,0.1686934903186511,0.28348922300810064
4652,4652.0,4655.7,0.046974117834808704,0.11502216027937448,0.08474094441230466,0.1898204212675745,0.0667802504638839,0.044981772108585685,0.16821755166185576,0.283462781971612
4653,4653.0,4656.7,0.046974117834808704,0.11502216027937448,0.08474094441230466,0.1898204212675745,0.0667802504638839,0.044981772108585685,0.16821755166185576,0.283462781971612
4654,4654.0,4657.7,0.046974117834808704,0.11502216027937448,0.08474094441230466,0.1898204212675745,0.0667802504638839,0.044981772108585685,0.16821755166185576,0.283462781971612
4655,4655.0,4658.7,0.04692291455779898,0.1165838602281712,0.0847153427737998,0.18887316064289453,0.06675464882537904,0.04495617047008082,0.1677567221687682,0.28343718033310716
4656,4656.0,4659.7,0.04692291455779898,0.1165838602281712,0.0847153427737998,0.18887316064289453,0.06675464882537904,0.04495617047008082,0.1677567221687682,0.28343718033310716
4657,4657.0,4660.7,0.04693281554789799,0.11659376121827021,0.08473514475399782,0.18737496796648404,0.06680415377587409,0.04496607146017983,0.16951234058775297,0.2830807446895428
4658,4658.0,4661.7,0.04688321237329481,0.11654415804366705,0.08471034316669623,0.18804461082362686,0.0667793521885725,0.04494126987287825,0.1690411104290228,0.2830559431022412
