,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3378,3378.0,3382.8,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3379,3379.0,3383.8,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3380,3380.0,3384.8,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3381,3381.0,3385.8,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3382,3382.0,3386.8,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3383,3383.0,3387.8,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3384,3384.0,3388.8,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3385,3385.0,3389.8,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3386,3386.0,3390.8,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3387,3387.0,3391.9,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3388,3388.0,3392.9,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3389,3389.0,3393.9,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3390,3390.0,3394.9,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3391,3391.0,3395.9,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3392,3392.0,3396.9,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3393,3393.0,3397.9,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3394,3394.0,3398.9,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3395,3395.0,3399.9,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3396,3396.0,3401.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3397,3397.0,3402.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3398,3398.0,3403.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3399,3399.0,3404.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3400,3400.0,3405.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3401,3401.0,3406.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3402,3402.0,3407.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3403,3403.0,3408.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3404,3404.0,3409.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3405,3405.0,3410.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3406,3406.0,3411.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3407,3407.0,3412.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3408,3408.0,3413.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3409,3409.0,3414.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3410,3410.0,3415.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3411,3411.0,3416.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3412,3412.0,3417.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3413,3413.0,3418.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3414,3414.0,3419.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3415,3415.0,3420.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3416,3416.0,3421.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3417,3417.0,3422.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3418,3418.0,3423.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3419,3419.0,3424.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3420,3420.0,3425.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3421,3421.0,3426.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3422,3422.0,3427.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3423,3423.0,3428.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3424,3424.0,3429.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3425,3425.0,3430.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3426,3426.0,3431.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3427,3427.0,3432.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3428,3428.0,3433.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3429,3429.0,3434.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3430,3430.0,3435.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3431,3431.0,3436.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3432,3432.0,3437.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3433,3433.0,3438.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3434,3434.0,3439.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3435,3435.0,3440.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3436,3436.0,3441.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3437,3437.0,3442.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3438,3438.0,3443.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3439,3439.0,3444.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3440,3440.0,3445.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3441,3441.0,3446.0,0.06465689306025438,0.1487972158560394,0.16780566772163408,0.10773970194138258,0.11096802357306557,0.24375083366680003,0.04966616949810222,0.10661549468272154
3442,3442.0,3447.0,0.06576800417136548,0.14990832696715048,0.1689167788327452,0.10885081305249371,0.10207913468417669,0.24597305588902224,0.05077728060921334,0.10772660579383267
3443,3443.0,3448.0,0.06576800417136548,0.14990832696715048,0.1689167788327452,0.10885081305249371,0.10207913468417669,0.24597305588902224,0.05077728060921334,0.10772660579383267
3444,3444.0,3449.0,0.06465689306025438,0.15879721585603937,0.16780566772163408,0.10773970194138258,0.10096802357306559,0.24375083366680003,0.04966616949810222,0.10661549468272154
3445,3445.0,3450.0,0.06374780215116346,0.16606994312876663,0.16689657681254316,0.10683061103229168,0.10005893266397466,0.24193265184861817,0.048757078589011314,0.10570640377363065
3446,3446.0,3451.0,0.0629902263935877,0.16379721585603937,0.16613900105496743,0.1060730352747159,0.0993013569063989,0.2404175003334667,0.04799950283143556,0.11328216134938822
3447,3447.0,3452.0,0.07004150844486975,0.16187413893296243,0.1654979754139418,0.10543200963369026,0.09866033126537326,0.23913544905141543,0.04735847719040991,0.11200011006733693
3448,3448.0,3453.0,0.07004150844486975,0.16187413893296243,0.1654979754139418,0.10543200963369026,0.09866033126537326,0.23913544905141543,0.04735847719040991,0.11200011006733693
3449,3449.0,3454.0,0.07004150844486975,0.16187413893296243,0.1654979754139418,0.10543200963369026,0.09866033126537326,0.23913544905141543,0.04735847719040991,0.11200011006733693
3450,3450.0,3455.0,0.07004150844486975,0.16187413893296243,0.1654979754139418,0.10543200963369026,0.09866033126537326,0.23913544905141543,0.04735847719040991,0.11200011006733693
3451,3451.0,3456.0,0.07004150844486975,0.16187413893296243,0.1654979754139418,0.10543200963369026,0.09866033126537326,0.23913544905141543,0.04735847719040991,0.11200011006733693
3452,3452.0,3457.0,0.07004150844486975,0.16187413893296243,0.1654979754139418,0.10543200963369026,0.09866033126537326,0.23913544905141543,0.04735847719040991,0.11200011006733693
3453,3453.0,3458.0,0.07004150844486975,0.16187413893296243,0.1654979754139418,0.10543200963369026,0.09866033126537326,0.23913544905141543,0.04735847719040991,0.11200011006733693
3454,3454.0,3459.0,0.07132355972692103,0.16379721585603937,0.16613900105496743,0.1060730352747159,0.0993013569063989,0.23208416700013332,0.0563328361647689,0.10494882801605487
3455,3455.0,3460.0,0.07004150844486975,0.16187413893296243,0.1654979754139418,0.10543200963369026,0.09866033126537326,0.23144314135910768,0.055050784882717606,0.11200011006733693
3456,3456.0,3461.0,0.07004150844486975,0.16187413893296243,0.1654979754139418,0.10543200963369026,0.09866033126537326,0.23144314135910768,0.055050784882717606,0.11200011006733693
3457,3457.0,3462.0,0.07004150844486975,0.16187413893296243,0.1654979754139418,0.10543200963369026,0.09866033126537326,0.23144314135910768,0.055050784882717606,0.11200011006733693
3458,3458.0,3463.0,0.07004150844486975,0.16187413893296243,0.1654979754139418,0.10543200963369026,0.09866033126537326,0.23144314135910768,0.055050784882717606,0.11200011006733693
3459,3459.0,3464.0,0.07004150844486975,0.16187413893296243,0.1654979754139418,0.10543200963369026,0.09866033126537326,0.23144314135910768,0.055050784882717606,0.11200011006733693
3460,3460.0,3465.1,0.07004150844486975,0.16187413893296243,0.1654979754139418,0.10543200963369026,0.09866033126537326,0.23144314135910768,0.055050784882717606,0.11200011006733693
3461,3461.0,3466.1,0.07004150844486975,0.16187413893296243,0.1654979754139418,0.10543200963369026,0.09866033126537326,0.23144314135910768,0.055050784882717606,0.11200011006733693
3462,3462.0,3467.1,0.07004150844486975,0.16187413893296243,0.1654979754139418,0.10543200963369026,0.09866033126537326,0.23144314135910768,0.055050784882717606,0.11200011006733693
3463,3463.0,3468.1,0.07004150844486975,0.16187413893296243,0.1654979754139418,0.10543200963369026,0.09866033126537326,0.23144314135910768,0.055050784882717606,0.11200011006733693
3464,3464.0,3469.1,0.07004150844486975,0.16187413893296243,0.1654979754139418,0.10543200963369026,0.09866033126537326,0.23144314135910768,0.055050784882717606,0.11200011006733693
3465,3465.0,3470.1,0.07004150844486975,0.16187413893296243,0.1654979754139418,0.10543200963369026,0.09866033126537326,0.23144314135910768,0.055050784882717606,0.11200011006733693
3466,3466.0,3471.1,0.07004150844486975,0.16187413893296243,0.1654979754139418,0.10543200963369026,0.09866033126537326,0.23144314135910768,0.055050784882717606,0.11200011006733693
3467,3467.0,3472.1,0.07448595288931421,0.13298525004407352,0.16994241985838623,0.11432089852257916,0.09643810904315103,0.23588758580355212,0.05949522932716207,0.11644455451178137
3468,3468.0,3473.1,0.07448595288931421,0.13298525004407352,0.16994241985838623,0.11432089852257916,0.09643810904315103,0.23588758580355212,0.05949522932716207,0.11644455451178137
3469,3469.0,3474.1,0.07448595288931421,0.13298525004407352,0.16994241985838623,0.11432089852257916,0.09643810904315103,0.23588758580355212,0.05949522932716207,0.11644455451178137
3470,3470.0,3475.1,0.07448595288931421,0.13298525004407352,0.16994241985838623,0.11432089852257916,0.09643810904315103,0.23588758580355212,0.05949522932716207,0.11644455451178137
3471,3471.0,3476.1,0.07448595288931421,0.13298525004407352,0.18105353096949733,0.10320978741146805,0.09643810904315103,0.23588758580355212,0.05949522932716207,0.11644455451178137
3472,3472.0,3477.1,0.07448595288931421,0.13298525004407352,0.18105353096949733,0.10320978741146805,0.09643810904315103,0.23588758580355212,0.05949522932716207,0.11644455451178137
3473,3473.0,3478.1,0.07448595288931421,0.13298525004407352,0.18105353096949733,0.10320978741146805,0.09643810904315103,0.23588758580355212,0.05949522932716207,0.11644455451178137
3474,3474.0,3479.1,0.07337484177820311,0.1318741389329624,0.1888313087472751,0.10209867630035693,0.09532699793203993,0.234776474692441,0.058384118216050954,0.11533344340067027
3475,3475.0,3480.1,0.07246575086911218,0.1309650480238715,0.1861040360200024,0.10118958539126602,0.10350881611385812,0.23386738378335012,0.057475027306960046,0.11442435249157937
3476,3476.0,3481.1,0.07246575086911218,0.1309650480238715,0.1861040360200024,0.10118958539126602,0.10350881611385812,0.23386738378335012,0.057475027306960046,0.11442435249157937
3477,3477.0,3482.1,0.07246575086911218,0.1309650480238715,0.1861040360200024,0.10118958539126602,0.10350881611385812,0.23386738378335012,0.057475027306960046,0.11442435249157937
3478,3478.0,3483.1,0.07337484177820311,0.1318741389329624,0.1888313087472751,0.10209867630035693,0.09532699793203993,0.234776474692441,0.058384118216050954,0.11533344340067027
3479,3479.0,3484.1,0.07337484177820311,0.1318741389329624,0.1888313087472751,0.10209867630035693,0.09532699793203993,0.234776474692441,0.058384118216050954,0.11533344340067027
3480,3480.0,3485.1,0.07246575086911218,0.1309650480238715,0.1861040360200024,0.10118958539126602,0.09441790702294901,0.23386738378335012,0.057475027306960046,0.12351526158248845
3481,3481.0,3486.1,0.07170817511153642,0.13020747226629575,0.19216464208060843,0.10043200963369028,0.09366033126537325,0.23310980802577436,0.056717451549384276,0.12200011006733694
3482,3482.0,3487.1,0.07106714947051078,0.12956644662527012,0.18960053951650588,0.09979098399266463,0.09301930562434761,0.24016109007705638,0.05607642590835864,0.12071805878528563
3483,3483.0,3488.1,0.07051769892106023,0.12901699607581957,0.18740273731870366,0.09924153344321408,0.09246985507489706,0.2462050461210125,0.05552697535890809,0.11961915768638454
3484,3484.0,3489.1,0.07004150844486975,0.12854080559962905,0.18549797541394175,0.10543200963369026,0.09199366459870659,0.24477647469244107,0.055050784882717606,0.11866677673400358
3485,3485.0,3490.1,0.07004150844486975,0.12854080559962905,0.18549797541394175,0.10543200963369026,0.09199366459870659,0.24477647469244107,0.055050784882717606,0.11866677673400358
3486,3486.0,3491.1,0.07004150844486975,0.12854080559962905,0.18549797541394175,0.11209867630035694,0.09199366459870659,0.23810980802577433,0.055050784882717606,0.11866677673400358
3487,3487.0,3492.1,0.06962484177820309,0.12812413893296243,0.1838313087472751,0.11709867630035695,0.09157699793203992,0.23727647469244104,0.05463411821605095,0.11783344340067026
3488,3488.0,3493.1,0.06925719471937956,0.1277564918741389,0.18824307345315744,0.11562808806506282,0.09120935087321638,0.23654118057479395,0.05426647115722742,0.1170981492830232
3489,3489.0,3494.1,0.06893039733375865,0.12742969448851796,0.19216464208060843,0.11432089852257916,0.09088255348759547,0.23588758580355212,0.0539396737716065,0.11644455451178137
3490,3490.0,3495.1,0.06863799967293993,0.13240045472243608,0.19041025611569615,0.1131513078793043,0.09059015582677676,0.23530279048191466,0.05364727611078779,0.11585975919014395
3491,3491.0,3496.1,0.06863799967293993,0.13240045472243608,0.19041025611569615,0.1131513078793043,0.09059015582677676,0.23530279048191466,0.05364727611078779,0.11585975919014395
3492,3492.0,3497.1,0.06863799967293993,0.13240045472243608,0.19041025611569615,0.1131513078793043,0.09059015582677676,0.23530279048191466,0.05364727611078779,0.11585975919014395
3493,3493.0,3498.1,0.06863799967293993,0.13240045472243608,0.19041025611569615,0.1131513078793043,0.09059015582677676,0.23530279048191466,0.05364727611078779,0.11585975919014395
3494,3494.0,3499.1,0.06863799967293993,0.13240045472243608,0.19041025611569615,0.1131513078793043,0.09059015582677676,0.23530279048191466,0.05364727611078779,0.11585975919014395
3495,3495.0,3500.1,0.06962484177820309,0.12812413893296243,0.19633130874727509,0.11084867630035695,0.09157699793203992,0.23727647469244104,0.05463411821605095,0.11158344340067025
3496,3496.0,3501.1,0.06962484177820309,0.12812413893296243,0.19633130874727509,0.11084867630035695,0.09157699793203992,0.23727647469244104,0.05463411821605095,0.11158344340067025
3497,3497.0,3502.1,0.06535133750469882,0.11615832696715045,0.19975011216607852,0.12537859083027147,0.09499580135084336,0.24069527811124444,0.050360613942546685,0.10730993912716599
3498,3498.0,3503.1,0.06535133750469882,0.12240832696715045,0.19975011216607852,0.11912859083027147,0.09499580135084336,0.24069527811124444,0.050360613942546685,0.10730993912716599
3499,3499.0,3504.1,0.06387257933476417,0.12056192173839228,0.20231547164320274,0.1261710744904022,0.0935170431809087,0.23884887288248624,0.048881855772612046,0.10583118095723135
3500,3500.0,3505.1,0.06387257933476417,0.12056192173839228,0.20231547164320274,0.1261710744904022,0.0935170431809087,0.23884887288248624,0.048881855772612046,0.10583118095723135
3501,3501.0,3506.1,0.06354578194914326,0.12546388252270602,0.20002788994385634,0.12551747971916036,0.09319024579528778,0.2381952781112444,0.04855505838699112,0.10550438357161043
3502,3502.0,3507.1,0.06354578194914326,0.12546388252270602,0.20002788994385634,0.12551747971916036,0.09319024579528778,0.2381952781112444,0.04855505838699112,0.10550438357161043
3503,3503.0,3508.1,0.06354578194914326,0.12546388252270602,0.20002788994385634,0.11551747971916035,0.09319024579528778,0.24819527811124448,0.04855505838699112,0.10550438357161043
3504,3504.0,3509.1,0.06325338428832455,0.1298498474349867,0.19798110631812532,0.11493268439752294,0.09289784813446908,0.247610482789607,0.048262660726172406,0.1052119859107917
3505,3505.0,3510.1,0.06325338428832455,0.1298498474349867,0.19798110631812532,0.11493268439752294,0.09289784813446908,0.247610482789607,0.048262660726172406,0.1052119859107917
3506,3506.0,3511.1,0.06325338428832455,0.1298498474349867,0.19798110631812532,0.11493268439752294,0.09289784813446908,0.247610482789607,0.048262660726172406,0.1052119859107917
3507,3507.0,3512.1,0.06325338428832455,0.1298498474349867,0.19798110631812532,0.11493268439752294,0.09289784813446908,0.247610482789607,0.048262660726172406,0.1052119859107917
3508,3508.0,3513.1,0.06325338428832455,0.1298498474349867,0.19798110631812532,0.11493268439752294,0.09289784813446908,0.247610482789607,0.048262660726172406,0.1052119859107917
3509,3509.0,3514.1,0.06299022639358771,0.12879721585603937,0.20113900105496746,0.11440636860804924,0.09263469023973223,0.24708416700013336,0.04799950283143557,0.10494882801605487
3510,3510.0,3515.1,0.06275213115549247,0.1278448349036584,0.1992342391502055,0.11393017813185877,0.092396595001637,0.25136988128584764,0.04776140759334033,0.10471073277795964
3511,3511.0,3516.1,0.06253568093904224,0.12697903403785754,0.20204809196405832,0.11349727769895834,0.09218014478518677,0.25072053063649696,0.047544957376890115,0.10449428256150943
3512,3512.0,3517.1,0.06364679205015336,0.12809014514896863,0.20315920307516944,0.10460838881006947,0.09329125589629787,0.2529427528587192,0.048656068488001226,0.10560539367262053
3513,3513.0,3518.1,0.06364679205015336,0.12809014514896863,0.20315920307516944,0.10460838881006947,0.09329125589629787,0.2529427528587192,0.048656068488001226,0.10560539367262053
3514,3514.0,3519.1,0.06364679205015336,0.12809014514896863,0.20315920307516944,0.10460838881006947,0.09329125589629787,0.2529427528587192,0.048656068488001226,0.10560539367262053
3515,3515.0,3520.1,0.06299022639358771,0.12379721585603935,0.2111390010549674,0.10440636860804924,0.09263469023973223,0.25208416700013336,0.04799950283143557,0.10494882801605487
3516,3516.0,3521.1,0.06275213115549247,0.1235591206179441,0.20875804867401504,0.10393017813185876,0.092396595001637,0.25613178604775244,0.04776140759334033,0.10471073277795964
3517,3517.0,3522.1,0.06184304024640157,0.12174093879976229,0.20784895776492412,0.11211199631367694,0.09148750409254609,0.2543136042295706,0.04685231668424942,0.10380164186886873
3518,3518.0,3523.1,0.061085464488825805,0.12022578728461078,0.21185328676925314,0.11059684479852543,0.09072992833497032,0.2563698812858476,0.046094740926673664,0.10304406611129298
3519,3519.0,3524.1,0.061085464488825805,0.12022578728461078,0.21185328676925314,0.11059684479852543,0.09072992833497032,0.2563698812858476,0.046094740926673664,0.10304406611129298
3520,3520.0,3525.1,0.06086901427237558,0.12000933706816055,0.21401778893375525,0.110163944365625,0.09051347811852009,0.25572053063649697,0.045878290710223445,0.10282761589484275
3521,3521.0,3526.1,0.06067138581387756,0.11981170860966253,0.21164624743177898,0.10976868744862896,0.09031584966002208,0.2551276452610029,0.04568066225172542,0.10697781352330124
3522,3522.0,3527.1,0.06067138581387756,0.11981170860966253,0.21164624743177898,0.10976868744862896,0.09031584966002208,0.2551276452610029,0.04568066225172542,0.10697781352330124
3523,3523.0,3528.1,0.0604902263935877,0.11963054918937269,0.21363900105496741,0.10940636860804924,0.09013469023973222,0.25458416700013337,0.04549950283143557,0.10661549468272154
3524,3524.0,3529.1,0.060323559726921036,0.11946388252270601,0.2154723343883007,0.1090730352747159,0.08996802357306556,0.25408416700013337,0.04533283616476891,0.1062821613493882
3525,3525.0,3530.1,0.06183638023974155,0.12264336970219318,0.21498515490112124,0.10209867630035693,0.10148084408588606,0.24246878238474867,0.046845656677589415,0.10764113570836256
3526,3526.0,3531.1,0.061693930097291405,0.12250091955974304,0.21299085290681927,0.10181377601545664,0.10133839394343594,0.24560268551865186,0.04670320653513927,0.10735623542346229
3527,3527.0,3532.1,0.061561654965016276,0.1223686444274679,0.21471042962639597,0.10154922575090639,0.10120611881116082,0.24494130985727613,0.04657093140286414,0.10709168515891201
3528,3528.0,3533.1,0.06143850225565667,0.1222454917181083,0.21631141484807087,0.10130292033218717,0.1010829661018012,0.24432554631047818,0.046447778693504534,0.10684537974019281
3529,3529.0,3534.1,0.06132355972692104,0.12213054918937268,0.2178056677216341,0.1010730352747159,0.10096802357306556,0.24375083366679995,0.0463328361647689,0.10661549468272154
3530,3530.0,3535.1,0.06121603284520061,0.12202302230765225,0.21597771073238675,0.10085798151127505,0.10086049669134514,0.24643900570981075,0.04622530928304847,0.10640044091928069
3531,3531.0,3536.1,0.06121603284520061,0.12202302230765225,0.21597771073238675,0.10085798151127505,0.10086049669134514,0.24643900570981075,0.04622530928304847,0.10640044091928069
3532,3532.0,3537.1,0.06121603284520061,0.12202302230765225,0.21597771073238675,0.10085798151127505,0.10408630314295804,0.24643900570981075,0.04622530928304847,0.1031746344676678
3533,3533.0,3538.1,0.061115226393587706,0.12192221585603935,0.2142640010549674,0.10065636860804925,0.10388469023973224,0.24583416700013333,0.049249502831435574,0.10307382801605489
3534,3534.0,3539.1,0.060206135484496805,0.12010403403785752,0.2133549101458765,0.09974727769895834,0.11115741751245951,0.24492507609104247,0.04834041192234466,0.10216473710696397
3535,3535.0,3540.1,0.060206135484496805,0.12010403403785752,0.21647991014587648,0.09974727769895834,0.11115741751245951,0.24180007609104245,0.04834041192234466,0.10216473710696397
3536,3536.0,3541.1,0.06011143851479983,0.12000933706816055,0.21780566772163407,0.0995578837595644,0.11096802357306557,0.2413265912425576,0.04815101798295072,0.10207004013726699
3537,3537.0,3542.1,0.06002231195508504,0.11992021050844574,0.2190534395576412,0.09937963064013482,0.11078977045363599,0.24088095844398358,0.04797276486352113,0.10198091357755219
3538,3538.0,3543.1,0.05993827834163966,0.11983617689500037,0.2202299101458765,0.09921156341324404,0.11062170322674522,0.2404607903767567,0.04780469763663037,0.10189687996410682
3539,3539.0,3544.1,0.05985891326227457,0.11975681181563529,0.2213410212569876,0.09905283325451389,0.11046297306801507,0.2400639649799313,0.04764596747790021,0.10181751488474174
3540,3540.0,3545.1,0.05985891326227457,0.11975681181563529,0.2213410212569876,0.09905283325451389,0.11046297306801507,0.2400639649799313,0.04764596747790021,0.10181751488474174
