Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3994,3994.0,0.0578321395748114,0.1166598847290611,0.2209490983056466,0.1631129252381175,0.0764199940569716,0.1176014996077789,0.0834591451783481,0.1639653133092647
3995,3995.0,0.0580070806350716,0.1157239945703302,0.2208898201371067,0.1632205879163965,0.0765316208862423,0.117605379805332,0.0840735863431453,0.1639479297063753
3996,3996.0,0.0581790880854849,0.1148502081906195,0.2208438184040499,0.1633120648100177,0.0766509631811395,0.1176039524828458,0.0846396034263019,0.1639203014195406
3997,3997.0,0.0583467352125318,0.114041053075824,0.2208102254802585,0.1633880597285108,0.0767760559721517,0.117597762665549,0.0851563786651506,0.1638837292000234
3998,3998.0,0.0585087815772786,0.1132981576506002,0.2207881364140438,0.1634493609202037,0.0769050732817572,0.1175873485010957,0.0856236684917336,0.1638394731632871
3999,3999.0,0.0586641667923077,0.1126223249002431,0.2207766217103103,0.1634968247458595,0.0770363324850007,0.117573236565846,0.0860417485490115,0.163788744251421
4000,4000.0,0.0588120031204407,0.1120136068847697,0.2207747390798472,0.1635313603038252,0.0771682968004859,0.1175559377562322,0.0864113590133423,0.1637326970410567
4001,4001.0,0.0589515670870858,0.1114713793108462,0.2207815441416321,0.1635539150652904,0.0772995760738337,0.1175359437477867,0.0867336507393772,0.1636724238341478
4002,4002.0,0.0590822902887253,0.1109944154100571,0.2207961000758224,0.1635654615622903,0.0774289260165245,0.1175137240004771,0.0870101326836855,0.1636089499624176
4003,4003.0,0.0592037495698435,0.1105809584540966,0.2208174862358355,0.1635669851563015,0.077555246062197,0.1174897232856631,0.0872426210049968,0.1635432302310658
4004,4004.0,0.0593156567296813,0.1102287923180415,0.2208448057374892,0.1635594729016828,0.0776775760000964,0.1174643597072431,0.0874331901823977,0.1634761464233679
4005,4005.0,0.0594178479087683,0.1099353095812619,0.2208771920516027,0.1635439035058434,0.0777950915416209,0.1174380231873619,0.0875841264385051,0.1634085057850356
4006,4006.0,0.0595102727933887,0.1096975767311981,0.2209138146337891,0.1635212383768636,0.0779070989709928,0.1174110743853645,0.0876978837028875,0.1633410404055156
4007,4007.0,0.0595929837641431,0.1095123961076789,0.220953883631419,0.1634924137393474,0.0780130290251337,0.1173838440174825,0.0877770423020734,0.1632744074127218
4008,4008.0,0.0596661251027104,0.1093763642942853,0.220996653712972,0.1634583337905235,0.0781124301410252,0.1173566325439832,0.0878242705165906,0.1632091898979097
4009,4009.0,0.0597299223589237,0.1092859267281385,0.2210414270692401,0.163419864861011,0.0782049612013333,0.1173297101901633,0.0878422891027609,0.1631458984884291
4010,4010.0,0.0597846719684563,0.1092374283601754,0.2210875556391891,0.1633778305381738,0.0782903839010134,0.117303317267593,0.0878338388375572,0.1630849734878417
4011,4011.0,0.0598307311998809,0.1092271602542572,0.2211344426157515,0.1633330077045728,0.0783685548491314,0.1172776647623731,0.0878016511087689,0.1630267875052641
4012,4012.0,0.0598685084986941,0.1092514020652386,0.2211815432885004,0.1632861234396203,0.0784394175113624,0.1172529351578207,0.0877484215400425,0.162971648498721
4013,4013.0,0.0601682955550101,0.1100842381610976,0.2180696351223593,0.1635076939989424,0.0795823591690377,0.1174515056821369,0.0879466278809002,0.1631896444305157
4014,4014.0,0.0600215567945719,0.1115142638224311,0.2145521156406495,0.1644038725501661,0.0809523458205065,0.1177130970279772,0.0878708032241447,0.1629719451195529
4015,4015.0,0.0598122987582921,0.112727674853259,0.2117568934556634,0.1652330271049895,0.0821825542926757,0.1179162133750787,0.0876691545051906,0.1627021836548508
4016,4016.0,0.0595983165035682,0.1139318008041261,0.2090462844661718,0.1660430190669551,0.0833735614176546,0.1181141216092949,0.0874551817163485,0.1624377144158808
4017,4017.0,0.0593822222747918,0.1158298146378053,0.2057246477282344,0.1668276647757288,0.0845173772589125,0.1183053634595721,0.0872322569924956,0.1621806528724594
4018,4018.0,0.0591187691640369,0.1181190617133929,0.2024815404793135,0.1675340333519231,0.0855120446911708,0.1184410740981823,0.0869082666791333,0.161885209822847
4019,4019.0,0.0588165180667994,0.120726811950228,0.1993427313191869,0.1681640792992245,0.0863649128333879,0.1185266400160967,0.0864989381907273,0.1615593683243491
4020,4020.0,0.0584831065868175,0.1235885198827587,0.1963299138246941,0.1687198697151669,0.087083103521381,0.1185669553203233,0.0860183692179012,0.161210161930957
4021,4021.0,0.0581873128785415,0.126400538159166,0.1935229450055928,0.1693275197547467,0.0873331623116148,0.1182259931403789,0.0855412259969333,0.1614613027530256
4022,4022.0,0.057872777546328,0.1293887695698662,0.1908737541269792,0.1698644838454693,0.0874662473511986,0.1178519643930916,0.085016553827916,0.1616654493391507
4023,4023.0,0.0575708358953666,0.1322425525925862,0.1884193710930644,0.1703587767307868,0.0875453567437489,0.1174782318121424,0.0845069839062916,0.1618778912260128
4024,4024.0,0.0572832479740417,0.1349467942358967,0.1861648589497176,0.1708097226023866,0.0875750969600435,0.1171085031067068,0.0840161017065373,0.1620956744646695
4025,4025.0,0.0570114542886029,0.1374894062213057,0.1841127757293155,0.1712171467029245,0.087560107515545,0.1167460751762879,0.0835469472784634,0.1623160870875548
4026,4026.0,0.0567565933523159,0.1398611253947492,0.1822633993717676,0.1715813269685012,0.0875050112707778,0.1163938422226882,0.0831020393891828,0.1625366620300171
4027,4027.0,0.0565195204996284,0.1420553238456893,0.180614952954364,0.1719029459799572,0.0874143698682163,0.1160543070777617,0.0826834024637088,0.1627551773106739
4028,4028.0,0.0563008276507075,0.1440678116618669,0.1791638279472644,0.1721830436725898,0.0872926442376657,0.1157295953120905,0.0822925957749156,0.1629696537428993
4029,4029.0,0.0561008637336655,0.1458966350285965,0.1779048034595093,0.1724229712013552,0.0871441600582304,0.1154214717054057,0.081930744366023,0.1631783504472141
4030,4030.0,0.0558934397050114,0.1478050300518925,0.1768049438945681,0.1725980305178788,0.0869204464476458,0.1151050428884018,0.0815459396441825,0.1633271268504189
4031,4031.0,0.0557050600267193,0.149529113510602,0.1758830155663351,0.1727366420607457,0.0866786319061852,0.1148079878808071,0.0811916934089599,0.1634678556396452
4032,4032.0,0.0555118945367263,0.151308170964692,0.1751066351106124,0.1728172549680835,0.086375325624732,0.1145075303279471,0.0808208732264266,0.1635523152407797
4033,4033.0,0.055316137020886,0.1531210789422479,0.1744687950944897,0.1728446465241552,0.0860192769396669,0.1142067986096604,0.0804384117927062,0.1635848550761872
4034,4034.0,0.0551197219305722,0.1549491465748404,0.1739617375477989,0.1728235826221575,0.0856187559254632,0.1139085451333034,0.080048733194516,0.1635697770713479
4035,4035.0,0.0549243497933713,0.156359204361615,0.1735771254182997,0.1727587900661531,0.0855982229303152,0.1136151752286824,0.0796557971727564,0.1635113350288063
4036,4036.0,0.0547315077165035,0.157774242564358,0.1733061979667271,0.1726549273282621,0.085527493177921,0.1133287719188295,0.079263134192321,0.1634137251350771
4037,4037.0,0.054557871114704,0.1590146127594454,0.1731552959998044,0.1725319400540522,0.0854572936415291,0.1130665025773665,0.0789046435788816,0.1633118402742163
4038,4038.0,0.0543878711910995,0.159869993430307,0.1730985413733511,0.1723775859545126,0.0857267348333648,0.1128131918854842,0.0785497237711038,0.1631763575607765
4039,4039.0,0.0542366904309525,0.1605641758765031,0.173140933053431,0.1722103914070179,0.0859945428840715,0.1125843232389898,0.0782292591941916,0.1630396839148422
4040,4040.0,0.054089713711274,0.160906907896608,0.173257887478345,0.1720190673875936,0.086201222970275,0.1123654961055641,0.0779145189423374,0.1632451855080025
4041,4041.0,0.0539475833948067,0.1609242092073317,0.1734403718289534,0.1718075330832198,0.0863491930859356,0.1121574876048278,0.07760726398474,0.1637663578101845
4042,4042.0,0.053810825635363,0.1606427027400685,0.1736795977601496,0.1715795143564041,0.0867860300770331,0.1119608854494879,0.0773089973234873,0.1642314466580059
4043,4043.0,0.0536913544986774,0.1602502567510826,0.1739785825984053,0.1713500235805011,0.0872124690338961,0.1117875987704007,0.0770439702832421,0.1646857444837942
4044,4044.0,0.0535886360338409,0.1597618896524363,0.1743283606046318,0.1711215028681787,0.0876252853703794,0.1116370288867317,0.076811509172306,0.1651257874114947
4045,4045.0,0.053502022158317,0.1591920772260821,0.1747203546819698,0.1708961404202019,0.0880217131851562,0.1115084098177757,0.0766106820088576,0.1655486005016392
4046,4046.0,0.0534307685519296,0.1585546621290542,0.1751464232825349,0.170675874034616,0.0883994270522492,0.1114008326727511,0.0764403336697826,0.1659516786070819
4047,4047.0,0.053374051723829,0.1578627787793904,0.1755988982679986,0.1704623967690377,0.088756521227756,0.111313269030715,0.0762991197560343,0.1663329644452384
4048,4048.0,0.0533309851644675,0.1571287928358508,0.1760706142500165,0.1702571644841222,0.0890914867390802,0.1112445931777888,0.0761855389642176,0.166690824384456
4049,4049.0,0.0533006345125648,0.1563642544172584,0.1765549299691129,0.1700614050046521,0.0894031867975266,0.1111936030935909,0.0760979637900575,0.1670240224152362
4050,4050.0,0.053833871148777,0.1566835430850704,0.1754236687157938,0.1707624162702959,0.0910119011819125,0.1114934882626254,0.0752821610623258,0.1655089502731987
4051,4051.0,0.0543174034045908,0.1568718820972887,0.1742546219656246,0.1720702478354049,0.0924729879952074,0.1117502139084523,0.0744414240337958,0.1638212187596351
4052,4052.0,0.0548008169449384,0.1570393841282517,0.1731127092852425,0.1733671833104256,0.0938855002252887,0.1120149792763844,0.0736361040542829,0.1621433227751854
4053,4053.0,0.055279289505963,0.1571864578557751,0.1720066363944727,0.1753556286639023,0.0952401702081769,0.112284332740532,0.0728707126186807,0.1597767720124969
4054,4054.0,0.0557009114123675,0.1572184372776898,0.1708962609956426,0.1777798817877879,0.0964339973735244,0.1125075029090129,0.072101291739335,0.1573617165046394
4055,4055.0,0.0560683419867405,0.1577738929827183,0.1697943075697369,0.1799352146118979,0.0974735086838126,0.1126880668858996,0.0713371290456042,0.1549295382335895
4056,4056.0,0.056384061350659,0.158197128667852,0.1687116887478401,0.1824188776026747,0.09836521119968,0.1128292149447002,0.0705860756399817,0.1525077418466121
4057,4057.0,0.0566504919282612,0.158498359468425,0.167657705754502,0.184613152093936,0.0991157857688739,0.1134894412489229,0.0698547396244448,0.1501203241126338
4058,4058.0,0.0568993100571087,0.1587750088590053,0.1666694466015062,0.186701504778956,0.0997906629697816,0.1141396474756892,0.0691778743848464,0.1478465448731062
4059,4059.0,0.0571297888007885,0.1590267684866864,0.1657502214963484,0.1886736443115087,0.1003906637672226,0.1147743335704769,0.0685568014959886,0.1456977780709795
4060,4060.0,0.0573122175442986,0.1596922062227095,0.1648730795192145,0.190346032015024,0.1008587962614054,0.1153302251533725,0.0679629126856039,0.1436245305983712
4061,4061.0,0.0574758927896947,0.1603285630367749,0.1640688995665471,0.1918898139322126,0.1012561975366614,0.1158622743386834,0.0674257442234226,0.141692614576003
4062,4062.0,0.0576210531343341,0.1609323834529377,0.1633384272354262,0.1933024128225353,0.1015859667021307,0.1163675448743151,0.0669449957592462,0.1399072160190743
4063,4063.0,0.0577217826753725,0.1618956197489318,0.1626552806975348,0.1944249262629334,0.1017989376981899,0.1167910303409318,0.0664935169884423,0.1382189055876633
4064,4064.0,0.0577813918844763,0.1626983871968717,0.1620214335256455,0.1957505762604865,0.1019044100052531,0.1171364237642024,0.0660727704160984,0.1366346069469659
4065,4065.0,0.0578248252741766,0.1634558478642264,0.1614597228263057,0.1969457926595036,0.1019549359120062,0.117450937557086,0.0657053188595206,0.1352026190471747
4066,4066.0,0.0578532660925166,0.1641649578223808,0.1609685520592537,0.1980116666558483,0.1019555047994129,0.1177345145446923,0.065389507332698,0.1339220306931972
4067,4067.0,0.0579578842109379,0.1643437009227334,0.1606357339614201,0.1990404287723129,0.1019260991842817,0.1180773676601619,0.0648684573842052,0.1331503279039466
4068,4068.0,0.0580309402559791,0.1642939511077169,0.1603496859845926,0.199926427113452,0.1022007202181953,0.1183710652972848,0.0643791727210115,0.1324480373017675
4069,4069.0,0.0580744975556873,0.1645116224548033,0.1601082292775981,0.2001985252783558,0.1027531030838809,0.118617223708684,0.0639230073423784,0.1318137912986121
4070,4070.0,0.0584753011808295,0.1645353785518936,0.1599089346651387,0.2003435791161855,0.103172640077197,0.1188177506174331,0.0635008263582514,0.131245589433071
4071,4071.0,0.0588396657486582,0.1643929647716081,0.1597417800160867,0.2002568185452462,0.103508207295234,0.1189457600152658,0.0635601997257678,0.130754603882133
4072,4072.0,0.059167309192857,0.1645355108899671,0.1596049405542225,0.1999605986539086,0.1037642813906011,0.1190066589065569,0.0636232421947782,0.1303374582171084
4073,4073.0,0.059476413752612,0.1646485104756855,0.1595145397167108,0.1995855469407148,0.1039818240571411,0.1190421224755771,0.0637245295529727,0.1300265130285859
4074,4074.0,0.0597476263287408,0.1646069765919671,0.1594487217074625,0.1990346014528084,0.1041262811270135,0.1194347744014723,0.0638229925537929,0.1297780258367424
4075,4075.0,0.0599983283416709,0.1645409083593755,0.1594219907715698,0.1984286871094963,0.1042361252848383,0.1198025780249479,0.0639505376986203,0.1296208444094808
4076,4076.0,0.0602280638275929,0.164453419895124,0.1594307055110561,0.1977793599397521,0.1043137193802422,0.1201443401400113,0.0641029813216058,0.1295474099846153
4077,4077.0,0.0604366320843484,0.164347528107021,0.1594712342109887,0.1970974544979166,0.1043615124785132,0.1204592472763531,0.0642763091387039,0.1295500822061551
4078,4078.0,0.0612806298088521,0.1641756271948276,0.1556511012994346,0.1970496133221828,0.1050385724049475,0.1214034015170476,0.0651232651088978,0.1302777893438099
4079,4079.0,0.0616168231058332,0.1635231155571533,0.1517988477709317,0.1968862728110624,0.1066654893677519,0.122217801022617,0.0658813812705405,0.1314102690941098
4080,4080.0,0.0618186444710881,0.1625458381241817,0.1479360683623199,0.1975095673521563,0.108358421081074,0.1228871374113783,0.0665318205827309,0.1324125026150707
4081,4081.0,0.0619931772198013,0.161574295998024,0.1441981077913606,0.1981120830123145,0.1099943961932882,0.123514887966789,0.0671745106729566,0.1334385411454658
4082,4082.0,0.062124738219473,0.1605009644025936,0.1405931971133314,0.1989898725230292,0.1115294172800499,0.1240489337666301,0.0677704662291784,0.1344424104657142
4083,4083.0,0.0622313090350108,0.1594517556007722,0.1371590804457197,0.1998366306041374,0.1129882295330366,0.1245383048284601,0.0683484011492346,0.1354462888036283
4084,4084.0,0.0623143229766727,0.1584347494012171,0.1339130195541598,0.2006469928177888,0.114363865713096,0.1249825749154619,0.0689043381475412,0.1364401364740624
4085,4085.0,0.0623906902078142,0.1571953571441587,0.1308840540853468,0.2014318797439772,0.1153585793734125,0.1257971960396328,0.0694503022616746,0.137491941143983
4086,4086.0,0.0624464655733298,0.1560035959733026,0.1280669179978479,0.2021721438883408,0.1162635925524343,0.1265631407321681,0.0699679849850647,0.1385161582975117
4087,4087.0,0.0624831505061269,0.1548666203917371,0.1254685997144067,0.2028648448876184,0.1170788251665005,0.1272776171893059,0.0704550376295519,0.1395053045147524
4088,4088.0,0.0625022872001495,0.1537903215963488,0.1230932006374519,0.2035078120463259,0.117805102945966,0.1279386274700148,0.0709096526765817,0.1404529954271613
4089,4089.0,0.0624900544969501,0.1530563179733969,0.1209267982217198,0.2039918967692409,0.118413289365727,0.1284987542429765,0.0712997585046602,0.1413231304253285
4090,4090.0,0.0624635578171291,0.1523884892726366,0.1189840029790915,0.2044250695296365,0.1189368040052488,0.1290040230527747,0.0716555972850941,0.1421424560583886
4091,4091.0,0.0624244885251468,0.1517868962888562,0.1172618821446829,0.2048080897961609,0.1193788788961598,0.1294548670076278,0.0719770373348435,0.1429078600065219
4092,4092.0,0.0623744945751393,0.1512509313801957,0.1157555894860162,0.2051421426155358,0.1197432372644123,0.1298522201534817,0.0722643041264794,0.1436170803987395
4093,4093.0,0.062315168372409,0.1507793913882296,0.1144586051121039,0.2054287842042824,0.1200340071785894,0.1301974580397778,0.0725179423178968,0.1442686433867111
4094,4094.0,0.0622480364042556,0.150370549221208,0.1133629680382096,0.2056698892695762,0.1202556397849569,0.1304923398136089,0.0727387783872033,0.1448617990809813
4095,4095.0,0.0621899351822876,0.1505453004413839,0.1124748845204551,0.2059752927208017,0.1204436017190014,0.1307851061146371,0.0725586534166862,0.1450272258847469
4096,4096.0,0.0621113118748752,0.1506343074286047,0.1117532492691732,0.2061308953002381,0.1209255342747686,0.13098534851944,0.0723363878369561,0.1451229654959438
4097,4097.0,0.0620288510774833,0.1507698699209093,0.1112024799640756,0.2062470441461931,0.1213487595260669,0.1311418554551306,0.0720922645185778,0.1451688753915631
4098,4098.0,0.0619437611470837,0.1509459767428662,0.1108109977035948,0.2063265231435553,0.1217149159508303,0.1312574353992633,0.0718309104685999,0.1451694794442062
4099,4099.0,0.0618571558962812,0.1511568123932907,0.1105667886058741,0.2063722044872103,0.1220260488674647,0.1313350252515525,0.071556662300682,0.1451293021976444
4100,4100.0,0.061755807895379,0.1516389608749968,0.1104433224313694,0.2062872960293772,0.1222418142548815,0.1313349130799246,0.0712593068940524,0.1450385785400188
4101,4101.0,0.0616417978989891,0.1520102455698156,0.1104293525490974,0.206439999689077,0.1223683702109073,0.1312636492072667,0.0709437215262416,0.144902863348605
4102,4102.0,0.0615171216975931,0.1522739349191757,0.1105136585196263,0.2064684098123764,0.1224121405920274,0.1314726575015215,0.0706144745380145,0.1447276024196647
4103,4103.0,0.0613951764175479,0.1525489890025529,0.1106966534418129,0.2064733416024215,0.1224142174834483,0.1316547270669962,0.0702873083051375,0.1445295866800825
4104,4104.0,0.0612769084195188,0.1528315208057118,0.1109666384712698,0.2064570935746371,0.1223787494652256,0.131810731080914,0.0699652864144042,0.1443130717683182
4105,4105.0,0.0611631326552845,0.1531179572386426,0.1113122147469753,0.2064219461910842,0.122309845708506,0.1319417160582914,0.0696511146505077,0.1440820727507078
4106,4106.0,0.0610545376591079,0.1534050434740388,0.1117223673815475,0.2060253132749682,0.1225563664109132,0.1320488740530087,0.0693471497184032,0.143840348028012
4107,4107.0,0.0609401970512713,0.1539082344738976,0.1121750429598805,0.2055371947661778,0.1227279820804301,0.1320875391718906,0.0690439163313591,0.1435798931650927
4108,4108.0,0.0608214209384335,0.154608637202905,0.1126610545712289,0.2049687653849676,0.1228288356213071,0.1320625426089882,0.0687439658081538,0.1433047778640156
4109,4109.0,0.0607095180515776,0.1552956554931142,0.1131818859155326,0.2044014824478754,0.1229037043884187,0.1320192101755286,0.0684596467869905,0.1430288967409621
4110,4110.0,0.0610066041576951,0.1549016133929792,0.1141305307667742,0.203906369035496,0.1231494097084725,0.1311547803199038,0.0685939233685975,0.1431567692500814
4111,4111.0,0.0613624706094553,0.1515545881639081,0.116057473347866,0.2034111298122989,0.1235290172977525,0.1307698862349385,0.0687972543399096,0.1445181801938707
4112,4112.0,0.0616333513851382,0.1482649080858803,0.1178173457434347,0.2027836709280682,0.1236959023507698,0.1310966175803166,0.0689263716296051,0.1457818322967869
4113,4113.0,0.0619012394531508,0.1450276498830743,0.1195536412748148,0.2021758418789261,0.1238381174684813,0.1314188332696034,0.0690636086415047,0.1470210681304444
4114,4114.0,0.0621637552035801,0.1421640615970548,0.1212513546731114,0.2015917579718552,0.1239567074932404,0.1314396450644563,0.0692067810332691,0.1482259369634323
4115,4115.0,0.0624104073493355,0.1392830591778271,0.1228889636563054,0.2012533729266771,0.1240192355887167,0.131420077673345,0.0693454601816496,0.1493794234461433
4116,4116.0,0.062647878754637,0.1365210764158452,0.124463665601285,0.2009428620521921,0.1240609347677241,0.1313946167896174,0.0694862716447109,0.150482693973988
4117,4117.0,0.0628747127794769,0.1350049422841155,0.1259660041924221,0.2006605430400757,0.1240834709301193,0.1313641063713724,0.0685164829652432,0.1515297374371746
4118,4118.0,0.063089704821653,0.1336252332609303,0.1265548590458561,0.2004064198942122,0.124921868349273,0.1313293564762442,0.0675568520442941,0.152515706107537
4119,4119.0,0.0632918891590099,0.1323821039256667,0.127065689986823,0.1998944999737207,0.126021871211032,0.1312911385508723,0.0666159594152211,0.1534368477776541
4120,4120.0,0.0634725882107195,0.1311632164917743,0.1274932545892233,0.1993493329489196,0.1273272713234706,0.1312184355457889,0.0656934036671909,0.1542824972229126
4121,4121.0,0.0636392863719722,0.1300783356434547,0.1278487466980326,0.1988368380576309,0.1285901892461107,0.1311439944275873,0.0648037195267224,0.1550588900284888
4122,4122.0,0.0637276141860987,0.1289967044024289,0.1280717160774193,0.1982947704713136,0.1296099363263982,0.131709759059787,0.0638884141103615,0.1557010853661926
4123,4123.0,0.0638022177173626,0.1280441987357622,0.128230877614224,0.197789200443026,0.1305737091008423,0.1322691281441028,0.0630168949075535,0.1562737733371263
4124,4124.0,0.0638087783037924,0.1271075410327954,0.1282760754223919,0.197266588862303,0.1313126321074477,0.1333665980939306,0.0621385534340259,0.1567232327433127
4125,4125.0,0.0637558661358389,0.1261981760778511,0.1282200853985365,0.1967356975020269,0.1325139622650935,0.134252402438239,0.0612646868334176,0.1570591233489961
4126,4126.0,0.0650059460666082,0.1247011118243201,0.1283184635709761,0.1955384496895422,0.1329409462785998,0.1353122984675858,0.06064846362932,0.1575343204730474
4127,4127.0,0.0660121776828801,0.1232153413698489,0.1282618600454274,0.1942787060734471,0.1331920014474981,0.1362253487602444,0.0609773524211938,0.1578372121994599
4128,4128.0,0.0670365025475606,0.1219498311343143,0.1282139580745637,0.1931229327178826,0.1342869720093221,0.1358590121488617,0.0614011721691422,0.1581296191983525
4129,4129.0,0.0689763918966859,0.1213809244838923,0.1280838903321491,0.1919818141398751,0.13507813576678,0.1353639383090034,0.0608157153896019,0.1583191896820119
4130,4130.0,0.0708220808645106,0.1208053644122902,0.1278823645489533,0.1908664865236395,0.1362189141436863,0.1347603326542965,0.0602289547793078,0.1584155020733155
4131,4131.0,0.0725652678936043,0.1208200130388125,0.1276192770810039,0.1897862593432787,0.1370673496590329,0.1340665550110082,0.0596476236215559,0.1584276543517034
4132,4132.0,0.0742318595428432,0.1209355559485581,0.12733650320675,0.1887815130623027,0.137842721655587,0.1333647368250179,0.0591100805179634,0.1583970292409773
4133,4133.0,0.0757801696951584,0.1210100293298588,0.1270061595670025,0.1878220673150209,0.1383485043338899,0.1325973408553314,0.0585846423555884,0.1588510865481495
4134,4134.0,0.0772359551634248,0.1211644424605696,0.126665718339414,0.1869423982702425,0.1387830693872188,0.131837422369427,0.0581047647866387,0.1592662292230643
4135,4135.0,0.0783211832886376,0.1212983481435334,0.1262286846041355,0.1860524158572559,0.1390582838366288,0.1310009237128764,0.0584888723456431,0.1595512882112892
4136,4136.0,0.0793075120693044,0.1214942762485133,0.1257909061311068,0.1852438694188299,0.1392691487798358,0.1301856860711279,0.0589103618078525,0.159798239473429
4137,4137.0,0.0801949681520732,0.121744065252258,0.125912390734389,0.1845167008218927,0.1394199905180282,0.1293977357191188,0.0593612800883244,0.1594528687139154
4138,4138.0,0.0809845642459061,0.1220398311748535,0.1260359972603181,0.1838700439682649,0.1395153029543254,0.1286422234313953,0.0598341751224276,0.1590778618425089
4139,4139.0,0.0816781903887583,0.1229295742207443,0.12616027745137,0.1833023142521518,0.139559685894554,0.1273679049688505,0.0603221202844582,0.1586799325391127
4140,4140.0,0.0822785073142994,0.1238449992471421,0.1262839211391221,0.1828112962569629,0.1395577884589185,0.1261394041335919,0.060818731110003,0.1582653523399598
4141,4141.0,0.0827596030089233,0.1251545007647964,0.1263472760048629,0.182364989224476,0.1393388190628706,0.1249351844051617,0.0612889351583733,0.1578106923705356
4142,4142.0,0.0831285886387754,0.1263055761094051,0.1268557373821363,0.1819633851287457,0.1389266745964119,0.1237648598701612,0.0617306710668028,0.1573245072075613
4143,4143.0,0.0818005079483991,0.1276466826100047,0.1275590986290891,0.1818317341296001,0.1386889194764261,0.1228624486671442,0.0625700929047681,0.1570405156345684
4144,4144.0,0.0810789499973225,0.12903440597499,0.129160495375943,0.1819524049354198,0.1362772699862435,0.1216626755274342,0.0635852671871652,0.1572485310154813
4145,4145.0,0.0801016813323298,0.1305450901791556,0.1304478441489734,0.1819403783490697,0.1335735694981231,0.1210629797818032,0.0642787755070356,0.1580496812035091
4146,4146.0,0.0790053125605554,0.1322573986939124,0.1315424922823876,0.1819105935510925,0.1314008643270223,0.1204204236332856,0.0648773985528955,0.1585855163988483
4147,4147.0,0.0778494809791153,0.133868438060272,0.1325085039949884,0.182509101248086,0.1291940251700629,0.119765886197301,0.0654036156591426,0.1589009486910315
4148,4148.0,0.0771239737934862,0.1354097247994104,0.1334240828117311,0.1831420871135832,0.1266187512087048,0.1191821109769559,0.0658969052486757,0.1592023640474524
4149,4149.0,0.0762701733404048,0.1365484749014297,0.1341168155804395,0.1840399695505101,0.1250423417036378,0.1185485784571382,0.0662240912295584,0.1592095552368813
4150,4150.0,0.0753951495655261,0.1375727865551652,0.1346881706893408,0.18485306439108,0.12349325600363,0.1179185931570457,0.0664842147172261,0.1595947649209858
4151,4151.0,0.0744190379464936,0.1383931233966231,0.1350540072596658,0.1854913263514858,0.1218936874915145,0.1172075351140456,0.0664997345429294,0.1610415478972419
4152,4152.0,0.0734382218018453,0.1400151890039794,0.1353340479869747,0.1860554754053198,0.119861580487274,0.116493925698565,0.0664137617826585,0.1623877978333829
4153,4153.0,0.0723300763408321,0.1419673939496953,0.1353748528540654,0.1869368451832257,0.1180958888714007,0.1157010357620053,0.0661795008320859,0.1634144062066892
4154,4154.0,0.0712636416622034,0.1438177244056679,0.1353688473213177,0.187801920926043,0.1164512019758659,0.1149780590563394,0.0659237757097203,0.164394828942842
4155,4155.0,0.0701813084704044,0.1453014542599017,0.1352566699199404,0.1885795787157497,0.1155728918386168,0.114261131461432,0.0655871875198621,0.1652597778140924
4156,4156.0,0.0691447788950179,0.1468476460930327,0.135099348557158,0.1892696525480404,0.1147657606402071,0.1135808962044703,0.065230477397507,0.1660614396645662
4157,4157.0,0.0678074975137241,0.1484959200882755,0.1345506304863063,0.1899127935687437,0.1142355602398525,0.1132581781185965,0.0649002590218966,0.1668391609626045
4158,4158.0,0.0665368253644049,0.1500214486435039,0.1339790556023792,0.1912892273372965,0.1130471905316506,0.1130017570153864,0.0645670611785101,0.167557434326868
4159,4159.0,0.0654297173362652,0.151512160108076,0.1344835344264324,0.19271046163983,0.112061568926685,0.112898476498515,0.0644163319743771,0.1664877490898189
4160,4160.0,0.064308160824741,0.1527839018036846,0.1347877804357911,0.1939850768071934,0.1110955495579545,0.1136704189508808,0.064085877292159,0.1652832343275954
4161,4161.0,0.0632116893701593,0.1537078912523078,0.1350174657605224,0.1958012023874439,0.1096287604674509,0.1144310339597275,0.0637056655351779,0.16449629126721
4162,4162.0,0.0621744002070126,0.1544836564581506,0.1351795811176732,0.1974473319442961,0.1082510380933481,0.1156518700973408,0.0633101155541208,0.1635020065280574
4163,4163.0,0.0616550770021179,0.1553958235209939,0.1352788294499973,0.1986453602058777,0.1069670365375307,0.1168240475388184,0.0629045002209896,0.1623293255236741
4164,4164.0,0.0612175060020886,0.1569053968182756,0.1353594660156151,0.1990417533827363,0.1057997042532088,0.1179991519378007,0.0625133627438034,0.1611636588464713
4165,4165.0,0.0614368350648594,0.1579312743294185,0.1349488614150147,0.199310455412478,0.1043781203177803,0.1191676458202115,0.0628083396440704,0.1600184679961669
4166,4166.0,0.0611906354389772,0.1591544240007824,0.1345002458108239,0.1994758341038027,0.1029704971642816,0.1202899338703124,0.0630892982864713,0.1593291313245483
4167,4167.0,0.0610080655302359,0.1602586765933155,0.13404559066997,0.1995702522141652,0.10168425178816,0.1213830980013599,0.0633785151208949,0.1586715500818984
4168,4168.0,0.0608131594945804,0.1610544030984995,0.1335662369737183,0.1995760520967485,0.1009010612463913,0.1224153094401391,0.0636484626359852,0.1580253150139375
