,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
5860,5860.0,5861.719841737287,0.04420520075934893,0.18426494827670867,0.21293376834617542,0.1366395433948065,0.1417559058063356,0.09257639388024184,0.07992470622379855,0.10769953331258449
5861,5861.0,5862.7295422247835,0.04520493051570672,0.18465898698586325,0.20852566674170092,0.13762010136108466,0.14264235993496582,0.09263012800269428,0.08078257240355421,0.1079352540544301
5862,5862.0,5863.738977241283,0.0452871814605515,0.1850244231785394,0.2042852991856444,0.13945708093260895,0.14349847648555514,0.09274209416755844,0.08156095668296706,0.10814448790657502
5863,5863.0,5864.748078983719,0.04536106078376796,0.18536046274445822,0.2002382959487246,0.1412282883349577,0.14431872805040177,0.09290534950894452,0.08226002340927722,0.1083277912194679
5864,5864.0,5865.756789762075,0.04542666685428676,0.18566668495063623,0.19640579063139707,0.14292258871102498,0.14509849861243151,0.09311313255578647,0.08288071367053187,0.10848592401390499
5865,5865.0,5866.7650615649745,0.045484170936672466,0.18594300931098573,0.19280465849487585,0.14453072975967826,0.14583403856630572,0.09335891270707028,0.08342465821062402,0.10861982201378752
5866,5866.0,5867.772855571934,0.045533808188914546,0.18618966236648607,0.18944777354244552,0.1460452460031724,0.14652241557330126,0.09363643245083891,0.08389409215626897,0.10873056971857212
5867,5867.0,5868.780141622478,0.045666778012414026,0.18667987198979447,0.1864351889961304,0.14755126385049747,0.1472523712489451,0.0940306517213153,0.08347359040927321,0.10891028377162981
5868,5868.0,5869.786897651744,0.04579159926999199,0.18713892588244246,0.18368078247896394,0.14895275478097894,0.14793062998779782,0.09444414019130573,0.08299271519273439,0.10906845221578454
5869,5869.0,5870.793109101565,0.04590783860566481,0.18756534907856962,0.1811862802532029,0.1502461565769964,0.14855557889614998,0.09487083605615887,0.08246231260577219,0.10920564792748505
5870,5870.0,5871.798768315389,0.04592428272735718,0.18768541314313947,0.17885972782105528,0.1513384350431269,0.149035390377059,0.09521424252683085,0.08180173032038948,0.11014077804104158
5871,5871.0,5872.803873924676,0.045856807321310825,0.1875467351668439,0.17671365633354183,0.15307817366709187,0.1493858406645208,0.09548531508409366,0.08103665273534277,0.11089681902725418
5872,5872.0,5873.808430233788,0.0457826609125419,0.18738112158807782,0.17481966022925607,0.15470141086504993,0.14968454319318722,0.09575675821189741,0.08025336197463073,0.11162048302535874
5873,5873.0,5874.812446609652,0.045639149501307784,0.18776984517979906,0.17310736936681553,0.15607535927941715,0.14986958314954857,0.0959617178578074,0.07939740969932445,0.11217956596597987
5874,5874.0,5875.815936881832,0.045492337009659656,0.18813435421981084,0.17163342843835244,0.1573265929197935,0.15000816869896408,0.09616248508124621,0.07854231389132872,0.11270031974084437
5875,5875.0,5876.8189187579765,0.045344021670555394,0.18847342507288406,0.1703887418597536,0.15845487092717433,0.15010355942663417,0.09635747145222658,0.07769653986199244,0.11318136972877921
5876,5876.0,5877.831413258926,0.04519583692213165,0.1887862108491818,0.16936283106181865,0.1594612060847854,0.1501591209074567,0.09654530519228455,0.07686761317374305,0.11362187580859803
5877,5877.0,5878.843344177191,0.0450666406970103,0.18869834559819632,0.16910549851595846,0.16007322926392345,0.1501956695955139,0.09674221237131748,0.07607952750356001,0.11403887645451995
5878,5878.0,5879.854648561858,0.0449401758753272,0.1885872530155459,0.16903718087507602,0.1605713014865381,0.15019909105341656,0.09692966634385242,0.07532042937655341,0.11441490197369028
5879,5879.0,5880.86527602244,0.04481743396495535,0.1883358848325127,0.1692601417527932,0.16096183712605552,0.1501726637896011,0.0971067378908138,0.07459501101967568,0.11475028962359252
5880,5880.0,5881.875187976739,0.04469927009386735,0.1880692160259051,0.16963458995353312,0.16125168448439028,0.15011963694887753,0.09727269453928938,0.0739071586394827,0.11504574931465442
5881,5881.0,5882.88435685584,0.04458640809684569,0.18779144334614656,0.17014163226298612,0.1614480139160773,0.1500432007573439,0.09742698821264299,0.07325999416210793,0.1153023192458494
5882,5882.0,5883.892765278474,0.04447944640645397,0.1875064549073498,0.17076293884718635,0.16155821391946448,0.14994646051199656,0.09756924227165327,0.0726559204420433,0.11552132269385222
5883,5883.0,5884.900405206059,0.04437886460893309,0.18721782216980662,0.17148087021281708,0.16158979543734792,0.14983241402067032,0.09769923813716445,0.07209666914075843,0.11570432627250206
5884,5884.0,5885.907277088825,0.04428503053297119,0.18692879589076705,0.17227858456807896,0.16155030450309918,0.14970393237287632,0.09781690166987135,0.07158335052938822,0.1158530999329477
5885,5885.0,5886.913389012426,0.04419820774717198,0.18664230568717116,0.17314012647045626,0.16144724327127397,0.14956374390073934,0.09792228946772731,0.07111650452505489,0.11596957893040515
5886,5886.0,5887.918755853542,0.04411856335037719,0.18636096285351053,0.17405049774621367,0.16128799938394817,0.14941442117141496,0.09801557522623887,0.07069615232709807,0.1160558279411986
5887,5887.0,5888.923398452012,0.04404617594765433,0.18608706608112824,0.17499571174525558,0.16107978354554509,0.14925837083791527,0.09809703629175535,0.07032184807685969,0.11611400747388656
5888,5888.0,5889.927342806114,0.04398104371362343,0.18582260973162026,0.17596283205526314,0.1608295751095565,0.1490978261639927,0.0981670405229211,0.06999273002207029,0.11614634268095267
5889,5889.0,5890.930619296746,0.044125112655775796,0.1857713145282145,0.1771420170440599,0.15892791380393922,0.1482277713233581,0.09953916487399085,0.06990959092575308,0.11635711484490867
5890,5890.0,5891.933261945346,0.0441630926741423,0.18561944801540542,0.1782073391009497,0.15690239587214663,0.14725311040634154,0.10166543568542309,0.0697557349900947,0.11643344325549672
5891,5891.0,5892.935307709634,0.04420521286091786,0.1854785859892615,0.17925953129855432,0.1548856621561142,0.14629405062975137,0.10374917560306726,0.06963977245838586,0.11648800900394772
5892,5892.0,5893.936795820397,0.0442506379973938,0.18534903662137764,0.18028938470082623,0.15289700157142627,0.14535862247731088,0.10577380031712573,0.0695590736155487,0.11652244269899088
5893,5893.0,5894.937767161879,0.044298583337235346,0.18523096413960669,0.181288834653276,0.15095349341079523,0.1444538170681295,0.10772497510081647,0.0695109190811244,0.11653841320901655
5894,5894.0,5895.938263697593,0.044348317406707506,0.18512440158015506,0.18225092700136136,0.14907005751342167,0.1435856201819731,0.10959053319933935,0.06949253596961594,0.11653760714742621
5895,5895.0,5896.938327942761,0.044399163992152504,0.1850292635763853,0.18316977658203787,0.14725952101195364,0.1427590529354008,0.11136038070022593,0.06950113096984682,0.11652171023199737
5896,5896.0,5897.938002483984,0.044450503376118604,0.184945359052767,0.18504051917623965,0.14553269933181523,0.14197821803691987,0.11202639018823098,0.06953392032064079,0.11649239051726816
5897,5897.0,5898.937329546246,0.04450177288491403,0.18487240370652114,0.18684925805667213,0.14389848920767487,0.141246350600706,0.11259228536976258,0.06958815669343361,0.11645128348031593
5898,5898.0,5899.936350606818,0.04478323604173714,0.18373310909644983,0.1888148754366772,0.1418255100467126,0.14079664178566384,0.113293187954422,0.06989192225306669,0.11686151738527095
5899,5899.0,5900.935106055266,0.04506136654252461,0.18261473286426716,0.1906943349848052,0.13986298392883564,0.14039768051013435,0.11390089586835757,0.07020953411756736,0.11725847118350834
5900,5900.0,5901.933634898315,0.04533371634787213,0.18152636693450605,0.19247745788876258,0.13801949081091425,0.14004838163292155,0.1144186514995023,0.07053643153780387,0.11763950334771749
5901,5901.0,5902.931974508077,0.045599609321071585,0.18050381048044767,0.1941178449970917,0.13630450090773477,0.13974874119476727,0.11485174181162519,0.07086988627580161,0.11800386501146048
5902,5902.0,5903.930160411781,0.04585424056118321,0.17949766668503353,0.1956859490332588,0.13471673048800964,0.13949399810172458,0.11520151077908462,0.07120311639798192,0.11834678795372393
5903,5903.0,5904.928226120996,0.04609751229173589,0.17854148061015646,0.19713893583596687,0.13326198003283315,0.139283532412834,0.11547411520929357,0.07153413442732594,0.11866830917985437
5904,5904.0,5905.926202998081,0.046328127746379996,0.17763981834451148,0.19847378726053466,0.13194149505030217,0.13911502104456924,0.115674545511675,0.07185985139282387,0.1189673536492038
5905,5905.0,5906.924120157476,0.04654504639815994,0.1767962441298319,0.19968896833053057,0.13075505384297748,0.13898595367855032,0.11580801479598783,0.07217754023120534,0.11924317859275682
5906,5906.0,5907.922004399357,0.04674746874084434,0.17601338490316792,0.20078429427071182,0.12970111644541168,0.1388936765882129,0.11587988447119581,0.07248482686679819,0.11949534771365755
5907,5907.0,5908.919880173057,0.046934820181915894,0.17529299775798465,0.20176079733465807,0.12877697185060458,0.13883543351689215,0.11589559580145732,0.07277967865352533,0.1197237049029622
5908,5908.0,5909.917769567655,0.04710673429712519,0.17463603935758584,0.2026205947793533,0.12797888222422832,0.13880840349339968,0.11586060750796442,0.07306039055840607,0.11992834778193735
5909,5909.0,5910.915692327118,0.04726303567790636,0.17404273641149703,0.2033667591922757,0.12730222296570362,0.13880973551318754,0.11578033943602747,0.07332556945057626,0.12010960135282618
5910,5910.0,5911.913665887363,0.04740372258389439,0.1735126564037481,0.20400319223247332,0.12674161763083056,0.1388365800517298,0.11566012224421024,0.07357411684238524,0.12026799201072845
5911,5911.0,5912.91170543271,0.04752894959350872,0.1730447778405826,0.20453450270681667,0.1262910668805927,0.13888611741176565,0.11550515301641893,0.07380521040995104,0.12040422214036378
5912,5912.0,5913.909823969195,0.047640479718091946,0.17266547590739945,0.20492768818031262,0.1259470093476316,0.13895705222934668,0.11532192594033022,0.07401975389182366,0.12052061478506387
5913,5913.0,5914.908032412339,0.0477372449822801,0.17234456107072918,0.20522701072646257,0.1256995915603068,0.13904521304792133,0.11511377670891351,0.0742159344991325,0.12061666740425403
5914,5914.0,5915.906339687046,0.047819754219470836,0.1720794037692872,0.2054388634125396,0.1255416237219279,0.13914799565920455,0.11488527903001577,0.07439362671326083,0.12069345347429336
5915,5915.0,5916.904752837411,0.04789011351060323,0.1718956856641791,0.20553072986179743,0.12546875165720658,0.13926441562842387,0.11464225829578535,0.0745544080219967,0.12075363736000778
5916,5916.0,5917.903277144366,0.04794597367321041,0.17185470013726814,0.20546611400210957,0.12546747334110153,0.13938908443593212,0.11438573643493644,0.07469550111863058,0.12079541685681128
5917,5917.0,5918.901916249183,0.04798811174026759,0.17194966903757922,0.20525502491915054,0.12553041362540976,0.13951981623157408,0.11411951450048811,0.07481734961515513,0.12082010033037566
5918,5918.0,5919.900672281025,0.04801880090328043,0.17208406075087151,0.20498695077024395,0.12565316597248927,0.1396560197612012,0.11384854708176606,0.07492198184923723,0.12083047291091042
5919,5919.0,5920.899545986874,0.04803887916102323,0.1723730710064249,0.20454978887576278,0.12582852165259215,0.13979578581611868,0.11357601840138486,0.07501007312478034,0.12082786196191317
5920,5920.0,5921.898536862268,0.04804920682144556,0.17268991411251794,0.20407325336414908,0.12604946677561502,0.1399373604832483,0.11330480987231421,0.07508239662488289,0.1208135919458271
5921,5921.0,5922.8976432815,0.04805065566767526,0.17302863835303567,0.20356604695223224,0.12630923294603566,0.14007914715469758,0.1130375015647138,0.07513980589208794,0.12078897146952194
5922,5922.0,5923.896862625994,0.04804409909266928,0.17338366837213054,0.20303630879416174,0.1266013403974101,0.14021970676332002,0.1127763765395126,0.07518321825701316,0.12075528178378266
5923,5923.0,5924.896191409779,0.048030403204301256,0.1737498232917538,0.20249158944613363,0.12691963392712918,0.1403577564193121,0.11252342771872269,0.0752135992862373,0.12071376670641004
5924,5924.0,5925.895625401087,0.04801041889279107,0.17412232907265646,0.20193883422062398,0.12725831199206128,0.14049216662137695,0.11228036697011083,0.07523194830303823,0.12066562392734118
5925,5925.0,5926.895159739253,0.04798497484356804,0.17449682557090151,0.201384374257636,0.12761194935803577,0.14062195721288662,0.11204863609394537,0.07523928501849025,0.12061199764453635
5926,5926.0,5927.8947890462105,0.04795487147089569,0.17486936874977232,0.20083392463054744,0.12797551372128865,0.14074629224898155,0.1118294194117433,0.07523663729557374,0.12055397247119723
5927,5927.0,5928.894507532011,0.04792087574084566,0.17523642850941756,0.20029258880203923,0.12834437673845958,0.14086447393484225,0.11162365767093031,0.07522503005535472,0.12049256854811062
5928,5928.0,5929.89430909391,0.047883716846456224,0.17559488259416334,0.19976486875053845,0.12871431991398502,0.14097593578863354,0.11143206299477561,0.07520547532196563,0.12042873778948214
5929,5929.0,5930.89418740868,0.04784408269310522,0.1759420070306521,0.19925468009885933,0.12908153580027426,0.14108023517502444,0.11125513462357493,0.07517896339205736,0.12036336118645227
5930,5930.0,5931.894136017887,0.04791372825933343,0.17638657465045585,0.1978764827046476,0.13066484718961027,0.14128815645800222,0.11020428632165599,0.07525756621569202,0.12040835820060256
5931,5931.0,5932.894148405994,0.04798400397993326,0.17687984243212249,0.19644458840613288,0.13223276114262025,0.14149023309749098,0.10918039342752242,0.07533296115169158,0.12045521636248609
5932,5932.0,5933.894218071231,0.04805146670609019,0.17735310540587934,0.1950563297456998,0.13376578351106397,0.1416823514152734,0.10818832195316563,0.07540203766328822,0.12050060359953936
5933,5933.0,5934.894338589232,0.04811572310998695,0.1778036314227798,0.19372122574614453,0.13525207322971364,0.14186358606034233,0.10723481047135155,0.07546473682780626,0.12054421313187486
5934,5934.0,5935.89450366954,0.048176451259810585,0.17822918891834053,0.19244731198137488,0.13668144066636215,0.1420332130535184,0.10632553809764406,0.07552106938830837,0.120585786634641
5935,5935.0,5936.894707205121,0.048233396699470174,0.17862801916973986,0.19124120856555993,0.13804528437484315,0.14219069689005912,0.10546517364496952,0.07557110867959113,0.12062511197576709
5936,5936.0,5937.894943315095,0.04828636824558553,0.17899880659887996,0.19010819549796237,0.13933651829088858,0.14233567704726266,0.10465742996575142,0.07561498363566366,0.12066202071800583
5937,5937.0,5938.895206380919,0.04833677678192645,0.1793745982309793,0.1890075407880167,0.1405525774743346,0.14246949730136724,0.10390666562931285,0.07565441515036277,0.12069792864370014
5938,5938.0,5939.895491076352,0.048382985635218104,0.17972058017386539,0.18798729292483496,0.14168604102882895,0.14259054655125278,0.10321330145585132,0.07568806436378994,0.12073118786635863
5939,5939.0,5940.895792391479,0.048424952685232475,0.1799112735770307,0.1871746137023726,0.14273383388172184,0.14269889140484235,0.10257853107080377,0.0757161730139381,0.12076173066405828
5940,5940.0,5941.896105651177,0.04846268244179716,0.18007280036041567,0.18644437304878225,0.14369404517464449,0.14279471885322967,0.10200284279917926,0.07573901407063365,0.12078952325131798
5941,5941.0,5942.896426528394,0.048496221336691486,0.18020646191816447,0.18579562951371265,0.14456583095066466,0.14287832236245104,0.10148608531235175,0.0757568858826549,0.12081456272330914
5942,5942.0,5943.896751052605,0.04852565306713354,0.18031370815726325,0.18522672082066238,0.14534931590371244,0.14295008829133088,0.1010275331067098,0.07577010665634909,0.12083687399683869
5943,5943.0,5944.89707561387,0.048551094032264125,0.18039610814718599,0.18473535257236007,0.1460454952665546,0.14301048273861455,0.10062595117619126,0.07577900928781196,0.1208565067790175
5944,5944.0,5945.897396962869,0.04857268889896309,0.1804553225129511,0.18431868440681393,0.14665613780458325,0.14306003890798882,0.100279658312589,0.07578393656495203,0.12087353259115886
5945,5945.0,5946.897712207339,0.0485906063284066,0.18049307767331668,0.18397341299740377,0.14718369077489948,0.1430993450655509,0.0999865885378474,0.07578523675043015,0.12088804187214511
5946,5946.0,5947.89801880529,0.04860661716850678,0.1804177875668393,0.18377812986362277,0.14763435216153337,0.14313061542938735,0.09974593251930884,0.07578484183003878,0.12090172346076289
5947,5947.0,5948.898314555393,0.04861932791916406,0.18032552860860976,0.18364573837633444,0.14800845640772098,0.14315291682459952,0.09955343139090547,0.07578150121293586,0.12091309925972997
5948,5948.0,5949.898597584931,0.048627359203335135,0.18031227470376532,0.18348899480474978,0.14830675362808307,0.1431653408556167,0.09940461239642681,0.07577396059648256,0.12092070381154074
5949,5949.0,5950.898866335666,0.04863097949558329,0.1803772882813902,0.18330570551234537,0.14853360323451129,0.14316863185930453,0.09929647635318153,0.07576259622753483,0.12092471903614908
5950,5950.0,5951.89911954797,0.04863047701045595,0.18039702545956907,0.18321624173407602,0.14869364812889002,0.1431635535466367,0.09922591964475637,0.07574778744330919,0.12092534703230678
5951,5951.0,5952.899356243565,0.04862615477229072,0.18037330238493793,0.1832154296255962,0.14879173977697796,0.14315087935412432,0.09918977562650237,0.07572991249492449,0.12092280596464612
5952,5952.0,5953.899575707165,0.04861832603273105,0.18042728711964753,0.18317861095718238,0.1488328686948393,0.14313138366563488,0.09918485252354294,0.07570934480223848,0.12091732620418352
5953,5953.0,5954.8997774673335,0.048608710607108876,0.18047192548980573,0.18317946197254478,0.1488249016219119,0.1431072344654479,0.09920936835317509,0.07568785019440505,0.12091054729560072
5954,5954.0,5955.899961276811,0.04859758331828667,0.18050770574816608,0.18321420719315218,0.1487728278280039,0.14307913859673502,0.09926013406384337,0.07566573630901727,0.12090266694279556
5955,5955.0,5956.900127092573,0.04858520662547265,0.18053515590332475,0.18327910974627398,0.14868157872315246,0.14304777168503596,0.09933401701033749,0.07564328621268446,0.12089387409371832
5956,5956.0,5957.900275055833,0.04940516256932748,0.17472150113071697,0.185314949317572,0.149111539885056,0.14356933005932188,0.10026129997294324,0.07645409136079775,0.12116212570426477
5957,5957.0,5958.900405472209,0.05021601832674573,0.16895898847084548,0.1873542738095156,0.14950629067541993,0.1440833056072514,0.10119737012042342,0.07725671817743145,0.12142703481236707
5958,5958.0,5959.900518792225,0.05090236784815033,0.16325580053860952,0.1890670112489613,0.14976010071331267,0.14447710934533436,0.10302378052216923,0.0779357507169206,0.12157807906654208
5959,5959.0,5960.900615592318,0.051474806638800046,0.15757822940861096,0.19060935075153035,0.14988545181825433,0.14476382879404603,0.10555642324378992,0.07850176645845625,0.12163014288651222
5960,5960.0,5961.900696556478,0.05194495004388246,0.15198397495902052,0.19283172164259949,0.14989977308646724,0.144957253847855,0.10781741849822159,0.07896635558443696,0.12159855233751686
5961,5961.0,5962.900762458657,0.052323696299779635,0.14655441750970125,0.19479922668455693,0.14982068529861517,0.1450701498275896,0.11059408048890428,0.0793403849970346,0.12149735889381866
5962,5962.0,5963.900814146032,0.05261914491159838,0.14133013018786647,0.19724020488442173,0.14966106749093044,0.14511218793360717,0.11306806493329505,0.0796319176262087,0.12133728203207216
5963,5963.0,5964.900852523208,0.05283710209923576,0.13643009452948707,0.19932228720732198,0.1494295992248564,0.14509046451382668,0.11525082518868113,0.08051338543228401,0.12112624180430705
5964,5964.0,5965.900878537435,0.053027255080292365,0.1318368521113559,0.20130003821604447,0.1491811583801533,0.14505569060208454,0.11732234514703935,0.08136109786656845,0.12091556259646168
5965,5965.0,5966.900893164865,0.053190482745615705,0.12756565603362952,0.20316411353191977,0.14891992662313105,0.14500951898669434,0.11927303363848893,0.08216995334189826,0.12070731509862252
5966,5966.0,5967.9008973979035,0.05332647736106978,0.12359418188569854,0.2049496476318125,0.14864705938447964,0.1449521831651187,0.12109409893575016,0.08293438101035952,0.12050197062571125
5967,5967.0,5968.90089223366,0.05343649693460566,0.1199296437949108,0.2066499051736433,0.1483662381829858,0.14488526756531064,0.12278018735438789,0.08365107402507316,0.12030118696908286
5968,5968.0,5969.900878663502,0.053521935496509146,0.11657551486036452,0.20825961286108985,0.14808086007060745,0.14481029604292076,0.1243278324199075,0.08431753564309616,0.12010641260550471
5969,5969.0,5970.900857663727,0.05358429549783923,0.11419853177480228,0.2097748678017581,0.14779403199058636,0.14472872264094597,0.12506863408581367,0.08493202312343211,0.11991889308482234
5970,5970.0,5971.900830187291,0.05362641032640707,0.11215232894659195,0.2111543396361388,0.14751106548402124,0.1446431724131316,0.12567701780717583,0.08549473813681348,0.11974092724972012
5971,5971.0,5972.900797156625,0.05364988335120319,0.10975762371161377,0.21306447862318356,0.14723440405863217,0.14455489854433973,0.12616014154123475,0.0860052307798019,0.11957333938999103
5972,5972.0,5973.900759457461,0.053614677355690143,0.10751918714566581,0.21536214287498398,0.14692451715388874,0.1444233894706894,0.12640070004938017,0.08638028502967349,0.11937510092002837
5973,5973.0,5974.900717933639,0.053563263862403294,0.10555368623564439,0.21754693281056148,0.1466228293078725,0.14429053536395225,0.12653179582967128,0.08670344574379048,0.11918751084610446
5974,5974.0,5975.900673382862,0.053498901351558506,0.10387932512168627,0.21957458009701403,0.14633378468418204,0.14415892286401,0.12656418779259623,0.08697779426409279,0.11901250382486028
5975,5975.0,5976.9006265533335,0.05342352835002002,0.1024837334353247,0.22132941141527848,0.14617012051793288,0.1440297439351825,0.1265074224002624,0.08720546832475888,0.11885057162124031
5976,5976.0,5977.900578141225,0.053338999636872594,0.10135299015066365,0.222921160048991,0.14602093540504335,0.14390404700964662,0.12637098304211897,0.0873888586311457,0.11870202607551832
5977,5977.0,5978.900528788916,0.0532470760704086,0.10058302897149077,0.22423910566915858,0.14588627329130638,0.14378274085632853,0.12616420150832836,0.08753055965561732,0.11856701397736172
5978,5978.0,5979.900479083948,0.053149416371624326,0.10004547129904898,0.22539744912093398,0.14576602849794407,0.14366659945953963,0.1258961798317932,0.08763332331612053,0.11844553210299553
5979,5979.0,5980.900429558637,0.053047570750739646,0.09972245235938959,0.22702556718663872,0.1456599617408526,0.1435562677575949,0.12557572224355326,0.08707501571244715,0.11833744224878441
5980,5980.0,5981.900380690271,0.05294422469562413,0.09973807056600924,0.228345391611239,0.14557146120232783,0.14345351653748004,0.12521252535011215,0.08649107548650226,0.11824373455070561
5981,5981.0,5982.900332901839,0.052838189675295716,0.10001011625941733,0.22944171955704626,0.14549253916102944,0.1433562432282569,0.12481212301596809,0.08588753326781613,0.1181615358351704
5982,5982.0,5983.900286563232,0.0527319185319846,0.10043831612164136,0.2303888587407963,0.14542639777416466,0.14326599636743417,0.12438336340403838,0.0852735082733554,0.11809164078658539
5983,5983.0,5984.900241992853,0.05262649758942216,0.1010027727371775,0.23119225664685733,0.14537242039015874,0.14318297577878006,0.12393336983822095,0.08465618903064212,0.11803351798874141
5984,5984.0,5985.900199459584,0.052522896036959144,0.10168421586453918,0.23185825342393765,0.14532993038256586,0.14310728904096423,0.12346876564956272,0.08404207815692868,0.1179865714445428
5985,5985.0,5986.900159185046,0.05242321639056094,0.1026089513975499,0.23235148227584118,0.14518958968161091,0.14304020807573167,0.12299690638168502,0.08343824436350292,0.11795140143351768
5986,5986.0,5987.900121346111,0.05232569122112874,0.10369046890760553,0.23265382578396987,0.14505784269372704,0.14297917108052013,0.1225208641002323,0.082847326245314,0.11792480996750267
5987,5987.0,5988.900086077609,0.05219543922228353,0.10479584739467034,0.23258579385925235,0.14490063000261488,0.1434767782120205,0.12193664700723512,0.08223830030564343,0.11787056399628015
5988,5988.0,5989.900053475179,0.052070123832249175,0.10594473521146688,0.23241672201127928,0.14475515854080245,0.14397586545683483,0.12136017946066027,0.08165215582133017,0.11782505966537724
5989,5989.0,5990.900023598242,0.051950504544044936,0.10712129254685401,0.23215840495085593,0.14462170889997794,0.14447129393118358,0.12079645118133125,0.08109246609168164,0.117787877854071
5990,5990.0,5991.899996473016,0.051837207940369855,0.10831098687561883,0.2318223503698316,0.1445004133944508,0.1449584752273698,0.12024982552531678,0.08056218253852783,0.1177585581285148
5991,5991.0,5992.899972095582,0.05173073471880775,0.1095006075551359,0.23200792786019422,0.14439126956574655,0.14484512695613022,0.11972405848684554,0.08006366737975083,0.11773660747738923
5992,5992.0,5993.899950434936,0.05215434309035642,0.11064558600497273,0.2318702687666989,0.14426147394590788,0.14468916758306366,0.11912428265886167,0.07956604918893861,0.11768882876120039
5993,5993.0,5994.899931436004,0.05258020057669518,0.11176834842830485,0.23167836745631343,0.14414380143495245,0.14452582957678933,0.1185521319727139,0.07910362621590873,0.11764769433832237
5994,5994.0,5995.899915022607,0.05294534415931789,0.11283064903746758,0.2317319648246494,0.14400897668101964,0.1443282444146089,0.11792284612283449,0.07864826340253135,0.11758371135757098
5995,5995.0,5996.8999011003225,0.05325219379276993,0.11382791100778618,0.2320059750301513,0.14386006315594654,0.14410181266373476,0.11724843148409536,0.07820380836097501,0.11749980450454109
5996,5996.0,5997.899889559263,0.05350325974906743,0.1147565402701587,0.23200067934368915,0.1436998335588147,0.14385155798726185,0.11701595961811077,0.07777348955118997,0.11739867992170763
5997,5997.0,5998.899880276718,0.053744466879220014,0.1156355423741846,0.23195834702560966,0.14355245036422987,0.14360379379594332,0.11681927525197938,0.07738162510952551,0.11730449919930788
5998,5998.0,5999.89987311966,0.053931098951250596,0.11643944499301323,0.2321212003003506,0.1433964577422382,0.1433391036615319,0.1165701863927971,0.0770066432219412,0.11719586473687744
5999,5999.0,6000.899867947111,0.05406618249751251,0.11716743672260677,0.23247019766594462,0.14323399423543093,0.1430615447533117,0.11627529507298373,0.07665032312553559,0.11707502592667438
6000,6000.0,6001.899864612345,0.05415286277359167,0.11781949935382863,0.2329868579280563,0.14306700218659363,0.1427748501569817,0.11594081292874384,0.07631403246139068,0.11694408221081383
6001,6001.0,6002.899862964933,0.05422772199939775,0.11841300951802984,0.2334699003683257,0.1429139087182437,0.14249910473514216,0.11563926125526683,0.07601543554074795,0.11682165786484626
6002,6002.0,6003.899862852613,0.05425786035436666,0.11893122069360378,0.2341011896778678,0.14275818824034925,0.14221930435789584,0.11530369585554451,0.07573708229179694,0.11669145852857536
6003,6003.0,6004.899864122999,0.05427744854203242,0.11939148066765745,0.2346945882766599,0.14261666065864367,0.14195365252455588,0.11500087375619862,0.075494731879858,0.11657056369439418
6004,6004.0,6005.899866625117,0.05425657646647945,0.11977959734521773,0.23541718201901982,0.14247393734394054,0.14168800628368042,0.11466901038664655,0.0752718229099647,0.11644386724505096
6005,6005.0,6006.899870210771,0.05419870115398745,0.12009850502875949,0.23625321291755463,0.14233116624228778,0.14142462267803288,0.11431273306600898,0.07506824146721253,0.11631281744615644
6006,6006.0,6007.899874735753,0.05410728768056123,0.12035152854044215,0.23718745395213853,0.14218937284298985,0.14116550227973995,0.11393641796097284,0.07488368361290791,0.11617875313024772
6007,6007.0,6008.899880060879,0.054010413520838,0.12055463082423956,0.23806978931786837,0.14206178207170903,0.14092471473395385,0.1135934510486474,0.07472999732865389,0.11605522115409007
6008,6008.0,6009.899886052883,0.05390959348504469,0.12071077298010227,0.23889658622797227,0.14194824957335642,0.1407028346308818,0.11328392717888483,0.07460563232028794,0.11594240360346995
6009,6009.0,6010.899892585157,0.05344908750400339,0.12082308959926513,0.24002227341605464,0.14184850484562272,0.14050019002728306,0.11300759728612647,0.07450890011030493,0.11584035721133981
6010,6010.0,6011.899899538353,0.05297858253254192,0.12088252479827055,0.24120742912036786,0.14174985128778742,0.1403045685483104,0.11271464418785564,0.07442568947003043,0.11573671005483599
6011,6011.0,6012.899906800846,0.05250337301038571,0.120893361858113,0.24243836002255764,0.14165275580940784,0.1401168135872597,0.1124080176994815,0.07435506983986515,0.1156322481729297
6012,6012.0,6013.899914269082,0.05202827362723997,0.12085994436152453,0.24370225789967284,0.14155762569673636,0.1399376081813634,0.11209051998255479,0.07429608045451395,0.11552768979639441
6013,6013.0,6014.899921847802,0.05155762113722865,0.12078662871330766,0.24498721933351425,0.14146481248852244,0.1397674862033586,0.11176480023387422,0.07424774495754251,0.11542368693265193
6014,6014.0,6015.899929450173,0.05109528025961389,0.12067774076878285,0.24597922921428594,0.1413746155100779,0.13960684341391166,0.11173637969183414,0.07420908419875802,0.11532082694273586
6015,6015.0,6016.899936997804,0.05064465331323344,0.1205375367083274,0.2469832018141734,0.14128728517951153,0.13945594839336253,0.11169261299769714,0.07417912738323086,0.11521963421046397
6016,6016.0,6017.899944420694,0.050208693203457444,0.12037016821316872,0.24799210281593845,0.14120302616437092,0.1393149533440567,0.11163356257876328,0.0741569217138204,0.11512057196642436
6017,6017.0,6018.899951657088,0.049789919364996806,0.12017965192900229,0.24899945867936635,0.14112200044053852,0.13918390473663647,0.11155947989806941,0.07414154064988264,0.11502404430150777
