,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
5839,5839.0,5840.7,0.04542391704699119,0.179632837472622,0.22424081969489923,0.133306044824888,0.1420104028128532,0.09914206176921649,0.06844875557488576,0.10779516080364396
5840,5840.0,5841.7,0.045412952134710485,0.17933678484104304,0.2246465214492852,0.13325122026348452,0.14199943790057248,0.09913109685693576,0.06843779066260507,0.10778419589136326
5841,5841.0,5842.7,0.045412952134710485,0.17933678484104304,0.2246465214492852,0.13325122026348452,0.13611708495939603,0.09913109685693576,0.07432014360378153,0.10778419589136326
5842,5842.0,5843.7,0.04507541591747445,0.18362199978612762,0.22439026344780283,0.13287072871978797,0.13479915658529723,0.09879356063969974,0.07300221522968275,0.10744665967412721
5843,5843.0,5844.7,0.04478301825665574,0.18245240914285274,0.22380546812616542,0.13257833105896927,0.13889272383675924,0.09850116297888102,0.07183262458640789,0.10715426201330851
5844,5844.0,5845.7,0.04478301825665574,0.18245240914285274,0.22380546812616542,0.13257833105896927,0.13889272383675924,0.09850116297888102,0.07183262458640789,0.10715426201330851
5845,5845.0,5846.7,0.04478301825665574,0.18245240914285274,0.22380546812616542,0.13257833105896927,0.13889272383675924,0.09850116297888102,0.07183262458640789,0.10715426201330851
5846,5846.0,5847.7,0.04478301825665574,0.18245240914285274,0.22380546812616542,0.13257833105896927,0.13889272383675924,0.09850116297888102,0.07183262458640789,0.10715426201330851
5847,5847.0,5848.7,0.04478301825665574,0.18245240914285274,0.22380546812616542,0.13257833105896927,0.13889272383675924,0.09850116297888102,0.07183262458640789,0.10715426201330851
5848,5848.0,5849.7,0.04478301825665574,0.18245240914285274,0.22380546812616542,0.13257833105896927,0.13889272383675924,0.09850116297888102,0.07183262458640789,0.10715426201330851
5849,5849.0,5850.7,0.04478301825665574,0.18245240914285274,0.22380546812616542,0.13257833105896927,0.13889272383675924,0.09850116297888102,0.07183262458640789,0.10715426201330851
5850,5850.0,5851.7,0.04478301825665574,0.18245240914285274,0.22380546812616542,0.13257833105896927,0.13889272383675924,0.09850116297888102,0.07183262458640789,0.10715426201330851
5851,5851.0,5852.7,0.04478301825665574,0.18245240914285274,0.22380546812616542,0.13257833105896927,0.13889272383675924,0.09850116297888102,0.07183262458640789,0.10715426201330851
5852,5852.0,5853.7,0.04478301825665574,0.18245240914285274,0.22380546812616542,0.13257833105896927,0.13889272383675924,0.09850116297888102,0.07183262458640789,0.10715426201330851
5853,5853.0,5854.7,0.04478301825665574,0.18245240914285274,0.22380546812616542,0.13257833105896927,0.13889272383675924,0.09850116297888102,0.07183262458640789,0.10715426201330851
5854,5854.0,5855.7,0.04478301825665574,0.18245240914285274,0.22380546812616542,0.13257833105896927,0.13889272383675924,0.09850116297888102,0.07183262458640789,0.10715426201330851
5855,5855.0,5856.7,0.04478301825665574,0.18245240914285274,0.22380546812616542,0.13257833105896927,0.13889272383675924,0.09850116297888102,0.07183262458640789,0.10715426201330851
5856,5856.0,5857.7,0.04618161965525715,0.18664821333865694,0.20212714644784371,0.13397693245757064,0.14029132523536064,0.09989976437748244,0.08232213507591837,0.10855286341190991
5857,5857.0,5858.7,0.04729273076636825,0.18775932444976806,0.18323825755895481,0.1461991546797929,0.14140243634647176,0.10101087548859355,0.08343324618702949,0.10966397452302101
5858,5858.0,5859.7,0.04618161965525715,0.18664821333865694,0.18212714644784372,0.14397693245757065,0.15029132523536062,0.09989976437748244,0.08232213507591837,0.10855286341190991
5859,5859.0,5860.8,0.04618161965525715,0.18664821333865694,0.18212714644784372,0.14397693245757065,0.15029132523536062,0.09989976437748244,0.08232213507591837,0.10855286341190991
5860,5860.0,5861.8,0.054363437837075326,0.18573912242956606,0.1812180555387528,0.14215875063938885,0.14847314341717882,0.09899067346839151,0.08141304416682746,0.10764377250281901
5861,5861.0,5862.8,0.054363437837075326,0.18573912242956606,0.1812180555387528,0.14215875063938885,0.14847314341717882,0.09899067346839151,0.08141304416682746,0.10764377250281901
5862,5862.0,5863.8,0.04527252874616623,0.18573912242956606,0.1812180555387528,0.15124965973029794,0.14847314341717882,0.09899067346839151,0.08141304416682746,0.10764377250281901
5863,5863.0,5864.8,0.04527252874616623,0.18573912242956606,0.1812180555387528,0.15124965973029794,0.14847314341717882,0.09899067346839151,0.08141304416682746,0.10764377250281901
5864,5864.0,5865.8,0.04527252874616623,0.18573912242956606,0.1812180555387528,0.15124965973029794,0.14847314341717882,0.09899067346839151,0.08141304416682746,0.10764377250281901
5865,5865.0,5866.8,0.04527252874616623,0.18573912242956606,0.1812180555387528,0.15124965973029794,0.14847314341717882,0.09899067346839151,0.08141304416682746,0.10764377250281901
5866,5866.0,5867.8,0.04527252874616623,0.18573912242956606,0.1812180555387528,0.15124965973029794,0.14847314341717882,0.09899067346839151,0.08141304416682746,0.10764377250281901
5867,5867.0,5868.8,0.04618161965525715,0.18846639515683877,0.18212714644784372,0.15215875063938883,0.14938223432626974,0.09989976437748244,0.07323122598500928,0.10855286341190991
5868,5868.0,5869.8,0.04618161965525715,0.18846639515683877,0.18212714644784372,0.15215875063938883,0.14938223432626974,0.09989976437748244,0.07323122598500928,0.10855286341190991
5869,5869.0,5870.8,0.04618161965525715,0.18846639515683877,0.18212714644784372,0.15215875063938883,0.14938223432626974,0.09989976437748244,0.07323122598500928,0.10855286341190991
5870,5870.0,5871.8,0.04527252874616623,0.18573912242956606,0.1812180555387528,0.15124965973029794,0.14847314341717882,0.09899067346839151,0.07232213507591838,0.11673468159372809
5871,5871.0,5872.8,0.04451495298859047,0.18346639515683877,0.18046047978117705,0.1588254173060555,0.14771556765960303,0.09823309771081576,0.07156455931834263,0.11521953007857658
5872,5872.0,5873.8,0.04451495298859047,0.18346639515683877,0.18046047978117705,0.1588254173060555,0.14771556765960303,0.09823309771081576,0.07156455931834263,0.11521953007857658
5873,5873.0,5874.8,0.04387392734756483,0.18923562592606955,0.1798194541401514,0.15754336602400423,0.1470745420185774,0.09759207206979012,0.07092353367731698,0.1139374787965253
5874,5874.0,5875.8,0.04387392734756483,0.18923562592606955,0.1798194541401514,0.15754336602400423,0.1470745420185774,0.09759207206979012,0.07092353367731698,0.1139374787965253
5875,5875.0,5876.8,0.04387392734756483,0.18923562592606955,0.1798194541401514,0.15754336602400423,0.1470745420185774,0.09759207206979012,0.07092353367731698,0.1139374787965253
5876,5876.0,5877.9,0.04387392734756483,0.18923562592606955,0.1798194541401514,0.15754336602400423,0.1470745420185774,0.09759207206979012,0.07092353367731698,0.1139374787965253
5877,5877.0,5878.9,0.04404781878962172,0.18549695992184648,0.18543366355513088,0.15479836540296335,0.1472484334606343,0.09776596351184699,0.07109742511937386,0.11411137023858217
5878,5878.0,5879.9,0.04404781878962172,0.18549695992184648,0.18543366355513088,0.15479836540296335,0.1472484334606343,0.09776596351184699,0.07109742511937386,0.11411137023858217
5879,5879.0,5880.9,0.04404781878962172,0.18429214064473803,0.18663848283223933,0.15479836540296335,0.1472484334606343,0.09776596351184699,0.07109742511937386,0.11411137023858217
5880,5880.0,5881.9,0.04404781878962172,0.18429214064473803,0.18663848283223933,0.15479836540296335,0.1472484334606343,0.09776596351184699,0.07109742511937386,0.11411137023858217
5881,5881.0,5882.9,0.04404781878962172,0.18429214064473803,0.18663848283223933,0.15479836540296335,0.1472484334606343,0.09776596351184699,0.07109742511937386,0.11411137023858217
5882,5882.0,5883.9,0.04404781878962172,0.18429214064473803,0.18663848283223933,0.15479836540296335,0.1472484334606343,0.09776596351184699,0.07109742511937386,0.11411137023858217
5883,5883.0,5884.9,0.04404781878962172,0.18429214064473803,0.18663848283223933,0.15479836540296335,0.1472484334606343,0.09776596351184699,0.07109742511937386,0.11411137023858217
5884,5884.0,5885.9,0.04404781878962172,0.18429214064473803,0.18663848283223933,0.15479836540296335,0.1472484334606343,0.09776596351184699,0.07109742511937386,0.11411137023858217
5885,5885.0,5886.9,0.04404781878962172,0.18429214064473803,0.18663848283223933,0.15479836540296335,0.1472484334606343,0.09776596351184699,0.07109742511937386,0.11411137023858217
5886,5886.0,5887.9,0.04404781878962172,0.18429214064473803,0.18663848283223933,0.15479836540296335,0.1472484334606343,0.09776596351184699,0.07109742511937386,0.11411137023858217
5887,5887.0,5888.9,0.04404781878962172,0.18429214064473803,0.18663848283223933,0.15479836540296335,0.1472484334606343,0.09776596351184699,0.07109742511937386,0.11411137023858217
5888,5888.0,5889.9,0.04404781878962172,0.18429214064473803,0.18663848283223933,0.15479836540296335,0.1472484334606343,0.09776596351184699,0.07109742511937386,0.11411137023858217
5889,5889.0,5890.9,0.04606802080982374,0.18631234266494007,0.18865868485244136,0.1386367492413472,0.1401777263899272,0.11089727664316014,0.0731176271395759,0.1161315722587842
5890,5890.0,5891.9,0.04495690969871263,0.18520123155382895,0.18754757374133024,0.13752563813023608,0.13906661527881609,0.11867505442093793,0.07200651602846478,0.11502046114767309
5891,5891.0,5892.9,0.04495690969871263,0.18520123155382895,0.18754757374133024,0.13752563813023608,0.13906661527881609,0.11867505442093793,0.07200651602846478,0.11502046114767309
5892,5892.0,5893.9,0.04495690969871263,0.18520123155382895,0.18754757374133024,0.13752563813023608,0.13906661527881609,0.11867505442093793,0.07200651602846478,0.11502046114767309
5893,5893.0,5894.9,0.04495690969871263,0.18520123155382895,0.18754757374133024,0.13752563813023608,0.13906661527881609,0.11867505442093793,0.07200651602846478,0.11502046114767309
5894,5894.0,5895.9,0.04495690969871263,0.18520123155382895,0.18754757374133024,0.13752563813023608,0.13906661527881609,0.11867505442093793,0.07200651602846478,0.11502046114767309
5895,5895.0,5896.9,0.04495690969871263,0.18520123155382895,0.18754757374133024,0.13752563813023608,0.13906661527881609,0.11867505442093793,0.07200651602846478,0.11502046114767309
5896,5896.0,5897.9,0.04495690969871263,0.18520123155382895,0.19754757374133025,0.13752563813023608,0.13906661527881609,0.10867505442093792,0.07200651602846478,0.11502046114767309
5897,5897.0,5898.9,0.04495690969871263,0.18520123155382895,0.19754757374133025,0.13752563813023608,0.13906661527881609,0.10867505442093792,0.07200651602846478,0.11502046114767309
5898,5898.0,5899.9,0.04726460200640494,0.17443200078459817,0.19985526604902257,0.1321410227456207,0.14137430758650843,0.11098274672863025,0.0743142083361571,0.1196358457630577
5899,5899.0,5900.9,0.04726460200640494,0.17443200078459817,0.19985526604902257,0.1321410227456207,0.14137430758650843,0.11098274672863025,0.0743142083361571,0.1196358457630577
5900,5900.0,5901.9,0.04726460200640494,0.17443200078459817,0.19985526604902257,0.1321410227456207,0.14137430758650843,0.11098274672863025,0.0743142083361571,0.1196358457630577
5901,5901.0,5902.9,0.04727929492441846,0.174711166226855,0.19947325018067114,0.13217040858164775,0.14138900050452194,0.11099743964664377,0.0743289012541706,0.11965053868107123
5902,5902.0,5903.9,0.04726460200640494,0.17443200078459817,0.19985526604902257,0.1321410227456207,0.14137430758650843,0.11098274672863025,0.0743142083361571,0.1196358457630577
5903,5903.0,5904.9,0.04726460200640494,0.17443200078459817,0.19985526604902257,0.1321410227456207,0.14137430758650843,0.11098274672863025,0.0743142083361571,0.1196358457630577
5904,5904.0,5905.9,0.04726460200640494,0.17443200078459817,0.19985526604902257,0.1321410227456207,0.14137430758650843,0.11098274672863025,0.0743142083361571,0.1196358457630577
5905,5905.0,5906.9,0.04726460200640494,0.17443200078459817,0.19985526604902257,0.1321410227456207,0.14137430758650843,0.11098274672863025,0.0743142083361571,0.1196358457630577
5906,5906.0,5907.9,0.04726460200640494,0.17443200078459817,0.19985526604902257,0.1321410227456207,0.14137430758650843,0.11098274672863025,0.0743142083361571,0.1196358457630577
5907,5907.0,5908.9,0.04726460200640494,0.17443200078459817,0.19985526604902257,0.1321410227456207,0.14137430758650843,0.11098274672863025,0.0743142083361571,0.1196358457630577
5908,5908.0,5909.9,0.04726460200640494,0.17443200078459817,0.19985526604902257,0.1321410227456207,0.14137430758650843,0.11098274672863025,0.0743142083361571,0.1196358457630577
5909,5909.0,5910.9,0.04726460200640494,0.17443200078459817,0.19985526604902257,0.1321410227456207,0.14137430758650843,0.11098274672863025,0.0743142083361571,0.1196358457630577
5910,5910.0,5911.9,0.04726460200640494,0.17443200078459817,0.19985526604902257,0.1321410227456207,0.14137430758650843,0.11098274672863025,0.0743142083361571,0.1196358457630577
5911,5911.0,5912.9,0.04726460200640494,0.17443200078459817,0.19985526604902257,0.1321410227456207,0.14137430758650843,0.11098274672863025,0.0743142083361571,0.1196358457630577
5912,5912.0,5913.9,0.04727929492441846,0.174711166226855,0.19947325018067114,0.13217040858164775,0.14138900050452194,0.11099743964664377,0.0743289012541706,0.11965053868107123
5913,5913.0,5914.9,0.04727929492441846,0.174711166226855,0.19947325018067114,0.13217040858164775,0.14138900050452194,0.11099743964664377,0.0743289012541706,0.11965053868107123
5914,5914.0,5915.9,0.04727929492441846,0.174711166226855,0.19947325018067114,0.13217040858164775,0.14138900050452194,0.11099743964664377,0.0743289012541706,0.11965053868107123
5915,5915.0,5916.9,0.04729435063053107,0.17499722464299472,0.1990818018217431,0.13220051999387297,0.14140405621063457,0.11101249535275637,0.07434395696028322,0.11966559438718383
5916,5916.0,5917.9,0.04727929492441846,0.17593067842197696,0.19825373798554918,0.13217040858164775,0.14138900050452194,0.11099743964664377,0.0743289012541706,0.11965053868107123
5917,5917.0,5918.9,0.04726460200640494,0.17684163933881503,0.1974456274948057,0.1321410227456207,0.14137430758650843,0.11098274672863025,0.0743142083361571,0.1196358457630577
5918,5918.0,5919.9,0.04726460200640494,0.17684163933881503,0.1974456274948057,0.1321410227456207,0.14137430758650843,0.11098274672863025,0.0743142083361571,0.1196358457630577
5919,5919.0,5920.9,0.04726460200640494,0.17804645861592347,0.19624080821769727,0.1321410227456207,0.14137430758650843,0.11098274672863025,0.0743142083361571,0.1196358457630577
5920,5920.0,5921.9,0.04726460200640494,0.17804645861592347,0.19624080821769727,0.1321410227456207,0.14137430758650843,0.11098274672863025,0.0743142083361571,0.1196358457630577
5921,5921.0,5922.9,0.04726460200640494,0.17804645861592347,0.19624080821769727,0.1321410227456207,0.14137430758650843,0.11098274672863025,0.0743142083361571,0.1196358457630577
5922,5922.0,5923.9,0.04726460200640494,0.17804645861592347,0.19624080821769727,0.1321410227456207,0.14137430758650843,0.11098274672863025,0.0743142083361571,0.1196358457630577
5923,5923.0,5924.9,0.04726460200640494,0.17804645861592347,0.19624080821769727,0.1321410227456207,0.14137430758650843,0.11098274672863025,0.0743142083361571,0.1196358457630577
5924,5924.0,5925.9,0.04726460200640494,0.17804645861592347,0.19624080821769727,0.1321410227456207,0.14137430758650843,0.11098274672863025,0.0743142083361571,0.1196358457630577
5925,5925.0,5926.9,0.04726460200640494,0.17804645861592347,0.19624080821769727,0.1321410227456207,0.14137430758650843,0.11098274672863025,0.0743142083361571,0.1196358457630577
5926,5926.0,5927.9,0.04726460200640494,0.17804645861592347,0.19624080821769727,0.1321410227456207,0.14137430758650843,0.11098274672863025,0.0743142083361571,0.1196358457630577
5927,5927.0,5928.9,0.04726460200640494,0.17804645861592347,0.19624080821769727,0.1321410227456207,0.14137430758650843,0.11098274672863025,0.0743142083361571,0.1196358457630577
5928,5928.0,5929.9,0.04726460200640494,0.17804645861592347,0.19624080821769727,0.1321410227456207,0.14137430758650843,0.11098274672863025,0.0743142083361571,0.1196358457630577
5929,5929.0,5930.9,0.04726460200640494,0.17804645861592347,0.19624080821769727,0.1321410227456207,0.14137430758650843,0.11098274672863025,0.0743142083361571,0.1196358457630577
5930,5930.0,5931.9,0.04837571311751605,0.1791575697270346,0.1873519193288084,0.14436324496784292,0.14248541869761955,0.10209385783974134,0.0754253194472682,0.12074695687416881
5931,5931.0,5932.9,0.048405461741642175,0.17981203945780955,0.1864892092291505,0.1444227422160952,0.14251516732174568,0.10212360646386746,0.07545506807139432,0.12077670549829496
5932,5932.0,5933.9,0.048405461741642175,0.17981203945780955,0.1864892092291505,0.1444227422160952,0.14251516732174568,0.10212360646386746,0.07545506807139432,0.12077670549829496
5933,5933.0,5934.9,0.048405461741642175,0.17981203945780955,0.1864892092291505,0.1444227422160952,0.14251516732174568,0.10212360646386746,0.07545506807139432,0.12077670549829496
5934,5934.0,5935.9,0.048405461741642175,0.17981203945780955,0.1864892092291505,0.1444227422160952,0.14251516732174568,0.10212360646386746,0.07545506807139432,0.12077670549829496
5935,5935.0,5936.9,0.048405461741642175,0.17981203945780955,0.1864892092291505,0.1444227422160952,0.14251516732174568,0.10212360646386746,0.07545506807139432,0.12077670549829496
5936,5936.0,5937.9,0.048405461741642175,0.17981203945780955,0.1864892092291505,0.1444227422160952,0.14251516732174568,0.10212360646386746,0.07545506807139432,0.12077670549829496
5937,5937.0,5938.9,0.04842089384040762,0.18015154563064906,0.18604167836495294,0.1444536064136261,0.1425305994205111,0.10213903856263291,0.07547050017015977,0.12079213759706038
5938,5938.0,5939.9,0.04842089384040762,0.18015154563064906,0.18604167836495294,0.1444536064136261,0.1425305994205111,0.10213903856263291,0.07547050017015977,0.12079213759706038
5939,5939.0,5940.9,0.04842089384040762,0.17890154563064903,0.18729167836495295,0.1444536064136261,0.1425305994205111,0.10213903856263291,0.07547050017015977,0.12079213759706038
5940,5940.0,5941.9,0.04842089384040762,0.17890154563064903,0.18729167836495295,0.1444536064136261,0.1425305994205111,0.10213903856263291,0.07547050017015977,0.12079213759706038
5941,5941.0,5942.9,0.04842089384040762,0.17890154563064903,0.18729167836495295,0.1444536064136261,0.1425305994205111,0.10213903856263291,0.07547050017015977,0.12079213759706038
5942,5942.0,5943.9,0.04842089384040762,0.17890154563064903,0.18729167836495295,0.1444536064136261,0.1425305994205111,0.10213903856263291,0.07547050017015977,0.12079213759706038
5943,5943.0,5944.9,0.04842089384040762,0.17890154563064903,0.18729167836495295,0.1444536064136261,0.1425305994205111,0.10213903856263291,0.07547050017015977,0.12079213759706038
5944,5944.0,5945.9,0.04842089384040762,0.17890154563064903,0.18729167836495295,0.1444536064136261,0.1425305994205111,0.10213903856263291,0.07547050017015977,0.12079213759706038
5945,5945.0,5946.9,0.04842089384040762,0.17890154563064903,0.18729167836495295,0.1444536064136261,0.1425305994205111,0.10213903856263291,0.07547050017015977,0.12079213759706038
5946,5946.0,5947.9,0.048436716625217736,0.1779680013268516,0.18811446317507954,0.1444852519832463,0.14254642220532124,0.10215486134744303,0.07548632295496989,0.12080796038187051
5947,5947.0,5948.9,0.048436716625217736,0.1779680013268516,0.18811446317507954,0.1444852519832463,0.14254642220532124,0.10215486134744303,0.07548632295496989,0.12080796038187051
5948,5948.0,5949.9,0.04842089384040762,0.17890154563064903,0.18729167836495295,0.1444536064136261,0.1425305994205111,0.10213903856263291,0.07547050017015977,0.12079213759706038
5949,5949.0,5950.9,0.048405461741642175,0.17981203945780955,0.1864892092291505,0.1444227422160952,0.14251516732174568,0.10212360646386746,0.07545506807139432,0.12077670549829496
5950,5950.0,5951.9,0.04839040603552956,0.17948081392333198,0.1869258247064164,0.14439263080386996,0.14250011161563306,0.10210855075775487,0.07544001236528172,0.12076164979218233
5951,5951.0,5952.9,0.04837571311751605,0.1791575697270346,0.1873519193288084,0.14436324496784292,0.14248541869761955,0.10209385783974134,0.0754253194472682,0.12074695687416881
5952,5952.0,5953.9,0.04836137003088381,0.18003249801160143,0.18657739265066725,0.14433455879457843,0.1424710756109873,0.1020795147531091,0.07541097636063596,0.1207326137875366
5953,5953.0,5954.9,0.04836137003088381,0.18003249801160143,0.18657739265066725,0.14433455879457843,0.1424710756109873,0.1020795147531091,0.07541097636063596,0.1207326137875366
5954,5954.0,5955.9,0.04836137003088381,0.18003249801160143,0.18657739265066725,0.14433455879457843,0.1424710756109873,0.1020795147531091,0.07541097636063596,0.1207326137875366
5955,5955.0,5956.9,0.04836137003088381,0.18003249801160143,0.18657739265066725,0.14433455879457843,0.1424710756109873,0.1020795147531091,0.07541097636063596,0.1207326137875366
5956,5956.0,5957.9,0.05669470336421715,0.12169916467826809,0.20602183709511168,0.149890114350134,0.14802663116654285,0.11041284808644244,0.08374430969396929,0.12351039156531436
5957,5957.0,5958.9,0.05669470336421715,0.12169916467826809,0.20602183709511168,0.149890114350134,0.14802663116654285,0.11041284808644244,0.08374430969396929,0.12351039156531436
5958,5958.0,5959.9,0.0556126282577518,0.1212558816740095,0.20292853473351663,0.1488370752483144,0.14694455606007753,0.1193307729799771,0.08266223458750395,0.12242831645884902
5959,5959.0,5960.9,0.05468884443064738,0.12000885365060768,0.20155114045574032,0.14789859850319648,0.1460207722329731,0.12658880733469086,0.08173845076039953,0.12150453263174459
5960,5960.0,5961.9,0.05391692558643937,0.11892138690049033,0.20879961487288945,0.14711233657235623,0.14524885338876506,0.12430173697533134,0.08096653191619152,0.1207326137875366
5961,5961.0,5962.9,0.05327589994541373,0.11828036125946466,0.20687653794981253,0.1464713109313306,0.14460782774773942,0.13007096774456212,0.08032550627516588,0.12009158814651093
5962,5962.0,5963.9,0.05272644939596318,0.11773091071001411,0.21237104344431806,0.14592186038188004,0.14405837719828887,0.1278731655467599,0.07977605572571533,0.11954213759706038
5963,5963.0,5964.9,0.0522362533175318,0.11810906197051833,0.2097099790185477,0.14541765870120776,0.1435681811198575,0.1259543980397571,0.08595252631395062,0.11905194151862901
5964,5964.0,5965.9,0.0522362533175318,0.11810906197051833,0.2097099790185477,0.14541765870120776,0.1435681811198575,0.1259543980397571,0.08595252631395062,0.11905194151862901
5965,5965.0,5966.9,0.0522362533175318,0.11810906197051833,0.2097099790185477,0.14541765870120776,0.1435681811198575,0.1259543980397571,0.08595252631395062,0.11905194151862901
5966,5966.0,5967.9,0.05222257342697092,0.11778074459705731,0.21013405562593487,0.145390298920086,0.14355450122929664,0.12594071814919622,0.08593884642338974,0.11903826162806812
5967,5967.0,5968.9,0.05220920801665283,0.11745997474942298,0.2105483833457959,0.1453635680994498,0.14354113581897854,0.12592735273887815,0.08592548101307165,0.11902489621775003
5968,5968.0,5969.9,0.05219614636566013,0.11714649512559853,0.21095329452656914,0.14533744479746444,0.14352807416798583,0.12591429108788543,0.08591241936207897,0.11901183456675735
5969,5969.0,5970.9,0.05218337823491448,0.12350672665436939,0.21134910657968456,0.14531190853597314,0.14351530603724016,0.11923485629047312,0.0858996512313333,0.11899906643601169
5970,5970.0,5971.9,0.05218337823491448,0.12350672665436939,0.21134910657968456,0.14531190853597314,0.14351530603724016,0.11923485629047312,0.0858996512313333,0.11899906643601169
5971,5971.0,5972.9,0.05218337823491448,0.11684005998770272,0.21801577324635124,0.14531190853597314,0.14351530603724016,0.11923485629047312,0.0858996512313333,0.11899906643601169
5972,5972.0,5973.9,0.05176671156824782,0.11529979781541808,0.2233060354186359,0.14489524186930647,0.14309863937057352,0.11798485629047313,0.08506631789799997,0.11858239976934501
5973,5973.0,5974.9,0.05175422717374095,0.11501265674176016,0.22368056725384186,0.14487027308029274,0.14308615497606667,0.11797237189596625,0.0850538335034931,0.11856991537483816
5974,5974.0,5975.9,0.05175422717374095,0.11501265674176016,0.22368056725384186,0.14487027308029274,0.14308615497606667,0.11797237189596625,0.0850538335034931,0.11856991537483816
5975,5975.0,5976.9,0.05175422717374095,0.11501265674176016,0.22256945614273077,0.14598138419140386,0.14308615497606667,0.11797237189596625,0.0850538335034931,0.11856991537483816
5976,5976.0,5977.9,0.05175422717374095,0.11501265674176016,0.22256945614273077,0.14598138419140386,0.14308615497606667,0.11797237189596625,0.0850538335034931,0.11856991537483816
5977,5977.0,5978.9,0.05175422717374095,0.11612376785287126,0.22145834503161965,0.14598138419140386,0.14308615497606667,0.11797237189596625,0.0850538335034931,0.11856991537483816
5978,5978.0,5979.9,0.05175422717374095,0.11612376785287126,0.22145834503161965,0.14598138419140386,0.14308615497606667,0.11797237189596625,0.0850538335034931,0.11856991537483816
5979,5979.0,5980.9,0.05175422717374095,0.11612376785287126,0.22770834503161966,0.14598138419140386,0.14308615497606667,0.11797237189596625,0.0788038335034931,0.11856991537483816
5980,5980.0,5981.9,0.05176671156824782,0.11754698882665404,0.22618524890178193,0.14601883737492444,0.14309863937057352,0.11798485629047313,0.07881631789799996,0.11858239976934501
5981,5981.0,5982.9,0.05175422717374095,0.11834599007509347,0.22548612280939745,0.14598138419140386,0.14308615497606667,0.11797237189596625,0.0788038335034931,0.11856991537483816
5982,5982.0,5983.9,0.05175422717374095,0.11834599007509347,0.22548612280939745,0.14598138419140386,0.14308615497606667,0.11797237189596625,0.0788038335034931,0.11856991537483816
5983,5983.0,5984.9,0.05175422717374095,0.11834599007509347,0.22548612280939745,0.14598138419140386,0.14308615497606667,0.11797237189596625,0.0788038335034931,0.11856991537483816
5984,5984.0,5985.9,0.05175422717374095,0.11834599007509347,0.22548612280939745,0.14598138419140386,0.14308615497606667,0.11797237189596625,0.0788038335034931,0.11856991537483816
5985,5985.0,5986.9,0.05176671156824782,0.11979417983789001,0.22506165339616396,0.14489524186930647,0.14309863937057352,0.11798485629047313,0.07881631789799996,0.11858239976934501
5986,5986.0,5987.9,0.05175422717374095,0.12056821229731571,0.22437501169828633,0.14487027308029274,0.14308615497606667,0.11797237189596625,0.0788038335034931,0.11856991537483816
5987,5987.0,5988.9,0.051386580114917424,0.12020056523849218,0.2218014822865216,0.1445026260214692,0.14860086085841961,0.11686943071949567,0.07843618644466957,0.11820226831601463
5988,5988.0,5989.9,0.051386580114917424,0.12020056523849218,0.2218014822865216,0.1445026260214692,0.14860086085841961,0.11686943071949567,0.07843618644466957,0.11820226831601463
5989,5989.0,5990.9,0.051386580114917424,0.12020056523849218,0.2218014822865216,0.1445026260214692,0.14860086085841961,0.11686943071949567,0.07843618644466957,0.11820226831601463
5990,5990.0,5991.9,0.051386580114917424,0.12020056523849218,0.2218014822865216,0.1445026260214692,0.14860086085841961,0.11686943071949567,0.07843618644466957,0.11820226831601463
5991,5991.0,5992.9,0.051386580114917424,0.12020056523849218,0.2276838352276981,0.1445026260214692,0.1427185079172431,0.11686943071949567,0.07843618644466957,0.11820226831601463
5992,5992.0,5993.9,0.05661533828485207,0.11987376785287127,0.22506945614273074,0.14417582863584827,0.1423917105316222,0.11588903856263291,0.07810938905904866,0.11787547093039372
5993,5993.0,5994.9,0.05661533828485207,0.11987376785287127,0.22506945614273074,0.14417582863584827,0.1423917105316222,0.11588903856263291,0.07810938905904866,0.11787547093039372
5994,5994.0,5995.9,0.056030542963214636,0.11958137019205257,0.22799343275091788,0.1438834309750296,0.1420993128708035,0.11501184558017678,0.07781699139822994,0.117583073269575
5995,5995.0,5996.9,0.05550422717374096,0.11931821229731572,0.23062501169828634,0.14362027308029274,0.14183615497606666,0.11422237189596625,0.07755383350349311,0.11731991537483817
5996,5996.0,5997.9,0.05502803669755048,0.11908011705922047,0.22824405931733396,0.14338217784219748,0.1415980597379714,0.1182699909435853,0.07731573826539787,0.11708182013674293
5997,5997.0,5998.9,0.05502803669755048,0.11908011705922047,0.22824405931733396,0.14338217784219748,0.1415980597379714,0.1182699909435853,0.07731573826539787,0.11708182013674293
5998,5998.0,5999.9,0.05459513626465005,0.11886366684277025,0.23062501169828634,0.14316572762574728,0.1413816095215212,0.11740419007778444,0.07709928804894764,0.1168653699202927
5999,5999.0,6000.9,0.054199879347654,0.11866603838427223,0.2327989247417646,0.14296809916724926,0.14118398106302316,0.11661367624379233,0.07690165959044962,0.11666774146179468
6000,6000.0,6001.9,0.05383756050707429,0.11848487896398238,0.234791678364953,0.14278693974695938,0.1410028216427333,0.11588903856263291,0.07672050017015977,0.11648658204150483
6001,6001.0,6002.9,0.05383756050707429,0.11848487896398238,0.234791678364953,0.14278693974695938,0.1410028216427333,0.11588903856263291,0.07672050017015977,0.11648658204150483
