Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
5020,5020.0,0.0609893593083546,0.0981719281317261,0.3328803793887676,0.0979097057074437,0.0990946359273056,0.128100533325795,0.0703869490047961,0.1124665092058111
5021,5021.0,0.0610670956723818,0.0983927573107179,0.3321053513930708,0.0980001942935568,0.099181809771462,0.1282513311138285,0.0704578505649376,0.1125436098800444
5022,5022.0,0.0610692455746242,0.0983839197640347,0.3312596095473158,0.0980143314793061,0.0991931357801797,0.1282505162609235,0.0712841322212181,0.1125451093723976
5023,5023.0,0.061007425416317,0.0989499390711794,0.3303627619090453,0.0979636902869496,0.0991401647309946,0.1281214166878613,0.0719719698374378,0.1124826320602146
5024,5024.0,0.0608913976578457,0.0992886583646868,0.3294316347866407,0.0978580022189687,0.0990326032929362,0.1278836463678829,0.0732481096612207,0.112365947649818
5025,5025.0,0.0607771938862617,0.0996172226507876,0.3285284179491902,0.0977532793930563,0.0989264366687228,0.1276493511777807,0.0744970040296167,0.1122510942445837
5026,5026.0,0.0606657737405923,0.0999333617873617,0.3276593525365727,0.0976504725132646,0.0988225870432122,0.1274205265564681,0.0757088885444804,0.1121390372780478
5027,5027.0,0.0605579730597027,0.1002351568979958,0.3268297140604311,0.0975504180537794,0.0987218612127891,0.1271989136932793,0.0768753453460164,0.1120306176760059
5028,5028.0,0.0604545079039238,0.1005210244341776,0.3260438562118793,0.097453841317165,0.098624954056249,0.1269860075410338,0.0779892526375423,0.1119265558980289
5029,5029.0,0.0603559793723022,0.1007896984779906,0.3253052595066438,0.0973613602985004,0.0985324527777691,0.1267830664901597,0.0790447262971436,0.1118274567794902
5030,5030.0,0.0602628790877386,0.1010402116382335,0.3246165837974453,0.0972734902361773,0.0984448418023281,0.1265911234410286,0.080037054951417,0.1117338150456313
5031,5031.0,0.0601755952283727,0.1012718748716609,0.3239797237417722,0.0971906487351848,0.0983625082093765,0.1264109980239576,0.0809626298143523,0.1116460213753228
5032,5032.0,0.0600944189902784,0.10148425653862,0.3233958663748285,0.0971131613543997,0.0982857475965949,0.1262433097299113,0.0818188705164541,0.1115643688989127
5033,5033.0,0.0600195513737096,0.1016771609790882,0.3228655500014109,0.0970412675556091,0.0982147702720942,0.1260884917295277,0.0826041480667848,0.1114890600217753
5034,5034.0,0.0599511101926792,0.1018506068713097,0.3223887236859008,0.0969751269186015,0.0981497076802912,0.1259468051734444,0.083317706005018,0.1114202134727548
5035,5035.0,0.0598891372154439,0.1020048056111871,0.3219648066856627,0.0969148255335687,0.0980906189738342,0.1258183537827923,0.0839595807129813,0.1113578714845296
5036,5036.0,0.0598336053513964,0.102140139926556,0.3215927472391716,0.0968603824891635,0.0980374976512531,0.1257030985549346,0.084530521766622,0.1113020070209024
5037,5037.0,0.0597844258078585,0.1022571429167136,0.3212710801855179,0.0968117563817672,0.0979902781873863,0.1256008724258705,0.0850319131208359,0.1112525309740498
5038,5038.0,0.0597414551482146,0.1023564776842794,0.3209979829559543,0.096768851778753,0.0979488425910009,0.1255113947470114,0.0854656958320236,0.1112092992627628
5039,5039.0,0.0597045021906716,0.1024389177038369,0.3207713295403674,0.0967315255757126,0.0979130268313126,0.1254342854501252,0.0858342929373758,0.1111721197705976
5040,5040.0,0.059673334694595,0.1025053280499914,0.3205887420915155,0.0966995931946792,0.0978826270822486,0.1253690787899836,0.0861405370264226,0.1111407590705639
5041,5041.0,0.0596476857887988,0.1025566475866217,0.3204476398872135,0.0966728345772623,0.0978574057402372,0.1253152365695136,0.086387600959904,0.1111149488904486
5042,5042.0,0.0596272601033131,0.1025938721993138,0.3203452854250495,0.0966509999332746,0.0978370971779931,0.1252721607669526,0.0865789321140417,0.1110943922800613
5043,5043.0,0.0596117395729615,0.1026180391343347,0.3202788274754313,0.0966338152118129,0.0978214132031622,0.1252392054985354,0.0867181904552288,0.1110787694485329
5044,5044.0,0.0596007888875343,0.1026302124901012,0.3202453409666005,0.0966209872678393,0.0978100481967513,0.1252156882635318,0.0868091906813485,0.1110677432462929
5045,5045.0,0.0595940605693931,0.1026314698909812,0.3202418636195667,0.0966122087030447,0.0978026839119826,0.1252009004309505,0.0868558486016462,0.1110609642724347
5046,5046.0,0.059591199664991,0.1026228903584545,0.3202654292916206,0.0966071623651591,0.0977989939195395,0.125194116938875,0.0868621318675012,0.1110580755938589
5047,5047.0,0.0595918480419979,0.102605543381187,0.3203130980241328,0.0966055254948705,0.097798647690114,0.1251946051881755,0.0868320151116992,0.1110587170678228
5048,5048.0,0.0595956482885028,0.1025804791734256,0.3203819828237323,0.0966069735141221,0.0978013143096985,0.1252016331222213,0.086769439503964,0.111062529264333
5049,5049.0,0.0596022472150911,0.1025487201002971,0.3204692732357145,0.0966111834537674,0.0978066658271962,0.1252144764931976,0.0866782766855661,0.1110691569891697
5050,5050.0,0.0596112989644883,0.1025112532390696,0.3205722557947213,0.0966178370223704,0.0978143802376407,0.1252324253237015,0.086562297005756,0.1110782524122518
5051,5051.0,0.0596224677369197,0.1024690240371653,0.3206883314604601,0.0966266233213495,0.0978241441076331,0.1252547895794752,0.0864251419474728,0.111089477809524
5052,5052.0,0.0596354301423575,0.1024229310206708,0.3208150301656003,0.0966372412146773,0.0978356548525184,0.125280904075434,0.0862703005991467,0.1111025079295946
5053,5053.0,0.0596498771934467,0.1023738215012102,0.3209500226191504,0.0966494013639855,0.0978486226773587,0.1253101326425998,0.0861010900032654,0.111117031998983
5054,5054.0,0.0596655159551113,0.1023224882242747,0.3210911295217339,0.096662827942183,0.0978627721959099,0.1253418715881802,0.085920639190543,0.1111327553820636
5055,5055.0,0.0596820708686771,0.1022696668983811,0.3212363283594217,0.0966772600405991,0.0978778437436155,0.125375552484878,0.085731876690791,0.1111494009136363
5056,5056.0,0.0596992847698183,0.1022160345416841,0.3213837579503264,0.0966924527862275,0.0978935944020831,0.1254106443286144,0.0855375212977098,0.1111667099235362
5057,5057.0,0.0597169196207659,0.1021622085808311,0.3215317209232172,0.0967081781868909,0.0979097987536516,0.1254466551062483,0.0853400758545631,0.1111844429738316
5058,5058.0,0.0597347569780299,0.1021087466358462,0.3216786843101668,0.096724225723079,0.0979262493854954,0.1254831328166135,0.085141823820789,0.11120238032998
5059,5059.0,0.059752598217406,0.1020561469245925,0.3218232784358996,0.0967404027058776,0.0979427571632685,0.1255196659893332,0.084944828375788,0.1112203221878345
5060,5060.0,0.0597702645382891,0.1020048492208093,0.32196429428528,0.0967565344207975,0.0979591512946002,0.1255558837464449,0.0847509338151327,0.1112380886786461
5061,5061.0,0.0597875967693198,0.1019552363007874,0.3221006795274495,0.0967724640774775,0.0979752792028214,0.1255914554519381,0.0845617689959952,0.1112555196742109
5062,5062.0,0.059804454997173,0.101907635815351,0.3222315333707075,0.0967880525851748,0.0979910062311608,0.1256260899939199,0.084378752592415,0.1112724744140979
5063,5063.0,0.0598207180398879,0.1018623225258958,0.3223561004165126,0.0968031781737106,0.0980062151973233,0.1256595347433214,0.0842030999268722,0.1112888309764761
5064,5064.0,0.0598362827855512,0.1018195208457183,0.3224737636741519,0.0968177358791158,0.0980208058178649,0.1256915742319068,0.0840358311522185,0.1113044856134725
5065,5065.0,0.0598510634164114,0.1017794076306924,0.3225840368898657,0.0968316369126493,0.0980346940211423,0.1257220285908719,0.0838777805671115,0.1113193519712554
5066,5066.0,0.0598649905376402,0.1017421151664534,0.3226865563356894,0.096844807931163,0.0980478111668491,0.1257507517895889,0.0837296068584476,0.1113333602141683
5067,5067.0,0.0598780102289885,0.1017077343025648,0.3227810721941537,0.0968571902259737,0.0980601031892854,0.1257776297120955,0.0835918040756691,0.111346456071269
5068,5068.0,0.0598900830365308,0.1016763176876305,0.32286743966541,0.0968687388465037,0.0980715296805539,0.1258025781067877,0.0834647131540154,0.1113585998225678
5069,5069.0,0.0599011829205724,0.1016478830629045,0.3229456099134665,0.0968794216739756,0.0980820629288585,0.1258255404425,0.0833485338165904,0.1113697652411319
5070,5070.0,0.0599112961746228,0.1016224165756131,0.3230156209581626,0.0968892184594206,0.0980916869260127,0.1258464857017733,0.0832433366983455,0.111379938506049
5071,5071.0,0.0599204203291408,0.1015998760768859,0.3230775886093873,0.096898119839187,0.09810039635716,0.1258654061396587,0.0831490755485452,0.1113891171000348
5072,5072.0,0.0599285630525343,0.1015801943728536,0.3231316975299756,0.0969061263400448,0.0981081955845896,0.1258823150339162,0.083065599381843,0.1113973087042425
5073,5073.0,0.0599357410606818,0.1015632824010871,0.3231781925037853,0.0969132473848765,0.0981150976363989,0.125897244449966,0.0829926644615961,0.1114045301016078
5074,5074.0,0.0599419790450265,0.1015490323080775,0.323217369975756,0.0969195003088363,0.0981211232096319,0.1259102430414684,0.0829299460123615,0.1114108060988414
5075,5075.0,0.0599473086281053,0.1015373204068792,0.3232495699213521,0.0969249093947717,0.0981262996964139,0.1259213739049631,0.0828770495715302,0.111416168475984
5076,5076.0,0.0599517673542139,0.1015280099973231,0.3232751680937549,0.0969295049356259,0.0981306602405222,0.1259307125046159,0.0828335219026704,0.1114206549712733
5077,5077.0,0.0599553977217882,0.1015209540343404,0.3232945686885599,0.0969333223304985,0.098134242830783,0.1259383446808145,0.0827988614052733,0.1114243083079418
5078,5078.0,0.059958246263006,0.1015159976329037,0.3233081974575786,0.0969364012200389,0.0981370894366786,0.1259443647541422,0.0827725279671667,0.1114271752684849
5079,5079.0,0.0599603626750907,0.1015129804008728,0.3233164952956996,0.0969387846658848,0.0981392451905864,0.125948873734153,0.0827539522168027,0.1114293058209096
5080,5080.0,0.0599617990068348,0.1015117385936273,0.3233199123176314,0.0969405183779474,0.0981407576201661,0.1259519776403783,0.0827425441429106,0.1114307523005036
5081,5081.0,0.0599626089029549,0.1015121070867612,0.3233189024347737,0.0969416499924842,0.0981416759335549,0.1259537859411346,0.0827377010585821,0.111431568649754
5082,5082.0,0.0599628469080522,0.1015139211653053,0.3233139184364339,0.0969422284031026,0.0981420503592378,0.1259544101139611,0.0827388148957041,0.1114318097182026
5083,5083.0,0.059962567831178,0.1015170181299329,0.3233054075741437,0.0969423031460881,0.0981419315417287,0.1259539623299225,0.0827452788237605,0.1114315306232452
5084,5084.0,0.0599618261712982,0.1015212387223896,0.323293807642921,0.0969419238407742,0.0981413699935218,0.1259525542625458,0.0827564931943771,0.1114307861721719
5085,5085.0,0.0599606756033122,0.1015264283739679,0.3232795435489712,0.096941139685044,0.098140415603169,0.1259502960208385,0.0827718708195919,0.1114296303451051
5086,5086.0,0.0599591685237104,0.1015324382822397,0.3232630243495066,0.0969399990054964,0.0981391171987884,0.1259472952046507,0.0827908415976928,0.1114281158379147
5087,5087.0,0.0599573556544504,0.1015391263224531,0.3232446407470734,0.0969385488613086,0.0981375221658266,0.1259436560795925,0.0828128565056102,0.111426293663685
5088,5088.0,0.0599552857031907,0.1015463578010117,0.3232247630179927,0.0969368347003866,0.0981356761174713,0.1259394788678013,0.0828373909812832,0.1114242128108622
5089,5089.0,0.0599530050776438,0.1015540060592954,0.32320373935222,0.0969349000660129,0.0981336226157454,0.1259348591500685,0.0828639477231797,0.111421919955834
5090,5090.0,0.0599505576514939,0.101561952936749,0.3231818945800823,0.0969327863518765,0.0981314029410033,0.1259298873741654,0.0828920589372583,0.111419459227371
5091,5091.0,0.0599479845790629,0.1015700891026807,0.3231595292599375,0.096930532603095,0.098129055907294,0.1259246484636683,0.0829212880641599,0.1114168720201015
5092,5092.0,0.059945324155703,0.1015783142665837,0.3231369190997877,0.0969281753606207,0.0981266177208513,0.1259192215211413,0.0829512310213334,0.1114141968539788
5093,5093.0,0.0602283260064552,0.1007293944198787,0.3234000289709492,0.0972114628319619,0.0984098361645272,0.1254851081906415,0.0828386598533225,0.1116971835622636
5094,5094.0,0.0605084510282578,0.0998889618335223,0.3236605129144364,0.0974918548138809,0.0986901705337303,0.1250552325299853,0.0827275231128973,0.1119772932332896
5095,5095.0,0.0606922765628786,0.0988827539255249,0.3247342105017637,0.0976759278445915,0.0988741968013067,0.1245425604378858,0.0824369705428853,0.1121611033831633
5096,5096.0,0.0608694124855079,0.097901046670767,0.3257926997563101,0.0978532912707257,0.0990515236965616,0.1240423164602265,0.0821514856155816,0.1123382240443193
5097,5097.0,0.0610387563981184,0.0969512070764723,0.3268269166188084,0.0980228424184798,0.0992210478877745,0.1235582602253401,0.0818734164159885,0.1125075529590179
5098,5098.0,0.0611993940625859,0.0960395467725373,0.3278289461598382,0.0981836670042142,0.0993818544034375,0.123093613521298,0.0816048020633308,0.1126681760127577
5099,5099.0,0.0613505897270802,0.0951713644329654,0.3287919868161363,0.0983350294382736,0.0995332069459489,0.1226510818620564,0.0813473832164416,0.1128193575610974
5100,5100.0,0.0614917756349535,0.0943509940847161,0.3297103070696127,0.0984763623114849,0.0996745373871989,0.1222328790597275,0.0811026145132129,0.1129605299390935
5101,5101.0,0.0616225409027892,0.0935818582321395,0.3305791957580148,0.0986072552512007,0.099805434632901,0.1218407542566434,0.0808716786263109,0.1130912823400003
5102,5102.0,0.0617426199419127,0.0928665247841942,0.3313949071509662,0.0987274433213735,0.099925633030153,0.1214760209009104,0.080655501632972,0.1132113492375179
5103,5103.0,0.061851880584804,0.0922067668348965,0.3321546018640822,0.0988367951282558,0.1000350004798274,0.1211395871813507,0.0804547694137733,0.1133205985130098
5104,5104.0,0.0619503120646574,0.0916036244138746,0.3328562846182153,0.0989353007801079,0.1001335264021852,0.1208319874715427,0.0802699448134927,0.1134190194359238
5105,5105.0,0.0620380129829782,0.0910574673925112,0.3334987397817225,0.0990230598359142,0.1002213096907345,0.1205534143676092,0.0801012853162413,0.1135067106322885
5106,5106.0,0.0620394218109788,0.0904165436495388,0.3339299504105162,0.0990245117889637,0.1002227892002131,0.1202279933642445,0.0797973458551734,0.114341443920371
5107,5107.0,0.0620313354875931,0.0898331027309118,0.3343030924881434,0.0990164546481835,0.1002147623316151,0.1199318452796073,0.0795110574576451,0.1151583495763004
5108,5108.0,0.0620147843911936,0.0893072307633819,0.3346202414489444,0.0989999198943642,0.1001982599914341,0.1196650043026711,0.0792435179012776,0.1159510413067328
5109,5109.0,0.0619907805100456,0.0888384295715146,0.3348838251149939,0.098975920636348,0.1001742947502302,0.1194272081324352,0.0789955276975186,0.1167140135869136
5110,5110.0,0.0619603091614354,0.0884256800896624,0.3350965641791065,0.0989454433171348,0.1001438525505178,0.1192179302499319,0.0787676118131448,0.1174426086390661
5111,5111.0,0.0619243218055955,0.0880675046416423,0.3352614157108348,0.0989094405160363,0.1001078855101449,0.1190364116052131,0.0785600419750614,0.1181329782354716
5112,5112.0,0.0618837299168071,0.0877620275785512,0.3353815199480999,0.098868824809252,0.1009006391169144,0.1188816914609474,0.0775395259436868,0.1187820412257407
5113,5113.0,0.0617752973031504,0.0873788287043222,0.3353319454497704,0.098760361080316,0.1023223394110703,0.1186885346044296,0.0764834609345615,0.1192592325123794
5114,5114.0,0.0616645846709412,0.0870448968041957,0.3352455404497736,0.0986496110764249,0.1037189516440091,0.1185204085831425,0.0754636548032439,0.1196923519682688
5115,5115.0,0.0615529271483567,0.086758644499763,0.3351268520482763,0.0985379109251132,0.1050790184995232,0.1183764915737758,0.0744866797232666,0.1200814755819249
5116,5116.0,0.0615056383637629,0.086646371482704,0.3351085005976487,0.0984905752067386,0.1065849015391076,0.1183199044093337,0.0736221249043978,0.1197219834963065
5117,5117.0,0.0614590620235144,0.0865764179390673,0.3350652513019252,0.0984439485274989,0.1080338833908826,0.1182847876692758,0.0728097015610231,0.1193269475868123
5118,5118.0,0.0614135926465792,0.0865452514569471,0.3350000264385729,0.098398426250273,0.1094171643551113,0.1182693454785644,0.0720523207790267,0.1189038725949251
5119,5119.0,0.0613054716662926,0.0864210998668079,0.334787470684783,0.0982902505935291,0.1105351740185983,0.1182076622400694,0.0712879495459883,0.1191649213839312
5120,5120.0,0.061199737760485,0.0863298878107374,0.3345598273025218,0.0981844609594789,0.1115763363378599,0.1181626711986463,0.0705826229270348,0.1194044557032357
5121,5121.0,0.0610422645058216,0.0861593433459995,0.3342109913785688,0.0987412173015341,0.1123730892592909,0.1180782079900571,0.0698825446720021,0.1195123415467257
5122,5122.0,0.060889251119185,0.0860180062570094,0.333855471625234,0.0992952908652571,0.1130902578418116,0.1180085150125549,0.069243641276499,0.1195995660024489
5123,5123.0,0.0606941627000199,0.085809131081844,0.3334022535277506,0.0997461710976057,0.1135857716906308,0.117905193125187,0.0692852319075753,0.1195720848693866
5124,5124.0,0.0604643481119614,0.0855439413332536,0.3334930200538895,0.1001020494817748,0.1138804125692017,0.117773828914004,0.069298375065786,0.1194440244701289
5125,5125.0,0.0602063134118969,0.0852321909543018,0.3334746709583799,0.100370338006976,0.1139935272481165,0.117619275547617,0.0692872546550708,0.1198164292176408
5126,5126.0,0.0599585491933218,0.0849478299824025,0.3334575660002241,0.1006232892444423,0.1140414019064341,0.1174784857105044,0.0693205847070179,0.1201722932556528
5127,5127.0,0.059722506050273,0.0846909630865695,0.3334417518152682,0.1008599074105726,0.1140300817996308,0.1173514909481098,0.0693935868748414,0.1205097120147345
5128,5128.0,0.0594993723066283,0.0844614095281544,0.3334272574680418,0.1010794596308391,0.1139655996052869,0.1172381817005854,0.0695015639252755,0.1208271558351883
5129,5129.0,0.0592900883598837,0.0842587335089996,0.3334140959182444,0.1012814569776255,0.1138539163540999,0.1171383225089195,0.0696399385995547,0.1211234477726724
5130,5130.0,0.0590953620698167,0.0840822740353707,0.3334022655016309,0.101465634964812,0.1137008689842659,0.1170515669594427,0.0698042873885518,0.1213977400961089
5131,5131.0,0.0589156849336602,0.0839311740474513,0.333391751409049,0.1016319337484868,0.1135121243813479,0.1169774722434311,0.0699903693929051,0.1216494898436682
5132,5132.0,0.0587513488073847,0.0838044085965497,0.3333825271490215,0.1017804782611641,0.1132931397146836,0.1169155132246981,0.0701941504710353,0.1218784337754624
5133,5133.0,0.0586024629512649,0.0837008118834731,0.3333745559808931,0.1019115584848171,0.1130491288373143,0.1168650959237033,0.0704118229047835,0.1220845630337502
5134,5134.0,0.0584689711968463,0.0836191030015698,0.3333677923071553,0.1020256100461117,0.1127850344790841,0.1168255703416827,0.0706398208342504,0.1222680977932992
5135,5135.0,0.0583506690515031,0.0835579102565415,0.3333621830151064,0.1021231952956706,0.1125055059316613,0.1167962425625592,0.0708748317305694,0.1224294621563879
5136,5136.0,0.0582472205757811,0.0835157939621509,0.333357668759498,0.1022049850121719,0.1122148818994396,0.1167763860838343,0.0711138041880922,0.1225692595190314
5137,5137.0,0.0582366062600245,0.0836481303813763,0.3335894792968891,0.1024286035968544,0.1114858056222014,0.1168436837128044,0.0715108150712212,0.1222568760586282
5138,5138.0,0.0581973939294335,0.0837116410747422,0.3343198993367236,0.1025531221731316,0.110674315048005,0.1168764921604495,0.0718215806246429,0.1218455556528713
5139,5139.0,0.0581703355087974,0.0837875735079009,0.3350417637283587,0.1026622055560811,0.1098717665122883,0.1169154322604257,0.0721266177257938,0.1214243052003536
5140,5140.0,0.0581544861913271,0.0838739261825416,0.3357487093926981,0.1027563064312064,0.1090852912965604,0.1169595014465,0.0724234488488895,0.1209983302102764
5141,5141.0,0.0581121188539985,0.0838952641360049,0.3362880999222985,0.1033506879228915,0.108247617409215,0.1169709814123196,0.0726363968687398,0.1204988334745317
5142,5142.0,0.0580467174689026,0.083858692454338,0.3372284864678215,0.1038281036447596,0.1073730584497514,0.1169534247769839,0.0727725376089349,0.1199389791285078
5143,5143.0,0.057990651219373,0.0838291913472823,0.3381380126210431,0.1042837113106915,0.1065328720443877,0.1169393225316674,0.07289701391945,0.1193892250061045
5144,5144.0,0.0579435472543483,0.0838063487684473,0.3384551136041056,0.1047151356496213,0.1057320228017678,0.1174840258153771,0.0730097474801481,0.1188540586261839
5145,5145.0,0.0578757406189466,0.0837312477586356,0.338618901859867,0.1055590772420882,0.1049161059658795,0.1179677275102095,0.07305230569824,0.1182788933461332
5146,5146.0,0.0577899796465594,0.0836098651710428,0.3386430707784996,0.1062658449468137,0.1045947874644087,0.1183916907581041,0.0730312805258056,0.1176734807087658
5147,5147.0,0.057688792067326,0.0834477923627567,0.3385408393513971,0.1068415872223919,0.1047239509747428,0.1187573991447091,0.0729529899270553,0.1170466489496207
5148,5148.0,0.0575961609891519,0.0832935762267865,0.3384115842131185,0.107379363474696,0.1048929709463123,0.1191098782151447,0.0728668004934654,0.1164496654413243
5149,5149.0,0.0575121570727129,0.0831479732572604,0.3382593002861642,0.1078775925435303,0.105096171533278,0.1194469261103235,0.0727743640028557,0.1158855151938746
5150,5150.0,0.0574151126193549,0.0829682881239392,0.338001233202091,0.1082486667699735,0.1052415225816505,0.1201779708800747,0.0726339394825444,0.1153132663403715
5151,5151.0,0.0573267826467839,0.0827986869334966,0.3377284640253738,0.1085795129739223,0.1054112776127274,0.1208861725191137,0.0724906910196656,0.1147784122689163
5152,5152.0,0.0572471790066469,0.0826398573035493,0.3378997361115896,0.1084163000410411,0.1056012986779276,0.1215667333241214,0.0723463334931049,0.1142825620420188
5153,5153.0,0.0571762251021019,0.0824923103743471,0.338059841704492,0.1082191569234328,0.1058076589631867,0.1222156117704509,0.0722024213844962,0.1138267737774922
5154,5154.0,0.0570940026527853,0.0823168676534079,0.3385442647769299,0.1079341595331966,0.1059476095602471,0.1227701987719571,0.0720208235814307,0.1133720734700451
5155,5155.0,0.0570021313569032,0.0825340810522532,0.3389046621565495,0.1075719551292053,0.1060250744089013,0.123233389460815,0.0718064658698564,0.1129222405655157
5156,5156.0,0.0569187991598972,0.0827601215205683,0.339247658525793,0.1071927995003526,0.1061107448268078,0.123658604604879,0.0715973765133921,0.1125138953483096
5157,5157.0,0.0568439854738497,0.0829918459467231,0.3395715640220056,0.106802179325413,0.1062029435528622,0.1240453896071879,0.0713951195700915,0.1121469725018667
5158,5158.0,0.0567775865845252,0.0832263686906719,0.3398750486775282,0.1064051472607447,0.1063000957689893,0.124393719631894,0.0712010343680712,0.111820999017575
5159,5159.0,0.0567194250011449,0.083461064693196,0.3401571197298747,0.1060063148159673,0.1064007346040205,0.1247039568765107,0.0710162445852233,0.1115351396940622
5160,5160.0,0.0566692586089479,0.0836935696684125,0.3404170978288391,0.1056098503535394,0.1065035050077151,0.1249768082466007,0.0708416685774592,0.1112882417084858
5161,5161.0,0.0566267895527381,0.0839217776693,0.34065459248877,0.1052194817198503,0.1066071661191698,0.1252132838159157,0.070678030727348,0.1110788779069077
5162,5162.0,0.0565916727894786,0.0841438363132827,0.3408694771069714,0.1048385030183631,0.106710592256494,0.1254146564088402,0.0705258735976256,0.1109053885089439
5163,5163.0,0.0566731733803143,0.0836344557390847,0.3406671269993292,0.1047987324112935,0.1072513691469556,0.1259113699655049,0.0700785531436907,0.1109852192138267
5164,5164.0,0.0567601303734007,0.0831231894637399,0.3404465522973987,0.1047703941636915,0.1077856171042311,0.1263728706223902,0.0696463746919776,0.1110948712831699
5165,5165.0,0.0568511285585821,0.0826153387201164,0.3402117812076281,0.10527894421156,0.1083086465420661,0.1267980646629053,0.0692321458267812,0.1107039502703605
5166,5166.0,0.0569448538347971,0.0821156404624782,0.339966581079699,0.105791924014347,0.1088163490180266,0.1271863308082821,0.0688382138781018,0.110340106904268
5167,5167.0,0.0570400962401801,0.0816282764248033,0.3397144468187068,0.1063037607985328,0.1093051802035402,0.1275374791865804,0.0684664884737745,0.1100042718538816
5168,5168.0,0.0571357516377607,0.081156886825472,0.3394585931805675,0.1068094504981356,0.1097721389157966,0.1278517100907254,0.0681184662134074,0.1096970026381348
5169,5169.0,0.0572308221743431,0.0807045881166433,0.3392019506393772,0.1073045509246177,0.1102147428149989,0.1281295729590907,0.0677952570052081,0.1094185153657209
5170,5170.0,0.0573244156306613,0.0802739941963553,0.3389471645108531,0.1077851700010263,0.1106310013434604,0.1283719259665708,0.0674976116360418,0.1091687167150308
5171,5171.0,0.0574157437801788,0.0798672405249567,0.3386965970150136,0.1082479496716047,0.1110193864529708,0.1285798965691793,0.0672259501756969,0.108947235810399
5172,5172.0,0.0575041198720802,0.0794860106142725,0.3384523319635488,0.1086900460802302,0.1113788016343299,0.1287548433013773,0.0669803908478948,0.1087534556862661
5173,5173.0,0.0575889553512082,0.0791315643873383,0.3382161817625358,0.1091091065890118,0.1117085497285393,0.128898319082884,0.0667607790326591,0.1085865440658234
5174,5174.0,0.0576697559240489,0.0788047679380483,0.3379896964289396,0.109503244182846,0.1120082999633719,0.1290120362509533,0.0665667160968855,0.1084454832149064
5175,5175.0,0.0577461170755027,0.078506124253131,0.3377741743293544,0.1098710097772893,0.112278054622417,0.1290978334952483,0.0663975877819857,0.1083290986650716
5176,5176.0,0.0578177191361935,0.0782358044929983,0.337570674361375,0.1102113629163362,0.112518115716663,0.1291576448357035,0.0662525919090211,0.1082360866317092
5177,5177.0,0.0579462414992349,0.078055598967417,0.3376277073300965,0.1095948487444766,0.1129767300102231,0.1293792292632302,0.066192684697172,0.1082269594881496
5178,5178.0,0.0580689793565817,0.0779025707540083,0.3376957393954433,0.1089592324472132,0.113404545823512,0.1295770109623073,0.0661542287982656,0.1082376924626684
5179,5179.0,0.05818528378023,0.077775532403689,0.3377729903270993,0.108312780400059,0.1138003648464241,0.129751392388789,0.0661354636399968,0.1082661922137127
5180,5180.0,0.0582946350693131,0.0776731553136533,0.3378577657291172,0.1076630406984746,0.1141634285677678,0.12990296975567,0.0661346077998845,0.1083103970661195
5181,5181.0,0.0583966350243967,0.0775939971287732,0.3379484654004405,0.1070168395049189,0.1144933818804865,0.1300325076952415,0.0661498789045141,0.1083682944612284
5182,5182.0,0.05849099877933,0.077536527540382,0.3380435899174255,0.1063802849805245,0.1147902362923156,0.1301409147708388,0.0661795115483653,0.1084379361708182
5183,5183.0,0.0585775463165785,0.0774991523847147,0.3381417455503361,0.1057587780036194,0.1150543331492258,0.1302292199981034,0.0662217732510772,0.1085174513463448
5184,5184.0,0.0586561937825384,0.0774802359700556,0.3382416476312507,0.1051570288892235,0.1152863072381397,0.1302985505095958,0.0662749784897368,0.1086050574894594
5185,5185.0,0.0587269447096789,0.0774781215864504,0.3383421224945598,0.10457907934223,0.115487051094968,0.1303501104717784,0.0663375008583626,0.1086990694419719
5186,5186.0,0.0587898812426104,0.0774911501746298,0.3384421081133907,0.1040283289013685,0.1156576803043509,0.1303851613399603,0.0664077834202718,0.1087979065034174
5187,5187.0,0.0588451554554247,0.0775176771515335,0.3385406535560031,0.1035075651604345,0.1157995000389391,0.1304050035148598,0.0664843473305169,0.1089000977922883
5188,5188.0,0.0588929808380052,0.0775560874085202,0.3386369173855926,0.1030189970868445,0.1159139730488661,0.1304109594440561,0.066565798815162,0.1090042859729532
5189,5189.0,0.058970388725432,0.0776415732208939,0.3395022239486951,0.1020128202063647,0.1161497481000283,0.1298896523104746,0.0666875993078028,0.1091459941803085
5190,5190.0,0.0590405585530519,0.0777354839396981,0.3403561629651517,0.1010471806979008,0.1163599842966141,0.1293622567858466,0.0668114076674194,0.1092869650943174
5191,5191.0,0.0590667477226872,0.0777992732612194,0.3415957435641684,0.1000909165134533,0.1163980743385857,0.1287611262527583,0.0668990203178355,0.1093890980292922
5192,5192.0,0.059086180643734,0.0778684036672649,0.3428060351932636,0.0991857409977593,0.1164132048821615,0.1281658219879748,0.0669862689387613,0.1094883436890805
5193,5193.0,0.0590993386118407,0.0779416497453219,0.3445660991272563,0.0983355970391003,0.1158192852776275,0.1275817144073135,0.0670723174469365,0.1095839983446033
5194,5194.0,0.0591067175426204,0.0780178674674085,0.3462739457316108,0.0975434829213594,0.1152125715005459,0.1270135249181688,0.0671564253685544,0.1096754645497318
