,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4747,4747.0,4750.9,0.05698568020880447,0.08098386878146115,0.07634049206361634,0.1344270064264465,0.058547653323409166,0.05350021830228994,0.2724427871493941,0.2667722937445781
4748,4748.0,4751.9,0.05660813215988193,0.08575337955606802,0.0759629440146938,0.1336521083484034,0.05815030329428861,0.0531226702533674,0.27074185529150235,0.2660086070817942
4749,4749.0,4752.9,0.05658746039456297,0.08573270779074907,0.07594227224937486,0.13359135111168902,0.05808828799833177,0.05306910375120634,0.2718290100596108,0.2651598066444749
4750,4750.0,4753.9,0.05656720319249288,0.08571245058867896,0.07592201504730475,0.13353179996663886,0.05802751639212147,0.05301663005429088,0.2728943438600312,0.26432804089844075
4751,4751.0,4754.9,0.05656720319249288,0.08571245058867896,0.07592201504730475,0.13353179996663886,0.05802751639212147,0.05301663005429088,0.2728943438600312,0.26432804089844075
4752,4752.0,4755.9,0.05656720319249288,0.08571245058867896,0.07592201504730475,0.13450267375304664,0.05802751639212147,0.05301663005429088,0.2728943438600312,0.263357167112033
4753,4753.0,4756.9,0.05691499525466086,0.09341318382731754,0.07626980710947275,0.1351702519027747,0.058335598460978355,0.05333286310110015,0.2636443900577639,0.2629189102859315
4754,4754.0,4757.9,0.056905837745503354,0.09340402631816004,0.07626064960031523,0.13512446435698716,0.05830812593350583,0.05332370559194264,0.26411142302479684,0.2625617674287887
4755,4755.0,4758.9,0.06241155890189044,0.09155680629807653,0.07588401781552584,0.13434424660951078,0.05791352469678472,0.052947073807153244,0.2630990558137615,0.26184371605729667
4756,4756.0,4759.9,0.062422078573676675,0.09156732596986276,0.07589453748731209,0.13436528595308328,0.05691415587709191,0.05298915249429821,0.2645928492074076,0.2612546144372672
4757,4757.0,4760.9,0.06241155890189044,0.09155680629807653,0.07588401781552584,0.13434424660951078,0.05689311653351943,0.052947073807153244,0.2660832683667072,0.25987991166761626
4758,4758.0,4761.9,0.062392434961563395,0.09153768235774948,0.07586489387519878,0.1342795483673684,0.05684605186570255,0.052897028407333305,0.26612550025013615,0.26005685991494765
4759,4759.0,4762.9,0.056491327496959495,0.09151892783432206,0.07584613935177137,0.13421607878053435,0.0567998893055213,0.05873032379477933,0.26709208195503564,0.25930523148107626
4760,4760.0,4763.9,0.05614613438797419,0.09542210073840865,0.07550094624278607,0.1335002083627676,0.056427805739906245,0.05802863032987608,0.26574287628433363,0.2592312979139473
4761,4761.0,4764.9,0.055853736727155476,0.09366771477349638,0.07520854858196736,0.13291541304113016,0.061398565973824384,0.05744383500823865,0.26457328564105875,0.2589389002531286
4762,4762.0,4765.9,0.055845396443585826,0.09365937448992673,0.0752002082983977,0.13287371162328196,0.06137354512311545,0.05644539571476802,0.26499864010311047,0.25960372820381356
4763,4763.0,4766.9,0.055827499582357575,0.09364147762869848,0.07518231143716946,0.13281334787625543,0.06132956139246894,0.05640808514746328,0.26495040157496513,0.25984731536062144
4764,4764.0,4767.9,0.055809937453858836,0.09362391550019974,0.0751647493086707,0.1327540923451267,0.061286393377427695,0.056371486278054585,0.2649037514533578,0.26008567428330365
4765,4765.0,4768.9,0.05579270073834478,0.09360667878468568,0.07514751259315665,0.1326959147421643,0.06124401855575483,0.05633557891280191,0.2648586267825136,0.26031896889057793
4766,4766.0,4769.9,0.05577578045943103,0.09358975850577192,0.07513059231424289,0.13263878587506803,0.06120241522817107,0.05630034361557314,0.2639377746180657,0.2614245493836759
4767,4767.0,4770.9,0.05577578045943103,0.09358975850577192,0.07513059231424289,0.13263878587506803,0.06120241522817107,0.05630034361557314,0.2639377746180657,0.2614245493836759
4768,4768.0,4771.9,0.05577578045943103,0.09358975850577192,0.07513059231424289,0.13263878587506803,0.06120241522817107,0.05630034361557314,0.2629853936656848,0.26237693033605686
4769,4769.0,4772.9,0.05578354322918727,0.09359752127552816,0.07513835508399914,0.1326775997238493,0.061225703537439814,0.05630810638532938,0.2616967738861474,0.2635723968785192
4770,4770.0,4773.9,0.05576679573346517,0.09358077377980607,0.07512160758827703,0.13262081642313633,0.06118444577623935,0.05627338943767557,0.2626293147892484,0.2628228564721518
4771,4771.0,4774.9,0.05576679573346517,0.09358077377980607,0.07512160758827703,0.13262081642313633,0.06118444577623935,0.05627338943767557,0.2626293147892484,0.2628228564721518
4772,4772.0,4775.9,0.05576679573346517,0.09358077377980607,0.07512160758827703,0.13262081642313633,0.06118444577623935,0.05627338943767557,0.2626293147892484,0.2628228564721518
4773,4773.0,4776.9,0.05576679573346517,0.09358077377980607,0.07512160758827703,0.13262081642313633,0.06118444577623935,0.05627338943767557,0.2626293147892484,0.2628228564721518
4774,4774.0,4777.9,0.055774558503221404,0.09358853654956231,0.07512937035803327,0.13265963027191757,0.06120773408550809,0.05628115220743181,0.26221788799216716,0.26314113003215805
4775,4775.0,4778.9,0.05576679573346517,0.09358077377980607,0.07512160758827703,0.13349800940559248,0.06118444577623935,0.05627338943767557,0.26175212180679225,0.2628228564721518
4776,4776.0,4779.9,0.055759167968400324,0.09357314601474123,0.0751139798232122,0.13345224281520346,0.06116156248104484,0.05626576167261073,0.2612944559029021,0.2633796833218848
4777,4777.0,4780.9,0.05575167171652627,0.09356564976286716,0.07510648357133815,0.13340726530395908,0.06113907372542264,0.05625826542073666,0.2608446807904583,0.2639269097086915
4778,4778.0,4781.9,0.05574430360570988,0.09355828165205078,0.07509911546052175,0.13336305663906076,0.06111696939297349,0.05625089730992028,0.26125729499617595,0.2636100809435868
4779,4779.0,4782.9,0.055737060378127666,0.09355103842446857,0.07509187223293955,0.13331959727356751,0.06109523971022686,0.05624365408233807,0.26166291574077977,0.2632986221575518
4780,4780.0,4783.9,0.055729938885462814,0.09354391693180371,0.07508475074027468,0.13327686831757832,0.06107387523223227,0.056236532589673205,0.26206171933001204,0.26299239797296264
4781,4781.0,4784.9,0.05572293608434235,0.09353691413068325,0.07507774793915424,0.13323485151085562,0.06105286682887092,0.05622952978855276,0.2616205428594238,0.26352461085811674
4782,4782.0,4785.9,0.05571604903200076,0.09353002707834165,0.07507086088681264,0.13319352919680605,0.061032205671846126,0.05622264273621116,0.2620131048428949,0.26322158055508643
4783,4783.0,4786.9,0.055709274882156566,0.09352325292849747,0.07506408673696843,0.1331528842977409,0.061011883222313545,0.05621586858636697,0.26157955925286647,0.26374319009308944
4784,4784.0,4787.9,0.05570261088109033,0.09351658892743123,0.0750574227359022,0.13311290029134343,0.06099189121911482,0.05620920458530073,0.2619660713147084,0.2634433100451086
4785,4785.0,4788.9,0.05569605436391225,0.09351003241025316,0.07505086621872412,0.13307356118827499,0.060972221667580595,0.056202648068122654,0.26234634931103673,0.26314826677209524
4786,4786.0,4789.9,0.05569605436391225,0.09351003241025316,0.07505086621872412,0.13307356118827499,0.060972221667580595,0.056202648068122654,0.26234634931103673,0.26314826677209524
4787,4787.0,4790.9,0.05569605436391225,0.09351003241025316,0.07505086621872412,0.13307356118827499,0.060972221667580595,0.056202648068122654,0.26315280092394,0.26234181515919197
4788,4788.0,4791.9,0.055689602751009024,0.09350358079734993,0.07504441460582091,0.13303485151085562,0.060952866828870925,0.05619619645521943,0.26352054285942383,0.26205794419145007
4789,4789.0,4792.9,0.05568325354465982,0.09349723159100072,0.07503806539947169,0.1329967562727604,0.060933819209823305,0.05618984724887022,0.2638824476213286,0.26177857911208496
4790,4790.0,4793.9,0.05567700432581217,0.09349098237215306,0.07503181618062403,0.13295926095967453,0.06091507155328037,0.05618359803002256,0.2642386530956443,0.26150361348278867
4791,4791.0,4794.9,0.055717555534494936,0.09353153358083582,0.0750723673893068,0.13301575707782742,0.059999923385941734,0.056317554805677114,0.2678211254766478,0.2585241827492681
4792,4792.0,4795.9,0.05570784868145669,0.09352182672779757,0.07506266053626855,0.13299634337175092,0.059990216532903484,0.05628843424656238,0.26734548967777383,0.2590871802254863
4793,4793.0,4796.9,0.05570784868145669,0.09352182672779757,0.07506266053626855,0.13299634337175092,0.059990216532903484,0.05628843424656238,0.26734548967777383,0.2590871802254863
4794,4794.0,4797.9,0.05570784868145669,0.09352182672779757,0.07506266053626855,0.13299634337175092,0.059990216532903484,0.05628843424656238,0.26832588183463657,0.2581067880686236
4795,4795.0,4798.9,0.0556983303110017,0.0935123083573426,0.07505314216581357,0.13297730663084098,0.05998069816244851,0.05625987913519744,0.26784996331188765,0.25866837192546727
4796,4796.0,4799.9,0.055688994986132404,0.0935029730324733,0.07504380684094426,0.13295863598110236,0.059971362837579215,0.05623187316058953,0.26834473552996085,0.25825761763121785
4797,4797.0,4800.9,0.05567983747697489,0.09349381552331579,0.07503464933178675,0.13294032096278735,0.05996220532842169,0.056204400633117005,0.26883008351530885,0.2578546872282874
4798,4798.0,4801.9,0.055670852751009026,0.09348483079734993,0.07502566460582091,0.13292235151085563,0.05995322060245584,0.056177446455219424,0.2693062739914993,0.25745935928578967
4799,4799.0,4802.9,0.055689602751009024,0.09350358079734993,0.07504441460582091,0.13303485151085562,0.06000947060245584,0.05619619645521943,0.27143752399149934,0.2550843592857897
4800,4800.0,4803.9,0.05568325354465982,0.09349723159100072,0.07503806539947169,0.1329967562727604,0.05999042298340822,0.05618984724887022,0.2709803811343564,0.2556240418254722
4801,4801.0,4804.9,0.055668187538649404,0.09348216558499031,0.07502299939346127,0.132941627385349,0.05996285853970251,0.05615714766853429,0.27178512867175536,0.25497988521755743
4802,4802.0,4805.9,0.055662035963846265,0.09347601401018717,0.07501684781865815,0.1329047179365301,0.059944403815293076,0.05615099609373114,0.27211731371112546,0.25472767065062835
4803,4803.0,4806.9,0.05565597976229588,0.09346995780863679,0.07501079161710775,0.1328683807272278,0.05992623521064191,0.05614493989218076,0.2724443485948464,0.2544793663870625
4804,4804.0,4807.9,0.05565001673307703,0.09346399477941793,0.0750048285878889,0.13283260255191473,0.05990834612298538,0.05613897686296191,0.27276635217266393,0.2542348821890899
4805,4805.0,4808.9,0.05566781824620565,0.09348179629254655,0.07502263010101752,0.13286820557817197,0.059926147636113994,0.05619238140234776,0.2737276338816092,0.2531133868619871
4806,4806.0,4809.9,0.055658833520239794,0.09347281156658069,0.07501364537505165,0.13285023612624025,0.05991716291014813,0.056165427224450185,0.27495508567509874,0.25196679760219026
4807,4807.0,4810.9,0.05564414474247222,0.09345812278881312,0.07499895659728409,0.13279737060828584,0.05989073015117093,0.0561331048723571,0.27495259854382864,0.2521249716957878
4808,4808.0,4811.9,0.05562970820809561,0.09344368625443651,0.07498452006290748,0.13274536545533183,0.05986472757469393,0.05610136131132767,0.2749486351026104,0.25228199603059626
4809,4809.0,4812.9,0.05562121347483025,0.09343519152117113,0.07497602532964211,0.13272837598880108,0.05985623284142857,0.056075877111531544,0.2753818664991446,0.25192521723345046
4810,4810.0,4813.9,0.05561287319126059,0.09342685123760149,0.07496768504607246,0.13271169542166178,0.05984789255785892,0.05605085626082261,0.27656479671877204,0.25081734956594975
4811,4811.0,4814.9,0.05802813692231381,0.10798786395650894,0.07738294877712568,0.12982713095815,0.05698860627752002,0.05318658208075897,0.2639297503995152,0.25266898062810716
4812,4812.0,4815.9,0.05746503157228779,0.11182036300208734,0.07681984342709966,0.1292279266374217,0.05641427884243059,0.05260738921464543,0.2640935278070083,0.2515516394970189
4813,4813.0,4816.9,0.05697541178947689,0.11514026702880023,0.07633022364428875,0.12870276588408763,0.05591360322766832,0.05210196665054503,0.26343385996417434,0.25140190181095845
4814,4814.0,4817.9,0.056545535729960295,0.11804372430261696,0.07590034758477217,0.1282378939393464,0.05547283392196437,0.05165656505151593,0.2637149749718915,0.2504281244979321
4815,4815.0,4818.9,0.05616489379572415,0.12060425883896905,0.07551970565053602,0.1278227886883065,0.055081457767032646,0.05126066758715011,0.2633038686479207,0.25024235902436054
4816,4816.0,4819.9,0.05583060015822916,0.12288434428644139,0.07518541201304103,0.12748099879893743,0.05474716412953766,0.050911381445907,0.2633668763597511,0.24959322280815494
4817,4817.0,4820.9,0.05582531083208932,0.12287905496030153,0.07518012268690118,0.12744926284209834,0.05473129615111812,0.050906092119767155,0.2636577892974428,0.24937107111028123
4818,4818.0,4821.9,0.05552769995054283,0.12492062536530477,0.07488251180535468,0.12712558585691303,0.05442325882811609,0.05060848123822068,0.26379476328173684,0.24871707367381082
4819,4819.0,4822.9,0.05552769995054283,0.12492062536530477,0.07488251180535468,0.12712558585691303,0.05442325882811609,0.05060848123822068,0.26379476328173684,0.24871707367381082
4820,4820.0,4823.9,0.055264542055806,0.1267627306284627,0.07461935391061786,0.1268624279621762,0.054160100933379265,0.050345323343483836,0.26353160538699993,0.24845391577907394
4821,4821.0,4824.9,0.055264542055806,0.1267627306284627,0.07461935391061786,0.1268624279621762,0.054160100933379265,0.050345323343483836,0.26353160538699993,0.24845391577907394
4822,4822.0,4825.9,0.05502644681771075,0.12842939729512934,0.07438125867252261,0.12748640168959818,0.05392200569528401,0.050107228105388604,0.2624314411833875,0.2482158205409787
4823,4823.0,4826.9,0.054809996601260534,0.12994454881028086,0.0741648084560724,0.12726995147314796,0.0537055554788338,0.04989077788893838,0.2622149909669373,0.2479993703245285
4824,4824.0,4827.9,0.05482586625847593,0.12996041846749623,0.0741806781132878,0.12736516941644038,0.05375316445048002,0.04990664754615377,0.2613262901628747,0.24868176558479088
4825,4825.0,4828.9,0.05482049914812816,0.12995505135714847,0.07417531100294003,0.12733296675435365,0.05373706311943666,0.049901280435806,0.26089692133505155,0.24918090684713526
4826,4826.0,4829.9,0.05482049914812816,0.12995505135714847,0.07417531100294003,0.12733296675435365,0.05373706311943666,0.049901280435806,0.26089692133505155,0.24918090684713526
4827,4827.0,4830.9,0.05482049914812816,0.12995505135714847,0.07417531100294003,0.12733296675435365,0.05373706311943666,0.049901280435806,0.26089692133505155,0.24918090684713526
4828,4828.0,4831.9,0.05483562316506706,0.12997017537408737,0.07419043501987893,0.12737833880517035,0.05375218713637555,0.04994665248662271,0.2601104724542288,0.24981611555856897
4829,4829.0,4832.9,0.05594673427617817,0.14219239759630958,0.06530154613099003,0.12848944991628147,0.0541333712401874,0.051057763597733806,0.2619515105726392,0.2409272266696801
4830,4830.0,4833.9,0.05483562316506706,0.13997017537408735,0.06419043501987892,0.13737833880517034,0.05302226012907628,0.04994665248662271,0.2608403994615281,0.23981611555856902
4831,4831.0,4834.9,0.05372890379747812,0.1395353927653917,0.06308371565229,0.1353625285284905,0.051915540761487355,0.04883993311903377,0.25973368009393916,0.24780030528188918
4832,4832.0,4835.9,0.052971328039902364,0.1380202412502402,0.06232613989471423,0.14218071034667232,0.0511579650039116,0.04808235736145801,0.2589761043363634,0.24628515376673765
4833,4833.0,4836.9,0.05279016861961251,0.1392883571922692,0.06214498047442437,0.14199955092638245,0.05097680558362174,0.04790119794116816,0.2587949449160735,0.24610399434644775
4834,4834.0,4837.9,0.05663984360236298,0.13647136550835298,0.06199465545717485,0.14193093415621869,0.05084282221578936,0.04775087292391863,0.25771314588204663,0.24665636025413562
4835,4835.0,4838.9,0.05599881796133734,0.1351893142263017,0.06135362981614921,0.14000785723314174,0.05020179657476372,0.04710984728289299,0.26476442793332866,0.24537430897208434
4836,4836.0,4839.9,0.05599881796133734,0.1351893142263017,0.06135362981614921,0.14000785723314174,0.05020179657476372,0.04710984728289299,0.26476442793332866,0.24537430897208434
4837,4837.0,4840.9,0.05599881796133734,0.1351893142263017,0.06135362981614921,0.14000785723314174,0.05020179657476372,0.04710984728289299,0.26476442793332866,0.24537430897208434
4838,4838.0,4841.9,0.05599881796133734,0.1351893142263017,0.06135362981614921,0.14000785723314174,0.05020179657476372,0.04710984728289299,0.26476442793332866,0.24537430897208434
4839,4839.0,4842.9,0.055449367411886795,0.1340904131274006,0.06080417926669866,0.1383595055847901,0.049652346025313175,0.04656039673344244,0.2708083839772847,0.24427540787318325
4840,4840.0,4843.9,0.05614501958579984,0.12695997834479192,0.061152005353655184,0.13870733167174662,0.05434799819922621,0.04690822282039896,0.27115621006424123,0.2446232339601398
4841,4841.0,4844.9,0.05614501958579984,0.12695997834479192,0.061152005353655184,0.1458501888146038,0.05434799819922621,0.04690822282039896,0.27040994140752483,0.23822664547399905
4842,4842.0,4845.9,0.05530651026902964,0.123471365508353,0.06049465545717485,0.143764267489552,0.057676155549122685,0.04625087292391862,0.27546687722533014,0.23756929557751869
4843,4843.0,4846.9,0.05488984360236299,0.12263803217501967,0.060077988790508186,0.14760133216616894,0.057259488882456036,0.04583420625725197,0.2745464792153799,0.23715262891085204
4844,4844.0,4847.9,0.058683335294230456,0.12361289641590674,0.05970481381570899,0.14573545729217288,0.05688078599168116,0.04546103128245276,0.272644713533983,0.23727696637386378
4845,4845.0,4848.9,0.05835109128551584,0.12818261319150584,0.05937256980699437,0.1440742372485999,0.05654309535987286,0.045128787273738154,0.2716479815078392,0.23669962432593347
4846,4846.0,4849.9,0.058058693624697136,0.127013022548231,0.05908017214617567,0.14787540683924322,0.05625069769905415,0.044836389612919456,0.2704783908645643,0.23640722666511477
4847,4847.0,4850.9,0.062225360291363795,0.12284635588156431,0.05908017214617567,0.14787540683924322,0.05625069769905415,0.044836389612919456,0.2704783908645643,0.23640722666511477
4848,4848.0,4851.9,0.062230806914457495,0.12285180250465802,0.05908561876926936,0.1479026399547116,0.056261590945241524,0.044841836236013136,0.2716494148297059,0.23517628984594263
4849,4849.0,4852.9,0.06156414024779083,0.12485180250465802,0.05891895210260271,0.14773597328804494,0.055761590945241524,0.04467516956934647,0.27148274816303924,0.23500962317927598
4850,4850.0,4853.9,0.060948755632406204,0.12669795635081188,0.058765105948756544,0.14758212713419877,0.05530005248370305,0.044521323415500316,0.2713289020091931,0.2348557770254298
4851,4851.0,4854.9,0.060948755632406204,0.12669795635081188,0.058765105948756544,0.14758212713419877,0.05530005248370305,0.044521323415500316,0.2713289020091931,0.2348557770254298
4852,4852.0,4855.9,0.06156795067884584,0.12917473653657036,0.05938430099519617,0.13365023858930714,0.05591924753014269,0.045140518461939935,0.27968803513612805,0.23547497207186946
4853,4853.0,4856.9,0.0612411532932249,0.1334231025496423,0.05905750360957525,0.13266984643244437,0.055592450144521764,0.044813721076319014,0.2780540482080235,0.23514817468624855
4854,4854.0,4857.9,0.060948755632406204,0.1319611142455487,0.058765105948756544,0.13705581134472508,0.05530005248370305,0.044521323415500316,0.27659205990392993,0.2348557770254298
4855,4855.0,4858.9,0.06069673669617674,0.13065646373037187,0.058513087012527075,0.1360588745583146,0.05505917250598097,0.044269304479270855,0.275415507411588,0.23933085360576958
4856,4856.0,4859.9,0.060691125653645026,0.13065085268784016,0.05850747596999537,0.1360308193456561,0.055047950420917556,0.04426369343673914,0.2757185037082999,0.23908957877690637
4857,4857.0,4860.9,0.06068559773766937,0.1306453247718645,0.0585019480540197,0.13600317976577772,0.05503689458896621,0.04425816552076347,0.2760170111709865,0.23885187838995225
4858,4858.0,4861.9,0.06091951586632434,0.1258792429005195,0.058735866182674665,0.14170493415174262,0.05527081271762119,0.044959919906728374,0.26718660181426135,0.2453431064601277
4859,4859.0,4862.9,0.06090185923102063,0.12586158626521576,0.05871820954737096,0.14164107099964418,0.05524770945922379,0.04491784324700465,0.26698010896070967,0.24573161228981003
4860,4860.0,4863.9,0.06088454754351089,0.12584427457770603,0.058700897859861226,0.14157840171641936,0.05522503066136626,0.044876642405170974,0.26678020525584956,0.24610999998011546
4861,4861.0,4864.9,0.060879258217371036,0.12583898525156617,0.05869560853372137,0.1415519550857201,0.05521445200908657,0.04487135307903112,0.26706582886740143,0.24588255895610195
4862,4862.0,4865.9,0.06087404499664326,0.1258337720308384,0.0586903953129936,0.14152588898208127,0.05520402556763102,0.044866139858303344,0.2673473427867008,0.24565839046480803
4863,4863.0,4866.9,0.060868906250497325,0.12582863328469246,0.058685256566847664,0.14150019525135155,0.055193748075339145,0.044861001112157406,0.2676248350785816,0.24543742438053257
4864,4864.0,4867.9,0.061126998289104485,0.1216130411127733,0.05894334860545482,0.14805381333912418,0.05544677425781661,0.045119093150764567,0.26395102288853195,0.24574590835642973
4865,4865.0,4868.9,0.06112200378306112,0.12160804660672994,0.058938354099411464,0.14802884080890744,0.05543678524572991,0.04511409864472121,0.2646034573844994,0.24514841342693913
4866,4866.0,4869.9,0.060842233530977466,0.12580196056517262,0.058658583847327805,0.146390207062822,0.05515209034083428,0.044810952983567895,0.2644060669369523,0.24393790473234533
4867,4867.0,4870.9,0.06082593824615097,0.12578566528034613,0.058642288562501296,0.14633160869862996,0.05513093880115151,0.04477177963880087,0.2652451124525592,0.2432666683198598
4868,4868.0,4871.9,0.06080995076583364,0.12076967780002879,0.058626301082183974,0.14627406771361667,0.055110162048803535,0.04578602732085757,0.27001580124963137,0.24260801201904414
4869,4869.0,4872.9,0.06055616694989321,0.12003970350789787,0.058372517266243554,0.14478898322038072,0.054851654567298645,0.04549934876807504,0.274406241953422,0.24148538376678857
4870,4870.0,4873.9,0.060335057335437224,0.11938569346054144,0.05815140765178754,0.14346698493165055,0.05462588555483686,0.04982369369907359,0.27336380754503853,0.2408474698216339
4871,4871.0,4874.9,0.06013283244377134,0.11982987831854619,0.05794918276012166,0.1422582320148231,0.05876689031695964,0.049423840348909676,0.2713891739516161,0.24024996984525196
4872,4872.0,4875.9,0.06012829770769297,0.11982534358246781,0.057944648024043297,0.1422355583344313,0.058757820844802924,0.049419305612831324,0.27163858443592587,0.2400504414578041
4873,4873.0,4876.9,0.0599471382874031,0.11928186532159826,0.057763488603753445,0.14114860181269218,0.05839550200422321,0.04905698677225161,0.2747182945808534,0.23968812261722441
4874,4874.0,4877.9,0.0599471382874031,0.11928186532159826,0.057763488603753445,0.14114860181269218,0.05839550200422321,0.04905698677225161,0.2747182945808534,0.23968812261722441
4875,4875.0,4878.9,0.0599471382874031,0.11928186532159826,0.057763488603753445,0.14114860181269218,0.05839550200422321,0.04905698677225161,0.2747182945808534,0.23968812261722441
4876,4876.0,4879.9,0.05978047162073645,0.11878186532159825,0.05759682193708678,0.14414860181269218,0.05806216867088988,0.04872365343891828,0.27355162791418675,0.23935478928389106
4877,4877.0,4880.9,0.05977599734780581,0.11877739104866761,0.05759234766415614,0.1441262304480389,0.05805322012502858,0.048719179165987635,0.27379771292537247,0.23915792127494254
4878,4878.0,4881.9,0.05977599734780581,0.11877739104866761,0.05759234766415614,0.1481262304480389,0.05805322012502858,0.04471917916598763,0.27379771292537247,0.23915792127494254
4879,4879.0,4882.9,0.05962215119395964,0.11831585258712914,0.05743850151030998,0.14689546121726968,0.05774552781733627,0.044565333012141474,0.2772336103612699,0.23818356230058355
4880,4880.0,4883.9,0.05961773618292212,0.11831143757609161,0.05743408649927245,0.14687338616208206,0.057736697795261215,0.04456091800110394,0.27680976930166723,0.23865596848159898
4881,4881.0,4884.9,0.05961337926413508,0.11830708065730458,0.05742972958048542,0.1468516015681469,0.057727983957687155,0.04455656108231691,0.2770493998349541,0.2384642640549695
4882,4882.0,4885.9,0.0596090792985348,0.11830278069170433,0.05742542961488515,0.14683010174014552,0.057719384026486596,0.04455226111671664,0.2772858979429692,0.2382750655685574
4883,4883.0,4886.9,0.05960483517664363,0.11829853656981311,0.057421185492993965,0.1468088811306896,0.05771089578270423,0.04454801699482545,0.27751932464698414,0.23808832420534545
4884,4884.0,4887.9,0.05960064581761557,0.11829434721078506,0.057416996133965906,0.14678793433554926,0.05770251706464811,0.04454382763579738,0.27774973939352793,0.23790399240811042
4885,4885.0,4888.9,0.05960064581761557,0.11829434721078506,0.057416996133965906,0.14678793433554926,0.05770251706464811,0.04454382763579738,0.27774973939352793,0.23790399240811042
4886,4886.0,4889.9,0.06262172025235224,0.11560113593123604,0.057580927711559725,0.14693532331595532,0.060719455850087846,0.04756490207053407,0.2951706928865877,0.2138058419816867
4887,4887.0,4891.0,0.062152472724281184,0.1148469881182647,0.05711168018348865,0.14546892479073326,0.06010775817956664,0.047095654542463006,0.30016482729248684,0.21305169416871536
4888,4888.0,4892.0,0.061727799931187356,0.11415776506062059,0.05668700739039482,0.14768975464314205,0.05955081025419766,0.046670981749369164,0.3011534098600167,0.2123624711110713
4889,4889.0,4893.0,0.06146464203645052,0.11389460716588376,0.056423849495657985,0.14742659674840522,0.05928765235946083,0.046407823854632324,0.30299551512317463,0.2120993132163344
4890,4890.0,4894.0,0.06122654679835528,0.11365651192778851,0.05618575425756274,0.14718850151031,0.05904955712136558,0.046169728616537085,0.3046621817898413,0.21186121797823917
4891,4891.0,4895.0,0.06088694387254545,0.11651887944532842,0.05584615133175291,0.1458636769096233,0.05858680148619616,0.04583012569072726,0.305192111630116,0.21127530963371016
4892,4892.0,4896.0,0.06057028991944537,0.11585739790602145,0.05552949737865285,0.14461115086317258,0.058151122038494055,0.045513471737627195,0.30858100735640986,0.21118606280017627
4893,4893.0,4897.0,0.0602816036174351,0.11524613095884988,0.05524081107664256,0.14346224950739883,0.057754908854763344,0.04522478543561691,0.3121071878145679,0.21068232273472506
4894,4894.0,4898.0,0.060014130499155535,0.11467623848573161,0.054973337958363,0.14238832477621605,0.057386629284870885,0.04495731231733735,0.3122657899651055,0.21333823671321972
4895,4895.0,4899.0,0.060014130499155535,0.11467623848573161,0.054973337958363,0.14238832477621605,0.057386629284870885,0.04495731231733735,0.3122657899651055,0.21333823671321972
4896,4896.0,4900.0,0.059765587375612404,0.11414360445309757,0.054724794834819866,0.1444125089254002,0.05704338919163078,0.04470876919379422,0.31239574334505893,0.21280560268058565
4897,4897.0,4901.0,0.0596764608158976,0.11378709821423838,0.054635668275105076,0.14352124332825225,0.05686513607220119,0.044619642634079415,0.31444565421849924,0.2124490964417265
4898,4898.0,4902.0,0.059592427202452225,0.11345096376045687,0.0545516346616597,0.14268090719379847,0.05669706884531043,0.04453560902063404,0.3163784273277429,0.212112961987945
4899,4899.0,4903.0,0.05951306212308714,0.11313350344299655,0.05725004736007239,0.14188725640014768,0.05653833868658027,0.04445624394126896,0.315426046375362,0.21179550167048466
4900,4900.0,4904.0,0.05929553690556193,0.11269075300024614,0.0569574470674721,0.1436967582096495,0.05994944209768367,0.04423871872374375,0.31181859276790835,0.21135275122773428
4901,4901.0,4905.0,0.05909213801795251,0.11227398284663384,0.056682924424528415,0.14278212176869726,0.05954264432246485,0.04403531983613434,0.3146548877094665,0.21093598107412195
4902,4902.0,4906.0,0.05890150892532705,0.11188092460421081,0.05642481894863708,0.14536500470548216,0.05916138613721393,0.04384469074350887,0.3138787431039208,0.21054292283169893
4903,4903.0,4907.0,0.05883740636122449,0.11412451434780055,0.05629661382043196,0.144659876500354,0.059033181009008805,0.04378058817940632,0.31298130720648487,0.2102865125752887
4904,4904.0,4908.0,0.05877643075146838,0.11381963629902007,0.05617466260091976,0.1439891447930369,0.05891122978949661,0.04371961256965021,0.3145666730601434,0.2100426101362643
4905,4905.0,4909.0,0.05877643075146838,0.11381963629902007,0.05617466260091976,0.1439891447930369,0.05891122978949661,0.04371961256965021,0.3145666730601434,0.2100426101362643
4906,4906.0,4910.0,0.05877643075146838,0.11381963629902007,0.05617466260091976,0.1439891447930369,0.05891122978949661,0.04371961256965021,0.3145666730601434,0.2100426101362643
4907,4907.0,4911.0,0.05877643075146838,0.11381963629902007,0.05617466260091976,0.1439891447930369,0.05891122978949661,0.04371961256965021,0.3145666730601434,0.2100426101362643
4908,4908.0,4912.0,0.05866148822273275,0.11370469377028444,0.05605972007218413,0.14375925973556564,0.05868134473202533,0.043604670040914575,0.315601155818764,0.20992766760752865
4909,4909.0,4913.0,0.058495889331720806,0.11330680684210641,0.05583604917188066,0.14290541386991804,0.05835014695000144,0.04582002353085501,0.31569781761487514,0.20958785268864216
