Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
5215,5215.0,0.0636321208573561,0.0903362316132667,0.0679705615497844,0.0744519770675532,0.0838092095450628,0.0408064279367903,0.2966624461456935,0.2823310252844931
5216,5216.0,0.0635739424934568,0.0902512670552537,0.0679518043712717,0.0744498011741227,0.0838680088397678,0.0409147569835831,0.2965537232096612,0.2824366958728831
5217,5217.0,0.0635445802841412,0.0901815327374595,0.0679387573090525,0.0744645361282877,0.083910246934056,0.0410275173772329,0.2964517163927622,0.282481112837008
5218,5218.0,0.0635414462360442,0.0901262029790402,0.0679309798221195,0.0744943434957471,0.0839371575670264,0.0411431383791177,0.2963567741512521,0.2824699573696529
5219,5219.0,0.0635619488735249,0.0900843906216425,0.0679280227278136,0.0745374179614967,0.0839500043784808,0.0412601777183949,0.2962691394500072,0.2824088982686394
5220,5220.0,0.0636035195016508,0.0900551620487382,0.067929433557815,0.0745920020710502,0.0839500652824564,0.0413773231679326,0.2961889578820135,0.2823035364883434
5221,5221.0,0.0636636356150759,0.090037551167607,0.067934761411393,0.0746563990189315,0.0839386182606613,0.0414933926622094,0.2961162859496257,0.2821593559144962
5222,5222.0,0.0637398415041362,0.0900305723178829,0.0679435613076541,0.0747289835518291,0.0839169285758905,0.0416073331018086,0.2960510994086071,0.2819816802321914
5223,5223.0,0.0638938686964801,0.090097334649025,0.0680195006074701,0.074872313630015,0.0839503399553919,0.0417823205519045,0.2946471477390772,0.2827371741706363
5224,5224.0,0.0640587024821635,0.090172104111943,0.0680974136697949,0.0750201890904861,0.0839753158712509,0.0419528081292542,0.2932638854321208,0.2834595812129867
5225,5225.0,0.0642316138639956,0.09025333229883,0.0681763239877544,0.0751706766404092,0.0839924501106732,0.0421175409453588,0.2919130761745501,0.2841449859784288
5226,5226.0,0.0644100659685433,0.0903395610554204,0.0682553427326056,0.0753220101953398,0.0840023554989082,0.0422754471481818,0.2906049827540023,0.2847902346469987
5227,5227.0,0.0645853099460791,0.0906730177807676,0.0683272586178005,0.0754661815628177,0.083999245610782,0.0424192200806128,0.2892714914440575,0.2852582749570828
5228,5228.0,0.0647555858393227,0.0909942192195604,0.0683917344402464,0.075602136917707,0.0839841247426057,0.0425485070101604,0.2879245369842783,0.2857991548461192
5229,5229.0,0.0649193683017196,0.0913005400939642,0.0684485500519427,0.0757290189116665,0.0839580258050149,0.0426631442717663,0.2865751024816326,0.2864062500822932
5230,5230.0,0.0650753582340064,0.0915897840162256,0.0684975927001232,0.0758461554431256,0.0839219969766028,0.0427631398418845,0.2852332028727442,0.2870727699152875
5231,5231.0,0.0652224729663135,0.0918601621952206,0.0685388472310999,0.0759530476694617,0.0838770895111779,0.0428486559104048,0.2841351521089049,0.2875645724074165
5232,5232.0,0.0653598352373011,0.0921102701554567,0.0685723862772688,0.0760493574649094,0.0838243467130812,0.0429199916327872,0.2830544262454775,0.2881093862737179
5233,5233.0,0.0654867612070625,0.0923390629125495,0.0685983605333201,0.0761348945112739,0.0837647940802318,0.0429775662230927,0.2819963890277788,0.2887021715046905
5234,5234.0,0.0656073730721096,0.0925550797114165,0.0686216145617919,0.076214228539087,0.0837040559485204,0.0430265278747128,0.2810258737025433,0.2892452465898181
5235,5235.0,0.0657210961242633,0.0927574379798914,0.0686421878451576,0.0762871865099257,0.0836428582491504,0.0430672482650001,0.2799264419294293,0.2899555430971819
5236,5236.0,0.0658274820142914,0.0929454799883287,0.068660142725094,0.0763536764497789,0.0835818589158813,0.0431001443161847,0.2789176318448688,0.2906135837455716
5237,5237.0,0.0659262005995062,0.093118756942648,0.0686755614931447,0.0764136802623468,0.0835216481054358,0.0431256695016653,0.278000469380852,0.2912180137144007
5238,5238.0,0.066017031424537,0.0932770125787176,0.0686885435728179,0.0764672465222322,0.0834627490736359,0.0431443056561573,0.2771749613999649,0.2917681497719369
5239,5239.0,0.0661097363800766,0.0934399293178518,0.0687090842350793,0.0765243647450293,0.08341550105586,0.0431664367441396,0.2761042291542565,0.2925307183677065
5240,5240.0,0.0661943077228865,0.0935876253210878,0.0687273289344152,0.0765752152715867,0.0833703181502509,0.043182598680751,0.2751258739341682,0.2932367319848533
5241,5241.0,0.0662656625957609,0.0937100446918822,0.0687382743150742,0.0766148658612121,0.0833223951695977,0.0431881762567119,0.2741899365388336,0.2939706445709268
5242,5242.0,0.0663289545515101,0.0938175818088621,0.068747086309663,0.0766485854562481,0.0832770308057568,0.0431887175868732,0.2733469891051855,0.2946450543759008
5243,5243.0,0.0663843569622892,0.0939106495262391,0.0687538901368426,0.0766766299602031,0.0832344228406852,0.0431847208825132,0.2725961621113915,0.2952591675798355
5244,5244.0,0.0664321047584874,0.0939897641067997,0.0687588185750821,0.0766992864371458,0.0831947217141568,0.0431766799141277,0.2719357517834042,0.2958128727107956
5245,5245.0,0.0664724859236008,0.09405552971842,0.0687620098788932,0.076716867125008,0.0831580337535825,0.0431650795178031,0.2715855427801451,0.2960844513025466
5246,5246.0,0.0665010023912123,0.094098961766129,0.0687587749308063,0.0767248728779446,0.0831195936040984,0.0431455607224222,0.2714822682669033,0.2961689654404833
5247,5247.0,0.066522903292483,0.0941305549380147,0.0687541365315788,0.0767285289580059,0.0830843087121771,0.0431234583819313,0.2714544414528531,0.2962016677329556
5248,5248.0,0.0665386311750342,0.0941511771899405,0.0687482814103173,0.0767282337716787,0.0830522164009816,0.0430992518742464,0.2714947958362157,0.2961874123415851
5249,5249.0,0.0665486460619124,0.0941617193913832,0.0687413897904376,0.0767243853974651,0.0830233183355512,0.0430733936811637,0.2715961097534163,0.2961310375886699
5250,5250.0,0.0665534191038161,0.0941630841253766,0.0687336342380004,0.0767173776378961,0.0829975840719639,0.0430463075531538,0.2717512741118991,0.2960373191578936
5251,5251.0,0.0665534267548237,0.0941561754913258,0.0687251787017858,0.0767075965091027,0.082974954572671,0.0430183871449895,0.271953352223951,0.29591092860135
5252,5252.0,0.0665491454775148,0.0941418899123757,0.0687161777355338,0.0766954171592953,0.0829553456562362,0.042989995088768,0.2721956319330946,0.2957563970371814
5253,5253.0,0.066541046977494,0.0941211079388056,0.0687067758919105,0.0766812012040735,0.0829386513535379,0.0429614624698571,0.2724716702825293,0.2955780838817918
5254,5254.0,0.0665295939620328,0.0940946870298134,0.0686971072770893,0.0766652944635308,0.0829247471462295,0.0429330886707149,0.2727753310247316,0.2953801504258573
5255,5255.0,0.0665152364128299,0.0940634552880311,0.0686872952543383,0.0766480250836048,0.0829134930668451,0.0429051415473559,0.2731008153130028,0.2951665380339917
5256,5256.0,0.0664984083587514,0.0940282061141556,0.0686774522846779,0.0766297020220331,0.0829047366433861,0.0428778579034355,0.2734426859498532,0.2949409507237068
5257,5257.0,0.0664795251308256,0.0939896937431349,0.0686676798924956,0.076610613877596,0.0828983156744946,0.0428514442274489,0.2737958855940565,0.2947068418599475
5258,5258.0,0.0664589810787167,0.0939486296183938,0.0686580687439656,0.0765910280400244,0.0828940608244027,0.0428260776593627,0.2741557493484352,0.2944674046866987
5259,5259.0,0.0664371477253639,0.0939056795565517,0.0686486988262078,0.0765711901370074,0.0828917980297315,0.0428019071540676,0.2745180121644281,0.2942255664066418
5260,5260.0,0.0664143723344251,0.0938614616519372,0.0686396397153226,0.0765513237541198,0.0828913507128854,0.0427790548103376,0.2748788115077138,0.2939839855132582
5261,5261.0,0.0663909768635685,0.0938165448678736,0.0686309509217316,0.0765316304031775,0.0828925417992506,0.0427576173354534,0.2752346857321303,0.2937450520768145
5262,5262.0,0.0663672572754942,0.0937714482601465,0.0686226823016413,0.0765122897144953,0.0828951955376422,0.0427376676172792,0.2755825686073201,0.2935108906859811
5263,5263.0,0.0663434831778049,0.0937266407771995,0.0686148745239025,0.0764934598287342,0.0828991391254736,0.0427192563773258,0.2759197804394542,0.2932833657501052
5264,5264.0,0.0663198977624389,0.093682541581384,0.0686075595820575,0.0764752779644596,0.0829042041419226,0.0427024138801707,0.2762440162145167,0.2930640888730499
5265,5265.0,0.0662967180153176,0.0936395208359451,0.0686007613419353,0.0764578611381655,0.0829102277939629,0.0426871516765056,0.2765533311804642,0.2928544280177037
5266,5266.0,0.0662741351670876,0.0935979009032995,0.0685944961157649,0.076441307014317,0.082917053981515,0.0426734643590181,0.2768461242685487,0.2926555181904491
5267,5267.0,0.0662523153563423,0.0935579579014943,0.0685887732544127,0.0764256948639078,0.0829245341891521,0.0426613313122654,0.2771211197356756,0.2924682733867496
5268,5268.0,0.0662314004774404,0.0935199235674635,0.0685835957500106,0.0764110866110983,0.0829325282127895,0.0426507184396415,0.2773773473892695,0.2922933995522866
5269,5269.0,0.0662115091859868,0.09348398737777,0.0685789608419075,0.0763975279486564,0.0829409047305906,0.0426415798524597,0.2776141217341477,0.292131408328481
5270,5270.0,0.0661927380361512,0.0934502988798771,0.0685748606195545,0.0763850495041699,0.0829495417279612,0.0426338595080477,0.277831020357733,0.2919826313665054
5271,5271.0,0.06617516272527,0.0934189701895835,0.0685712826166002,0.0763736680402881,0.0829583267869705,0.0426274927855726,0.2780278618459189,0.2918472350097962
5272,5272.0,0.0661588394225567,0.0933900786130322,0.0685682103911342,0.0763633876735893,0.0829671572508647,0.0426224079900654,0.2782046834973634,0.291725235161394
5273,5273.0,0.0661438061602216,0.0933636693546147,0.0685656240876624,0.0763542010980223,0.0829759402745162,0.0426185277767845,0.2783617190792261,0.2916165121689522
5274,5274.0,0.0661300842668502,0.0933397582751016,0.06856350097702,0.0763460908002294,0.0829845927717128,0.04261577048964,0.2784993768426468,0.2915208255767991
5275,5275.0,0.0661176798244799,0.0933183346673976,0.0685618159710306,0.0763390302554113,0.0829930412701281,0.0426140514088898,0.2786182179918353,0.2914378286108274
5276,5276.0,0.0661065851324343,0.093299364020399,0.0685605421092888,0.0763329850937186,0.083001221684656,0.0426132839047018,0.2787189357767229,0.2913670822780786
5277,5277.0,0.0660967801626013,0.093282790744505,0.0685596510159871,0.0763279142284557,0.08300907901954,0.0426133804944618,0.278802335355891,0.291308068978558
5278,5278.0,0.0660882339924581,0.0932685408353643,0.0685591133252146,0.0763237709386323,0.0830165670093956,0.0426142538028774,0.2788693145541198,0.2912602055419379
5279,5279.0,0.066080906203737,0.0932565244553928,0.0685588990736262,0.0763205038996027,0.0830236477088272,0.0426158174249988,0.2789208456175209,0.2912228556162946
5280,5280.0,0.0660747482361832,0.0932466384154734,0.0685589780598192,0.0763180581566777,0.0830302910398827,0.0426179866932343,0.2789579580489431,0.2911953413497866
5281,5281.0,0.0660697046873553,0.0932387685420001,0.0685593201701536,0.0763163760376762,0.0830364743060893,0.04262067935029,0.27898172258727,0.2911769543191657
5282,5282.0,0.0660657145508691,0.0932327919170629,0.068559895671112,0.0763153980013958,0.0830421816812698,0.0426238161307135,0.2789932363764279,0.2911669656711492
5283,5283.0,0.0661578210825074,0.093106296373362,0.0686557841642745,0.0764101721155794,0.0831425123764272,0.0430349299500158,0.2795099137012682,0.2899825702365657
5284,5284.0,0.0662404260270848,0.0929731834090672,0.0687414279424324,0.076495107900982,0.0832319332295555,0.0434233247460898,0.2802197308552641,0.2886748658895243
5285,5285.0,0.0663132635651628,0.0928350559671821,0.0688166051106059,0.0765699499039292,0.0833102510876276,0.0437866086158999,0.2808107364682739,0.2875575292813188
5286,5286.0,0.066384603452385,0.0927018181602587,0.068889631948486,0.0766429804730111,0.0833858144619427,0.0441397025941232,0.2813771369323837,0.2864783119774098
5287,5287.0,0.06644547869362,0.0925659100415258,0.0689515898593786,0.076705247084579,0.083449739805789,0.044463288007447,0.2818232917830524,0.2855954547246083
5288,5288.0,0.066495953518328,0.0924285842406251,0.0690025926741473,0.07703460776332,0.0835021781860482,0.0447563328927752,0.2821526557231268,0.2846270950016294
5289,5289.0,0.0665437060770573,0.0922984986409253,0.0690503687313995,0.0773582023528722,0.0835508967724195,0.0450332465683398,0.2824521856328371,0.2837128952241492
5290,5290.0,0.066581023563311,0.0921687225707958,0.0690872554388069,0.0776583565012439,0.0835882728509204,0.0452778580033465,0.2826392870335399,0.2829992240380354
5291,5291.0,0.0666082206906975,0.0920401672192042,0.0691136172455032,0.0781968593682531,0.0836147112927763,0.0454902400699476,0.2827194199555858,0.2822167641580323
5292,5292.0,0.0666256910234832,0.091913649567466,0.0691298965231461,0.078700208309083,0.0836306949768866,0.0456707988836247,0.2826986684138082,0.2816303923025021
5293,5293.0,0.0666403054122941,0.0917963038966074,0.0691430116063584,0.0791851038504251,0.0836431824166786,0.0458330569305214,0.2826541299894406,0.2811049058976744
5294,5294.0,0.0666522033076397,0.0916883864652488,0.069153147763751,0.0796485423768148,0.0836523983621864,0.0459772217068466,0.2825886287549857,0.280639471262527
5295,5295.0,0.066661537379913,0.0915900336237539,0.069160501526332,0.0800880352044834,0.0836585778033831,0.0461036608918942,0.2825049160037966,0.2802327375664436
5296,5296.0,0.0666684706706985,0.0915012724415513,0.0691652775959567,0.0805015819750263,0.0836619625962881,0.0462128826529416,0.2824056500150588,0.2798829020524785
5297,5297.0,0.0666667636688269,0.0914156211081235,0.0691612757248142,0.08086841105722,0.0836563881013911,0.0462926960019578,0.2824728659519016,0.2794659783857646
5298,5298.0,0.0666630667043519,0.0913393943826965,0.069155182956462,0.081206833621385,0.0836485752231905,0.0463567821081942,0.2825277050008601,0.2791024600028594
5299,5299.0,0.0666576157431785,0.0912724120717245,0.0691472693083045,0.0815163060936826,0.0836388259287987,0.0464060728348664,0.2825708564602332,0.278790641559211
5300,5300.0,0.0686097050220737,0.0920623727732461,0.0699857492211782,0.0826445819749509,0.0836859108849426,0.0470263501343015,0.276858905527602,0.2791264244617046
5301,5301.0,0.0705348041685293,0.0928464271232841,0.0708083430841386,0.0837170475878163,0.083724946677084,0.047615801664804,0.2711149505009156,0.2796376791934276
5302,5302.0,0.0724160418082734,0.0936170058174355,0.0716080941674964,0.0847276011148373,0.0837560284676508,0.04817097669586,0.2653954791911821,0.280308772737264
5303,5303.0,0.0742442181964161,0.0943729771151837,0.0723845157192145,0.0856880076718368,0.0837848673197309,0.0487002040887759,0.2598231821906746,0.281002027698167
5304,5304.0,0.0760063576942362,0.0951082420431914,0.0731321764769398,0.0865936778902469,0.0838113991386523,0.0492007863334367,0.2544390650384756,0.2817082953848208
5305,5305.0,0.0776859054972272,0.0958119814905923,0.0738409388139339,0.0874244174060614,0.0838300522109812,0.0496595079251005,0.2494387267795263,0.2823084698765768
5306,5306.0,0.0792793086855465,0.0964852939996774,0.0745125883376042,0.0881943620604947,0.0838464112693579,0.050085934490559,0.2446892746346662,0.2829068265220935
5307,5307.0,0.0807792476887781,0.0971244891391875,0.0751441198340465,0.0889018918931406,0.0838605421245939,0.0504790312667782,0.240213114513935,0.2834975635395397
5308,5308.0,0.0810689584242874,0.0977265866946848,0.0768443409021303,0.0895461730878513,0.0838725262884508,0.0508382002649199,0.236027678816127,0.2840755355215481
5309,5309.0,0.0812665666114914,0.0982892754490158,0.0784893803740105,0.0901270876964732,0.0838824585884281,0.0511632425728102,0.2321457494559279,0.2846362392518421
5310,5310.0,0.0813793064233487,0.0988108693947537,0.0800683060145888,0.0906451632315291,0.0838904448879139,0.0514543204363956,0.228575795093179,0.2851757945182906
5311,5311.0,0.0814145372992754,0.0992902620733005,0.0815719399505895,0.091101502845025,0.0838965999239625,0.0517119195214706,0.2253223177717627,0.2856909206146134
5312,5312.0,0.0813796578241052,0.0997268796845898,0.0829927750131104,0.0914977167329818,0.0839010452725571,0.0519368117150355,0.2223862045607599,0.2861789091968599
5313,5313.0,0.0812820278276995,0.1001206335592345,0.0843248827388742,0.091835855329074,0.0839039074489572,0.0521300187843056,0.2197650801812392,0.2866375941306153
5314,5314.0,0.081128898662146,0.1004718725321526,0.0855638147842991,0.0921183447765271,0.0839053161486182,0.0522927771710178,0.2174536569938477,0.2870653189313911
5315,5315.0,0.080927351536015,0.1007813357037875,0.0867064993969646,0.0923479250957304,0.0839054026322175,0.0524265041595607,0.2154440791112463,0.2874609023644775
5316,5316.0,0.0806842437166255,0.1010501060225513,0.0877511344740201,0.092527591396317,0.0839042982565251,0.0525327656198659,0.2137262577817821,0.2878236027323126
5317,5317.0,0.0804061623514972,0.1012795650705434,0.088697078618256,0.0926605384171425,0.0839021331512273,0.052613245490154,0.2122881955634359,0.2881530813377433
5318,5318.0,0.0800993856088554,0.101471349384361,0.0895447414815119,0.092750108615975,0.0838990350403375,0.0526697171307238,0.2111162971672795,0.2884493655709556
5319,5319.0,0.0797698507938778,0.1016273085942835,0.0891843634521421,0.0927997439730252,0.0838951282055238,0.0527040166481416,0.2113067763061665,0.2887128120268391
5320,5320.0,0.0794231290619477,0.1017494656186011,0.0887403523997029,0.0928129416189011,0.0838905325875268,0.0527180182595482,0.2117214904352038,0.2889440700185681
5321,5321.0,0.0790644063220798,0.1018399791056311,0.0882255117370257,0.0927932133482612,0.0838853630208447,0.0527136117394309,0.2123338689140858,0.2891440458126406
5322,5322.0,0.0786984699024664,0.101901108274232,0.0876520728317609,0.0927440490354635,0.0838797285960129,0.0526926819661431,0.2131180215230394,0.2893138678708815
5323,5323.0,0.0783297005352783,0.1019351802645607,0.08703162989722,0.0926688839278518,0.0838737321430946,0.0526570905627347,0.2140489293229678,0.2894548533462917
5324,5324.0,0.0779620692089447,0.1019445600745412,0.0863750877656761,0.0925710697559835,0.0838674698294278,0.052608659606252,0.2151026077167743,0.2895684760424001
5325,5325.0,0.0775991384326437,0.1019316231241083,0.0856926217781449,0.0924538495680031,0.0838610308642239,0.0525491573615671,0.216256242861133,0.2896563360101757
5326,5326.0,0.0772440674591349,0.1018987304588079,0.0849936489801003,0.0923203361674016,0.0838544973022886,0.0524802859799471,0.2174883027295451,0.2897201309227742
5327,5327.0,0.0768996210178742,0.1018482065767797,0.0842868097805743,0.092173494009447,0.0838479439389145,0.0524036710889018,0.2187786242509211,0.2897616293365872
5328,5328.0,0.0765681811200494,0.1017823198385166,0.0835799592117101,0.0920161243914543,0.0838414382878792,0.0523208531882841,0.2201084780447509,0.2897826459173551
5329,5329.0,0.0762517615102951,0.101703265397025,0.0828801669161303,0.0918508537556072,0.0838350406344592,0.0522332807580575,0.2214606123458507,0.2897850186825748
5330,5330.0,0.0775520243559019,0.1020798172337091,0.0826603916561289,0.0921467915767162,0.0842954708220937,0.0526089716421517,0.2192859444271493,0.2893705882861489
5331,5331.0,0.0787292987828776,0.1024009825357179,0.0824131628140814,0.0923931909642079,0.0847097750981343,0.0529361759336272,0.2170972345231472,0.2893201793482062
5332,5332.0,0.0797863167711685,0.1026698235976164,0.0821444333307305,0.0925932770616869,0.0850791583050978,0.0532172055429485,0.214918509225532,0.289591276165219
5333,5333.0,0.0807257592749562,0.1028892929295289,0.0818594490617721,0.0927500888339117,0.085404827214554,0.05345427613897,0.2127709658233733,0.2901453407229334
5334,5334.0,0.0815505054135251,0.1030623050097587,0.0815628573270805,0.0928665575943094,0.0856880685657834,0.0536495849156855,0.210673133559771,0.290946987614086
5335,5335.0,0.0822637773620116,0.1036917754426718,0.081258784790576,0.0929455529564587,0.0859302927010961,0.0538053549672584,0.2086410196435055,0.2914634421364215
5336,5336.0,0.0828692138800893,0.1042518288515781,0.0809508949445217,0.0934660974694704,0.0861330537874476,0.053923857152404,0.2066882480657225,0.2917168058487661
5337,5337.0,0.083370894794969,0.1047433735043562,0.0806424319681167,0.0939283978726951,0.0867525995231995,0.0540074167856971,0.2048261958581353,0.2917286896928309
5338,5338.0,0.0838326204162632,0.1052073058690522,0.0803560183236406,0.0943726166120402,0.0873514455964438,0.0540781730454707,0.2030838921252805,0.2917179280118085
5339,5339.0,0.083688112451461,0.1065306367397163,0.0799812021032342,0.0946850085553893,0.0878145624015877,0.0540255875953677,0.2012445628347914,0.2920303273184522
5340,5340.0,0.0833780954653023,0.1075928490835272,0.0795198997899357,0.0948451976802997,0.0890295478238721,0.0538518485241179,0.1993347228076682,0.2924478388252768
5341,5341.0,0.0829276223743166,0.108420895080325,0.0789911042414636,0.0948722042218985,0.0908538609312862,0.0535765398098451,0.1973923133492025,0.2929654599916623
5342,5342.0,0.0824227007003971,0.1091655499035255,0.0784746722361614,0.0948465335536014,0.0925939648229255,0.0532803910033355,0.1955760168146365,0.2936401709654169
5343,5343.0,0.0818730552878071,0.1098269368914873,0.0779741471243805,0.0947729408723119,0.0942401101506817,0.0529680629864932,0.1938910002615411,0.294453746425297
5344,5344.0,0.0812878572437419,0.1104059712370568,0.0774925446074876,0.0946561565853444,0.095784433596868,0.052643898100121,0.1923405869969014,0.2953885516324788
5345,5345.0,0.0806756998109756,0.1109042838602036,0.0770323814507559,0.0953341870286556,0.0972208601143654,0.0523119146796287,0.1900930804907778,0.2964275925646371
5346,5346.0,0.0800445794846437,0.1113241427888761,0.0765957048407055,0.096314776992929,0.0985449941128055,0.051975803903602,0.1879902546233489,0.2972097432530891
5347,5347.0,0.0794018827393036,0.1116683737851726,0.0761841223797374,0.0972352045279037,0.0997540024860471,0.0516389291063235,0.1860382590803882,0.2980792258951238
5348,5348.0,0.0787758838394819,0.1119617869875402,0.0758095853051393,0.0981233160839182,0.1008679973680502,0.0513150802654772,0.1842518756124647,0.2988944745379282
5349,5349.0,0.078171172989625,0.112206530043348,0.0754721344490202,0.0989734621433084,0.1018853401591186,0.0510061932738285,0.1826324068467539,0.2996527600949972
5350,5350.0,0.077591668493235,0.1124050225366939,0.0751714356980935,0.099780937795143,0.102805522640435,0.050713860816374,0.1811793560006917,0.3003521960193336
5351,5351.0,0.0770406447599291,0.1125599045988908,0.074906820829349,0.1005419353236591,0.1036290590181615,0.0504393507642689,0.1798906117907739,0.3009916729149675
5352,5352.0,0.0764992585743879,0.1129750637212487,0.0746665749150841,0.1012212345013872,0.1043358731625357,0.0501728732893272,0.178751878307313,0.3013772435287158
5353,5353.0,0.0759711535920775,0.1133191109291086,0.0744502602931869,0.1018190024942096,0.1049297627038362,0.0499158866827756,0.1777591385866917,0.3018356847181136
5354,5354.0,0.0758525413185054,0.1136845480984945,0.0743472723699416,0.1026062909085942,0.1055053094799347,0.0495270789736076,0.1781676386122773,0.3003093202386445
5355,5355.0,0.0757568758871266,0.1140000491431531,0.074264730181763,0.1033085402993839,0.1051512035205776,0.0491502445018055,0.1785662795333152,0.2998020769328749
5356,5356.0,0.0756824221517113,0.1142670555487859,0.0742010174607017,0.1036230104230264,0.1047135540425792,0.0487875571720263,0.1792495315255365,0.2994758516756324
5357,5357.0,0.0756274135513182,0.1144873567865405,0.0741544984585579,0.1041510096386899,0.1042047019638852,0.0484408392146667,0.1798950020314196,0.2990391783549218
5358,5358.0,0.0755900736874791,0.114663038389857,0.074123537022491,0.1045916498884075,0.1036364740943816,0.0481115789010881,0.1807799992157004,0.2985036488005949
5359,5359.0,0.0755765721103869,0.114804368531356,0.0741144500354642,0.1041461794337836,0.1030280533170547,0.0478088860952583,0.181728022959705,0.298793467516991
5360,5360.0,0.0752816297041075,0.1149133690558043,0.0741251409224436,0.1036576640497987,0.10238954313046,0.0475331309744608,0.183009004655735,0.2990905175071897
5361,5361.0,0.0749833054284704,0.1149575084438117,0.0741366758232509,0.1030857220395396,0.1017045757575108,0.0472675281574922,0.1844536403213706,0.2994110440285536
5362,5362.0,0.0746837921208625,0.1149413208518667,0.0741481083661604,0.1024421929423375,0.1009835179982669,0.0470129718208045,0.1860372999385882,0.2997507959611131
5363,5363.0,0.074408086624734,0.1149004466862711,0.0741736542434995,0.1017828238353057,0.1002590722761272,0.0467852226617034,0.187616185919646,0.3000745077527128
5364,5364.0,0.0741494528383648,0.1148306509705126,0.0742045342875185,0.1010873429083639,0.099245995183355,0.0465767650784877,0.1893030095279511,0.3006022492054462
5365,5365.0,0.0738925504124231,0.1147113677926089,0.0742316232728262,0.1003490571355135,0.098232140476801,0.0463794714811181,0.1910684092629961,0.3011353801657128
5366,5366.0,0.073653723567495,0.1145698299200659,0.0742618348906672,0.0995925660456942,0.0972345299401356,0.0462010038822102,0.1929000892463935,0.3015864225073382
5367,5367.0,0.0734332246837219,0.1144093498708665,0.0742942264314034,0.0988259417606756,0.09626118693153,0.0460409360277005,0.1945351121581644,0.3022000221359374
5368,5368.0,0.0732311065577752,0.1142331072671172,0.0743279365912867,0.0982946814967187,0.0953190987322134,0.0458987092256432,0.1959697667632295,0.3027255933660158
5369,5369.0,0.0730527787759677,0.1140496672711469,0.07436772288764,0.0977871816634161,0.0944197872240862,0.0457791881196499,0.1973247259246061,0.3032189481334871
5370,5370.0,0.0728976455817037,0.1138615840221372,0.0744125798438525,0.0973061412160353,0.0935679678531108,0.045681297351174,0.198594409595049,0.3036783745369373
5371,5371.0,0.0727649388481714,0.1136712026778823,0.0744615518243764,0.096853724620458,0.0927674095992816,0.0456038527941487,0.1997746484869473,0.304102671148734
5372,5372.0,0.072653742996633,0.1134806568613491,0.0745137376069752,0.0964315936574597,0.0920209919334225,0.0455455842729991,0.2008625846892365,0.3044911079819247
5373,5373.0,0.0726387764731621,0.1134433836294461,0.074644051529373,0.0961166986491699,0.0905731892158192,0.0455809144451066,0.2019323266846122,0.3050706593733108
5374,5374.0,0.0726423841920049,0.1134080648196655,0.0747751958201841,0.0958332831320189,0.0891904361606403,0.0456319483212428,0.20290681465563,0.3056118728986133
5375,5375.0,0.0725869150759838,0.1132233430263779,0.0748300184239015,0.0955052757363068,0.0878042977564376,0.0464541809498191,0.2037100715492582,0.3058858974819149
5376,5376.0,0.0725470133179275,0.1130423694022303,0.0748837851013793,0.0952085975420287,0.0864971557403374,0.0472804519474876,0.2044193697224811,0.3061212572261281
5377,5377.0,0.0725065061846048,0.1128440563440278,0.074928556270959,0.0949280673959688,0.0852666743861828,0.0480945872598549,0.2050295045580995,0.3064020476003022
5378,5378.0,0.0724793727983893,0.1126523911960282,0.0749715405284915,0.0946783893082795,0.0841242491980777,0.0488964158590841,0.2055510477982745,0.3066465933133751
5379,5379.0,0.0731696753235605,0.112340420690486,0.0749483841585036,0.094394872289898,0.0830083962471956,0.0495509450022917,0.2059235406060462,0.3066637656820184
5380,5380.0,0.0737542616492226,0.1119287895737053,0.0748686800401945,0.0940864826568247,0.0819303640920702,0.0507861395634279,0.2061609103493243,0.3064843720752305
5381,5381.0,0.0740819323761446,0.1115768133632111,0.0748037745544739,0.0935534158614837,0.0809620455395717,0.0520030690265766,0.20633919020202,0.3066797590765183
5382,5382.0,0.0743012713831006,0.1117879665363998,0.074683381723485,0.0929972583618433,0.0800326972455072,0.0530266973422116,0.2063930511852094,0.306777676222243
5383,5383.0,0.0744229347540336,0.1124884449577916,0.0745150800358905,0.0924267066291556,0.0791485414927998,0.0538693251201349,0.2063352224018372,0.3067937446083567
5384,5384.0,0.0744565883882954,0.1130241856384928,0.0743057230695676,0.0918492852793933,0.0783142802601819,0.0551307116940322,0.206177830791734,0.3067413948783026
5385,5385.0,0.0744765266934522,0.1135376183859025,0.0740942516570002,0.0913041972227091,0.0775660084429182,0.0563258737593972,0.2059651482886218,0.3067303755499987
5386,5386.0,0.0744182249603225,0.1138941085658782,0.07384997483646,0.0907606428898835,0.0768695926971676,0.0573184258102647,0.2062273692419096,0.3066616609981138
5387,5387.0,0.0742901058771077,0.1141054885372407,0.0741047753748409,0.0902237481202766,0.0762266552416538,0.0581190629918655,0.2063849849987603,0.3065451788582543
5388,5388.0,0.0741001129735975,0.1146831973329842,0.0743058781348159,0.0896978965092115,0.0756379582258574,0.0587386510232592,0.2064465605251981,0.3063897452750762
5389,5389.0,0.0738557723165659,0.115585772828789,0.0744560806223353,0.0891868063259373,0.075103528644957,0.0591882870682955,0.2064205228447093,0.3062032293484105
