Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4355,4355.0,0.0833893373085814,0.117975343210314,0.0980174150534145,0.0960710209903309,0.0706792486597318,0.0641961903344058,0.256062003270768,0.2136094411724535
4356,4356.0,0.0835468246755109,0.1213368758493598,0.09870847157136,0.0962307000155988,0.0710668581182132,0.0635444635639352,0.2507917218325972,0.2147740843734248
4357,4357.0,0.083760397460357,0.1246767304414882,0.099518232476608,0.0960723907425243,0.0714999785581793,0.063036960476601,0.2460764866377536,0.2153588232064886
4358,4358.0,0.0839315538177219,0.1282062520030452,0.1002377903274364,0.0956548150788905,0.0718789701013243,0.0625244852501143,0.2417665448225742,0.2157995885988931
4359,4359.0,0.0840449314071482,0.1318538141053095,0.1008574876875571,0.0951348046392817,0.0721939735586772,0.0620011776874335,0.2377786521321296,0.2161351587824632
4360,4360.0,0.0841644774068981,0.1353660625984039,0.1014840350832987,0.0946606051449678,0.0725078691118126,0.0610784400508283,0.2341793220973838,0.2165591885064068
4361,4361.0,0.0842471948676551,0.1383806162580909,0.102024848545016,0.0944238002812931,0.073326511698012,0.0601678611799836,0.2308021361830668,0.2166270309868824
4362,4362.0,0.0842789599669164,0.1414337905073386,0.1024719210306289,0.0940945041402739,0.0740508281211595,0.0592661586861663,0.2277859069994223,0.2166179305480938
4363,4363.0,0.0843010170174272,0.1442855896861876,0.1028613961596438,0.0939392414317122,0.0747405638695547,0.058412702203364,0.2249362192736447,0.2165232703584657
4364,4364.0,0.0842875068300692,0.1471378659916641,0.103168529492942,0.0939237737683673,0.0753393544402268,0.0575845922718148,0.2222330209014547,0.2163253563034609
4365,4365.0,0.0842544457805796,0.1497667527019507,0.1034163455253993,0.0940601309441984,0.0758918523044049,0.056805436984346,0.2197014182399316,0.2161036175191894
4366,4366.0,0.0842078633446377,0.1521723457119927,0.1036123436293042,0.0942140735756239,0.0764012075566257,0.0560821782319533,0.2174318744167181,0.2158781135331442
4367,4367.0,0.08415909122732,0.1543576753327501,0.103764502487509,0.0943870605618061,0.0768713977765985,0.0554212158196891,0.2154256358572515,0.2156134209370756
4368,4368.0,0.0841088361179372,0.1563229146069437,0.1038756844360015,0.0945754575974074,0.0773016375653486,0.0550502024649358,0.2136764344207517,0.2150888327906739
4369,4369.0,0.0840476478566888,0.1580653696714375,0.1039438248412177,0.0947707892020795,0.0776865690630601,0.0547292069308434,0.2121710079042364,0.2145855845304365
4370,4370.0,0.0839766607147158,0.1595896089332276,0.1039722609901039,0.0949701231395396,0.0780265883205309,0.0544558664640288,0.2108997476175436,0.2141091438203097
4371,4371.0,0.0839177133436297,0.1609226379928998,0.1039851053597378,0.095564163057521,0.0783432127821437,0.0542482978545518,0.2095307610466588,0.2134881085628572
4372,4372.0,0.083851018075875,0.162051344227794,0.1039648853320729,0.0961531908798086,0.0786167123305928,0.0540828264385955,0.2083760607495841,0.212903961965677
4373,4373.0,0.0839815736084928,0.1629846105190608,0.1039148472081377,0.0969696504368658,0.0788484021227321,0.0539563725330111,0.2071874075248357,0.2121571360468639
4374,4374.0,0.0841739119808019,0.1638062210769143,0.103515220660737,0.0985248299465672,0.0791137191150351,0.0539396167025404,0.2055555017757125,0.2113709787416915
4375,4375.0,0.0843645067505492,0.1644563536557807,0.1030993319414977,0.1000519159650153,0.0793438757042258,0.053962658454028,0.2041194121120958,0.2106019454168073
4376,4376.0,0.0846713409180312,0.1633153693155079,0.103417680742534,0.1015524533236459,0.0797848009524614,0.0541410021995011,0.2031469093654115,0.2099704431829069
4377,4377.0,0.0849352143669531,0.1623719288153898,0.1036498872830792,0.1029647211007267,0.0801172362006263,0.0543128264672598,0.2023189027765444,0.2093292829894206
4378,4378.0,0.0851791079640936,0.1613139964901374,0.1038644986257377,0.1043125902433085,0.0804109609982068,0.0545023100604374,0.2016583894622682,0.2087581461558103
4379,4379.0,0.0854018567767589,0.1601633595182167,0.1040608868495714,0.1055887805961153,0.0806666678149852,0.0547053095559597,0.2011549839009665,0.2082581549874262
4380,4380.0,0.0855699637111089,0.1586791220436505,0.1047288716807895,0.1067547836141682,0.0808200071218835,0.0548852940663425,0.2007650948525263,0.2077968629095303
4381,4381.0,0.0856971806912223,0.1569141280827635,0.1053182232099118,0.1078133956017082,0.0808832918763911,0.0550494684482643,0.2009817831804841,0.2073425289092547
4382,4382.0,0.0857834005661134,0.1550953897735041,0.1057958235325581,0.1087326057992211,0.0808882864990673,0.0551948479941437,0.2012042125680138,0.2073054332673782
4383,4383.0,0.0858581766370292,0.1532727847232759,0.1062470191345709,0.1095697938626819,0.0808670858463423,0.0553481741816,0.2015348477731779,0.2073021178413218
4384,4384.0,0.085921905523658,0.1514649256566781,0.1066699385319932,0.1103247901248612,0.0808225214522834,0.0555071190846008,0.2019595618621613,0.2073292377637639
4385,4385.0,0.0859750546555623,0.1496884165660136,0.10706318015131,0.1109982638032654,0.0807573753349645,0.0556695313825617,0.2024646998056921,0.2073834783006304
4386,4386.0,0.0860181505168955,0.1479578875445956,0.1074257793541385,0.1115916324194878,0.080674357127885,0.0558334402130071,0.2030371678388803,0.20746158498511
4387,4387.0,0.085999135897154,0.1465492037704506,0.107625595442731,0.1120280254251635,0.0804971368536705,0.0559444252554367,0.2034802977461126,0.207876179609281
4388,4388.0,0.0859717804116954,0.1452074254513295,0.1077953296202566,0.1123898290828693,0.0803079595533557,0.0560540374592804,0.2039683815145963,0.2083052569066167
4389,4389.0,0.0859133821781363,0.1439154703011118,0.1078648641646182,0.1126332652432061,0.0800861031787442,0.0561375084625489,0.2048729953014739,0.2085764111701605
4390,4390.0,0.085827413003406,0.1426810591041926,0.1078428743430394,0.1127673033938744,0.0798368377507954,0.0566509466795959,0.205692357715955,0.2087012080091412
4391,4391.0,0.0855555478416157,0.1415338905437167,0.107800802495796,0.1128441324403203,0.0795885057956277,0.0571638675113122,0.2065278313155617,0.2089854220560497
4392,4392.0,0.0857296636196958,0.1404698179922975,0.1072796380400347,0.1128618109531545,0.0793366032361677,0.0576574053892198,0.2073625561964384,0.2093025045729915
4393,4393.0,0.0858938732612363,0.1394909441167679,0.1067413643324803,0.1128258487428343,0.0790837777006637,0.0581281063143694,0.2081880315238738,0.2096480540077743
4394,4394.0,0.0860470805849177,0.1385983154390153,0.1061928526861084,0.1127417471544993,0.0788324273927961,0.0585731022742272,0.2089967051506588,0.210017769317777
4395,4395.0,0.0861884208488564,0.1377920172758231,0.1056403955610483,0.112614944691618,0.0785847018426636,0.0585355354507457,0.2097819540603739,0.2108620302688709
4396,4396.0,0.0862839858205317,0.1370546387894395,0.1050533084626418,0.112849158461192,0.0783258750620662,0.0584592100095786,0.2104423760843022,0.2115314473102479
4397,4397.0,0.0863922941734805,0.1368863324162831,0.1039958220532347,0.113051421206452,0.0781704271722034,0.0584039912416978,0.2105933138980734,0.212506397838575
4398,4398.0,0.0864643574156162,0.137061336251326,0.1029289200575916,0.1131925786797733,0.0779673995785626,0.0583053852491976,0.2106572487515321,0.2134227740164006
4399,4399.0,0.086523129550912,0.1373035942980542,0.101887396011686,0.1133005127910101,0.0777730792743252,0.0581887669397781,0.2106917403390422,0.2143317807951922
4400,4400.0,0.0865749910664434,0.1376067781037042,0.1008819469098753,0.1133802860841306,0.0775913582824655,0.05806274282597,0.2107022076201955,0.2151996891072155
4401,4401.0,0.0866201144090314,0.138488079043801,0.0999190197487682,0.1134339169080152,0.0775982324781554,0.05792951372935,0.2101646325633426,0.215846491119536
4402,4402.0,0.0866263567662954,0.1396146896973743,0.0991470648061474,0.1134341426084871,0.0775581976781182,0.0577587670429165,0.2095835387705175,0.2162772426301435
4403,4403.0,0.0866629045538773,0.1407821775674081,0.0980273878047349,0.1134670558005454,0.0775472741391065,0.0576032067911683,0.2086512926882702,0.2172587006548892
4404,4404.0,0.0866575211711594,0.1419403597637011,0.0969465374305691,0.113842464400212,0.0775282396805527,0.0574284496432994,0.2076496508469452,0.218006777063561
4405,4405.0,0.0866197785380932,0.1430812475162116,0.0959171268126018,0.1141326359609291,0.0775077830269317,0.0570684115518443,0.2065971447688888,0.2190758718244994
4406,4406.0,0.0865778453599462,0.1442074390687437,0.0949538614352949,0.1144004701479352,0.0774958063181884,0.0567126710828201,0.2055666636155059,0.2200852429715654
4407,4407.0,0.0866386206290687,0.1454152027318306,0.094165820034416,0.1152061284173375,0.077597641932983,0.0564704164847348,0.2032632794028325,0.2212428903667968
4408,4408.0,0.0866957712025878,0.1465888491123313,0.0934479060808765,0.1159832263236569,0.0777054357373592,0.0562372671710207,0.2010100435516518,0.2223315008205156
4409,4409.0,0.0867383353561567,0.1480318814316887,0.092789533281306,0.1165548059133859,0.0778067612861431,0.0560038914182057,0.198749204767122,0.2233255865459917
4410,4410.0,0.0865978838532639,0.1497210039065376,0.0922036871931506,0.1169356311947098,0.0779136080942535,0.0559604401690669,0.1965076887351051,0.2241600568539123
4411,4411.0,0.0865154439856993,0.1513522433488631,0.091711875844933,0.1168332216837562,0.0780472578064594,0.0559533629876684,0.1943048350287212,0.2252817593138993
4412,4412.0,0.0863957211361681,0.1528912235594572,0.0912687163135592,0.1166450277216606,0.0781627960726466,0.055938195676468,0.1921574769010874,0.2265408426189527
4413,4413.0,0.0862429161936813,0.1543314183405467,0.090873412693818,0.1163804227366366,0.0782605163359146,0.0559155366027171,0.1900804514190834,0.2279153256776022
4414,4414.0,0.086064463189557,0.1556712866752534,0.090531481822093,0.1160519070380403,0.0785327577704573,0.0558927109247577,0.1880897087301793,0.2291656838496618
4415,4415.0,0.0862278868031755,0.1569006663580724,0.0902278122591063,0.115661562966621,0.0787761187015747,0.0558567700865969,0.1861889340943604,0.2301602487304926
4416,4416.0,0.0863530205922819,0.1580209357599877,0.0899672681752675,0.1155784289593275,0.0789997374789819,0.05581503861829,0.1843899477544855,0.2308756226613778
4417,4417.0,0.0864749097339038,0.1590404612237284,0.0897535537189115,0.115483654310859,0.0792055166324404,0.0557739241529458,0.1827330282768267,0.2315349519503842
4418,4418.0,0.0866342463303919,0.1600843029838461,0.089625498846714,0.1150134138498644,0.0794343473535127,0.0561199794959889,0.1808650505087796,0.232223160630902
4419,4419.0,0.0867763752080467,0.1609920503153891,0.0895262958322173,0.11438947962535,0.0796319086069475,0.0564396657159266,0.1794097118349409,0.2328345128611816
4420,4420.0,0.0869009880447583,0.1617668116615111,0.0894532437699491,0.1139505388688277,0.0797983440324962,0.0567312072524369,0.1780269019363103,0.2333719644337102
4421,4421.0,0.0870108171313592,0.1624155583707853,0.0894093149413263,0.1133794665206848,0.0799425887556206,0.0569989567887081,0.17703550349462,0.2338077939968954
4422,4422.0,0.0871124902738827,0.1629687973229822,0.0893954591744015,0.11281937773384,0.0800660174037059,0.0572551114731776,0.1761857225543519,0.2341970240636578
4423,4423.0,0.0872083487081925,0.163433089277169,0.089413892466437,0.1119648174129134,0.0801771044164193,0.0578158539899436,0.1754744375476477,0.2345124561812772
4424,4424.0,0.087298015320767,0.1638126860136048,0.0894612015786164,0.1111350283145224,0.0802759730871708,0.0583638681306087,0.1748949117312182,0.2347583158234915
4425,4425.0,0.0873812126276539,0.1641122610867003,0.0895340258378034,0.1103358312073974,0.0801961898967824,0.0588949465913764,0.1744397644442001,0.2351057683080859
4426,4426.0,0.0874678362315144,0.1643670628475424,0.0896391661318667,0.1090580459602571,0.0801164985084333,0.0594357140911126,0.1745043351129742,0.235411341116299
4427,4427.0,0.0875476046859674,0.1645518028678126,0.089763266873733,0.1078250108524778,0.0800286140751579,0.0599525763089876,0.174673103009467,0.2356580213263964
4428,4428.0,0.0876103251762479,0.1646413979858816,0.0898931103660419,0.106533694124427,0.0802366541006203,0.060412513215525,0.1748432349254901,0.2358290701057662
4429,4429.0,0.0876661478745153,0.1646716844827242,0.0900358964794712,0.105302635492509,0.0804367683193371,0.0608438357147286,0.1750945463657367,0.2359484852709777
4430,4430.0,0.0877124720925513,0.1649580581150574,0.0901834386099004,0.1041353874929926,0.0806222836889216,0.0612396275414654,0.1751011740229448,0.2360475584361663
4431,4431.0,0.0877401296519734,0.1651527325578748,0.0906269761658749,0.1029328897887108,0.0807734953721409,0.0615707045792948,0.1750928273358332,0.2361102445482972
4432,4432.0,0.087752700407634,0.1652637509641886,0.0910552037584508,0.1017087828047806,0.0808963011499696,0.061843817137201,0.1753644651164577,0.2361149786613176
4433,4433.0,0.0877595887227271,0.1653304543150834,0.091481412888791,0.1005657038331238,0.0810083563359174,0.0620860947087201,0.1756848377808803,0.2360835514147569
4434,4434.0,0.0877528905968139,0.165322993637214,0.0918847365891265,0.0994145438874396,0.0810928087146236,0.0622729879327422,0.1762559521476903,0.2360030864943498
4435,4435.0,0.0877415946804643,0.1652791120410759,0.0922785562158747,0.0983508159418987,0.0811667000934456,0.0624308553874069,0.1768579472727288,0.2358944183671052
4436,4436.0,0.0877262737118854,0.1652028904344573,0.0926598839801267,0.097376414075942,0.0812303476585836,0.0625610209751033,0.1774817151289225,0.2357614540349792
4437,4437.0,0.0877101275096347,0.1651009691381213,0.0930314439977873,0.0964947938039197,0.0811254930968228,0.0626702414339491,0.1781214848682428,0.2357454461515223
4438,4438.0,0.087691020365818,0.164974557640719,0.0933857380567713,0.0957031134758744,0.0810128167635093,0.0627547596856728,0.1787668789117,0.2357111150999352
4439,4439.0,0.0876667953423813,0.1648247249736823,0.0937156616050586,0.0949976517970402,0.0808915834954826,0.0628109125611718,0.1794082367847969,0.2356844334403866
4440,4440.0,0.0876380260069542,0.1646551311100783,0.0940199915171031,0.0943766610487176,0.0807636808483279,0.0628406141281804,0.180039368055272,0.2356665272853667
4441,4441.0,0.0876077586315557,0.1644717522556654,0.0943028521523394,0.0938402081928043,0.0806333589338948,0.0628508207968086,0.1806572882181482,0.2356359608187839
4442,4442.0,0.0875764456939368,0.1642778006980685,0.094563561832096,0.0933852039686183,0.0805021628980556,0.062843379990208,0.1812571391825566,0.2355943057364603
4443,4443.0,0.0876011380214581,0.1639654186802155,0.0949149948386482,0.0926213369432968,0.0808320661417713,0.0626476828617782,0.182078554618689,0.235338807894143
4444,4444.0,0.087611120237717,0.1636124555522058,0.095548161989357,0.0918408191488031,0.0811222564742588,0.062411919018902,0.1827658690690056,0.2350873985097508
4445,4445.0,0.0876095191326295,0.1632274389361161,0.096121316712033,0.091052021416851,0.0813747431630972,0.062145963973358,0.183646692849012,0.2348223038169032
4446,4446.0,0.0875971058235749,0.162816214669496,0.0966335190248332,0.0902604339120544,0.0815895620283435,0.0618546899442557,0.1847013345298747,0.2345471400675676
4447,4447.0,0.0875841582446855,0.1624127335020004,0.0971129598875527,0.0895468321319069,0.08179554940564,0.0615616867315321,0.1857113417111511,0.2342747383855314
4448,4448.0,0.0875708592987336,0.1620202559353916,0.0975581210365724,0.0889105535217451,0.0819915285700087,0.0612700572856766,0.1866710777709869,0.2340075465808851
4449,4449.0,0.0875573771118851,0.161641606385247,0.0979679788317721,0.088350228550672,0.0821765405510987,0.060982580524461,0.187575972460928,0.233747715583936
4450,4450.0,0.0875539454752594,0.1609868498357443,0.0980496263209044,0.0879445102657799,0.0823800738829108,0.060721877237356,0.1888559287129998,0.2335071882690454
4451,4451.0,0.087540440424394,0.1603330881007014,0.0980780116080717,0.0875287693748479,0.0825407814196354,0.0604495706582087,0.1902620520987911,0.2332672863153497
4452,4452.0,0.087517607234897,0.1596859650833737,0.098206566977134,0.087104988616793,0.0826601473164404,0.0601687499493658,0.191472179578208,0.233183795243788
4453,4453.0,0.0874838861214968,0.1590481772824344,0.0982777006162455,0.0866727593539872,0.0827376112899223,0.0598776328688256,0.1927805270387377,0.2331217054283504
4454,4454.0,0.0874424190188454,0.1584265030144115,0.0982973953511973,0.086522005149584,0.082777540881866,0.0595835920868188,0.1938882120434515,0.2330623324538253
4455,4455.0,0.087394021714168,0.1578248007032409,0.0982694776768767,0.0863580188128965,0.0827821697863266,0.0592891134158593,0.1950767730074916,0.2330056248831403
4456,4456.0,0.0873395065503493,0.1572463608756197,0.0981978940598601,0.0861804815672382,0.0830241581021841,0.0589964561308225,0.1960636241126723,0.2329515186012536
4457,4457.0,0.0871606272271174,0.1568129780629634,0.098205707693305,0.0850369423545916,0.0836081330438181,0.0588267010474608,0.1972108764093207,0.2331380341614229
4458,4458.0,0.0869923679559838,0.1564273548179344,0.0982041762798431,0.0839574048699608,0.0841828907959638,0.0586893449296878,0.1982728207608111,0.2332736395898151
4459,4459.0,0.0868263756592264,0.1560795977509966,0.0981852759730761,0.0829372906501667,0.084734631834825,0.0585645741116749,0.1992383948529208,0.2334338591671133
4460,4460.0,0.0866639118590784,0.1557692261117136,0.0981507609621055,0.0819806868076271,0.0852599687180448,0.0584520343650328,0.1996312177911796,0.2340921933852181
4461,4461.0,0.0865060808030879,0.1554954375329202,0.0981023703266687,0.0810906408022492,0.0857561209515626,0.0583512928985058,0.1999330403493688,0.2347650163356366
4462,4462.0,0.0866312166551287,0.1552713728273483,0.0980631491440931,0.079792704631557,0.0862564438376066,0.0582760750136666,0.1997802759786506,0.235928761911949
4463,4463.0,0.0867024525606379,0.1550454685764001,0.0979702274890735,0.0787610895331532,0.0866661448631919,0.0581755892232044,0.1994239750901873,0.2372550526641515
4464,4464.0,0.086764709610514,0.1548409307129428,0.0978503210608782,0.0780113304977011,0.0870099126388892,0.0580761055284385,0.1989043127759536,0.2385423771746824
4465,4465.0,0.086817588355989,0.1546569932130293,0.0977063152553575,0.0772828609667498,0.0872892159023485,0.0579778437929143,0.198487761072924,0.2397814214406874
4466,4466.0,0.0868587098923378,0.1544906474675939,0.0975389437903826,0.076575750426004,0.0875039351338296,0.0578767452030552,0.1981739230746639,0.2409813450121328
4467,4467.0,0.0868996621000589,0.1543526211335923,0.0973685281263758,0.0759441720909458,0.0876856683337989,0.0577847755703353,0.1978238062387987,0.2421407664060939
4468,4468.0,0.0858287925604293,0.154241313814824,0.0971969281214831,0.0753867398059599,0.0889468591661216,0.0577016442585733,0.1974443908990504,0.2432533313735582
4469,4469.0,0.0847698030087714,0.1541569775481443,0.0970277890750331,0.07490342415408,0.0901687608244303,0.0576309204791732,0.1970442119243958,0.2442981129859716
4470,4470.0,0.0836906134685716,0.1542149284525166,0.0968408372542626,0.0744699276011308,0.0913213641821598,0.0575483955077758,0.1966076284406887,0.2453063050928937
4471,4471.0,0.0826051376359378,0.1542767894844082,0.0966411546374274,0.0740870343853649,0.0924015042184069,0.0574592664592912,0.1961440779162876,0.2463850352628756
4472,4472.0,0.0814130231496476,0.1542300775907965,0.0963205377003507,0.07364203967527,0.0941830413238945,0.0572536116019612,0.1955494191305541,0.247408249827525
4473,4473.0,0.0802341832016413,0.1541819273927452,0.0959919988415238,0.0732433163644761,0.0958757332177401,0.0570409502748211,0.1949404222945752,0.2484914684124766
4474,4474.0,0.0790799933455399,0.1541359900198143,0.0956609291100783,0.0728915380145296,0.0974728509705377,0.0568271355352586,0.1943259246501035,0.2496056383541377
4475,4475.0,0.0779587164698999,0.154092096562814,0.0953304852901834,0.0725851209124379,0.0989675738184571,0.0566140138715046,0.193712214254026,0.2507397788206766
4476,4476.0,0.0769610767207491,0.1538479804633555,0.0951289342599214,0.0729842035013289,0.1005638427479252,0.0564868603769644,0.1921014546558752,0.2519256472738797
4477,4477.0,0.0760315929465729,0.1536190704236227,0.0949435940084115,0.0734295099147265,0.1020584708952304,0.0563741721894626,0.1905236780041843,0.2530199116177887
4478,4478.0,0.0751727443876156,0.1534061349380403,0.0947746968602935,0.0739119647060463,0.1034466760571157,0.0562756296601703,0.1889913637708241,0.2540207896198939
4479,4479.0,0.0743630675021978,0.1531982116531756,0.0946107932238357,0.0744115342367091,0.1047137242276309,0.0561793093956859,0.1875037946034216,0.2550195651573431
4480,4480.0,0.073604926170648,0.1529964707212195,0.094452614923651,0.0749211034768883,0.1058586527636219,0.0560855445115877,0.1860709638264691,0.2560097236059141
4481,4481.0,0.0729201030896046,0.1528119887355557,0.0943108486284687,0.0754442541825853,0.1068919017625361,0.0560046945380328,0.1847114033280461,0.2569048057351704
4482,4482.0,0.0722879533745049,0.1526348039762502,0.0941751901555791,0.0759643160550299,0.1078042260429307,0.0559261958385413,0.1834213010401225,0.2577860135170411
4483,4483.0,0.0717433689878883,0.1524828774692518,0.0940979362431053,0.0766491604156587,0.1083817475010791,0.0558848331910091,0.182093660935649,0.2586664152563585
4484,4484.0,0.0715510790407526,0.1523509699930911,0.0940327466401659,0.0773250973289913,0.1088524573122179,0.0557146323969654,0.1808522928114126,0.259320724476403
4485,4485.0,0.0713986200456445,0.1522274492337986,0.0939734010835278,0.0779805924423152,0.1092166638146281,0.0555478012219261,0.1796953174223231,0.2599601547358362
4486,4486.0,0.0712804009766986,0.1521083140996848,0.0941953008467443,0.0786087494293371,0.1094789897189975,0.05538328546058,0.1786234796935958,0.2603214797743618
4487,4487.0,0.071215463287074,0.1520011696040309,0.094425099940998,0.0792130180736172,0.1096539973668866,0.0552294962699716,0.1776459817772819,0.2606157736801395
4488,4488.0,0.0712595922522023,0.1522692404433062,0.0947504775090129,0.0794259661352118,0.1095364052712048,0.0551473629214006,0.1767327196168616,0.2608782358507994
4489,4489.0,0.0713467556249438,0.1525447739734172,0.0950766649084471,0.0796117300815788,0.1093474195807074,0.0550758568721358,0.1759135361481548,0.2610832628106148
4490,4490.0,0.0714734443804211,0.1528276006892017,0.0954019853317756,0.0797728367343884,0.1090977355613921,0.0550162965023505,0.1751888813862885,0.2612212194141818
4491,4491.0,0.0716574275985528,0.1531371515106815,0.0957577550309962,0.0796572671932498,0.1088304026449548,0.0549910713535418,0.1746599972840594,0.2613089273839634
4492,4492.0,0.0718704463457199,0.1534469688639001,0.096106336898769,0.0795214309798659,0.1085188245675132,0.0549763104999277,0.1742194921682502,0.2613401896760539
4493,4493.0,0.0720849443590246,0.1537464204146437,0.096429948884546,0.0793612056160874,0.1081630341184347,0.0549636076130174,0.1738554256838694,0.2613954133103766
4494,4494.0,0.0723240435834967,0.1540615254832172,0.0967659375981582,0.0790481781588285,0.1078094517996398,0.0549790100143395,0.1733189847613569,0.261692868600963
4495,4495.0,0.0728144301238495,0.1543617215798981,0.0970740951978547,0.0787193012353511,0.1074261288398031,0.0549953731134151,0.1728524335806405,0.2617565163291875
4496,4496.0,0.0733116696095693,0.1546478681829333,0.0973644178017833,0.0783818191035364,0.1070240942408865,0.0550166589177373,0.172457670387607,0.2617958017559466
4497,4497.0,0.0737853380571997,0.1548936067294041,0.0975987041184829,0.0779658039755393,0.1067054912811219,0.0550173960046758,0.1723776336819471,0.2616560261516289
4498,4498.0,0.0742321021036676,0.1554327674260865,0.0977788506220727,0.0774805407193843,0.1063420441487901,0.0549986780926938,0.1722563952649273,0.2614786216223774
4499,4499.0,0.0746492389573231,0.155918788301389,0.0979071163769402,0.0772576805218352,0.1059403884104538,0.0549616922695017,0.1720954870764515,0.261269608086105
4500,4500.0,0.0750564327433691,0.1563842312582581,0.0980179769942221,0.0770440294859879,0.1055404696136583,0.0549295279589106,0.1719891198854921,0.2610382120601017
4501,4501.0,0.0754489408290408,0.1568231696556385,0.0981103993798391,0.0768374732027005,0.1051427832488874,0.0545777790059399,0.1719312382625419,0.2611282164154117
4502,4502.0,0.0758258052050177,0.1572368615685022,0.0981868016346,0.0766423647625469,0.1047540799395835,0.054233742446501,0.1719190709685281,0.2612012734747205
4503,4503.0,0.0761646603081868,0.1575934527906883,0.0982177798135589,0.0763889459494862,0.1046596064778088,0.0538900067616738,0.1718574424370455,0.2612281054615513
4504,4504.0,0.0764651242821482,0.1578938961300691,0.0982063751935329,0.0760828021746681,0.1045389735674851,0.0535495821045209,0.1717483410302351,0.2615149055173403
4505,4505.0,0.0767450770546284,0.1581663701233497,0.0981825082824388,0.0757919264629256,0.1044300943916613,0.0532240643461191,0.1716743095951522,0.2617856497437246
4506,4506.0,0.0769859449061079,0.1586783266443514,0.09812092601058,0.0755835173014732,0.1042972317447598,0.0529063053182059,0.1715523675452317,0.2618753805292899
4507,4507.0,0.0771884637082314,0.1591264427184842,0.098024869823841,0.0756190680004347,0.1041425847164765,0.0525983247670413,0.1713850876237246,0.2619151586417662
4508,4508.0,0.0773536962124605,0.1595111272987879,0.0978976272273978,0.0756061333226149,0.1039683842843267,0.0523018511677356,0.1714530928502446,0.2619080876364318
4509,4509.0,0.0774829894228131,0.1598334180873837,0.0977424953370913,0.0755467739495527,0.1037768691915601,0.0520183339107314,0.1714713852969345,0.262127734803933
4510,4510.0,0.0775905350003627,0.1601201128831353,0.0975824618217572,0.0754954114493848,0.1035954673827446,0.0517544464414012,0.1715106980351538,0.2623508669860602
4511,4511.0,0.0776788928173657,0.1603748254668731,0.0974210777438032,0.0754561414540786,0.1034279026770769,0.0515123252204226,0.1715699964731191,0.2625588381472607
4512,4512.0,0.0777641130867218,0.160628236963991,0.0970048367450156,0.0754882074731609,0.103026719263551,0.0512997223426778,0.171999541909329,0.2627886222155528
4513,4513.0,0.0778171288319737,0.1608208863111228,0.0965781016421803,0.075470041130888,0.1026197412975384,0.0511015477383566,0.1726281343097171,0.2629644187382231
4514,4514.0,0.0776179765201622,0.1609906978951493,0.0961731979868971,0.0754676490191988,0.1022386359225449,0.0509318447212431,0.1732674117732693,0.2633125861615352
4515,4515.0,0.0774064150873992,0.161132184502047,0.0957798459219759,0.0757436750319282,0.1016082837884542,0.0507833902882938,0.1739038401445397,0.2636423652353619
4516,4516.0,0.0771513333940609,0.1612115666229994,0.0953731037813096,0.0759535148351363,0.1009821839463668,0.0506416841115617,0.174702401799053,0.2639842115095122
4517,4517.0,0.0768714244133494,0.1612595280553956,0.0949705055060069,0.0761589615116476,0.100378637059547,0.0505135321832563,0.1754785319605213,0.2643688793102758
4518,4518.0,0.0765759816420775,0.1610252383665988,0.0945800027007591,0.0763730615838225,0.0998110883089047,0.0504035289364988,0.1764945387100522,0.2647365597512862
4519,4519.0,0.0762488536027104,0.1607431337208547,0.0941839509583608,0.0765131431118917,0.0992553870566305,0.0505540969381378,0.1773784400639608,0.2651229945474532
4520,4520.0,0.0759130227168758,0.1606781068668995,0.0937981818235394,0.0765920109858197,0.0987235331539107,0.050706920930806,0.1781366486180263,0.2654515749041224
4521,4521.0,0.0755720609176661,0.1605770177424993,0.0934248680664726,0.0767260752295781,0.0982178037444044,0.0508595904150612,0.178769554943803,0.2658530289405151
4522,4522.0,0.0752109758249625,0.1604343387798477,0.0930531192960678,0.0767882976182282,0.0977311377788926,0.0510027532545744,0.1795097817940166,0.26626959565341
4523,4523.0,0.0748464360115391,0.1602792566551806,0.092697843917418,0.0768401999011957,0.0972796435137428,0.0511475779250379,0.1801992763430834,0.2667097657328024
4524,4524.0,0.0744967029607098,0.160119319376982,0.0923704610872062,0.0768870519372551,0.0968690755926061,0.051297206867688,0.1808409737466633,0.2671192084308893
4525,4525.0,0.074148641811572,0.1597134660902414,0.0920613543687896,0.0771619349637816,0.0964943965552421,0.0514446128608289,0.1814281862402189,0.2675474071093253
4526,4526.0,0.0738047095954611,0.1593043471796372,0.091771216291515,0.0774247258738483,0.0961554788403182,0.0515882586761514,0.181960204726488,0.2679910588165807
4527,4527.0,0.0734671001787934,0.1586580076377524,0.0915004963304129,0.0779118236872818,0.0958518579719256,0.0517268063524698,0.1824369509005224,0.2684469569408415
4528,4528.0,0.0731377479400835,0.1580186488255171,0.0914577535830052,0.0783813712094227,0.0955827706621926,0.0518591104150189,0.1828589147199029,0.2687036826448569
4529,4529.0,0.0728294659193049,0.1573927099203426,0.0914394736290768,0.0790692668945282,0.0953481980906043,0.051748743458433,0.183229721293879,0.2689424207938311
