Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
3555,3555.0,0.5376774794836842,0.4623225205163158
3556,3556.0,0.5374899080767666,0.4625100919232335
3557,3557.0,0.5372357886850286,0.4627642113149714
3558,3558.0,0.5374428110485016,0.4625571889514985
3559,3559.0,0.5376429621345821,0.462357037865418
3560,3560.0,0.5378706046034608,0.4621293953965393
3561,3561.0,0.538070837959451,0.4619291620405491
3562,3562.0,0.538327358219728,0.4616726417802722
3563,3563.0,0.5386771464239786,0.4613228535760216
3564,3564.0,0.5390197204563164,0.4609802795436838
3565,3565.0,0.5393476759936093,0.4606523240063909
3566,3566.0,0.5401407916154771,0.4598592083845231
3567,3567.0,0.5408716026590363,0.4591283973409638
3568,3568.0,0.5417589902667379,0.4582410097332623
3569,3569.0,0.5425963571719675,0.4574036428280327
3570,3570.0,0.5433756317759201,0.4566243682240801
3571,3571.0,0.5441311833238195,0.4558688166761808
3572,3572.0,0.5448161811207699,0.4551838188792304
3573,3573.0,0.5453550304942327,0.4546449695057676
3574,3574.0,0.5469023786595488,0.4530976213404514
3575,3575.0,0.5481612381925892,0.4518387618074109
3576,3576.0,0.5492785465154036,0.4507214534845964
3577,3577.0,0.5502948672605416,0.4497051327394585
3578,3578.0,0.5511583725124964,0.4488416274875036
3579,3579.0,0.5514159771499878,0.4485840228500122
3580,3580.0,0.5515663989358135,0.4484336010641865
3581,3581.0,0.5512823941357059,0.4487176058642941
3582,3582.0,0.5510775973802238,0.4489224026197762
3583,3583.0,0.5507896247279265,0.4492103752720735
3584,3584.0,0.550884456560391,0.4491155434396091
3585,3585.0,0.5510959259232543,0.4489040740767457
3586,3586.0,0.5514073447358621,0.448592655264138
3587,3587.0,0.5515994800991979,0.4484005199008022
3588,3588.0,0.5516697182921141,0.4483302817078861
3589,3589.0,0.5516245965374262,0.448375403462574
3590,3590.0,0.5511948361312706,0.4488051638687296
3591,3591.0,0.5506125996089014,0.4493874003910988
3592,3592.0,0.5501885965444012,0.449811403455599
3593,3593.0,0.5498273980253044,0.4501726019746959
3594,3594.0,0.5495224124250908,0.4504775875749095
3595,3595.0,0.5491263917827011,0.4508736082172992
3596,3596.0,0.548736767559735,0.4512632324402653
3597,3597.0,0.5491380503610566,0.4508619496389437
3598,3598.0,0.5478864458630501,0.4521135541369502
3599,3599.0,0.5465127781963726,0.4534872218036277
3600,3600.0,0.5451678983075224,0.4548321016924778
3601,3601.0,0.5438623762176055,0.4561376237823947
3602,3602.0,0.5425613182963698,0.4574386817036305
3603,3603.0,0.541269192302171,0.4587308076978293
3604,3604.0,0.5399927611002735,0.4600072388997268
3605,3605.0,0.5379099217556583,0.462090078244342
3606,3606.0,0.5373638200731268,0.4626361799268735
3607,3607.0,0.5377061990475037,0.4622938009524967
3608,3608.0,0.538077135650602,0.4619228643493984
3609,3609.0,0.538512872292509,0.4614871277074914
3610,3610.0,0.5389444032424718,0.4610555967575286
3611,3611.0,0.5390244229777154,0.4609755770222851
3612,3612.0,0.5391391833749856,0.4608608166250148
3613,3613.0,0.5391455989573153,0.460854401042685
3614,3614.0,0.5391290757069206,0.4608709242930797
3615,3615.0,0.5390900563321884,0.4609099436678118
3616,3616.0,0.5390734806392999,0.4609265193607003
3617,3617.0,0.5390302700169997,0.4609697299830005
3618,3618.0,0.5386477906526871,0.4613522093473132
3619,3619.0,0.5386784707291067,0.4613215292708936
3620,3620.0,0.5389080393769179,0.4610919606230824
3621,3621.0,0.5390060308860594,0.4609939691139408
3622,3622.0,0.538963199376373,0.4610368006236271
3623,3623.0,0.538835546283899,0.4611644537161011
3624,3624.0,0.538719115318781,0.461280884681219
3625,3625.0,0.5385732173660187,0.4614267826339813
3626,3626.0,0.5384341928610901,0.4615658071389099
3627,3627.0,0.5386202648363605,0.4613797351636395
3628,3628.0,0.5381485752507885,0.4618514247492115
3629,3629.0,0.5376927741010726,0.4623072258989274
3630,3630.0,0.5376764809631875,0.4623235190368125
3631,3631.0,0.5376746771111814,0.4623253228888186
3632,3632.0,0.5376352960161155,0.4623647039838846
3633,3633.0,0.5375210646555326,0.4624789353444674
3634,3634.0,0.5374695429778892,0.4625304570221109
3635,3635.0,0.5374294031566837,0.4625705968433163
3636,3636.0,0.5374098274849523,0.4625901725150478
3637,3637.0,0.537353659899216,0.4626463401007841
3638,3638.0,0.5366497189551293,0.4633502810448708
3639,3639.0,0.5358986965330185,0.4641013034669817
3640,3640.0,0.5355267436598956,0.4644732563401045
3641,3641.0,0.5350159748463418,0.4649840251536584
3642,3642.0,0.5346142936742267,0.4653857063257735
3643,3643.0,0.5344006948259599,0.4655993051740404
3644,3644.0,0.534410345733267,0.4655896542667334
3645,3645.0,0.5338480111790566,0.4661519888209438
3646,3646.0,0.5334048660805648,0.4665951339194354
3647,3647.0,0.5330796701181223,0.4669203298818778
3648,3648.0,0.5323976670698415,0.4676023329301587
3649,3649.0,0.5317020050249323,0.4682979949750679
3650,3650.0,0.5305423385720038,0.4694576614279962
3651,3651.0,0.529478159600724,0.470521840399276
3652,3652.0,0.528943924035555,0.471056075964445
3653,3653.0,0.528464086387006,0.4715359136129939
3654,3654.0,0.5276714996676826,0.4723285003323175
3655,3655.0,0.526926978886042,0.473073021113958
3656,3656.0,0.5262800575396833,0.4737199424603168
3657,3657.0,0.5258693301650098,0.4741306698349902
3658,3658.0,0.5255136695096125,0.4744863304903876
3659,3659.0,0.5250696903584081,0.474930309641592
3660,3660.0,0.5243177934241174,0.4756822065758826
3661,3661.0,0.5232996705685765,0.4767003294314236
3662,3662.0,0.5221013931248373,0.4778986068751627
3663,3663.0,0.5207963953372577,0.4792036046627422
3664,3664.0,0.5200441922141137,0.4799558077858863
3665,3665.0,0.519235877604544,0.4807641223954559
3666,3666.0,0.5191433251402534,0.4808566748597465
3667,3667.0,0.5191664357859719,0.480833564214028
3668,3668.0,0.5192046116335596,0.4807953883664402
3669,3669.0,0.519125915520968,0.4808740844790318
3670,3670.0,0.519050133022167,0.4809498669778328
3671,3671.0,0.5190689833377593,0.4809310166622403
3672,3672.0,0.5189429935310911,0.4810570064689085
3673,3673.0,0.5187410636679657,0.4812589363320338
3674,3674.0,0.5186267621161615,0.481373237883838
3675,3675.0,0.5185472777669337,0.4814527222330659
3676,3676.0,0.5184586281206648,0.4815413718793349
3677,3677.0,0.5185183982778784,0.4814816017221213
3678,3678.0,0.5184963992405337,0.4815036007594659
3679,3679.0,0.5185434424612373,0.4814565575387624
3680,3680.0,0.5186616497902974,0.4813383502097023
3681,3681.0,0.5185563674576743,0.4814436325423253
3682,3682.0,0.5184727631746457,0.481527236825354
3683,3683.0,0.5183603885147092,0.4816396114852905
3684,3684.0,0.5183614519376892,0.4816385480623105
3685,3685.0,0.5183381718197992,0.4816618281802005
3686,3686.0,0.5184430182115031,0.4815569817884967
3687,3687.0,0.5186582893807912,0.4813417106192086
3688,3688.0,0.5187902767078058,0.4812097232921939
3689,3689.0,0.5194968339061198,0.48050316609388
3690,3690.0,0.520257203803615,0.4797427961963848
3691,3691.0,0.5210075885956421,0.4789924114043577
3692,3692.0,0.5214811666969428,0.478518833303057
3693,3693.0,0.5222749974564519,0.477725002543548
3694,3694.0,0.5233390882322667,0.4766609117677333
3695,3695.0,0.5246682813586677,0.4753317186413323
3696,3696.0,0.5254785419525816,0.4745214580474184
3697,3697.0,0.5266097983821095,0.4733902016178906
3698,3698.0,0.5276871577635397,0.4723128422364604
3699,3699.0,0.5287479739221956,0.4712520260778045
3700,3700.0,0.5298363115642664,0.4701636884357338
3701,3701.0,0.5309444864339982,0.469055513566002
3702,3702.0,0.5320231075091019,0.4679768924908983
3703,3703.0,0.5329133931182017,0.4670866068817985
3704,3704.0,0.5337208429712708,0.4662791570287295
3705,3705.0,0.5345386417081219,0.4654613582918783
3706,3706.0,0.5353217627516855,0.4646782372483146
3707,3707.0,0.5361151912421923,0.4638848087578078
3708,3708.0,0.5368740884254651,0.4631259115745351
3709,3709.0,0.5375063316425395,0.4624936683574606
3710,3710.0,0.538102348886337,0.4618976511136631
3711,3711.0,0.5386234653565314,0.4613765346434688
3712,3712.0,0.5391610893099961,0.4608389106900041
3713,3713.0,0.5398103736325416,0.4601896263674587
3714,3714.0,0.5403409827896659,0.4596590172103343
3715,3715.0,0.5409546012245179,0.4590453987754823
3716,3716.0,0.5415004823080081,0.4584995176919921
3717,3717.0,0.5419785531792631,0.458021446820737
3718,3718.0,0.5423439347035254,0.4576560652964747
3719,3719.0,0.5426945576087847,0.4573054423912154
3720,3720.0,0.5429390915278887,0.4570609084721114
3721,3721.0,0.5431270833075701,0.4568729166924299
3722,3722.0,0.5431706659323478,0.4568293340676523
3723,3723.0,0.5432125305622579,0.4567874694377422
3724,3724.0,0.5432115106327438,0.4567884893672563
3725,3725.0,0.5434368120693164,0.4565631879306837
3726,3726.0,0.5436245874745343,0.4563754125254656
3727,3727.0,0.5438223628819364,0.4561776371180636
3728,3728.0,0.5442757726153743,0.4557242273846257
3729,3729.0,0.545004072567537,0.4549959274324631
3730,3730.0,0.545651783790768,0.4543482162092322
3731,3731.0,0.5462623400589111,0.4537376599410891
3732,3732.0,0.546833689635877,0.4531663103641232
3733,3733.0,0.5472731387405805,0.4527268612594197
3734,3734.0,0.5476266575554354,0.4523733424445648
3735,3735.0,0.5479817501891883,0.4520182498108119
3736,3736.0,0.5482065907809339,0.4517934092190662
3737,3737.0,0.5483934346595676,0.4516065653404325
3738,3738.0,0.5488469133291101,0.45115308667089
3739,3739.0,0.5496060135839986,0.4503939864160013
3740,3740.0,0.5502851424014711,0.4497148575985289
3741,3741.0,0.5509729451983327,0.4490270548016672
3742,3742.0,0.5520880366756777,0.4479119633243222
3743,3743.0,0.5529526004167161,0.4470473995832839
3744,3744.0,0.5538173963817143,0.4461826036182856
3745,3745.0,0.5546794965102173,0.4453205034897827
3746,3746.0,0.5555702982437374,0.4444297017562627
3747,3747.0,0.5564080349267063,0.4435919650732938
3748,3748.0,0.5571895662028092,0.442810433797191
3749,3749.0,0.5579492036993373,0.4420507963006629
3750,3750.0,0.5586051234179272,0.4413948765820729
3751,3751.0,0.5591573985143418,0.4408426014856583
3752,3752.0,0.5596413061137029,0.4403586938862972
3753,3753.0,0.560024544503917,0.4399754554960831
3754,3754.0,0.5603449690708259,0.4396550309291743
3755,3755.0,0.5606979176816251,0.439302082318375
3756,3756.0,0.560912391123845,0.4390876088761551
3757,3757.0,0.5610374387638943,0.4389625612361059
3758,3758.0,0.5611234613456535,0.4388765386543468
3759,3759.0,0.5611734372128583,0.4388265627871419
3760,3760.0,0.5611453523480906,0.4388546476519096
3761,3761.0,0.560856708388157,0.4391432916118432
3762,3762.0,0.5604541299521567,0.4395458700478436
3763,3763.0,0.5600739512661121,0.4399260487338882
3764,3764.0,0.5597228169833228,0.4402771830166775
3765,3765.0,0.559313936706091,0.4406860632939093
3766,3766.0,0.5588983564159802,0.4411016435840201
3767,3767.0,0.5583862638369884,0.4416137361630118
3768,3768.0,0.5578856697594555,0.4421143302405447
3769,3769.0,0.5574010980390064,0.4425989019609939
3770,3770.0,0.5569290003431003,0.4430709996569
3771,3771.0,0.5564799857196382,0.4435200142803622
3772,3772.0,0.5561421490290548,0.4438578509709455
3773,3773.0,0.5556623764912654,0.444337623508735
3774,3774.0,0.5552116616444565,0.4447883383555439
3775,3775.0,0.5547860433730059,0.4452139566269946
3776,3776.0,0.5543461166378543,0.4456538833621462
3777,3777.0,0.5539402942539111,0.4460597057460893
3778,3778.0,0.5536835437309651,0.4463164562690354
3779,3779.0,0.553502878711011,0.4464971212889895
3780,3780.0,0.5534354871744642,0.4465645128255362
3781,3781.0,0.5531910119240356,0.4468089880759648
3782,3782.0,0.5529724488961459,0.4470275511038545
3783,3783.0,0.5526438976652904,0.44735610233471
3784,3784.0,0.5521735404720854,0.447826459527915
3785,3785.0,0.5515503489766312,0.4484496510233692
3786,3786.0,0.5510483725904782,0.4489516274095221
3787,3787.0,0.5505840491377126,0.4494159508622877
3788,3788.0,0.5502007098061963,0.4497992901938039
3789,3789.0,0.5498950746460259,0.4501049253539742
3790,3790.0,0.5496241782891302,0.4503758217108699
3791,3791.0,0.5491426421922652,0.4508573578077349
3792,3792.0,0.548433074575673,0.451566925424327
3793,3793.0,0.5475255220800291,0.4524744779199709
3794,3794.0,0.5467066830232841,0.453293316976716
3795,3795.0,0.5459357484923509,0.4540642515076492
3796,3796.0,0.5449560960467859,0.4550439039532143
3797,3797.0,0.5441886006808673,0.4558113993191328
3798,3798.0,0.5435236274910936,0.4564763725089065
3799,3799.0,0.5428256988282691,0.4571743011717309
3800,3800.0,0.542142262901759,0.457857737098241
3801,3801.0,0.5414728757015536,0.4585271242984465
3802,3802.0,0.5406636035499918,0.4593363964500083
3803,3803.0,0.5399168257624455,0.4600831742375546
3804,3804.0,0.5394342576553586,0.4605657423446416
3805,3805.0,0.5387538601312845,0.4612461398687156
3806,3806.0,0.537836343453998,0.462163656546002
3807,3807.0,0.5369838303678297,0.4630161696321703
3808,3808.0,0.536200768709377,0.4637992312906228
3809,3809.0,0.5354867389531509,0.464513261046849
3810,3810.0,0.5349773935642538,0.4650226064357461
3811,3811.0,0.5346810760400783,0.4653189239599217
3812,3812.0,0.5344946462372319,0.4655053537627681
3813,3813.0,0.5343230870607567,0.4656769129392433
3814,3814.0,0.5342046521426848,0.4657953478573153
3815,3815.0,0.5341368603150913,0.4658631396849088
3816,3816.0,0.5341152525022388,0.4658847474977614
3817,3817.0,0.5342460628612028,0.4657539371387975
3818,3818.0,0.5342773275223682,0.465722672477632
3819,3819.0,0.5344318365659464,0.4655681634340538
3820,3820.0,0.5340974630183938,0.4659025369816064
3821,3821.0,0.5337919731360183,0.4662080268639818
3822,3822.0,0.5334668305338367,0.4665331694661634
3823,3823.0,0.5330749788504289,0.4669250211495712
3824,3824.0,0.5327613269929783,0.4672386730070217
3825,3825.0,0.5321406802435564,0.4678593197564435
3826,3826.0,0.5317815216261627,0.4682184783738373
3827,3827.0,0.5312561374879949,0.4687438625120051
3828,3828.0,0.5304079247251966,0.4695920752748035
3829,3829.0,0.5292078188015648,0.4707921811984354
3830,3830.0,0.5280553834919713,0.4719446165080287
3831,3831.0,0.5271541782972661,0.4728458217027339
3832,3832.0,0.5264028221615403,0.4735971778384596
3833,3833.0,0.5256644118931952,0.4743355881068047
3834,3834.0,0.5249404883671771,0.4750595116328228
3835,3835.0,0.5241894760299735,0.4758105239700265
3836,3836.0,0.5234966756635779,0.4765033243364219
3837,3837.0,0.5228196832929511,0.4771803167070488
3838,3838.0,0.5222543203750203,0.4777456796249797
3839,3839.0,0.5212135058725955,0.4787864941274045
3840,3840.0,0.520727494369975,0.4792725056300251
3841,3841.0,0.5202579830907008,0.4797420169092993
3842,3842.0,0.5191772014533187,0.4808227985466814
3843,3843.0,0.5173009122608428,0.4826990877391571
3844,3844.0,0.5155676749114335,0.4844323250885664
3845,3845.0,0.5134571664344809,0.486542833565519
3846,3846.0,0.5112161120696972,0.4887838879303027
3847,3847.0,0.5093525984574104,0.4906474015425895
3848,3848.0,0.507634385746791,0.4923656142532089
3849,3849.0,0.5062274654777748,0.4937725345222251
3850,3850.0,0.5049483256430161,0.4950516743569838
3851,3851.0,0.5036196929222256,0.4963803070777743
3852,3852.0,0.5024461420016813,0.4975538579983187
3853,3853.0,0.5017083304869127,0.4982916695130873
3854,3854.0,0.5010265653666761,0.4989734346333239
3855,3855.0,0.5004312272285354,0.4995687727714646
3856,3856.0,0.4996461490456205,0.5003538509543795
3857,3857.0,0.4990634038941834,0.5009365961058166
3858,3858.0,0.4985338706234664,0.5014661293765337
3859,3859.0,0.4983149878616554,0.5016850121383447
3860,3860.0,0.498463716625398,0.501536283374602
3861,3861.0,0.498621342760923,0.5013786572390769
3862,3862.0,0.4992473941146189,0.5007526058853811
3863,3863.0,0.4999568217157021,0.500043178284298
3864,3864.0,0.5011605596592635,0.4988394403407366
3865,3865.0,0.5018420137704253,0.4981579862295748
3866,3866.0,0.5023010130115442,0.4976989869884559
3867,3867.0,0.5025909547610131,0.497409045238987
3868,3868.0,0.5031405290800435,0.4968594709199566
3869,3869.0,0.5038274670836402,0.4961725329163597
3870,3870.0,0.5045087101823993,0.4954912898176007
3871,3871.0,0.5054420001904183,0.4945579998095817
3872,3872.0,0.5066225493310108,0.4933774506689892
3873,3873.0,0.5076788833380858,0.4923211166619143
3874,3874.0,0.5087388543682255,0.4912611456317746
3875,3875.0,0.5096219443677164,0.4903780556322837
3876,3876.0,0.509824017878487,0.4901759821215132
3877,3877.0,0.510450882081234,0.4895491179187662
3878,3878.0,0.5109410750117839,0.4890589249882163
3879,3879.0,0.5112387594837418,0.4887612405162584
3880,3880.0,0.5116353704299641,0.4883646295700361
3881,3881.0,0.5120339129146726,0.4879660870853276
3882,3882.0,0.5125220412713583,0.4874779587286421
3883,3883.0,0.5128192197864676,0.4871807802135327
3884,3884.0,0.5131627472035297,0.4868372527964705
3885,3885.0,0.512839805086781,0.4871601949132194
3886,3886.0,0.5124807433827787,0.4875192566172216
3887,3887.0,0.512521881399189,0.4874781186008114
3888,3888.0,0.5115182642469811,0.4884817357530192
3889,3889.0,0.5105004850866384,0.4894995149133618
3890,3890.0,0.5095238633569737,0.4904761366430263
3891,3891.0,0.5092104733618054,0.4907895266381947
3892,3892.0,0.5087180236180857,0.4912819763819144
3893,3893.0,0.5081698452707009,0.4918301547292993
3894,3894.0,0.5076852646865118,0.4923147353134883
3895,3895.0,0.5088315197022699,0.4911684802977302
3896,3896.0,0.5076634095713083,0.4923365904286917
3897,3897.0,0.506591918220891,0.4934080817791091
3898,3898.0,0.5055480620343558,0.4944519379656444
3899,3899.0,0.5045394477616152,0.4954605522383849
3900,3900.0,0.5035727671155896,0.4964272328844105
3901,3901.0,0.5026924512575034,0.4973075487424967
3902,3902.0,0.5045535817563851,0.495446418243615
3903,3903.0,0.5064815952627589,0.4935184047372412
3904,3904.0,0.5084546494185902,0.4915453505814099
3905,3905.0,0.5104526576821762,0.489547342317824
3906,3906.0,0.5124573147880523,0.4875426852119479
3907,3907.0,0.514318631732281,0.4856813682677192
3908,3908.0,0.5161555281278265,0.4838444718721736
3909,3909.0,0.517956217895638,0.4820437821043621
3910,3910.0,0.5199048595445843,0.4800951404554157
3911,3911.0,0.5217153778145287,0.4782846221854713
3912,3912.0,0.523420589030058,0.476579410969942
3913,3913.0,0.5250552041948875,0.4749447958051124
3914,3914.0,0.5265728275930528,0.4734271724069471
3915,3915.0,0.5280114147349999,0.471988585265
3916,3916.0,0.529368828250042,0.4706311717499579
3917,3917.0,0.5306439778779193,0.4693560221220806
3918,3918.0,0.531752847679665,0.4682471523203349
3919,3919.0,0.5327386304915929,0.4672613695084072
3920,3920.0,0.5336456144642518,0.4663543855357481
3921,3921.0,0.5344349560901245,0.4655650439098756
3922,3922.0,0.535152568050592,0.4648474319494081
3923,3923.0,0.5359845458982075,0.4640154541017925
3924,3924.0,0.536753214734711,0.463246785265289
3925,3925.0,0.5374617532817724,0.4625382467182277
3926,3926.0,0.5381136419208337,0.4618863580791665
3927,3927.0,0.5386684542886382,0.4613315457113621
3928,3928.0,0.5390863804801157,0.4609136195198846
3929,3929.0,0.5394165023186502,0.4605834976813502
3930,3930.0,0.5396642990211507,0.4603357009788498
3931,3931.0,0.5400461368442276,0.4599538631557728
3932,3932.0,0.5403552427585638,0.4596447572414366
3933,3933.0,0.5405957988958898,0.4594042011041107
3934,3934.0,0.5407722546725334,0.459227745327467
3935,3935.0,0.5409342390003637,0.4590657609996367
3936,3936.0,0.5410410940907733,0.4589589059092272
3937,3937.0,0.5410972643165999,0.4589027356834005
3938,3938.0,0.5411072564620437,0.4588927435379566
3939,3939.0,0.5411207092012514,0.4588792907987489
3940,3940.0,0.5411417920102706,0.4588582079897296
3941,3941.0,0.5411287981595696,0.4588712018404305
3942,3942.0,0.5410852652536274,0.4589147347463727
3943,3943.0,0.5410600799166339,0.4589399200833663
3944,3944.0,0.5410108015944183,0.4589891984055819
3945,3945.0,0.5409858690141276,0.4590141309858725
3946,3946.0,0.5409877904894407,0.4590122095105594
3947,3947.0,0.550136569597546,0.4498634304024541
3948,3948.0,0.5591775556855667,0.4408224443144333
3949,3949.0,0.5680781558690723,0.4319218441309277
3950,3950.0,0.576721155253486,0.423278844746514
3951,3951.0,0.5849995655580518,0.4150004344419482
3952,3952.0,0.5929087473835467,0.4070912526164533
3953,3953.0,0.6003600845433688,0.3996399154566312
3954,3954.0,0.607320148132487,0.392679851867513
3955,3955.0,0.6138102944998436,0.3861897055001564
3956,3956.0,0.6197660372389544,0.3802339627610456
3957,3957.0,0.6252232334149656,0.3747767665850344
3958,3958.0,0.6301772783115402,0.3698227216884596
3959,3959.0,0.6346290743927773,0.3653709256072225
3960,3960.0,0.6386314716325989,0.3613685283674008
3961,3961.0,0.6421472443365586,0.3578527556634411
3962,3962.0,0.6451896642017566,0.3548103357982429
3963,3963.0,0.6477756423134173,0.3522243576865821
3964,3964.0,0.649830704144171,0.3501692958558284
3965,3965.0,0.6514724826548538,0.3485275173451457
3966,3966.0,0.6527260621997742,0.3472739378002253
3967,3967.0,0.6535703607268902,0.3464296392731093
3968,3968.0,0.6542375009267117,0.3457624990732879
3969,3969.0,0.6545975525948569,0.3454024474051428
3970,3970.0,0.654677794379831,0.3453222056201688
3971,3971.0,0.6545055862671436,0.3454944137328563
3972,3972.0,0.6541080878837603,0.3458919121162396
3973,3973.0,0.6535120069758682,0.3464879930241318
3974,3974.0,0.652647146808796,0.347352853191204
3975,3975.0,0.6515875887609645,0.3484124112390355
3976,3976.0,0.650406759146297,0.349593240853703
3977,3977.0,0.6490806385667915,0.3509193614332084
3978,3978.0,0.6476323173247271,0.3523676826752727
3979,3979.0,0.6460837986987803,0.3539162013012196
3980,3980.0,0.6445510574172811,0.3554489425827187
3981,3981.0,0.643052769367548,0.356947230632452
3982,3982.0,0.6416040209778654,0.3583959790221345
3983,3983.0,0.6401734343989148,0.3598265656010851
3984,3984.0,0.6387252495459019,0.3612747504540981
3985,3985.0,0.6373180080947631,0.362681991905237
3986,3986.0,0.6359146881198223,0.3640853118801779
3987,3987.0,0.634572729280164,0.3654272707198362
3988,3988.0,0.633299675260856,0.3667003247391442
3989,3989.0,0.6320529180592434,0.3679470819407569
3990,3990.0,0.6308375955655726,0.3691624044344276
3991,3991.0,0.6296580175339864,0.3703419824660138
3992,3992.0,0.6285664249816032,0.3714335750183969
3993,3993.0,0.6275163875713166,0.3724836124286836
3994,3994.0,0.6264608304800087,0.3735391695199915
3995,3995.0,0.6254500089614046,0.3745499910385956
3996,3996.0,0.6245335773564311,0.3754664226435691
3997,3997.0,0.6236139935920538,0.3763860064079464
3998,3998.0,0.6227399164365669,0.3772600835634334
3999,3999.0,0.6219595556836472,0.3780404443163531
4000,4000.0,0.6212227955858572,0.378777204414143
4001,4001.0,0.6206237744669935,0.3793762255330067
4002,4002.0,0.6201127032050032,0.379887296794997
4003,4003.0,0.6196371494800843,0.3803628505199158
4004,4004.0,0.6192426712179837,0.3807573287820164
4005,4005.0,0.6189254233213026,0.3810745766786975
4006,4006.0,0.6186789054776441,0.3813210945223559
4007,4007.0,0.6184985098601425,0.3815014901398574
4008,4008.0,0.6182832618081107,0.3817167381918892
4009,4009.0,0.6166554468395595,0.3833445531604404
4010,4010.0,0.6150955115605323,0.3849044884394676
4011,4011.0,0.6137377861987681,0.3862622138012318
4012,4012.0,0.6125111713706606,0.3874888286293393
4013,4013.0,0.611419743967223,0.3885802560327769
4014,4014.0,0.6105350568249005,0.3894649431750995
4015,4015.0,0.6087901513503213,0.3912098486496787
4016,4016.0,0.6071904470112803,0.3928095529887196
4017,4017.0,0.6054926685317543,0.3945073314682457
4018,4018.0,0.6038566595146666,0.3961433404853334
4019,4019.0,0.6023764467822674,0.3976235532177327
4020,4020.0,0.6009589437270106,0.3990410562729896
4021,4021.0,0.5997103486084336,0.4002896513915666
4022,4022.0,0.5985278294234568,0.4014721705765434
4023,4023.0,0.5974117498211969,0.4025882501788034
4024,4024.0,0.5964673089573281,0.4035326910426722
4025,4025.0,0.5954223928792377,0.4045776071207626
4026,4026.0,0.5946115228185619,0.4053884771814384
4027,4027.0,0.5934031199369199,0.4065968800630804
4028,4028.0,0.5922129165127601,0.4077870834872402
4029,4029.0,0.5911343858963665,0.4088656141036337
4030,4030.0,0.5894070907337605,0.4105929092662396
4031,4031.0,0.5877992348923062,0.4122007651076939
4032,4032.0,0.586314952998303,0.4136850470016971
4033,4033.0,0.5847884967487795,0.4152115032512207
4034,4034.0,0.5833952520382317,0.4166047479617686
4035,4035.0,0.5817937345732395,0.418206265426761
4036,4036.0,0.5800618521080501,0.4199381478919504
4037,4037.0,0.5784182888048898,0.4215817111951107
4038,4038.0,0.5782028109432833,0.4217971890567172
4039,4039.0,0.577804253265943,0.4221957467340574
4040,4040.0,0.5775246992998678,0.4224753007001326
4041,4041.0,0.5784233753625653,0.4215766246374351
4042,4042.0,0.5793123551740473,0.420687644825953
4043,4043.0,0.5804086447524848,0.4195913552475157
4044,4044.0,0.5817740355813807,0.4182259644186196
4045,4045.0,0.5832300526140094,0.4167699473859909
4046,4046.0,0.5853251032334427,0.4146748967665576
4047,4047.0,0.5871969560736036,0.4128030439263966
4048,4048.0,0.5887697755344284,0.4112302244655719
4049,4049.0,0.5903416739196838,0.4096583260803165
4050,4050.0,0.5917687534978576,0.4082312465021427
4051,4051.0,0.5931371974702998,0.4068628025297005
4052,4052.0,0.5943427526524345,0.4056572473475658
4053,4053.0,0.5955227923547081,0.4044772076452923
4054,4054.0,0.5966263519105645,0.4033736480894359
4055,4055.0,0.5976500437390869,0.4023499562609134
4056,4056.0,0.5985452667863687,0.4014547332136317
4057,4057.0,0.5994039824259353,0.400596017574065
4058,4058.0,0.6001795384246432,0.399820461575357
4059,4059.0,0.6008228418356504,0.3991771581643499
4060,4060.0,0.6014808974732674,0.3985191025267328
4061,4061.0,0.6018772403636686,0.3981227596363316
4062,4062.0,0.6023314780323344,0.3976685219676658
4063,4063.0,0.6025801866373965,0.3974198133626036
4064,4064.0,0.6028457104271978,0.3971542895728022
4065,4065.0,0.603273845145769,0.3967261548542311
4066,4066.0,0.6035562425430481,0.396443757456952
4067,4067.0,0.6036257918686906,0.3963742081313094
4068,4068.0,0.6036423629244086,0.3963576370755914
4069,4069.0,0.6036810501097656,0.3963189498902345
4070,4070.0,0.6037394985845204,0.3962605014154797
4071,4071.0,0.6042187795906498,0.3957812204093501
4072,4072.0,0.6046514293230156,0.3953485706769843
4073,4073.0,0.6050009335736516,0.3949990664263483
4074,4074.0,0.6055329008219301,0.3944670991780698
4075,4075.0,0.6061915983030699,0.39380840169693
4076,4076.0,0.6067671624996617,0.3932328375003382
4077,4077.0,0.6073512785515359,0.3926487214484641
4078,4078.0,0.6080280373620247,0.3919719626379754
4079,4079.0,0.6086186653222637,0.3913813346777364
4080,4080.0,0.6090737422805603,0.3909262577194398
4081,4081.0,0.6098169321671837,0.3901830678328164
4082,4082.0,0.610459854816412,0.3895401451835881
4083,4083.0,0.6110015167113619,0.3889984832886382
4084,4084.0,0.6114420596130652,0.3885579403869349
4085,4085.0,0.6118303321262942,0.3881696678737058
4086,4086.0,0.6124805090028307,0.3875194909971693
4087,4087.0,0.6130303912848661,0.3869696087151339
4088,4088.0,0.6134894890346784,0.3865105109653217
4089,4089.0,0.6139463168651071,0.3860536831348929
4090,4090.0,0.6143040519881827,0.3856959480118173
4091,4091.0,0.6149155759137926,0.3850844240862073
4092,4092.0,0.6154762066448295,0.3845237933551705
4093,4093.0,0.6162142865451159,0.3837857134548842
4094,4094.0,0.6171445147881978,0.3828554852118023
4095,4095.0,0.6179324960742262,0.3820675039257738
