,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4014,4014.0,4017.1,0.08945867697636462,0.19746404348216254,0.18443339413917495,0.10964362863672608,0.10464689341911079,0.13926694463622846,0.08425662162590546,0.09082979708432684
4015,4015.0,4018.1,0.08945867697636462,0.19746404348216254,0.18443339413917495,0.10964362863672608,0.10464689341911079,0.13926694463622846,0.08425662162590546,0.09082979708432684
4016,4016.0,4019.1,0.08945867697636462,0.19746404348216254,0.18443339413917495,0.10964362863672608,0.10464689341911079,0.13926694463622846,0.08425662162590546,0.09082979708432684
4017,4017.0,4020.1,0.08989157740926504,0.207896943915063,0.19105677076255162,0.11007652906962653,0.10507979385201123,0.11913707450635835,0.0855986129678968,0.09126269751722725
4018,4018.0,4021.1,0.08989157740926504,0.207896943915063,0.19105677076255162,0.11007652906962653,0.10507979385201123,0.11913707450635835,0.0855986129678968,0.09126269751722725
4019,4019.0,4022.1,0.08947491074259838,0.2074802772483963,0.1898067707625516,0.11590986240295989,0.10466312718534458,0.11663707450635837,0.08518194630123015,0.09084603085056062
4020,4020.0,4023.1,0.08856581983350748,0.21475300452112359,0.18889767985346068,0.11500077149386896,0.10375403627625365,0.11572798359726744,0.08336376448304832,0.0899369399414697
4021,4021.0,4024.1,0.08856581983350748,0.21475300452112359,0.18889767985346068,0.11500077149386896,0.10375403627625365,0.11572798359726744,0.08336376448304832,0.0899369399414697
4022,4022.0,4025.1,0.08856581983350748,0.21475300452112359,0.18889767985346068,0.11500077149386896,0.10375403627625365,0.11572798359726744,0.08336376448304832,0.0899369399414697
4023,4023.0,4026.1,0.08856581983350748,0.21475300452112359,0.19514767985346065,0.11500077149386896,0.10375403627625365,0.10947798359726743,0.08336376448304832,0.0899369399414697
4024,4024.0,4027.1,0.08856581983350748,0.21475300452112359,0.19514767985346065,0.11500077149386896,0.10375403627625365,0.10947798359726743,0.08336376448304832,0.0899369399414697
4025,4025.0,4028.1,0.08947491074259838,0.1974802772483963,0.1898067707625516,0.12590986240295987,0.10466312718534458,0.11663707450635837,0.08518194630123015,0.09084603085056062
4026,4026.0,4029.1,0.08819817277468395,0.19620353928048187,0.1877947386769901,0.12335638646713099,0.1092687421586066,0.11352210124432624,0.08299611742422479,0.09866020197355527
4027,4027.0,4030.1,0.08744059701710818,0.1954459635229061,0.19537049625274766,0.12184123495197945,0.10851116640103084,0.11276452548675049,0.08148096590907328,0.09714505045840374
4028,4028.0,4031.1,0.08744059701710818,0.1954459635229061,0.20125284919392414,0.12184123495197945,0.10262881345985438,0.11276452548675049,0.08148096590907328,0.09714505045840374
4029,4029.0,4032.1,0.08711379963148726,0.1951191661372852,0.20550121520699602,0.12118764018073762,0.10230201607423346,0.11080374117302501,0.08115416852345235,0.09681825307278281
4030,4030.0,4033.1,0.08682140197066854,0.19482676847646646,0.20930238479763932,0.1206028448591002,0.10200961841341474,0.10904935520811272,0.08086177086263364,0.09652585541196411
4031,4031.0,4034.1,0.08655824407593171,0.19456361058172963,0.20772343742921828,0.12007652906962651,0.1017464605186779,0.11247040783969167,0.0805986129678968,0.09626269751722726
4032,4032.0,4035.1,0.08707772459541224,0.19508309110121017,0.20781001751579833,0.12111549010858758,0.10702784580006316,0.11156131693060076,0.07278476015404399,0.09753975379428353
4033,4033.0,4036.1,0.08686127437896202,0.19486664088475994,0.20651131621709706,0.12068258967568715,0.10659494536716274,0.11459161996090379,0.07256830993759378,0.09732330357783334
4034,4034.0,4037.1,0.086663645920464,0.19466901242626192,0.20532554546610893,0.1202873327586911,0.11054751453712322,0.11301059229291958,0.07237068147909576,0.09712567511933531
4035,4035.0,4038.1,0.086663645920464,0.19466901242626192,0.20532554546610893,0.1202873327586911,0.11054751453712322,0.11301059229291958,0.07237068147909576,0.09712567511933531
4036,4036.0,4039.1,0.086663645920464,0.19466901242626192,0.20532554546610893,0.1202873327586911,0.11054751453712322,0.11301059229291958,0.07237068147909576,0.09712567511933531
4037,4037.0,4040.1,0.086663645920464,0.19466901242626192,0.20532554546610893,0.1202873327586911,0.11054751453712322,0.11301059229291958,0.07237068147909576,0.09712567511933531
4038,4038.0,4041.1,0.086663645920464,0.19466901242626192,0.20532554546610893,0.1202873327586911,0.11054751453712322,0.11301059229291958,0.07237068147909576,0.09712567511933531
4039,4039.0,4042.1,0.08686127437896202,0.19486664088475994,0.2019658616716425,0.12068258967568715,0.10659494536716274,0.11913707450635833,0.07256830993759378,0.09732330357783334
4040,4040.0,4043.1,0.08686127437896202,0.19486664088475994,0.2019658616716425,0.12068258967568715,0.10659494536716274,0.11913707450635833,0.07256830993759378,0.09732330357783334
4041,4041.0,4044.1,0.08686127437896202,0.19486664088475994,0.2019658616716425,0.12068258967568715,0.10659494536716274,0.11913707450635833,0.07256830993759378,0.09732330357783334
4042,4042.0,4045.1,0.08686127437896202,0.19486664088475994,0.2019658616716425,0.12068258967568715,0.10659494536716274,0.11913707450635833,0.07256830993759378,0.09732330357783334
4043,4043.0,4046.1,0.08707772459541224,0.19508309110121017,0.19828620799198884,0.12111549010858758,0.10702784580006316,0.12108512645441027,0.07278476015404399,0.09753975379428353
4044,4044.0,4047.1,0.08707772459541224,0.19508309110121017,0.19828620799198884,0.12111549010858758,0.10702784580006316,0.12108512645441027,0.07278476015404399,0.09753975379428353
4045,4045.0,4048.1,0.08707772459541224,0.19508309110121017,0.19828620799198884,0.12111549010858758,0.10226594103815842,0.12584703121631505,0.07278476015404399,0.09753975379428353
4046,4046.0,4049.1,0.08707772459541224,0.19508309110121017,0.19828620799198884,0.12111549010858758,0.10226594103815842,0.12584703121631505,0.07278476015404399,0.09753975379428353
4047,4047.0,4050.1,0.08686127437896202,0.19486664088475994,0.19742040712618794,0.12068258967568715,0.1020494908217082,0.12822798359726742,0.07256830993759378,0.09732330357783334
4048,4048.0,4051.1,0.086663645920464,0.19466901242626192,0.20097771937915238,0.1202873327586911,0.10185186236321017,0.12605407055378917,0.07237068147909576,0.09712567511933531
4049,4049.0,4052.1,0.086663645920464,0.19466901242626192,0.20097771937915238,0.1202873327586911,0.10185186236321017,0.12605407055378917,0.07237068147909576,0.09712567511933531
4050,4050.0,4053.1,0.086663645920464,0.19466901242626192,0.20097771937915238,0.1202873327586911,0.10185186236321017,0.12605407055378917,0.07237068147909576,0.09712567511933531
4051,4051.0,4054.1,0.090829528347216,0.18851743453555356,0.20593411563989647,0.1246508436439411,0.0917320305042479,0.12765078302006683,0.07653656390584775,0.09414870040323015
4052,4052.0,4055.1,0.09063189988871798,0.18831980607705553,0.20494597334740633,0.12425558672694506,0.09153440204574988,0.1256744984350866,0.08068676153430623,0.09395107194473212
4053,4053.0,4056.1,0.09063189988871798,0.18831980607705553,0.20494597334740633,0.12425558672694506,0.09153440204574988,0.1256744984350866,0.08068676153430623,0.09395107194473212
4054,4054.0,4057.1,0.09063189988871798,0.18831980607705553,0.20494597334740633,0.12425558672694506,0.09153440204574988,0.1256744984350866,0.08068676153430623,0.09395107194473212
4055,4055.0,4058.1,0.09063189988871798,0.17720869496594444,0.20494597334740633,0.12425558672694506,0.09153440204574988,0.1367856095461977,0.08068676153430623,0.09395107194473212
4056,4056.0,4059.1,0.09063189988871798,0.17720869496594444,0.20494597334740633,0.12425558672694506,0.09153440204574988,0.1367856095461977,0.08068676153430623,0.09395107194473212
4057,4057.0,4060.1,0.09063189988871798,0.17720869496594444,0.20494597334740633,0.12425558672694506,0.09153440204574988,0.1367856095461977,0.08068676153430623,0.09395107194473212
4058,4058.0,4061.1,0.09063189988871798,0.17720869496594444,0.20494597334740633,0.12425558672694506,0.09153440204574988,0.1367856095461977,0.08068676153430623,0.09395107194473212
4059,4059.0,4062.1,0.09063189988871798,0.17720869496594444,0.20494597334740633,0.12425558672694506,0.09153440204574988,0.1367856095461977,0.08068676153430623,0.09395107194473212
4060,4060.0,4063.1,0.09063189988871798,0.17720869496594444,0.20494597334740633,0.12425558672694506,0.09153440204574988,0.1367856095461977,0.08068676153430623,0.09395107194473212
4061,4061.0,4064.1,0.09154723169649828,0.17812402677372477,0.19899631659683426,0.12082309244776887,0.0924497338535302,0.14067576972926404,0.08251742514986689,0.09486640375251244
4062,4062.0,4065.1,0.09154723169649828,0.17812402677372477,0.19899631659683426,0.12082309244776887,0.0924497338535302,0.14067576972926404,0.08251742514986689,0.09486640375251244
4063,4063.0,4066.1,0.09154723169649828,0.17812402677372477,0.19899631659683426,0.12082309244776887,0.0924497338535302,0.14067576972926404,0.08251742514986689,0.09486640375251244
4064,4064.0,4067.1,0.09154723169649828,0.17812402677372477,0.19899631659683426,0.12082309244776887,0.0924497338535302,0.14067576972926404,0.08251742514986689,0.09486640375251244
4065,4065.0,4068.1,0.09154723169649828,0.17812402677372477,0.19899631659683426,0.12082309244776887,0.0924497338535302,0.14067576972926404,0.08251742514986689,0.09486640375251244
4066,4066.0,4069.1,0.09216642674293793,0.1787432218201644,0.20085390173615317,0.12144228749420849,0.09306892889996983,0.14036617220604425,0.07787346230156968,0.09548559879895208
4067,4067.0,4070.1,0.091839629357317,0.18397197999009904,0.19987350957929043,0.12111549010858758,0.0927421315143489,0.13775179312107694,0.07754666491594875,0.09515880141333116
4068,4068.0,4071.1,0.091839629357317,0.18397197999009904,0.19987350957929043,0.12111549010858758,0.0927421315143489,0.13775179312107694,0.07754666491594875,0.09515880141333116
4069,4069.0,4072.1,0.09154723169649828,0.1833871846684616,0.2042594744915711,0.12082309244776887,0.0924497338535302,0.1354126118345272,0.07725426725513004,0.09486640375251244
4070,4070.0,4073.1,0.09154723169649828,0.1833871846684616,0.2042594744915711,0.12082309244776887,0.0924497338535302,0.1354126118345272,0.07725426725513004,0.09486640375251244
4071,4071.0,4074.1,0.09128407380176144,0.18786086887898792,0.20320684291262375,0.12055993455303202,0.09218657595879336,0.13330734867663252,0.0769911093603932,0.0946032458577756
4072,4072.0,4075.1,0.09330427582196346,0.18988107089918996,0.20724724695302776,0.11348922748232496,0.09420677797899538,0.13532755069683455,0.07901131138059522,0.08753253878706854
4073,4073.0,4076.1,0.09330427582196346,0.18988107089918996,0.2022472469530278,0.11848922748232496,0.09420677797899538,0.13532755069683455,0.07901131138059522,0.08753253878706854
4074,4074.0,4077.1,0.09330427582196346,0.18988107089918996,0.2022472469530278,0.11848922748232496,0.09420677797899538,0.13532755069683455,0.07901131138059522,0.08753253878706854
4075,4075.0,4078.1,0.10219316471085235,0.18876995978807884,0.20002502473080558,0.11737811637121384,0.09309566686788426,0.13421643958572343,0.0779002002694841,0.08642142767595742
4076,4076.0,4079.1,0.10219316471085235,0.18876995978807884,0.20002502473080558,0.11737811637121384,0.09309566686788426,0.13421643958572343,0.0779002002694841,0.08642142767595742
4077,4077.0,4080.1,0.10013688765457529,0.1871465831647022,0.19749255719833805,0.1207547397478372,0.09194848072069813,0.14049349586277968,0.07675301412229797,0.08527424152877129
4078,4078.0,4081.1,0.1069550694727571,0.18638900740712644,0.1959774056831865,0.11999716399026143,0.09119090496312235,0.13897834434762815,0.0759954383647222,0.08451666577119551
4079,4079.0,4082.1,0.1069550694727571,0.18638900740712644,0.1959774056831865,0.11999716399026143,0.09119090496312235,0.13897834434762815,0.0759954383647222,0.08451666577119551
4080,4080.0,4083.1,0.10719316471085234,0.18710329312141216,0.20169169139747223,0.11071144970454716,0.0914290002012176,0.1408831062523901,0.07623353360281744,0.08475476100929076
4081,4081.0,4084.1,0.09862173613942378,0.1911509121690312,0.20907264377842463,0.11047335446645193,0.09119090496312235,0.13897834434762815,0.0759954383647222,0.08451666577119551
4082,4082.0,4085.1,0.09840528592297357,0.19028511130323036,0.20820684291262373,0.1102569042500017,0.09097445474667212,0.13724674261602643,0.07577898814827197,0.08884567010019986
4083,4083.0,4086.1,0.09712323464092228,0.18964408566220473,0.2139760736818545,0.10961587860897606,0.09033342910564648,0.13596469133397515,0.07513796250724633,0.08820464445917423
4084,4084.0,4087.1,0.09712323464092228,0.19418954020765927,0.2139760736818545,0.10961587860897606,0.09033342910564648,0.1314192367885206,0.07513796250724633,0.08820464445917423
4085,4085.0,4088.1,0.09602433354202118,0.20078294680106587,0.21177827148405232,0.10906642805952552,0.08978397855619594,0.1303203356896195,0.07458851195779578,0.08765519390972368
4086,4086.0,4089.1,0.09602433354202118,0.20078294680106587,0.21177827148405232,0.10906642805952552,0.08978397855619594,0.1303203356896195,0.07458851195779578,0.08765519390972368
4087,4087.0,4090.1,0.09507195258964023,0.21104268706080612,0.2053280550338359,0.10859023758333504,0.08930778808000546,0.12936795473723856,0.07411232148160532,0.0871790034335332
4088,4088.0,4091.1,0.09404099079780888,0.21485691630981796,0.2030685029916751,0.11232376854512686,0.08869349295484077,0.12715122219441907,0.07349802635644062,0.08636707984987047
4089,4089.0,4092.1,0.093859831377519,0.21793662645474549,0.20252502473080555,0.11196144970454718,0.08851233353455093,0.1258831062523901,0.07331686693615078,0.08600476100929078
4090,4090.0,4093.1,0.09369316471085234,0.22301995978807881,0.20202502473080558,0.11162811637121384,0.08834566686788427,0.11846643958572342,0.07715020026948412,0.08567142767595744
4091,4091.0,4094.1,0.09369316471085234,0.22301995978807881,0.20202502473080558,0.11162811637121384,0.08834566686788427,0.11846643958572342,0.07715020026948412,0.08567142767595744
4092,4092.0,4095.1,0.09369316471085234,0.22301995978807881,0.20202502473080558,0.11162811637121384,0.08834566686788427,0.11846643958572342,0.07715020026948412,0.08567142767595744
4093,4093.0,4096.1,0.09369316471085234,0.22701995978807882,0.20202502473080558,0.11162811637121384,0.08834566686788427,0.11446643958572342,0.07715020026948412,0.08567142767595744
4094,4094.0,4097.1,0.09369316471085234,0.22701995978807882,0.20202502473080558,0.11162811637121384,0.08834566686788427,0.11446643958572342,0.07715020026948412,0.08567142767595744
4095,4095.0,4098.1,0.087859831377519,0.23976995978807886,0.19702502473080555,0.1080447830378805,0.08876233353455092,0.1148831062523901,0.07756686693615078,0.0860880943426241
4096,4096.0,4099.1,0.087859831377519,0.23976995978807886,0.19702502473080555,0.1080447830378805,0.08876233353455092,0.1148831062523901,0.07756686693615078,0.0860880943426241
4097,4097.0,4100.1,0.08744316471085235,0.2475199597880789,0.19577502473080555,0.10762811637121383,0.08834566686788427,0.11046643958572341,0.07715020026948412,0.08567142767595744
4098,4098.0,4101.1,0.08744316471085235,0.2475199597880789,0.19577502473080555,0.10762811637121383,0.08834566686788427,0.11046643958572341,0.07715020026948412,0.08567142767595744
4099,4099.0,4102.1,0.08744316471085235,0.2475199597880789,0.19577502473080555,0.10762811637121383,0.08834566686788427,0.11046643958572341,0.07715020026948412,0.08567142767595744
4100,4100.0,4103.1,0.08744316471085235,0.25151995978807884,0.19577502473080555,0.10762811637121383,0.08834566686788427,0.10646643958572341,0.07715020026948412,0.08567142767595744
4101,4101.0,4104.1,0.08744316471085235,0.25151995978807884,0.19577502473080555,0.10762811637121383,0.08834566686788427,0.10646643958572341,0.07715020026948412,0.08567142767595744
4102,4102.0,4105.1,0.08744316471085235,0.25151995978807884,0.19577502473080555,0.10762811637121383,0.08834566686788427,0.10646643958572341,0.07715020026948412,0.08567142767595744
4103,4103.0,4106.1,0.087859831377519,0.2544366264547455,0.19035835806413887,0.1080447830378805,0.08876233353455092,0.10688310625239009,0.07756686693615078,0.0860880943426241
4104,4104.0,4107.1,0.087859831377519,0.2544366264547455,0.19035835806413887,0.1080447830378805,0.08876233353455092,0.10688310625239009,0.07756686693615078,0.0860880943426241
4105,4105.0,4108.1,0.087859831377519,0.2544366264547455,0.19035835806413887,0.1080447830378805,0.08876233353455092,0.10688310625239009,0.07756686693615078,0.0860880943426241
4106,4106.0,4109.1,0.08840528592297356,0.26498208100020004,0.1829038126095934,0.10859023758333504,0.08930778808000546,0.10451946988875371,0.07865777602705985,0.08263354888807864
4107,4107.0,4110.1,0.08840528592297356,0.26498208100020004,0.1829038126095934,0.10859023758333504,0.08930778808000546,0.10451946988875371,0.07865777602705985,0.08263354888807864
4108,4108.0,4111.1,0.08840528592297356,0.2695275355456546,0.1829038126095934,0.10859023758333504,0.08930778808000546,0.09997401534329917,0.07865777602705985,0.08263354888807864
4109,4109.0,4112.1,0.08820765746447554,0.2713061916721368,0.1827061841510954,0.10839260912483702,0.08911015962150744,0.09957875842630312,0.07826251911006381,0.08243592042958062
4110,4110.0,4113.1,0.093859831377519,0.27001995978807886,0.18169169139747224,0.10779478303788048,0.08851233353455093,0.09879977291905676,0.07748353360281744,0.0818380943426241
4111,4111.0,4114.1,0.09369316471085234,0.2715199597880788,0.18152502473080553,0.10762811637121383,0.08834566686788427,0.09846643958572343,0.07715020026948412,0.08167142767595743
4112,4112.0,4115.1,0.09353931855700619,0.2729045751726943,0.18137117857695942,0.10747427021736766,0.08819182071403811,0.09815874727803112,0.07684250796179179,0.08151758152211126
4113,4113.0,4116.1,0.09339686841455605,0.2704829227510418,0.18122872843450927,0.10733182007491752,0.08804937057158796,0.09787384699313083,0.08026131138059522,0.08137513137966113
4114,4114.0,4117.1,0.09339686841455605,0.2704829227510418,0.18122872843450927,0.10733182007491752,0.08804937057158796,0.09787384699313083,0.08026131138059522,0.08137513137966113
4115,4115.0,4118.1,0.08714686841455606,0.2704829227510418,0.18122872843450927,0.10733182007491752,0.08804937057158796,0.10412384699313085,0.08026131138059522,0.08137513137966113
4116,4116.0,4119.1,0.08701459328228092,0.2718056740737932,0.18109645330223414,0.10719954494264242,0.08791709543931284,0.10385929672858056,0.07986448598376981,0.081242856247386
4117,4117.0,4120.1,0.08652379351409778,0.2763460246968009,0.18023800647522747,0.10670874517445927,0.0874262956711297,0.10287769719221429,0.07912738079686747,0.08075205647920287
4118,4118.0,4121.1,0.08652379351409778,0.2763460246968009,0.18023800647522747,0.10670874517445927,0.0874262956711297,0.10287769719221429,0.07912738079686747,0.08075205647920287
4119,4119.0,4122.1,0.08619699612847685,0.27928720116738914,0.17958441170398565,0.10638194778883836,0.08709949828550877,0.10222410242097246,0.07880058341124654,0.08042525909358195
4120,4120.0,4123.1,0.08590459846765815,0.2766556222200207,0.1789996163823482,0.11135270802275647,0.08680710062469006,0.10163930709933504,0.07850818575042784,0.08013286143276324
4121,4121.0,4124.1,0.08578965593892252,0.2778050475073771,0.17888467385361256,0.11123776549402083,0.08669215809595443,0.10140942204186376,0.07816335816422094,0.08001791890402761
4122,4122.0,4125.1,0.0856821290572021,0.2788803163245814,0.17877714697189212,0.1111302386123004,0.086584631214234,0.1011943682784229,0.07784077751905966,0.07991039202230717
4123,4123.0,4126.1,0.08558132260558919,0.28515153873544724,0.17341318262554242,0.1110294321606875,0.08648382476262109,0.1009927553751971,0.07753835816422094,0.07980958557069426
4124,4124.0,4127.1,0.08522346774115538,0.2884669294850486,0.1730553277611086,0.11040841940151687,0.0861259698981873,0.10027704564632949,0.0769911093603932,0.07945173070626046
4125,4125.0,4128.1,0.08489624594334534,0.2915010522250537,0.17272810596329857,0.10984310236561157,0.08579874810037726,0.09962260205070941,0.07648563444315357,0.07912450890845041
4126,4126.0,4129.1,0.08489624594334534,0.2915010522250537,0.17272810596329857,0.10984310236561157,0.08579874810037726,0.09962260205070941,0.07648563444315357,0.07912450890845041
4127,4127.0,4130.1,0.08467979572689513,0.2934491041731056,0.17251165574684835,0.10941020193271114,0.08558229788392704,0.09918970161780899,0.07626918422670334,0.0789080586920002
4128,4128.0,4131.1,0.08467979572689513,0.2934491041731056,0.17251165574684835,0.10941020193271114,0.08558229788392704,0.09918970161780899,0.07626918422670334,0.0789080586920002
4129,4129.0,4132.1,0.08448216726839711,0.29816893677017603,0.17231402728835032,0.1090149450157151,0.08538466942542902,0.09879444470081293,0.07313037929761709,0.07871043023350217
4130,4130.0,4133.1,0.08838364090132853,0.2963890074071265,0.1720488342546151,0.10856859256169,0.08511947639169379,0.09826405863334246,0.07278115265043648,0.07844523719976694
4131,4131.0,4134.1,0.0880503075679952,0.29805567407379313,0.17188216758794844,0.10823525922835668,0.08495280972502713,0.09793072530000914,0.07261448598376982,0.07827857053310028
4132,4132.0,4135.1,0.0880503075679952,0.30091281693093597,0.17188216758794844,0.10823525922835668,0.08495280972502713,0.09507358244286628,0.07261448598376982,0.07827857053310028
4133,4133.0,4136.1,0.08405030756799521,0.30491281693093597,0.17188216758794844,0.10823525922835668,0.08495280972502713,0.09507358244286628,0.07261448598376982,0.07827857053310028
4134,4134.0,4137.1,0.08389646141414905,0.30629743231555134,0.17172832143410227,0.10792756692066437,0.08479896357118097,0.09476589013517397,0.07246063982992366,0.07812472437925412
4135,4135.0,4138.1,0.08381709633478397,0.306932352950472,0.17164895635473718,0.10784820184129928,0.08471959849181587,0.09468652505580889,0.0723019096711935,0.07804535929988904
4136,4136.0,4139.1,0.08367464619233382,0.3082144042325233,0.17150650621228705,0.107563301556399,0.08457714834936572,0.0944016247709086,0.07215945952874335,0.07790290915743889
4137,4137.0,4140.1,0.08367464619233382,0.3082144042325233,0.17150650621228705,0.107563301556399,0.08457714834936572,0.0944016247709086,0.07215945952874335,0.07790290915743889
4138,4138.0,4141.1,0.0835423710600587,0.30940488042299946,0.17137423108001193,0.10729875129184874,0.0844448732170906,0.09413707450635835,0.07202718439646823,0.07777063402516377
4139,4139.0,4142.1,0.0835423710600587,0.30940488042299946,0.17137423108001193,0.10729875129184874,0.0844448732170906,0.09413707450635835,0.07202718439646823,0.07777063402516377
4140,4140.0,4143.1,0.08346729598498362,0.3100054810236001,0.17129915600493684,0.10722367621677369,0.08436979814201553,0.09406199943128327,0.07187703424631808,0.0776955589500887
4141,4141.0,4144.1,0.08339617222964933,0.31057447106627434,0.17122803224960256,0.1071525524614394,0.08429867438668125,0.09399087567594899,0.07173478673564952,0.07762443519475443
4142,4142.0,4145.1,0.08332869584638349,0.31111428213240117,0.17116055586633672,0.10708507607817355,0.0842311980034154,0.09392339929268313,0.0715998339691178,0.07755695881148855
4143,4143.0,4146.1,0.08320554313702387,0.3122226565166376,0.17103740315697707,0.10683877065945432,0.08410804529405579,0.09367709387396392,0.07147668125975819,0.07743380610212894
4144,4144.0,4147.1,0.0831414405729213,0.31273547702945814,0.17097330059287452,0.10677466809535177,0.08404394272995322,0.09361299130986137,0.07134847613155307,0.0773697035380264
4145,4145.0,4148.1,0.0831414405729213,0.3161837528915271,0.17097330059287452,0.10677466809535177,0.08404394272995322,0.09016471544779239,0.07134847613155307,0.0773697035380264
4146,4146.0,4149.1,0.0831414405729213,0.3186837528915271,0.17097330059287452,0.10677466809535177,0.08404394272995322,0.09016471544779239,0.06884847613155307,0.0773697035380264
4147,4147.0,4150.1,0.08296552243442959,0.3166967890563715,0.17079738245438275,0.10981714076145774,0.0838680245914615,0.08998879730930066,0.06867255799306135,0.07719378539953467
4148,4148.0,4151.1,0.08290745042513806,0.31472234074045974,0.17073931044509127,0.1097590687521662,0.08380995258216997,0.08993072530000915,0.0709954383647222,0.07713571339024314
4149,4149.0,4152.1,0.08285207943953452,0.3151653086252881,0.1706839394594877,0.10970369776656268,0.08375458159656643,0.0898753543144056,0.0708846963935151,0.0770803424046396
4150,4150.0,4153.1,0.08279922531691296,0.31558814160626064,0.17063108533686616,0.1096508436439411,0.08370172747394486,0.08982250019178403,0.07077898814827198,0.07702748828201803
4151,4151.0,4154.1,0.08264119338468748,0.3147377017235627,0.1704730534046407,0.10927775794827477,0.08354369554171939,0.08966446825955855,0.07057045116554145,0.07909167857201478
4152,4152.0,4155.1,0.08249207775433061,0.31295474239677457,0.1703239377742838,0.1089270294146921,0.08651957991136253,0.0895153526292017,0.07037302635644063,0.07889425376291395
4153,4153.0,4156.1,0.08239738078463363,0.31390171209374423,0.17022924080458685,0.10864293850560118,0.08633018597196858,0.08942065565950472,0.07027832938674365,0.07879955679321697
4154,4154.0,4157.1,0.08230825422491883,0.3147929776908922,0.17014011424487202,0.1083755588264568,0.086151932852539,0.08933152909978992,0.07018920282702885,0.07871043023350217
4155,4155.0,4158.1,0.08230825422491883,0.3147929776908922,0.17014011424487202,0.1083755588264568,0.086151932852539,0.08933152909978992,0.07018920282702885,0.07871043023350217
4156,4156.0,4159.1,0.08119714311380773,0.3136818665797811,0.16902900313376093,0.10726444771534568,0.08504082174142788,0.09710930687756769,0.06907809171591775,0.07759931912239107
4157,4157.0,4160.1,0.08119714311380773,0.3136818665797811,0.16902900313376093,0.10726444771534568,0.08504082174142788,0.09710930687756769,0.06907809171591775,0.07759931912239107
4158,4158.0,4161.1,0.08119714311380773,0.3136818665797811,0.16902900313376093,0.10726444771534568,0.08504082174142788,0.09710930687756769,0.06907809171591775,0.07759931912239107
4159,4159.0,4162.1,0.08119714311380773,0.3136818665797811,0.16902900313376093,0.10726444771534568,0.08504082174142788,0.09710930687756769,0.06907809171591775,0.07759931912239107
4160,4160.0,4163.1,0.08158929997655283,0.30976029795233007,0.17275449332983936,0.10844091830358098,0.08249180213358474,0.0975014637403128,0.06947024857866285,0.07799147598513617
4161,4161.0,4164.1,0.08158929997655283,0.30976029795233007,0.17275449332983936,0.10844091830358098,0.08249180213358474,0.0975014637403128,0.06947024857866285,0.07799147598513617
4162,4162.0,4165.1,0.08158929997655283,0.30976029795233007,0.17275449332983936,0.10844091830358098,0.08249180213358474,0.0975014637403128,0.06947024857866285,0.07799147598513617
4163,4163.0,4166.1,0.08158929997655283,0.30976029795233007,0.17275449332983936,0.10844091830358098,0.08249180213358474,0.0975014637403128,0.06947024857866285,0.07799147598513617
4164,4164.0,4167.1,0.08158929997655283,0.30976029795233007,0.17275449332983936,0.10844091830358098,0.08249180213358474,0.0975014637403128,0.06947024857866285,0.07799147598513617
4165,4165.0,4168.1,0.08158929997655283,0.30976029795233007,0.17275449332983936,0.10844091830358098,0.08249180213358474,0.0975014637403128,0.06947024857866285,0.07799147598513617
4166,4166.0,4169.1,0.08158929997655283,0.30976029795233007,0.17275449332983936,0.10844091830358098,0.08249180213358474,0.0975014637403128,0.06947024857866285,0.07799147598513617
4167,4167.0,4170.1,0.08158929997655283,0.30976029795233007,0.17275449332983936,0.10844091830358098,0.08249180213358474,0.0975014637403128,0.06947024857866285,0.07799147598513617
4168,4168.0,4171.1,0.08158929997655283,0.30976029795233007,0.17275449332983936,0.10844091830358098,0.08249180213358474,0.0975014637403128,0.06947024857866285,0.07799147598513617
4169,4169.0,4172.1,0.0814817730948324,0.3108355667695344,0.1725394395663985,0.10811833765841969,0.08238427525186431,0.09739393685859236,0.06936272169694242,0.07788394910341574
4170,4170.0,4173.1,0.0814817730948324,0.3108355667695344,0.1725394395663985,0.10811833765841969,0.08238427525186431,0.09739393685859236,0.06936272169694242,0.07788394910341574
4171,4171.0,4174.1,0.0813809666432195,0.31184363128566345,0.1723378266631727,0.10781591830358099,0.08228346880025142,0.09729313040697947,0.06926191524532951,0.07778314265180283
4172,4172.0,4175.1,0.0813809666432195,0.31184363128566345,0.1723378266631727,0.10781591830358099,0.08228346880025142,0.09729313040697947,0.06926191524532951,0.07778314265180283
4173,4173.0,4176.1,0.0813809666432195,0.31184363128566345,0.1723378266631727,0.10781591830358099,0.08228346880025142,0.09729313040697947,0.06926191524532951,0.07778314265180283
4174,4174.0,4177.1,0.0813809666432195,0.31184363128566345,0.1723378266631727,0.10781591830358099,0.08228346880025142,0.09729313040697947,0.06926191524532951,0.07778314265180283
4175,4175.0,4178.1,0.0813809666432195,0.31184363128566345,0.1723378266631727,0.10781591830358099,0.08228346880025142,0.09729313040697947,0.06926191524532951,0.07778314265180283
4176,4176.0,4179.1,0.0813809666432195,0.31184363128566345,0.1723378266631727,0.10781591830358099,0.08228346880025142,0.09729313040697947,0.06926191524532951,0.07778314265180283
