,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
3665,3665.0,3669.2,0.03528598356453273,0.0665832547550664,0.07182893160270876,0.0850810169234293,0.0675052134677411,0.08887770469573317,0.30578264558376905,0.27905524940701926
3666,3666.0,3670.2,0.034918336505709205,0.06621560769624288,0.07146128454388523,0.08986042868813518,0.06713756640891758,0.08777476351926257,0.3054149985249456,0.2772170141129016
3667,3667.0,3671.2,0.03495916533085975,0.06736902200674609,0.07150211336903578,0.08990125751328573,0.06726005288436923,0.08810139412046702,0.3045882148156468,0.27631877995958937
3668,3668.0,3672.2,0.03530111061961355,0.06771096729549989,0.07184405865778958,0.08769761009687235,0.06608224133421725,0.08844333940922082,0.30827362514999335,0.274647047436793
3669,3669.0,3673.2,0.03530111061961355,0.06771096729549989,0.07184405865778958,0.08769761009687235,0.06608224133421725,0.08844333940922082,0.30827362514999335,0.274647047436793
3670,3670.0,3674.2,0.03530111061961355,0.06771096729549989,0.07184405865778958,0.08769761009687235,0.06608224133421725,0.08844333940922082,0.30827362514999335,0.274647047436793
3671,3671.0,3675.2,0.03530111061961355,0.06771096729549989,0.07184405865778958,0.08769761009687235,0.06608224133421725,0.08844333940922082,0.30827362514999335,0.274647047436793
3672,3672.0,3676.2,0.03538026604080623,0.06788882857324006,0.07192321407898225,0.0857416128816173,0.06650472147383597,0.08875280849569098,0.30590754563217376,0.27790100282365315
3673,3673.0,3677.2,0.03786131663613634,0.07033628454371015,0.07440426467431237,0.08543683615000633,0.06877337671900181,0.08938938382623296,0.3075811168611922,0.26621742058940756
3674,3674.0,3678.2,0.03785035172385564,0.07029242489458734,0.07439329976203166,0.08542587123772563,0.0687404819821597,0.09033236628237332,0.3075482221243501,0.2654169819929163
3675,3675.0,3679.2,0.04461363674801023,0.07705570991874192,0.08115658478618624,0.07479785191405414,0.0755037670063143,0.09709565130652789,0.30561585497459165,0.2441609433455733
3676,3676.0,3680.2,0.04350252563689912,0.07594459880763081,0.08004547367507514,0.07368674080294302,0.07439265589520319,0.09702620686208346,0.3145047438634806,0.2408970544566844
3677,3677.0,3681.3,0.04426010139447488,0.07670217456520659,0.0808030494326509,0.06686855898476121,0.07515023165277894,0.09854135837723497,0.31526231962105633,0.24241220597183596
3678,3678.0,3682.3,0.04350252563689912,0.07594459880763081,0.08004547367507514,0.06535340746960969,0.07439265589520319,0.1053595401954168,0.3145047438634806,0.2408970544566844
3679,3679.0,3683.3,0.04350252563689912,0.07594459880763081,0.08004547367507514,0.06535340746960969,0.07439265589520319,0.1053595401954168,0.3145047438634806,0.2408970544566844
3680,3680.0,3684.3,0.044778759329468606,0.07600132030507836,0.08010219517252268,0.06447422425917292,0.07450609889009827,0.10581331217499708,0.3146465476070994,0.23967754226156252
3681,3681.0,3685.3,0.04474937349344157,0.07598662738706483,0.08008750225450915,0.06440075966910533,0.07447671305407122,0.10569576883088894,0.3226419438261218,0.23196131148479687
3682,3682.0,3686.3,0.04509302774570901,0.07634462472596451,0.08044549959340883,0.06544606551253987,0.07705440985953015,0.10595336456336288,0.3190876354070351,0.23057537259244937
3683,3683.0,3687.3,0.0444482609271617,0.0758715612041205,0.07980073277486152,0.06403832183345473,0.0761582582469151,0.10240108858730643,0.3173065557143701,0.23997522071180968
3684,3684.0,3688.3,0.04384073836841963,0.07526403864537844,0.08633606735897659,0.06276520470667907,0.0752023036324239,0.10069466492966325,0.31556886251326227,0.2403281198451966
3685,3685.0,3689.3,0.04384073836841963,0.07526403864537844,0.08633606735897659,0.06276520470667907,0.0752023036324239,0.10069466492966325,0.31556886251326227,0.2403281198451966
3686,3686.0,3690.3,0.04384073836841963,0.07526403864537844,0.08633606735897659,0.06276520470667907,0.0752023036324239,0.10069466492966325,0.3227117196561194,0.23318526270233947
3687,3687.0,3691.3,0.04495455050321871,0.07634881477553176,0.08742084348912993,0.07496649399531945,0.07598388985360174,0.10198269309233692,0.3151301262322117,0.22321258805864957
3688,3688.0,3692.3,0.04487231054457011,0.07628126773489668,0.08735329644849484,0.07473446703738715,0.07558452515922374,0.1018122956256072,0.3141814079330366,0.2251804295167834
3689,3689.0,3693.3,0.04487231054457011,0.07628126773489668,0.08735329644849484,0.07473446703738715,0.07558452515922374,0.1018122956256072,0.3141814079330366,0.2251804295167834
3690,3690.0,3694.3,0.04493620014334342,0.07537403543231555,0.08741718604726816,0.07479835663616048,0.07461340325786929,0.10238730201456707,0.31553586742703105,0.2249376490414448
3691,3691.0,3695.3,0.043877943154853875,0.08431577844382598,0.0863589290587786,0.07040911538645414,0.07619785240045797,0.10132904502607754,0.31268057026940826,0.22483076626014342
3692,3692.0,3696.3,0.043877943154853875,0.09145863558668313,0.0863589290587786,0.07040911538645414,0.07619785240045797,0.09418618788322039,0.31268057026940826,0.22483076626014342
3693,3693.0,3697.3,0.043877943154853875,0.09145863558668313,0.0863589290587786,0.07040911538645414,0.07619785240045797,0.09418618788322039,0.31268057026940826,0.22483076626014342
3694,3694.0,3698.3,0.05105018613373806,0.09147332850469665,0.08637362197679213,0.06333972283366457,0.076227238236485,0.09430373122732852,0.31304789321974613,0.22418427786754863
3695,3695.0,3699.3,0.05102080029771102,0.09145863558668313,0.0863589290587786,0.06326625824359697,0.07619785240045797,0.09302339718554596,0.3138853895465167,0.2247887376807094
3696,3696.0,3700.3,0.04386457774453579,0.09141853935572883,0.08634556364846051,0.06325289283327888,0.07617112157982178,0.10005933104585833,0.3138319279052443,0.22505604588707132
3697,3697.0,3701.3,0.04386457774453579,0.09141853935572883,0.08634556364846051,0.06325289283327888,0.07617112157982178,0.10005933104585833,0.3138319279052443,0.22505604588707132
3698,3698.0,3702.3,0.044170575296555374,0.09172453690774843,0.08665156120048009,0.06386488793731807,0.07598752304861003,0.10036532859787792,0.3142603244780716,0.22297526253333816
3699,3699.0,3703.3,0.04472002584600593,0.09282343800664952,0.08005815460707352,0.06441433848676861,0.08422928129036826,0.0943213725539219,0.31590867612642326,0.2235247130827887
3700,3700.0,3704.3,0.0447470711468849,0.09290457390928644,0.08008519990795249,0.06444138378764759,0.0842833718921262,0.09453773496095366,0.3186484362773076,0.22035222811784086
3701,3701.0,3705.3,0.04477645698291194,0.09291926682729998,0.08009989282596601,0.06451484837771518,0.08431275772815325,0.0946552783050618,0.320249964340781,0.21847153461211058
3702,3702.0,3706.3,0.0447470711468849,0.09290457390928644,0.08008519990795249,0.06444138378764759,0.0842833718921262,0.09453773496095366,0.31985325555441607,0.21914740884073242
3703,3703.0,3707.3,0.04481819490221918,0.09297569766462074,0.08015632366328677,0.06458363129831615,0.08478123817946619,0.09460885871628794,0.3205644931077589,0.21751156246804398
3704,3704.0,3708.3,0.04588653094686915,0.08410073108701697,0.08122465970793676,0.05558084358763182,0.08545118038098358,0.09346599702883301,0.32107776142101974,0.2332122958397087
3705,3705.0,3709.3,0.04480480567178508,0.0930043128939194,0.08012824151483915,0.05454319706658831,0.08436945510589952,0.09247242926183005,0.32036335909627356,0.23031419938886466
3706,3706.0,3710.3,0.04389571476269417,0.09118613107573757,0.07921915060574825,0.0536341061574974,0.0834603641968086,0.09156333835273914,0.32854517727809174,0.22849601757068286
3707,3707.0,3711.3,0.04312379591848617,0.08962795030068932,0.08678056509487357,0.0528621873132894,0.08267410226596837,0.09071970407536992,0.32697265341641124,0.2272390416149117
3708,3708.0,3712.3,0.04326999474889552,0.08977414913109868,0.08692676392528294,0.055932362751885886,0.07814193852327832,0.09086590290577927,0.32843464172050485,0.2266542462932743
3709,3709.0,3713.3,0.05160332808222885,0.08977414913109868,0.07859343059194959,0.055932362751885886,0.07814193852327832,0.09086590290577927,0.32843464172050485,0.2266542462932743
3710,3710.0,3714.3,0.05160332808222885,0.08977414913109868,0.07859343059194959,0.055932362751885886,0.07814193852327832,0.09086590290577927,0.32843464172050485,0.2266542462932743
3711,3711.0,3715.3,0.05180777133545258,0.08991605329739308,0.07873533475824401,0.05520110214257651,0.07866384209396236,0.08888147811647644,0.3337739907183904,0.22302042753750434
3712,3712.0,3716.3,0.05517624567953668,0.09676140306957212,0.0821038091023281,0.05841084632793044,0.07405158443292423,0.08470282479148164,0.3238290846759235,0.2249642019203031
3713,3713.0,3717.3,0.05406513456842558,0.0945391808473499,0.080992697991217,0.05729973521681934,0.07294047332181311,0.09359171368037053,0.32271797356481235,0.22385309080919197
3714,3714.0,3718.3,0.05406513456842558,0.0945391808473499,0.080992697991217,0.05729973521681934,0.07294047332181311,0.09359171368037053,0.32271797356481235,0.22385309080919197
3715,3715.0,3719.3,0.05413261095169144,0.09457291903898284,0.08102643618284994,0.05743468798335105,0.07300794970507898,0.09379414283016811,0.32362890473890144,0.22240234856897606
3716,3716.0,3720.3,0.05413261095169144,0.10290625237231617,0.08102643618284994,0.05743468798335105,0.07300794970507898,0.09379414283016811,0.3224093925437794,0.21528852743076468
3717,3717.0,3721.3,0.05437044328620318,0.1031146988708009,0.08126426851736167,0.055147267792610255,0.06818058407107214,0.09395851057461227,0.3283149496537692,0.21564927723357025
3718,3718.0,3722.3,0.05437044328620318,0.1031146988708009,0.08126426851736167,0.055147267792610255,0.06818058407107214,0.09395851057461227,0.3283149496537692,0.21564927723357025
3719,3719.0,3723.3,0.05437044328620318,0.1031146988708009,0.08126426851736167,0.05646305726629447,0.06515028104076911,0.09395851057461227,0.32699916018008496,0.2186795802638733
3720,3720.0,3724.3,0.05428131672648837,0.10302557231108608,0.08117514195764687,0.056284804146864875,0.06497202792133952,0.09386938401489746,0.32878169137438085,0.21761006154729573
3721,3721.0,3725.3,0.05419728311304299,0.10294153869764071,0.0810911083442015,0.05611673691997412,0.06480396069444876,0.0951011398751363,0.3291465741696042,0.2166016581859512
3722,3722.0,3726.3,0.05421197603105652,0.10298561745168125,0.08110580126221502,0.05613142983798765,0.0648333465304758,0.0951892973832174,0.3292053458416583,0.21633718566170787
3723,3723.0,3727.3,0.04496955178863228,0.10116743563349942,0.08019671035312412,0.05522233892889673,0.06392425562138489,0.10246202465594467,0.3366295882659007,0.21542809475261696
3724,3724.0,3728.3,0.05182491864399913,0.10534214980821359,0.07871874387515762,0.05366500737156517,0.0651447018418311,0.09946890666282668,0.33275845939477183,0.21307711240163463
3725,3725.0,3729.3,0.05823517505425554,0.10406009852616231,0.07807771823413198,0.05302398173053953,0.06450367620080547,0.09754582973974975,0.330801644280062,0.2137518762342932
3726,3726.0,3730.3,0.05655264705593806,0.11008696639513545,0.0775111795096985,0.04961131252839664,0.06392004930138909,0.09577786086651771,0.3298591657060045,0.21668081863691985
3727,3727.0,3731.3,0.056477571980862985,0.11001189132006037,0.07743610443462343,0.04953623745332157,0.06369482407616385,0.09570278579144265,0.331435742282581,0.21570484266094386
3728,3728.0,3732.3,0.0578050496241301,0.10644426406822258,0.07876358207789055,0.05086371509658869,0.06488005420876242,0.09703026343470976,0.328034236249496,0.21617883524019957
3729,3729.0,3733.3,0.057884238727709446,0.10668183137896063,0.0788427711814699,0.050942904200168025,0.06503843241592111,0.09620669675748456,0.32835099266381346,0.2160521326744726
3730,3730.0,3734.3,0.057884238727709446,0.10668183137896063,0.0788427711814699,0.050942904200168025,0.06503843241592111,0.09620669675748456,0.3309825716111819,0.2134205537271042
3731,3731.0,3735.3,0.05645566729913802,0.10525325995038921,0.0783665807052794,0.050466713723977555,0.06456224193973062,0.10144479199557979,0.3305063811349914,0.21294436325091373
3732,3732.0,3736.3,0.056388190915872174,0.11427669265803245,0.07829910432201355,0.0503992373407117,0.06435981278993305,0.10137731561231393,0.3227649997093994,0.21213464665172346
3733,3733.0,3737.3,0.056388190915872174,0.11427669265803245,0.07829910432201355,0.0503992373407117,0.06435981278993305,0.10137731561231393,0.3227649997093994,0.21213464665172346
3734,3734.0,3738.3,0.056440840968522234,0.11443464281598259,0.07835175437466362,0.05045188739336175,0.06446511289523316,0.10299191722691554,0.3204114973558971,0.21245234696942378
3735,3735.0,3739.3,0.05182545635313761,0.10212695050829028,0.07937739540030464,0.051477528419002785,0.0654907539208742,0.10709448132947966,0.32912944607384576,0.2134779879950648
3736,3736.0,3740.3,0.05176135378903505,0.10206284794418771,0.07931329283620207,0.05141342585490023,0.06529844622856651,0.10703037876537709,0.33047559991999964,0.21264465466173146
3737,3737.0,3741.3,0.04406904609672736,0.10206284794418771,0.07931329283620207,0.05141342585490023,0.06529844622856651,0.10703037876537709,0.3381679076123073,0.21264465466173146
3738,3738.0,3742.3,0.04406904609672736,0.10206284794418771,0.07931329283620207,0.05141342585490023,0.06529844622856651,0.10703037876537709,0.3381679076123073,0.21264465466173146
3739,3739.0,3743.3,0.04406904609672736,0.10206284794418771,0.07931329283620207,0.05141342585490023,0.06529844622856651,0.10703037876537709,0.3381679076123073,0.21264465466173146
3740,3740.0,3744.3,0.04505535708303834,0.09450230038364017,0.08029960382251307,0.0523997368412112,0.06636197729209756,0.10840279013778849,0.33938587883027854,0.2135923556094324
3741,3741.0,3745.3,0.04516681530606069,0.09459363788231644,0.08041106204553541,0.05251119506423355,0.06671647268551067,0.10841364473908044,0.3365422380381574,0.2156449342391052
3742,3742.0,3746.3,0.045147253490724217,0.0945545142516435,0.08039150023019895,0.05249163324889707,0.06667734905483774,0.10968516273595055,0.33646399077681155,0.21458859621093618
3743,3743.0,3747.3,0.04421913670644306,0.09178918977399027,0.07946338344591779,0.05156351646461592,0.06573020639536632,0.1177337997914369,0.33547879636695965,0.2140219710552699
3744,3744.0,3748.3,0.04337557290325415,0.08941196279330257,0.07861981964272888,0.050719952661427016,0.06473317816329843,0.11602159025658858,0.3348514267958265,0.22226649678357355
3745,3745.0,3749.3,0.04679437632205759,0.09283076621210598,0.08203862306153228,0.054138756080230444,0.06815198158210185,0.09636347059846893,0.3228856148300146,0.23679641131348808
3746,3746.0,3750.3,0.04679437632205759,0.09283076621210598,0.08203862306153228,0.054138756080230444,0.06815198158210185,0.09636347059846893,0.3228856148300146,0.23679641131348808
3747,3747.0,3751.3,0.04568326521094647,0.09171965510099488,0.09092751195042119,0.05302764496911934,0.06704087047099075,0.09525235948735783,0.3217745037189035,0.23457418909126587
3748,3748.0,3752.3,0.04644084096852223,0.09399238237372215,0.10077599679890603,0.053785220726695095,0.0677984462285665,0.08767660191160025,0.32253207947647927,0.2269984315155083
3749,3749.0,3753.3,0.04568326521094647,0.09171965510099488,0.09926084528375452,0.05302764496911934,0.07704087047099076,0.0869190261540245,0.3217745037189035,0.2245741890912659
3750,3750.0,3754.3,0.04568326521094647,0.09171965510099488,0.09926084528375452,0.05302764496911934,0.07704087047099076,0.0869190261540245,0.3217745037189035,0.2245741890912659
3751,3751.0,3755.3,0.04487209831282305,0.10009732130474805,0.0975405874765402,0.05221647807099592,0.07541853667474391,0.086695403321706,0.32135503286465,0.22180454197379268
3752,3752.0,3756.3,0.04487209831282305,0.10009732130474805,0.0975405874765402,0.05221647807099592,0.07541853667474391,0.086695403321706,0.32135503286465,0.22180454197379268
3753,3753.0,3757.4,0.04487209831282305,0.10009732130474805,0.0975405874765402,0.05221647807099592,0.07541853667474391,0.086695403321706,0.32135503286465,0.22180454197379268
3754,3754.0,3758.4,0.044893411185798315,0.10013994705069859,0.08847099125860639,0.061328700034880265,0.07546116242069445,0.08684459343253294,0.3199910089942323,0.2228701856225565
3755,3755.0,3759.4,0.044893411185798315,0.10013994705069859,0.08847099125860639,0.061328700034880265,0.07546116242069445,0.08684459343253294,0.3199910089942323,0.2228701856225565
3756,3756.0,3760.4,0.045662641955029094,0.09257584448659603,0.0899977977854129,0.061340355046535275,0.07367794563747766,0.10503806662600612,0.32640126540448866,0.20530608305845396
3757,3757.0,3761.4,0.045662641955029094,0.09257584448659603,0.0899977977854129,0.061340355046535275,0.07367794563747766,0.10503806662600612,0.32640126540448866,0.20530608305845396
3758,3758.0,3762.4,0.045577064151447376,0.10160312485206213,0.08082131089092211,0.06125477724295356,0.07350679003031424,0.10508418329125672,0.32810196494285,0.2040507845981936
3759,3759.0,3763.4,0.045577064151447376,0.10160312485206213,0.08082131089092211,0.06125477724295356,0.07350679003031424,0.10508418329125672,0.32810196494285,0.2040507845981936
3760,3760.0,3764.4,0.045577064151447376,0.11069403394297121,0.08082131089092211,0.06125477724295356,0.07350679003031424,0.09599327420034764,0.32810196494285,0.2040507845981936
3761,3761.0,3765.4,0.045577064151447376,0.11069403394297121,0.08082131089092211,0.06125477724295356,0.07350679003031424,0.09599327420034764,0.32810196494285,0.2040507845981936
3762,3762.0,3766.4,0.04633463990902313,0.10311827636721364,0.08157888664849786,0.0627699287581051,0.07502194154546576,0.08841751662459006,0.3288595407004258,0.21389926944667845
3763,3763.0,3767.4,0.04633463990902313,0.10311827636721364,0.08157888664849786,0.0627699287581051,0.07502194154546576,0.08841751662459006,0.3288595407004258,0.21389926944667845
3764,3764.0,3768.4,0.04644216679074357,0.10322580324893409,0.0816864135302183,0.06287745563982552,0.07523699530890662,0.0885250435063105,0.32391330414128594,0.21809281783377524
3765,3765.0,3769.4,0.045577064151447376,0.10008797333691062,0.08915464422425542,0.06201235300052934,0.07426436578789,0.08765994086701431,0.3248761584912371,0.21636750014071562
3766,3766.0,3770.4,0.055845129419512654,0.09843296168189897,0.09647399154360274,0.053189509177685515,0.06544152196504618,0.08792800613507959,0.32514422375930235,0.2175446563178718
3767,3767.0,3771.4,0.055845129419512654,0.09843296168189897,0.09647399154360274,0.053189509177685515,0.06544152196504618,0.08792800613507959,0.32514422375930235,0.2175446563178718
3768,3768.0,3772.4,0.05347749705188028,0.09532606857500586,0.0939165489861602,0.05173096771914405,0.06398298050650472,0.08646946467653813,0.3236856823007609,0.23141079018400562
3769,3769.0,3773.4,0.051486155060538275,0.09266373091266819,0.106730401800013,0.05049720148537782,0.06274921427273848,0.08523569844277189,0.32245191606699464,0.22818568195889743
3770,3770.0,3774.4,0.0578253669239437,0.09070166072479155,0.11037730597111073,0.05335655986892975,0.06238276620467752,0.08452362825489525,0.31943569841368025,0.22139701363797104
3771,3771.0,3775.4,0.06331987241844919,0.090152210175341,0.10927840487220963,0.052807109319479205,0.06183331565522697,0.0839741777054447,0.3188862478642297,0.2197486619896194
3772,3772.0,3776.4,0.06331987241844919,0.090152210175341,0.10927840487220963,0.056378537890907764,0.06183331565522697,0.0839741777054447,0.31531481929280114,0.2197486619896194
3773,3773.0,3777.4,0.06808177718035396,0.08967601969915052,0.10832602391982868,0.05590234741471729,0.061357125179036485,0.08349798722925422,0.3148386288166106,0.21832009056104798
3774,3774.0,3778.4,0.06808177718035396,0.08967601969915052,0.10832602391982868,0.05590234741471729,0.061357125179036485,0.08349798722925422,0.3148386288166106,0.21832009056104798
3775,3775.0,3779.4,0.06808177718035396,0.08967601969915052,0.10832602391982868,0.05590234741471729,0.061357125179036485,0.08349798722925422,0.3148386288166106,0.21832009056104798
3776,3776.0,3780.4,0.06821405231262909,0.08980829483142566,0.10179163238543713,0.05629917281154269,0.06162167544358675,0.08363026236152935,0.31938889336687526,0.2192460164869739
3777,3777.0,3781.4,0.06821405231262909,0.08980829483142566,0.10179163238543713,0.05629917281154269,0.06162167544358675,0.08363026236152935,0.31938889336687526,0.2192460164869739
3778,3778.0,3782.4,0.06821405231262909,0.08980829483142566,0.10179163238543713,0.05629917281154269,0.06162167544358675,0.08363026236152935,0.31938889336687526,0.2192460164869739
3779,3779.0,3783.4,0.06835650245507922,0.0899507449738758,0.10193408252788727,0.056726523238893115,0.06190657572848703,0.08377271250397948,0.3171096910876729,0.2202431674841249
3780,3780.0,3784.4,0.06835650245507922,0.0899507449738758,0.10193408252788727,0.056726523238893115,0.06190657572848703,0.08377271250397948,0.3171096910876729,0.2202431674841249
3781,3781.0,3785.4,0.06168983578841256,0.0899507449738758,0.10860074919455395,0.056726523238893115,0.06190657572848703,0.08377271250397948,0.31326353724151906,0.22408932133027873
3782,3782.0,3786.4,0.06168983578841256,0.0899507449738758,0.10860074919455395,0.056726523238893115,0.06190657572848703,0.08377271250397948,0.31326353724151906,0.22408932133027873
3783,3783.0,3787.4,0.06543983578841256,0.0749507449738758,0.10735074919455397,0.0604765232388931,0.06565657572848704,0.08752271250397949,0.31701353724151904,0.22158932133027873
3784,3784.0,3788.4,0.06543983578841256,0.0749507449738758,0.1111969030407078,0.0604765232388931,0.06565657572848704,0.08752271250397949,0.31701353724151904,0.21774316748412487
3785,3785.0,3789.4,0.06529738564596242,0.07480829483142565,0.11091200275580751,0.06375287651524639,0.06537167544358675,0.08738026236152935,0.31573148595946776,0.2167460164869739
3786,3786.0,3790.4,0.054015334363911136,0.07583393585706669,0.12065559249939724,0.06477851754088741,0.06639731646922778,0.08840590338717039,0.3177827680107498,0.21213063187158926
3787,3787.0,3791.4,0.052916433265010034,0.07528448530761614,0.1190072408510456,0.06422906699143686,0.06584786591977723,0.08785645283771983,0.3238267240547059,0.21103173077268816
3788,3788.0,3792.4,0.05210650245507923,0.0749507449738758,0.11786356970737447,0.0604765232388931,0.06950272957464089,0.08752271250397949,0.32650071672869857,0.2110765008174582
3789,3789.0,3793.4,0.05224183009040687,0.07550273927587012,0.09743978053358529,0.07185472836709825,0.06976982359173492,0.0880747068059738,0.33475926373724557,0.21035712759808498
3790,3790.0,3794.4,0.0515065359727598,0.07513509221704659,0.10221919229829117,0.07148708130827472,0.06940217653291139,0.08770705974715028,0.33292102844312793,0.20962183348043792
3791,3791.0,3795.4,0.0515065359727598,0.07513509221704659,0.10221919229829117,0.07148708130827472,0.06940217653291139,0.08770705974715028,0.33292102844312793,0.20962183348043792
3792,3792.0,3796.4,0.050852941201517975,0.07480829483142566,0.10461570645951124,0.0711602839226538,0.06537167544358675,0.08738026236152935,0.3368425970705789,0.2089682387091961
3793,3793.0,3797.4,0.050852941201517975,0.07480829483142566,0.10461570645951124,0.0711602839226538,0.06537167544358675,0.08738026236152935,0.3368425970705789,0.2089682387091961
3794,3794.0,3798.4,0.050852941201517975,0.07480829483142566,0.10461570645951124,0.0711602839226538,0.06537167544358675,0.08738026236152935,0.3368425970705789,0.2089682387091961
3795,3795.0,3799.4,0.050852941201517975,0.07480829483142566,0.10461570645951124,0.0711602839226538,0.06537167544358675,0.08738026236152935,0.3368425970705789,0.2089682387091961
3796,3796.0,3800.4,0.050852941201517975,0.07480829483142566,0.10461570645951124,0.0711602839226538,0.06537167544358675,0.08738026236152935,0.3368425970705789,0.2089682387091961
3797,3797.0,3801.4,0.050852941201517975,0.07480829483142566,0.10461570645951124,0.0711602839226538,0.06537167544358675,0.08738026236152935,0.3368425970705789,0.2089682387091961
3798,3798.0,3802.4,0.0515065359727598,0.07513509221704659,0.09415819011964195,0.07148708130827472,0.06569847282920768,0.08770705974715028,0.34468573432548083,0.20962183348043792
3799,3799.0,3803.4,0.0515065359727598,0.07513509221704659,0.09415819011964195,0.07148708130827472,0.06569847282920768,0.08770705974715028,0.34468573432548083,0.20962183348043792
3800,3800.0,3804.4,0.0515065359727598,0.07513509221704659,0.09415819011964195,0.07148708130827472,0.06569847282920768,0.08770705974715028,0.34468573432548083,0.20962183348043792
3801,3801.0,3805.4,0.0515065359727598,0.07513509221704659,0.09415819011964195,0.07148708130827472,0.06569847282920768,0.08770705974715028,0.34468573432548083,0.20962183348043792
3802,3802.0,3806.4,0.0515065359727598,0.07513509221704659,0.09415819011964195,0.07148708130827472,0.06569847282920768,0.08770705974715028,0.34468573432548083,0.20962183348043792
3803,3803.0,3807.4,0.04640849675707352,0.07591940594253677,0.102393484237289,0.07227139503376492,0.06648278655469786,0.08849137347264045,0.34350926373724555,0.20452379426475167
3804,3804.0,3808.4,0.045991830090406874,0.07550273927587012,0.101143484237289,0.07185472836709825,0.06606611988803121,0.0880747068059738,0.3472592637372456,0.20410712759808497
3805,3805.0,3809.4,0.045624183031583346,0.07513509221704659,0.10004054306081842,0.07148708130827472,0.06569847282920768,0.08770705974715028,0.35056808726665734,0.20373948053926147
3806,3806.0,3810.4,0.04529738564596242,0.07480829483142566,0.09906015090395567,0.0711602839226538,0.06537167544358675,0.08738026236152935,0.35350926373724556,0.20341268315364056
3807,3807.0,3811.4,0.045004987985143706,0.07451589717060694,0.09818295792149953,0.07086788626183509,0.06507927778276805,0.08708786470071064,0.356140842684614,0.20312028549282185
3808,3808.0,3812.4,0.044741830090406866,0.0742527392758701,0.09739348423728902,0.07060472836709826,0.0648161198880312,0.08682470680597379,0.35850926373724556,0.202857127598085
3809,3809.0,3813.4,0.04728812638670317,0.08304903557216642,0.09878237312617791,0.06574361725598714,0.0636587124806238,0.0893710031022701,0.3439259304039123,0.20818120167215906
3810,3810.0,3814.4,0.04705003114860793,0.08281094033407117,0.09806808741189217,0.0655055220178919,0.06342061724252857,0.08913290786417485,0.34130688278486465,0.21270501119596857
3811,3811.0,3815.4,0.04705003114860793,0.08281094033407117,0.09806808741189217,0.0655055220178919,0.06342061724252857,0.08913290786417485,0.34130688278486465,0.21270501119596857
3812,3812.0,3816.4,0.046833580932157705,0.08259449011762096,0.09741873676254151,0.06528907180144168,0.06320416702607834,0.08891645764772464,0.3389259304039123,0.2168175653085227
3813,3813.0,3817.4,0.046833580932157705,0.08259449011762096,0.09741873676254151,0.06528907180144168,0.06320416702607834,0.08891645764772464,0.3389259304039123,0.2168175653085227
3814,3814.0,3818.4,0.047726438075014845,0.08438020440333524,0.09206159390539866,0.06618192894429882,0.06409702416893548,0.08980931479058178,0.3273187875467694,0.22842470816566554
3815,3815.0,3819.4,0.04794288829146507,0.08459665461978545,0.0927109445547493,0.06639837916074905,0.0643134743853857,0.090025765007032,0.3201759304039122,0.233835963576921
3816,3816.0,3820.4,0.04794288829146507,0.08459665461978545,0.0927109445547493,0.06639837916074905,0.0643134743853857,0.090025765007032,0.3201759304039122,0.233835963576921
3817,3817.0,3821.4,0.04794288829146507,0.09173951176264258,0.0927109445547493,0.055287268049637926,0.0643134743853857,0.090025765007032,0.3201759304039122,0.23780421754517495
3818,3818.0,3822.4,0.04794288829146507,0.09173951176264258,0.0927109445547493,0.055287268049637926,0.0643134743853857,0.090025765007032,0.3201759304039122,0.23780421754517495
3819,3819.0,3823.4,0.04683177718035396,0.10062840065153147,0.0915998334436382,0.05417615693852682,0.0632023632742746,0.08891465389592089,0.3238267240547059,0.23082009056104794
3820,3820.0,3824.4,0.04661532696390373,0.10041195043508126,0.09095048279428755,0.053959706722076596,0.06298591305782437,0.08869820367947066,0.3262076764356583,0.2301707399116973
3821,3821.0,3825.4,0.046417698505405725,0.10021432197658324,0.09035759741879348,0.05376207826357858,0.06278828459932635,0.08850057522097264,0.32838158947913654,0.22957785453620322
3822,3822.0,3826.4,0.046785989634566406,0.10937382189695273,0.09036356970737447,0.054130369392739276,0.06315657572848705,0.08886886635013334,0.33092379365177543,0.216397013637971
3823,3823.0,3827.4,0.04623653908511586,0.10717601969915054,0.08981411915792392,0.05358091884328873,0.0626071251790365,0.09546227294353993,0.3303743431023249,0.21474866198961937
3824,3824.0,3828.4,0.04576034860892538,0.10527125779438862,0.08517126201506678,0.053104728367098245,0.062130934702846016,0.09450989199115897,0.33656481929280113,0.2174867572277146
3825,3825.0,3829.4,0.045593681942258726,0.09510459112772196,0.08483792868173343,0.05293806170043158,0.06196426803617936,0.09434322532449232,0.3383981526261345,0.22682009056104793
3826,3826.0,3830.4,0.045593681942258726,0.09510459112772196,0.08483792868173343,0.05293806170043158,0.06196426803617936,0.09434322532449232,0.3383981526261345,0.22682009056104793
3827,3827.0,3831.4,0.04543983578841256,0.0949507449738758,0.08453023637404114,0.052784215546585425,0.06181042188233319,0.09418937917064615,0.34009046031844214,0.22620470594566333
