Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
3628,3628.0,0.4415847386907752,0.558415261309225
3629,3629.0,0.4454366166374073,0.554563383362593
3630,3630.0,0.4490921778539105,0.5509078221460898
3631,3631.0,0.4525344984011328,0.5474655015988675
3632,3632.0,0.4557504791405299,0.5442495208594703
3633,3633.0,0.4587305942454905,0.5412694057545097
3634,3634.0,0.4614686291284087,0.5385313708715915
3635,3635.0,0.4647601322613802,0.5352398677386201
3636,3636.0,0.4669646597358879,0.5330353402641124
3637,3637.0,0.4689188638430332,0.5310811361569672
3638,3638.0,0.4706282348784809,0.5293717651215195
3639,3639.0,0.4729334957723795,0.5270665042276209
3640,3640.0,0.475002004929945,0.5249979950700554
3641,3641.0,0.4788437684057683,0.5211562315942321
3642,3642.0,0.4824367287579854,0.517563271242015
3643,3643.0,0.4857698366954349,0.5142301633045655
3644,3644.0,0.4930024130468855,0.5069975869531148
3645,3645.0,0.5004873193070397,0.4995126806929607
3646,3646.0,0.5055602971772146,0.4944397028227857
3647,3647.0,0.50609514305104,0.4939048569489603
3648,3648.0,0.5051792105583013,0.494820789441699
3649,3649.0,0.5039667368605824,0.496033263139418
3650,3650.0,0.5024995008153583,0.4975004991846419
3651,3651.0,0.5008176510178319,0.4991823489821682
3652,3652.0,0.5013404197221613,0.4986595802778389
3653,3653.0,0.5010762443752443,0.4989237556247559
3654,3654.0,0.5010838420880558,0.4989161579119445
3655,3655.0,0.5009609595774948,0.4990390404225055
3656,3656.0,0.4993329848021151,0.5006670151978851
3657,3657.0,0.4991167067361526,0.5008832932638476
3658,3658.0,0.4989818486480553,0.5010181513519448
3659,3659.0,0.4980536137792301,0.5019463862207699
3660,3660.0,0.497973003108819,0.5020269968911809
3661,3661.0,0.4984970795383882,0.5015029204616117
3662,3662.0,0.4989744193079295,0.5010255806920703
3663,3663.0,0.5008334941143219,0.4991665058856779
3664,3664.0,0.5027032539915306,0.4972967460084693
3665,3665.0,0.5050862272059962,0.4949137727940037
3666,3666.0,0.5066975224321081,0.4933024775678918
3667,3667.0,0.5082118308800769,0.491788169119923
3668,3668.0,0.5102189462384754,0.4897810537615246
3669,3669.0,0.5123061100692701,0.48769388993073
3670,3670.0,0.5142713689638363,0.4857286310361639
3671,3671.0,0.5162388397742197,0.4837611602257806
3672,3672.0,0.5180702055481031,0.4819297944518971
3673,3673.0,0.5197607631313979,0.4802392368686024
3674,3674.0,0.5213076877673297,0.4786923122326705
3675,3675.0,0.5227098735042758,0.4772901264957245
3676,3676.0,0.5251643535713464,0.474835646428654
3677,3677.0,0.5274644306579351,0.4725355693420653
3678,3678.0,0.5296025442912244,0.470397455708776
3679,3679.0,0.5315735096802113,0.4684264903197892
3680,3680.0,0.5333743319954362,0.4666256680045644
3681,3681.0,0.5370290040303201,0.4629709959696805
3682,3682.0,0.540205227266392,0.4597947727336085
3683,3683.0,0.5431781752602635,0.456821824739737
3684,3684.0,0.5459384460562158,0.4540615539437848
3685,3685.0,0.5484797046660812,0.4515202953339193
3686,3686.0,0.5507984397223699,0.4492015602776306
3687,3687.0,0.5529694738056342,0.4470305261943662
3688,3688.0,0.5549817874182648,0.4450182125817357
3689,3689.0,0.5551617155517845,0.444838284448216
3690,3690.0,0.555188865970938,0.4448111340290626
3691,3691.0,0.5550770544667796,0.4449229455332208
3692,3692.0,0.5557561762990634,0.4442438237009371
3693,3693.0,0.558497489772965,0.4415025102270355
3694,3694.0,0.557741172113393,0.4422588278866075
3695,3695.0,0.5597612162769574,0.4402387837230431
3696,3696.0,0.5620514523063754,0.437948547693625
3697,3697.0,0.5641869586547676,0.4358130413452328
3698,3698.0,0.5648920119569113,0.4351079880430891
3699,3699.0,0.5673343530161559,0.4326656469838444
3700,3700.0,0.5707976478280171,0.4292023521719832
3701,3701.0,0.5768997135236601,0.4231002864763401
3702,3702.0,0.5849074938495918,0.4150925061504084
3703,3703.0,0.5927448450340295,0.4072551549659708
3704,3704.0,0.600251535380377,0.3997484646196232
3705,3705.0,0.6080998497832658,0.3919001502167346
3706,3706.0,0.6153735712644413,0.3846264287355591
3707,3707.0,0.6226411673225084,0.3773588326774919
3708,3708.0,0.6297102421754828,0.3702897578245176
3709,3709.0,0.6363152629843261,0.3636847370156743
3710,3710.0,0.6424364129467389,0.3575635870532614
3711,3711.0,0.6482394390763118,0.3517605609236885
3712,3712.0,0.6536764234114907,0.3463235765885096
3713,3713.0,0.6586942828280458,0.3413057171719546
3714,3714.0,0.663275660314583,0.3367243396854174
3715,3715.0,0.667433974704823,0.3325660252951772
3716,3716.0,0.6711661522367834,0.3288338477632168
3717,3717.0,0.6744750669489894,0.3255249330510107
3718,3718.0,0.6773208677456842,0.3226791322543158
3719,3719.0,0.6797217926258369,0.3202782073741631
3720,3720.0,0.6816987187926988,0.3183012812073011
3721,3721.0,0.6832746838563375,0.3167253161436624
3722,3722.0,0.6844744347854701,0.3155255652145298
3723,3723.0,0.685324005993287,0.3146759940067129
3724,3724.0,0.6858503276004276,0.3141496723995723
3725,3725.0,0.6860808645766945,0.3139191354233054
3726,3726.0,0.6860432871317369,0.313956712868263
3727,3727.0,0.6857102273558805,0.3142897726441194
3728,3728.0,0.6851643966003945,0.3148356033996053
3729,3729.0,0.6844329037535233,0.3155670962464765
3730,3730.0,0.6835969396581837,0.3164030603418162
3731,3731.0,0.6826738351971211,0.3173261648028788
3732,3732.0,0.6816739438373479,0.3183260561626519
3733,3733.0,0.6806142078882153,0.3193857921117846
3734,3734.0,0.679517548309745,0.3204824516902549
3735,3735.0,0.678119549677866,0.321880450322134
3736,3736.0,0.67669575177542,0.3233042482245801
3737,3737.0,0.6752928510666721,0.3247071489333279
3738,3738.0,0.6739123338776677,0.3260876661223325
3739,3739.0,0.6725658923416055,0.3274341076583947
3740,3740.0,0.671274873955889,0.3287251260441111
3741,3741.0,0.6700475329628259,0.3299524670371742
3742,3742.0,0.6688805906717739,0.3311194093282263
3743,3743.0,0.6677800389542828,0.3322199610457175
3744,3744.0,0.6667400580610318,0.3332599419389686
3745,3745.0,0.6657854741455244,0.334214525854476
3746,3746.0,0.6649081866074764,0.3350918133925239
3747,3747.0,0.6640973339226176,0.3359026660773826
3748,3748.0,0.6633644821425788,0.3366355178574214
3749,3749.0,0.6627220458922721,0.3372779541077281
3750,3750.0,0.6621683735318867,0.3378316264681135
3751,3751.0,0.6616903201922533,0.3383096798077469
3752,3752.0,0.6612856291826492,0.3387143708173509
3753,3753.0,0.6609433581189432,0.339056641881057
3754,3754.0,0.6606368781933729,0.3393631218066273
3755,3755.0,0.6603871036628091,0.3396128963371912
3756,3756.0,0.6601734930834693,0.3398265069165311
3757,3757.0,0.6600190631988799,0.3399809368011204
3758,3758.0,0.6599114615150078,0.3400885384849925
3759,3759.0,0.6598593964995559,0.3401406035004444
3760,3760.0,0.6581885881266882,0.3418114118733121
3761,3761.0,0.6565781290199565,0.3434218709800437
3762,3762.0,0.655038585042294,0.3449614149577062
3763,3763.0,0.6535531999910072,0.3464468000089929
3764,3764.0,0.6521548698934513,0.347845130106549
3765,3765.0,0.6508493294707798,0.3491506705292205
3766,3766.0,0.64961982083731,0.3503801791626904
3767,3767.0,0.6459197538491741,0.3540802461508262
3768,3768.0,0.6408559017778334,0.3591440982221669
3769,3769.0,0.6349552536998408,0.3650447463001595
3770,3770.0,0.6292607180459205,0.3707392819540798
3771,3771.0,0.6238088453804208,0.3761911546195794
3772,3772.0,0.6196300988853128,0.3803699011146874
3773,3773.0,0.6167361338596362,0.3832638661403639
3774,3774.0,0.6141274118067047,0.3858725881932953
3775,3775.0,0.6118014956497732,0.3881985043502269
3776,3776.0,0.6104168977953973,0.3895831022046027
3777,3777.0,0.6097754752490081,0.3902245247509919
3778,3778.0,0.609345882445776,0.390654117554224
3779,3779.0,0.6091567451599303,0.3908432548400696
3780,3780.0,0.6091831609958955,0.3908168390041046
3781,3781.0,0.6094096617244817,0.3905903382755182
3782,3782.0,0.6097983337874486,0.3902016662125514
3783,3783.0,0.6103290733307283,0.3896709266692718
3784,3784.0,0.6109823662108568,0.3890176337891434
3785,3785.0,0.6117394241653478,0.3882605758346524
3786,3786.0,0.6125853249106079,0.3874146750893922
3787,3787.0,0.6113600679618814,0.3886399320381188
3788,3788.0,0.6094975021901851,0.3905024978098152
3789,3789.0,0.6084373168602316,0.3915626831397688
3790,3790.0,0.6074672037255444,0.3925327962744559
3791,3791.0,0.6065880371685103,0.39341196283149
3792,3792.0,0.6036543529066117,0.3963456470933885
3793,3793.0,0.6004723681243828,0.3995276318756174
3794,3794.0,0.5971423835153294,0.4028576164846708
3795,3795.0,0.5937350724185033,0.4062649275814969
3796,3796.0,0.5903151062525811,0.4096848937474193
3797,3797.0,0.5867661369720232,0.4132338630279772
3798,3798.0,0.5832975422801615,0.4167024577198389
3799,3799.0,0.5799418261116727,0.4200581738883278
3800,3800.0,0.5767203124846364,0.423279687515364
3801,3801.0,0.5737375105668922,0.4262624894331083
3802,3802.0,0.5709993772066881,0.4290006227933124
3803,3803.0,0.5685088268818722,0.4314911731181282
3804,3804.0,0.5662501337762809,0.4337498662237194
3805,3805.0,0.5642369848133333,0.435763015186667
3806,3806.0,0.5624649570683945,0.4375350429316057
3807,3807.0,0.5608443253637798,0.4391556746362204
3808,3808.0,0.5593776270007381,0.4406223729992621
3809,3809.0,0.5580649526222068,0.4419350473777936
3810,3810.0,0.5569628501029317,0.4430371498970688
3811,3811.0,0.5566168388377354,0.4433831611622651
3812,3812.0,0.5568933663050902,0.4431066336949102
3813,3813.0,0.5573326765149622,0.4426673234850383
3814,3814.0,0.5579140980910008,0.4420859019089996
3815,3815.0,0.5586176056808291,0.4413823943191712
3816,3816.0,0.5594239556071698,0.4405760443928304
3817,3817.0,0.5590185038408121,0.4409814961591882
3818,3818.0,0.5589312469734512,0.4410687530265491
3819,3819.0,0.5587549665226048,0.4412450334773953
3820,3820.0,0.5591036312532728,0.4408963687467273
3821,3821.0,0.559392536229787,0.440607463770213
3822,3822.0,0.5597636572666868,0.4402363427333132
3823,3823.0,0.5600795602944315,0.4399204397055685
3824,3824.0,0.5603417422827935,0.4396582577172064
3825,3825.0,0.5606308755937497,0.4393691244062503
3826,3826.0,0.5605247070952641,0.4394752929047358
3827,3827.0,0.5591548125338842,0.4408451874661158
3828,3828.0,0.5580080756601543,0.4419919243398457
3829,3829.0,0.5571237923741912,0.4428762076258088
3830,3830.0,0.5564663783318959,0.443533621668104
3831,3831.0,0.5549902835198876,0.4450097164801124
3832,3832.0,0.553528067699188,0.4464719323008119
3833,3833.0,0.5520924004761351,0.4479075995238649
3834,3834.0,0.5506943249016661,0.4493056750983338
3835,3835.0,0.5493433379289864,0.4506566620710135
3836,3836.0,0.5480474713368744,0.4519525286631255
3837,3837.0,0.546841864060887,0.453158135939113
3838,3838.0,0.5457295462421714,0.4542704537578286
3839,3839.0,0.5446838220846977,0.4553161779153023
3840,3840.0,0.5437341304895573,0.4562658695104426
3841,3841.0,0.5428803651164684,0.4571196348835314
3842,3842.0,0.5421214709969568,0.4578785290030431
3843,3843.0,0.5414555499468598,0.4585444500531401
3844,3844.0,0.540879963869737,0.459120036130263
3845,3845.0,0.5404199251575521,0.459580074842448
3846,3846.0,0.5400428384352921,0.4599571615647079
3847,3847.0,0.5397156893426973,0.4602843106573027
3848,3848.0,0.5397930844640557,0.4602069155359443
3849,3849.0,0.5398992305663317,0.4601007694336683
3850,3850.0,0.5400289595633171,0.4599710404366829
3851,3851.0,0.5401773922938137,0.4598226077061864
3852,3852.0,0.5403399643797459,0.4596600356202542
3853,3853.0,0.5405124448157372,0.4594875551842629
3854,3854.0,0.5394699143082329,0.4605300856917672
3855,3855.0,0.5384336804636859,0.4615663195363142
3856,3856.0,0.5374437280550862,0.4625562719449138
3857,3857.0,0.5365053284629252,0.4634946715370748
3858,3858.0,0.5356227104014805,0.4643772895985195
3859,3859.0,0.5347991218982949,0.465200878101705
3860,3860.0,0.5340368958825745,0.4659631041174254
3861,3861.0,0.5333057723339839,0.4666942276660161
3862,3862.0,0.5326084936398373,0.4673915063601627
3863,3863.0,0.5319756751286588,0.468024324871341
3864,3864.0,0.5314071989672636,0.4685928010327362
3865,3865.0,0.5306320454120169,0.469367954587983
3866,3866.0,0.5299005398544993,0.4700994601455006
3867,3867.0,0.5292145930494735,0.4707854069505264
3868,3868.0,0.5285754964439917,0.4714245035560082
3869,3869.0,0.528002263676462,0.471997736323538
3870,3870.0,0.5274940406907643,0.4725059593092356
3871,3871.0,0.5270311160556458,0.4729688839443542
3872,3872.0,0.5266300525970338,0.4733699474029663
3873,3873.0,0.5262886748318637,0.4737113251681364
3874,3874.0,0.526004427968443,0.473995572031557
3875,3875.0,0.5255305389462067,0.4744694610537933
3876,3876.0,0.5234319419978557,0.4765680580021443
3877,3877.0,0.5224025468471574,0.4775974531528426
3878,3878.0,0.5204457272658535,0.4795542727341464
3879,3879.0,0.5185737938928177,0.4814262061071823
3880,3880.0,0.5167969774409534,0.4832030225590466
3881,3881.0,0.5151351487845206,0.4848648512154795
3882,3882.0,0.5135829744688678,0.4864170255311323
3883,3883.0,0.5121450108030736,0.4878549891969265
3884,3884.0,0.51082421635881,0.4891757836411901
3885,3885.0,0.5096104677565084,0.4903895322434916
3886,3886.0,0.5085045766625473,0.4914954233374527
3887,3887.0,0.5075062121899168,0.4924937878100833
3888,3888.0,0.5066241190632816,0.4933758809367183
3889,3889.0,0.5058554910793089,0.494144508920691
3890,3890.0,0.5052072388280965,0.4947927611719036
3891,3891.0,0.504653722692284,0.4953462773077161
3892,3892.0,0.5042005179637616,0.4957994820362384
3893,3893.0,0.5038421255490855,0.4961578744509146
3894,3894.0,0.5035832189655421,0.496416781034458
3895,3895.0,0.5034069249537818,0.4965930750462183
3896,3896.0,0.5035234470994923,0.4964765529005079
3897,3897.0,0.5037073068529956,0.4962926931470046
3898,3898.0,0.5041772045832503,0.4958227954167499
3899,3899.0,0.5046750900405313,0.4953249099594689
3900,3900.0,0.5051920437442473,0.4948079562557529
3901,3901.0,0.5057198792494614,0.4942801207505389
3902,3902.0,0.5062511507733614,0.4937488492266388
3903,3903.0,0.5067961594456483,0.493203840554352
3904,3904.0,0.5073310746620393,0.492668925337961
3905,3905.0,0.5078668627384092,0.4921331372615911
3906,3906.0,0.5083980785079963,0.4916019214920039
3907,3907.0,0.508903540513171,0.4910964594868293
3908,3908.0,0.5093797771133638,0.4906202228866366
3909,3909.0,0.5098239831738705,0.49017601682613
3910,3910.0,0.5102484943486878,0.4897515056513126
3911,3911.0,0.5089843683479701,0.4910156316520303
3912,3912.0,0.5077131101492781,0.4922868898507224
3913,3913.0,0.506448145554396,0.4935518544456045
3914,3914.0,0.5052014948488917,0.4947985051511088
3915,3915.0,0.5038145623816517,0.4961854376183489
3916,3916.0,0.5024557886399472,0.4975442113600533
3917,3917.0,0.5044798670572693,0.4955201329427312
3918,3918.0,0.5048616049668753,0.4951383950331252
3919,3919.0,0.5062614190404409,0.4937385809595596
3920,3920.0,0.5074834314920229,0.4925165685079775
3921,3921.0,0.5093537705865948,0.4906462294134057
3922,3922.0,0.5116645945466229,0.4883354054533776
3923,3923.0,0.5142843768980622,0.4857156231019384
3924,3924.0,0.5168345954068285,0.4831654045931721
3925,3925.0,0.5192967042721015,0.480703295727899
3926,3926.0,0.5216548933695779,0.4783451066304227
3927,3927.0,0.5238959727850625,0.4761040272149381
3928,3928.0,0.5258131642612272,0.4741868357387735
3929,3929.0,0.5267628219321441,0.4732371780678566
3930,3930.0,0.5216472432520354,0.4783527567479653
3931,3931.0,0.5164618003183741,0.4835381996816266
3932,3932.0,0.5112650992039857,0.488734900796015
3933,3933.0,0.506113498340409,0.4938865016595917
3934,3934.0,0.500387337044532,0.4996126629554687
3935,3935.0,0.4938013329725434,0.5061986670274572
3936,3936.0,0.4874073304427743,0.5125926695572263
3937,3937.0,0.4812500693263005,0.5187499306737
3938,3938.0,0.4753674480929572,0.5246325519070434
3939,3939.0,0.4697944574137893,0.5302055425862112
3940,3940.0,0.4635489700908242,0.5364510299091763
3941,3941.0,0.4569972895973268,0.5430027104026736
3942,3942.0,0.4508355520552852,0.5491644479447151
3943,3943.0,0.4450863805449744,0.5549136194550259
3944,3944.0,0.4397660101783243,0.5602339898216759
3945,3945.0,0.4348847645446353,0.5651152354553648
3946,3946.0,0.4304629460143184,0.5695370539856818
3947,3947.0,0.4264849679137064,0.5735150320862938
3948,3948.0,0.422946225980835,0.5770537740191652
3949,3949.0,0.4198381840182588,0.5801618159817415
3950,3950.0,0.4171488524485741,0.5828511475514264
3951,3951.0,0.4148632535481885,0.585136746451812
3952,3952.0,0.4129638700391759,0.5870361299608245
3953,3953.0,0.4114353259181695,0.5885646740818309
3954,3954.0,0.4102519961569665,0.5897480038430338
3955,3955.0,0.4093869409165184,0.590613059083482
3956,3956.0,0.4088208098277663,0.5911791901722342
3957,3957.0,0.4085293717864281,0.5914706282135723
3958,3958.0,0.4084880718681759,0.5915119281318246
3959,3959.0,0.4086723092598835,0.5913276907401169
3960,3960.0,0.409057687856638,0.5909423121433625
3961,3961.0,0.4096202397519671,0.5903797602480334
3962,3962.0,0.4103325404644069,0.5896674595355936
3963,3963.0,0.4111761655745097,0.5888238344254908
3964,3964.0,0.4121295463914083,0.5878704536085922
3965,3965.0,0.4131721735362541,0.5868278264637465
3966,3966.0,0.4142846961048038,0.5857153038951968
3967,3967.0,0.4154489993290017,0.584551000670999
3968,3968.0,0.4166482621110408,0.5833517378889599
3969,3969.0,0.4178669958673167,0.582133004132684
3970,3970.0,0.419091066162843,0.5809089338371577
3971,3971.0,0.419474365307406,0.5805256346925945
3972,3972.0,0.4198471374246564,0.580152862575344
3973,3973.0,0.420206707496153,0.5797932925038474
3974,3974.0,0.4205508000257562,0.5794491999742442
3975,3975.0,0.4203775218423593,0.579622478157641
3976,3976.0,0.4198570094657629,0.5801429905342373
3977,3977.0,0.4190910962009577,0.5809089037990425
3978,3978.0,0.4182041058115373,0.5817958941884629
3979,3979.0,0.4207649951568364,0.5792350048431637
3980,3980.0,0.4240313588229217,0.5759686411770784
3981,3981.0,0.4271590766501446,0.5728409233498555
3982,3982.0,0.4298867966501798,0.5701132033498203
3983,3983.0,0.4325204232239274,0.5674795767760726
3984,3984.0,0.4358702652206365,0.5641297347793636
3985,3985.0,0.4390808832819927,0.5609191167180074
3986,3986.0,0.4421393201017539,0.5578606798982462
3987,3987.0,0.4460908154964882,0.5539091845035119
3988,3988.0,0.4498464661016451,0.5501535338983551
3989,3989.0,0.453393283278835,0.5466067167211651
3990,3990.0,0.4567166821990828,0.5432833178009173
3991,3991.0,0.4598057706988802,0.5401942293011199
3992,3992.0,0.4632591495413349,0.5367408504586653
3993,3993.0,0.4662039911018918,0.5337960088981084
3994,3994.0,0.468672689704124,0.5313273102958761
3995,3995.0,0.4706954986651678,0.5293045013348323
3996,3996.0,0.4729265407642935,0.5270734592357066
3997,3997.0,0.4747263587372898,0.5252736412627103
3998,3998.0,0.4761221193007,0.5238778806993002
3999,3999.0,0.4772873294133777,0.5227126705866224
4000,4000.0,0.4776778364637142,0.522322163536286
4001,4001.0,0.4777502466231125,0.5222497533768877
4002,4002.0,0.4766409086369672,0.523359091363033
4003,4003.0,0.4753790906996942,0.5246209093003061
4004,4004.0,0.474992658985779,0.5250073410142214
4005,4005.0,0.475282697067806,0.5247173029321944
4006,4006.0,0.4746081996814916,0.5253918003185089
4007,4007.0,0.4724215521514412,0.5275784478485592
4008,4008.0,0.4701815502530431,0.5298184497469572
4009,4009.0,0.4679159294421162,0.5320840705578842
4010,4010.0,0.465658820473994,0.5343411795260065
4011,4011.0,0.463423921863703,0.5365760781362975
4012,4012.0,0.4621242187044201,0.5378757812955803
4013,4013.0,0.4607327599112087,0.5392672400887916
4014,4014.0,0.4594012070639653,0.5405987929360349
4015,4015.0,0.4581368850965656,0.5418631149034346
4016,4016.0,0.4601599998549847,0.5398400001450154
4017,4017.0,0.4622287193761996,0.5377712806238005
4018,4018.0,0.4643177959887185,0.5356822040112816
4019,4019.0,0.4664043032172856,0.5335956967827145
4020,4020.0,0.4684676329280107,0.5315323670719894
4021,4021.0,0.4705710546571558,0.5294289453428442
4022,4022.0,0.4701160984121608,0.5298839015878393
4023,4023.0,0.4685989065386446,0.5314010934613554
4024,4024.0,0.4670536950310152,0.532946304968985
4025,4025.0,0.46549871796776,0.5345012820322402
4026,4026.0,0.4649647466893192,0.535035253310681
4027,4027.0,0.4637279141028895,0.5362720858971106
4028,4028.0,0.4632280175222771,0.5367719824777231
4029,4029.0,0.4627535051698491,0.5372464948301511
4030,4030.0,0.4623065837463113,0.5376934162536887
4031,4031.0,0.4618889633730102,0.5381110366269898
4032,4032.0,0.4615018901486551,0.5384981098513448
4033,4033.0,0.4611461800905949,0.5388538199094051
4034,4034.0,0.4608222539827808,0.5391777460172191
4035,4035.0,0.4605301726912663,0.5394698273087337
4036,4036.0,0.4610538883315523,0.5389461116684477
4037,4037.0,0.462136504133976,0.537863495866024
4038,4038.0,0.4625347166227123,0.5374652833772879
4039,4039.0,0.4633824284486866,0.5366175715513136
4040,4040.0,0.4645898489235521,0.5354101510764482
4041,4041.0,0.4652513572200951,0.5347486427799053
4042,4042.0,0.4628793816876346,0.5371206183123658
4043,4043.0,0.4600729684863736,0.5399270315136268
4044,4044.0,0.4575849441965235,0.5424150558034768
4045,4045.0,0.4545678739793655,0.5454321260206347
4046,4046.0,0.451629833129802,0.5483701668701982
4047,4047.0,0.4482922991195691,0.5517077008804311
4048,4048.0,0.4444952632715028,0.5555047367284974
4049,4049.0,0.4408476461278671,0.559152353872133
4050,4050.0,0.442037648656322,0.5579623513436782
4051,4051.0,0.4442029421977071,0.5557970578022932
4052,4052.0,0.4469743447153156,0.5530256552846846
4053,4053.0,0.4501468646196825,0.5498531353803178
4054,4054.0,0.4533486649730882,0.5466513350269122
4055,4055.0,0.4565447997270947,0.5434552002729056
4056,4056.0,0.4597038740941019,0.5402961259058984
4057,4057.0,0.4627980033691398,0.5372019966308605
4058,4058.0,0.4658027407686547,0.5341972592313455
4059,4059.0,0.4686969781062039,0.5313030218937963
4060,4060.0,0.4714628230146085,0.5285371769853917
4061,4061.0,0.4737521229543655,0.5262478770456347
4062,4062.0,0.4745563060896088,0.5254436939103914
4063,4063.0,0.4742634613170565,0.5257365386829437
4064,4064.0,0.4739346325736262,0.526065367426374
4065,4065.0,0.4791511293432628,0.5208488706567374
4066,4066.0,0.4862986783493876,0.5137013216506126
4067,4067.0,0.4940154766560683,0.505984523343932
4068,4068.0,0.4993563202390713,0.5006436797609289
4069,4069.0,0.5042452229747613,0.4957547770252389
4070,4070.0,0.5094828189248415,0.4905171810751587
4071,4071.0,0.5149218949984045,0.4850781050015957
4072,4072.0,0.5204491456335993,0.4795508543664006
4073,4073.0,0.5259749730424034,0.4740250269575966
4074,4074.0,0.5312758630049692,0.4687241369950308
4075,4075.0,0.5357301238957068,0.4642698761042932
4076,4076.0,0.5395931166546029,0.4604068833453972
4077,4077.0,0.5432307927127071,0.456769207287293
4078,4078.0,0.5470583622379845,0.4529416377620154
4079,4079.0,0.5507604016803067,0.4492395983196932
4080,4080.0,0.5541745962068749,0.4458254037931249
4081,4081.0,0.5572919253603359,0.442708074639664
4082,4082.0,0.5634418547674181,0.4365581452325817
4083,4083.0,0.5692581545204534,0.4307418454795464
4084,4084.0,0.5742903709925448,0.425709629007455
4085,4085.0,0.5790363185892399,0.4209636814107599
4086,4086.0,0.5839011413302984,0.4160988586697015
4087,4087.0,0.585020209906622,0.4149797900933779
4088,4088.0,0.5847773768851783,0.4152226231148217
4089,4089.0,0.5841929650166101,0.41580703498339
4090,4090.0,0.5833071927545319,0.4166928072454683
4091,4091.0,0.5821593361872848,0.4178406638127155
4092,4092.0,0.5807874116918222,0.4192125883081781
4093,4093.0,0.5790645089319506,0.4209354910680497
4094,4094.0,0.577353796893434,0.4226462031065663
4095,4095.0,0.5765040358251342,0.4234959641748662
4096,4096.0,0.5751880352411195,0.4248119647588808
4097,4097.0,0.5737852532842652,0.4262147467157351
4098,4098.0,0.5723307111823599,0.4276692888176405
4099,4099.0,0.5706866461431167,0.4293133538568837
4100,4100.0,0.5691888589712477,0.4308111410287527
4101,4101.0,0.5676959977143827,0.4323040022856176
4102,4102.0,0.5662228955099146,0.4337771044900858
4103,4103.0,0.564782697403347,0.4352173025966534
4104,4104.0,0.5633868969369258,0.4366131030630746
4105,4105.0,0.5620453858340271,0.4379546141659735
4106,4106.0,0.560766514919692,0.4392334850803085
4107,4107.0,0.5595571645029843,0.4404428354970162
4108,4108.0,0.5584228225386549,0.4415771774613455
4109,4109.0,0.5573676689830257,0.4426323310169748
4110,4110.0,0.5563946648609891,0.4436053351390114
4111,4111.0,0.5555056446664574,0.444494355333543
4112,4112.0,0.5547014108263496,0.4452985891736508
4113,4113.0,0.55397654365492,0.4460234563450804
4114,4114.0,0.5533303551570151,0.4466696448429852
4115,4115.0,0.5527614393502616,0.4472385606497387
4116,4116.0,0.5522677581236117,0.4477322418763886
4117,4117.0,0.5518467248313217,0.4481532751686786
4118,4118.0,0.5514952850128784,0.4485047149871218
4119,4119.0,0.5511925518586165,0.4488074481413838
4120,4120.0,0.5509523797080791,0.4490476202919213
4121,4121.0,0.5507709141823991,0.4492290858176013
4122,4122.0,0.5506501968353231,0.4493498031646773
4123,4123.0,0.5505798722175835,0.4494201277824169
4124,4124.0,0.550555604302424,0.4494443956975764
4125,4125.0,0.5505669325377627,0.4494330674622378
4126,4126.0,0.5506156718310742,0.4493843281689262
4127,4127.0,0.5506975936836283,0.4493024063163722
4128,4128.0,0.5491418939543085,0.450858106045692
4129,4129.0,0.5476278917985953,0.4523721082014051
4130,4130.0,0.5461665574806853,0.453833442519315
4131,4131.0,0.5447672375599772,0.4552327624400231
4132,4132.0,0.543437723795958,0.4565622762040424
4133,4133.0,0.5421402130635401,0.4578597869364604
4134,4134.0,0.5409325894105849,0.4590674105894156
4135,4135.0,0.5398183138484023,0.4601816861515982
4136,4136.0,0.5387920514663939,0.4612079485336066
4137,4137.0,0.5378552635703624,0.4621447364296381
4138,4138.0,0.5370083705906705,0.4629916294093301
4139,4139.0,0.536250851965481,0.4637491480345196
4140,4140.0,0.5355813454455955,0.4644186545544049
4141,4141.0,0.5349898083777462,0.4650101916222542
4142,4142.0,0.5344815020445507,0.4655184979554497
4143,4143.0,0.5340531864358756,0.4659468135641247
4144,4144.0,0.5337011456353556,0.4662988543646447
4145,4145.0,0.5334212725701805,0.4665787274298199
4146,4146.0,0.5332091491974673,0.4667908508025331
4147,4147.0,0.5330232554222502,0.4669767445777502
4148,4148.0,0.5329060875911952,0.4670939124088052
4149,4149.0,0.5328523419045212,0.4671476580954792
4150,4150.0,0.5328476908773843,0.4671523091226163
4151,4151.0,0.5328961842100733,0.4671038157899272
4152,4152.0,0.5329924045042491,0.4670075954957514
4153,4153.0,0.5331309903435477,0.4668690096564528
4154,4154.0,0.5333066839654285,0.466693316034572
4155,4155.0,0.5335072608986575,0.4664927391013428
4156,4156.0,0.5337282270427679,0.4662717729572324
4157,4157.0,0.5331244929743896,0.4668755070256107
4158,4158.0,0.5325413228122118,0.4674586771877885
4159,4159.0,0.5314824918672363,0.4685175081327639
4160,4160.0,0.5301303287013668,0.4698696712986334
4161,4161.0,0.5288280437871281,0.471171956212872
4162,4162.0,0.5273391757724243,0.4726608242275759
4163,4163.0,0.525732985933163,0.4742670140668372
4164,4164.0,0.524197982635907,0.4758020173640932
4165,4165.0,0.5227277773763873,0.4772722226236128
4166,4166.0,0.5213512578056698,0.4786487421943303
4167,4167.0,0.5202266849412881,0.4797733150587119
4168,4168.0,0.5203860269990117,0.4796139730009884
