Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4435,4435.0,0.0408885195125634,0.2479453544621028,0.0798353947753832,0.094624321667146,0.0594196330435409,0.049861581094649,0.1609757373149428,0.2664494581296713
4436,4436.0,0.0408609814531215,0.2479819778232112,0.0798401827511457,0.0944708901711649,0.0594696094736777,0.0498530693393689,0.1609909060912929,0.2665323828970167
4437,4437.0,0.0408278439801648,0.2480201941023276,0.0798454755522928,0.0943249447446215,0.0595107909186383,0.049845814556518,0.1610217055720963,0.2666032305733401
4438,4438.0,0.0407899984097744,0.2480594618448601,0.0798511697682747,0.0941871962348376,0.0595436450624905,0.049839763596682,0.1610662646920998,0.2666625003909805
4439,4439.0,0.0407353069944104,0.2479629195906781,0.0798506748089543,0.0940549556819883,0.0597375072627379,0.0498316098339111,0.1611195151429365,0.2667075106843829
4440,4440.0,0.0406646740776762,0.2479081301630331,0.0798440114812334,0.0939227322115608,0.0599078616405071,0.049819195191798,0.1611751847006106,0.2667582105335803
4441,4441.0,0.0405916322937509,0.247851652939809,0.0798374850877432,0.0937940903912145,0.0600664437122243,0.0498056765157307,0.1612593609707456,0.2667936580887813
4442,4442.0,0.0405064953441493,0.2479024214812522,0.0798265678406643,0.0935451352687082,0.0602079938198753,0.0498154874119089,0.161345741804493,0.2668501570289485
4443,4443.0,0.0404208291166909,0.2479511830656184,0.0798158968549558,0.0933016430980836,0.0603368074008456,0.0498239663263105,0.1614572335049778,0.2668924406325169
4444,4444.0,0.0403359725651427,0.2480008173301098,0.0798057152257277,0.0930708695521942,0.0604546410972845,0.0498332011455769,0.1615724451451509,0.2669263379388129
4445,4445.0,0.0400802794943259,0.2482231544571723,0.0797960758336243,0.0928538505040254,0.0605614145606805,0.0498430239310288,0.1616898526146417,0.2669523486045006
4446,4446.0,0.0398193213483562,0.248308525054009,0.0797809982825173,0.0926425240606942,0.0608130101936576,0.0498481003314664,0.1618004518390728,0.2669870688902259
4447,4447.0,0.0395640791686248,0.2483877907775989,0.079766420306772,0.092440499638072,0.061050221286127,0.0498512697032826,0.1619302734793755,0.2670094456401467
4448,4448.0,0.0393084844042325,0.2485034533320929,0.0797469474611699,0.0922513574220374,0.0612597438382479,0.0498518858978067,0.1620556264105682,0.2670225012338442
4449,4449.0,0.0390545586586217,0.248653374554637,0.0797228842260412,0.0920755107465362,0.0614413021407549,0.0498500082032668,0.1621755141066939,0.2670268473634479
4450,4450.0,0.0388045914702691,0.2488387048671803,0.0796947372649282,0.0918947780950829,0.06159690043355,0.0498479638104178,0.1623181544739352,0.267004169584636
4451,4451.0,0.038567400534986,0.2490175985001584,0.0796677963565341,0.0917304178928097,0.0617377232502779,0.0498461498253605,0.1624560757225889,0.266976837917284
4452,4452.0,0.0383440801368181,0.2491889101851981,0.0796422103046709,0.0915824364968215,0.0618638399103779,0.0498445613471663,0.1625883705520272,0.2669455910669193
4453,4453.0,0.0381354764260358,0.2493516850002429,0.0796180994842042,0.0914506758404496,0.061975459862912,0.0498431917099308,0.1627142786558772,0.266911133020347
4454,4454.0,0.0379422037710081,0.2495051488841417,0.079595557480199,0.0913348314562961,0.0620729165791112,0.0498420327259305,0.1628331796256593,0.2668741294776535
4455,4455.0,0.03776466179271,0.2496486982911702,0.0795746528310492,0.0912344701609807,0.0621566518154472,0.0498410749196819,0.1629445851650825,0.2668352050238778
4456,4456.0,0.0376030528432515,0.2497818891749451,0.0795554308477608,0.0911490472585727,0.0622272003675429,0.0498403077514723,0.1630481307617884,0.2667949409946659
4457,4457.0,0.0374573997092431,0.249904425478954,0.0795379154835804,0.0910779231388055,0.0622851754183014,0.0498397198291799,0.1631435669540817,0.2667538739878536
4458,4458.0,0.03732756334048,0.2500161472981335,0.0795221112302392,0.0910203791646127,0.0623312545673487,0.0498392991074359,0.1632307503204806,0.2667124949712691
4459,4459.0,0.0372132604241253,0.2501170188627746,0.0795080050191865,0.0909756327611787,0.0623661666133656,0.0498390330734029,0.1633096343099107,0.2666712489360553
4460,4460.0,0.0371145553933747,0.2502106177585735,0.0794957461392815,0.0909243364138134,0.0623926374869462,0.0498167737337946,0.1634094571004666,0.2666358759737491
4461,4461.0,0.0370304482356296,0.2502935841151567,0.0794851122183288,0.0908843217798674,0.0624094840899221,0.0497948646789347,0.1635008492118672,0.2666013356702933
4462,4462.0,0.0369603202351668,0.2503661515228798,0.0794760470996426,0.0908548608343382,0.0624175003833241,0.0497734899708968,0.1635837397909141,0.2665678901628373
4463,4463.0,0.0369034747562628,0.2504286342025515,0.0794684845541833,0.0908351928178393,0.0624174892351756,0.0497528099220791,0.1636581500850523,0.2665357644268558
4464,4464.0,0.0368591520015507,0.2504814158001805,0.0794623499500826,0.0908245351176328,0.0624102535011131,0.0497329618670478,0.1637241840198312,0.266505147742561
4465,4465.0,0.0368265429261585,0.2505249386079946,0.0794575618392458,0.0908220932790914,0.0623965879970685,0.0497140610869746,0.1637820188918389,0.2664761953716274
4466,4466.0,0.0368048022529081,0.2505596932768971,0.0794540334534548,0.0908270701344341,0.0623772723550806,0.0496962018621644,0.1638318962586325,0.2664490304064281
4467,4467.0,0.0367930605483178,0.2505862090740903,0.079451674104063,0.0908386740457191,0.0623530647453636,0.0496794586293389,0.1638741130970654,0.2664237457560416
4468,4468.0,0.0367904353325675,0.2506050447287731,0.0794503904809243,0.0908561262682392,0.0623246964407876,0.049663887221628,0.1639090132915895,0.2664004062354905
4469,4469.0,0.0368062552599122,0.2507295785486186,0.0794603018986263,0.0904714723375259,0.0623439374487913,0.0496699542725603,0.1638738841814509,0.2666446160525142
4470,4470.0,0.0368288502216125,0.2508429753180515,0.0794708190620472,0.090089488673282,0.0623579128578691,0.0496748542586076,0.1638522711556323,0.2668828284528976
4471,4471.0,0.0368577440389617,0.2509483659227184,0.0794819364528605,0.089718908786945,0.0623687719804989,0.049680631030247,0.1637536314510347,0.2671900103367337
4472,4472.0,0.0368915454435564,0.2510420127936455,0.0794933057076696,0.0893565697080253,0.0623747690198564,0.0496849540846276,0.1636464416650392,0.2675104015775797
4473,4473.0,0.0369298508628246,0.2511272896869609,0.0795049473976011,0.0890104262989765,0.0623780841646937,0.0496898921138493,0.163537093305729,0.2678224161693645
4474,4474.0,0.0369718268411062,0.2512041808314927,0.0795167178622435,0.0886823204269019,0.0623789524530147,0.0496953342401358,0.1634268957140287,0.2681237716310762
4475,4475.0,0.0370166865627172,0.2512727558906739,0.0795284865194793,0.0883737293968248,0.0623776098875875,0.0497011756325176,0.1633170357890944,0.2684125203211051
4476,4476.0,0.0370636930561083,0.2513331607224476,0.0795401358634769,0.0880857876348463,0.0623742909794414,0.0497073179504615,0.1632085783634987,0.268687035429719
4477,4477.0,0.0371121615791678,0.251385608301237,0.0795515613321199,0.0878193096317762,0.0623692265519297,0.0497136696782317,0.1631024677615638,0.2689459951639735
4478,4478.0,0.0371630482094197,0.251511834116925,0.0795642580239791,0.0874002475623851,0.0623705766298718,0.0497233202890111,0.1630355016299645,0.2692312135384435
4479,4479.0,0.037213637289658,0.251626660005121,0.07957600686963,0.0869912055735271,0.062367861361022,0.0497319134280226,0.1629355647318988,0.2695571507411201
4480,4480.0,0.0372639357240132,0.25173297593928,0.0795872682051683,0.0866078311152513,0.0623639296324046,0.0497404349909155,0.1628398002283226,0.2698638241646442
4481,4481.0,0.0373134695927299,0.2518305697554642,0.0795979781682498,0.0862513911790823,0.0623589424072824,0.0497488069196727,0.1627487485248226,0.2701500934526958
4482,4482.0,0.0373618200136848,0.2519193377273092,0.0796080847964894,0.0859227567121712,0.0623530551075572,0.0497569604584201,0.1626628488584262,0.2704151363259416
4483,4483.0,0.0374086218274445,0.2519992747595304,0.0796175473570889,0.0856224335122611,0.0623464166136865,0.0497648359107714,0.162582445022087,0.2706584249971298
4484,4484.0,0.037453561876591,0.2520704645757681,0.0796263356312063,0.0853505936846512,0.0623391684300237,0.0497723823308426,0.1625077914711627,0.2708797019997541
4485,4485.0,0.0374963769370941,0.2521330699994581,0.0796344291647487,0.0851071072903874,0.0623314440073844,0.049779557157661,0.1624390597126211,0.2710789557306448
4486,4486.0,0.0375368513572132,0.2521873234156185,0.0796418164964381,0.0848673020054177,0.0623233682138928,0.0497863258022836,0.1624006167294694,0.2712563959796663
4487,4487.0,0.0375748144567854,0.2522335174908405,0.0796484943731429,0.0846550524318565,0.062315056944569,0.049792661196484,0.1623679734138061,0.2714124296925153
4488,4488.0,0.0376101377368697,0.2522719962184657,0.0796544669615945,0.0844697254942986,0.0623066168596895,0.0497985433113622,0.1623408762320388,0.2715476371856806
4489,4489.0,0.0376427319466141,0.2523031463459776,0.0796597450647338,0.0843104821985191,0.0622981452416586,0.0498039586537017,0.1623190415425958,0.2716627490061988
4490,4490.0,0.0376753089259827,0.2524197360580359,0.0796671102250883,0.0839451630609867,0.0622277967593525,0.0498144294973882,0.1624144153692616,0.2718360401039038
4491,4491.0,0.0377050562406946,0.2525289433557343,0.0796737916978079,0.0836060580543322,0.0621582024645791,0.0498243688088006,0.1625132945886482,0.271990284789403
4492,4492.0,0.0377319593840682,0.2526304144075316,0.0796797910369289,0.0832939368155344,0.0621657404572904,0.0498337303480519,0.1625385822935322,0.2721258452570619
4493,4493.0,0.0377560337418038,0.2527239081275,0.0796851164624201,0.0830092221801956,0.062150168465969,0.0498424782769659,0.1625655665764969,0.2722675061686483
4494,4494.0,0.0377768512920905,0.2528058199052428,0.0796896058025905,0.0827705918278163,0.0621339172419362,0.0498484120020996,0.1625888125209332,0.2723859894072905
4495,4495.0,0.0377949526812878,0.2529553670587047,0.0796934564504896,0.0825591095594806,0.0621189097851738,0.0498537106342485,0.1625371997998663,0.2724872940307484
4496,4496.0,0.0378093910202715,0.2530881012583106,0.0796959487059671,0.0823559709493572,0.0621004522223249,0.0498550815142476,0.1624690711519542,0.2726259831775666
4497,4497.0,0.0378207608686271,0.2532070943754828,0.0796973029380657,0.0821664127202557,0.0620805162324384,0.0498547543639333,0.1623663446458608,0.272806813855336
4498,4498.0,0.037829207579164,0.2533862222792092,0.0796975716090327,0.0819899208654311,0.0620592100292686,0.0498528066623006,0.1622304004774336,0.2729546604981599
4499,4499.0,0.0378348918486873,0.2535500916838487,0.0796968134384,0.0818259163688297,0.0620366479468175,0.0498493256417547,0.1621363845247038,0.273069928546958
4500,4500.0,0.037838057644043,0.2536995674840105,0.0796954542766229,0.0816799290818291,0.0620137696516761,0.0498433262948461,0.1620658212563171,0.2731640743106551
4501,4501.0,0.0378388808302392,0.253834267389285,0.079693551192763,0.081551079722322,0.0619906582502447,0.0498349154470757,0.16199484987764,0.2732617972904302
4502,4502.0,0.0378375433196308,0.2539779774447993,0.079691161066105,0.0814384080761761,0.0619673917003697,0.0498242143172735,0.1619237411443842,0.2733395629312612
4503,4503.0,0.0378342306466045,0.2541063955915907,0.0796883400357952,0.0813408906749187,0.0619440425407949,0.0498113558593415,0.161876665798718,0.2733980788522363
4504,4504.0,0.0378291297485889,0.2542194390474893,0.0796851430129233,0.0812574573383615,0.061920677701913,0.0497964822525343,0.161853494108999,0.2734381767891907
4505,4505.0,0.0378218902439125,0.2543123581818413,0.0796810865426458,0.0811990084112865,0.0618946748364051,0.0497786691284511,0.1618676221374439,0.2734446905180138
4506,4506.0,0.0378127091955001,0.2544092514196467,0.0796762350041841,0.0811406101631061,0.0618661551117551,0.0497580965217087,0.1619179094060706,0.2734190331780283
4507,4507.0,0.0378017841859922,0.2544865876686065,0.0796706549747095,0.0810813173197288,0.0618352565995344,0.0497349562060261,0.1619546816631039,0.2734347613822984
4508,4508.0,0.0377898251511798,0.2545494448592759,0.0796649282058788,0.0810316089177282,0.0618047005118328,0.0497104763213935,0.1620126079595749,0.2734364080731359
4509,4509.0,0.0377764985068881,0.2545936918479513,0.0796585967512869,0.0809791952505927,0.0617720179842479,0.0496838103755445,0.1621272508774141,0.2734089384060743
4510,4510.0,0.0377619876760856,0.2546200261908417,0.0796517243558601,0.0809233801173482,0.0617373579698941,0.0496551588470624,0.1622731579016396,0.2733772069412681
4511,4511.0,0.0377474116688319,0.2546371257674341,0.0796450395982059,0.0808799867726732,0.0617051426770456,0.0496277666103244,0.1624179676252633,0.2733395592802213
4512,4512.0,0.0377329227628445,0.2546457430585925,0.0796385905621239,0.0808482069711574,0.0616754497864803,0.0496017816585235,0.1625603416811093,0.2732969635191682
4513,4513.0,0.0377191637226698,0.2546511993904653,0.0796329247514304,0.0808383420399854,0.0616508569149405,0.04957833628391,0.1626631323168761,0.2732660445797222
4514,4514.0,0.0377052366394635,0.2546450936816807,0.0796270579890289,0.0808271238628125,0.0616972094117312,0.049555485957182,0.1627266863815877,0.2732161060765131
4515,4515.0,0.0376917535154126,0.2546327465368572,0.079621524964766,0.0808248303411471,0.061745399063076,0.0495343115309216,0.1627857509582679,0.2731636830895512
4516,4516.0,0.037678804785842,0.254614905571047,0.0796163476350704,0.0808305919446554,0.061794760257006,0.0495148571593445,0.1627692623641375,0.273180470282897
4517,4517.0,0.0376659670479951,0.2545878035205678,0.079611042753178,0.0808325576314893,0.0618416855236973,0.0494961464794896,0.1627852304835693,0.2731795665600133
4518,4518.0,0.0376538070856218,0.2545566830642864,0.0796061256286712,0.0808409764584139,0.0618886462364702,0.049479191240071,0.162797436059308,0.273177134227157
4519,4519.0,0.0376423787207986,0.254522257247346,0.0796016066570567,0.0807846963879395,0.061935169243589,0.0494639854494393,0.1628061332899655,0.273243773003865
4520,4520.0,0.0376317230774186,0.2544852008639818,0.0795974912127613,0.080734130392201,0.0619808330855478,0.049450506220622,0.1628115860377433,0.2733085291097238
4521,4521.0,0.0376218694397714,0.2544461475346697,0.079593780097496,0.0806892127236822,0.062025267040443,0.049438715689726,0.1628140642234516,0.2733709432507596
4522,4522.0,0.0376363655554248,0.2544056874872978,0.0795904699895106,0.0806498277263462,0.0620681497574321,0.049428562892268,0.1628138405214404,0.2734070960702798
4523,4523.0,0.037651455017304,0.2543643659941457,0.0795875538891568,0.0806158159830481,0.0621092075331357,0.0494199855828789,0.1628111873575016,0.2734404286428288
4524,4524.0,0.0376664304959191,0.254319313179705,0.0795848558565922,0.0805815674164441,0.062146444816375,0.0494108683514904,0.1628247669186638,0.27346575296481
4525,4525.0,0.0376816010250341,0.2542743850157651,0.0795825301954381,0.0805523197769666,0.0621814620043594,0.0494031956335361,0.1628362666985285,0.2734882396503719
4526,4526.0,0.0376963006223976,0.2542266648648577,0.0795803980011949,0.0805458971356897,0.0622123717457206,0.0493948656425547,0.1628406670343552,0.2735028349532292
4527,4527.0,0.0377103822200384,0.2541765894521289,0.0795784455273898,0.0805384356417427,0.0622391079893155,0.0493858335044932,0.1628615109797193,0.2735096946851721
4528,4528.0,0.0377237198518135,0.2541245768402801,0.0795766586766706,0.0805295973438043,0.0622616537886575,0.0493760667382024,0.1628986881060337,0.2735090386545377
4529,4529.0,0.0377362078014203,0.2540942799192004,0.0795750231763789,0.0805190942029678,0.0622800365557024,0.0493655443349303,0.1629286719560811,0.2735011420533186
4530,4530.0,0.0377477596331226,0.2540625305662293,0.0795735247383224,0.0805066859659037,0.0622943233457178,0.0493542558151954,0.162951390927497,0.2735095290080115
4531,4531.0,0.0377587904986143,0.2540328023636046,0.0795723103267317,0.0804974948650308,0.0623063348732904,0.0493441874707478,0.1629719577107574,0.2735161218912228
4532,4532.0,0.0377692421858614,0.2540051904783179,0.0795713636830762,0.0804912910977387,0.0623161785493887,0.0493353179675032,0.1629903818568453,0.2735210341812685
4533,4533.0,0.037779068095816,0.2539797593974882,0.0795706674969988,0.0804878379683421,0.0623239727223992,0.0493276161163737,0.1630066933880171,0.2735243848145647
4534,4534.0,0.0377882325471078,0.2539797472076266,0.0795702036846025,0.080463693088197,0.0623298444009006,0.0493210421706591,0.1630209404504526,0.2735262964504534
4535,4535.0,0.0377967100410902,0.2539817304710013,0.0795699536466432,0.0804420487517134,0.0623339271175588,0.0493155490792752,0.1630331870204012,0.2735268938723164
4536,4536.0,0.0378040011265511,0.2540052543537814,0.0795697373820557,0.0804176079638562,0.0623346402853804,0.0493090964916898,0.1630384084213794,0.2735212539753055
4537,4537.0,0.0378105865682909,0.2540301414654847,0.0795696986877497,0.0803956318232718,0.0623338605179809,0.0493036333598106,0.1630418469903038,0.2735146005871072
4538,4538.0,0.0378159899369263,0.2540525851768098,0.0795696598138608,0.0803708545538475,0.0623300341889103,0.0492971373521073,0.163038567931679,0.2735251710458585
4539,4539.0,0.0378202295093797,0.2540953204887893,0.0795696058681855,0.0803433042770752,0.0623233410293533,0.0492895880297987,0.16302879133366,0.2735298194637579
4540,4540.0,0.0378233335792748,0.254134775683556,0.0795695236672692,0.0803130362801853,0.0623139721996611,0.0492809783797922,0.1630127824299845,0.2735515977802766
4541,4541.0,0.0378253391709417,0.2541705557164678,0.079569401696903,0.0802801297315781,0.0623021272298935,0.0492713135365363,0.1629908444184166,0.2735902884992627
4542,4542.0,0.0378267631563245,0.254205754770322,0.0795693875137482,0.0802498279789913,0.0622896906905573,0.0492625514412781,0.1629682976569287,0.2736277267918496
4543,4543.0,0.0378276494561978,0.2542400789524858,0.0795694704809151,0.0802221735603488,0.0622768461040027,0.0492546894401704,0.1629454284881276,0.2736636635177515
4544,4544.0,0.0378280429761138,0.2542732725083065,0.0795696400537,0.0801971782864426,0.0622637627208171,0.0492477161438091,0.1629224978444327,0.2736978894663779
4545,4545.0,0.0378284635922446,0.2543315322560974,0.079570044053605,0.0801340163252439,0.0622522824842751,0.0492435632741159,0.1629047501431784,0.2737353478712394
4546,4546.0,0.037833242743483,0.254430883769492,0.07957527807262,0.0801739389773432,0.0622694339835573,0.0492497654130586,0.1625394597659773,0.2739279972744683
4547,4547.0,0.0378371333601881,0.2545241444241959,0.0795803596996097,0.0802340459292813,0.0622847619528559,0.0492546963964672,0.1621731139814675,0.2741117442559341
4548,4548.0,0.0378401401080862,0.2546106586347572,0.0795852382636535,0.0802905399917906,0.0622981344643735,0.0492582478725361,0.1618318871113965,0.2742851535534061
4549,4549.0,0.0378422762273214,0.2546899053222625,0.0795898702589863,0.0803427316589687,0.0623094530569686,0.0492603369514021,0.1614955564857725,0.2744698700383175
4550,4550.0,0.0378435625412607,0.2547614896645582,0.0795942190630902,0.0803900455652577,0.0623186503692938,0.0492836835255708,0.1611665170844662,0.274641832186502
4551,4551.0,0.0378444924235742,0.254828551265461,0.0795984099258071,0.080437036554255,0.062327344356359,0.0493071590721905,0.1608518235793772,0.2748051828229756
4552,4552.0,0.0378474236285214,0.2549118544723826,0.0796047481425686,0.0802996684765883,0.0623494868703405,0.0493123997151102,0.1605608131947339,0.2751136054997543
4553,4553.0,0.0378494321399394,0.2549846909460017,0.0796102610239527,0.0801522561451971,0.0623673442023066,0.0493162885335227,0.1603295028388726,0.275390224170207
4554,4554.0,0.0378511268146968,0.2550522090485795,0.0796155126473129,0.0800069382161024,0.0623843863329175,0.0493199951669541,0.1601161318557653,0.2756536999176713
4555,4555.0,0.0378520561547358,0.2551108485797024,0.0796203213105592,0.0798599366847333,0.0623988677033094,0.0493215852571105,0.1599387455470628,0.2758976387627863
4556,4556.0,0.037852242919714,0.2551605848115034,0.079624668396266,0.0797124105266151,0.0624107414232178,0.0493210716934944,0.159797209564137,0.276121070665052
4557,4557.0,0.037852917139117,0.2552349277083952,0.079629743753258,0.0795870448042308,0.0624272036066953,0.0493208917690992,0.1595049510323993,0.276442320186805
4558,4558.0,0.0378533571453749,0.2553036229798219,0.0796344805870126,0.0794678846919472,0.0624426179150172,0.0493205588333665,0.1592316512358565,0.276745826611603
4559,4559.0,0.0378531223211175,0.2553631266814304,0.079638712168642,0.0793505473469523,0.0624553007219604,0.0493182018913416,0.158995664637545,0.2770253242310105
4560,4560.0,0.0378522386042211,0.2554359586935977,0.0796424320764033,0.0791574257924626,0.0624652422841072,0.0493138664623559,0.1587747700880304,0.2773580659988217
4561,4561.0,0.0378505859123235,0.2554974027202708,0.0796451859289038,0.07896248503366,0.0624704478075541,0.0493082755113424,0.1585403282810228,0.2777252888049225
4562,4562.0,0.0382595156192521,0.2547793743904473,0.0800586044170142,0.0791963124494729,0.0628811764809996,0.0491231647630382,0.1591116368232783,0.2765902150564974
4563,4563.0,0.0386637851168749,0.2540597378398515,0.0804674208267893,0.0794314841180275,0.0632852458062483,0.0489380553109836,0.1596908013631692,0.2754634696180555
4564,4564.0,0.0389688653222776,0.2532546138739075,0.0807770836717359,0.0795741331220064,0.0635882179145465,0.0486860823088735,0.1609980360721439,0.2741529677145086
4565,4565.0,0.0392639957187164,0.2524674615209997,0.0810768117884103,0.0797235709462198,0.0638824154595382,0.048439101158447,0.1621707911283519,0.2729758522793167
4566,4566.0,0.0395470877927563,0.2517025811778934,0.0813641995232641,0.0798729052581135,0.0641639920454822,0.0481997169547787,0.1633247624103291,0.2718247548373828
4567,4567.0,0.0398165144558967,0.2509653944470395,0.0816376070371308,0.0800206530658004,0.0644313940024238,0.0479695638452294,0.1644502885826788,0.2707085845638005
4568,4568.0,0.0400709479825963,0.2502605038345213,0.0818956982769704,0.0801654955416245,0.0646833647736938,0.0477500202514828,0.1655389588946402,0.2696350104444703
4569,4569.0,0.0403093433512322,0.2495917286346305,0.0821374239577874,0.0803062747940137,0.0649189277701468,0.0475422206578961,0.1665835722291327,0.2686105086051605
4570,4570.0,0.0405315260440792,0.2489675956394985,0.0823626089988308,0.0803741598954232,0.0651410018602301,0.0473482799006992,0.1676889166389302,0.2675859110223085
4571,4571.0,0.0407357448234934,0.2483795258539497,0.0825695049353729,0.0804271179990843,0.0653418111239124,0.047166450147236,0.1687048108243422,0.2666750342926088
4572,4572.0,0.0409222989511634,0.247834699178137,0.082758416776638,0.0804748331539678,0.0655247443000341,0.0469984287109467,0.1696600190636276,0.265826559865485
4573,4573.0,0.0410910893509869,0.2473342395678449,0.0829292538137412,0.0805173525034025,0.0656897596655902,0.0468445149744769,0.1705510578690063,0.2650427322549507
4574,4574.0,0.0412422044917503,0.2468787149126243,0.0830821151567276,0.080554770434439,0.0658369988479817,0.0467048373052094,0.171375433795815,0.2643249250554523
4575,4575.0,0.0413754533251076,0.2464648064353625,0.0832171206206309,0.0805823509719676,0.0659651762369209,0.0465997514693621,0.1721265980077047,0.2636687429329433
4576,4576.0,0.0414916926740258,0.2460955340783782,0.0833348399655737,0.080605186793839,0.0660763479909658,0.0465085048053306,0.1728088342624927,0.2630790594293939
4577,4577.0,0.0415914610934597,0.2457701269532134,0.0834358246100026,0.0806235240134002,0.0661711029560654,0.0464306258625735,0.1734222129933411,0.2625551215179437
4578,4578.0,0.0416754079921632,0.245487452607938,0.0835207381775248,0.0806376291186867,0.0662501352614632,0.0463655566583909,0.1739674861653356,0.2620955940184973
4579,4579.0,0.0417442760532224,0.2452460645080156,0.0835903386401556,0.0806700559849951,0.0663142268500754,0.0463126669109673,0.1744460116026414,0.2616763594499268
4580,4580.0,0.0417988844797913,0.2450442479099103,0.0836454613037579,0.0806986036241303,0.0663642308776945,0.046271267572101,0.1748596788243545,0.26131762540826
4581,4581.0,0.041840113151053,0.2448800638294214,0.0836870027215985,0.0807233744824182,0.0664010560601436,0.0462406235943249,0.1752108369798169,0.2610169291812232
4582,4582.0,0.0418684423215272,0.2447480253520039,0.0837157571259757,0.0807618209743001,0.0664240682637207,0.0462180356660144,0.1754972761241165,0.260766574172341
4583,4583.0,0.0418852795404567,0.2446492672553542,0.0837328493044817,0.0807966008710524,0.0664358440540322,0.0462046612552702,0.1757270581099109,0.2605684396094414
4584,4584.0,0.0418916056308065,0.2445814490823621,0.0837392745579184,0.0808277330332204,0.0664373893145017,0.0461997127544429,0.1759035508331927,0.260419284793555
4585,4585.0,0.041888408444531,0.2445421550223917,0.0837360353262584,0.0808552709126409,0.0664297116455086,0.0462023970575492,0.1760303182929804,0.2603157032981394
4586,4586.0,0.0418766722811557,0.2445289256047405,0.0837241304503281,0.0808792985587944,0.0664138101166891,0.0462119240411646,0.1761110653410254,0.2602541736061017
4587,4587.0,0.0418573684000242,0.2445392866593532,0.0837045455433137,0.0808999267185462,0.0663906661293141,0.0462275141674021,0.1761495865480217,0.2602311058340245
4588,4588.0,0.0418314466117235,0.2445707755284572,0.0836782444573938,0.0809172890589388,0.0663612353691128,0.0462484052207371,0.176149719286004,0.2602428844676325
4589,4589.0,0.0417998279248535,0.2446209645419123,0.0836461618213181,0.0809315385385043,0.0663264408209699,0.0462738581979265,0.1761153010744941,0.260285907080021
4590,4590.0,0.0417633982161398,0.244687481795149,0.083609196616463,0.0809428439485298,0.066287166809161,0.046303162376813,0.1760501311905561,0.2603566190471882
4591,4591.0,0.0417230028848539,0.2447680292916566,0.0835682067517549,0.0809513866418689,0.0662442540201708,0.0463356395954379,0.1759579365002724,0.2604515443139845
4592,4592.0,0.0416794424465659,0.244860398532143,0.0835240045918263,0.0809573574632569,0.0661984954596072,0.0463706477776412,0.1758423414311802,0.2605673122977789
4593,4593.0,0.0416330255573789,0.2449591330708451,0.0834772055681385,0.0809560265696746,0.0661490565471932,0.0464278350386651,0.1757019146498509,0.2606958029982534
4594,4594.0,0.0415849011443566,0.2450656245536187,0.0834286703949982,0.0809525720313552,0.066098218775974,0.0464861854339374,0.1755449781851219,0.2608388494806376
4595,4595.0,0.0415357212040129,0.2451558594222266,0.0833790580390822,0.0809472407581556,0.0660688033585446,0.0465449991460806,0.1753747523699805,0.2609935657019167
4596,4596.0,0.0414856415917111,0.2452472299453085,0.0833288251766364,0.0809353682166052,0.0660373877381003,0.0466016794984098,0.1751893628779287,0.2611745049552997
4597,4597.0,0.041435650417865,0.2453416668805597,0.08327866863597,0.0809221422266762,0.0660059430304952,0.0466576390104718,0.1749965949392995,0.2613616948586623
4598,4598.0,0.0413862387503675,0.2454379192174108,0.0832290823503116,0.0809078303931057,0.0659747865915215,0.0467123901711727,0.1747991140781371,0.2615526384479728
4599,4599.0,0.0413378427552587,0.2455348428923333,0.083180505157017,0.0808926844185935,0.0659442011587058,0.0467655063040417,0.1745993663953064,0.2617450509187433
4600,4600.0,0.0412908448252508,0.2456314015347707,0.0831333219187829,0.0808769391769791,0.0659144354857604,0.0468166197505331,0.1743995760498026,0.2619368612581202
4601,4601.0,0.0412455751331338,0.2457266660615474,0.0830878650724854,0.0808608120473887,0.0658857052534277,0.04686541964482,0.1742017452113479,0.262126211575849
4602,4602.0,0.0412023135520399,0.2458198132389614,0.0830444165473939,0.0808445024899158,0.0658581942199698,0.0469116493431798,0.1740076562376221,0.2623114543709172
4603,4603.0,0.0411612918866775,0.2459101233301751,0.0830032099966388,0.0808281918429234,0.0658320555758338,0.0469551035682216,0.1738188758318894,0.2624911479676402
4604,4604.0,0.0411226963621273,0.2459969769428961,0.0829644332882939,0.0808120433218334,0.0658074134685288,0.0469956253250269,0.173636760941408,0.2626640503498853
4605,4605.0,0.0410871118163256,0.2461053108360418,0.0829283783707924,0.0807789347699551,0.0657859834869428,0.0470350648507275,0.1734673716832482,0.2628118441859663
4606,4606.0,0.0410541956497607,0.2462089799601626,0.0828950011651933,0.0807464339622662,0.0657662017789716,0.0470713699860883,0.1733067144190378,0.2629511030785194
4607,4607.0,0.0410235686894023,0.24630407834753,0.0828642205067716,0.0807320725617363,0.0657464825128354,0.0471025289109132,0.1731506170023332,0.2630764314684776
4608,4608.0,0.0409952660837694,0.2463901932399949,0.0828360704805725,0.0807137556935072,0.0657268619019772,0.0471285570993895,0.1729997155285054,0.2632095799722838
4609,4609.0,0.0409697340162488,0.2464703507615242,0.0828107013879034,0.0806964575486216,0.0657089767939224,0.0471514655335034,0.1728593948935954,0.2633329190646805
