,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
9697,9697.0,9702.0,0.12616161616161614,0.10595959595959596,0.11707070707070706,0.10595959595959596,0.1261616161616162,0.10595959595959596,0.15636363636363634,0.15636363636363634
9698,9698.0,9703.0,0.12505050505050502,0.10484848484848486,0.11595959595959596,0.10484848484848486,0.12505050505050508,0.10484848484848486,0.16414141414141414,0.15525252525252525
9699,9699.0,9704.0,0.12505050505050502,0.10484848484848486,0.11595959595959596,0.10484848484848486,0.12505050505050508,0.10484848484848486,0.16414141414141414,0.15525252525252525
9700,9700.0,9705.0,0.1261616161616162,0.11707070707070708,0.11707070707070708,0.10595959595959596,0.1261616161616162,0.10595959595959596,0.15525252525252525,0.14636363636363636
9701,9701.0,9706.0,0.1261616161616162,0.11707070707070708,0.11707070707070708,0.10595959595959596,0.1261616161616162,0.10595959595959596,0.15525252525252525,0.14636363636363636
9702,9702.0,9707.0,0.1261616161616162,0.11707070707070708,0.11707070707070708,0.10595959595959596,0.13525252525252526,0.10595959595959596,0.1461616161616162,0.14636363636363636
9703,9703.0,9708.0,0.1254040404040404,0.11631313131313133,0.11631313131313133,0.10520202020202021,0.132979797979798,0.10520202020202021,0.14464646464646463,0.15393939393939396
9704,9704.0,9709.0,0.1242929292929293,0.1140909090909091,0.1152020202020202,0.1040909090909091,0.13186868686868689,0.1040909090909091,0.15353535353535352,0.15282828282828284
9705,9705.0,9710.0,0.12338383838383837,0.1122727272727273,0.1142929292929293,0.1031818181818182,0.13095959595959597,0.1031818181818182,0.1608080808080808,0.15191919191919193
9706,9706.0,9711.0,0.12338383838383837,0.1122727272727273,0.1142929292929293,0.1031818181818182,0.13095959595959597,0.1031818181818182,0.1608080808080808,0.15191919191919193
9707,9707.0,9712.0,0.12414141414141415,0.11303030303030306,0.11505050505050504,0.10393939393939396,0.12414141414141415,0.10393939393939396,0.15323232323232322,0.16252525252525252
9708,9708.0,9713.0,0.12414141414141415,0.11303030303030306,0.11505050505050504,0.10393939393939396,0.12414141414141415,0.10393939393939396,0.15323232323232322,0.16252525252525252
9709,9709.0,9714.0,0.12449494949494948,0.12171717171717174,0.1154040404040404,0.1042929292929293,0.12373737373737374,0.1042929292929293,0.14469696969696969,0.16136363636363635
9710,9710.0,9715.0,0.12449494949494948,0.12171717171717174,0.1154040404040404,0.1042929292929293,0.12373737373737374,0.1042929292929293,0.14469696969696969,0.16136363636363635
9711,9711.0,9716.0,0.12449494949494948,0.12171717171717174,0.1154040404040404,0.1042929292929293,0.12373737373737374,0.1042929292929293,0.14469696969696969,0.16136363636363635
9712,9712.0,9717.0,0.12449494949494948,0.12171717171717174,0.1154040404040404,0.1042929292929293,0.12373737373737374,0.1042929292929293,0.14469696969696969,0.16136363636363635
9713,9713.0,9718.0,0.12651515151515152,0.10631313131313133,0.11742424242424243,0.10631313131313133,0.12575757575757576,0.10631313131313133,0.13964646464646466,0.1717171717171717
9714,9714.0,9719.0,0.13365190365190366,0.10344988344988346,0.12225330225330226,0.10344988344988346,0.12225330225330226,0.10344988344988346,0.14456099456099455,0.16693084693084695
9715,9715.0,9720.0,0.13274281274281274,0.10254079254079256,0.12134421134421133,0.11163170163170166,0.12134421134421136,0.10254079254079256,0.14183372183372184,0.166021756021756
9716,9716.0,9721.0,0.131985236985237,0.1017832167832168,0.12058663558663558,0.11011655011655012,0.1205866355866356,0.1017832167832168,0.14789432789432788,0.16526418026418027
9717,9717.0,9722.0,0.13079476079476077,0.10059274059274056,0.11884670884670885,0.10828504828504829,0.11884670884670887,0.10059274059274056,0.15247308247308247,0.16956820956820956
9718,9718.0,9723.0,0.13024531024531022,0.10004329004329002,0.1182972582972583,0.10718614718614716,0.1182972582972583,0.10004329004329002,0.15686868686868688,0.169018759018759
9719,9719.0,9724.0,0.13024531024531022,0.10004329004329002,0.1182972582972583,0.10718614718614716,0.11115440115440116,0.10004329004329002,0.15686868686868688,0.17616161616161616
9720,9720.0,9725.0,0.13024531024531022,0.10004329004329002,0.1182972582972583,0.10718614718614716,0.11115440115440116,0.10004329004329002,0.15686868686868688,0.17616161616161616
9721,9721.0,9726.0,0.12842712842712842,0.09913419913419912,0.1284992784992785,0.09913419913419912,0.11738816738816737,0.09913419913419912,0.15303030303030302,0.17525252525252524
9722,9722.0,9727.0,0.12691197691197692,0.09837662337662337,0.12774170274170274,0.09837662337662337,0.11663059163059161,0.09837662337662337,0.1590909090909091,0.17449494949494948
9723,9723.0,9728.0,0.1257031857031857,0.1055011655011655,0.12003108003108003,0.09780885780885781,0.1155866355866356,0.09780885780885781,0.1608857808857809,0.17667443667443666
9724,9724.0,9729.0,0.12515373515373515,0.10495171495171493,0.11948162948162948,0.09725940725940725,0.11503718503718503,0.09725940725940725,0.16033633033633035,0.1805205905205905
9725,9725.0,9730.0,0.12515373515373515,0.10495171495171493,0.11948162948162948,0.09725940725940725,0.11503718503718503,0.09725940725940725,0.16033633033633035,0.1805205905205905
9726,9726.0,9731.0,0.12515373515373515,0.10495171495171493,0.11948162948162948,0.09725940725940725,0.11503718503718503,0.09725940725940725,0.16033633033633035,0.1805205905205905
9727,9727.0,9732.0,0.11865190365190366,0.10678321678321678,0.12067210567210566,0.09844988344988345,0.11622766122766123,0.09844988344988345,0.16344988344988345,0.1773154623154623
9728,9728.0,9733.0,0.11810245310245311,0.10623376623376621,0.12726551226551225,0.10456709956709956,0.109011544011544,0.09790043290043289,0.1629004329004329,0.17401875901875902
9729,9729.0,9734.0,0.11810245310245311,0.10623376623376621,0.12726551226551225,0.10456709956709956,0.109011544011544,0.09790043290043289,0.1629004329004329,0.17401875901875902
9730,9730.0,9735.0,0.11810245310245311,0.10623376623376621,0.12726551226551225,0.10456709956709956,0.12012265512265512,0.09790043290043289,0.1629004329004329,0.16290764790764792
9731,9731.0,9736.0,0.11810245310245311,0.10623376623376621,0.12726551226551225,0.10456709956709956,0.12012265512265512,0.09790043290043289,0.1629004329004329,0.16290764790764792
9732,9732.0,9737.0,0.11810245310245311,0.10623376623376621,0.12726551226551225,0.10456709956709956,0.12012265512265512,0.09790043290043289,0.1629004329004329,0.16290764790764792
9733,9733.0,9738.0,0.11810245310245311,0.10623376623376621,0.12726551226551225,0.10456709956709956,0.12012265512265512,0.09790043290043289,0.1629004329004329,0.16290764790764792
9734,9734.0,9739.0,0.11810245310245311,0.10623376623376621,0.12726551226551225,0.10456709956709956,0.12012265512265512,0.09790043290043289,0.1629004329004329,0.16290764790764792
9735,9735.0,9740.0,0.11810245310245311,0.10623376623376621,0.12726551226551225,0.10456709956709956,0.12012265512265512,0.09790043290043289,0.1629004329004329,0.16290764790764792
9736,9736.0,9741.0,0.12005050505050505,0.09984848484848485,0.13116161616161617,0.10651515151515152,0.12207070707070707,0.09984848484848485,0.15803030303030302,0.1624747474747475
9737,9737.0,9742.0,0.1192929292929293,0.09909090909090909,0.12964646464646465,0.10575757575757576,0.1213131313131313,0.09909090909090909,0.1640909090909091,0.16171717171717173
9738,9738.0,9743.0,0.1192929292929293,0.09909090909090909,0.12964646464646465,0.10575757575757576,0.1213131313131313,0.09909090909090909,0.1640909090909091,0.16171717171717173
9739,9739.0,9744.0,0.1192929292929293,0.09909090909090909,0.1213131313131313,0.10575757575757576,0.1213131313131313,0.09909090909090909,0.17242424242424242,0.16171717171717173
9740,9740.0,9745.0,0.11865190365190363,0.09844988344988345,0.12067210567210566,0.11280885780885783,0.10956099456099458,0.09844988344988345,0.16921911421911423,0.1721872571872572
9741,9741.0,9746.0,0.12072261072261074,0.10052059052059052,0.12274281274281273,0.11821289821289822,0.11163170163170164,0.10052059052059052,0.16765345765345768,0.157995337995338
9742,9742.0,9747.0,0.11850649350649352,0.0983044733044733,0.12052669552669552,0.11453823953823956,0.10941558441558441,0.0983044733044733,0.16962481962481962,0.17077922077922075
9743,9743.0,9748.0,0.11850649350649352,0.0983044733044733,0.12052669552669552,0.11453823953823956,0.10941558441558441,0.0983044733044733,0.16962481962481962,0.17077922077922075
9744,9744.0,9749.0,0.11803030303030304,0.09782828282828282,0.12005050505050505,0.11358585858585861,0.10893939393939393,0.09782828282828282,0.17343434343434344,0.1703030303030303
9745,9745.0,9750.0,0.11761363636363638,0.09741161616161616,0.11963383838383838,0.10991161616161615,0.1168560606060606,0.10650252525252527,0.17051767676767676,0.1615530303030303
9746,9746.0,9751.0,0.11508981214863567,0.09488779194661548,0.1171100141688377,0.11253485077014488,0.11369121075003427,0.1032211252799488,0.17889985831162303,0.16456533662416017
9747,9747.0,9752.0,0.11508981214863567,0.09488779194661548,0.1171100141688377,0.11253485077014488,0.11369121075003427,0.1032211252799488,0.17889985831162303,0.16456533662416017
9748,9748.0,9753.0,0.11508981214863567,0.09488779194661548,0.1171100141688377,0.11253485077014488,0.11369121075003427,0.1032211252799488,0.17889985831162303,0.16456533662416017
9749,9749.0,9754.0,0.11508981214863567,0.09488779194661548,0.1171100141688377,0.11253485077014488,0.11369121075003427,0.1032211252799488,0.17889985831162303,0.16456533662416017
9750,9750.0,9755.0,0.11476301476301476,0.09456099456099457,0.11678321678321679,0.11678321678321679,0.11336441336441336,0.10289432789432788,0.1766122766122766,0.16423853923853926
9751,9751.0,9756.0,0.11421356421356421,0.09401154401154402,0.11623376623376622,0.11623376623376624,0.11226551226551226,0.10234487734487734,0.18210678210678208,0.1625901875901876
9752,9752.0,9757.0,0.11373737373737373,0.09353535353535354,0.11575757575757575,0.12242424242424244,0.11131313131313132,0.10186868686868686,0.1802020202020202,0.16116161616161617
9753,9753.0,9758.0,0.11332070707070707,0.09311868686868688,0.11534090909090908,0.12784090909090912,0.11047979797979798,0.1014520202020202,0.17853535353535352,0.15991161616161617
9754,9754.0,9759.0,0.11498737373737375,0.09478535353535353,0.11700757575757577,0.12950757575757577,0.11214646464646465,0.09478535353535353,0.18186868686868687,0.15491161616161617
9755,9755.0,9760.0,0.1205020796197267,0.09441770647653,0.11663992869875224,0.12840463458110518,0.11141117052881759,0.09441770647653,0.18039809863339273,0.15380867498514558
9756,9756.0,9761.0,0.12573083778966132,0.09441770647653,0.11663992869875224,0.12905822935234698,0.11108437314319668,0.09441770647653,0.17549613784907903,0.15315508021390375
9757,9757.0,9762.0,0.1254040404040404,0.09409090909090909,0.11631313131313133,0.1274242424242424,0.11075757575757576,0.09409090909090909,0.17909090909090908,0.15282828282828284
9758,9758.0,9763.0,0.11984848484848487,0.09409090909090909,0.11631313131313133,0.1274242424242424,0.11075757575757576,0.09409090909090909,0.18464646464646464,0.15282828282828284
9759,9759.0,9764.0,0.11984848484848487,0.09409090909090909,0.11631313131313133,0.1274242424242424,0.11075757575757576,0.09409090909090909,0.18464646464646464,0.15282828282828284
9760,9760.0,9765.0,0.11984848484848487,0.09409090909090909,0.11631313131313133,0.1274242424242424,0.11075757575757576,0.09409090909090909,0.18464646464646464,0.15282828282828284
9761,9761.0,9766.0,0.11432732901773153,0.09412530881571131,0.11634753103793354,0.13220580417174846,0.11111877286799887,0.09412530881571131,0.18423366794883825,0.15351627732432688
9762,9762.0,9767.0,0.1159939956843982,0.09579197548237797,0.1180141977046002,0.1338724708384151,0.11278543953466554,0.09579197548237797,0.16090033461550493,0.16684961065766019
9763,9763.0,9768.0,0.1159939956843982,0.09579197548237797,0.1180141977046002,0.1338724708384151,0.11278543953466554,0.09579197548237797,0.16090033461550493,0.16684961065766019
9764,9764.0,9769.0,0.1159939956843982,0.09579197548237797,0.1180141977046002,0.1338724708384151,0.11278543953466554,0.09579197548237797,0.16090033461550493,0.16684961065766019
9765,9765.0,9770.0,0.1159939956843982,0.09579197548237797,0.1180141977046002,0.1338724708384151,0.11278543953466554,0.09579197548237797,0.16090033461550493,0.16684961065766019
9766,9766.0,9771.0,0.1159939956843982,0.09579197548237797,0.1180141977046002,0.1338724708384151,0.11278543953466554,0.09579197548237797,0.16090033461550493,0.16684961065766019
9767,9767.0,9772.0,0.11508490477530726,0.10397379366419615,0.11710510679550927,0.13296337992932422,0.11187634862557463,0.09488288457328706,0.159991243706414,0.16412233793038747
9768,9768.0,9773.0,0.11508490477530726,0.10397379366419615,0.11710510679550927,0.13296337992932422,0.11187634862557463,0.09488288457328706,0.159991243706414,0.16412233793038747
9769,9769.0,9774.0,0.11508490477530726,0.10397379366419615,0.11710510679550927,0.13296337992932422,0.11187634862557463,0.09488288457328706,0.159991243706414,0.16412233793038747
9770,9770.0,9775.0,0.11696460402342757,0.10585349291231645,0.11898480604362957,0.12281300398947459,0.11375604787369493,0.09676258382140734,0.15886342415754182,0.16600203717850776
9771,9771.0,9776.0,0.11696460402342757,0.10585349291231645,0.11898480604362957,0.12281300398947459,0.11375604787369493,0.09676258382140734,0.15886342415754182,0.16600203717850776
9772,9772.0,9777.0,0.11696460402342757,0.10585349291231645,0.11898480604362957,0.11567014684661744,0.11375604787369493,0.09676258382140734,0.16600628130039896,0.16600203717850776
9773,9773.0,9778.0,0.11774891774891776,0.10663780663780664,0.11976911976911978,0.11135642135642136,0.11532467532467532,0.09754689754689753,0.16326118326118327,0.16835497835497834
9774,9774.0,9779.0,0.1173322510822511,0.10622113997113998,0.1193524531024531,0.11677308802308803,0.11449134199134199,0.09713023088023087,0.1615945165945166,0.16710497835497834
9775,9775.0,9780.0,0.1173322510822511,0.10622113997113998,0.1193524531024531,0.11677308802308803,0.11449134199134199,0.09713023088023087,0.1615945165945166,0.16710497835497834
9776,9776.0,9781.0,0.11685606060606062,0.1057449494949495,0.1255429292929293,0.11582070707070709,0.11401515151515151,0.0966540404040404,0.15873737373737376,0.16662878787878788
9777,9777.0,9782.0,0.11685606060606062,0.1057449494949495,0.1255429292929293,0.11582070707070709,0.11401515151515151,0.0966540404040404,0.15873737373737376,0.16662878787878788
9778,9778.0,9783.0,0.11685606060606062,0.1057449494949495,0.1255429292929293,0.11582070707070709,0.11401515151515151,0.0966540404040404,0.15873737373737376,0.16662878787878788
9779,9779.0,9784.0,0.1173322510822511,0.10622113997113998,0.1193524531024531,0.11677308802308803,0.11449134199134199,0.09713023088023087,0.1615945165945166,0.16710497835497834
9780,9780.0,9785.0,0.1173322510822511,0.10622113997113998,0.1193524531024531,0.11677308802308803,0.11449134199134199,0.09713023088023087,0.1615945165945166,0.16710497835497834
9781,9781.0,9786.0,0.11774891774891776,0.10663780663780664,0.11976911976911978,0.11802308802308803,0.11532467532467532,0.09754689754689753,0.16992784992784993,0.155021645021645
9782,9782.0,9787.0,0.12886002886002887,0.10663780663780664,0.10865800865800865,0.11802308802308803,0.11532467532467532,0.09754689754689753,0.16992784992784993,0.155021645021645
9783,9783.0,9788.0,0.12622113997113998,0.10511002886002888,0.10713023088023088,0.12191197691197693,0.11338023088023089,0.09601911976911977,0.16673340548340548,0.16349386724386722
9784,9784.0,9789.0,0.12585349291231646,0.10474238180120535,0.10676258382140735,0.12044138867668279,0.1185272897037603,0.09565147271029624,0.16489517018928784,0.1631262201850437
9785,9785.0,9790.0,0.12585349291231646,0.10474238180120535,0.10676258382140735,0.12044138867668279,0.1185272897037603,0.09565147271029624,0.16489517018928784,0.1631262201850437
9786,9786.0,9791.0,0.12787369493251846,0.09767167473049827,0.10878278584160939,0.12246159069688481,0.12054749172396231,0.09767167473049827,0.16691537220948988,0.15807571513453864
9787,9787.0,9792.0,0.11787369493251845,0.09767167473049827,0.10878278584160939,0.12246159069688481,0.12054749172396231,0.09767167473049827,0.16691537220948988,0.16807571513453864
9788,9788.0,9793.0,0.12073083778966132,0.10052881758764112,0.11163992869875225,0.1281758764111705,0.12340463458110518,0.10052881758764112,0.144058229352347,0.1709328579916815
9789,9789.0,9794.0,0.12184194890077242,0.10163992869875223,0.11275103980986337,0.12928698752228165,0.12451574569221631,0.10163992869875223,0.14628045157456923,0.16204396910279267
9790,9790.0,9795.0,0.12184194890077242,0.10163992869875223,0.11275103980986337,0.12928698752228165,0.12451574569221631,0.10163992869875223,0.14628045157456923,0.16204396910279267
9791,9791.0,9796.0,0.12184194890077242,0.10163992869875223,0.11275103980986337,0.12928698752228165,0.12451574569221631,0.10163992869875223,0.14628045157456923,0.16204396910279267
9792,9792.0,9797.0,0.12476301476301477,0.10456099456099457,0.11567210567210569,0.13763791763791763,0.12336441336441337,0.10456099456099457,0.13336441336441335,0.1560761460761461
9793,9793.0,9798.0,0.12421356421356422,0.104011544011544,0.11512265512265514,0.13544011544011544,0.12226551226551227,0.104011544011544,0.1394083694083694,0.15552669552669554
9794,9794.0,9799.0,0.12421356421356422,0.104011544011544,0.11512265512265514,0.13544011544011544,0.12226551226551227,0.104011544011544,0.1394083694083694,0.15552669552669554
9795,9795.0,9800.0,0.12421356421356422,0.104011544011544,0.11512265512265514,0.13544011544011544,0.12226551226551227,0.104011544011544,0.1394083694083694,0.15552669552669554
9796,9796.0,9801.0,0.12373737373737374,0.10353535353535352,0.11464646464646466,0.14020202020202022,0.12131313131313133,0.10353535353535352,0.13797979797979798,0.15505050505050505
9797,9797.0,9802.0,0.12373737373737374,0.10353535353535352,0.11464646464646466,0.14020202020202022,0.12131313131313133,0.10353535353535352,0.13797979797979798,0.15505050505050505
9798,9798.0,9803.0,0.12373737373737374,0.10353535353535352,0.11464646464646466,0.14020202020202022,0.12131313131313133,0.10353535353535352,0.13797979797979798,0.15505050505050505
9799,9799.0,9804.0,0.12373737373737374,0.10353535353535352,0.11464646464646466,0.14020202020202022,0.12464646464646464,0.10353535353535352,0.127979797979798,0.16171717171717176
9800,9800.0,9805.0,0.12373737373737374,0.10353535353535352,0.11464646464646466,0.14020202020202022,0.12464646464646464,0.10353535353535352,0.127979797979798,0.16171717171717176
9801,9801.0,9806.0,0.12282828282828281,0.10262626262626262,0.11373737373737373,0.14747474747474748,0.12282828282828284,0.10262626262626262,0.12707070707070706,0.16080808080808082
9802,9802.0,9807.0,0.12282828282828281,0.10262626262626262,0.12484848484848485,0.14747474747474748,0.12282828282828284,0.10262626262626262,0.12707070707070706,0.14969696969696972
9803,9803.0,9808.0,0.12207070707070708,0.10186868686868686,0.1240909090909091,0.14520202020202022,0.12964646464646465,0.10186868686868686,0.12631313131313132,0.14893939393939395
9804,9804.0,9809.0,0.12207070707070708,0.10186868686868686,0.1240909090909091,0.14520202020202022,0.12964646464646465,0.10186868686868686,0.12631313131313132,0.14893939393939395
9805,9805.0,9810.0,0.12095959595959598,0.10075757575757575,0.12186868686868686,0.1440909090909091,0.12853535353535356,0.10075757575757575,0.1252020202020202,0.15782828282828282
9806,9806.0,9811.0,0.121985236985237,0.1017832167832168,0.13891996891996888,0.1255011655011655,0.1282789432789433,0.1017832167832168,0.12956099456099457,0.15218725718725717
9807,9807.0,9812.0,0.121985236985237,0.1017832167832168,0.13891996891996888,0.1255011655011655,0.1282789432789433,0.1017832167832168,0.12956099456099457,0.15218725718725717
9808,9808.0,9813.0,0.121985236985237,0.1017832167832168,0.13891996891996888,0.1255011655011655,0.1282789432789433,0.1017832167832168,0.12956099456099457,0.15218725718725717
9809,9809.0,9814.0,0.12262626262626264,0.10242424242424245,0.14297979797979796,0.12742424242424244,0.1302020202020202,0.10242424242424245,0.1302020202020202,0.1417171717171717
9810,9810.0,9815.0,0.12262626262626264,0.10242424242424245,0.14297979797979796,0.12742424242424244,0.1302020202020202,0.10242424242424245,0.1302020202020202,0.1417171717171717
9811,9811.0,9816.0,0.12262626262626264,0.10242424242424245,0.14297979797979796,0.12742424242424244,0.1302020202020202,0.10242424242424245,0.1302020202020202,0.1417171717171717
9812,9812.0,9817.0,0.12338383838383837,0.1031818181818182,0.15358585858585858,0.12893939393939396,0.13095959595959597,0.1031818181818182,0.1142929292929293,0.14247474747474748
9813,9813.0,9818.0,0.12338383838383837,0.1031818181818182,0.15358585858585858,0.12893939393939396,0.13095959595959597,0.1031818181818182,0.1142929292929293,0.14247474747474748
9814,9814.0,9819.0,0.12338383838383837,0.1031818181818182,0.15358585858585858,0.12893939393939396,0.13095959595959597,0.1031818181818182,0.1142929292929293,0.14247474747474748
9815,9815.0,9820.0,0.12338383838383837,0.1031818181818182,0.15358585858585858,0.12893939393939396,0.13095959595959597,0.1031818181818182,0.1142929292929293,0.14247474747474748
9816,9816.0,9821.0,0.12338383838383837,0.1031818181818182,0.15358585858585858,0.12893939393939396,0.13095959595959597,0.1031818181818182,0.1142929292929293,0.14247474747474748
9817,9817.0,9822.0,0.12505050505050502,0.10484848484848486,0.15525252525252525,0.11393939393939394,0.12595959595959597,0.10484848484848486,0.12595959595959597,0.14414141414141415
9818,9818.0,9823.0,0.12505050505050502,0.10484848484848486,0.15525252525252525,0.11393939393939394,0.12595959595959597,0.10484848484848486,0.12595959595959597,0.14414141414141415
9819,9819.0,9824.0,0.12505050505050502,0.10484848484848486,0.15525252525252525,0.11393939393939394,0.12595959595959597,0.10484848484848486,0.12595959595959597,0.14414141414141415
9820,9820.0,9825.0,0.12505050505050502,0.10484848484848486,0.15525252525252525,0.11393939393939394,0.12595959595959597,0.10484848484848486,0.12595959595959597,0.14414141414141415
9821,9821.0,9826.0,0.1261616161616162,0.10595959595959596,0.1574747474747475,0.11505050505050507,0.12707070707070706,0.10595959595959596,0.11707070707070708,0.14525252525252524
9822,9822.0,9827.0,0.1261616161616162,0.10595959595959596,0.1574747474747475,0.11505050505050507,0.12707070707070706,0.10595959595959596,0.11707070707070708,0.14525252525252524
9823,9823.0,9828.0,0.12525252525252525,0.10505050505050506,0.15656565656565657,0.11414141414141414,0.12525252525252525,0.10505050505050506,0.11616161616161616,0.15252525252525254
9824,9824.0,9829.0,0.12651515151515152,0.10631313131313132,0.13964646464646463,0.11742424242424243,0.12575757575757576,0.10631313131313132,0.11742424242424243,0.16060606060606059
9825,9825.0,9830.0,0.12651515151515152,0.10631313131313132,0.13964646464646463,0.11742424242424243,0.12575757575757576,0.10631313131313132,0.11742424242424243,0.16060606060606059
9826,9826.0,9831.0,0.1258741258741259,0.10567210567210568,0.139005439005439,0.10567210567210568,0.12447552447552446,0.10567210567210568,0.11678321678321679,0.17684537684537685
9827,9827.0,9832.0,0.1258741258741259,0.10567210567210568,0.139005439005439,0.10567210567210568,0.12447552447552446,0.10567210567210568,0.11678321678321679,0.17684537684537685
9828,9828.0,9833.0,0.1258741258741259,0.10567210567210568,0.139005439005439,0.10567210567210568,0.13558663558663558,0.10567210567210568,0.11678321678321679,0.16573426573426572
9829,9829.0,9834.0,0.12476301476301477,0.10456099456099457,0.1378943278943279,0.10456099456099457,0.13336441336441335,0.10456099456099457,0.12567210567210568,0.16462315462315463
9830,9830.0,9835.0,0.12421356421356422,0.10401154401154403,0.13734487734487735,0.10401154401154403,0.13226551226551225,0.10401154401154403,0.12512265512265514,0.169018759018759
9831,9831.0,9836.0,0.12330447330447329,0.10310245310245311,0.1364357864357864,0.10310245310245311,0.13044733044733042,0.10310245310245311,0.1323953823953824,0.16810966810966813
9832,9832.0,9837.0,0.12933621933621936,0.101991341991342,0.1442135642135642,0.101991341991342,0.12933621933621933,0.101991341991342,0.13128427128427128,0.15985569985569986
9833,9833.0,9838.0,0.1283838383838384,0.10151515151515152,0.14373737373737375,0.1106060606060606,0.12838383838383838,0.10151515151515152,0.12171717171717174,0.16414141414141414
9834,9834.0,9839.0,0.12762626262626262,0.10075757575757575,0.14297979797979798,0.11742424242424246,0.12686868686868685,0.10075757575757575,0.12020202020202023,0.1633838383838384
9835,9835.0,9840.0,0.1267929292929293,0.10034090909090909,0.1425631313131313,0.11700757575757578,0.12603535353535353,0.10034090909090909,0.11978535353535355,0.16713383838383838
9836,9836.0,9841.0,0.12605763517528223,0.09997326203208556,0.14219548425430778,0.11663992869875224,0.13118241235888295,0.11108437314319666,0.11941770647653002,0.1534491978609626
9837,9837.0,9842.0,0.12605763517528223,0.09997326203208556,0.14219548425430778,0.11663992869875224,0.13118241235888295,0.11108437314319666,0.11941770647653002,0.1534491978609626
9838,9838.0,9843.0,0.12605763517528223,0.09997326203208556,0.14219548425430778,0.11663992869875224,0.12284907902554962,0.11108437314319666,0.12775103980986335,0.1534491978609626
9839,9839.0,9844.0,0.12605763517528223,0.09997326203208556,0.1533065953654189,0.11663992869875224,0.12284907902554962,0.11108437314319666,0.11663992869875224,0.1534491978609626
9840,9840.0,9845.0,0.12605763517528223,0.09997326203208556,0.1533065953654189,0.11663992869875224,0.12284907902554962,0.11108437314319666,0.11663992869875224,0.1534491978609626
9841,9841.0,9846.0,0.11943181818181818,0.09922979797979796,0.15145202020202023,0.11589646464646464,0.1228409090909091,0.11034090909090907,0.12589646464646467,0.15491161616161617
9842,9842.0,9847.0,0.11943181818181818,0.09922979797979796,0.15145202020202023,0.11589646464646464,0.1228409090909091,0.11034090909090907,0.12589646464646467,0.15491161616161617
9843,9843.0,9848.0,0.11943181818181818,0.09922979797979796,0.15145202020202023,0.11589646464646464,0.1228409090909091,0.11034090909090907,0.12589646464646467,0.15491161616161617
9844,9844.0,9849.0,0.11852272727272728,0.09832070707070706,0.14963383838383842,0.11498737373737375,0.12193181818181817,0.10943181818181817,0.12407828282828286,0.16309343434343437
9845,9845.0,9850.0,0.11776515151515152,0.0975631313131313,0.14811868686868687,0.11422979797979797,0.12117424242424242,0.10867424242424242,0.13089646464646468,0.16157828282828285
9846,9846.0,9851.0,0.118235236985237,0.09803321678321679,0.12794774669774672,0.11469988344988347,0.12164432789432789,0.09803321678321679,0.13008449883449885,0.1913218725718726
9847,9847.0,9852.0,0.118235236985237,0.09803321678321679,0.12794774669774672,0.11469988344988347,0.12164432789432789,0.09803321678321679,0.13008449883449885,0.1913218725718726
9848,9848.0,9853.0,0.118235236985237,0.09803321678321679,0.12794774669774672,0.11469988344988347,0.12164432789432789,0.09803321678321679,0.13008449883449885,0.1913218725718726
9849,9849.0,9854.0,0.11712412587412588,0.09692210567210569,0.1368366355866356,0.11358877233877233,0.12053321678321678,0.09692210567210569,0.12897338772338773,0.18909965034965034
9850,9850.0,9855.0,0.11712412587412588,0.09692210567210569,0.1368366355866356,0.11358877233877233,0.12053321678321678,0.09692210567210569,0.12897338772338773,0.18909965034965034
9851,9851.0,9856.0,0.11712412587412588,0.09692210567210569,0.1368366355866356,0.11358877233877233,0.12053321678321678,0.09692210567210569,0.12897338772338773,0.18909965034965034
9852,9852.0,9857.0,0.11621503496503496,0.09601301476301478,0.13501845376845378,0.12177059052059054,0.11962412587412588,0.09601301476301478,0.12806429681429682,0.18728146853146854
9853,9853.0,9858.0,0.11996503496503497,0.09976301476301477,0.1387684537684538,0.12552059052059056,0.12087412587412587,0.09976301476301477,0.13181429681429685,0.16353146853146855
9854,9854.0,9859.0,0.11905594405594407,0.09885392385392386,0.13785936285936287,0.12461149961149962,0.11905594405594407,0.09885392385392386,0.13999611499611503,0.16171328671328672
9855,9855.0,9860.0,0.11905594405594407,0.09885392385392386,0.13785936285936287,0.12461149961149962,0.11905594405594407,0.09885392385392386,0.13999611499611503,0.16171328671328672
9856,9856.0,9861.0,0.11905594405594407,0.09885392385392386,0.13785936285936287,0.12461149961149962,0.11905594405594407,0.09885392385392386,0.13999611499611503,0.16171328671328672
9857,9857.0,9862.0,0.11905594405594407,0.09885392385392386,0.13785936285936287,0.12461149961149962,0.10996503496503496,0.09885392385392386,0.13999611499611503,0.1708041958041958
9858,9858.0,9863.0,0.12171717171717174,0.10151515151515152,0.13282828282828282,0.1272727272727273,0.11262626262626263,0.10151515151515152,0.14595959595959598,0.15656565656565657
9859,9859.0,9864.0,0.12151515151515153,0.1113131313131313,0.13353535353535356,0.11797979797979799,0.11242424242424243,0.10131313131313131,0.14575757575757578,0.15616161616161617
