Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
3227,3227.0,0.3447358194690997,0.6552641805309002
3228,3228.0,0.3436552718934626,0.6563447281065373
3229,3229.0,0.3426645733453936,0.6573354266546063
3230,3230.0,0.3418187989186776,0.6581812010813224
3231,3231.0,0.3409632256738414,0.6590367743261585
3232,3232.0,0.3401825440000184,0.6598174559999814
3233,3233.0,0.339580884538227,0.6604191154617729
3234,3234.0,0.3391004483609914,0.6608995516390085
3235,3235.0,0.3387339175016285,0.6612660824983714
3236,3236.0,0.338413244608612,0.6615867553913879
3237,3237.0,0.3382516626580695,0.6617483373419304
3238,3238.0,0.3382404980507405,0.6617595019492594
3239,3239.0,0.3383704033376576,0.6616295966623422
3240,3240.0,0.33857242133248,0.6614275786675199
3241,3241.0,0.3388964176960546,0.6611035823039453
3242,3242.0,0.3392146701158575,0.6607853298841424
3243,3243.0,0.3395182565913315,0.6604817434086684
3244,3244.0,0.3396719668779753,0.6603280331220246
3245,3245.0,0.3397993422060202,0.6602006577939796
3246,3246.0,0.3400126684832052,0.6599873315167946
3247,3247.0,0.3400808635508182,0.6599191364491817
3248,3248.0,0.3401119472012346,0.6598880527987654
3249,3249.0,0.3401033633822672,0.6598966366177328
3250,3250.0,0.3401105659814629,0.6598894340185372
3251,3251.0,0.349220389438276,0.6507796105617241
3252,3252.0,0.3580121679426464,0.6419878320573535
3253,3253.0,0.3665009279111865,0.6334990720888134
3254,3254.0,0.374593945835342,0.6254060541646579
3255,3255.0,0.3822429588355474,0.6177570411644526
3256,3256.0,0.3893577765725478,0.6106422234274521
3257,3257.0,0.3960663855899656,0.6039336144100343
3258,3258.0,0.4023736584732602,0.5976263415267398
3259,3259.0,0.4081152156256397,0.5918847843743604
3260,3260.0,0.4132344712262574,0.5867655287737428
3261,3261.0,0.417872114889745,0.5821278851102551
3262,3262.0,0.4218862739207441,0.578113726079256
3263,3263.0,0.4253751422903096,0.5746248577096905
3264,3264.0,0.4283489449237019,0.5716510550762983
3265,3265.0,0.4309904827422569,0.5690095172577433
3266,3266.0,0.4332753224731875,0.5667246775268128
3267,3267.0,0.4350927740319398,0.5649072259680604
3268,3268.0,0.4371223060354226,0.5628776939645777
3269,3269.0,0.4388026815591158,0.5611973184408846
3270,3270.0,0.4401510194670696,0.5598489805329309
3271,3271.0,0.4411881197698262,0.5588118802301743
3272,3272.0,0.4418867635596348,0.5581132364403656
3273,3273.0,0.4422691100498921,0.5577308899501083
3274,3274.0,0.4423149183553916,0.5576850816446088
3275,3275.0,0.4421386966467873,0.5578613033532132
3276,3276.0,0.4416781443197907,0.5583218556802098
3277,3277.0,0.4409969392000173,0.5590030607999831
3278,3278.0,0.4401192586179426,0.5598807413820578
3279,3279.0,0.4391148441296179,0.5608851558703826
3280,3280.0,0.4380063361823875,0.5619936638176128
3281,3281.0,0.4368151542472362,0.5631848457527642
3282,3282.0,0.4355614047231923,0.5644385952768082
3283,3283.0,0.4341785289239476,0.5658214710760529
3284,3284.0,0.432723830415388,0.5672761695846125
3285,3285.0,0.4311691158966362,0.5688308841033642
3286,3286.0,0.429621156971998,0.5703788430280023
3287,3287.0,0.42796924373374,0.5720307562662602
3288,3288.0,0.4263076930183341,0.5736923069816662
3289,3289.0,0.424649384080649,0.5753506159193512
3290,3290.0,0.4229304747627709,0.5770695252372294
3291,3291.0,0.4211662827214898,0.5788337172785105
3292,3292.0,0.4194810571986658,0.5805189428013345
3293,3293.0,0.4178834209003519,0.5821165790996484
3294,3294.0,0.4163842962314549,0.5836157037685454
3295,3295.0,0.4150317944344588,0.5849682055655415
3296,3296.0,0.4137391041972804,0.58626089580272
3297,3297.0,0.4125515304806997,0.5874484695193009
3298,3298.0,0.4115151542715769,0.5884848457284236
3299,3299.0,0.4105128137030401,0.5894871862969605
3300,3300.0,0.4096189460494004,0.5903810539506001
3301,3301.0,0.4088700194375727,0.5911299805624278
3302,3302.0,0.4082687142972431,0.5917312857027575
3303,3303.0,0.4076924716606702,0.5923075283393304
3304,3304.0,0.4072477005211866,0.592752299478814
3305,3305.0,0.4068902809377608,0.5931097190622399
3306,3306.0,0.4066525020800435,0.5933474979199571
3307,3307.0,0.406493121380107,0.5935068786198936
3308,3308.0,0.4063212565802663,0.5936787434197343
3309,3309.0,0.4061690473625258,0.5938309526374747
3310,3310.0,0.4060521482605634,0.593947851739437
3311,3311.0,0.4059888723641632,0.5940111276358372
3312,3312.0,0.4059742804966199,0.5940257195033805
3313,3313.0,0.4059812601920311,0.5940187398079693
3314,3314.0,0.4060071953271966,0.5939928046728037
3315,3315.0,0.4060668544507974,0.5939331455492028
3316,3316.0,0.4061382520943842,0.5938617479056161
3317,3317.0,0.4062386495521159,0.5937613504478843
3318,3318.0,0.4063171428680009,0.5936828571319993
3319,3319.0,0.4063509986514947,0.5936490013485055
3320,3320.0,0.4064468747967427,0.5935531252032575
3321,3321.0,0.4064940842967042,0.593505915703296
3322,3322.0,0.4065511201900586,0.5934488798099417
3323,3323.0,0.406603700090671,0.5933962999093293
3324,3324.0,0.4066622024588436,0.5933377975411567
3325,3325.0,0.4067141290443369,0.5932858709556634
3326,3326.0,0.4067125432061733,0.5932874567938271
3327,3327.0,0.4066580995372613,0.593341900462739
3328,3328.0,0.4065632768061705,0.5934367231938298
3329,3329.0,0.4064283611464298,0.5935716388535706
3330,3330.0,0.4063428312168952,0.5936571687831051
3331,3331.0,0.4062599692442329,0.5937400307557673
3332,3332.0,0.4061800221109536,0.5938199778890466
3333,3333.0,0.4061032025526815,0.5938967974473186
3334,3334.0,0.4059871291475616,0.5940128708524386
3335,3335.0,0.4058747494451183,0.594125250554882
3336,3336.0,0.4057115919553958,0.5942884080446044
3337,3337.0,0.4055576645981219,0.5944423354018783
3338,3338.0,0.4053665836336245,0.5946334163663758
3339,3339.0,0.4051283839666737,0.5948716160333266
3340,3340.0,0.4048552616032219,0.5951447383967784
3341,3341.0,0.4045957400365536,0.5954042599634467
3342,3342.0,0.4043935099598186,0.5956064900401816
3343,3343.0,0.4042493192211828,0.5957506807788174
3344,3344.0,0.4041105452503372,0.595889454749663
3345,3345.0,0.4039312836560552,0.5960687163439451
3346,3346.0,0.4038101251200301,0.5961898748799701
3347,3347.0,0.4037040540448383,0.5962959459551619
3348,3348.0,0.4036555393804584,0.5963444606195417
3349,3349.0,0.403663835786933,0.596336164213067
3350,3350.0,0.4036373437959788,0.5963626562040212
3351,3351.0,0.4035751071672482,0.5964248928327518
3352,3352.0,0.4035670085381085,0.5964329914618914
3353,3353.0,0.4035216678683199,0.5964783321316801
3354,3354.0,0.4034385627686451,0.5965614372313549
3355,3355.0,0.4033612238374037,0.5966387761625963
3356,3356.0,0.4033367494066991,0.5966632505933008
3357,3357.0,0.4032736216526033,0.5967263783473967
3358,3358.0,0.4046727407613738,0.5953272592386263
3359,3359.0,0.4059787174616693,0.5940212825383306
3360,3360.0,0.4072727106318498,0.5927272893681502
3361,3361.0,0.4085289563142845,0.5914710436857155
3362,3362.0,0.4097014150222431,0.5902985849777568
3363,3363.0,0.4108333139586316,0.5891666860413683
3364,3364.0,0.4119680648995084,0.5880319351004916
3365,3365.0,0.4130499693187949,0.586950030681205
3366,3366.0,0.4139789823959205,0.5860210176040794
3367,3367.0,0.4146974141945229,0.5853025858054771
3368,3368.0,0.4153538994794796,0.5846461005205205
3369,3369.0,0.4159038706570969,0.5840961293429032
3370,3370.0,0.4163932177968196,0.5836067822031805
3371,3371.0,0.4166757073303121,0.583324292669688
3372,3372.0,0.4167462271290129,0.5832537728709872
3373,3373.0,0.4166108492724069,0.5833891507275931
3374,3374.0,0.4164971402775637,0.5835028597224363
3375,3375.0,0.416233500604156,0.583766499395844
3376,3376.0,0.4158934739343096,0.5841065260656904
3377,3377.0,0.4154803209564871,0.5845196790435129
3378,3378.0,0.4148867114946118,0.5851132885053882
3379,3379.0,0.41411835133286,0.5858816486671401
3380,3380.0,0.413423364994934,0.5865766350050662
3381,3381.0,0.4127311347098262,0.587268865290174
3382,3382.0,0.412005204472765,0.5879947955272352
3383,3383.0,0.4112527971851141,0.5887472028148862
3384,3384.0,0.4104022900836136,0.5895977099163867
3385,3385.0,0.4095382015913286,0.5904617984086717
3386,3386.0,0.4087510582116118,0.5912489417883884
3387,3387.0,0.4079584251640007,0.5920415748359995
3388,3388.0,0.4072082221475805,0.5927917778524198
3389,3389.0,0.4064617052505974,0.5935382947494029
3390,3390.0,0.4058408953728862,0.5941591046271141
3391,3391.0,0.4052707312343925,0.5947292687656077
3392,3392.0,0.404708952394245,0.5952910476057552
3393,3393.0,0.4041542800227572,0.595845719977243
3394,3394.0,0.4034904305520326,0.5965095694479675
3395,3395.0,0.4029231603929214,0.5970768396070787
3396,3396.0,0.4023254208496219,0.5976745791503781
3397,3397.0,0.4018254735672414,0.5981745264327586
3398,3398.0,0.4013792100059489,0.5986207899940511
3399,3399.0,0.4008205544276212,0.5991794455723787
3400,3400.0,0.4003534255661516,0.5996465744338483
3401,3401.0,0.3999377207212294,0.6000622792787705
3402,3402.0,0.3995679188469013,0.6004320811530988
3403,3403.0,0.3991145201127626,0.6008854798872374
3404,3404.0,0.3986650966322378,0.6013349033677622
3405,3405.0,0.3981757414988054,0.6018242585011946
3406,3406.0,0.3976892620640676,0.6023107379359325
3407,3407.0,0.3972052977672827,0.6027947022327174
3408,3408.0,0.3967702454848434,0.6032297545151566
3409,3409.0,0.3962873593133053,0.6037126406866947
3410,3410.0,0.3958025642351003,0.6041974357648997
3411,3411.0,0.3954084854221599,0.6045915145778401
3412,3412.0,0.3950120264420736,0.6049879735579263
3413,3413.0,0.3955482030951629,0.6044517969048371
3414,3414.0,0.3960777652285424,0.6039222347714577
3415,3415.0,0.3966350289490922,0.6033649710509078
3416,3416.0,0.3972089199096026,0.6027910800903974
3417,3417.0,0.3977491204805982,0.6022508795194019
3418,3418.0,0.3983377441382269,0.6016622558617732
3419,3419.0,0.3987728690026463,0.6012271309973538
3420,3420.0,0.3990404151722785,0.6009595848277216
3421,3421.0,0.3992996647948612,0.600700335205139
3422,3422.0,0.399591968157757,0.6004080318422431
3423,3423.0,0.3998728336239978,0.6001271663760023
3424,3424.0,0.4001386399516303,0.5998613600483698
3425,3425.0,0.4003436903117805,0.5996563096882196
3426,3426.0,0.4009582560000398,0.5990417439999601
3427,3427.0,0.4015531256336772,0.5984468743663228
3428,3428.0,0.4020802641270048,0.5979197358729951
3429,3429.0,0.4025370538149203,0.5974629461850798
3430,3430.0,0.4029640032925238,0.5970359967074761
3431,3431.0,0.4033587408841142,0.5966412591158857
3432,3432.0,0.4035330527791215,0.5964669472208783
3433,3433.0,0.4036738120159588,0.5963261879840411
3434,3434.0,0.4037825355491071,0.5962174644508929
3435,3435.0,0.4038609063909349,0.596139093609065
3436,3436.0,0.4039148529331187,0.5960851470668813
3437,3437.0,0.4038977118782531,0.5961022881217468
3438,3438.0,0.4038604730323448,0.596139526967655
3439,3439.0,0.4038055185629571,0.5961944814370427
3440,3440.0,0.403735169577132,0.5962648304228678
3441,3441.0,0.4036961225687146,0.5963038774312852
3442,3442.0,0.403596314256977,0.5964036857430228
3443,3443.0,0.4034373415155712,0.5965626584844286
3444,3444.0,0.4033164281805058,0.5966835718194939
3445,3445.0,0.4031397525961703,0.5968602474038295
3446,3446.0,0.4030069349413041,0.5969930650586959
3447,3447.0,0.4028730699774223,0.5971269300225777
3448,3448.0,0.4029365019821723,0.5970634980178277
3449,3449.0,0.4029996561312471,0.5970003438687528
3450,3450.0,0.4024697132156728,0.5975302867843272
3451,3451.0,0.401993868997331,0.598006131002669
3452,3452.0,0.4015746664218667,0.5984253335781332
3453,3453.0,0.4011709316971274,0.5988290683028725
3454,3454.0,0.4008349726102635,0.5991650273897364
3455,3455.0,0.4005703904985284,0.5994296095014715
3456,3456.0,0.4003235868270273,0.5996764131729727
3457,3457.0,0.4000952517884518,0.5999047482115483
3458,3458.0,0.3999422085792885,0.6000577914207115
3459,3459.0,0.3999194108224698,0.6000805891775303
3460,3460.0,0.3999135315793169,0.6000864684206831
3461,3461.0,0.400036003191908,0.599963996808092
3462,3462.0,0.4001710069976308,0.5998289930023691
3463,3463.0,0.400315939739115,0.5996840602608848
3464,3464.0,0.4003125049076063,0.5996874950923936
3465,3465.0,0.4002637360375508,0.5997362639624492
3466,3466.0,0.4002736564387986,0.5997263435612012
3467,3467.0,0.3996074791105758,0.600392520889424
3468,3468.0,0.3989039438423368,0.601096056157663
3469,3469.0,0.3982674205896984,0.6017325794103014
3470,3470.0,0.3976569159168133,0.6023430840831865
3471,3471.0,0.3971141112427807,0.6028858887572192
3472,3472.0,0.3968454152907286,0.6031545847092713
3473,3473.0,0.396564653331188,0.6034353466688119
3474,3474.0,0.3962513742871888,0.6037486257128111
3475,3475.0,0.3960283326924602,0.6039716673075397
3476,3476.0,0.3958838691995366,0.6041161308004633
3477,3477.0,0.395817201797688,0.6041827982023118
3478,3478.0,0.3957136138783157,0.6042863861216842
3479,3479.0,0.3958157956690512,0.6041842043309487
3480,3480.0,0.3959390533422423,0.6040609466577578
3481,3481.0,0.3960803364187739,0.6039196635812262
3482,3482.0,0.3962973515257525,0.6037026484742477
3483,3483.0,0.3964746551854217,0.6035253448145785
3484,3484.0,0.3967602906252274,0.6032397093747728
3485,3485.0,0.3971003733370947,0.6028996266629055
3486,3486.0,0.3975046395490157,0.6024953604509846
3487,3487.0,0.3979048897772951,0.6020951102227052
3488,3488.0,0.3982977795754282,0.6017022204245721
3489,3489.0,0.3987951577878759,0.6012048422121244
3490,3490.0,0.3993950932955369,0.6006049067044633
3491,3491.0,0.3999261578105478,0.6000738421894525
3492,3492.0,0.4004346218907622,0.5995653781092382
3493,3493.0,0.4009181398685423,0.599081860131458
3494,3494.0,0.4013244012707073,0.5986755987292931
3495,3495.0,0.4018013497043823,0.5981986502956181
3496,3496.0,0.4021972642406483,0.597802735759352
3497,3497.0,0.4024292341718994,0.597570765828101
3498,3498.0,0.402882190592139,0.5971178094078613
3499,3499.0,0.4033532064948879,0.5966467935051123
3500,3500.0,0.4036573791024223,0.596342620897578
3501,3501.0,0.403828640404712,0.596171359595288
3502,3502.0,0.4040396539141551,0.5959603460858449
3503,3503.0,0.4040232454188805,0.5959767545811194
3504,3504.0,0.4039793142101827,0.5960206857898174
3505,3505.0,0.4037486863971806,0.5962513136028194
3506,3506.0,0.4034496394812125,0.5965503605187874
3507,3507.0,0.4031359504694258,0.5968640495305739
3508,3508.0,0.4028122204615205,0.5971877795384792
3509,3509.0,0.4025056204125095,0.5974943795874903
3510,3510.0,0.402246047912784,0.5977539520872157
3511,3511.0,0.4019391932489073,0.5980608067510924
3512,3512.0,0.4016615897904024,0.5983384102095974
3513,3513.0,0.4014185566089897,0.5985814433910102
3514,3514.0,0.4011847637272286,0.5988152362727713
3515,3515.0,0.400992011857632,0.5990079881423679
3516,3516.0,0.4008096854331263,0.5991903145668737
3517,3517.0,0.4006385651734474,0.5993614348265526
3518,3518.0,0.4006136575726451,0.5993863424273548
3519,3519.0,0.4005996161236978,0.5994003838763021
3520,3520.0,0.4006843755596408,0.5993156244403591
3521,3521.0,0.4007772153572673,0.5992227846427326
3522,3522.0,0.4011395136732063,0.5988604863267937
3523,3523.0,0.4015530797263514,0.5984469202736487
3524,3524.0,0.4020631258608922,0.5979368741391079
3525,3525.0,0.4026696258328752,0.597330374167125
3526,3526.0,0.4034212697993359,0.5965787302006643
3527,3527.0,0.4041541615426885,0.5958458384573118
3528,3528.0,0.4049132617997947,0.5950867382002056
3529,3529.0,0.4055925712959377,0.5944074287040626
3530,3530.0,0.4061298481668361,0.5938701518331642
3531,3531.0,0.4066318436570874,0.5933681563429128
3532,3532.0,0.4070956428325094,0.5929043571674909
3533,3533.0,0.4075217081384407,0.5924782918615595
3534,3534.0,0.4079576833891603,0.59204231661084
3535,3535.0,0.4093587666200461,0.5906412333799542
3536,3536.0,0.4107610287607551,0.5892389712392453
3537,3537.0,0.4127253753252766,0.5872746246747239
3538,3538.0,0.4147323709586487,0.5852676290413518
3539,3539.0,0.4170998524521832,0.5829001475478173
3540,3540.0,0.4196761709028778,0.5803238290971225
3541,3541.0,0.4223316007559479,0.5776683992440524
3542,3542.0,0.4236186512697601,0.5763813487302402
3543,3543.0,0.425006763316097,0.5749932366839032
3544,3544.0,0.4263398157117338,0.5736601842882664
3545,3545.0,0.4274983528330834,0.5725016471669166
3546,3546.0,0.428577239526958,0.5714227604730421
3547,3547.0,0.4294848312581906,0.5705151687418095
3548,3548.0,0.4302683677099513,0.5697316322900486
3549,3549.0,0.4309324190456699,0.5690675809543301
3550,3550.0,0.4306969346930849,0.569303065306915
3551,3551.0,0.4303610457780101,0.5696389542219897
3552,3552.0,0.4299862491859021,0.5700137508140977
3553,3553.0,0.4295368958643342,0.5704631041356656
3554,3554.0,0.4284086154359678,0.571591384564032
3555,3555.0,0.4267114270648234,0.5732885729351764
3556,3556.0,0.424615129579956,0.5753848704200438
3557,3557.0,0.4225185679522629,0.5774814320477369
3558,3558.0,0.4201384652521784,0.5798615347478214
3559,3559.0,0.4176854683418737,0.5823145316581262
3560,3560.0,0.4151228160265013,0.5848771839734985
3561,3561.0,0.4128125062379597,0.5871874937620402
3562,3562.0,0.4106433810648748,0.589356618935125
3563,3563.0,0.4085832352270914,0.5914167647729084
3564,3564.0,0.4066417722494573,0.5933582277505426
3565,3565.0,0.4048218987794411,0.5951781012205588
3566,3566.0,0.4030433907466293,0.5969566092533707
3567,3567.0,0.4016390210890118,0.598360978910988
3568,3568.0,0.4003714637650238,0.599628536234976
3569,3569.0,0.3992363472771994,0.6007636527228005
3570,3570.0,0.3982797673654143,0.6017202326345857
3571,3571.0,0.397436429964999,0.6025635700350012
3572,3572.0,0.3968100852432139,0.6031899147567863
3573,3573.0,0.3959903590667402,0.60400964093326
3574,3574.0,0.3951111544789862,0.6048888455210142
3575,3575.0,0.3942326107670948,0.6057673892329055
3576,3576.0,0.3936216975284181,0.6063783024715822
3577,3577.0,0.3931364475626298,0.6068635524373706
3578,3578.0,0.3927914727478681,0.6072085272521321
3579,3579.0,0.3924470263317534,0.6075529736682469
3580,3580.0,0.3919980176672638,0.6080019823327365
3581,3581.0,0.3918146402666508,0.6081853597333495
3582,3582.0,0.3917966243461006,0.6082033756538997
3583,3583.0,0.3920422185479322,0.6079577814520682
3584,3584.0,0.3925972474111632,0.6074027525888372
3585,3585.0,0.3931545460239491,0.6068454539760513
3586,3586.0,0.3937910915834344,0.606208908416566
3587,3587.0,0.3944596013663162,0.6055403986336843
3588,3588.0,0.3952791747118154,0.604720825288185
3589,3589.0,0.3959502449973058,0.6040497550026946
3590,3590.0,0.3966219375199268,0.6033780624800735
3591,3591.0,0.3973692029787318,0.6026307970212685
3592,3592.0,0.3980353043636975,0.6019646956363027
3593,3593.0,0.3989485496667331,0.6010514503332671
3594,3594.0,0.3997315986593363,0.6002684013406638
3595,3595.0,0.4008168914219319,0.5991831085780681
3596,3596.0,0.4017657029604731,0.5982342970395269
3597,3597.0,0.4026702036393034,0.5973297963606966
3598,3598.0,0.4038122711551066,0.5961877288448933
3599,3599.0,0.404825175547492,0.595174824452508
3600,3600.0,0.4057792245963037,0.5942207754036962
3601,3601.0,0.4066709746823601,0.5933290253176399
3602,3602.0,0.4074047961682318,0.5925952038317681
3603,3603.0,0.4080349252637298,0.59196507473627
3604,3604.0,0.4088016817475818,0.5911983182524181
3605,3605.0,0.4095737421675028,0.5904262578324971
3606,3606.0,0.4103154029366972,0.5896845970633027
3607,3607.0,0.4109880283012608,0.5890119716987391
3608,3608.0,0.4115567218729412,0.5884432781270588
3609,3609.0,0.4120073887057911,0.587992611294209
3610,3610.0,0.4125812863205954,0.5874187136794047
3611,3611.0,0.4130777798721162,0.586922220127884
3612,3612.0,0.4132522023372564,0.5867477976627438
3613,3613.0,0.4133700138446088,0.5866299861553914
3614,3614.0,0.4134339631925715,0.5865660368074287
3615,3615.0,0.4134487971036039,0.5865512028963962
3616,3616.0,0.4134568951372257,0.5865431048627744
3617,3617.0,0.4133518097067869,0.5866481902932132
3618,3618.0,0.4132135725071111,0.5867864274928891
3619,3619.0,0.4130832563456258,0.5869167436543744
3620,3620.0,0.4129271801382306,0.5870728198617696
3621,3621.0,0.4127134055148259,0.5872865944851743
3622,3622.0,0.4126357554487587,0.5873642445512414
3623,3623.0,0.4125831922402283,0.5874168077597717
3624,3624.0,0.4125580831256566,0.5874419168743433
3625,3625.0,0.4122922938001621,0.5877077061998379
3626,3626.0,0.4119802563169142,0.5880197436830857
3627,3627.0,0.412084120465217,0.587915879534783
3628,3628.0,0.4121836873700196,0.5878163126299802
3629,3629.0,0.4123175413520247,0.5876824586479751
3630,3630.0,0.4126809653464879,0.587319034653512
3631,3631.0,0.4132219587059438,0.5867780412940562
3632,3632.0,0.4137165269186007,0.5862834730813993
3633,3633.0,0.4141135633653078,0.5858864366346922
3634,3634.0,0.4145003261825928,0.5854996738174072
3635,3635.0,0.4148319261164661,0.5851680738835339
3636,3636.0,0.4150635213613206,0.5849364786386794
3637,3637.0,0.415238052885814,0.584761947114186
3638,3638.0,0.4155502102308593,0.5844497897691407
3639,3639.0,0.4158395053418958,0.5841604946581044
3640,3640.0,0.4159865288829065,0.5840134711170937
3641,3641.0,0.4161088746036402,0.5838911253963599
3642,3642.0,0.4162096637963056,0.5837903362036945
3643,3643.0,0.4162550965883106,0.5837449034116895
3644,3644.0,0.4162126005989128,0.5837873994010873
3645,3645.0,0.416117997116807,0.5838820028831931
3646,3646.0,0.4160094761365314,0.5839905238634687
3647,3647.0,0.4157153373959426,0.5842846626040575
3648,3648.0,0.4153337011372386,0.5846662988627616
3649,3649.0,0.4149113827130435,0.5850886172869567
3650,3650.0,0.4144951449889804,0.5855048550110198
3651,3651.0,0.414089046818449,0.5859109531815512
3652,3652.0,0.4137355133115596,0.5862644866884406
3653,3653.0,0.413354915434195,0.5866450845658051
3654,3654.0,0.4131372644754419,0.5868627355245581
3655,3655.0,0.413071810084179,0.5869281899158211
3656,3656.0,0.4129807636895037,0.5870192363104962
3657,3657.0,0.4129090058304119,0.5870909941695881
3658,3658.0,0.41276401857277,0.5872359814272299
3659,3659.0,0.4126370814272944,0.5873629185727055
3660,3660.0,0.4124362709480796,0.5875637290519202
3661,3661.0,0.4123740578484879,0.587625942151512
3662,3662.0,0.4123249670095666,0.5876750329904333
3663,3663.0,0.412440239263156,0.587559760736844
3664,3664.0,0.4125320069025267,0.5874679930974733
3665,3665.0,0.4125436627409752,0.5874563372590248
3666,3666.0,0.4123401769586516,0.5876598230413485
3667,3667.0,0.4121915351014374,0.5878084648985626
3668,3668.0,0.4120084657623993,0.5879915342376008
3669,3669.0,0.4117889556503314,0.5882110443496688
3670,3670.0,0.412132917376652,0.5878670826233482
3671,3671.0,0.4122465808223721,0.587753419177628
3672,3672.0,0.4124114969240678,0.5875885030759322
3673,3673.0,0.4133586468463374,0.5866413531536626
3674,3674.0,0.4144113315090639,0.585588668490936
3675,3675.0,0.4154110608932292,0.5845889391067707
3676,3676.0,0.416354858726382,0.5836451412736179
3677,3677.0,0.4182586248812495,0.5817413751187505
3678,3678.0,0.4199020810273793,0.5800979189726208
3679,3679.0,0.4215122965395153,0.5784877034604847
3680,3680.0,0.423052797743349,0.576947202256651
3681,3681.0,0.4245360981305408,0.5754639018694593
3682,3682.0,0.4259342324133013,0.5740657675866988
3683,3683.0,0.4272149547964694,0.5727850452035307
3684,3684.0,0.4283267812304372,0.5716732187695628
3685,3685.0,0.429342551920796,0.5706574480792038
3686,3686.0,0.4302889602092733,0.5697110397907266
3687,3687.0,0.4311657383891061,0.5688342616108937
3688,3688.0,0.4320126056587709,0.5679873943412289
3689,3689.0,0.4327650202032693,0.5672349797967305
3690,3690.0,0.4334249031496731,0.5665750968503268
3691,3691.0,0.434100106382727,0.565899893617273
3692,3692.0,0.4346599459709884,0.5653400540290114
3693,3693.0,0.4351829964357046,0.5648170035642953
3694,3694.0,0.4355203220851921,0.5644796779148079
3695,3695.0,0.4357551822685774,0.5642448177314227
3696,3696.0,0.4359667322467916,0.5640332677532085
3697,3697.0,0.4358430126540608,0.5641569873459393
3698,3698.0,0.4356609509797408,0.5643390490202593
3699,3699.0,0.4354444993131943,0.5645555006868058
3700,3700.0,0.4352327708115594,0.5647672291884408
3701,3701.0,0.4349840509820232,0.565015949017977
3702,3702.0,0.4347361227943266,0.5652638772056736
3703,3703.0,0.4344313527527174,0.5655686472472828
3704,3704.0,0.4341069097177927,0.5658930902822076
3705,3705.0,0.4338480650339795,0.5661519349660208
3706,3706.0,0.4335471970210779,0.5664528029789225
3707,3707.0,0.4320669682958274,0.567933031704173
3708,3708.0,0.4306448463028994,0.5693551536971011
3709,3709.0,0.428300823214564,0.5716991767854366
3710,3710.0,0.4254268519135762,0.5745731480864242
3711,3711.0,0.4221474099280407,0.5778525900719598
3712,3712.0,0.419011561142657,0.5809884388573434
3713,3713.0,0.415919508799313,0.5840804912006874
3714,3714.0,0.4129143990306109,0.5870856009693894
3715,3715.0,0.4101381818581593,0.589861818141841
3716,3716.0,0.4076950671348518,0.5923049328651485
3717,3717.0,0.4053748259089502,0.5946251740910502
3718,3718.0,0.403183680823079,0.5968163191769214
3719,3719.0,0.4011758569552963,0.5988241430447039
3720,3720.0,0.3994017573745639,0.6005982426254363
3721,3721.0,0.3973439541789305,0.6026560458210696
3722,3722.0,0.3954719309313943,0.6045280690686058
3723,3723.0,0.3937388298696209,0.6062611701303793
3724,3724.0,0.3923050167740094,0.6076949832259907
3725,3725.0,0.3909345902647626,0.6090654097352374
3726,3726.0,0.3991898469305424,0.6008101530694577
3727,3727.0,0.4074741166071413,0.5925258833928588
3728,3728.0,0.4157439552967114,0.5842560447032887
3729,3729.0,0.4243767332818362,0.5756232667181639
3730,3730.0,0.432946380322798,0.5670536196772021
3731,3731.0,0.4412256299651879,0.5587743700348122
3732,3732.0,0.4493037218089855,0.5506962781910146
3733,3733.0,0.4569818925864807,0.5430181074135194
3734,3734.0,0.4642080882955378,0.5357919117044622
3735,3735.0,0.4710090774819291,0.5289909225180709
3736,3736.0,0.4771958184882375,0.5228041815117626
3737,3737.0,0.4830296760421159,0.5169703239578842
3738,3738.0,0.4883353966417605,0.5116646033582396
3739,3739.0,0.4930428231567389,0.5069571768432612
3740,3740.0,0.4972673668434273,0.5027326331565728
3741,3741.0,0.5011501196245238,0.4988498803754764
3742,3742.0,0.5041602221800237,0.4958397778199767
3743,3743.0,0.506719038549253,0.4932809614507473
3744,3744.0,0.5087991091871468,0.4912008908128537
3745,3745.0,0.5103730696398252,0.4896269303601752
3746,3746.0,0.5114954499552337,0.4885045500447668
3747,3747.0,0.5123231405161138,0.4876768594838865
3748,3748.0,0.5124015129589107,0.4875984870410896
3749,3749.0,0.5122525674826676,0.4877474325173327
3750,3750.0,0.5118374629163128,0.4881625370836875
3751,3751.0,0.5112852621815336,0.4887147378184667
3752,3752.0,0.5105267305322089,0.4894732694677913
3753,3753.0,0.510035871999891,0.4899641280001092
3754,3754.0,0.5095143144453729,0.4904856855546274
3755,3755.0,0.5090278456751305,0.4909721543248698
3756,3756.0,0.5083780675473832,0.4916219324526171
3757,3757.0,0.5077086384366362,0.4922913615633641
3758,3758.0,0.5069905675320296,0.4930094324679707
3759,3759.0,0.5062898713558641,0.4937101286441362
3760,3760.0,0.5051134427673044,0.4948865572326959
3761,3761.0,0.5038100514768271,0.4961899485231733
3762,3762.0,0.5019448170848784,0.498055182915122
3763,3763.0,0.5000480631710982,0.4999519368289021
3764,3764.0,0.4981235107912275,0.5018764892087728
3765,3765.0,0.4962752524987422,0.503724747501258
3766,3766.0,0.4944717238119837,0.5055282761880165
3767,3767.0,0.4927723928662567,0.5072276071337435
