Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4978,4978.0,0.041591027409767,0.2238784402540349,0.0939068287853465,0.129345727992783,0.0815307889405063,0.0673464214146433,0.1051284206579299,0.2572723445449886
4979,4979.0,0.041311544520608,0.2235533378118473,0.0948995077150178,0.1290662451003744,0.0806388706125201,0.0665067380767178,0.1059052941293901,0.2581184620335238
4980,4980.0,0.0410470242050872,0.2232442103187674,0.0957764926083018,0.1288017247905205,0.0798141514280336,0.0657175699558623,0.1066660438452561,0.2589327828481703
4981,4981.0,0.0407986154089962,0.2229525515548152,0.0959523477257866,0.1285533160080644,0.0790581586645419,0.0649817572115783,0.1074046746839286,0.2602985787422882
4982,4982.0,0.0405345113297906,0.223202407051711,0.0958614405657728,0.1282892119495288,0.0783388998690181,0.0642686426950894,0.108050652747616,0.2614542337914727
4983,4983.0,0.0402590945351982,0.2234080590609429,0.0955322164207304,0.1280137951817311,0.0776600662312448,0.063583259727405,0.108607127530428,0.262936381312319
4984,4984.0,0.0399762504647034,0.2235718714111853,0.0949917992306127,0.1277309511432753,0.0770244035718247,0.0629296889833216,0.1090774846126239,0.2646975505824526
4985,4985.0,0.0397132344971278,0.2237437583658871,0.09438513352446,0.1274679352121382,0.076457635630043,0.0623349691584461,0.1095130006144961,0.2663843329974013
4986,4986.0,0.0394468844580456,0.2238735745474365,0.0936058631918896,0.1272015852130897,0.075934731089744,0.061775352835297,0.1098651854364392,0.2682968232280578
4987,4987.0,0.039179980804782,0.2239637959709002,0.0931325046023323,0.1269346816026951,0.0754563162059661,0.0612527093767167,0.1101384174477938,0.2699415939888132
4988,4988.0,0.0389347284547682,0.2240564409368133,0.0926275118556941,0.1266894292976733,0.0750422066813755,0.0607880484503147,0.1103768206484661,0.2714848136748943
4989,4989.0,0.0387114148011794,0.2241503406412716,0.0920990982951493,0.1264661156905374,0.0746901130752993,0.0603802184121371,0.1105814938875178,0.2729212051969076
4990,4990.0,0.0384903162650591,0.2242049049216764,0.0914363130625953,0.1262450172017203,0.0743775918860971,0.0600078516278935,0.1107142377370207,0.2745237672979371
4991,4991.0,0.0382912088812865,0.2242590948001587,0.0907659405451475,0.1260459098655431,0.0741215976452383,0.0596889120012977,0.1108164908199643,0.2760108454413633
4992,4992.0,0.0381138846084647,0.2238776232094303,0.0905302258051653,0.1258685856401037,0.0739190376002972,0.0594212462128509,0.1108902796821752,0.2773791172415122
4993,4993.0,0.0379398224361977,0.2234810594181166,0.0901699442702732,0.1256945235145535,0.0737484779901023,0.0591842875945937,0.1109014809730465,0.2788804038031161
4994,4994.0,0.0377867411239788,0.2230911826320154,0.0898152858700935,0.1255414422479853,0.0736247287151072,0.0589936393635158,0.1108888501324557,0.2802581299148479
4995,4995.0,0.0376540733989253,0.2227112229184665,0.0894692348751568,0.1254087745671667,0.0735443462345418,0.0588465769632101,0.1108548966819548,0.2815108743605777
4996,4996.0,0.0375411045795714,0.22234398816735,0.0887177243882216,0.1252958057903307,0.0735037976937687,0.0587402124346023,0.1108020924170399,0.2830552745291151
4997,4997.0,0.0374303277968739,0.2219752115632673,0.087883815463357,0.1251850290481809,0.0734828385175499,0.0586548729691421,0.1106995171284681,0.2846883875131605
4998,4998.0,0.0373376316149941,0.2216237350575558,0.0870740870336047,0.1250923329046701,0.0734947193611921,0.0586043094551693,0.110583173671491,0.2861900109013227
4999,4999.0,0.0372621349356691,0.2212913434054355,0.0862942183337508,0.1250168362613695,0.0735360374142727,0.058585549932675,0.1108556022975188,0.2871582774193084
5000,5000.0,0.0372028727754366,0.2209794520380685,0.0855490220778042,0.1249575741346911,0.0736034357753171,0.0585956015977362,0.1111152015119907,0.2879968400889554
5001,5001.0,0.0371434296886051,0.2206737452252684,0.0847501752916259,0.1248981310788549,0.0736782478145339,0.0586160981995621,0.1113145044177638,0.2889256682837856
5002,5002.0,0.037084019338304,0.2203762627193078,0.0839086383337076,0.1248387207569362,0.0737585851833147,0.0586453914180592,0.1114563510354536,0.2899320312149166
5003,5003.0,0.0370380530672037,0.2201019774273829,0.0831140186677256,0.1247927545115828,0.073855912487836,0.0586951291721959,0.1115835300661532,0.2908186245999198
5004,5004.0,0.0369914186168676,0.2198380849677817,0.082290205681781,0.1247461200843643,0.0739543299482509,0.0587495421176393,0.1116565539385719,0.291773744644743
5005,5005.0,0.0369442386406915,0.2195857744728368,0.0814458937835424,0.1246989401287082,0.0740523338653347,0.0588072080967731,0.1116788764027201,0.2927867346093929
5006,5006.0,0.03689662898199,0.2193460003420007,0.0805891129290343,0.1246513304879836,0.0741485750452185,0.0588668146374058,0.111987446181023,0.2935140913953437
5007,5007.0,0.0368487008450167,0.2191194988195852,0.0797272306589137,0.1246034023665187,0.0742418594892377,0.0589271637573953,0.1122385765743528,0.2942935674889796
5008,5008.0,0.0368005621331622,0.2189068044341657,0.0788669565826044,0.1245552636677958,0.0743311468007319,0.0589871744817995,0.1124338873140475,0.2951182045856925
5009,5009.0,0.0367523181747085,0.2187082662995725,0.0780143499235412,0.1245070197202034,0.0744155467035144,0.0590458834266085,0.1125754187927755,0.2959811969590755
5010,5010.0,0.0367040720052014,0.21852406424337,0.0771748304343975,0.1244587735594057,0.0744943140107295,0.0591024437516349,0.1126655739070514,0.2968759280882092
5011,5011.0,0.0366643276978156,0.2183626280686556,0.0764036129353189,0.1244190292587053,0.0745752456992364,0.059164526105981,0.1127406743036747,0.2976699559306122
5012,5012.0,0.0366326325094128,0.2182232955490275,0.0757015794022895,0.1243873340750997,0.0746573160140206,0.0592309574631714,0.1128014744504446,0.2983654105365334
5013,5013.0,0.0371455496640888,0.218187755373738,0.0757911388786949,0.1251275239600981,0.0752766415734167,0.0610649625207326,0.1144190790293967,0.2929873489998338
5014,5014.0,0.0376601426902899,0.2181717285534981,0.0759421600746334,0.1258671169877457,0.0758899575316705,0.0628835523378073,0.116008377158857,0.2875769646654978
5015,5015.0,0.0381710980706016,0.2181734240210051,0.0758612723204781,0.126598776913501,0.0764917316893137,0.0646700825402734,0.1175563065024801,0.2824773079423466
5016,5016.0,0.0386657335078732,0.2181831160848727,0.0760677134840179,0.1273080439403593,0.0770691639768944,0.0664019572796307,0.1190118421057311,0.2772924296206203
5017,5017.0,0.0391403699916714,0.2181995435144617,0.0765416257727876,0.1279897000375771,0.0776185496081785,0.0680669587044317,0.1203678447347912,0.2720754076361005
5018,5018.0,0.0395990178092623,0.2182286252556607,0.0770488202486737,0.1286464464939029,0.0781439561492394,0.069661880888641,0.1216544914445729,0.267016761710047
5019,5019.0,0.0400386893490906,0.2182688050598968,0.0775808967482056,0.1292742068088627,0.0786425274436888,0.0711777825344755,0.122865851359906,0.2621512406958737
5020,5020.0,0.0404568855235344,0.2183185713228237,0.0781300463040236,0.1298696019934435,0.0791119613032436,0.0726074066793144,0.1239973395610822,0.2575081873125343
5021,5021.0,0.0408444595318543,0.2183693553604099,0.0786392834862068,0.1304228022333039,0.079543364757264,0.0739379724562754,0.1250100664598383,0.2532326957148471
5022,5022.0,0.0412069989885595,0.2184269486927936,0.0791523151261575,0.1309388961584975,0.0799426279497435,0.0751724811823568,0.1259377866073291,0.2492219452945622
5023,5023.0,0.0415433819542445,0.2184900944571712,0.0794004735669625,0.1314164334612391,0.0803089722749114,0.0763081934753858,0.1267797234772062,0.2457527273328792
5024,5024.0,0.0418528602483544,0.2185576059526995,0.0796446066493916,0.1318544944307463,0.080642026176247,0.0773436318557373,0.1275360360285322,0.2425687386582915
5025,5025.0,0.0421350295551056,0.2186283714913082,0.079882675578458,0.1322526460906476,0.0809417881571204,0.0782784693308755,0.1282077235676491,0.2396732962288355
5026,5026.0,0.0423897990801665,0.2187013580133031,0.0798497481854705,0.1326108978553046,0.081208589789769,0.0791134176165703,0.1287965317203865,0.2373296577390294
5027,5027.0,0.0426106134681289,0.2187688659167991,0.0797763572901947,0.1329229095582685,0.0814363114543622,0.0798433685105827,0.129271122152222,0.2353704516494419
5028,5028.0,0.0427983227069068,0.2188304306026949,0.0796655962422304,0.1331898477067626,0.0816262465491432,0.0804711848612243,0.1296364838213459,0.233781887509692
5029,5029.0,0.0429540318888243,0.2188857024156849,0.0795206680162942,0.1334132219445427,0.0817799460499392,0.0810004736291195,0.1298982443363062,0.232547711719289
5030,5030.0,0.0440790645316973,0.218934438528879,0.0793448416321871,0.1335948355242512,0.0818991771250894,0.0814354752888128,0.1290625492271141,0.2316496181419689
5031,5031.0,0.0451649273452775,0.2189764945334005,0.0791414120809469,0.1337367377581741,0.081985883688683,0.0817809579168034,0.1281459479186562,0.2310676387580584
5032,5032.0,0.046431649388073,0.2190118158565137,0.0789136638570099,0.1338411787349928,0.0820421491026818,0.0820421165664238,0.1271641869261545,0.2305532395681503
5033,5033.0,0.047638587923124,0.2190404291191137,0.0786648381398124,0.1339105665366352,0.0820701611938907,0.0822244784150002,0.1261321316578655,0.2303188070145581
5034,5034.0,0.0487790809891965,0.219062433531297,0.0783981036192077,0.1339474271392733,0.0820721797103477,0.0823338140608224,0.1250637047774062,0.2303432561724491
5035,5035.0,0.0498478131608995,0.219290758370616,0.0781165309166723,0.1339543671359672,0.0820505063035493,0.0823760552468935,0.1239718401107279,0.2303921287546741
5036,5036.0,0.0508407335821477,0.2195062965482459,0.0778230705179118,0.1339340393754418,0.0820074570879865,0.0823572191954253,0.1228684510236065,0.2306627326692342
5037,5037.0,0.0517634729471786,0.2197161500719835,0.077541792605047,0.1338933632727265,0.0819495894983935,0.0822875913523886,0.121785670657468,0.231062369594814
5038,5038.0,0.0526138219679634,0.2199187888719808,0.0772742917086169,0.1338347804230673,0.0818789640480693,0.0821729471753706,0.1207322659438757,0.2315741398610558
5039,5039.0,0.0533905161887189,0.2201129080326116,0.0770218651359424,0.1337606673296553,0.0817975627775901,0.0820189347395395,0.1197158333647109,0.232181712431231
5040,5040.0,0.05408465074588,0.2202889149248459,0.0767642712169733,0.1336690664471195,0.0819071072136491,0.0818267792944548,0.118721581528921,0.232737628628156
5041,5041.0,0.054705193321459,0.2204545137678255,0.07652373527859,0.1335664690938101,0.0820075604024564,0.0816060432261049,0.1177763675335877,0.2333601173761662
5042,5042.0,0.0552451344225521,0.2206009261127398,0.0762805487188523,0.1334509192576842,0.082090663671543,0.0813577103248467,0.1168643315713533,0.2341097659204281
5043,5043.0,0.0557066385871178,0.2207281102874669,0.0760361679692948,0.1333246195861453,0.0821568247817106,0.0810867755037441,0.1159900357023319,0.2349708275821884
5044,5044.0,0.0560924518125626,0.2208362346126779,0.075791949619894,0.1331896667321498,0.0822065936831492,0.0807979669756922,0.1153495499316993,0.2357355866321747
5045,5045.0,0.0564058154968117,0.2209256542663398,0.075549145704797,0.1330480407606169,0.0822406423439847,0.0804957254148002,0.1149366980731728,0.2363982779394765
5046,5046.0,0.0566573721617866,0.2210038767237153,0.0753263708313353,0.1329050908453381,0.0822667335063134,0.0801876821422833,0.1145826275473057,0.2370702462419221
5047,5047.0,0.0568507869427649,0.2210712394798591,0.0751238498440799,0.1327623788798407,0.0822854020083628,0.0798774977620291,0.1142850009260906,0.2377438441569726
5048,5048.0,0.0569829517601408,0.2211211667571374,0.0751092974489789,0.1326178141287036,0.0822902153109446,0.0795649941685161,0.1140166916645897,0.2382968687609886
5049,5049.0,0.0570582252635429,0.2211544581321061,0.0750929168943394,0.1324728051687232,0.0822820661024218,0.0792533059697263,0.1137758946744939,0.238910327794646
5050,5050.0,0.0570811109489017,0.2221720113808134,0.0750737561003628,0.1323286300601674,0.0822618992255573,0.0779452520579589,0.1135607515470484,0.2395765886791897
5051,5051.0,0.0570561972328517,0.2231648032750823,0.0750510201739741,0.1321864364148209,0.0822306966076376,0.0766533387894711,0.1133693730481559,0.240288134458006
5052,5052.0,0.0559941522904386,0.2241310211291583,0.0750422112809112,0.1320502675716886,0.0821955129466917,0.0753916907814921,0.1132210333420552,0.2419741106575638
5053,5053.0,0.0549093096937228,0.2250636601685198,0.0750460248067723,0.1319208827389804,0.0821570981836319,0.0741698979880507,0.1131129119465282,0.2436202144737934
5054,5054.0,0.0538147976341018,0.2257813132877535,0.0750611603744064,0.1317988973639808,0.0821161595762999,0.0729961928156277,0.1130420682444728,0.2453894107033566
5055,5055.0,0.0527164785716868,0.2264531724811342,0.0750681856036331,0.1316817665512813,0.082067309288421,0.0718744787504576,0.1129843092798478,0.2471542994735377
5056,5056.0,0.0516311610434793,0.2270798208723623,0.075084175214295,0.1315728984758279,0.0820172716370264,0.0708134961455158,0.1129579604298996,0.2488432161815933
5057,5057.0,0.0505683980713406,0.2276595130577408,0.0751080728721418,0.1314725555446504,0.0819666657349818,0.069817781680829,0.1129601441716599,0.2504468688666552
5058,5058.0,0.0496476729404963,0.2273022588471121,0.0750775461138844,0.1314919997837443,0.0820271655774836,0.0690018767981296,0.1130990965196514,0.2523523834194979
5059,5059.0,0.0487581445827661,0.2269024031545034,0.0750389037241101,0.1315161357660116,0.0820812110562929,0.0682530373203661,0.113239295216013,0.2542108691799364
5060,5060.0,0.0479051989687251,0.2264680098671934,0.0749923696006419,0.131544058139467,0.0821285175173,0.0675718502839773,0.1133778499140269,0.2560121457086678
5061,5061.0,0.0469822164339222,0.2258955756988586,0.0748271378091937,0.1314638080625903,0.0820577949514526,0.0668470613365227,0.113401099282546,0.2585253064249135
5062,5062.0,0.0461050603212707,0.2253044439920292,0.0746558049982009,0.131386820193928,0.0819811833125835,0.066190093471328,0.1134190457500466,0.2609575479606126
5063,5063.0,0.0451917698453408,0.2246138664199979,0.0744016839732387,0.1312250087937203,0.0818138879200427,0.065512204861194,0.1142668798131252,0.26297469837334
5064,5064.0,0.0442611519532804,0.2238467539510659,0.0740816553720142,0.1309945349351843,0.0815727107091831,0.0648283270727766,0.1157985889170478,0.2646162770894472
5065,5065.0,0.0433924273838048,0.2230866130177944,0.0736124017337671,0.1307727514209199,0.0813356334521273,0.0642140796199702,0.1173168321030544,0.2662692612685615
5066,5066.0,0.0425829737226494,0.2223377877120995,0.0731484587335027,0.1305584468877924,0.0810994965983642,0.0636660817798911,0.1189485825428534,0.267658172022847
5067,5067.0,0.0418395667105247,0.2216089388717459,0.0727031513272872,0.1303553206304845,0.0808711757710332,0.063185492717133,0.1205394438960683,0.2688969100757228
5068,5068.0,0.0411630357526486,0.2209053573386031,0.0722790690297778,0.1301642860839876,0.0806521725757644,0.0627703774445913,0.1220775964578254,0.2699881053168014
5069,5069.0,0.0404893559890727,0.2201674496331789,0.0718142275889765,0.1299219418585828,0.0803796427172017,0.0623542371718672,0.1241298526585761,0.2707432923825438
5070,5070.0,0.039882671405695,0.2194637197574479,0.0713750436413128,0.1296935346721073,0.0801193564679524,0.0619990281093985,0.1261050488031826,0.2713615971429032
5071,5071.0,0.0393423493303293,0.2187977872271981,0.0709633432769495,0.129479954892533,0.0798726923295777,0.0617022092267843,0.1279911389358134,0.2718505247808143
5072,5072.0,0.0388671567329282,0.2181725316331839,0.0705804951412002,0.1292818555769654,0.0796407547323738,0.0614609096948654,0.1305474035255705,0.2714488929629122
5073,5073.0,0.0384003875367242,0.2175351927827769,0.0701724974376161,0.1290447246172145,0.0793694453432507,0.0612170455189463,0.1334285152280964,0.2708321915353746
5074,5074.0,0.0379476985953911,0.2168951838919519,0.0697477766018478,0.1287766679891277,0.0790672459371229,0.0609751433070177,0.1365585262004369,0.2700317574771035
5075,5075.0,0.0375654744507109,0.2163072334640154,0.069375926368326,0.1285315202361759,0.0787935331876082,0.0607854872951565,0.139580023403025,0.2690608015949817
5076,5076.0,0.0372358349756687,0.2157646872125596,0.0690260664015683,0.1283021140039769,0.0785335396677437,0.0606374214790761,0.1424150196856236,0.2680853165737827
5077,5077.0,0.0369199108179523,0.2152291432090684,0.068667348381035,0.1280498822293946,0.0788765861096644,0.0604889805239766,0.1447811860570109,0.2669869626718973
5078,5078.0,0.0366569896874064,0.2147427566687803,0.0683417452923089,0.1278171297844133,0.0792339380527726,0.060379186353311,0.1468029535220136,0.2660253006389936
5079,5079.0,0.0364444004926193,0.2143054757107777,0.0680492016730967,0.1276042362605226,0.0796005914275184,0.0603052722303424,0.1486397055869426,0.26505111661818
5080,5080.0,0.036279235931963,0.2139167625864121,0.0677893370126391,0.1274113447008523,0.0799719495569907,0.0602643892915309,0.150291576271156,0.2640754046484556
5081,5081.0,0.036158405187631,0.2135756476435636,0.0674001917390845,0.1272383838245773,0.0803438283844219,0.0602536432478489,0.1517605350058832,0.2632693649669892
5082,5082.0,0.0360419184795519,0.2132440175076266,0.0670069819509185,0.1270483254662382,0.0806389276399773,0.0602333631643378,0.1533810657516668,0.2624054000396826
5083,5083.0,0.0359309147679131,0.2129246484960012,0.0666144546942158,0.126845188454357,0.0808627912817529,0.0602051137425478,0.1551181295293551,0.2614987590338568
5084,5084.0,0.0358261277888111,0.2126196801849966,0.0662266389870211,0.1266324840230306,0.081020648231957,0.0601701464091486,0.1569411544103645,0.2605631199646701
5085,5085.0,0.0357279837387832,0.2123307221876608,0.0658469418314557,0.1264132959585169,0.0816175205902446,0.0601294826286352,0.158323314035553,0.2596107390291503
5086,5086.0,0.035636674452139,0.212058937739317,0.0659544135068194,0.1261903391914965,0.081968187619268,0.0600839733702409,0.1592936202014185,0.2588138539193003
5087,5087.0,0.0355470927674892,0.2118025507154825,0.0660411490212814,0.1259634435458234,0.0822357149574861,0.0600317816602708,0.1598634695431169,0.2585147977890493
5088,5088.0,0.0354593273925821,0.2115621269063108,0.0665420445579502,0.1257348135281855,0.0824247183102246,0.0599736393233481,0.1600631539071021,0.2582401760742963
5089,5089.0,0.035391517504864,0.2113560890863954,0.0670544288240518,0.1255245237339239,0.0825943480230019,0.0599283377035055,0.1601043566370767,0.2580463984871806
5090,5090.0,0.03534667257757,0.2111852224965482,0.0675785194885974,0.1253350065001819,0.0827470086242248,0.0598972092067719,0.1600176580999113,0.2578927030061942
5091,5091.0,0.0353229445639307,0.211047718679661,0.068107905005097,0.1251660797432451,0.0828828704190366,0.0598791478058036,0.1598167154076916,0.2577766183755342
5092,5092.0,0.035313797048055,0.2109392853942757,0.0686297690261973,0.1250150426806712,0.0829999236677991,0.0598706964027029,0.1594986453865282,0.2577328403937705
5093,5093.0,0.0353220592595211,0.2108601978221936,0.0691459387675208,0.1248837146157477,0.0831009765947277,0.0598730764138119,0.1590930267842124,0.2577210097422646
5094,5094.0,0.0353459076034802,0.2108083122678055,0.0696518219596322,0.1247714379293587,0.0831866187027364,0.0598851808975985,0.1586126706448825,0.2577380499945059
5095,5095.0,0.0353835449832433,0.2107814273848857,0.0701433884255313,0.1246774302505146,0.0832575346526371,0.0599059163619571,0.1580698542836334,0.2577809036575972
5096,5096.0,0.0354332161214324,0.2107773119551166,0.0704656390216654,0.1246008047552495,0.0833144879007417,0.0599342123541869,0.1574762518862694,0.2579980760053378
5097,5097.0,0.0354886980904794,0.2107914687673089,0.0707641236250695,0.1245383280599862,0.0833560437645767,0.0599667684414066,0.1568270481391726,0.2582675211119997
5098,5098.0,0.0355485357282895,0.2108217693994855,0.0710379147296642,0.124489050422018,0.0833831667942717,0.0600026734235859,0.1561331778071729,0.258583711695512
5099,5099.0,0.0356527912185731,0.2109075484605559,0.0709344651600483,0.1244933967092247,0.0835210967751631,0.0600824853586368,0.155342843358983,0.2590653729588147
5100,5100.0,0.0357367636491757,0.2109833359798227,0.0707657091527706,0.1244868967290196,0.0835804851703443,0.0601419510947243,0.154333624333368,0.2599712338907746
5101,5101.0,0.0358208246844452,0.2110687050373567,0.0705785285138362,0.124490031909029,0.0836268850944787,0.060201842395467,0.1533117850248697,0.260901397340517
5102,5102.0,0.0359038342208773,0.2111616984724134,0.0703763468801153,0.124501662065089,0.0836609860790872,0.0602613724750494,0.1522877886404639,0.2618463111669039
5103,5103.0,0.0360064282863589,0.2112821269103963,0.0702056921624363,0.12454232439554,0.0832722795728821,0.0603414851522982,0.1514659018774196,0.2628837616426682
5104,5104.0,0.0361058642929144,0.2114064232096848,0.0700258795024755,0.1245890897026904,0.0828769244226691,0.0604197016837259,0.150657836103633,0.2639182810822064
5105,5105.0,0.03620119218199,0.2115328218689648,0.0698393513166796,0.1246407442836082,0.0824794032921606,0.06049529376641,0.1498693396125824,0.2649418536776041
5106,5106.0,0.0363154134815656,0.2116835254251107,0.0691959979584225,0.1247199594245737,0.0821313942739669,0.0605914446838641,0.1488196968047874,0.2665425679477087
5107,5107.0,0.0364238083259073,0.2118330379113159,0.0685548185954161,0.1248016284766141,0.0817884392340515,0.0606835786018782,0.1478017525062342,0.2681129363485822
5108,5108.0,0.036525621280262,0.211979856243796,0.0679217534899323,0.1248845622921848,0.0815815403872743,0.0607710488152998,0.1468216268475684,0.269513990643682
5109,5109.0,0.0366202437076336,0.2121226573063731,0.0673020731708223,0.1249676807085516,0.0813820292894549,0.0608533226442281,0.1458844687838085,0.2708675243891275
5110,5110.0,0.036707205008988,0.2122602931016823,0.0667003925351814,0.1250500123677419,0.0811909188492172,0.060929975275094,0.1449945011399964,0.2721667017220984
5111,5111.0,0.0367861633654262,0.2123917846392538,0.0661206901025318,0.1251306934696378,0.081009041786718,0.0610006831421514,0.1442785272259935,0.2732824162682873
5112,5112.0,0.0368832119139044,0.2125426305372368,0.0655926475029296,0.125235281366701,0.0810116429698233,0.0610915327508619,0.1438234002699694,0.2738196526885733
5113,5113.0,0.0369745969663076,0.2126870577036343,0.0650954049956403,0.125338010303468,0.0810258340706283,0.0611772722339968,0.1434289532698771,0.2742728704564472
5114,5114.0,0.0370570324381168,0.2128227944481394,0.0646279164129027,0.1254365695947995,0.0815722221004246,0.0612560859174811,0.1430813083657133,0.2741460707224222
5115,5115.0,0.0371069178684419,0.2129243590186439,0.0641682101838577,0.1255053971854732,0.0825434589949314,0.0613028848175925,0.1425793143821072,0.2738694575489518
5116,5116.0,0.0371268840938449,0.2129940276735596,0.0637199798221434,0.125546652656365,0.0834131620350734,0.061320277110384,0.1422981322090531,0.2735808843995764
5117,5117.0,0.0371382833266661,0.2130542875806615,0.0633051199987459,0.1255826749275093,0.0842641989356102,0.0613310237964249,0.1420597432043806,0.2732646682300011
5118,5118.0,0.0371416389089811,0.213105367333233,0.0629242228932131,0.1256135174137425,0.0850895968942156,0.0613355722871028,0.1418614841643079,0.2729286001052038
5119,5119.0,0.0371375066803086,0.2131475666643467,0.0625774862351051,0.1256392821838388,0.0858833433709332,0.0613343894321927,0.141700572288795,0.2725798531444796
5120,5120.0,0.0371264660422713,0.2131812462719561,0.0622647506444979,0.1256601140108296,0.0866403499965408,0.0613279548439213,0.1415741445239717,0.272224973666011
5121,5121.0,0.0371091116858448,0.2132068180541648,0.0619855368142061,0.1256761945925849,0.0873564108553814,0.0613167547633367,0.1414792937892229,0.2718698794452581
5122,5122.0,0.0370860459974619,0.2132247358112057,0.0617390821775306,0.1256877369833256,0.088504346598278,0.0613012764759909,0.1414131020374918,0.2710436739187151
5123,5123.0,0.0370362271301899,0.2132138414386964,0.0615027317244645,0.125673335248917,0.0894923959195489,0.0612603582561048,0.1416324103939494,0.2701886998881286
5124,5124.0,0.0369623514527903,0.2131767453612325,0.0612773614033774,0.1256353480871336,0.0903249631191512,0.0611965735470468,0.1421091818406359,0.2693174751886319
5125,5125.0,0.0368670429090512,0.2131160137727026,0.0610636064102834,0.1259927556416158,0.0910073371635832,0.061112421907443,0.1423995193602437,0.2684413028350767
5126,5126.0,0.0367528480351855,0.213034161462749,0.060861892926456,0.1263103216211761,0.0915456207581879,0.0610103254693946,0.142914521153476,0.2675703085733745
5127,5127.0,0.0366376133937667,0.2129490270170249,0.0606878499166288,0.1266187625139222,0.0920235640832354,0.0609080076675378,0.1434309267079156,0.2667442486999683
5128,5128.0,0.0365246543333589,0.2128628195062617,0.0605425097888947,0.1269169359323054,0.0920455102705229,0.0608075433289691,0.1443506381807789,0.265949388658908
5129,5129.0,0.0364126332448079,0.2127753884912425,0.0604222160146646,0.1272017670687495,0.0920134801094674,0.0607086319299168,0.145256289119694,0.2652095940214569
5130,5130.0,0.0363023992368489,0.2126876419800606,0.0603254895913657,0.1274716531876016,0.0919329255790671,0.0606120186379376,0.1465396085012907,0.2641282632858273
5131,5131.0,0.0361814650103282,0.212586091214165,0.0602375301169638,0.1280802229253839,0.0917509267263377,0.0605040420019646,0.1475815195668373,0.2630782024380192
5132,5132.0,0.0360638083168903,0.2124859043973704,0.0601700388788363,0.1286679868012024,0.0915316109379395,0.0603996903934414,0.1485820730089987,0.2620988872653204
5133,5133.0,0.0359358620112498,0.2123736165163565,0.0601072280068256,0.1291883272474272,0.091594036961714,0.0603873551554567,0.1493353705499288,0.2610782035510408
5134,5134.0,0.0358014210581979,0.2122521003264092,0.0600507441135547,0.129642508971795,0.0915640578193995,0.0603666610386963,0.1502166770490117,0.2601058296229354
5135,5135.0,0.0356723226632781,0.2121343678669095,0.060010362671354,0.1300672895996457,0.0915076454826026,0.0603484942034772,0.1510424016334643,0.2592171158792681
5136,5136.0,0.0355511788421959,0.2120221457331925,0.0599867325371083,0.1304622890781373,0.0914307903254938,0.0603346388775672,0.1518163387553987,0.2583958858509058
5137,5137.0,0.0354363853737583,0.211914995013007,0.0599763946793442,0.1308255254264107,0.0913332748786452,0.0603227822612742,0.1525288570827765,0.2576617852847833
5138,5138.0,0.0353282931411836,0.2118133990641009,0.0599779612327896,0.1311564615859042,0.0912178973011968,0.0603126810335977,0.1531784062550741,0.2570149003861526
5139,5139.0,0.0352403812640488,0.2117309662858678,0.0600032944116268,0.1314946211573885,0.0911534963595359,0.0603173289887907,0.1535922728507544,0.2564676386819866
5140,5140.0,0.0351594496231325,0.2116546217068461,0.0600377030190794,0.1318001076979633,0.0910758599291603,0.0603231435265654,0.1539441008243798,0.2560050136728728
5141,5141.0,0.0350873228179039,0.2115853766062458,0.0600816487328932,0.1320739902986547,0.0909896578832681,0.0603316631499676,0.1542425723318062,0.25560776817926
5142,5142.0,0.0350219745678726,0.2115222799547436,0.0601318713203201,0.1323157569949573,0.0908938082064091,0.0603406650892269,0.1544835035771708,0.2552901402892991
5143,5143.0,0.0349632293566642,0.2114652723022675,0.0601870897247694,0.1325261261386694,0.0907900074434161,0.0603498599500098,0.1546697102724834,0.2550487048117197
5144,5144.0,0.0349108657389637,0.2114142405286671,0.0602461035869497,0.1327060594968405,0.0906798658202151,0.0603589878980114,0.1548042827283894,0.2548795942019628
5145,5145.0,0.0348663864422711,0.2113699059891278,0.0603095604731398,0.1328576099397799,0.0905675447150698,0.0603695815957037,0.1548966990216287,0.2547627118232791
5146,5146.0,0.03482768447002,0.2113311606269225,0.0603746181546444,0.1329812185758651,0.0904517402510771,0.060379625173708,0.1549440788545217,0.2547098738932409
5147,5147.0,0.0347944254285128,0.211297761137452,0.060440322294141,0.1330783716589327,0.0903337432872978,0.0603889295272372,0.1549499491913581,0.2547164974750681
5148,5148.0,0.0347662563008359,0.2112694362712102,0.060505809890181,0.1331506725563266,0.0902147410719669,0.0603973342209491,0.1549179076784853,0.2547778420100448
5149,5149.0,0.0347428107821568,0.2112458923121737,0.0605703087164236,0.1331998139752772,0.0900958156453035,0.0604047061691623,0.1548515793994611,0.2548890730000415
5150,5150.0,0.0347253522178051,0.2112276372347336,0.0606347739126286,0.1332283710749606,0.0899804004592715,0.0604125761779869,0.1547603106923399,0.2550305782302736
5151,5151.0,0.0350557338402688,0.2112002781874582,0.0606836986749722,0.1331976151758051,0.0898007040730732,0.0604059502264081,0.1544565900960844,0.2551994297259297
5152,5152.0,0.0353615789131116,0.2111645213737051,0.0607176027400514,0.1331124863345252,0.0895626972002297,0.0603857991108163,0.1543033095398698,0.2553920047876906
