,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
3914,3914.0,3916.8,0.04199614533099103,0.23334685010274842,0.06283296300991398,0.15258917702202637,0.09387654247454605,0.08641338742518413,0.12059327942268047,0.2083516552119092
3915,3915.0,3917.8,0.04199614533099103,0.23334685010274842,0.06283296300991398,0.15258917702202637,0.09387654247454605,0.08641338742518413,0.12059327942268047,0.2083516552119092
3916,3916.0,3918.8,0.04199614533099103,0.23334685010274842,0.065863266040217,0.15258917702202637,0.09084623944424303,0.08641338742518413,0.12059327942268047,0.2083516552119092
3917,3917.0,3919.8,0.04199614533099103,0.23334685010274842,0.065863266040217,0.15258917702202637,0.09084623944424303,0.08641338742518413,0.12059327942268047,0.2083516552119092
3918,3918.0,3920.8,0.04198393531878101,0.23329801005390838,0.06581442599137696,0.15306536749821684,0.09063866923667283,0.08632791733971404,0.12054443937384043,0.2083272351874892
3919,3919.0,3921.8,0.04216138468101299,0.23334492871495743,0.06605073859182,0.1558533403948854,0.0886816588557494,0.08416097196624693,0.1212542368227683,0.20849273997255927
3920,3920.0,3922.8,0.042149696976478156,0.23329817789681817,0.06600398777368068,0.1563208485762786,0.08847128017412248,0.08407915803450314,0.12120748600462898,0.20846936456348955
3921,3921.0,3923.8,0.042149696976478156,0.23329817789681817,0.06600398777368068,0.1563208485762786,0.08847128017412248,0.08407915803450314,0.12120748600462898,0.20846936456348955
3922,3922.0,3924.8,0.042138257946507905,0.23325242177693709,0.06595823165379965,0.15571457998785487,0.08932920742189186,0.08399908482471131,0.12116172988474797,0.20844648650354905
3923,3923.0,3925.8,0.042543726404887884,0.23341596227712377,0.06653843882065294,0.15700703986094183,0.08953310813111172,0.07933736403337124,0.12278360371826794,0.20884075675364233
3924,3924.0,3926.8,0.042532761492607186,0.2333721026280009,0.06649457917153014,0.15745660126445063,0.08932477479777837,0.07926060964740635,0.12273974406914512,0.208818826929081
3925,3925.0,3927.8,0.042522022660992066,0.23332914730154047,0.06645162384506965,0.15789689336067053,0.0891207369970911,0.07918543782610052,0.12269678874268464,0.20879734926585072
3926,3926.0,3928.8,0.04251150298920582,0.23328706861439547,0.06640954515792469,0.15730779174064108,0.08994127139641785,0.07911180012359684,0.12265471005553967,0.20877630992227827
3927,3927.0,3929.8,0.042501195836041526,0.23324584000173837,0.06636831654526751,0.15774069217354153,0.08973512833313192,0.07903965005144677,0.12261348144288249,0.20875569561594967
3928,3928.0,3930.8,0.042501195836041526,0.23324584000173837,0.06636831654526751,0.15774069217354153,0.08973512833313192,0.07903965005144677,0.12261348144288249,0.20875569561594967
3929,3929.0,3931.8,0.042967285302130995,0.23344353119942954,0.06704219821914917,0.1591173155501649,0.08643787003587364,0.07730227631407303,0.12447783930724036,0.2092116840719381
3930,3930.0,3932.8,0.042711078893312784,0.23328077452967388,0.07008141199274329,0.1590405462968849,0.08611669752453383,0.07637090041786271,0.12345301367196748,0.2089455766730209
3931,3931.0,3933.8,0.042701372040274535,0.2332419471175209,0.0700425845805903,0.15944823412449122,0.08592256046376892,0.07630295244659499,0.12341418625981448,0.2089261629669444
3932,3932.0,3934.8,0.04269185366981955,0.233203873635701,0.07000451109877039,0.1588771318971925,0.08573219305466936,0.07968459971547912,0.12337611277799457,0.20642972415037325
3933,3933.0,3935.8,0.04246196861234828,0.23308893110696535,0.06954474098382786,0.15841736178224997,0.08561725052593373,0.08209839281892738,0.12245657254810952,0.2063147816216376
3934,3934.0,3936.8,0.042237579524038116,0.2329440629257677,0.06907729215746891,0.15838867322474837,0.08532301714682719,0.08106530360935839,0.12478482264648176,0.20617924876530927
3935,3935.0,3937.8,0.042026809111654816,0.23280662643752476,0.06863743631438728,0.15837922031206966,0.0850390605120641,0.0832189429807397,0.1238409345453356,0.20605096978622378
3936,3936.0,3938.8,0.04201782438568895,0.2327706875336613,0.06860149741052383,0.15782216730218646,0.08485936599274693,0.08409944612539379,0.12380499564147215,0.20602401560832623
3937,3937.0,3939.8,0.04201782438568895,0.2327706875336613,0.06860149741052383,0.15782216730218646,0.08485936599274693,0.08097444612539378,0.12692999564147217,0.20602401560832623
3938,3938.0,3940.8,0.04201782438568895,0.2327706875336613,0.06765810118410874,0.15876556352860155,0.08485936599274693,0.08097444612539378,0.12692999564147217,0.20602401560832623
3939,3939.0,3941.8,0.042009007598526195,0.23273542038501027,0.06763165082262047,0.15914468537660015,0.08468303024949178,0.08090391182809173,0.12689472849282113,0.20599756524683793
3940,3940.0,3942.8,0.042009007598526195,0.23273542038501027,0.06763165082262047,0.15914468537660015,0.08468303024949178,0.08090391182809173,0.12689472849282113,0.20599756524683793
3941,3941.0,3943.8,0.03909234093185952,0.23294375371834358,0.0684649841559538,0.15997801870993347,0.0848913635828251,0.07611224516142504,0.13231139515948778,0.20620589858017127
3942,3942.0,3944.8,0.03897616053681267,0.2328016127833175,0.06800891608909285,0.1599200122560874,0.08461076643457646,0.07529032888277074,0.13431979185887033,0.2060724111584716
3943,3943.0,3945.8,0.038866859351934416,0.23266682739864314,0.06758020608284512,0.16300705998004697,0.08434006531765606,0.07451672585535742,0.13307613550645397,0.2059461205070626
3944,3944.0,3946.8,0.038763822098667786,0.2334478602037585,0.06717639735334831,0.16198311641596577,0.08407856267656627,0.0737871247989215,0.1349367137661148,0.2058264026866567
3945,3945.0,3947.8,0.03875563209047779,0.2334069101628085,0.0671518273287783,0.16234347677632616,0.08391476251276611,0.07372160473340142,0.1349039537333548,0.20580183266208668
3946,3946.0,3948.8,0.03874758833243404,0.23336669137258967,0.067127696054647,0.16269740213025147,0.08375388735189095,0.07365725466905136,0.13487177870117975,0.20577770138795543
3947,3947.0,3949.8,0.038739686941789274,0.2333271844193659,0.06710399188271275,0.16304506331862062,0.08359585953899587,0.07359404354389333,0.13484017313860072,0.2057539972160211
3948,3948.0,3950.8,0.03882662114173,0.2342602605227378,0.06745949145223189,0.16298291705392431,0.08353530111356786,0.07106982017372213,0.13604018266563636,0.20582540587644935
3949,3949.0,3951.8,0.03881899337666517,0.23421449393234878,0.06743660815703738,0.16332616648184192,0.08338274581227115,0.07100879805320345,0.136009671605377,0.2058025225812549
3950,3950.0,3952.8,0.03881149712479111,0.23416951642110434,0.06741411940141519,0.16366349781617476,0.0832328207747899,0.06782382803821095,0.13910468659788075,0.20578003382563273
3951,3951.0,3953.8,0.038709432044277736,0.2340306107865091,0.06701322719017815,0.16352157795442732,0.08299076158876519,0.067291398303195,0.14077975960916064,0.20566323252348653
3952,3952.0,3954.8,0.038709432044277736,0.2340306107865091,0.06701322719017815,0.16352157795442732,0.08299076158876519,0.067291398303195,0.14077975960916064,0.20566323252348653
3953,3953.0,3955.8,0.038709432044277736,0.2340306107865091,0.06701322719017815,0.16352157795442732,0.08299076158876519,0.067291398303195,0.14077975960916064,0.20566323252348653
3954,3954.0,3956.8,0.03870218881669553,0.23398715142101584,0.06699149750743152,0.1638475231956268,0.08284589703712097,0.06723345248253733,0.14075078669883181,0.20564150284073995
3955,3955.0,3957.8,0.03869506732403068,0.23394442246502667,0.06697013302943693,0.1641679903655456,0.08270346718382372,0.06717648054121841,0.14072230072817235,0.2056201383627453
3956,3956.0,3958.8,0.03868806452291022,0.23390240565830397,0.06694912462607559,0.16448311641596577,0.08256341116141476,0.06712045813225484,0.1406942895236906,0.205599129959384
3957,3957.0,3959.8,0.038681177470568616,0.23386108334425434,0.06692846346905078,0.16479303377133767,0.08242567011458281,0.06706536171352205,0.1406667413143242,0.2055784688023592
3958,3958.0,3960.8,0.03867440332072443,0.23382043844518918,0.06690814101951821,0.16509787051432642,0.08532049014800193,0.06398086548446545,0.14063964471494741,0.20555814635282665
3959,3959.0,3961.8,0.038578612759943384,0.233691327879077,0.0665316427774603,0.16495211776373325,0.08500895700724755,0.06357104723707636,0.13927609031496052,0.20839020426050134
3960,3960.0,3962.8,0.038488022629319926,0.23356795516256312,0.06617583877214456,0.1676841358266626,0.08470975943679528,0.06318246064587024,0.13798936004456755,0.20820246748207633
3961,3961.0,3963.8,0.038481571016416714,0.2335292454851438,0.06615648393343489,0.16717445840730777,0.08458072717873076,0.06313084774264445,0.13796355359295465,0.20898311264336664
3962,3962.0,3964.8,0.0384752218100675,0.23349115024704856,0.06613743631438727,0.16746652189937125,0.08445374305174663,0.06308005409185077,0.13793815676755783,0.20895771581796985
3963,3963.0,3965.8,0.038468972591219855,0.2334536549339627,0.06611868865784433,0.16775398596636287,0.08432875867479375,0.06303006034106963,0.13791315989216724,0.20893271894257923
3964,3964.0,3966.8,0.038462821016416716,0.23341674548514382,0.06610023393343488,0.16725570840730777,0.08498697717873077,0.06298084774264444,0.13788855359295465,0.20890811264336664
3965,3965.0,3967.8,0.038462821016416716,0.23341674548514382,0.06610023393343488,0.16725570840730777,0.08498697717873077,0.06298084774264444,0.13788855359295465,0.20890811264336664
3966,3966.0,3968.8,0.03845676481486632,0.23338040827584142,0.06608206532878372,0.167540349880176,0.08485979694617263,0.06293239813024133,0.1378643287867531,0.2088838878371651
3967,3967.0,3969.8,0.03845676481486632,0.23338040827584142,0.06608206532878372,0.167540349880176,0.08485979694617263,0.06293239813024133,0.1378643287867531,0.2088838878371651
3968,3968.0,3970.8,0.038926992261837955,0.23382082057671888,0.06130227147922244,0.17067775511060446,0.08235362095162455,0.06478945580125249,0.14165000047940152,0.20647908333933734
3969,3969.0,3971.8,0.038921120271233144,0.23378558863308996,0.06128465550740799,0.17095373866903077,0.08223030914892342,0.06474247987641399,0.14162651251698227,0.20645559537691813
3970,3970.0,3972.8,0.038915337250182945,0.2337508905067888,0.06126730644425741,0.17122554065839002,0.0821088657068693,0.06469621570801241,0.14160338043278148,0.2064324632927173
3971,3971.0,3973.8,0.03880211431013488,0.23360918727510258,0.06103516450583363,0.17009621441021827,0.08188172160026849,0.0681982258653706,0.1400752198553849,0.20630215217768635
3972,3972.0,3974.8,0.038796503267603165,0.23357552101991236,0.06101833137823852,0.17036554445173996,0.08176388970710273,0.06814772648258528,0.14005277568525812,0.20627970800755957
3973,3973.0,3975.8,0.038790975351627496,0.2335423535240583,0.061001747630311486,0.1706308844185725,0.08164780347161352,0.0680979752388042,0.1400306640213554,0.20625759634365687
3974,3974.0,3976.8,0.038785528728533816,0.2335096737854962,0.06098540776103044,0.17089232232706922,0.0815334243866462,0.06804895563096106,0.14000887752898067,0.20623580985128206
3975,3975.0,3977.8,0.038785528728533816,0.2335096737854962,0.06098540776103044,0.17089232232706922,0.0815334243866462,0.06804895563096106,0.14000887752898067,0.20623580985128206
3976,3976.0,3978.8,0.038785528728533816,0.2335096737854962,0.06098540776103044,0.17089232232706922,0.0815334243866462,0.06804895563096106,0.14000887752898067,0.20623580985128206
3977,3977.0,3979.8,0.038780161618186024,0.2334774711234094,0.06096930642998708,0.17114994362376307,0.08142071506934263,0.06800065163783095,0.1399874090875895,0.20621434140989098
3978,3978.0,3980.8,0.039002631028642085,0.23369994053386556,0.06141424525089921,0.1759330359485684,0.0816431844797987,0.06221644696597334,0.13965370497190543,0.206436810820347
3979,3979.0,3981.8,0.03899734170250224,0.23439284225818585,0.06139837727247967,0.1754622859221218,0.08153210863086184,0.062168843030714696,0.13963254766734604,0.20641565351578758
3980,3980.0,3982.8,0.03899212848177447,0.23435634971309147,0.06138273761029637,0.17499830927735066,0.08142263099557877,0.06284134850459645,0.13961169478443497,0.20639480063287655
3981,3981.0,3983.8,0.03898698973562853,0.2343203784900699,0.06136732137185854,0.17525524658464767,0.08131471732651402,0.06278996104313704,0.13959113979985122,0.20637424564829274
3982,3982.0,3984.8,0.038981923879498837,0.23428491749716213,0.06135212380346948,0.17550853939113198,0.08120833434779061,0.0627393024818402,0.13957087637533244,0.20635398222377405
3983,3983.0,3985.8,0.038976929373455496,0.23424995595485862,0.06133714028533942,0.17575826469329958,0.08110344972088021,0.06268935742140667,0.13955089835115905,0.2063340041996006
3984,3984.0,3986.8,0.0391000820828151,0.23437310866421823,0.05801201713263006,0.17662033365881682,0.08122660243023982,0.06305881554948548,0.14115188357283392,0.20645715690896022
3985,3985.0,3987.8,0.03909515743000312,0.23433863609453445,0.057997243174194135,0.17686656629941563,0.08112318472118832,0.06300956902136572,0.14113218496158603,0.20643745829771235
3986,3986.0,3988.8,0.03909030117514687,0.23499908675498507,0.057982674409625366,0.17641493459778396,0.08102120336920696,0.06296100647280317,0.141112759942161,0.20641803327828728
3987,3987.0,3989.8,0.03896235919375661,0.2348376198693803,0.05784515388417381,0.1785557391954851,0.08079747594720367,0.06254365562441784,0.1401822728047773,0.20627572348080508
3988,3988.0,3990.8,0.038957635528192126,0.23479983054486447,0.05783098288748038,0.17880136980483793,0.08069827897034963,0.06249641896877306,0.1401586544769549,0.20625682881854718
3989,3989.0,3991.8,0.03895297613018635,0.23476255536081822,0.057817004693463035,0.1790436585011384,0.0806004316122283,0.062449824988715284,0.14013535748692602,0.20623819122652404
3990,3990.0,3992.8,0.03894837969701849,0.23472578389547527,0.05780321539395945,0.1792826730258672,0.0805039065157032,0.06240386065703666,0.14011237532108672,0.2062198054938526
3991,3991.0,3993.8,0.03894384496094013,0.23468950600684843,0.05778961118572438,0.17951847930194192,0.08040867705805764,0.06235851329625306,0.14008970164069492,0.2062016665495392
3992,3992.0,3994.8,0.03893937068800948,0.2346537118234032,0.05777618836693242,0.17975114149433566,0.08031471732651402,0.06231377056694657,0.14006733027604168,0.20618376945781663
3993,3993.0,3995.8,0.03933283366105683,0.23501626971918793,0.05816082131790472,0.18316374594096616,0.08061988007881082,0.059617100562672096,0.13752536132164978,0.20656398739775134
3994,3994.0,3996.8,0.03919038351860669,0.23487381957673775,0.058018371175454574,0.18202414480136503,0.08047742993636067,0.05933220027777181,0.13966211345840193,0.20642153725530124
3995,3995.0,3997.8,0.03905810838633156,0.23474154444446266,0.05788609604317946,0.18453737231459252,0.08034515480408555,0.05906765001322155,0.13807481187110032,0.20628926212302606
3996,3996.0,3998.8,0.03893495567697195,0.23461839173510307,0.05776294333381985,0.18342899793035608,0.08022200209472594,0.058821344594502334,0.14004525522085404,0.20616610941366648
3997,3997.0,3999.8,0.03893059875818492,0.23458353638480672,0.05774987257745875,0.18365555770728184,0.08013050680019823,0.058777775406631996,0.14002347062691886,0.20614868173851836
3998,3998.0,4000.8,0.03957989356382648,0.23454913666000454,0.05773697268065793,0.18322556114725433,0.08004020752259246,0.058734775750629256,0.1400019707989175,0.20613148187611724
3999,3999.0,4001.8,0.03957989356382648,0.23454913666000454,0.05773697268065793,0.18667383700932327,0.08004020752259246,0.058734775750629256,0.13655369493684852,0.20613148187611724
4000,4000.0,4002.8,0.03946495103509086,0.23443419413126892,0.057622030151922285,0.18552441172196693,0.07992526499385683,0.05850489069315797,0.13850771792535427,0.20601653934738162
4001,4001.0,4003.8,0.03946495103509086,0.23443419413126892,0.057622030151922285,0.18552441172196693,0.07992526499385683,0.05850489069315797,0.13850771792535427,0.20601653934738162
4002,4002.0,4004.8,0.03946495103509086,0.23443419413126892,0.057622030151922285,0.18552441172196693,0.07992526499385683,0.05850489069315797,0.13850771792535427,0.20601653934738162
4003,4003.0,4005.8,0.03935742415337042,0.23432666724954848,0.057514503270201855,0.18767494935637558,0.0798177381121364,0.05828983692971712,0.1371098684629887,0.20590901246566115
4004,4004.0,4006.8,0.03925661770175752,0.2342258607979356,0.057413696818588954,0.18656607838863365,0.08284193166052349,0.05808822402649132,0.13579938459202096,0.20580820601404826
4005,4005.0,4007.8,0.046910964707017305,0.2418547430718483,0.06506379970195757,0.19035622558648874,0.09041564034985083,0.0622603421945527,0.1269659034461666,0.17617238094211773
4006,4006.0,4008.8,0.04681626773732033,0.24176004610215132,0.0649691027322606,0.1923448619501251,0.09022624641045691,0.062070948255158756,0.12573484284010594,0.17607768397242077
4007,4007.0,4009.8,0.0468078890192642,0.24172653122992674,0.0649565346551764,0.19192592604731823,0.09078343116119003,0.06202905466487807,0.1257138960449656,0.17605673717728043
4008,4008.0,4010.8,0.0468078890192642,0.24172653122992674,0.0649565346551764,0.19192592604731823,0.09078343116119003,0.06202905466487807,0.1257138960449656,0.17605673717728043
4009,4009.0,4011.8,0.04744064336169596,0.24169344603555126,0.06494412770728557,0.19151236111762426,0.09069244687665737,0.061987698171908676,0.12569321779848092,0.1760360589307957
4010,4010.0,4012.8,0.04744064336169596,0.24169344603555126,0.06494412770728557,0.19454266414792734,0.09069244687665737,0.061987698171908676,0.12266291476817788,0.1760360589307957
4011,4011.0,4013.8,0.04744064336169596,0.24169344603555126,0.06494412770728557,0.19390163850690167,0.09133347251768302,0.061987698171908676,0.12266291476817788,0.1760360589307957
4012,4012.0,4014.8,0.04742839446409674,0.24166078230862004,0.06493187880968636,0.1941343675612868,0.09123956430275568,0.0619468685132446,0.12264249993884584,0.1760156441014637
4013,4013.0,4015.8,0.04742839446409674,0.24166078230862004,0.06493187880968636,0.1941343675612868,0.09123956430275568,0.0619468685132446,0.12264249993884584,0.1760156441014637
4014,4014.0,4016.8,0.04742839446409674,0.24166078230862004,0.06493187880968636,0.1941343675612868,0.09123956430275568,0.0619468685132446,0.12264249993884584,0.1760156441014637
4015,4015.0,4017.8,0.047731424767127044,0.24196381261165034,0.06523490911271665,0.19140709483401402,0.09184562490881629,0.05921959578597188,0.1262788635752095,0.176318674404494
4016,4016.0,4018.8,0.047623897885406614,0.24185628572992993,0.06512738223099623,0.19022429913508931,0.09163057114537543,0.05911206890425145,0.12498854099456431,0.17943695397438647
4017,4017.0,4019.8,0.04824471542954916,0.2418240354678965,0.0651152883827337,0.1898211708596721,0.09153785164202946,0.05907175607670974,0.12496838458079348,0.17941679756061563
4018,4018.0,4020.8,0.04822879313036916,0.24179219086953654,0.06510334665834869,0.18942311338017204,0.09144629842174445,0.05903195032875972,0.12557741252442853,0.1793968946866406
4019,4019.0,4021.8,0.04811226340831601,0.24228493787704308,0.06499074775390563,0.1879211606514238,0.09427927671348721,0.05889183570104619,0.12434415019941332,0.1791756276953645
4020,4020.0,4022.8,0.048017566438619035,0.24219024090734612,0.06489605078420865,0.18990979701506017,0.0939951858043963,0.05879713873134923,0.12320778656304969,0.17898623375597056
4021,4021.0,4023.8,0.048017566438619035,0.24219024090734612,0.06489605078420865,0.18990979701506017,0.0939951858043963,0.05879713873134923,0.12320778656304969,0.17898623375597056
4022,4022.0,4024.8,0.048017566438619035,0.24219024090734612,0.06489605078420865,0.18687949398475714,0.0939951858043963,0.061827441761652266,0.12320778656304969,0.17898623375597056
4023,4023.0,4025.8,0.048017566438619035,0.24219024090734612,0.06489605078420865,0.18687949398475714,0.0939951858043963,0.061827441761652266,0.12320778656304969,0.17898623375597056
4024,4024.0,4026.8,0.048017566438619035,0.24219024090734612,0.06489605078420865,0.18687949398475714,0.0939951858043963,0.061827441761652266,0.12320778656304969,0.17898623375597056
4025,4025.0,4027.8,0.048017566438619035,0.24219024090734612,0.06489605078420865,0.18687949398475714,0.0939951858043963,0.061827441761652266,0.12320778656304969,0.17898623375597056
4026,4026.0,4028.8,0.048017566438619035,0.24219024090734612,0.06489605078420865,0.18687949398475714,0.0939951858043963,0.061827441761652266,0.12320778656304969,0.17898623375597056
4027,4027.0,4029.8,0.04821306985992891,0.24238574432865598,0.06509155420551853,0.18903003161916573,0.09780750251993882,0.06221844860427199,0.11910221471554236,0.1761514341469774
4028,4028.0,4030.8,0.04811226340831601,0.24228493787704308,0.06499074775390563,0.1879211606514238,0.09740427671348721,0.06201683570104619,0.12121915019941332,0.1760506276953645
4029,4029.0,4031.8,0.04811226340831601,0.24228493787704308,0.06499074775390563,0.1879211606514238,0.09740427671348721,0.06201683570104619,0.12121915019941332,0.1760506276953645
4030,4030.0,4032.8,0.04811226340831601,0.24228493787704308,0.06499074775390563,0.1879211606514238,0.09740427671348721,0.06201683570104619,0.12121915019941332,0.1760506276953645
4031,4031.0,4033.8,0.04821306985992891,0.24238574432865598,0.06509155420551853,0.18903003161916573,0.09780750251993882,0.06221844860427199,0.11910221471554236,0.1761514341469774
4032,4032.0,4034.8,0.04821306985992891,0.24238574432865598,0.06509155420551853,0.18903003161916573,0.09780750251993882,0.06221844860427199,0.11910221471554236,0.1761514341469774
4033,4033.0,4035.8,0.04821306985992891,0.24238574432865598,0.06509155420551853,0.18903003161916573,0.10103330897155172,0.05899264215265909,0.11910221471554236,0.1761514341469774
4034,4034.0,4036.8,0.04821306985992891,0.24301074432865605,0.06509155420551853,0.18840503161916575,0.10103330897155172,0.05899264215265909,0.11910221471554236,0.1761514341469774
4035,4035.0,4037.8,0.04811226340831601,0.24290993787704313,0.06499074775390563,0.18729616065142382,0.10052927671348721,0.05889183570104619,0.11809415019941331,0.1791756276953645
4036,4036.0,4038.8,0.04811226340831601,0.24290993787704313,0.06499074775390563,0.18729616065142382,0.10052927671348721,0.05889183570104619,0.11809415019941331,0.1791756276953645
4037,4037.0,4039.8,0.048096735458005455,0.24287111800126673,0.0649791017911727,0.1869118438812375,0.10106110901162386,0.058853015825269805,0.11807085827394748,0.1791562177574763
4038,4038.0,4040.8,0.04808139921078514,0.2428327773832159,0.06496759960575746,0.18653227176253492,0.10096909152830202,0.05943195915783632,0.11804785390311703,0.1791370474484509
4039,4039.0,4041.8,0.048066251138377356,0.24279490720219649,0.06495623855145163,0.18677085390295756,0.10087820309385531,0.059390301958714906,0.11802513179450533,0.17911811235794117
4040,4040.0,4042.8,0.04827458447171069,0.2430032405355298,0.06516457188478497,0.1790625205696242,0.10191986976052196,0.05959863529204823,0.12344179846117202,0.17953477902460785
4041,4041.0,4043.8,0.04827458447171069,0.2430032405355298,0.06516457188478497,0.1790625205696242,0.10191986976052196,0.05959863529204823,0.12344179846117202,0.17953477902460785
4042,4042.0,4044.8,0.04827458447171069,0.2430032405355298,0.06516457188478497,0.1790625205696242,0.10191986976052196,0.05959863529204823,0.12344179846117202,0.17953477902460785
4043,4043.0,4045.8,0.04838952700044631,0.24311818306426541,0.0652795144135206,0.17998206079950926,0.1059428582662691,0.05971357782078386,0.11780961455312604,0.1797646640820791
4044,4044.0,4046.8,0.04827458447171069,0.2430032405355298,0.06516457188478497,0.1790625205696242,0.1052532030938553,0.05959863529204823,0.12010846512783868,0.17953477902460785
4045,4045.0,4047.8,0.04825962113189324,0.24296583218598616,0.06515334937992187,0.17868843707418802,0.10577317915251161,0.05955748610755025,0.12008602011811251,0.17951607484983606
4046,4046.0,4048.8,0.04825962113189324,0.24296583218598616,0.06515334937992187,0.17868843707418802,0.10577317915251161,0.05955748610755025,0.12008602011811251,0.17951607484983606
4047,4047.0,4049.8,0.04835978169462739,0.24304381979971815,0.06525720543415639,0.17579015229196718,0.10637044703741613,0.059631778229781815,0.1212132724564666,0.18033354305586607
4048,4048.0,4050.8,0.04835978169462739,0.24304381979971815,0.06525720543415639,0.17579015229196718,0.10637044703741613,0.059631778229781815,0.1212132724564666,0.18033354305586607
4049,4049.0,4051.8,0.04835978169462739,0.24304381979971815,0.06525720543415639,0.17579015229196718,0.10637044703741613,0.059631778229781815,0.1212132724564666,0.18033354305586607
4050,4050.0,4052.9,0.04835978169462739,0.24304381979971815,0.06525720543415639,0.17579015229196718,0.10637044703741613,0.059631778229781815,0.1212132724564666,0.18033354305586607
4051,4051.0,4053.9,0.04835978169462739,0.24304381979971815,0.06525720543415639,0.17579015229196718,0.10637044703741613,0.059631778229781815,0.1212132724564666,0.18033354305586607
4052,4052.0,4054.9,0.04835978169462739,0.24304381979971815,0.06525720543415639,0.17579015229196718,0.10637044703741613,0.059631778229781815,0.1212132724564666,0.18033354305586607
4053,4053.0,4055.9,0.04835978169462739,0.24304381979971815,0.06525720543415639,0.17579015229196718,0.10576438643135552,0.059631778229781815,0.12181933306252721,0.18033354305586607
4054,4054.0,4056.9,0.04835978169462739,0.24304381979971815,0.06525720543415639,0.17579015229196718,0.10576438643135552,0.059631778229781815,0.12181933306252721,0.18033354305586607
4055,4055.0,4057.9,0.048911505832558426,0.2435955439376492,0.06580892957208744,0.17565222125748442,0.10507473125894176,0.06018350236771286,0.12333657444183754,0.17743699133172813
4056,4056.0,4058.9,0.048772441644713754,0.24286889660124572,0.06566616989274239,0.1789448473305983,0.10439419228571985,0.06007030662037076,0.12197782749772475,0.1773053181268842
4057,4057.0,4059.9,0.048772441644713754,0.24286889660124572,0.06566616989274239,0.1789448473305983,0.10439419228571985,0.06007030662037076,0.12197782749772475,0.1773053181268842
4058,4058.0,4060.9,0.048772441644713754,0.24286889660124572,0.06566616989274239,0.1789448473305983,0.10439419228571985,0.06007030662037076,0.12197782749772475,0.1773053181268842
4059,4059.0,4061.9,0.04892628779855991,0.2430227427550919,0.06582001604658853,0.17602177040752137,0.1051634230549506,0.06022415277421693,0.12336244288234015,0.17745916428073033
4060,4060.0,4062.9,0.04892628779855991,0.2430227427550919,0.06582001604658853,0.17602177040752137,0.1051634230549506,0.06022415277421693,0.12336244288234015,0.17745916428073033
4061,4061.0,4063.9,0.0529262877985599,0.2430227427550919,0.06582001604658853,0.17602177040752137,0.10116342305495063,0.06022415277421693,0.12336244288234015,0.17745916428073033
4062,4062.0,4064.9,0.0526185954908676,0.24286889660124572,0.06566616989274239,0.17509869348444446,0.10054803843956601,0.06007030662037076,0.12582398134387862,0.1773053181268842
4063,4063.0,4065.9,0.0526185954908676,0.24286889660124572,0.06566616989274239,0.17509869348444446,0.10054803843956601,0.06007030662037076,0.12582398134387862,0.1773053181268842
4064,4064.0,4066.9,0.0526185954908676,0.24286889660124572,0.06566616989274239,0.17509869348444446,0.10054803843956601,0.06007030662037076,0.12582398134387862,0.1773053181268842
4065,4065.0,4067.9,0.0529262877985599,0.2430227427550919,0.06582001604658853,0.17602177040752137,0.09716342305495063,0.06022415277421693,0.12736244288234017,0.17745916428073033
4066,4066.0,4068.9,0.0526185954908676,0.24286889660124572,0.06566616989274239,0.17509869348444446,0.09670188459341215,0.06007030662037076,0.12582398134387862,0.18115147197303802
4067,4067.0,4069.9,0.052603813524866115,0.24283563717774242,0.06565508341824126,0.17472914433440748,0.09661319279740328,0.0600296562138667,0.125798112903376,0.1817353596300964
4068,4068.0,4070.9,0.04875765967871227,0.24283563717774242,0.06565508341824126,0.17857529818056134,0.09661319279740328,0.0600296562138667,0.125798112903376,0.1817353596300964
4069,4069.0,4071.9,0.04861520953626213,0.24269318703529225,0.06551263327579113,0.17757814718341033,0.09618584237005286,0.05988720607141655,0.1280773151825783,0.18145045934519616
4070,4070.0,4072.9,0.04861520953626213,0.24269318703529225,0.06551263327579113,0.17757814718341033,0.09618584237005286,0.05988720607141655,0.1280773151825783,0.18145045934519616
4071,4071.0,4073.9,0.04861520953626213,0.24269318703529225,0.06551263327579113,0.17387444347970665,0.09618584237005286,0.05988720607141655,0.13178101888628202,0.18145045934519616
4072,4072.0,4074.9,0.048482934403987,0.24256091190301715,0.06538035814351599,0.17665222125748442,0.09578901697322746,0.05975493093914143,0.13019371729898044,0.18118590908064586
4073,4073.0,4075.9,0.04835978169462739,0.24243775919365756,0.06525720543415639,0.17579015229196718,0.09541955884514863,0.059631778229781815,0.13216416064873412,0.18093960366192668
4074,4074.0,4076.9,0.048244839165891756,0.24232281666492192,0.06514226290542076,0.17498555459081777,0.09507473125894175,0.05951683570104619,0.13400324110850423,0.1807097186044554
4075,4075.0,4077.9,0.04815209425017281,0.2422485492067048,0.06443606640064048,0.1746024155688117,0.09423108631222836,0.05944995922582983,0.13313348930248176,0.18374633973313004
4076,4076.0,4078.9,0.04815209425017281,0.2422485492067048,0.06443606640064048,0.1746024155688117,0.09423108631222836,0.05944995922582983,0.13313348930248176,0.18374633973313004
