,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
3524,3524.0,3526.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3525,3525.0,3527.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3526,3526.0,3528.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3527,3527.0,3529.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3528,3528.0,3530.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3529,3529.0,3531.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3530,3530.0,3532.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3531,3531.0,3533.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3532,3532.0,3534.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3533,3533.0,3535.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3534,3534.0,3536.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3535,3535.0,3537.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3536,3536.0,3538.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3537,3537.0,3539.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3538,3538.0,3540.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3539,3539.0,3541.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3540,3540.0,3542.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3541,3541.0,3543.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3542,3542.0,3544.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3543,3543.0,3545.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3544,3544.0,3546.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3545,3545.0,3547.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3546,3546.0,3548.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3547,3547.0,3549.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3548,3548.0,3550.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3549,3549.0,3551.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3550,3550.0,3552.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3551,3551.0,3553.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3552,3552.0,3554.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3553,3553.0,3555.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3554,3554.0,3556.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3555,3555.0,3557.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3556,3556.0,3558.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3557,3557.0,3559.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3558,3558.0,3560.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3559,3559.0,3561.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3560,3560.0,3562.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3561,3561.0,3563.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3562,3562.0,3564.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3563,3563.0,3565.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3564,3564.0,3566.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3565,3565.0,3567.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3566,3566.0,3568.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3567,3567.0,3569.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3568,3568.0,3570.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3569,3569.0,3571.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3570,3570.0,3572.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3571,3571.0,3573.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3572,3572.0,3574.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3573,3573.0,3575.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3574,3574.0,3576.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3575,3575.0,3577.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3576,3576.0,3578.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3577,3577.0,3579.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3578,3578.0,3580.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3579,3579.0,3581.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3580,3580.0,3582.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3581,3581.0,3583.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3582,3582.0,3584.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3583,3583.0,3585.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3584,3584.0,3586.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3585,3585.0,3587.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3586,3586.0,3588.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3587,3587.0,3589.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3588,3588.0,3590.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3589,3589.0,3591.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3590,3590.0,3592.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3591,3591.0,3593.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3592,3592.0,3594.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3593,3593.0,3595.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3594,3594.0,3596.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3595,3595.0,3597.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3596,3596.0,3598.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3597,3597.0,3599.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3598,3598.0,3600.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3599,3599.0,3601.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3600,3600.0,3602.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3601,3601.0,3603.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3602,3602.0,3604.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3603,3603.0,3605.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3604,3604.0,3606.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3605,3605.0,3607.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3606,3606.0,3608.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3607,3607.0,3609.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3608,3608.0,3610.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3609,3609.0,3611.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3610,3610.0,3612.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3611,3611.0,3613.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3612,3612.0,3614.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3613,3613.0,3615.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3614,3614.0,3616.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3615,3615.0,3617.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3616,3616.0,3618.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3617,3617.0,3619.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3618,3618.0,3620.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3619,3619.0,3621.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3620,3620.0,3622.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3621,3621.0,3623.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3622,3622.0,3624.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3623,3623.0,3625.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3624,3624.0,3626.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3625,3625.0,3627.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3626,3626.0,3628.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3627,3627.0,3629.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3628,3628.0,3630.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3629,3629.0,3631.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3630,3630.0,3632.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3631,3631.0,3633.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3632,3632.0,3634.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3633,3633.0,3635.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3634,3634.0,3636.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3635,3635.0,3637.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3636,3636.0,3638.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3637,3637.0,3639.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3638,3638.0,3640.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3639,3639.0,3641.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3640,3640.0,3642.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3641,3641.0,3643.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3642,3642.0,3644.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3643,3643.0,3645.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3644,3644.0,3646.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3645,3645.0,3647.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3646,3646.0,3648.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3647,3647.0,3649.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3648,3648.0,3650.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3649,3649.0,3651.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3650,3650.0,3652.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3651,3651.0,3653.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3652,3652.0,3654.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3653,3653.0,3655.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3654,3654.0,3656.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3655,3655.0,3657.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3656,3656.0,3658.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3657,3657.0,3659.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3658,3658.0,3660.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3659,3659.0,3661.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3660,3660.0,3662.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3661,3661.0,3663.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3662,3662.0,3664.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3663,3663.0,3665.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3664,3664.0,3666.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3665,3665.0,3667.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3666,3666.0,3668.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3667,3667.0,3669.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3668,3668.0,3670.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3669,3669.0,3671.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3670,3670.0,3672.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3671,3671.0,3673.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3672,3672.0,3674.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3673,3673.0,3675.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3674,3674.0,3676.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3675,3675.0,3677.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3676,3676.0,3678.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3677,3677.0,3679.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3678,3678.0,3680.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3679,3679.0,3681.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3680,3680.0,3682.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3681,3681.0,3683.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3682,3682.0,3684.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3683,3683.0,3685.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3684,3684.0,3686.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3685,3685.0,3687.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3686,3686.0,3688.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3687,3687.0,3689.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
3688,3688.0,3690.9,0.0773224105558321,0.25378244347614987,0.07927292643989053,0.06700047406635352,0.103061191746013,0.06443724905757137,0.10821824394584087,0.2469050607123485
