Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4723,4723.0,0.0678245184431533,0.2023866644121308,0.0715310922377228,0.0918484910095288,0.1212426294527343,0.0714908258157588,0.2048374357875839,0.1688383428413875
4724,4724.0,0.0678235685959255,0.2023861864431421,0.0715267240555954,0.0918644552866279,0.1212483963668902,0.0714942461289109,0.2048185845982151,0.168837838524693
4725,4725.0,0.0678227837252623,0.2023858464275363,0.071522524623775,0.091877146016699,0.1212544056970944,0.0714969181211796,0.2048029779926541,0.1688373973957992
4726,4726.0,0.067822155182214,0.2023856339701313,0.0715185190615493,0.0918867636471443,0.1212605731084401,0.0714988899047306,0.2047904475785756,0.1688370175472149
4727,4727.0,0.0678216736194496,0.202385538439681,0.071514728037581,0.0918935193116218,0.1212668211186995,0.0715002117826,0.2047808110409722,0.168836696649395
4728,4728.0,0.0678213291545683,0.2023855490987945,0.071511168008284,0.0918976316500836,0.1212730791878788,0.0715009355265773,0.2047738753575724,0.1688364320162412
4729,4729.0,0.0678211115224306,0.2023856552219242,0.0715078514744841,0.0918993238717467,0.1212792837293941,0.0715011137126121,0.2047694397997899,0.1688362206676185
4730,4730.0,0.0678210102160835,0.2023858462014371,0.0715047872519697,0.0918988210660742,0.1212853780505968,0.0715007991146381,0.2047672987106408,0.1688360593885599
4731,4731.0,0.0678210146160114,0.2023861116419,0.0715019807518374,0.0918963477638564,0.121291312230306,0.071500044157036,0.2047672440541532,0.1688359447848998
4732,4732.0,0.0678211141075876,0.2023864414428131,0.0714994342668502,0.0918921257477701,0.121297042940874,0.0714989004253447,0.2047690677336258,0.1688358733351347
4733,4733.0,0.0678212981867315,0.2023868258701222,0.0714971472603435,0.091886372109363,0.1213025332221092,0.07149741823429,0.2047725636786678,0.1688358414383729
4734,4734.0,0.0678215565538948,0.2023872556169148,0.0714951166545344,0.0918792975472511,0.1213077522141326,0.0714956462517187,0.204777529703272,0.1688358454582816
4735,4735.0,0.067821879196604,0.2023877218537745,0.0714933371154112,0.0918711048994262,0.1213126748559451,0.0714936311766082,0.2047837691392361,0.1688358817629948
4736,4736.0,0.0678222564608774,0.202388216269326,0.0714918013316965,0.0918619879009378,0.1213172815561497,0.0714914174689636,0.2047910922510644,0.1688359467609848
4737,4737.0,0.0678226791119159,0.2023887311015446,0.0714905002856866,0.091852130156837,0.1213215578419051,0.0714890471291147,0.2047993174400523,0.168836036932944
4738,4738.0,0.0678231383845325,0.2023892591604414,0.0714894235140711,0.0918417043191262,0.1213254939917987,0.0714865595236804,0.2048082722465938,0.168836148859756
4739,4739.0,0.0678236260238433,0.2023897938427596,0.0714885593571268,0.0918308714555435,0.1213290846579177,0.0714839912552737,0.2048177941608683,0.1688362792466673
4740,4740.0,0.0678241343167857,0.202390329139334,0.0714878951949559,0.0918197805973118,0.1213323284819784,0.0714813760728758,0.2048277312529596,0.1688364249437989
4741,4741.0,0.0678246561150672,0.2023908596357731,0.0714874176697029,0.0918085684524784,0.1213352277099461,0.0714787448197098,0.2048379426341652,0.1688365829631574
4742,4742.0,0.0678251848501711,0.202391380507126,0.0714871128929284,0.0917973592711518,0.1213377878091503,0.0714761254153842,0.2048482987617616,0.1688367504923267
4743,4743.0,0.067825714541064,0.202391887507188,0.0714869666375525,0.0917862648487946,0.1213400170914753,0.0714735428690582,0.2048586815998337,0.1688369249050338
4744,4744.0,0.0678262397952581,0.2023923769530874,0.0714869645139889,0.0917753846537334,0.1213419263457859,0.0714710193203951,0.2048689846489533,0.1688371037687979
4745,4745.0,0.0678267558038814,0.2023928457057815,0.0714870921302921,0.0917648060651892,0.1213435284823403,0.0714685741051152,0.2048791128575244,0.1688372848498758
4746,4746.0,0.0678272583314047,0.2023932911470639,0.0714873352363123,0.0917546047083958,0.1213448381915487,0.0714662238420331,0.2048889824275162,0.1688374661157253
4747,4747.0,0.0678277437006628,0.2023937111536629,0.0714876798520177,0.091744844873746,0.1213458716190535,0.0714639825385597,0.2048985205270866,0.1688376457352106
4748,4748.0,0.0678282087737896,0.2023941040689809,0.0714881123802827,0.091735580007372,0.1213466460587501,0.071461861711769,0.2049076649222821,0.1688378220767734
4749,4749.0,0.0678286509296671,0.2023944686729929,0.0714886197045687,0.0917268532611098,0.1213471796650223,0.0714598705222605,0.2049163635395883,0.1688379937047903
4750,4750.0,0.0678290680384612,0.2023948041507892,0.0714891892720307,0.0917186980904111,0.1213474911851498,0.0714580159182012,0.204924573970621,0.1688381593743357
4751,4751.0,0.0678294584337925,0.2023951100602136,0.0714898091626765,0.0917111388894263,0.1213475997125458,0.0714563027870867,0.2049322629296972,0.1688383180245613
4752,4752.0,0.0678298208830539,0.2023953862990088,0.0714904681452813,0.091704191653194,0.1213475244612096,0.0714547341129337,0.2049394056744218,0.1688384687708968
4753,4753.0,0.0678301545563598,0.2023956330718501,0.0714911557208231,0.0916978646576012,0.1213472845615277,0.0714533111367875,0.2049459853987827,0.1688386108962679
4754,4754.0,0.0678304589945726,0.2023958508576042,0.0714918621542527,0.0916921591485399,0.1213468988773315,0.0714520335186089,0.2049519926075727,0.1688387438415173
4755,4755.0,0.0678307340768197,0.2023960403771224,0.0714925784954472,0.0916870700324476,0.1213463858439143,0.071450899498783,0.204957424480261,0.1688388671952047
4756,4756.0,0.0678309799878749,0.202396202561833,0.0714932965902181,0.0916825865611883,0.1213457633265325,0.0714499060576728,0.2049622842317309,0.1688389806829494
4757,4757.0,0.0678311971857471,0.2023963385233698,0.07149400908226,0.0916786930049913,0.1213450484987564,0.0714490490718177,0.2049665804765895,0.1688390841564682
4758,4758.0,0.0678313863697757,0.2023964495244347,0.0714947094069255,0.0916753693079123,0.121344257739903,0.0714483234655509,0.2049703266030493,0.1688391775824486
4759,4759.0,0.0678315484495049,0.2023965369510643,0.0714953917777054,0.0916725917210103,0.1213434065506688,0.0714477233569761,0.2049735401616856,0.1688392610313845
4760,4760.0,0.0678316845145673,0.2023966022864359,0.0714960511662806,0.0916703334091366,0.1213425094859841,0.0714472421974099,0.2049762422736945,0.1688393346664911
4761,4761.0,0.0678317958057789,0.2023966470863214,0.0714966832769858,0.0916685650279072,0.1213415801040407,0.0714468729035472,0.2049784570626185,0.1688393987328003
4762,4762.0,0.0678318836876127,0.2023966729562707,0.0714972845165009,0.0916672552680699,0.1213406309303841,0.0714466079817561,0.204980211112877,0.1688394535465286
4763,4763.0,0.0678319496221882,0.2023966815305779,0.0714978519595498,0.0916663713650838,0.1213396734359221,0.0714464396440475,0.2049815329578338,0.1688394994847969
4764,4764.0,0.0678319951448854,0.2023966744530641,0.0714983833113486,0.0916658795722938,0.1213387180276798,0.0714463599153901,0.2049824525995696,0.1688395369757685
4765,4765.0,0.0678320218416652,0.2023966533596866,0.0714988768675044,0.091665745596608,0.1213377740511177,0.0714463607321655,0.2049830010619892,0.1688395664892633
4766,4766.0,0.0678320313281516,0.2023966198629655,0.0714993314720198,0.091665934996073,0.1213368498028335,0.0714464340316625,0.2049832099783999,0.1688395885278942
4767,4767.0,0.0678320252305089,0.2023965755382024,0.0714997464740138,0.091666413539179,0.1213359525524821,0.0714465718326141,0.2049831112142386,0.1688396036187611
4768,4768.0,0.0678320051681266,0.202396521911449,0.0715001216837186,0.0916671475261309,0.1213350885727738,0.0714467663068653,0.204982736525204,0.1688396123057318
4769,4769.0,0.0678319727381024,0.2023964604491721,0.071500457328266,0.0916681040726745,0.1213342631764414,0.0714470098423437,0.2049821172506739,0.1688396151423262
4770,4770.0,0.0678319295015008,0.2023963925495466,0.0715007540077264,0.0916692513573852,0.1213334807591106,0.0714472950975716,0.204981284041943,0.168839612685216
4771,4771.0,0.0678318769713455,0.2023963195353038,0.0715010126518137,0.0916705588335993,0.1213327448470545,0.0714476150480219,0.2049802666245188,0.1688396054883428
4772,4772.0,0.0678318166022934,0.2023962426480477,0.0715012344776245,0.0916719974074042,0.1213320581488663,0.0714479630246679,0.2049790935934448,0.1688395940976515
4773,4773.0,0.0678317497819248,0.2023961630439522,0.0715014209487282,0.0916735395833028,0.121331422610141,0.0714483327451235,0.2049777922403967,0.168839579046431
4774,4774.0,0.0678316778235749,0.2023960817907424,0.0715015737358846,0.0916751595793267,0.1213308394703196,0.0714487183378031,0.2049763884111025,0.1688395608512463
4775,4775.0,0.0678316019606255,0.2023959998658616,0.0715016946796169,0.0916768334135032,0.1213303093209099,0.0714491143595577,0.2049749063914797,0.1688395400084457
4776,4776.0,0.0678315233421658,0.2023959181557257,0.07150178575483,0.0916785389636753,0.1213298321643649,0.0714495158072621,0.2049733688207574,0.1688395169912188
4777,4777.0,0.0678314430299317,0.2023958374559618,0.0715018490376239,0.0916802560027416,0.1213294074729635,0.0714499181238443,0.2049717966297528,0.1688394922471806
4778,4778.0,0.0678313619964228,0.2023957584725301,0.0715018866744124,0.0916819662114221,0.1213290342471054,0.0714503171992508,0.2049702090024041,0.1688394661964524
4779,4779.0,0.0678312811241017,0.2023956818236318,0.0715019008534282,0.0916836531706686,0.1213287110724948,0.071450709366845,0.2049686233586192,0.1688394392302106
4780,4780.0,0.0678312012055729,0.2023956080423026,0.0715018937786585,0.091685302335832,0.1213284361757531,0.0714510913957322,0.2049670553564796,0.168839411709669
4781,4781.0,0.0678311229446424,0.2023955375795988,0.0715018676462295,0.091686900994669,0.1213282074780609,0.0714514604794943,0.2049655189118422,0.168839383965463
4782,4782.0,0.0678310469581597,0.2023954708082849,0.0715018246232314,0.0916884382112238,0.12132802264649,0.0714518142218061,0.2049640262334031,0.168839356297401
4783,4783.0,0.0678309737785449,0.202395408026935,0.0715017668289511,0.0916899047575592,0.1213278791427441,0.0714521506193895,0.2049625878713269,0.1688393289745494
4784,4784.0,0.0678309038569072,0.2023953494643663,0.0715016963184596,0.0916912930352336,0.1213277742690781,0.0714524680427416,0.2049612127775981,0.1688393022356155
4785,4785.0,0.0678308375666654,0.2023952952843264,0.071501615068483,0.0916925969883365,0.1213277052112207,0.071452765215052,0.2049599083763191,0.1688392762895969
4786,4786.0,0.0678307752075823,0.2023952455903627,0.0715015249654696,0.091693812009794,0.1213276690781696,0.0714530411897017,0.2049586806422579,0.1688392513166623
4787,4787.0,0.0678307170101328,0.2023952004308073,0.071501427795753,0.091694934842556,0.1213276629387747,0.0714532953267103,0.2049575341860332,0.1688392274692327
4788,4788.0,0.0678306631401281,0.2023951598038148,0.071501325237701,0.0916959634771645,0.1213276838550644,0.0714535272684718,0.2049564723444237,0.1688392048732318
4789,4789.0,0.0678306137035237,0.202395123662399,0.0715012188557274,0.0916968970470888,0.1213277289123072,0.0714537369150934,0.2049554972743839,0.1688391836294767
4790,4790.0,0.0678305687513458,0.2023950919194163,0.0715011100960442,0.0916977357230979,0.1213277952458354,0.0714539243996227,0.2049546100494572,0.1688391638151805
4791,4791.0,0.0678305282846733,0.2023950644524532,0.0715010002840192,0.0916984806078234,0.1213278800646852,0.0714540900634238,0.2049538107573816,0.1688391454855402
4792,4792.0,0.0678304922596225,0.2023950411085775,0.0715008906230068,0.0916991336315464,0.121327980672136,0.0714542344319314,0.2049530985977928,0.1688391286753866
4793,4793.0,0.0678304605922817,0.202395021708919,0.0715007821945159,0.0916996974501298,0.1213280944832531,0.0714543581909898,0.204952471979038,0.1688391134008727
4794,4794.0,0.0678304331635533,0.2023950060530528,0.0715006759595792,0.0917001753459019,0.1213282190395587,0.0714544621639534,0.2049519286132213,0.1688390996611795
4795,4795.0,0.0678304098238634,0.2023949939231581,0.0715005727611907,0.0917005711321859,0.121328352020971,0.071454547289702,0.204951465608707,0.1688390874402218
4796,4796.0,0.0678303903977051,0.2023949850879369,0.0715004733276795,0.091700889062068,0.1213284912551651,0.0714546146016996,0.2049510795594101,0.1688390767083359
4797,4797.0,0.0678303746879866,0.2023949793062739,0.0715003782768929,0.0917011337418893,0.1213286347245209,0.0714546652082013,0.2049507666303018,0.1688390674239333
4798,4798.0,0.0678303624801613,0.20239497633063,0.0715002881210663,0.0917013100498579,0.1213287805708287,0.0714547002736917,0.2049505226386543,0.1688390595351097
4799,4799.0,0.0678303535461181,0.2023949759101597,0.071500203272262,0.0917014230600793,0.1213289270979303,0.0714547210016171,0.204950343130638,0.1688390529811955
4800,4800.0,0.0678303476478192,0.2023949777935504,0.0715001240482659,0.091701477972226,0.1213290727724751,0.0714547286184546,0.20495022345297,0.1688390476942388
4801,4801.0,0.0678303445406732,0.2023949817315821,0.071500050678837,0.091701480046984,0.1213292162229735,0.0714547243591447,0.2049501588193921,0.1688390436004135
4802,4802.0,0.0678303439766361,0.2023949874794102,0.071499983312213,0.0917014345473446,0.1213293562373251,0.0714547094538953,0.204950144371831,0.1688390406213447
4803,4803.0,0.0678303457070376,0.202394994798577,0.0714999220217795,0.0917013466857439,0.1213294917590011,0.0714546851163527,0.2049501752361608,0.1688390386753475
4804,4804.0,0.0678303494851298,0.2023950034587568,0.0714998668128219,0.0917012215769941,0.1213296218820522,0.0714546525331218,0.204950246572549,0.1688390376785745
4805,4805.0,0.0678303550683625,0.2023950132392467,0.0714998176292821,0.0917010641968976,0.1213297458451105,0.0714546128546036,0.2049503536204258,0.1688390375460713
4806,4806.0,0.0678303622203896,0.2023950239302105,0.0714997743604538,0.0917008793463899,0.1213298630245446,0.0714545671871121,0.2049504917381638,0.1688390381927357
4807,4807.0,0.0678303707128112,0.2023950353336915,0.0714997368475541,0.0917006716210174,0.1213299729269226,0.0714545165862195,0.2049506564375993,0.1688390395341844
4808,4808.0,0.0678303803266636,0.2023950472644029,0.0714997048901191,0.0917004453855202,0.1213300751809264,0.0714544620512749,0.2049508434135683,0.1688390414875246
4809,4809.0,0.0678303908536654,0.2023950595503147,0.0714996782521768,0.0917002047532658,0.1213301695288533,0.0714544045210328,0.2049510485686577,0.1688390439720335
4810,4810.0,0.0678304020972315,0.2023950720330476,0.0714996566681572,0.0916999535702524,0.1213302558178318,0.0714543448703256,0.2049512680334046,0.1688390469097493
4811,4811.0,0.0678304138732698,0.2023950845680924,0.0714996398485083,0.091699695403386,0.1213303339908669,0.0714542839077067,0.2049514981821957,0.1688390502259742
4812,4812.0,0.0678304260107728,0.2023950970248673,0.0714996274849895,0.0916994335327207,0.1213304040778226,0.0714542223739935,0.2049517356451388,0.1688390538496949
4813,4813.0,0.0678304383522189,0.2023951092866315,0.071499619255623,0.0916991709473429,0.1213304661864372,0.0714541609416325,0.2049519773161892,0.1688390577139247
4814,4814.0,0.0678304507537994,0.2023951212502685,0.0714996148292873,0.0916989103445777,0.1213305204934588,0.0714541002148123,0.2049522203578257,0.1688390617559704
4815,4815.0,0.0678304630854849,0.2023951328259547,0.0714996138699425,0.0916986541321914,0.1213305672359765,0.0714540407302468,0.2049524622025733,0.1688390659176299
4816,4816.0,0.0678304752309483,0.2023951439367282,0.0714996160404831,0.0916984044332701,0.1213306067030154,0.0714539829585563,0.2049527005516734,0.1688390701453253
4817,4817.0,0.067830487087357,0.2023951545179726,0.0714996210062151,0.0916981630934565,0.121330639227453,0.0714539273061702,0.2049529333711998,0.1688390743901759
4818,4818.0,0.0678304985650524,0.2023951645168284,0.0714996284379621,0.0916979316902379,0.1213306651783051,0.0714538741176818,0.2049531588859145,0.1688390786080179
4819,4819.0,0.0678305095871289,0.2023951738915458,0.0714996380148051,0.0916977115439871,0.1213306849534217,0.0714538236785864,0.2049533755711516,0.1688390827593735
4820,4820.0,0.0678305200889276,0.2023951826107915,0.071499649426466,0.0916975037304697,0.1213306989726252,0.0714537762183356,0.2049535821430065,0.1688390868093779
4821,4821.0,0.0678305300174584,0.2023951906529203,0.0714996623753465,0.0916973090945475,0.1213307076713149,0.0714537319136473,0.2049537775470989,0.1688390907276663
4822,4822.0,0.0678305393307626,0.2023951980052225,0.0714996765782358,0.0916971282648204,0.1213307114945553,0.0714536908920123,0.204953960946164,0.1688390944882272
4823,4823.0,0.06783054799723,0.2023952046631578,0.0714996917677041,0.091696961668966,0.1213307108916588,0.0714536532353416,0.204954131706714,0.1688390980692279
4824,4824.0,0.0678305559948795,0.2023952106295835,0.0714997076931988,0.0916968095495556,0.1213307063112682,0.0714536189837054,0.2049542893849948,0.1688391014528143
4825,4825.0,0.0678305633106164,0.2023952159139864,0.0714997241218624,0.0916966719801389,0.1213306981969367,0.0714535881391167,0.2049544337124506,0.168839104624892
4826,4826.0,0.0678305699394746,0.2023952205317246,0.0714997408390913,0.0916965488814108,0.1213306869832018,0.0714535606693165,0.2049545645808894,0.1688391075748911
4827,4827.0,0.0678305758838534,0.2023952245032872,0.0714997576488567,0.0916964400372895,0.1213306730921412,0.0714535365115241,0.2049546820275283,0.1688391102955196
4828,4828.0,0.0678305811527569,0.2023952278535763,0.0714997743738073,0.0916963451107558,0.1213306569303979,0.0714535155761166,0.2049547862200811,0.168839112782508
4829,4829.0,0.0678305857610437,0.2023952306112162,0.0714997908551751,0.0916962636593161,0.1213306388866578,0.0714534977502096,0.2049548774420309,0.1688391150343507
4830,4830.0,0.0678305897286926,0.2023952328078954,0.0714998069525046,0.0916961951499755,0.1213306193295579,0.071453482901112,0.2049549560782183,0.1688391170520436
4831,4831.0,0.0678305930800907,0.2023952344777434,0.0714998225432265,0.0916961389736174,0.1213305986060052,0.071453470879634,0.2049550226008578,0.168839118838825
4832,4832.0,0.0678305958433494,0.2023952356567446,0.0714998375220942,0.0916960944587071,0.1213305770398805,0.0714534615232283,0.2049550775560778,0.168839120399918
4833,4833.0,0.0678305980496498,0.2023952363821937,0.0714998518005045,0.0916960608842491,0.1213305549311022,0.0714534546589518,0.204955121551068,0.1688391217422807
4834,4834.0,0.0678305997326249,0.2023952366921916,0.0714998653057191,0.0916960374919426,0.1213305325550236,0.0714534501062344,0.2049551552419015,0.1688391228743624
4835,4835.0,0.0678306009277773,0.2023952366251832,0.0714998779800053,0.0916960234974956,0.1213305101621353,0.0714534476794472,0.2049551793220857,0.1688391238058704
4836,4836.0,0.0678306016719379,0.2023952362195394,0.0714998897797131,0.0916960181010665,0.1213304879780473,0.0714534471902651,0.2049551945118836,0.168839124547547
4837,4837.0,0.0678306020027643,0.2023952355131801,0.0714999006743034,0.091696020496818,0.1213304662037204,0.0714534484498195,0.2049552015484359,0.1688391251109585
4838,4838.0,0.0678306019582815,0.2023952345432405,0.0714999106453418,0.0916960298815743,0.1213304450159217,0.0714534512706412,0.2049552011767016,0.1688391255082975
4839,4839.0,0.0678306015764653,0.2023952333457779,0.0714999196854734,0.0916960454625875,0.1213304245678765,0.0714534554683951,0.2049551941412267,0.1688391257521976
4840,4840.0,0.0678306008948673,0.2023952319555193,0.0714999277973873,0.0916960664644218,0.1213304049900898,0.0714534608634106,0.2049551811787401,0.1688391258555639
4841,4841.0,0.0678305999502815,0.202395230405647,0.0714999349927863,0.0916960921349766,0.1213303863913137,0.0714534672820114,0.2049551630115677,0.168839125831416
4842,4842.0,0.0678305987784527,0.2023952287276209,0.0714999412913678,0.0916961217506744,0.1213303688596348,0.0714534745576528,0.2049551403418499,0.1688391256927468
4843,4843.0,0.0678305974138234,0.2023952269510367,0.0714999467198278,0.091696154620844,0.1213303524636602,0.0714534825318745,0.2049551138465383,0.1688391254523951
4844,4844.0,0.06783059588932,0.2023952251035161,0.0714999513108939,0.0916961900913364,0.1213303372537793,0.0714534910550761,0.2049550841731456,0.1688391251229328
4845,4845.0,0.0678305942361748,0.2023952232106279,0.0714999551023947,0.0916962275474144,0.1213303232634814,0.0714534999871277,0.2049550519362137,0.1688391247165655
4846,4846.0,0.0678305924837836,0.2023952212958378,0.0714999581363717,0.0916962664159587,0.1213303105107113,0.0714535091978237,0.2049550177144658,0.1688391242450474
4847,4847.0,0.0678305906595948,0.2023952193804838,0.0714999604582377,0.0916963061670372,0.1213302989992439,0.0714535185671928,0.204954982048601,0.1688391237196086
4848,4848.0,0.0678305887890302,0.202395217483776,0.071499962115985,0.0916963463148858,0.1213302887200635,0.071453527985674,0.2049549454396898,0.1688391231508958
4849,4849.0,0.0678305868954328,0.2023952156228166,0.071499963159448,0.0916963864183488,0.1213302796527334,0.0714535373541712,0.2049549083481258,0.1688391225489234
4850,4850.0,0.067830585000042,0.2023952138126406,0.0714999636396206,0.0916964260808304,0.1213302717667416,0.0714535465839978,0.2049548711930899,0.1688391219230371
4851,4851.0,0.0678305831219911,0.2023952120662713,0.07149996360803,0.0916964649498036,0.1213302650228145,0.0714535555967227,0.2049548343524797,0.1688391212818872
4852,4852.0,0.0678305812783265,0.2023952103947917,0.0714999631161684,0.0916965027159298,0.1213302593741846,0.0714535643239288,0.2049547981632588,0.1688391206334115
4853,4853.0,0.0678305794840462,0.2023952088074277,0.0714999622149817,0.0916965391118323,0.1213302547678087,0.0714535727068958,0.2049547629221803,0.1688391199848273
4854,4854.0,0.0678305777521547,0.2023952073116413,0.0714999609544141,0.0916965739105745,0.1213302511455251,0.0714535806962181,0.2049547288868409,0.1688391193426314
4855,4855.0,0.0678305760937319,0.2023952059132327,0.0714999593830094,0.0916966069238849,0.1213302484451473,0.0714535882513669,0.2049546962770201,0.1688391187126068
4856,4856.0,0.0678305745180153,0.2023952046164481,0.0714999575475654,0.0916966380001736,0.1213302466014887,0.071453595340208,0.2049546652762641,0.1688391180998368
4857,4857.0,0.0678305730324913,0.202395203424093,0.0714999554928405,0.09169666702238,0.1213302455473138,0.0714536019384838,0.2049546360336741,0.1688391175087235
4858,4858.0,0.067830571642996,0.2023952023376481,0.0714999532613099,0.0916966939056902,0.121330245214216,0.0714536080292681,0.2049546086658594,0.1688391169430123
4859,4859.0,0.0678305703538214,0.2023952013573866,0.0714999508929696,0.0916967185951607,0.1213302455334186,0.0714536136024021,0.2049545832590205,0.1688391164058203
4860,4860.0,0.0678305691678272,0.202395200482493,0.071499948425184,0.0916967410632808,0.1213302464364996,0.0714536186539196,0.2049545598711283,0.1688391158996673
4861,4861.0,0.0678305680865554,0.2023951997111794,0.0714999458925754,0.0916967613075043,0.1213302478560402,0.0714536231854671,0.2049545385341671,0.1688391154265111
4862,4862.0,0.0678305671103463,0.2023951990408008,0.0714999433269522,0.0916967793477787,0.1213302497261991,0.071453627203726,0.2049545192564133,0.1688391149877835
4863,4863.0,0.0678305662384558,0.2023951984679676,0.0714999407572721,0.0916967952240961,0.121330251983213,0.0714536307198427,0.2049545020247238,0.1688391145844289
4864,4864.0,0.067830565469171,0.2023951979886536,0.0714999382096376,0.091696808994089,0.1213302545658261,0.0714536337488701,0.204954486806809,0.1688391142169436
4865,4865.0,0.0678305647999241,0.2023951975982999,0.0714999357073205,0.0916968207306899,0.1213302574156524,0.0714536363092271,0.2049544735534705,0.1688391138854155
4866,4866.0,0.0678305642274038,0.2023951972919142,0.0714999332708122,0.0916968305198721,0.1213302604774723,0.0714536384221769,0.2049544622007842,0.1688391135895641
4867,4867.0,0.0678305637476627,0.2023951970641634,0.0714999309178969,0.0916968384584857,0.1213302636994683,0.0714536401113309,0.2049544526722118,0.1688391133287803
4868,4868.0,0.0678305633562202,0.2023951969094616,0.0714999286637445,0.0916968446522012,0.1213302670334028,0.071453641402177,0.2049544448806274,0.1688391131021652
4869,4869.0,0.0678305630481609,0.2023951968220508,0.0714999265210202,0.0916968492135714,0.1213302704347426,0.0714536423216377,0.2049544387302482,0.1688391129085681
4870,4870.0,0.0678305628182271,0.2023951967960762,0.0714999245000084,0.0916968522602171,0.1213302738627337,0.0714536428976568,0.2049544341184575,0.1688391127466231
4871,4871.0,0.0678305626609056,0.2023951968256537,0.071499922608748,0.0916968539131443,0.1213302772804312,0.0714536431588183,0.2049544309375143,0.1688391126147844
4872,4872.0,0.0678305625705084,0.2023951969049325,0.0714999208531765,0.0916968542951956,0.1213302806546874,0.0714536431339963,0.2049544290761432,0.1688391125113599
4873,4873.0,0.0678305625412469,0.2023951970281497,0.0714999192372807,0.091696853529638,0.1213302839561039,0.0714536428520375,0.2049544284210008,0.1688391124345423
4874,4874.0,0.0678305625673003,0.2023951971896791,0.0714999177632519,0.0916968517388881,0.1213302871589505,0.0714536423414751,0.2049544288580157,0.1688391123824392
4875,4875.0,0.0678305626428765,0.2023951973840743,0.0714999164316439,0.0916968490433725,0.1213302902410557,0.0714536416302751,0.2049544302736019,0.1688391123531001
4876,4876.0,0.0678305627622675,0.2023951976061048,0.0714999152415305,0.0916968455605229,0.1213302931836726,0.0714536407456132,0.2049544325557465,0.1688391123445419
4877,4877.0,0.0678305629198978,0.2023951978507867,0.0714999141906634,0.0916968414039013,0.1213302959713238,0.0714536397136822,0.2049544355949722,0.1688391123547723
4878,4878.0,0.0678305631103673,0.2023951981134081,0.0714999132756267,0.0916968366824511,0.1213302985916295,0.0714536385595284,0.2049544392851786,0.16883911238181
4879,4879.0,0.0678305633284874,0.2023951983895488,0.0714999124919878,0.0916968314998697,0.1213303010351211,0.0714536373069156,0.2049544435243656,0.168839112423704
4880,4880.0,0.0678305635693117,0.2023951986750954,0.0714999118344431,0.0916968259540959,0.1213303032950451,0.0714536359782158,0.2049544482152432,0.1688391124785496
4881,4881.0,0.0678305638281617,0.202395198966252,0.0714999112969588,0.0916968201369068,0.121330305367159,0.0714536345943247,0.2049544532657336,0.1688391125445032
4882,4882.0,0.0678305641006462,0.2023951992595458,0.0714999108729037,0.0916968141336158,0.1213303072495227,0.0714536331746004,0.2049544585893707,0.1688391126197946
4883,4883.0,0.0678305643826769,0.2023951995518304,0.0714999105551753,0.0916968080228659,0.1213303089422876,0.0714536317368234,0.2049544641056033,0.1688391127027369
4884,4884.0,0.067830564670479,0.2023951998402838,0.0714999103363183,0.0916968018765106,0.1213303104474859,0.0714536302971767,0.2049544697400097,0.1688391127917358
4885,4885.0,0.0678305649605972,0.2023952001224045,0.0714999102086342,0.091696795759574,0.1213303117688223,0.0714536288702439,0.2049544754244284,0.1688391128852955
4886,4886.0,0.0683294314630507,0.2007398715978186,0.0717946947447812,0.0926038192087416,0.1222373423899277,0.0717484120495216,0.2048411024122066,0.1677053261339518
4887,4887.0,0.0688233092997448,0.1991010963508101,0.072086531510566,0.0935017725022991,0.1231353025440018,0.0720402474201471,0.2047288631194573,0.1665828772529738
4888,4888.0,0.0693077585588883,0.1974936068060912,0.0723727969153668,0.0943825831228718,0.1240161196762071,0.0723265114092794,0.2046187665671605,0.1654818569441347
4889,4889.0,0.0697788776056449,0.1959303492888803,0.0726511854412341,0.0952391572315526,0.1248726999174083,0.0726048985151764,0.2045116994467941,0.164411132553309
4890,4890.0,0.0702332882707858,0.1933114220604874,0.0729197008908025,0.0960653527384439,0.1268100122654051,0.0728734125551028,0.2044084294863687,0.1633783817326036
4891,4891.0,0.07055700617471,0.1906574702532037,0.0730655343060951,0.0977448344375445,0.1284783881638156,0.0730192445841451,0.2041984985583834,0.1622790235221025
4892,4892.0,0.0708598634144999,0.188098535842991,0.0731994955563866,0.0993754788926425,0.1300880374986143,0.0731532044831014,0.2039946720688739,0.1612307122428902
4893,4893.0,0.071140917484171,0.1856507064342444,0.0733214322456741,0.1009458633835873,0.1316287364328145,0.0732751398659907,0.2037983778388877,0.1602388263146299
4894,4894.0,0.0713995381600386,0.1833273498209047,0.0734313274631653,0.1024463100618846,0.133091973017134,0.0733850338305909,0.2036108255847725,0.1593076420615091
4895,4895.0,0.0716353825747243,0.1811392522895646,0.0735292864038647,0.1038688082420163,0.1344708611207177,0.0734829915790848,0.2034330166314822,0.158440401158545
4896,4896.0,0.0718483699101994,0.1790947689073376,0.0736155231060447,0.1052069277919975,0.1357600467106033,0.0735692271555981,0.2032657547384674,0.1576393816797517
4897,4897.0,0.0720386560010303,0.1771999830931346,0.0736903474265353,0.1064557253793437,0.1369556081822618,0.0736440504215638,0.2031096578186304,0.1569059716774998
