,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1087,1087.0,1087.2,0.04995272277199205,0.13350875153009725,0.052320907195985776,0.15389177290625283,0.08317273374015526,0.040442077737417294,0.28546816870574904,0.20124286541235029
1088,1088.0,1088.2,0.05002608396840508,0.1340605253673912,0.05221666062100705,0.1546620908046969,0.08224890392533232,0.03701824792259435,0.2906425960288555,0.19912489136171735
1089,1089.0,1089.2,0.05332143589923123,0.13607062758697777,0.05244753844569242,0.153770617372938,0.08287061640305309,0.0372987289218829,0.2883135783188525,0.19590685705137179
1090,1090.0,1090.2,0.05316211984339878,0.13568599552201782,0.05224014546678305,0.15523778294871013,0.08261822402463612,0.03713941286605045,0.2874356125535916,0.1964807067748117
1091,1091.0,1091.2,0.0507566502947603,0.14028090955604142,0.052366321487764836,0.15351666832929783,0.08374171496698343,0.0407138647491012,0.2824278275261646,0.19619604308988609
1092,1092.0,1092.2,0.05064698793527472,0.14116439165960576,0.05224122702951382,0.15161456202784881,0.0834649632759626,0.040473827762114556,0.28346283785973914,0.19693120244994028
1093,1093.0,1093.2,0.050622101136807,0.14055691029955733,0.0522163402310461,0.15353323643764816,0.08326121083474022,0.040448940963646825,0.2827229914362267,0.19663826866032746
1094,1094.0,1094.2,0.050622101136807,0.14055691029955733,0.0522163402310461,0.15353323643764816,0.08326121083474022,0.040448940963646825,0.2827229914362267,0.19663826866032746
1095,1095.0,1095.2,0.05145514066840047,0.14187236773292355,0.052631406930873634,0.1547145016344862,0.08055588441417463,0.04086400766347436,0.27371307141407086,0.20419361954159604
1096,1096.0,1096.2,0.054515164626644665,0.14175931476809084,0.052440988802468856,0.1559391529564679,0.08042956884987243,0.04056606265334915,0.26962769164737854,0.20472205569572738
1097,1097.0,1097.2,0.0541388141140258,0.14089783969957997,0.052295920550531984,0.15554148957087374,0.08016679211155214,0.040420994401412294,0.26770928311174325,0.20882886644028056
1098,1098.0,1098.2,0.054118110180278386,0.14038024135589464,0.05227521661678457,0.15550008170337892,0.08006327244281508,0.04040029046766487,0.2672330926355528,0.21002969459763046
1099,1099.0,1099.2,0.05399718300431942,0.13977641679562985,0.0521542894408256,0.15374613057726744,0.0798618623694718,0.040178556840093006,0.2676747344217539,0.21261082655063884
1100,1100.0,1100.2,0.05389961098430905,0.1396213437693519,0.052056717420815246,0.15509470886488746,0.07967516378974666,0.03998628785038568,0.26750600490648735,0.21216016241401645
1101,1101.0,1101.2,0.05380763995992251,0.13947248345153035,0.051964746396428695,0.15636049564381566,0.0794950143605359,0.03980519026628434,0.2673618853631187,0.21173254455836354
1102,1102.0,1102.2,0.05372079198196063,0.13932934818323867,0.05187789841846683,0.15469349787544118,0.07932092108256278,0.039634308674877085,0.2700971827917829,0.21132605099166973
1103,1103.0,1103.2,0.053638642162968694,0.1391915035717098,0.0517957485994749,0.15589372065461132,0.07915244433513866,0.039472793776520076,0.26991617471603796,0.21093897218353827
1104,1104.0,1104.2,0.053560811507844044,0.13905856131559316,0.051717917944350225,0.15702603235457252,0.07898919069847637,0.039319888046320334,0.2697578157508452,0.21056978238199794
1105,1105.0,1105.2,0.05348968775250975,0.13898743756025886,0.051646794189015945,0.158164012439921,0.0789180669431421,0.03917764053565177,0.26933107321883953,0.21028528736066082
1106,1106.0,1106.2,0.0534222113692439,0.138919961176993,0.05157931780575009,0.15924363457217472,0.07885059055987623,0.03904268776912005,0.2694497751286684,0.2094918216181733
1107,1107.0,1107.2,0.05335538192905058,0.1387985942149847,0.05151248836555679,0.16020110369554702,0.07869922796086966,0.03891175576482418,0.2688306484002485,0.2096907996689184
1108,1108.0,1108.2,0.05432857406043405,0.14294362043183256,0.051794436257308916,0.1585746857819773,0.07889751868509157,0.03913272804682022,0.27151582524082446,0.20281261149571064
1109,1109.0,1109.2,0.05426783125364241,0.1428294616750382,0.051733693450517274,0.15943706799313834,0.07875398115579578,0.03901391323073705,0.2714504977200895,0.20251355352104122
1110,1110.0,1110.2,0.05420981686333359,0.1427185791906242,0.05167567906020846,0.16076973915798404,0.07861402121962391,0.03890052785482471,0.27088565219240535,0.20222598446099554
1111,1111.0,1111.2,0.05415434630952418,0.14261078001305758,0.05162020850639905,0.15927465063631743,0.07847744129899083,0.038792203178393714,0.27312121286650426,0.2019491571908128
1112,1112.0,1112.2,0.054101251390584436,0.14301350193862214,0.0515671135874593,0.16006589991560152,0.0783440604585759,0.03868860320894892,0.27253717922228204,0.2016823902779255
1113,1113.0,1113.2,0.054098687682436974,0.14346215086442843,0.05156454987931184,0.15999924350376743,0.07826202179785705,0.03868603950080146,0.2723090091971577,0.20161829757423888
1114,1114.0,1114.2,0.05074350019681471,0.14381066708250986,0.05164851583284301,0.1589111367634868,0.07834598775138821,0.03872169627558867,0.27890666275133297,0.19891183334603552
1115,1115.0,1115.2,0.05069470878556809,0.14370604094206169,0.051599724421596396,0.15755005313305456,0.07821852013081212,0.0386266513953319,0.280438417714677,0.19916588347689804
1116,1116.0,1116.2,0.050650382544433346,0.14574504803426028,0.051555398180461655,0.15630891838128153,0.07817419388967736,0.038537998913062387,0.28003948154446423,0.19898857851235902
1117,1117.0,1117.2,0.050650382544433346,0.1452425354714462,0.051555398180461655,0.15630891838128153,0.07817419388967736,0.038537998913062387,0.2805419941072783,0.19898857851235902
1118,1118.0,1118.2,0.05060535297481655,0.1451022250759312,0.05151036861084486,0.15709393188417012,0.0780512748728244,0.03845045233664287,0.27993321039278746,0.1992531838519823
1119,1119.0,1119.2,0.05070956622355366,0.1492301704960776,0.05161458185958197,0.15724265688910702,0.07850517693740544,0.03855466558537997,0.27670705563520537,0.19743612637368874
1120,1120.0,1120.2,0.05070710329069321,0.14713516964661708,0.05161211892672152,0.1571786206347353,0.07892141259082154,0.03855220265251952,0.27852374507143496,0.1973696271864566
1121,1121.0,1121.2,0.05066384829665053,0.1470407026348209,0.05156886393267883,0.1559315418100337,0.07880012023639257,0.04046813133194623,0.27838627389996873,0.19714051785750822
1122,1122.0,1122.2,0.051949678304149115,0.1489199450864242,0.052210571556924615,0.157157002842356,0.0793645555724127,0.041109838956192,0.2757557614251137,0.19353264625642735
1123,1123.0,1123.2,0.051947287103766525,0.1488673386780072,0.052208180356542025,0.15709483163240862,0.07928564595978718,0.04159525263385819,0.2755333797895327,0.19346808384609737
1124,1124.0,1124.2,0.051905703432647124,0.14877602732514497,0.0521665966854226,0.157856793438206,0.07916828677363105,0.04147286960534487,0.27540643722941605,0.19324728551018708
1125,1125.0,1125.2,0.051865650936234284,0.14868672760768242,0.05212654418900977,0.15666459896887794,0.07905319089276158,0.04135505722187061,0.27721509209160555,0.19303313809195752
1126,1126.0,1126.2,0.05182936646598755,0.14865044313743572,0.05209025971876302,0.15557606486147593,0.07901690642251484,0.0431329962639606,0.2768159629188915,0.1928880002109706
1127,1127.0,1127.2,0.05179442586500922,0.14813241074901776,0.052055319117784694,0.15501093861956544,0.0789819658215365,0.042993233860047254,0.2782834681599816,0.19274823780705724
1128,1128.0,1128.2,0.05193819701375455,0.15102890898726248,0.052199090266530045,0.15429765605753565,0.0797704701131727,0.04485185416929395,0.278344998376265,0.18756882501618538
1129,1129.0,1129.2,0.05190572948128702,0.15099644145479496,0.052166622734062515,0.15510934436922394,0.07973800258070518,0.04468951650695628,0.2779553879866546,0.18743895488631523
1130,1130.0,1130.2,0.052271226557310424,0.19025082741970725,0.053722596000562096,0.13247985397657566,0.06581778537101428,0.046120176490247834,0.2625000830576655,0.19683745112691672
1131,1131.0,1131.2,0.05224097852343261,0.18973981015506022,0.053692347966684296,0.1332360548235206,0.06578753733713648,0.04596893632085884,0.2626178758819011,0.19671645899140552
1132,1132.0,1132.2,0.05216360311710986,0.19059470443100712,0.05361497256036153,0.13357733970427915,0.06563655133088733,0.04588926058328838,0.26231966867579914,0.1962038995972672
1133,1133.0,1133.2,0.05209020093844452,0.19140262102839742,0.05354157038169619,0.13344242009567536,0.06596643008181871,0.045813579981291985,0.26202753785735255,0.195715639635323
1134,1134.0,1134.2,0.05205872143474592,0.1913282618135727,0.05351009087799761,0.1324148806081294,0.0663344089396638,0.045662952943503254,0.26315286878058997,0.19553781460179706
1135,1135.0,1135.2,0.053342745587627347,0.19393300454916165,0.05413686089261223,0.1329498783413463,0.06627660208096232,0.04617449307175385,0.27211114652006074,0.18107526895647527
1136,1136.0,1136.2,0.05334053104249492,0.19388871364651306,0.054134646347479796,0.13288565653250586,0.06619909300132729,0.046170063981488985,0.2723658192102902,0.1810154762378997
1137,1137.0,1137.2,0.05333833719404597,0.19384483667753408,0.05413245249903085,0.1328220349274863,0.06658959802524023,0.04616567628459109,0.27215082206229313,0.18095624232977806
1138,1138.0,1138.2,0.053336163753489575,0.19380136786640606,0.05413027905847445,0.1327590051513507,0.06697647044427957,0.046161329403478286,0.27193782488776586,0.18089755943475522
1139,1139.0,1139.2,0.053362259024953396,0.1937865501318406,0.05415637432993827,0.1319620957074172,0.06738800929886138,0.046298265709117783,0.2720940315477171,0.18095241425015401
1140,1140.0,1140.2,0.053331876967507366,0.19371563214676185,0.05412599227249224,0.1326346883578666,0.06727868885602535,0.04615275583151387,0.27197854935459687,0.18078181621323558
1141,1141.0,1141.2,0.0533024406663785,0.19364603180724466,0.05409655597136338,0.13328376786556662,0.06717103837487706,0.04601191601614138,0.2718727979151256,0.18061545138330262
1142,1142.0,1142.2,0.05327599962988987,0.193619590770756,0.05407011493487475,0.13235833158846458,0.06714459733838843,0.045879710833698226,0.2731419676665799,0.1805096872373481
1143,1143.0,1143.2,0.053248303399620944,0.19355209729696982,0.05404241870460582,0.13344545367150423,0.06703940121284907,0.04574751345764578,0.2725740855511053,0.18035072670569888
1144,1144.0,1144.2,0.053248303399620944,0.19355209729696982,0.05404241870460582,0.13344545367150423,0.06703940121284907,0.04574751345764578,0.2725740855511053,0.18035072670569888
1145,1145.0,1145.2,0.05340316444721475,0.19603669483961242,0.05419727975219962,0.13369706036611068,0.06774521330013317,0.04590029895521883,0.2696358337505363,0.17938445458897398
1146,1146.0,1146.2,0.05337836285991317,0.19601189325231083,0.05417247816489804,0.13436670322325353,0.06772041171283158,0.0457762910187109,0.26928861152831407,0.17928524823976766
1147,1147.0,1147.2,0.05337836285991317,0.19601189325231083,0.05417247816489804,0.13436670322325353,0.06772041171283158,0.0457762910187109,0.26928861152831407,0.17928524823976766
1148,1148.0,1148.2,0.053413303460891494,0.19730501313033638,0.05420741876587637,0.1359990844252102,0.06789511471772328,0.04581123161968923,0.2660391356373287,0.1793296982429441
1149,1149.0,1149.2,0.053354324398374696,0.1982942520971697,0.05414843970335957,0.13655420322325354,0.06769637325129312,0.04565609871101859,0.26524836936307195,0.17904793925245868
1150,1150.0,1150.2,0.05329734434139464,0.19924737305029064,0.054091459646379514,0.13709292376197407,0.06705016760508749,0.04550587856079842,0.2644843185990211,0.17923053443505382
1151,1151.0,1151.2,0.05327473013967595,0.19922475884857194,0.054068845444660826,0.13768089300665975,0.0670275534033688,0.045392807552205025,0.26416771977495956,0.1791626918298978
1152,1152.0,1152.2,0.053250724294774586,0.19961004958943776,0.05404483959975946,0.13818986603538694,0.06692950395501208,0.04527894862798614,0.26365475600475263,0.17904131189289013
1153,1153.0,1153.2,0.05286505434388726,0.21149837899694876,0.05800699573582865,0.13877098522264425,0.07081828354711647,0.04915381503482187,0.24938443610783426,0.16950205101091823
1154,1154.0,1154.2,0.05284435041013984,0.21147767506320134,0.05798629180208122,0.13930928750007693,0.07079757961336906,0.04905029536608481,0.2490945810353705,0.16943993920967598
1155,1155.0,1155.2,0.052822209728616856,0.21141109532378638,0.05796415112055825,0.1397698076605908,0.07070272047347739,0.0489456518300006,0.24861089517683466,0.1697734686861348
1156,1156.0,1156.2,0.052855879762286895,0.21043466434735542,0.05799782115422829,0.13983714772793085,0.07087107064182756,0.04897932186367064,0.24904860561454506,0.16997548888815503
1157,1157.0,1157.2,0.053613455519862664,0.2127073916200827,0.05875539691180405,0.14059472348550664,0.0807195554903124,0.048328446917021047,0.24288129874301284,0.16239973131239746
1158,1158.0,1158.2,0.05339652528347355,0.2227207245415883,0.06557794035962547,0.11968885700004413,0.08438420420129174,0.04811862070830677,0.23650234519717647,0.16961078270849334
1159,1159.0,1159.2,0.05336653449600259,0.22246047059622262,0.06538347588794399,0.11876980709216942,0.08422263446645235,0.047965762821580826,0.2374223463988107,0.1704089682408173
1160,1160.0,1160.2,0.05259044707607956,0.2285025649944814,0.06460738846802096,0.11716069486661884,0.08268897128895354,0.04713414041461595,0.23771993539502975,0.1695958574961997
1161,1161.0,1161.2,0.052574449015238445,0.2289814564419827,0.06459139040717984,0.11772781804360748,0.08184479078558023,0.0470661082568977,0.23761562480641424,0.16959836224309904
1162,1162.0,1162.2,0.05270303334656057,0.23061913731379152,0.06471997473850197,0.11845272373759508,0.0809457196587536,0.047140041052095544,0.23504130940061435,0.17037806075208714
1163,1163.0,1163.2,0.05270303334656057,0.23895247064712483,0.06471997473850197,0.11845272373759508,0.07261238632542029,0.047140041052095544,0.23504130940061435,0.17037806075208714
1164,1164.0,1164.2,0.05266181573844109,0.24037046093741138,0.06467875713038249,0.11699644331416777,0.0723834543939033,0.0484126109958153,0.23440974466709763,0.17008671282278093
1165,1165.0,1165.2,0.05260503604582546,0.24128416174468806,0.06462197743776686,0.1173550776708671,0.07258855252934196,0.048285494476283906,0.2335060516968412,0.16975364839838517
1166,1166.0,1166.2,0.0525864194608372,0.24121834751958177,0.0646033608527786,0.11777696453523186,0.07249913948417672,0.04819831125635733,0.23302634457996593,0.17009111231107035
1167,1167.0,1167.2,0.05366330837250294,0.24276082347578187,0.06260332668752125,0.12043382577303911,0.07357602839584244,0.04921028617905844,0.246272727333344,0.15147967378290964
1168,1168.0,1168.2,0.053559547518990336,0.2414488534200184,0.062499565834008654,0.12022630406601394,0.07336341413158964,0.04910652532554584,0.24722312582594705,0.15257266387788582
1169,1169.0,1169.2,0.05349544495488778,0.24106423803540303,0.0624354632699061,0.1188322761529987,0.07329931156748709,0.049042422761443286,0.24977099989280846,0.1520598433650653
1170,1170.0,1170.2,0.05279541027244429,0.23754242038019444,0.06942773627977031,0.11768581846650217,0.07267007334522059,0.048344354647338036,0.2505461432807297,0.15098804332780016
1171,1171.0,1171.2,0.052737338263152765,0.23719398832444533,0.06936966427047878,0.11756967444791913,0.07261200133592907,0.04828628263804652,0.2493266310856078,0.15290441963442036
1172,1172.0,1172.2,0.05269819577479038,0.23920357230341405,0.06933052178211638,0.11825412884152864,0.07257285884756667,0.04831205413864875,0.24845595333827414,0.15117271497366064
1173,1173.0,1173.2,0.05209589110271826,0.23608634069781037,0.06817876656059371,0.11759897004683498,0.07197055417549456,0.04770974946657665,0.25621215062935515,0.150147577320616
1174,1174.0,1174.2,0.05204538605221322,0.23573280534427501,0.06812826151008866,0.11878001122787614,0.0719200491249895,0.0463771931340203,0.25732326174046627,0.14969303186607055
1175,1175.0,1175.2,0.05204538605221322,0.23573280534427501,0.06812826151008866,0.11878001122787614,0.0719200491249895,0.0463771931340203,0.25732326174046627,0.14969303186607055
1176,1176.0,1176.2,0.05204737017919734,0.22819312280459245,0.06813024563707279,0.11755748375534869,0.07154703325197365,0.046381161387988555,0.25880372572093024,0.15733985726289595
1177,1177.0,1177.2,0.05202915755497206,0.22812927525973228,0.06811203301284752,0.11670276358100826,0.07190382062774836,0.04631227914505568,0.2595627943597457,0.15724787645888985
1178,1178.0,1178.2,0.05198084837622809,0.22779111100852453,0.06806372383410356,0.11660614522352034,0.0718555114490044,0.04626396996631173,0.26062559629211296,0.15681309385019418
1179,1179.0,1179.2,0.05197087937746466,0.22837444848162164,0.06805375483534011,0.11658620722599344,0.07195439586098115,0.04625400096754828,0.2601192248599739,0.15668708839107645
1180,1180.0,1180.2,0.05190649716332433,0.2271732815347512,0.06798937262119978,0.11654287205677472,0.07178116023610062,0.04623830424513141,0.2623381786893455,0.15603033345337217
1181,1181.0,1181.2,0.05182903955554328,0.22600214746267375,0.06791191501341873,0.11635301624023428,0.07159888082538454,0.04616084663735036,0.262924146829222,0.15722000743617282
1182,1182.0,1182.2,0.051754553195342626,0.22487468233520863,0.06783742865321808,0.11745242476821423,0.07324156618235564,0.04608636027714971,0.2622033543941439,0.156549630194367
1183,1183.0,1183.2,0.05169910901182696,0.22458394403404588,0.06778198446970242,0.11786084831289986,0.07318612199883998,0.045982230601910576,0.26274152954735996,0.15616423202341412
1184,1184.0,1184.2,0.051645578836368264,0.22430416951469576,0.0677284542942437,0.11701011707590651,0.07313259182338126,0.04588123207202151,0.2645046364454259,0.15579321993795675
1185,1185.0,1185.2,0.05162753230102614,0.22487649696595408,0.06771040775890158,0.11751695329815157,0.07324922542271925,0.04581688924038308,0.26531552105348033,0.15388697395938372
1186,1186.0,1186.2,0.05159386226735609,0.22585292794238504,0.06767673772523154,0.11741594319714146,0.0730808752543691,0.045783219206713036,0.26497882071678,0.15361761369002344
1187,1187.0,1187.2,0.05156139473488856,0.22500877209822917,0.067644270192764,0.11731854059973887,0.07291853759203142,0.04575075167424551,0.2665409378449348,0.1532567952631673
1188,1188.0,1188.2,0.05152809984574831,0.22634390195827753,0.06761097530362377,0.11716555858718536,0.07268913295950616,0.045715490216767005,0.2660309978030898,0.15291584332580171
1189,1189.0,1189.2,0.05155740548757891,0.2244396333453989,0.06764028094545435,0.11866982551361445,0.07308879453287939,0.047723403720409514,0.2639607806140602,0.152919875840604
1190,1190.0,1190.2,0.05153965055963563,0.22437550698225966,0.06762252601751108,0.11907072197911321,0.07299955030900905,0.04765624829490269,0.26346693338935145,0.15326886246821694
1191,1191.0,1191.2,0.05150470995865729,0.22416586337638966,0.06758758541653274,0.11900084077715653,0.07296460970803073,0.047586367092946016,0.26420068600989655,0.15298933766039022
1192,1192.0,1192.2,0.05150470995865729,0.22416586337638966,0.06758758541653274,0.11900084077715653,0.07296460970803073,0.047586367092946016,0.26420068600989655,0.15298933766039022
1193,1193.0,1193.2,0.04485177973490277,0.22625781996119168,0.06443073716987287,0.12368332787605399,0.07896253164674617,0.05400272886765918,0.2581693485155879,0.14964172622798513
1194,1194.0,1194.2,0.047802766900200334,0.21925038718322756,0.06930480125824735,0.12687938033657237,0.08237358761092148,0.05931345730412857,0.22734276983126023,0.1677328495754419
1195,1195.0,1195.2,0.04670136034197101,0.22779687917841449,0.06888274252610496,0.12582463052279166,0.08174670964681845,0.057359332783883575,0.22783147685880012,0.1638568681412155
1196,1196.0,1196.2,0.046689672637436175,0.22566464493035285,0.06869573925354769,0.12685314852185664,0.08159476948786568,0.0572892065566746,0.2276561612907777,0.16555665732148842
1197,1197.0,1197.2,0.04660974882285557,0.22561943451659353,0.06846005277422335,0.127578579902695,0.08303713944196682,0.057116644794598895,0.2284279167360744,0.16315048301099222
1198,1198.0,1198.2,0.04657728129038804,0.21542462932178835,0.0784275852417558,0.1275136448377599,0.0830046719094993,0.057051709729663835,0.2290447998529575,0.16295567781618706
1199,1199.0,1199.2,0.046566083082101355,0.2151782687394815,0.07824841390916902,0.12620765379632656,0.08285909520177252,0.05698452047994379,0.23012682672865736,0.16382913806254762
1200,1200.0,1200.2,0.054704189978312744,0.213963581090774,0.07623747921993532,0.12609668637080917,0.08172238782984394,0.05698393184138796,0.2285564025805254,0.1617353410884112
1201,1201.0,1201.2,0.061298678080337066,0.21352430116431678,0.07601927388717879,0.12644706246062065,0.08256732682698431,0.05678588055402763,0.22868944407928432,0.15466803294725023
1202,1202.0,1202.2,0.05891994519797442,0.21216857053680757,0.0740572076714828,0.12521232396862264,0.08136283636886407,0.055551142062029615,0.23350658096538673,0.15922139322883194
1203,1203.0,1203.2,0.06456381886364476,0.2109360470724881,0.07237642070366898,0.1240854955106411,0.08025590083697068,0.05325891396303867,0.23298311512915437,0.16154028792039316
1204,1204.0,1204.2,0.06385258966880526,0.21209173191009661,0.07200668181246392,0.12415768140829797,0.07988616194576559,0.052831540648235954,0.2357929863611176,0.15938062624521684
1205,1205.0,1205.2,0.0637965810911692,0.21188613199286324,0.0719650163214601,0.12335719609467818,0.07984449645476177,0.052733866579596056,0.23722870581974836,0.15918800564572286
1206,1206.0,1206.2,0.06373647002101053,0.21274481578121388,0.07190490525130142,0.12323697395436087,0.07961603521625293,0.05264731447294875,0.2373871561791506,0.15872632912376078
1207,1207.0,1207.2,0.05812284529448257,0.21178638353245907,0.07184683608032902,0.12312083561241605,0.07939562838294287,0.05256364366347149,0.23774045879051772,0.16542336864338095
1208,1208.0,1208.2,0.05809151697368057,0.21103450383321093,0.07181550775952703,0.12305817897081203,0.07920765845813085,0.052532315342669486,0.23911890490580592,0.16514141375616292
1209,1209.0,1209.2,0.062031759737452744,0.1935601807706526,0.06862689898268295,0.12747461221077466,0.08316190682414391,0.056458552504200774,0.24674728959301415,0.16193879937707795
1210,1210.0,1210.2,0.06187803509312404,0.19354159350676328,0.06091600402648597,0.12790746133539427,0.08314331956025463,0.056412605459189726,0.24416072287296048,0.17204025814582735
1211,1211.0,1211.2,0.061350590121519034,0.19021847521962948,0.060665082359935917,0.12812319984784626,0.08289239789370458,0.056160554610508326,0.25023906641528887,0.17035063353156735
1212,1212.0,1212.2,0.06084879800682369,0.18985237178900996,0.060401385483335804,0.12783390133274128,0.08262870101710446,0.05587125609540335,0.24929692611830986,0.17326666015727138
1213,1213.0,1213.2,0.06082399641952211,0.189728363852502,0.06037658389603422,0.12778429815813813,0.08260389942980287,0.05582165292080018,0.24976815627704005,0.17309304904616027
1214,1214.0,1214.2,0.06079995795798363,0.18960817154480972,0.06035254543449575,0.1281672557178198,0.0825798609682644,0.05577357599772326,0.2502248870462708,0.17249374533263243
1215,1215.0,1215.2,0.06077664793467361,0.18949162142825957,0.06032923541118573,0.12812063567119977,0.08255655094495438,0.055726955951103205,0.25066777748916125,0.17233057516946224
1216,1216.0,1216.2,0.06029500999806914,0.18914903855222326,0.06007710934202415,0.1271405662467145,0.0823044248757928,0.05542609237823757,0.25064775333763933,0.17496000526929895
1217,1217.0,1217.2,0.06026762380317542,0.18908817215301527,0.060062491277876086,0.12637727125342413,0.08377598926413263,0.055382238185793395,0.2501690929902495,0.1748771210723333
1218,1218.0,1218.2,0.06026762380317542,0.18908817215301527,0.060062491277876086,0.12637727125342413,0.08377598926413263,0.055382238185793395,0.2516616303036824,0.17338458375890048
1219,1219.0,1219.2,0.06273167662074078,0.15597855665577837,0.06252654409544144,0.1300036935593616,0.0866595090021814,0.0567190272537292,0.2569655475378006,0.1884154452749664
1220,1220.0,1220.2,0.05384278773185188,0.15559713045345663,0.06363765520655255,0.1311148046704727,0.08777062011329254,0.057830138364840314,0.2495691959623446,0.20063766749718864
1221,1221.0,1221.2,0.06270972754260205,0.15439822302979064,0.06250459501730272,0.12995979540308414,0.08663755992404269,0.05667512909745176,0.24883121917959167,0.19828375080613408
1222,1222.0,1222.2,0.0627215367581483,0.15684947617395262,0.06251640423284896,0.12992703994801552,0.08718231909847225,0.05666198841510911,0.2457272702825267,0.19841396509092638
1223,1223.0,1223.2,0.0626990297230666,0.15671797670293697,0.06249389719776727,0.12982612973648894,0.08751502302624667,0.056615171243611394,0.2458989270228032,0.19823384534707875
1224,1224.0,1224.2,0.0627572993828334,0.15667668899760911,0.06367576236315206,0.12965523764760867,0.09757329268601347,0.0554905294813577,0.24409288560348008,0.19007830383794536
1225,1225.0,1225.2,0.05771099959958248,0.15702624922289427,0.06408400803444661,0.13004392150356675,0.09707244744821711,0.05587921333731578,0.26062864502034966,0.17755451583362708
1226,1226.0,1226.2,0.05619584808443097,0.15626867346531853,0.06332643227687085,0.13761967907932432,0.09555729593306558,0.05512163757974002,0.2591134935051981,0.17679694007605132
1227,1227.0,1227.2,0.05492213070831119,0.15556522421409272,0.0626937405417767,0.13586181954894455,0.1019758862492535,0.054456240078894755,0.264338192634897,0.17018676602382943
1228,1228.0,1228.2,0.05456618565627923,0.15517647403510038,0.06233779548974474,0.1359137784467254,0.10752771015476523,0.05411039914684511,0.2615708648142833,0.16879679225625638
1229,1229.0,1229.2,0.05456618565627923,0.15517647403510038,0.06233779548974474,0.1359137784467254,0.10752771015476523,0.05411039914684511,0.26294072782798195,0.16742692924255773
1230,1230.0,1230.2,0.05425527633311324,0.15481002972489252,0.062026886166578754,0.1355843574612121,0.10692440317078052,0.05378097816133185,0.26645328869454427,0.16616478028754647
1231,1231.0,1231.2,0.053972327559315234,0.15618043391047878,0.06174393739278076,0.13522665911601522,0.10630738206051962,0.053476465647429514,0.2681256943872893,0.1649670999261713
1232,1232.0,1232.2,0.054010154685269665,0.15612040010503495,0.06178176451873518,0.12542285174427642,0.11403751687878176,0.05346906342093306,0.27022349703343956,0.16493475161352925
1233,1233.0,1233.2,0.05399306651028675,0.15603495923012037,0.06176467634375225,0.1253886753943106,0.11902042870379884,0.05343488707096723,0.26551399600814907,0.1648493107386147
1234,1234.0,1234.2,0.053976416493636735,0.1559517091468703,0.06944033401940994,0.12535537536101055,0.11131147099484111,0.053401587037667196,0.2657970462911994,0.16476606065536462
1235,1235.0,1235.2,0.05372209275830033,0.15563247142256928,0.07394791504597831,0.125084823128433,0.11058095678331425,0.05313103480508965,0.2641681688395371,0.16373253721677788
1236,1236.0,1236.2,0.05370626997349022,0.15597352556574556,0.07393209226116818,0.12505317755881276,0.11056513399850412,0.0530993892354694,0.26443715618130925,0.16323325522550036
1237,1237.0,1237.2,0.05377902129624153,0.15594045678267676,0.07400484358391948,0.12356728690625543,0.11063788532125543,0.0531126167486969,0.2644790433065297,0.1644788460544245
1238,1238.0,1238.2,0.0535475153736787,0.15564872803566343,0.07397705551213334,0.12454023747270193,0.11409876544401984,0.052866055120021446,0.2617838763837206,0.16353776665806058
1239,1239.0,1239.2,0.05353106443027929,0.15552428070940516,0.07395884654334803,0.12485655392276813,0.11401375151057085,0.05283139520783675,0.2618725463693751,0.16341156130641638
1240,1240.0,1240.2,0.05372747705305971,0.16049571912452715,0.07415525916612847,0.12366443763339544,0.11328684016707266,0.05302852045009756,0.2580660560088906,0.16357569039682818
1241,1241.0,1241.2,0.05568934722988609,0.16317996536118723,0.07611712934295485,0.13670940771685114,0.11507140537936,0.05497638502468303,0.2588072783521155,0.13944908159296202
1242,1242.0,1242.2,0.0550310381981461,0.16747458519974015,0.07591162239058596,0.13529912285991358,0.12070874107945721,0.05431458924259437,0.25115819335993417,0.14010210766962822
1243,1243.0,1243.2,0.05479294296005085,0.16699839472354966,0.07543543191439549,0.13506102762181832,0.1199944553651715,0.05407649400449913,0.24972962193136278,0.14391163147915204
1244,1244.0,1244.2,0.04759492446964616,0.16651461941547394,0.07732832251489988,0.13480179296277695,0.1222067884279755,0.0545266155109632,0.25095824739302663,0.14606868930523756
1245,1245.0,1245.2,0.04683561980473983,0.16570863425264232,0.07656728894266299,0.1427319765413008,0.11986490486202554,0.053763853031395734,0.2492702051448184,0.1452575174204142
1246,1246.0,1246.2,0.04683561980473983,0.17363675264587697,0.0674763798517539,0.14148197654130076,0.11986490486202554,0.053763853031395734,0.25168299584249276,0.1452575174204142
1247,1247.0,1247.2,0.045661748233915576,0.17190330432461792,0.06154060351902489,0.14721610608457228,0.12981990442007244,0.05257661605025339,0.2513125176171629,0.1399691997503804
1248,1248.0,1248.2,0.05269996863420495,0.1705690064385959,0.06088651622700656,0.14525384420851725,0.12852479148702847,0.05190946710724237,0.2509066016940056,0.13924980420339866
1249,1249.0,1249.2,0.05269996863420495,0.1705690064385959,0.06088651622700656,0.1375615365162096,0.13621709917933614,0.05190946710724237,0.2509066016940056,0.13924980420339866
