Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
1834,1834.0,0.0499257164214586,0.0840828634063847,0.0512168452229523,0.1326972888913272,0.0725868235888238,0.0509496554011133,0.1859240259954379,0.3726167810725018
1835,1835.0,0.0487686855536136,0.0837550953322604,0.0522889352754132,0.1321586478589178,0.0725570393989665,0.0513131710698744,0.1851506026384063,0.3740078228725473
1836,1836.0,0.0476836227036706,0.0834496639068833,0.0533353817456019,0.131740905853912,0.0718381644637245,0.0516520457857477,0.1844555524430755,0.375844663097384
1837,1837.0,0.046684674350341,0.0831692244229766,0.0544453572656259,0.1307203002060711,0.0711140938412011,0.052612211185229,0.1838316301737758,0.377422508554779
1838,1838.0,0.0456992025292902,0.0829953486647286,0.0553643744084071,0.1297028980623497,0.070318352648005,0.0534159047374794,0.1831232106268754,0.3793807083228641
1839,1839.0,0.0447938296557649,0.0828444930309006,0.0562370412121953,0.1287963744921138,0.0695265612359336,0.0541822117257582,0.1824902545173296,0.3811292341300034
1840,1840.0,0.0439587405157683,0.0827013765703845,0.0570447785478477,0.1276758013816157,0.0687353834930155,0.0548420008625132,0.1819787411669136,0.3830631774619409
1841,1841.0,0.0432300307705291,0.0826046952759581,0.0565740407343252,0.126689404358878,0.0679874429729462,0.0554330122281891,0.181564164939245,0.3859172087199288
1842,1842.0,0.0425682451139522,0.0825182282825107,0.0560498385032344,0.1258135466830961,0.0672551313485084,0.0559189551760114,0.1812386962951983,0.388637358597488
1843,1843.0,0.0419319027506619,0.0823994697346123,0.0554381498032047,0.1250262902503727,0.0664979961947633,0.0562628742940156,0.1808524668868268,0.3915908500855422
1844,1844.0,0.0413731080096283,0.0822990863296982,0.0548021254027962,0.12434236828492,0.065774376450845,0.0565622795471307,0.1805288292202624,0.3943178267547187
1845,1845.0,0.0408896940760361,0.0822162443875192,0.054302074267566,0.1237582865596655,0.0650881567732099,0.0568186282693145,0.1801132453464749,0.3968136703202136
1846,1846.0,0.0410884680750776,0.0822815215589954,0.0537752855924136,0.1232182302116927,0.0644269704186067,0.0569784911533563,0.179665313562217,0.3985657194276403
1847,1847.0,0.0413770698650869,0.0823626583918134,0.0532494295148723,0.1222124673925934,0.0638352723098661,0.0570890330187243,0.1795551588314388,0.4003189106756044
1848,1848.0,0.0422352406481952,0.082421099901395,0.0526936695561057,0.1213969481693718,0.0632605733757265,0.0571274711910519,0.1795417621744449,0.4013232349837088
1849,1849.0,0.0430246288160203,0.0824464873479555,0.0521046620816185,0.1205342670231597,0.0626882276681538,0.0570895016632146,0.1797435620436848,0.4023686633561923
1850,1850.0,0.0438402840475368,0.0824748272345476,0.051524725607341,0.1197241934984067,0.06216096509128,0.0570203866702201,0.1800131403523578,0.4032414774983097
1851,1851.0,0.0445730685610868,0.0824673839837835,0.0509187845982854,0.1189537216174357,0.0616368194558575,0.0568495741590836,0.1802544940270498,0.4043461535974172
1852,1852.0,0.0452234568435998,0.0824271718438829,0.0502948604199962,0.1182254192826326,0.0611200051469258,0.0569098143304026,0.1805620866387685,0.4052371854937913
1853,1853.0,0.0458657705418839,0.0823869603121494,0.0496880690457362,0.1176031072069309,0.0606399479453694,0.0569010040964695,0.1811689003363609,0.4057462405150995
1854,1854.0,0.0464186710552279,0.0823112530997552,0.0490706897031423,0.1170791636850715,0.0601694459476169,0.0568004442603186,0.1818028754025684,0.406347456846299
1855,1855.0,0.0469492481128573,0.0822247403804545,0.0484704838323806,0.116580751056224,0.0597328497661354,0.056637575938746,0.1824791820671378,0.406925168846064
1856,1856.0,0.0474631011668478,0.0821393436826231,0.0479018540196063,0.116124351908405,0.0593421881907268,0.0564610171020872,0.1832187185749505,0.4073494253547531
1857,1857.0,0.0478832868232759,0.0820253404757,0.0473370028992237,0.1156776425901157,0.0589665871560807,0.0562101017243821,0.1839824386675129,0.4079175996637088
1858,1858.0,0.0482136137513089,0.0818856683769961,0.0467802737997205,0.1152408861108701,0.0586075050571811,0.0558924891213204,0.1847642465508074,0.4086153172317952
1859,1859.0,0.0484675408909779,0.0817359693379203,0.0462464785296258,0.1148550790387456,0.0582753159194426,0.0555550316680402,0.1855061937081714,0.4093583909070758
1860,1860.0,0.0486990819932009,0.0815950473907265,0.0457549660065258,0.1145352888515776,0.0579869566859527,0.0552193927719222,0.1862211510884504,0.4099881152116436
1861,1861.0,0.0490158800395062,0.0815303357808585,0.0453733248161122,0.1145343053858828,0.0575060384165228,0.0544860882446388,0.1863747110366596,0.411179316279819
1862,1862.0,0.0489236416901016,0.0816299730711495,0.0450488574480809,0.1146590005127745,0.057079058589998,0.0537536998898271,0.1863211803354735,0.4125845884625946
1863,1863.0,0.0487666244950669,0.081708365658497,0.0447375041961563,0.114797477439628,0.0566665938338681,0.0529902178395642,0.1860316468158876,0.4143015697213317
1864,1864.0,0.0485850552910185,0.0817825799260539,0.0444567930199789,0.1149621046817316,0.056287043127387,0.0522211938598447,0.1857851934997769,0.4159200365942082
1865,1865.0,0.0483855696834078,0.0818619812888642,0.0442123513744382,0.1151933184763604,0.0559448925358379,0.0514561975948814,0.1854491584348254,0.4174965306113843
1866,1866.0,0.0481735304481587,0.081934225196975,0.0439991947286987,0.1155468253308635,0.0556396364757021,0.0507222711388217,0.1850076634643664,0.4189766532164136
1867,1867.0,0.0479529680137644,0.0820011301394385,0.0438184290068365,0.1160229478757827,0.0553728797495059,0.0500243014487129,0.1844919573351594,0.4203153864307994
1868,1868.0,0.0477286063740948,0.08206922516184,0.0436719548729049,0.1165163626872305,0.0551451060407287,0.0493673385944721,0.1839762620599877,0.4215251442087412
1869,1869.0,0.0474948570078619,0.0821240928423441,0.0435477940494364,0.1169761582961916,0.0549464827265041,0.0487264086936122,0.183525989916456,0.4226582164675936
1870,1870.0,0.046839622806133,0.0821726653946156,0.0434478717266561,0.1174348243906727,0.0547773742919345,0.0481066260505997,0.1830787729826291,0.424142242356759
1871,1871.0,0.0461871668771402,0.0822174122460528,0.0432787492951793,0.1178582726203132,0.0546388459734978,0.047511677860592,0.1827955971694966,0.425512277957728
1872,1872.0,0.0455242107716995,0.0822318931374404,0.0431110770617132,0.118220091005943,0.0545081128398753,0.0469245731258159,0.1825676459406607,0.4269123961168517
1873,1873.0,0.0448576175594376,0.0822177837364076,0.0429454403495892,0.1185195403065672,0.0543848861948497,0.0463486759683502,0.1823956650357132,0.428330390849085
1874,1874.0,0.044619941811674,0.0822396331583768,0.0428417650944675,0.1188940958249026,0.0543265828409362,0.0458446788849196,0.1816427959730336,0.4295905064116894
1875,1875.0,0.0444009920504664,0.082255681307089,0.04275694618346,0.1193811565633564,0.0542893477628235,0.0453716297292288,0.180776551947874,0.4307676944557015
1876,1876.0,0.0442008076539572,0.0822660703075687,0.0426896686504513,0.119847440754835,0.0542711689628987,0.0449300541168046,0.1799335384928032,0.4318612510606811
1877,1877.0,0.0440060166045116,0.0822577648595043,0.0426253538078414,0.1204067360168612,0.0542568252762121,0.0445069136886068,0.1789764952303626,0.4329638945160996
1878,1878.0,0.0438296699008444,0.0822443598851575,0.0425759909579433,0.1209389075958035,0.0542577190512334,0.0441154517364869,0.1780549211137235,0.4339829797588073
1879,1879.0,0.0436574512007725,0.0822072690072631,0.0425246781536779,0.1215203508627792,0.0542580822293998,0.0437414143515941,0.1770969795315602,0.4349937746629528
1880,1880.0,0.0434935865274855,0.0822572137186021,0.0423805761842057,0.1221908998769902,0.0542682800612529,0.0433889717898837,0.176543600802719,0.4354768710388603
1881,1881.0,0.0433338267526366,0.0826044040719754,0.0422341365599892,0.1227646059913675,0.0542736117891329,0.0430537126403532,0.1760531140064388,0.435682588188106
1882,1882.0,0.0431800681479447,0.0829199910521142,0.042089190657192,0.123278033092516,0.0542750661116805,0.042737275971495,0.175564055821689,0.4359563191453682
1883,1883.0,0.0430325470366633,0.083202654149406,0.0419463374169225,0.1237305423765167,0.0542721639370707,0.0424395573828261,0.1750781108434466,0.4362980868571479
1884,1884.0,0.0428947953091811,0.0834549267307633,0.0418094765339474,0.1241255636963648,0.0542679017718375,0.0421737766430951,0.1746945256073202,0.4365790337074903
1885,1885.0,0.0427667585200434,0.0836762689665082,0.0416789223570176,0.1244636370237547,0.0542618571055872,0.041938942750456,0.1744118342131083,0.4368017790635242
1886,1886.0,0.0426483002200928,0.0838665261414398,0.0415549044340834,0.1248384334486686,0.0542536796308938,0.0417338640359117,0.1741350381905795,0.4369692538983302
1887,1887.0,0.0425491510952332,0.0840506342828973,0.0413225132707978,0.1252136626988513,0.0542547259875703,0.0415671197206213,0.173966478486099,0.4370757144579296
1888,1888.0,0.0424688594501881,0.0842188359564557,0.0411078978338128,0.1255168713606377,0.0542645510598971,0.0414475137190897,0.1737802579604476,0.4371952126594712
1889,1889.0,0.0424019931412062,0.0843735586858456,0.0410005353365729,0.1257910174745779,0.0542795601160307,0.0413472628051785,0.173655423400776,0.437150649039812
1890,1890.0,0.042339369624785,0.0846212505090985,0.0408981532875577,0.1258934113669388,0.0542890183616445,0.0412562582584419,0.1735492615220073,0.4371532770695261
1891,1891.0,0.0422790755779632,0.0848289938614431,0.0409226189736884,0.1259166384248011,0.0542912710164647,0.041171720858111,0.1733048526480818,0.4372848286394465
1892,1892.0,0.0422223126286332,0.0852611571024503,0.0409507234878625,0.1260752088474671,0.0542878477474067,0.0410940486354582,0.1730772295174918,0.43703147203323
1893,1893.0,0.0421781877199052,0.0845640615668235,0.0409907143254999,0.1262050002807536,0.0542882428029151,0.0410406828649251,0.1739930661961808,0.4367400442429967
1894,1894.0,0.0421458782968064,0.0838576040875823,0.0410410029458779,0.126307592709266,0.0542920703999781,0.0410097265590048,0.1749288583364339,0.4364172666650505
1895,1895.0,0.0424028378708168,0.0836236102202055,0.0413367019836639,0.1254963254083416,0.0545355943076149,0.0412358936334408,0.1754715430689828,0.4358974935069336
1896,1896.0,0.0426601262649463,0.083362879585255,0.0416295043738678,0.1246528691264028,0.0547707352714875,0.0414712663979139,0.1759801177895457,0.435472501190581
1897,1897.0,0.0429214043343191,0.0831057596501473,0.0419238171946223,0.1231378230731736,0.0550038044298097,0.0417188371768531,0.1764856902154543,0.4357028639256204
1898,1898.0,0.0431859752870331,0.0828718425267576,0.042465078626321,0.1216829201546519,0.0552349932278693,0.0419772254173383,0.176638882003013,0.4359430827570158
1899,1899.0,0.0434432435659823,0.082623354926649,0.0429884278799413,0.120246676866489,0.0554545572544671,0.0422351449315654,0.1767724856650722,0.4362361089098335
1900,1900.0,0.0436974443175229,0.0823694102645903,0.0434961982189661,0.1188540468256267,0.0556675409082527,0.0425152797147679,0.1768928995157725,0.4365071802345008
1901,1901.0,0.0438646439350862,0.0820969462192348,0.0438587568107456,0.1174327146837433,0.0558341714075071,0.0427553503267061,0.176966435136365,0.4371909814806118
1902,1902.0,0.0440236474209939,0.0820608406896685,0.044203030515151,0.1158743347705201,0.0559884063127265,0.0429912393634866,0.1770057676439978,0.4378527332834556
1903,1903.0,0.0443643982346869,0.0819422328457042,0.0444340280559191,0.1142878007922957,0.0568416948672759,0.0431178888045605,0.1767605356686985,0.438251420730859
1904,1904.0,0.0445518318177169,0.0824818600712216,0.0445916808482432,0.1123790286805562,0.0575346815013034,0.0432560868724501,0.1762645976137079,0.4389402325948006
1905,1905.0,0.0447194925219919,0.0829939145054552,0.0449342073467125,0.1099159728816387,0.0581862170404738,0.0433671359542635,0.1757341652938988,0.4401488944555655
1906,1906.0,0.044867173163143,0.0834739589383813,0.0452386016091412,0.1076317283819082,0.0587925850341562,0.0434513328140655,0.1750835487689911,0.4414610712902134
1907,1907.0,0.0450080493473014,0.0839765117663778,0.0455324745002687,0.1053072689279195,0.0593739489526968,0.0435336952753367,0.1744943809407459,0.4427736702893532
1908,1908.0,0.0451300575466922,0.0844376205634951,0.0457868363809354,0.1030673762351442,0.0599156603527919,0.0436022479416848,0.1739867442827944,0.4440734566964618
1909,1909.0,0.0452343127746791,0.0848582106559275,0.0460028795148376,0.1011625738203578,0.060418414615819,0.0436581345628195,0.1734519516193016,0.4452135224362576
1910,1910.0,0.0453810137271429,0.0851890850714124,0.046184757606979,0.0994039681859447,0.0608876772226039,0.0437030492959074,0.1728953110000926,0.4463551378899168
1911,1911.0,0.0455112631463722,0.0854824017554062,0.046332712087791,0.0977869336697236,0.0613151246673189,0.0437370860856305,0.1723145826215273,0.44751989596623
1912,1912.0,0.0456243128908715,0.0857343787844112,0.0464470823183716,0.0963922431971054,0.0616978742444439,0.0437599015578014,0.1717303039772188,0.4486139030297759
1913,1913.0,0.0457204481464394,0.0859451784348524,0.0465293091734761,0.095217838206356,0.0620361249560113,0.0437720854052242,0.1711461182455595,0.4496328974320808
1914,1914.0,0.0458044152372568,0.0861361409617779,0.0465923321545889,0.0941868916280405,0.062336461660347,0.043778595179743,0.1705969079628836,0.450568255215362
1915,1915.0,0.0458791304696214,0.086321756242164,0.0466418317462635,0.0933424975115803,0.0626090914968223,0.0437821283543857,0.1700304416981209,0.4513931224810416
1916,1916.0,0.0460256081195313,0.086547012216303,0.0467489961979619,0.0920400213188966,0.0623020651442322,0.0438640930973932,0.1690115384873703,0.4534606654183111
1917,1917.0,0.046109411779326,0.0866878829692121,0.0467824133408112,0.0908201152341504,0.0619145972970769,0.0438900312150922,0.1679835151563556,0.4558120330079754
1918,1918.0,0.0461408877270826,0.0867729613301476,0.046760101255992,0.0896401241262959,0.0615296566610083,0.0438698548362786,0.1669275717329776,0.458358842330217
1919,1919.0,0.0461644976187828,0.0868523086681587,0.0468662370989792,0.0883699174751234,0.0612234109922264,0.0438482340800464,0.1659228280498315,0.4607525660168513
1920,1920.0,0.0461775698099476,0.086911149957877,0.0469587388465508,0.0872163534756521,0.0609020817137735,0.0438223074405324,0.1649551860685082,0.463056612687158
1921,1921.0,0.0461809600736518,0.0869506782909657,0.0470379776157053,0.0861781598265628,0.0605701213791323,0.0437926974973926,0.1641179467759734,0.4651714585406157
1922,1922.0,0.0461831877016932,0.0870096307499765,0.0471257944452114,0.08527334944258,0.0602416695136284,0.0437676536821098,0.1633608014888405,0.4670379129759598
1923,1923.0,0.0461773815851747,0.0870514400558777,0.0472011383503193,0.0845665203550398,0.0599103242756271,0.0437400047238683,0.1626472581732695,0.4687059324808234
1924,1924.0,0.0461055186221575,0.0870824250020108,0.0472651424563814,0.083911989913561,0.0595875287209731,0.0437105746866194,0.1620594984574777,0.4702773221408188
1925,1925.0,0.0460314248938862,0.0871164890405768,0.0473284879346843,0.0833598283572999,0.0592717369888522,0.0436830833077311,0.1613306221114629,0.4718783273655064
1926,1926.0,0.0459593561521897,0.0871687558131957,0.0473991094095717,0.0828831006357813,0.0589707578489209,0.043660903373177,0.1606367175387051,0.4733212992284585
1927,1927.0,0.0458841946165983,0.0872643520113161,0.0474590173708393,0.0825864185420294,0.0586727352025354,0.04363808956864,0.1599009359612631,0.4745942567267782
1928,1928.0,0.0458065685473715,0.0873464906523114,0.0475085684464524,0.0823692143815145,0.0583846459121923,0.0436145007846781,0.1592116320394128,0.4757583792360668
1929,1929.0,0.0457238100631277,0.0873973052767088,0.0475373553247331,0.0822209031356468,0.0581045004945142,0.0435867598116356,0.1585656202958129,0.4768637455978207
1930,1930.0,0.0456450182923112,0.0874621471740083,0.047570211636612,0.0821025128594804,0.0579343751644643,0.0435633175802515,0.1583258989365354,0.4773965183563365
1931,1931.0,0.0455671378684634,0.0875175933456255,0.0475950752468745,0.0820567231127891,0.0577802332433271,0.0435405320258494,0.1581497022953236,0.477793002861747
1932,1932.0,0.0454873624010279,0.0875465586019232,0.0476020146092862,0.0820732376799946,0.057638523749325,0.0435150712761775,0.1579442000439731,0.4781930316382923
1933,1933.0,0.0454091116538595,0.0875642760552446,0.0476014745680056,0.0821352748020599,0.0575090044424401,0.0434898899630809,0.1578578870405239,0.4784330814747853
1934,1934.0,0.0453302895933759,0.0875574220318786,0.0475847483880536,0.0822464726013682,0.0573915891653616,0.043462485887006,0.157818656396268,0.4786083359366878
1935,1935.0,0.0452547718745439,0.087543673734879,0.0475627128541878,0.0824878669486779,0.0572892719709101,0.0434363856680415,0.1578252224847589,0.4786000944640006
1936,1936.0,0.0451867392882602,0.0873918234425446,0.0473972728094682,0.0829861174466325,0.0572025211501929,0.0434154759705399,0.1578437191926163,0.4785763306997452
1937,1937.0,0.0456059041897517,0.0877103416356504,0.0477102844738636,0.0840932286219778,0.0576101943041291,0.0438792273819486,0.1583777464542153,0.4750130729384634
1938,1938.0,0.0460245102940913,0.0880221267351829,0.0480179629508387,0.0852164819161662,0.0580264067554225,0.0443396913901278,0.1589395996056832,0.4714132203524872
1939,1939.0,0.0464384274199508,0.0883247341995043,0.0483177647743658,0.0863430305843714,0.0584461424498244,0.0447925920953189,0.1595208775265184,0.4678164309501458
1940,1940.0,0.0468508463573845,0.0884616817895335,0.0486280627819488,0.0874681406659746,0.0588717127695449,0.0452410178842334,0.1601206860240408,0.4643578517273393
1941,1941.0,0.0471380948586156,0.0884187251571699,0.0488067507145113,0.0884815698121377,0.0592023901954192,0.0455612341133649,0.1606807401476254,0.4617104950011558
1942,1942.0,0.0474103571448611,0.0883552840200129,0.048963958541556,0.0895841154761364,0.0594390949809787,0.0458633992390094,0.1613354244692841,0.4590483661281611
1943,1943.0,0.0475758951192015,0.0881843586205706,0.0499248674777015,0.0905382722724254,0.0595642068811836,0.0460557826247036,0.161990002564911,0.4561666144393025
1944,1944.0,0.0476573918640449,0.0877982893856706,0.0507261894502584,0.0913518975582217,0.0596025237814329,0.0461611046415466,0.1628076597982795,0.4538949435205451
1945,1945.0,0.0476569409690409,0.0873285106917374,0.0513616320509096,0.0920458043988632,0.0595561550992168,0.0461815226404033,0.1643419215471464,0.4515275126026821
1946,1946.0,0.0476401921831386,0.0868444743998768,0.0519561189887099,0.0926818855735981,0.0594907998501834,0.0461827733190982,0.1658992764397099,0.4493044792456847
1947,1947.0,0.0476108306687887,0.0863609638914687,0.0525120717571664,0.0935401034363222,0.0594156890394536,0.0461686487883623,0.1671446367821946,0.4472470556362432
1948,1948.0,0.047565440614628,0.0858675911974337,0.0530177013553288,0.0944339249421988,0.0593274032725531,0.0461358571150947,0.1683219158633541,0.4453301656394086
1949,1949.0,0.0475105393814264,0.0853821025756784,0.0527153618686939,0.0952493526989271,0.0592248628287375,0.0460910535365284,0.1695333219884117,0.4442934051215962
1950,1950.0,0.0474478799703227,0.084912981561558,0.0523817437613413,0.096072316581673,0.0591174124166881,0.0460361401498815,0.1706557501714908,0.4433757753870442
1951,1951.0,0.0473216946396119,0.0843994371548608,0.051960491205296,0.0967760874157091,0.0589512466640305,0.0459155069162224,0.1715945507995738,0.4430809852046953
1952,1952.0,0.0471439717092746,0.0839215276644321,0.0514740387914633,0.0973699206722787,0.0587382726370648,0.0457413060273018,0.1724462048114321,0.4431647576867523
1953,1953.0,0.0469218369957696,0.0832542983607742,0.0509336258596729,0.0978381823176433,0.0584760488353703,0.0455208310847276,0.1731740180908086,0.443881158455233
1954,1954.0,0.0466733559081407,0.0824433478075527,0.0503721781388491,0.0983264187558424,0.0581900920799405,0.0452723171268831,0.1736995835725326,0.4450227066102585
1955,1955.0,0.0465558293017273,0.0816277595492194,0.0497735533254878,0.0986527555746709,0.0579318589229871,0.0449893001756948,0.1740123135106434,0.4464566296395689
1956,1956.0,0.046412037465894,0.0808156522302162,0.0491518197817224,0.0988714665213378,0.0576431851963859,0.0446803021550377,0.1742309994856562,0.4481945371637494
1957,1957.0,0.0462469097316454,0.0800218879087145,0.0485166730657435,0.0988467401602354,0.0573395104533462,0.0443518760417694,0.1744976069579469,0.4501787956805982
1958,1958.0,0.0460641056528824,0.0792524446148959,0.0478756806486491,0.0987505831560749,0.0570252462296592,0.0440091235930006,0.174656886092892,0.4523659300119457
1959,1959.0,0.0458642722141903,0.0785041715074022,0.0472274238531936,0.0985881514525501,0.0567016454249728,0.0436539562761154,0.1751693572465519,0.4542910220250232
1960,1960.0,0.0456506432723244,0.0777815967105405,0.0470130567057279,0.0983672294230081,0.0563724102918091,0.0432906998374696,0.1755649730105839,0.4559593907485362
1961,1961.0,0.0454462857640891,0.0771118411524116,0.046824340048738,0.0981794027953672,0.0560591022389751,0.0429433468506941,0.1758838261591369,0.4575518549905876
1962,1962.0,0.0452692228765289,0.0765130712847804,0.0466775027550713,0.0979397688709139,0.0557715330921489,0.042622207888921,0.1758486101353685,0.4593580830962666
1963,1963.0,0.0452892356108593,0.0759905590192079,0.047050670078009,0.0976346049705278,0.0555216529247012,0.0423396749461177,0.1758107729373037,0.4603628295132728
1964,1964.0,0.0453121629705552,0.0754843879871411,0.0474393072916988,0.0972829864205862,0.0552098690347809,0.0420760214923062,0.1758812657347465,0.4613139990681847
1965,1965.0,0.0453243286642474,0.0750142201057059,0.0477812091079279,0.0969013205727366,0.054900366561907,0.0418137558121271,0.1758550394430395,0.462409759732308
1966,1966.0,0.0453237137171866,0.0745728950469426,0.0480687095950412,0.0965697912086979,0.0545930389046907,0.041552388300606,0.1757383959880735,0.4635810672387609
1967,1967.0,0.0453104812514064,0.0741587248402116,0.0483021672107528,0.0962024190395154,0.0542878858603112,0.0412933217244803,0.1755929015851926,0.4648520984881293
1968,1968.0,0.0449603095346826,0.0737909612465091,0.0485018553812234,0.0959857403628687,0.0539952116206933,0.0410465341805509,0.175330341287237,0.4663890463862345
1969,1969.0,0.0446171794737287,0.073482337961589,0.0486966193110262,0.0956665432533636,0.0536854561473189,0.0408200509054895,0.1749035305935595,0.4681282823539241
1970,1970.0,0.0442847966290881,0.0732170400113341,0.0488895685975717,0.0952841625250364,0.0533910491245773,0.0406150847306707,0.174348992539868,0.4699693058418533
1971,1971.0,0.0439655690458613,0.0729908894867774,0.0490770160912972,0.0948903152570007,0.0531127745211257,0.0404316925461038,0.1738158077624722,0.4717159352893613
1972,1972.0,0.0436590914468334,0.0728722290784629,0.0492505597938416,0.094492438894355,0.052855873307315,0.0402672688477036,0.1732570946963991,0.473345443935089
1973,1973.0,0.0434014631464088,0.0728240541692955,0.0495128750431652,0.0941280314372711,0.0526549490151053,0.040572537227338,0.1723608571354569,0.4745452328259589
1974,1974.0,0.043142858557841,0.0727892248585118,0.0501089586337204,0.0937622501530406,0.0524603243734259,0.0408582921868502,0.1713825713644277,0.4754955198721822
1975,1975.0,0.0429007896525333,0.0727812397694911,0.0506839577855884,0.0934137185339236,0.0522881439603439,0.0411534558153606,0.1704239455743026,0.4763547489084562
1976,1976.0,0.0426781870127513,0.0728039847155627,0.0508407213357346,0.0930863603911384,0.0521400486186688,0.0414562990712227,0.169494763486431,0.47749963536849
1977,1977.0,0.0424758589709542,0.0728568039068267,0.0509800341414438,0.0927956131390574,0.0520172265251326,0.0417635544917567,0.1687564606615045,0.4783544481633238
1978,1978.0,0.0422948437919516,0.0729330019555226,0.0511077418556032,0.0925092205942415,0.0519092775042043,0.0420727507504803,0.1680867084644971,0.4790864550834992
1979,1979.0,0.0421310498599117,0.0730229690740677,0.0512111436004967,0.0922439919191911,0.0518198671154964,0.0423768313196449,0.1674568855025848,0.4797372616086064
1980,1980.0,0.0420085690296136,0.0729862649808568,0.05134215149745,0.0916441359091809,0.0517722116398288,0.0426974430026696,0.1669848927087347,0.4805643312316653
1981,1981.0,0.0419008372064428,0.0729573352787849,0.0514493796668013,0.0910161464999485,0.0519170954952827,0.0430060689785949,0.1665138446996717,0.481239292174473
1982,1982.0,0.0418103971306351,0.072940984730007,0.0515405357671236,0.0904770316561498,0.0520748654140554,0.0433037618810884,0.1660647793168638,0.4817876441040764
1983,1983.0,0.0417360312752419,0.0729306744776156,0.051615574623125,0.0899502132091945,0.0522351669189821,0.0435882453354979,0.1657456504890045,0.4821984436713381
1984,1984.0,0.0424172510089952,0.0736725143349173,0.0524160459642962,0.090198230694408,0.0538837710417289,0.0448294953917032,0.1662097397674767,0.4763729517964742
1985,1985.0,0.0440584270827233,0.0737833108121485,0.0538306830183286,0.0914278618508019,0.0563177333823363,0.0469981520693867,0.1675020957972128,0.4660817359870615
1986,1986.0,0.045623327787262,0.0738272008904825,0.0559853773895395,0.0927603115002945,0.0585898886183133,0.0489802062494369,0.1682958917909338,0.4559377957737373
1987,1987.0,0.0470975809797683,0.0738019086515486,0.0579539922079631,0.0940256844908377,0.0606802331060979,0.0515414569904099,0.1690906170912538,0.4458085264821203
1988,1988.0,0.0485330415575535,0.0739188774917071,0.0598503550071011,0.0952755674364542,0.0626293270153139,0.0540212894222217,0.1698828230160724,0.4358887190535758
1989,1989.0,0.0499224860000597,0.0740291119709325,0.0614695890127358,0.096539368113491,0.0645026983093108,0.0564062988752179,0.1707869837165052,0.4263434640017466
1990,1990.0,0.0514746242443912,0.0743557640303912,0.0630411825571915,0.0980449084844961,0.0665676732600901,0.0586283254489567,0.1720849378185993,0.4158025841558835
1991,1991.0,0.052819578819484,0.0745356645888168,0.0643491649689294,0.0993493680941644,0.0683885756892302,0.0605879758418038,0.174232479241966,0.4057371927556051
1992,1992.0,0.0540888209828728,0.0746995092080164,0.0655531949761898,0.1005828099862502,0.0692623870081574,0.0624160936042817,0.177211106574456,0.3961860776597755
1993,1993.0,0.0551886270359754,0.0747660254547261,0.0665667517093036,0.1025729000296492,0.0704636779235647,0.0640189483036836,0.1799363075612619,0.3864867619818354
1994,1994.0,0.0560405847817737,0.0746599232562122,0.0680573041605957,0.1048150061365718,0.0713633298191344,0.0651904748236024,0.1829374573320527,0.3769359196900568
1995,1995.0,0.0567191766186822,0.0745301350204602,0.0697401192853746,0.1069038804470156,0.0720376652716884,0.066135692477314,0.1863413626793498,0.3675919682001149
1996,1996.0,0.0573146557536376,0.0743863780675559,0.0713053705051406,0.1089448382565158,0.0726052617205443,0.0669474825093186,0.1895837992745721,0.3589122139127148
1997,1997.0,0.0578075459207655,0.0742090061113334,0.0731382937320479,0.1108358612221503,0.0732236329531255,0.0676092370367468,0.1924546973288744,0.3507217256949559
1998,1998.0,0.0582884788978748,0.0740935285231948,0.0749765881365437,0.1127902302632426,0.0738097457641444,0.0682146438474794,0.1953264518419333,0.3425003327255868
1999,1999.0,0.0580294407677636,0.0753103036754121,0.0763980289214872,0.1147696091709072,0.0744698152304002,0.0688722166719792,0.1964951160959812,0.335655469466069
2000,2000.0,0.0576231128026029,0.0764298282730764,0.0775016434744207,0.1164525108983622,0.0749360943062053,0.0701054877300032,0.1976504583582286,0.3293008641571004
2001,2001.0,0.057054700804072,0.0781441169039807,0.0781927364688139,0.1178746913651774,0.0751893028026128,0.0711186603338338,0.1989362361646741,0.3234895551568351
2002,2002.0,0.0564422774429958,0.0798122782357781,0.0787575353862125,0.1191430269961919,0.0753606205986814,0.0720197927503546,0.2001005412468418,0.3183639273429438
2003,2003.0,0.0557453144481301,0.0813646573774475,0.079100953663969,0.1205172129377179,0.0760752819410314,0.0727050789780767,0.2005245399248692,0.3139669607287578
2004,2004.0,0.0552578613300831,0.0830882736595025,0.0787985443332675,0.1212157266482502,0.0769483356100456,0.0729788657018725,0.2012628770997729,0.3104495156172055
2005,2005.0,0.0547557078235572,0.0847384258907692,0.0784020881317722,0.1217705205652858,0.0773295283586971,0.0731560465807158,0.2022550595440031,0.3075926231051994
2006,2006.0,0.0542290761867924,0.0872916763933073,0.0778753516595709,0.122169005925472,0.0776237597378492,0.0722282410746402,0.2034281098245072,0.3051547791978607
2007,2007.0,0.0536848602419168,0.0901137994529228,0.0772350407704237,0.1224089887437614,0.0778350918796395,0.071214405569935,0.2044180364585368,0.3030897768828638
2008,2008.0,0.0539544296656581,0.0918461866536042,0.076608001666301,0.1218555447467475,0.0780803690039501,0.0702431647936924,0.2055876436312176,0.301824659838829
