,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
5471,5471.0,5475.5,0.04374735970958814,0.11611604374429026,0.04288946928705992,0.23673405361934163,0.058281669714491745,0.04776225559201354,0.2823949342338824,0.1720742140993321
5472,5472.0,5476.5,0.04388045642653579,0.11624914046123791,0.04302256600400757,0.2399283748260852,0.05841476643143939,0.048161545742856485,0.27991046218419297,0.17043268792364447
5473,5473.0,5477.5,0.04388045642653579,0.11624914046123791,0.04302256600400757,0.2399283748260852,0.05841476643143939,0.048161545742856485,0.27991046218419297,0.17043268792364447
5474,5474.0,5478.5,0.04388045642653579,0.11624914046123791,0.04302256600400757,0.2399283748260852,0.05841476643143939,0.048161545742856485,0.27991046218419297,0.17043268792364447
5475,5475.0,5479.5,0.04566417994938975,0.11803286398409188,0.04480628952686153,0.24171209834893914,0.060198489954293354,0.04994526926571045,0.26954256920760433,0.17009823976310934
5476,5476.0,5480.5,0.04566417994938975,0.11803286398409188,0.04480628952686153,0.24171209834893914,0.060198489954293354,0.04994526926571045,0.26954256920760433,0.17009823976310934
5477,5477.0,5481.5,0.04576299417863876,0.11813167821334088,0.044905103756110544,0.24181091257818815,0.060297304183542365,0.04796898468073021,0.27072833995859247,0.17039468245085637
5478,5478.0,5482.5,0.04571248912813371,0.11808117316283581,0.04485459870560549,0.24287151863879425,0.049135688021926194,0.047867974579720106,0.27012227935253186,0.18135427841045232
5479,5479.0,5483.5,0.04571248912813371,0.11808117316283581,0.04485459870560549,0.24287151863879425,0.049135688021926194,0.047867974579720106,0.27012227935253186,0.18135427841045232
5480,5480.0,5484.5,0.04571248912813371,0.11808117316283581,0.04485459870560549,0.24287151863879425,0.049135688021926194,0.047867974579720106,0.27012227935253186,0.18135427841045232
5481,5481.0,5485.5,0.04566417994938975,0.11803286398409188,0.04480628952686153,0.24171209834893914,0.04908737884318223,0.047771356222232185,0.2717164822510826,0.18120935087422047
5482,5482.0,5486.5,0.045617926480379566,0.11798661051508168,0.04476003605785135,0.24060201509269494,0.04904112537417206,0.04767884928421184,0.2732428467284184,0.18107059046718993
5483,5483.0,5487.5,0.045617926480379566,0.11798661051508168,0.04476003605785135,0.24060201509269494,0.04904112537417206,0.04767884928421184,0.2732428467284184,0.18107059046718993
5484,5484.0,5488.5,0.045617926480379566,0.11798661051508168,0.04476003605785135,0.24060201509269494,0.04904112537417206,0.04767884928421184,0.2732428467284184,0.18107059046718993
5485,5485.0,5489.5,0.04557360023924482,0.11794228427394693,0.0447157098167166,0.24162151863879422,0.048996799133037304,0.04759019680194233,0.27262227935253186,0.18093761174378567
5486,5486.0,5490.5,0.04557360023924482,0.11794228427394693,0.0447157098167166,0.24162151863879422,0.048996799133037304,0.04759019680194233,0.27262227935253186,0.18093761174378567
5487,5487.0,5491.5,0.04557360023924482,0.11794228427394693,0.0447157098167166,0.23953818530546087,0.048996799133037304,0.04759019680194233,0.27470561268586524,0.18093761174378567
5488,5488.0,5492.5,0.04557360023924482,0.11794228427394693,0.0447157098167166,0.23953818530546087,0.048996799133037304,0.04759019680194233,0.27470561268586524,0.18093761174378567
5489,5489.0,5493.5,0.04557360023924482,0.11794228427394693,0.0447157098167166,0.23745485197212757,0.048996799133037304,0.04759019680194233,0.27678894601919857,0.18093761174378567
5490,5490.0,5494.5,0.04553108323244209,0.11789976726714421,0.04467319280991388,0.23851777714219558,0.04895428212623458,0.047505162788336885,0.276108673910355,0.1808100607233775
5491,5491.0,5495.5,0.04553108323244209,0.11789976726714421,0.04467319280991388,0.23851777714219558,0.04895428212623458,0.047505162788336885,0.276108673910355,0.1808100607233775
5492,5492.0,5496.5,0.04553108323244209,0.11789976726714421,0.04467319280991388,0.23851777714219558,0.04895428212623458,0.047505162788336885,0.276108673910355,0.1808100607233775
5493,5493.0,5497.5,0.045490266905911486,0.1178589509406136,0.04463237648338327,0.23753818530546092,0.04891346579970397,0.047423530135275664,0.2774556126858652,0.18068761174378567
5494,5494.0,5498.5,0.046658780688236,0.11902746472293813,0.045800890265707786,0.23976552261719716,0.050081979582028494,0.04855282823132567,0.28331068514963337,0.16680184874293313
5495,5495.0,5499.5,0.046658780688236,0.11902746472293813,0.045800890265707786,0.23976552261719716,0.050081979582028494,0.04855282823132567,0.28331068514963337,0.16680184874293313
5496,5496.0,5500.5,0.046658780688236,0.11902746472293813,0.045800890265707786,0.2417263069309227,0.050081979582028494,0.04855282823132567,0.28331068514963337,0.16484106442920765
5497,5497.0,5501.5,0.04662107329758743,0.11898975733228956,0.04576318287505922,0.24074591477405996,0.05004427219137993,0.04847741345002853,0.28459273643168465,0.1647656496479105
5498,5498.0,5502.5,0.04662107329758743,0.11898975733228956,0.04576318287505922,0.24074591477405996,0.05004427219137993,0.04847741345002853,0.28459273643168465,0.1647656496479105
5499,5499.0,5503.5,0.04662107329758743,0.11898975733228956,0.04576318287505922,0.24074591477405996,0.05004427219137993,0.04847741345002853,0.28459273643168465,0.1647656496479105
5500,5500.0,5504.5,0.04662107329758743,0.11898975733228956,0.04576318287505922,0.24074591477405996,0.05004427219137993,0.04847741345002853,0.28459273643168465,0.1647656496479105
5501,5501.0,5505.5,0.04662107329758743,0.11898975733228956,0.04576318287505922,0.24074591477405996,0.05004427219137993,0.04847741345002853,0.28459273643168465,0.1647656496479105
5502,5502.0,5506.5,0.04662107329758743,0.11898975733228956,0.04576318287505922,0.24074591477405996,0.05004427219137993,0.04847741345002853,0.28459273643168465,0.1647656496479105
5503,5503.0,5507.5,0.04662107329758743,0.11898975733228956,0.04576318287505922,0.24074591477405996,0.05004427219137993,0.04847741345002853,0.28459273643168465,0.1647656496479105
5504,5504.0,5508.5,0.04662107329758743,0.11898975733228956,0.04576318287505922,0.24074591477405996,0.05004427219137993,0.04847741345002853,0.28459273643168465,0.1647656496479105
5505,5505.0,5509.5,0.04662107329758743,0.11898975733228956,0.04576318287505922,0.24074591477405996,0.05004427219137993,0.04847741345002853,0.28459273643168465,0.1647656496479105
5506,5506.0,5510.5,0.04662107329758743,0.11898975733228956,0.04576318287505922,0.24074591477405996,0.05004427219137993,0.04847741345002853,0.28459273643168465,0.1647656496479105
5507,5507.0,5511.5,0.04662107329758743,0.11898975733228956,0.04576318287505922,0.24074591477405996,0.05004427219137993,0.04847741345002853,0.28459273643168465,0.1647656496479105
5508,5508.0,5512.5,0.04662107329758743,0.11898975733228956,0.04576318287505922,0.24074591477405996,0.05004427219137993,0.04847741345002853,0.28459273643168465,0.1647656496479105
5509,5509.0,5513.5,0.05490471472076376,0.124947817360117,0.05172124290288669,0.24513867963194108,0.06711344333031852,0.054837977950127924,0.24132102106694603,0.16001510303689878
5510,5510.0,5514.5,0.05379360360965263,0.12383670624900589,0.05061013179177558,0.24402756852082996,0.07489122110809629,0.05372686683901682,0.24020990995583494,0.1589039919257877
5511,5511.0,5515.5,0.05379360360965263,0.12383670624900589,0.05061013179177558,0.24402756852082996,0.07489122110809629,0.05372686683901682,0.24020990995583494,0.1589039919257877
5512,5512.0,5516.5,0.05379360360965263,0.12383670624900589,0.05061013179177558,0.24402756852082996,0.07489122110809629,0.05372686683901682,0.24020990995583494,0.1589039919257877
5513,5513.0,5517.5,0.05379360360965263,0.12383670624900589,0.05061013179177558,0.24402756852082996,0.07489122110809629,0.05372686683901682,0.24020990995583494,0.1589039919257877
5514,5514.0,5518.6,0.05379360360965263,0.12383670624900589,0.05061013179177558,0.24402756852082996,0.07489122110809629,0.05372686683901682,0.24020990995583494,0.1589039919257877
5515,5515.0,5519.6,0.05379360360965263,0.12383670624900589,0.05061013179177558,0.24402756852082996,0.07489122110809629,0.05372686683901682,0.24020990995583494,0.1589039919257877
5516,5516.0,5520.6,0.05379360360965263,0.12383670624900589,0.05061013179177558,0.24402756852082996,0.07489122110809629,0.05372686683901682,0.24020990995583494,0.1589039919257877
5517,5517.0,5521.6,0.05379360360965263,0.12383670624900589,0.05061013179177558,0.24402756852082996,0.07489122110809629,0.05372686683901682,0.24020990995583494,0.1589039919257877
5518,5518.0,5522.6,0.05379360360965263,0.12383670624900589,0.05061013179177558,0.24402756852082996,0.07489122110809629,0.05372686683901682,0.24020990995583494,0.1589039919257877
5519,5519.0,5523.6,0.054856726533240675,0.12436826771079992,0.0511416932535696,0.23804750207564723,0.0754227825698903,0.05478998976260485,0.24140592324487145,0.15996711484937573
5520,5520.0,5524.6,0.05469799637451052,0.12428890263143484,0.051062328174204516,0.23685702588517105,0.07534341749052523,0.054631259603874695,0.24053290737185556,0.16258616246842333
5521,5521.0,5525.6,0.05454784622436036,0.12421382755635976,0.05098725309912945,0.23843360246174763,0.07526834241545015,0.05448110945372455,0.23970708154602977,0.1623609372431981
5522,5522.0,5526.6,0.054405598713691807,0.1241427038010255,0.05091612934379517,0.23992720132376752,0.07519721866011587,0.05433886194305598,0.2389247202373527,0.1621475659771953
5523,5523.0,5527.6,0.05427064594716008,0.12407522741775963,0.0508486529605293,0.238780102808248,0.07512974227685001,0.05420390917652427,0.23818248002142822,0.16450923939150025
5524,5524.0,5528.6,0.05427064594716008,0.12407522741775963,0.0508486529605293,0.238780102808248,0.07512974227685001,0.05420390917652427,0.23818248002142822,0.16450923939150025
5525,5525.0,5529.6,0.05427064594716008,0.12407522741775963,0.0508486529605293,0.238780102808248,0.07512974227685001,0.05420390917652427,0.23818248002142822,0.16450923939150025
5526,5526.0,5530.6,0.05414244081895496,0.12401112485365706,0.05078455039642675,0.2401903592185044,0.07506563971274746,0.05407570404831915,0.23747735181630003,0.16425282913509004
5527,5527.0,5531.7,0.05513160071055388,0.12506126035501208,0.051834685897781764,0.24020390935400573,0.05611577521410248,0.05506486393991805,0.25146786672144905,0.16512003780717674
5528,5528.0,5532.7,0.055015456691970846,0.12500318834572055,0.05177661388849024,0.23915861318675832,0.05605770320481096,0.05494871992133501,0.2531519549909032,0.16488774977001064
5529,5529.0,5533.7,0.055015456691970846,0.12500318834572055,0.05177661388849024,0.23915861318675832,0.05605770320481096,0.05494871992133501,0.2531519549909032,0.16488774977001064
5530,5530.0,5534.7,0.055015456691970846,0.12500318834572055,0.05177661388849024,0.23915861318675832,0.05605770320481096,0.05494871992133501,0.2531519549909032,0.16488774977001064
5531,5531.0,5535.7,0.055015456691970846,0.12500318834572055,0.05177661388849024,0.23915861318675832,0.05605770320481096,0.05494871992133501,0.2531519549909032,0.16488774977001064
5532,5532.0,5536.7,0.055015456691970846,0.12500318834572055,0.05177661388849024,0.23915861318675832,0.05605770320481096,0.05494871992133501,0.2531519549909032,0.16488774977001064
5533,5533.0,5537.7,0.055015456691970846,0.12500318834572055,0.05177661388849024,0.23915861318675832,0.05605770320481096,0.05494871992133501,0.2531519549909032,0.16488774977001064
5534,5534.0,5538.7,0.055015456691970846,0.12500318834572055,0.05177661388849024,0.23915861318675832,0.05605770320481096,0.05494871992133501,0.2531519549909032,0.16488774977001064
5535,5535.0,5539.7,0.055015456691970846,0.12500318834572055,0.05177661388849024,0.23915861318675832,0.05605770320481096,0.05494871992133501,0.2531519549909032,0.16488774977001064
5536,5536.0,5540.7,0.055015456691970846,0.12500318834572055,0.05177661388849024,0.23915861318675832,0.05605770320481096,0.05494871992133501,0.2531519549909032,0.16488774977001064
5537,5537.0,5541.7,0.055516709824802925,0.1252538149121366,0.052027240454906275,0.2357751545401418,0.056308329771226996,0.05281839410679867,0.2564101003543117,0.1658902560356748
5538,5538.0,5542.7,0.05538175705827121,0.12518633852887073,0.051959764071640414,0.23476300879115394,0.05624085338796113,0.05275091772353281,0.25553290737185563,0.16818445306671395
5539,5539.0,5543.7,0.05538175705827121,0.12518633852887073,0.051959764071640414,0.23476300879115394,0.05624085338796113,0.05275091772353281,0.25553290737185563,0.16818445306671395
5540,5540.0,5544.7,0.05538175705827121,0.12518633852887073,0.051959764071640414,0.23476300879115394,0.05624085338796113,0.05275091772353281,0.25553290737185563,0.16818445306671395
5541,5541.0,5545.7,0.05538175705827121,0.12518633852887073,0.051959764071640414,0.23476300879115394,0.05624085338796113,0.05275091772353281,0.25553290737185563,0.16818445306671395
5542,5542.0,5546.7,0.05538175705827121,0.12518633852887073,0.051959764071640414,0.23476300879115394,0.05624085338796113,0.05275091772353281,0.25553290737185563,0.16818445306671395
5543,5543.0,5547.7,0.05538175705827121,0.12518633852887073,0.051959764071640414,0.23476300879115394,0.05624085338796113,0.05275091772353281,0.25553290737185563,0.16818445306671395
5544,5544.0,5548.7,0.05538175705827121,0.12518633852887073,0.051959764071640414,0.23476300879115394,0.05624085338796113,0.05275091772353281,0.25553290737185563,0.16818445306671395
5545,5545.0,5549.7,0.05538175705827121,0.12518633852887073,0.051959764071640414,0.23476300879115394,0.05624085338796113,0.05275091772353281,0.25553290737185563,0.16818445306671395
5546,5546.0,5550.7,0.05319472840065431,0.1255634124353564,0.052336837978126084,0.23453676444726254,0.0566179272944468,0.05312799163001848,0.2574936916855811,0.16712864612855408
5547,5547.0,5551.7,0.05319472840065431,0.1255634124353564,0.052336837978126084,0.23453676444726254,0.0566179272944468,0.05312799163001848,0.2574936916855811,0.16712864612855408
5548,5548.0,5552.7,0.05319472840065431,0.1255634124353564,0.052336837978126084,0.23453676444726254,0.0566179272944468,0.0642391027411296,0.2574936916855811,0.15601753501744295
5549,5549.0,5553.7,0.05319472840065431,0.1255634124353564,0.052336837978126084,0.23453676444726254,0.0566179272944468,0.0642391027411296,0.2574936916855811,0.15601753501744295
5550,5550.0,5554.7,0.05319472840065431,0.1255634124353564,0.052336837978126084,0.23453676444726254,0.0566179272944468,0.0642391027411296,0.2574936916855811,0.15601753501744295
5551,5551.0,5555.7,0.05319472840065431,0.1255634124353564,0.052336837978126084,0.23453676444726254,0.0566179272944468,0.0642391027411296,0.2574936916855811,0.15601753501744295
5552,5552.0,5556.7,0.05319472840065431,0.1255634124353564,0.052336837978126084,0.23453676444726254,0.0566179272944468,0.0642391027411296,0.2574936916855811,0.15601753501744295
5553,5553.0,5557.7,0.053479358381678985,0.1258480424163811,0.05262146795915076,0.23501114774897033,0.05690255727547148,0.06452373272215427,0.2576834450062642,0.1539302484899287
5554,5554.0,5558.7,0.053479358381678985,0.1258480424163811,0.05262146795915076,0.23501114774897033,0.05690255727547148,0.06452373272215427,0.2576834450062642,0.1539302484899287
5555,5555.0,5559.7,0.05337855193006609,0.12574723596476817,0.052520661507537855,0.23380147032961549,0.05680175082385858,0.06442292627054137,0.2596995740385223,0.15362782913509002
5556,5556.0,5560.7,0.053283854960369116,0.1256525389950712,0.05242596453784089,0.23266510669325186,0.0567070538541616,0.06432822930084439,0.2615935134324617,0.1533437382259991
5557,5557.0,5561.7,0.05319472840065431,0.1255634124353564,0.052336837978126084,0.23159558797667432,0.0566179272944468,0.0642391027411296,0.26337604462675757,0.1530763585468547
5558,5558.0,5562.7,0.05319472840065431,0.1255634124353564,0.052336837978126084,0.23159558797667432,0.0566179272944468,0.0642391027411296,0.26337604462675757,0.1530763585468547
5559,5559.0,5563.7,0.05319472840065431,0.1255634124353564,0.052336837978126084,0.23159558797667432,0.0566179272944468,0.0642391027411296,0.2663172210973458,0.15013518207626647
5560,5560.0,5564.7,0.05311069478720894,0.12547937882191101,0.055109947221823566,0.2305871846153298,0.056533893681001424,0.06415506912768422,0.2650567168956651,0.14996711484937572
5561,5561.0,5565.7,0.05311069478720894,0.12547937882191101,0.055109947221823566,0.2305871846153298,0.056533893681001424,0.06415506912768422,0.2650567168956651,0.14996711484937572
5562,5562.0,5566.7,0.053031329707843855,0.12540001374254595,0.057728994840871184,0.22963480366294883,0.05645452860163634,0.06407570404831914,0.26386624070518894,0.14980838469064556
5563,5563.0,5567.7,0.05295625463276878,0.12532493866747088,0.05750376961564596,0.2287339027620479,0.05637945352656128,0.06400062897324407,0.2654428172817655,0.1496582345404954
5564,5564.0,5568.7,0.0528851308774345,0.1252538149121366,0.05729039834964311,0.23051199664540495,0.056308329771226996,0.06392950521790979,0.264304837196417,0.14951598702982685
5565,5565.0,5569.7,0.05281765449416864,0.12518633852887073,0.057087969199845545,0.2321989062270514,0.05624085338796113,0.06386202883464392,0.2632252150641633,0.14938103426329513
5566,5566.0,5570.7,0.05281765449416864,0.12518633852887073,0.057087969199845545,0.2321989062270514,0.05624085338796113,0.06386202883464392,0.2632252150641633,0.14938103426329513
5567,5567.0,5571.7,0.05281765449416864,0.12518633852887073,0.057087969199845545,0.2321989062270514,0.05624085338796113,0.06386202883464392,0.2632252150641633,0.14938103426329513
5568,5568.0,5572.7,0.05281765449416864,0.12518633852887073,0.057087969199845545,0.2321989062270514,0.05624085338796113,0.06386202883464392,0.2632252150641633,0.14938103426329513
5569,5569.0,5573.7,0.05281765449416864,0.12518633852887073,0.057087969199845545,0.2321989062270514,0.05624085338796113,0.06386202883464392,0.2632252150641633,0.14938103426329513
5570,5570.0,5574.7,0.05275355193006609,0.12512223596476818,0.05689566150753785,0.23380147032961549,0.056176750823858576,0.06379792627054137,0.26219957403852223,0.14925282913509003
5571,5571.0,5575.7,0.05275355193006609,0.12512223596476818,0.05689566150753785,0.23380147032961549,0.056176750823858576,0.06379792627054137,0.26219957403852223,0.14925282913509003
5572,5572.0,5576.7,0.05275355193006609,0.12512223596476818,0.054395661507537864,0.23380147032961549,0.056176750823858576,0.06379792627054137,0.26219957403852223,0.15175282913509
5573,5573.0,5577.7,0.05275355193006609,0.12512223596476818,0.054395661507537864,0.23380147032961549,0.056176750823858576,0.06379792627054137,0.26219957403852223,0.15175282913509
5574,5574.0,5578.7,0.05275355193006609,0.12512223596476818,0.054395661507537864,0.23380147032961549,0.056176750823858576,0.06379792627054137,0.26219957403852223,0.15175282913509
5575,5575.0,5579.7,0.05275355193006609,0.12512223596476818,0.05189566150753786,0.23380147032961549,0.056176750823858576,0.06379792627054137,0.26469957403852223,0.15175282913509
5576,5576.0,5580.7,0.05275355193006609,0.12512223596476818,0.05189566150753786,0.2449125814407266,0.056176750823858576,0.05268681515943026,0.26469957403852223,0.15175282913509
5577,5577.0,5581.7,0.05164244081895496,0.13401112485365707,0.05078455039642675,0.2426903592185044,0.05506563971274747,0.05157570404831915,0.2635884629274111,0.1506417180239789
5578,5578.0,5582.7,0.05067237430010796,0.13213196742571914,0.04981448387757974,0.2399575432539811,0.05409557319390046,0.050605637529472135,0.26408181104271045,0.15864060937652877
5579,5579.0,5583.7,0.05061430229081644,0.1320738954164276,0.04975641186828821,0.24146741549556067,0.05403750118460894,0.050547565520180616,0.2630365148754631,0.15846639334865423
5580,5580.0,5584.7,0.050558931305212884,0.13201852443082407,0.04970104088268466,0.24058147972590396,0.053982130199005385,0.05049219453457706,0.2643654185299481,0.15830028039184357
5581,5581.0,5585.7,0.05141516809168223,0.13378385212638436,0.05055727766915402,0.23155399558214076,0.06483836698547474,0.05134843132104642,0.2665430083819566,0.1499598998421607
5582,5582.0,5586.7,0.05141516809168223,0.14489496323749546,0.05055727766915402,0.23155399558214076,0.06483836698547474,0.05134843132104642,0.2554318972708455,0.1499598998421607
5583,5583.0,5587.7,0.05141516809168223,0.14489496323749546,0.05055727766915402,0.23155399558214076,0.06483836698547474,0.05134843132104642,0.2554318972708455,0.1499598998421607
5584,5584.0,5588.7,0.050304056980571124,0.15267274101527323,0.04944616655804292,0.23044288447102965,0.06372725587436362,0.05023732020993531,0.2565935134324617,0.14657606145832233
5585,5585.0,5589.7,0.05025355193006607,0.15262223596476815,0.049395661507537866,0.22963480366294883,0.06367675082385857,0.05018681515943026,0.25553290737185563,0.14869727357953447
5586,5586.0,5590.7,0.04934446102097516,0.15080405414658635,0.057577479689356045,0.22872571275385792,0.061858569005676746,0.04927772425033934,0.25462381646276466,0.14778818267044352
5587,5587.0,5591.7,0.04934446102097516,0.15080405414658635,0.057577479689356045,0.23094793497608013,0.061858569005676746,0.04927772425033934,0.2524015942405424,0.14778818267044352
5588,5588.0,5592.7,0.0492961518422312,0.15075574496784241,0.057529170510612085,0.23012667893743277,0.06181025982693279,0.04922941507159538,0.25360932370914147,0.14764325513421167
5589,5589.0,5593.7,0.0492961518422312,0.15075574496784241,0.057529170510612085,0.23012667893743277,0.06181025982693279,0.04922941507159538,0.25360932370914147,0.14764325513421167
5590,5590.0,5594.7,0.04853857608465544,0.1492405934526909,0.05601401899546056,0.22936910317985704,0.06029510831178127,0.05680517264735295,0.25285174795156573,0.1468856793766359
5591,5591.0,5595.7,0.04853857608465544,0.1492405934526909,0.05601401899546056,0.22936910317985704,0.06029510831178127,0.05680517264735295,0.25285174795156573,0.1468856793766359
5592,5592.0,5596.7,0.04853857608465544,0.1492405934526909,0.05601401899546056,0.22936910317985704,0.06029510831178127,0.05680517264735295,0.25285174795156573,0.1468856793766359
5593,5593.0,5597.7,0.0485868852633994,0.14928890263143485,0.056062328174204513,0.22574591477405992,0.06034341749052523,0.05685348182609691,0.25608846292741116,0.1470306069128678
5594,5594.0,5598.7,0.04853857608465544,0.1492405934526909,0.05601401899546056,0.22502127709290048,0.06029510831178127,0.05680517264735295,0.2571995740385223,0.1468856793766359
5595,5595.0,5599.7,0.04960343372675639,0.1303054510947918,0.05707887663756149,0.22543858616885898,0.0613599659538822,0.05787003028945389,0.2683579664735104,0.14998568965518455
5596,5596.0,5600.7,0.04960343372675639,0.1303054510947918,0.05707887663756149,0.22543858616885898,0.0613599659538822,0.05787003028945389,0.2683579664735104,0.14998568965518455
5597,5597.0,5601.7,0.04960343372675639,0.1303054510947918,0.05707887663756149,0.22543858616885898,0.0613599659538822,0.05787003028945389,0.2683579664735104,0.14998568965518455
5598,5598.0,5602.7,0.04955910748562163,0.13026112485365707,0.05703455039642674,0.2247736925518377,0.06131563971274745,0.05782570404831914,0.2694217962607445,0.14980838469064556
5599,5599.0,5603.7,0.049516590478818914,0.13021860784685435,0.05699203338962403,0.22617675377632745,0.06127312270594474,0.05778318704151643,0.26840138809747915,0.14963831666343466
5600,5600.0,5604.7,0.04947577415228831,0.13017779152032374,0.05695121706309342,0.22752369255183771,0.061232306379414125,0.057742370714985815,0.26742179626074447,0.14947505135731223
5601,5601.0,5605.7,0.04943655846601379,0.13013857583404922,0.05691200137681891,0.22685702588517104,0.06119309069313962,0.0577031550287113,0.26844140410388173,0.1493181886122142
5602,5602.0,5606.7,0.04943655846601379,0.13013857583404922,0.05691200137681891,0.22685702588517104,0.06119309069313962,0.0577031550287113,0.26844140410388173,0.1493181886122142
5603,5603.0,5607.7,0.04943655846601379,0.13013857583404922,0.05691200137681891,0.22489624157144555,0.06119309069313962,0.0577031550287113,0.26844140410388173,0.15127897292593967
5604,5604.0,5608.7,0.04939885107536522,0.13010086844340066,0.05687429398617033,0.22429292332106848,0.06115538330249104,0.05766544763806273,0.2694217962607445,0.15109043597269683
5605,5605.0,5609.7,0.04939885107536522,0.13010086844340066,0.05687429398617033,0.22429292332106848,0.06115538330249104,0.05766544763806273,0.2694217962607445,0.15109043597269683
5606,5606.0,5610.7,0.04939885107536522,0.13010086844340066,0.05687429398617033,0.22236984639799157,0.06115538330249104,0.05766544763806273,0.2694217962607445,0.15301351289577375
5607,5607.0,5611.7,0.04939885107536522,0.13010086844340066,0.05687429398617033,0.22236984639799157,0.06115538330249104,0.05766544763806273,0.2694217962607445,0.15301351289577375
5608,5608.0,5612.7,0.04936256660511849,0.13006458397315393,0.05683800951592359,0.22182557934429054,0.0611190988322443,0.05762916316781599,0.2684784000343293,0.15468259852712354
5609,5609.0,5613.7,0.04932762600414015,0.1300296433721756,0.056803068914945264,0.2213014703296155,0.06108415823126597,0.05759422256683766,0.2694217962607445,0.15443801432027518
5610,5610.0,5614.7,0.04932762600414015,0.1300296433721756,0.056803068914945264,0.2213014703296155,0.06108415823126597,0.05759422256683766,0.2694217962607445,0.15443801432027518
5611,5611.0,5615.7,0.04932762600414015,0.1300296433721756,0.056803068914945264,0.2213014703296155,0.06108415823126597,0.05759422256683766,0.2694217962607445,0.15443801432027518
5612,5612.0,5616.7,0.04929395597047011,0.12999597333850554,0.056769398881275225,0.22261460164274677,0.06105048819759593,0.05756055253316762,0.2685127053516535,0.15420232408458495
5613,5613.0,5617.7,0.04929395597047011,0.12999597333850554,0.056769398881275225,0.22261460164274677,0.06105048819759593,0.05756055253316762,0.2685127053516535,0.15420232408458495
5614,5614.0,5618.7,0.04929395597047011,0.12999597333850554,0.056769398881275225,0.22261460164274677,0.06105048819759593,0.05756055253316762,0.2685127053516535,0.15420232408458495
5615,5615.0,5619.7,0.04929395597047011,0.12999597333850554,0.056769398881275225,0.22261460164274677,0.06105048819759593,0.05756055253316762,0.2685127053516535,0.15420232408458495
5616,5616.0,5620.7,0.04929395597047011,0.12999597333850554,0.056769398881275225,0.22261460164274677,0.06105048819759593,0.05756055253316762,0.2685127053516535,0.15420232408458495
5617,5617.0,5621.7,0.04939885107536522,0.13010086844340066,0.05687429398617033,0.21852369255183773,0.06115538330249104,0.05766544763806273,0.2713448731838214,0.15493658981885067
5618,5618.0,5622.7,0.04936256660511849,0.13006458397315393,0.05683800951592359,0.21805199443863016,0.06300589128507449,0.05762916316781599,0.27036519248715957,0.15468259852712354
5619,5619.0,5623.7,0.052105403781917935,0.12447408781662003,0.05124751335938971,0.22037554440368953,0.057380454527562276,0.052038667011282104,0.28331068514963337,0.15906764394990483
5620,5620.0,5624.7,0.052071733748247896,0.12444041778294998,0.05121384332571967,0.21993783396597913,0.057313114460222206,0.05200499697761206,0.2842197760587243,0.15879828368054455
5621,5621.0,5625.7,0.052039266215780366,0.12440795025048246,0.05118137579325214,0.21951575604390122,0.057248179395287146,0.051972529445144536,0.28509639943534765,0.15853854342080428
5622,5622.0,5626.7,0.05200793789497836,0.12437662192968046,0.05115004747245013,0.21910848787347512,0.05718552275368314,0.05194120112434253,0.2859422640970018,0.15828791685438826
5623,5623.0,5627.7,0.05086657874998944,0.12323526278469155,0.05000868832746123,0.21760415232195265,0.05601391557481643,0.050799841979353624,0.2828126008584456,0.16865895940328923
5624,5624.0,5628.7,0.050837356073192244,0.12320604010789435,0.04997946565066403,0.21722425752358912,0.055955470221222034,0.05077061930255643,0.283630835808767,0.1683959553121145
5625,5625.0,5629.7,0.049928265164101336,0.12229694919880345,0.049070374741573115,0.21631516661449818,0.05504637931213112,0.04986152839346551,0.29090356308149434,0.16657777349393268
5626,5626.0,5630.7,0.049928265164101336,0.12229694919880345,0.049070374741573115,0.21631516661449818,0.05504637931213112,0.04986152839346551,0.29090356308149434,0.16657777349393268
5627,5627.0,5631.7,0.049928265164101336,0.12229694919880345,0.049070374741573115,0.21631516661449818,0.05504637931213112,0.04986152839346551,0.29090356308149434,0.16657777349393268
5628,5628.0,5632.7,0.049928265164101336,0.12229694919880345,0.049070374741573115,0.21631516661449818,0.05504637931213112,0.04986152839346551,0.29090356308149434,0.16657777349393268
5629,5629.0,5633.7,0.049928265164101336,0.12229694919880345,0.058161283832482216,0.21631516661449818,0.05504637931213112,0.04986152839346551,0.28181265399058525,0.16657777349393268
5630,5630.0,5634.7,0.049928265164101336,0.12229694919880345,0.058161283832482216,0.21631516661449818,0.05504637931213112,0.04986152839346551,0.28181265399058525,0.16657777349393268
5631,5631.0,5635.7,0.04929395597047011,0.12999597333850554,0.056769398881275225,0.2135236925518377,0.054535336682444424,0.049227219199834284,0.28230058413953235,0.16435383923610009
5632,5632.0,5636.7,0.049261488438002585,0.12996350580603802,0.056736931348807695,0.21316654969469484,0.054470401617509365,0.049194751667366754,0.2831122724512206,0.16409409897635982
5633,5633.0,5637.7,0.049261488438002585,0.12996350580603802,0.056736931348807695,0.21316654969469484,0.054470401617509365,0.049194751667366754,0.2831122724512206,0.16409409897635982
