Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
3855,3855.0,0.1175508077162298,0.118812394608541,0.1282985101201373,0.1048240016841427,0.1076642509566651,0.1076774336663756,0.1725780708495471,0.1425945303983614
3856,3856.0,0.1176015491724835,0.1187121995276959,0.1278069417817054,0.1048281783254991,0.107570520429357,0.1075802228656383,0.1716560851524139,0.1442443027452067
3857,3857.0,0.1176481240683102,0.1186118250365815,0.1272633839362228,0.1048494674852768,0.1074762697162981,0.1074827428821304,0.1708165747803076,0.1458516120948727
3858,3858.0,0.1176904833107941,0.1185122928211358,0.1266784711128493,0.104885945020036,0.1073824933431941,0.1073859954339639,0.1700596873044463,0.1474046316535806
3859,3859.0,0.1177286248728448,0.1184145139759463,0.1260621879376077,0.1049357273169308,0.1072900816397805,0.1072908747420864,0.1693847293099643,0.1488932602048392
3860,3860.0,0.117762589106885,0.1183192909524394,0.1254238342774373,0.1049969860767788,0.1071998222561224,0.1071981693377878,0.1687902574286685,0.1503090505638807
3861,3861.0,0.1177924541033755,0.1182273203986819,0.1247720007174326,0.1050679610656862,0.1071124025540809,0.1071085647463531,0.1682741677680532,0.1516451286463366
3862,3862.0,0.1179294422472173,0.1193614189954587,0.1242256646942882,0.1052580820219691,0.1071395238736258,0.1071337580435214,0.1679448941137676,0.151007216010152
3863,3863.0,0.118061471342237,0.1204876388417484,0.1236797398145496,0.105453533139327,0.107169460899403,0.1071620175074607,0.1676870476017216,0.1502990908535526
3864,3864.0,0.1181877170023665,0.121595505614137,0.1231396442126736,0.105651826890479,0.1072016326905315,0.1071927539268546,0.1674960639828117,0.149534855680146
3865,3865.0,0.1183074951144936,0.1226757759522907,0.1226101959168926,0.1058506960745341,0.107235494052565,0.1072254122419636,0.1673671668039133,0.148727763843347
3866,3866.0,0.1184202546522972,0.1237204067962513,0.122095624679555,0.1060480944563613,0.1072705374147925,0.1072594736800652,0.1672954363928144,0.1478901719278628
3867,3867.0,0.1185255698778317,0.1247225157869988,0.1215995885071897,0.1062421951323654,0.1073062941435724,0.107294457314479,0.167275873376846,0.1470335058607168
3868,3868.0,0.1186231320700686,0.1256763340199468,0.1211251942550233,0.1064313868663684,0.1073423353349617,0.1073299210892297,0.1673034566466547,0.1461682397177466
3869,3869.0,0.1187127409104153,0.1265771523885458,0.1206750216735575,0.1066142686352305,0.1073782721307855,0.1073654623525362,0.1673731957409647,0.1453038861679643
3870,3870.0,0.1187942956456574,0.1274212626955447,0.1202511503215369,0.1067896426177772,0.1074137556026422,0.1074007179429097,0.1674801776863827,0.144448997487549
3871,3871.0,0.1188677861389529,0.1282058946440336,0.1198551887895371,0.1069565058528145,0.1074484762482099,0.1074353638717398,0.1676196083783439,0.1436111760763681
3872,3872.0,0.1189332839095635,0.1289291497503786,0.1194883057108762,0.1071140407827431,0.1074821631436617,0.1074691146458926,0.1677868486352741,0.1427970934216099
3873,3873.0,0.1189909332520516,0.1295899331477306,0.1191512620710067,0.1072616048887744,0.1075145827950549,0.1075017222730943,0.1679774450981074,0.1420125164741799
3874,3874.0,0.1190409425158045,0.1301878841730154,0.1188444443624484,0.1073987196122379,0.1075455377302812,0.1075329749917679,0.1681871561816249,0.1412623404328195
3875,3875.0,0.1190835756160583,0.1307233065531869,0.1185678981691555,0.1075250587441558,0.1075748648716052,0.1075626957655796,0.1684119733129232,0.1405506269673352
3876,3876.0,0.1191191438381604,0.1311970989289546,0.1183213618015346,0.1076404364523634,0.1076024337270038,0.1075907405812774,0.1686481377159111,0.1398806469547945
3877,3877.0,0.1191479979877048,0.1316106863770014,0.1181042996406947,0.1077447951021497,0.1076281444365156,0.1076169965865157,0.1688921530193899,0.1392549268500282
3878,3878.0,0.1191705209304519,0.1319659535156187,0.1179159348875659,0.1078381930128589,0.1076519257076341,0.1076413801022881,0.1691407939802755,0.1386752978633066
3879,3879.0,0.1191871205576539,0.1333762908154745,0.1166441703377975,0.1079207922792917,0.1076737326714875,0.1076638345423834,0.1693911116232186,0.1381429471726926
3880,3880.0,0.1191982232045934,0.1347220878874464,0.115410063616551,0.1079928467732114,0.1076935446891638,0.1076843282699685,0.1696404351035839,0.1376584704554813
3881,3881.0,0.1192042675428272,0.1359963407836031,0.1142221900081867,0.1080546904269301,0.1077113631351038,0.1077028524190184,0.1698863706028255,0.1372219250815048
3882,3882.0,0.1192056989598436,0.1371934613925644,0.1130878049375,0.1081067258879306,0.1077272091820219,0.1077194187058963,0.1701267975640635,0.1368328833701792
3883,3883.0,0.1192029644335941,0.1383091917369604,0.1120129034014301,0.1081494136208749,0.1077411216093511,0.1077340572539505,0.1703598625714857,0.1364904853723528
3884,3884.0,0.1191965079036677,0.1393405135398036,0.111002286061876,0.1081832615212391,0.1077531546547769,0.1077468144515828,0.1705839711703996,0.1361934906966539
3885,3885.0,0.1191867661357315,0.1402855544372209,0.1100596306725816,0.1082088150932776,0.1077633759260354,0.1077577508618591,0.1707977779156668,0.1359403289576267
3886,3886.0,0.1191741650712659,0.1411434921107807,0.1091875675924138,0.1082266482341025,0.1077718643878308,0.1077669391994123,0.1710001749251993,0.1357291484789943
3887,3887.0,0.1191591166505683,0.1419144575061331,0.1083877582212618,0.1082373546554269,0.1077787084364915,0.1077744623881392,0.1711902792024753,0.1355578629395036
3888,3888.0,0.1190309049823578,0.142377215974923,0.1075498641708244,0.1091304288538767,0.1076728929617331,0.1076693005999239,0.1712563078668366,0.1353130845895242
3889,3889.0,0.1189021285080679,0.142757960625119,0.1067860728495344,0.1100087033097546,0.1075667420706452,0.1075637739503429,0.171310008192931,0.1351046104936048
3890,3890.0,0.1187741314730494,0.1430610853920783,0.1060966118976901,0.1108648752527592,0.1074613508137716,0.1074589741920285,0.1713520760113243,0.1349308949672985
3891,3891.0,0.1186481159037253,0.1432913210164551,0.1054809428878652,0.1116925932147477,0.1073576971402596,0.1073558766334372,0.1713832538946026,0.1347901993089072
3892,3892.0,0.1185251438092195,0.1434536540562639,0.1049378433159561,0.1124864254142018,0.1072566438285082,0.1072553420301827,0.1714043190574446,0.1346806284882231
3893,3893.0,0.1184061405629951,0.1435532514395633,0.1044654872338904,0.1132418221053805,0.1071589413754588,0.1071581194327637,0.1714160721202656,0.1346001657296825
3894,3894.0,0.1182918993126863,0.1435953907581714,0.1040615238535043,0.1139550728721995,0.1070652317197717,0.107064849866571,0.1714193267624395,0.1345467048546564
3895,3895.0,0.1181830862712045,0.1435853964253711,0.1037231535384337,0.1146232597994265,0.1069760526782676,0.1069760707241438,0.1714149002796091,0.1345180802835436
3896,3896.0,0.118080246748082,0.1435285817496313,0.1034472006852978,0.1152442074017485,0.1068918429799432,0.1068922207545299,0.1714036050491034,0.1345120946316639
3897,3897.0,0.117983811786714,0.1434301969120034,0.1032301830764345,0.1158164301356328,0.1068129477874638,0.106813645540144,0.1713862408979947,0.1345265438636128
3898,3898.0,0.1178941052805387,0.1432953827770524,0.1030683773635051,0.1163390782605844,0.1067396246021696,0.1067406033576072,0.1713635883598546,0.134559239998688
3899,3899.0,0.1178113514490987,0.1431291304158602,0.1029578804140456,0.1168118827562469,0.1066720494551951,0.10667327132556,0.1713364027987676,0.134608031385226
3900,3900.0,0.1177356825632347,0.1429362461746628,0.1028946663212035,0.1172350999405926,0.1066103232941781,0.1066117517492739,0.1713054093726392,0.1346708205842152
3901,3901.0,0.1176671468172479,0.1427213220838727,0.1028746389402456,0.1176094563729098,0.106554478482133,0.1065560785789356,0.1712712988022349,0.1347455799224207
3902,3902.0,0.1176057162546103,0.1424887113693571,0.102893679873793,0.1179360945640782,0.106504485332283,0.1065062239056538,0.1712347239076863,0.1348303647925386
3903,3903.0,0.1175512946626135,0.1422425088006336,0.1029476918810597,0.1182165199563009,0.1064602586099071,0.1064621044264556,0.1711962968703532,0.1349233247926766
3904,3904.0,0.1175037253601133,0.1419865355888104,0.1030326377346011,0.1184525495755502,0.1064216639394818,0.1064235878167246,0.1711565871748876,0.1350227128098313
3905,3905.0,0.117462798811185,0.1417243285303155,0.1031445745912543,0.1186462627029312,0.1063885240625161,0.1063904989556114,0.1711161201840572,0.1351268921621295
3906,3906.0,0.1174282600059608,0.1414591330804012,0.1032796839821416,0.1187999538563567,0.1063606248984338,0.1063626259568654,0.1710753762973069,0.1352343419225339
3907,3907.0,0.1173998155581225,0.1411939000327084,0.1034342975599307,0.118916088321688,0.1063377213675873,0.1063397259642373,0.1710347906430962,0.1353436605526297
3908,3908.0,0.1173771404764099,0.1409312854774921,0.1036049187701536,0.1189972604230813,0.1063195429419616,0.1063215306770416,0.1709947532547132,0.135453567979147
3909,3909.0,0.1173598845750275,0.1406736537110567,0.1037882406374646,0.1190461546759164,0.1063057988952908,0.106307751577607,0.170955609679459,0.1355629062481783
3910,3910.0,0.1173476784949562,0.1404230827721884,0.1039811598774818,0.1190655099225208,0.1062961832301462,0.1062980848381518,0.1709176619717732,0.1356706388927819
3911,3911.0,0.1173401393148655,0.1401813722875192,0.1041807875605345,0.1190580865110515,0.1062903792650265,0.1062922158900726,0.1708811700219759,0.1357758491489547
3912,3912.0,0.1173368757365583,0.139950053316476,0.1043844565654885,0.1190266365414306,0.1062880638695805,0.1062898236437125,0.1708463531737761,0.1358777371529778
3913,3913.0,0.1173374928356393,0.1397303998974065,0.1045897260701042,0.1189738771691694,0.1062889113407952,0.1062905843513633,0.1708133920854962,0.1359756162500262
3914,3914.0,0.1173415963733789,0.1395234420093041,0.1047943833293692,0.1189024669282547,0.1062925969172925,0.1062941751105473,0.1707824307920269,0.1360689085398267
3915,3915.0,0.1173487966705338,0.1393299796779531,0.104996442995226,0.1188149850079608,0.1062987999327791,0.1063002770085194,0.1707535789268219,0.1361571397802062
3916,3916.0,0.117358712048191,0.1391505979709918,0.1051941442303569,0.1187139133954287,0.1063072066132012,0.1063085779124211,0.1707269140657067,0.1362399337637029
3917,3917.0,0.1173709718445236,0.1389856826430509,0.105385945865483,0.1186016217760075,0.1063175125252611,0.1063187749126203,0.1707024841568837,0.1363170062761702
3918,3918.0,0.1173852190197008,0.1388354362095078,0.1055705198442537,0.1184803550665802,0.1063294246866743,0.1063305764294854,0.1706803100042117,0.1363881587395863
3919,3919.0,0.1174011123640864,0.1386998942452581,0.1057467431925167,0.1183522234432419,0.1063426633508914,0.1063437039961811,0.1706603877736024,0.1364532716342222
3920,3920.0,0.1174183283273156,0.138578941723015,0.1059136887398403,0.118219194713617,0.1063569634809899,0.1063578937320574,0.1706426914951556,0.1365122977880095
3921,3921.0,0.1174365624878718,0.1384723292238003,0.106070614810845,0.1180830888756303,0.1063720759290806,0.1063728975228375,0.1706271755364395,0.1365652556134953
3922,3922.0,0.1174555306844167,0.1383796888703032,0.1062169540924528,0.117945574698498,0.1063877683388834,0.1063884839251231,0.1706137770250683,0.1366122223652549
3923,3923.0,0.1174749698313861,0.138300549851487,0.1063523018707873,0.1178081681579059,0.106403825790129,0.1064044388137409,0.1706024182014211,0.1366533274831431
3924,3924.0,0.1174946384422677,0.1382343534240717,0.1064764038183923,0.1176722325556059,0.1064200512041608,0.1064205657911715,0.170593008684962,0.1366887460793684
3925,3925.0,0.1175143168845616,0.1381804672931914,0.106589143498865,0.1175389801537918,0.1064362655305597,0.1064366863787593,0.1705854476401369,0.1367186926201348
3926,3926.0,0.1175338073907035,0.1381381992905014,0.1066905297421137,0.1174094751564332,0.1064523077348251,0.1064526400096126,0.1705796258302304,0.1367434148455804
3927,3927.0,0.1175529338492473,0.1381068102832096,0.1067806840294283,0.117284637873058,0.1064680346071277,0.1064682838430965,0.17057542754985,0.136763187964983
3928,3928.0,0.1175715414003674,0.138085526261849,0.1068598280135292,0.1171652499051018,0.1064833204119407,0.106483492420613,0.1705727324288466,0.1367783091577527
3929,3929.0,0.1175894958592948,0.1380735495680403,0.1069282712848966,0.1170519602007021,0.106498056397965,0.1064981571819837,0.1705714171024928,0.1367890924046252
3930,3930.0,0.1176066829906596,0.1380700692359661,0.1069863994820903,0.1169452918305474,0.1065121501872191,0.1065121858612094,0.170571356744587,0.1367958636677214
3931,3931.0,0.1176230076559044,0.1380742704327739,0.1070346628305557,0.1168456493449146,0.1065255250614876,0.1065255017797124,0.1705724264618636,0.1367989564327881
3932,3932.0,0.1176383928549887,0.1380853429936074,0.1070735651816809,0.1167533265802079,0.1065381191635264,0.10653804305438,0.1705745025496314,0.1367987076219775
3933,3933.0,0.1176527786825378,0.1381024890564557,0.1071036536116888,0.1166685147919818,0.106549884629538,0.106549761736849,0.1705774636099638,0.1367954538809854
3934,3934.0,0.1176661212174297,0.1381249298104887,0.107125508628391,0.1165913110004704,0.106560786668465,0.1065606228995146,0.1705811915350009,0.13678952824024
3935,3935.0,0.1177895024746923,0.1372630224901589,0.1072508461340621,0.1156328375550286,0.1066819137137377,0.1066817147938415,0.1718077945812441,0.136892368257235
3936,3936.0,0.117910684769516,0.1364138209761057,0.1073680645047486,0.1146908061555037,0.1068010319942689,0.1068008034277204,0.1730227192061104,0.1369920689660266
3937,3937.0,0.1180286761751962,0.1355845467028422,0.107476803470242,0.1137729929112993,0.1069171512037273,0.1069168982408573,0.1742149840054887,0.1370879472903472
3938,3938.0,0.1181426158665907,0.1347814996890218,0.1075768235814068,0.1128861541393255,0.1070294100571257,0.107029137667195,0.1753749323139342,0.1371794266854006
3939,3939.0,0.118251769618214,0.1340100876788386,0.107667996522564,0.1120360607800789,0.107137072001536,0.10713678485115,0.1764941962974556,0.137266032250163
3940,3940.0,0.118355524486527,0.1332748612920306,0.107750295281303,0.1112275392258792,0.1072395201084131,0.1072392225451212,0.1775656517487101,0.1373473853120159
3941,3941.0,0.1184533828111777,0.1325795542301283,0.1078237842882781,0.1104645175117638,0.1073362512804414,0.107335947321167,0.1785833649664119,0.1374231975906318
3942,3942.0,0.1185449556632857,0.1319271276312604,0.107888609628596,0.1097500758708653,0.1074268698993855,0.1074265632233197,0.1795425330417393,0.1374932650415481
3943,3943.0,0.1186299558615842,0.1313198177151119,0.1079449894155193,0.1090865007122711,0.1075110810343645,0.107510774979947,0.1804394188081763,0.1375574614730257
3944,3944.0,0.1187081906694712,0.1307591859125725,0.1079932044065181,0.1084753411393367,0.1075886833224249,0.1075883808880352,0.1812712816389477,0.1376157320226936
3945,3945.0,0.118779554277909,0.1302461707303065,0.1080335889312749,0.1079174671892255,0.1076595616253782,0.1076592654733573,0.1820363051993123,0.1376680865732362
3946,3946.0,0.1188440201707581,0.1297811406581094,0.1080665221911663,0.1074131290391562,0.1077236795587054,0.1077233920223367,0.1827335231807072,0.1377145931790606
3947,3947.0,0.1189016334606489,0.1293639474856963,0.10809241998008,0.1069620164906253,0.1077810719800359,0.1077807950731178,0.1833627439612153,0.1377553715685802
3948,3948.0,0.1189525032749783,0.1289939794548127,0.1081117268672247,0.1065633181089644,0.1078318375163561,0.1078315729450128,0.1839244750531203,0.1377905867795305
3949,3949.0,0.1189967952631592,0.1286702137316147,0.1081249088739057,0.1062157794613029,0.1078761312008038,0.1078758803771912,0.1844198481143634,0.1378204429776589
3950,3950.0,0.1190347242879246,0.1283912677425657,0.1081324466681026,0.1059177599607177,0.1079141572817217,0.1079139213393029,0.1848505452173984,0.1378451775022662
3951,3951.0,0.1190665473553684,0.1281554489741412,0.1081348292931219,0.1056672878875069,0.1079461622586537,0.1079459420687335,0.1852187269870158,0.1378650551754585
3952,3952.0,0.1190925568305483,0.127960802891963,0.1081325484396311,0.1054621132196652,0.1079724281922291,0.1079722243814567,0.1855269631388611,0.1378803629056453
3953,3953.0,0.119113073977939,0.1278051586882284,0.1081260932640161,0.1052997579633341,0.1079932663274477,0.1079930792960162,0.1857781658731931,0.1378914046098254
3954,3954.0,0.1191284428588453,0.1276861726171302,0.1081159457502456,0.1051775637299258,0.108009011062793,0.1080088410030826,0.1859755265044197,0.1378984964735576
3955,3955.0,0.1191390246111068,0.1276013687261158,0.1081025766072727,0.1050927363594822,0.108020014290899,0.1080198612063347,0.1861224556365394,0.1379019625622493
3956,3956.0,0.1191451921300652,0.127548176836087,0.1080864416894475,0.1050423874394111,0.1080266401302084,0.1080265038541212,0.1862225271281415,0.1379021307925178
3957,3957.0,0.1191473251638614,0.1275239676658455,0.1080679789234334,0.1050235726138762,0.1080292600612079,0.108029140275511,0.1862794260283618,0.1378993292679027
3958,3958.0,0.1191458058306735,0.127526085035115,0.1080476057217094,0.1050333266216791,0.1080282484754185,0.1080281447289298,0.1862969006073363,0.1378938829791384
3959,3959.0,0.1191410145605318,0.1275518751162517,0.1080257168598639,0.1050686950394079,0.1080239786403768,0.1080238903666404,0.1862787185513998,0.1378861108655275
3960,3960.0,0.1191333264598332,0.1275987127372576,0.1080026827925273,0.1051267627418929,0.1080168190793587,0.1080167456138367,0.1862286273446028,0.1378763232306908
3961,3961.0,0.1191231080926403,0.1276640247679355,0.1079788483809222,0.1052046791236335,0.1080071303605718,0.108007070957098,0.1861503188140993,0.1378648195030992
3962,3962.0,0.1191107146692744,0.1277453106470116,0.1079545320035914,0.1052996801528868,0.107995262286981,0.1079952161333854,0.186047397777565,0.1378518863293042
3963,3963.0,0.1190964876295866,0.1278401601308553,0.1079300250208809,0.105409107354609,0.1079815514748026,0.1079815177076332,0.1859233546959683,0.1378377959856641
3964,3964.0,0.119080752605606,0.1279462683641514,0.1079055915631557,0.1055304238395359,0.107966319306017,0.1079662970243029,0.1857815422046314,0.1378228050925996
3965,3965.0,0.1190638177460014,0.1280614483896216,0.1078814686124946,0.1056612275144979,0.1079498702379729,0.1079498585159858,0.1856251553694416,0.137807153613984
3966,3966.0,0.1190459723829316,0.1281836412277939,0.1078578663476976,0.1057992616237418,0.1079324904512766,0.1079324883502635,0.1854572154931363,0.1377910641231585
3967,3967.0,0.1190274860203736,0.1283109236690164,0.1078349687228265,0.1059424227827469,0.1079144468156602,0.107914453394534,0.18528055727859,0.1377747413162523
3968,3968.0,0.1190086076219018,0.1284415139285717,0.1078129342501373,0.1060887666749472,0.1078959861523719,0.1078960004773551,0.1850978191417723,0.1377583717529426
3969,3969.0,0.1189895651750924,0.1285737753220311,0.1077918969591388,0.106236511588101,0.1078773347708118,0.1078773559240437,0.1849114364562784,0.1377421238045028
3970,3970.0,0.1189705655092472,0.1287062181220695,0.1077719675045717,0.1063840399709815,0.1078586982566227,0.107858725343746,0.1858347486149421,0.1366150366778193
3971,3971.0,0.1189517943429282,0.1288374997600287,0.1077532343973388,0.1065298981927872,0.1078402614882093,0.1078402936449637,0.1867475530117609,0.1354994651619831
3972,3972.0,0.118933416537846,0.1289664235357369,0.1077357653337788,0.1066727946874075,0.1078221888586783,0.1078222252565331,0.1876417723789512,0.134405413411068
3973,3973.0,0.1189155765359278,0.1290919359976623,0.1077196086001601,0.1068115966626149,0.1078046246804367,0.1078046645313033,0.1885103230258039,0.1333416699660911
3974,3974.0,0.1187872878457652,0.1291020120414527,0.1075936834197137,0.1068342144394873,0.1086765826390268,0.1076766251990954,0.1891248640956619,0.132204730319797
3975,3975.0,0.1186608782230843,0.1291080945484838,0.1074702258889267,0.1068520402600895,0.1095403909411796,0.1075504355139293,0.1897046511355263,0.1311132834887805
3976,3976.0,0.1185374238573637,0.129110522047361,0.1073502238181411,0.1068653750618426,0.1103882264695173,0.1074271724079525,0.1902473616779977,0.130073694659824
3977,3977.0,0.1184178637665646,0.1291096357639111,0.1072345316820646,0.106874534598614,0.111213208146138,0.1073077758543058,0.1907512762673908,0.1290911739210111
3978,3978.0,0.1183030041241028,0.1279946648280902,0.1071238754085871,0.106879844801534,0.1120093715394472,0.1071930531632927,0.1912152353531193,0.1292809507818267
3979,3979.0,0.1181935234815693,0.1268881674144936,0.1070188579741835,0.1068816375019586,0.112771636843843,0.10708368417556,0.1916385948946925,0.1295238977136996
3980,3980.0,0.1180899787453965,0.1258003611450347,0.1069199656692903,0.1068802465231332,0.1134957712151728,0.1069802272106568,0.1920211812511101,0.1298122682402056
3981,3981.0,0.1179928117723101,0.1247402549679945,0.1068275749040055,0.1068760041427709,0.1141783464030298,0.1068831256359494,0.1923632458773236,0.1301386362966162
3982,3982.0,0.1179023564557323,0.1237156799359014,0.1067419594320212,0.1068692379248291,0.1148166925738828,0.1067927149281652,0.1926654203000913,0.1304959384493768
3983,3983.0,0.117818846183178,0.1227333286845817,0.106663297878727,0.1068602679152452,0.1154088491677236,0.1067092301076898,0.1929286717955299,0.1308775082673248
3984,3984.0,0.1177424215529705,0.1217988023484712,0.1065916814677869,0.1068494041932792,0.1149535135763151,0.1076328134339969,0.1931542601414181,0.1312771032857621
3985,3985.0,0.117582229156268,0.1208257546085011,0.1064362127581658,0.1067460356764799,0.1143690792831872,0.1083717040773272,0.1940709684965248,0.1315980159435462
3986,3986.0,0.1174300658755053,0.1199095862642751,0.1062886498486462,0.1066422647113167,0.1137561186832612,0.1091006187631813,0.1949459723218316,0.1319267235319828
3987,3987.0,0.1172866504318959,0.1190537710596611,0.1061496777883132,0.1065391692522778,0.1131236140132163,0.1098132659404483,0.1957746920320653,0.1322591594821222
3988,3988.0,0.1171525421961607,0.1182608318327441,0.1060198272128514,0.106437712703341,0.1124798447267647,0.1105041458882143,0.1965534688416311,0.1325916265982928
3989,3989.0,0.1170281515298695,0.1175324103780235,0.1058994844795283,0.1063387457389856,0.1118323749784117,0.1111685265299517,0.1972795092724999,0.1329207970927299
3990,3990.0,0.116913750582741,0.1168693391328269,0.1057889022314633,0.1062430090703968,0.111188049511831,0.111802413989846,0.1979508265582328,0.1332437089226622
3991,3991.0,0.11680948439233,0.1162717137886539,0.1056882102426113,0.1061511370346841,0.110552997153511,0.1124025187114825,0.1985661798404862,0.133557758836241
3992,3992.0,0.1167153821448691,0.1157389660088438,0.1055974264069394,0.1060636618889168,0.1099326411162091,0.1129662179214708,0.1991250119867853,0.133860692525966
3993,3993.0,0.1166313684685377,0.1152699355147584,0.1055164677474863,0.1059810186955582,0.1093317153281962,0.1134915151788756,0.1996273867892626,0.1341505922773251
3994,3994.0,0.1165572746429862,0.1148629408827662,0.1054451613332247,0.1059035506913009,0.1087542860224238,0.1139769977063813,0.2000739262342756,0.1344258624866414
3995,3995.0,0.1164928496213922,0.1145158484729777,0.1053832550037781,0.1058315150372774,0.1082037778437254,0.1144217921517028,0.2004657484631205,0.134685213406026
3996,3996.0,0.1164377707735758,0.1142261389872704,0.1053304278139594,0.1057650888550045,0.1076830037611807,0.1148255193786053,0.2008044069751257,0.1349276434552783
3997,3997.0,0.1163916542706375,0.1139909712280933,0.1052863001217041,0.1057043754591299,0.1071941981059997,0.1151882488366616,0.2010918315568551,0.1351524204209189
3998,3998.0,0.1163540650431188,0.1138072427003852,0.1052504432541783,0.1056494107049725,0.1067390520919978,0.1155104530081758,0.201330271355519,0.1353590618416526
3999,3999.0,0.117435637366864,0.1136716467662762,0.1052223886975844,0.1056001693759022,0.1063187512151972,0.115792962380087,0.2015222404514373,0.1344362037466517
4000,4000.0,0.1185136393635094,0.1135807261257475,0.1052016367663951,0.105556571542701,0.1059340139706457,0.1160369213386363,0.2016704662239254,0.1335060246684395
4001,4001.0,0.1195776480457984,0.1135309224558463,0.1051876647173818,0.1055184888341139,0.105585131367564,0.1162437453355745,0.2017778407476015,0.1325785584961195
4002,4002.0,0.1206184226583439,0.113518622096209,0.1051799342828171,0.1054857505647654,0.1052720067678359,0.1164150796270933,0.2018473754021099,0.1316628086008255
4003,4003.0,0.1214056566397724,0.1123179754971833,0.1050667874944906,0.1053470385623141,0.1048830845060122,0.1164416487297083,0.2027710477167112,0.1317667608538079
4004,4004.0,0.1221568317133813,0.1111598237486982,0.1049598974556618,0.1052143373200948,0.1045298335709207,0.1164376634712837,0.2036542072022502,0.1318874055177092
4005,4005.0,0.1228680420192167,0.1100514988831846,0.1048597073917692,0.1050883727745063,0.104212219339239,0.1164062191405078,0.2044920735467776,0.1320218669047985
4006,4006.0,0.1235361719309973,0.1089991014610005,0.1047665492059582,0.1049697309013416,0.1039298542829431,0.1163503760879235,0.2052807974009494,0.1321674187288861
4007,4007.0,0.124158848189011,0.1080075627120348,0.1046806512922786,0.1048588658520899,0.1036820371350573,0.1162731326162374,0.2060174057752595,0.1323214964280314
4008,4008.0,0.1247343893960543,0.1070807121564552,0.1046021466026541,0.1047561085948524,0.1034677912762195,0.1161774012020765,0.2066997441339508,0.1324817066377371
4009,4009.0,0.1252617536451538,0.1062213494804789,0.1045310808615755,0.1046616759230001,0.1032859020361132,0.1160659879538301,0.2073264160949983,0.1326458340048501
4010,4010.0,0.1257404849896128,0.1054313195229055,0.1044674208315989,0.104575679704713,0.1031349526452663,0.115941575187389,0.207896721578556,0.1328118455399586
4011,4011.0,0.1261706594064509,0.1047115893114702,0.104411062541914,0.1044981362568174,0.1030133586126614,0.1158067069822371,0.2084105941775372,0.1329778927109118
4012,4012.0,0.1265528308442617,0.1040623261736738,0.1043618394013883,0.1044289757367531,0.1029194003428003,0.1156637775642971,0.2088685384544099,0.1331423114824159
4013,4013.0,0.1268879778865698,0.1034829760335302,0.1043195301265113,0.1043680514569376,0.1028512538421073,0.1155150223490272,0.209271567798616,0.1333036205067006
4014,4014.0,0.1271774515025026,0.1029723410926756,0.1042838664234668,0.1043151490361443,0.1028070193986724,0.115362511468313,0.2096211434099802,0.1334605176682451
4015,4015.0,0.127422924298538,0.1025286561805896,0.104254540372102,0.1042699953126788,0.1027847481512043,0.1152081455975061,0.2099191149056731,0.1336118751817079
4016,4016.0,0.1276263416287056,0.1021496631435163,0.1042312114677627,0.104232266954043,0.1027824664925809,0.115053653894324,0.2101676629823049,0.1337567334367626
4017,4017.0,0.1277898748662904,0.1018326827243251,0.1042135132847895,0.1042015987073404,0.1027981982805039,0.1149005938590358,0.2103692445010153,0.1338942937766995
4018,4018.0,0.127915877088175,0.1015746834654198,0.1042010597328758,0.1041775912438445,0.1028299848524396,0.1147503529252051,0.2105265403024094,0.134023910389631
4019,4019.0,0.1271179524848215,0.1014834583544718,0.1043045619955457,0.1042709296709808,0.1029870139753783,0.1147152627031356,0.2108646282224271,0.1342561925932393
4020,4020.0,0.1262964729847872,0.1014432422277949,0.1044113894687142,0.1043689460154147,0.1031551911029904,0.1146841590238718,0.2111620481700059,0.1344785510064208
4021,4021.0,0.1254620088727407,0.1014493363482289,0.1045201413565998,0.1044701923219722,0.1033317196635325,0.1146569542699258,0.2114198927429138,0.1346897544240863
4022,4022.0,0.1246242032510036,0.1014970487498582,0.1046295376988519,0.1045733331313752,0.1035139992281061,0.1146335305963054,0.2116395410328889,0.1348888063116107
4023,4023.0,0.1237917683267624,0.101581740480547,0.1047384200866113,0.1046771475852452,0.1036996319006624,0.114613744131714,0.2118226161853247,0.1350749313031329
4024,4024.0,0.1229724913795098,0.1016988666900826,0.1048457510914498,0.1047805301745969,0.1038864260436774,0.1145974290198948,0.2119709447624508,0.1352475608383379
4025,4025.0,0.1221732493810195,0.1018440126684848,0.1049506125416109,0.1048824902599884,0.1040723975686752,0.1145844012766888,0.2120865181360268,0.1354063181675054
4026,4026.0,0.1214000312564003,0.102012924979083,0.1050522027780608,0.104982150490962,0.1042557690222076,0.1145744624426666,0.2121714560926721,0.1355510029379475
4027,4027.0,0.1206579667995111,0.1022015378655517,0.1051498330198063,0.1050787442506497,0.1044349666968856,0.1145674030152501,0.2122279727945132,0.1356815755578322
4028,4028.0,0.1199513612881479,0.102405995141439,0.1052429229639001,0.1051716122485831,0.1046086159938481,0.1145630056480529,0.2122583452000123,0.1357981415160165
4029,4029.0,0.1192837348828717,0.1026226677950442,0.1053309957406667,0.1052601983809584,0.1047755352578969,0.114561048108725,0.2122648840147483,0.1359009358190885
