,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
5240,5240.0,5243.0,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5241,5241.0,5244.0,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5242,5242.0,5245.0,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5243,5243.0,5246.0,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5244,5244.0,5247.0,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5245,5245.0,5248.0,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5246,5246.0,5249.0,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5247,5247.0,5250.0,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5248,5248.0,5251.0,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5249,5249.0,5252.0,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5250,5250.0,5253.0,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5251,5251.0,5254.0,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5252,5252.0,5255.0,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5253,5253.0,5256.0,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5254,5254.0,5257.0,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5255,5255.0,5258.0,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5256,5256.0,5259.0,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5257,5257.0,5260.0,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5258,5258.0,5261.0,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5259,5259.0,5262.0,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5260,5260.0,5263.0,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5261,5261.0,5264.0,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5262,5262.0,5265.0,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5263,5263.0,5266.0,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5264,5264.0,5267.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5265,5265.0,5268.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5266,5266.0,5269.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5267,5267.0,5270.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5268,5268.0,5271.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5269,5269.0,5272.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5270,5270.0,5273.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5271,5271.0,5274.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5272,5272.0,5275.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5273,5273.0,5276.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5274,5274.0,5277.1,0.05892866960641894,0.14430491716297342,0.2922308732283157,0.09753228891975696,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5275,5275.0,5278.1,0.05892866960641894,0.14430491716297342,0.2922308732283157,0.09753228891975696,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5276,5276.0,5279.1,0.05892866960641894,0.15541602827408454,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5277,5277.0,5280.1,0.05892866960641894,0.15541602827408454,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5278,5278.0,5281.1,0.05892866960641894,0.15541602827408454,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5279,5279.0,5282.1,0.05892866960641894,0.15541602827408454,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5280,5280.0,5283.1,0.05892866960641894,0.15541602827408454,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5281,5281.0,5284.1,0.05892866960641894,0.15541602827408454,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5282,5282.0,5285.1,0.05892866960641894,0.15541602827408454,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5283,5283.0,5286.1,0.05892866960641894,0.15541602827408454,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5284,5284.0,5287.1,0.05892866960641894,0.15541602827408454,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5285,5285.0,5288.1,0.05892866960641894,0.15541602827408454,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5286,5286.0,5289.1,0.05892866960641894,0.15541602827408454,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5287,5287.0,5290.1,0.05892866960641894,0.15541602827408454,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5288,5288.0,5291.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.09652293808304035,0.12504519587639792,0.10683972487680926,0.08970650335739849
5289,5289.0,5292.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.09652293808304035,0.12504519587639792,0.10683972487680926,0.08970650335739849
5290,5290.0,5293.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.09652293808304035,0.12504519587639792,0.10683972487680926,0.08970650335739849
5291,5291.0,5294.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.13615630698750905,0.10683972487680926,0.08970650335739849
5292,5292.0,5295.1,0.05781755849530783,0.14319380605186233,0.28000865100609346,0.09642117780864584,0.08430071586081814,0.14393408476528682,0.10572861376569816,0.08859539224628737
5293,5293.0,5296.1,0.05781755849530783,0.14319380605186233,0.28000865100609346,0.09642117780864584,0.08430071586081814,0.14393408476528682,0.10572861376569816,0.08859539224628737
5294,5294.0,5297.1,0.05781755849530783,0.14319380605186233,0.28000865100609346,0.09642117780864584,0.08430071586081814,0.14393408476528682,0.10572861376569816,0.08859539224628737
5295,5295.0,5298.1,0.05781755849530783,0.14319380605186233,0.28000865100609346,0.09642117780864584,0.08430071586081814,0.14393408476528682,0.10572861376569816,0.08859539224628737
5296,5296.0,5299.1,0.05781755849530783,0.14319380605186233,0.28000865100609346,0.09642117780864584,0.08430071586081814,0.14393408476528682,0.10572861376569816,0.08859539224628737
5297,5297.0,5300.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5298,5298.0,5301.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5299,5299.0,5302.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5300,5300.0,5303.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5301,5301.0,5304.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5302,5302.0,5305.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5303,5303.0,5306.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5304,5304.0,5307.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5305,5305.0,5308.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5306,5306.0,5309.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5307,5307.0,5310.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5308,5308.0,5311.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5309,5309.0,5312.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5310,5310.0,5313.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5311,5311.0,5314.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5312,5312.0,5315.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5313,5313.0,5316.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5314,5314.0,5317.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5315,5315.0,5318.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5316,5316.0,5319.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5317,5317.0,5320.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5318,5318.0,5321.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5319,5319.0,5322.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5320,5320.0,5323.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5321,5321.0,5324.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5322,5322.0,5325.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5323,5323.0,5326.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5324,5324.0,5327.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5325,5325.0,5328.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5326,5326.0,5329.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5327,5327.0,5330.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5328,5328.0,5331.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5329,5329.0,5332.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5330,5330.0,5333.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5331,5331.0,5334.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5332,5332.0,5335.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5333,5333.0,5336.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5334,5334.0,5337.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5335,5335.0,5338.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5336,5336.0,5339.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5337,5337.0,5340.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5338,5338.0,5341.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5339,5339.0,5342.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5340,5340.0,5343.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5341,5341.0,5344.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5342,5342.0,5345.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5343,5343.0,5346.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5344,5344.0,5347.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5345,5345.0,5348.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5346,5346.0,5349.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5347,5347.0,5350.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5348,5348.0,5351.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5349,5349.0,5352.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5350,5350.0,5353.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5351,5351.0,5354.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5352,5352.0,5355.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5353,5353.0,5356.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5354,5354.0,5357.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.1008176144685096
5355,5355.0,5358.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.1008176144685096
5356,5356.0,5359.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.1008176144685096
5357,5357.0,5360.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.1008176144685096
5358,5358.0,5361.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.1008176144685096
5359,5359.0,5362.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.1008176144685096
5360,5360.0,5363.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.1008176144685096
5361,5361.0,5364.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.1008176144685096
5362,5362.0,5365.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.1008176144685096
5363,5363.0,5366.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.1008176144685096
5364,5364.0,5367.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.1008176144685096
5365,5365.0,5368.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.1008176144685096
5366,5366.0,5369.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.09753228891975696,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.1008176144685096
5367,5367.0,5370.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5368,5368.0,5371.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5369,5369.0,5372.1,0.05892866960641894,0.14430491716297342,0.2811197621172046,0.10864340003086807,0.08541182697192924,0.12504519587639792,0.10683972487680926,0.08970650335739849
5370,5370.0,5373.1,0.05781755849530783,0.14319380605186233,0.28000865100609346,0.10642117780864584,0.08430071586081814,0.12393408476528682,0.10572861376569816,0.09859539224628737
5371,5371.0,5374.1,0.056908467586216926,0.14228471514277138,0.28819046918791164,0.10460299599046403,0.08339162495172722,0.12302499385619589,0.10481952285660723,0.09677721042810555
5372,5372.0,5375.1,0.056908467586216926,0.14228471514277138,0.28819046918791164,0.10460299599046403,0.08339162495172722,0.12302499385619589,0.10481952285660723,0.09677721042810555
5373,5373.0,5376.1,0.056908467586216926,0.14228471514277138,0.28819046918791164,0.10460299599046403,0.08339162495172722,0.12302499385619589,0.10481952285660723,0.09677721042810555
5374,5374.0,5377.1,0.056908467586216926,0.14228471514277138,0.28819046918791164,0.10460299599046403,0.08339162495172722,0.12302499385619589,0.10481952285660723,0.09677721042810555
5375,5375.0,5378.1,0.056908467586216926,0.14228471514277138,0.28819046918791164,0.10460299599046403,0.08339162495172722,0.12302499385619589,0.10481952285660723,0.09677721042810555
5376,5376.0,5379.1,0.056908467586216926,0.14228471514277138,0.28819046918791164,0.10460299599046403,0.08339162495172722,0.12302499385619589,0.10481952285660723,0.09677721042810555
5377,5377.0,5380.1,0.05781755849530783,0.14319380605186233,0.29000865100609347,0.10642117780864584,0.08430071586081814,0.12393408476528682,0.10572861376569816,0.08859539224628737
5378,5378.0,5381.1,0.05781755849530783,0.14319380605186233,0.29000865100609347,0.10642117780864584,0.08430071586081814,0.12393408476528682,0.10572861376569816,0.08859539224628737
5379,5379.0,5382.1,0.06123636191411125,0.14661260947066573,0.29342745442489687,0.10983998122744927,0.08002721158731388,0.11538707621827823,0.10145510949219387,0.09201419566509078
5380,5380.0,5383.1,0.06123636191411125,0.14661260947066573,0.29342745442489687,0.10983998122744927,0.08002721158731388,0.11538707621827823,0.10145510949219387,0.09201419566509078
5381,5381.0,5384.1,0.060125250803000144,0.14550149835955464,0.29231634331378575,0.10872887011633814,0.07891610047620275,0.12316485399605603,0.10034399838108277,0.09090308455397968
5382,5382.0,5385.1,0.05921615989390923,0.1445924074504637,0.2914072524046948,0.10781977920724724,0.07800700956711185,0.12043758126878332,0.09943490747199185,0.09908490273579786
5383,5383.0,5386.1,0.058458584136333466,0.14383483169288797,0.2906496766471191,0.10706220344967148,0.07724943380953608,0.1264981873293894,0.09867733171441609,0.09756975122064634
5384,5384.0,5387.1,0.05781755849530783,0.14319380605186233,0.29000865100609347,0.10642117780864584,0.07660840816851044,0.12393408476528682,0.09803630607339045,0.10398000763090276
5385,5385.0,5388.1,0.05781755849530783,0.14319380605186233,0.29000865100609347,0.10642117780864584,0.07660840816851044,0.12393408476528682,0.09803630607339045,0.10398000763090276
5386,5386.0,5389.1,0.05726810794585728,0.1497872126452689,0.28945920045664286,0.10587172725919529,0.0760589576190599,0.12173628256748462,0.0974868555239399,0.10233165598255112
5387,5387.0,5390.1,0.05726810794585728,0.1497872126452689,0.28945920045664286,0.10587172725919529,0.0760589576190599,0.12173628256748462,0.0974868555239399,0.10233165598255112
5388,5388.0,5391.1,0.056791917469666796,0.14883483169288797,0.28898300998045234,0.10539553678300481,0.07558276714286942,0.1198315206627227,0.10367733171441611,0.1009030845539797
5389,5389.0,5392.1,0.056791917469666796,0.14883483169288797,0.28898300998045234,0.10539553678300481,0.07558276714286942,0.1198315206627227,0.10367733171441611,0.1009030845539797
5390,5390.0,5393.1,0.056791917469666796,0.14883483169288797,0.28898300998045234,0.10539553678300481,0.07558276714286942,0.1198315206627227,0.10367733171441611,0.1009030845539797
5391,5391.0,5394.1,0.056791917469666796,0.14883483169288797,0.28898300998045234,0.10539553678300481,0.07558276714286942,0.1198315206627227,0.10367733171441611,0.1009030845539797
5392,5392.0,5395.1,0.05568080635855569,0.14772372058177685,0.28676078775823016,0.1142844256718937,0.0744716560317583,0.11872040955161159,0.10256622060330498,0.09979197344286857
5393,5393.0,5396.1,0.056156996834746176,0.1486761015341578,0.2872369782344206,0.11476061614808417,0.07494784650794878,0.11348231431351634,0.10351860155568593,0.10122054487143999
5394,5394.0,5397.1,0.05524790592565526,0.14776701062506686,0.28541879641623885,0.12203334342081144,0.07403875559885788,0.11257322340442544,0.10260951064659503,0.10031145396234908
5395,5395.0,5398.1,0.05524790592565526,0.14776701062506686,0.28541879641623885,0.12203334342081144,0.08118161274171501,0.10543036626156828,0.10260951064659503,0.10031145396234908
5396,5396.0,5399.1,0.056359017036766365,0.15998923284728908,0.27652990752734996,0.11314445453192257,0.08229272385282613,0.10654147737267938,0.10372062175770613,0.10142256507346019
5397,5397.0,5400.1,0.056359017036766365,0.15998923284728908,0.27652990752734996,0.11314445453192257,0.08229272385282613,0.10654147737267938,0.10372062175770613,0.10142256507346019
5398,5398.0,5401.1,0.05588282656057588,0.15903685189490813,0.2760537170511595,0.11266826405573209,0.08134034290044519,0.10558909642029843,0.10276824080532518,0.10666066031155544
5399,5399.0,5402.1,0.05588282656057588,0.15903685189490813,0.2760537170511595,0.11266826405573209,0.08134034290044519,0.10558909642029843,0.10276824080532518,0.10666066031155544
5400,5400.0,5403.1,0.05588282656057588,0.15903685189490813,0.2760537170511595,0.11266826405573209,0.08134034290044519,0.10558909642029843,0.10276824080532518,0.10666066031155544
5401,5401.0,5404.1,0.05588282656057588,0.15903685189490813,0.2760537170511595,0.11266826405573209,0.08134034290044519,0.10558909642029843,0.10276824080532518,0.10666066031155544
5402,5402.0,5405.1,0.056359017036766365,0.15998923284728908,0.27652990752734996,0.11314445453192257,0.08229272385282613,0.10654147737267938,0.10372062175770613,0.10142256507346019
