,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4493,4493.0,4497.3,0.04370297184751296,0.08294539341123144,0.05409971939763349,0.12548883370457845,0.07044454541918337,0.03819122540121071,0.14286014060990007,0.44226717020874917
4494,4494.0,4498.3,0.03705419426850283,0.0833841019894749,0.04745094181862336,0.1342246715101837,0.07093862498303037,0.03868530496505771,0.14529220466987108,0.44296995579525567
4495,4495.0,4499.3,0.036504743719052275,0.08283465144002436,0.046901491269172806,0.13257631986183202,0.07038917443357982,0.038135854415607164,0.15188561126327768,0.4407721535974535
4496,4496.0,4500.3,0.035975699120240234,0.08225275271859074,0.04637244667036077,0.1377615609773057,0.06986012983476778,0.03760680981679512,0.15273027048002993,0.4374403303819093
4497,4497.0,4501.3,0.035925194069735183,0.08215174261758063,0.046321941619855714,0.13771105592680066,0.06980962478426274,0.03755630476629007,0.15444744219720166,0.436076694018273
4498,4498.0,4502.3,0.03587688489099122,0.08205512426009272,0.04627363244111176,0.13766274674805673,0.06976131560551876,0.03750799558754611,0.15391604123101807,0.4369462592356642
4499,4499.0,4503.3,0.03583063142198104,0.08196261732207236,0.04622737897210158,0.13761649327904651,0.06971506213650859,0.03746174211853594,0.15340725307190614,0.43777882167784743
4500,4500.0,4504.3,0.03583063142198104,0.08196261732207236,0.04622737897210158,0.13761649327904651,0.06971506213650859,0.03746174211853594,0.15340725307190614,0.43777882167784743
4501,4501.0,4505.3,0.03583063142198104,0.08196261732207236,0.04622737897210158,0.13761649327904651,0.06971506213650859,0.03746174211853594,0.15340725307190614,0.43777882167784743
4502,4502.0,4506.3,0.036306821898171526,0.08243880779826285,0.04670356944829206,0.13237839804095128,0.07019125261269907,0.03793793259472641,0.14721677688142995,0.4468264407254664
4503,4503.0,4507.3,0.036306821898171526,0.08243880779826285,0.04670356944829206,0.13237839804095128,0.07019125261269907,0.03793793259472641,0.14721677688142995,0.4468264407254664
4504,4504.0,4508.3,0.036318656917995185,0.08245064281808649,0.04671540446811572,0.13178072953985656,0.07020308763252273,0.037949767614550066,0.1473469620994902,0.4472347489093827
4505,4505.0,4509.3,0.036318656917995185,0.08245064281808649,0.04671540446811572,0.13178072953985656,0.07020308763252273,0.037949767614550066,0.1473469620994902,0.4472347489093827
4506,4506.0,4510.3,0.036318656917995185,0.08245064281808649,0.04671540446811572,0.13178072953985656,0.07020308763252273,0.037949767614550066,0.1473469620994902,0.4472347489093827
4507,4507.0,4511.3,0.03632471311954557,0.08245669901963688,0.04672146066966611,0.131865516361562,0.07020914383407312,0.037955823816100465,0.14741358031654445,0.447053062862871
4508,4508.0,4512.3,0.03632471311954557,0.08245669901963688,0.04672146066966611,0.131865516361562,0.07020914383407312,0.037955823816100465,0.14741358031654445,0.447053062862871
4509,4509.0,4513.3,0.03632471311954557,0.08245669901963688,0.04672146066966611,0.131865516361562,0.07020914383407312,0.037955823816100465,0.14741358031654445,0.447053062862871
4510,4510.0,4514.3,0.03641927576729971,0.08042360209292294,0.04681602331742025,0.1319600790093161,0.07030370648182727,0.0380503864638546,0.15067599166406218,0.4453509352032965
4511,4511.0,4515.3,0.03637096658855575,0.08037529291417897,0.046767714138676295,0.13191176983057218,0.0702553973030833,0.03800207728511064,0.1522701945626129,0.4440465873772096
4512,4512.0,4516.3,0.036343463119545574,0.08034778944516881,0.04674021066966611,0.13212801636156196,0.07022789383407312,0.03797457381610046,0.15107514946548065,0.4451629032884029
4513,4513.0,4517.3,0.036292787672061615,0.08029711399768484,0.04668953522218215,0.13199480123153834,0.07017721838658916,0.037923898368616496,0.15251874960057013,0.4441058955207568
4514,4514.0,4518.3,0.03628653845321396,0.0802908647788372,0.046683286003334504,0.13190731216767132,0.07017096916774151,0.03791764914976885,0.1524562574120937,0.4442871228673385
4515,4515.0,4519.3,0.03628653845321396,0.0802908647788372,0.046683286003334504,0.13399064550100465,0.07017096916774151,0.03791764914976885,0.15037292407876035,0.4442871228673385
4516,4516.0,4520.3,0.03628038687841083,0.08028471320403405,0.04667713442853136,0.13390452345376055,0.07016481759293838,0.037911497574965716,0.15031140833072884,0.44446551853662986
4517,4517.0,4521.3,0.036274330676860436,0.08027865700248367,0.04667107822698097,0.13381973663205513,0.07015876139138798,0.037905441373415324,0.15025084631522495,0.44464114838159113
4518,4518.0,4522.3,0.036274330676860436,0.08027865700248367,0.04667107822698097,0.13381973663205513,0.07015876139138798,0.037905441373415324,0.1523341796485583,0.4425578150482578
4519,4519.0,4523.3,0.03623181367005771,0.08023613999568095,0.04662856122017825,0.13373470261844972,0.07011624438458526,0.0378629243666126,0.1517389415533202,0.44345067219111495
4520,4520.0,4524.3,0.03623181367005771,0.08023613999568095,0.04662856122017825,0.13373470261844972,0.07011624438458526,0.0378629243666126,0.1517389415533202,0.44345067219111495
4521,4521.0,4525.3,0.03623181367005771,0.08023613999568095,0.04662856122017825,0.13373470261844972,0.07011624438458526,0.0378629243666126,0.1517389415533202,0.44345067219111495
4522,4522.0,4526.3,0.03623181367005771,0.08023613999568095,0.04662856122017825,0.13373470261844972,0.07011624438458526,0.0378629243666126,0.1517389415533202,0.44345067219111495
4523,4523.0,4527.3,0.03623181367005771,0.08023613999568095,0.04662856122017825,0.13373470261844972,0.07011624438458526,0.0378629243666126,0.1517389415533202,0.44345067219111495
4524,4524.0,4528.3,0.039088956527200576,0.0830932828528238,0.04948570407732111,0.12153093739142866,0.07297338724172811,0.040720067223755464,0.15537127820891267,0.43773638647682916
4525,4525.0,4529.3,0.039088956527200576,0.0830932828528238,0.04948570407732111,0.12153093739142866,0.07297338724172811,0.040720067223755464,0.15537127820891267,0.43773638647682916
4526,4526.0,4530.3,0.039088956527200576,0.0830932828528238,0.04948570407732111,0.12153093739142866,0.07297338724172811,0.040720067223755464,0.15537127820891267,0.43773638647682916
4527,4527.0,4531.3,0.039088956527200576,0.0830932828528238,0.04948570407732111,0.12153093739142866,0.07297338724172811,0.040720067223755464,0.15537127820891267,0.43773638647682916
4528,4528.0,4532.3,0.03817986561810967,0.0821841919437329,0.048576613168230205,0.12062184648233776,0.07206429633263721,0.03981097631466455,0.1544621872998218,0.44410002284046557
4529,4529.0,4533.3,0.03817986561810967,0.0821841919437329,0.048576613168230205,0.12062184648233776,0.07206429633263721,0.03981097631466455,0.1544621872998218,0.44410002284046557
4530,4530.0,4534.3,0.03817986561810967,0.0821841919437329,0.048576613168230205,0.12062184648233776,0.07206429633263721,0.03981097631466455,0.1544621872998218,0.44410002284046557
4531,4531.0,4535.3,0.037440746855735084,0.08144507318135832,0.04783749440585562,0.12089786245602815,0.07132517757026263,0.039071857552289965,0.15232033690215743,0.44966145107631245
4532,4532.0,4536.3,0.037440746855735084,0.08144507318135832,0.04783749440585562,0.12089786245602815,0.07132517757026263,0.039071857552289965,0.15232033690215743,0.44966145107631245
4533,4533.0,4537.3,0.036799721214709445,0.08080404754033269,0.05488877645713767,0.12025683681500252,0.070684151929237,0.038430831911264327,0.15247296205478258,0.44566267207753335
4534,4534.0,4538.3,0.036799721214709445,0.08080404754033269,0.05488877645713767,0.12025683681500252,0.070684151929237,0.038430831911264327,0.15247296205478258,0.44566267207753335
4535,4535.0,4539.3,0.036799721214709445,0.08080404754033269,0.05488877645713767,0.12025683681500252,0.070684151929237,0.038430831911264327,0.15247296205478258,0.44566267207753335
4536,4536.0,4540.3,0.036799721214709445,0.08080404754033269,0.04719646876482998,0.12025683681500252,0.070684151929237,0.038430831911264327,0.15247296205478258,0.4533549797698411
4537,4537.0,4541.3,0.03625027066525889,0.08025459699088214,0.04664701821537943,0.11970738626555195,0.07013470137978645,0.03788138136181378,0.15192351150533204,0.45720113361599496
4538,4538.0,4542.3,0.036269628001689404,0.08027395432731263,0.04666637555180994,0.11835237271541646,0.07015405871621695,0.037900738698244285,0.1521170848696371,0.4582657871196728
4539,4539.0,4543.3,0.036269628001689404,0.08027395432731263,0.04666637555180994,0.11835237271541646,0.07015405871621695,0.037900738698244285,0.1521170848696371,0.4582657871196728
4540,4540.0,4544.3,0.036269628001689404,0.08027395432731263,0.04666637555180994,0.11835237271541646,0.07015405871621695,0.037900738698244285,0.1521170848696371,0.4582657871196728
4541,4541.0,4545.3,0.036269628001689404,0.08027395432731263,0.04666637555180994,0.11835237271541646,0.07015405871621695,0.037900738698244285,0.1521170848696371,0.4582657871196728
4542,4542.0,4546.3,0.036269628001689404,0.08027395432731263,0.04666637555180994,0.11835237271541646,0.07015405871621695,0.037900738698244285,0.1521170848696371,0.4582657871196728
4543,4543.0,4547.3,0.036269628001689404,0.08027395432731263,0.04666637555180994,0.11835237271541646,0.07015405871621695,0.037900738698244285,0.1521170848696371,0.4582657871196728
4544,4544.0,4548.3,0.03679291423926136,0.08079724056488458,0.047189661789381894,0.1168348426264578,0.0706773449537889,0.03842402493581624,0.15944309219564443,0.4498408786947644
4545,4545.0,4549.3,0.036259285200034554,0.0802636115256578,0.04665603275015509,0.11887451759895964,0.07014371591456212,0.03789039589658944,0.15813610583268045,0.4517763352813605
4546,4546.0,4550.3,0.036191645589212215,0.08019597191483545,0.046588393139332746,0.11867259836665256,0.07007607630373977,0.0378227562857671,0.15721580728543266,0.45323675111502704
4547,4547.0,4551.3,0.03576842240536747,0.07977274873099072,0.046165169955488014,0.118177253493849,0.06965285311989503,0.03739953310192236,0.15673357544698527,0.45633044374550175
4548,4548.0,4552.3,0.03539432373364072,0.07939865005926397,0.04579107128376126,0.11773218708018676,0.06927875444816826,0.04290778737137209,0.15630141225912947,0.45319581376447704
4549,4549.0,4553.3,0.040616732697226154,0.07906550346729384,0.04545792469179113,0.11732919921837537,0.06894560785619815,0.04224784339378104,0.1559111228100165,0.4504260658653174
4550,4550.0,4554.3,0.04003193737558872,0.07877310580647512,0.045165527030972416,0.11703680155755665,0.06865321019537943,0.04166304807214361,0.16088188304393464,0.4477944869179491
4551,4551.0,4555.3,0.03950562158611505,0.07850994791173829,0.04490236913623558,0.11677364366281981,0.06839005230064259,0.04113673228266993,0.16035556725446093,0.4504260658653174
4552,4552.0,4556.3,0.039499372367267395,0.07850369869289062,0.04489611991738793,0.11669865303664809,0.06838380308179494,0.04113048306382228,0.1602930750659845,0.4505947947742038
4553,4553.0,4557.3,0.039838125754801265,0.07884245208042448,0.045234873304921805,0.12015393758949362,0.06872255646932882,0.04146923645135615,0.157257844713681,0.44848097363599254
4554,4554.0,4558.3,0.03936193527861078,0.07860435684232925,0.044996778066826566,0.11991584235139838,0.06848446123123357,0.04099304597516567,0.15701974947558575,0.45062383077884965
4555,4555.0,4559.3,0.038853959770635285,0.07831283155080396,0.04470525277530127,0.11947416690972293,0.06819293593970828,0.04048507046719017,0.15853002598586227,0.45144575660077546
4556,4556.0,4560.3,0.03845870285363924,0.07811520309230595,0.04450762431680325,0.1192765384512249,0.06799530748121027,0.04008981355019412,0.15833239752736422,0.4532244127272576
4557,4557.0,4561.3,0.042263050679726195,0.08063674637471878,0.04432646489651339,0.11909537903093503,0.0678141480609204,0.03972749470961441,0.15815123810707438,0.44798547814049694
4558,4558.0,4562.3,0.042191926924391915,0.08049449886405022,0.044255341141179114,0.11888200776493221,0.06774302430558612,0.03965637095428013,0.15715550553239443,0.4496213245131854
4559,4559.0,4563.3,0.042124450541126054,0.0803595460975185,0.044187864757913246,0.11867957861513463,0.06767554792232026,0.03958889457101427,0.158774938730775,0.4486091787641976
4560,4560.0,4564.3,0.042124450541126054,0.0803595460975185,0.044187864757913246,0.11867957861513463,0.06767554792232026,0.03958889457101427,0.158774938730775,0.4486091787641976
4561,4561.0,4565.3,0.03410580252247804,0.08061012884810126,0.044502550072598575,0.11886605880161483,0.06799023323700558,0.03823691321903292,0.15819218814802444,0.457496125151144
4562,4562.0,4566.3,0.033908174063980015,0.08041250038960326,0.04430492161410055,0.1186684303431168,0.06779260477850756,0.038039284760534905,0.15799455968952641,0.4588795243606302
4563,4563.0,4567.3,0.033727014643690156,0.07773134096931338,0.04412376219381069,0.11848727092282693,0.0676114453582177,0.03785812534024504,0.15781340026923654,0.4626476403026592
4564,4564.0,4568.3,0.033560347977023494,0.07756467430264673,0.04395709552714403,0.11832060425616028,0.06744477869155105,0.037691458673578385,0.16164673360256987,0.45981430696932585
4565,4565.0,4569.3,0.033560347977023494,0.07756467430264673,0.04395709552714403,0.11832060425616028,0.06744477869155105,0.037691458673578385,0.16164673360256987,0.45981430696932585
4566,4566.0,4570.3,0.03340650182317733,0.07741082814880056,0.04380324937329787,0.11816675810231411,0.07113708638385874,0.03753761251973222,0.16133904129487758,0.4571989223539412
4567,4567.0,4571.3,0.03340650182317733,0.07741082814880056,0.04380324937329787,0.11816675810231411,0.07113708638385874,0.03753761251973222,0.16133904129487758,0.4571989223539412
4568,4568.0,4572.3,0.03340650182317733,0.07741082814880056,0.04380324937329787,0.11816675810231411,0.07113708638385874,0.03753761251973222,0.16133904129487758,0.4571989223539412
4569,4569.0,4573.3,0.03353808077054575,0.07754240709616897,0.043934828320666294,0.1185614949444194,0.07126866533122715,0.035169191467100645,0.1659443044527723,0.4540410276170991
4570,4570.0,4574.3,0.03354527177799399,0.07754959810361721,0.04394201932811453,0.11839300551767369,0.07127585633867539,0.035176382474548885,0.16903752775727932,0.4510803387020966
4571,4571.0,4575.3,0.03347380110307504,0.07747812742869828,0.043870548653195576,0.11811964860638573,0.07120438566375645,0.035104911799629934,0.16786673494855547,0.4528818417967032
4572,4572.0,4576.3,0.03347380110307504,0.07747812742869828,0.043870548653195576,0.11811964860638573,0.07120438566375645,0.035104911799629934,0.16786673494855547,0.4528818417967032
4573,4573.0,4577.3,0.03341282549331894,0.07741715181894218,0.04380957304343948,0.11879142263181827,0.07114341005400035,0.03504393618987383,0.16926917397294572,0.45111250679566084
4574,4574.0,4578.3,0.03335475348402742,0.07735907980965066,0.04375150103414796,0.1186172066039437,0.07108533804470882,0.03498586418058232,0.1706048301866507,0.4502414266562879
4575,4575.0,4579.3,0.033299382498423874,0.07730370882404711,0.043696130048544404,0.11845109364713309,0.07102996705910528,0.03493049319497876,0.16955278146018338,0.4517364432675836
4576,4576.0,4580.3,0.03325389648661871,0.07725822281224193,0.043650644036739246,0.11838094860906503,0.07098448104730011,0.0348850071831736,0.16862960234935392,0.4529571974755071
4577,4577.0,4581.3,0.03324652837580232,0.07725085470142554,0.04364327592592285,0.11914723213396924,0.0709771129364837,0.034877639072357206,0.16854855313037367,0.45230880372366505
4578,4578.0,4582.3,0.033196023325297266,0.07720034965092051,0.043592770875417804,0.1189957169824541,0.07092660788597867,0.034827134021852155,0.16981117939299992,0.4514502178650791
4579,4579.0,4583.3,0.033147714146553306,0.07715204047217654,0.043544461696673836,0.1210247024897005,0.0708782987072347,0.034778824843108194,0.16884499581812068,0.45062896182643186
4580,4580.0,4584.3,0.033421973498055944,0.07742629982367917,0.04381872104817648,0.12116020143417261,0.06730640421258349,0.035053084194610826,0.1706886116534109,0.45112470413531014
4581,4581.0,4585.3,0.033210980590254534,0.07721530691587777,0.04360772814037507,0.12081622980296694,0.06709541130478208,0.03484209128680942,0.1694244272562478,0.453787824702686
4582,4582.0,4586.3,0.03305713443640838,0.0770614607620316,0.04345388198652891,0.12066238364912078,0.06694156515093592,0.034688245132963265,0.16911673494855547,0.45501859393345534
4583,4583.0,4587.3,0.03305713443640838,0.0770614607620316,0.04345388198652891,0.12066238364912078,0.06694156515093592,0.034688245132963265,0.1712000682818888,0.452935260600122
4584,4584.0,4588.3,0.03291468429395823,0.07691901061958147,0.04331143184407877,0.12051993350667063,0.06679911500848579,0.03454579499051312,0.17091516799698853,0.4540748617397231
4585,4585.0,4589.3,0.03291468429395823,0.07691901061958147,0.04331143184407877,0.12051993350667063,0.06679911500848579,0.03454579499051312,0.17091516799698853,0.4540748617397231
4586,4586.0,4590.4,0.03291468429395823,0.07691901061958147,0.04331143184407877,0.12051993350667063,0.06679911500848579,0.03454579499051312,0.17091516799698853,0.4540748617397231
4587,4587.0,4591.4,0.03291468429395823,0.07691901061958147,0.04331143184407877,0.12051993350667063,0.06679911500848579,0.03454579499051312,0.17091516799698853,0.4540748617397231
4588,4588.0,4592.4,0.0327824091616831,0.07678673548730633,0.04317915671180364,0.12038765837439551,0.06666683987621067,0.03441351985823799,0.1742220463038668,0.45156163422649565
4589,4589.0,4593.4,0.032659256452323496,0.07666358277794671,0.04305600400244403,0.12026450566503591,0.06654368716685104,0.034290367148878384,0.17730086403785697,0.44922173274866306
4590,4590.0,4594.4,0.032733707862981805,0.07673803418860503,0.04313045541310234,0.12090713889387603,0.06661813857750935,0.03436481855953669,0.18434109392291445,0.44116661258147394
4591,4591.0,4595.4,0.032683202812476754,0.0766875291381,0.04307995036259729,0.12070511869185582,0.0665676335270043,0.03431431350903164,0.18545220503402554,0.44051004692490825
4592,4592.0,4596.4,0.032527366752012364,0.07653169307763559,0.0429241143021329,0.12040435509515954,0.06641179746653991,0.034158477448567245,0.1870292659659252,0.4400129298920268
4593,4593.0,4597.4,0.03259859182323743,0.07660291814886067,0.04299533937335797,0.12133028102108548,0.06648302253776497,0.03422970251979232,0.18688681582347505,0.4388733287524257
4594,4594.0,4598.4,0.032590097089972056,0.0765944234155953,0.0429868446400926,0.12121984948863558,0.06647452780449961,0.03422120778652695,0.1868018684908213,0.43911118128385623
4595,4595.0,4599.4,0.032689283688122836,0.07669361001374608,0.04308603123824338,0.12121895268395069,0.06657371440265039,0.03432039438467773,0.18736362694544748,0.4380543866431611
4596,4596.0,4600.4,0.03253550333739223,0.07653982966301547,0.04293225088751277,0.12092641192618954,0.06641993405191979,0.03416661403394712,0.19100810189397183,0.4354713542060509
4597,4597.0,4601.4,0.032491177096257484,0.07649550342188072,0.042887924646378014,0.12074910696165053,0.06637560781078503,0.03412228779281237,0.19202760544007114,0.43485078683016437
4598,4598.0,4602.4,0.032491177096257484,0.07649550342188072,0.042887924646378014,0.12074910696165053,0.06637560781078503,0.03412228779281237,0.19202760544007114,0.43485078683016437
4599,4599.0,4603.4,0.032491177096257484,0.07649550342188072,0.042887924646378014,0.12074910696165053,0.06637560781078503,0.03412228779281237,0.19202760544007114,0.43485078683016437
4600,4600.0,4604.4,0.032491177096257484,0.07649550342188072,0.042887924646378014,0.12074910696165053,0.06637560781078503,0.03412228779281237,0.19202760544007114,0.43485078683016437
4601,4601.0,4605.4,0.032491177096257484,0.07649550342188072,0.042887924646378014,0.12074910696165053,0.06637560781078503,0.03412228779281237,0.19202760544007114,0.43485078683016437
4602,4602.0,4606.4,0.032491177096257484,0.07649550342188072,0.042887924646378014,0.12074910696165053,0.06637560781078503,0.03412228779281237,0.19202760544007114,0.43485078683016437
4603,4603.0,4607.4,0.03234785363784186,0.0763521799634651,0.0427446011879624,0.12047823248282674,0.06623228435236941,0.03397896433439675,0.19229985143524342,0.43556603260589394
4604,4604.0,4608.4,0.03528345969844792,0.07625748299376814,0.04264990421826543,0.12038353551312977,0.06613758738267243,0.03388426736469978,0.19163697264736462,0.43376679018165154
4605,4605.0,4609.4,0.03528345969844792,0.07625748299376814,0.04264990421826543,0.12038353551312977,0.06613758738267243,0.03388426736469978,0.19163697264736462,0.43376679018165154
4606,4606.0,4610.4,0.03528345969844792,0.07625748299376814,0.04264990421826543,0.12038353551312977,0.06613758738267243,0.03388426736469978,0.19163697264736462,0.43376679018165154
4607,4607.0,4611.4,0.03234785363784186,0.0763521799634651,0.0427446011879624,0.12047823248282674,0.06623228435236941,0.03397896433439675,0.19229985143524342,0.43556603260589394
4608,4608.0,4612.4,0.03225315666814489,0.07625748299376814,0.04264990421826543,0.12038353551312977,0.06613758738267243,0.03388426736469978,0.19163697264736462,0.4367970932119546
4609,4609.0,4613.4,0.03221647766087765,0.07622080398650088,0.04261322521099819,0.12097622713523318,0.06610090837540519,0.03384758835743254,0.19057602379229807,0.4374487454812539
4610,4610.0,4614.4,0.032132444047432276,0.07613677037305551,0.042529191597552814,0.12089219352178779,0.06601687476195982,0.033763554743987165,0.1899877884981805,0.4385411824560438
4611,4611.0,4615.4,0.03217496105423499,0.07617928737985821,0.04257170860435553,0.12106226154899868,0.06605939176876255,0.03380607175078988,0.19109323067505118,0.43705308721794867
4612,4612.0,4616.4,0.03217496105423499,0.07617928737985821,0.04257170860435553,0.12106226154899868,0.06605939176876255,0.03380607175078988,0.19109323067505118,0.43705308721794867
4613,4613.0,4617.4,0.03221647766087765,0.07622080398650088,0.04261322521099819,0.12301704346176379,0.06610090837540519,0.03384758835743254,0.18763484732170985,0.43834910562531154
4614,4614.0,4618.4,0.032132444047432276,0.07613677037305551,0.042529191597552814,0.12293300984831841,0.06601687476195982,0.033763554743987165,0.1871306456410376,0.43935750898665604
4615,4615.0,4619.4,0.03209154050652873,0.07609586683215197,0.04248828805664927,0.12435364476895332,0.06597597122105628,0.03372265120308362,0.18700060901100096,0.4382714284005755
4616,4616.0,4620.4,0.03200656444135465,0.0760108907669779,0.04240331199147519,0.12413995583249211,0.0658909951558822,0.03363767513790954,0.18850186597619004,0.437408740697718
4617,4617.0,4621.4,0.03195604126178579,0.07596036758740903,0.042352788811906336,0.12478037041416637,0.06584047197631335,0.03358715195834068,0.1893124634825193,0.4362103445075588
4618,4618.0,4622.4,0.031946522891330806,0.07595084921695405,0.04234327044145135,0.12560846864374947,0.06583095360585836,0.0335776335878857,0.1892267981484245,0.4355155034643454
4619,4619.0,4623.4,0.03193718756646151,0.07594151389208474,0.04233393511658205,0.12545910344584058,0.06582161828098906,0.033568298263016404,0.18914278022460074,0.43579556321042456
4620,4620.0,4624.4,0.031928030057304005,0.07593235638292724,0.04232477760742454,0.12531258329932043,0.06581246077183155,0.03355914075385889,0.18906036264218318,0.43607028848514984
4621,4621.0,4625.4,0.031928030057304005,0.07593235638292724,0.04232477760742454,0.12531258329932043,0.06581246077183155,0.03355914075385889,0.18906036264218318,0.43607028848514984
4622,4622.0,4626.4,0.031928030057304005,0.07593235638292724,0.04232477760742454,0.12626496425170136,0.06581246077183155,0.03355914075385889,0.18906036264218318,0.4351179075327689
4623,4623.0,4627.4,0.031928030057304005,0.07593235638292724,0.04232477760742454,0.12626496425170136,0.06581246077183155,0.03355914075385889,0.18906036264218318,0.4351179075327689
4624,4624.0,4628.4,0.031928030057304005,0.07593235638292724,0.04232477760742454,0.12626496425170136,0.06581246077183155,0.03355914075385889,0.18906036264218318,0.4351179075327689
4625,4625.0,4629.4,0.031928030057304005,0.07593235638292724,0.04232477760742454,0.12626496425170136,0.06581246077183155,0.03355914075385889,0.18906036264218318,0.4351179075327689
4626,4626.0,4630.4,0.031928030057304005,0.07593235638292724,0.04232477760742454,0.12626496425170136,0.06581246077183155,0.03355914075385889,0.18906036264218318,0.4351179075327689
4627,4627.0,4631.4,0.03195604126178579,0.07596036758740903,0.042352788811906336,0.12776076257102909,0.06584047197631335,0.03358715195834068,0.18829285563938206,0.4342495601938333
4628,4628.0,4632.4,0.03191682557551128,0.0759211519011345,0.04231357312563182,0.12752546845338203,0.06580125629003883,0.03354793627206617,0.1891948164236958,0.4337789719585392
4629,4629.0,4633.4,0.0319073072050563,0.07591163353067953,0.04230405475517684,0.1273731745261024,0.06579173791958384,0.03353841790161119,0.19007050650555374,0.43310316765623574
4630,4630.0,4634.4,0.0319073072050563,0.07591163353067953,0.04230405475517684,0.1273731745261024,0.06579173791958384,0.03353841790161119,0.19007050650555374,0.43310316765623574
4631,4631.0,4635.4,0.031897971880187004,0.07590229820581025,0.04229471943030754,0.12818534778973195,0.06578240259471455,0.03352908257674189,0.1899678179319914,0.432440359590515
4632,4632.0,4636.4,0.03188881437102949,0.07589314069665272,0.04228556192115003,0.12898205108643526,0.06577324508555704,0.03351992506758438,0.1898670853312588,0.4317901764403319
4633,4633.0,4637.4,0.03187982964506363,0.07588415597068687,0.04227657719518417,0.12882032601904983,0.06576426035959118,0.03351094034161852,0.18976825334563435,0.43209565712317105
4634,4634.0,4638.4,0.03187982964506363,0.07588415597068687,0.04227657719518417,0.12882032601904983,0.06576426035959118,0.03351094034161852,0.18976825334563435,0.43209565712317105
4635,4635.0,4639.4,0.032046704905806224,0.07605103123142945,0.04244345245592676,0.12863731423545238,0.06593113562033377,0.03367781560236112,0.19231310107195893,0.42889944487673104
4636,4636.0,4640.4,0.031993561877508715,0.07599788820313194,0.04239030942762925,0.12918274351293854,0.06587799259203626,0.033624672574063603,0.19101930790253027,0.429913523910161
4637,4637.0,4641.4,0.031942391357379585,0.0759467176830028,0.04233913890750012,0.12879708821239674,0.06582682207190713,0.033573502053934466,0.19070208599819222,0.4308722537156865
4638,4638.0,4642.4,0.03190157503084897,0.0759059013564722,0.04229832258096951,0.1285930065797437,0.06578600574537652,0.03353268572740386,0.1896000451818657,0.4323824577973191
4639,4639.0,4643.4,0.031862359344574466,0.07586668567019769,0.042259106894695,0.12839692814837114,0.06574679005910201,0.033493470041129354,0.19050200596617944,0.4318726538757505
4640,4640.0,4644.4,0.031862359344574466,0.07586668567019769,0.042259106894695,0.12839692814837114,0.06574679005910201,0.033493470041129354,0.19050200596617944,0.4318726538757505
4641,4641.0,4645.4,0.031862359344574466,0.07586668567019769,0.042259106894695,0.12932285407429708,0.06574679005910201,0.033493470041129354,0.19050200596617944,0.4309467279498246
4642,4642.0,4646.4,0.031862359344574466,0.07586668567019769,0.042259106894695,0.12932285407429708,0.06574679005910201,0.033493470041129354,0.19050200596617944,0.4309467279498246
4643,4643.0,4647.4,0.031862359344574466,0.07586668567019769,0.042259106894695,0.12932285407429708,0.06574679005910201,0.033493470041129354,0.19142793189210533,0.4300208020238987
4644,4644.0,4648.4,0.031853864611309096,0.07585819093693233,0.042250612161429627,0.12914446467572419,0.06573829532583665,0.03348497530786398,0.19131750035965547,0.4303520966212483
4645,4645.0,4649.4,0.03188474001401395,0.07588906633963718,0.04228148756413449,0.12607448806122518,0.0657691707285415,0.03351585071056884,0.1943071158889364,0.43027808069294204
4646,4646.0,4650.4,0.03188474001401395,0.07588906633963718,0.04228148756413449,0.12607448806122518,0.0657691707285415,0.03351585071056884,0.1943071158889364,0.43027808069294204
4647,4647.0,4651.4,0.03188474001401395,0.07588906633963718,0.04228148756413449,0.12607448806122518,0.0657691707285415,0.03351585071056884,0.1943071158889364,0.43027808069294204
4648,4648.0,4652.4,0.03188474001401395,0.07588906633963718,0.04228148756413449,0.12607448806122518,0.0657691707285415,0.03351585071056884,0.1943071158889364,0.43027808069294204
4649,4649.0,4653.4,0.03188474001401395,0.07588906633963718,0.04228148756413449,0.12607448806122518,0.0657691707285415,0.03351585071056884,0.1943071158889364,0.43027808069294204
4650,4650.0,4654.4,0.03188474001401395,0.07588906633963718,0.04228148756413449,0.12607448806122518,0.0657691707285415,0.03351585071056884,0.1943071158889364,0.43027808069294204
4651,4651.0,4655.4,0.031919045331338144,0.07592337165696136,0.04231579288145868,0.12682920504235726,0.0658034760458657,0.03355015602789303,0.19569648124056588,0.42796247177355956
4652,4652.0,4656.4,0.031919045331338144,0.07592337165696136,0.04231579288145868,0.12682920504235726,0.0658034760458657,0.03355015602789303,0.19569648124056588,0.42796247177355956
4653,4653.0,4657.4,0.031919045331338144,0.07592337165696136,0.04231579288145868,0.12682920504235726,0.0658034760458657,0.03355015602789303,0.196639877466981,0.42701907554714447
4654,4654.0,4658.4,0.031919045331338144,0.07592337165696136,0.04231579288145868,0.12682920504235726,0.0658034760458657,0.03355015602789303,0.196639877466981,0.42701907554714447
4655,4655.0,4659.4,0.031919045331338144,0.07592337165696136,0.04231579288145868,0.12682920504235726,0.0658034760458657,0.03355015602789303,0.196639877466981,0.42701907554714447
