Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4710,4710.0,0.0364876794362698,0.1245627073131755,0.0367994630264612,0.1163620650421106,0.0359969076162537,0.06978842738683,0.2147291336326021,0.3652736165462967
4711,4711.0,0.0362983627017497,0.1238442523687927,0.0366102212425895,0.1163509223226984,0.0358603809842333,0.0696459767050872,0.2156692010581311,0.3657206826167178
4712,4712.0,0.0360804932672218,0.1231714595119541,0.0364021723527281,0.1162944053637038,0.0363189472853727,0.0694007986100244,0.2163795321476188,0.365952191461376
4713,4713.0,0.0358763210487546,0.122583848438335,0.036216635532236,0.1162346906862587,0.0367833695392058,0.0691400495273692,0.2170247190065259,0.3661403662213146
4714,4714.0,0.0356862403719916,0.122078638242882,0.0360530761049134,0.1161722786965798,0.0372482790904571,0.068867338696837,0.2176035746521129,0.3662905741442258
4715,4715.0,0.0354737066792666,0.1216157404816601,0.0358740314676438,0.1166591265774509,0.0376353129499173,0.0685125169809939,0.2179686630560117,0.3662609018070555
4716,4716.0,0.0352759133157104,0.1212285083598094,0.0357157960587454,0.1171387180405667,0.0380144320544156,0.0681529890987445,0.2182688681204388,0.366204774951569
4717,4717.0,0.0350931044417821,0.1209131177644812,0.0355777414393402,0.117606593202682,0.0383825068182734,0.0677923014650324,0.2185065072975285,0.3661281275708801
4718,4718.0,0.0349253555654251,0.1206654113830601,0.0354591030107563,0.118058863744526,0.0387368338619998,0.0674336686676748,0.2192725524851122,0.3654482112814455
4719,4719.0,0.0347725894791945,0.120480973509744,0.0353590011899719,0.1184921943780306,0.0390751203389448,0.0670799741581075,0.2199759717315284,0.364764175214478
4720,4720.0,0.0346377566944435,0.1203567822372073,0.0352780438991665,0.1183202921878321,0.039397048005769,0.0667401033116539,0.220629138521195,0.3646408351427325
4721,4721.0,0.0344877324703096,0.1202553750795352,0.0351824465196883,0.1181021315043466,0.039635673989692,0.066224130714862,0.2216227032946353,0.3644898064269308
4722,4722.0,0.0343517834007161,0.1202033171830429,0.0351024585204241,0.1178691847130006,0.0398541834500954,0.0657228270133351,0.222545508922938,0.3643507367964476
4723,4723.0,0.0342296231424177,0.1201960750413338,0.0350371996841016,0.1176249024147626,0.0400522837854835,0.0652393808768312,0.223394330831141,0.3642262042239284
4724,4724.0,0.0341208610534232,0.1202291228186242,0.0349857330010674,0.117372510938137,0.0402299182232816,0.0647764909650458,0.224167029036671,0.3641183339637496
4725,4725.0,0.0340250163811897,0.12029798676699,0.0349470796445719,0.1171150022809754,0.0403872427306195,0.0643363877198713,0.2248624604234789,0.3640288240523031
4726,4726.0,0.0340109763831238,0.1210927291282425,0.0349896773139285,0.1169245718542212,0.0406634919983168,0.0634347465578613,0.2247661041309052,0.3641177026334006
4727,4727.0,0.0340107827473833,0.1219091055152774,0.0350437658076554,0.1167377887724921,0.0409203019354573,0.06256811031571,0.224612577532843,0.3641975673731814
4728,4728.0,0.034023052774093,0.1227367887616461,0.0351076551583783,0.1165561561321027,0.0411570483757254,0.0617416448638531,0.2244091329258218,0.3642685210083795
4729,4729.0,0.0340464173967408,0.1235663713489516,0.0351797263868904,0.116380975215323,0.0413733702044057,0.0609595977777798,0.2241627965568076,0.364330745113101
4730,4730.0,0.0340795335095064,0.124389367517227,0.0352584405931276,0.1162133526589599,0.0415691466643701,0.0602253476917725,0.22388032096569,0.3643844903993465
4731,4731.0,0.0341210948022504,0.1251982059466927,0.035342346337255,0.1160542088525353,0.0417444745278905,0.0595414574066845,0.2235681448305904,0.3644300672961011
4732,4732.0,0.0341786594861991,0.1259906231980108,0.0354344945791182,0.1157940580822236,0.0420275113371755,0.0589229573585024,0.2231529948878929,0.3644987010708773
4733,4733.0,0.0343283896405193,0.1269334348204749,0.0356169514762312,0.1156310834743863,0.043179422466111,0.0584423577645645,0.221635769882283,0.3642325904754296
4734,4734.0,0.0344819243008738,0.1278428139885814,0.0357998594647908,0.1154795500430974,0.0443009399699715,0.0580143824731792,0.2201183304063449,0.3639621993531609
4735,4735.0,0.0346373476700556,0.1287130101560852,0.0359813443557669,0.1153398290050149,0.0453838880362258,0.0576380488070049,0.2186158723018709,0.3636906596679758
4736,4736.0,0.0347899780598874,0.12953777036957,0.0361582643182065,0.1152091977475963,0.0464183555443692,0.0573075480647783,0.2172491803142579,0.3633297055813342
4737,4737.0,0.0349412131896484,0.1303147129849242,0.0363306290079603,0.1150906983305919,0.047401490600374,0.0570255690493905,0.2159218122803472,0.3629738745567634
4738,4738.0,0.0350896802340481,0.1310408503358072,0.0364971703053992,0.1149843025641302,0.0483285950988939,0.0567900793783115,0.2146431094851076,0.3626262125983022
4739,4739.0,0.0352341713311784,0.1317140015751574,0.0366568051367803,0.1148898640408217,0.0491960010506922,0.0565987850138212,0.2134209924326245,0.3622893794189241
4740,4740.0,0.0353765777483979,0.1323342030935359,0.0368100970921971,0.1146881187856745,0.0500039428345258,0.0564535872443097,0.2122767166371604,0.3620567565641984
4741,4741.0,0.0355101005806803,0.1328977561934335,0.036953355885269,0.1144974570049413,0.0507447041405076,0.0563429534247066,0.2111860241867426,0.3618676485837188
4742,4742.0,0.0356340690661123,0.1334045782396573,0.037086040298258,0.114318565022946,0.0514173715112791,0.0562641976600909,0.2101533442109504,0.3617218339907056
4743,4743.0,0.0357479795896704,0.1338551644346853,0.0372077712426153,0.1141519450972074,0.0520218083017991,0.0562145906553287,0.2091821054378073,0.3616186352408861
4744,4744.0,0.0358542198507098,0.1342518930058884,0.037319687259962,0.1139992967255591,0.052561314210591,0.0561954951170871,0.2082884811767967,0.3615296126534055
4745,4745.0,0.0359497584947597,0.1345948144408811,0.0374202826937698,0.1138593812472524,0.0530342512886275,0.0561999468869282,0.2074599663287546,0.3614815986190263
4746,4746.0,0.0360344995953159,0.1348857748880531,0.037509578297173,0.1137322191768548,0.0534423363464411,0.0562252306637015,0.2066972815920511,0.361473079440409
4747,4747.0,0.036108468939381,0.135126957563544,0.0375877078190076,0.1136177035161088,0.0537877671791347,0.0562687005744339,0.2061140743848495,0.3613886200235399
4748,4748.0,0.0361718014801929,0.135320827153282,0.0376549053077267,0.1135156135161715,0.0540731523719228,0.0563277995131667,0.2055936668410721,0.3613422338164647
4749,4749.0,0.0362272258362031,0.135471325401712,0.0377127411235219,0.1134268766427285,0.0543039409004025,0.0564038209830138,0.2051476235192523,0.3613064455931654
4750,4750.0,0.0362749785823317,0.1355812844604805,0.0377615730755276,0.1133510449518648,0.0544832845457197,0.0564943125161652,0.2047729684304127,0.3612805534374974
4751,4751.0,0.0363153493521055,0.1356536586579659,0.0378018132306026,0.113287586242231,0.0546145343597374,0.0565969221909591,0.2044663093021435,0.3612638266642544
4752,4752.0,0.0363538385918099,0.1356940657164956,0.0378365013450632,0.1132384807809744,0.0547063531837932,0.0567171610310047,0.2042523258895828,0.3612012734612756
4753,4753.0,0.0363829878711434,0.1357016674339242,0.0378622148963704,0.1131991534524141,0.0547545042377313,0.0568411711950092,0.2040839511552722,0.3611743497581346
4754,4754.0,0.0364032371643794,0.1356795670627021,0.0378794929408413,0.1131689184520808,0.0547626702590535,0.0569670316554811,0.2039571940693924,0.3611818883960687
4755,4755.0,0.0364175722407293,0.1356321049471739,0.0378901553804819,0.1131483180289224,0.0547370663543425,0.0570967461734703,0.2038818008873973,0.3611962359874817
4756,4756.0,0.0364264411711184,0.1355622918829254,0.0378947571513789,0.1131365947294528,0.0546813255552487,0.057228632198045,0.2038533891507185,0.3612165681611117
4757,4757.0,0.0364303018808387,0.1354730610954711,0.0378938583026976,0.1131329780742979,0.0545990189592013,0.057361153718301,0.203867544832191,0.3612420831370007
4758,4758.0,0.0364271197059587,0.1353659982255555,0.037886769445432,0.1131354451261271,0.0544911293329548,0.0574891766511156,0.2040172479103386,0.3611871136025171
4759,4759.0,0.0364198779476984,0.1352450807056294,0.0378753040645188,0.1131444864392293,0.0543635410668027,0.0576152414124216,0.2041998061652741,0.3611366621984251
4760,4760.0,0.0364090549819783,0.1351129031758932,0.0378600144661319,0.1131593541743462,0.0542194999073972,0.0577382831717567,0.2044101084967693,0.3610907816257265
4761,4761.0,0.0363951171592018,0.1349719134126252,0.0378414359680025,0.1131793170119251,0.0540620915556577,0.0578573738117248,0.2046432774738534,0.3610494736070089
4762,4762.0,0.0363785153433022,0.1348244025368114,0.0378200832450862,0.1132036658133441,0.0538942268143349,0.0579717175378629,0.2048946947421965,0.3610126939670613
4763,4763.0,0.0363596819517507,0.1346724977684644,0.0377964472470908,0.1132317184942049,0.0537186299698005,0.0580806456042925,0.2051600212999894,0.3609803576644063
4764,4764.0,0.0363466913112772,0.1345219889621455,0.0377748240791287,0.1132666555573793,0.0534305505073342,0.0581951045491939,0.2054811899642034,0.3609829950693372
4765,4765.0,0.036329580171256,0.1343694871687538,0.0377504742489148,0.1133026847530429,0.0531393630423928,0.0582991333723867,0.2057923515460182,0.3610169256972343
4766,4766.0,0.0363087291640714,0.1342166154404453,0.0377238126564913,0.1133392353115048,0.0528481889853877,0.0583924310043542,0.2060901799640329,0.3610808074737117
4767,4767.0,0.0362845221711447,0.1340648401803111,0.0376952377863198,0.1133757902832171,0.0525598394284119,0.0584748396648487,0.2063718385582443,0.3611730919275018
4768,4768.0,0.0362573420495484,0.1339154720884198,0.0376651293091614,0.1134118862714221,0.0522768180113169,0.0585463319472662,0.2066349588565063,0.3612920614663584
4769,4769.0,0.0362275668001309,0.1337696685722486,0.0376338461138691,0.1134471126579714,0.0520013265776682,0.0586069978967384,0.2068776168060234,0.3614358645753495
4770,4770.0,0.0361955661711508,0.1336284374508785,0.0376017247457003,0.113481110380656,0.0517352732849487,0.0586570322115384,0.2070983069600682,0.3616025487950587
4771,4771.0,0.0361616986876762,0.1334926417864541,0.0375690782260354,0.1135135703190466,0.0514802828424039,0.0586967216832187,0.2072959150815807,0.3617900913735839
4772,4772.0,0.0361285487353861,0.1333641255026223,0.037537315047918,0.1135453511648862,0.051238828382139,0.0587297924394666,0.207483127444967,0.3619729112826144
4773,4773.0,0.0360963760606848,0.1332434458241623,0.0375066645089746,0.1135762030189714,0.0510119708505287,0.0587565756442627,0.2075527285236823,0.3622560355687328
4774,4774.0,0.0360654046625605,0.1331310258873214,0.0374773218506771,0.1136059102619367,0.0508005191300236,0.0587774322207042,0.2076115281162578,0.3625308578705181
4775,4775.0,0.0360358241273368,0.1330271639173062,0.0374494497115441,0.1136342902824646,0.0506050471567184,0.0587927462658623,0.2076600183753815,0.3627954601633856
4776,4776.0,0.0360077911740758,0.1329320427371343,0.0374231797610502,0.1136611920025935,0.0504259116756259,0.0588029188924136,0.2076987453318075,0.3630482184252986
4777,4777.0,0.0359814313741139,0.132845739479623,0.0373986144798366,0.113686494235162,0.050263270392336,0.0588083625159534,0.2077282980462413,0.3632877894767334
4778,4778.0,0.0359568410101207,0.1327682353850814,0.0373758290537874,0.1137101039066004,0.0501171002999011,0.0587031126218239,0.2077492984157377,0.3636194793069468
4779,4779.0,0.0359340890421394,0.1326994255781579,0.0373548733516467,0.1137319541763074,0.0499872159801603,0.0585950357415846,0.2077623916710956,0.3639350144589077
4780,4780.0,0.0359132191502485,0.13263912872816,0.0373357739580449,0.1137520024817591,0.0498732876990414,0.0584854953426486,0.2077682375911751,0.3642328550489219
4781,4781.0,0.035894251825758,0.132587096507895,0.0373185362360642,0.1137702285363264,0.0497748591354935,0.0583757331808752,0.2077675024503034,0.3645117921272838
4782,4782.0,0.0358771864851727,0.1325430227765924,0.0373031463957624,0.1137866323045521,0.049691364603395,0.0582668690541657,0.2077608517059843,0.364770926674375
4783,4783.0,0.0358620035835079,0.1325065524226689,0.0372895735473745,0.1138012319773882,0.0496221456449218,0.0581599018002808,0.2077489434260056,0.3650096475978518
4784,4784.0,0.0358486667058882,0.1324772898119259,0.037277771720193,0.1138140619676452,0.0495664668922963,0.058055711404477,0.2077324224467333,0.3652276090508407
4785,4785.0,0.0358371246186853,0.1324548067961527,0.0372676818303691,0.1138251709436785,0.0495235311124599,0.0579550620849042,0.2077119152478892,0.3654247073658607
4786,4786.0,0.0358273132637296,0.1324386502460101,0.0372592335830653,0.1138346199171501,0.0494924933659319,0.0578586062271349,0.2076880255234192,0.3656010578735584
4787,4787.0,0.0358191576813459,0.1324283490804364,0.0372523472965026,0.1138424803985815,0.049472474226847,0.0577668890435666,0.2076613304231303,0.3657569718495892
4788,4788.0,0.0358125738501008,0.1324234207726305,0.0372469356374726,0.1138488326323623,0.0494625720258516,0.0576803538386149,0.2076323774356075,0.3658929338073594
4789,4789.0,0.035807470433193,0.1324233773198938,0.0372429052598122,0.1138537639209198,0.0494618740911467,0.0575993477664675,0.2076016818794494,0.3660095793291174
4790,4790.0,0.0358037504233577,0.1324277306712465,0.0372401583391611,0.1138573670458909,0.0494694669754503,0.0575241279745655,0.207569724967081,0.3661076736032467
4791,4791.0,0.0358013126799861,0.1324359976127663,0.0372385939990249,0.1138597387923843,0.0494844456680186,0.0574548680328035,0.2075369524032471,0.3661880908117689
4792,4792.0,0.0358000533538655,0.1324477041160212,0.0372381096247534,0.113860978580783,0.0495059218010994,0.0573916645555849,0.2075037734787325,0.3662517944891597
4793,4793.0,0.0357998671965321,0.1324623891598052,0.037238602063503,0.1138611872090124,0.0495330308693105,0.0573345439312278,0.2074705606188506,0.3662998189517581
4794,4794.0,0.0358006487526804,0.1324796080396276,0.0372399687095839,0.1138604657068071,0.049564938488457,0.0572834690806894,0.2074376493457367,0.3663332518764175
4795,4795.0,0.0358022934354008,0.1324989351830862,0.0372421084758023,0.1138589143022328,0.0496008457272537,0.0572383461750934,0.2074053386134454,0.3663532180876852
4796,4796.0,0.0358046984852088,0.1325199664923829,0.0372449226524822,0.1138566314995719,0.0496399935513478,0.0571990312490013,0.2073738914752171,0.3663608645947875
4797,4797.0,0.0358077638148977,0.1325423212378409,0.0372483156568107,0.1138537132666599,0.0496816664239684,0.0571653366537239,0.207343536043028,0.3663573469030702
4798,4798.0,0.0358113927431825,0.1325656435283894,0.0372521956759796,0.1138502523288509,0.0497251951115368,0.0571370373021323,0.2073144667005959,0.3663438166093322
4799,4799.0,0.0358154926209207,0.132589603386614,0.0372564752083132,0.1138463375660127,0.0497699587456825,0.0571138766633739,0.2072868455323695,0.3663214102767131
4800,4800.0,0.0358199753543895,0.1326138974571648,0.0372610715071717,0.1138420535082766,0.0498153861954063,0.0570955724725529,0.2072608039326105,0.3662912395724272
4801,4801.0,0.0358247578306814,0.1326382493781037,0.037265906932914,0.1138374799257098,0.0498609568046532,0.0570818221267839,0.2072364443604697,0.366254382640684
4802,4802.0,0.0358297622507509,0.1326624098451824,0.0372709092185943,0.113832691506621,0.0499062005513783,0.0570723077450193,0.2072138422089068,0.3662118766735466
4803,4803.0,0.0358349163760197,0.1326861563991162,0.0372760116553621,0.1138277576188533,0.0499506976843666,0.0570667008746763,0.2071930477573795,0.3661647116342258
4804,4804.0,0.0358401536947152,0.1327092929656803,0.0372811532037408,0.1138227421481522,0.049994077893662,0.0570646668333163,0.2071740881803996,0.3661138250803333
4805,4805.0,0.0358454135143077,0.1327316491779459,0.0372862785370856,0.1138177034075182,0.0500360190695407,0.0570658686784544,0.2071569695862822,0.3660600980288651
4806,4806.0,0.0358506409865115,0.1327530795092203,0.0372913380235665,0.1138126941113508,0.0500762457035856,0.0570699708029895,0.2071416790626821,0.3660043518000934
4807,4807.0,0.0358557870713436,0.1327734622442898,0.037296287653005,0.113807761408165,0.0501145269836396,0.0570766421577366,0.2071281867077836,0.3659473457740363
4808,4808.0,0.0358608084466928,0.1327926983154243,0.037301088914811,0.1138029469656946,0.0501506746323014,0.057085559106127,0.2071164476282656,0.3658897759906829
4809,4809.0,0.0358656673697539,0.1328107100283059,0.0373057086331297,0.1137982871022928,0.0501845405362234,0.0570964079193124,0.2071064038873852,0.3658322745235964
4810,4810.0,0.035870331496525,0.132827439701631,0.0373101187651265,0.1137938129586866,0.0502160142108406,0.0571088869226816,0.2070979863886874,0.365775409555821
4811,4811.0,0.0358747736653675,0.1328428482426221,0.0373142961681139,0.1137895507043326,0.0502450201423371,0.0571227083071823,0.2070911166829409,0.3657196860871032
4812,4812.0,0.0358789716503858,0.1328569136791027,0.0373182223409627,0.1137855217728491,0.0502715150457101,0.0571375996208565,0.2070857086879082,0.3656655472022245
4813,4813.0,0.0358829078901121,0.132869629667159,0.0373218831449584,0.1137817431212638,0.0502954850747382,0.0571533049576501,0.2070816703124681,0.3656133758316499
4814,4814.0,0.0358865691966784,0.1328810039917529,0.0373252685089463,0.1137782275081029,0.0503169430165656,0.0571695858618832,0.2070789049784157,0.3655634969376545
4815,4815.0,0.035889946450335,0.1328910570759846,0.0373283721232874,0.1137749837856555,0.0503359255004941,0.0571862219677695,0.2070773130349529,0.3655161800615205
4816,4816.0,0.0358930342838364,0.1328998205130481,0.0373311911268028,0.1137720172020747,0.0503524902474743,0.0572030113940849,0.2070767930624552,0.3654716421702231
4817,4817.0,0.0358958307608629,0.1329073356332895,0.0373337257905401,0.1137693297093096,0.0503667133837312,0.0572197709145232,0.2070772430635513,0.3654300507441915
4818,4818.0,0.0358983370522919,0.1329136521171887,0.0373359792018396,0.1137669202732064,0.0503786868389746,0.0572363359244678,0.2070785615408706,0.3653915270511596
4819,4819.0,0.0359005571137688,0.1329188266635409,0.0373379569518322,0.1137647851824598,0.0503885158467535,0.0572525602248687,0.2070806484620178,0.3653561495547577
4820,4820.0,0.035902497367674,0.1329229217206373,0.0373396668291486,0.1137629183534418,0.0503963165617364,0.0572683156436761,0.2070834061133985,0.3653239574102868
4821,4821.0,0.0359041663922257,0.1329260042868324,0.0373411185222832,0.1137613116282695,0.0504022138060532,0.0572834915148614,0.2070867398454756,0.3652949540039985
4822,4822.0,0.0359055746201137,0.1329281447855545,0.0373423233327229,0.1137599550638102,0.0504063389543272,0.0572979940344749,0.2070905587128586,0.3652691104961373
4823,4823.0,0.0359067340487255,0.1329294160185636,0.0373432939006328,0.1137588372096372,0.0504088279646801,0.0573117455124777,0.2070947760133432,0.3652463693319392
4824,4824.0,0.0359076579637026,0.1329298922001009,0.0373440439445868,0.1137579453732635,0.0504098195608004,0.0573246835382508,0.2070993097306144,0.3652266476886799
4825,4825.0,0.0358344836087008,0.1329621539836638,0.0373770939267064,0.1137897717814385,0.0504419594783157,0.0572628830082015,0.2073227590087522,0.3650088952042206
4826,4826.0,0.03576184191597,0.1329934448720652,0.0374096280342049,0.1138214710264765,0.0504725561667623,0.0572009251449147,0.2075441892882503,0.3647959435513557
4827,4827.0,0.0356904060362106,0.133023549045937,0.0374413725134694,0.113852738832241,0.0505014579821626,0.057139445260347,0.2077615881661776,0.3645894421634543
4828,4828.0,0.0356207697469229,0.1330522841349936,0.0374720888825307,0.1138833056646015,0.0505285453936674,0.0570790103554721,0.2079731847939121,0.3643908110278991
4829,4829.0,0.035557417705921,0.1330834679507943,0.0375055410426867,0.1139169042065433,0.0505576972215193,0.0570240885353379,0.2083599831127352,0.3639949002244619
4830,4830.0,0.0354947715077802,0.1331109602815004,0.0375355373922205,0.1139473118006826,0.0505828320047991,0.0569690942086654,0.2087141764592836,0.3636453163450678
4831,4831.0,0.0354332417138533,0.133134710035972,0.0375619782323563,0.1139743981495158,0.0506039547837887,0.0569144392530329,0.2090338849175516,0.363343392913929
4832,4832.0,0.0353731899575195,0.1331547119501491,0.0375848126814938,0.1139980824899465,0.0506211135069884,0.0568604942567538,0.2093177976262585,0.3630897975308899
4833,4833.0,0.0353149301151152,0.1331710019514516,0.037604034196774,0.114018329341943,0.0506343941552778,0.0568075888363881,0.2097002629562649,0.3627494584467851
4834,4834.0,0.0352587298414809,0.133316985912297,0.0376196761042392,0.1140351442336382,0.0506439159774742,0.0567560123363574,0.2100426842946211,0.3623268512998916
4835,4835.0,0.0352048124181327,0.133456347446814,0.0376318071812529,0.1140485694478021,0.0506498268736219,0.0567060148652853,0.2103440486549893,0.3619585731121014
4836,4836.0,0.0351550676816438,0.1335915130770274,0.0376422361474586,0.1140603886474144,0.0506540077747326,0.0566595174423551,0.2106243954599856,0.361612873769382
4837,4837.0,0.0351095758106933,0.1337215507370653,0.0376510289242751,0.1140706442419343,0.0506565898712989,0.0566166350369819,0.2110146019444656,0.3611593734332852
4838,4838.0,0.0350666576199386,0.1338422552123482,0.0376565523853747,0.1140776812184275,0.0506559984053113,0.0565757261539654,0.2113591443955268,0.3607659846091069
4839,4839.0,0.0350280228590159,0.1339564286480959,0.0376606161634667,0.1140832890046802,0.0506540945834335,0.0565385404656486,0.2116791369567305,0.3603998713189281
4840,4840.0,0.0349936295325514,0.1340635824139044,0.0376633255890709,0.1140875544418539,0.0506510286794733,0.0565050775094447,0.2119738346914504,0.3600619671422504
4841,4841.0,0.0349633974303639,0.1341633469391094,0.03766478900318,0.1140905691104848,0.0506469475606786,0.0564752996417044,0.2122428201049876,0.3597528302094905
4842,4842.0,0.0349372127510476,0.1342554635025193,0.0376651163728024,0.1140924279407409,0.0506419935597207,0.0564491361322588,0.2124859745753252,0.3594726751655843
4843,4843.0,0.0349166414166068,0.1343431933696761,0.0376661268461889,0.1140949367456553,0.0506380123223239,0.0564281959978712,0.2127256642795574,0.3591872290221197
4844,4844.0,0.0348980810526516,0.13441960440504,0.0376644952549825,0.1140947586864664,0.0506316996312592,0.0564089195491328,0.2129176310050446,0.3589648104154221
4845,4845.0,0.0348813890998564,0.1344848102496035,0.0377885801838431,0.1140920371642598,0.0506232246928876,0.0563912061160497,0.2130630755254915,0.3586756769680075
4846,4846.0,0.0348664212884077,0.13453903066755,0.037907437318141,0.1140869293923338,0.0506127641330978,0.0563749521831614,0.2131635790892647,0.3584488859280428
4847,4847.0,0.0349780331685558,0.1345825785699028,0.038020157438531,0.1140796033596501,0.0506004994059003,0.0563600526260481,0.2132210484779128,0.3581580269534982
4848,4848.0,0.0350882882832196,0.1346158474107108,0.0381259887267126,0.1140702349933679,0.0505866144160641,0.0563464018434598,0.2132376633448946,0.3579289609815698
4849,4849.0,0.035195986394356,0.1346392990442755,0.0382243283895801,0.1140590055287874,0.0505712933580292,0.0563338947840476,0.2133377773508282,0.3576384151500953
4850,4850.0,0.035300077664704,0.1346534521184831,0.0383147136365339,0.114046099092133,0.0505547187709445,0.0563224278678366,0.213399328435131,0.3574091824142333
4851,4851.0,0.0353996579735549,0.1346588710664433,0.0383968121646117,0.1140317004989367,0.0505370698075438,0.0563118998036268,0.2135430377535826,0.3571209509316995
4852,4852.0,0.0354939632491155,0.1346561557464468,0.038470412295566,0.1140159932683574,0.0505185207126656,0.0563022123044332,0.213649173418236,0.3568935690051789
4853,4853.0,0.0355823629722505,0.1346459317687806,0.0385354128980907,0.1139991578515848,0.050499239505552,0.0562932707038915,0.2137188191650084,0.356725805134841
4854,4854.0,0.0356670260812721,0.134631514619289,0.0385944862993047,0.1139827066115564,0.0504807233996481,0.0562863210182925,0.2137733953804773,0.3565838265901594
4855,4855.0,0.0357448065244376,0.1346107947045861,0.0386449614032631,0.1139654291019664,0.0504617445048602,0.0562798970119661,0.2137938151401413,0.3564985516087788
4856,4856.0,0.0358154082075599,0.1345844029439986,0.0386869867323106,0.113947477446696,0.050442435610854,0.0562739070788776,0.2137817407194246,0.3564676412602782
4857,4857.0,0.0358786404608415,0.1345529679107505,0.0387207844816775,0.1139289973123809,0.050422921542006,0.056268266446549,0.213739023313294,0.3564883985325001
4858,4858.0,0.0359344092893666,0.1345171096670731,0.0387466408164709,0.113910127040585,0.0504033186488055,0.0562628972835439,0.2136676647790987,0.3565578324750558
4859,4859.0,0.0359827085358948,0.1344774343050154,0.0387648965033696,0.1138909969420591,0.0503837344369042,0.0562577287288447,0.2135697817292563,0.3566727188186555
4860,4860.0,0.0360259999683582,0.1344369180922338,0.0387783268524918,0.1138729232015603,0.0503654617813902,0.0562538913082666,0.2134654889623134,0.3568009898333853
4861,4861.0,0.0360619625384064,0.134393661360496,0.0387848911786915,0.1138547864629747,0.0503473577954637,0.0562500958248872,0.2133385535119065,0.3569686913271735
4862,4862.0,0.0360907819895626,0.1343481832119974,0.0387850229239811,0.1138366806349878,0.0503294928935162,0.0562462822813114,0.2131911026232527,0.3571724534413903
4863,4863.0,0.0361149882260207,0.1343032643567152,0.0387814678158152,0.113819835578228,0.0503130737095775,0.0562435425124028,0.213042440750185,0.3573813870510552
4864,4864.0,0.0361348005068859,0.1342592980538806,0.0387746300906208,0.1138042936661399,0.0502981198636861,0.0562417965383838,0.2127866487281551,0.3577004125522474
4865,4865.0,0.0361481722989148,0.1342143409052831,0.0387626185813587,0.1137889361003803,0.0502834904574992,0.0562398185365085,0.2125177570438697,0.3580448660761853
4866,4866.0,0.036155433316808,0.1341687609507224,0.0387458901652656,0.1137738077138427,0.0502692090329768,0.0562375611814501,0.2122385002665582,0.358410837372376
4867,4867.0,0.0361591377052918,0.1341250919478318,0.0387270994946771,0.1137600447112159,0.0502563914449435,0.0562360828208231,0.2119668172157375,0.3587693346594787
4868,4868.0,0.0361596040834224,0.1340835794914735,0.0387066407017488,0.1137476481841353,0.0502450194856308,0.0562353203387907,0.211704667349267,0.3591175203655314
4869,4869.0,0.0360530082513875,0.1340466626932149,0.0386871248283011,0.1137377252711455,0.0502361821325883,0.0562363295931425,0.211363013360254,0.3596399538699659
4870,4870.0,0.035943731571055,0.1340099958360799,0.0387696605798663,0.113728000180393,0.050227586639145,0.0562367956581221,0.2110202994684803,0.3600639300668581
4871,4871.0,0.0358341427328037,0.1339759362720189,0.0388504962718137,0.1137195582193074,0.0502203026130212,0.0562377760307626,0.210693160706835,0.3604686271534371
4872,4872.0,0.0357242723495799,0.1339423708849091,0.0389257040795016,0.1137112590033048,0.0502131752565181,0.0562381129853435,0.2104732232306235,0.360771882210219
4873,4873.0,0.0356162341218185,0.133911559595137,0.0389980552395947,0.1137041580921422,0.050207247018344,0.0562388543362303,0.2102710452334329,0.3610528463633001
4874,4874.0,0.0355109252162507,0.1338835351058666,0.0390671119052516,0.1136982066644471,0.0502024572690477,0.0562399522302834,0.2100868725473331,0.3613109390615196
4875,4875.0,0.0354080519065514,0.1338561512156172,0.0391292913097747,0.1136922754029883,0.0501976661740729,0.0562402861510842,0.2099057120038148,0.3615705658360962
4876,4876.0,0.0353083138938974,0.1338294467587229,0.0391844029682326,0.1136863361314235,0.0501928363066038,0.0562398436844167,0.2097278773813894,0.3618309428753135
4877,4877.0,0.0352123110838551,0.1338034529467056,0.03923235070408,0.1136803650986232,0.0501879358977091,0.0562386229488386,0.2095536392061925,0.3620913221139957
4878,4878.0,0.0351205475270385,0.1337781937387473,0.0392731240605437,0.1136743427338138,0.0501829385483947,0.0562366315213716,0.2093832258140987,0.3623509960559916
4879,4879.0,0.0350334359255922,0.13375368625032,0.0393067897176949,0.1136682533857433,0.0501778229180951,0.0562338853773783,0.2092168247473074,0.3626093016778686
4880,4880.0,0.0349513026037989,0.133729941191965,0.0393334830003086,0.1136620850500237,0.0501725723950169,0.0562304078537564,0.2090545844372275,0.3628656234679027
4881,4881.0,0.0348753446836846,0.1337088670048057,0.0393562550633328,0.1136567809255505,0.0501681265904421,0.0562271804804785,0.2089099418461168,0.3630975034055888
4882,4882.0,0.0348057042042826,0.1336904073435939,0.0393752703080961,0.1136523076324439,0.0501644494905662,0.0562242105162429,0.2087825836279895,0.3633050668767848
4883,4883.0,0.0347414939892701,0.133672581678256,0.0393878587528407,0.1136476749834527,0.0501605491588724,0.0562205500827422,0.2086587292090915,0.3635105621454743
4884,4884.0,0.0346836697676993,0.1336572181725399,0.0393971071531436,0.1136438018939962,0.0501573435752006,0.0562171614845789,0.2085512599004622,0.363692438052379
