Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
4420,4420.0,0.6236716929639603,0.3763283070360401
4421,4421.0,0.6235649442187563,0.3764350557812441
4422,4422.0,0.6234970099672162,0.3765029900327841
4423,4423.0,0.6231158539744965,0.3768841460255038
4424,4424.0,0.6229072423405942,0.3770927576594061
4425,4425.0,0.6226702183151617,0.3773297816848388
4426,4426.0,0.6224152328776614,0.377584767122339
4427,4427.0,0.6223769263188472,0.3776230736811532
4428,4428.0,0.6224958141716073,0.3775041858283931
4429,4429.0,0.6225232492575883,0.3774767507424121
4430,4430.0,0.6227606967359672,0.3772393032640331
4431,4431.0,0.6232047288295904,0.3767952711704099
4432,4432.0,0.6237827468744923,0.3762172531255081
4433,4433.0,0.6243741968962706,0.3756258031037297
4434,4434.0,0.625186707865256,0.3748132921347443
4435,4435.0,0.6263169337025227,0.3736830662974774
4436,4436.0,0.6274084494346877,0.3725915505653124
4437,4437.0,0.62870852765873,0.3712914723412701
4438,4438.0,0.6299361314052703,0.3700638685947297
4439,4439.0,0.6311717671143035,0.3688282328856964
4440,4440.0,0.6325167371398144,0.3674832628601854
4441,4441.0,0.6336701242207774,0.3663298757792224
4442,4442.0,0.6348048164212425,0.3651951835787572
4443,4443.0,0.635855341191463,0.3641446588085367
4444,4444.0,0.6370400012763264,0.3629599987236733
4445,4445.0,0.6384170767118545,0.3615829232881452
4446,4446.0,0.6398953587412691,0.3601046412587307
4447,4447.0,0.6416825259905168,0.3583174740094831
4448,4448.0,0.6434885541818087,0.3565114458181912
4449,4449.0,0.6450720389742244,0.3549279610257754
4450,4450.0,0.6463530859422649,0.353646914057735
4451,4451.0,0.6475978459178208,0.3524021540821793
4452,4452.0,0.6487707754427691,0.3512292245572309
4453,4453.0,0.6495811357213973,0.3504188642786026
4454,4454.0,0.650641696138837,0.3493583038611628
4455,4455.0,0.6517639389881253,0.3482360610118745
4456,4456.0,0.652913018093962,0.3470869819060379
4457,4457.0,0.6538189793850947,0.3461810206149052
4458,4458.0,0.6546505565346027,0.3453494434653971
4459,4459.0,0.6555330728352422,0.3444669271647577
4460,4460.0,0.6562544173943616,0.3437455826056382
4461,4461.0,0.6567169650160467,0.3432830349839532
4462,4462.0,0.6570160629861415,0.3429839370138584
4463,4463.0,0.65719268967297,0.3428073103270299
4464,4464.0,0.6573159152225944,0.3426840847774054
4465,4465.0,0.6573697589571966,0.3426302410428032
4466,4466.0,0.6574061543579426,0.3425938456420572
4467,4467.0,0.6572973053060044,0.3427026946939954
4468,4468.0,0.6570952796155507,0.3429047203844492
4469,4469.0,0.6569473554568126,0.3430526445431874
4470,4470.0,0.6568334537307446,0.3431665462692553
4471,4471.0,0.6565742668341316,0.3434257331658684
4472,4472.0,0.6563600219120501,0.3436399780879499
4473,4473.0,0.6564112133776134,0.3435887866223865
4474,4474.0,0.6564374235674102,0.3435625764325898
4475,4475.0,0.6565891723285892,0.3434108276714108
4476,4476.0,0.6569347597821779,0.3430652402178221
4477,4477.0,0.6570688099056867,0.3429311900943133
4478,4478.0,0.6568361574380808,0.3431638425619193
4479,4479.0,0.6565303212897735,0.3434696787102266
4480,4480.0,0.6563792527354834,0.3436207472645167
4481,4481.0,0.6564131163062321,0.343586883693768
4482,4482.0,0.6565320269891801,0.3434679730108201
4483,4483.0,0.6566134002060255,0.3433865997939746
4484,4484.0,0.6568723585453029,0.3431276414546972
4485,4485.0,0.6573612583815478,0.3426387416184523
4486,4486.0,0.6577876636488242,0.3422123363511758
4487,4487.0,0.6583848247349082,0.3416151752650918
4488,4488.0,0.6589244823283461,0.3410755176716538
4489,4489.0,0.6593900200750913,0.3406099799249086
4490,4490.0,0.6600312669803196,0.3399687330196805
4491,4491.0,0.6606419632539595,0.3393580367460405
4492,4492.0,0.6612249085568279,0.3387750914431722
4493,4493.0,0.6616381762561429,0.3383618237438574
4494,4494.0,0.6619773839890143,0.3380226160109859
4495,4495.0,0.6624122256428615,0.3375877743571387
4496,4496.0,0.6629333112250875,0.3370666887749128
4497,4497.0,0.6633994486719533,0.3366005513280469
4498,4498.0,0.6636419503777593,0.3363580496222409
4499,4499.0,0.6641137030598999,0.3358862969401003
4500,4500.0,0.664342791045093,0.3356572089549072
4501,4501.0,0.6647680601668742,0.335231939833126
4502,4502.0,0.6650474316514738,0.3349525683485264
4503,4503.0,0.6651864110535903,0.3348135889464099
4504,4504.0,0.6653527388433679,0.3346472611566323
4505,4505.0,0.6654486120807256,0.3345513879192745
4506,4506.0,0.6652729909232935,0.3347270090767067
4507,4507.0,0.6649294884990805,0.3350705115009198
4508,4508.0,0.6646743357743424,0.3353256642256579
4509,4509.0,0.664453250099402,0.3355467499005984
4510,4510.0,0.6645263381230478,0.3354736618769525
4511,4511.0,0.6646601512599637,0.3353398487400367
4512,4512.0,0.6647271250991232,0.3352728749008771
4513,4513.0,0.6648555021179855,0.3351444978820149
4514,4514.0,0.6650772722040488,0.3349227277959515
4515,4515.0,0.6652354963429405,0.3347645036570598
4516,4516.0,0.66539485442029,0.3346051455797103
4517,4517.0,0.6654678584731225,0.3345321415268777
4518,4518.0,0.6655046563496534,0.3344953436503468
4519,4519.0,0.6653451030814228,0.3346548969185773
4520,4520.0,0.6650933102569027,0.3349066897430974
4521,4521.0,0.6648569129756123,0.3351430870243878
4522,4522.0,0.6644683454401703,0.3355316545598297
4523,4523.0,0.6640574056445079,0.3359425943554922
4524,4524.0,0.663560697489742,0.336439302510258
4525,4525.0,0.6631582829437926,0.3368417170562073
4526,4526.0,0.6626087104152804,0.3373912895847195
4527,4527.0,0.6624131945994016,0.3375868054005981
4528,4528.0,0.6621680719265154,0.3378319280734844
4529,4529.0,0.6619990114133052,0.3380009885866946
4530,4530.0,0.6618938587109494,0.3381061412890504
4531,4531.0,0.6621172399574,0.3378827600425998
4532,4532.0,0.6626393348353585,0.3373606651646412
4533,4533.0,0.6632215978030528,0.3367784021969469
4534,4534.0,0.6639661880551326,0.336033811944867
4535,4535.0,0.6645615511576366,0.3354384488423631
4536,4536.0,0.6654132746891801,0.3345867253108197
4537,4537.0,0.6661649931292245,0.3338350068707753
4538,4538.0,0.6667773380989511,0.3332226619010487
4539,4539.0,0.6672646867963036,0.3327353132036964
4540,4540.0,0.6676468203406507,0.3323531796593492
4541,4541.0,0.6679252445901059,0.3320747554098939
4542,4542.0,0.6680494882464176,0.3319505117535822
4543,4543.0,0.6681153254602599,0.3318846745397401
4544,4544.0,0.6680497518833075,0.3319502481166925
4545,4545.0,0.6589622615796643,0.3410377384203357
4546,4546.0,0.6496859073916922,0.3503140926083078
4547,4547.0,0.6405777020308353,0.3594222979691648
4548,4548.0,0.6317198705493733,0.3682801294506268
4549,4549.0,0.6231698595863209,0.3768301404136792
4550,4550.0,0.6147610797559399,0.3852389202440602
4551,4551.0,0.6067459238817886,0.3932540761182114
4552,4552.0,0.5990988248983742,0.400901175101626
4553,4553.0,0.5920506295510863,0.4079493704489138
4554,4554.0,0.5853627244219539,0.4146372755780462
4555,4555.0,0.57929167358943,0.4207083264105701
4556,4556.0,0.573703292489609,0.426296707510391
4557,4557.0,0.5688255422645231,0.4311744577354771
4558,4558.0,0.5644500332363482,0.435549966763652
4559,4559.0,0.5605182737420953,0.4394817262579048
4560,4560.0,0.5571320014581127,0.4428679985418874
4561,4561.0,0.5543199012552925,0.4456800987447076
4562,4562.0,0.5520112656780654,0.4479887343219347
4563,4563.0,0.5500029442805006,0.4499970557194995
4564,4564.0,0.5483995123594344,0.4516004876405658
4565,4565.0,0.5472226294999203,0.4527773705000799
4566,4566.0,0.5463203985485985,0.4536796014514017
4567,4567.0,0.5458337115025619,0.4541662884974383
4568,4568.0,0.5456432501218549,0.4543567498781453
4569,4569.0,0.5456891196944665,0.4543108803055335
4570,4570.0,0.5460602814147939,0.4539397185852062
4571,4571.0,0.5465320960434651,0.453467903956535
4572,4572.0,0.5472122185100181,0.4527877814899819
4573,4573.0,0.5481330690530275,0.4518669309469724
4574,4574.0,0.5491592116910865,0.4508407883089134
4575,4575.0,0.550019853384852,0.4499801466151478
4576,4576.0,0.5511067572901328,0.4488932427098671
4577,4577.0,0.551994220733453,0.4480057792665469
4578,4578.0,0.5529048819947038,0.4470951180052961
4579,4579.0,0.5536242550347049,0.446375744965295
4580,4580.0,0.5544992280648915,0.4455007719351085
4581,4581.0,0.5552180768612626,0.4447819231387375
4582,4582.0,0.55579340813243,0.4442065918675702
4583,4583.0,0.5564363236263838,0.4435636763736164
4584,4584.0,0.5570373711858362,0.442962628814164
4585,4585.0,0.5577742679502627,0.4422257320497375
4586,4586.0,0.5583250598840531,0.4416749401159471
4587,4587.0,0.5588042949210342,0.4411957050789661
4588,4588.0,0.559362691069383,0.4406373089306173
4589,4589.0,0.5598563852372855,0.4401436147627148
4590,4590.0,0.5603941087688449,0.4396058912311554
4591,4591.0,0.5610369870832085,0.4389630129167917
4592,4592.0,0.5616296682345224,0.4383703317654778
4593,4593.0,0.5620846872529403,0.4379153127470601
4594,4594.0,0.5624476378695228,0.4375523621304775
4595,4595.0,0.5626963021661625,0.4373036978338379
4596,4596.0,0.5630689784238023,0.4369310215761981
4597,4597.0,0.5634772393300119,0.4365227606699884
4598,4598.0,0.5637091972937341,0.4362908027062662
4599,4599.0,0.5638575519564154,0.4361424480435849
4600,4600.0,0.564171920978602,0.4358280790213983
4601,4601.0,0.5644018506372371,0.4355981493627632
4602,4602.0,0.564495218728346,0.4355047812716543
4603,4603.0,0.5643935756313995,0.4356064243686008
4604,4604.0,0.5641881375614528,0.4358118624385473
4605,4605.0,0.5639695702476885,0.4360304297523116
4606,4606.0,0.5636890214910562,0.436310978508944
4607,4607.0,0.5632621636864955,0.4367378363135046
4608,4608.0,0.5627500405333602,0.4372499594666399
4609,4609.0,0.5621069015757321,0.4378930984242681
4610,4610.0,0.5615197845302846,0.4384802154697156
4611,4611.0,0.561103311212689,0.4388966887873112
4612,4612.0,0.5608352527894123,0.4391647472105879
4613,4613.0,0.5605865193118948,0.4394134806881054
4614,4614.0,0.5606643045205196,0.4393356954794805
4615,4615.0,0.5606106290875664,0.4393893709124337
4616,4616.0,0.5604434763073315,0.4395565236926687
4617,4617.0,0.5602567211487316,0.4397432788512687
4618,4618.0,0.5600657642848066,0.4399342357151938
4619,4619.0,0.5599841448747961,0.4400158551252044
4620,4620.0,0.5599076846334935,0.440092315366507
4621,4621.0,0.5596452334521076,0.4403547665478929
4622,4622.0,0.5592599463486033,0.4407400536513972
4623,4623.0,0.5588263478787077,0.4411736521212929
4624,4624.0,0.5582616625987129,0.4417383374012876
4625,4625.0,0.5577938487682162,0.4422061512317842
4626,4626.0,0.5571756164546521,0.4428243835453482
4627,4627.0,0.5563107478808919,0.4436892521191085
4628,4628.0,0.5555036905857944,0.4444963094142059
4629,4629.0,0.5545891561354666,0.4454108438645337
4630,4630.0,0.5535475494954145,0.4464524505045858
4631,4631.0,0.5523496814182854,0.4476503185817148
4632,4632.0,0.5512009743615185,0.4487990256384818
4633,4633.0,0.5501951579953589,0.4498048420046414
4634,4634.0,0.5491660588312868,0.4508339411687135
4635,4635.0,0.5481246493161621,0.4518753506838381
4636,4636.0,0.5469708003746501,0.4530291996253501
4637,4637.0,0.5459368472047336,0.4540631527952667
4638,4638.0,0.5449292473771896,0.4550707526228107
4639,4639.0,0.5438898157675924,0.4561101842324078
4640,4640.0,0.543186469606817,0.4568135303931833
4641,4641.0,0.5426530206894983,0.4573469793105019
4642,4642.0,0.5421119506008412,0.457888049399159
4643,4643.0,0.5415641854114115,0.4584358145885887
4644,4644.0,0.5411608700324885,0.4588391299675116
4645,4645.0,0.5406008941842639,0.4593991058157362
4646,4646.0,0.5401239979631607,0.4598760020368395
4647,4647.0,0.5398328196221848,0.4601671803778154
4648,4648.0,0.5396008968224619,0.4603991031775383
4649,4649.0,0.5394545255202369,0.4605454744797632
4650,4650.0,0.5393933493446046,0.4606066506553956
4651,4651.0,0.5393923777960905,0.4606076222039096
4652,4652.0,0.5395906947062938,0.4604093052937063
4653,4653.0,0.5398254774249496,0.4601745225750506
4654,4654.0,0.5399985084417467,0.4600014915582536
4655,4655.0,0.5401971904784861,0.4598028095215141
4656,4656.0,0.5403958767444759,0.4596041232555243
4657,4657.0,0.5406681244695696,0.4593318755304306
4658,4658.0,0.540884141654339,0.4591158583456612
4659,4659.0,0.5412125321252441,0.458787467874756
4660,4660.0,0.5416747769656678,0.4583252230343323
4661,4661.0,0.5420745729012229,0.4579254270987773
4662,4662.0,0.5425782590223173,0.4574217409776828
4663,4663.0,0.5431776210762804,0.4568223789237196
4664,4664.0,0.5438920362286522,0.4561079637713479
4665,4665.0,0.5446408112536323,0.4553591887463679
4666,4666.0,0.5454681804584134,0.4545318195415868
4667,4667.0,0.5463165888795254,0.4536834111204748
4668,4668.0,0.547303752367158,0.4526962476328421
4669,4669.0,0.5480901186082378,0.4519098813917624
4670,4670.0,0.5489573072133971,0.4510426927866031
4671,4671.0,0.5499057231583062,0.4500942768416939
4672,4672.0,0.5508085242229293,0.4491914757770708
4673,4673.0,0.5518868487869255,0.4481131512130746
4674,4674.0,0.5528448113772361,0.4471551886227641
4675,4675.0,0.553723089582973,0.4462769104170271
4676,4676.0,0.5545322600937357,0.4454677399062643
4677,4677.0,0.5554549602220582,0.4445450397779419
4678,4678.0,0.5563490217235053,0.4436509782764949
4679,4679.0,0.5570965299505817,0.4429034700494185
4680,4680.0,0.5577452202840948,0.4422547797159053
4681,4681.0,0.5584314569899248,0.4415685430100753
4682,4682.0,0.5589944506101873,0.4410055493898128
4683,4683.0,0.5593921636042283,0.4406078363957719
4684,4684.0,0.559498765514422,0.4405012344855781
4685,4685.0,0.5596200170578418,0.4403799829421583
4686,4686.0,0.5596527038776786,0.4403472961223215
4687,4687.0,0.5596269456864476,0.4403730543135525
4688,4688.0,0.5596173517865686,0.4403826482134316
4689,4689.0,0.5595798755785383,0.4404201244214619
4690,4690.0,0.5595705516719327,0.4404294483280674
4691,4691.0,0.5594386512165529,0.4405613487834473
4692,4692.0,0.5593581890458184,0.4406418109541819
4693,4693.0,0.5592433382743526,0.4407566617256477
4694,4694.0,0.5589442689912912,0.4410557310087091
4695,4695.0,0.5585396567066492,0.4414603432933511
4696,4696.0,0.5581982729182974,0.4418017270817029
4697,4697.0,0.5579393180738492,0.4420606819261511
4698,4698.0,0.5576560917358675,0.4423439082641329
4699,4699.0,0.5574148534886324,0.4425851465113679
4700,4700.0,0.557010236672123,0.4429897633278774
4701,4701.0,0.5567292574920736,0.4432707425079267
4702,4702.0,0.5565767438098553,0.443423256190145
4703,4703.0,0.5564701839453018,0.4435298160546985
4704,4704.0,0.5564274721357119,0.4435725278642884
4705,4705.0,0.5566454188080714,0.4433545811919289
4706,4706.0,0.5569219663138009,0.4430780336861994
4707,4707.0,0.5571778133314803,0.4428221866685199
4708,4708.0,0.5574856200553575,0.4425143799446427
4709,4709.0,0.5578080608974864,0.442191939102514
4710,4710.0,0.5579951256377742,0.4420048743622262
4711,4711.0,0.558256652910251,0.4417433470897495
4712,4712.0,0.5586192700230583,0.4413807299769421
4713,4713.0,0.5588312327591428,0.4411687672408575
4714,4714.0,0.5590195169010865,0.4409804830989138
4715,4715.0,0.5592784557952688,0.4407215442047316
4716,4716.0,0.5594501354043804,0.4405498645956199
4717,4717.0,0.5596611476271869,0.4403388523728133
4718,4718.0,0.5597390200814928,0.4402609799185074
4719,4719.0,0.5597314349826792,0.440268565017321
4720,4720.0,0.5597107400513007,0.4402892599486995
4721,4721.0,0.559612165525027,0.4403878344749731
4722,4722.0,0.5595577375781707,0.4404422624218294
4723,4723.0,0.5595493318460353,0.4404506681539649
4724,4724.0,0.5595722309265985,0.4404277690734016
4725,4725.0,0.5595669014720438,0.4404330985279563
4726,4726.0,0.5594438490711516,0.4405561509288485
4727,4727.0,0.559263201688324,0.4407367983116761
4728,4728.0,0.559086709034069,0.4409132909659311
4729,4729.0,0.5588458905855498,0.4411541094144502
4730,4730.0,0.5586584012163237,0.4413415987836763
4731,4731.0,0.5582980633781498,0.4417019366218502
4732,4732.0,0.5581006703958281,0.4418993296041719
4733,4733.0,0.557909422863068,0.4420905771369321
4734,4734.0,0.5579401174230599,0.4420598825769401
4735,4735.0,0.5579361537778392,0.4420638462221608
4736,4736.0,0.557795937294578,0.442204062705422
4737,4737.0,0.5580171110281775,0.4419828889718226
4738,4738.0,0.5584843943252146,0.4415156056747855
4739,4739.0,0.5560847115302066,0.4439152884697933
4740,4740.0,0.5537604256757946,0.4462395743242053
4741,4741.0,0.5514634101540021,0.4485365898459978
4742,4742.0,0.5493061156125999,0.4506938843874001
4743,4743.0,0.5472789970305827,0.4527210029694173
4744,4744.0,0.5454720477536052,0.4545279522463948
4745,4745.0,0.5436929905948628,0.4563070094051373
4746,4746.0,0.541869943348037,0.4581300566519631
4747,4747.0,0.5402549806091062,0.4597450193908939
4748,4748.0,0.5388528780305647,0.4611471219694354
4749,4749.0,0.5376724509282313,0.4623275490717689
4750,4750.0,0.5364392602937375,0.4635607397062629
4751,4751.0,0.535105078434763,0.4648949215652374
4752,4752.0,0.5336184098550871,0.4663815901449131
4753,4753.0,0.5322203169306334,0.4677796830693667
4754,4754.0,0.5309074209119315,0.4690925790880685
4755,4755.0,0.5296804803708708,0.4703195196291293
4756,4756.0,0.5285221678585496,0.4714778321414505
4757,4757.0,0.527538699225312,0.472461300774688
4758,4758.0,0.526611535147154,0.4733884648528461
4759,4759.0,0.5256458028486213,0.4743541971513788
4760,4760.0,0.5248335844660375,0.4751664155339626
4761,4761.0,0.5241688923383736,0.4758311076616265
4762,4762.0,0.5235337055543297,0.4764662944456704
4763,4763.0,0.5229738373586779,0.4770261626413222
4764,4764.0,0.5226575159220304,0.4773424840779698
4765,4765.0,0.5225593367777217,0.4774406632222785
4766,4766.0,0.5226466702245406,0.4773533297754597
4767,4767.0,0.522875148926037,0.4771248510739632
4768,4768.0,0.522968858775633,0.4770311412243672
4769,4769.0,0.5229381530166914,0.4770618469833086
4770,4770.0,0.5229840562904884,0.4770159437095117
4771,4771.0,0.5230423324008822,0.4769576675991179
4772,4772.0,0.523119200598276,0.4768807994017241
4773,4773.0,0.5231918051434203,0.4768081948565797
4774,4774.0,0.5233194956357043,0.4766805043642956
4775,4775.0,0.5235212387764782,0.4764787612235218
4776,4776.0,0.5239081674177851,0.4760918325822149
4777,4777.0,0.5243116124116042,0.4756883875883957
4778,4778.0,0.524775977911478,0.475224022088522
4779,4779.0,0.5251505624618736,0.4748494375381263
4780,4780.0,0.5255083541016428,0.4744916458983572
4781,4781.0,0.5258771416553157,0.4741228583446842
4782,4782.0,0.5261428889956352,0.4738571110043647
4783,4783.0,0.5264934730105505,0.4735065269894494
4784,4784.0,0.5266451166955944,0.4733548833044055
4785,4785.0,0.5269000668421688,0.4730999331578311
4786,4786.0,0.5270351006317257,0.4729648993682744
4787,4787.0,0.52696830939047,0.47303169060953
4788,4788.0,0.5271103232264106,0.4728896767735894
4789,4789.0,0.5273430152073801,0.4726569847926199
4790,4790.0,0.5274569496696646,0.4725430503303355
4791,4791.0,0.5276283685759596,0.4723716314240405
4792,4792.0,0.5276967745550291,0.4723032254449711
4793,4793.0,0.5275851762655043,0.4724148237344959
4794,4794.0,0.5274560624444282,0.472543937555572
4795,4795.0,0.5271878666773396,0.4728121333226606
4796,4796.0,0.5270794993148734,0.4729205006851267
4797,4797.0,0.5269722298426386,0.4730277701573616
4798,4798.0,0.5269755427527677,0.4730244572472325
4799,4799.0,0.5267861337797659,0.4732138662202343
4800,4800.0,0.5267330019668356,0.4732669980331646
4801,4801.0,0.5267402054283807,0.4732597945716195
4802,4802.0,0.526808462900897,0.4731915370991033
4803,4803.0,0.5267155042954225,0.4732844957045778
4804,4804.0,0.5264889000600113,0.4735110999399891
4805,4805.0,0.5261461001609286,0.4738538998390718
4806,4806.0,0.5258670096062427,0.4741329903937578
4807,4807.0,0.525702181773017,0.4742978182269835
4808,4808.0,0.5255764167187229,0.4744235832812776
4809,4809.0,0.5253524243634247,0.4746475756365758
4810,4810.0,0.5250465925433031,0.4749534074566973
4811,4811.0,0.5246352006671341,0.4753647993328663
4812,4812.0,0.5243214574500512,0.475678542549949
4813,4813.0,0.5238297649799046,0.4761702350200957
4814,4814.0,0.5234698538591862,0.476530146140814
4815,4815.0,0.5231483086034601,0.4768516913965402
4816,4816.0,0.5226390609665593,0.4773609390334409
4817,4817.0,0.5221245259811466,0.4778754740188536
4818,4818.0,0.5214597160333865,0.4785402839666137
4819,4819.0,0.5206999505791515,0.4793000494208487
4820,4820.0,0.5201910470659704,0.4798089529340298
4821,4821.0,0.5196836729317102,0.4803163270682901
4822,4822.0,0.5191949694227549,0.4808050305772455
4823,4823.0,0.5187768613769231,0.4812231386230772
4824,4824.0,0.5183834812106052,0.4816165187893952
4825,4825.0,0.5179752942276006,0.4820247057723998
4826,4826.0,0.5175911339001295,0.4824088660998709
4827,4827.0,0.5172753807362234,0.4827246192637769
4828,4828.0,0.516957415215099,0.4830425847849013
4829,4829.0,0.5165468106088866,0.4834531893911136
4830,4830.0,0.5162542486502472,0.483745751349753
4831,4831.0,0.5159116587834455,0.4840883412165547
4832,4832.0,0.5156084715205353,0.4843915284794647
4833,4833.0,0.515273702832483,0.4847262971675171
4834,4834.0,0.5149693376526624,0.4850306623473376
4835,4835.0,0.5147357945557003,0.4852642054442997
4836,4836.0,0.5147254281545854,0.4852745718454145
4837,4837.0,0.5148024661811254,0.4851975338188746
4838,4838.0,0.5149172010371947,0.4850827989628053
4839,4839.0,0.5150686656515677,0.4849313343484324
4840,4840.0,0.5152160913944954,0.4847839086055047
4841,4841.0,0.5155005312112176,0.4844994687887825
4842,4842.0,0.5158036556141117,0.4841963443858884
4843,4843.0,0.516018853783537,0.4839811462164632
4844,4844.0,0.5163028511611394,0.4836971488388608
4845,4845.0,0.5163411843537584,0.4836588156462418
4846,4846.0,0.5204885625658872,0.479511437434113
4847,4847.0,0.5244091535975217,0.4755908464024785
4848,4848.0,0.5281497506788827,0.4718502493211174
4849,4849.0,0.5316904630516178,0.4683095369483824
4850,4850.0,0.5350320097904302,0.46496799020957
4851,4851.0,0.538218785894957,0.4617812141050432
4852,4852.0,0.542736457299968,0.4572635427000321
4853,4853.0,0.5478890646583808,0.4521109353416193
4854,4854.0,0.5526834853533029,0.4473165146466971
4855,4855.0,0.5576950632033955,0.4423049367966045
4856,4856.0,0.562192211351833,0.4378077886481669
4857,4857.0,0.5667399991013401,0.4332600008986598
4858,4858.0,0.570788009848112,0.429211990151888
4859,4859.0,0.5745285474049132,0.4254714525950868
4860,4860.0,0.5778392666939483,0.4221607333060517
4861,4861.0,0.5807760592246867,0.4192239407753133
4862,4862.0,0.5830763063914505,0.4169236936085495
4863,4863.0,0.5847806603406769,0.4152193396593231
4864,4864.0,0.5861052734067795,0.4138947265932204
4865,4865.0,0.5868606710680652,0.4131393289319349
4866,4866.0,0.5872145229577509,0.4127854770422492
4867,4867.0,0.587506619920319,0.412493380079681
4868,4868.0,0.5876617802295188,0.4123382197704814
4869,4869.0,0.587496403297528,0.4125035967024723
4870,4870.0,0.5869414623211759,0.4130585376788243
4871,4871.0,0.5864378660589564,0.4135621339410439
4872,4872.0,0.5858996297964987,0.4141003702035017
4873,4873.0,0.585470078199645,0.4145299218003553
4874,4874.0,0.5852068399023613,0.414793160097639
4875,4875.0,0.5850466756654216,0.4149533243345786
4876,4876.0,0.5850697608860776,0.4149302391139225
4877,4877.0,0.585182834752762,0.4148171652472382
4878,4878.0,0.5852063012907827,0.4147936987092175
4879,4879.0,0.5852768831269107,0.4147231168730894
4880,4880.0,0.585220909449947,0.4147790905500532
4881,4881.0,0.5851924826527677,0.4148075173472325
4882,4882.0,0.5851383493662112,0.414861650633789
4883,4883.0,0.5851205542323963,0.4148794457676039
4884,4884.0,0.5850341553127937,0.4149658446872066
4885,4885.0,0.5848700979800382,0.4151299020199621
4886,4886.0,0.5848270671810936,0.4151729328189067
4887,4887.0,0.5846704243897831,0.4153295756102171
4888,4888.0,0.5845278163496824,0.4154721836503178
4889,4889.0,0.5842191930307963,0.4157808069692039
4890,4890.0,0.5840047336739045,0.4159952663260957
4891,4891.0,0.5836266457171969,0.4163733542828032
4892,4892.0,0.58319569894963,0.4168043010503702
4893,4893.0,0.5827304271016271,0.417269572898373
4894,4894.0,0.5820172223675485,0.4179827776324516
4895,4895.0,0.5812714025910892,0.4187285974089108
4896,4896.0,0.5806491761413234,0.4193508238586765
4897,4897.0,0.579949718829105,0.420050281170895
4898,4898.0,0.5794150988596397,0.4205849011403602
4899,4899.0,0.5791711653397744,0.4208288346602256
4900,4900.0,0.5787537366920258,0.4212462633079742
4901,4901.0,0.5784429108520915,0.4215570891479084
4902,4902.0,0.578016918963518,0.421983081036482
4903,4903.0,0.5776572016607571,0.4223427983392429
4904,4904.0,0.5772886536090462,0.4227113463909538
4905,4905.0,0.5770546430775032,0.4229453569224968
4906,4906.0,0.5768681255175888,0.4231318744824112
4907,4907.0,0.5766870379379451,0.4233129620620549
4908,4908.0,0.576598800806753,0.423401199193247
4909,4909.0,0.5766594865669123,0.4233405134330877
4910,4910.0,0.5766828197856415,0.4233171802143584
4911,4911.0,0.576430464784172,0.4235695352158278
4912,4912.0,0.5762784118266239,0.4237215881733761
4913,4913.0,0.5761380364276216,0.4238619635723784
4914,4914.0,0.5760965994686083,0.4239034005313917
4915,4915.0,0.5761971022992199,0.42380289770078
4916,4916.0,0.5762194818932322,0.4237805181067678
4917,4917.0,0.5763626823551882,0.4236373176448119
4918,4918.0,0.5766143796828405,0.4233856203171595
4919,4919.0,0.576968820455304,0.4230311795446961
4920,4920.0,0.5772996261730557,0.4227003738269442
4921,4921.0,0.5777606573428016,0.4222393426571984
4922,4922.0,0.5781826637019587,0.4218173362980413
4923,4923.0,0.5783976602578993,0.4216023397421006
4924,4924.0,0.5785667384962311,0.4214332615037688
4925,4925.0,0.5787513026248237,0.4212486973751763
4926,4926.0,0.5790588982032786,0.4209411017967214
4927,4927.0,0.5793687992512422,0.4206312007487579
4928,4928.0,0.5797423176757833,0.4202576823242168
4929,4929.0,0.5798948163636144,0.4201051836363857
4930,4930.0,0.5803688681896094,0.4196311318103907
4931,4931.0,0.5807711664525281,0.419228833547472
4932,4932.0,0.5809970719482342,0.4190029280517659
4933,4933.0,0.5811571672355482,0.4188428327644519
4934,4934.0,0.5810491374179729,0.4189508625820273
4935,4935.0,0.5809765685528535,0.4190234314471467
4936,4936.0,0.5809331314445146,0.4190668685554856
4937,4937.0,0.5806919236495273,0.419308076350473
4938,4938.0,0.5805514140314771,0.4194485859685231
4939,4939.0,0.5803638392660581,0.4196361607339423
4940,4940.0,0.5804155151103747,0.4195844848896256
4941,4941.0,0.5805641207588962,0.4194358792411041
4942,4942.0,0.5805353645773761,0.4194646354226242
4943,4943.0,0.580372000525242,0.4196279994747583
4944,4944.0,0.5802113152574474,0.4197886847425529
4945,4945.0,0.5802066988625173,0.4197933011374831
4946,4946.0,0.5802000372328379,0.4197999627671624
4947,4947.0,0.5801961284262053,0.419803871573795
4948,4948.0,0.5802815235876237,0.4197184764123765
4949,4949.0,0.58031967578728,0.4196803242127202
4950,4950.0,0.5805166005947436,0.4194833994052566
4951,4951.0,0.580749896451038,0.4192501035489623
4952,4952.0,0.5812569895820018,0.4187430104179984
4953,4953.0,0.5817458158469463,0.4182541841530539
4954,4954.0,0.5822370659074673,0.4177629340925328
4955,4955.0,0.5828599258587239,0.4171400741412762
4956,4956.0,0.5833815496009953,0.4166184503990048
4957,4957.0,0.5838098025871356,0.4161901974128645
4958,4958.0,0.5842870259055324,0.4157129740944677
4959,4959.0,0.5847253429754281,0.415274657024572
4960,4960.0,0.5851830715762165,0.4148169284237835
