Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
3454,3454.0,0.2681894154573366,0.7318105845426635
3455,3455.0,0.2681323441444276,0.7318676558555726
3456,3456.0,0.2681722409732966,0.7318277590267034
3457,3457.0,0.2682570738247055,0.7317429261752947
3458,3458.0,0.2684976035368656,0.7315023964631345
3459,3459.0,0.2687681523452829,0.7312318476547172
3460,3460.0,0.2690049941251928,0.7309950058748073
3461,3461.0,0.2693463076229394,0.7306536923770608
3462,3462.0,0.2696957992853985,0.7303042007146017
3463,3463.0,0.2702920637967066,0.7297079362032936
3464,3464.0,0.2708674792233492,0.7291325207766509
3465,3465.0,0.2714971273814549,0.7285028726185453
3466,3466.0,0.2719905110456267,0.7280094889543735
3467,3467.0,0.2730573712775493,0.7269426287224509
3468,3468.0,0.2742569279032628,0.7257430720967373
3469,3469.0,0.2753295705499218,0.7246704294500784
3470,3470.0,0.276431438508896,0.723568561491104
3471,3471.0,0.2775767480249695,0.7224232519750305
3472,3472.0,0.2787405384416885,0.7212594615583117
3473,3473.0,0.2798386340277977,0.7201613659722024
3474,3474.0,0.2809128110244544,0.7190871889755457
3475,3475.0,0.2817907689137654,0.7182092310862347
3476,3476.0,0.282807572051432,0.717192427948568
3477,3477.0,0.2835500522411782,0.7164499477588218
3478,3478.0,0.2840748222446052,0.7159251777553949
3479,3479.0,0.2844746881592425,0.7155253118407576
3480,3480.0,0.2853917380483238,0.7146082619516764
3481,3481.0,0.2870588317034331,0.712941168296567
3482,3482.0,0.2886626150827742,0.7113373849172259
3483,3483.0,0.2900854420397008,0.7099145579602993
3484,3484.0,0.2914759427383304,0.7085240572616697
3485,3485.0,0.2928091599059474,0.7071908400940528
3486,3486.0,0.2939959958811584,0.7060040041188418
3487,3487.0,0.2949173223012619,0.7050826776987384
3488,3488.0,0.295873505367867,0.7041264946321333
3489,3489.0,0.2965940109136833,0.703405989086317
3490,3490.0,0.2971741222404586,0.7028258777595418
3491,3491.0,0.297652095648328,0.7023479043516724
3492,3492.0,0.2980778390064444,0.701922160993556
3493,3493.0,0.2984405749537247,0.7015594250462757
3494,3494.0,0.2985036981010372,0.7014963018989632
3495,3495.0,0.298407677087682,0.7015923229123183
3496,3496.0,0.2980680532833202,0.7019319467166801
3497,3497.0,0.2976162580181594,0.7023837419818408
3498,3498.0,0.296882653134952,0.7031173468650482
3499,3499.0,0.2961191412459737,0.7038808587540265
3500,3500.0,0.2950826485633087,0.7049173514366915
3501,3501.0,0.2939625767685416,0.7060374232314586
3502,3502.0,0.2927528839282892,0.7072471160717111
3503,3503.0,0.2917280022127665,0.7082719977872338
3504,3504.0,0.2906940096482325,0.7093059903517677
3505,3505.0,0.2895996334315813,0.7104003665684189
3506,3506.0,0.2881483215838907,0.7118516784161094
3507,3507.0,0.286741816271276,0.7132581837287242
3508,3508.0,0.2854488536360327,0.7145511463639674
3509,3509.0,0.2840376736786921,0.715962326321308
3510,3510.0,0.2826343051644606,0.7173656948355395
3511,3511.0,0.2835035381119684,0.7164964618880316
3512,3512.0,0.2844359054148946,0.7155640945851055
3513,3513.0,0.2852499776720067,0.7147500223279935
3514,3514.0,0.2859735960526108,0.7140264039473894
3515,3515.0,0.2868868744033327,0.7131131255966674
3516,3516.0,0.2878925985430255,0.7121074014569747
3517,3517.0,0.2888874340808194,0.7111125659191808
3518,3518.0,0.2898231078607793,0.7101768921392209
3519,3519.0,0.2908783064641667,0.7091216935358335
3520,3520.0,0.2918227086932378,0.7081772913067623
3521,3521.0,0.2925907726816799,0.7074092273183201
3522,3522.0,0.293292849701453,0.706707150298547
3523,3523.0,0.2939091429510326,0.7060908570489675
3524,3524.0,0.2947948604013869,0.7052051395986132
3525,3525.0,0.2959571070984034,0.7040428929015967
3526,3526.0,0.2972153415952064,0.7027846584047936
3527,3527.0,0.2983323258343405,0.7016676741656594
3528,3528.0,0.2997545010046587,0.7002454989953414
3529,3529.0,0.3010966444345407,0.6989033555654593
3530,3530.0,0.302385700444428,0.697614299555572
3531,3531.0,0.3036217194871333,0.6963782805128665
3532,3532.0,0.3048053369296636,0.6951946630703362
3533,3533.0,0.3056580248502338,0.694341975149766
3534,3534.0,0.3065695591822002,0.6934304408177996
3535,3535.0,0.3073307855935208,0.6926692144064789
3536,3536.0,0.3079835182061899,0.6920164817938098
3537,3537.0,0.3088343080829429,0.6911656919170569
3538,3538.0,0.3096776350682671,0.6903223649317327
3539,3539.0,0.3105270637785921,0.6894729362214077
3540,3540.0,0.3111436333833626,0.6888563666166372
3541,3541.0,0.31196009169577,0.6880399083042299
3542,3542.0,0.3127528037721581,0.6872471962278417
3543,3543.0,0.3133400834715628,0.686659916528437
3544,3544.0,0.3138267065351153,0.6861732934648846
3545,3545.0,0.3142765548096839,0.6857234451903159
3546,3546.0,0.3147027030919981,0.6852972969080019
3547,3547.0,0.3149813487151251,0.6850186512848749
3548,3548.0,0.3152494785963639,0.6847505214036362
3549,3549.0,0.3154184035288199,0.6845815964711802
3550,3550.0,0.3156221420858781,0.6843778579141221
3551,3551.0,0.3157997688962313,0.6842002311037688
3552,3552.0,0.3159488919094682,0.6840511080905319
3553,3553.0,0.3159213610633197,0.6840786389366804
3554,3554.0,0.3159606984910987,0.6840393015089014
3555,3555.0,0.3159018378890992,0.684098162110901
3556,3556.0,0.3155627921220221,0.6844372078779782
3557,3557.0,0.3152052692569723,0.684794730743028
3558,3558.0,0.3147287417426005,0.6852712582573998
3559,3559.0,0.3143271965562438,0.6856728034437566
3560,3560.0,0.3137958524515787,0.6862041475484217
3561,3561.0,0.3132764944161229,0.6867235055838775
3562,3562.0,0.3127013217498746,0.6872986782501258
3563,3563.0,0.3120278151677371,0.6879721848322633
3564,3564.0,0.3113217640907315,0.6886782359092689
3565,3565.0,0.3106448216299793,0.6893551783700211
3566,3566.0,0.3100531229441371,0.6899468770558633
3567,3567.0,0.3095062068363604,0.6904937931636401
3568,3568.0,0.3089226282848376,0.691077371715163
3569,3569.0,0.3084612799605101,0.6915387200394905
3570,3570.0,0.3081277023137778,0.6918722976862228
3571,3571.0,0.3078060687789903,0.6921939312210103
3572,3572.0,0.3076168966772918,0.6923831033227087
3573,3573.0,0.3074168454851158,0.6925831545148848
3574,3574.0,0.3071739593157112,0.6928260406842893
3575,3575.0,0.3067726241599777,0.6932273758400228
3576,3576.0,0.3052640639939553,0.6947359360060452
3577,3577.0,0.3039032308697023,0.6960967691302982
3578,3578.0,0.3027612123414611,0.6972387876585392
3579,3579.0,0.3017193052564146,0.6982806947435858
3580,3580.0,0.3008068209394596,0.6991931790605408
3581,3581.0,0.2999742339433806,0.7000257660566197
3582,3582.0,0.2991060923916844,0.7008939076083158
3583,3583.0,0.298431901632651,0.7015680983673491
3584,3584.0,0.2970621315318446,0.7029378684681554
3585,3585.0,0.2957886688555291,0.7042113311444709
3586,3586.0,0.2947221338236612,0.7052778661763388
3587,3587.0,0.2938280134008866,0.7061719865991135
3588,3588.0,0.292915194661317,0.7070848053386831
3589,3589.0,0.2913648227627896,0.7086351772372106
3590,3590.0,0.2894105898701178,0.7105894101298822
3591,3591.0,0.2870339057412053,0.7129660942587946
3592,3592.0,0.2847773828242741,0.7152226171757259
3593,3593.0,0.2827848735116789,0.7172151264883211
3594,3594.0,0.2809991994041535,0.7190008005958466
3595,3595.0,0.2794790525726205,0.7205209474273796
3596,3596.0,0.2776564589925357,0.7223435410074642
3597,3597.0,0.2757840082766207,0.7242159917233792
3598,3598.0,0.2740917037224115,0.7259082962775883
3599,3599.0,0.2721045854914207,0.7278954145085791
3600,3600.0,0.2698546206791394,0.7301453793208603
3601,3601.0,0.2678602682537548,0.7321397317462449
3602,3602.0,0.2661515617264121,0.7338484382735878
3603,3603.0,0.2648034616939909,0.7351965383060091
3604,3604.0,0.2636008690227243,0.7363991309772757
3605,3605.0,0.2627146718493742,0.7372853281506258
3606,3606.0,0.2619180946479507,0.7380819053520493
3607,3607.0,0.2613334671568632,0.7386665328431369
3608,3608.0,0.2607169316108866,0.7392830683891135
3609,3609.0,0.2602962644700143,0.7397037355299858
3610,3610.0,0.2598531840841805,0.7401468159158195
3611,3611.0,0.2596352307384134,0.7403647692615867
3612,3612.0,0.2594579150918781,0.7405420849081219
3613,3613.0,0.259329386330681,0.7406706136693191
3614,3614.0,0.2590994014725202,0.7409005985274799
3615,3615.0,0.2589472401443523,0.7410527598556479
3616,3616.0,0.2586494848915124,0.7413505151084876
3617,3617.0,0.2583892044949539,0.7416107955050462
3618,3618.0,0.2580272662666206,0.7419727337333794
3619,3619.0,0.2574972687022924,0.7425027312977076
3620,3620.0,0.2570309529078527,0.7429690470921473
3621,3621.0,0.2562305695939038,0.7437694304060963
3622,3622.0,0.2552282794860112,0.7447717205139889
3623,3623.0,0.254240267712111,0.745759732287889
3624,3624.0,0.2533290927329333,0.7466709072670668
3625,3625.0,0.2524860517497561,0.747513948250244
3626,3626.0,0.2515803173187558,0.7484196826812444
3627,3627.0,0.2506795422995063,0.7493204577004938
3628,3628.0,0.2497877095607626,0.7502122904392375
3629,3629.0,0.2489252643835465,0.7510747356164537
3630,3630.0,0.248040173130136,0.7519598268698643
3631,3631.0,0.2472739074682304,0.7527260925317699
3632,3632.0,0.2464861501619521,0.7535138498380481
3633,3633.0,0.2458835857074647,0.7541164142925356
3634,3634.0,0.2455434767628532,0.7544565232371471
3635,3635.0,0.2454058991179772,0.7545941008820231
3636,3636.0,0.2451264489273499,0.7548735510726503
3637,3637.0,0.2447639418848025,0.7552360581151976
3638,3638.0,0.2443086624568717,0.7556913375431283
3639,3639.0,0.2437718807568069,0.7562281192431931
3640,3640.0,0.2433834111198182,0.7566165888801818
3641,3641.0,0.2429610745769256,0.7570389254230743
3642,3642.0,0.2426534182773109,0.757346581722689
3643,3643.0,0.2422341806232821,0.7577658193767177
3644,3644.0,0.2419212393329208,0.758078760667079
3645,3645.0,0.2417544883880708,0.7582455116119291
3646,3646.0,0.2417023038460762,0.7582976961539236
3647,3647.0,0.2417694883269263,0.7582305116730735
3648,3648.0,0.2419227207741529,0.758077279225847
3649,3649.0,0.2422293894235779,0.7577706105764219
3650,3650.0,0.2427373344993916,0.7572626655006083
3651,3651.0,0.2433576637710589,0.7566423362289411
3652,3652.0,0.2440295381708231,0.7559704618291768
3653,3653.0,0.2446784370033576,0.7553215629966423
3654,3654.0,0.2454034747142204,0.7545965252857796
3655,3655.0,0.246023140510537,0.7539768594894629
3656,3656.0,0.2468439737567098,0.7531560262432903
3657,3657.0,0.2474592582441468,0.7525407417558532
3658,3658.0,0.2481173561395709,0.7518826438604289
3659,3659.0,0.2488416211117972,0.7511583788882027
3660,3660.0,0.2494190639302499,0.7505809360697498
3661,3661.0,0.2499727288156294,0.7500272711843704
3662,3662.0,0.2505748411058486,0.7494251588941512
3663,3663.0,0.2510314148998587,0.7489685851001412
3664,3664.0,0.2514632896269411,0.7485367103730588
3665,3665.0,0.2519937971340908,0.7480062028659091
3666,3666.0,0.2522800626328764,0.7477199373671236
3667,3667.0,0.2524174816425925,0.7475825183574075
3668,3668.0,0.2526054677301411,0.747394532269859
3669,3669.0,0.2526396080498329,0.7473603919501671
3670,3670.0,0.2525934245793609,0.7474065754206392
3671,3671.0,0.2524630610443452,0.7475369389556549
3672,3672.0,0.2521946222678731,0.747805377732127
3673,3673.0,0.2518172921182375,0.7481827078817627
3674,3674.0,0.2514486944095913,0.748551305590409
3675,3675.0,0.2507225781701284,0.7492774218298719
3676,3676.0,0.2501433775861392,0.749856622413861
3677,3677.0,0.2497509289120388,0.7502490710879614
3678,3678.0,0.2493827895463728,0.7506172104536274
3679,3679.0,0.2489719595311486,0.7510280404688516
3680,3680.0,0.2486333977294423,0.7513666022705581
3681,3681.0,0.2484686375189801,0.7515313624810203
3682,3682.0,0.2483336328561793,0.751666367143821
3683,3683.0,0.248005777962268,0.7519942220377323
3684,3684.0,0.247694509594233,0.7523054904057673
3685,3685.0,0.247575209158755,0.7524247908412453
3686,3686.0,0.2472660688473978,0.7527339311526025
3687,3687.0,0.246998913734194,0.7530010862658063
3688,3688.0,0.2468444729231421,0.7531555270768581
3689,3689.0,0.2466654631142539,0.7533345368857463
3690,3690.0,0.2465225063224146,0.7534774936775857
3691,3691.0,0.2463086177338056,0.7536913822661946
3692,3692.0,0.2460707027446658,0.7539292972553344
3693,3693.0,0.2460596530637209,0.7539403469362794
3694,3694.0,0.2462965625358258,0.7537034374641745
3695,3695.0,0.2465988466543505,0.7534011533456497
3696,3696.0,0.2469104463670366,0.7530895536329635
3697,3697.0,0.2471562565507554,0.7528437434492448
3698,3698.0,0.2474961161885007,0.7525038838114995
3699,3699.0,0.2477930946525115,0.7522069053474887
3700,3700.0,0.2480709019101488,0.7519290980898513
3701,3701.0,0.2483602863737551,0.751639713626245
3702,3702.0,0.2484032208484728,0.7515967791515272
3703,3703.0,0.2485067699560592,0.7514932300439408
3704,3704.0,0.2486491505199167,0.7513508494800833
3705,3705.0,0.2487176228095425,0.7512823771904575
3706,3706.0,0.2486578745024544,0.7513421254975456
3707,3707.0,0.248710127657146,0.7512898723428539
3708,3708.0,0.2488656596588587,0.7511343403411412
3709,3709.0,0.2490816120582413,0.7509183879417587
3710,3710.0,0.2493669679169853,0.7506330320830147
3711,3711.0,0.2496388204009147,0.7503611795990854
3712,3712.0,0.249851678884695,0.7501483211153052
3713,3713.0,0.2501072855437957,0.7498927144562044
3714,3714.0,0.2500925372097817,0.7499074627902184
3715,3715.0,0.2500017876587038,0.7499982123412963
3716,3716.0,0.2498781360265145,0.7501218639734855
3717,3717.0,0.2497819338073585,0.7502180661926414
3718,3718.0,0.2495399029351006,0.7504600970648994
3719,3719.0,0.2492169852248484,0.7507830147751515
3720,3720.0,0.2487741358984019,0.7512258641015981
3721,3721.0,0.2482001660108534,0.7517998339891466
3722,3722.0,0.2476416741499714,0.7523583258500286
3723,3723.0,0.2468644470230806,0.7531355529769194
3724,3724.0,0.2459609295158147,0.7540390704841853
3725,3725.0,0.2450173443753913,0.7549826556246088
3726,3726.0,0.2442959895049875,0.7557040104950127
3727,3727.0,0.2434802741569857,0.7565197258430144
3728,3728.0,0.242846211914164,0.7571537880858361
3729,3729.0,0.242256702310749,0.7577432976892512
3730,3730.0,0.2418269250582819,0.7581730749417184
3731,3731.0,0.241686550179027,0.7583134498209734
3732,3732.0,0.2417987175170369,0.7582012824829634
3733,3733.0,0.2418939151298982,0.758106084870102
3734,3734.0,0.2421285576989914,0.7578714423010089
3735,3735.0,0.2424807428287319,0.7575192571712684
3736,3736.0,0.2429217837164504,0.75707821628355
3737,3737.0,0.2434093628349344,0.756590637165066
3738,3738.0,0.2438960450042907,0.7561039549957097
3739,3739.0,0.2444381750467649,0.7555618249532354
3740,3740.0,0.2448472400939456,0.7551527599060548
3741,3741.0,0.2451694097994711,0.7548305902005292
3742,3742.0,0.2455451615043231,0.7544548384956772
3743,3743.0,0.2459022907637386,0.7540977092362617
3744,3744.0,0.2462540885627416,0.7537459114372587
3745,3745.0,0.246463915603883,0.7535360843961172
3746,3746.0,0.2465896019363961,0.753410398063604
3747,3747.0,0.2465548757787127,0.7534451242212873
3748,3748.0,0.2463686155492991,0.7536313844507009
3749,3749.0,0.2460508619473184,0.7539491380526815
3750,3750.0,0.2457593784049414,0.7542406215950586
3751,3751.0,0.2454742723924424,0.7545257276075575
3752,3752.0,0.2452343552644941,0.7547656447355059
3753,3753.0,0.2448983941300317,0.7551016058699683
3754,3754.0,0.2445142289483842,0.7554857710516159
3755,3755.0,0.2442759149102658,0.7557240850897342
3756,3756.0,0.2438698285230353,0.7561301714769647
3757,3757.0,0.2433755539878543,0.7566244460121456
3758,3758.0,0.242805260214698,0.757194739785302
3759,3759.0,0.2421558248765718,0.7578441751234283
3760,3760.0,0.2414931168130687,0.7585068831869315
3761,3761.0,0.2409580213301887,0.7590419786698115
3762,3762.0,0.2404350182825829,0.7595649817174173
3763,3763.0,0.2398928922963646,0.7601071077036358
3764,3764.0,0.2394010259835207,0.7605989740164796
3765,3765.0,0.2387806059276752,0.7612193940723252
3766,3766.0,0.2381647978379132,0.7618352021620872
3767,3767.0,0.2375259833824186,0.7624740166175819
3768,3768.0,0.2367127683936413,0.7632872316063591
3769,3769.0,0.2358110031792499,0.7641889968207506
3770,3770.0,0.2350448856703549,0.7649551143296456
3771,3771.0,0.2342307531089914,0.7657692468910091
3772,3772.0,0.2335588843234298,0.7664411156765708
3773,3773.0,0.2332412993746908,0.7667587006253098
3774,3774.0,0.2331681599677618,0.7668318400322388
3775,3775.0,0.233126355644573,0.7668736443554276
3776,3776.0,0.2331974534372419,0.7668025465627586
3777,3777.0,0.2331814811301009,0.7668185188698997
3778,3778.0,0.2333070869251096,0.766692913074891
3779,3779.0,0.2333428304314511,0.7666571695685496
3780,3780.0,0.2335388211785635,0.7664611788214372
3781,3781.0,0.2339361204090197,0.766063879590981
3782,3782.0,0.2341602552677155,0.7658397447322852
3783,3783.0,0.2345044516555204,0.7654955483444803
3784,3784.0,0.2347650594395277,0.765234940560473
3785,3785.0,0.2348006345658205,0.7651993654341802
3786,3786.0,0.2347409102180048,0.7652590897819959
3787,3787.0,0.2347345748185454,0.7652654251814551
3788,3788.0,0.2347357027164917,0.7652642972835086
3789,3789.0,0.2348888407211836,0.7651111592788167
3790,3790.0,0.235389298949824,0.7646107010501763
3791,3791.0,0.2361541172586317,0.7638458827413686
3792,3792.0,0.236905497385883,0.7630945026141173
3793,3793.0,0.2374027830752792,0.7625972169247212
3794,3794.0,0.2378538153473093,0.7621461846526911
3795,3795.0,0.2382921408664811,0.7617078591335192
3796,3796.0,0.2390392294781971,0.7609607705218032
3797,3797.0,0.2394776424054203,0.7605223575945801
3798,3798.0,0.2402465316244376,0.7597534683755626
3799,3799.0,0.2413589734667101,0.7586410265332901
3800,3800.0,0.2424070363000648,0.7575929636999352
3801,3801.0,0.2431425965747053,0.7568574034252947
3802,3802.0,0.2437636747712005,0.7562363252287995
3803,3803.0,0.2439802588890045,0.7560197411109955
3804,3804.0,0.2440530950857149,0.755946904914285
3805,3805.0,0.2441316222827257,0.7558683777172742
3806,3806.0,0.2440553064064687,0.7559446935935311
3807,3807.0,0.2433309667750231,0.7566690332249768
3808,3808.0,0.2419255173799303,0.7580744826200695
3809,3809.0,0.2406412557578469,0.759358744242153
3810,3810.0,0.2392073914515671,0.7607926085484327
3811,3811.0,0.237760246307752,0.7622397536922478
3812,3812.0,0.2365031156959818,0.7634968843040181
3813,3813.0,0.2354275010607898,0.7645724989392102
3814,3814.0,0.2345856550439752,0.7654143449560248
3815,3815.0,0.2336610779266786,0.7663389220733213
3816,3816.0,0.2327330891580279,0.7672669108419721
3817,3817.0,0.2318558916194999,0.7681441083805001
3818,3818.0,0.2309935995840628,0.7690064004159372
3819,3819.0,0.2302327150775418,0.7697672849224582
3820,3820.0,0.2298086019073837,0.7701913980926163
3821,3821.0,0.2295629235264995,0.7704370764735006
3822,3822.0,0.2294074550976939,0.7705925449023062
3823,3823.0,0.2294065501986157,0.7705934498013843
3824,3824.0,0.2295406448230174,0.7704593551769827
3825,3825.0,0.2297750674717244,0.7702249325282757
3826,3826.0,0.2301035710112095,0.7698964289887906
3827,3827.0,0.2304173930761058,0.7695826069238944
3828,3828.0,0.2305950603847414,0.7694049396152587
3829,3829.0,0.2310423579689684,0.7689576420310318
3830,3830.0,0.2313832903619395,0.7686167096380607
3831,3831.0,0.2317306999837867,0.7682693000162135
3832,3832.0,0.2320248099051503,0.7679751900948499
3833,3833.0,0.2323295723039684,0.7676704276960318
3834,3834.0,0.2325970257330318,0.7674029742669685
3835,3835.0,0.2333057646100639,0.7666942353899364
3836,3836.0,0.2337842290042087,0.7662157709957916
3837,3837.0,0.234663849513661,0.7653361504863394
3838,3838.0,0.235758688437149,0.7642413115628512
3839,3839.0,0.236827288365866,0.7631727116341342
3840,3840.0,0.2378627398267749,0.7621372601732254
3841,3841.0,0.2389752102619519,0.7610247897380484
3842,3842.0,0.2402088945639809,0.7597911054360194
3843,3843.0,0.24145117473529,0.7585488252647102
3844,3844.0,0.2425985141368556,0.7574014858631447
3845,3845.0,0.2439217898864862,0.7560782101135141
3846,3846.0,0.2448592309270713,0.7551407690729289
3847,3847.0,0.2458376342176476,0.7541623657823526
3848,3848.0,0.2466922698111915,0.7533077301888087
3849,3849.0,0.2474369719131383,0.7525630280868618
3850,3850.0,0.2481993267569499,0.7518006732430502
3851,3851.0,0.2486291869132775,0.7513708130867226
3852,3852.0,0.249131481028601,0.7508685189713991
3853,3853.0,0.2497501988700852,0.7502498011299148
3854,3854.0,0.2506080811076416,0.7493919188923585
3855,3855.0,0.2515090125670249,0.7484909874329753
3856,3856.0,0.25229919095511,0.7477008090448902
3857,3857.0,0.2529653535182644,0.7470346464817359
3858,3858.0,0.2536106103958996,0.7463893896041007
3859,3859.0,0.2541066919869112,0.7458933080130892
3860,3860.0,0.2544571639771,0.7455428360229004
3861,3861.0,0.254589748505294,0.7454102514947064
3862,3862.0,0.2546600625277564,0.745339937472244
3863,3863.0,0.2545894628337144,0.7454105371662859
3864,3864.0,0.2544760487961529,0.7455239512038475
3865,3865.0,0.2544973426544736,0.7455026573455268
3866,3866.0,0.2544544791939773,0.7455455208060231
3867,3867.0,0.2543048519327939,0.7456951480672064
3868,3868.0,0.2541496173976256,0.7458503826023747
3869,3869.0,0.2538586824078881,0.7461413175921123
3870,3870.0,0.2534370700119442,0.7465629299880562
3871,3871.0,0.2532968127660157,0.7467031872339848
3872,3872.0,0.2531734117562206,0.7468265882437798
3873,3873.0,0.2529941917916063,0.7470058082083941
3874,3874.0,0.253399956658448,0.7466000433415524
3875,3875.0,0.2537083110715337,0.7462916889284666
3876,3876.0,0.2538504879872419,0.7461495120127584
3877,3877.0,0.2539026304697833,0.7460973695302171
3878,3878.0,0.2541753278582884,0.745824672141712
3879,3879.0,0.2545422661395483,0.745457733860452
3880,3880.0,0.2547473072135479,0.7452526927864525
3881,3881.0,0.2550002682859927,0.7449997317140076
3882,3882.0,0.2558452139545432,0.7441547860454572
3883,3883.0,0.2567126304998993,0.7432873695001011
3884,3884.0,0.2574576612526718,0.7425423387473286
3885,3885.0,0.2590529202438274,0.740947079756173
3886,3886.0,0.2603986704386441,0.7396013295613563
3887,3887.0,0.2601231065227908,0.7398768934772095
3888,3888.0,0.2598470034293569,0.7401529965706435
3889,3889.0,0.2592929575310876,0.7407070424689128
3890,3890.0,0.2602227530727869,0.7397772469272136
3891,3891.0,0.2611773668097346,0.7388226331902659
3892,3892.0,0.2615622155457703,0.7384377844542301
3893,3893.0,0.2618574885903376,0.7381425114096629
3894,3894.0,0.2616696384249304,0.7383303615750701
3895,3895.0,0.2609013998757515,0.7390986001242491
3896,3896.0,0.2604115977403732,0.7395884022596273
3897,3897.0,0.2590639415454792,0.7409360584545213
3898,3898.0,0.2576710485936044,0.742328951406396
3899,3899.0,0.2567249659937684,0.7432750340062321
3900,3900.0,0.2558668334106447,0.7441331665893558
3901,3901.0,0.2550654457720308,0.7449345542279696
3902,3902.0,0.2542813029891302,0.7457186970108702
3903,3903.0,0.2535212165727962,0.7464787834272042
3904,3904.0,0.2568784737122586,0.7431215262877416
3905,3905.0,0.2608917528392549,0.7391082471607452
3906,3906.0,0.2648936110682652,0.7351063889317349
3907,3907.0,0.2687610254459917,0.7312389745540084
3908,3908.0,0.2722012698634917,0.7277987301365084
3909,3909.0,0.2756891016176719,0.7243108983823282
3910,3910.0,0.2792123030218062,0.7207876969781939
3911,3911.0,0.2827959552444943,0.7172040447555058
3912,3912.0,0.2864637780967315,0.7135362219032687
3913,3913.0,0.2897722213148215,0.7102277786851788
3914,3914.0,0.2928973032372071,0.7071026967627934
3915,3915.0,0.2957563806682704,0.7042436193317301
3916,3916.0,0.2984325706356668,0.7015674293643337
3917,3917.0,0.3010442125217584,0.6989557874782422
3918,3918.0,0.3044348593287969,0.6955651406712036
3919,3919.0,0.3077061565165187,0.6922938434834818
3920,3920.0,0.3123365574418638,0.6876634425581367
3921,3921.0,0.3167901400111942,0.6832098599888062
3922,3922.0,0.3216849613718618,0.6783150386281386
3923,3923.0,0.3247420021047278,0.6752579978952724
3924,3924.0,0.327374461423924,0.6726255385760762
3925,3925.0,0.3295347974706597,0.6704652025293405
3926,3926.0,0.3312433380247953,0.668756661975205
3927,3927.0,0.3325416025581501,0.6674583974418501
3928,3928.0,0.3333908746717874,0.6666091253282128
3929,3929.0,0.3339404017932122,0.666059598206788
3930,3930.0,0.3334885447768186,0.6665114552231814
3931,3931.0,0.3328611981419903,0.6671388018580098
3932,3932.0,0.3331539923298823,0.6668460076701177
3933,3933.0,0.3325612740425793,0.6674387259574207
3934,3934.0,0.3323531328598277,0.6676468671401721
3935,3935.0,0.3324878177625427,0.6675121822374571
3936,3936.0,0.3324528134699256,0.6675471865300742
3937,3937.0,0.331779231239922,0.6682207687600779
3938,3938.0,0.3311922629470989,0.6688077370529008
3939,3939.0,0.3305345771882442,0.6694654228117556
3940,3940.0,0.3296652469902838,0.6703347530097159
3941,3941.0,0.3288465071279781,0.6711534928720218
3942,3942.0,0.328094433866382,0.6719055661336178
3943,3943.0,0.3272296207826564,0.6727703792173435
3944,3944.0,0.3264586656314843,0.6735413343685156
3945,3945.0,0.3259060072948594,0.6740939927051405
3946,3946.0,0.3251704128276725,0.6748295871723274
3947,3947.0,0.3245924941980777,0.6754075058019223
3948,3948.0,0.3240340476016388,0.6759659523983613
3949,3949.0,0.3238112057161338,0.6761887942838662
3950,3950.0,0.32389732517381,0.67610267482619
3951,3951.0,0.3237705531829862,0.6762294468170139
3952,3952.0,0.3236978792719987,0.6763021207280014
3953,3953.0,0.3232221668139554,0.6767778331860449
3954,3954.0,0.3223533919259297,0.6776466080740705
3955,3955.0,0.321557032633653,0.6784429673663472
3956,3956.0,0.3210459526926242,0.6789540473073761
3957,3957.0,0.3207854427923246,0.6792145572076757
3958,3958.0,0.3207661918101437,0.6792338081898565
3959,3959.0,0.3211269226898832,0.6788730773101171
3960,3960.0,0.321711813167903,0.6782881868320974
3961,3961.0,0.3225284862604827,0.6774715137395175
3962,3962.0,0.3237088098908339,0.6762911901091663
3963,3963.0,0.3248834538767892,0.6751165461232109
3964,3964.0,0.3261304049887341,0.6738695950112661
3965,3965.0,0.3273485821980443,0.6726514178019559
3966,3966.0,0.328879244743871,0.6711207552561292
3967,3967.0,0.3306229780683563,0.6693770219316438
3968,3968.0,0.3323046546862681,0.6676953453137319
3969,3969.0,0.3339609668721681,0.666039033127832
3970,3970.0,0.335354499819511,0.6646455001804891
3971,3971.0,0.3369048167735186,0.6630951832264814
3972,3972.0,0.3382199457228229,0.6617800542771771
3973,3973.0,0.3392760224570141,0.6607239775429858
3974,3974.0,0.3401059934609336,0.6598940065390664
3975,3975.0,0.3409379908235883,0.6590620091764117
3976,3976.0,0.3417796119993324,0.6582203880006676
3977,3977.0,0.3422640539041477,0.6577359460958524
3978,3978.0,0.3426669612041948,0.6573330387958053
3979,3979.0,0.3429373685688091,0.657062631431191
3980,3980.0,0.3431491181396152,0.6568508818603849
3981,3981.0,0.3433936455406787,0.6566063544593213
3982,3982.0,0.3437091777667699,0.65629082223323
3983,3983.0,0.3440269919486147,0.6559730080513853
3984,3984.0,0.3442896956941241,0.655710304305876
3985,3985.0,0.3444474809992879,0.6555525190007122
3986,3986.0,0.3446157742698527,0.6553842257301474
3987,3987.0,0.3449320888400932,0.655067911159907
3988,3988.0,0.3453210691997407,0.6546789308002596
3989,3989.0,0.3454968407554801,0.6545031592445202
3990,3990.0,0.3455729219901404,0.6544270780098599
3991,3991.0,0.3455962379443223,0.6544037620556781
3992,3992.0,0.3454411189737279,0.6545588810262725
3993,3993.0,0.3451891986124993,0.6548108013875011
