Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3738,3738.0,0.0526061315607703,0.1530871309042392,0.2625342041038961,0.0830059352731245,0.0865097565866067,0.2001829799569494,0.0730272215582581,0.0890466400561558
3739,3739.0,0.0525958079113653,0.1530216780115556,0.2623139616254721,0.0829348829743112,0.0860452228694414,0.2012121952725414,0.0729362046138949,0.088940046721418
3740,3740.0,0.0526115122677293,0.1529633272176308,0.2620190049368415,0.0828731609596112,0.0856001544492646,0.2022340028503099,0.0728520839913069,0.0888467533273056
3741,3741.0,0.0526481127507655,0.1528977196107902,0.2617048236900813,0.0828180813858038,0.0851723114106666,0.2032270652134782,0.0727702671946298,0.0887616187437846
3742,3742.0,0.0527101481799691,0.1524924697151653,0.2616330203359298,0.0826688931475973,0.0847841093613485,0.2043132319086354,0.0726994600417378,0.0886986673096167
3743,3743.0,0.0527891709490929,0.1520920521842268,0.2615299772713095,0.0825280841210152,0.0844196149508598,0.2053613719315216,0.0726339858824428,0.0886457427095313
3744,3744.0,0.0528660864798479,0.1516618927187202,0.2612538171518818,0.0823796188585554,0.0840622757415959,0.2062510092353376,0.0725561395411514,0.0889691602729098
3745,3745.0,0.0529378298513128,0.1511837511770405,0.2611441220276026,0.0822131807848063,0.0837083234145897,0.2069435743919471,0.072465334653408,0.0894038836992929
3746,3746.0,0.0530035547704434,0.1506640868342446,0.261328630064643,0.0820308589046634,0.0833599283384332,0.2074454795259186,0.0723630352889681,0.0898044262726856
3747,3747.0,0.0530625612905231,0.1501091712486112,0.2614458292324716,0.082179537740322,0.0830189981381777,0.2077644554700997,0.0722506773367979,0.0901687695429967
3748,3748.0,0.0531257857844996,0.1495480382895659,0.2615184731766198,0.0823244460151645,0.0826986822434125,0.2081249595985828,0.0721411545253042,0.0905184603668504
3749,3749.0,0.0531804555524971,0.1489617715771129,0.2617323538662002,0.0824406200311514,0.0823880435681266,0.2084453901330352,0.0720234712585057,0.0908278940133706
3750,3750.0,0.0532273255866096,0.1483622593130581,0.26218711166359,0.0825291460088822,0.0820903883077197,0.2086039541124235,0.0719010534738823,0.0910987615338345
3751,3751.0,0.0532661740639481,0.1477544562820308,0.2626585931959678,0.0825903178200131,0.0818066018371118,0.2089219429588281,0.0716708990384596,0.0913310148036404
3752,3752.0,0.0532985554748407,0.1471629305873709,0.2632683759809986,0.0826346925449345,0.0815423518329501,0.2091221073080564,0.0714409739810958,0.0915300122897526
3753,3753.0,0.0533333154390957,0.1466090152069339,0.2639815158318008,0.0825506814696934,0.0813068498759042,0.2092824097845157,0.0712220773418313,0.0917141350502246
3754,3754.0,0.0533671296169078,0.1461711577276578,0.2645316145915229,0.0824594475104552,0.081092433409515,0.2094897742248208,0.0710125563604224,0.0918758865586978
3755,3755.0,0.0533933067855155,0.145755303104176,0.2649057160275269,0.0823532589856067,0.0808966538875955,0.2098841505807787,0.0708071210212699,0.0920044896075305
3756,3756.0,0.0534187474148035,0.145359978181203,0.2653255407402953,0.0822426017690857,0.0807227582521198,0.2102034107445275,0.0706138156541899,0.0921131472437749
3757,3757.0,0.0534431490386815,0.145110622673166,0.2656632821277603,0.082128420733578,0.0805699319296105,0.2104489526041473,0.0704332386019167,0.0922024022911393
3758,3758.0,0.0534688694752462,0.1449072389833774,0.2659460888474961,0.0820204042076634,0.0804440161702177,0.2106652392024521,0.0702684207372869,0.0922797223762599
3759,3759.0,0.0534934792608563,0.1447329811208619,0.2661123006977038,0.0819169755276349,0.0803394983192099,0.2109459240930613,0.0701173939421753,0.0923414470384961
3760,3760.0,0.0535178098575966,0.1445934445454351,0.2662463351499268,0.0818196766905496,0.0802572167539495,0.2111938095669105,0.0699812558724268,0.0923904515632047
3761,3761.0,0.0535416458783867,0.1444865524941423,0.2663500695994413,0.0817288677004839,0.0801957706615144,0.2114096967109371,0.0698598790362024,0.0924275179188914
3762,3762.0,0.0535647984206136,0.1444101094350831,0.2664254967020232,0.0816448076626366,0.0801536909555463,0.2115946264866832,0.0697530010785121,0.0924534692589015
3763,3763.0,0.053585561096835,0.1443417731712296,0.2664283966250435,0.0815599462327816,0.0801248321648286,0.2118362650863057,0.0696586976812027,0.0924645279417729
3764,3764.0,0.0536142668117495,0.1443172972531982,0.2662472319464082,0.0814999819208056,0.0801212401083816,0.2124319916704167,0.0695869559670697,0.0921810343219701
3765,3765.0,0.0536329001579928,0.1441752155227721,0.2663304903974173,0.0814291565653488,0.0801234899869969,0.2129063938289151,0.0695193031385909,0.0918830504019657
3766,3766.0,0.0536403944973881,0.1440209897003305,0.2664999887579998,0.0813409727293172,0.080126076425578,0.2133473522273058,0.0694541192939042,0.0915701063681759
3767,3767.0,0.0536452375341852,0.1438711311647049,0.2666057309740232,0.0812526027582927,0.0801361600941991,0.2138358314917847,0.0693992581200362,0.0912540478627736
3768,3768.0,0.0536475340222339,0.143725358420066,0.2667686125295287,0.0811643892352747,0.0801525545950439,0.2139637018166885,0.0696398383013158,0.090938011079848
3769,3769.0,0.053640870021389,0.1435843381324512,0.2667792443946534,0.0810677800238043,0.0801704010253358,0.2142640911567343,0.0698721849051967,0.090621090340435
3770,3770.0,0.0536258435701836,0.1433292283392573,0.2669168164338554,0.0809638514841121,0.0801890110774625,0.2145750019752656,0.0700940685226506,0.0903061785972126
3771,3771.0,0.0536030855593891,0.1430804207085638,0.2671740156660916,0.0808536635968639,0.0802077666699426,0.2147815739713389,0.0703036053785922,0.0899958684492175
3772,3772.0,0.0535718496645018,0.1428236739372695,0.2673593097615623,0.0807312483738743,0.0802219175117972,0.2151059048739102,0.0704978412196963,0.089688254657388
3773,3773.0,0.0535342191551653,0.1425755401895332,0.2676560798180916,0.0806046804581231,0.080235226700359,0.2153277162946081,0.0706769495294047,0.0893895878547147
3774,3774.0,0.053496979028687,0.142349177962015,0.2679348259236238,0.0804871792595824,0.0802534145398408,0.2155185036058746,0.0708521904392982,0.0891077292410778
3775,3775.0,0.0534590946589897,0.1421296258453514,0.2682656984431197,0.0803721731732362,0.0802717073195877,0.2156411576519697,0.0710208302912034,0.0888397126165419
3776,3776.0,0.0534148064022356,0.1419050443679776,0.2687676054753294,0.0802478408723705,0.080283498004156,0.2156312422235406,0.0711695423195675,0.0885804203348225
3777,3777.0,0.0533647748554759,0.1416764074287591,0.2693165465209185,0.0801152031184907,0.0802886896656549,0.2156093446406203,0.0712980901161881,0.0883309436538923
3778,3778.0,0.0533096627809696,0.1414446717984869,0.2700173564161544,0.0799752892765624,0.0802872758785965,0.2154670803535883,0.0714064821263398,0.0880921813693017
3779,3779.0,0.053255413433257,0.1412213390954584,0.2707534357102633,0.0798396963328007,0.0802846167913608,0.2152698460286498,0.0715055174782932,0.0878701351299164
3780,3780.0,0.0532023856274207,0.1410067308911103,0.2715190591733321,0.0797088610982496,0.0802805713076917,0.2150222862470988,0.0715950440786331,0.0876650615764635
3781,3781.0,0.0534286697084917,0.1394121808059389,0.2725864584323286,0.0809720272601358,0.0788861429633284,0.2150069157882882,0.071952799757678,0.0877548052838102
3782,3782.0,0.0536539778884598,0.1378405971852802,0.2736697511160421,0.0822266942246524,0.0775040330522572,0.2149479504277738,0.072298290292258,0.0878587058132763
3783,3783.0,0.0538934518102523,0.1361851472674299,0.2747750543623937,0.0834780943381523,0.0761813330899045,0.2148315239687766,0.0726465844260906,0.088008810737
3784,3784.0,0.0541261053138892,0.1345699231099084,0.275681676274833,0.0846965042054971,0.0748908890797311,0.2147745518207335,0.0730957916303801,0.0881645585650274
3785,3785.0,0.0543500955712402,0.1330055307888172,0.2766113587011494,0.0847613746966793,0.0736418945443196,0.2146727056065745,0.0735225867737616,0.089434453317458
3786,3786.0,0.054458280465899,0.1314009992538429,0.2772210015580232,0.0856868314402772,0.0723366443761197,0.2145944185819134,0.0738246041861366,0.0904772201377877
3787,3787.0,0.0545517839157408,0.1298605625222809,0.2779340273652018,0.0865573240975682,0.0710855021161287,0.2144213329560995,0.0740926373999203,0.0914968296270597
3788,3788.0,0.0545451293836884,0.1283113497741926,0.2793550045348743,0.087197373021922,0.0698093908593538,0.2142270593856847,0.0742463782444778,0.0923083147958062
3789,3789.0,0.0544490919498248,0.1267643134907694,0.280613129498545,0.0876247601988592,0.0685240964401638,0.2139691875633314,0.0751244592059307,0.0929309616525754
3790,3790.0,0.0543413774547364,0.1253014098494228,0.2819497880883869,0.0879918492591826,0.0673110352788567,0.2136281065263437,0.0759631790050266,0.0935132545380441
3791,3791.0,0.0542328994657903,0.1240785661907334,0.2830794151352795,0.08831389491001,0.066187827043105,0.2132657753639535,0.076775503588793,0.094066118302335
3792,3792.0,0.0541209583198408,0.1229557979343446,0.2841768538602792,0.0885880073622735,0.0651489187175962,0.2128819905225013,0.0775483058683552,0.0945791674148088
3793,3793.0,0.0540069428649016,0.1219334795519844,0.2851425769734926,0.0888158544155768,0.0641960387571233,0.2125763520526444,0.078277733172192,0.0950510222120845
3794,3794.0,0.0538921251147437,0.121010957951621,0.2859766225078006,0.0889994062808954,0.0633298864097549,0.2123493917193477,0.0789607531531599,0.0954808568626766
3795,3795.0,0.0538719988022595,0.1201866614065618,0.2866804001142196,0.0891408854745125,0.0625502275473369,0.2121063724637153,0.0795951020469638,0.0958683521444302
3796,3796.0,0.0538514356543335,0.1194582067895541,0.2872565383540245,0.0892427192047654,0.0618559902498605,0.2119422314461852,0.0801792304200027,0.0962136478812738
3797,3797.0,0.0538305413050132,0.1189150968011875,0.2877087351190308,0.089307494478248,0.0612453592123422,0.2117632303351773,0.0807122472001347,0.0965172955488659
3798,3798.0,0.053809416503677,0.118459268043423,0.288133355480485,0.0893379161022667,0.06071586814778,0.2115701014945718,0.081193862721722,0.0967802115060741
3799,3799.0,0.0537881565388135,0.1180857166524209,0.2885332200216388,0.0893367677137122,0.0602644894624347,0.2113636869006635,0.0816243314530402,0.0970036312572756
3800,3800.0,0.0537668507758288,0.1177891299018424,0.2889110449475702,0.0893068759212389,0.0598877205793447,0.2111449177640034,0.0820043950105052,0.0971890650996659
3801,3801.0,0.0537471910536389,0.117573622403996,0.2892195557248418,0.0892550994868487,0.0595840795093269,0.2109437528567689,0.0823360303766648,0.0973406685879134
3802,3802.0,0.0537403063850439,0.117368244479164,0.2895149131817898,0.0891952416587349,0.0593714839210892,0.2106843495560094,0.0826429580563031,0.0974825027618651
3803,3803.0,0.0537350007936784,0.117232534095774,0.2897483960067585,0.0891187218368592,0.0592229805869524,0.2104436101982572,0.0829046049058922,0.0975941515758274
3804,3804.0,0.0537311694277332,0.1171608816035157,0.2899238568346961,0.0890279714188165,0.0591336453148478,0.2102220757827893,0.0831228825399412,0.0976775170776597
3805,3805.0,0.0537304575642904,0.117156369668023,0.2900155186956228,0.0889270753543688,0.0591019634232231,0.2100270587033916,0.0833034538755934,0.0977381027154865
3806,3806.0,0.0535784417993493,0.1171601684021412,0.2900104802743107,0.0894657690083382,0.059060185021635,0.2097552049747433,0.0833185738355659,0.0976511766839159
3807,3807.0,0.0534290583432241,0.11721124834416,0.2899609480119215,0.0899903447641283,0.0590629666740129,0.2095036197687867,0.0832985332469532,0.097543280846813
3808,3808.0,0.0532835377995944,0.117304370573869,0.2898718666151867,0.0904969686539992,0.0591058245584364,0.209272792085312,0.0832470485705,0.0974175911431019
3809,3809.0,0.053142949082647,0.1174343996402022,0.2897480818115082,0.090982369625644,0.0591843224728567,0.2090629544489058,0.0831677790617549,0.0972771438564806
3810,3810.0,0.0530082048968832,0.1175963445688339,0.2896860449088833,0.091443815961169,0.05929411143513,0.2087823631119593,0.0830642958990344,0.0971248192181064
3811,3811.0,0.0528792342026852,0.1177753859839642,0.2896468403519543,0.0918749185190461,0.0594284623657774,0.2084951112010987,0.0829392212510065,0.0969608261244674
3812,3812.0,0.0527574999833597,0.1179770313290473,0.2895842900459661,0.0922781537790675,0.0595858274352186,0.208230258560547,0.0827967156382033,0.0967902232285902
3813,3813.0,0.0526434959336128,0.118197003757637,0.2895013540688844,0.0926522761184187,0.0597623315788801,0.207988213789679,0.0826399472132304,0.0966153775396574
3814,3814.0,0.052537589076984,0.1185221799280058,0.2893099912566804,0.0929964556057732,0.059954295847903,0.2077691165492348,0.0824719099415546,0.096438461793864
3815,3815.0,0.0524392097619088,0.118846322511807,0.2890638260618564,0.0933061497273621,0.0601557975846041,0.2076351071208206,0.0822945920797438,0.0962589951518969
3816,3816.0,0.0523485217523153,0.1191654188659848,0.2888567223355446,0.0935813737032096,0.0603636661996467,0.2074948440083448,0.0821106275903625,0.0960788255445914
3817,3817.0,0.0522663867359753,0.1194861938468709,0.2886426847364969,0.0938264419992512,0.060577358133718,0.2073756930491761,0.0819232447192853,0.0959019967792261
3818,3818.0,0.0521927707637268,0.1198052718419856,0.2883352613136913,0.0940419195005071,0.0607941541355744,0.2073660202518612,0.0817346591333927,0.0957299430592607
3819,3819.0,0.0521267679518186,0.1201093599621167,0.2879877150733653,0.0942246598161207,0.0610092054212255,0.2073461723790096,0.081634582396182,0.0955615370001614
3820,3820.0,0.0520682118605182,0.1203960693399325,0.2876042761687943,0.0943757835024124,0.0613080597922281,0.20731501995147,0.0815346769436646,0.0953979024409798
3821,3821.0,0.0520168792514494,0.1206634371019169,0.2872761184157665,0.0944966203493091,0.0615994458697242,0.2072716963687634,0.0814357964474396,0.0952400061956307
3822,3822.0,0.0519724979761481,0.1209099030897228,0.2869188284653267,0.0945886750406237,0.0618809441169631,0.2073017863308489,0.0813387009641768,0.0950886640161897
3823,3823.0,0.0519354913766593,0.1211438634355826,0.2865733002328224,0.0946572785583444,0.062153426985173,0.2073443492328016,0.0812455322727501,0.0949467579058662
3824,3824.0,0.0519054920513967,0.1213642291002324,0.2862418128287853,0.0947040899846536,0.0624150711835746,0.2073977121516154,0.08115682938089,0.0948147633188519
3825,3825.0,0.0518820992661902,0.1215701558951465,0.2859262770444088,0.0947308204144291,0.0626643441371647,0.207460261456416,0.0810730327375585,0.0946930090486859
3826,3826.0,0.0518648862948863,0.1217610284393496,0.2856282530755707,0.0947392106430268,0.0628999902408886,0.2075304530155567,0.080994489684336,0.0945816886063851
3827,3827.0,0.0518534072858077,0.1219364434324706,0.2853489699804056,0.0947310107882783,0.0631210157186956,0.2076068206880122,0.0809214602927439,0.0944808718135859
3828,3828.0,0.0518472036328228,0.1220961924796865,0.2850893465024977,0.0947079618570657,0.0633266723783994,0.2076879831857264,0.0808541234905351,0.0943905164732662
3829,3829.0,0.0518458098368519,0.1222402446851157,0.2848500129149005,0.0946717792463477,0.0635164405352133,0.2077726494011962,0.0807925833867932,0.0943104799935812
3830,3830.0,0.0518487588501535,0.1223687292108826,0.2846313335644589,0.0946241381501818,0.0636900113578581,0.2078596223004915,0.0807368757127091,0.0942405308532643
3831,3831.0,0.0518555869016672,0.1224819179796957,0.2844334298209617,0.0945666608280747,0.0638472688715242,0.2079478014862367,0.0806869743020578,0.0941803598097819
3832,3832.0,0.0518658378070567,0.1225802086795622,0.2842562031611494,0.0945009056758413,0.0639882718319729,0.2080361845379293,0.0806427975426025,0.0941295907638853
3833,3833.0,0.0518790667718805,0.1226641082103783,0.2840993581432518,0.0944283580280169,0.0641132356649214,0.2081238672384577,0.0806042147368182,0.0940877912062749
3834,3834.0,0.051894843700547,0.1227342166937407,0.2839624250532562,0.0943504226106385,0.0642225146447903,0.2082100427959331,0.0805710523173957,0.0940544821836983
3835,3835.0,0.0520526161672453,0.1229310722894213,0.2841245023089928,0.0928698161562341,0.064456444606949,0.209342951218037,0.0799137292405222,0.094308868012598
3836,3836.0,0.0521349751918736,0.1230384000285998,0.2841508047000675,0.091324595516034,0.0645985894519151,0.2111443523718478,0.0791919107933878,0.0944163719462741
3837,3837.0,0.0522168203465745,0.1231322612377165,0.2841910103253993,0.0898048561332016,0.0647248880611402,0.2129157466090203,0.0784874465156716,0.0945269707712757
3838,3838.0,0.0523862734556825,0.1236575084021308,0.2833988823608649,0.0886343583869395,0.0650134398498838,0.2143313095677356,0.0779834234109867,0.0945948045657759
3839,3839.0,0.0525528791926658,0.1241657504546688,0.2826255754450963,0.0875098830910533,0.0652851339823067,0.2156924687462521,0.0775048375930768,0.0946634714948799
3840,3840.0,0.0527152562373672,0.1246536054859927,0.2818769405423745,0.0864380727534643,0.0655389392827167,0.2169910529308046,0.0770539311914437,0.0947322015758361
3841,3841.0,0.0528772541936182,0.125370758900436,0.2808600170024422,0.0854344799918197,0.065784207591412,0.2182253842839945,0.0766425463385768,0.0948053516977003
3842,3842.0,0.0530327455361559,0.1260598365982696,0.2798799847426016,0.0844932280670505,0.0660102490153862,0.2193849993208807,0.0762617538190374,0.0948772029006177
3843,3843.0,0.0531808260129264,0.1267167553741761,0.278942954957442,0.083617495414717,0.0662167258288717,0.2204657735227247,0.0759123023246881,0.0949471665644536
3844,3844.0,0.0535227761077588,0.1248129094073367,0.2782560178993671,0.0830115076361191,0.0666055499268027,0.2216668034330324,0.0769076835810847,0.0952167520084982
3845,3845.0,0.0537898686119779,0.1228320383403189,0.2774910103562258,0.0824084293757484,0.0669086775938346,0.2225899273077286,0.0786267705238987,0.0953532778902668
3846,3846.0,0.0538785545012389,0.1206932895354471,0.2765577728463396,0.0827056366060221,0.0670232833380231,0.2238651208730438,0.0800132739983324,0.0952630683015526
3847,3847.0,0.0539076190799765,0.1185356697563867,0.2755861237451449,0.0830119602074046,0.0670689047960422,0.2255261102059479,0.0812902503201426,0.0950733618889542
3848,3848.0,0.0539255909763129,0.1164254994412045,0.2746753349884986,0.0833662824496282,0.0670948413247857,0.2270891344077817,0.0825415967270879,0.0948817196847002
3849,3849.0,0.0538917330728581,0.1143374686799977,0.2737450950961793,0.0837185935795199,0.0670611353852272,0.2289650264163003,0.0836740294132518,0.0946069183566653
3850,3850.0,0.0538490669286258,0.1123277438249809,0.2728816515806772,0.0841030715970141,0.0670115882835924,0.2307287405307502,0.0847631154238509,0.0943350218305081
3851,3851.0,0.0537989000291361,0.1104085915340852,0.2720869592394658,0.0845126550331755,0.0669482796071053,0.2323738573993937,0.0858022985663357,0.0940684585913023
3852,3852.0,0.0537424841189097,0.1085901460738075,0.271362089878528,0.0849407375117758,0.066873218600016,0.2338957855781251,0.0867861772960928,0.0938093609427448
3853,3853.0,0.0537101457872599,0.1067989361341037,0.2715266572127932,0.0844394633620601,0.0668466061637306,0.2359457621832858,0.0877687183253724,0.0929637108313939
3854,3854.0,0.0536368121775395,0.1050868121298576,0.2722673651943388,0.0839175687300273,0.0667746513072018,0.2376044058887809,0.0886142530497173,0.0920981315225364
3855,3855.0,0.0535277246503848,0.103463395204298,0.2737015079124072,0.0833827431069615,0.0669194265741614,0.2394526785802019,0.0883288437458414,0.0912236802257435
3856,3856.0,0.0533877214714347,0.1019362208174359,0.2750766856928066,0.0828417998468207,0.0670272139674458,0.2414514146458018,0.0879287829068537,0.0903501606514006
3857,3857.0,0.0531303851467493,0.1004200273683609,0.2770214068878635,0.0822098510550046,0.0670097253095805,0.2434746712965976,0.0873386272037462,0.0893953057320971
3858,3858.0,0.0527997671707358,0.0989586235143722,0.2794878983333164,0.0815320615891859,0.0669094079088462,0.2452689824083593,0.086636716707075,0.0884065423681091
3859,3859.0,0.0524746837064689,0.0976293261526826,0.2819220453623984,0.0808879752296048,0.0668037296317188,0.2469074812420544,0.0859094278193452,0.0874653308557266
3860,3860.0,0.0521578321374168,0.0964322176076793,0.2843027409464558,0.0802806625292334,0.066694283348609,0.2483893640371526,0.0851665712685399,0.086576328124913
3861,3861.0,0.0518515577897484,0.0953660500831436,0.2866115232741504,0.0797125192491544,0.066582540322946,0.2502154735695628,0.0839171323864746,0.0857432033248195
3862,3862.0,0.051557865684802,0.0944283911522742,0.2888324958478416,0.0791853098801394,0.0664698476592419,0.2518831260702295,0.0826742637950961,0.0849686999103749
3863,3863.0,0.051292294533215,0.0934147963440428,0.2910145999795629,0.0787279331524921,0.0663990072895179,0.2534053507311805,0.0812071869086992,0.0845388310612893
3864,3864.0,0.0509781113745907,0.0924597658110387,0.2935324863647789,0.0782489289803018,0.0662650177865485,0.2547048915132012,0.0797071859798423,0.0841036121896977
3865,3865.0,0.0506810115489113,0.0916246857387614,0.2961938220307122,0.0775426721871665,0.0661332262663803,0.2558487137040569,0.0782502457297524,0.0837256227942588
3866,3866.0,0.0504022577211392,0.090905911881861,0.2987144054493884,0.0768821938463555,0.0660047308459349,0.2568409509409552,0.0768466294930536,0.0834029198213119
3867,3867.0,0.0501428028297613,0.0902990013573689,0.3010831060113464,0.0762695208960443,0.0658804868694444,0.2576868393469232,0.0755050410307738,0.0831332016583373
3868,3868.0,0.0499033115300521,0.0897988369372892,0.3032914249966386,0.0757059995266861,0.0657613116322783,0.2583925549209942,0.074232693450094,0.0829138670059673
3869,3869.0,0.0496841823758417,0.0893997456553813,0.3053333173730786,0.0751923497938793,0.0656478900128757,0.258965057790617,0.0730353861386608,0.0827420708596653
3870,3870.0,0.0494855704441224,0.0890956111106472,0.3072050068777872,0.0747287210312967,0.0655407808656544,0.2594119441975404,0.0719175881426641,0.0826147773302875
3871,3871.0,0.0493074101319622,0.0888799789748169,0.3089047969028904,0.0743147474295417,0.0654404240348685,0.259741306923965,0.07088252651052,0.0825288090914352
3872,3872.0,0.0491494378805268,0.0887461553283583,0.3104328794960977,0.0739496032085492,0.0653471478571822,0.2599616047106765,0.0699322782221648,0.0824808932964445
3873,3873.0,0.0490112146062582,0.0886872975587987,0.3117911445746668,0.0736320568724527,0.0652611770290624,0.2600815410737789,0.0690678644261032,0.082467703858879
3874,3874.0,0.0488921476441823,0.088696497656144,0.3129829912392756,0.0733605240961237,0.0651826407238338,0.2601099527920023,0.0682893458110664,0.0824859000373719
3875,3875.0,0.0492438929850815,0.0887430483089206,0.3139417142932455,0.0731093093275392,0.0650877713284499,0.2597938034507475,0.0675721085212927,0.0825083517847229
3876,3876.0,0.0495654190448165,0.0888225325048411,0.3146803895164515,0.0728786764633942,0.0649789343956636,0.2596228751515395,0.0669169803469371,0.0825341925763563
3877,3877.0,0.0498954935298674,0.0889503425671126,0.3152720764981794,0.0726883541613665,0.0648780955680237,0.2593895498783603,0.066343782177682,0.0825823056194079
3878,3878.0,0.050229960852852,0.0891203678084772,0.3157255571927598,0.0725362145882649,0.0647854634232918,0.259102400581339,0.0658500529947098,0.0826499825583055
3879,3879.0,0.0505650370567472,0.0893266864586118,0.3165046628765069,0.0724199608669277,0.0647011436146244,0.2583151357012844,0.0654327831912219,0.0827345902340754
3880,3880.0,0.0508973104914229,0.0895636059901383,0.3171599490845759,0.0723371669493918,0.0646251481065019,0.2574947303543915,0.0650884995273048,0.0828335894962728
3881,3881.0,0.0513882510378797,0.0909185290819993,0.3151238018942281,0.0724498271328778,0.065050941439227,0.2568172149792382,0.064977858564066,0.0832735758704837
3882,3882.0,0.0518113798411635,0.0921722148250905,0.3127597299629517,0.0725513295129871,0.0658224594763692,0.2563262899901383,0.0648926625486084,0.0836639338426911
3883,3883.0,0.0522044575912479,0.09373822506392,0.3101920518596465,0.0726591990886805,0.0665224475051917,0.2558121911056236,0.0648486431887326,0.084022784596957
3884,3884.0,0.0525453267318939,0.0952665513044967,0.3075293412144323,0.0727686045026137,0.0671929427042093,0.2554966520663997,0.0648390070704503,0.0843615744055039
3885,3885.0,0.0528196901795731,0.0970376240577071,0.3050678175741284,0.072862551182598,0.0677682886240332,0.2549515731701916,0.0648446652965598,0.0846477899152084
3886,3886.0,0.0530445317921825,0.0987459964062942,0.3025596697823391,0.0729551070736903,0.0683072467333846,0.2545988207301212,0.0648774933888223,0.0849111340931655
3887,3887.0,0.053221757616305,0.1003804558068357,0.3000326474301366,0.0730450868354697,0.0688076673718184,0.2544274759497618,0.064934047219301,0.0851508617703713
3888,3888.0,0.0533535429717343,0.1019316419597237,0.2975118731950492,0.0731314412828429,0.0692679930796349,0.2544259955158299,0.0650109816754626,0.0853665303197221
3889,3889.0,0.0534422930337229,0.1033919598191635,0.2953647050487671,0.0732132588937455,0.0696872195837866,0.2542375063201896,0.0651050788411459,0.0855579784594785
3890,3890.0,0.0535135913186797,0.1047669767797478,0.2933203279554983,0.073301258919558,0.0700763482834408,0.254059934032446,0.0652247652175842,0.0857367974930449
3891,3891.0,0.0535454815157113,0.1060399785088828,0.291653274396966,0.0733824488656576,0.0704230034191771,0.2537100546387097,0.0653547907670642,0.0858909678878309
3892,3892.0,0.0535407698104681,0.1072080286518363,0.2900292827035949,0.0737788706251301,0.0707275579354441,0.2532020718741441,0.065492413456201,0.086021004943181
3893,3893.0,0.0535023570586172,0.1082695386399904,0.2887699640251574,0.0741542303474306,0.0709907731232196,0.2525504242905745,0.0656350941183312,0.0861276183966788
3894,3894.0,0.0540443143707999,0.1104463724948411,0.2836690558468142,0.0757283086286264,0.0718248647582616,0.2504615601764636,0.0670027252554317,0.0868227984687611
3895,3895.0,0.0545524053100934,0.1125048395624717,0.2786586067707492,0.0772647129726185,0.0726140143507943,0.2485563286851868,0.0683587455799359,0.0874903467681499
3896,3896.0,0.0550241716624535,0.1144358098799575,0.2737766196097337,0.078751082787747,0.0733544426381731,0.2468415304048966,0.069690373998888,0.0881259690181504
3897,3897.0,0.0554577812575968,0.1162323499364118,0.2690560801820615,0.0801768108632942,0.0740432439853131,0.24532124572092,0.0709863599359273,0.088726128118475
3898,3898.0,0.0558519843745645,0.1178895727070085,0.2645251319057577,0.0815329747917332,0.0746783284224021,0.2439970605263,0.0722369431295101,0.0892880041427235
3899,3899.0,0.0562060683924511,0.1194044820738507,0.2604704380929721,0.0828122581109374,0.0752583611772978,0.2426051387297369,0.0734338024032695,0.0898094510194842
3900,3900.0,0.0565333066569459,0.1207825614216256,0.2566992872340581,0.0840223583245981,0.0757894482286506,0.2413005971069725,0.0745767426944304,0.0902956983327185
3901,3901.0,0.0565699534660063,0.1220237129587622,0.2532210365422178,0.0851580927411333,0.0762711732763011,0.2403509009515913,0.075659726498341,0.0907454035656467
3902,3902.0,0.0565747959640218,0.1231224703126262,0.2502368600191332,0.0862020453194369,0.0766969076318167,0.2393447725299609,0.0766711719873606,0.0911509762356434
3903,3903.0,0.0565849038063595,0.1245273233511586,0.2483916291838722,0.0870826912540902,0.0772047557635757,0.237158067694012,0.0775558492907792,0.091494779656152
3904,3904.0,0.0565684735219142,0.1257922677807392,0.2467724306883162,0.0878695279193626,0.077657709370257,0.2351804763781206,0.0783639988027697,0.0917951155385201
3905,3905.0,0.0565280038301575,0.1269183256219161,0.2456077545610343,0.0885634290834372,0.0780564089722505,0.2331781976382132,0.0790948724113038,0.0920530078816869
3906,3906.0,0.0564659927510141,0.1279078143373939,0.2446408663363847,0.0891661280493447,0.0784019823562809,0.2313988263182466,0.0797485783529179,0.0922698114984168
3907,3907.0,0.0563901979227183,0.1287694793412921,0.2439164733820982,0.0896906848246515,0.0787012697990085,0.2297481643927486,0.080331279723592,0.0924524506138904
3908,3908.0,0.0562974702562062,0.1295022009424674,0.2433594305657976,0.0901290972361402,0.0789506216078742,0.2283249849622463,0.0808389645544512,0.0925972298748165
3909,3909.0,0.0561931115403627,0.1299030122622828,0.2430862372738422,0.0904939329152865,0.0793863658660335,0.2269484576977741,0.0812767388795665,0.0927121435648512
3910,3910.0,0.056079690975042,0.1301764967254925,0.243059142047794,0.0907854432472762,0.0797733195533907,0.2256831202718164,0.081647578514024,0.0927952086651636
3911,3911.0,0.0559557730465209,0.130342726404302,0.2433679217396975,0.0910024488684067,0.080108250408604,0.2244252284132991,0.0819509926262206,0.0928466584929486
3912,3912.0,0.0558233691495907,0.130288535740037,0.2438945220305818,0.0911496751519245,0.0803924563647075,0.2233921669003445,0.0821904121064464,0.0928688625563672
