Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
3233,3233.0,0.6013799409564338,0.3986200590435668
3234,3234.0,0.6051343696235865,0.3948656303764141
3235,3235.0,0.6085453450611213,0.3914546549388793
3236,3236.0,0.6116131028376248,0.3883868971623758
3237,3237.0,0.6143412871414351,0.3856587128585657
3238,3238.0,0.6150699068101166,0.3849300931898842
3239,3239.0,0.6171582987771622,0.3828417012228386
3240,3240.0,0.6199496018930648,0.3800503981069359
3241,3241.0,0.6231122786784465,0.3768877213215541
3242,3242.0,0.6264537554746962,0.3735462445253045
3243,3243.0,0.6286013089413358,0.3713986910586648
3244,3244.0,0.632123093971898,0.3678769060281025
3245,3245.0,0.6350964695596851,0.3649035304403154
3246,3246.0,0.6338826540042077,0.3661173459957928
3247,3247.0,0.6324125045753473,0.3675874954246534
3248,3248.0,0.6307263561547303,0.3692736438452703
3249,3249.0,0.6288626701257389,0.3711373298742616
3250,3250.0,0.6268300593317225,0.3731699406682779
3251,3251.0,0.624690742357124,0.3753092576428764
3252,3252.0,0.6183101163230806,0.3816898836769197
3253,3253.0,0.6119261183958775,0.3880738816041228
3254,3254.0,0.6056029257441027,0.3943970742558976
3255,3255.0,0.5993976897667309,0.4006023102332694
3256,3256.0,0.5916106671560957,0.4083893328439046
3257,3257.0,0.5840529068016296,0.4159470931983706
3258,3258.0,0.5767770600812605,0.4232229399187396
3259,3259.0,0.5698276940987824,0.4301723059012177
3260,3260.0,0.563241654440231,0.4367583455597691
3261,3261.0,0.5570484688697991,0.442951531130201
3262,3262.0,0.5496041171677124,0.4503958828322877
3263,3263.0,0.5426081594641573,0.4573918405358428
3264,3264.0,0.5360857159363162,0.463914284063684
3265,3265.0,0.5300546596018959,0.4699453403981042
3266,3266.0,0.5245261623048988,0.4754738376951014
3267,3267.0,0.521171919781219,0.4788280802187812
3268,3268.0,0.5183080489787617,0.4816919510212385
3269,3269.0,0.5117474847667625,0.4882525152332377
3270,3270.0,0.5056755021282956,0.4943244978717046
3271,3271.0,0.5034372960657257,0.4965627039342745
3272,3272.0,0.5016718709820889,0.4983281290179112
3273,3273.0,0.5003496030303283,0.4996503969696719
3274,3274.0,0.4994393991767737,0.5005606008232265
3275,3275.0,0.4989091550501403,0.50109084494986
3276,3276.0,0.4987261771190021,0.5012738228809982
3277,3277.0,0.4996909018764544,0.500309098123546
3278,3278.0,0.5009289118060635,0.4990710881939368
3279,3279.0,0.5024004982913177,0.4975995017086825
3280,3280.0,0.5040675878118,0.4959324121882001
3281,3281.0,0.5058939591687828,0.4941060408312174
3282,3282.0,0.5078454204650461,0.492154579534954
3283,3283.0,0.5098899480936994,0.4901100519063008
3284,3284.0,0.5119977901452168,0.4880022098547832
3285,3285.0,0.5141415367567972,0.485858463243203
3286,3286.0,0.5162961600063181,0.483703839993682
3287,3287.0,0.5184390259974905,0.4815609740025096
3288,3288.0,0.5205498817962373,0.4794501182037627
3289,3289.0,0.5226108198638137,0.4773891801361862
3290,3290.0,0.5246062225926611,0.4753937774073388
3291,3291.0,0.5265226894893638,0.4734773105106362
3292,3292.0,0.5283489494681692,0.4716510505318307
3293,3293.0,0.5300757606210791,0.4699242393789209
3294,3294.0,0.5316957997191539,0.4683042002808461
3295,3295.0,0.5332035435768964,0.4667964564231037
3296,3296.0,0.5345951442797622,0.4654048557202378
3297,3297.0,0.5358683001362106,0.4641316998637895
3298,3298.0,0.5370221240723186,0.4629778759276814
3299,3299.0,0.5380570110407594,0.4619429889592407
3300,3300.0,0.5389745058686152,0.461025494131385
3301,3301.0,0.5397771728216658,0.4602228271783344
3302,3302.0,0.5404684680178614,0.4595315319821388
3303,3303.0,0.5410526156809256,0.4589473843190747
3304,3304.0,0.5415344890875406,0.4584655109124596
3305,3305.0,0.5419194969292855,0.4580805030707148
3306,3306.0,0.5422134756842297,0.4577865243157706
3307,3307.0,0.5424225884735039,0.4575774115264965
3308,3308.0,0.5425532307657822,0.4574467692342181
3309,3309.0,0.5426119431878416,0.4573880568121587
3310,3310.0,0.5426053316024833,0.4573946683975171
3311,3311.0,0.5425399945263026,0.4574600054736977
3312,3312.0,0.5424224578791437,0.4575775421208567
3313,3313.0,0.5422591169845759,0.4577408830154245
3314,3314.0,0.5420561856762858,0.4579438143237146
3315,3315.0,0.5384863189753952,0.4615136810246052
3316,3316.0,0.534921909088173,0.4650780909118274
3317,3317.0,0.534731387765458,0.4652686122345424
3318,3318.0,0.5345792713640266,0.4654207286359738
3319,3319.0,0.5377965738890981,0.4622034261109023
3320,3320.0,0.5393475137561047,0.4606524862438956
3321,3321.0,0.5400498844988497,0.4599501155011507
3322,3322.0,0.5397315193223318,0.4602684806776687
3323,3323.0,0.5412310088035756,0.4587689911964249
3324,3324.0,0.5422253821058021,0.4577746178941984
3325,3325.0,0.5428266356853193,0.4571733643146811
3326,3326.0,0.5433894975500316,0.4566105024499687
3327,3327.0,0.5439121782527725,0.4560878217472279
3328,3328.0,0.5441156913249336,0.4558843086750667
3329,3329.0,0.5442799183988516,0.4557200816011487
3330,3330.0,0.5444071458036115,0.4555928541963888
3331,3331.0,0.5447775790098592,0.455222420990141
3332,3332.0,0.5451131931053836,0.4548868068946165
3333,3333.0,0.5454141138603018,0.4545858861396983
3334,3334.0,0.5456808014011251,0.454319198598875
3335,3335.0,0.5459140121738548,0.4540859878261453
3336,3336.0,0.5461147617475731,0.453885238252427
3337,3337.0,0.5462842887464439,0.4537157112535563
3338,3338.0,0.546424020157963,0.4535759798420372
3339,3339.0,0.5465355382267506,0.4534644617732495
3340,3340.0,0.5466205491063919,0.4533794508936082
3341,3341.0,0.5466808534070052,0.4533191465929949
3342,3342.0,0.5467183187434871,0.4532816812565129
3343,3343.0,0.5450681876922193,0.4549318123077807
3344,3344.0,0.5434157212024895,0.4565842787975105
3345,3345.0,0.541777677483041,0.4582223225169589
3346,3346.0,0.5401689946940402,0.4598310053059596
3347,3347.0,0.5386028235703326,0.4613971764296674
3348,3348.0,0.5370905746566257,0.4629094253433743
3349,3349.0,0.5356419782210566,0.4643580217789435
3350,3350.0,0.5342651549801671,0.465734845019833
3351,3351.0,0.5329666958468983,0.4670333041531018
3352,3352.0,0.5317517490018207,0.4682482509981794
3353,3353.0,0.5306241126845659,0.4693758873154342
3354,3354.0,0.5295863322055243,0.4704136677944758
3355,3355.0,0.528639799785665,0.4713602002143351
3356,3356.0,0.5277848559432683,0.4722151440567318
3357,3357.0,0.527020891259012,0.4729791087409882
3358,3358.0,0.5263464474639246,0.4736535525360758
3359,3359.0,0.5290926502403732,0.4709073497596271
3360,3360.0,0.53188997290344,0.4681100270965604
3361,3361.0,0.531371996904499,0.4686280030955014
3362,3362.0,0.5308754318697404,0.46912456813026
3363,3363.0,0.5304031023530935,0.4695968976469068
3364,3364.0,0.5299573080979139,0.4700426919020866
3365,3365.0,0.5295398535206063,0.4704601464793941
3366,3366.0,0.5283187458658235,0.471681254134177
3367,3367.0,0.5271365615178607,0.4728634384821398
3368,3368.0,0.5260012299895156,0.4739987700104849
3369,3369.0,0.5249194193141098,0.4750805806858906
3370,3370.0,0.5238965955131035,0.4761034044868969
3371,3371.0,0.5237704214704002,0.4762295785296002
3372,3372.0,0.5237024939505965,0.4762975060494039
3373,3373.0,0.5250210009099339,0.4749789990900665
3374,3374.0,0.5230407804975714,0.4769592195024289
3375,3375.0,0.5211115076548029,0.4788884923451973
3376,3376.0,0.5192473803530965,0.4807526196469037
3377,3377.0,0.5174605253113631,0.4825394746886371
3378,3378.0,0.5157610838540228,0.4842389161459773
3379,3379.0,0.5141573090372096,0.4858426909627905
3380,3380.0,0.5134890052783723,0.4865109947216278
3381,3381.0,0.5129193085093017,0.4870806914906984
3382,3382.0,0.5124440549987117,0.4875559450012883
3383,3383.0,0.5153918862891937,0.4846081137108062
3384,3384.0,0.519224348921069,0.480775651078931
3385,3385.0,0.5252313218005459,0.474768678199454
3386,3386.0,0.531518617507403,0.4684813824925969
3387,3387.0,0.537933426039929,0.462066573960071
3388,3388.0,0.5441845623159459,0.4558154376840541
3389,3389.0,0.5502258821983447,0.4497741178016554
3390,3390.0,0.5560179541276629,0.4439820458723372
3391,3391.0,0.5646230202751535,0.4353769797248465
3392,3392.0,0.5728880162718103,0.4271119837281898
3393,3393.0,0.5807642991727499,0.4192357008272501
3394,3394.0,0.5882119774585347,0.4117880225414653
3395,3395.0,0.5951994348078224,0.4048005651921776
3396,3396.0,0.5993694854074365,0.4006305145925636
3397,3397.0,0.6037288360930149,0.3962711639069853
3398,3398.0,0.6080911538252957,0.3919088461747045
3399,3399.0,0.6119839472937144,0.3880160527062858
3400,3400.0,0.6154152409899732,0.384584759010027
3401,3401.0,0.6217302052876589,0.3782697947123414
3402,3402.0,0.6275773234836517,0.3724226765163486
3403,3403.0,0.6329449090061612,0.3670550909938392
3404,3404.0,0.6378272392673106,0.36217276073269
3405,3405.0,0.6422240164906242,0.3577759835093764
3406,3406.0,0.6461398282076526,0.3538601717923481
3407,3407.0,0.649583612851854,0.3504163871481467
3408,3408.0,0.6525681352840691,0.3474318647159315
3409,3409.0,0.6504666193583173,0.3495333806416834
3410,3410.0,0.6479872554982241,0.3520127445017765
3411,3411.0,0.6476926221358247,0.3523073778641759
3412,3412.0,0.6471171925549737,0.352882807445027
3413,3413.0,0.6462948006733246,0.353705199326676
3414,3414.0,0.6469250333064406,0.35307496669356
3415,3415.0,0.6473563256765139,0.3526436743234867
3416,3416.0,0.6476042588861481,0.3523957411138526
3417,3417.0,0.6476846895192908,0.3523153104807099
3418,3418.0,0.6476135635272596,0.3523864364727411
3419,3419.0,0.6474067478324923,0.3525932521675085
3420,3420.0,0.6470798795622101,0.3529201204377906
3421,3421.0,0.6433148993233341,0.3566851006766667
3422,3422.0,0.6378266014484456,0.3621733985515551
3423,3423.0,0.6340088673465616,0.3659911326534392
3424,3424.0,0.6302328179814004,0.3697671820186005
3425,3425.0,0.6265320453729413,0.3734679546270596
3426,3426.0,0.6229360295715987,0.3770639704284022
3427,3427.0,0.6194702550546742,0.3805297449453266
3428,3428.0,0.6144896887722289,0.3855103112277719
3429,3429.0,0.614695615563639,0.3853043844363616
3430,3430.0,0.6150673268536052,0.3849326731463954
3431,3431.0,0.6155845270793721,0.3844154729206286
3432,3432.0,0.6162274953451018,0.3837725046548988
3433,3433.0,0.6144772251641408,0.3855227748358597
3434,3434.0,0.612840543082968,0.3871594569170326
3435,3435.0,0.6113224571124161,0.3886775428875845
3436,3436.0,0.6094262885011286,0.390573711498872
3437,3437.0,0.6076588071992919,0.3923411928007088
3438,3438.0,0.6060248192889792,0.3939751807110215
3439,3439.0,0.6045273153101414,0.3954726846898593
3440,3440.0,0.6045009552427526,0.3954990447572482
3441,3441.0,0.6054322216296751,0.3945677783703256
3442,3442.0,0.6064660391616087,0.3935339608383921
3443,3443.0,0.6075818145487327,0.3924181854512679
3444,3444.0,0.6092601942516571,0.3907398057483435
3445,3445.0,0.6113114673751059,0.3886885326248948
3446,3446.0,0.6136159270838872,0.3863840729161134
3447,3447.0,0.6160894958366658,0.3839105041633347
3448,3448.0,0.6185298127557999,0.3814701872442005
3449,3449.0,0.6209157998554625,0.3790842001445378
3450,3450.0,0.6233679191354932,0.3766320808645071
3451,3451.0,0.6258411472961659,0.3741588527038343
3452,3452.0,0.6282086411678097,0.3717913588321905
3453,3453.0,0.6304572992406111,0.3695427007593892
3454,3454.0,0.6325765185137263,0.3674234814862741
3455,3455.0,0.6345580506743926,0.3654419493256078
3456,3456.0,0.6363958491122484,0.363604150887752
3457,3457.0,0.6380859092151961,0.3619140907848043
3458,3458.0,0.6396261042156971,0.3603738957843033
3459,3459.0,0.641016018673991,0.3589839813260094
3460,3460.0,0.6422567814997158,0.3577432185002847
3461,3461.0,0.6433509002278708,0.3566490997721297
3462,3462.0,0.6443020980809315,0.3556979019190689
3463,3463.0,0.645115155167877,0.3548848448321235
3464,3464.0,0.6457957549944492,0.3542042450055514
3465,3465.0,0.6406836706217529,0.3593163293782477
3466,3466.0,0.635509291313442,0.3644907086865585
3467,3467.0,0.6303305903561611,0.3696694096438394
3468,3468.0,0.6251997869243802,0.3748002130756204
3469,3469.0,0.6201633992998669,0.3798366007001338
3470,3470.0,0.6152623497781394,0.3847376502218612
3471,3471.0,0.6105321150441367,0.3894678849558639
3472,3472.0,0.6060029159664263,0.3939970840335743
3473,3473.0,0.601699940970156,0.3983000590298447
3474,3474.0,0.5976435973971445,0.4023564026028562
3475,3475.0,0.5905164522074626,0.409483547792538
3476,3476.0,0.5836968570146743,0.4163031429853262
3477,3477.0,0.5772222527710182,0.4227777472289823
3478,3478.0,0.5702895530906842,0.4297104469093164
3479,3479.0,0.5637638945141433,0.4362361054858573
3480,3480.0,0.5576698295167818,0.4423301704832187
3481,3481.0,0.5520251393906552,0.4479748606093452
3482,3482.0,0.5468413335499015,0.453158666450099
3483,3483.0,0.5421241616243907,0.4578758383756097
3484,3484.0,0.5378741319418537,0.4621258680581466
3485,3485.0,0.5340870305748187,0.4659129694251817
3486,3486.0,0.5307544357054056,0.4692455642945947
3487,3487.0,0.5278642226325464,0.4721357773674539
3488,3488.0,0.5254010553073144,0.4745989446926859
3489,3489.0,0.523346860828199,0.4766531391718012
3490,3490.0,0.5216812838553799,0.4783187161446203
3491,3491.0,0.5203821184079556,0.4796178815920446
3492,3492.0,0.5202590483211941,0.479740951678806
3493,3493.0,0.5196123614265634,0.4803876385734366
3494,3494.0,0.519250886273797,0.4807491137262031
3495,3495.0,0.5191497164402359,0.4808502835597642
3496,3496.0,0.5192838330922952,0.4807161669077049
3497,3497.0,0.5196283664148923,0.4803716335851079
3498,3498.0,0.5201588294077475,0.4798411705922528
3499,3499.0,0.5208513244739063,0.479148675526094
3500,3500.0,0.5216827234553768,0.4783172765446235
3501,3501.0,0.5226308219708132,0.4773691780291871
3502,3502.0,0.5236744690816645,0.4763255309183359
3503,3503.0,0.5247936734572807,0.4752063265427197
3504,3504.0,0.525969687327429,0.4740303126725713
3505,3505.0,0.527185069603955,0.4728149303960453
3506,3506.0,0.5284237296234554,0.4715762703765448
3507,3507.0,0.529670953011438,0.4703290469885623
3508,3508.0,0.5309134111971745,0.4690865888028257
3509,3509.0,0.5321391561190323,0.4678608438809679
3510,3510.0,0.5333376016541806,0.4666623983458194
3511,3511.0,0.534499493285939,0.465500506714061
3512,3512.0,0.5356168674883289,0.4643831325116712
3513,3513.0,0.5366830022622632,0.4633169977377369
3514,3514.0,0.537692360202848,0.462307639797152
3515,3515.0,0.5386405254140126,0.4613594745859875
3516,3516.0,0.5361908021832539,0.4638091978167461
3517,3517.0,0.5345408099204052,0.4654591900795948
3518,3518.0,0.532877075451304,0.4671229245486961
3519,3519.0,0.5312176103412666,0.4687823896587335
3520,3520.0,0.5287452489721535,0.4712547510278465
3521,3521.0,0.5263160045835635,0.4736839954164364
3522,3522.0,0.5272831912546636,0.4727168087453364
3523,3523.0,0.5291308273461071,0.4708691726538929
3524,3524.0,0.531502391554945,0.4684976084450549
3525,3525.0,0.5338717754273499,0.4661282245726501
3526,3526.0,0.5353821698249074,0.4646178301750926
3527,3527.0,0.5368543697511267,0.4631456302488733
3528,3528.0,0.5377774726538794,0.4622225273461205
3529,3529.0,0.5386471572064848,0.4613528427935152
3530,3530.0,0.5394600683984314,0.4605399316015685
3531,3531.0,0.5402137544538658,0.4597862455461342
3532,3532.0,0.5409066010258846,0.4590933989741153
3533,3533.0,0.5415377635971095,0.4584622364028904
3534,3534.0,0.5429404322752408,0.4570595677247592
3535,3535.0,0.5459400964294732,0.4540599035705268
3536,3536.0,0.5488470598706543,0.4511529401293457
3537,3537.0,0.5516415230356775,0.4483584769643227
3538,3538.0,0.5543067913205082,0.4456932086794919
3539,3539.0,0.5584957981969841,0.4415042018030161
3540,3540.0,0.5616809464038426,0.4383190535961577
3541,3541.0,0.5646807703259769,0.4353192296740235
3542,3542.0,0.5674838041526379,0.4325161958473625
3543,3543.0,0.5700816965551064,0.429918303444894
3544,3544.0,0.572468982751777,0.4275310172482234
3545,3545.0,0.5713095171679295,0.4286904828320709
3546,3546.0,0.5691362363041208,0.4308637636958797
3547,3547.0,0.566322254496985,0.4336777455030155
3548,3548.0,0.5634097816589263,0.4365902183410742
3549,3549.0,0.5604377916214176,0.439562208378583
3550,3550.0,0.557441956004779,0.4425580439952218
3551,3551.0,0.5544546177230896,0.4455453822769111
3552,3552.0,0.5515048004256717,0.448495199574329
3553,3553.0,0.5486182501870722,0.4513817498129285
3554,3554.0,0.5458175058037953,0.4541824941962055
3555,3555.0,0.5451219941341413,0.4548780058658593
3556,3556.0,0.5455281470234447,0.4544718529765559
3557,3557.0,0.5460217364869167,0.4539782635130839
3558,3558.0,0.5465890829725055,0.4534109170274949
3559,3559.0,0.5472171373131439,0.4527828626868565
3560,3560.0,0.5478935481799203,0.4521064518200801
3561,3561.0,0.5469400491448865,0.4530599508551139
3562,3562.0,0.5460291661885739,0.4539708338114265
3563,3563.0,0.5434990798660069,0.4565009201339935
3564,3564.0,0.5410370113770364,0.4589629886229639
3565,3565.0,0.5386607796231927,0.4613392203768076
3566,3566.0,0.5363855632485014,0.4636144367514989
3567,3567.0,0.5342240128787943,0.465775987121206
3568,3568.0,0.5313530440839366,0.4686469559160637
3569,3569.0,0.5286223083943918,0.4713776916056084
3570,3570.0,0.5260450898565243,0.4739549101434758
3571,3571.0,0.5244651422738784,0.4755348577261217
3572,3572.0,0.5230485380267583,0.4769514619732418
3573,3573.0,0.5217931088240827,0.4782068911759175
3574,3574.0,0.5206952914534337,0.4793047085465665
3575,3575.0,0.5197503029053153,0.4802496970946848
3576,3576.0,0.5189523101829556,0.4810476898170445
3577,3577.0,0.5182945936310024,0.4817054063689978
3578,3578.0,0.5177697027979344,0.4822302972020658
3579,3579.0,0.5173696040201938,0.4826303959798063
3580,3580.0,0.5154191524133588,0.4845808475866413
3581,3581.0,0.5135928877764069,0.4864071122235931
3582,3582.0,0.5118966540587195,0.4881033459412804
3583,3583.0,0.5103344105055471,0.4896655894944529
3584,3584.0,0.5089083805359697,0.4910916194640303
3585,3585.0,0.5076192030913237,0.4923807969086763
3586,3586.0,0.5064660846935624,0.4935339153064376
3587,3587.0,0.5054469506219749,0.4945530493780251
3588,3588.0,0.5045585937846597,0.4954414062153403
3589,3589.0,0.5037968200265628,0.4962031799734372
3590,3590.0,0.5031565887773433,0.4968434112226567
3591,3591.0,0.5026321480986056,0.4973678519013944
3592,3592.0,0.5013838300067556,0.4986161699932444
3593,3593.0,0.5035798387573563,0.4964201612426435
3594,3594.0,0.5058537815786568,0.494146218421343
3595,3595.0,0.5090084589687074,0.4909915410312924
3596,3596.0,0.5121742506967325,0.4878257493032673
3597,3597.0,0.5153183874116545,0.4846816125883454
3598,3598.0,0.5184115932476343,0.4815884067523655
3599,3599.0,0.5214280292342065,0.4785719707657933
3600,3600.0,0.5276785413297794,0.4723214586702204
3601,3601.0,0.5304438834691639,0.4695561165308359
3602,3602.0,0.533044919226585,0.4669550807734148
3603,3603.0,0.5354720688826649,0.4645279311173351
3604,3604.0,0.5377184495509767,0.4622815504490233
3605,3605.0,0.5397796743236143,0.4602203256763857
3606,3606.0,0.5416536465424185,0.4583463534575814
3607,3607.0,0.5433403517405849,0.4566596482594151
3608,3608.0,0.5448416495681955,0.4551583504318046
3609,3609.0,0.5461610677840297,0.4538389322159704
3610,3610.0,0.5473036001671069,0.4526963998328932
3611,3611.0,0.5482755099768719,0.4517244900231282
3612,3612.0,0.5490841403725584,0.4509158596274417
3613,3613.0,0.5497377329916173,0.4502622670083828
3614,3614.0,0.5502452556855209,0.4497547443144793
3615,3615.0,0.5506162402198455,0.4493837597801547
3616,3616.0,0.5508606305652058,0.4491393694347944
3617,3617.0,0.5509886422370448,0.4490113577629555
3618,3618.0,0.5510106329859961,0.4489893670140042
3619,3619.0,0.550936984996859,0.4490630150031413
3620,3620.0,0.5507779986233337,0.4492220013766667
3621,3621.0,0.5505437975675942,0.4494562024324062
3622,3622.0,0.5502442453084194,0.449755754691581
3623,3623.0,0.5498888724887445,0.4501111275112558
3624,3624.0,0.5494868148928164,0.450513185107184
3625,3625.0,0.5490467615742195,0.4509532384257808
3626,3626.0,0.5485769126384068,0.4514230873615935
3627,3627.0,0.5480849461364581,0.4519150538635423
3628,3628.0,0.5475779934900062,0.4524220065099941
3629,3629.0,0.5470626228399662,0.4529373771600342
3630,3630.0,0.5465448296931972,0.4534551703068032
3631,3631.0,0.5460300342308397,0.4539699657691606
3632,3632.0,0.5455230846390763,0.454476915360924
3633,3633.0,0.5450282658267651,0.4549717341732351
3634,3634.0,0.5445493129040841,0.4554506870959162
3635,3635.0,0.5440894288112971,0.4559105711887033
3636,3636.0,0.5436513055063424,0.456348694493658
3637,3637.0,0.5465704814768199,0.4534295185231806
3638,3638.0,0.5503153683688146,0.4496846316311859
3639,3639.0,0.554015946221255,0.4459840537787454
3640,3640.0,0.5543063068262388,0.4456936931737615
3641,3641.0,0.5528579016357952,0.4471420983642051
3642,3642.0,0.5513590912813713,0.4486409087186289
3643,3643.0,0.5498299043829094,0.4501700956170907
3644,3644.0,0.5497886704637979,0.4502113295362021
3645,3645.0,0.5497370065652929,0.450262993434707
3646,3646.0,0.5496764723243188,0.4503235276756809
3647,3647.0,0.5496085601175323,0.4503914398824674
3648,3648.0,0.5495346868635825,0.4504653131364172
3649,3649.0,0.5494561873997252,0.4505438126002745
3650,3650.0,0.5460409760082563,0.4539590239917433
3651,3651.0,0.5426568759958518,0.4573431240041479
3652,3652.0,0.5393346172247292,0.4606653827752704
3653,3653.0,0.5361012381584715,0.4638987618415281
3654,3654.0,0.532980184617255,0.4670198153827447
3655,3655.0,0.5299914345839876,0.4700085654160122
3656,3656.0,0.5263183118748737,0.4736816881251262
3657,3657.0,0.522815984984589,0.4771840150154108
3658,3658.0,0.5195023976001537,0.4804976023998462
3659,3659.0,0.5163918116448271,0.483608188355173
3660,3660.0,0.5128283661685847,0.4871716338314152
3661,3661.0,0.5136596482449475,0.4863403517550526
3662,3662.0,0.5163545389645577,0.4836454610354422
3663,3663.0,0.5191997285558947,0.4808002714441052
3664,3664.0,0.5221517352358724,0.4778482647641274
3665,3665.0,0.525170357228827,0.4748296427711729
3666,3666.0,0.5282187467835312,0.4717812532164687
3667,3667.0,0.531263443248263,0.468736556751737
3668,3668.0,0.5342743689673723,0.4657256310326276
3669,3669.0,0.5372247917582302,0.4627752082417696
3670,3670.0,0.5434245910190868,0.4565754089809131
3671,3671.0,0.5461534977770002,0.4538465022229998
3672,3672.0,0.5497313122146855,0.4502686877853145
3673,3673.0,0.5531373654197889,0.4468626345802112
3674,3674.0,0.557021439650184,0.4429785603498161
3675,3675.0,0.5606968920610377,0.4393031079389624
3676,3676.0,0.5641478303101957,0.4358521696898044
3677,3677.0,0.5666955297646692,0.4333044702353309
3678,3678.0,0.5696715039760487,0.4303284960239514
3679,3679.0,0.5690698323931965,0.4309301676068036
3680,3680.0,0.5682542963113643,0.4317457036886359
3681,3681.0,0.5705877708746014,0.4294122291253987
3682,3682.0,0.5727320202727689,0.4272679797272312
3683,3683.0,0.574684524528392,0.4253154754716081
3684,3684.0,0.5764449331131689,0.4235550668868312
3685,3685.0,0.5780148515083364,0.4219851484916638
3686,3686.0,0.5793976295489038,0.4206023704510964
3687,3687.0,0.5805981534899255,0.4194018465100748
3688,3688.0,0.5816226435019457,0.4183773564980546
3689,3689.0,0.5824784580777445,0.4175215419222559
3690,3690.0,0.5840072399485192,0.4159927600514811
3691,3691.0,0.5853764045660647,0.4146235954339358
3692,3692.0,0.5865882220095283,0.4134117779904722
3693,3693.0,0.5876463088218836,0.412353691178117
3694,3694.0,0.5885554571981179,0.4114445428018828
3695,3695.0,0.5893214694980808,0.4106785305019199
3696,3696.0,0.5899509992064,0.4100490007936007
3697,3697.0,0.5904513992851567,0.4095486007148441
3698,3698.0,0.5874972453631861,0.4125027546368147
3699,3699.0,0.5836302010464475,0.4163697989535534
3700,3700.0,0.5797302258175848,0.420269774182416
3701,3701.0,0.5758396125200993,0.4241603874799016
3702,3702.0,0.571996331093828,0.428003668906173
3703,3703.0,0.5682340811659122,0.4317659188340887
3704,3704.0,0.5679157154191289,0.4320842845808721
3705,3705.0,0.5677000290928326,0.4322999709071684
3706,3706.0,0.5675789111082375,0.4324210888917633
3707,3707.0,0.5675441158110197,0.4324558841889811
3708,3708.0,0.5675873588854135,0.4324126411145873
3709,3709.0,0.5677004040635136,0.432299595936487
3710,3710.0,0.5678751406831687,0.4321248593168319
3711,3711.0,0.5681036522340266,0.431896347765974
3712,3712.0,0.5717116094407917,0.4282883905592088
3713,3713.0,0.5753249881658058,0.4246750118341948
3714,3714.0,0.5755737791366604,0.4244262208633402
3715,3715.0,0.575791953219063,0.4242080467809376
3716,3716.0,0.5759803903610345,0.4240196096389659
3717,3717.0,0.5761401798851987,0.4238598201148017
3718,3718.0,0.5762725886580945,0.4237274113419059
3719,3719.0,0.5763790306671197,0.4236209693328807
3720,3720.0,0.5731277048352379,0.4268722951647625
3721,3721.0,0.5698869012048585,0.4301130987951418
3722,3722.0,0.5666879755921352,0.4333120244078651
3723,3723.0,0.5635587294514296,0.4364412705485708
3724,3724.0,0.5605234872969468,0.4394765127030535
3725,3725.0,0.5576032011516096,0.4423967988483908
3726,3726.0,0.5548155782759566,0.4451844217240437
3727,3727.0,0.552175228571776,0.4478247714282243
3728,3728.0,0.5496938282189624,0.4503061717810379
3729,3729.0,0.5473802962859071,0.4526197037140931
3730,3730.0,0.545240981249965,0.4547590187500351
3731,3731.0,0.5466131879051176,0.4533868120948826
3732,3732.0,0.5481320420157036,0.4518679579842965
3733,3733.0,0.5497676902950741,0.450232309704926
3734,3734.0,0.5523254301768901,0.4476745698231101
3735,3735.0,0.5534374751020888,0.4465625248979113
3736,3736.0,0.5545872741170803,0.4454127258829199
3737,3737.0,0.5590928871560684,0.4409071128439318
3738,3738.0,0.5635736766862637,0.4364263233137366
3739,3739.0,0.5679873171632435,0.4320126828367568
3740,3740.0,0.5722963870875595,0.4277036129124407
3741,3741.0,0.576468252815235,0.4235317471847653
3742,3742.0,0.5804749161086572,0.419525083891343
3743,3743.0,0.5842928305783174,0.4157071694216829
3744,3744.0,0.5812360252952283,0.4187639747047719
3745,3745.0,0.5780225402874959,0.4219774597125043
3746,3746.0,0.5747001783776617,0.4252998216223383
3747,3747.0,0.5746463842083678,0.4253536157916324
3748,3748.0,0.5745348389472529,0.4254651610527473
3749,3749.0,0.5760390998227769,0.4239609001772233
3750,3750.0,0.5774825436125208,0.4225174563874794
3751,3751.0,0.5788568175871651,0.4211431824128351
3752,3752.0,0.5801550959884733,0.4198449040115269
3753,3753.0,0.5813719955897659,0.4186280044102343
3754,3754.0,0.5841701519416984,0.415829848058302
3755,3755.0,0.5868634578056873,0.4131365421943131
3756,3756.0,0.589435465171887,0.4105645348281134
3757,3757.0,0.5918725838164146,0.4081274161835858
3758,3758.0,0.594163931424992,0.4058360685750085
3759,3759.0,0.5963011716251284,0.4036988283748721
3760,3760.0,0.5949450094223332,0.4050549905776673
3761,3761.0,0.5934583466789274,0.406541653321073
3762,3762.0,0.5918691000764063,0.4081308999235941
3763,3763.0,0.5902034204667066,0.4097965795332938
3764,3764.0,0.5884856079466432,0.4115143920533572
3765,3765.0,0.5867380539324529,0.4132619460675474
3766,3766.0,0.5849812081136905,0.4150187918863098
3767,3767.0,0.5824002347956675,0.4175997652043328
3768,3768.0,0.57985335646149,0.4201466435385103
3769,3769.0,0.5773626323961155,0.4226373676038848
3770,3770.0,0.5749473544133173,0.425052645586683
3771,3771.0,0.5726241306846658,0.4273758693153346
3772,3772.0,0.5704069880220327,0.4295930119779677
3773,3773.0,0.5683074897454427,0.4316925102545578
