Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
6248,6248.0,0.0944509117618929,0.2150658074059202,0.1340254763988005,0.108706941132577,0.1183084140557689,0.0966882797560616,0.1244555997703767,0.1082985697186021
6249,6249.0,0.0950606247632284,0.2144155197060744,0.1303256234870101,0.1110490424652373,0.1178559229958323,0.0967403642300847,0.1251044022380007,0.109448500114532
6250,6250.0,0.0956088323668703,0.2134842296772765,0.1267378098768388,0.1139652022587383,0.1173111030529124,0.0967699087644767,0.1256020712012729,0.1105208428016139
6251,6251.0,0.0961390601794086,0.212395064738424,0.1235009954885122,0.116811710211918,0.1167314924575937,0.0968217290507141,0.1260444576067103,0.1115554902667189
6252,6252.0,0.0966478039018283,0.2111747040299109,0.1206124485437292,0.1195670664292767,0.1161263663810693,0.0968930793107499,0.1264326658460419,0.1125458655573937
6253,6253.0,0.097132124505917,0.2098484707357884,0.1180662277675831,0.1222128325222229,0.1155043276322251,0.0969812930446039,0.126768231653485,0.1134864921381746
6254,6254.0,0.0975896210974669,0.2084402144475587,0.1158535627509717,0.1247335098422684,0.1148732878657814,0.0970838017675558,0.1270530636141539,0.1143729386142431
6255,6255.0,0.0980184011118165,0.2069722200275147,0.1139632245681077,0.1271164004935029,0.1142404575811627,0.0971981508934662,0.1272893867931195,0.1152017585313098
6256,6256.0,0.0984170484065423,0.2054651412330383,0.112381883917445,0.129351454236295,0.1136123441330326,0.0973220128907802,0.1274796888367624,0.1159704263461042
6257,6257.0,0.0988957008917704,0.2020490684006287,0.1112055655633812,0.1315422153351722,0.1131058680833346,0.0986754200746065,0.1277377799492895,0.1167883817018168
6258,6258.0,0.1004526826347096,0.1975379505512922,0.110305530459797,0.1335712054435373,0.1126139304527226,0.1000218838544556,0.1279543003126871,0.1175425162907984
6259,6259.0,0.1021666110941794,0.1932884235672349,0.1109762819458117,0.1345252208502668,0.1114329260685234,0.1004395430238359,0.1305554842224768,0.1166155092276709
6260,6260.0,0.1039137432230231,0.1883168236317697,0.1129631247566961,0.1345022188714571,0.1103708443772104,0.1009261923611913,0.1322768534849212,0.116730199293731
6261,6261.0,0.1053894489491765,0.1832794174737352,0.1147287227459958,0.1350435656088845,0.1091425755425697,0.1011862279725123,0.1337235193064741,0.1175065224006518
6262,6262.0,0.1067879320374652,0.1795260890698982,0.1166411807796126,0.1354510490871874,0.1079588391490986,0.1014215290561075,0.1328680813326049,0.1193452994880255
6263,6263.0,0.1081029299207927,0.1759659639288772,0.1186666882727787,0.1357339807974952,0.1068270193166151,0.1016322160539134,0.1319493043225945,0.121121897386933
6264,6264.0,0.10830943912062,0.17370623206671,0.1220666144975367,0.1350838047813225,0.1058441516782541,0.1019095525954399,0.1310736190410663,0.1220065862190502
6265,6265.0,0.1082122030092584,0.1724354110700924,0.1261725486215103,0.1341144749856205,0.1047011292869467,0.1019400599568594,0.1299414327639469,0.1224827403057652
6266,6266.0,0.1083759018122737,0.1710339847291023,0.1289394971802047,0.1327342667529659,0.1039587311752339,0.1022814493159017,0.1294563841202333,0.1232197849140844
6267,6267.0,0.108472805050198,0.1698290278415868,0.131673689244561,0.1312980700093804,0.1032843188962733,0.1025992185792141,0.1289586098330221,0.1238842605457641
6268,6268.0,0.1085086232471613,0.1688129430310737,0.1343510585433693,0.129825845573393,0.1026778379895794,0.1028925520637365,0.1284543602095351,0.1244767793421515
6269,6269.0,0.1085093087454919,0.1690174079783718,0.1358798065894894,0.1283561204788057,0.1021587621471945,0.1031811620327045,0.1278786182089278,0.1250188138190141
6270,6270.0,0.1084601861418882,0.1693819594218635,0.1373231443913652,0.1268851602242426,0.1017053598029296,0.1034444529198023,0.1273079268525545,0.1254918102453538
6271,6271.0,0.1083667274725794,0.1698869431974945,0.1386751795954025,0.125427797928247,0.1013155976304155,0.1036823237243458,0.1267474879895556,0.1258979424619595
6272,6272.0,0.1081231898197182,0.1712910440120723,0.1398204109982334,0.1238861363068109,0.1008758981230911,0.1037838266354339,0.1260907696481125,0.1261287244565275
6273,6273.0,0.1078470164581883,0.1727903091535564,0.1408680666659505,0.1223840219086927,0.1004956520095106,0.1038615834133013,0.1254539669594842,0.1262993834313158
6274,6274.0,0.107544232692472,0.1743602295378414,0.1418174276153879,0.1209325211555418,0.1001727164114355,0.1039171911034914,0.1248414563852754,0.1264142250985546
6275,6275.0,0.107240729420847,0.1767255151842791,0.1416890317290812,0.1195612897105951,0.1010359027646091,0.103972510558072,0.1242771358399882,0.1254978847925283
6276,6276.0,0.1069214318084387,0.1791102494374625,0.141473756831286,0.1182578311392996,0.1019397851921929,0.1040088355878764,0.1237436477080016,0.1245444622954421
6277,6277.0,0.1065153546896919,0.181185609791155,0.1411066859963717,0.1169526451642458,0.1027954976867127,0.1039519448093267,0.1240008193868811,0.1234914424756151
6278,6278.0,0.1062145297157207,0.1813456184156071,0.1407859624556921,0.1158382493148529,0.1037785930458224,0.1051021327514478,0.1243963061080443,0.1225386081928126
6279,6279.0,0.1061134601238077,0.1807731396904276,0.13970308800816,0.1150087287390689,0.1060796333426033,0.1064292098647716,0.1241052507929804,0.1217874894381805
6280,6280.0,0.106011362889848,0.1801835107741952,0.1385814701252995,0.1142620729334727,0.1083619954985023,0.1077203982792264,0.1238355818348264,0.1210436076646297
6281,6281.0,0.1066871395281635,0.180251009641844,0.1372139771072498,0.1133752397568791,0.1091602792616042,0.1098552638694434,0.1233656350652506,0.1200914557695655
6282,6282.0,0.1073562448851436,0.1803092485263095,0.1358388713977103,0.1125711152781538,0.1099149096335576,0.1119280902619443,0.1229201377330911,0.1191613822840899
6283,6283.0,0.108012655035352,0.1803585710370653,0.1344706653229255,0.1118494698722974,0.1106227056497579,0.1139243531125757,0.1225010998679277,0.1182604801020986
6284,6284.0,0.1086510753979638,0.1803993755863749,0.1331223509801677,0.1112092720860813,0.1112812727856183,0.1158317461470182,0.1221100659017124,0.1173948411150633
6285,6285.0,0.1093780318592237,0.1805432170360009,0.1320276445618839,0.110759890246515,0.1120000593689254,0.1177511935276574,0.1218592568953238,0.1156807065044698
6286,6286.0,0.1099662901335432,0.1805672421703043,0.1307499101175875,0.1102756254662179,0.1125547444779904,0.1194511842349561,0.122526047331732,0.1139089560676687
6287,6287.0,0.110523837456873,0.1805831923694743,0.1295202277943227,0.1098648086870661,0.1130561914091467,0.1210366640291753,0.1232120093622931,0.1122030688916489
6288,6288.0,0.1112703916733011,0.1778139378472548,0.1297905336476633,0.1097464254989589,0.1137269317330959,0.1227254514259031,0.1241305884295085,0.1107957397443145
6289,6289.0,0.1118684754402423,0.1749545805098958,0.1308859035791932,0.1095813052635616,0.1142322175962081,0.1241792166798102,0.1249382259279295,0.1093600750031593
6290,6290.0,0.111538066076087,0.173253835323396,0.1311239885928893,0.1095868839990685,0.113794652697047,0.1267291465748618,0.1258490507505624,0.108124375986088
6291,6291.0,0.1110642058764752,0.1715017374134233,0.1311659141081758,0.1095349249099229,0.1132017866497205,0.1290290142368819,0.1266325248056486,0.1078698919997518
6292,6292.0,0.1104548674158376,0.1707098319203136,0.1311197657086297,0.1094205902583704,0.1124639671184071,0.1309586049903311,0.1272824373182809,0.1075899352698296
6293,6293.0,0.1098296919048832,0.1699900186573118,0.1310948122697297,0.1093512609471672,0.1117030676468188,0.1327356506185321,0.1279056453175782,0.107389852637979
6294,6294.0,0.1091965148037532,0.169342286534037,0.1310891838298001,0.1093231297353904,0.1109290052236989,0.1343576351777277,0.1284985871748811,0.1072636575207115
6295,6295.0,0.1084715589515673,0.1686749956668403,0.131737367809707,0.1103525601454173,0.1100599276775228,0.1346218247272063,0.1289674509949069,0.1071143140268323
6296,6296.0,0.1077530699637712,0.1680785930206039,0.1323947738549401,0.1114053198927852,0.1091958454778758,0.1347431750542629,0.1294017741250013,0.1070274486107596
6297,6297.0,0.1070475860438039,0.1675519537996942,0.1330539056985147,0.1124685484462865,0.1083448999121017,0.1347347565778691,0.1298006674028565,0.1069976821188734
6298,6298.0,0.1064719726351932,0.1662044791648987,0.133819110553272,0.1136416777508838,0.107625397883582,0.1348318525853563,0.1302747959920288,0.1071307134347851
6299,6299.0,0.1059189988208897,0.164931727403954,0.1345721290695461,0.1148019864384217,0.1069313900588763,0.1348229406682614,0.130711895075495,0.1073089324645557
6300,6300.0,0.1053919303796056,0.1637389537470845,0.1353066496960225,0.1159391534837307,0.1062672670958505,0.1347187107382136,0.1311112966129909,0.1075260382465017
6301,6301.0,0.1048934474584518,0.1626300881204512,0.1360171770154163,0.1170441213805806,0.1056366817379667,0.1345297368958086,0.1314727763437386,0.1077759710475861
6302,6302.0,0.1047034541124047,0.1593856061550748,0.1380878939741308,0.1183868381426265,0.1053203638560674,0.134544161048484,0.1312409560955499,0.1083307266156619
6303,6303.0,0.1045430013174139,0.1551404031933721,0.1401120744386466,0.1207912128268396,0.1050400498813731,0.134491499155205,0.1309774840688004,0.1089042751183493
6304,6304.0,0.1044107395463239,0.1510370033645928,0.1420741302537385,0.1231270358941609,0.1047949425629103,0.1343789864394999,0.1306881601616135,0.1094890017771602
6305,6305.0,0.1041940612033443,0.1469911492426213,0.1447384311039758,0.1252666931644954,0.1044728611971293,0.1341026219996571,0.1302673516899939,0.109966830398783
6306,6306.0,0.1040035747290938,0.1431375447979964,0.1484192205884526,0.1261972935337272,0.1041847240024197,0.1326704435413778,0.1298324151951009,0.1115547836118315
6307,6307.0,0.1038385658014421,0.1394955011074299,0.1519780419489002,0.1270304366882743,0.1039300179336215,0.1312123542510884,0.1293891128442109,0.1131259694250326
6308,6308.0,0.1036981367550058,0.1360802825324214,0.1553915037841171,0.1277675369180598,0.1037079469388316,0.1297455261048928,0.1289427142464324,0.114666352720239
6309,6309.0,0.1035812338921277,0.1329033587471654,0.1586400074282741,0.1284108275132618,0.1035174682205971,0.1282855012698436,0.128497993012432,0.1161636099162982
6310,6310.0,0.104708895845303,0.1310837806216502,0.1598186747751469,0.1290743676424979,0.1034684384495557,0.1269573107742878,0.1281703397292832,0.1167181921622753
6311,6311.0,0.1058453895133946,0.1295040093711569,0.160822702780995,0.1296494969510723,0.1034472030286987,0.1256610530892315,0.1278513241347321,0.1172188211307188
6312,6312.0,0.1077562445660078,0.128044750909577,0.1626595150998626,0.1289170830057431,0.1033400837661051,0.1242953863993643,0.1274321615047535,0.1175547747485865
6313,6313.0,0.1096449163141642,0.1256974354315241,0.1643274651772588,0.1292263153824652,0.1032567402385744,0.1229809082720659,0.1270270581691898,0.1178391610147574
6314,6314.0,0.1113836252597168,0.1234632306823147,0.1666045375143348,0.1293588260141551,0.1030845171967645,0.1216145335212413,0.1265275481208442,0.1179631816906282
6315,6315.0,0.1130699805934706,0.1214531676365566,0.1687070491617518,0.1294309619689991,0.1029340248225216,0.1203151155567515,0.1260480671314782,0.1180416331284703
6316,6316.0,0.1146923541232678,0.1196649327543624,0.1706314310720015,0.1294480393551333,0.1028045949728312,0.1190889528796077,0.1255914071050876,0.1180782877377082
6317,6317.0,0.1161500112032971,0.1179124073863792,0.1731035251269708,0.1293244841646584,0.1026045066028261,0.1178500724969379,0.1250689434547296,0.1179860495642007
6318,6318.0,0.1175266650895531,0.1163731821985023,0.1753892937170927,0.1291574133889581,0.1024246446300558,0.1166939531649393,0.1245742993611228,0.1178605484497757
6319,6319.0,0.1188166495625506,0.116152430535711,0.1763734005918396,0.1300639604054231,0.1022647850345246,0.1145127688607539,0.124109639309528,0.1177063656996692
6320,6320.0,0.1191268428299965,0.1170094014510133,0.1762670799449105,0.1309276979646721,0.1021245261744639,0.112430837924642,0.12367661149626,0.1184370022140413
6321,6321.0,0.1193521220797717,0.118027752977447,0.1759986195531243,0.1317442696368345,0.1020033105649273,0.1104590543291576,0.1232763829756189,0.1191384878831186
6322,6322.0,0.1194078168302362,0.1198175271749982,0.1754960089039753,0.132419317202988,0.1018095369460486,0.1085152120852836,0.1228187670126392,0.1197158138438308
6323,6323.0,0.1193163891898772,0.1215594416103373,0.1747179921599943,0.1337996365374659,0.1015584594610114,0.1066220160863583,0.1223201391172452,0.1201059258377101
6324,6324.0,0.1191616474923624,0.1233772267516956,0.1738362537344681,0.1351190790882729,0.1013265010894637,0.1048615154860579,0.1218577685798142,0.1204600077778649
6325,6325.0,0.1179514705603825,0.12546733989928,0.1729810942909175,0.1364816492193792,0.1023362917259944,0.103349156861634,0.1205437644810351,0.120889232961377
6326,6326.0,0.1167792612624615,0.127733162272507,0.1731190135861866,0.1370118327138679,0.1034293161391878,0.1020510071775008,0.1193521877937883,0.1205242190544999
6327,6327.0,0.1155847631099907,0.1299981010887166,0.1731947790988951,0.1363582734711629,0.1056292500001751,0.1008904452182888,0.1182145297256111,0.1201298582871595
6328,6328.0,0.1143063923941924,0.1320880801639332,0.1738199091582328,0.1355701237816532,0.1077276454498094,0.0997895602553403,0.1170610174195208,0.1196372713773178
6329,6329.0,0.1128582882215254,0.1338967430785513,0.175789470865198,0.1345616923298825,0.1094955294065866,0.0986463615816266,0.1157977395653377,0.1189541749512917
6330,6330.0,0.1114295972870955,0.1356495194348693,0.1776877869764201,0.1335227839142868,0.1112059664879171,0.0976342048626538,0.1146059978041052,0.1182641432326521
6331,6331.0,0.1099417560855142,0.1372435610342449,0.1793211807085429,0.1332850171335865,0.1126657788287139,0.0966591983792283,0.1133996468532315,0.1174838609769376
6332,6332.0,0.1084973762373308,0.1387606191181967,0.1808634467257914,0.1330342918557353,0.114049067143259,0.0958091953544479,0.1122740293230077,0.1167119742422311
6333,6333.0,0.1071065554056872,0.1401932214574276,0.1823082751394806,0.1327744111832269,0.1153496509510319,0.0950801954726958,0.1112323280466709,0.1159553623437788
6334,6334.0,0.1057778458972458,0.1426465987141285,0.1836509614258296,0.132508889462252,0.1165627948646323,0.0944673884184868,0.110276568411596,0.1141089528058288
6335,6335.0,0.1045183236747709,0.1449941396239855,0.1848882929347088,0.1322409460148671,0.1176851114343412,0.0939652829796086,0.1094077138500073,0.1123001894877103
6336,6336.0,0.1034447763430018,0.1473340635236953,0.1841295429398876,0.1320846135592981,0.118825571339962,0.0947900522711391,0.1087368735112834,0.1106545065117325
6337,6337.0,0.1025690000058435,0.1517830491145919,0.1803246421344193,0.1320499524405773,0.1199906137685053,0.0958204192467804,0.108270612496183,0.1091917107930991
6338,6338.0,0.1017722830195143,0.1560703157562631,0.1764777930689616,0.1320174498285147,0.1210584377357011,0.0969178281606725,0.1078854431748026,0.1078004492555698
6339,6339.0,0.1022567068208149,0.1593711828792348,0.1701064065349157,0.1321892351005853,0.1222301070500325,0.0982666209318718,0.1077791282730041,0.1078006124095408
6340,6340.0,0.1028074949111509,0.162469463582329,0.1637993774172081,0.132361343433837,0.1233017023018243,0.0996463530651172,0.1077430273160291,0.107871237972504
6341,6341.0,0.1026145231827358,0.1639402922863613,0.1578153604674021,0.1327340416408393,0.1244745351468329,0.101242153504892,0.1079725001209853,0.109206593649951
6342,6342.0,0.1024924811731126,0.1631337261062177,0.1520202784765896,0.1331219275905309,0.1255651373356702,0.1039659523656404,0.1091861693311047,0.1105143276211336
6343,6343.0,0.1025435771385792,0.1633108227173696,0.1456521786677692,0.1327185935481359,0.1266031491443884,0.1067857926247383,0.1104876200279112,0.1118982661311078
6344,6344.0,0.1025722473942331,0.1631977852009165,0.1394724867112729,0.1322476377437299,0.1274097898192523,0.1102553635812517,0.1116813998821084,0.113163289667235
6345,6345.0,0.1026381401161911,0.1629401419601679,0.1335818510491254,0.1317782242192502,0.1281155146822835,0.1136403810712586,0.1128817227947998,0.1144240241069233
6346,6346.0,0.1027368741306034,0.1625549299999608,0.1280102724085133,0.1313148928819491,0.1287233580660349,0.1169154502665094,0.1140759312310092,0.1156682910154197
6347,6347.0,0.1028641779680804,0.1620587583118432,0.1227815608736893,0.1319727799375928,0.1281259185734859,0.1200588153045273,0.1152526945540225,0.1168852944767585
6348,6348.0,0.1030159216079409,0.1614676845854873,0.1179137168494228,0.1326331846763304,0.128560809998303,0.1219411018395443,0.1164019896419293,0.1180655908010419
6349,6349.0,0.1031881436335479,0.1607971097619805,0.1134193320249007,0.1332892512824651,0.1289204503345016,0.1236695948565103,0.1175150703673612,0.1192010477387327
6350,6350.0,0.1032659628749596,0.161061689699273,0.1101948932172826,0.1327126306809736,0.1289865460653592,0.1262423887770607,0.1184733162482002,0.119062572436891
6351,6351.0,0.1033580414181813,0.1612652631219119,0.1073456502129543,0.1321323577986335,0.1289877906941014,0.1286493255716317,0.1193826283100973,0.1188789428724886
6352,6352.0,0.1034620325475999,0.1614118949471361,0.1048625758616302,0.1315546005923531,0.1289306568846523,0.1308829215848754,0.1202388068143276,0.1186565107674254
6353,6353.0,0.1034847960023924,0.1623239948346167,0.1025520658597049,0.13089397597568,0.1286397356371073,0.132847265843883,0.1209476942407064,0.1183104716059091
6354,6354.0,0.1035160450972917,0.1631795313428897,0.1005836052358941,0.1302471951176385,0.1283049512713879,0.1346314582633063,0.1215987490045733,0.1179384646670184
6355,6355.0,0.1033677500904694,0.1654352014043889,0.0986800473959982,0.1294324727640772,0.1276714116803423,0.1360488034160407,0.1220043751376721,0.1173599381110109
6356,6356.0,0.1031634275962452,0.1681917216764636,0.0969620961481832,0.1285788295421628,0.1268834862905723,0.1372258918313072,0.1222891384958279,0.1167054084192376
6357,6357.0,0.1031442400718179,0.1700939694078629,0.0963789197962686,0.1279322104544664,0.1254315259028809,0.1386392640129854,0.1229265634372392,0.1154533069164786
6358,6358.0,0.1031336241372104,0.171890766957758,0.0971823353736463,0.1273201375202012,0.1239799701044536,0.1387741126855723,0.1235090754882322,0.1142099777329259
6359,6359.0,0.1029923006542587,0.1739599727540816,0.097991883297847,0.1266067487148388,0.1223571468082011,0.1394365953929048,0.1238069035879015,0.1128484487899664
6360,6360.0,0.1027066511595242,0.17621245622303,0.0986620222431138,0.12678120706044,0.1205694990199565,0.1398028578149689,0.1238992535790987,0.1113660528998678
6361,6361.0,0.1023947000432501,0.1787000118214748,0.0994021976002403,0.1269537185525701,0.1187528562550368,0.1399995946501886,0.1239064850668765,0.1098904360103626
6362,6362.0,0.1019868478997278,0.181294414237404,0.1001234718889079,0.1278807370159627,0.116853343856465,0.1398149268583552,0.1236859309319161,0.1083603273112611
6363,6363.0,0.1015651171699229,0.1840254965968517,0.1008892202871296,0.1287958953856633,0.1149667697270221,0.139493559033262,0.1233991109128284,0.1068648308873198
6364,6364.0,0.1031821215667705,0.1867881775177689,0.1006232353358652,0.1292211426172589,0.1130466032169869,0.1388600671641782,0.122927314670012,0.1053513379111593
6365,6365.0,0.1047991940518553,0.1893725205372286,0.1004600951588473,0.1296479784858471,0.111220465958264,0.1381487597077969,0.1224328266141788,0.1039181594859819
6366,6366.0,0.1064001570915028,0.192270516015182,0.1003911466804212,0.1300719757690428,0.1089972163983094,0.1373745312974116,0.1219228608071889,0.1025715959409411
6367,6367.0,0.1079468024760508,0.1947099139890955,0.1008124221202741,0.1304653688287437,0.1068649887390363,0.1365276067887171,0.1213802551584182,0.1012926418996641
6368,6368.0,0.1095399901780584,0.1963865669540206,0.1013309316424249,0.130938178817597,0.1049468977278638,0.1357346196975259,0.1209245943694273,0.1001982206130819
6369,6369.0,0.1111229543264927,0.1981269087090024,0.1018947400020476,0.1315697613087374,0.1032045308478271,0.1334234648522713,0.1214129966972972,0.0992446432563242
6370,6370.0,0.1116409818887994,0.2006716090371447,0.1025071331691658,0.1321826328652126,0.1015978336081853,0.1311137802150002,0.1218985737529434,0.0983874554635485
6371,6371.0,0.1120953862479681,0.201903673966739,0.1031571287313588,0.1327725358649244,0.1012404171284065,0.1288285156112869,0.1223767522930318,0.0976255901562845
6372,6372.0,0.1124698697386919,0.203123205808634,0.1037620027253812,0.133317752191523,0.1009928115552732,0.1265699657417837,0.1228253744416883,0.0969390177970246
6373,6373.0,0.1127683172940676,0.2043228857415865,0.1043187692927475,0.1338169360302131,0.1008461495350116,0.1243576823129241,0.1232425472977289,0.0963267124957205
6374,6374.0,0.1129040543257824,0.2049301147445739,0.1047342239580022,0.134087495994196,0.1007005096262435,0.122502483193254,0.124445041264652,0.0956960768932959
6375,6375.0,0.1129876588515496,0.2053693942918913,0.1051555461619067,0.134327071388785,0.1006529103525714,0.1207367224325617,0.1256197818091827,0.0951509147115514
6376,6376.0,0.1130235080767064,0.2045420154225216,0.1055779359285569,0.1345363649169737,0.1018051347543338,0.1190691138025562,0.1267577968681148,0.0946881302302365
6377,6377.0,0.112904907927951,0.203471806655716,0.1068859514929006,0.134605200719009,0.1028034559977471,0.1173954070653579,0.1277402677283079,0.0941930024130102
6378,6378.0,0.1127805406262136,0.2023578556329887,0.1078894885810635,0.135095654158204,0.1038853324682636,0.1154803849964939,0.1287049753830852,0.0938057681536872
6379,6379.0,0.1129011581837413,0.2014357615602447,0.1091463528321753,0.1352790350048267,0.1052805215023994,0.113962414819905,0.1282263140337054,0.0937684420630021
6380,6380.0,0.1129910559390324,0.200445559683213,0.1113686428874299,0.1354342167096682,0.1056937399534511,0.1125669710481294,0.127703407194078,0.0937964065849979
6381,6381.0,0.1130524068947576,0.1994039628010928,0.1135375932658605,0.1355624673698581,0.1061190526952166,0.1112957554784036,0.1271459084816241,0.0938828530131866
6382,6382.0,0.1130874522213162,0.1983265263832141,0.1156368484313652,0.1356651975832598,0.106550997171207,0.1101490574462198,0.1265628520707509,0.0940210686926669
6383,6383.0,0.1130984720283593,0.1972276087473315,0.1176523853535815,0.1357439320924179,0.1069845907632398,0.1091258921781458,0.125962624295409,0.094204494541515
6384,6384.0,0.1130877586697681,0.1950092360804932,0.1195724204876162,0.1358002831226654,0.1074153326237904,0.1082241380504513,0.1253529445697987,0.0955378863954167
6385,6385.0,0.1130575925956918,0.192805537612463,0.121387303660947,0.1358359255115908,0.1078392005074017,0.1074406714903752,0.124740854886203,0.0968929137353275
6386,6386.0,0.1130102207384198,0.1906370829080405,0.1230894012379109,0.1347414625883259,0.1082526431329313,0.1067714984067566,0.1241327171372563,0.0993649738503587
6387,6387.0,0.1128569283039352,0.1884311230470001,0.1253093344387388,0.1335499404224133,0.1085616595090231,0.1061209720918766,0.1234433084160742,0.1017267337709387
6388,6388.0,0.1126916584561224,0.1862952863254321,0.1274003930963086,0.1323647983415951,0.1088554202786781,0.1055755513138286,0.1227694680889101,0.104047424099125
6389,6389.0,0.1124061505236811,0.1841328076854939,0.1313545540783705,0.131086138647059,0.1090214022837323,0.1050190686155985,0.1220052666085229,0.1049746115575419
6390,6390.0,0.1120243743034896,0.1819770670145127,0.1349641473608364,0.1297451906062129,0.1090798144896862,0.1053763768343688,0.1211764730141295,0.1056565563767639
6391,6391.0,0.111641592568343,0.1799307661041209,0.1383911701444776,0.1284434107159146,0.1091226479362085,0.1058161601598881,0.1203796526348928,0.1062745997361546
6392,6392.0,0.111400622575977,0.1782812017651412,0.1409251648068958,0.1269121221822344,0.1092899210536659,0.1064646621371152,0.1197584652419782,0.1069678402369922
6393,6393.0,0.1111646928520374,0.1767551959838221,0.1432550942135891,0.1254395887548474,0.1094425171437905,0.107169525881107,0.1191765594106829,0.1075968257601236
6394,6394.0,0.1109356586669209,0.1753556529622109,0.1453780655960631,0.124034660257398,0.1095803779484141,0.1079180665777471,0.1186358260431577,0.108161691948088
6395,6395.0,0.1107151208085963,0.175195032965664,0.1472935450429149,0.1227046254818671,0.1085924872769297,0.1086984311248044,0.1181375552267009,0.1086632020725227
6396,6396.0,0.1105953441138768,0.1751308478714384,0.1474778744279856,0.1215462044947272,0.1076922082745719,0.1105905425826755,0.1177733925052793,0.1091935857294452
6397,6397.0,0.1108896724555712,0.1746672273533754,0.1480811133423907,0.1199669514401419,0.1072020047866738,0.1119774364588318,0.116946700009735,0.11026889415328
6398,6398.0,0.111190115682985,0.174303296613585,0.148509883898598,0.118479287509947,0.1067221349330321,0.1133503110272285,0.1161665430969811,0.1112784272376429
6399,6399.0,0.1112910376732518,0.1737397966887085,0.1484642139137339,0.1178869102289853,0.1060543438467374,0.1144039101800285,0.1161431404849369,0.1120166469836174
6400,6400.0,0.1113931995120018,0.1732659558601397,0.1482738223235725,0.1173880328869612,0.1054059197437362,0.1154232618308997,0.1161646871332881,0.1126851207094007
6401,6401.0,0.1114196980202416,0.1735593648083516,0.1478793276287874,0.1169025366876437,0.1047056525909714,0.1162500820620111,0.1160749574979965,0.1132083807039965
6402,6402.0,0.1114460163641218,0.1739267281025477,0.1473732669049708,0.116502120296937,0.1040339111831289,0.1170317194493913,0.1160223401401431,0.1136638975587594
6403,6403.0,0.1117496871544171,0.1715791988974097,0.147882968473375,0.116460057675665,0.1036723381375728,0.1180426536813173,0.1162814277833402,0.1143316681969028
6404,6404.0,0.1131610495496943,0.1693117417349226,0.1483017590890939,0.1164909340730968,0.1033435323485298,0.1178887346199042,0.1165684590510508,0.1149337895337074
6405,6405.0,0.1156022293125109,0.1668826137260359,0.1481644564711534,0.1165230442592853,0.1029834025841366,0.1176238842209975,0.1179247778151551,0.1142955916107252
6406,6406.0,0.117892414105066,0.1644519313551364,0.1487288976699535,0.116502524950074,0.1025452637361534,0.1172084253189168,0.1191764733349539,0.1134940695297459
6407,6407.0,0.118866836319495,0.1634568441948218,0.1487817014542698,0.117500101253352,0.1019954439555647,0.1166157192071461,0.1202756368338255,0.1125077167815249
6408,6408.0,0.119778596722735,0.1625823250142181,0.1487673097215136,0.1185352565761064,0.1014818782647058,0.1160006863990409,0.1213577986101426,0.1114961486915373
6409,6409.0,0.1205137327807612,0.1617139510960493,0.1485814748296087,0.1194827703520508,0.1008949658004012,0.1162605987812046,0.1221916149961754,0.1103608913637485
6410,6410.0,0.1211825555675149,0.1609597916532534,0.1483431994433889,0.1204419315981069,0.1003479103646385,0.1165053627107887,0.122993582367092,0.1092256662952166
6411,6411.0,0.1206738970711446,0.1614270779438322,0.148060110366148,0.1214019839548028,0.0998421968089211,0.1167340453937553,0.1237588659506947,0.1081018225107011
6412,6412.0,0.1188328142271487,0.1625799016224517,0.1483304289486696,0.122186571120841,0.1003231925252461,0.1166883923703606,0.1242259055323032,0.106832793652979
6413,6413.0,0.1169609602987296,0.1638063625317033,0.1485642930573339,0.1229553937436268,0.100837416629246,0.116628111923293,0.1246516732981191,0.105595788517948
6414,6414.0,0.1165239648774479,0.1639726687252677,0.1476671609025916,0.1240350628839805,0.1017091268738362,0.11605465909878,0.1253046590206836,0.1047326976174123
6415,6415.0,0.116028316462407,0.1646254803050857,0.1466924221136494,0.1250293015943461,0.1025394619381162,0.1154206900584155,0.125803962695448,0.103860364832532
6416,6416.0,0.1156453984976949,0.1654251253322405,0.1448181464023783,0.1262083833022916,0.1034848176500357,0.1148991577747501,0.1263699717004568,0.1031489993401521
6417,6417.0,0.1151566560068147,0.1661378129006156,0.1428419191070129,0.1271198106687573,0.1043131272766006,0.1142729227838394,0.1267792443015243,0.1033785069548352
6418,6418.0,0.1146299398196729,0.1672460642613578,0.1408460786112971,0.1279336158066074,0.1050801932824617,0.1136110986586979,0.127048123317796,0.1036048862421091
6419,6419.0,0.1141171716106244,0.1683563833787657,0.1388954017830803,0.1286942800301822,0.1058273265124877,0.1129667196968573,0.1272736736033029,0.1038690433846993
6420,6420.0,0.1136220842639503,0.1694574602859987,0.1370048790238948,0.1293995107886735,0.106549048911962,0.112344485171606,0.1274579725282665,0.104164559025648
6421,6421.0,0.1131478605668798,0.1705392084350019,0.1351874001544293,0.1300477991210047,0.1072406843399451,0.1117484029845375,0.1276033022394915,0.1044853421587101
6422,6422.0,0.1134590611533281,0.171211790839156,0.1335014546220255,0.1306859754340875,0.1079459441869251,0.1112294377713232,0.1270930587421919,0.1048732772509625
