Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
4067,4067.0,0.2003281146132655,0.3928914384853654,0.101609117885845,0.3051713290155242
4068,4068.0,0.2004453878309586,0.393086133686035,0.1008872094649362,0.3055812690180701
4069,4069.0,0.2006654451740213,0.3932901391786285,0.1001525715649329,0.3058918440824173
4070,4070.0,0.2007930879477051,0.3935959141634142,0.0994565856367278,0.306154412252153
4071,4071.0,0.2008837460259179,0.3938695263199989,0.0988114129245483,0.306435314729535
4072,4072.0,0.2007931855073393,0.3943207448540201,0.098206344056051,0.3066797255825897
4073,4073.0,0.2009522451346452,0.39439634289416,0.0976568282111828,0.306994583760012
4074,4074.0,0.2009777649742459,0.3944059757717951,0.09711572822654,0.3075005310274191
4075,4075.0,0.200678039837709,0.3944693796805383,0.0967865378761017,0.3080660426056509
4076,4076.0,0.2005438777516777,0.3949097510518284,0.0964902845448313,0.3080560866516627
4077,4077.0,0.2002792145891872,0.3954043548491182,0.0962150984809991,0.3081013320806955
4078,4078.0,0.2000831948713653,0.3958359919382616,0.0959723925642484,0.3081084206261248
4079,4079.0,0.1998343522948309,0.3963645522043864,0.0957359017816344,0.3080651937191483
4080,4080.0,0.1995399344896095,0.396947892347645,0.0954750017932832,0.3080371713694623
4081,4081.0,0.1995542175426562,0.3969489696962422,0.0953510821930485,0.3081457305680533
4082,4082.0,0.1995792730955669,0.3968453517093057,0.0953147023245237,0.3082606728706039
4083,4083.0,0.2001327091069176,0.396137562593213,0.095265740381942,0.3084639879179276
4084,4084.0,0.200650082345032,0.3954736282559354,0.0952701150675561,0.3086061743314767
4085,4085.0,0.2011614958969164,0.3948130349152542,0.0952713879863217,0.3087540812015079
4086,4086.0,0.2026730516259317,0.3947297140103398,0.0953183290451197,0.3072789053186091
4087,4087.0,0.2040225963093447,0.3947094765081287,0.0954088050945364,0.3058591220879905
4088,4088.0,0.2050111030853033,0.3948186064316403,0.0956120333068206,0.3045582571762362
4089,4089.0,0.2058135192916306,0.39500432452733,0.0957970998376952,0.3033850563433445
4090,4090.0,0.2062774186413207,0.3954918728191796,0.0959838473056962,0.3022468612338039
4091,4091.0,0.2066447371874821,0.3959896820931551,0.0962705800469097,0.3010950006724534
4092,4092.0,0.2069882575494328,0.3962744648401378,0.0966380893504371,0.3000991882599925
4093,4093.0,0.2072879700536458,0.3965079875908194,0.0969704391573326,0.2992336031982023
4094,4094.0,0.2075200084265266,0.3968368946465601,0.0972577132501233,0.2983853836767901
4095,4095.0,0.2074184310032039,0.3972644623796253,0.0976527972738441,0.2976643093433268
4096,4096.0,0.207333978657466,0.3975684035344254,0.0981050777538733,0.2969925400542354
4097,4097.0,0.207120958884923,0.3979123577459851,0.0985877952310953,0.2963788881379969
4098,4098.0,0.2068716766103998,0.398314411831011,0.0990946739703838,0.2957192375882057
4099,4099.0,0.2065302484978997,0.3987775413923894,0.0995030591738921,0.2951891509358191
4100,4100.0,0.2060610326216664,0.3993420097574354,0.099844291840721,0.2947526657801774
4101,4101.0,0.2057619360432473,0.3997317133699143,0.1001078351669914,0.2943985154198472
4102,4102.0,0.2055148123099195,0.4000437154678947,0.1002496208733612,0.2941918513488248
4103,4103.0,0.205103936573739,0.4003849173895623,0.1003791187662926,0.2941320272704063
4104,4104.0,0.2044350847542869,0.4008671079917133,0.1004990821385762,0.2941987251154238
4105,4105.0,0.2038134300186507,0.4012729008418916,0.1006541430267212,0.2942595261127366
4106,4106.0,0.2033261172811204,0.4015124339835004,0.1007428190902353,0.294418629645144
4107,4107.0,0.202933224190529,0.4015815782618781,0.1009049637790875,0.2945802337685054
4108,4108.0,0.2025274357752758,0.4016157985018963,0.101032626892167,0.2948241388306608
4109,4109.0,0.202077768441446,0.4016385610473172,0.1012028226673411,0.2950808478438956
4110,4110.0,0.2015842730677464,0.40184146176386,0.1011728220435794,0.2954014431248141
4111,4111.0,0.2010717973432011,0.4019597787186308,0.1011016821110995,0.2958667418270685
4112,4112.0,0.2012395753756262,0.4014077572897144,0.1010270417765403,0.2963256255581191
4113,4113.0,0.2014356240257169,0.4006540437356028,0.1010359237727803,0.2968744084658999
4114,4114.0,0.201588878689641,0.4000084699896419,0.1009308477144213,0.2974718036062957
4115,4115.0,0.2018933245940153,0.3996495662425212,0.1007858402146926,0.297671268948771
4116,4116.0,0.2022710081504424,0.3992821205208298,0.1005024919530305,0.2979443793756974
4117,4117.0,0.2027039970662293,0.3990701234165028,0.1001081746464018,0.2981177048708661
4118,4118.0,0.2028516883316883,0.3989923443826351,0.0996536969192148,0.2985022703664619
4119,4119.0,0.2030304979805927,0.3988922782381319,0.0992328428230168,0.2988443809582586
4120,4120.0,0.2034453787950861,0.3986929111535783,0.0987796212442362,0.2990820888070994
4121,4121.0,0.2038679805841335,0.3984525953500083,0.0983333715182789,0.2993460525475794
4122,4122.0,0.2039022401157537,0.3984641362874641,0.0979636307124307,0.2996699928843516
4123,4123.0,0.2039769821935417,0.3986994175447222,0.0975444369020019,0.2997791633597342
4124,4124.0,0.2039048584476422,0.3990158197509396,0.0972371836047147,0.2998421381967036
4125,4125.0,0.2037884849972823,0.399335165810756,0.096979022288399,0.2998973269035627
4126,4126.0,0.2038282880581806,0.3994724217921998,0.0966632786554944,0.3000360114941251
4127,4127.0,0.2039892794522002,0.3996196494857751,0.0963005478543694,0.3000905232076553
4128,4128.0,0.2042320328160989,0.3998386094806013,0.0960008982194052,0.2999284594838946
4129,4129.0,0.2048704707135026,0.3998379151065795,0.0955150738892289,0.299776540290689
4130,4130.0,0.2054184885329671,0.3998580675862175,0.0950384488383961,0.2996849950424193
4131,4131.0,0.2059647793813034,0.3997448886736714,0.0945843826157797,0.2997059493292455
4132,4132.0,0.2064576221284048,0.3997243057920941,0.094398252388954,0.2994198196905471
4133,4133.0,0.2069206256504882,0.3996643747009748,0.0941690696814033,0.2992459299671336
4134,4134.0,0.2083568362549258,0.3985778805320746,0.093984774687294,0.2990805085257055
4135,4135.0,0.2099268866661447,0.3973286079055821,0.0938138673025787,0.2989306381256943
4136,4136.0,0.2117014628552884,0.395764462977215,0.0938268612331326,0.2987072129343639
4137,4137.0,0.213743737744106,0.3940600341720912,0.0938154767918289,0.2983807512919738
4138,4138.0,0.2156797272804906,0.3924490812885011,0.093889276574624,0.2979819148563841
4139,4139.0,0.2172781218764724,0.3912245446645396,0.0938114017135791,0.2976859317454087
4140,4140.0,0.2187165381731636,0.3901921257811365,0.0937064087081989,0.2973849273375009
4141,4141.0,0.2193305028104817,0.3898695839020212,0.0936706387562854,0.2971292745312116
4142,4142.0,0.2198520751743148,0.3895735387356087,0.0936772849004574,0.296897101189619
4143,4143.0,0.220249203609068,0.3893371319612777,0.0937363762885711,0.2966772881410832
4144,4144.0,0.2200247708098128,0.3895704156938225,0.0939349343409041,0.2964698791554606
4145,4145.0,0.218902624637207,0.3905983001897634,0.094247314129149,0.2962517610438805
4146,4146.0,0.218236874631981,0.3911507163328972,0.0944822779773464,0.2961301310577753
4147,4147.0,0.2176254005832968,0.3916688234826534,0.0947264344198464,0.2959793415142033
4148,4148.0,0.2173303575179296,0.3918816840245513,0.0949884201730956,0.2957995382844234
4149,4149.0,0.217062949340291,0.3919355924411257,0.0953864406316488,0.2956150175869344
4150,4150.0,0.2167050707027477,0.3920819928150221,0.0957012587739802,0.2955116777082501
4151,4151.0,0.2160597941131921,0.3923346890264931,0.0962169700468955,0.2953885468134194
4152,4152.0,0.2152318466569884,0.3926298179836671,0.0967033635286441,0.2954349718307005
4153,4153.0,0.2141311705364806,0.392722069756801,0.0970316360357153,0.2961151236710031
4154,4154.0,0.2130843339074612,0.3928084152843867,0.0972983866360579,0.2968088641720944
4155,4155.0,0.2121723733849077,0.3930991550704223,0.0973141077504707,0.2974143637941994
4156,4156.0,0.2114246387773969,0.3933838979615455,0.0970549716751052,0.2981364915859525
4157,4157.0,0.2108962719896292,0.3937236275175099,0.0964941841589512,0.2988859163339098
4158,4158.0,0.2105458051912854,0.394211612824133,0.0960495165579071,0.2991930654266747
4159,4159.0,0.2104800668074881,0.3947813062948082,0.0957398943217909,0.2989987325759129
4160,4160.0,0.2106224894952451,0.3954114586569105,0.0952344507834758,0.2987316010643688
4161,4161.0,0.2106232978882993,0.3960434483833133,0.0947485801602562,0.2985846735681313
4162,4162.0,0.210676084483562,0.3965539838300997,0.094292105019478,0.2984778266668604
4163,4163.0,0.2108576120201424,0.396765488274221,0.0939846192093998,0.2983922804962368
4164,4164.0,0.2111402021383529,0.3969603138078356,0.0934976065688356,0.2984018774849759
4165,4165.0,0.2113321400217304,0.3971518163015454,0.0930415780586088,0.2984744656181154
4166,4166.0,0.2114750088025226,0.3974186306239621,0.0926800211510392,0.2984263394224762
4167,4167.0,0.2115951157688586,0.3976709693029355,0.0923746985395432,0.2983592163886627
4168,4168.0,0.2116427363171069,0.398062881447223,0.0920394801241055,0.2982549021115647
4169,4169.0,0.2117143449520411,0.3983758333909295,0.0917422138959598,0.2981676077610697
4170,4170.0,0.2116166548559784,0.3987042791299626,0.0915817074894846,0.2980973585245746
4171,4171.0,0.21141287230346,0.3990451698539316,0.0914783829765963,0.2980635748660122
4172,4172.0,0.2113132454688278,0.3992630235298383,0.0914908410105368,0.2979328899907972
4173,4173.0,0.2111060772094703,0.3993687819390158,0.0916163597433689,0.2979087811081451
4174,4174.0,0.210823970817624,0.3992267068017424,0.0916606691670302,0.2982886532136035
4175,4175.0,0.2104081878332029,0.399154577478383,0.091762621107621,0.2986746135807932
4176,4176.0,0.2099714619871131,0.3991816572125813,0.0918527178727628,0.2989941629275429
4177,4177.0,0.2094088625513982,0.3994480786450596,0.0919277616012553,0.2992152972022871
4178,4178.0,0.2087470877572048,0.3995922216922931,0.0921510038742325,0.2995096866762698
4179,4179.0,0.2082202406906037,0.3995726189026292,0.0923970901616673,0.2998100502451
4180,4180.0,0.2075797743434367,0.3995617608160131,0.0926554685848419,0.3002029962557085
4181,4181.0,0.206682423347409,0.3996664461876686,0.0930013652248423,0.3006497652400802
4182,4182.0,0.206270038005249,0.3997480149575199,0.092899392595787,0.3010825544414444
4183,4183.0,0.2059837613096241,0.3997792733773425,0.0928109773955212,0.3014259879175124
4184,4184.0,0.2054657558312477,0.4001595100982151,0.0926818321814639,0.3016929018890735
4185,4185.0,0.2050534760267522,0.4004758146679785,0.0925620217386058,0.3019086875666636
4186,4186.0,0.2049377257494706,0.4005439203065244,0.0924304160615874,0.3020879378824177
4187,4187.0,0.2048346589148859,0.4005430246731717,0.0923167004257625,0.3023056159861799
4188,4188.0,0.2047492537632343,0.4004656689441924,0.0923609923985056,0.3024240848940678
4189,4189.0,0.204763102383239,0.4002977473453904,0.0924455530530089,0.3024935972183619
4190,4190.0,0.2049503337426827,0.4001067913818865,0.092520476286951,0.30242239858848
4191,4191.0,0.205433263490166,0.3996867811933075,0.0925517133186693,0.3023282419978573
4192,4192.0,0.2057072862194676,0.3993763146693413,0.0926001103876897,0.3023162887235016
4193,4193.0,0.2059854434512478,0.3992913201455662,0.0926040222645664,0.3021192141386198
4194,4194.0,0.2063366881540115,0.3991146345237261,0.0926231308375282,0.3019255464847344
4195,4195.0,0.2066252213776855,0.3990726971436086,0.0926130592928408,0.3016890221858653
4196,4196.0,0.2068267130551452,0.3989975996567982,0.0926590422221141,0.3015166450659426
4197,4197.0,0.2070899173941223,0.3988957730313974,0.0927356915941932,0.3012786179802873
4198,4198.0,0.2072224461125611,0.3988839009192683,0.0928220720169825,0.3010715809511883
4199,4199.0,0.2073463018011187,0.3988059626242292,0.092989495703351,0.3008582398713014
4200,4200.0,0.2074432009435668,0.3987455259502731,0.0932653589191969,0.3005459141869633
4201,4201.0,0.2076040265743634,0.3987569031504196,0.093337347767866,0.3003017225073512
4202,4202.0,0.2076881721629226,0.398792503609009,0.0933445053851908,0.3001748188428779
4203,4203.0,0.207879949841816,0.3987019763734268,0.0934441913385744,0.299973882446183
4204,4204.0,0.2081367851545036,0.3985192413170464,0.0935544862213826,0.2997894873070677
4205,4205.0,0.2086486181453956,0.3983623721548979,0.0935866974482002,0.2994023122515066
4206,4206.0,0.209367462460037,0.3978956853535281,0.093738707486917,0.2989981446995179
4207,4207.0,0.2103001799487199,0.3972863854538075,0.0938696315296138,0.2985438030678588
4208,4208.0,0.2111979144403559,0.396493193494621,0.094287392688418,0.2980214993766051
4209,4209.0,0.2122476182927903,0.395680971119184,0.094631261696322,0.2974401488917036
4210,4210.0,0.2132722295429207,0.3949687999679796,0.0950389032626077,0.2967200672264919
4211,4211.0,0.2142214262863449,0.3943639481212513,0.0953806311181109,0.2960339944742928
4212,4212.0,0.2151321041263658,0.3939090955661151,0.0955459459543086,0.2954128543532104
4213,4213.0,0.2160467468362669,0.3934586211689083,0.0957342828762005,0.2947603491186241
4214,4214.0,0.2168615188480721,0.3928381633681001,0.0962209214863241,0.2940793962975035
4215,4215.0,0.2177043622653139,0.3922616881914124,0.0966329179234633,0.2934010316198102
4216,4216.0,0.2186733872279315,0.3916073788163469,0.0969604315667999,0.2927588023889217
4217,4217.0,0.2194522607235089,0.3910928063259457,0.0972315485452611,0.2922233844052842
4218,4218.0,0.2201908509829896,0.390531187819789,0.097478113360492,0.2917998478367292
4219,4219.0,0.219290315168693,0.3915434428262579,0.0976786523571827,0.2914875896478663
4220,4220.0,0.214948350382349,0.3958377906817678,0.0979149607268831,0.2912988982090001
4221,4221.0,0.2105843106659921,0.4000883338906369,0.0981946798539743,0.2911326755893967
4222,4222.0,0.2062564414352243,0.4044631813514893,0.0984986157789962,0.2907817614342903
4223,4223.0,0.2024802886148522,0.4092676507651271,0.0974014477498006,0.2908506128702202
4224,4224.0,0.1986881829546979,0.4140575199449041,0.0962992273127324,0.2909550697876656
4225,4225.0,0.1951012543992494,0.4184531021504968,0.0952903186671947,0.2911553247830592
4226,4226.0,0.1917716166382813,0.4223656459631561,0.0943039572019958,0.2915587801965668
4227,4227.0,0.1884426346574476,0.426098032645844,0.0933890584816045,0.292070274215104
4228,4228.0,0.1852838360451298,0.4295526884065239,0.0925447934977905,0.2926186820505558
4229,4229.0,0.1822901808328968,0.4327803461431117,0.0917240760058884,0.2932053970181031
4230,4230.0,0.1791644180962047,0.4358930518968492,0.0910099871652421,0.293932542841704
4231,4231.0,0.1762193882265982,0.4386898614334941,0.0903594276377032,0.2947313227022046
4232,4232.0,0.1733663490583328,0.4413245278633046,0.0897677971505441,0.2955413259278186
4233,4233.0,0.1707770458393535,0.4437108413453003,0.0893246132097038,0.2961874996056425
4234,4234.0,0.1686822132592118,0.4460128494098712,0.0890689130334122,0.2962360242975049
4235,4235.0,0.1672093363090502,0.4477647599567768,0.0889227634225877,0.2961031403115854
4236,4236.0,0.1662208522005893,0.4490531412236958,0.0888407151658388,0.2958852914098762
4237,4237.0,0.165571397543978,0.4502732141962197,0.0884804024819861,0.2956749857778163
4238,4238.0,0.1651256277204877,0.4512536931444267,0.0882070961137165,0.2954135830213693
4239,4239.0,0.1649155039500016,0.4519677588817992,0.0878975343230828,0.2952192028451166
4240,4240.0,0.1649120714793628,0.452417087792553,0.0875556716065528,0.2951151691215315
4241,4241.0,0.1652108328232233,0.4528498811624687,0.0870107259871963,0.2949285600271119
4242,4242.0,0.1656532284036456,0.4530605417954034,0.0865511690147848,0.2947350607861663
4243,4243.0,0.1662449775594911,0.4531908643792134,0.0859659617351694,0.2945981963261261
4244,4244.0,0.1669416591415328,0.4532051736486701,0.0854822081473873,0.2943709590624099
4245,4245.0,0.1676586417694961,0.4532225563072247,0.0849655199567867,0.2941532819664926
4246,4246.0,0.1684245507048093,0.4530651162463037,0.084538958833028,0.293971374215859
4247,4247.0,0.1696057877392917,0.4526429048452132,0.0841953515685357,0.2935559558469596
4248,4248.0,0.1704905815803766,0.4519900534552821,0.0838869976982056,0.2936323672661357
4249,4249.0,0.1716990979941298,0.4511692207401494,0.0835561574375472,0.2935755238281735
4250,4250.0,0.1730118763180029,0.450231054226074,0.0832530979346999,0.2935039715212232
4251,4251.0,0.174413627125241,0.4491709614578526,0.0829348328425141,0.2934805785743922
4252,4252.0,0.1756752751121169,0.4481609761814664,0.0826214930231311,0.2935422556832855
4253,4253.0,0.1767741898861026,0.4471950735726534,0.0823547658498355,0.2936759706914085
4254,4254.0,0.1778430885811856,0.4461482329720753,0.0821458427522677,0.2938628356944714
4255,4255.0,0.1786488685768096,0.4452853400466861,0.0819767052959844,0.2940890860805199
4256,4256.0,0.1792023871728483,0.4443308594053455,0.0822052082685236,0.2942615451532826
4257,4257.0,0.179516031082093,0.4433376713837588,0.0826728852218617,0.2944734123122866
4258,4258.0,0.1798601305764408,0.4424363801206543,0.0830806767604395,0.2946228125424655
4259,4259.0,0.1798505038410279,0.4414166702211329,0.0840762704926516,0.2946565554451876
4260,4260.0,0.1797567561520564,0.4404104932163776,0.0850292172622268,0.2948035333693393
4261,4261.0,0.1797236112067992,0.4394911352724586,0.0858553431248106,0.2949299103959318
4262,4262.0,0.1797284282385228,0.4385414434924675,0.0866485996442472,0.2950815286247626
4263,4263.0,0.1798411592090499,0.4375760938898546,0.0874177029044984,0.2951650439965974
4264,4264.0,0.1799208357469552,0.4366444481413612,0.0882425896178458,0.2951921264938379
4265,4265.0,0.1797941522666029,0.4360971229363533,0.0890648895468245,0.2950438352502196
4266,4266.0,0.1793099340955741,0.4359875383565706,0.0898939579365976,0.2948085696112578
4267,4267.0,0.178705226906438,0.4360037948384863,0.090806494718877,0.2944844835361987
4268,4268.0,0.1781913533781534,0.4359906334242664,0.0916532963843947,0.2941647168131855
4269,4269.0,0.1779479849178065,0.4357667502239172,0.0924635584812396,0.2938217063770368
4270,4270.0,0.1777314125941282,0.435564968526806,0.0931625661014628,0.2935410527776031
4271,4271.0,0.1775507210731172,0.4353250116002444,0.0938357107421718,0.2932885565844667
4272,4272.0,0.1773041969033006,0.4349506259502651,0.0946924364851523,0.293052740661282
4273,4273.0,0.1775644918803871,0.4344559400719026,0.0954482349022111,0.2925313331454994
4274,4274.0,0.1779813811200886,0.4340915885669901,0.0958562529813182,0.2920707773316032
4275,4275.0,0.1785851755487736,0.4335212966965274,0.0963548242913754,0.2915387034633238
4276,4276.0,0.1791199425695609,0.4330439758913642,0.0968481834894792,0.2909878980495958
4277,4277.0,0.179577835729336,0.4325893264454459,0.0973762511342962,0.2904565866909221
4278,4278.0,0.1801446732804802,0.4320816775597687,0.0978097633342829,0.2899638858254684
4279,4279.0,0.1808558602034264,0.4314422210704033,0.0982996975569544,0.2894022211692161
4280,4280.0,0.1817371669055126,0.430990064530715,0.0986059856163993,0.2886667829473733
4281,4281.0,0.18253423559446,0.4307333955406833,0.0988852134118751,0.2878471554529817
4282,4282.0,0.1832777638686387,0.4304270322647663,0.0991978312260355,0.2870973726405595
4283,4283.0,0.1840334294457302,0.4301133295127775,0.0995394949838405,0.2863137460576517
4284,4284.0,0.1847216000624393,0.4299032367739238,0.099844188240962,0.285530974922675
4285,4285.0,0.1854481293117043,0.4297316213755539,0.1001281104404791,0.2846921388722627
4286,4286.0,0.1862417469648229,0.4295565504425261,0.1003785391367902,0.2838231634558608
4287,4287.0,0.1870480312655207,0.4292655477458512,0.1005818122292445,0.2831046087593836
4288,4288.0,0.1879019389296473,0.4288041003969814,0.1008537728017255,0.2824401878716459
4289,4289.0,0.1889102438606693,0.4281038874264997,0.1010259743370769,0.2819598943757543
4290,4290.0,0.1898502444176088,0.4274749615357361,0.101051962561444,0.2816228314852112
4291,4291.0,0.1907312046431315,0.4270375570176859,0.1009553501603324,0.2812758881788504
4292,4292.0,0.191520604536291,0.4267099903610236,0.1008270663091979,0.2809423387934878
4293,4293.0,0.1922356100561862,0.4264391577744498,0.1006806962896,0.2806445358797643
4294,4294.0,0.1929239767870679,0.4261831753249083,0.1004953017177075,0.2803975461703166
4295,4295.0,0.1935404177912503,0.4259805464626077,0.1002712781975379,0.2802077575486044
4296,4296.0,0.1940614152798082,0.4257474836942935,0.1000814928513743,0.2801096081745242
4297,4297.0,0.1944885881948458,0.4254402969005201,0.0997793282689509,0.2802917866356834
4298,4298.0,0.1947860805056355,0.4250832089402589,0.0994628279096718,0.280667882644434
4299,4299.0,0.1951571614159068,0.4245646297077209,0.0991482869562988,0.2811299219200738
4300,4300.0,0.1955097817432214,0.4240918683999924,0.0988269244476436,0.2815714254091428
4301,4301.0,0.1958542428494258,0.423654197827672,0.0985478249316893,0.2819437343912133
4302,4302.0,0.1962312439620028,0.4233353753057904,0.0982798857873165,0.2821534949448906
4303,4303.0,0.1963514061009227,0.42309661479564,0.0983136993493109,0.2822382797541268
4304,4304.0,0.1964703439600628,0.422873770925896,0.0982336477979681,0.2824222373160734
4305,4305.0,0.196541502749991,0.4227621080568925,0.098183905924101,0.2825124832690158
4306,4306.0,0.1966191908836972,0.4225930680400869,0.0981385349377334,0.2826492061384827
4307,4307.0,0.1965298684745971,0.4225664999453973,0.0981633739743867,0.2827402576056191
4308,4308.0,0.1964019810526899,0.4225278288231506,0.0983184821802973,0.2827517079438625
4309,4309.0,0.196221249806332,0.4222960266055682,0.0987350129465852,0.2827477106415147
4310,4310.0,0.1961446252970835,0.4220058443928013,0.0992283921947662,0.2826211381153492
4311,4311.0,0.1961471712494718,0.4216614083935139,0.0997013474011566,0.2824900729558578
4312,4312.0,0.1963917295689906,0.4213197152676179,0.1000737333489318,0.2822148218144598
4313,4313.0,0.1968765101109961,0.421123133754631,0.1000327857255551,0.2819675704088178
4314,4314.0,0.1975421514830333,0.4207526759602488,0.099965124386832,0.281740048169886
4315,4315.0,0.198221396487592,0.4204291377071442,0.0998497623305685,0.2814997034746954
4316,4316.0,0.199143083350855,0.4198829433847637,0.0996919956354546,0.2812819776289268
4317,4317.0,0.2006031686595511,0.4192593000414009,0.0995390363563903,0.2805984949426577
4318,4318.0,0.2020316904709698,0.4186146838433924,0.0994207041638315,0.2799329215218064
4319,4319.0,0.2030610892987651,0.4182930881362253,0.0993459553939548,0.2792998671710548
4320,4320.0,0.2038253667775018,0.4178557951827105,0.099280252739346,0.2790385853004415
4321,4321.0,0.2046948517869131,0.4172836222369184,0.0992966882947062,0.2787248376814623
4322,4322.0,0.2055906049552838,0.416721308195398,0.0993189168829763,0.2783691699663418
4323,4323.0,0.206567665956569,0.4161100254302435,0.0992154728205839,0.2781068357926035
4324,4324.0,0.2072883972794043,0.4157137488630896,0.0990581072693108,0.2779397465881953
4325,4325.0,0.2078564860427233,0.4155421935854552,0.0988933214235288,0.2777079989482928
4326,4326.0,0.2083292345266893,0.4153427495640812,0.0988601103979351,0.2774679055112944
4327,4327.0,0.2087502463089514,0.4151938479500631,0.0987752525327886,0.2772806532081968
4328,4328.0,0.209037998626238,0.41515549258615,0.0987714560224801,0.2770350527651318
4329,4329.0,0.2091977074649599,0.415059322686649,0.0989891544469822,0.2767538154014087
4330,4330.0,0.2091857793267689,0.4152297248430223,0.0992400959768731,0.2763443998533357
4331,4331.0,0.2091945165350754,0.4154192116076075,0.0994514515648362,0.2759348202924808
4332,4332.0,0.2090412421519259,0.4156741000452897,0.099652971546625,0.2756316862561593
4333,4333.0,0.2086575082908611,0.4158444497336016,0.0998063571864183,0.275691684789119
4334,4334.0,0.2082899181914938,0.4160415719689725,0.1000167504507785,0.275651759388755
4335,4335.0,0.207760350430183,0.4163449667753479,0.1001641014294266,0.2757305813650424
4336,4336.0,0.20714714188355,0.4166830726869686,0.1002596411090217,0.2759101443204597
4337,4337.0,0.206286946190127,0.4172598749004895,0.1002528806180919,0.2762002982912916
4338,4338.0,0.2053679047669841,0.4178354172676328,0.100500630874685,0.2762960470906982
4339,4339.0,0.2044569053322892,0.4182444046424506,0.1006975956653496,0.2766010943599108
4340,4340.0,0.2036937819988878,0.4185528342939028,0.1008852591062317,0.2768681246009779
4341,4341.0,0.2028468774931179,0.4187258326865952,0.10098877112357,0.277438518696717
4342,4342.0,0.2018729694562902,0.4190508281808752,0.1010471095388155,0.2780290928240194
4343,4343.0,0.2009488106140457,0.4194453597514417,0.1009572120009917,0.2786486176335212
4344,4344.0,0.2001071601139738,0.4200157001993618,0.1006462860869372,0.2792308535997275
4345,4345.0,0.1990788227910428,0.4206054247124614,0.1007564131459589,0.2795593393505372
4346,4346.0,0.1982252809221014,0.4211472359977021,0.1009312961773444,0.2796961869028524
4347,4347.0,0.1972276208908468,0.4215567614798855,0.1009793026572479,0.2802363149720201
4348,4348.0,0.1962416448270565,0.422043048003524,0.1009706595552162,0.2807446476142036
4349,4349.0,0.1953498191769184,0.4224400171088153,0.1010412409133054,0.2811689228009613
4350,4350.0,0.1944840716057739,0.4228861301909396,0.1009930154050915,0.2816367827981952
4351,4351.0,0.1937679905659045,0.4232063808779306,0.1009350778788367,0.2820905506773284
4352,4352.0,0.1932652260722037,0.4235928062980441,0.1009691384117962,0.2821728292179562
4353,4353.0,0.1929024421129159,0.423946374821553,0.1009648546752707,0.2821863283902605
4354,4354.0,0.1925885559724973,0.4242709356546928,0.1009353786572252,0.2822051297155848
4355,4355.0,0.1922018591443911,0.4245924250638025,0.1010003376111729,0.2822053781806336
4356,4356.0,0.1916241447342011,0.424983567240125,0.1011272905562863,0.2822649974693877
4357,4357.0,0.1909769825096983,0.4253680997220573,0.101262353919131,0.2823925638491134
4358,4358.0,0.1904379656783728,0.4257536781636613,0.1013915958520824,0.2824167603058836
4359,4359.0,0.1900413257584218,0.426071335174545,0.1013965605662751,0.2824907785007582
4360,4360.0,0.1895082635122785,0.4264377578158728,0.1016446104052638,0.2824093682665849
4361,4361.0,0.1891771301020292,0.4267395391836936,0.1018894110548056,0.2821939196594717
4362,4362.0,0.188900736180245,0.4269405301931955,0.1021764786677282,0.2819822549588314
4363,4363.0,0.1886804757417084,0.4272900968760498,0.1024553551733592,0.2815740722088827
4364,4364.0,0.1886996109636598,0.4276593660630546,0.1027324313936258,0.2809085915796598
4365,4365.0,0.1887238335618412,0.4278785447780397,0.1028679859964765,0.2805296356636426
4366,4366.0,0.1884830725806178,0.4282134472802467,0.1030976929892756,0.2802057871498598
4367,4367.0,0.1882030491258274,0.4282866808053545,0.1032577930331299,0.2802524770356882
4368,4368.0,0.1966156662906186,0.4195957792802439,0.1035577564134227,0.2802307980157147
4369,4369.0,0.2050704972287419,0.4110021507808342,0.1037671278062451,0.2801602241841787
4370,4370.0,0.2135956690319176,0.402397235480624,0.1039462158184631,0.2800608796689952
4371,4371.0,0.2218435141004276,0.3940366532422354,0.1040528522648154,0.2800669803925215
4372,4372.0,0.2299798784583939,0.386016367624254,0.1041477411120892,0.2798560128052628
4373,4373.0,0.2381301697262228,0.3783961609482026,0.1042052411058524,0.2792684282197221
4374,4374.0,0.2459025825194943,0.3711240272730013,0.1042685822987731,0.2787048079087312
4375,4375.0,0.2535160178751889,0.36392968757318,0.1042974969709343,0.2782567975806967
4376,4376.0,0.2610196897126463,0.3566128666813327,0.1042925619970574,0.2780748816089636
4377,4377.0,0.2676206021827301,0.3499227122216611,0.1044133777338686,0.2780433078617402
4378,4378.0,0.2736142223107065,0.3439303137453328,0.1044456251511312,0.2780098387928296
4379,4379.0,0.2790665624915844,0.3384218615597095,0.10453126936927,0.2779803065794361
4380,4380.0,0.283976046930819,0.3334099447840999,0.1045346946095468,0.2780793136755343
4381,4381.0,0.2882977144400971,0.3289604482129712,0.1045750254717644,0.2781668118751674
4382,4382.0,0.2921259013823676,0.324877845111461,0.1047392726128196,0.2782569808933518
4383,4383.0,0.2956794195857779,0.3211409143609279,0.1048127775928178,0.2783668884604764
4384,4384.0,0.2986172894019949,0.3179329361796154,0.1049112162368538,0.278538558181536
4385,4385.0,0.3010446554286705,0.3152831475095842,0.1049773127048834,0.2786948843568619
4386,4386.0,0.3029329202082695,0.3131748769030594,0.1050148857598508,0.2788773171288203
