Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
5710,5710.0,0.0549913678500563,0.1754380065431215,0.0719954141676447,0.0491840235117554,0.0493846163316858,0.0460662067084613,0.2693543127292803,0.2835860521579943
5711,5711.0,0.0552534675141524,0.1762761149048939,0.0722525342031306,0.048797023251586,0.0493846796116256,0.0461822482280831,0.2689336221215084,0.2829203101650197
5712,5712.0,0.0554988475586489,0.1770311774382261,0.0724591332840128,0.0484333235066304,0.04938624812274,0.0462928398679581,0.2685908246973316,0.2823076055244518
5713,5713.0,0.0557266186602064,0.1777038406157743,0.0726180900300885,0.0480935863136906,0.0493890481719459,0.0463972057299537,0.2683229564157393,0.2817486540626011
5714,5714.0,0.0559361586512218,0.1782955123904602,0.0727324737564961,0.0477781806842063,0.0493928232540609,0.046494714031475,0.2681265726067463,0.281243564625333
5715,5715.0,0.0563578611954378,0.1767313488297295,0.0722670331113063,0.0487179770798722,0.0496281040675715,0.0468156381199823,0.2684593697389394,0.2810226678571608
5716,5716.0,0.0566675903490055,0.1750207955165674,0.0716780099673518,0.0494879392577948,0.0497706845681163,0.04703562324832,0.2695783062970741,0.2807610507957697
5717,5717.0,0.0569564134730394,0.1732785642729342,0.0710666201195339,0.0502678821722082,0.0499113762955718,0.0472466799065742,0.270724094805457,0.280548368954681
5718,5718.0,0.0572238472439806,0.17152712225322,0.0704415284414451,0.0510430804277939,0.0500492755147005,0.0474482189846267,0.2719160120828049,0.2803509150514278
5719,5719.0,0.0574674543264732,0.1697811984950341,0.0698084540999377,0.051803867546346,0.050181380551188,0.0476353729838058,0.273150389094984,0.2801718829022308
5720,5720.0,0.0576870509318905,0.1680575351931291,0.0691743957181219,0.0525434686006493,0.0503068193862868,0.0478074480987133,0.2744142467764172,0.2800090352947916
5721,5721.0,0.0578827139582038,0.1663709803260414,0.0685456641001648,0.0532560092103592,0.0504248760681029,0.047963975099264,0.2756955582557349,0.2798602229821286
5722,5722.0,0.0582571577043739,0.1660484266602666,0.0681302914571736,0.0532297966281159,0.0507373858164599,0.0483074784674943,0.2753410417828743,0.2799484214832412
5723,5723.0,0.0586068511710039,0.1657747911223815,0.0677291871281319,0.0532800532444074,0.0510398697372705,0.0486338267348732,0.27486828162014,0.2800671392417913
5724,5724.0,0.0589303003927186,0.1655470627901329,0.0673444632662725,0.05330188091881,0.0513298335154184,0.0489405278114864,0.274416887174024,0.2801890441311369
5725,5725.0,0.0591160422151875,0.1651413090941259,0.0678674759768909,0.0531865289358261,0.0514947764407836,0.0491158843435456,0.2738558788227551,0.280222104170885
5726,5726.0,0.0592759044877773,0.1647793046353632,0.0684021360032997,0.0530482704746913,0.0516454656970574,0.0492711062755192,0.2733030246530269,0.2802747877732646
5727,5727.0,0.0594122067193913,0.1644620081175298,0.0679432621902972,0.052897789567238,0.0517831499352275,0.0494093152013785,0.2728479349841419,0.2812443332847955
5728,5728.0,0.0594343043291588,0.164004846586407,0.0674031590973025,0.0526461757045204,0.0518161152520704,0.0503475552071722,0.27233144319572,0.2820164006276484
5729,5729.0,0.0594351813487372,0.1635899472497758,0.0668771352288151,0.0523878428662625,0.0518362884321211,0.0512600098759899,0.2718488925917681,0.2827647024065299
5730,5730.0,0.0594172918985789,0.1632179145448117,0.0663693837326984,0.0521263871100303,0.0518450877888872,0.0521408148580993,0.2713792196723532,0.2835039003945406
5731,5731.0,0.0593826915201591,0.1628881821353978,0.0658831548866765,0.0518647352851833,0.0518435627111296,0.0529843270723502,0.271896274000558,0.2832570723885451
5732,5732.0,0.0592576397343306,0.1624483021645578,0.0653454011384425,0.0515297659410741,0.0517570033173208,0.0536343255218707,0.2722713006147153,0.2837562615676879
5733,5733.0,0.0591202399343789,0.1620493036575157,0.0648344602503864,0.0511999682577563,0.0516625863676902,0.0542392770680114,0.2726754310836551,0.2842187333806056
5734,5734.0,0.0589730680457117,0.1616910227049537,0.0643527274713668,0.0508780901719797,0.0515620089133122,0.0547975711376407,0.2730432444668732,0.2847022670881615
5735,5735.0,0.0588185404935717,0.1613729053559183,0.0639020668157547,0.0505665260023325,0.0514568602766898,0.0544748921993488,0.2742650508872534,0.2851431579691305
5736,5736.0,0.0585951641428005,0.1609665684694932,0.0634201037007383,0.0502035860218712,0.0512848750853866,0.0540491189533594,0.2760484693068107,0.2854321143195398
5737,5737.0,0.0583697499444612,0.1606002819836662,0.0629724803111007,0.049855729519174,0.051112149154476,0.0535925108705944,0.2778002735722013,0.2856968246443261
5738,5738.0,0.058144755825294,0.1610429344924664,0.0625602389082003,0.0495249267114917,0.0509404838172279,0.0531127175155589,0.2787368762869568,0.2859370664428036
5739,5739.0,0.0579223897185735,0.1615168978790356,0.0621839637073924,0.0492127802573994,0.0507714896676485,0.0526168553490306,0.2796227392713012,0.2861528841496185
5740,5740.0,0.0577046124841222,0.1620143014217312,0.0618438208404758,0.0489205459860791,0.0506065895284667,0.0521114898738238,0.280454077868432,0.2863445619968688
5741,5741.0,0.0574931430070576,0.1625278270695135,0.0615395985027307,0.0486491550219669,0.0504470230000346,0.0516026250755585,0.2812280311310993,0.2865125971920387
5742,5742.0,0.0572894652064117,0.163050727355396,0.0612707468646171,0.048399236943983,0.0502938523865616,0.0510956995345232,0.2819425980601227,0.2866576736483843
5743,5743.0,0.0570952017892998,0.1635775660062112,0.0610367824693039,0.0481715087410451,0.050148334899437,0.0505963187739065,0.2826330812946404,0.2867412060261557
5744,5744.0,0.056911025364464,0.1641020236248065,0.0608362276493885,0.0479657001206024,0.0500108318138218,0.0501080649491217,0.2832621256642001,0.2868040008135948
5745,5745.0,0.056737768996925,0.1646190937382179,0.0606677469955303,0.0477816772106098,0.0498819167204211,0.0496347079048333,0.2838295846116022,0.2868475038218602
5746,5746.0,0.0565764427937786,0.1651250834941298,0.0605301874468121,0.0476194712182722,0.0497623895200976,0.0491802306317346,0.2843119213948358,0.2868942735003389
5747,5747.0,0.056426764857232,0.1656146367439629,0.0604211303448222,0.0474778203683625,0.0496518045521616,0.0487458856386676,0.2847584641825152,0.2869034933122757
5748,5748.0,0.0562893997342256,0.1660851667942968,0.0603391486101425,0.0473564182493719,0.0495507060372889,0.0483346683360299,0.2851467083210419,0.2868977839176024
5749,5749.0,0.0561644897946355,0.166533870664578,0.060282354523389,0.0472544540093986,0.0494591563153217,0.0479483781278048,0.2854786012339456,0.2868786953309267
5750,5750.0,0.0560520386195159,0.1669584439341091,0.0602487972606364,0.0471710035029405,0.0494377220647954,0.0475883852066333,0.2856958530540537,0.2868477563573156
5751,5751.0,0.0559515597474204,0.1673563237367684,0.0602361236153616,0.0471046847649599,0.0494243304330244,0.0472549295795206,0.2858863972125324,0.2867856509104122
5752,5752.0,0.0558631893238431,0.1677268577953677,0.0602427005493452,0.0470547763930646,0.0494189682486019,0.046949349247483,0.2860293122869717,0.2867148461553228
5753,5753.0,0.055786600208168,0.1680690753437271,0.0602665372353214,0.047020136434365,0.0494208861886373,0.0466719124843334,0.2860676910711758,0.286697161034272
5754,5754.0,0.0559521493915307,0.1690746935496945,0.0605364385620004,0.0472303536778977,0.0496601062920538,0.0466533485315837,0.2847581279661038,0.2861347820291353
5755,5755.0,0.0560350054292581,0.1697707905209764,0.0607261369291094,0.0473598781080683,0.0507202742032996,0.0465686329004511,0.283358695308157,0.2854605866006799
5756,5756.0,0.0561247519092555,0.1704274612605851,0.0609238984826535,0.0474976265956306,0.0517729791299178,0.0465076954007054,0.2819524408836524,0.2847931463375995
5757,5757.0,0.0562198023224961,0.1710420816842918,0.0611269392884536,0.0476413992499696,0.0528084403211049,0.0464687675942055,0.2805541094134909,0.2841384601259874
5758,5758.0,0.0563186757715231,0.1716127106194497,0.0613327010132262,0.0477891559278644,0.0538180275384922,0.0464500377896916,0.2791768919169397,0.2835017994228129
5759,5759.0,0.0564200012182675,0.1712289500164712,0.0615388539478263,0.0479390206601804,0.0547942323072858,0.0464496734850105,0.2778324491716034,0.2837968191933548
5760,5760.0,0.0565225202084903,0.1708082582533814,0.0617432974419252,0.0480892839941524,0.055730630824657,0.0464658417732255,0.2765309481298137,0.2841092193743543
5761,5761.0,0.0566250881979412,0.1703585353638225,0.061944158004632,0.048238403436275,0.0566218397305746,0.0464967277121649,0.275281109631634,0.2844341379229556
5762,5762.0,0.0567266746068031,0.1698871816893369,0.0621397853234588,0.048385002181312,0.0574634658971245,0.0465405506773669,0.2740902658076851,0.2847670738169126
5763,5763.0,0.0568263617290462,0.1694010738451622,0.0623287464496054,0.0485278663115214,0.0582520513365781,0.0465955787365533,0.2729644256287832,0.28510389596275
5764,5764.0,0.0569233426221099,0.1689065483267089,0.0625098183910783,0.0486659406470841,0.0589850142672505,0.0466601410997336,0.2719083471322129,0.2854408475138216
5765,5765.0,0.0570780157617764,0.1686336282965059,0.0627430770087251,0.0484084665105254,0.0597235331280488,0.0468548340364666,0.2708026419014251,0.2857558033565266
5766,5766.0,0.0572280772963734,0.1683610698801054,0.0629659831531364,0.0481484447126483,0.0604030159017502,0.0470547217687987,0.2697740053921028,0.2860646818950846
5767,5767.0,0.0573724877710619,0.1680915625002911,0.0631773430101918,0.0478887302375633,0.0610225713693275,0.0472572859398468,0.2688250170971927,0.2863650020745247
5768,5768.0,0.0575103681870858,0.1678274961272027,0.0633761976100562,0.0476318894977423,0.0615819967067173,0.0474602332640288,0.2679572020782026,0.2866546165289642
5769,5769.0,0.0576409927461514,0.1675709673238984,0.0635618089324502,0.0473802035270569,0.0620817106735644,0.0476614959527894,0.2671711211577304,0.2869316996863587
5770,5770.0,0.0577637807883637,0.1673237876214329,0.0637336451918968,0.0471356737083004,0.0625226872672547,0.0478592298427833,0.2664664617351292,0.2871947338448388
5771,5771.0,0.0578782880849861,0.1670874939067468,0.0638913655320962,0.0469000297244676,0.0629063904591669,0.0480518104749871,0.2658421282548378,0.2874424935627113
5772,5772.0,0.0579841976376113,0.1668633605182092,0.0640348043415713,0.0466747394319044,0.0632347105575597,0.0482378273688578,0.265296331457428,0.287674028686858
5773,5773.0,0.0580813101251128,0.1666524127570906,0.0641639553852997,0.0464610203644095,0.0635099026708011,0.04841607672929,0.2648266756425859,0.2878886463254103
5774,5774.0,0.0581699175353084,0.1664562083506212,0.0642793393355993,0.0462602359963314,0.0637352944886348,0.0485863196283843,0.2644678170758929,0.2880448675892275
5775,5775.0,0.0582492558300838,0.1662737780639149,0.064380450590567,0.0460723722296664,0.0639121551789375,0.0487461973397975,0.2641408743873904,0.2882249163796423
5776,5776.0,0.0583198036035957,0.1661062589189874,0.0644680503727488,0.0458983607075021,0.064044259378684,0.0488958377363086,0.2638797418412653,0.2883876874409078
5777,5777.0,0.0583817344302354,0.1659538349931101,0.0645426138316015,0.0457385563206103,0.0641347616949324,0.0490347681454427,0.2636804497487409,0.2885332808353265
5778,5778.0,0.0584352906964236,0.1658165210036367,0.0646046989648694,0.0455931363993326,0.0641869172928703,0.0491626702618461,0.2635388069853825,0.2886619583956386
5779,5779.0,0.058481545900482,0.165695722306698,0.0646557043587165,0.0454628883012585,0.0642055824982256,0.0492809111035044,0.2634635823298578,0.2887540632012568
5780,5780.0,0.0585200731521384,0.1655896064711212,0.0646955334887022,0.0453469028806041,0.0641925308093143,0.0493878855005866,0.2634370806623829,0.2888303870351498
5781,5781.0,0.0585512599741165,0.1654977663691259,0.0647249056899127,0.0452449137238339,0.0641510644324522,0.0494836503535796,0.2634546947008277,0.2888917447561512
5782,5782.0,0.0585755285411644,0.1654196928283737,0.0647445729332133,0.0451565410961272,0.0640844395002029,0.0495683689683623,0.2635118367342158,0.2889390193983401
5783,5783.0,0.0585933279931046,0.165354789928148,0.064755309041962,0.0450813070708547,0.0639958381174277,0.0496422987826079,0.263603982542719,0.2889731465231758
5784,5784.0,0.0586051272469284,0.1653023896333983,0.0647578997685267,0.0450186501280257,0.0638883439430068,0.0497057793782277,0.2637267102907407,0.2889950996111454
5785,5785.0,0.0586114083299093,0.1652617656865246,0.0647531337438599,0.0449679391288242,0.0637649211978491,0.049759220871128,0.2638757345068487,0.2890058765350558
5786,5786.0,0.0586126602483017,0.1652321466922079,0.0647417943033316,0.0449284865888794,0.0636283969664799,0.0498030927566519,0.2640469353020736,0.2890064871420738
5787,5787.0,0.0586093733993806,0.1652127283451357,0.0647246521829331,0.0448995611876651,0.0634814466398339,0.0498379132766816,0.2642363830105513,0.2889979419578183
5788,5788.0,0.0586020345283665,0.1652026847640544,0.0647024590718555,0.0448803994653204,0.0633265823307053,0.0498642393625664,0.2644403584638717,0.2889812420132595
5789,5789.0,0.0585911222261789,0.1652011789081756,0.0646759420002775,0.0448702166711818,0.0631661440804337,0.0498826571968619,0.2646553691330173,0.2889573697838731
5790,5790.0,0.058577102958957,0.1652073720635378,0.0646457985349648,0.04486821674037,0.063002293665636,0.049893773426384,0.2648781613897142,0.2889272812204357
5791,5791.0,0.0585616218833923,0.1652228209324952,0.0646138870174601,0.0448747956533765,0.0628393993419448,0.0499005955843467,0.2650941845666531,0.2888926950203309
5792,5792.0,0.0585439051503106,0.1652442957734701,0.0645796285273931,0.0448879548959249,0.0626768447619576,0.0499013351747976,0.2653123454674289,0.2888536902487168
5793,5793.0,0.0585243534927942,0.1652709792408509,0.0645436003469209,0.0449069048426357,0.0625162214971038,0.0498965930585835,0.2655939429781659,0.2887474045429447
5794,5794.0,0.0585029427915864,0.1653012773807725,0.0645059365986132,0.04493047379535,0.0623581363919679,0.0498861585709822,0.2658970834467971,0.2886179910239305
5795,5795.0,0.0584800378160368,0.1653344552605182,0.064467142234705,0.0449579289219088,0.0622038459975662,0.0498706348099451,0.2662187309367755,0.2884672240225443
5796,5796.0,0.0584559822133056,0.1653698234672493,0.064427683430366,0.0449885722236325,0.0620544440867103,0.0498506162803672,0.2665559429028636,0.2882969353955053
5797,5797.0,0.0585223944666323,0.1645893350151879,0.0654792840821768,0.0451130413144814,0.0610934615591422,0.0499183692824773,0.2669731196800194,0.2883109945998825
5798,5798.0,0.0584964481963927,0.1637270586026729,0.06633829767561,0.0451475934531494,0.0600563444497478,0.0508000263719337,0.2673090458708608,0.2881251853796322
5799,5799.0,0.0583940487025886,0.1628065551536994,0.0670278633715723,0.0451072847984107,0.0589678367516284,0.0515182005389923,0.2675532357663703,0.2886249749167376
5800,5800.0,0.0582920471206962,0.1619110342245848,0.0676943939392148,0.045068186334335,0.0579121444188193,0.052218421970586,0.2677806029153078,0.2891231690764558
5801,5801.0,0.0581914236753433,0.1610469527726344,0.068333527585693,0.0450305680264968,0.0568965428381177,0.0528954837259453,0.2679905559208411,0.2896149454549283
5802,5802.0,0.0580930467873294,0.1602198076646512,0.0689416126666587,0.0449946580423507,0.0559271789501199,0.05354493115514,0.2681827366672553,0.2900960280664947
5803,5803.0,0.0579976755698008,0.1594341767173183,0.0695156731878533,0.044960644649369,0.0550091226244354,0.0541630312164947,0.2683570005729981,0.2905626754617303
5804,5804.0,0.0580726298345509,0.1588604314907108,0.0693867043333754,0.0450953449890317,0.0553130903347564,0.0540800709795131,0.268680063349746,0.2905116646883156
5805,5805.0,0.0581501274907044,0.1583331208650221,0.0692262987293371,0.0452305406846778,0.0556638400003791,0.0539669860763988,0.2689838144826308,0.2904452716708499
5806,5806.0,0.0582291392225593,0.1578528744864173,0.0690392041067347,0.0453648302437525,0.0550531859291172,0.053827919822796,0.2692671476247102,0.2913656985639128
5807,5807.0,0.0582178144143179,0.1573288793030649,0.0687390512227415,0.045406052293413,0.0543924659444626,0.0535759519253807,0.2703474530618257,0.2919923318347937
5808,5808.0,0.0581313605741328,0.1567768107533338,0.0683462080383973,0.0453691619701648,0.0536993544436618,0.0532309528335687,0.2712463517222237,0.293199799664517
5809,5809.0,0.0579822343976796,0.1562090761134385,0.0678779512696598,0.0452664186686104,0.0529881009474167,0.0528097549117973,0.2727503845743612,0.2941160791170364
5810,5810.0,0.0577805582269162,0.1556348997791805,0.0673488686892224,0.0451077989661629,0.0522696126306203,0.0523261704626661,0.274003899010734,0.2955281922344974
5811,5811.0,0.0575833994379944,0.1551108083639143,0.0668201293190726,0.044950272314949,0.0516019385390712,0.0518414146639781,0.2752022699331521,0.2968897674278683
5812,5812.0,0.0573446588330002,0.1545894152422741,0.0669160338509306,0.0447476856287384,0.0509390549435412,0.0513128331610567,0.2761961708409297,0.2979541474995292
5813,5813.0,0.0570720724757812,0.1540768549923043,0.066932682658801,0.0445077612540833,0.0502883021065741,0.0507512848155449,0.2769996811550244,0.2993713605418868
5814,5814.0,0.0567728695054302,0.1541671073299339,0.0668796888214195,0.044237750903873,0.0496564765871619,0.0501050721003933,0.2776643513320673,0.3005166834197208
5815,5815.0,0.0564527670441336,0.1542366153353657,0.0667650184695868,0.0439434267103346,0.0490477222743504,0.0494447425664426,0.2781641376179435,0.3019455699818426
5816,5816.0,0.0561172280642228,0.1542871023590133,0.0665963299555144,0.0436303352983603,0.0484659915892316,0.0487784831895362,0.2785110465347831,0.3036134830093381
5817,5817.0,0.0557711516073584,0.1543199656288186,0.0663807119805669,0.0433034843039135,0.0479143994758875,0.0481135495477387,0.2787168967303212,0.305479840725395
5818,5818.0,0.05541970815304,0.1548141412981293,0.0661255443245337,0.0429681741624215,0.0473968852460284,0.0474571143711927,0.278808594604999,0.3070098378396552
5819,5819.0,0.0551497811727568,0.1553306496161318,0.065879094540713,0.0426489362272042,0.0469344523565771,0.0468352245023393,0.2788082975589975,0.3084135640252801
5820,5820.0,0.0548992456649775,0.1558620233844311,0.0656429209145487,0.0423473212318137,0.0465261481520417,0.0462506098839248,0.2787217999627316,0.3097499308055307
5821,5821.0,0.0546693665952935,0.1564021610780784,0.065418706945419,0.0420649324111031,0.0461713415637398,0.0457057385159715,0.2785931753565073,0.3109745775338872
5822,5822.0,0.0544603771105921,0.1569447849276027,0.0652074988073117,0.0418026710358115,0.0458682308959312,0.0452020847871129,0.2783658108861402,0.3121485415494976
5823,5823.0,0.054271511334861,0.1574834532665598,0.0645335341161345,0.0415607635689695,0.0456139108508836,0.0447401800645474,0.2781319093932384,0.3136647374048057
5824,5824.0,0.0540809332608201,0.1579481726251864,0.063856720944785,0.0413179150365076,0.0453843332726308,0.0442987898369788,0.2778316476136568,0.3152814874094344
5825,5825.0,0.0539108820817795,0.1584008139296291,0.0632039336241036,0.0410964693814223,0.0451994818730149,0.0439000979082926,0.2775116333596628,0.3167766878420952
5826,5826.0,0.0537610056200296,0.1588380585722621,0.0625792974422302,0.0408965007725268,0.0450567325481682,0.0435438213678876,0.2771770420212374,0.3181475416556582
5827,5827.0,0.053630785168459,0.1592570737728398,0.0619862436471028,0.0407178611912909,0.0449533025838623,0.0432292814423396,0.276832677220208,0.3193927749738976
5828,5828.0,0.0535195573305653,0.159655492323562,0.0614275445379981,0.0405602041307611,0.0448862943436862,0.0429554498694184,0.2764829599508454,0.3205124975131634
5829,5829.0,0.0534265351233598,0.1600313897039071,0.0609053516374048,0.0404230079094722,0.0448527357376287,0.0427209941295906,0.2761319226326765,0.3215080631259602
5830,5830.0,0.0533508282058457,0.1603832590571093,0.0604212362534778,0.0403055984057128,0.0448496173883385,0.0425243211969451,0.2757832076437636,0.322381931848807
5831,5831.0,0.0532914621182291,0.160709984492351,0.0599762317883897,0.0402071710427677,0.0448739264536317,0.0423636195200901,0.2754400699010703,0.3231375346834703
5832,5832.0,0.0532473964383963,0.1610108131470756,0.0595708771949074,0.0401268118801848,0.0449226771013971,0.0422368989902151,0.2751053830574015,0.3237791421904219
5833,5833.0,0.0532198423958643,0.1612876270262847,0.0592064113385537,0.0400646679963022,0.0449952382804067,0.0421431790046694,0.2748966795661381,0.3241863543917805
5834,5834.0,0.053205353815181,0.1615379889165904,0.0588813547281056,0.0400185040260152,0.0450864327735989,0.0420790614328018,0.2746999205195903,0.3244913837881165
5835,5835.0,0.0532019926384529,0.1617612640004646,0.0585946288063194,0.0399867954189092,0.0451927089071078,0.0420418390102055,0.2744770591879755,0.324743712030565
5836,5836.0,0.0532093784948157,0.1619586269654755,0.0583456171424286,0.0399687631036192,0.0453121945133307,0.0420295438250612,0.2742678723013154,0.3249080036539536
5837,5837.0,0.0532263628223967,0.1621306953938594,0.0581330384272826,0.0399632197741165,0.0454423737889339,0.0420398061054753,0.274073084283981,0.3249914194039544
5838,5838.0,0.0532518159307982,0.1622782780549951,0.0579553751531584,0.0399689719651174,0.0455808755742235,0.0420702674820876,0.2738932031292132,0.3250012127104062
5839,5839.0,0.0532846364108543,0.1624023476989962,0.0578109124086951,0.0399848326026615,0.0457254826003778,0.0421186034315124,0.273728536962303,0.3249446478845994
5840,5840.0,0.0533237593205988,0.1625040149311361,0.0576977747683712,0.0400096322357191,0.0458741382730489,0.042182543136974,0.2735792109461337,0.3248289263880179
5841,5841.0,0.0533681631879655,0.1625845033202795,0.057613961098176,0.0400422289684083,0.0460249511708583,0.0422598868258143,0.2734451843257929,0.324661121102705
5842,5842.0,0.053417652276034,0.1627084022643501,0.0575577653365564,0.0400819053221967,0.0461769738398297,0.0423489088615646,0.2733650873036777,0.3243433047957907
5843,5843.0,0.0535715345150996,0.1620051021525697,0.057627648372399,0.0402282172935646,0.0464288764194033,0.0425482119113046,0.273602420305018,0.3239879890306408
5844,5844.0,0.053697682910681,0.1612623888528322,0.0576901546386084,0.0403488893440495,0.0466480030357321,0.042724625986147,0.2737626204264821,0.3238656348054675
5845,5845.0,0.0538239251526445,0.1605179466064042,0.0577717125389593,0.0404715945347086,0.0468617558084511,0.0429049916323067,0.273930746323264,0.3237173274032614
5846,5846.0,0.0539489894339321,0.159779392730419,0.0578696013310342,0.0405949024996177,0.047068534594194,0.0430871100361905,0.2741043241588641,0.323547145215748
5847,5847.0,0.0540446507208095,0.1590260435408454,0.0579545050495085,0.0406908158934714,0.0472398768168118,0.0432422807497557,0.2741633057168472,0.3236385215119503
5848,5848.0,0.0541365088557781,0.1583522225846303,0.0580505233477852,0.0407847652226644,0.0474012288663201,0.0433952970181262,0.274186210711122,0.3236932433935734
5849,5849.0,0.0542001487763741,0.1576768705580816,0.0581317414248441,0.0408521642403137,0.0475280994432298,0.0435210009630806,0.2741016255519143,0.3239883490421616
5850,5850.0,0.0542382211178707,0.1570080409647983,0.0581989515034491,0.0408951183688098,0.0476231332020735,0.0436209911589237,0.2739545789184325,0.324460964765642
5851,5851.0,0.0552024403769241,0.1571400179969673,0.0592024207448207,0.0417038906953637,0.0486381019492305,0.0455961983292997,0.2664759547822487,0.3260409751251448
5852,5852.0,0.0560242704676354,0.1571702833104916,0.0600722093387159,0.0423726937656738,0.0505045832968454,0.0473071196827105,0.2589099849783654,0.3276388551595615
5853,5853.0,0.0568093696870911,0.1572083431052598,0.0609126251451028,0.043008474155821,0.0523183988525555,0.0489627122684779,0.2514399768150697,0.3293400999706219
5854,5854.0,0.0575685601302222,0.1572680373351998,0.0617332012846683,0.0436231763299199,0.0540816770399943,0.0505669530375085,0.2441760342099358,0.3309823606325509
5855,5855.0,0.0582059316793207,0.157255696523586,0.0624368068717898,0.0441218519969255,0.0556000206322963,0.0519271165819675,0.2370792809422897,0.3333732947718242
5856,5856.0,0.0588091106901172,0.157260465764508,0.0631099210876587,0.044592935232695,0.0570463760166885,0.0532176453525038,0.2302857837928774,0.335677762062951
5857,5857.0,0.0593754846263338,0.1572805863603031,0.0637488619272416,0.0450344744479945,0.058413478460118,0.0544325975388045,0.2238331521213695,0.3378813645178347
5858,5858.0,0.0599030702560663,0.157314321969526,0.0643506573197712,0.045445008652718,0.0596955822322467,0.0555673812774299,0.2177518256966907,0.3399721525955508
5859,5859.0,0.0603897223866751,0.1573584774007599,0.0649126297725322,0.0458231589223803,0.0609485936052488,0.056618291492266,0.2120280789088613,0.3419210475112761
5860,5860.0,0.0608353411970581,0.1574129158180751,0.0654334785301196,0.0461687188229369,0.062108687006818,0.0575835431086892,0.2067170587766639,0.343740256739639
5861,5861.0,0.0613304829220432,0.1575669736295991,0.0660030165653841,0.0465724008832018,0.0623553714819003,0.0586438676521948,0.2019215119267663,0.3456063749389102
5862,5862.0,0.0617834256711021,0.1577273301359779,0.0665288613883871,0.0469425378847834,0.062513884714757,0.059615518221003,0.1975560283176194,0.3473324136663698
5863,5863.0,0.0621938599143369,0.1578917519026621,0.0670101238721247,0.0472787829635343,0.0625914586972823,0.0604976457068956,0.1936212564612395,0.3489151204819244
5864,5864.0,0.0625619321598977,0.1580581881859543,0.0674464496256861,0.0475811628609499,0.0625954116146839,0.0602903811433052,0.1911134729009137,0.350353001508609
5865,5865.0,0.0628881978850962,0.1582247731713608,0.0678379690645533,0.0478500402961897,0.0625330660443002,0.060004736380816,0.18901505664264,0.3516461605150436
5866,5866.0,0.0632345506944727,0.1583288505290601,0.068185247625807,0.0480860767411188,0.0624116752906137,0.0596514058869428,0.1873060551187957,0.3527961381131889
5867,5867.0,0.0634497312118262,0.1583395992061172,0.069307418429778,0.0481992868394099,0.0621474486885823,0.0591497824488536,0.1857827986893583,0.3536239344860743
5868,5868.0,0.0636265230430036,0.1583480627656439,0.0703794069077911,0.0482826393065621,0.061839130270879,0.058601529777169,0.1846055817728178,0.3543171261561332
5869,5869.0,0.0637658884908605,0.158353276436348,0.0713951418585119,0.0483985228924737,0.061493103755798,0.0580164237728155,0.1837146176720462,0.3548630251211458
5870,5870.0,0.0637954167461981,0.1582807532773522,0.0721989087278823,0.0484125552133418,0.0610418404251754,0.0573285758475809,0.1838052683517959,0.3551366814106731
5871,5871.0,0.0637928827736448,0.1582060787311463,0.0729398651949567,0.048462473660998,0.0605674631218014,0.0566229553942368,0.1841283197885169,0.3552799613346989
5872,5872.0,0.0637625038969418,0.1581312004431402,0.0736172113223695,0.0484906307449681,0.0600780127772117,0.0559087244572032,0.1846901600997025,0.3553215562584629
5873,5873.0,0.0637073683952713,0.1580568875703938,0.0742305346828127,0.048498921030781,0.0595798911989736,0.0551938863942195,0.1854612919947942,0.3552712187327536
5874,5874.0,0.0636305032861466,0.1579838267001087,0.0747801043193789,0.0484892482953945,0.0590789467262345,0.0544856502985104,0.1864130749964507,0.3551386453777755
5875,5875.0,0.0635348501814045,0.1579126232407417,0.0752667999080901,0.0484635055682821,0.0585804710931719,0.0537904383343055,0.1875179261639987,0.3549333855100052
5876,5876.0,0.063423244411654,0.1578438034857945,0.0756920418978446,0.0484235572758878,0.0580892021721486,0.0531139002080966,0.1887494901691738,0.3546647603793997
5877,5877.0,0.0632983973010937,0.1577778172623747,0.0752243898953074,0.0492045567909969,0.057609331981171,0.0524609339173461,0.1900827800881614,0.3543417927635486
5878,5878.0,0.0631628814549099,0.1577150410795638,0.0747078098197328,0.049966599337708,0.0571445193491444,0.0518357119414156,0.1914942904303905,0.3539731465871348
5879,5879.0,0.0629572202787264,0.1575938830687283,0.0740889923609786,0.0505779589968907,0.0566360080200933,0.0519475749196113,0.1928432409478744,0.3533551214070968
5880,5880.0,0.0627461936810654,0.1574771017565396,0.0734413805583319,0.0511609915321588,0.0561489617407712,0.0520864191608128,0.194229356909929,0.3527095946603911
5881,5881.0,0.0624775034151064,0.1573104822313099,0.0727193849092633,0.051602809220661,0.0556311594140533,0.0521382679864172,0.1954702254476414,0.3526501673755472
5882,5882.0,0.0621614342521701,0.1571025060114271,0.0719394952567373,0.0519167783738518,0.055092686169778,0.0521149654533912,0.19724012379023,0.3524320106924143
5883,5883.0,0.0618510002723576,0.1569045040273293,0.0711589098257877,0.0522005167953617,0.0545861093309177,0.0521107267939481,0.199010571537854,0.3521776614164437
5884,5884.0,0.0615455736713991,0.1567142902495232,0.0703844478399809,0.0524510415483878,0.0541101363995637,0.0521226317987388,0.2007141226713731,0.3519577558210331
