,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4676,4676.0,4679.1,0.061930453347119975,0.22734006350673014,0.05669617144617138,0.06714032989032984,0.07000452742119403,0.03662181137181132,0.18884860959860955,0.29141803341803346
4677,4677.0,4680.1,0.061930453347119975,0.22734006350673014,0.05669617144617138,0.06714032989032984,0.07000452742119403,0.03662181137181132,0.18884860959860955,0.29141803341803346
4678,4678.0,4681.1,0.061930453347119975,0.22734006350673014,0.05669617144617138,0.06714032989032984,0.07000452742119403,0.03662181137181132,0.18884860959860955,0.29141803341803346
4679,4679.0,4682.1,0.061930453347119975,0.22734006350673014,0.05669617144617138,0.06714032989032984,0.07000452742119403,0.03662181137181132,0.18884860959860955,0.29141803341803346
4680,4680.0,4683.1,0.061930453347119975,0.22734006350673014,0.05669617144617138,0.06714032989032984,0.07000452742119403,0.03662181137181132,0.18884860959860955,0.29141803341803346
4681,4681.0,4684.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4682,4682.0,4685.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4683,4683.0,4686.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4684,4684.0,4687.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4685,4685.0,4688.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4686,4686.0,4689.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4687,4687.0,4690.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4688,4688.0,4691.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4689,4689.0,4692.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4690,4690.0,4693.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4691,4691.0,4694.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4692,4692.0,4695.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4693,4693.0,4696.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4694,4694.0,4697.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4695,4695.0,4698.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4696,4696.0,4699.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4697,4697.0,4700.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4698,4698.0,4701.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4699,4699.0,4702.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4700,4700.0,4703.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4701,4701.0,4704.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4702,4702.0,4705.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4703,4703.0,4706.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4704,4704.0,4707.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4705,4705.0,4708.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4706,4706.0,4709.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4707,4707.0,4710.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4708,4708.0,4711.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4709,4709.0,4712.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4710,4710.0,4713.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4711,4711.0,4714.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4712,4712.0,4715.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4713,4713.0,4716.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4714,4714.0,4717.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4715,4715.0,4718.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4716,4716.0,4719.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4717,4717.0,4720.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4718,4718.0,4721.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4719,4719.0,4722.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4720,4720.0,4723.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4721,4721.0,4724.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4722,4722.0,4725.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4723,4723.0,4726.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4724,4724.0,4727.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4725,4725.0,4728.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4726,4726.0,4729.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4727,4727.0,4730.1,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4728,4728.0,4731.2,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4729,4729.0,4732.2,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4730,4730.0,4733.2,0.06201566637970143,0.22751048957189304,0.05678138447875285,0.0665037384116331,0.07017495348635695,0.03670702440439279,0.18864309581414843,0.2916636474531212
4731,4731.0,4734.3,0.0623626877793544,0.22820453237119898,0.05712840587840582,0.06766047641047636,0.07086899628566291,0.03705404580404576,0.17927351802351799,0.2974473374473375
4732,4732.0,4735.3,0.0623626877793544,0.22820453237119898,0.05712840587840582,0.06766047641047636,0.07086899628566291,0.03705404580404576,0.17927351802351799,0.2974473374473375
4733,4733.0,4736.3,0.0623626877793544,0.22820453237119898,0.05712840587840582,0.06766047641047636,0.07086899628566291,0.03705404580404576,0.17927351802351799,0.2974473374473375
4734,4734.0,4737.3,0.06235074320219244,0.22818064321687506,0.05711646130124386,0.06751714148453274,0.07084510713133897,0.0370421012268838,0.17881962409136318,0.2981281783455697
4735,4735.0,4738.3,0.06235074320219244,0.22818064321687506,0.05711646130124386,0.06751714148453274,0.07084510713133897,0.0370421012268838,0.17881962409136318,0.2981281783455697
4736,4736.0,4739.3,0.06235074320219244,0.22818064321687506,0.05711646130124386,0.06751714148453274,0.07084510713133897,0.0370421012268838,0.17881962409136318,0.2981281783455697
4737,4737.0,4740.3,0.06235074320219244,0.22818064321687506,0.05711646130124386,0.0664301849627936,0.07084510713133897,0.03812905774862292,0.17881962409136318,0.2981281783455697
4738,4738.0,4741.3,0.06235074320219244,0.22818064321687506,0.05711646130124386,0.0664301849627936,0.07084510713133897,0.03812905774862292,0.17881962409136318,0.2981281783455697
4739,4739.0,4742.3,0.06235074320219244,0.22818064321687506,0.05711646130124386,0.0664301849627936,0.07084510713133897,0.03812905774862292,0.17773266756962405,0.2992151348673088
4740,4740.0,4743.3,0.062339055497657614,0.22815726780780538,0.05710477359670903,0.06630162021291049,0.07082173172226933,0.03810568233955326,0.17730022250183536,0.29986964632125923
4741,4741.0,4744.3,0.062339055497657614,0.22815726780780538,0.05710477359670903,0.06630162021291049,0.07082173172226933,0.03810568233955326,0.17730022250183536,0.29986964632125923
4742,4742.0,4745.3,0.062339055497657614,0.22815726780780538,0.05710477359670903,0.06630162021291049,0.07082173172226933,0.03810568233955326,0.17730022250183536,0.29986964632125923
4743,4743.0,4746.3,0.062339055497657614,0.22815726780780538,0.05710477359670903,0.06630162021291049,0.07082173172226933,0.03810568233955326,0.17730022250183536,0.29986964632125923
4744,4744.0,4747.3,0.062339055497657614,0.22815726780780538,0.05710477359670903,0.06630162021291049,0.07082173172226933,0.03810568233955326,0.17730022250183536,0.29986964632125923
4745,4745.0,4748.3,0.062374897791564424,0.228228952395619,0.057140615890615844,0.06558477433477429,0.07089341631008293,0.03817736692736689,0.17751527626527625,0.3000847000847001
4746,4746.0,4749.3,0.0623626877793544,0.22820453237119898,0.05712840587840582,0.06546267421267415,0.07086899628566291,0.038152946902946856,0.1781746169246169,0.29964513964513967
4747,4747.0,4750.3,0.06235074320219244,0.22818064321687506,0.05711646130124386,0.06534322844105447,0.07084510713133897,0.03812905774862292,0.17773266756962405,0.30030209138904795
4748,4748.0,4751.3,0.06235074320219244,0.22818064321687506,0.05711646130124386,0.06534322844105447,0.07084510713133897,0.03812905774862292,0.17773266756962405,0.30030209138904795
4749,4749.0,4752.3,0.06235074320219244,0.22818064321687506,0.05711646130124386,0.06534322844105447,0.07084510713133897,0.03812905774862292,0.17664571104788493,0.3013890479107871
4750,4750.0,4753.3,0.062339055497657614,0.22815726780780538,0.05710477359670903,0.06522635139570618,0.07082173172226933,0.03810568233955326,0.17730022250183536,0.30094491513846355
4751,4751.0,4754.3,0.06232761646768735,0.22813438974786487,0.057093334566738776,0.0651119610960036,0.0707988536623288,0.038082804279612754,0.17794080818016983,0.3005102319995937
4752,4752.0,4755.3,0.06231641825940067,0.22811199333129153,0.057082136358452086,0.06499997901313685,0.07077645724575544,0.038060407863039394,0.17751527626527625,0.3011373316636475
4753,4753.0,4756.3,0.06230545334711997,0.22809006350673014,0.05707117144617139,0.06489032989032983,0.07075452742119405,0.038038478038478,0.17814027626527623,0.3007097000847001
4754,4754.0,4757.3,0.06229471451550485,0.22806858584349987,0.05706043261455627,0.06478294157417863,0.07073304975796381,0.03801700037524776,0.17875238966733809,0.30029088565171047
4755,4755.0,4758.3,0.06228419484371861,0.22804754649992742,0.05704991294277003,0.06467774485631624,0.07071201041439133,0.03799596103167528,0.1793520109591538,0.29988061845204705
4756,4756.0,4759.3,0.06227388769055432,0.22802693219359882,0.05703960578960574,0.06457467332467327,0.07069139610806273,0.037975346725346686,0.17993951868951866,0.2994786394786395
4757,4757.0,4760.3,0.062263786680453306,0.2280067301733968,0.057029504779504726,0.06447366322366319,0.07067119408786073,0.03795514470514467,0.18051527626527625,0.2990847000847001
4758,4758.0,4761.3,0.062253885690354296,0.22798692819319877,0.057019603789405716,0.06437465332267309,0.0706513921076627,0.03793534272494665,0.1800895336910188,0.2996886604807397
4759,4759.0,4762.3,0.062253885690354296,0.22798692819319877,0.057019603789405716,0.06437465332267309,0.0706513921076627,0.03793534272494665,0.1800895336910188,0.2996886604807397
4760,4760.0,4763.3,0.062253885690354296,0.22798692819319877,0.057019603789405716,0.06437465332267309,0.0706513921076627,0.03793534272494665,0.1800895336910188,0.2996886604807397
4761,4761.0,4764.3,0.062253885690354296,0.22798692819319877,0.057019603789405716,0.06437465332267309,0.0706513921076627,0.03793534272494665,0.1800895336910188,0.2996886604807397
4762,4762.0,4765.3,0.062253885690354296,0.22798692819319877,0.057019603789405716,0.06437465332267309,0.0706513921076627,0.03793534272494665,0.1800895336910188,0.2996886604807397
4763,4763.0,4766.3,0.06227388769055432,0.22701683118349783,0.05703960578960574,0.06356457231457227,0.07069139610806273,0.037975346725346686,0.17993951868951866,0.30149884149884154
4764,4764.0,4767.3,0.06227388769055432,0.22701683118349783,0.05703960578960574,0.06356457231457227,0.07069139610806273,0.037975346725346686,0.17993951868951866,0.30149884149884154
4765,4765.0,4768.3,0.06227388769055432,0.22701683118349783,0.05703960578960574,0.06356457231457227,0.07069139610806273,0.037975346725346686,0.17993951868951866,0.30149884149884154
4766,4766.0,4769.3,0.06227388769055432,0.22701683118349783,0.05703960578960574,0.06356457231457227,0.07069139610806273,0.037975346725346686,0.17993951868951866,0.30149884149884154
4767,4767.0,4770.3,0.06227388769055432,0.22701683118349783,0.05703960578960574,0.06356457231457227,0.07069139610806273,0.037975346725346686,0.17993951868951866,0.30149884149884154
4768,4768.0,4771.3,0.06227388769055432,0.22701683118349783,0.05703960578960574,0.06356457231457227,0.07069139610806273,0.037975346725346686,0.17993951868951866,0.30149884149884154
4769,4769.0,4772.3,0.06227388769055432,0.22701683118349783,0.05703960578960574,0.06356457231457227,0.07069139610806273,0.037975346725346686,0.17993951868951866,0.30149884149884154
4770,4770.0,4773.3,0.06227388769055432,0.22701683118349783,0.05703960578960574,0.06356457231457227,0.07069139610806273,0.037975346725346686,0.17993951868951866,0.30149884149884154
4771,4771.0,4774.3,0.06227388769055432,0.22701683118349783,0.05703960578960574,0.06356457231457227,0.07069139610806273,0.037975346725346686,0.17993951868951866,0.30149884149884154
4772,4772.0,4775.3,0.06227388769055432,0.22701683118349783,0.05703960578960574,0.06356457231457227,0.07069139610806273,0.037975346725346686,0.17993951868951866,0.30149884149884154
4773,4773.0,4776.3,0.062339055497657614,0.22708199899060108,0.05710477359670903,0.06307581376129757,0.07082173172226933,0.03703041352234897,0.18052602895344827,0.3020201839556679
4774,4774.0,4777.3,0.062339055497657614,0.22708199899060108,0.05710477359670903,0.06307581376129757,0.07082173172226933,0.03703041352234897,0.18052602895344827,0.3020201839556679
4775,4775.0,4778.3,0.062339055497657614,0.22708199899060108,0.05710477359670903,0.06307581376129757,0.07082173172226933,0.03703041352234897,0.18052602895344827,0.3020201839556679
4776,4776.0,4779.3,0.062339055497657614,0.22708199899060108,0.05710477359670903,0.06307581376129757,0.07082173172226933,0.03703041352234897,0.18052602895344827,0.3020201839556679
4777,4777.0,4780.3,0.062339055497657614,0.22708199899060108,0.05710477359670903,0.06307581376129757,0.07082173172226933,0.03703041352234897,0.18052602895344827,0.3020201839556679
4778,4778.0,4781.3,0.062339055497657614,0.22708199899060108,0.05710477359670903,0.06307581376129757,0.07082173172226933,0.03703041352234897,0.18052602895344827,0.3020201839556679
4779,4779.0,4782.3,0.062339055497657614,0.22708199899060108,0.05710477359670903,0.06307581376129757,0.07082173172226933,0.03703041352234897,0.18052602895344827,0.3020201839556679
4780,4780.0,4783.3,0.06238738218607128,0.22713032567901478,0.057153100285122695,0.06346242726860699,0.07091838509909666,0.037078740210762635,0.17684111896190544,0.30502852030941924
4781,4781.0,4784.3,0.06238738218607128,0.22713032567901478,0.057153100285122695,0.06346242726860699,0.07091838509909666,0.037078740210762635,0.17684111896190544,0.30502852030941924
4782,4782.0,4785.3,0.06238738218607128,0.22713032567901478,0.057153100285122695,0.06233883176298901,0.07091838509909666,0.037078740210762635,0.17796471446752343,0.30502852030941924
4783,4783.0,4786.3,0.06238738218607128,0.22713032567901478,0.057153100285122695,0.06233883176298901,0.07091838509909666,0.037078740210762635,0.17796471446752343,0.30502852030941924
4784,4784.0,4787.3,0.06238738218607128,0.22713032567901478,0.057153100285122695,0.06233883176298901,0.07091838509909666,0.037078740210762635,0.17796471446752343,0.30502852030941924
4785,4785.0,4788.3,0.062400150316816935,0.22714309380976044,0.05716586841586836,0.06242820867820863,0.070943921360588,0.0370915083415083,0.17615163990163987,0.3066756091756092
4786,4786.0,4789.3,0.06238738218607128,0.22713032567901478,0.057153100285122695,0.06233883176298901,0.07091838509909666,0.037078740210762635,0.17684111896190544,0.3061521158150372
4787,4787.0,4790.3,0.06238738218607128,0.22713032567901478,0.057153100285122695,0.06233883176298901,0.07091838509909666,0.037078740210762635,0.17684111896190544,0.3061521158150372
4788,4788.0,4791.3,0.06238738218607128,0.22713032567901478,0.057153100285122695,0.06233883176298901,0.07091838509909666,0.037078740210762635,0.17684111896190544,0.3061521158150372
4789,4789.0,4792.3,0.06238738218607128,0.22713032567901478,0.057153100285122695,0.06233883176298901,0.07091838509909666,0.037078740210762635,0.17684111896190544,0.3061521158150372
4790,4790.0,4793.3,0.06238738218607128,0.22713032567901478,0.057153100285122695,0.06233883176298901,0.07091838509909666,0.037078740210762635,0.17684111896190544,0.3061521158150372
4791,4791.0,4794.3,0.06238738218607128,0.22713032567901478,0.057153100285122695,0.06233883176298901,0.07091838509909666,0.037078740210762635,0.17684111896190544,0.3061521158150372
4792,4792.0,4795.3,0.06238738218607128,0.22713032567901478,0.057153100285122695,0.06233883176298901,0.07091838509909666,0.037078740210762635,0.17684111896190544,0.3061521158150372
4793,4793.0,4796.3,0.06238738218607128,0.22713032567901478,0.057153100285122695,0.06233883176298901,0.07091838509909666,0.037078740210762635,0.17684111896190544,0.3061521158150372
4794,4794.0,4797.3,0.06238738218607128,0.22713032567901478,0.057153100285122695,0.06233883176298901,0.07091838509909666,0.037078740210762635,0.17684111896190544,0.3061521158150372
4795,4795.0,4798.3,0.06238738218607128,0.22713032567901478,0.057153100285122695,0.06233883176298901,0.07091838509909666,0.037078740210762635,0.17684111896190544,0.3061521158150372
4796,4796.0,4799.3,0.06246860595756174,0.22721154945050523,0.05723432405661316,0.06170257888631377,0.07108083264207757,0.0371599639822531,0.17486467385563767,0.3082774711690375
4797,4797.0,4800.3,0.06246860595756174,0.22721154945050523,0.05723432405661316,0.06170257888631377,0.07108083264207757,0.0371599639822531,0.17486467385563767,0.3082774711690375
4798,4798.0,4801.3,0.06246860595756174,0.22721154945050523,0.05723432405661316,0.06170257888631377,0.07108083264207757,0.0371599639822531,0.17486467385563767,0.3082774711690375
4799,4799.0,4802.3,0.0624542628709295,0.22719720636387297,0.05721998096998092,0.06161652036652031,0.0710521464688131,0.03714562089562086,0.17442003817003812,0.30889422389422394
4800,4800.0,4803.3,0.0624542628709295,0.22719720636387297,0.05721998096998092,0.06161652036652031,0.0710521464688131,0.03714562089562086,0.17442003817003812,0.30889422389422394
4801,4801.0,4804.3,0.0624542628709295,0.22719720636387297,0.05721998096998092,0.06161652036652031,0.0710521464688131,0.03714562089562086,0.17442003817003812,0.30889422389422394
4802,4802.0,4805.3,0.062440257268688605,0.22718320076163206,0.05720597536774001,0.06153248675307493,0.0710241352643313,0.03713161529337995,0.17516233508880563,0.3083199942023472
4803,4803.0,4806.3,0.06242657737812772,0.2271695208710712,0.057192295477179134,0.06145040740970968,0.07099677548320954,0.037117935402819074,0.1747245785908576,0.3089219093870257
4804,4804.0,4807.3,0.06242657737812772,0.2271695208710712,0.057192295477179134,0.06145040740970968,0.07099677548320954,0.037117935402819074,0.1747245785908576,0.3089219093870257
4805,4805.0,4808.3,0.06242657737812772,0.2271695208710712,0.057192295477179134,0.06145040740970968,0.07099677548320954,0.037117935402819074,0.1747245785908576,0.3089219093870257
4806,4806.0,4809.3,0.06242657737812772,0.2271695208710712,0.057192295477179134,0.06145040740970968,0.07099677548320954,0.037117935402819074,0.1747245785908576,0.3089219093870257
4807,4807.0,4810.3,0.06242657737812772,0.2271695208710712,0.057192295477179134,0.06145040740970968,0.07099677548320954,0.037117935402819074,0.1747245785908576,0.3089219093870257
4808,4808.0,4811.4,0.06242657737812772,0.2271695208710712,0.057192295477179134,0.06145040740970968,0.07099677548320954,0.037117935402819074,0.1747245785908576,0.3089219093870257
4809,4809.0,4812.4,0.06242657737812772,0.2271695208710712,0.057192295477179134,0.06145040740970968,0.07099677548320954,0.037117935402819074,0.1747245785908576,0.3089219093870257
4810,4810.0,4813.4,0.06242657737812772,0.2271695208710712,0.057192295477179134,0.06145040740970968,0.07099677548320954,0.037117935402819074,0.1747245785908576,0.3089219093870257
4811,4811.0,4814.4,0.06242657737812772,0.2271695208710712,0.057192295477179134,0.06145040740970968,0.07099677548320954,0.037117935402819074,0.1747245785908576,0.3089219093870257
4812,4812.0,4815.4,0.06242657737812772,0.2271695208710712,0.057192295477179134,0.06145040740970968,0.07099677548320954,0.037117935402819074,0.1747245785908576,0.3089219093870257
4813,4813.0,4816.4,0.06242657737812772,0.2271695208710712,0.057192295477179134,0.06145040740970968,0.07099677548320954,0.037117935402819074,0.1747245785908576,0.3089219093870257
4814,4814.0,4817.4,0.06242657737812772,0.2271695208710712,0.057192295477179134,0.06145040740970968,0.07099677548320954,0.037117935402819074,0.1747245785908576,0.3089219093870257
4815,4815.0,4818.4,0.06242657737812772,0.2271695208710712,0.057192295477179134,0.06145040740970968,0.07099677548320954,0.037117935402819074,0.1747245785908576,0.3089219093870257
4816,4816.0,4819.4,0.06242657737812772,0.2271695208710712,0.057192295477179134,0.06145040740970968,0.07099677548320954,0.037117935402819074,0.1747245785908576,0.3089219093870257
4817,4817.0,4820.4,0.06242657737812772,0.2271695208710712,0.057192295477179134,0.06145040740970968,0.07099677548320954,0.037117935402819074,0.1747245785908576,0.3089219093870257
4818,4818.0,4821.4,0.06242657737812772,0.2271695208710712,0.057192295477179134,0.06145040740970968,0.07099677548320954,0.037117935402819074,0.1747245785908576,0.3089219093870257
4819,4819.0,4822.4,0.06242657737812772,0.2271695208710712,0.057192295477179134,0.06145040740970968,0.07099677548320954,0.037117935402819074,0.1747245785908576,0.3089219093870257
4820,4820.0,4823.4,0.06242657737812772,0.2271695208710712,0.057192295477179134,0.06145040740970968,0.07099677548320954,0.037117935402819074,0.1747245785908576,0.3089219093870257
4821,4821.0,4824.4,0.06242657737812772,0.2271695208710712,0.057192295477179134,0.06145040740970968,0.07099677548320954,0.037117935402819074,0.1747245785908576,0.3089219093870257
4822,4822.0,4825.4,0.06242657737812772,0.2271695208710712,0.057192295477179134,0.06145040740970968,0.07099677548320954,0.037117935402819074,0.1747245785908576,0.3089219093870257
4823,4823.0,4826.4,0.06242657737812772,0.2271695208710712,0.057192295477179134,0.06145040740970968,0.07099677548320954,0.037117935402819074,0.1747245785908576,0.3089219093870257
4824,4824.0,4827.4,0.06242657737812772,0.2271695208710712,0.057192295477179134,0.06145040740970968,0.07099677548320954,0.037117935402819074,0.1747245785908576,0.3089219093870257
4825,4825.0,4828.4,0.06242657737812772,0.2271695208710712,0.057192295477179134,0.06145040740970968,0.07099677548320954,0.037117935402819074,0.1747245785908576,0.3089219093870257
4826,4826.0,4829.4,0.06242657737812772,0.2271695208710712,0.057192295477179134,0.06145040740970968,0.07099677548320954,0.037117935402819074,0.1747245785908576,0.3089219093870257
4827,4827.0,4830.4,0.06263364969415194,0.2273765931870954,0.05739936779320336,0.06132297829215633,0.07141092011525797,0.0373250077188433,0.1758714406488379,0.30666004255045354
4828,4828.0,4831.4,0.06263364969415194,0.2273765931870954,0.05739936779320336,0.06132297829215633,0.07141092011525797,0.0373250077188433,0.1758714406488379,0.30666004255045354
4829,4829.0,4832.4,0.06261513803180466,0.22735808152474815,0.057380856130856084,0.06123041998041993,0.07137389679056341,0.03730649605649601,0.17670446545446544,0.30603064603064606
4830,4830.0,4833.4,0.06259712001378663,0.22734006350673014,0.05736283811283806,0.06114032989032984,0.07133786075452739,0.037288478038478,0.1761819429319429,0.30675136675136677
4831,4831.0,4834.4,0.06259712001378663,0.22734006350673014,0.05736283811283806,0.06114032989032984,0.07133786075452739,0.037288478038478,0.1761819429319429,0.30675136675136677
4832,4832.0,4835.4,0.06259712001378663,0.22734006350673014,0.05736283811283806,0.06114032989032984,0.07133786075452739,0.037288478038478,0.1761819429319429,0.30675136675136677
4833,4833.0,4836.4,0.06259712001378663,0.22734006350673014,0.05736283811283806,0.06114032989032984,0.07133786075452739,0.037288478038478,0.1761819429319429,0.30675136675136677
4834,4834.0,4837.4,0.06259712001378663,0.22734006350673014,0.05736283811283806,0.06114032989032984,0.07133786075452739,0.037288478038478,0.1761819429319429,0.30675136675136677
4835,4835.0,4838.4,0.06263364969415194,0.2273765931870954,0.05739936779320336,0.06132297829215633,0.07141092011525797,0.0373250077188433,0.17861116667623514,0.3039203165230563
4836,4836.0,4839.4,0.06263364969415194,0.2273765931870954,0.05739936779320336,0.06132297829215633,0.07141092011525797,0.0373250077188433,0.17861116667623514,0.3039203165230563
4837,4837.0,4840.4,0.06263364969415194,0.2273765931870954,0.05739936779320336,0.06132297829215633,0.07141092011525797,0.0373250077188433,0.17861116667623514,0.3039203165230563
4838,4838.0,4841.4,0.06263364969415194,0.2273765931870954,0.05739936779320336,0.06132297829215633,0.07141092011525797,0.0373250077188433,0.17861116667623514,0.3039203165230563
