Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
10810,10810.0,0.1197893216105734,0.2554755619323243,0.1180291418837368,0.0993662220171411,0.1115128475621025,0.0935066570839303,0.1048908854560178,0.0974293624541738
10811,10811.0,0.1188022318119207,0.2555994560228947,0.1181810781526214,0.1005823772409286,0.110056403804972,0.0937547354004246,0.105809693718324,0.097214023847914
10812,10812.0,0.1178213842305695,0.2554016328108457,0.1183871211242024,0.1018777598365947,0.1087405959410605,0.0940249029757096,0.1067140797727719,0.0970325233082456
10813,10813.0,0.1168559631206034,0.2549162422585599,0.1186397996984943,0.1032314932409949,0.1075645184596851,0.0943122492081535,0.1075964419796029,0.0968832920339059
10814,10814.0,0.1159140800459834,0.2541768950055838,0.1189319235294833,0.1046242050392118,0.1065259590974059,0.0946121827697159,0.1084501591015102,0.0967645954111057
10815,10815.0,0.1149611333672545,0.2530497135278494,0.1196732935198563,0.1059964036072149,0.1055798849692695,0.0948787789252027,0.1092278918091006,0.0966329002742521
10816,10816.0,0.1140084942057324,0.2515876942390805,0.1202159831184771,0.1079253888705808,0.1047272435872605,0.0951134407477842,0.1099301965108476,0.0964915587202369
10817,10817.0,0.1130660666980438,0.2498405751001965,0.121687995560038,0.1097745093006037,0.1028565154762073,0.0958729791048127,0.1105580014570498,0.0963433573030482
10818,10818.0,0.1122827768296991,0.2460830954575322,0.1232692601351757,0.1117031948168405,0.1012287394659418,0.0967378338350903,0.1123641125607281,0.0963309868989924
10819,10819.0,0.1115657484138101,0.2411322287309917,0.1252926881075883,0.1135701669677881,0.0997511027848504,0.0976040294323517,0.1147278427734604,0.0963561927891592
10820,10820.0,0.11087552558929,0.2363768222962282,0.1272538288578241,0.115322927368466,0.0983833678668267,0.0995338809650372,0.1158786817711031,0.0963749652852248
10821,10821.0,0.1102400142357734,0.2316554105042009,0.1291629839111247,0.117002738010947,0.0971519060952704,0.1014254085348038,0.1169500944957149,0.0964114442121649
10822,10822.0,0.1096600983196953,0.2270118080085565,0.1310062602866507,0.118600095764626,0.0960554047732504,0.1032635292622456,0.1179393094473528,0.0964634941376227
10823,10823.0,0.1091360174564724,0.2224846699046133,0.1327718130884242,0.1201072723408464,0.0950913328690332,0.1050352026243209,0.1188446542537979,0.0965290374624918
10824,10824.0,0.108736873393896,0.2183853989120183,0.134685870256914,0.1215876585360362,0.0943255326043252,0.1068682455128342,0.1187349069259493,0.0966755138580268
10825,10825.0,0.108300754801618,0.2143712919386534,0.137138304420127,0.1217646093243266,0.0935924257269134,0.1096333925664588,0.118459265059606,0.0967399561622968
10826,10826.0,0.1079175385003497,0.2094446807230365,0.1405891373753427,0.1218485169203426,0.0929778921486605,0.1122916000799655,0.1181188927090988,0.0968117415432037
10827,10827.0,0.1075302108684471,0.2041905262459934,0.1442234653582531,0.1224728465673515,0.0924206643198776,0.1146603132655642,0.1176681110907938,0.0968338622837191
10828,10828.0,0.1071930563152927,0.1991941243784371,0.1476990955862596,0.1230148127637841,0.0919705839439056,0.1168947944241899,0.1171724689476538,0.0968610636404772
10829,10829.0,0.1069044290785433,0.1944796638780944,0.1509971415325726,0.1234772321927335,0.091621437079223,0.1189861219469535,0.1166414087535937,0.0968925655382859
10830,10830.0,0.1066623626989258,0.1900660952132475,0.1541023811658983,0.1238634353366586,0.0913666218433477,0.1209276979222137,0.1160837829156461,0.0969276229040623
10831,10831.0,0.1064646217545232,0.1859674648869953,0.1581141538323132,0.1241771817926226,0.0911992532257578,0.1227150817449681,0.1143967131454681,0.0969655296173517
10832,10832.0,0.1070170844445914,0.1834710431465185,0.1596239107240665,0.1245059130981953,0.0911539269174673,0.1244291521255731,0.1127516812006512,0.0970472883429366
10833,10833.0,0.1076017057787826,0.1812915733506444,0.1609167558497068,0.1247698434553601,0.0911813919506292,0.1259850997044377,0.1111234336181075,0.0971301962923317
10834,10834.0,0.1080983125682316,0.1793080438917604,0.1611125630457002,0.124861702544275,0.0911629834296555,0.1279387328415028,0.1104154633263239,0.0971021983525508
10835,10835.0,0.1083253866641644,0.1772520091620693,0.1624094820734554,0.1246124253655223,0.0909597859264825,0.1292926153364463,0.1103173172486373,0.0968309782232225
10836,10836.0,0.1085644287767916,0.1754830982177671,0.1635230689231551,0.1243154364994746,0.0908116284961802,0.1304875016103492,0.1102519489698693,0.0965628885064129
10837,10837.0,0.1088118516833174,0.1739902877897579,0.1644605209441078,0.1239784770035217,0.0907144887057646,0.1315273424225765,0.1102167343929158,0.0963002970580384
10838,10838.0,0.109266363277307,0.1729629161327126,0.1620798245737262,0.1238109337376339,0.0919773675022823,0.1332442641131937,0.110411030495385,0.0962473001677593
10839,10839.0,0.1097208913922559,0.1721828949042871,0.1595718288875748,0.1236157223296454,0.0932698160572568,0.1348090711956374,0.1106281250664919,0.0962016501668508
10840,10840.0,0.1101708890949186,0.1705221781627927,0.156974343774092,0.1233975617078462,0.0945759529092925,0.1362213270599006,0.1119746784247726,0.0961630688663848
10841,10841.0,0.1106123094494972,0.168460442626951,0.154322293027146,0.1231609283998353,0.0958813478601631,0.1381071642691586,0.1133242791579271,0.0961312352093217
10842,10842.0,0.1111441600898184,0.1648003947110425,0.1517502178201164,0.1224570445543226,0.0972755852530404,0.1409404304193836,0.1146545795125893,0.0969775876396868
10843,10843.0,0.1116048267336519,0.1611022023959692,0.149842874318115,0.1216924213162606,0.0985885857225422,0.1435507972077238,0.1159069537758091,0.0977113385299281
10844,10844.0,0.1121573827747699,0.1577650259031621,0.1470705673033635,0.1210413405178465,0.1010870157279839,0.145095012563046,0.1172372324746603,0.0985464227351678
10845,10845.0,0.1126871137130327,0.1546861354153227,0.1443475161972844,0.1211132444373854,0.1035273480157169,0.1464642494750986,0.1185243223785911,0.0986500703675679
10846,10846.0,0.1133854491937877,0.1514399356812771,0.140848803697849,0.1207200361988072,0.1071548779235239,0.1476484245301994,0.1199124492458321,0.0988900235287233
10847,10847.0,0.1139702120746447,0.1483797862896531,0.1374078164027206,0.1202954924336428,0.1106354437236526,0.1490417021634924,0.1211984614447132,0.0990710854674803
10848,10848.0,0.113410800875674,0.1455926837001246,0.1340906916644199,0.1198844921322024,0.1139864361688695,0.1502717393408256,0.1235283214311927,0.0992348346866911
10849,10849.0,0.1127796080692288,0.1428410990202822,0.1308229763794089,0.11939455285589,0.1171396836225947,0.1512949406884024,0.1257267267790269,0.1000004125851659
10850,10850.0,0.1122440919980894,0.1404743931313525,0.1278292321520343,0.1190352932917812,0.1202373963634083,0.1512757260296911,0.1269388071525702,0.1019650598810728
10851,10851.0,0.1115889290383255,0.1382666341020225,0.1249008882076949,0.1185861269531856,0.1230430396240822,0.1520074180007964,0.1278288520232942,0.1037781120505985
10852,10852.0,0.1110159688417305,0.1357406715032921,0.1222023546241974,0.1182022028476047,0.1256994305866903,0.1528992756856923,0.12866183115944,0.1055782647513526
10853,10853.0,0.1113366096228423,0.1333674742069776,0.1205890245901814,0.1188433359927926,0.1269352083491909,0.1535527528250397,0.128286510231993,0.1070890841809823
10854,10854.0,0.1115055070983014,0.1315610532113561,0.1189740666065945,0.1201950537766652,0.127827298676192,0.1539323749242221,0.1276746946788091,0.1083299510278594
10855,10855.0,0.1116368819180361,0.130375442155138,0.1174752636364649,0.1214742511457504,0.1285018847020911,0.154162466560382,0.1269568874121117,0.1094169224700258
10856,10856.0,0.1116753517438065,0.129338624711095,0.1168894374060092,0.1226506555475154,0.1289161501411244,0.1541978590078448,0.1260930448203038,0.1102388766223008
10857,10857.0,0.1116358829828119,0.1284521502985104,0.1170826636550796,0.1237288428407351,0.1290980450036489,0.1540637288670665,0.1251124694678754,0.110826216884272
10858,10858.0,0.1115948459995206,0.1277780311765462,0.1174296503277784,0.1247760346815136,0.129137169216872,0.1538465515164606,0.1241048222025946,0.1113328948787138
10859,10859.0,0.1117548281880154,0.1275037932093802,0.1172044808079449,0.1259868788987075,0.1303605399167229,0.1537588236525363,0.1214667250722377,0.1119639302544549
10860,10860.0,0.1119123096274146,0.127410372479386,0.1171029860463944,0.1271510836306852,0.1314556805657221,0.1536066594234462,0.1188421494891615,0.1125187587377897
10861,10861.0,0.1120659655782337,0.128068856764264,0.1171138135149142,0.1276734354845308,0.1324244627624648,0.1533980241079981,0.1162559890544686,0.1129994527331256
10862,10862.0,0.1121819622912605,0.1286066210464756,0.1177158187942432,0.1281096282556628,0.1332371547916472,0.15310797142942,0.1136975841191056,0.1133432592721849
10863,10863.0,0.1119297443884345,0.1298913847952645,0.1186483016150069,0.1287974212565987,0.1342347440816907,0.1500810489827681,0.1115232485144503,0.114894106365786
10864,10864.0,0.111674971299843,0.1312724425317481,0.1196478367632751,0.1294310923238224,0.1351150808030826,0.14704752875879,0.1094426344529524,0.1163684130664861
10865,10865.0,0.1114204462749486,0.1327263542797923,0.1206977236548148,0.1300097169400329,0.1358810868454741,0.144038405737458,0.107467175920911,0.1177590903465682
10866,10866.0,0.1111686897576303,0.1342312955207603,0.1217824282463833,0.1305330135041694,0.1365365352163413,0.1410813314287209,0.1056061119507008,0.1190605943752935
10867,10867.0,0.1109219424623038,0.1357671138929503,0.1228876217220621,0.1310012818557979,0.1370859271991279,0.1382006717044066,0.103866613725841,0.1202688274375102
10868,10868.0,0.1106821709397232,0.1373153634995181,0.1240002032586835,0.1314153421326529,0.1375343745128142,0.1354175917033159,0.1022539196540449,0.1213810342992471
10869,10869.0,0.1104510753278397,0.1388593187209603,0.1251083082347868,0.1317764745394433,0.1378874871511733,0.1327501642531373,0.1007714762607243,0.1223956955119348
10870,10870.0,0.1102300989917023,0.140383969443575,0.1262013032566629,0.1320863605391075,0.1381512674553544,0.1302134983732815,0.0994210829119647,0.1233124190283513
10871,10871.0,0.110082359271742,0.1418450398576968,0.1274555278834477,0.1324089454170056,0.1383939303603773,0.1278818040701587,0.0982649580414417,0.12366743509813
10872,10872.0,0.1099462823493608,0.1432621410671235,0.1286751342458437,0.1326840058823556,0.1385594334229282,0.1257021735749472,0.0972395084958572,0.1239313209615834
10873,10873.0,0.1098220627140249,0.1440372636861129,0.1304396234007835,0.1329135437717588,0.1386538375966287,0.1236811968118081,0.0963419212381733,0.1241105507807097
10874,10874.0,0.1097097568333829,0.1447562661122245,0.1321474504127575,0.1330998159639159,0.1386833087286268,0.1218232181751654,0.0955683859121766,0.1242117978617502
10875,10875.0,0.109609296390772,0.1454175703404851,0.1337872032259424,0.1332452863066298,0.1386540454117728,0.120130517638736,0.0949142326779586,0.1242418480077031
10876,10876.0,0.1095572661526974,0.1450276860895736,0.1361213505556147,0.1333893449873002,0.1386089784300029,0.1186402591037452,0.0944108295645657,0.1242442851165001
10877,10877.0,0.1095162551657922,0.1445890134028574,0.1383622585356526,0.1334976043500306,0.1385170505843321,0.1173140127201049,0.0940150473557554,0.1241887578854746
10878,10878.0,0.1094855716148085,0.1441108178507844,0.140496842021219,0.1345725617329876,0.1383838672396073,0.1151486397365165,0.0937200817831574,0.1240816180209191
10879,10879.0,0.1093735805007549,0.1435109245845017,0.1433325694450873,0.1354249795785008,0.1381239766882721,0.1130587974519016,0.0934278917479674,0.123747280003014
10880,10880.0,0.1093130173395637,0.1417643204899114,0.146909605502825,0.1362738906921625,0.1378761334049856,0.1111813160676938,0.0932646064452815,0.1234171100575764
10881,10881.0,0.1083312894120051,0.1400017538019011,0.1508166600815789,0.1371431010804658,0.1376735555402204,0.1085456787521389,0.0943620238104314,0.1231259375212583
10882,10882.0,0.1073678304739915,0.1382549464466931,0.1545441607834597,0.1379593887120633,0.1374512423307719,0.1060915574715272,0.0955205994029823,0.1228102743785109
10883,10883.0,0.1064304482159483,0.1365397905645592,0.1580727879891361,0.1387198829863098,0.1372133904432029,0.1038253418351705,0.0967226316442685,0.1224757263214046
10884,10884.0,0.1055259087924591,0.1348702725670132,0.1613871427761717,0.1394225582961978,0.1369639322642013,0.1017509034350068,0.0979517545470036,0.1221275273219465
10885,10885.0,0.1046599733143033,0.133258523845572,0.1644755088385601,0.1400661697850643,0.1367065230047002,0.0998698089314185,0.0991929678160153,0.1217705244643662
10886,10886.0,0.1038374407417291,0.1317148849598393,0.1673296013881423,0.1406501877201229,0.1364445318653446,0.098181534879784,0.1004326502819859,0.1214091681630518
10887,10887.0,0.1032642163119244,0.1304500015171219,0.1703483472547435,0.1394676605703329,0.1363830571475338,0.0968857021774444,0.10186057840258,0.1213404366183191
10888,10888.0,0.102739283273092,0.1292668286257273,0.1731214572843593,0.1382434317520408,0.1363208437744732,0.0957742068346754,0.1032618301493111,0.121272118306321
10889,10889.0,0.1022262971106406,0.12805873284179,0.1759766463133333,0.1359571490143974,0.137221823039536,0.0948029653630653,0.1045882959362159,0.1211680903810215
10890,10890.0,0.1017622812338509,0.1269395521182861,0.1785793604337929,0.1336709688120083,0.1381137541215533,0.0940007530255084,0.105867277936702,0.121066052318298
10891,10891.0,0.1013142990343624,0.1263691030962764,0.1806673820868883,0.13137506295481,0.1389559427894476,0.093326009293413,0.1070580549708444,0.120934145773958
10892,10892.0,0.100885398965064,0.125769493325622,0.1827989920812905,0.1290935350654793,0.139745113396576,0.0927729067421777,0.10815771176356,0.1207768486602305
10893,10893.0,0.1005042776031032,0.1262548981367884,0.1846853575881882,0.1268740784155965,0.1395049918324176,0.0923611280687027,0.109190679560538,0.1206245887946653
10894,10894.0,0.1001436525018923,0.1267066988655873,0.1860952972959997,0.1247063646582419,0.1392145927402691,0.0925543428824729,0.1090158706827976,0.1215631803727392
10895,10895.0,0.0998049549730851,0.1281232366598346,0.1875374170441969,0.122606771328453,0.1388817225505676,0.0928161848495335,0.1087556855733049,0.1214740270210243
10896,10896.0,0.0994891627845129,0.1294930066341771,0.1878853474725293,0.1205892658665547,0.1396248517358602,0.0931367399344518,0.1084210472561136,0.1213605783158003
10897,10897.0,0.0991968609976687,0.1308058585653848,0.1882481337987621,0.1186655322140077,0.1403286667404252,0.0935063666218544,0.1080224651087961,0.1212261159531009
10898,10898.0,0.0989282942094839,0.1320530382154024,0.1886242857582488,0.1168451011456381,0.1409897314515256,0.0939158027230904,0.1075699899550741,0.1210737565415367
10899,10899.0,0.0986091698448914,0.1350413331546279,0.188738448351073,0.1150612419706289,0.1404199943972027,0.0942986725405073,0.1069989311040422,0.1208322086370266
10900,10900.0,0.098218441975885,0.1377717994097987,0.1895863859586798,0.1132988431621012,0.1397189401952492,0.0946245110750198,0.1062975645846488,0.1204835136386174
10901,10901.0,0.0978671782315962,0.1400262485201018,0.1907029083701815,0.1116733826714921,0.1390067111024476,0.0949957630695734,0.1055859348289241,0.1201418732056832
10902,10902.0,0.097554944836996,0.1422047377089211,0.1916749918810737,0.1101874212719159,0.1382915468988108,0.0954041746582182,0.1048721844580583,0.1198099982860058
10903,10903.0,0.097094092404193,0.1457122699957087,0.1923204908594396,0.1086549999813963,0.1372829129394788,0.0956550770787901,0.1039767943504056,0.1193033623905876
10904,10904.0,0.0966081706154147,0.1495523109692451,0.1927696880228276,0.1072001682560121,0.1362243217936938,0.09586579147797,0.1030309616348005,0.1187485872300361
10905,10905.0,0.0975511268207275,0.1535271409750516,0.1908731916665715,0.1072762966530849,0.135466825177029,0.0963736995993752,0.1023846589846642,0.1165470601234958
10906,10906.0,0.0985206436586694,0.1573335328098432,0.1888845361061984,0.1074795278763982,0.1347378886027391,0.0968940029895692,0.1017643964199514,0.114385471536631
10907,10907.0,0.0995043698975978,0.1601810356031426,0.1876020545869545,0.1077951193310948,0.1340419454323294,0.0974202590877712,0.1011737725577667,0.1122814435033427
10908,10908.0,0.100491047335025,0.1628293709234739,0.1862756468276116,0.1082086790794894,0.1333826557571159,0.0979466100621984,0.1006157297664793,0.1102502602486063
10909,10909.0,0.1015538474100601,0.1650219721649304,0.1850896361964397,0.1087896080280617,0.1328462804576647,0.0981344495821506,0.1001759237002456,0.1083882824604472
10910,10910.0,0.1014884187470808,0.1660074867229852,0.1850029541980445,0.1083292488561969,0.1323508918493938,0.0983157503978758,0.0997719287472225,0.1087333204812004
10911,10911.0,0.1014082385065183,0.1667967681203978,0.1849065347891324,0.1079363339676575,0.1318973451492681,0.0984893533716395,0.0994042037456192,0.1091612223497671
10912,10912.0,0.1012044725374256,0.1694015468592583,0.1846912047937329,0.1074969369718852,0.130263769411252,0.0985431811467891,0.0989616878391987,0.1094372004404581
10913,10913.0,0.1009915170723465,0.1710449946488026,0.1852402393396796,0.1071201000495611,0.1286845032965148,0.0985886729654344,0.0985562852775069,0.1097736873501541
10914,10914.0,0.1007724206155305,0.1724991177983745,0.1852794039350708,0.1068033355625635,0.1271699085038759,0.0986262075050395,0.0986883387516878,0.1101612673278575
10915,10915.0,0.1006610993418305,0.1728794186515867,0.1844204050401192,0.1077660261344519,0.1258397749601629,0.0987673162592235,0.0989638932345236,0.1107020663781018
10916,10916.0,0.1005240794218624,0.1730418573819239,0.1837759347070943,0.1087467898298095,0.124565148352111,0.098876421195177,0.0992182240327012,0.1112515450793209
10917,10917.0,0.1003867294908813,0.1730494529572274,0.1831381276402764,0.1097554402707642,0.123374652823663,0.0989770602167922,0.0994937673495618,0.1118247692508336
10918,10918.0,0.1002504560492983,0.1718065026261366,0.1836238066948243,0.1107791022783468,0.1222717802221431,0.0990690735252867,0.0997856465000687,0.1124136321038955
10919,10919.0,0.1001165141825894,0.1704504904826016,0.1841157664680559,0.1118060380758187,0.1212587969808737,0.0991524035588878,0.100089309109352,0.1130106811418211
10920,10920.0,0.1000098196757438,0.1690539018769213,0.1843941735760847,0.1128494604500257,0.1203606535200519,0.0992508948685581,0.1004481592530603,0.1136329367795542
10921,10921.0,0.0999072861664151,0.16759190319851,0.1835593452460968,0.1149869690592349,0.1195534187248126,0.0993406178421656,0.100810232533457,0.1142502272293082
10922,10922.0,0.0998095228899449,0.1660856554414247,0.1827309533051937,0.1170877801938539,0.11883607407655,0.0994215520835804,0.1011715859040691,0.1148568761053835
10923,10923.0,0.0997170304558119,0.1645546459911038,0.1819166380338761,0.1191345554899955,0.118206804007049,0.0994937671236077,0.1015286778221691,0.1154478810763871
10924,10924.0,0.0995190955930128,0.1627944388891519,0.1810120238067873,0.1208900085563239,0.1186630937591285,0.0994463016208748,0.101767252402716,0.1159077853720052
10925,10925.0,0.0993282418930421,0.1610455559717514,0.1801351866617754,0.122565717085157,0.1191918244531095,0.0993915982846851,0.1019967756336597,0.11634510001682
10926,10926.0,0.0991456697766167,0.1593243536496214,0.1792921172620828,0.1241528984449561,0.1197804646878623,0.0993309279317461,0.1022158574176511,0.1167577108294638
10927,10927.0,0.1001945990287685,0.1567563869975671,0.1785989806382857,0.1257556446501377,0.1205282482180731,0.0993766050783733,0.1025344621926566,0.1162550731961382
10928,10928.0,0.1012413902201183,0.1542520121151016,0.1779477148790325,0.1262563717541118,0.121311782878894,0.0994175382031438,0.1028394516118247,0.1167337383377737
10929,10929.0,0.1022757892448327,0.1518299135740905,0.1773406455554612,0.1266602743959592,0.1221196582106559,0.0994537923769956,0.1031291373165474,0.1171907893254575
10930,10930.0,0.1033998024404394,0.1496171958369098,0.1768905348283506,0.1270841071065855,0.1220524725040581,0.1007076951755042,0.1035132639323333,0.1167349281758193
10931,10931.0,0.1047075139721787,0.1472293337148338,0.1755576165167543,0.127635924266292,0.1222126894342884,0.1028735141367903,0.1043071175304896,0.1154762904283732
10932,10932.0,0.1059746197482628,0.1449648631247157,0.174279214847951,0.1281045521157166,0.1212719983143932,0.105002685169249,0.1050760725910833,0.1153259940886286
10933,10933.0,0.1071925092864964,0.142834089619261,0.1730626621743495,0.1273825121962822,0.1203498968605841,0.1081886924665495,0.1058149294172648,0.1151747079792127
10934,10934.0,0.1083539253152823,0.1408449512250577,0.1719139391231656,0.1265960916840688,0.1194537471207907,0.1112939923292347,0.1065193092642135,0.1150240439381868
10935,10935.0,0.1094529010252772,0.1390031758149229,0.1708377499626695,0.1257595928434767,0.1185899154210092,0.1142956025021393,0.1071856160313833,0.1148754463991221
10936,10936.0,0.1108265710331408,0.1364577439898501,0.168641021998816,0.1252282688376298,0.1181056886161167,0.1175157561943926,0.1081528743009605,0.1150720750290936
10937,10937.0,0.112014925790204,0.1338514842565925,0.1664235883573915,0.1245581120043089,0.1175491450658697,0.1214815940983337,0.1089625129212053,0.1151586375060945
10938,10938.0,0.1131246132739764,0.131416542003301,0.1643096939425672,0.1238697071945944,0.1170330818803062,0.1252788894137546,0.1097221974708485,0.1152452748206517
10939,10939.0,0.1141524033369492,0.129160134904512,0.1623101237758314,0.1231717632542228,0.1165586116548134,0.1277754123352418,0.1104293265114539,0.1164422242269754
10940,10940.0,0.1150962078205727,0.1270869735157632,0.1604334411340427,0.1224722135356637,0.1161263197956392,0.130076274872974,0.111082084303519,0.1176264850218254
10941,10941.0,0.1148438761268345,0.126199464879938,0.1586861240911241,0.1228893252250324,0.1157363113847435,0.1311780344399492,0.1116793803939774,0.1187874834584008
10942,10942.0,0.1145175451904081,0.1254879188081022,0.157072709257618,0.1233072610646425,0.1153882581614074,0.1320895837375734,0.1122207879920851,0.1199159357881632
10943,10943.0,0.1141278782449266,0.1239418545045753,0.156595940560918,0.1237217592810737,0.1150814451391084,0.1328208282998055,0.1127064818710961,0.1210038120984963
10944,10944.0,0.1135941964698412,0.1224692753446527,0.1559741938015832,0.1240381095635705,0.1156329982461474,0.1332915770636533,0.1130462673732209,0.1219533821373306
10945,10945.0,0.1129422987719238,0.1210836192116336,0.1560796994049858,0.1242690238087621,0.1160636865506415,0.1335292327273774,0.1132573980871874,0.1227750414374883
10946,10946.0,0.1122587075386186,0.1198582321823398,0.1562932225333634,0.1244889182961087,0.1165176532861639,0.1336229098625346,0.1134188100028537,0.1235415462980172
10947,10947.0,0.1114625189448884,0.1185166139439644,0.1565109171120255,0.1246057869656124,0.1168971218513475,0.1344042513688119,0.1134429517899839,0.1241598380233658
10948,10948.0,0.110654772794531,0.1173292583452539,0.1568120072319753,0.1247105818941807,0.1172875655593924,0.1350603137576709,0.1134251272253786,0.124720373191617
10949,10949.0,0.1098447023047129,0.1162926126782288,0.1571851424378845,0.1248034625066213,0.1176839824589322,0.1355970643169649,0.1133697111898574,0.1252233221067978
10950,10950.0,0.1090406406142782,0.1154019724063909,0.1585284777781891,0.1248846914284226,0.1180818110618219,0.1351119758149664,0.1132810169908671,0.1256694139050636
10951,10951.0,0.108250027460193,0.1146516433929398,0.1607467114011979,0.1249546215394305,0.1176435985783642,0.1345302648610066,0.1131632593867445,0.1260598733801232
10952,10952.0,0.1074794241203631,0.1140350978021714,0.1629801711424105,0.1250136834196144,0.1172073312420286,0.1338674108098211,0.1130205222940441,0.1263963591695465
10953,10953.0,0.1067345356467614,0.113545122747725,0.1652049997925943,0.1250623732732547,0.1167771772114662,0.1331381565116445,0.1128567310325506,0.1266809037840031
10954,10954.0,0.106020239437501,0.113173960926513,0.1662887010632392,0.1251012414044695,0.1163568266964052,0.1323564345341575,0.1137867400428694,0.126915855894845
10955,10955.0,0.1053406192282404,0.1129134426334241,0.1673345506795928,0.125130881304189,0.1159495028504461,0.1315353088650661,0.1146918692077161,0.1271038252313252
10956,10956.0,0.1046990036210722,0.1127551086985767,0.1683358753109205,0.1251519193965657,0.1155579762451384,0.1306869311302216,0.1155655552199894,0.1272476303775152
10957,10957.0,0.1040980083118589,0.1126903240254953,0.1692871142094118,0.1251650054814101,0.1151845824224699,0.1298225103135478,0.1164022055348239,0.1273502497009819
10958,10958.0,0.1035395812238971,0.112710381534734,0.1701837635593653,0.125170803898627,0.1148312420424035,0.1289522949313944,0.1171971572188153,0.1274147755907632
10959,10959.0,0.1030250498059413,0.1128065964329684,0.1710223158221352,0.1251699854308068,0.1144994831644795,0.1280855665941308,0.1179466306182077,0.1274443721313297
10960,10960.0,0.1025551698051705,0.1129703908323167,0.1718001951838123,0.1251632199511316,0.1141904652272631,0.1272306438806407,0.1186476788274674,0.1274422362921973
10961,10961.0,0.1021301748798738,0.113193368838674,0.1725156901408891,0.1251511698155837,0.1139050043160556,0.1263948954556817,0.1192981338835148,0.1274115626697271
10962,10962.0,0.1017498264717568,0.1134673823112757,0.1731678841842548,0.1251344839911056,0.1136435993373681,0.1255847613746502,0.1198965505511108,0.1273555117784777
10963,10963.0,0.1014134634131827,0.1137845875687715,0.1737565854648468,0.1251137929048353,0.1134064587477356,0.1248057815439639,0.1204421485024245,0.1272771818542394
10964,10964.0,0.1011200507997829,0.1141374933800969,0.1742822562461367,0.1250897039938147,0.1131935275141489,0.1240626303368949,0.1209347536295711,0.1271795840995536
10965,10965.0,0.1008682277131741,0.1145190006317557,0.1747459428702417,0.125062797929629,0.1130045140133392,0.1233591564031524,0.1213747391636958,0.1270656212750118
10966,10966.0,0.1006563534315432,0.1149224341071981,0.1751492068866392,0.1250336254882366,0.112838916607037,0.1226984267547411,0.1217629672087595,0.126938069515845
10967,10967.0,0.1004825518172087,0.1153415668492912,0.1754940579159361,0.125002705031772,0.1126960496598545,0.1220827742596119,0.1221007312332177,0.1267995632331075
10968,10968.0,0.1005467738216046,0.1141544759877875,0.1750758180394787,0.1251725407683274,0.1127770889973718,0.1217158679294082,0.1225917202009065,0.127965714255115
10969,10969.0,0.1006427566809956,0.112988200246207,0.1746113423829707,0.125339540539417,0.1128770154159256,0.1213946840291213,0.1230338835460079,0.1291125771593547
10970,10970.0,0.1007663644812884,0.1118523208699733,0.1741098992809822,0.1255023179438765,0.1129929409432266,0.1211178621547623,0.1234276821973296,0.130230612128561
10971,10971.0,0.1010802653170564,0.1109218236829807,0.1714135332424144,0.1258263341109909,0.1132887730797939,0.1220504009891488,0.1239406813044029,0.1314781882732119
10972,10972.0,0.1014122908763946,0.110035475438175,0.1687187002213111,0.1261422250028237,0.113593562843335,0.1230120390730622,0.124405830830582,0.1326798757143164
10973,10973.0,0.1017573084313524,0.1091977247237856,0.1660521952461367,0.1264476442379846,0.1139033665735173,0.1239902501007109,0.1248232642386945,0.133828246447818
10974,10974.0,0.1021105686068184,0.1084120892939147,0.1634378505620501,0.1267405847897893,0.1142145848363747,0.1260847057785558,0.125193578806466,0.133806037326031
10975,10975.0,0.1024677145389871,0.1076812139744092,0.1608965935867834,0.1270193651210553,0.1145239639960112,0.1281628370847989,0.1255177832722528,0.133730528425702
10976,10976.0,0.1028247861928665,0.1070069315074277,0.1595576392303184,0.1272826134505238,0.1137174830600414,0.130205495143538,0.1257972466015955,0.1336078048136886
10977,10977.0,0.1031782202797467,0.1063903254323875,0.1583141467743396,0.12752925049508,0.1129147928473857,0.132195800698936,0.1260336482748452,0.1334438151972794
10978,10978.0,0.1035248462154589,0.1058317941708448,0.1571690049533581,0.1277584710127693,0.1121235411878391,0.1341190859457731,0.1262289304408786,0.1332443260730779
10979,10979.0,0.1037507674446517,0.1052200044429544,0.1560127190109729,0.1278586133399907,0.1112393856315751,0.1368517089513259,0.1262741411176459,0.1327926600608833
10980,10980.0,0.103965795225685,0.1046663999926298,0.1549579662187483,0.1279415838725185,0.1103804581238281,0.1394854097096673,0.126283835347306,0.1323185515096168
10981,10981.0,0.1045656940223899,0.1067897459556654,0.151544823329273,0.1284050954813224,0.1099496505316493,0.1416862831204748,0.1259440075148128,0.1311147000444125
10982,10982.0,0.1051488348880893,0.1089439709739518,0.1482575464954524,0.1288493160855438,0.1095513160822608,0.1437613174701078,0.1255787223904208,0.1299089756141734
10983,10983.0,0.1057110622072267,0.1111044448917812,0.1451164218800594,0.1292717325795987,0.1091861908058774,0.1457023463211876,0.1251941785545637,0.1287136227597054
10984,10984.0,0.1061377339501559,0.1130267158577987,0.143027134396294,0.1295591900984521,0.1087434939268513,0.1473922488239475,0.1246850362056356,0.1274284467408649
