Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3554,3554.0,0.0558604753491006,0.0823956974447277,0.2368113562209449,0.1180411952875547,0.1460439438998433,0.1677303175187872,0.0586177698451456,0.1344992444338958
3555,3555.0,0.0559465689796542,0.0817351686648977,0.2378371302425017,0.1180287803893239,0.1461246538038547,0.1666650877279672,0.0585895383068264,0.135073071884974
3556,3556.0,0.0560349954709537,0.0811438524660329,0.2387496314289361,0.118060784063348,0.1462066509397393,0.1656542434870271,0.058557547621064,0.1355922945228987
3557,3557.0,0.0561246372720116,0.0806207407520255,0.2395510620518959,0.1181324444156614,0.1462889866129508,0.1647024546833882,0.0585224936094603,0.136057180602606
3558,3558.0,0.0563131606443678,0.0809866126125824,0.2398826727562359,0.1178114475959647,0.1464694878235508,0.1650231289829943,0.0585837173552419,0.134929772229062
3559,3559.0,0.0564632117018128,0.0812984852750473,0.2404446696744526,0.1174883730048261,0.1466109525103384,0.1653602328371688,0.0586053983498562,0.1337286766464977
3560,3560.0,0.0565775456619953,0.0815598654228006,0.241204717745388,0.1171670676620332,0.146716278175559,0.165709160748645,0.058591682555206,0.1324736820283727
3561,3561.0,0.0565768915486346,0.0817503126888427,0.2417595943795967,0.1167688683497741,0.1467063261183118,0.1668724305750618,0.058464547461759,0.131101028878019
3562,3562.0,0.0565727547102185,0.0819750158886842,0.2422242679544095,0.1164054464581181,0.1466927236314161,0.1680569754266609,0.0583366063503293,0.1297362095801632
3563,3563.0,0.0565655247876368,0.0816727468413911,0.2431586675955732,0.1160769584639214,0.1466759717827058,0.1692488223524081,0.0582092192338295,0.1283920889425339
3564,3564.0,0.0564354345315408,0.0812498368390771,0.244149485737787,0.115663047000389,0.1474454950789492,0.170133355636822,0.0579634557269406,0.1269598894484939
3565,3565.0,0.0562284472733773,0.0807812712622753,0.244976706639795,0.1152087699246243,0.1480534077742836,0.1707769589188472,0.0584793208326381,0.125495117374159
3566,3566.0,0.0560225044041165,0.0803444831423844,0.2457165996347795,0.1147908883867897,0.14864615543821,0.1714018346204478,0.0589936748567881,0.1240838595164837
3567,3567.0,0.0557932451240869,0.0798880310359649,0.2465810248992823,0.1143836258589971,0.1491930113077565,0.1719772909531766,0.0594752095778303,0.1227085612429051
3568,3568.0,0.0555689778776922,0.0794658142837863,0.2473594112694962,0.1140136772760465,0.1497167802141917,0.1725261995011198,0.0599460757893912,0.1214030637882759
3569,3569.0,0.0554943032768899,0.0791976791369941,0.2479335311521003,0.1138238678721402,0.1510002474504767,0.172521916433467,0.0597121554898273,0.1203162991881043
3570,3570.0,0.0554047923529123,0.07937501134063,0.2481654725944321,0.1136478653731965,0.1522041756108309,0.1724695872922379,0.0594460500830301,0.1192870453527299
3571,3571.0,0.0553025415209475,0.0795220724299356,0.2485185287183597,0.1134857667873393,0.1533239146685052,0.1723742576498331,0.0591533568074218,0.1183195614176575
3572,3572.0,0.0551895178993496,0.0796394307631584,0.2489803513021261,0.1133374733283543,0.1543560273816626,0.1722408514720301,0.0588393320018753,0.1174170158514434
3573,3573.0,0.0550675666844574,0.0797277960760527,0.2495390686623153,0.1132027250993036,0.1552982306199419,0.1720741481553062,0.0585088867485994,0.1165815779540234
3574,3574.0,0.0549538001477492,0.0798341840175224,0.2500294041476832,0.1130965150594843,0.1561800932984482,0.1718941444467206,0.0581819675448997,0.1158298913374921
3575,3575.0,0.0548485374867738,0.0799557284452953,0.2508532925908584,0.1130170514903714,0.1565988308463737,0.1717039704225454,0.0578614909778557,0.1151610977399262
3576,3576.0,0.0547365963251829,0.0800435444203095,0.2517476013500898,0.1129470697652007,0.1569411837859127,0.1714911602391967,0.0575346329340875,0.1145582111800201
3577,3577.0,0.0546336100785002,0.0801416650896292,0.2525717299215641,0.112900167670676,0.1572252132023545,0.1712739517682715,0.0572191462955515,0.114034515973453
3578,3578.0,0.0545397131177016,0.0802480787771305,0.2533244550383423,0.1128745062646779,0.1574539111538445,0.1710549569232367,0.0569170487881097,0.1135873299369566
3579,3579.0,0.0544549354838068,0.0803608920441204,0.2540053897947262,0.1128682180924137,0.1576305238073629,0.1708365442899535,0.0566300224737272,0.113213474013889
3580,3580.0,0.0543792130204644,0.0804783367999801,0.2546149038791915,0.1128794287122326,0.1577584935661717,0.1706208397735798,0.0563594304962419,0.1129093537521378
3581,3581.0,0.0543123974352525,0.0805987754482641,0.2551540442180852,0.1129062761387282,0.1578414050221539,0.1704097296075882,0.0561063353417389,0.112671036788189
3582,3582.0,0.0542542661962101,0.0807207042132469,0.2556244567825757,0.1129469282169677,0.1578829348910321,0.1702048654586004,0.055871518279465,0.1124943259619018
3583,3583.0,0.0541902871668658,0.080800019752874,0.2561565153526635,0.1129853529467495,0.1578725610185831,0.1699934263521611,0.055641254656575,0.1123605827535279
3584,3584.0,0.0541345054293637,0.0808786517727461,0.2566233501267034,0.113034209328442,0.1578283980304845,0.1697910046879001,0.0554302122781799,0.1122796683461802
3585,3585.0,0.0540866590718945,0.08095588230464,0.2570268151365596,0.1130919656330372,0.1577542664681823,0.1695987229382423,0.0552385794436142,0.1122471090038296
3586,3586.0,0.0540464330200298,0.0810310791920346,0.2573692127085522,0.1131571543051989,0.1576539045047199,0.169417489929224,0.0550663315268407,0.1122583948133999
3587,3587.0,0.0540277125179727,0.0811464288732409,0.2575250204825423,0.1132426252356938,0.1575451838140929,0.1692622581311163,0.0549274975294928,0.1123232734158483
3588,3588.0,0.0540157137029424,0.0812583010336041,0.2576267239759749,0.1133326749765631,0.1574172069631036,0.1691191592279888,0.0548073038867809,0.1124229162330419
3589,3589.0,0.0540098843943867,0.081365924703605,0.2576787165819715,0.1134259451493607,0.157273179336298,0.1689884109193748,0.0547050884996687,0.1125528504153344
3590,3590.0,0.0540250505501282,0.0811148023417335,0.2579469879247542,0.1135365656245505,0.1571315309029105,0.1688854702442936,0.0546354603118517,0.1127241320997775
3591,3591.0,0.0540297301929491,0.0808310120824881,0.2582949197249087,0.1136324643979105,0.1569642094587024,0.168779355076912,0.054566626116048,0.112901682950081
3592,3592.0,0.0540387713315592,0.0805483509258907,0.2586002973879273,0.1137280008057362,0.156789301673044,0.1686852901719801,0.0545130410088604,0.113096946695002
3593,3593.0,0.0540516474049937,0.0802695325732426,0.2588643225508932,0.1138222557205028,0.1566093152579369,0.1686030111523021,0.0544737159324991,0.1133061994076294
3594,3594.0,0.0540536011447907,0.0799684708991853,0.2592024503261422,0.1139001697281237,0.1564123129262319,0.1685179172053045,0.0544333731204001,0.1135117046498214
3595,3595.0,0.054045298246509,0.0796495868517862,0.2592500023208066,0.11396219077883,0.156201559292499,0.1684307337627822,0.0543921107738512,0.1140685179729355
3596,3596.0,0.0540274368939081,0.0793170304907913,0.2590277609214055,0.1140088774487751,0.156324954100454,0.1683421310996816,0.0543500229607317,0.1146017860842525
3597,3597.0,0.0540122352897883,0.0789976620988547,0.2587755190143444,0.1140523800531779,0.1564485874741046,0.1682642209085341,0.0543186968496721,0.1151306983115237
3598,3598.0,0.0539995794753426,0.0786933565629899,0.2584987990694599,0.1140925819725487,0.1565711992231449,0.1681967130440557,0.0542973695315771,0.115650401120881
3599,3599.0,0.0539893414297481,0.0784056506529485,0.2582028160899831,0.1141294112561969,0.1566916653925454,0.1681392423522243,0.0542852544003312,0.1161566184260223
3600,3600.0,0.0539813817565757,0.0781357614652484,0.257892456209168,0.1141628368748584,0.1568089958785762,0.1680913798226936,0.0542815513885619,0.1166456366043176
3601,3601.0,0.0539755522153148,0.0778846062195327,0.2575722607159567,0.1141928649388451,0.1569223309447138,0.1680526432645287,0.0542854563144393,0.1171142853866687
3602,3602.0,0.053971698088187,0.0776528230740599,0.2572464151265209,0.1142195349229847,0.1570309367822863,0.1680225074461747,0.0542961693349399,0.1175599152248464
3603,3603.0,0.0539696603750501,0.0774407926502606,0.2569187429063773,0.1142429159354206,0.1571342002557744,0.1680004136518342,0.0543129025103963,0.1179803717148864
3604,3604.0,0.0539692778116365,0.0772486599802053,0.2565927034407983,0.1142631030631986,0.1572316229668516,0.1679857786170491,0.0543348864935585,0.1183739676267019
3605,3605.0,0.0539703887086079,0.0770763566152202,0.2562713938489831,0.1142802138235069,0.1573228147646483,0.1679780028162117,0.0543613763638242,0.1187394530589973
3606,3606.0,0.0539728326109562,0.0769236226584482,0.2559575542394735,0.1142943847454893,0.1574074868225146,0.1679764780839358,0.0543916566337805,0.1190759842054017
3607,3607.0,0.0539764517791201,0.0767900285086357,0.255653576010134,0.1143057681037586,0.1574854443938649,0.1679805945606877,0.0544250454607586,0.1193830911830401
3608,3608.0,0.0539810924948366,0.0766749961265848,0.2553615128052411,0.1143145288211034,0.1575565793516372,0.1679897469607974,0.0544608981007867,0.1196606453390126
3609,3609.0,0.0539866061961931,0.0765778196593399,0.2550830937543989,0.1143208415544427,0.1576208626076116,0.1680033401679279,0.0544986096461595,0.1199088264139263
3610,3610.0,0.053992850447612,0.0764976852800928,0.2548197386327109,0.1143248879748436,0.1576783364994082,0.1680207941693057,0.0545376170908888,0.1201280899051377
3611,3611.0,0.0540715288320328,0.0765773682847558,0.2542708504605475,0.1143986933298559,0.1578727853854463,0.1681133874259522,0.0546492398510513,0.120046146430358
3612,3612.0,0.0541332893132306,0.0766374464267304,0.2538920231488158,0.1144532218333876,0.1580259235992804,0.1681913582406936,0.0547437783284217,0.1199229591094398
3613,3613.0,0.0541942060767157,0.0767092794108655,0.2535350388845899,0.1145048558855516,0.1581703508259927,0.168270389149573,0.0548369955665055,0.119778884200206
3614,3614.0,0.0542537543266244,0.0767909734231038,0.2532012832057614,0.1145533685909631,0.1583054938920282,0.1683495838340877,0.0549280915168506,0.1196174512105806
3615,3615.0,0.0543114754318155,0.0768807254205126,0.252891770810579,0.1145985869572431,0.1584309297827942,0.1684281339698292,0.0550163673487272,0.1194420102784991
3616,3616.0,0.0543669748957086,0.0769768320846008,0.2526071724946299,0.1146403882346419,0.15854637485691,0.1685053185103172,0.0551012223156636,0.1192557166075277
3617,3617.0,0.0544199198877948,0.0770776968820595,0.2523478428331502,0.1146786961192738,0.1586516737452995,0.1685805021696723,0.0551821499544844,0.1190615184082653
3618,3618.0,0.0544700364053337,0.0771818353515772,0.2521138482573077,0.1147134768715691,0.1587467880776514,0.1686531331994143,0.0552587337216129,0.1188621481155336
3619,3619.0,0.0545171061306048,0.0772878787412526,0.2519049952042973,0.1147447353972385,0.1588317851662459,0.1687227405522069,0.0553306421665471,0.1186601166416068
3620,3620.0,0.0545609630455821,0.0773945761251734,0.2517208580523657,0.114772511333688,0.1589068267645728,0.1687889305222173,0.055397623737057,0.1184577104193436
3621,3621.0,0.0546014898621452,0.0775007951300757,0.2515608065829245,0.1147968751804749,0.1589721580056757,0.1688513829480235,0.05545950130488,0.1182569909858004
3622,3622.0,0.05463861432197,0.0776055214038124,0.2514240327424189,0.1148179245080977,0.1590280966128659,0.1689098470597879,0.0555161664946066,0.1180597968564406
3623,3623.0,0.0548278609716875,0.0774634125123182,0.2504651320619161,0.1149913358307521,0.1593861335745738,0.1691196926033526,0.0557231294477047,0.118023302997695
3624,3624.0,0.0550121251258113,0.0773205730610312,0.2495359062322207,0.1151601388357085,0.1597324786857306,0.1693236829801019,0.0559232907583061,0.1179918043210897
3625,3625.0,0.0551608226262777,0.0771492647343616,0.2483502823657304,0.1152938665586051,0.1600063581481162,0.1694911240368679,0.0560860892114726,0.1184621923185684
3626,3626.0,0.0553023389529214,0.0769803632925881,0.2472089143995262,0.1154210050398927,0.1602649113109312,0.1696503120845551,0.0562399488978898,0.1189322060216954
3627,3627.0,0.0554359770598583,0.0768153170616388,0.2461187904232417,0.1155409418189193,0.1605070852725044,0.1698004805435944,0.0563842250973684,0.1193971827228745
3628,3628.0,0.0555611883879897,0.0766553909827408,0.2450856872776478,0.1156531976981208,0.1607320962133443,0.1699410296882603,0.0565184333966075,0.1198529763552888
3629,3629.0,0.0556775635019147,0.0765016723014779,0.2441142339111312,0.1157574182086876,0.1609394103261159,0.1700715159585434,0.0566422385026386,0.1202959472894906
3630,3630.0,0.0557848222719149,0.0763550774648993,0.2432079798794495,0.1158533646823775,0.1611287241524983,0.1701916407791791,0.0567554426837222,0.1207229480859591
3631,3631.0,0.0558828037446826,0.0762163600369022,0.2423694677894359,0.1159409050581414,0.1612999445828664,0.1703012390469259,0.0568579739905423,0.121131305750503
3632,3632.0,0.0559714558352135,0.0760861194509086,0.2416003085678238,0.1160200045420142,0.1614531687525182,0.1704002674343952,0.0569498743974569,0.1215188010196692
3633,3633.0,0.0560508249608259,0.075964810428578,0.2409012585199892,0.1160907162283462,0.1615886640458288,0.17048879264574,0.0570312879903876,0.121883645180304
3634,3634.0,0.0561210457267556,0.0758527529037674,0.2402722972290327,0.1161531717800283,0.161706848397499,0.1705669797464594,0.0571024493148033,0.1222244549016541
3635,3635.0,0.0564252457410686,0.07599305728173,0.238295701383593,0.1164504872347656,0.1615248702484597,0.1708779956563657,0.0574065869640685,0.1230260554899485
3636,3636.0,0.056718361597002,0.0761404608466276,0.2364013040412976,0.116737579965924,0.1613296263590172,0.1711768238536599,0.0576987384474243,0.1237971048890473
3637,3637.0,0.0569985705518345,0.0762927796441175,0.2345998293252548,0.1170126013185497,0.1611243957421061,0.1714616948276301,0.0579771808666279,0.124532947723879
3638,3638.0,0.0572643612061279,0.0764479989629657,0.23289999972,0.1172740082169697,0.1609122293766426,0.1717311555908692,0.0582405007039027,0.1252297462225219
3639,3639.0,0.0575145174833931,0.0766042765578479,0.2313086490105069,0.1175205480376205,0.1606959425011363,0.1719840525568178,0.0584875770190686,0.1258844368336086
3640,3640.0,0.0576931562036153,0.0767049987702667,0.2302704032538546,0.1176962970351273,0.1604231649804017,0.1721645680806004,0.05866261834624,0.1263847933298936
3641,3641.0,0.0578550932847471,0.076804164465795,0.2293447300167213,0.11785602735128,0.1601517242036195,0.1723275857006464,0.058820528320395,0.1268401466567953
3642,3642.0,0.0580003795198861,0.0769009376391664,0.2285296287795263,0.1179997435510526,0.1598842009041622,0.1724732250311289,0.0589614409770938,0.1272504435979832
3643,3643.0,0.0581292271312803,0.0769945898108629,0.2278221933546478,0.1181276098840853,0.1596228785672919,0.1726017675076995,0.0590856469215151,0.1276160868226167
3644,3644.0,0.0582969365601354,0.077908672383511,0.2267791710755425,0.1182948777286668,0.1594246953750637,0.1727685824459288,0.0592485198203873,0.1272785446107641
3645,3645.0,0.058448493980966,0.0788102432495306,0.2258401552460285,0.1184464837057459,0.1592358686954851,0.1729187239008179,0.0593951136998261,0.1269049175215994
3646,3646.0,0.0585839990203663,0.0796915378709245,0.2250041353794418,0.1185824779423021,0.1590573511440869,0.1730523578061521,0.0595255905229806,0.1265025503137453
3647,3647.0,0.0587037018660854,0.0805457709259413,0.2242691720781555,0.118703061670022,0.1588898969835651,0.1731697985778334,0.0596402572272475,0.1260783406711493
3648,3648.0,0.0588079857090342,0.0813671062406685,0.2236325093186525,0.1188085701025121,0.1587340744164373,0.1732714911215104,0.059739548157473,0.1256387149337116
3649,3649.0,0.0588973496110603,0.0821506202359878,0.2230906836743494,0.1188994556849705,0.1585902785090352,0.1733579933345468,0.0598240079817589,0.1251896109682907
3650,3650.0,0.0589723919272355,0.0828922599038869,0.2226396296901694,0.1189762718465757,0.1584587445544605,0.1734299592278761,0.0598942752124564,0.1247364676373391
3651,3651.0,0.0590337943929834,0.0835887962804287,0.2222747807399419,0.1190396573677971,0.158339561696976,0.1734881227745359,0.0599510664366173,0.1242842203107194
3652,3652.0,0.0590823069686891,0.0842377743309835,0.2219911648097738,0.1190903214574607,0.1582326866554476,0.1735332825737264,0.0599951613426537,0.1238373018612647
3653,3653.0,0.0591187335175997,0.0848374601076446,0.2217834947569611,0.1191290296178258,0.158137957398695,0.1735662874022028,0.0600273886133176,0.1233996485857529
3654,3654.0,0.0591439183769058,0.0853867859800346,0.2216462526942962,0.1191565903602185,0.1580551066408082,0.1735880227087516,0.0600486127394397,0.1229747104995449
3655,3655.0,0.0591587338669747,0.0858852946798568,0.2215737682433911,0.1191738428190122,0.1579837750394793,0.1735993980925002,0.0600597217942129,0.1225654654645725
3656,3656.0,0.0591640687698294,0.0863330828373697,0.2215602904875787,0.1191816452979788,0.157923523995066,0.173601335791891,0.0600616161942244,0.1221744366260617
3657,3657.0,0.0591608177951627,0.0867307446252292,0.2216000535349079,0.1191808647703114,0.1578738479623208,0.1735947601983659,0.0600551984609502,0.1218037126527515
3658,3658.0,0.0591498720404736,0.0870793160625219,0.2216873356745914,0.1191723673419499,0.1578341862004043,0.1735805883971519,0.0600413639850516,0.121454970297855
3659,3659.0,0.0591321104413111,0.0873802204699317,0.2218165121759968,0.1191570096772476,0.1578039338998528,0.1735597217270298,0.0600209927855502,0.1211294988230797
3660,3660.0,0.0591083921981142,0.0876352155063727,0.2219821018379378,0.1191356313764854,0.1577824526375354,0.1735330383415917,0.0599949422468011,0.1208282258551613
3661,3661.0,0.0590795501577183,0.0878463421585774,0.2221788074477416,0.1191090482862769,0.1577690801222518,0.1735013867462237,0.0599640408081166,0.1205517442730933
3662,3662.0,0.0590463851202473,0.0880158759984474,0.2224015503545238,0.119078046716469,0.1577631392044514,0.1734655802778724,0.0599290825738772,0.1203003397541113
3663,3663.0,0.0590096610357833,0.0881462809688174,0.2226454993995187,0.1190433785307195,0.157763946133564,0.1734263924885196,0.0598908228059806,0.1200740186370965
3664,3664.0,0.0591099611897305,0.0876107952775632,0.222696304268665,0.1191456172123404,0.1579106781954672,0.1735244135280191,0.0599898343953318,0.1200123959328826
3665,3665.0,0.0591309484550766,0.0869720388384356,0.2224585522166368,0.1200017513194799,0.1579856438546313,0.1735433106014591,0.0600097683886807,0.1198979863255997
3666,3666.0,0.05914852606621,0.0863149081087951,0.2222362037287992,0.1208460117866967,0.1580634519129204,0.1735589889528928,0.0600265150238759,0.1198053944198096
3667,3667.0,0.0591628592124407,0.0856478118249895,0.2220299419336115,0.1216711433733108,0.158143040049839,0.1735716136710067,0.0600402255703808,0.1197333643644208
3668,3668.0,0.0591741290087966,0.0849784175052732,0.2218402207797606,0.1224708076515164,0.1582234343761551,0.1735813638719514,0.0600510665315994,0.1196805602749471
3669,3669.0,0.060015862425635,0.0843136488964345,0.220833950081318,0.1232395547093723,0.1583037503296657,0.1735884295054346,0.0600592164564481,0.1196455875956917
3670,3670.0,0.0607183906385341,0.0835955885493714,0.2196605398074196,0.1238445836701297,0.1583190900240136,0.1735289058077649,0.0607699911544436,0.1195629103483228
3671,3671.0,0.0614039935011435,0.0828944385490694,0.2185215149414269,0.1244116006692755,0.1583334899958641,0.1734677392567266,0.061471405016676,0.1194958180698177
3672,3672.0,0.0620675075198661,0.0822155193608554,0.2174248271912093,0.1249387367329795,0.1583469002177483,0.173405705803167,0.0621573799880992,0.119443423186075
3673,3673.0,0.0627045064389033,0.0815633970954026,0.2163772097226913,0.1254247085941489,0.158359285562444,0.1733435124718739,0.0628226002080799,0.1194047799064561
3674,3674.0,0.0634394769072384,0.0810060158471921,0.215576539374696,0.125163644749297,0.1584347272283257,0.173345899748036,0.0627573607444343,0.1202763354007805
3675,3675.0,0.0641398874498736,0.0804817830192894,0.214833051215574,0.12486747479209,0.1585084728589236,0.1733486933904539,0.0626699753447769,0.1211506619290184
3676,3676.0,0.0648021899539526,0.0799926260979429,0.2141484619080293,0.1245426710333355,0.1585799546014602,0.1733518248260779,0.0625635324567055,0.122018739122496
3677,3677.0,0.0654235721982903,0.0795399290617102,0.2135237274599797,0.1241953448907758,0.1586486840273162,0.173355228961231,0.0624410022579421,0.1228725111427547
3678,3678.0,0.0660019123864173,0.0791245728924424,0.2129591097299559,0.1238312218642169,0.1587142490739012,0.1733588444846089,0.0623052187815436,0.1237048707869137
3679,3679.0,0.0665357313220735,0.0787469770651357,0.2124542432234558,0.1234556228723244,0.1587763105286762,0.1733626141021553,0.0621588651900376,0.1245096356961414
3680,3680.0,0.0670241429411494,0.078407141503867,0.212008201483192,0.1230734515015505,0.1588345981362747,0.1733664847082779,0.0620044620308497,0.1252815176948387
3681,3681.0,0.0674668038591122,0.0781046885376451,0.2116195624499434,0.1226891867034912,0.1588889064053383,0.1733704074980578,0.0618443582923402,0.1260160862540716
3682,3682.0,0.0678638625368937,0.0778389044366278,0.2112864722433411,0.1223068804688556,0.1589390901870298,0.1733743380252316,0.0616807250698261,0.1267097270321942
3683,3683.0,0.0682159086117341,0.0776087801553045,0.2110067068827864,0.1219301600036476,0.1589850600922696,0.173378236210788,0.0615155516439332,0.1273595963995364
3684,3684.0,0.0685239228831792,0.0774130509545193,0.2107777315372801,0.1215622339355766,0.1590267778096503,0.1733820663070333,0.0613506437692583,0.1279635728035027
3685,3685.0,0.0687892283888541,0.0772502346182261,0.2105967569587725,0.1212059020856097,0.1590642513807842,0.1733857968219361,0.0611876239694262,0.1285202057763911
3686,3686.0,0.0690134429502789,0.0771186680233387,0.2104607928163487,0.1208635683504359,0.1590975304845845,0.1733894004084817,0.0610279336349511,0.1290286633315805
3687,3687.0,0.0691984335162646,0.0770165418616653,0.2103666977078246,0.1205372562559279,0.1591267017767466,0.1733928537236402,0.0608728367226419,0.1294886784352889
3688,3688.0,0.069346272580695,0.0769419333515013,0.2103112256808954,0.120228626758964,0.1591518843255127,0.1733961372613989,0.0607234248594053,0.1299004951816273
3689,3689.0,0.0694591969030816,0.0768928368127974,0.2102910691476711,0.1199389978947596,0.1591732251797347,0.1733992351641201,0.0605806236589662,0.1302648152388693
3690,3690.0,0.0695395687144047,0.0768671920137946,0.2103028981241132,0.1196693658886807,0.1591908951003249,0.1734021350162803,0.0604452000670494,0.1305827450753522
3691,3691.0,0.0695898395476575,0.0768629102285128,0.2103433957694909,0.1194204273749755,0.1592050844814405,0.1734048276244141,0.0603177705587217,0.130855744414787
3692,3692.0,0.0696125167923144,0.0768778979734328,0.2104092902404566,0.1191926023895437,0.1592159994832178,0.1734073067868428,0.0601988100207076,0.1310855763134842
3693,3693.0,0.0696101330347886,0.0769100784180852,0.2104973829097421,0.1189860578294123,0.1592238583935728,0.1734095690565125,0.0600886611613558,0.1312742591965305
3694,3694.0,0.0695852182128735,0.0769574104880502,0.2106045730308224,0.1188007310976526,0.1592288882325443,0.1734116135000026,0.0599875443013936,0.1314240211366607
3695,3695.0,0.0695402745812273,0.0770179057000969,0.2107278789573072,0.118636353678745,0.1592313216088809,0.1734134414554959,0.0598955674094817,0.131537256608765
3696,3696.0,0.0694777544571394,0.0770896427878966,0.2108644560493913,0.1184924744155934,0.1592313938350827,0.1734150562922374,0.0598127362577341,0.1316164859049249
3697,3697.0,0.069400040691095,0.0771707801929961,0.2110116114195939,0.1183684822852537,0.1592293403039012,0.1734164631737347,0.059738964583652,0.1316643173497734
3698,3698.0,0.0693094297849501,0.0772595665096144,0.2111668156864011,0.118263628495748,0.1592253941263865,0.1734176688266973,0.0596740841562095,0.131683412413993
3699,3699.0,0.0692081175617762,0.0773543489834335,0.2113277119174843,0.1181770477508881,0.1592197840289471,0.1734186813174491,0.0596178546550171,0.1316764537850044
3700,3700.0,0.0690981872755081,0.077453580173995,0.2114921219541052,0.118107778553658,0.1592127325045498,0.1734195098373036,0.0595699732824619,0.1316461164184184
3701,3701.0,0.0689816000353177,0.077555822897719,0.2116580503153438,0.118054782441267,0.1592044542111344,0.1734201644981519,0.0595300840394055,0.1315950415616606
3702,3702.0,0.0688601874089992,0.0776597535740522,0.2118236858851259,0.118016962066355,0.1591951546085369,0.1734206561392863,0.0594977866053286,0.1315258137123157
3703,3703.0,0.0687356460614286,0.0777641641009703,0.2119874015868993,0.1179931780589234,0.1591850288237015,0.1734209961462668,0.0594726447736742,0.1314409404481358
3704,3704.0,0.0686095342782068,0.0778679623881456,0.2121477522504472,0.1179822646222984,0.1591742607327002,0.1734211962824389,0.0594541944025164,0.1313428350432464
3705,3705.0,0.0684832702207312,0.0779701716766805,0.2123034708729567,0.1179830438337655,0.1591630222470598,0.1734212685335218,0.0594419508495173,0.1312338017657671
3706,3706.0,0.0683581317570018,0.0780699287735539,0.2124534634723064,0.1179943386364009,0.1591514727911005,0.1734212249655136,0.0594354158683909,0.1311160237357319
3707,3707.0,0.0682352577122815,0.0781664813269631,0.2125968027248189,0.1180149845230615,0.1591397589564138,0.1734210775960035,0.0594340839517611,0.1309915532086965
3708,3708.0,0.0681156503851164,0.0782591842657205,0.2127327205726528,0.118043839926478,0.1591280143192193,0.1734208382788367,0.0594374481123448,0.1308623041396315
3709,3709.0,0.0674446236214671,0.0786252732996814,0.2114717110889087,0.1183575731187185,0.1593941371839174,0.1736982963797284,0.0597227828785924,0.131285602428986
3710,3710.0,0.0667840296326186,0.0789837489289858,0.2102160771015818,0.1186745589889782,0.1596576795716721,0.1739729075758638,0.0600090378422751,0.1317019603580245
3711,3711.0,0.0661394310809792,0.0793317877378065,0.2089778374009037,0.1189913024107526,0.1599162641063,0.1742422104457571,0.0602932584340125,0.1321079083834882
3712,3712.0,0.0655156744083445,0.0796669530201035,0.2077676349552163,0.1193046601946725,0.1601678007277676,0.1745040427933337,0.0605728058850818,0.1325004280154799
3713,3713.0,0.0649169129935403,0.0799871804757062,0.2065947680634774,0.1196118373266841,0.1604104788611762,0.1747565333473495,0.0608453520350391,0.132876936897027
3714,3714.0,0.0643466349249316,0.0802907616127281,0.2054672318392096,0.1199103801006582,0.1606427575739976,0.1749980913816204,0.0611088715524961,0.1332352710143584
3715,3715.0,0.0638076946485849,0.080576325251657,0.2043917685779083,0.1201981665246587,0.1608633540211624,0.1752273945677781,0.0613616319055281,0.1335736645027223
3716,3716.0,0.0633023477880375,0.0808428175059129,0.20337392561589,0.120473394369443,0.1610712304647645,0.1754433753587725,0.0616021814070475,0.1338907274901319
3717,3717.0,0.062832288470315,0.0810894805914206,0.2024181193528466,0.1207345672144848,0.1612655801407242,0.1756452061862098,0.0618293356471902,0.1341854223968085
3718,3718.0,0.0623986885343121,0.0813158307941998,0.201527704181511,0.1209804788313081,0.1614458122290462,0.1758322837381714,0.0620421626096925,0.1344570390817587
3719,3719.0,0.0620022380412169,0.0815216359004955,0.2007050451444257,0.1212101962265664,0.1616115361676109,0.1760042125666854,0.0622399667526934,0.1347051692003056
3720,3720.0,0.0616431865516694,0.0817068923688932,0.1999515932185366,0.1214230416484637,0.1617625455320085,0.1761607882558112,0.062422272316713,0.134929680107904
3721,3721.0,0.0613213846802106,0.0818718024984987,0.199267962211983,0.121618573840117,0.1618988016860118,0.1763019803625965,0.0625888061040093,0.1351306886165729
3722,3722.0,0.061036325483746,0.0820167518218951,0.1986540063428968,0.1217965688026343,0.16202041738912,0.1764279153242075,0.0627394799543817,0.1353085348811184
3723,3723.0,0.0607871852867409,0.0821422869264694,0.1981088976562222,0.1219570003093039,0.1621276405293917,0.1765388595055455,0.0628743731230187,0.1354637566633075
3724,3724.0,0.0605728635912193,0.0822490938830581,0.1976312025205848,0.122100020390644,0.1622208381317077,0.1766352025428243,0.0629937147464077,0.1355970641935538
3725,3725.0,0.0603920217639883,0.0823379774368937,0.1972189565322371,0.122225939988374,0.1623004807738406,0.1767174411200772,0.0630978665628394,0.1357093158217494
3726,3726.0,0.0602431202364909,0.0824098410927134,0.1968697372363338,0.1223352099548778,0.1623671275253871,0.1767861632975342,0.0631873060348453,0.1358014946218171
3727,3727.0,0.0601244539940289,0.0824656682037605,0.1965807341565894,0.1224284025536128,0.1624214115078907,0.1768420334934003,0.063262610002148,0.1358746860885692
3728,3728.0,0.0600341861705232,0.0825065041534017,0.1963488157021855,0.1225061935953686,0.1624640261584304,0.176885778203876,0.0633244389755446,0.1359300570406697
