Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
3659,3659.0,0.4493054888263887,0.5506945111736118
3660,3660.0,0.4484886749469219,0.5515113250530786
3661,3661.0,0.4476914485795663,0.5523085514204342
3662,3662.0,0.447079122650948,0.5529208773490524
3663,3663.0,0.4467654948983344,0.553234505101666
3664,3664.0,0.4465856138060251,0.5534143861939754
3665,3665.0,0.4464417364433604,0.5535582635566401
3666,3666.0,0.4464034477188202,0.5535965522811802
3667,3667.0,0.4461265418838809,0.5538734581161193
3668,3668.0,0.4458712944995269,0.5541287055004733
3669,3669.0,0.4458160955218568,0.5541839044781434
3670,3670.0,0.4457768279599519,0.5542231720400483
3671,3671.0,0.4456656890723214,0.5543343109276788
3672,3672.0,0.4457061328545898,0.5542938671454104
3673,3673.0,0.4459100777227727,0.5540899222772275
3674,3674.0,0.4462687554672015,0.5537312445327985
3675,3675.0,0.4466547567153338,0.5533452432846662
3676,3676.0,0.4469403997725774,0.5530596002274226
3677,3677.0,0.447230865406273,0.5527691345937269
3678,3678.0,0.4477422667630257,0.5522577332369741
3679,3679.0,0.4481102542225003,0.5518897457774995
3680,3680.0,0.4482801361737125,0.5517198638262872
3681,3681.0,0.4482898123583403,0.5517101876416595
3682,3682.0,0.4483052281739782,0.5516947718260216
3683,3683.0,0.4482013116343518,0.5517986883656479
3684,3684.0,0.4479303399413332,0.5520696600586666
3685,3685.0,0.4476372756879481,0.5523627243120518
3686,3686.0,0.4473720515665912,0.5526279484334087
3687,3687.0,0.4471407236939361,0.5528592763060638
3688,3688.0,0.446914679635417,0.5530853203645829
3689,3689.0,0.4465874849018303,0.5534125150981696
3690,3690.0,0.4463409714797223,0.5536590285202776
3691,3691.0,0.4460326630372739,0.553967336962726
3692,3692.0,0.4457039459053874,0.5542960540946125
3693,3693.0,0.4453617692208667,0.5546382307791332
3694,3694.0,0.4452242927099751,0.5547757072900248
3695,3695.0,0.4451702242465913,0.5548297757534085
3696,3696.0,0.4446597319760318,0.5553402680239681
3697,3697.0,0.4440422771133247,0.5559577228866752
3698,3698.0,0.4434164697513258,0.556583530248674
3699,3699.0,0.4426363857305295,0.5573636142694705
3700,3700.0,0.4417759877471386,0.5582240122528614
3701,3701.0,0.4410320943288256,0.5589679056711745
3702,3702.0,0.4404536754114465,0.5595463245885537
3703,3703.0,0.4399946718326616,0.5600053281673386
3704,3704.0,0.439580851588242,0.5604191484117582
3705,3705.0,0.4393814060713578,0.5606185939286426
3706,3706.0,0.4394557776838064,0.560544222316194
3707,3707.0,0.4397301411361803,0.5602698588638201
3708,3708.0,0.4400810278085095,0.5599189721914909
3709,3709.0,0.440249312857416,0.5597506871425845
3710,3710.0,0.4403881061561546,0.5596118938438459
3711,3711.0,0.4404614169446529,0.5595385830553476
3712,3712.0,0.4405835971166856,0.5594164028833151
3713,3713.0,0.4408370167929546,0.559162983207046
3714,3714.0,0.4412873572240632,0.5587126427759375
3715,3715.0,0.4418792650474805,0.5581207349525201
3716,3716.0,0.442169184952134,0.5578308150478666
3717,3717.0,0.442378452408859,0.5576215475911416
3718,3718.0,0.4423147647943566,0.5576852352056438
3719,3719.0,0.4420684008605697,0.5579315991394308
3720,3720.0,0.4416602273596895,0.5583397726403111
3721,3721.0,0.4412863530574465,0.5587136469425539
3722,3722.0,0.4407771467311385,0.5592228532688619
3723,3723.0,0.4399422015377525,0.5600577984622479
3724,3724.0,0.4388891212092165,0.5611108787907838
3725,3725.0,0.4376259491585748,0.5623740508414256
3726,3726.0,0.4367716836008222,0.563228316399178
3727,3727.0,0.4356777736725845,0.5643222263274158
3728,3728.0,0.4347450920413765,0.5652549079586237
3729,3729.0,0.4337079490158632,0.5662920509841369
3730,3730.0,0.4325042371482723,0.5674957628517279
3731,3731.0,0.43089034639381,0.56910965360619
3732,3732.0,0.42904782746265,0.5709521725373501
3733,3733.0,0.4272179440739674,0.5727820559260326
3734,3734.0,0.4252378978204609,0.574762102179539
3735,3735.0,0.423406113871496,0.576593886128504
3736,3736.0,0.4215719463482534,0.5784280536517468
3737,3737.0,0.4198951924093719,0.5801048075906282
3738,3738.0,0.4180757858997733,0.5819242141002268
3739,3739.0,0.416490359455189,0.5835096405448111
3740,3740.0,0.4148705663233661,0.5851294336766341
3741,3741.0,0.4136243778973824,0.5863756221026178
3742,3742.0,0.4128680396672161,0.587131960332784
3743,3743.0,0.4124269936189995,0.5875730063810007
3744,3744.0,0.4117834793438523,0.5882165206561479
3745,3745.0,0.4114468568019511,0.5885531431980492
3746,3746.0,0.4113020320250871,0.5886979679749131
3747,3747.0,0.4114747230863475,0.5885252769136528
3748,3748.0,0.411409762873499,0.5885902371265012
3749,3749.0,0.4115360723535607,0.5884639276464396
3750,3750.0,0.411932376309568,0.5880676236904322
3751,3751.0,0.4125908443084969,0.5874091556915033
3752,3752.0,0.4132886321936255,0.5867113678063747
3753,3753.0,0.4139912177050749,0.5860087822949251
3754,3754.0,0.4148651950435638,0.5851348049564364
3755,3755.0,0.4159662464376588,0.5840337535623413
3756,3756.0,0.4167770813348688,0.5832229186651312
3757,3757.0,0.4175384381764055,0.5824615618235944
3758,3758.0,0.4182511525225649,0.581748847477435
3759,3759.0,0.4190130601948005,0.5809869398051994
3760,3760.0,0.4197699783114916,0.5802300216885085
3761,3761.0,0.4203960429450307,0.5796039570549694
3762,3762.0,0.4209304152941563,0.5790695847058437
3763,3763.0,0.4213705988855444,0.5786294011144556
3764,3764.0,0.4219402062073061,0.578059793792694
3765,3765.0,0.4224195572529629,0.5775804427470372
3766,3766.0,0.4230087450044592,0.5769912549955409
3767,3767.0,0.423718599539758,0.5762814004602421
3768,3768.0,0.4243634467836267,0.5756365532163734
3769,3769.0,0.42500892239746,0.5749910776025402
3770,3770.0,0.4255091022516307,0.5744908977483695
3771,3771.0,0.4258788012477907,0.5741211987522093
3772,3772.0,0.4262252281664249,0.5737747718335752
3773,3773.0,0.4263913401676459,0.5736086598323541
3774,3774.0,0.42646785894031,0.5735321410596901
3775,3775.0,0.4266448552612319,0.573355144738768
3776,3776.0,0.4270142545740754,0.5729857454259246
3777,3777.0,0.4272710863979904,0.5727289136020097
3778,3778.0,0.4277089994532864,0.5722910005467136
3779,3779.0,0.4280414545225885,0.5719585454774114
3780,3780.0,0.4282099388133338,0.5717900611866662
3781,3781.0,0.4282819763585671,0.571718023641433
3782,3782.0,0.4283227899713384,0.5716772100286618
3783,3783.0,0.4284287718276535,0.5715712281723467
3784,3784.0,0.4284237136774741,0.5715762863225261
3785,3785.0,0.4284412648248696,0.5715587351751306
3786,3786.0,0.4284238816237795,0.5715761183762208
3787,3787.0,0.4284279450651143,0.571572054934886
3788,3788.0,0.428409204189065,0.5715907958109353
3789,3789.0,0.4283783915016882,0.5716216084983121
3790,3790.0,0.4282421931876208,0.5717578068123795
3791,3791.0,0.4281347697544435,0.5718652302455569
3792,3792.0,0.427849047828637,0.5721509521713634
3793,3793.0,0.4276806396598552,0.5723193603401452
3794,3794.0,0.4276971167698017,0.5723028832301987
3795,3795.0,0.4279060897631221,0.5720939102368783
3796,3796.0,0.4281802183882822,0.5718197816117183
3797,3797.0,0.4286689030759726,0.5713310969240278
3798,3798.0,0.4291046825729939,0.5708953174270066
3799,3799.0,0.4297047237471783,0.5702952762528222
3800,3800.0,0.430320596257994,0.5696794037420064
3801,3801.0,0.4307399023533713,0.5692600976466291
3802,3802.0,0.4312445725555387,0.5687554274444617
3803,3803.0,0.4317631250356444,0.5682368749643559
3804,3804.0,0.4322046146389081,0.5677953853610922
3805,3805.0,0.4326549232278224,0.5673450767721778
3806,3806.0,0.4329348066629736,0.5670651933370267
3807,3807.0,0.4333465046188361,0.5666534953811642
3808,3808.0,0.4337627766328821,0.5662372233671181
3809,3809.0,0.434233716647769,0.5657662833522312
3810,3810.0,0.4346706503139922,0.5653293496860081
3811,3811.0,0.4350470124478822,0.5649529875521181
3812,3812.0,0.435190391365724,0.5648096086342762
3813,3813.0,0.4353012055078438,0.5646987944921564
3814,3814.0,0.4354384673886666,0.5645615326113336
3815,3815.0,0.4357281184590063,0.5642718815409938
3816,3816.0,0.4361321986268957,0.5638678013731044
3817,3817.0,0.4364887701870976,0.5635112298129026
3818,3818.0,0.4364658198137304,0.5635341801862697
3819,3819.0,0.4368497291333529,0.5631502708666473
3820,3820.0,0.4373703779422051,0.5626296220577951
3821,3821.0,0.437781498643752,0.5622185013562482
3822,3822.0,0.4384471362659808,0.5615528637340194
3823,3823.0,0.4390443674767074,0.5609556325232928
3824,3824.0,0.4398089378201492,0.560191062179851
3825,3825.0,0.440059449373655,0.5599405506263453
3826,3826.0,0.4398986014287164,0.5601013985712839
3827,3827.0,0.4469628479690575,0.5530371520309428
3828,3828.0,0.4535503286788003,0.5464496713212
3829,3829.0,0.4588164931229509,0.5411835068770495
3830,3830.0,0.4638396139590368,0.5361603860409636
3831,3831.0,0.4685677402421687,0.5314322597578317
3832,3832.0,0.4729192656526053,0.527080734347395
3833,3833.0,0.4770455460521282,0.5229544539478721
3834,3834.0,0.4805509753476212,0.5194490246523791
3835,3835.0,0.4834898355590503,0.51651016444095
3836,3836.0,0.4864570166973979,0.5135429833026024
3837,3837.0,0.4893456090555925,0.5106543909444078
3838,3838.0,0.4927657369454526,0.5072342630545477
3839,3839.0,0.4958522155907386,0.5041477844092617
3840,3840.0,0.4982852581663157,0.5017147418336847
3841,3841.0,0.5004098502918297,0.4995901497081707
3842,3842.0,0.5024980893793021,0.4975019106206983
3843,3843.0,0.5042804415780757,0.4957195584219246
3844,3844.0,0.5056524670309227,0.4943475329690776
3845,3845.0,0.5072087387551423,0.492791261244858
3846,3846.0,0.5081330218250563,0.491866978174944
3847,3847.0,0.5096807419935407,0.4903192580064596
3848,3848.0,0.5109749886332008,0.4890250113667996
3849,3849.0,0.5119727559631023,0.4880272440368981
3850,3850.0,0.5128057928359618,0.4871942071640386
3851,3851.0,0.513169046735145,0.4868309532648553
3852,3852.0,0.5133499896952523,0.4866500103047481
3853,3853.0,0.5131772912590608,0.4868227087409396
3854,3854.0,0.512744273864587,0.4872557261354134
3855,3855.0,0.5123969454695008,0.4876030545304997
3856,3856.0,0.5118300931041817,0.4881699068958187
3857,3857.0,0.5108949414795063,0.489105058520494
3858,3858.0,0.5097816640050982,0.4902183359949022
3859,3859.0,0.5087664778045408,0.4912335221954597
3860,3860.0,0.5076202834974868,0.4923797165025138
3861,3861.0,0.5061859799393651,0.4938140200606354
3862,3862.0,0.5042696581377206,0.49573034186228
3863,3863.0,0.5038009455302966,0.4961990544697039
3864,3864.0,0.5032872990992594,0.4967127009007411
3865,3865.0,0.5028262354535216,0.4971737645464787
3866,3866.0,0.5030532363944172,0.4969467636055831
3867,3867.0,0.5031456129088221,0.4968543870911781
3868,3868.0,0.5034529336533868,0.4965470663466133
3869,3869.0,0.5040941155442019,0.4959058844557982
3870,3870.0,0.5048334904990228,0.4951665095009773
3871,3871.0,0.505177954118877,0.4948220458811232
3872,3872.0,0.50408730864745,0.4959126913525503
3873,3873.0,0.5031288503906957,0.4968711496093047
3874,3874.0,0.5023900276004274,0.497609972399573
3875,3875.0,0.501690447115124,0.4983095528848764
3876,3876.0,0.5023931719061632,0.4976068280938372
3877,3877.0,0.5043579115172695,0.4956420884827309
3878,3878.0,0.5063045455791522,0.4936954544208482
3879,3879.0,0.508249855253512,0.4917501447464884
3880,3880.0,0.5101982903046316,0.4898017096953687
3881,3881.0,0.5119884617927253,0.4880115382072749
3882,3882.0,0.5146643504530081,0.4853356495469922
3883,3883.0,0.5173665698865382,0.482633430113462
3884,3884.0,0.5204947876059351,0.479505212394065
3885,3885.0,0.5232561813597966,0.4767438186402036
3886,3886.0,0.5258938754608481,0.4741061245391521
3887,3887.0,0.5275089953279326,0.4724910046720675
3888,3888.0,0.5289143504232044,0.4710856495767958
3889,3889.0,0.5304483859314112,0.4695516140685889
3890,3890.0,0.5318258977789468,0.4681741022210532
3891,3891.0,0.533085700915669,0.4669142990843312
3892,3892.0,0.53388277681226,0.46611722318774
3893,3893.0,0.5341851814297154,0.4658148185702846
3894,3894.0,0.5343683366431478,0.4656316633568522
3895,3895.0,0.5346755044646958,0.4653244955353042
3896,3896.0,0.5353040080193738,0.4646959919806261
3897,3897.0,0.5354200354623052,0.4645799645376948
3898,3898.0,0.5354731512156429,0.4645268487843572
3899,3899.0,0.5354567767135167,0.4645432232864834
3900,3900.0,0.5352397360755332,0.4647602639244669
3901,3901.0,0.5353706079681627,0.4646293920318374
3902,3902.0,0.53525684062126,0.4647431593787401
3903,3903.0,0.5351207683022854,0.4648792316977148
3904,3904.0,0.5349609488853602,0.4650390511146399
3905,3905.0,0.5347995590767541,0.4652004409232461
3906,3906.0,0.5349856455035711,0.4650143544964291
3907,3907.0,0.5351469912151946,0.4648530087848057
3908,3908.0,0.5354128615562497,0.4645871384437507
3909,3909.0,0.5354944343922547,0.4645055656077455
3910,3910.0,0.5354857945854534,0.4645142054145468
3911,3911.0,0.5354740436927174,0.4645259563072828
3912,3912.0,0.5356011687170494,0.4643988312829508
3913,3913.0,0.5359578846437614,0.4640421153562388
3914,3914.0,0.5364707029194823,0.4635292970805179
3915,3915.0,0.5369488399053013,0.4630511600946988
3916,3916.0,0.5370522752039074,0.4629477247960927
3917,3917.0,0.5377975468099304,0.4622024531900697
3918,3918.0,0.5387594308127166,0.4612405691872836
3919,3919.0,0.5397460356219492,0.4602539643780511
3920,3920.0,0.5408156649052529,0.4591843350947474
3921,3921.0,0.5418410408153211,0.4581589591846791
3922,3922.0,0.5427160592889658,0.4572839407110344
3923,3923.0,0.5437222609406596,0.4562777390593406
3924,3924.0,0.544807959094416,0.4551920409055841
3925,3925.0,0.5456987583092854,0.4543012416907148
3926,3926.0,0.5464735149653697,0.4535264850346305
3927,3927.0,0.5472274558314009,0.4527725441685993
3928,3928.0,0.5475834890355518,0.4524165109644483
3929,3929.0,0.5478900947675635,0.4521099052324366
3930,3930.0,0.5480957800898016,0.4519042199101983
3931,3931.0,0.5482593612247826,0.4517406387752175
3932,3932.0,0.5484537733841168,0.4515462266158832
3933,3933.0,0.5485454419250549,0.451454558074945
3934,3934.0,0.5485136664363157,0.4514863335636843
3935,3935.0,0.548265997393045,0.4517340026069549
3936,3936.0,0.547892619657605,0.4521073803423949
3937,3937.0,0.5473410688706087,0.4526589311293912
3938,3938.0,0.5467133929133484,0.4532866070866515
3939,3939.0,0.5459318745135784,0.4540681254864216
3940,3940.0,0.5448356051029195,0.4551643948970805
3941,3941.0,0.5436349237202781,0.4563650762797219
3942,3942.0,0.5424586170765301,0.4575413829234699
3943,3943.0,0.5411469621544527,0.4588530378455472
3944,3944.0,0.540131343821971,0.4598686561780289
3945,3945.0,0.5394684667730035,0.4605315332269964
3946,3946.0,0.5389178016841343,0.4610821983158656
3947,3947.0,0.5385288546286524,0.4614711453713474
3948,3948.0,0.5380740290131647,0.4619259709868352
3949,3949.0,0.537367051758433,0.4626329482415669
3950,3950.0,0.536554346503284,0.4634456534967158
3951,3951.0,0.535639938880612,0.4643600611193879
3952,3952.0,0.5347702233834393,0.4652297766165607
3953,3953.0,0.5340123711908519,0.4659876288091482
3954,3954.0,0.5330456490328528,0.4669543509671473
3955,3955.0,0.5321870105785818,0.4678129894214183
3956,3956.0,0.5315569594175412,0.4684430405824588
3957,3957.0,0.5311824638494816,0.4688175361505184
3958,3958.0,0.5305467161612748,0.4694532838387253
3959,3959.0,0.5298470305489875,0.4701529694510126
3960,3960.0,0.5296893587158265,0.4703106412841736
3961,3961.0,0.5294028943954691,0.4705971056045311
3962,3962.0,0.5288777766334906,0.4711222233665096
3963,3963.0,0.5282121332359525,0.4717878667640476
3964,3964.0,0.5279586384334469,0.4720413615665532
3965,3965.0,0.5273204828498401,0.47267951715016
3966,3966.0,0.5266197810986003,0.4733802189013998
3967,3967.0,0.5258399187857088,0.4741600812142912
3968,3968.0,0.5250010309580516,0.4749989690419484
3969,3969.0,0.5243307960222061,0.4756692039777939
3970,3970.0,0.5240754166652983,0.4759245833347017
3971,3971.0,0.5236931306879067,0.4763068693120934
3972,3972.0,0.5238016323928768,0.4761983676071233
3973,3973.0,0.524215731011881,0.4757842689881191
3974,3974.0,0.5244914259025435,0.4755085740974566
3975,3975.0,0.5246073908541916,0.4753926091458086
3976,3976.0,0.5247173180750746,0.4752826819249257
3977,3977.0,0.5246484911691134,0.4753515088308869
3978,3978.0,0.5243561587735073,0.475643841226493
3979,3979.0,0.5241487289281102,0.4758512710718902
3980,3980.0,0.5238807739750593,0.476119226024941
3981,3981.0,0.5234868937255279,0.4765131062744724
3982,3982.0,0.5228502607840707,0.4771497392159296
3983,3983.0,0.5223959118058713,0.4776040881941291
3984,3984.0,0.522069329554916,0.4779306704450844
3985,3985.0,0.5215030973906903,0.47849690260931
3986,3986.0,0.5209358056533515,0.4790641943466487
3987,3987.0,0.5206627054072898,0.4793372945927105
3988,3988.0,0.5202570244235615,0.4797429755764387
3989,3989.0,0.5197777736020539,0.4802222263979463
3990,3990.0,0.51940659475326,0.4805934052467402
3991,3991.0,0.5192323375187508,0.4807676624812494
3992,3992.0,0.5189785013511931,0.481021498648807
3993,3993.0,0.5187173008031915,0.4812826991968086
3994,3994.0,0.5183968090903572,0.4816031909096429
3995,3995.0,0.5180623293191798,0.4819376706808203
3996,3996.0,0.527017357057844,0.472982642942156
3997,3997.0,0.5356725594364774,0.4643274405635227
3998,3998.0,0.5442147471232518,0.4557852528767482
3999,3999.0,0.5524920715966198,0.4475079284033801
4000,4000.0,0.5606828264615257,0.4393171735384742
4001,4001.0,0.5685383430518672,0.4314616569481327
4002,4002.0,0.5759090668967216,0.4240909331032784
4003,4003.0,0.582894040560287,0.4171059594397129
4004,4004.0,0.5894717063422042,0.4105282936577958
4005,4005.0,0.5952646790989952,0.404735320901005
4006,4006.0,0.6003398728253646,0.3996601271746357
4007,4007.0,0.6049141019175536,0.3950858980824468
4008,4008.0,0.6091256543535896,0.3908743456464107
4009,4009.0,0.6126842095768011,0.3873157904231992
4010,4010.0,0.6156436298130216,0.3843563701869788
4011,4011.0,0.6180874744678226,0.3819125255321777
4012,4012.0,0.6200164904144252,0.3799835095855752
4013,4013.0,0.6215266834466256,0.3784733165533748
4014,4014.0,0.6225539284594381,0.3774460715405623
4015,4015.0,0.6230758172099106,0.3769241827900899
4016,4016.0,0.6232337790912436,0.376766220908757
4017,4017.0,0.6230749409564335,0.3769250590435671
4018,4018.0,0.6224155321985696,0.377584467801431
4019,4019.0,0.6216155984498543,0.3783844015501464
4020,4020.0,0.6206583429493101,0.3793416570506905
4021,4021.0,0.6192483942720179,0.3807516057279826
4022,4022.0,0.6176085465267633,0.3823914534732371
4023,4023.0,0.6160983570820348,0.3839016429179656
4024,4024.0,0.6144984473755107,0.3855015526244895
4025,4025.0,0.6126952102849916,0.3873047897150086
4026,4026.0,0.6105078347672974,0.3894921652327027
4027,4027.0,0.6081663839397617,0.3918336160602384
4028,4028.0,0.6057852281982892,0.3942147718017109
4029,4029.0,0.6031607729783128,0.3968392270216871
4030,4030.0,0.6001392408856525,0.3998607591143475
4031,4031.0,0.5970331913402258,0.4029668086597742
4032,4032.0,0.5940931400720733,0.4059068599279268
4033,4033.0,0.5910029835755679,0.4089970164244321
4034,4034.0,0.5882379835934102,0.4117620164065899
4035,4035.0,0.5855488724305502,0.4144511275694498
4036,4036.0,0.5831116566424946,0.4168883433575054
4037,4037.0,0.5807711038516552,0.419228896148345
4038,4038.0,0.5785313124653078,0.4214686875346924
4039,4039.0,0.5764876200637319,0.4235123799362682
4040,4040.0,0.5747149857268634,0.4252850142731365
4041,4041.0,0.5729988122033103,0.4270011877966897
4042,4042.0,0.571514743099036,0.428485256900964
4043,4043.0,0.5703010981182478,0.4296989018817523
4044,4044.0,0.5690986882581446,0.4309013117418556
4045,4045.0,0.5680853130530725,0.4319146869469276
4046,4046.0,0.5671648440191565,0.4328351559808436
4047,4047.0,0.5664710646617445,0.4335289353382556
4048,4048.0,0.5660230510399493,0.4339769489600507
4049,4049.0,0.565735321681818,0.4342646783181821
4050,4050.0,0.5655919143884377,0.4344080856115622
4051,4051.0,0.5654258210446352,0.4345741789553647
4052,4052.0,0.5653974872070985,0.4346025127929014
4053,4053.0,0.5653047575560158,0.4346952424439842
4054,4054.0,0.5650001733574301,0.4349998266425699
4055,4055.0,0.5647388963746738,0.4352611036253261
4056,4056.0,0.5645825234244592,0.4354174765755407
4057,4057.0,0.5642378963932358,0.4357621036067641
4058,4058.0,0.5639446371983001,0.4360553628017
4059,4059.0,0.5636555547907554,0.4363444452092447
4060,4060.0,0.5634214679699437,0.4365785320300562
4061,4061.0,0.5632466441802353,0.4367533558197647
4062,4062.0,0.5628794323935893,0.4371205676064107
4063,4063.0,0.5626011488931209,0.4373988511068792
4064,4064.0,0.5624353176536863,0.4375646823463138
4065,4065.0,0.5623105133510468,0.4376894866489533
4066,4066.0,0.5622312398783645,0.4377687601216354
4067,4067.0,0.5620326456802275,0.4379673543197726
4068,4068.0,0.5617454369326144,0.4382545630673858
4069,4069.0,0.5614892874585184,0.4385107125414818
4070,4070.0,0.5608803592841513,0.4391196407158489
4071,4071.0,0.5604282943842372,0.439571705615763
4072,4072.0,0.5600550006695391,0.4399449993304611
4073,4073.0,0.5597102072887322,0.440289792711268
4074,4074.0,0.5594516924451757,0.4405483075548246
4075,4075.0,0.5591538732841365,0.440846126715864
4076,4076.0,0.5587036405291405,0.44129635947086
4077,4077.0,0.5583243738747056,0.4416756261252949
4078,4078.0,0.5580044519180002,0.4419955480820003
4079,4079.0,0.5576563765686411,0.4423436234313595
4080,4080.0,0.5572347561914833,0.4427652438085173
4081,4081.0,0.5569806998246994,0.4430193001753011
4082,4082.0,0.5566031830089325,0.4433968169910682
4083,4083.0,0.5561644879889105,0.4438355120110901
4084,4084.0,0.5558074357115649,0.4441925642884357
4085,4085.0,0.5556519048185303,0.4443480951814702
4086,4086.0,0.5556151017241658,0.4443848982758347
4087,4087.0,0.5556084489080507,0.4443915510919498
4088,4088.0,0.5552730858995268,0.4447269141004736
4089,4089.0,0.5549284236473472,0.4450715763526532
4090,4090.0,0.5545910076499247,0.4454089923500756
4091,4091.0,0.5540022347644271,0.4459977652355731
4092,4092.0,0.5534908131494494,0.4465091868505507
4093,4093.0,0.5531539641833554,0.4468460358166446
4094,4094.0,0.5527113848648022,0.4472886151351979
4095,4095.0,0.5520747059391575,0.4479252940608426
4096,4096.0,0.5514592522535539,0.4485407477464462
4097,4097.0,0.5508634892212586,0.4491365107787414
4098,4098.0,0.550312420875021,0.449687579124979
4099,4099.0,0.5497805973438931,0.4502194026561069
4100,4100.0,0.5492193272464487,0.4507806727535514
4101,4101.0,0.5485631713069539,0.4514368286930462
4102,4102.0,0.5478340677395768,0.4521659322604232
4103,4103.0,0.5470555879371466,0.4529444120628533
4104,4104.0,0.5460915413916594,0.4539084586083406
4105,4105.0,0.5450191055360444,0.4549808944639557
4106,4106.0,0.5438415376135983,0.4561584623864017
4107,4107.0,0.5426859382915523,0.4573140617084478
4108,4108.0,0.5416081668076881,0.4583918331923121
4109,4109.0,0.5403771312350107,0.4596228687649895
4110,4110.0,0.5390765710992664,0.4609234289007338
4111,4111.0,0.5376879109337346,0.4623120890662656
4112,4112.0,0.5362833614154965,0.4637166385845038
4113,4113.0,0.5347371381289809,0.4652628618710193
4114,4114.0,0.5333283983195909,0.4666716016804094
4115,4115.0,0.5318712673029647,0.4681287326970355
4116,4116.0,0.530172247427083,0.4698277525729173
4117,4117.0,0.528493016209304,0.4715069837906963
4118,4118.0,0.5268971204200789,0.4731028795799215
4119,4119.0,0.5253492219003787,0.4746507780996216
4120,4120.0,0.5237682970030368,0.4762317029969635
4121,4121.0,0.522519410388897,0.4774805896111031
4122,4122.0,0.5214274199370236,0.4785725800629766
4123,4123.0,0.5203422469282266,0.4796577530717735
4124,4124.0,0.519338905722312,0.4806610942776881
4125,4125.0,0.5183439151197401,0.4816560848802599
4126,4126.0,0.5173659129588554,0.4826340870411446
4127,4127.0,0.5166122695390731,0.4833877304609268
4128,4128.0,0.5158405460859241,0.4841594539140759
4129,4129.0,0.5152094209271896,0.4847905790728104
4130,4130.0,0.5144138474002073,0.4855861525997926
4131,4131.0,0.5135879204105093,0.4864120795894907
4132,4132.0,0.5128586054371402,0.4871413945628597
4133,4133.0,0.5121585104155683,0.4878414895844317
4134,4134.0,0.5115221328539377,0.4884778671460623
4135,4135.0,0.5109160537067927,0.4890839462932073
4136,4136.0,0.5103091882063782,0.4896908117936219
4137,4137.0,0.5097772926886928,0.4902227073113072
4138,4138.0,0.5094328735922834,0.4905671264077165
4139,4139.0,0.5092576308365141,0.4907423691634859
4140,4140.0,0.5090660303987473,0.4909339696012527
4141,4141.0,0.5090334624069075,0.4909665375930925
4142,4142.0,0.5090727027518879,0.4909272972481122
4143,4143.0,0.508870198396854,0.4911298016031461
4144,4144.0,0.5084518845249759,0.4915481154750241
4145,4145.0,0.5079312463910107,0.4920687536089893
4146,4146.0,0.5076472795015824,0.4923527204984176
4147,4147.0,0.5075015835286771,0.4924984164713228
4148,4148.0,0.5072484380357973,0.4927515619642025
4149,4149.0,0.5071848177043127,0.4928151822956872
4150,4150.0,0.507259941139242,0.4927400588607579
4151,4151.0,0.5073193356572754,0.4926806643427245
4152,4152.0,0.5073761329051428,0.492623867094857
4153,4153.0,0.5075133472708923,0.4924866527291076
4154,4154.0,0.5075640540368749,0.492435945963125
4155,4155.0,0.5075953034424624,0.4924046965575376
4156,4156.0,0.5073625226587585,0.4926374773412416
4157,4157.0,0.5070002752559082,0.4929997247440918
4158,4158.0,0.5067352499938196,0.4932647500061805
4159,4159.0,0.5064715894081527,0.4935284105918473
4160,4160.0,0.506260676770732,0.493739323229268
4161,4161.0,0.5060996481927725,0.4939003518072276
4162,4162.0,0.5060611431667261,0.493938856833274
4163,4163.0,0.5058627698839516,0.4941372301160485
4164,4164.0,0.5058285254913866,0.4941714745086135
4165,4165.0,0.5056671000874892,0.494332899912511
4166,4166.0,0.5054518436682126,0.4945481563317876
4167,4167.0,0.5054016063120501,0.49459839368795
4168,4168.0,0.5052461646177482,0.4947538353822519
4169,4169.0,0.5049949698882565,0.4950050301117435
4170,4170.0,0.5047630252806218,0.4952369747193784
4171,4171.0,0.5042165047986558,0.4957834952013444
4172,4172.0,0.5035140646924378,0.4964859353075625
4173,4173.0,0.5026947369369352,0.497305263063065
4174,4174.0,0.5018631259419528,0.4981368740580474
4175,4175.0,0.5008660151190083,0.4991339848809918
4176,4176.0,0.499850741699907,0.500149258300093
4177,4177.0,0.4988813107450866,0.5011186892549134
4178,4178.0,0.4979543905184824,0.5020456094815176
4179,4179.0,0.4971449855912294,0.5028550144087706
4180,4180.0,0.4961724766096347,0.5038275233903653
4181,4181.0,0.4953114139129545,0.5046885860870455
4182,4182.0,0.4945479722559939,0.5054520277440061
4183,4183.0,0.4936577898361655,0.5063422101638345
4184,4184.0,0.4930659037527417,0.5069340962472584
4185,4185.0,0.4925403716785357,0.5074596283214643
4186,4186.0,0.4919329747293479,0.5080670252706521
4187,4187.0,0.4915523680732546,0.5084476319267452
4188,4188.0,0.4911993223686104,0.5088006776313895
4189,4189.0,0.4907092566815271,0.5092907433184728
4190,4190.0,0.4900205128017155,0.5099794871982843
4191,4191.0,0.4893570839730252,0.5106429160269746
4192,4192.0,0.4888311137324925,0.5111688862675073
4193,4193.0,0.4883483444230392,0.5116516555769608
4194,4194.0,0.4879751760987197,0.5120248239012802
4195,4195.0,0.4842333167374137,0.5157666832625862
4196,4196.0,0.4807832454843752,0.5192167545156248
4197,4197.0,0.4773471663949933,0.5226528336050066
4198,4198.0,0.474071885783867,0.525928114216133
4199,4199.0,0.4708427928480194,0.5291572071519806
