Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
4056,4056.0,0.6982476077111547,0.3017523922888456
4057,4057.0,0.6983171097386419,0.3016828902613584
4058,4058.0,0.6983225417393762,0.3016774582606239
4059,4059.0,0.6977247808060214,0.3022752191939787
4060,4060.0,0.6971388363848867,0.3028611636151134
4061,4061.0,0.696698692690168,0.3033013073098321
4062,4062.0,0.6956630623532503,0.3043369376467498
4063,4063.0,0.6947992063509029,0.3052007936490971
4064,4064.0,0.6939616399655114,0.3060383600344886
4065,4065.0,0.6932156639444738,0.3067843360555262
4066,4066.0,0.6924656368597133,0.3075343631402867
4067,4067.0,0.6918096179635718,0.3081903820364283
4068,4068.0,0.6911494536857066,0.3088505463142935
4069,4069.0,0.6904872277800159,0.3095127722199842
4070,4070.0,0.6898315959223102,0.3101684040776898
4071,4071.0,0.6893228093430531,0.310677190656947
4072,4072.0,0.6888200616153884,0.3111799383846116
4073,4073.0,0.6883234373462666,0.3116765626537335
4074,4074.0,0.6879683332003765,0.3120316667996237
4075,4075.0,0.6875906559204736,0.3124093440795266
4076,4076.0,0.6873660536726345,0.3126339463273658
4077,4077.0,0.6871138940100021,0.3128861059899982
4078,4078.0,0.686896450477587,0.3131035495224133
4079,4079.0,0.6868265163650977,0.3131734836349025
4080,4080.0,0.6866545542031479,0.3133454457968523
4081,4081.0,0.6867078238238592,0.3132921761761411
4082,4082.0,0.6867498217176088,0.3132501782823915
4083,4083.0,0.6868760986747235,0.3131239013252767
4084,4084.0,0.6873242358319277,0.3126757641680725
4085,4085.0,0.6878362471763106,0.3121637528236895
4086,4086.0,0.6882627639885859,0.3117372360114143
4087,4087.0,0.6886868914655621,0.3113131085344381
4088,4088.0,0.689025961578604,0.3109740384213962
4089,4089.0,0.6893324546114142,0.3106675453885859
4090,4090.0,0.6896204097394422,0.3103795902605579
4091,4091.0,0.6898181604169689,0.3101818395830313
4092,4092.0,0.6899857150786273,0.3100142849213729
4093,4093.0,0.6902489718406213,0.309751028159379
4094,4094.0,0.6904905922857044,0.3095094077142959
4095,4095.0,0.6906603144520814,0.309339685547919
4096,4096.0,0.6908482525933494,0.3091517474066511
4097,4097.0,0.6910810555543709,0.3089189444456294
4098,4098.0,0.6913061509284846,0.3086938490715157
4099,4099.0,0.6914651754550378,0.3085348245449625
4100,4100.0,0.6916970743352809,0.3083029256647194
4101,4101.0,0.6918837742501628,0.3081162257498375
4102,4102.0,0.6920841696036957,0.3079158303963046
4103,4103.0,0.6923902614603562,0.3076097385396442
4104,4104.0,0.6927943476772906,0.3072056523227097
4105,4105.0,0.6932075635622947,0.3067924364377056
4106,4106.0,0.6937216229967147,0.3062783770032857
4107,4107.0,0.6940529647069918,0.3059470352930085
4108,4108.0,0.6942586188876894,0.3057413811123109
4109,4109.0,0.6943892014216164,0.3056107985783838
4110,4110.0,0.694195739070667,0.3058042609293332
4111,4111.0,0.6941287849645204,0.30587121503548
4112,4112.0,0.6939409279399215,0.3060590720600788
4113,4113.0,0.693725129629347,0.3062748703706532
4114,4114.0,0.6940335930380671,0.3059664069619332
4115,4115.0,0.6942689887993135,0.3057310112006867
4116,4116.0,0.694393159809027,0.3056068401909732
4117,4117.0,0.6945584988022981,0.305441501197702
4118,4118.0,0.694615729639555,0.3053842703604452
4119,4119.0,0.6944962368316007,0.3055037631683995
4120,4120.0,0.6944569891289103,0.30554301087109
4121,4121.0,0.6944859059157678,0.3055140940842326
4122,4122.0,0.6945863655113459,0.3054136344886544
4123,4123.0,0.6946181713536907,0.3053818286463095
4124,4124.0,0.6944693931371864,0.3055306068628138
4125,4125.0,0.6943935124478682,0.305606487552132
4126,4126.0,0.6943303333033047,0.3056696666966954
4127,4127.0,0.693937880833296,0.3060621191667042
4128,4128.0,0.693364256458654,0.3066357435413462
4129,4129.0,0.6932363239449967,0.3067636760550035
4130,4130.0,0.6931711867763235,0.3068288132236766
4131,4131.0,0.693008841777451,0.3069911582225491
4132,4132.0,0.6927923297939328,0.3072076702060674
4133,4133.0,0.6925453979715539,0.3074546020284462
4134,4134.0,0.6920294070426096,0.3079705929573906
4135,4135.0,0.6915991353931437,0.3084008646068565
4136,4136.0,0.6910938763894369,0.3089061236105633
4137,4137.0,0.6905879244617017,0.3094120755382984
4138,4138.0,0.6900999813129083,0.3099000186870918
4139,4139.0,0.689643361934718,0.310356638065282
4140,4140.0,0.6892410671275612,0.3107589328724389
4141,4141.0,0.6889635262841665,0.3110364737158335
4142,4142.0,0.6887945752186531,0.3112054247813469
4143,4143.0,0.6884301437632862,0.3115698562367138
4144,4144.0,0.6880955180411599,0.3119044819588401
4145,4145.0,0.6875861759713816,0.3124138240286184
4146,4146.0,0.6871432520959058,0.3128567479040943
4147,4147.0,0.6867443844721165,0.3132556155278836
4148,4148.0,0.6861928599254151,0.313807140074585
4149,4149.0,0.6857134185297835,0.3142865814702167
4150,4150.0,0.6851708826139113,0.3148291173860889
4151,4151.0,0.6846757033759785,0.3153242966240218
4152,4152.0,0.6842632853170154,0.3157367146829848
4153,4153.0,0.6838907747556661,0.3161092252443342
4154,4154.0,0.6835745499099314,0.3164254500900689
4155,4155.0,0.6833444314577615,0.3166555685422388
4156,4156.0,0.6832074118592477,0.3167925881407525
4157,4157.0,0.6829422589223773,0.3170577410776229
4158,4158.0,0.6828406022395841,0.3171593977604161
4159,4159.0,0.6828975674485852,0.3171024325514149
4160,4160.0,0.6830922894123841,0.316907710587616
4161,4161.0,0.683423757210254,0.3165762427897461
4162,4162.0,0.6838475163035199,0.3161524836964802
4163,4163.0,0.6842520728329219,0.3157479271670783
4164,4164.0,0.6846348691754421,0.3153651308245581
4165,4165.0,0.6851582936147919,0.3148417063852083
4166,4166.0,0.6861983578453683,0.3138016421546318
4167,4167.0,0.6873782654471746,0.3126217345528256
4168,4168.0,0.6885059300380583,0.3114940699619419
4169,4169.0,0.689561224518021,0.3104387754819792
4170,4170.0,0.6905462384288219,0.3094537615711782
4171,4171.0,0.6915367915832715,0.3084632084167287
4172,4172.0,0.6925831408456306,0.3074168591543696
4173,4173.0,0.6934785142107782,0.306521485789222
4174,4174.0,0.6943534686673777,0.3056465313326226
4175,4175.0,0.6951184822177735,0.3048815177822268
4176,4176.0,0.6957524822456992,0.3042475177543011
4177,4177.0,0.6964204967683144,0.3035795032316859
4178,4178.0,0.6972041010314984,0.3027958989685019
4179,4179.0,0.6978072633392192,0.3021927366607813
4180,4180.0,0.6985275527921412,0.3014724472078592
4181,4181.0,0.6990592813612196,0.3009407186387807
4182,4182.0,0.6995368876138522,0.3004631123861481
4183,4183.0,0.7000054676418802,0.29999453235812
4184,4184.0,0.7005035839150374,0.2994964160849627
4185,4185.0,0.7008990105825054,0.2991009894174948
4186,4186.0,0.7011863593553059,0.2988136406446942
4187,4187.0,0.7014601105227873,0.2985398894772128
4188,4188.0,0.7016266518824353,0.2983733481175648
4189,4189.0,0.7016110445129213,0.2983889554870789
4190,4190.0,0.7015450139779672,0.298454986022033
4191,4191.0,0.7013440493350065,0.2986559506649937
4192,4192.0,0.7012035820411106,0.2987964179588896
4193,4193.0,0.7011981801479811,0.2988018198520191
4194,4194.0,0.7011365572486892,0.2988634427513109
4195,4195.0,0.701051959910003,0.298948040089997
4196,4196.0,0.7009873277714357,0.2990126722285643
4197,4197.0,0.7009216042340098,0.2990783957659901
4198,4198.0,0.7007574355282998,0.2992425644717001
4199,4199.0,0.7011025127036975,0.2988974872963025
4200,4200.0,0.7016129991275191,0.298387000872481
4201,4201.0,0.702154283126505,0.2978457168734951
4202,4202.0,0.7025928528395611,0.297407147160439
4203,4203.0,0.7031490345582331,0.296850965441767
4204,4204.0,0.703662305636514,0.296337694363486
4205,4205.0,0.7040136178471222,0.2959863821528777
4206,4206.0,0.7046110491722188,0.2953889508277811
4207,4207.0,0.7055307859134797,0.2944692140865203
4208,4208.0,0.7064005705735575,0.2935994294264426
4209,4209.0,0.7072929681673379,0.2927070318326623
4210,4210.0,0.70808674727287,0.2919132527271301
4211,4211.0,0.7084942017812873,0.2915057982187129
4212,4212.0,0.708714737495907,0.2912852625040933
4213,4213.0,0.7086349519819894,0.2913650480180108
4214,4214.0,0.7082842888566575,0.2917157111433427
4215,4215.0,0.7080883077258519,0.2919116922741483
4216,4216.0,0.7081160638755936,0.2918839361244066
4217,4217.0,0.7082128449673312,0.291787155032669
4218,4218.0,0.7082861644151556,0.2917138355848445
4219,4219.0,0.7085024825695508,0.2914975174304491
4220,4220.0,0.7086338933018521,0.2913661066981479
4221,4221.0,0.7087666223531632,0.2912333776468367
4222,4222.0,0.7086410622277936,0.2913589377722065
4223,4223.0,0.7083674287475297,0.2916325712524704
4224,4224.0,0.7082348167549082,0.2917651832450919
4225,4225.0,0.7081936978390594,0.2918063021609406
4226,4226.0,0.7083035385226951,0.291696461477305
4227,4227.0,0.7083224620042071,0.291677537995793
4228,4228.0,0.7081450296893866,0.2918549703106134
4229,4229.0,0.7079730910468691,0.292026908953131
4230,4230.0,0.7077370662976814,0.2922629337023187
4231,4231.0,0.707485661019076,0.2925143389809241
4232,4232.0,0.7070810698066099,0.2929189301933902
4233,4233.0,0.7066167292334685,0.2933832707665316
4234,4234.0,0.7059829765156616,0.2940170234843386
4235,4235.0,0.7053642033558069,0.2946357966441933
4236,4236.0,0.704773970877241,0.2952260291227593
4237,4237.0,0.7041960521800361,0.2958039478199641
4238,4238.0,0.7037744353061663,0.2962255646938339
4239,4239.0,0.7034514494479789,0.2965485505520214
4240,4240.0,0.7028762782829365,0.2971237217170637
4241,4241.0,0.7022292726971796,0.2977707273028206
4242,4242.0,0.7015997928528241,0.2984002071471761
4243,4243.0,0.7007902207706549,0.2992097792293454
4244,4244.0,0.700096154945993,0.2999038450540073
4245,4245.0,0.6994847964455224,0.300515203554478
4246,4246.0,0.698816516328237,0.3011834836717633
4247,4247.0,0.6982092682050584,0.3017907317949421
4248,4248.0,0.6975775726370617,0.3024224273629388
4249,4249.0,0.6970710688990794,0.302928931100921
4250,4250.0,0.6965106943267071,0.3034893056732934
4251,4251.0,0.6960433263102901,0.3039566736897105
4252,4252.0,0.6955849676856163,0.3044150323143843
4253,4253.0,0.6951501098811452,0.3048498901188553
4254,4254.0,0.6948798710793225,0.3051201289206782
4255,4255.0,0.6947836378678205,0.30521636213218
4256,4256.0,0.6950826099646386,0.3049173900353619
4257,4257.0,0.6954807864063762,0.3045192135936241
4258,4258.0,0.696047238306662,0.3039527616933383
4259,4259.0,0.6967377644666229,0.3032622355333773
4260,4260.0,0.697516548968597,0.3024834510314032
4261,4261.0,0.6983077840348715,0.3016922159651288
4262,4262.0,0.699053568023396,0.3009464319766043
4263,4263.0,0.699728215846404,0.3002717841535963
4264,4264.0,0.7005082122592976,0.2994917877407028
4265,4265.0,0.7012956781827123,0.2987043218172882
4266,4266.0,0.7021729651740769,0.2978270348259237
4267,4267.0,0.7032758446609605,0.2967241553390401
4268,4268.0,0.7044420316770255,0.2955579683229752
4269,4269.0,0.7056564349177158,0.2943435650822849
4270,4270.0,0.706877934822559,0.2931220651774416
4271,4271.0,0.7079989139506147,0.2920010860493859
4272,4272.0,0.7088829683877229,0.2911170316122778
4273,4273.0,0.7096605475351256,0.2903394524648751
4274,4274.0,0.7104742035706602,0.2895257964293405
4275,4275.0,0.7111411022728444,0.2888588977271562
4276,4276.0,0.7116894772277951,0.2883105227722055
4277,4277.0,0.7121241014291507,0.2878758985708499
4278,4278.0,0.712428565547923,0.2875714344520776
4279,4279.0,0.7127747990739142,0.2872252009260864
4280,4280.0,0.71291925681421,0.2870807431857906
4281,4281.0,0.7129933520427648,0.2870066479572357
4282,4282.0,0.7130460515960759,0.2869539484039247
4283,4283.0,0.713124507910037,0.2868754920899635
4284,4284.0,0.7131555310370856,0.2868444689629147
4285,4285.0,0.713207120162785,0.2867928798372154
4286,4286.0,0.7131058701830979,0.2868941298169025
4287,4287.0,0.7128742062628222,0.2871257937371781
4288,4288.0,0.712702302453592,0.2872976975464083
4289,4289.0,0.7124624205113887,0.2875375794886114
4290,4290.0,0.7122535275046034,0.2877464724953968
4291,4291.0,0.7120247200068829,0.2879752799931173
4292,4292.0,0.7117125472587471,0.288287452741253
4293,4293.0,0.7113601750966334,0.2886398249033667
4294,4294.0,0.7109730438061195,0.2890269561938807
4295,4295.0,0.7105086185853045,0.2894913814146956
4296,4296.0,0.71002877481828,0.2899712251817201
4297,4297.0,0.7095577917390169,0.2904422082609831
4298,4298.0,0.7092071336306843,0.2907928663693157
4299,4299.0,0.7088361934627482,0.2911638065372518
4300,4300.0,0.7085000411163912,0.2914999588836088
4301,4301.0,0.70815015951884,0.2918498404811601
4302,4302.0,0.707672326299275,0.2923276737007251
4303,4303.0,0.707200473182736,0.2927995268172642
4304,4304.0,0.7068161880186549,0.2931838119813452
4305,4305.0,0.7063599763164954,0.2936400236835046
4306,4306.0,0.7059428043267295,0.2940571956732706
4307,4307.0,0.7055484885221458,0.2944515114778543
4308,4308.0,0.7051782461576516,0.2948217538423486
4309,4309.0,0.7049624692363224,0.2950375307636778
4310,4310.0,0.7047215029692517,0.2952784970307486
4311,4311.0,0.704567330534299,0.2954326694657014
4312,4312.0,0.7045244918224325,0.2954755081775678
4313,4313.0,0.7044838272217376,0.2955161727782627
4314,4314.0,0.7045523912682399,0.2954476087317605
4315,4315.0,0.7046750384161767,0.2953249615838236
4316,4316.0,0.7047381040288161,0.2952618959711843
4317,4317.0,0.7048196655872571,0.2951803344127433
4318,4318.0,0.7050300212566848,0.2949699787433155
4319,4319.0,0.7053074356318292,0.294692564368171
4320,4320.0,0.705600282917435,0.2943997170825652
4321,4321.0,0.7058743985313223,0.2941256014686779
4322,4322.0,0.7060703284730595,0.2939296715269408
4323,4323.0,0.7062133478107319,0.2937866521892683
4324,4324.0,0.7063404818466879,0.2936595181533125
4325,4325.0,0.706475728437765,0.2935242715622353
4326,4326.0,0.7066807755550689,0.2933192244449313
4327,4327.0,0.7070187393794797,0.2929812606205205
4328,4328.0,0.7073882429947782,0.2926117570052221
4329,4329.0,0.7077374189677963,0.292262581032204
4330,4330.0,0.7081144829105398,0.2918855170894605
4331,4331.0,0.7085364973383215,0.2914635026616788
4332,4332.0,0.7089665766463507,0.2910334233536496
4333,4333.0,0.7093618378563054,0.2906381621436948
4334,4334.0,0.7098047806539934,0.2901952193460068
4335,4335.0,0.7102453159601628,0.2897546840398375
4336,4336.0,0.71072608573143,0.2892739142685703
4337,4337.0,0.7112195496109177,0.2887804503890825
4338,4338.0,0.7117533177771113,0.2882466822228891
4339,4339.0,0.7123141561374993,0.2876858438625011
4340,4340.0,0.7127538735567198,0.2872461264432805
4341,4341.0,0.7131561749110179,0.2868438250889825
4342,4342.0,0.7135802076017129,0.2864197923982874
4343,4343.0,0.714029381547379,0.2859706184526213
4344,4344.0,0.71458697116903,0.2854130288309703
4345,4345.0,0.7149977248622601,0.2850022751377401
4346,4346.0,0.7152975381041661,0.284702461895834
4347,4347.0,0.7156415061318817,0.2843584938681183
4348,4348.0,0.7159911120872602,0.2840088879127399
4349,4349.0,0.716302415923444,0.2836975840765559
4350,4350.0,0.7165019916752834,0.2834980083247165
4351,4351.0,0.7165473088190373,0.2834526911809625
4352,4352.0,0.7164114402296015,0.2835885597703983
4353,4353.0,0.7162151650921009,0.2837848349078988
4354,4354.0,0.7158722689064375,0.2841277310935621
4355,4355.0,0.7154926003902384,0.2845073996097612
4356,4356.0,0.7150998841053503,0.2849001158946493
4357,4357.0,0.7146254014997723,0.2853745985002274
4358,4358.0,0.7141367864636966,0.285863213536303
4359,4359.0,0.7136405014659178,0.2863594985340817
4360,4360.0,0.7131912627099155,0.2868087372900841
4361,4361.0,0.7127075497505841,0.2872924502494155
4362,4362.0,0.7122873036769228,0.2877126963230769
4363,4363.0,0.7118635644483398,0.2881364355516599
4364,4364.0,0.7114375169430126,0.2885624830569871
4365,4365.0,0.7110525030692872,0.2889474969307125
4366,4366.0,0.7106403845796011,0.2893596154203985
4367,4367.0,0.7102189627571909,0.2897810372428089
4368,4368.0,0.7098403005165831,0.2901596994834167
4369,4369.0,0.7095326860385512,0.2904673139614487
4370,4370.0,0.7093453026775332,0.2906546973224668
4371,4371.0,0.7090141605609503,0.2909858394390496
4372,4372.0,0.7088147838152967,0.2911852161847031
4373,4373.0,0.708587403483731,0.291412596516269
4374,4374.0,0.7085629183262729,0.291437081673727
4375,4375.0,0.708632466601205,0.291367533398795
4376,4376.0,0.708782983131717,0.2912170168682831
4377,4377.0,0.7088573691355887,0.2911426308644114
4378,4378.0,0.7090836043249491,0.290916395675051
4379,4379.0,0.7091457471803297,0.2908542528196703
4380,4380.0,0.7091483378472856,0.2908516621527143
4381,4381.0,0.7092095920462675,0.2907904079537324
4382,4382.0,0.7091706732456559,0.2908293267543442
4383,4383.0,0.7091823083848964,0.2908176916151037
4384,4384.0,0.7093154111269768,0.2906845888730232
4385,4385.0,0.7094514292480193,0.2905485707519809
4386,4386.0,0.7095707749254143,0.2904292250745858
4387,4387.0,0.7096390518137612,0.2903609481862389
4388,4388.0,0.7096535638288185,0.2903464361711815
4389,4389.0,0.7096185181818816,0.2903814818181184
4390,4390.0,0.7096636002120008,0.2903363997879993
4391,4391.0,0.7096606321118543,0.2903393678881458
4392,4392.0,0.7096247405104646,0.2903752594895356
4393,4393.0,0.7096820650160316,0.2903179349839687
4394,4394.0,0.709609334110707,0.2903906658892931
4395,4395.0,0.7095448827494257,0.2904551172505745
4396,4396.0,0.7095960117337257,0.2904039882662746
4397,4397.0,0.7096450179121266,0.2903549820878737
4398,4398.0,0.7096346701014483,0.290365329898552
4399,4399.0,0.7095704117143442,0.2904295882856562
4400,4400.0,0.7095470527209589,0.2904529472790417
4401,4401.0,0.7095206191436371,0.2904793808563634
4402,4402.0,0.7093827359898335,0.2906172640101669
4403,4403.0,0.7093021871825606,0.2906978128174399
4404,4404.0,0.709324608629115,0.2906753913708855
4405,4405.0,0.7093487220409462,0.2906512779590542
4406,4406.0,0.7094423898463175,0.2905576101536829
4407,4407.0,0.709581292547139,0.2904187074528613
4408,4408.0,0.7097194782167744,0.2902805217832258
4409,4409.0,0.7099149510673476,0.2900850489326526
4410,4410.0,0.7101537550023361,0.289846244997664
4411,4411.0,0.7103952550384928,0.2896047449615073
4412,4412.0,0.7106763437523899,0.2893236562476103
4413,4413.0,0.7110014181784318,0.2889985818215683
4414,4414.0,0.7112814655642105,0.2887185344357897
4415,4415.0,0.7113843506202929,0.2886156493797072
4416,4416.0,0.7114700797463263,0.2885299202536738
4417,4417.0,0.7115909008066373,0.2884090991933629
4418,4418.0,0.7116992010809308,0.2883007989190694
4419,4419.0,0.711855293315448,0.2881447066845522
4420,4420.0,0.7120185530501116,0.2879814469498885
4421,4421.0,0.7123476061228443,0.2876523938771558
4422,4422.0,0.7128468974909137,0.2871531025090865
4423,4423.0,0.7131937045614981,0.286806295438502
4424,4424.0,0.7135115703377586,0.2864884296622416
4425,4425.0,0.7138782683326836,0.2861217316673164
4426,4426.0,0.714374253639512,0.285625746360488
4427,4427.0,0.7149547537392,0.2850452462608001
4428,4428.0,0.7154288792121765,0.2845711207878236
4429,4429.0,0.7158606716117448,0.2841393283882552
4430,4430.0,0.7163580535993416,0.2836419464006584
4431,4431.0,0.7168268079584608,0.2831731920415394
4432,4432.0,0.7173875457851727,0.2826124542148274
4433,4433.0,0.7178277594776719,0.2821722405223283
4434,4434.0,0.7182378636726477,0.2817621363273525
4435,4435.0,0.7185170970860246,0.2814829029139756
4436,4436.0,0.7188002469048368,0.2811997530951634
4437,4437.0,0.7190400647616685,0.2809599352383317
4438,4438.0,0.7190972980131936,0.2809027019868065
4439,4439.0,0.7192066599511193,0.2807933400488808
4440,4440.0,0.7192754215898859,0.2807245784101141
4441,4441.0,0.7193709810901256,0.2806290189098743
4442,4442.0,0.7193472675429641,0.2806527324570359
4443,4443.0,0.7192531673798362,0.2807468326201638
4444,4444.0,0.71931205069459,0.28068794930541
4445,4445.0,0.7194253782735132,0.2805746217264869
4446,4446.0,0.7195704270344526,0.2804295729655475
4447,4447.0,0.7197334683724724,0.2802665316275278
4448,4448.0,0.7200272073850026,0.2799727926149976
4449,4449.0,0.7203903674799831,0.2796096325200171
4450,4450.0,0.7207783517809959,0.2792216482190042
4451,4451.0,0.7211328435026984,0.2788671564973017
4452,4452.0,0.721399859912672,0.2786001400873281
4453,4453.0,0.7215681736510247,0.2784318263489754
4454,4454.0,0.7217229629680325,0.2782770370319675
4455,4455.0,0.721818047566759,0.2781819524332409
4456,4456.0,0.7219469208761973,0.2780530791238026
4457,4457.0,0.7221477381580134,0.2778522618419866
4458,4458.0,0.7223255047734455,0.2776744952265545
4459,4459.0,0.7224858740741948,0.2775141259258051
4460,4460.0,0.7225551244875743,0.2774448755124256
4461,4461.0,0.7226583528610593,0.2773416471389407
4462,4462.0,0.72272307437888,0.27727692562112
4463,4463.0,0.7227889040621257,0.2772110959378741
4464,4464.0,0.7227510451469332,0.2772489548530666
4465,4465.0,0.7226183314553024,0.2773816685446974
4466,4466.0,0.7222299080770676,0.2777700919229323
4467,4467.0,0.7218499054762757,0.2781500945237241
4468,4468.0,0.7213624773084103,0.2786375226915896
4469,4469.0,0.7206947673938453,0.2793052326061546
4470,4470.0,0.7200402901069843,0.2799597098930156
4471,4471.0,0.719586415580572,0.2804135844194279
4472,4472.0,0.7191050992587186,0.2808949007412814
4473,4473.0,0.7187559468471628,0.2812440531528372
4474,4474.0,0.7184874640523161,0.281512535947684
4475,4475.0,0.718294398001021,0.2817056019989791
4476,4476.0,0.7180949471900223,0.2819050528099779
4477,4477.0,0.7177819396141325,0.2822180603858678
4478,4478.0,0.7174460468633763,0.282553953136624
4479,4479.0,0.7172315190674451,0.2827684809325551
4480,4480.0,0.7170346142342432,0.2829653857657571
4481,4481.0,0.7168042294751067,0.2831957705248936
4482,4482.0,0.7164222958355018,0.2835777041644986
4483,4483.0,0.7160704052244062,0.2839295947755942
4484,4484.0,0.7156140492918242,0.2843859507081763
4485,4485.0,0.7153208234891728,0.2846791765108276
4486,4486.0,0.7150298500831036,0.2849701499168968
4487,4487.0,0.7146096583497622,0.2853903416502382
4488,4488.0,0.7140508170680393,0.2859491829319612
4489,4489.0,0.7133919634263532,0.2866080365736473
4490,4490.0,0.712684669151295,0.2873153308487055
4491,4491.0,0.7121538574675477,0.2878461425324529
4492,4492.0,0.7116810275027797,0.2883189724972209
4493,4493.0,0.7111442739089686,0.288855726091032
4494,4494.0,0.7107485104022473,0.2892514895977534
4495,4495.0,0.7103548121858662,0.2896451878141344
4496,4496.0,0.7101319082467067,0.2898680917532938
4497,4497.0,0.7099050153258123,0.2900949846741881
4498,4498.0,0.7097854191681455,0.2902145808318548
4499,4499.0,0.7096664484919812,0.290333551508019
4500,4500.0,0.7095213487637438,0.2904786512362563
4501,4501.0,0.7094693279657396,0.2905306720342606
4502,4502.0,0.7094438615261172,0.2905561384738829
4503,4503.0,0.7093951395328287,0.2906048604671712
4504,4504.0,0.7092827893308076,0.2907172106691924
4505,4505.0,0.7092199011904287,0.2907800988095713
4506,4506.0,0.7092258398908003,0.2907741601091995
4507,4507.0,0.7093084565126386,0.2906915434873613
4508,4508.0,0.7093658178640584,0.2906341821359416
4509,4509.0,0.7094393030243606,0.2905606969756393
4510,4510.0,0.7094644379419285,0.2905355620580714
4511,4511.0,0.7094061588425209,0.290593841157479
4512,4512.0,0.7093920955762925,0.2906079044237075
4513,4513.0,0.7094419142567419,0.2905580857432581
4514,4514.0,0.7094936888090958,0.2905063111909043
4515,4515.0,0.7096918481157941,0.2903081518842061
4516,4516.0,0.7100542094839104,0.2899457905160897
4517,4517.0,0.7104281197030435,0.2895718802969566
4518,4518.0,0.7107930811382295,0.2892069188617706
4519,4519.0,0.7111456358158372,0.2888543641841628
4520,4520.0,0.7115374541556385,0.2884625458443615
4521,4521.0,0.7120151462472055,0.2879848537527946
4522,4522.0,0.7125217971341226,0.2874782028658776
4523,4523.0,0.7130225352888578,0.2869774647111423
4524,4524.0,0.7135795570534932,0.286420442946507
4525,4525.0,0.7141572583261229,0.2858427416738773
4526,4526.0,0.7145945008995725,0.2854054991004275
4527,4527.0,0.7149203007925061,0.285079699207494
4528,4528.0,0.7151787470481706,0.2848212529518295
4529,4529.0,0.7154990963253136,0.2845009036746865
4530,4530.0,0.7157853292966023,0.2842146707033978
4531,4531.0,0.7159854125997174,0.2840145874002827
4532,4532.0,0.7162805237326483,0.2837194762673518
4533,4533.0,0.7164286566740533,0.2835713433259467
4534,4534.0,0.7165742180214909,0.2834257819785092
4535,4535.0,0.7166751677587487,0.2833248322412515
4536,4536.0,0.7167350313569107,0.2832649686430895
4537,4537.0,0.7166724160551062,0.283327583944894
4538,4538.0,0.7164991243812919,0.2835008756187082
4539,4539.0,0.7163024131487901,0.2836975868512101
4540,4540.0,0.7159803840285236,0.2840196159714765
4541,4541.0,0.7155494465977438,0.2844505534022563
4542,4542.0,0.7149716575887274,0.2850283424112727
4543,4543.0,0.7143399068064374,0.2856600931935627
4544,4544.0,0.7138135167979953,0.2861864832020048
4545,4545.0,0.7134174085680105,0.2865825914319897
4546,4546.0,0.7130767414048128,0.2869232585951874
4547,4547.0,0.7127844135919836,0.2872155864080166
4548,4548.0,0.7126528466062895,0.2873471533937108
4549,4549.0,0.7126340410055776,0.2873659589944227
4550,4550.0,0.7126918943644593,0.287308105635541
4551,4551.0,0.712781176835693,0.2872188231643074
4552,4552.0,0.7127982625937409,0.2872017374062595
4553,4553.0,0.7130347546044022,0.2869652453955982
4554,4554.0,0.7132302113063753,0.286769788693625
4555,4555.0,0.713427719956733,0.2865722800432674
4556,4556.0,0.7137406302048753,0.2862593697951251
4557,4557.0,0.7141113221252665,0.2858886778747339
4558,4558.0,0.7144127809330443,0.2855872190669561
4559,4559.0,0.7146139102491729,0.2853860897508274
4560,4560.0,0.7147039953135155,0.2852960046864848
4561,4561.0,0.7147203298113617,0.2852796701886384
4562,4562.0,0.7148100527916089,0.2851899472083912
4563,4563.0,0.7147549789121124,0.2852450210878878
4564,4564.0,0.7146740638868925,0.2853259361131077
4565,4565.0,0.7145467538072068,0.2854532461927933
4566,4566.0,0.7144425984932969,0.2855574015067032
4567,4567.0,0.714295686523017,0.2857043134769831
4568,4568.0,0.714085330495263,0.2859146695047371
4569,4569.0,0.7139274000308736,0.2860725999691265
4570,4570.0,0.7138040468036422,0.286195953196358
4571,4571.0,0.7136421954603285,0.2863578045396717
4572,4572.0,0.713390326806084,0.2866096731939163
4573,4573.0,0.7129756426600076,0.2870243573399929
4574,4574.0,0.7124904094496151,0.2875095905503854
4575,4575.0,0.7119951052890561,0.2880048947109444
4576,4576.0,0.7115638186027624,0.2884361813972381
4577,4577.0,0.7111068711182231,0.2888931288817772
4578,4578.0,0.7106390631263922,0.2893609368736081
4579,4579.0,0.7102184340646595,0.2897815659353409
4580,4580.0,0.7097723973779411,0.2902276026220593
4581,4581.0,0.7094120322124509,0.2905879677875493
4582,4582.0,0.7088782003123307,0.2911217996876695
4583,4583.0,0.7083349981827729,0.2916650018172273
4584,4584.0,0.707823056734336,0.2921769432656642
4585,4585.0,0.7074863156597365,0.2925136843402637
4586,4586.0,0.7071829157470461,0.292817084252954
4587,4587.0,0.7069353547688648,0.2930646452311352
4588,4588.0,0.706677145790733,0.293322854209267
4589,4589.0,0.7062835359118649,0.2937164640881353
4590,4590.0,0.7057892823330122,0.294210717666988
4591,4591.0,0.7052085979215641,0.294791402078436
4592,4592.0,0.7045663776043131,0.295433622395687
4593,4593.0,0.7040104627450681,0.295989537254932
4594,4594.0,0.7034971402075259,0.2965028597924743
4595,4595.0,0.7028384238398003,0.2971615761601998
4596,4596.0,0.7021277487974819,0.2978722512025182
