Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
3462,3462.0,0.0332704715926014,0.1935075306336319,0.0450666527123862,0.1038906487052963,0.0593483944694075,0.0385450141371251,0.204285666802969,0.3220856209465818
3463,3463.0,0.0333079251688838,0.1936408377083914,0.0451180218625416,0.1039026912135825,0.05933307173001,0.038535369359093,0.2042071628742917,0.3219549200832053
3464,3464.0,0.0333408718076863,0.1937667344866382,0.0451668684541257,0.1039103833715885,0.0593105438889799,0.0385226082055306,0.2041315960298158,0.3218503937556341
3465,3465.0,0.033369432736369,0.193884703030241,0.0452129562770799,0.1039140832927623,0.0592817567348908,0.0385071699255267,0.204059428229566,0.3217704697735635
3466,3466.0,0.0333937609166569,0.1939943564772284,0.0452561003300375,0.1039141532015754,0.0592476240705896,0.0384894766145253,0.2039910412471221,0.321713487142264
3467,3467.0,0.0334140363415867,0.1940954298027918,0.0452961635494686,0.1039109554001756,0.0592090217737404,0.0384699307087363,0.203926740870528,0.3216777215529717
3468,3468.0,0.033430461532445,0.1941877702858181,0.0453330533865315,0.1039048486375984,0.0591667828305665,0.0384489129266963,0.2038667614429647,0.3216614089573787
3469,3469.0,0.0334432572607302,0.1942713278057308,0.0453667182810925,0.1038961848775871,0.0591216932951322,0.0384267806338508,0.2038112706638046,0.321662767182071
3470,3470.0,0.0334526585154168,0.194346145083642,0.0453971440784562,0.1038853064574854,0.0590744891220178,0.0384038666042088,0.2037603745759992,0.321680015562773
3471,3471.0,0.0334589107313178,0.1944123479709729,0.0454243504303686,0.1038725436275033,0.0590258538167225,0.0383804781517464,0.2037141226712909,0.3217113926000769
3472,3472.0,0.0334622662901528,0.194470135877908,0.0454483872178557,0.1038582124569286,0.0589764168455173,0.0383568966032702,0.2036725130504171,0.3217551716579494
3473,3473.0,0.03346298130204,0.1945197724234177,0.0454693310294852,0.1038426130915264,0.0589267527447053,0.0383333770838664,0.2036354975812032,0.321809674743755
3474,3474.0,0.0334613126715553,0.1945615763781895,0.0454872817247266,0.1038260283444334,0.0588773808682553,0.0383101485858218,0.2036029870031752,0.3218732844238422
3475,3475.0,0.0334575154492408,0.1945959129617493,0.0455023591082662,0.1038087226012896,0.0588287657124955,0.0382874142919808,0.2035748559329949,0.321944453941982
3476,3476.0,0.0334518404665026,0.1946231855453828,0.0455146997374389,0.1037909410191316,0.0587813177569146,0.0382653521248617,0.2035509477305793,0.3220217156191878
3477,3477.0,0.0334445322492104,0.1946438278032462,0.0455244538813895,0.1037729089976823,0.0587353947610504,0.0382441154934633,0.2035310791911761,0.3221036876227809
3478,3478.0,0.0334358272029926,0.194658296345338,0.0455317826472009,0.1037548319010855,0.05869130345889,0.0382238342105275,0.2035150450338781,0.3221890792000867
3479,3479.0,0.0334259520612039,0.1946670638578143,0.0455368552850288,0.1037368950078217,0.0586493015940845,0.0382046155540376,0.2035026221620477,0.3222766944779608
3480,3480.0,0.0334151225848192,0.1946706127685121,0.0455398466812932,0.1037192636664903,0.0586096002415466,0.0381865454479137,0.2034935736758565,0.3223654349335677
3481,3481.0,0.0334035425020621,0.1946694294485021,0.045540935046188,0.1037020836353115,0.0585723663635748,0.0381696897381805,0.2034876526216024,0.322454300644578
3482,3482.0,0.0333914026743973,0.1946639989540552,0.045540299799201,0.1036854815835817,0.0585377255514922,0.0381540955422963,0.2034846054666344,0.3225423904283412
3483,3483.0,0.0333788804745923,0.1946548003075595,0.0455381196539904,0.1036695657338733,0.0585057649068308,0.038139792650835,0.2034841752925735,0.3226289009797444
3484,3484.0,0.0333661393618591,0.194642302310685,0.0455345709018306,0.1036544266244813,0.0584765360192951,0.038126794962269,0.2034861047030695,0.3227131251165097
3485,3485.0,0.0333533286386178,0.1946269598784383,0.0455298258909382,0.1036401379724679,0.0584500580020478,0.0381151019331943,0.2034901384455618,0.322794449238733
3486,3486.0,0.0333405833731518,0.194609210878679,0.0455240516972952,0.1036267576186155,0.0584263205482326,0.0381047000279526,0.2034960257494259,0.3228723501066465
3487,3487.0,0.0333280244723381,0.1945894734581559,0.0455174089811133,0.1036143285366465,0.0584052869760444,0.0380955641532131,0.203503522385486,0.322946391037002
3488,3488.0,0.0333157588887196,0.1945681438331508,0.0455100510218081,0.1036028798901921,0.0583868972330424,0.0380876590646728,0.2035123924541618,0.3230162176142517
3489,3489.0,0.033303879946413,0.1945455945203618,0.045502122923285,0.1035924281221656,0.058371070833738,0.0380809407345973,0.203522409911505,0.3230815530079337
3490,3490.0,0.0332924677707102,0.1945221729816953,0.045493760980451,0.1035829780624043,0.0583577097077544,0.0380753576704408,0.2035333598440755,0.3231421929824679
3491,3491.0,0.0332815898067078,0.1944982006551256,0.0454850921971656,0.1035745240406793,0.0583467009390195,0.038070852176253,0.2035450395050248,0.3231980006800237
3492,3492.0,0.0332713014128758,0.1944739723427087,0.0454762339453067,0.1035670509934044,0.0583379193794957,0.038067361549979,0.2035572591249055,0.3232489012513236
3493,3493.0,0.0332616465161355,0.1944497559261536,0.0454672937542502,0.1035605355536071,0.0583312301238572,0.03806481921109,0.2035698425116257,0.32329487640328
3494,3494.0,0.0332526583157451,0.1944257923800396,0.0454583692198266,0.1035549471149378,0.0583264908342718,0.0380631557542365,0.2035826274546343,0.3233359589263077
3495,3495.0,0.0332443600240736,0.1944022960527838,0.0454495480217168,0.1035502488616703,0.05832355390703,0.0380622999257834,0.2035954659488723,0.3233722272580694
3496,3496.0,0.0332367656331657,0.1943794551857729,0.0454409080382704,0.1035463987577971,0.0583222684751699,0.0380621795211752,0.2036082242542743,0.323403800134374
3497,3497.0,0.0332298806968542,0.1943574326416524,0.0454325175478556,0.1035433504894176,0.0583224822434719,0.0380627222020736,0.2036207828066701,0.323430831372004
3498,3498.0,0.0332237031190426,0.1943363668135747,0.0454244355060734,0.103541054355666,0.0583240431542368,0.0380638562331189,0.2036330359958361,0.3234535048224509
3499,3499.0,0.0332182239396589,0.194316372688216,0.0454167118884784,0.1035394581044173,0.0583268008841107,0.0380655111389859,0.2036448918262039,0.3234720295299283
3500,3500.0,0.0332134281106542,0.1942975430365583,0.0454093880888277,0.1035385077099335,0.058330608173884,0.0380676182831339,0.2036562714753494,0.3234866351216585
3501,3501.0,0.0332092952552807,0.1942799497077479,0.0454024973633235,0.103538148090483,0.0583353219946688,0.0380701113702931,0.2036671087649035,0.3234975674532988
3502,3502.0,0.0332058004047291,0.1942636450027882,0.0453960653118061,0.103538323764757,0.0583408045551563,0.038072926875291,0.2036773495579298,0.3235050845275419
3503,3503.0,0.0332029147070225,0.1942486631063437,0.045390110387392,0.1035389794466404,0.0583469241557714,0.0380760044012936,0.2036869510961508,0.323509452699385
3504,3504.0,0.0332006061038536,0.1942350215565274,0.0453846444266151,0.1035400605785532,0.058353555896495,0.0380792869709405,0.2036958812896648,0.3235109431773497
3505,3505.0,0.0331988399718003,0.1942227227341746,0.0453796731927194,0.1035415138041735,0.0583605822459092,0.0380827212541708,0.2037041179710073,0.3235098288260443
3506,3506.0,0.0331975797250716,0.1942117553547625,0.0453751969253558,0.1035432873818743,0.0583678934796506,0.0380862577367938,0.2037116481245822,0.3235063812719086
3507,3507.0,0.0333078984887134,0.1954243181700133,0.0454823220016557,0.1036564426517817,0.0584864991080603,0.0382009619451551,0.2018295782127415,0.3236119794218784
3508,3508.0,0.0333064240629411,0.197403710310086,0.0454777059253787,0.1036575987808648,0.0584929725242763,0.0382034589534862,0.199854577830034,0.3236035516129322
3509,3509.0,0.0333043505109539,0.1993534549210978,0.0454725689725453,0.1036579441219152,0.0584984622153558,0.0382049445117068,0.1979156900273736,0.3235925847190511
3510,3510.0,0.0333017584808931,0.2012570193098446,0.0454670146003395,0.1036575563003256,0.0585030116569015,0.0382055049092457,0.1960286924247821,0.3235794423176673
3511,3511.0,0.0334098368519778,0.2023222080768876,0.0455722512055316,0.1037676236216872,0.0586177804905626,0.0383163381693069,0.1943183770893896,0.3236755844946561
3512,3512.0,0.0335164378003826,0.2033222068967268,0.0456761473243299,0.1038759998984911,0.0587305990887909,0.0384253086730374,0.1926841789478302,0.3237691213704104
3513,3513.0,0.0336206430588915,0.2042535347758842,0.0457777980441859,0.1039817704724251,0.0588405342891474,0.0385315129910331,0.1911348282621362,0.323859378106296
3514,3514.0,0.0337216501439089,0.2051137455296364,0.0458764113977952,0.1040841382080368,0.0589467750794157,0.0386341656986875,0.189677333793578,0.323945780148941
3515,3515.0,0.0338187688019339,0.2059013487629863,0.0459713049882464,0.1041824197118024,0.0590486284927019,0.0387325954299581,0.1883170848651275,0.3240278489472429
3516,3516.0,0.0339114166890853,0.2066157291956408,0.0460619018559508,0.1042760407918687,0.0591455147325715,0.0388262401851707,0.1870579594120586,0.3241051971376532
3517,3517.0,0.0339991144035792,0.2072570653033428,0.046147725704506,0.1043645312798052,0.0592369616539672,0.0389146420143788,0.1859024363413637,0.3241775232990567
3518,3518.0,0.0340814799855362,0.2078262481575106,0.0462283955973414,0.1044475193299453,0.0593225987195227,0.038997441191891,0.1848517106455123,0.3242446063727401
3519,3519.0,0.0341582229923905,0.2083248012549558,0.0463036202311006,0.1045247253055673,0.0594021505441664,0.0390743699911016,0.1839058098439787,0.3243062998367388
3520,3520.0,0.0342291382515838,0.2087548020403763,0.0463731918853536,0.1045959553543668,0.0594754301337429,0.0391452461618487,0.1830637104553464,0.324362525717381
3521,3521.0,0.0342940993852903,0.2091188057371203,0.0464369801415086,0.1046610947685381,0.0595423319158633,0.0392099662052711,0.1823234533322116,0.3244132685141961
3522,3522.0,0.0343530521947216,0.2094197720170881,0.0464949254568138,0.1047201012174023,0.0596028246534519,0.0392684985336672,0.1816822568192559,0.3244585691075987
3523,3523.0,0.0344060079842109,0.2096609949591577,0.0465470326722011,0.1047729979330014,0.0596569443235861,0.0393208765952556,0.181136626820591,0.3244985187119958
3524,3524.0,0.0344530368978576,0.209846036667698,0.0465933645255084,0.104819866921506,0.05970478703631,0.0393671920361011,0.1806824629847743,0.3245332529302442
3525,3525.0,0.0344942613341093,0.2099786648489767,0.0466340352344107,0.1048608422657404,0.0597465020602373,0.0394075879638697,0.1803151603338793,0.3245629459587762
3526,3526.0,0.0345298494963432,0.2100627945739071,0.0466692042062594,0.1048961035766894,0.0597822850140084,0.0394422523705913,0.1800297057759227,0.3245878049862782
3527,3527.0,0.0345600091303385,0.2101024343908748,0.0466990699250414,0.1049258696445719,0.0598123712751012,0.0394714117643034,0.1798207690471903,0.324608064822578
3528,3528.0,0.0345849814925794,0.2101016368925063,0.0467238640588756,0.1049503923330159,0.0598370296501727,0.0394953250523698,0.179682787732047,0.3246239827884329
3529,3529.0,0.0346050355866187,0.210064453785319,0.0467438458249184,0.1049699507530807,0.0598565563440743,0.0395142777124745,0.1796100461022853,0.3246358338912289
3530,3530.0,0.0346204626983362,0.2099948954612666,0.0467592966422884,0.1049848457474036,0.0598712692579838,0.0395285762808125,0.1795967476056646,0.3246439063062439
3531,3531.0,0.034631571254847,0.2098968950252762,0.0467705150976794,0.1049953947086155,0.0598815026407616,0.0395385431808771,0.179637080913837,0.3246484971781059
3532,3532.0,0.0346386820261065,0.2097742766929013,0.0467778122427352,0.1050019267504155,0.0598876021116928,0.0395445119104951,0.1797252795132416,0.3246499087524115
3533,3533.0,0.0346421236829275,0.2096307284371044,0.0467815072370389,0.1050047782443267,0.059889920067253,0.039546822599415,0.179855674888761,0.3246484448431733
3534,3534.0,0.0346422287201854,0.2094697787327854,0.0467819233457226,0.1050042887301989,0.0598888114794235,0.0395458179448172,0.1800227434090286,0.324644407637838
3535,3535.0,0.034639329749464,0.2092947772218399,0.0467793842962615,0.1050007972039773,0.0598846300884217,0.0395418395275997,0.1802211470743669,0.3246380948380688
3536,3536.0,0.0346337561612685,0.2091088791000399,0.0467742109949646,0.1049946387821334,0.0598777249884747,0.0395352245081964,0.1804457683336155,0.3246297971313067
3537,3537.0,0.0346258311532282,0.2089150330096888,0.0467667186000285,0.104986141738448,0.0598684376014767,0.0395263026970202,0.1806917392147907,0.3246197959853186
3538,3538.0,0.034615869117408,0.2087159722085453,0.0467572139447666,0.104975624905542,0.0598570990300026,0.0395153939913599,0.1809544650468883,0.3246083617554871
3539,3539.0,0.034604173376944,0.2085142087757002,0.0467459933017639,0.1049633954306666,0.0598440277782148,0.0395028061677206,0.1812296430764949,0.3245957520924947
3540,3540.0,0.0345910342597055,0.2083120306086519,0.0467333404762247,0.1049497468727674,0.0598295278266626,0.0394888330161366,0.1815132763035636,0.3245822106362875
3541,3541.0,0.034576727494542,0.2081115009624912,0.0467195252146578,0.1049349576257259,0.059813887044838,0.0394737528009182,0.1818016828760776,0.324567965980749
3542,3542.0,0.0345615129138979,0.2079144602815911,0.0467048019132819,0.1049192896509266,0.0597973759235863,0.0394578270305811,0.1820915013937671,0.3245532308923678
3543,3543.0,0.0345456334451275,0.2077225300762344,0.0466894086090915,0.1049029875008934,0.0597802466080629,0.0394412995183404,0.1823796924769378,0.3245382017653119
3544,3544.0,0.0345293143717313,0.2075371186009205,0.04667356623541,0.1048862776146499,0.0597627322108501,0.0394243957135089,0.1826635369582097,0.3245230582947193
3545,3545.0,0.0345127628449057,0.2073594280973981,0.0466574781229233,0.1048693678646797,0.059745046384089,0.0394073222833941,0.18294063105296,0.3245079633496497
3546,3546.0,0.0344961676252619,0.2071904633735233,0.0466413297266369,0.1048524473348551,0.0597273831290021,0.0393902669248254,0.1832088788588935,0.3244930630270015
3547,3547.0,0.0344796990342783,0.2070310414985702,0.0466252885588934,0.1048356863084598,0.0597099168209728,0.0393733983842339,0.1834664825268324,0.324478486867759
3548,3548.0,0.0344635090949987,0.206881802406396,0.0466095043085162,0.1048192364454148,0.0596928024283756,0.0393568666652278,0.1837119304338968,0.3244643482171739
3549,3549.0,0.0344477318416453,0.2067432202096447,0.0465941091262723,0.1048032311280155,0.0596761759035933,0.0393408034028386,0.1839439836771036,0.3244507447108866
3550,3550.0,0.0344324837781592,0.2066156150407413,0.0465792180571708,0.1047877859548714,0.0596601547250922,0.0393253223840285,0.1841616611904063,0.3244377588695299
3551,3551.0,0.0344178644661885,0.2064991652485903,0.0465649296005886,0.1047729993632883,0.0596448385700293,0.0393105201946277,0.1843642237716625,0.3244254587850246
3552,3552.0,0.0344039572237013,0.2063939197934379,0.0465513263798394,0.1047589533610261,0.0596303100976113,0.0392964769735893,0.1845511572882641,0.3244138988825303
3553,3553.0,0.0343908299161742,0.2062998106961356,0.0465384759035475,0.1047457143491752,0.0596166358242979,0.0392832572562874,0.1847221553115107,0.3244031207428711
3554,3554.0,0.0343785358231864,0.2062166654118716,0.0465264314020302,0.104733334018813,0.0596038670729118,0.0392709108895214,0.1848771014105052,0.32439315397116
3555,3555.0,0.0348915900886894,0.2066686945366602,0.0466550928626851,0.1044770950603391,0.0597319011186342,0.0393993341417655,0.1862048625054941,0.3219714296857319
3556,3556.0,0.0354002993621511,0.2071258323663203,0.0467832289488145,0.104224225446429,0.059859503215423,0.0395272916927221,0.1875049494159981,0.3195746695521415
3557,3557.0,0.035900011050041,0.2075829966520681,0.0469096108370096,0.1039769169387655,0.0599854405372037,0.0396535505370104,0.1887671286913605,0.3172243447565408
3558,3558.0,0.0364775368849466,0.2081265221963464,0.047124059219091,0.1048279956027096,0.0601995292791683,0.0398679270477635,0.1882552965750692,0.3151211331949051
3559,3559.0,0.0370375020119989,0.2086605194360413,0.047333804780031,0.105677293752643,0.0604089952300606,0.0400776475114091,0.1877065179819979,0.3130977192958178
3560,3560.0,0.0375760628507128,0.209180601229214,0.0475372203463344,0.1075164964584674,0.0606122060094789,0.0402810803280216,0.1871299753457554,0.3101663574320151
3561,3561.0,0.037999065130626,0.2095920492116762,0.0476419956708928,0.1099645848738991,0.0607168459358674,0.040385910843229,0.186443301406112,0.3072562469276974
3562,3562.0,0.0383956528666375,0.2099834304664922,0.0477387652064531,0.1123634622710957,0.0608135438770832,0.0404827691638379,0.1857461942146225,0.3044761819337775
3563,3563.0,0.0386887440600197,0.2102770802781211,0.0477516042608021,0.1143910306748785,0.0616597028098074,0.0404957263503447,0.1849709105926288,0.3017652009733974
3564,3564.0,0.0388898367071812,0.2104839145468445,0.0476928567455966,0.1160804623168682,0.0623618917355385,0.0404371221983735,0.1849063310427113,0.2991475847068859
3565,3565.0,0.0390088669890195,0.2106132937370129,0.0475730160456914,0.117459665567813,0.062932980271213,0.0403174461360393,0.1854518111729418,0.2966429200802688
3566,3566.0,0.0391023013886992,0.2107211201140308,0.0474488404360061,0.1187436734321103,0.0634792686693809,0.0401934526644521,0.1859969341700471,0.2943144091252733
3567,3567.0,0.0391241461028203,0.2107608516478239,0.0472743861159965,0.1204053558459723,0.0639025359645731,0.0400191944116342,0.1863934273745115,0.292120102536668
3568,3568.0,0.0391241987956545,0.210781757650234,0.0470992826427523,0.1219617571017324,0.0642965658798495,0.0398442975810939,0.186780760262126,0.2901113800865572
3569,3569.0,0.0391046381424022,0.2107855116143752,0.0469253459663293,0.1234078413026433,0.064660341854049,0.0396705749989088,0.1871559755356993,0.2882897705855926
3570,3570.0,0.0391152401318237,0.2108214102520521,0.0468018178214287,0.1242639888359904,0.0643742039024896,0.0395472655136844,0.1883736756610428,0.2867023978814881
3571,3571.0,0.0391100253369002,0.2108430229666772,0.0466820354934902,0.1250092033217678,0.0640631476544057,0.0394277037677196,0.1895660065802973,0.2852988548787418
3572,3572.0,0.0390906275840155,0.2108515622234094,0.0465668222240968,0.1256471259198749,0.0637327755019305,0.0393127106045482,0.1907235819048793,0.2840747940372453
3573,3573.0,0.0390586591464944,0.2108482499754707,0.0464568732400881,0.1261821065930976,0.063388322757028,0.0392029790975225,0.1918383014410101,0.2830245077492884
3574,3574.0,0.0389680777295569,0.2107866854481885,0.0463051425551466,0.1270952802033825,0.0629870229587708,0.0390514613484792,0.1927128273816974,0.2820935023747778
3575,3575.0,0.0388268409215043,0.2106744999909605,0.0461185161224055,0.1283277909590159,0.0625397642866675,0.0388650416353009,0.1933671957318406,0.2812803503523045
3576,3576.0,0.0386421619236464,0.2105186128454712,0.0459030850750898,0.1292397918026125,0.062644585803059,0.0386498096456506,0.1938198197434633,0.2805821331610071
3577,3577.0,0.0384206402416744,0.2103253615487335,0.0456642926818621,0.1298566646973321,0.062683548267396,0.038411207423804,0.1946435371527848,0.2799947479864129
3578,3578.0,0.0381975871255252,0.2101298267935457,0.0454362747659519,0.1303782242973505,0.0627216714896523,0.038183369779905,0.1954106485047657,0.2795423972433036
3579,3579.0,0.0379461464836961,0.2099049525072227,0.0451909942927045,0.1311596635291201,0.0627001786296496,0.0379382588665161,0.1959729444612108,0.2791868612298798
3580,3580.0,0.0376979872646472,0.209682237175215,0.0449589461120598,0.1318513905634639,0.0626778778031613,0.0377063689091938,0.1964768625494778,0.2789483296227809
3581,3581.0,0.0374552629182909,0.2094636920554111,0.0447411274765641,0.132455459349781,0.0626550728151008,0.0374886967119046,0.1969232013755017,0.2788174872974455
3582,3582.0,0.0377461729902951,0.2092510855777887,0.0445382936180574,0.1329745950250109,0.0621057263420323,0.0372859972206182,0.1973132554772466,0.2787848737489504
3583,3583.0,0.0380407607275776,0.2090459499429058,0.0443509743974259,0.1334120995435101,0.0615616702077135,0.0370988001596471,0.1976487527861229,0.2788409922350967
3584,3584.0,0.0387830809072902,0.2088232736333637,0.0441531757536146,0.1335875504494508,0.061001500150139,0.0369011114670958,0.1978002150609604,0.278950092578085
3585,3585.0,0.0395183055044455,0.20861072169025,0.043971607825906,0.1336911880687137,0.0604561134727364,0.0367196414035742,0.1979029522350461,0.2791294697993277
3586,3586.0,0.0397397918313276,0.208409407196353,0.0438064632219669,0.133729157353774,0.0599294857042625,0.0365545828068145,0.1984608094467144,0.2793703024387867
3587,3587.0,0.039946698851695,0.2082202195516899,0.0436577510554597,0.1337076454452012,0.0594250072315093,0.0364059451161081,0.1989726961200903,0.279664036628246
3588,3588.0,0.0401384154259956,0.2080438379477842,0.0435253152043063,0.1331328155814445,0.0589455079096322,0.0362735726177568,0.1999380904422692,0.2800024448708108
3589,3589.0,0.040314543433093,0.2078807455965989,0.0434088523954829,0.1325157478566598,0.0584932848167623,0.0361571625175086,0.2008519877051492,0.280377675678745
3590,3590.0,0.0404748804496365,0.2077312444963741,0.0433079299528448,0.1318668367341977,0.0580701325609276,0.0360562826765555,0.2017103986420312,0.2807822944874323
3591,3591.0,0.0406194022045161,0.2075954705330158,0.0432220030641996,0.1306957556650506,0.057677375580983,0.0359703888673778,0.2030102877761463,0.2812093163087105
3592,3592.0,0.0407482450063494,0.207473408732471,0.0431504314430347,0.1295164324545785,0.0573159019191388,0.0358988414248895,0.20424450839643,0.2816522306231077
3593,3593.0,0.0408616883224227,0.2073649084964638,0.0430924952788136,0.1283414845490186,0.0569861979802036,0.0358409211868466,0.2054072851480626,0.2821050190381681
3594,3594.0,0.0409601376681513,0.2072696986709006,0.0430474103874842,0.1271822238969352,0.0566883838312757,0.0357958446351851,0.2064941346503929,0.2825621662596748
3595,3595.0,0.0410441079471123,0.2071874023129924,0.0430143424906706,0.1260486743795016,0.0564222486348436,0.0357627781667834,0.2075017811333278,0.283018664934768
3596,3596.0,0.0411142073631929,0.207117551039553,0.0429924205678893,0.1249496003784271,0.0561872858476222,0.0357408514379995,0.2084280684339775,0.2834700149313381
3597,3597.0,0.0411711220085203,0.2070595988548698,0.042980749240965,0.1238925450820866,0.0559827278565626,0.0357291697421595,0.209271869597564,0.2839122176172718
3598,3598.0,0.0413267123248278,0.2070684909274697,0.0430339757191367,0.1220505438396366,0.0558631353175147,0.0357823809484829,0.2099218841150467,0.2849528768078845
3599,3599.0,0.0414695548418541,0.2070874539108982,0.0430950779571131,0.1202705112581127,0.0557712076106679,0.0358434636546903,0.2104909905058612,0.2859717402608022
3600,3600.0,0.0415994959143572,0.2071152910842383,0.043162657356534,0.1185640507972376,0.0557050975298705,0.035911019883731,0.210981588518766,0.2869607989152652
3601,3601.0,0.0417818857531885,0.2071835163953275,0.0438563054399404,0.1164506737711236,0.0556955641518876,0.0360164064595935,0.2110371458872402,0.2879785021416984
3602,3602.0,0.0419508320539151,0.2072579970125741,0.044547655328688,0.1144333820771441,0.0557076333755117,0.0361253747171311,0.2110241405138067,0.2889529849212289
3603,3603.0,0.0421059897073403,0.2073373625991899,0.0452300233433552,0.1125227400990254,0.055739024248346,0.0362364768056009,0.2109495587263907,0.2898788244707515
3604,3604.0,0.0416589507075422,0.2074203310023717,0.0458974839912034,0.1107271892849626,0.0557874906967409,0.0363483883210249,0.2114085392783821,0.2907516267177718
3605,3605.0,0.0412038168745472,0.2075057122564313,0.0465448534024359,0.1090531760266907,0.0558508404986566,0.0364599092055536,0.2118137243656146,0.2915679673700698
3606,3606.0,0.0407132692914426,0.2075597315251782,0.0471023075294779,0.1074399272240893,0.0558942720821597,0.036537283574869,0.2124932390693124,0.2922599697034707
3607,3607.0,0.0401959268076946,0.20758515681308,0.0475736073567259,0.1058978429168652,0.0559195149518804,0.0365833243354234,0.2128848195050784,0.2933598073132518
3608,3608.0,0.0396859581276786,0.2076109090548161,0.0480152868948343,0.1044878590775004,0.0559544513399735,0.036627020229961,0.2132238696111376,0.2943946456640983
3609,3609.0,0.0391877255578216,0.2076366980325856,0.048425891377336,0.1032108654976025,0.0559977625307207,0.0366681687861381,0.2135122519194,0.2953606362983952
3610,3610.0,0.0387050378128063,0.2076622621830075,0.0488044222649665,0.102066333087024,0.0560481779319493,0.0367066132522289,0.2137521493865626,0.2962550040814545
3611,3611.0,0.0382411672875986,0.2076873683473123,0.0491503016083368,0.1010524610529385,0.0561044829685987,0.0367422395925812,0.2139460115220639,0.2970759676205695
3612,3612.0,0.0377988709654699,0.2077118112624687,0.0494633357684391,0.1001663220780377,0.0561655256267604,0.0367749733563654,0.214096503237715,0.2978226577047432
3613,3613.0,0.0373804143893336,0.20773541282424,0.0497436789219992,0.0994040042461522,0.0562302217177015,0.0368047764636004,0.2142064566583443,0.2984950347786283
3614,3614.0,0.0369875981503518,0.207758021152347,0.0499917967381358,0.0987607486212991,0.0562975589372348,0.0368316439488687,0.2142788260792478,0.2990938063725146
3615,3615.0,0.0366217863771987,0.207779509486875,0.0502084305724297,0.0982310815390239,0.0563665998003056,0.0368556006995143,0.2143166462061889,0.2996203453184632
3616,3616.0,0.0362839367410232,0.2077997749438366,0.0503945624847224,0.0978089408158914,0.0564364835339295,0.0368766982214932,0.2143229937672946,0.3000766094918085
3617,3617.0,0.0359746315244892,0.2078187371564189,0.0500250655586174,0.0974877952232188,0.0565064270137149,0.036895011462452,0.214827268333011,0.3004650637280771
3618,3618.0,0.0356941093377979,0.207836336826934,0.0496328818577417,0.0972607567038868,0.0565757248302479,0.0369106357180834,0.2153009502466935,0.3007886044786142
3619,3619.0,0.035442297099832,0.2078525342128834,0.0492242018965813,0.0971206849357546,0.0566437485716883,0.0369236836443636,0.2157423619544087,0.3010504876844875
3620,3620.0,0.0352188419380985,0.2078673075688643,0.0488047621007761,0.0970602839613836,0.056709945408131,0.036934282394965,0.2161503163596762,0.3012542602681046
3621,3621.0,0.0350231426965915,0.2078806515643136,0.0483798328517488,0.0970721907111413,0.0567738360617113,0.0369425708999496,0.2165240796486881,0.3014036955658551
3622,3622.0,0.0348543807757035,0.20789257569533,0.0479542123873118,0.0971490553451174,0.0568350122441797,0.036948697298829,0.2168633333001798,0.301502732953348
3623,3623.0,0.0347115500625815,0.2079031027070467,0.0475322260336504,0.0972836134285502,0.0568931336408228,0.036952816538225,0.2171681357413884,0.3015554218477342
3624,3624.0,0.03459348574358,0.2079122670412765,0.0471177302432237,0.0974687500356597,0.0569479245162565,0.0369550881416921,0.2174388840689302,0.3015658702093806
3625,3625.0,0.0344988918224771,0.2079201133224257,0.0467141209176125,0.0976975559480072,0.0569991700138474,0.0369556741567884,0.2176762762108963,0.3015381976079445
3626,3626.0,0.0344263671986939,0.2079266948929909,0.0463243455035914,0.0979633761759453,0.0570467122164041,0.0369547372822001,0.2178812738644248,0.3014764928657487
3627,3627.0,0.0343744301887362,0.2079320724083249,0.0459509183641415,0.0982598510856357,0.0570904460314042,0.0369524391756414,0.2180550665018241,0.301384776244291
3628,3628.0,0.0343415414013211,0.2079363124987975,0.0455959389432003,0.0985809504598062,0.0571303149594536,0.0369489389413751,0.2181990366983331,0.3012669660977123
3629,3629.0,0.0343261249020686,0.20793948650599,0.0452611122631262,0.0989210008582671,0.0571663067999667,0.0369443917945145,0.2183147269960757,0.3011268498799904
3630,3630.0,0.0343265876271547,0.2079416692981586,0.0449477713166334,0.0992747066746047,0.057198449343292,0.0369389478977877,0.2184038084819513,0.3009680593604168
3631,3631.0,0.0343413370268949,0.2079429381688839,0.0446569009398285,0.0996371653088681,0.0572268060937151,0.0369327513651486,0.2184680512222876,0.3007940498743725
3632,3632.0,0.0343687969398263,0.207943371821603,0.044389162779511,0.1000038768929219,0.0572514720630219,0.0369259394255147,0.2185092966642353,0.300608083413365
3633,3633.0,0.0344074217155005,0.2079430494415894,0.0441449209956351,0.1003707490159466,0.0572725696696311,0.036918641738982,0.2185294320832138,0.3004132153395006
3634,3634.0,0.0346986235996436,0.2081849648356735,0.0441671833481526,0.1004506960930983,0.0575331597535034,0.0371538948368627,0.2176396788682209,0.3001717986648443
3635,3635.0,0.0349406643258407,0.2083689065357784,0.0441555082631726,0.1004717268319926,0.0577331186293472,0.0373315225730102,0.2171811032875625,0.2998174495532951
3636,3636.0,0.0351378711044561,0.2085006639961324,0.0447819044037927,0.1004413540608978,0.0578783413310386,0.0374573427080678,0.216433854652293,0.2993686677433209
