Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
3243,3243.0,0.1239999999939521,0.8760000000060483
3244,3244.0,0.123999999994258,0.8760000000057423
3245,3245.0,0.1239999999945907,0.8760000000054096
3246,3246.0,0.1239999999949443,0.876000000005056
3247,3247.0,0.123999999995313,0.8760000000046871
3248,3248.0,0.1239999999956917,0.8760000000043083
3249,3249.0,0.1239999999960757,0.8760000000039244
3250,3250.0,0.1239999999964605,0.8760000000035396
3251,3251.0,0.1239999999968422,0.8760000000031579
3252,3252.0,0.1239999999972173,0.8760000000027828
3253,3253.0,0.1239999999975827,0.8760000000024174
3254,3254.0,0.1239999999979358,0.8760000000020643
3255,3255.0,0.1239999999982742,0.876000000001726
3256,3256.0,0.123999999998596,0.8760000000014041
3257,3257.0,0.1239999999988997,0.8760000000011005
3258,3258.0,0.123999999999184,0.8760000000008161
3259,3259.0,0.123999999999448,0.8760000000005521
3260,3260.0,0.1239999999996912,0.876000000000309
3261,3261.0,0.1239999999999131,0.876000000000087
3262,3262.0,0.1240000000001138,0.8759999999998864
3263,3263.0,0.1240000000002932,0.875999999999707
3264,3264.0,0.1240000000004517,0.8759999999995485
3265,3265.0,0.1240000000005899,0.8759999999994103
3266,3266.0,0.1240000000007083,0.8759999999992918
3267,3267.0,0.1240000000008079,0.8759999999991923
3268,3268.0,0.1240000000008893,0.8759999999991108
3269,3269.0,0.1240000000009538,0.8759999999990464
3270,3270.0,0.1240000000010023,0.8759999999989979
3271,3271.0,0.1240000000010359,0.8759999999989644
3272,3272.0,0.1240000000010558,0.8759999999989445
3273,3273.0,0.1240000000010631,0.8759999999989372
3274,3274.0,0.1240000000010591,0.8759999999989412
3275,3275.0,0.1240000000010449,0.8759999999989554
3276,3276.0,0.1240000000010216,0.8759999999989786
3277,3277.0,0.1240000000009905,0.8759999999990097
3278,3278.0,0.1240000000009525,0.8759999999990475
3279,3279.0,0.1240000000009089,0.8759999999990913
3280,3280.0,0.1240000000008605,0.8759999999991397
3281,3281.0,0.1240000000008084,0.8759999999991919
3282,3282.0,0.1240000000007534,0.8759999999992469
3283,3283.0,0.1240000000006963,0.875999999999304
3284,3284.0,0.124000000000638,0.8759999999993623
3285,3285.0,0.1240000000005792,0.8759999999994212
3286,3286.0,0.1240000000005204,0.8759999999994801
3287,3287.0,0.1240000000004623,0.8759999999995381
3288,3288.0,0.1240000000004054,0.8759999999995951
3289,3289.0,0.1240000000003501,0.8759999999996504
3290,3290.0,0.1240000000002969,0.8759999999997037
3291,3291.0,0.124000000000246,0.8759999999997545
3292,3292.0,0.1240000000001978,0.8759999999998028
3293,3293.0,0.1240000000001524,0.8759999999998482
3294,3294.0,0.12400000000011,0.8759999999998906
3295,3295.0,0.1240000000000707,0.8759999999999298
3296,3296.0,0.1240000000000347,0.8759999999999658
3297,3297.0,0.1240000000000019,0.8759999999999986
3298,3298.0,0.1239999999999724,0.8760000000000281
3299,3299.0,0.1239999999999461,0.8760000000000544
3300,3300.0,0.123999999999923,0.8760000000000775
3301,3301.0,0.123999999999903,0.8760000000000976
3302,3302.0,0.1239999999998859,0.8760000000001147
3303,3303.0,0.1239999999998717,0.8760000000001289
3304,3304.0,0.1239999999998602,0.8760000000001404
3305,3305.0,0.1239999999998512,0.8760000000001494
3306,3306.0,0.1239999999998447,0.876000000000156
3307,3307.0,0.1239999999998403,0.8760000000001603
3308,3308.0,0.123999999999838,0.8760000000001626
3309,3309.0,0.1239999999998375,0.8760000000001631
3310,3310.0,0.1239999999998387,0.8760000000001619
3311,3311.0,0.1239999999998414,0.8760000000001592
3312,3312.0,0.1239999999998454,0.8760000000001552
3313,3313.0,0.1239999999998505,0.87600000000015
3314,3314.0,0.1239999999998567,0.8760000000001438
3315,3315.0,0.1239999999998636,0.8760000000001368
3316,3316.0,0.1239999999998712,0.8760000000001291
3317,3317.0,0.1239999999998794,0.8760000000001209
3318,3318.0,0.1239999999998879,0.8760000000001124
3319,3319.0,0.1239999999998967,0.8760000000001036
3320,3320.0,0.1239999999999057,0.8760000000000947
3321,3321.0,0.1239999999999147,0.8760000000000857
3322,3322.0,0.1239999999999237,0.8760000000000767
3323,3323.0,0.1239999999999325,0.8760000000000678
3324,3324.0,0.1239999999999411,0.8760000000000592
3325,3325.0,0.1239999999999494,0.8760000000000507
3326,3326.0,0.1239999999999575,0.8760000000000427
3327,3327.0,0.1239999999999651,0.8760000000000351
3328,3328.0,0.1239999999999723,0.8760000000000278
3329,3329.0,0.1239999999999791,0.876000000000021
3330,3330.0,0.1239999999999854,0.8760000000000148
3331,3331.0,0.1239999999999913,0.8760000000000089
3332,3332.0,0.1239999999999966,0.8760000000000036
3333,3333.0,0.1240000000000015,0.8759999999999988
3334,3334.0,0.1240000000000058,0.8759999999999944
3335,3335.0,0.1240000000000096,0.8759999999999907
3336,3336.0,0.124000000000013,0.8759999999999873
3337,3337.0,0.1240000000000159,0.8759999999999845
3338,3338.0,0.1240000000000184,0.875999999999982
3339,3339.0,0.1240000000000204,0.87599999999998
3340,3340.0,0.124000000000022,0.8759999999999785
3341,3341.0,0.1240000000000232,0.8759999999999772
3342,3342.0,0.1240000000000241,0.8759999999999764
3343,3343.0,0.1240000000000247,0.8759999999999758
3344,3344.0,0.1240000000000249,0.8759999999999756
3345,3345.0,0.1240000000000249,0.8759999999999756
3346,3346.0,0.1240000000000246,0.8759999999999758
3347,3347.0,0.1240000000000241,0.8759999999999762
3348,3348.0,0.1240000000000234,0.8759999999999769
3349,3349.0,0.1240000000000226,0.8759999999999778
3350,3350.0,0.1240000000000216,0.8759999999999788
3351,3351.0,0.1240000000000205,0.8759999999999798
3352,3352.0,0.1240000000000193,0.8759999999999809
3353,3353.0,0.1240000000000181,0.8759999999999821
3354,3354.0,0.1240000000000167,0.8759999999999835
3355,3355.0,0.1240000000000154,0.8759999999999848
3356,3356.0,0.124000000000014,0.8759999999999861
3357,3357.0,0.1240000000000126,0.8759999999999876
3358,3358.0,0.1240000000000112,0.8759999999999889
3359,3359.0,0.1240000000000099,0.8759999999999902
3360,3360.0,0.1240000000000086,0.8759999999999916
3361,3361.0,0.1240000000000073,0.8759999999999928
3362,3362.0,0.1240000000000061,0.875999999999994
3363,3363.0,0.124000000000005,0.8759999999999951
3364,3364.0,0.1240000000000039,0.8759999999999962
3365,3365.0,0.1240000000000029,0.8759999999999972
3366,3366.0,0.124000000000002,0.8759999999999981
3367,3367.0,0.1240000000000011,0.875999999999999
3368,3368.0,0.1240000000000003,0.8759999999999998
3369,3369.0,0.1239999999999996,0.8760000000000006
3370,3370.0,0.123999999999999,0.8760000000000012
3371,3371.0,0.1239999999999984,0.8760000000000018
3372,3372.0,0.1239999999999979,0.8760000000000023
3373,3373.0,0.1239999999999975,0.8760000000000028
3374,3374.0,0.1239999999999971,0.8760000000000031
3375,3375.0,0.1239999999999968,0.8760000000000034
3376,3376.0,0.1239999999999966,0.8760000000000038
3377,3377.0,0.1239999999999965,0.8760000000000039
3378,3378.0,0.1239999999999963,0.876000000000004
3379,3379.0,0.1239999999999963,0.876000000000004
3380,3380.0,0.1239999999999963,0.876000000000004
3381,3381.0,0.1239999999999963,0.876000000000004
3382,3382.0,0.1239999999999963,0.8760000000000039
3383,3383.0,0.1239999999999964,0.8760000000000038
3384,3384.0,0.1239999999999965,0.8760000000000037
3385,3385.0,0.1239999999999967,0.8760000000000036
3386,3386.0,0.1239999999999968,0.8760000000000034
3387,3387.0,0.123999999999997,0.8760000000000033
3388,3388.0,0.1239999999999972,0.8760000000000031
3389,3389.0,0.1239999999999974,0.8760000000000029
3390,3390.0,0.1239999999999976,0.8760000000000028
3391,3391.0,0.1239999999999978,0.8760000000000026
3392,3392.0,0.123999999999998,0.8760000000000023
3393,3393.0,0.1239999999999982,0.8760000000000021
3394,3394.0,0.1239999999999984,0.8760000000000019
3395,3395.0,0.1239999999999986,0.8760000000000018
3396,3396.0,0.1239999999999988,0.8760000000000017
3397,3397.0,0.123999999999999,0.8760000000000016
3398,3398.0,0.1239999999999992,0.8760000000000013
3399,3399.0,0.1239999999999994,0.8760000000000011
3400,3400.0,0.1149306532663312,0.8850693467336692
3401,3401.0,0.1058141672464885,0.8941858327535119
3402,3402.0,0.0968237636842641,0.9031762363157364
3403,3403.0,0.0880553756554456,0.9119446243445548
3404,3404.0,0.0795815564638247,0.9204184435361756
3405,3405.0,0.0714609196366085,0.928539080363392
3406,3406.0,0.0637411412428781,0.9362588587571224
3407,3407.0,0.0564603799711409,0.9435396200288596
3408,3408.0,0.0496586357072688,0.9503413642927316
3409,3409.0,0.0433567615243799,0.9566432384756204
3410,3410.0,0.0375566035763154,0.9624433964236848
3411,3411.0,0.0322767273256164,0.9677232726743838
3412,3412.0,0.0275185812938033,0.972481418706197
3413,3413.0,0.0232782587646559,0.9767217412353444
3414,3414.0,0.0195350516385591,0.9804649483614412
3415,3415.0,0.0162817752861434,0.983718224713857
3416,3416.0,0.013497391551956,0.9865026084480444
3417,3417.0,0.0111632117730053,0.9888367882269952
3418,3418.0,0.0092578093024921,0.9907421906975082
3419,3419.0,0.0077575419649465,0.9922424580350538
3420,3420.0,0.0066370321193299,0.9933629678806704
3421,3421.0,0.0058756340496017,0.9941243659503988
3422,3422.0,0.0054392258072721,0.9945607741927284
3423,3423.0,0.0052997523963969,0.9947002476036034
3424,3424.0,0.0054289763456823,0.9945710236543182
3425,3425.0,0.0057987836080956,0.9942012163919048
3426,3426.0,0.0063781842680679,0.9936218157319324
3427,3427.0,0.0071435187631829,0.9928564812368172
3428,3428.0,0.0080685675402691,0.991931432459731
3429,3429.0,0.0091281328386915,0.9908718671613084
3430,3430.0,0.0102981895045934,0.9897018104954068
3431,3431.0,0.0115560087465179,0.9884439912534824
3432,3432.0,0.0128802563663606,0.9871197436336396
3433,3433.0,0.0142510670830386,0.9857489329169616
3434,3434.0,0.0156500966307427,0.9843499033692577
3435,3435.0,0.0170605533586095,0.9829394466413908
3436,3436.0,0.0184672110844434,0.981532788915557
3437,3437.0,0.0198564049625996,0.9801435950374008
3438,3438.0,0.0212160121165436,0.9787839878834568
3439,3439.0,0.0225354187613586,0.9774645812386418
3440,3440.0,0.0238054755021544,0.976194524497846
3441,3441.0,0.0250184424425568,0.9749815575574436
3442,3442.0,0.0261679341893221,0.9738320658106782
3443,3443.0,0.0272510619645145,0.9727489380354858
3444,3444.0,0.0282615559720923,0.971738444027908
3445,3445.0,0.0291966015692709,0.9708033984307294
3446,3446.0,0.0300566251576325,0.9699433748423678
3447,3447.0,0.0308407798591065,0.9691592201408938
3448,3448.0,0.0315490656363642,0.968450934363636
3449,3449.0,0.0321798640272419,0.9678201359727584
3450,3450.0,0.0327369597083117,0.9672630402916884
3451,3451.0,0.0332224106256273,0.9667775893743727
3452,3452.0,0.0336387890496236,0.9663612109503764
3453,3453.0,0.0339866107338239,0.9660133892661764
3454,3454.0,0.0342692791703882,0.965730720829612
3455,3455.0,0.0344928767262518,0.9655071232737484
3456,3456.0,0.0346613387684561,0.9653386612315442
3457,3457.0,0.0347787623782435,0.9652212376217568
3458,3458.0,0.0348493492953467,0.9651506507046536
3459,3459.0,0.0348747581154492,0.9651252418845512
3460,3460.0,0.0348618094726249,0.9651381905273756
3461,3461.0,0.0348147464713313,0.9651852535286692
3462,3462.0,0.0347377333050492,0.9652622666949512
3463,3463.0,0.034634821603651,0.9653651783963496
3464,3464.0,0.0345099212747042,0.9654900787252962
3465,3465.0,0.034366775681022,0.9656332243189784
3466,3466.0,0.034208940969183,0.9657910590308176
3467,3467.0,0.0340397693407676,0.9659602306592328
3468,3468.0,0.0338623960394635,0.966137603960537
3469,3469.0,0.0336797298127218,0.9663202701872786
3470,3470.0,0.0334944465960439,0.9665055534039564
3471,3471.0,0.0333089861609467,0.9666910138390536
3472,3472.0,0.0331255514639235,0.9668744485360768
3473,3473.0,0.0329461104329835,0.9670538895670168
3474,3474.0,0.0327723999303255,0.9672276000696748
3475,3475.0,0.032605931634097,0.9673940683659032
3476,3476.0,0.0324479995887098,0.9675520004112904
3477,3477.0,0.0322996891815646,0.9677003108184355
3478,3478.0,0.0321618873139933,0.9678381126860068
3479,3479.0,0.0321848056877426,0.9678151943122576
3480,3480.0,0.0322136408275304,0.9677863591724698
3481,3481.0,0.0322546689580181,0.967745331041982
3482,3482.0,0.0322997409294603,0.9677002590705398
3483,3483.0,0.0323480594437001,0.9676519405563
3484,3484.0,0.032399496305236,0.967600503694764
3485,3485.0,0.0324526112801879,0.9675473887198124
3486,3486.0,0.0325135022503291,0.967486497749671
3487,3487.0,0.0325746596949926,0.9674253403050076
3488,3488.0,0.0326355280696748,0.9673644719303254
3489,3489.0,0.0326956183277989,0.9673043816722012
3490,3490.0,0.0327609161662419,0.9672390838337585
3491,3491.0,0.0328309866384676,0.9671690133615324
3492,3492.0,0.0329054044361141,0.967094595563886
3493,3493.0,0.033137186424523,0.9668628135754772
3494,3494.0,0.0333640061160623,0.9666359938839376
3495,3495.0,0.0335842572961829,0.9664157427038172
3496,3496.0,0.0337965729555122,0.966203427044488
3497,3497.0,0.033999815082417,0.966000184917583
3498,3498.0,0.0342021372933672,0.9657978627066328
3499,3499.0,0.034402737734215,0.965597262265785
3500,3500.0,0.0346009338602318,0.9653990661397684
3501,3501.0,0.0347961579711681,0.965203842028832
3502,3502.0,0.034978205599624,0.965021794400376
3503,3503.0,0.0351468168301813,0.9648531831698188
3504,3504.0,0.0353113199538984,0.9646886800461016
3505,3505.0,0.0356302763039367,0.9643697236960632
3506,3506.0,0.035946367588196,0.964053632411804
3507,3507.0,0.0362445700563957,0.9637554299436044
3508,3508.0,0.0365249410619858,0.9634750589380144
3509,3509.0,0.0367868317695584,0.9632131682304418
3510,3510.0,0.0370419658004276,0.9629580341995726
3511,3511.0,0.037444858635024,0.9625551413649762
3512,3512.0,0.0379871258208452,0.962012874179155
3513,3513.0,0.0383430365296283,0.961656963470372
3514,3514.0,0.0386743259096894,0.9613256740903108
3515,3515.0,0.0389806824978073,0.9610193175021928
3516,3516.0,0.0392590610321371,0.9607409389678632
3517,3517.0,0.0395266648911468,0.9604733351088536
3518,3518.0,0.0397839468390327,0.9602160531609676
3519,3519.0,0.040013596665369,0.9599864033346313
3520,3520.0,0.040233944977101,0.9597660550228992
3521,3521.0,0.0404458570868434,0.9595541429131568
3522,3522.0,0.0406502418862954,0.9593497581137048
3523,3523.0,0.0408480398750418,0.9591519601249584
3524,3524.0,0.041040212134235,0.9589597878657652
3525,3525.0,0.0412277302644085,0.9587722697355916
3526,3526.0,0.0414115672953329,0.9585884327046672
3527,3527.0,0.0415763068239211,0.9584236931760788
3528,3528.0,0.0417230120854711,0.958276987914529
3529,3529.0,0.0418688247906834,0.9581311752093168
3530,3530.0,0.0420149233648402,0.95798507663516
3531,3531.0,0.0421624261793633,0.9578375738206368
3532,3532.0,0.0422900604510338,0.9577099395489664
3533,3533.0,0.0424040983780134,0.9575959016219868
3534,3534.0,0.0425057406516713,0.9574942593483288
3535,3535.0,0.0425962379015225,0.9574037620984776
3536,3536.0,0.0426768745138753,0.9573231254861247
3537,3537.0,0.0427649946143481,0.957235005385652
3538,3538.0,0.0428379729556744,0.9571620270443258
3539,3539.0,0.0429041711806916,0.9570958288193088
3540,3540.0,0.0429648251298052,0.9570351748701952
3541,3541.0,0.0430211568256162,0.956978843174384
3542,3542.0,0.0430743655287707,0.9569256344712296
3543,3543.0,0.0431413580971975,0.9568586419028028
3544,3544.0,0.0432232582473447,0.9567767417526556
3545,3545.0,0.0433210187728762,0.956678981227124
3546,3546.0,0.0434354330074391,0.9565645669925612
3547,3547.0,0.0435671469612269,0.9564328530387736
3548,3548.0,0.0437166719590307,0.9562833280409696
3549,3549.0,0.0438548680497646,0.956145131950236
3550,3550.0,0.0440110157345987,0.955988984265402
3551,3551.0,0.0441855367952404,0.9558144632047602
3552,3552.0,0.0443787447502047,0.9556212552497958
3553,3553.0,0.0445908580751478,0.9554091419248526
3554,3554.0,0.0448220134007574,0.9551779865992428
3555,3555.0,0.0450722785862712,0.9549277214137292
3556,3556.0,0.0453416655808182,0.954658334419182
3557,3557.0,0.0456301429986696,0.9543698570013306
3558,3558.0,0.0459004080743081,0.954099591925692
3559,3559.0,0.0461888196649624,0.9538111803350378
3560,3560.0,0.0464955750874095,0.9535044249125906
3561,3561.0,0.0468208419106763,0.9531791580893236
3562,3562.0,0.0471647685303576,0.9528352314696424
3563,3563.0,0.0475274945443096,0.9524725054556904
3564,3564.0,0.0478440177118842,0.9521559822881158
3565,3565.0,0.0481350912427253,0.9518649087572748
3566,3566.0,0.0484436743605656,0.9515563256394344
3567,3567.0,0.0487707488566991,0.9512292511433008
3568,3568.0,0.0491172398325481,0.950882760167452
3569,3569.0,0.0494840254235367,0.9505159745764632
3570,3570.0,0.0501272234844138,0.9498727765155864
3571,3571.0,0.0507678591121901,0.94923214088781
3572,3572.0,0.0514294402145407,0.9485705597854592
3573,3573.0,0.0520525639774794,0.9479474360225204
3574,3574.0,0.0526348448973181,0.9473651551026818
3575,3575.0,0.0532328678286524,0.9467671321713474
3576,3576.0,0.0538470173862013,0.9461529826137988
3577,3577.0,0.054415152333722,0.945584847666278
3578,3578.0,0.0549988458211498,0.94500115417885
3579,3579.0,0.0555993182720778,0.944400681727922
3580,3580.0,0.0562178695701943,0.9437821304298056
3581,3581.0,0.0567857712966163,0.9432142287033836
3582,3582.0,0.0576105954324926,0.9423894045675074
3583,3583.0,0.0583810340583997,0.9416189659416004
3584,3584.0,0.0591691408338213,0.9408308591661788
3585,3585.0,0.0598983803307805,0.9401016196692196
3586,3586.0,0.0606150068701682,0.939384993129832
3587,3587.0,0.0615563233210507,0.9384436766789496
3588,3588.0,0.0625157318985758,0.9374842681014244
3589,3589.0,0.0634931237994162,0.936506876200584
3590,3590.0,0.0644886909507666,0.9355113090492336
3591,3591.0,0.0655029235261982,0.934497076473802
3592,3592.0,0.0667100706974322,0.9332899293025678
3593,3593.0,0.0679339823741,0.9320660176259
3594,3594.0,0.0690728640902879,0.9309271359097122
3595,3595.0,0.0702250611854199,0.9297749388145802
3596,3596.0,0.0712866121061661,0.928713387893834
3597,3597.0,0.0723609865230269,0.9276390134769732
3598,3598.0,0.0734506666324323,0.9265493333675678
3599,3599.0,0.0743687983507358,0.9256312016492644
3600,3600.0,0.0752252451652736,0.9247747548347266
3601,3601.0,0.0761631538243991,0.923836846175601
3602,3602.0,0.077007104324544,0.9229928956754562
3603,3603.0,0.0776900921896374,0.9223099078103628
3604,3604.0,0.0784421218386965,0.9215578781613036
3605,3605.0,0.0790442466500563,0.9209557533499438
3606,3606.0,0.0797070594230364,0.920292940576964
3607,3607.0,0.0802498665731671,0.9197501334268332
3608,3608.0,0.080620523695369,0.9193794763046312
3609,3609.0,0.0809503166002721,0.919049683399728
3610,3610.0,0.081119114409977,0.9188808855900232
3611,3611.0,0.0811347366289217,0.9188652633710784
3612,3612.0,0.0810900670986966,0.9189099329013036
3613,3613.0,0.0810279763987982,0.918972023601202
3614,3614.0,0.0810217801689109,0.9189782198310894
3615,3615.0,0.0809272229183288,0.9190727770816716
3616,3616.0,0.0807949381652356,0.9192050618347646
3617,3617.0,0.0806676159171217,0.9193323840828784
3618,3618.0,0.0804698435312221,0.919530156468778
3619,3619.0,0.0802875992603242,0.919712400739676
3620,3620.0,0.0800862000352706,0.9199137999647296
3621,3621.0,0.0798302305871092,0.920169769412891
3622,3622.0,0.0796032820693291,0.9203967179306712
3623,3623.0,0.0794094434254742,0.920590556574526
3624,3624.0,0.0792521528534404,0.92074784714656
3625,3625.0,0.079057017427612,0.9209429825723882
3626,3626.0,0.0788285991156414,0.9211714008843588
3627,3627.0,0.0880457434779566,0.9119542565220436
3628,3628.0,0.0972169494520591,0.9027830505479412
3629,3629.0,0.1061862194964668,0.8938137805035333
3630,3630.0,0.1149563198017044,0.8850436801982956
3631,3631.0,0.1234175896863678,0.8765824103136323
3632,3632.0,0.1315162994936678,0.8684837005063323
3633,3633.0,0.1392077181332676,0.8607922818667325
3634,3634.0,0.1464556605355413,0.8535443394644587
3635,3635.0,0.1532794488667215,0.8467205511332786
3636,3636.0,0.1596589582211535,0.8403410417788466
3637,3637.0,0.1655806431396935,0.8344193568603067
3638,3638.0,0.1709643513216154,0.8290356486783849
3639,3639.0,0.1758816160838427,0.8241183839161577
3640,3640.0,0.1803361574036528,0.8196638425963475
3641,3641.0,0.1844552673030091,0.8155447326969911
3642,3642.0,0.1881651246805596,0.8118348753194407
3643,3643.0,0.1913890402912511,0.8086109597087492
3644,3644.0,0.1941965323355315,0.8058034676644688
3645,3645.0,0.1964841012325505,0.8035158987674497
3646,3646.0,0.198343161747714,0.8016568382522861
3647,3647.0,0.1997296731736603,0.8002703268263398
3648,3648.0,0.2007384961514077,0.7992615038485924
3649,3649.0,0.2013299113809651,0.798670088619035
3650,3650.0,0.2015467495236348,0.7984532504763653
3651,3651.0,0.2014725902029551,0.7985274097970451
3652,3652.0,0.2011909306432189,0.7988090693567813
3653,3653.0,0.2006654724097239,0.7993345275902762
3654,3654.0,0.1999362672343173,0.8000637327656829
3655,3655.0,0.1989654440799432,0.8010345559200568
3656,3656.0,0.1978458569807432,0.8021541430192568
3657,3657.0,0.1965388671046105,0.8034611328953895
3658,3658.0,0.1951909200313611,0.8048090799686388
3659,3659.0,0.1937050234035392,0.8062949765964607
3660,3660.0,0.1921672616494042,0.8078327383505957
3661,3661.0,0.1906862814366468,0.8093137185633531
3662,3662.0,0.1891919401294906,0.8108080598705093
3663,3663.0,0.1876441609058114,0.8123558390941885
3664,3664.0,0.1860523264816883,0.8139476735183115
3665,3665.0,0.1844927043415908,0.8155072956584091
3666,3666.0,0.1829776694785173,0.8170223305214825
3667,3667.0,0.1814627257093445,0.8185372742906554
3668,3668.0,0.1799587151275052,0.8200412848724947
3669,3669.0,0.1784666166372205,0.8215333833627795
3670,3670.0,0.1769947444227429,0.8230052555772572
3671,3671.0,0.1756105147275592,0.8243894852724409
3672,3672.0,0.174319005596692,0.8256809944033082
3673,3673.0,0.1732062404112717,0.8267937595887285
3674,3674.0,0.1721913301169797,0.8278086698830205
3675,3675.0,0.1712218362807784,0.8287781637192217
3676,3676.0,0.1702987842679763,0.8297012157320239
3677,3677.0,0.1695481810972726,0.8304518189027278
3678,3678.0,0.1687585331265899,0.8312414668734104
3679,3679.0,0.1681897665290417,0.8318102334709585
3680,3680.0,0.1677109612581134,0.8322890387418869
3681,3681.0,0.1673707059996338,0.8326292940003666
3682,3682.0,0.1671069731415848,0.8328930268584156
3683,3683.0,0.1669764417996462,0.8330235582003542
3684,3684.0,0.1669120739594969,0.8330879260405036
3685,3685.0,0.1668529669822783,0.8331470330177222
3686,3686.0,0.1668508791511735,0.8331491208488269
3687,3687.0,0.1668998608211305,0.8331001391788699
3688,3688.0,0.16699624121745,0.8330037587825504
3689,3689.0,0.1670770024014048,0.8329229975985956
3690,3690.0,0.1671378152254347,0.8328621847745656
3691,3691.0,0.1672298382468331,0.8327701617531673
3692,3692.0,0.1672147564364593,0.8327852435635412
3693,3693.0,0.1672837361439151,0.8327162638560854
3694,3694.0,0.1673803919972655,0.8326196080027349
3695,3695.0,0.1675580509982992,0.8324419490017012
3696,3696.0,0.1678148263565997,0.8321851736434007
3697,3697.0,0.168082291199347,0.8319177088006535
3698,3698.0,0.1683567019296689,0.8316432980703317
3699,3699.0,0.1685702337587153,0.8314297662412853
3700,3700.0,0.1687304407553631,0.8312695592446375
3701,3701.0,0.168954346309878,0.8310456536901226
3702,3702.0,0.1693219757195383,0.8306780242804622
3703,3703.0,0.1696171925637705,0.8303828074362299
3704,3704.0,0.1697590456480189,0.8302409543519815
3705,3705.0,0.1699721742612753,0.8300278257387251
3706,3706.0,0.1701749512683097,0.8298250487316907
3707,3707.0,0.1703772899315664,0.8296227100684339
3708,3708.0,0.1706335881364594,0.8293664118635409
3709,3709.0,0.1708763134966413,0.8291236865033589
3710,3710.0,0.1709573665620683,0.8290426334379317
3711,3711.0,0.1708820899038413,0.8291179100961587
3712,3712.0,0.170861087260227,0.8291389127397729
3713,3713.0,0.1708977263247099,0.82910227367529
3714,3714.0,0.17094126955699,0.8290587304430099
3715,3715.0,0.1709755882693109,0.829024411730689
3716,3716.0,0.170948203150371,0.8290517968496289
3717,3717.0,0.1709133111530428,0.8290866888469572
3718,3718.0,0.1708193689752287,0.8291806310247714
3719,3719.0,0.1706683675665304,0.8293316324334696
3720,3720.0,0.1705145317623527,0.8294854682376473
3721,3721.0,0.1702897247280828,0.8297102752719172
3722,3722.0,0.1700145182447549,0.8299854817552451
3723,3723.0,0.169743266885278,0.830256733114722
3724,3724.0,0.1694269688838439,0.8305730311161561
3725,3725.0,0.169051901469729,0.830948098530271
3726,3726.0,0.1687560891383172,0.8312439108616828
3727,3727.0,0.1685435076092026,0.8314564923907974
3728,3728.0,0.1682941450553814,0.8317058549446186
3729,3729.0,0.1680600985405083,0.8319399014594917
3730,3730.0,0.1679332229893857,0.8320667770106144
3731,3731.0,0.1679561768060091,0.832043823193991
3732,3732.0,0.168014702247449,0.831985297752551
3733,3733.0,0.1681093955063311,0.8318906044936689
3734,3734.0,0.1682909765128658,0.8317090234871343
3735,3735.0,0.1685592672582507,0.8314407327417495
3736,3736.0,0.1687810638668445,0.8312189361331558
3737,3737.0,0.1690039340056976,0.8309960659943026
3738,3738.0,0.1693850866037035,0.8306149133962968
3739,3739.0,0.1699171797091994,0.8300828202908009
3740,3740.0,0.1704785372927739,0.8295214627072264
3741,3741.0,0.1711169461615108,0.8288830538384895
3742,3742.0,0.1716871929531222,0.8283128070468782
3743,3743.0,0.1721856218289701,0.8278143781710302
3744,3744.0,0.1726096714639835,0.8273903285360168
3745,3745.0,0.1730062672568467,0.8269937327431537
3746,3746.0,0.173374188633846,0.8266258113661544
3747,3747.0,0.1737126238227977,0.8262873761772027
3748,3748.0,0.1740697237250071,0.8259302762749934
3749,3749.0,0.1743477362647855,0.825652263735215
3750,3750.0,0.174547041939333,0.8254529580606675
3751,3751.0,0.174783051555995,0.8252169484440055
3752,3752.0,0.1750510521601557,0.8249489478398448
3753,3753.0,0.1752905960566782,0.8247094039433223
3754,3754.0,0.1755021334773611,0.8244978665226392
3755,3755.0,0.1756384494332366,0.8243615505667637
3756,3756.0,0.1757009748383385,0.8242990251616618
3757,3757.0,0.1756917414960235,0.8243082585039768
3758,3758.0,0.1756133016803036,0.8243866983196968
3759,3759.0,0.1754686505543692,0.8245313494456312
3760,3760.0,0.1752611519183983,0.824738848081602
3761,3761.0,0.1750419980340648,0.8249580019659355
3762,3762.0,0.1748145459650483,0.8251854540349521
3763,3763.0,0.1746302524622628,0.8253697475377375
3764,3764.0,0.1744431274335332,0.8255568725664673
3765,3765.0,0.1742078886399864,0.8257921113600141
3766,3766.0,0.1739269977382739,0.8260730022617265
3767,3767.0,0.1736031308415211,0.8263968691584793
3768,3768.0,0.1732391303071854,0.826760869692815
3769,3769.0,0.172823236120915,0.8271767638790853
3770,3770.0,0.1724732796372238,0.8275267203627765
3771,3771.0,0.1722007880239111,0.8277992119760891
3772,3772.0,0.1719449030548192,0.828055096945181
3773,3773.0,0.1718109597361931,0.8281890402638071
3774,3774.0,0.1716941101972938,0.8283058898027064
3775,3775.0,0.1715465773746331,0.828453422625367
3776,3776.0,0.1714154174876278,0.8285845825123723
3777,3777.0,0.1713003048415824,0.8286996951584177
3778,3778.0,0.1712535364424245,0.8287464635575755
3779,3779.0,0.1712699164402308,0.8287300835597692
3780,3780.0,0.1713911513970337,0.8286088486029662
3781,3781.0,0.1714779603577288,0.8285220396422711
3782,3782.0,0.1715732493672384,0.8284267506327615
3783,3783.0,0.1716280633548728,0.8283719366451271
3784,3784.0,0.1716883404410852,0.8283116595589148
