,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
5273,5273.0,5273.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5274,5274.0,5274.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5275,5275.0,5275.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5276,5276.0,5276.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5277,5277.0,5277.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5278,5278.0,5278.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5279,5279.0,5279.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5280,5280.0,5280.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5281,5281.0,5281.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5282,5282.0,5282.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5283,5283.0,5283.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5284,5284.0,5284.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5285,5285.0,5285.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5286,5286.0,5286.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5287,5287.0,5287.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5288,5288.0,5288.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5289,5289.0,5289.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5290,5290.0,5290.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5291,5291.0,5291.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5292,5292.0,5292.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5293,5293.0,5293.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5294,5294.0,5294.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5295,5295.0,5295.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5296,5296.0,5296.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5297,5297.0,5297.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5298,5298.0,5298.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5299,5299.0,5299.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5300,5300.0,5300.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5301,5301.0,5301.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5302,5302.0,5302.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5303,5303.0,5303.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5304,5304.0,5304.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5305,5305.0,5305.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5306,5306.0,5306.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5307,5307.0,5307.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5308,5308.0,5308.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5309,5309.0,5309.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5310,5310.0,5310.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5311,5311.0,5311.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5312,5312.0,5312.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5313,5313.0,5313.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5314,5314.0,5314.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5315,5315.0,5315.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5316,5316.0,5316.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5317,5317.0,5317.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5318,5318.0,5318.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5319,5319.0,5319.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5320,5320.0,5320.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5321,5321.0,5321.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5322,5322.0,5322.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5323,5323.0,5323.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5324,5324.0,5324.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5325,5325.0,5325.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5326,5326.0,5326.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5327,5327.0,5327.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5328,5328.0,5328.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5329,5329.0,5329.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5330,5330.0,5330.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5331,5331.0,5331.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5332,5332.0,5332.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5333,5333.0,5333.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5334,5334.0,5334.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5335,5335.0,5335.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5336,5336.0,5336.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5337,5337.0,5337.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5338,5338.0,5338.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5339,5339.0,5339.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5340,5340.0,5340.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5341,5341.0,5341.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5342,5342.0,5342.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5343,5343.0,5343.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5344,5344.0,5344.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5345,5345.0,5345.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5346,5346.0,5346.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5347,5347.0,5347.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5348,5348.0,5348.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5349,5349.0,5349.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5350,5350.0,5350.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5351,5351.0,5351.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5352,5352.0,5352.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5353,5353.0,5353.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5354,5354.0,5354.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5355,5355.0,5355.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5356,5356.0,5356.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5357,5357.0,5357.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5358,5358.0,5358.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5359,5359.0,5359.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5360,5360.0,5360.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5361,5361.0,5361.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5362,5362.0,5362.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5363,5363.0,5363.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5364,5364.0,5364.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5365,5365.0,5365.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5366,5366.0,5366.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5367,5367.0,5367.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5368,5368.0,5368.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5369,5369.0,5369.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5370,5370.0,5370.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5371,5371.0,5371.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5372,5372.0,5372.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5373,5373.0,5373.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5374,5374.0,5374.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5375,5375.0,5375.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5376,5376.0,5376.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5377,5377.0,5377.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5378,5378.0,5378.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5379,5379.0,5379.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5380,5380.0,5380.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5381,5381.0,5381.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5382,5382.0,5382.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5383,5383.0,5383.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5384,5384.0,5384.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5385,5385.0,5385.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5386,5386.0,5386.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5387,5387.0,5387.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5388,5388.0,5388.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5389,5389.0,5389.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5390,5390.0,5390.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5391,5391.0,5391.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5392,5392.0,5392.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5393,5393.0,5393.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5394,5394.0,5394.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5395,5395.0,5395.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5396,5396.0,5396.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5397,5397.0,5397.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5398,5398.0,5398.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5399,5399.0,5399.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5400,5400.0,5400.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5401,5401.0,5401.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5402,5402.0,5402.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5403,5403.0,5403.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5404,5404.0,5404.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5405,5405.0,5405.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5406,5406.0,5406.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5407,5407.0,5407.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5408,5408.0,5408.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5409,5409.0,5409.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5410,5410.0,5410.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5411,5411.0,5411.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5412,5412.0,5412.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5413,5413.0,5413.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5414,5414.0,5414.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5415,5415.0,5415.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5416,5416.0,5416.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5417,5417.0,5417.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5418,5418.0,5418.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5419,5419.0,5419.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5420,5420.0,5420.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5421,5421.0,5421.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5422,5422.0,5422.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5423,5423.0,5423.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5424,5424.0,5424.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5425,5425.0,5425.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5426,5426.0,5426.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5427,5427.0,5427.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5428,5428.0,5428.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5429,5429.0,5429.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5430,5430.0,5430.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5431,5431.0,5431.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5432,5432.0,5432.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5433,5433.0,5433.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5434,5434.0,5434.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5435,5435.0,5435.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5436,5436.0,5436.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5437,5437.0,5437.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5438,5438.0,5438.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5439,5439.0,5439.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5440,5440.0,5440.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5441,5441.0,5441.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5442,5442.0,5442.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5443,5443.0,5443.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5444,5444.0,5444.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5445,5445.0,5445.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5446,5446.0,5446.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5447,5447.0,5447.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5448,5448.0,5448.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5449,5449.0,5449.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5450,5450.0,5450.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5451,5451.0,5451.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5452,5452.0,5452.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5453,5453.0,5453.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5454,5454.0,5454.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5455,5455.0,5455.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5456,5456.0,5456.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5457,5457.0,5457.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5458,5458.0,5458.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5459,5459.0,5459.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5460,5460.0,5460.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5461,5461.0,5461.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5462,5462.0,5462.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5463,5463.0,5463.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5464,5464.0,5464.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5465,5465.0,5465.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5466,5466.0,5466.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5467,5467.0,5467.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5468,5468.0,5468.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5469,5469.0,5469.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5470,5470.0,5470.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5471,5471.0,5471.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5472,5472.0,5472.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5473,5473.0,5473.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5474,5474.0,5474.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5475,5475.0,5475.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5476,5476.0,5476.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5477,5477.0,5477.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5478,5478.0,5478.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5479,5479.0,5479.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5480,5480.0,5480.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5481,5481.0,5481.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5482,5482.0,5482.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5483,5483.0,5483.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5484,5484.0,5484.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5485,5485.0,5485.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5486,5486.0,5486.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5487,5487.0,5487.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5488,5488.0,5488.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5489,5489.0,5489.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5490,5490.0,5490.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5491,5491.0,5491.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5492,5492.0,5492.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5493,5493.0,5493.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5494,5494.0,5494.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5495,5495.0,5495.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5496,5496.0,5496.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5497,5497.0,5497.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5498,5498.0,5498.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5499,5499.0,5499.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5500,5500.0,5500.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5501,5501.0,5501.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5502,5502.0,5502.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5503,5503.0,5503.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5504,5504.0,5504.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5505,5505.0,5505.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5506,5506.0,5506.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5507,5507.0,5507.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5508,5508.0,5508.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5509,5509.0,5509.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5510,5510.0,5510.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5511,5511.0,5511.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5512,5512.0,5512.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5513,5513.0,5513.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5514,5514.0,5514.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5515,5515.0,5515.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5516,5516.0,5516.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5517,5517.0,5517.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5518,5518.0,5518.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5519,5519.0,5519.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5520,5520.0,5520.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5521,5521.0,5521.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5522,5522.0,5522.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5523,5523.0,5523.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5524,5524.0,5524.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5525,5525.0,5525.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5526,5526.0,5526.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5527,5527.0,5527.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5528,5528.0,5528.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5529,5529.0,5529.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5530,5530.0,5530.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5531,5531.0,5531.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5532,5532.0,5532.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5533,5533.0,5533.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5534,5534.0,5534.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5535,5535.0,5535.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5536,5536.0,5536.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5537,5537.0,5537.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5538,5538.0,5538.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5539,5539.0,5539.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5540,5540.0,5540.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5541,5541.0,5541.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5542,5542.0,5542.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5543,5543.0,5543.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5544,5544.0,5544.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5545,5545.0,5545.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5546,5546.0,5546.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5547,5547.0,5547.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5548,5548.0,5548.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5549,5549.0,5549.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5550,5550.0,5550.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5551,5551.0,5551.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5552,5552.0,5552.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5553,5553.0,5553.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5554,5554.0,5554.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5555,5555.0,5555.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5556,5556.0,5556.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5557,5557.0,5557.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5558,5558.0,5558.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5559,5559.0,5559.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5560,5560.0,5560.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5561,5561.0,5561.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5562,5562.0,5562.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5563,5563.0,5563.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5564,5564.0,5564.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5565,5565.0,5565.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5566,5566.0,5566.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5567,5567.0,5567.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5568,5568.0,5568.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5569,5569.0,5569.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5570,5570.0,5570.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5571,5571.0,5571.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5572,5572.0,5572.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5573,5573.0,5573.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5574,5574.0,5574.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5575,5575.0,5575.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5576,5576.0,5576.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5577,5577.0,5577.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5578,5578.0,5578.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5579,5579.0,5579.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5580,5580.0,5580.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
5581,5581.0,5581.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
