Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
6767,6767.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6768,6768.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6769,6769.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6770,6770.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6771,6771.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6772,6772.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6773,6773.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6774,6774.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6775,6775.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6776,6776.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6777,6777.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6778,6778.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6779,6779.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6780,6780.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6781,6781.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6782,6782.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6783,6783.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6784,6784.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6785,6785.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6786,6786.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6787,6787.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6788,6788.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6789,6789.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6790,6790.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6791,6791.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6792,6792.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6793,6793.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6794,6794.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6795,6795.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6796,6796.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6797,6797.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6798,6798.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6799,6799.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6800,6800.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6801,6801.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6802,6802.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6803,6803.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6804,6804.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6805,6805.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6806,6806.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6807,6807.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6808,6808.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6809,6809.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6810,6810.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6811,6811.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6812,6812.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6813,6813.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6814,6814.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6815,6815.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6816,6816.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6817,6817.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6818,6818.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6819,6819.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6820,6820.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6821,6821.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6822,6822.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6823,6823.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6824,6824.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6825,6825.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6826,6826.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6827,6827.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6828,6828.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6829,6829.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6830,6830.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6831,6831.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6832,6832.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6833,6833.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6834,6834.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6835,6835.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6836,6836.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6837,6837.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6838,6838.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6839,6839.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6840,6840.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6841,6841.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6842,6842.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6843,6843.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6844,6844.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6845,6845.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6846,6846.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6847,6847.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6848,6848.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6849,6849.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6850,6850.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6851,6851.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6852,6852.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6853,6853.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6854,6854.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6855,6855.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6856,6856.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6857,6857.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6858,6858.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6859,6859.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6860,6860.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6861,6861.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6862,6862.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6863,6863.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6864,6864.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6865,6865.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6866,6866.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6867,6867.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6868,6868.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6869,6869.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6870,6870.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6871,6871.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6872,6872.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6873,6873.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6874,6874.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6875,6875.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6876,6876.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6877,6877.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6878,6878.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6879,6879.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6880,6880.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6881,6881.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6882,6882.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6883,6883.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6884,6884.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6885,6885.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6886,6886.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6887,6887.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6888,6888.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6889,6889.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6890,6890.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6891,6891.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6892,6892.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6893,6893.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6894,6894.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6895,6895.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6896,6896.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6897,6897.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6898,6898.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6899,6899.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6900,6900.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6901,6901.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6902,6902.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6903,6903.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6904,6904.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6905,6905.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6906,6906.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6907,6907.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6908,6908.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6909,6909.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6910,6910.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6911,6911.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6912,6912.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6913,6913.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6914,6914.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6915,6915.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6916,6916.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6917,6917.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6918,6918.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6919,6919.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6920,6920.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6921,6921.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6922,6922.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6923,6923.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6924,6924.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6925,6925.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6926,6926.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6927,6927.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6928,6928.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6929,6929.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6930,6930.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6931,6931.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6932,6932.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6933,6933.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6934,6934.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6935,6935.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6936,6936.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6937,6937.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6938,6938.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6939,6939.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6940,6940.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6941,6941.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6942,6942.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6943,6943.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6944,6944.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6945,6945.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6946,6946.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6947,6947.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6948,6948.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6949,6949.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6950,6950.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6951,6951.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6952,6952.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6953,6953.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6954,6954.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6955,6955.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6956,6956.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6957,6957.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6958,6958.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6959,6959.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6960,6960.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6961,6961.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6962,6962.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6963,6963.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6964,6964.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6965,6965.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6966,6966.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6967,6967.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6968,6968.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6969,6969.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6970,6970.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6971,6971.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6972,6972.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6973,6973.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6974,6974.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6975,6975.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6976,6976.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6977,6977.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6978,6978.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6979,6979.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6980,6980.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6981,6981.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6982,6982.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6983,6983.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6984,6984.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6985,6985.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6986,6986.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6987,6987.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6988,6988.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6989,6989.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6990,6990.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6991,6991.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6992,6992.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6993,6993.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6994,6994.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6995,6995.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6996,6996.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6997,6997.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6998,6998.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
6999,6999.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7000,7000.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7001,7001.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7002,7002.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7003,7003.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7004,7004.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7005,7005.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7006,7006.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7007,7007.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7008,7008.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7009,7009.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7010,7010.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7011,7011.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7012,7012.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7013,7013.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7014,7014.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7015,7015.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7016,7016.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7017,7017.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7018,7018.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7019,7019.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7020,7020.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7021,7021.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7022,7022.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7023,7023.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7024,7024.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7025,7025.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7026,7026.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7027,7027.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7028,7028.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7029,7029.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7030,7030.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7031,7031.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7032,7032.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7033,7033.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7034,7034.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7035,7035.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7036,7036.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7037,7037.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7038,7038.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7039,7039.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7040,7040.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7041,7041.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7042,7042.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7043,7043.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7044,7044.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7045,7045.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7046,7046.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7047,7047.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7048,7048.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7049,7049.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7050,7050.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7051,7051.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7052,7052.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7053,7053.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7054,7054.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7055,7055.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7056,7056.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7057,7057.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7058,7058.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7059,7059.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7060,7060.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7061,7061.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7062,7062.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7063,7063.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7064,7064.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7065,7065.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7066,7066.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7067,7067.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7068,7068.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7069,7069.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7070,7070.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7071,7071.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7072,7072.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7073,7073.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7074,7074.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7075,7075.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7076,7076.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7077,7077.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7078,7078.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7079,7079.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7080,7080.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7081,7081.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7082,7082.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7083,7083.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7084,7084.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7085,7085.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7086,7086.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7087,7087.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7088,7088.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7089,7089.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7090,7090.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7091,7091.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7092,7092.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7093,7093.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7094,7094.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7095,7095.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7096,7096.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7097,7097.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7098,7098.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7099,7099.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7100,7100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7101,7101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7102,7102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7103,7103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7104,7104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7105,7105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7106,7106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7107,7107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7108,7108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7109,7109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7110,7110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7111,7111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7112,7112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7113,7113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
