Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
3502,3502.0,0.4167156437717965,0.5832843562282038
3503,3503.0,0.4212469151297052,0.5787530848702952
3504,3504.0,0.4256531067036855,0.5743468932963149
3505,3505.0,0.4299026645563905,0.5700973354436101
3506,3506.0,0.4344449469576111,0.5655550530423895
3507,3507.0,0.438776687199912,0.5612233128000885
3508,3508.0,0.4428756220967623,0.5571243779032382
3509,3509.0,0.4467240428337385,0.553275957166262
3510,3510.0,0.4503085166194583,0.5496914833805422
3511,3511.0,0.4536195934111902,0.5463804065888104
3512,3512.0,0.4566515021404154,0.5433484978595851
3513,3513.0,0.4600685071927592,0.5399314928072412
3514,3514.0,0.4640312622187197,0.5359687377812807
3515,3515.0,0.4676955646706755,0.5323044353293249
3516,3516.0,0.4710546167815075,0.5289453832184928
3517,3517.0,0.4741053530642198,0.5258946469357805
3518,3518.0,0.4773480977387973,0.522651902261203
3519,3519.0,0.4802812225193076,0.5197187774806926
3520,3520.0,0.4829063581473523,0.5170936418526478
3521,3521.0,0.4822280521818977,0.5177719478181024
3522,3522.0,0.4822834318419481,0.5177165681580521
3523,3523.0,0.4810985747683525,0.5189014252316476
3524,3524.0,0.4763760198718783,0.5236239801281218
3525,3525.0,0.4715167624837779,0.5284832375162222
3526,3526.0,0.466583065427095,0.5334169345729051
3527,3527.0,0.4616317096392547,0.5383682903607454
3528,3528.0,0.4567139745512512,0.5432860254487489
3529,3529.0,0.4548756754439806,0.5451243245560194
3530,3530.0,0.4517939183771093,0.5482060816228909
3531,3531.0,0.4478714857648849,0.5521285142351152
3532,3532.0,0.4440888123451079,0.5559111876548921
3533,3533.0,0.4404697489327314,0.5595302510672686
3534,3534.0,0.437034125161139,0.562965874838861
3535,3535.0,0.4337979533039682,0.5662020466960317
3536,3536.0,0.4274403165550154,0.5725596834449845
3537,3537.0,0.4205036044376148,0.5794963955623851
3538,3538.0,0.4138650916097853,0.5861349083902146
3539,3539.0,0.410061343270848,0.589938656729152
3540,3540.0,0.4065969204553031,0.5934030795446971
3541,3541.0,0.4034725348389668,0.5965274651610334
3542,3542.0,0.404018759891415,0.5959812401085852
3543,3543.0,0.4048630722952446,0.5951369277047556
3544,3544.0,0.4059672201912794,0.5940327798087208
3545,3545.0,0.4072941785513383,0.5927058214486619
3546,3546.0,0.4088083967454184,0.5911916032545818
3547,3547.0,0.4104760066081768,0.5895239933918234
3548,3548.0,0.4122649928741181,0.5877350071258821
3549,3549.0,0.4124786613735979,0.5875213386264023
3550,3550.0,0.4119390738649342,0.588060926135066
3551,3551.0,0.410976951824028,0.5890230481759722
3552,3552.0,0.4097608365911793,0.5902391634088209
3553,3553.0,0.4086282886379108,0.5913717113620894
3554,3554.0,0.4075822767157973,0.5924177232842031
3555,3555.0,0.4066246073409442,0.5933753926590561
3556,3556.0,0.4060893562857074,0.5939106437142928
3557,3557.0,0.4053063008953445,0.5946936991046559
3558,3558.0,0.4055604331096524,0.5944395668903479
3559,3559.0,0.4058883499888782,0.5941116500111221
3560,3560.0,0.406279393897738,0.5937206061022624
3561,3561.0,0.4042233416941796,0.5957766583058208
3562,3562.0,0.4039021301781472,0.5960978698218532
3563,3563.0,0.4036454873960484,0.5963545126039519
3564,3564.0,0.403449522902311,0.5965504770976893
3565,3565.0,0.4043101285130361,0.5956898714869642
3566,3566.0,0.4058797078283369,0.5941202921716634
3567,3567.0,0.40461452482746,0.5953854751725404
3568,3568.0,0.4033821361434604,0.5966178638565399
3569,3569.0,0.4021915862314905,0.5978084137685098
3570,3570.0,0.4024791681420384,0.5975208318579619
3571,3571.0,0.4029870500166039,0.5970129499833964
3572,3572.0,0.4035274087543254,0.5964725912456748
3573,3573.0,0.4040915930815102,0.5959084069184901
3574,3574.0,0.4046715785959399,0.5953284214040604
3575,3575.0,0.4052599853237458,0.5947400146762545
3576,3576.0,0.4058500870763123,0.5941499129236881
3577,3577.0,0.4064358133336375,0.5935641866663629
3578,3578.0,0.4070117443826724,0.5929882556173279
3579,3579.0,0.407156433767089,0.5928435662329112
3580,3580.0,0.4075246539976002,0.5924753460023999
3581,3581.0,0.408054655501577,0.591945344498423
3582,3582.0,0.4085642458509191,0.5914357541490809
3583,3583.0,0.4090503702575964,0.5909496297424037
3584,3584.0,0.4101652759765704,0.5898347240234297
3585,3585.0,0.4093408882003741,0.590659111799626
3586,3586.0,0.4079936658705723,0.5920063341294279
3587,3587.0,0.4066393646658236,0.5933606353341767
3588,3588.0,0.4049350926285272,0.5950649073714731
3589,3589.0,0.4023614609908824,0.597638539009118
3590,3590.0,0.3998347134578717,0.6001652865421286
3591,3591.0,0.3977920957610287,0.6022079042389716
3592,3592.0,0.3961639544270382,0.6038360455729621
3593,3593.0,0.3948978505056822,0.6051021494943181
3594,3594.0,0.3944520594767291,0.6055479405232712
3595,3595.0,0.393581641993862,0.6064183580061383
3596,3596.0,0.3964073619468982,0.6035926380531021
3597,3597.0,0.3988555242168926,0.6011444757831077
3598,3598.0,0.400950117235164,0.5990498827648363
3599,3599.0,0.4027121696437606,0.5972878303562396
3600,3600.0,0.4041609914501524,0.5958390085498478
3601,3601.0,0.4055781233788486,0.5944218766211515
3602,3602.0,0.4063970075427763,0.5936029924572238
3603,3603.0,0.4069353617481183,0.5930646382518818
3604,3604.0,0.4074263817644691,0.592573618235531
3605,3605.0,0.4078698908105643,0.5921301091894358
3606,3606.0,0.4082662048929685,0.5917337951070315
3607,3607.0,0.4119494137005601,0.5880505862994398
3608,3608.0,0.4163873290060779,0.5836126709939221
3609,3609.0,0.4207101010066739,0.5792898989933262
3610,3610.0,0.4242049017617509,0.5757950982382491
3611,3611.0,0.4273365050529126,0.5726634949470875
3612,3612.0,0.4259442799187163,0.5740557200812838
3613,3613.0,0.4244024261898819,0.5755975738101182
3614,3614.0,0.4227413252631616,0.5772586747368386
3615,3615.0,0.4213316181307691,0.5786683818692311
3616,3616.0,0.4198543677477534,0.5801456322522468
3617,3617.0,0.4183311009430069,0.5816688990569933
3618,3618.0,0.4167816520267503,0.5832183479732499
3619,3619.0,0.4152241336992971,0.5847758663007031
3620,3620.0,0.4136749280850414,0.5863250719149588
3621,3621.0,0.4088153626354728,0.5911846373645273
3622,3622.0,0.4040250689886183,0.5959749310113818
3623,3623.0,0.3993450229006749,0.6006549770993251
3624,3624.0,0.394811000076631,0.605188999923369
3625,3625.0,0.3937870717516705,0.6062129282483296
3626,3626.0,0.3929324677591345,0.6070675322408656
3627,3627.0,0.392238801705706,0.6077611982942941
3628,3628.0,0.3916969164580085,0.6083030835419916
3629,3629.0,0.3921303861212793,0.6078696138787208
3630,3630.0,0.3931873405077887,0.6068126594922114
3631,3631.0,0.3943448616013479,0.6056551383986523
3632,3632.0,0.3955813175203163,0.6044186824796839
3633,3633.0,0.3968764502229633,0.603123549777037
3634,3634.0,0.3982114407038945,0.6017885592961059
3635,3635.0,0.3995689532804722,0.6004310467195282
3636,3636.0,0.400933160617366,0.5990668393826345
3637,3637.0,0.4022897511651754,0.5977102488348253
3638,3638.0,0.4036259206973306,0.5963740793026702
3639,3639.0,0.4049303496200755,0.5950696503799253
3640,3640.0,0.4061931677051237,0.5938068322948771
3641,3641.0,0.4074059078553945,0.5925940921446062
3642,3642.0,0.4085614504628628,0.5914385495371379
3643,3643.0,0.4074039598557343,0.5925960401442665
3644,3644.0,0.4060624253726509,0.5939375746273499
3645,3645.0,0.4046936667460391,0.5953063332539618
3646,3646.0,0.4033140939765177,0.5966859060234831
3647,3647.0,0.4018274730949619,0.598172526905039
3648,3648.0,0.4003593751213906,0.5996406248786103
3649,3649.0,0.3997559620780744,0.6002440379219264
3650,3650.0,0.3992979107135321,0.6007020892864687
3651,3651.0,0.3988752653735318,0.6011247346264691
3652,3652.0,0.3984887119090192,0.6015112880909816
3653,3653.0,0.3981385066670906,0.6018614933329102
3654,3654.0,0.3978245168779071,0.6021754831220938
3655,3655.0,0.3975462608940858,0.602453739105915
3656,3656.0,0.3981918367838177,0.601808163216183
3657,3657.0,0.3988624056008502,0.6011375943991505
3658,3658.0,0.3995487623642828,0.6004512376357178
3659,3659.0,0.4002424647118413,0.5997575352881593
3660,3660.0,0.4009358410616373,0.5990641589383632
3661,3661.0,0.4016219902499493,0.5983780097500511
3662,3662.0,0.4022947735010425,0.5977052264989577
3663,3663.0,0.4029487995761279,0.5970512004238723
3664,3664.0,0.4035794039320554,0.5964205960679447
3665,3665.0,0.4041826226971814,0.5958173773028186
3666,3666.0,0.4080884955762683,0.5919115044237316
3667,3667.0,0.4119276984291291,0.5880723015708709
3668,3668.0,0.4156685062298577,0.5843314937701423
3669,3669.0,0.4192833504056601,0.5807166495943398
3670,3670.0,0.4227486788772709,0.577251321122729
3671,3671.0,0.4260447899303932,0.5739552100696068
3672,3672.0,0.4291556441963445,0.5708443558036556
3673,3673.0,0.4320686588111825,0.5679313411888176
3674,3674.0,0.4347744875938701,0.56522551240613
3675,3675.0,0.4372667908397954,0.5627332091602045
3676,3676.0,0.4395419980701756,0.5604580019298244
3677,3677.0,0.4415990668142612,0.5584009331857389
3678,3678.0,0.4434392402332408,0.5565607597667592
3679,3679.0,0.4450658061254353,0.5549341938745647
3680,3680.0,0.4464838595846013,0.5535161404153986
3681,3681.0,0.4477000713194499,0.5522999286805501
3682,3682.0,0.4487224633850643,0.5512775366149356
3683,3683.0,0.4495601938277119,0.5504398061722879
3684,3684.0,0.4502233515052629,0.549776648494737
3685,3685.0,0.4507227621174514,0.5492772378825486
3686,3686.0,0.4510698062646917,0.5489301937353082
3687,3687.0,0.4512762501520064,0.5487237498479935
3688,3688.0,0.4513540893665148,0.5486459106334852
3689,3689.0,0.4513154059833523,0.5486845940166476
3690,3690.0,0.4431722390961179,0.5568277609038821
3691,3691.0,0.435016468724091,0.5649835312759091
3692,3692.0,0.4269309129194711,0.573069087080529
3693,3693.0,0.4206560724502304,0.5793439275497696
3694,3694.0,0.4145736241875233,0.5854263758124767
3695,3695.0,0.4087251533933236,0.5912748466066763
3696,3696.0,0.4031457470287226,0.5968542529712773
3697,3697.0,0.3978642927144064,0.6021357072855935
3698,3698.0,0.3929038097884896,0.6070961902115103
3699,3699.0,0.3882818059413915,0.6117181940586084
3700,3700.0,0.3840106533037012,0.6159893466962987
3701,3701.0,0.3792646449475215,0.6207353550524783
3702,3702.0,0.3745553931949298,0.6254446068050701
3703,3703.0,0.3702263149030932,0.6297736850969067
3704,3704.0,0.3662826835088545,0.6337173164911454
3705,3705.0,0.3627253906363964,0.6372746093636035
3706,3706.0,0.3595513753622654,0.6404486246377346
3707,3707.0,0.3567540500793701,0.6432459499206299
3708,3708.0,0.3559903857080825,0.6440096142919175
3709,3709.0,0.3565646528009547,0.6434353471990453
3710,3710.0,0.3569373155406422,0.6430626844593579
3711,3711.0,0.3575748077350663,0.6424251922649338
3712,3712.0,0.3584442715168093,0.6415557284831908
3713,3713.0,0.3595138150893218,0.6404861849106782
3714,3714.0,0.3607527350378017,0.6392472649621983
3715,3715.0,0.3621317045251675,0.6378682954748325
3716,3716.0,0.363622928902657,0.6363770710973431
3717,3717.0,0.3652002704374829,0.6347997295625172
3718,3718.0,0.3668393439985632,0.6331606560014368
3719,3719.0,0.3685175856476618,0.6314824143523382
3720,3720.0,0.3718809628261525,0.6281190371738475
3721,3721.0,0.3762273282093112,0.623772671790689
3722,3722.0,0.3805149193228395,0.6194850806771608
3723,3723.0,0.3847067376825651,0.6152932623174352
3724,3724.0,0.3877704423802711,0.6122295576197293
3725,3725.0,0.3906882077351823,0.6093117922648181
3726,3726.0,0.3947787833613625,0.6052212166386379
3727,3727.0,0.3986839824754229,0.6013160175245774
3728,3728.0,0.4057166240707683,0.5942833759292321
3729,3729.0,0.4124936374833168,0.5875063625166836
3730,3730.0,0.4189728153972225,0.5810271846027779
3731,3731.0,0.4267858162498773,0.5732141837501231
3732,3732.0,0.4342211277388798,0.5657788722611207
3733,3733.0,0.441242165685705,0.5587578343142953
3734,3734.0,0.4478201470651027,0.5521798529348977
3735,3735.0,0.4539335977200214,0.5460664022799789
3736,3736.0,0.4579011695496934,0.542098830450307
3737,3737.0,0.4613977747183464,0.538602225281654
3738,3738.0,0.464435543840396,0.5355644561596045
3739,3739.0,0.4670299828292817,0.5329700171707186
3740,3740.0,0.4691994803084314,0.5308005196915688
3741,3741.0,0.470964835454027,0.5290351645459732
3742,3742.0,0.472348808947968,0.5276511910520323
3743,3743.0,0.4733756992204805,0.5266243007795197
3744,3744.0,0.4740709456909822,0.525929054309018
3745,3745.0,0.4761274269416358,0.5238725730583644
3746,3746.0,0.4778884546819195,0.5221115453180806
3747,3747.0,0.4793659639854676,0.5206340360145325
3748,3748.0,0.4805735316029182,0.519426468397082
3749,3749.0,0.4815260760267064,0.5184739239732937
3750,3750.0,0.4822395741319606,0.5177604258680395
3751,3751.0,0.4835641289028151,0.5164358710971851
3752,3752.0,0.4846753891250012,0.5153246108749991
3753,3753.0,0.4855835716511638,0.5144164283488365
3754,3754.0,0.4854665690923105,0.5145334309076898
3755,3755.0,0.4860114033158648,0.5139885966841357
3756,3756.0,0.4863964423013501,0.5136035576986503
3757,3757.0,0.4866338151827186,0.5133661848172818
3758,3758.0,0.4867359148415684,0.5132640851584321
3759,3759.0,0.4867152476035628,0.5132847523964378
3760,3760.0,0.4865842968307672,0.5134157031692332
3761,3761.0,0.4863554003843888,0.5136445996156117
3762,3762.0,0.4860406417962496,0.5139593582037509
3763,3763.0,0.4856517548664071,0.5143482451335935
3764,3764.0,0.48520004129833,0.5147999587016705
3765,3765.0,0.4846963008915226,0.515303699108478
3766,3766.0,0.4841507737339259,0.5158492262660747
3767,3767.0,0.4835730937721948,0.5164269062278057
3768,3768.0,0.4829722530863601,0.5170277469136404
3769,3769.0,0.4823565761556906,0.51764342384431
3770,3770.0,0.4775670367073096,0.522432963292691
3771,3771.0,0.4728189163874723,0.5271810836125284
3772,3772.0,0.4681555544865225,0.5318444455134781
3773,3773.0,0.463615108781581,0.5363848912184195
3774,3774.0,0.4608973587767632,0.5391026412232374
3775,3775.0,0.4583472124021047,0.5416527875978958
3776,3776.0,0.4559734107583363,0.5440265892416642
3777,3777.0,0.4537820573888066,0.5462179426111939
3778,3778.0,0.4517768209997871,0.5482231790002134
3779,3779.0,0.4499591422571168,0.5500408577428837
3780,3780.0,0.4483284421835877,0.5516715578164127
3781,3781.0,0.4468823299130208,0.5531176700869797
3782,3782.0,0.4456168077878256,0.5543831922121748
3783,3783.0,0.4445264720147169,0.5554735279852835
3784,3784.0,0.4402713739828839,0.5597286260171165
3785,3785.0,0.4362105408985172,0.5637894591014831
3786,3786.0,0.4323651545977139,0.5676348454022864
3787,3787.0,0.4287521242651258,0.5712478757348745
3788,3788.0,0.4253843446072571,0.5746156553927432
3789,3789.0,0.4222709683532146,0.5777290316467857
3790,3790.0,0.4194176889251561,0.5805823110748441
3791,3791.0,0.4168270294347637,0.5831729705652364
3792,3792.0,0.4128319678165083,0.5871680321834919
3793,3793.0,0.4091128948993585,0.5908871051006417
3794,3794.0,0.4056794025423754,0.5943205974576249
3795,3795.0,0.4025372676131121,0.5974627323868882
3796,3796.0,0.3996887757180892,0.6003112242819111
3797,3797.0,0.3971330474728329,0.6028669525271674
3798,3798.0,0.3940330304614859,0.6059669695385145
3799,3799.0,0.3903908203974373,0.6096091796025631
3800,3800.0,0.3865470586865977,0.6134529413134027
3801,3801.0,0.3826770047774214,0.6173229952225789
3802,3802.0,0.3783838931907384,0.6216161068092619
3803,3803.0,0.3739053417625473,0.626094658237453
3804,3804.0,0.3697653942769952,0.6302346057230053
3805,3805.0,0.3659715898146735,0.634028410185327
3806,3806.0,0.3625272521178824,0.6374727478821179
3807,3807.0,0.3602652112203703,0.6397347887796301
3808,3808.0,0.3583398578511843,0.6416601421488162
3809,3809.0,0.3567367767911835,0.6432632232088169
3810,3810.0,0.3579397716200496,0.6420602283799508
3811,3811.0,0.3584062048006071,0.6415937951993932
3812,3812.0,0.3591050681658814,0.6408949318341188
3813,3813.0,0.3600061300637481,0.6399938699362521
3814,3814.0,0.3610801600219692,0.6389198399780309
3815,3815.0,0.362299120934927,0.6377008790650731
3816,3816.0,0.3636363300980184,0.6363636699019818
3817,3817.0,0.3671499239279323,0.6328500760720679
3818,3818.0,0.3707121280196874,0.6292878719803127
3819,3819.0,0.3736157926395154,0.6263842073604847
3820,3820.0,0.3764977350884106,0.6235022649115894
3821,3821.0,0.3826646414923109,0.6173353585076893
3822,3822.0,0.3887263463916765,0.6112736536083236
3823,3823.0,0.3946327528879674,0.6053672471120328
3824,3824.0,0.4003403267565281,0.5996596732434721
3825,3825.0,0.405811875521446,0.5941881244785543
3826,3826.0,0.4110162862054362,0.5889837137945642
3827,3827.0,0.4159282285097516,0.5840717714902487
3828,3828.0,0.4205278298493166,0.5794721701506838
3829,3829.0,0.4214669949738771,0.5785330050261233
3830,3830.0,0.422102375853688,0.5778976241463123
3831,3831.0,0.4224579971044262,0.5775420028955741
3832,3832.0,0.4217249451431583,0.578275054856842
3833,3833.0,0.4207694178106974,0.5792305821893029
3834,3834.0,0.4196232179174876,0.5803767820825128
3835,3835.0,0.4183168747185358,0.5816831252814646
3836,3836.0,0.4168794659764058,0.5831205340235948
3837,3837.0,0.4153384723328365,0.5846615276671641
3838,3838.0,0.4137196622144078,0.5862803377855929
3839,3839.0,0.4120470053697897,0.587952994630211
3840,3840.0,0.4111759463733808,0.5888240536266198
3841,3841.0,0.4102850360303242,0.5897149639696765
3842,3842.0,0.4085518352453819,0.5914481647546187
3843,3843.0,0.4068279050705919,0.5931720949294086
3844,3844.0,0.405129557746687,0.5948704422533136
3845,3845.0,0.4043045517951509,0.5956954482048498
3846,3846.0,0.4035238031382621,0.5964761968617385
3847,3847.0,0.4027906935331248,0.5972093064668756
3848,3848.0,0.4021077901706152,0.5978922098293852
3849,3849.0,0.4014769014600957,0.5985230985399047
3850,3850.0,0.4008991348234725,0.5991008651765279
3851,3851.0,0.4037082890530554,0.5962917109469451
3852,3852.0,0.4073709138532613,0.5926290861467391
3853,3853.0,0.4143483692523592,0.5856516307476411
3854,3854.0,0.421239397636469,0.5787606023635312
3855,3855.0,0.4296503980899151,0.5703496019100852
3856,3856.0,0.4378452634012293,0.5621547365987709
3857,3857.0,0.4457636584315118,0.5542363415684884
3858,3858.0,0.4533540462585627,0.5466459537414375
3859,3859.0,0.4605733237244349,0.5394266762755654
3860,3860.0,0.4673864090905874,0.5326135909094128
3861,3861.0,0.4737657907133306,0.5262342092866695
3862,3862.0,0.4796910451507782,0.520308954849222
3863,3863.0,0.4859816659104184,0.5140183340895818
3864,3864.0,0.4917882101524356,0.5082117898475645
3865,3865.0,0.4976010200861721,0.5023989799138281
3866,3866.0,0.5029113410431184,0.4970886589568817
3867,3867.0,0.5077163187113841,0.492283681288616
3868,3868.0,0.5120184376431547,0.4879815623568454
3869,3869.0,0.5158249625227619,0.4841750374772381
3870,3870.0,0.5191473875066259,0.4808526124933741
3871,3871.0,0.5220008983344826,0.4779991016655174
3872,3872.0,0.524403851313654,0.475596148686346
3873,3873.0,0.526377272699217,0.473622727300783
3874,3874.0,0.5279443814366767,0.4720556185633232
3875,3875.0,0.529130137703469,0.470869862296531
3876,3876.0,0.5299608191839925,0.4700391808160074
3877,3877.0,0.5321302932087357,0.4678697067912643
3878,3878.0,0.5348163191163624,0.4651836808836375
3879,3879.0,0.537190381459508,0.4628096185404918
3880,3880.0,0.5392599359711893,0.4607400640288105
3881,3881.0,0.5402014045561024,0.4597985954438974
3882,3882.0,0.5408681811210752,0.4591318188789247
3883,3883.0,0.5366144004357851,0.4633855995642147
3884,3884.0,0.5313413226987781,0.4686586773012218
3885,3885.0,0.5259536083925959,0.474046391607404
3886,3886.0,0.5200165983172178,0.479983401682782
3887,3887.0,0.5140945921503173,0.4859054078496825
3888,3888.0,0.5082453095627155,0.4917546904372842
3889,3889.0,0.5025199710223588,0.497480028977641
3890,3890.0,0.496963435509926,0.5030365644900738
3891,3891.0,0.4916143880777492,0.5083856119222507
3892,3892.0,0.4865055703921244,0.5134944296078755
3893,3893.0,0.4808307143219195,0.5191692856780805
3894,3894.0,0.4767865055996277,0.5232134944003722
3895,3895.0,0.4738836549110141,0.5261163450889859
3896,3896.0,0.4717870549595969,0.5282129450404031
3897,3897.0,0.4699870466711707,0.5300129533288293
3898,3898.0,0.4684719709623207,0.5315280290376793
3899,3899.0,0.4688951519988443,0.5311048480011555
3900,3900.0,0.4682251989625057,0.5317748010374942
3901,3901.0,0.4677781247909546,0.5322218752090454
3902,3902.0,0.4675361123394275,0.5324638876605725
3903,3903.0,0.4674810755604375,0.5325189244395626
3904,3904.0,0.4675948672545207,0.5324051327454795
3905,3905.0,0.4678594666574289,0.5321405333425713
3906,3906.0,0.4682571470042506,0.5317428529957496
3907,3907.0,0.4654372900637928,0.5345627099362075
3908,3908.0,0.4594165148008548,0.5405834851991456
3909,3909.0,0.453575120800314,0.5464248791996864
3910,3910.0,0.4512869172092693,0.5487130827907312
3911,3911.0,0.452552800356015,0.5474471996439855
3912,3912.0,0.4548380360686379,0.5451619639313625
3913,3913.0,0.457767836733424,0.5422321632665764
3914,3914.0,0.4611317811818425,0.5388682188181579
3915,3915.0,0.4647909108291412,0.5352090891708592
3916,3916.0,0.4686434015732448,0.5313565984267556
3917,3917.0,0.4708040114446508,0.5291959885553497
3918,3918.0,0.472920322431915,0.5270796775680855
3919,3919.0,0.4751144902024677,0.5248855097975328
3920,3920.0,0.4773428985113857,0.5226571014886148
3921,3921.0,0.4795707483126524,0.5204292516873481
3922,3922.0,0.4851030896862929,0.5148969103137075
3923,3923.0,0.4905500708072542,0.5094499291927461
3924,3924.0,0.4958080655819024,0.504191934418098
3925,3925.0,0.5016767260304555,0.4983232739695448
3926,3926.0,0.5072862989810376,0.4927137010189626
3927,3927.0,0.5124667373140798,0.4875332626859203
3928,3928.0,0.5173350242338798,0.4826649757661203
3929,3929.0,0.5218736920125638,0.4781263079874362
3930,3930.0,0.5261460734622142,0.4738539265377859
3931,3931.0,0.5301319941471585,0.4698680058528415
3932,3932.0,0.5338174936842707,0.4661825063157293
3933,3933.0,0.536360594357798,0.4636394056422019
3934,3934.0,0.5385989145711731,0.4614010854288268
3935,3935.0,0.5405398138741601,0.4594601861258399
3936,3936.0,0.5421932168680356,0.4578067831319644
3937,3937.0,0.5435711671551481,0.456428832844852
3938,3938.0,0.5455207638366361,0.454479236163364
3939,3939.0,0.5472154716195302,0.4527845283804698
3940,3940.0,0.5453090704110992,0.4546909295889008
3941,3941.0,0.5390140684558932,0.4609859315441068
3942,3942.0,0.5325584663243321,0.4674415336756677
3943,3943.0,0.525234784817272,0.4747652151827279
3944,3944.0,0.5230193594141503,0.4769806405858496
3945,3945.0,0.5208445713901835,0.4791554286098166
3946,3946.0,0.5187281048876955,0.4812718951123045
3947,3947.0,0.5200186257528967,0.4799813742471033
3948,3948.0,0.5213625300403663,0.4786374699596337
3949,3949.0,0.5222648498888122,0.4777351501111878
3950,3950.0,0.5240659153488471,0.4759340846511529
3951,3951.0,0.5258688801657507,0.4741311198342493
3952,3952.0,0.5276555247556672,0.4723444752443329
3953,3953.0,0.5277429480287295,0.4722570519712706
3954,3954.0,0.5272092887929831,0.472790711207017
3955,3955.0,0.5266538100734847,0.4733461899265154
3956,3956.0,0.525250915272471,0.474749084727529
3957,3957.0,0.5223493749461038,0.4776506250538962
3958,3958.0,0.5184780690501821,0.4815219309498179
3959,3959.0,0.5153869729149063,0.4846130270850937
3960,3960.0,0.5129218336684217,0.4870781663315784
3961,3961.0,0.5106339927285997,0.4893660072714004
3962,3962.0,0.5093247025702761,0.4906752974297239
3963,3963.0,0.5084916795287107,0.4915083204712893
3964,3964.0,0.5074302779790333,0.4925697220209667
3965,3965.0,0.5075948435073587,0.4924051564926412
3966,3966.0,0.5079722448617144,0.4920277551382855
3967,3967.0,0.508528333536863,0.491471666463137
3968,3968.0,0.5109002859745797,0.4890997140254203
3969,3969.0,0.5133787170201513,0.4866212829798487
3970,3970.0,0.5159254472495892,0.4840745527504106
3971,3971.0,0.5184587288927621,0.4815412711072377
3972,3972.0,0.520240288277579,0.4797597117224209
3973,3973.0,0.5228772019239825,0.4771227980760175
3974,3974.0,0.5255067482758857,0.4744932517241143
3975,3975.0,0.5281030246019718,0.4718969753980283
3976,3976.0,0.5339240968959473,0.4660759031040526
3977,3977.0,0.5401845129333219,0.4598154870666781
3978,3978.0,0.5461835403615038,0.4538164596384962
3979,3979.0,0.5519399593460779,0.4480600406539222
3980,3980.0,0.557420466541559,0.442579533458441
3981,3981.0,0.5625965911418801,0.4374034088581198
3982,3982.0,0.5675684459143429,0.432431554085657
3983,3983.0,0.5717782480054551,0.4282217519945448
3984,3984.0,0.5752589141862502,0.4247410858137496
3985,3985.0,0.5783899987543731,0.4216100012456266
3986,3986.0,0.5812119137312923,0.4187880862687075
3987,3987.0,0.5837269484296267,0.4162730515703731
3988,3988.0,0.5859404685316276,0.4140595314683723
3989,3989.0,0.5895271569625748,0.410472843037425
3990,3990.0,0.5923377648423572,0.4076622351576427
3991,3991.0,0.5948722270477262,0.4051277729522738
3992,3992.0,0.5979271858184417,0.4020728141815584
3993,3993.0,0.6011245873648073,0.3988754126351927
3994,3994.0,0.6040288853305534,0.3959711146694467
3995,3995.0,0.6066406764748485,0.3933593235251515
3996,3996.0,0.6064634558872355,0.3935365441127646
3997,3997.0,0.6060282815621658,0.3939717184378343
3998,3998.0,0.6053656994770348,0.3946343005229654
3999,3999.0,0.6019922557158792,0.3980077442841209
4000,4000.0,0.5984627708839132,0.401537229116087
4001,4001.0,0.5943413714497648,0.4056586285502353
4002,4002.0,0.5898332247727559,0.4101667752272442
4003,4003.0,0.5853220870439425,0.4146779129560577
4004,4004.0,0.5808533687457932,0.419146631254207
4005,4005.0,0.576479830389159,0.4235201696108412
4006,4006.0,0.5730694332058193,0.4269305667941808
4007,4007.0,0.5713103749108639,0.4286896250891362
4008,4008.0,0.5697055154242104,0.4302944845757898
4009,4009.0,0.57024641087925,0.4297535891207503
4010,4010.0,0.5709225465242326,0.4290774534757677
4011,4011.0,0.5717140269124129,0.4282859730875875
4012,4012.0,0.5696017847365595,0.430398215263441
4013,4013.0,0.5680897516496242,0.4319102483503763
4014,4014.0,0.5671830270735845,0.432816972926416
4015,4015.0,0.5663880839110478,0.4336119160889526
4016,4016.0,0.5667020581026537,0.4332979418973466
4017,4017.0,0.5678255595041345,0.4321744404958658
4018,4018.0,0.5695596040236914,0.4304403959763088
4019,4019.0,0.5696773247624283,0.430322675237572
4020,4020.0,0.5698395052212458,0.4301604947787545
4021,4021.0,0.570040397019599,0.4299596029804013
4022,4022.0,0.5719355602913812,0.4280644397086192
4023,4023.0,0.5738366162565315,0.4261633837434688
4024,4024.0,0.5757239650860618,0.4242760349139385
4025,4025.0,0.5775856411037991,0.4224143588962012
4026,4026.0,0.5794058968543031,0.4205941031456972
4027,4027.0,0.5807542987741401,0.4192457012258602
4028,4028.0,0.5820350027726329,0.4179649972273674
4029,4029.0,0.5815801358531387,0.4184198641468616
4030,4030.0,0.5810680812974652,0.418931918702535
4031,4031.0,0.5805099482266898,0.4194900517733105
4032,4032.0,0.5794399976858179,0.4205600023141824
4033,4033.0,0.5792417946007373,0.420758205399263
4034,4034.0,0.5786101562607214,0.421389843739279
4035,4035.0,0.577969983901964,0.4220300160980365
4036,4036.0,0.577328767431793,0.4226712325682076
4037,4037.0,0.5771099185504938,0.4228900814495068
4038,4038.0,0.5768952443339042,0.4231047556660964
4039,4039.0,0.5754364740577191,0.4245635259422814
4040,4040.0,0.5737198272528822,0.4262801727471182
4041,4041.0,0.5718194028214517,0.4281805971785486
4042,4042.0,0.5697909810387998,0.4302090189612007
