,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
6193,6193.0,6194.0,0.07473974554856906,0.1927817035905271,0.2128538373391314,0.10197875653758004,0.08243205324087674,0.11583137450784509,0.09012436093318443,0.12925816830228593
6194,6194.0,6195.0,0.07437209848974553,0.19241405653170357,0.2161626608685432,0.10124346241993298,0.08206440618205321,0.11509608039019803,0.0897567138743609,0.1288905212434624
6195,6195.0,6196.0,0.07550384256266607,0.1691302161890397,0.21665517489046898,0.10259785965668315,0.08319615025497376,0.1314565826330532,0.09088845794728144,0.1305717158658335
6196,6196.0,6197.0,0.07661004630044876,0.1702364199268224,0.2083903403098449,0.10341166573364713,0.08430235399275646,0.13197799104919844,0.08430235399275646,0.14076882869452528
6197,6197.0,6198.0,0.07420403126285477,0.17239750445632795,0.21812148635678047,0.10074249280131631,0.08189633895516246,0.13313656931303988,0.08189633895516245,0.1376052378993555
6198,6198.0,6199.0,0.08136312217194568,0.16796568627450978,0.22202300150829563,0.09956825037707388,0.08072209653092004,0.1312047511312217,0.08072209653092004,0.1364309954751131
6199,6199.0,6200.0,0.08136312217194568,0.16796568627450978,0.22702300150829563,0.09456825037707388,0.08072209653092004,0.1312047511312217,0.08072209653092004,0.1364309954751131
6200,6200.0,6201.0,0.08223613804496155,0.15883870214752566,0.23051506500035912,0.09544126625008975,0.08159511240393591,0.14247459240106297,0.08159511240393591,0.12730401134812896
6201,6201.0,6202.0,0.08223613804496155,0.15883870214752566,0.23051506500035912,0.09544126625008975,0.08159511240393591,0.14247459240106297,0.08159511240393591,0.12730401134812896
6202,6202.0,6203.0,0.08201968782851134,0.15862225193107543,0.2326795671648613,0.09522481603363955,0.08137866218748568,0.1416087915352621,0.08137866218748568,0.12708756113167874
6203,6203.0,6204.0,0.07444393025275377,0.15104649435531786,0.2432856277709219,0.1070935029023264,0.08213623794506145,0.13201283193930252,0.08213623794506145,0.1278451368892545
6204,6204.0,6205.0,0.07488732743528138,0.15148989153784548,0.24782601492000467,0.09984459239254632,0.08257963512758906,0.13186334374633607,0.08257963512758906,0.12892955971280776
6205,6205.0,6206.0,0.07637283468165819,0.13839206545088897,0.23672094245623657,0.10133009963892317,0.08406514237396588,0.1328053727318433,0.09823180904063256,0.13208173362585124
6206,6206.0,6207.0,0.0749294300470771,0.1442013346130993,0.24205694958636137,0.09988669500434205,0.08262173773938478,0.1308619680972622,0.09571264683029387,0.12972923808217923
6207,6207.0,6208.0,0.07477558389323094,0.14404748845925314,0.2528401663695781,0.09973284885049591,0.08246789158553862,0.12115567439096848,0.09540495452260156,0.1295753919283331
6208,6208.0,6209.0,0.07477558389323094,0.14404748845925314,0.2528401663695781,0.09973284885049591,0.08246789158553862,0.12115567439096848,0.09540495452260156,0.1295753919283331
6209,6209.0,6210.0,0.07243764949647301,0.1456311226899462,0.248631716867011,0.09628380334262686,0.0801299571887807,0.12672372290019346,0.09292456998339348,0.13723745753157515
6210,6210.0,6211.0,0.07935665641547993,0.14485782191664545,0.2439512121865063,0.09551050256932608,0.07935665641547993,0.12848399966047022,0.09201899407781758,0.13646415675827436
6211,6211.0,6212.0,0.07935665641547993,0.14485782191664545,0.2439512121865063,0.09551050256932608,0.07935665641547993,0.12848399966047022,0.09201899407781758,0.13646415675827436
6212,6212.0,6213.0,0.08011423217305569,0.14561539767422121,0.2414620346973288,0.09626807832690185,0.08011423217305569,0.12924157541804598,0.08920514126396475,0.13797930827342592
6213,6213.0,6214.0,0.07262556915700931,0.147779826664208,0.24626065617952028,0.09647172300316315,0.08031787684931699,0.12895260925686886,0.08940878594022608,0.13818295294968722
6214,6214.0,6215.0,0.0716343786932022,0.15482785188667542,0.24902613726143139,0.09548053253935605,0.0793266863855099,0.12695219812866868,0.09556045261927612,0.1271917624858801
6215,6215.0,6216.0,0.07123445415066307,0.1579366992739608,0.24874694465626251,0.09508060799681692,0.07892676184297076,0.1261221660592478,0.09516052807673697,0.12679183794334098
6216,6216.0,6217.0,0.07123445415066307,0.1579366992739608,0.24874694465626251,0.09508060799681692,0.07892676184297076,0.1261221660592478,0.09516052807673697,0.12679183794334098
6217,6217.0,6218.0,0.07123445415066307,0.1579366992739608,0.24874694465626251,0.09508060799681692,0.07892676184297076,0.1261221660592478,0.09516052807673697,0.12679183794334098
6218,6218.0,6219.0,0.07113364769905017,0.166926801913257,0.24985581562400444,0.09497980154520401,0.07882595539135787,0.1256181338011833,0.09505972162512408,0.11760012240081899
6219,6219.0,6220.0,0.0710389507293532,0.17683210494356003,0.2508974822906711,0.09202796171836417,0.07873125842166089,0.11800179180984131,0.0949650246554271,0.11750542543112201
6220,6220.0,6221.0,0.07094982416963841,0.17674297838384523,0.2518778744475339,0.0919388351586494,0.07864213186194609,0.11755615901126734,0.09487589809571231,0.11741629887140721
6221,6221.0,6222.0,0.07038960008000254,0.17618275429420938,0.2504212918144807,0.09090242059282304,0.07808190777231022,0.12332646713451664,0.09383948352988597,0.11685607478177136
6222,6222.0,6223.0,0.0698935683339708,0.17568672254817763,0.2554609743541632,0.08998972218012463,0.07758587602627849,0.12209630840435792,0.09292678511718756,0.11636004303573962
6223,6223.0,6224.0,0.06981849325889573,0.17831435017580527,0.25358409747728633,0.08991464710504957,0.07751080095120341,0.12172093302898254,0.09285171004211248,0.11628496796066454
6224,6224.0,6225.0,0.06981849325889573,0.17831435017580527,0.2598340974772863,0.08991464710504957,0.07751080095120341,0.11547093302898255,0.09285171004211248,0.11628496796066454
6225,6225.0,6226.0,0.0694508462000722,0.17794670311698174,0.2631429210066981,0.08917935298740251,0.07714315389237988,0.11510328597015902,0.09211641592446543,0.11591732090184101
6226,6226.0,6227.0,0.0694508462000722,0.17794670311698174,0.2631429210066981,0.08917935298740251,0.07714315389237988,0.11240058326745632,0.09211641592446543,0.11862002360454371
6227,6227.0,6228.0,0.06937972244473792,0.17780445560631317,0.26399640607070946,0.08910822923206824,0.07707203013704561,0.11211608824611918,0.09204529216913115,0.11847777609387515
6228,6228.0,6229.0,0.07133244808167409,0.17059879576907439,0.2668263246901018,0.09106095486900438,0.07902475577398176,0.11386638473325779,0.09601821982626933,0.11127211625663636
6229,6229.0,6230.0,0.07126834551757152,0.16137968154996019,0.26759555545933256,0.09099685230490182,0.07896065320987919,0.12270088356775663,0.09595411726216677,0.11114391112843125
6230,6230.0,6231.0,0.07308706915593573,0.15486675288683896,0.2562971875884358,0.09281557594326603,0.0807793768482434,0.1314795375197097,0.09777284090053098,0.11290165915703934
6231,6231.0,6232.0,0.07179523091287796,0.1516120807297278,0.2621022768081592,0.09152373770020827,0.07948753860518565,0.1354463836816778,0.09648100265747321,0.11155174890469007
6232,6232.0,6233.0,0.07173985992727441,0.1515013387585207,0.2627667286354017,0.09146836671460472,0.07943216761958209,0.1352248997392636,0.09642563167186965,0.11144100693348298
6233,6233.0,6234.0,0.06998772317513766,0.14974920200638395,0.26678382265249573,0.08971622996246796,0.07768003086744533,0.13283173734610124,0.10356238380862179,0.10968887018134621
6234,6234.0,6235.0,0.07124822737681832,0.15100970620806461,0.2559154753135601,0.09176104788963885,0.078940535069126,0.1340922415477819,0.10608339221198315,0.11094937438302688
6235,6235.0,6236.0,0.0693730192516102,0.1474678314161898,0.26131090352875574,0.08946917309776405,0.08615623603482697,0.13708424953978987,0.10239000226859321,0.10674858486246992
6236,6236.0,6237.0,0.06932016512898864,0.14736212317094669,0.26189229887759297,0.08941631897514249,0.08610338191220542,0.13687283304930362,0.10233714814597165,0.10669573073984835
6237,6237.0,6238.0,0.06926966007848359,0.14726111306993656,0.2624478544331485,0.08936581392463744,0.08605287686170036,0.13667081284728338,0.1022866430954666,0.10664522568934331
6238,6238.0,6239.0,0.06879346960229311,0.1467849225937461,0.26625737824267237,0.08888962344844696,0.08557668638550989,0.13571843189490246,0.1018104526192761,0.10616903521315282
6239,6239.0,6240.0,0.06790132288853515,0.14437387846595004,0.26356398929288954,0.1001788492837086,0.08468453967175191,0.133578416468442,0.10044211542932768,0.10527688849939484
6240,6240.0,6241.0,0.06790132288853515,0.14437387846595004,0.2568973226262229,0.1001788492837086,0.08468453967175191,0.1402450831351087,0.10044211542932768,0.10527688849939484
6241,6241.0,6242.0,0.06743840275285831,0.14386470486126302,0.2611561107853348,0.09971592914803176,0.08422161953607507,0.13881006925906797,0.09997919529365085,0.10481396836371801
6242,6242.0,6243.0,0.06776172357054708,0.13311428767311118,0.2620113464966406,0.10077454408336758,0.08454494035376385,0.1463533525298231,0.10030251611133963,0.10513728918140679
6243,6243.0,6244.0,0.07830316742081447,0.1329204374057315,0.26255279034690804,0.1064630467571644,0.08599547511312215,0.14542420814479637,0.08266214177978883,0.10567873303167419
6244,6244.0,6245.0,0.07826065041401176,0.13283540339212607,0.26302047742173795,0.10642052975036168,0.08595295810631945,0.14525414011758547,0.0826196247729861,0.10563621602487147
6245,6245.0,6246.0,0.07869602456367161,0.13322996121525532,0.2663265998707175,0.10018923723335486,0.09353118939883645,0.14556706528765354,0.0763883322559793,0.10607159017453134
6246,6246.0,6247.0,0.07869602456367161,0.13322996121525532,0.2663265998707175,0.10018923723335486,0.09353118939883645,0.14556706528765354,0.0763883322559793,0.10607159017453134
6247,6247.0,6248.0,0.06976791998850822,0.1342626409538174,0.2659082992171228,0.11237224376930258,0.08460308482367304,0.14848209796739206,0.07746022768081591,0.10714348559936795
6248,6248.0,6249.0,0.06925402212166916,0.1337110356963298,0.2701703117144294,0.11185834590246353,0.08361299648064353,0.14781737053795876,0.07694632981397684,0.10662958773252888
6249,6249.0,6250.0,0.06921773765142243,0.13363846675583632,0.27060572535739025,0.11182206143221678,0.08357671201039678,0.1476359481867251,0.07691004534373011,0.10659330326228215
6250,6250.0,6251.0,0.0691827970504441,0.13356858555387965,0.27102501256913025,0.11178712083123847,0.08354177140941846,0.1474612451818334,0.07687510474275179,0.10655836266130383
6251,6251.0,6252.0,0.07026023812788515,0.1257234677087618,0.2725401640842818,0.11286456190867952,0.08461921248685952,0.14840400612459434,0.07795254582019284,0.10763580373874489
6252,6252.0,6253.0,0.07070396107160812,0.12613472312001722,0.26197739352151117,0.11330828485240248,0.09268198304963009,0.14871785893844716,0.07839626876391581,0.10807952668246786
6253,6253.0,6254.0,0.07193313695248678,0.12985357908345524,0.2636138375728159,0.11117611619546604,0.09391115893050876,0.14057802405712622,0.07962544464479446,0.1093087025633465
6254,6254.0,6255.0,0.07082202584137567,0.137631356861233,0.2625027264617048,0.11006500508435493,0.09280004781939766,0.1394669129460151,0.07851433353368335,0.1081975914522354
6255,6255.0,6256.0,0.07043213744785752,0.1444839477065643,0.2647038647064002,0.10967511669083674,0.08581675283247289,0.13895603241698576,0.07812444514016521,0.10780770305871723
6256,6256.0,6257.0,0.06985346422160976,0.1438760518035194,0.2623072840807138,0.109096443464589,0.08468862905677459,0.14540332562640637,0.07754577191391746,0.10722902983246949
6257,6257.0,6258.0,0.06859144940027291,0.14864639445521796,0.2595077389930331,0.10783442864325213,0.08295042375924726,0.15021879264526322,0.07628375709258059,0.10596701501113263
6258,6258.0,6259.0,0.06750643468820902,0.14496995477467994,0.26336124887113316,0.10674941393118824,0.0891410500728244,0.14819115498237964,0.07519874238051671,0.10488200029906876
6259,6259.0,6260.0,0.06695698413875847,0.14936555917028432,0.2628117983216826,0.10619996338173769,0.0880421489739233,0.1476417044329291,0.07464929183106617,0.10433254974961821
6260,6260.0,6261.0,0.06648079366256798,0.15317508297980814,0.26233560784549215,0.10572377290554721,0.08708976802154236,0.14716551395673863,0.07417310135487568,0.1038563592734277
6261,6261.0,6262.0,0.0660376859594127,0.1502055342401642,0.262236233616689,0.10528066520239192,0.0924799936517204,0.14661664210762881,0.0737299936517204,0.10341325157027244
6262,6262.0,6263.0,0.06601208432090784,0.15015433096315448,0.2625434532787474,0.10525506356388706,0.09245439201321552,0.1464886339151045,0.07370439201321552,0.10338764993176756
6263,6263.0,6264.0,0.06598728273360625,0.1501047277885513,0.26284107232636644,0.10523026197658547,0.09242959042591395,0.14636462597859656,0.07367959042591395,0.10336284834446599
6264,6264.0,6265.0,0.06596324427206779,0.15005665086547437,0.26312953386482796,0.105206223515047,0.09240555196437547,0.14624443367090426,0.07365555196437548,0.10333880988292751
6265,6265.0,6266.0,0.06635660091542442,0.14626003081885436,0.2638259208112149,0.10559958015840368,0.09363224194106545,0.1465445502210208,0.0740489086077321,0.10373216652628414
6266,6266.0,6267.0,0.06591732004703907,0.14996480241541696,0.26368062456517244,0.10516029929001833,0.09235962773934678,0.1460148125457607,0.07360962773934676,0.1032928856578988
6267,6267.0,6268.0,0.06552772391007684,0.15322972778855132,0.2635763664440135,0.10477070315305607,0.09123473748473747,0.14553742009624362,0.07322003160238452,0.10290328952093657
6268,6268.0,6269.0,0.06552772391007684,0.15322972778855132,0.2635763664440135,0.09365959204194496,0.09123473748473747,0.15664853120735472,0.07322003160238452,0.10290328952093657
6269,6269.0,6270.0,0.06517961365148064,0.156128278513189,0.2620560481717771,0.09331148178334878,0.09023303245489944,0.15766444481917627,0.07287192134378832,0.10255517926234037
6270,6270.0,6271.0,0.06488721599066194,0.1587598574605574,0.26176365051095835,0.09301908412253006,0.0893558394724433,0.15737204715835756,0.07257952368296963,0.10226278160152166
6271,6271.0,6272.0,0.06486651205691452,0.15871844959306255,0.26203280164967474,0.09299838018878263,0.0893351355386959,0.15724782355587305,0.07255881974922221,0.10224207766777424
6272,6272.0,6273.0,0.06373528022145733,0.1575670970332593,0.26118325995506264,0.09186714835332545,0.0882039037032387,0.15490487698757438,0.08142758791376503,0.10111084583231707
6273,6273.0,6274.0,0.06371571840612086,0.15752797340258637,0.26143756355443665,0.09184758653798898,0.08818434188790224,0.1547875060955556,0.08140802609842854,0.1010912840169806
6274,6274.0,6275.0,0.0636966925309306,0.15748992165220588,0.26168489993191,0.09182856066279874,0.08816531601271198,0.15467335084441405,0.08138900022323829,0.10107225814179036
6275,6275.0,6276.0,0.06367818086858333,0.15745289832751133,0.26192555154242464,0.09181004900045145,0.08814680435036469,0.15456228087033036,0.08137048856089102,0.10105374647944307
6276,6276.0,6277.0,0.06367818086858333,0.15745289832751133,0.26192555154242464,0.09181004900045145,0.08814680435036469,0.15456228087033036,0.08137048856089102,0.10105374647944307
6277,6277.0,6278.0,0.06367818086858333,0.15745289832751133,0.263276902893776,0.09181004900045145,0.08814680435036469,0.15321092951897902,0.08137048856089102,0.10105374647944307
6278,6278.0,6279.0,0.06366016285056532,0.15741686229147528,0.2634931191099922,0.09179203098243344,0.08812878633234668,0.15312083942888893,0.081352470542873,0.10103572846142503
6279,6279.0,6280.0,0.0636426189909162,0.15738177457217703,0.2637036454257816,0.09177448712278433,0.08811124247269755,0.15303312013064332,0.08133492668322388,0.10101818460177592
6280,6280.0,6281.0,0.06362553081593328,0.1573475982222112,0.2639087035255766,0.09175739894780141,0.08809415429771464,0.15294767925572877,0.08131783850824097,0.101001096426793
6281,6281.0,6282.0,0.06360888079928326,0.15731429818891116,0.2641085037253768,0.09174074893115139,0.08807750428106463,0.1528644291724787,0.08130118849159096,0.100984446410143
6282,6282.0,6283.0,0.06360888079928326,0.15731429818891116,0.2641085037253768,0.09174074893115139,0.08807750428106463,0.1528644291724787,0.08130118849159096,0.100984446410143
6283,6283.0,6284.0,0.06360888079928326,0.15731429818891116,0.2641085037253768,0.09174074893115139,0.08807750428106463,0.1528644291724787,0.08130118849159096,0.100984446410143
6284,6284.0,6285.0,0.06362553081593328,0.1573475982222112,0.2639087035255766,0.09175739894780141,0.08809415429771464,0.15294767925572877,0.08131783850824097,0.101001096426793
6285,6285.0,6286.0,0.06360888079928326,0.15731429818891116,0.2641085037253768,0.09174074893115139,0.08807750428106463,0.1528644291724787,0.08130118849159096,0.100984446410143
6286,6286.0,6287.0,0.07333110302150549,0.1670365204111334,0.22730294816982127,0.10146297115337362,0.09154972650328685,0.1375866513947009,0.09102341071381317,0.11070666863236522
6287,6287.0,6288.0,0.07333110302150549,0.1670365204111334,0.22730294816982127,0.10146297115337362,0.09154972650328685,0.1375866513947009,0.09102341071381317,0.11070666863236522
6288,6288.0,6289.0,0.0744422141326166,0.1681476315222445,0.2395251703920435,0.10257408226448472,0.09266083761439796,0.12869776250581202,0.08213452182492428,0.11181777974347633
6289,6289.0,6290.0,0.07447595232424953,0.16821510790551036,0.2378045226187641,0.10260782045611765,0.09269457580603088,0.13018224293766087,0.08216826001655722,0.11185151793510925
6290,6290.0,6291.0,0.07447595232424953,0.17347826580024722,0.2378045226187641,0.10260782045611765,0.08743141791129405,0.13018224293766087,0.08216826001655722,0.11185151793510925
6291,6291.0,6292.0,0.07447595232424953,0.17347826580024722,0.2378045226187641,0.10260782045611765,0.08743141791129405,0.13018224293766087,0.08216826001655722,0.11185151793510925
6292,6292.0,6293.0,0.07447595232424953,0.17347826580024722,0.2378045226187641,0.10260782045611765,0.08743141791129405,0.13018224293766087,0.08216826001655722,0.11185151793510925
6293,6293.0,6294.0,0.07421279442951267,0.17558352895814194,0.2264302536129162,0.11345577367249193,0.08690510212182039,0.12991908504292404,0.08190510212182037,0.1115883600403724
6294,6294.0,6295.0,0.07397469919141744,0.17272638610099908,0.22619215837482093,0.1132176784343967,0.0864289116456299,0.13444289456673358,0.08166700688372512,0.11135026480227717
6295,6295.0,6296.0,0.08286358808030633,0.17161527498988796,0.22508104726370984,0.11099545621217446,0.08531780053451879,0.13333178345562244,0.08055589577261402,0.11023915369116606
6296,6296.0,6297.0,0.08286358808030633,0.17161527498988796,0.22508104726370984,0.11099545621217446,0.08531780053451879,0.13333178345562244,0.08055589577261402,0.11023915369116606
6297,6297.0,6298.0,0.08297637003519354,0.1718408388996624,0.22218631042160455,0.11110823816706168,0.085430582489406,0.1354370466135172,0.08066867772750123,0.11035193564605328
6298,6298.0,6299.0,0.09408748114630465,0.1766027436615672,0.21107519931049343,0.11110823816706168,0.08066867772750123,0.1354370466135172,0.08066867772750123,0.11035193564605328
6299,6299.0,6300.0,0.09387103092985444,0.1783343453931689,0.21085874909404317,0.11089178795061146,0.08045222751105101,0.13500414618061676,0.08045222751105101,0.11013548542960305
6300,6300.0,6301.0,0.09367340247135642,0.17991537306115307,0.21066112063554518,0.11069415949211343,0.08025459905255299,0.13460888926362072,0.08025459905255299,0.10993785697110503
6301,6301.0,6302.0,0.09349224305106656,0.18136464842347194,0.19936885010414424,0.12162411118293467,0.08007343963226313,0.134246570423041,0.08007343963226313,0.10975669755081516
6302,6302.0,6303.0,0.09349224305106656,0.18136464842347194,0.19936885010414424,0.12162411118293467,0.08007343963226313,0.134246570423041,0.08007343963226313,0.10975669755081516
6303,6303.0,6304.0,0.09349224305106656,0.18136464842347194,0.19936885010414424,0.12162411118293467,0.08007343963226313,0.134246570423041,0.08007343963226313,0.10975669755081516
6304,6304.0,6305.0,0.09343546649429,0.18291776197658546,0.19766372189901601,0.12156733462615814,0.08001666307548658,0.13468246785893845,0.08001666307548658,0.10969992099403862
6305,6305.0,6306.0,0.09325831031713383,0.18410191116073465,0.19632106455635867,0.12139017844900195,0.07983950689833039,0.1357267569032275,0.07983950689833039,0.10952276481688243
6306,6306.0,6307.0,0.09325831031713383,0.18410191116073465,0.19632106455635867,0.12139017844900195,0.07983950689833039,0.1357267569032275,0.07983950689833039,0.10952276481688243
6307,6307.0,6308.0,0.09325831031713383,0.18410191116073465,0.19632106455635867,0.12139017844900195,0.07983950689833039,0.1357267569032275,0.07983950689833039,0.10952276481688243
6308,6308.0,6309.0,0.09325831031713383,0.18410191116073465,0.19632106455635867,0.12139017844900195,0.07983950689833039,0.1357267569032275,0.07983950689833039,0.10952276481688243
6309,6309.0,6310.0,0.09325831031713383,0.18410191116073465,0.19632106455635867,0.12139017844900195,0.07983950689833039,0.1357267569032275,0.07983950689833039,0.10952276481688243
6310,6310.0,6311.0,0.0845232675820911,0.17998225304107657,0.2015860218213159,0.12376624682507034,0.08110446416328768,0.1371455603220309,0.08110446416328768,0.1107877220818397
6311,6311.0,6312.0,0.0845232675820911,0.17998225304107657,0.2015860218213159,0.12376624682507034,0.08110446416328768,0.1371455603220309,0.08110446416328768,0.1107877220818397
6312,6312.0,6313.0,0.1045232675820911,0.17887114192996542,0.2004749107102048,0.110432913491737,0.07999335305217656,0.13603444921091978,0.07999335305217656,0.1096766109707286
6313,6313.0,6314.0,0.10270508576390927,0.17796205102087453,0.1995658198011139,0.11770564076446428,0.07908426214308566,0.13512535830182887,0.07908426214308566,0.1087675200616377
6314,6314.0,6315.0,0.10288484950299503,0.1783215784990461,0.1985642789690646,0.11788540450355005,0.07926402588217143,0.13486855296027778,0.07926402588217143,0.10894728380072347
6315,6315.0,6316.0,0.10288484950299503,0.1783215784990461,0.1985642789690646,0.11788540450355005,0.07926402588217143,0.13486855296027778,0.07926402588217143,0.10894728380072347
6316,6316.0,6317.0,0.10288484950299503,0.1783215784990461,0.1985642789690646,0.11788540450355005,0.07926402588217143,0.13486855296027778,0.07926402588217143,0.10894728380072347
6317,6317.0,6318.0,0.10288484950299503,0.1783215784990461,0.1985642789690646,0.11788540450355005,0.07926402588217143,0.13486855296027778,0.07926402588217143,0.10894728380072347
6318,6318.0,6319.0,0.10630365292179848,0.16208226225972983,0.20198308238786802,0.12130420792235345,0.07499052160866715,0.13828735637908118,0.08268282930097484,0.11236608721952687
6319,6319.0,6320.0,0.10630365292179848,0.16208226225972983,0.20198308238786802,0.12130420792235345,0.07499052160866715,0.13828735637908118,0.08268282930097484,0.11236608721952687
6320,6320.0,6321.0,0.10630365292179848,0.16208226225972983,0.20198308238786802,0.12130420792235345,0.07499052160866715,0.13828735637908118,0.08268282930097484,0.11236608721952687
6321,6321.0,6322.0,0.10630365292179848,0.16208226225972983,0.20198308238786802,0.12130420792235345,0.07499052160866715,0.13828735637908118,0.08268282930097484,0.11236608721952687
6322,6322.0,6323.0,0.10630365292179848,0.16208226225972983,0.20198308238786802,0.12130420792235345,0.07499052160866715,0.13828735637908118,0.08268282930097484,0.11236608721952687
6323,6323.0,6324.0,0.10630365292179848,0.16208226225972983,0.20198308238786802,0.12130420792235345,0.07499052160866715,0.13828735637908118,0.08268282930097484,0.11236608721952687
6324,6324.0,6325.0,0.10630365292179848,0.16208226225972983,0.20198308238786802,0.12130420792235345,0.07499052160866715,0.13828735637908118,0.08268282930097484,0.11236608721952687
6325,6325.0,6326.0,0.10630365292179848,0.16208226225972983,0.20198308238786802,0.12130420792235345,0.07499052160866715,0.13828735637908118,0.08268282930097484,0.11236608721952687
6326,6326.0,6327.0,0.10630365292179848,0.16208226225972983,0.20198308238786802,0.12130420792235345,0.07499052160866715,0.13828735637908118,0.08268282930097484,0.11236608721952687
6327,6327.0,6328.0,0.10630365292179848,0.16208226225972983,0.20198308238786802,0.12130420792235345,0.07499052160866715,0.13828735637908118,0.08268282930097484,0.11236608721952687
6328,6328.0,6329.0,0.10630365292179848,0.16208226225972983,0.20198308238786802,0.12130420792235345,0.07499052160866715,0.13828735637908118,0.08268282930097484,0.11236608721952687
6329,6329.0,6330.0,0.10630365292179848,0.16208226225972983,0.20198308238786802,0.12130420792235345,0.07499052160866715,0.13828735637908118,0.08268282930097484,0.11236608721952687
6330,6330.0,6331.0,0.08812183473998028,0.16410246427993186,0.20400328440807006,0.1051425917607373,0.07701072362886918,0.14030755839928322,0.09581414243228799,0.12549740035084003
6331,6331.0,6332.0,0.08812183473998028,0.16410246427993186,0.20400328440807006,0.1051425917607373,0.07701072362886918,0.14030755839928322,0.09581414243228799,0.12549740035084003
6332,6332.0,6333.0,0.08812183473998028,0.16410246427993186,0.20400328440807006,0.1051425917607373,0.07701072362886918,0.14030755839928322,0.09581414243228799,0.12549740035084003
6333,6333.0,6334.0,0.08812183473998028,0.16410246427993186,0.20400328440807006,0.1051425917607373,0.07701072362886918,0.14030755839928322,0.09581414243228799,0.12549740035084003
6334,6334.0,6335.0,0.08812183473998028,0.16410246427993186,0.20400328440807006,0.1051425917607373,0.07701072362886918,0.14030755839928322,0.09581414243228799,0.12549740035084003
6335,6335.0,6336.0,0.09923294585109141,0.16410246427993186,0.20400328440807006,0.1051425917607373,0.07701072362886918,0.14030755839928322,0.09581414243228799,0.1143862892397289
6336,6336.0,6337.0,0.09923294585109141,0.16410246427993186,0.20400328440807006,0.1051425917607373,0.07701072362886918,0.14030755839928322,0.09581414243228799,0.1143862892397289
6337,6337.0,6338.0,0.09923294585109141,0.16410246427993186,0.20400328440807006,0.1051425917607373,0.07701072362886918,0.14030755839928322,0.09581414243228799,0.1143862892397289
6338,6338.0,6339.0,0.10432385494200047,0.10919337337084094,0.21418510258988827,0.11023350085164638,0.08210163271977826,0.1595802856720105,0.10090505152319706,0.119477198330638
6339,6339.0,6340.0,0.10432385494200047,0.12030448448195205,0.21418510258988827,0.11023350085164638,0.08210163271977826,0.1595802856720105,0.08979394041208595,0.119477198330638
6340,6340.0,6341.0,0.10432385494200047,0.12030448448195205,0.21418510258988827,0.11023350085164638,0.08210163271977826,0.1595802856720105,0.08979394041208595,0.119477198330638
6341,6341.0,6342.0,0.10432385494200047,0.12030448448195205,0.21418510258988827,0.11023350085164638,0.08210163271977826,0.1595802856720105,0.08979394041208595,0.119477198330638
6342,6342.0,6343.0,0.10432385494200047,0.12030448448195205,0.21418510258988827,0.11023350085164638,0.08210163271977826,0.1595802856720105,0.08979394041208595,0.119477198330638
6343,6343.0,6344.0,0.1052329458510914,0.12121357539104297,0.21600328440807007,0.1111425917607373,0.08301072362886919,0.15230755839928323,0.09070303132117688,0.12038628923972891
6344,6344.0,6345.0,0.1052329458510914,0.11010246427993187,0.21600328440807007,0.1111425917607373,0.09412183473998029,0.15230755839928323,0.09070303132117688,0.12038628923972891
6345,6345.0,6346.0,0.1052329458510914,0.11010246427993187,0.21600328440807007,0.1111425917607373,0.09412183473998029,0.15230755839928323,0.09070303132117688,0.12038628923972891
6346,6346.0,6347.0,0.1052329458510914,0.11010246427993187,0.21600328440807007,0.1111425917607373,0.09412183473998029,0.15230755839928323,0.09070303132117688,0.12038628923972891
6347,6347.0,6348.0,0.1052329458510914,0.11010246427993187,0.21600328440807007,0.1111425917607373,0.09412183473998029,0.15230755839928323,0.09070303132117688,0.12038628923972891
6348,6348.0,6349.0,0.1052329458510914,0.11010246427993187,0.20600328440807006,0.1111425917607373,0.09412183473998029,0.15230755839928323,0.10070303132117686,0.12038628923972891
6349,6349.0,6350.0,0.10432385494200047,0.10919337337084094,0.20509419349897912,0.11023350085164638,0.09321274383088937,0.1595802856720105,0.09888484950299506,0.119477198330638
6350,6350.0,6351.0,0.10432385494200047,0.10919337337084094,0.20509419349897912,0.11023350085164638,0.09321274383088937,0.1595802856720105,0.09888484950299506,0.119477198330638
6351,6351.0,6352.0,0.10432385494200047,0.10919337337084094,0.21418510258988827,0.11023350085164638,0.09321274383088937,0.1504893765811014,0.09888484950299506,0.119477198330638
6352,6352.0,6353.0,0.10432385494200047,0.10919337337084094,0.21418510258988827,0.11023350085164638,0.09321274383088937,0.1504893765811014,0.09888484950299506,0.119477198330638
6353,6353.0,6354.0,0.10432385494200047,0.10919337337084094,0.21418510258988827,0.11023350085164638,0.09321274383088937,0.1504893765811014,0.09888484950299506,0.119477198330638
6354,6354.0,6355.0,0.10432385494200047,0.10919337337084094,0.21418510258988827,0.11023350085164638,0.09321274383088937,0.1504893765811014,0.09888484950299506,0.119477198330638
6355,6355.0,6356.0,0.10432385494200047,0.10919337337084094,0.21418510258988827,0.11023350085164638,0.09321274383088937,0.1504893765811014,0.09888484950299506,0.119477198330638
6356,6356.0,6357.0,0.10432385494200047,0.10919337337084094,0.21418510258988827,0.11023350085164638,0.09321274383088937,0.1504893765811014,0.09888484950299506,0.119477198330638
