Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
4020,4020.0,0.0586740572153811,0.11012215963021,0.0614417108088374,0.1258531768947578,0.086835912707237,0.0614792417032626,0.2618119895796828,0.2337817514606309
4021,4021.0,0.0587731337490465,0.111493629760851,0.0615908318029859,0.1258176064140604,0.0862523073748756,0.0615862083063508,0.2599776340454198,0.2345086485464095
4022,4022.0,0.0588558336683178,0.1127555739612433,0.0617094928993887,0.1260307559869752,0.0856507883399358,0.0616632631579142,0.2581776204113788,0.2351566715748458
4023,4023.0,0.0594716664688285,0.1149963252103189,0.0634319961526075,0.1249687150061501,0.0863264917892402,0.0622613257179763,0.2523529016065029,0.2361905780483751
4024,4024.0,0.0600120657234388,0.117010641661397,0.0656276966167185,0.1241148426675868,0.0868353033822668,0.0627732197790761,0.246714880155348,0.2369113500141677
4025,4025.0,0.060368633847023,0.1192050264238709,0.0674774949045359,0.1230982637723566,0.0883368086384319,0.0630919063033291,0.2411979723629454,0.2372238937475069
4026,4026.0,0.0607037505076439,0.1212700697785768,0.0692575454870069,0.1221670466885861,0.0898125055059889,0.0633810814153734,0.2359427098839747,0.237465290732849
4027,4027.0,0.0610119579843113,0.1231853003307035,0.0709527709281612,0.1212581918957629,0.0912417144537627,0.0636365528046293,0.2310775216282087,0.2376359899744601
4028,4028.0,0.0613034392895928,0.124964774285151,0.0725652756566577,0.1201997823304737,0.0926359405221315,0.0638697102984218,0.2268036161309076,0.2376574614866637
4029,4029.0,0.0615708793530802,0.1272231996876489,0.0734561338219834,0.1192299081729054,0.0939725939893641,0.0640743808368654,0.2228495434424527,0.2376233606956995
4030,4030.0,0.0618182595989982,0.1293403522414078,0.0742553531994823,0.1186763480288026,0.0952525689822625,0.0642556181107909,0.2191208201925177,0.2372806796457375
4031,4031.0,0.0620302863370257,0.1306532053735601,0.0749492796045431,0.1181179999703025,0.0964390818590929,0.0643991272042917,0.2164240856674638,0.2369869339837199
4032,4032.0,0.0622821285718429,0.1307912748003701,0.0755417275798658,0.117630096616381,0.0976403568393546,0.0645809997657469,0.2147144335489495,0.236818982277489
4033,4033.0,0.0625058956982464,0.1307749478370364,0.0760417063260828,0.1171629161998951,0.0987532119318433,0.0647341900895701,0.213409136363512,0.2366179955538136
4034,4034.0,0.0625908051174022,0.1315079922991952,0.0763421105402314,0.1167966349029604,0.099552655697589,0.0647486820578751,0.2121831846414829,0.2362779347432636
4035,4035.0,0.0626496587239773,0.1321074362540767,0.0765596588515106,0.116633277773778,0.1002615652678758,0.0647379658046642,0.2111345642433515,0.2359158730807658
4036,4036.0,0.0626842451053883,0.1331681952336506,0.0767002329093189,0.1164772252616018,0.1002932127568778,0.0647044408568457,0.2104350450659525,0.2355374028103642
4037,4037.0,0.0628109008855367,0.1332246634543213,0.0768843801636245,0.1164938776604611,0.0993618200818267,0.0647649790985575,0.2100860622838085,0.2363733163718635
4038,4038.0,0.0629191525667473,0.1331767053097725,0.0770059018222346,0.1165657979552636,0.0983730051858782,0.0648095688284296,0.2099560520852154,0.2371938162464586
4039,4039.0,0.063045472327816,0.1336591925978034,0.0771055595138469,0.1168295972963243,0.0971281127257959,0.0648750732860615,0.2095790391625435,0.2377779530898083
4040,4040.0,0.0630322326835889,0.1342013304290563,0.0770299855786876,0.1179347821569389,0.0957322748996695,0.0648041884745433,0.2093290191982469,0.2379361865792684
4041,4041.0,0.0629961876237034,0.1346429511221152,0.0774883598655687,0.1190362186866025,0.0943202405780605,0.0647139278215711,0.2086273113217669,0.2381748029806114
4042,4042.0,0.0628231460676099,0.1347488959136627,0.0782339763118665,0.1199357964597604,0.0927582379424569,0.0644902994451053,0.2079262716267862,0.2390833762327517
4043,4043.0,0.0626105282609323,0.134816169302691,0.0787839209474085,0.1208085139365919,0.0911590460296803,0.0642308665817023,0.2079297737490968,0.2396611811918966
4044,4044.0,0.0623540588780155,0.1346571175678716,0.0791419023781348,0.1220646856646328,0.0895287698045489,0.0639314448799096,0.2080398220661346,0.2402821987607519
4045,4045.0,0.0620869475584145,0.1344253801025642,0.0794445337404268,0.1232753780352974,0.0879396865370997,0.0636252872286861,0.2082350855012069,0.2409677012963039
4046,4046.0,0.0618125922270775,0.1341298680906381,0.0796939863455887,0.1244316825329514,0.0864032303823228,0.0633157914175706,0.208503402998578,0.2417094460052725
4047,4047.0,0.061534132508285,0.1337792574464617,0.0798927552130756,0.1255261615790938,0.0849291748602922,0.0630060578904572,0.2088331443260122,0.2424993161763219
4048,4048.0,0.0612544440419195,0.1333819253475995,0.0800436016319289,0.1265527753442098,0.0835257010669025,0.0626988883581657,0.2094513679450688,0.243091296264205
4049,4049.0,0.0609917808849496,0.1328087222437446,0.0801651436803713,0.12751210378091,0.0820365484361999,0.0624124324140847,0.2104280167649264,0.2436452517948131
4050,4050.0,0.0607344760428673,0.1322059082667342,0.0802465052798212,0.128360538901171,0.0806332995687988,0.0621348921636955,0.2115375252034819,0.2441468545734296
4051,4051.0,0.0604877113866927,0.1315919066059183,0.0802940355132714,0.1291510001508428,0.0793245412311311,0.0618712960942211,0.2126800405163668,0.2445994685015554
4052,4052.0,0.0603530406004191,0.1314389620406831,0.0801754881533628,0.1293320494610392,0.0783022873037401,0.0619082109894723,0.2135887360226831,0.2449012254285999
4053,4053.0,0.0601883306515944,0.1310983160873025,0.0804456671254569,0.1293496402587399,0.0773037480282793,0.0619129125806654,0.2144836607421572,0.245217724525804
4054,4054.0,0.0600271084744002,0.1307379160249024,0.0806801092191887,0.1294234013430435,0.0763948250154545,0.0619172346505162,0.2152407730360073,0.2455786322364868
4055,4055.0,0.0598701161415632,0.1303620877670864,0.0814350778851304,0.1295541657698751,0.075575124497248,0.0619204398044201,0.215302330383055,0.2459806577516214
4056,4056.0,0.0596970637634706,0.12984835900959,0.0825096509099604,0.1296128373945619,0.0747932446347929,0.0619039904027995,0.2153253392856919,0.2463095145991325
4057,4057.0,0.0595323182456404,0.1293366652128002,0.0835400472415953,0.1294357743250052,0.0741005683278238,0.0618910467724346,0.2154834664117246,0.2466801134629755
4058,4058.0,0.0593784284248729,0.1288323591505229,0.0845221126536865,0.1293492598212098,0.0734968340515099,0.0618800950367638,0.2155354714485177,0.247005439412916
4059,4059.0,0.0592356476850388,0.1283391452760375,0.0854506596394366,0.129353301901497,0.0729789850009182,0.0618706456344131,0.2154850483264444,0.247286566536214
4060,4060.0,0.0591040981075978,0.1273339462662999,0.0863215597537769,0.1294467920183135,0.0730697321156106,0.0618622531903833,0.215336709921562,0.2475249086264556
4061,4061.0,0.0589574664150554,0.1269097985011265,0.0869474682888335,0.129437384820923,0.0731544868614088,0.0618282004086973,0.2150693395949408,0.2476958551090144
4062,4062.0,0.0587984167353087,0.1263877872077485,0.0873455630369463,0.1293318221415838,0.073232439900639,0.0617708983631436,0.2148527564591448,0.2482803161554851
4063,4063.0,0.0586293844430924,0.1262356601731173,0.0875329488072468,0.129137129764304,0.07330266205235,0.0616926676092149,0.2146890648226619,0.2487804823280122
4064,4064.0,0.0584525997849419,0.1259869808098586,0.0875266703439636,0.1290167910422517,0.0737989838020996,0.0615957489763894,0.2144231844522333,0.2491990407882617
4065,4065.0,0.058270104759971,0.1256512280466959,0.0877603461531087,0.1288179534075691,0.0742632518371422,0.0614823076515274,0.2142156718859517,0.2495391362580336
4066,4066.0,0.0581004321621452,0.1253376226750376,0.0879466069433378,0.1285634086598414,0.0747590786991099,0.0613710995833222,0.2140840960406677,0.2498376552365379
4067,4067.0,0.0579438329566541,0.1250464319371539,0.0880881680905664,0.1282580025963711,0.0752781867186165,0.0612626864906422,0.2140270845449534,0.250095606665042
4068,4068.0,0.0578004061666601,0.1247776877584095,0.088187924317963,0.1279066828161832,0.0758128970700539,0.0611575537475433,0.2140425399685846,0.250314308154602
4069,4069.0,0.0576701129482483,0.1245312094436177,0.0882489026849718,0.1275144364834507,0.0763561465464496,0.0610561129059684,0.2141277371733417,0.2504953418139514
4070,4070.0,0.0575527906416377,0.1243066262503033,0.0882742189591546,0.1270862340206159,0.0769014965057368,0.0609587047145668,0.2142794170532736,0.250640511854711
4071,4071.0,0.0574481666603169,0.1241033996246624,0.0882670374686546,0.1267678237677932,0.0774431346816362,0.0608656025534405,0.2143530310235611,0.2507518042199347
4072,4072.0,0.0573578282767613,0.1239286696369486,0.0882324906700365,0.1264608673469521,0.0779778267359187,0.0607809285715556,0.2144280841431118,0.250833304618715
4073,4073.0,0.0572792941334963,0.1237735091971117,0.0881717043805645,0.1261262091268965,0.0784989641786695,0.0607007743277395,0.2145643235933468,0.250885221062175
4074,4074.0,0.0572120271237866,0.1236369448582075,0.08808776838808,0.1257669833628346,0.0790025490724756,0.060625205342346,0.2147586710949963,0.2509098507572732
4075,4075.0,0.0571572855331411,0.1235253319686001,0.0879855493515761,0.1254251979709174,0.0794870131520604,0.0605579434369209,0.2149502901761217,0.2509113884106619
4076,4076.0,0.0571143642355597,0.1234372915122561,0.08786789776582,0.1251025267678495,0.0799494238580503,0.0604988305225218,0.2151375374879641,0.2508921278499783
4077,4077.0,0.0570844130022309,0.1233789570004886,0.0877394359891133,0.1248402393846762,0.0803892650082638,0.060451448004228,0.2152599975212435,0.2508562440897554
4078,4078.0,0.0570628194227766,0.123333481518813,0.0875989147420322,0.1245590070712306,0.0808007802304904,0.0604078668350397,0.2154349868083541,0.2508021433712632
4079,4079.0,0.0570506759963709,0.1233068832341054,0.0874506575128518,0.124299495547784,0.0811843992940735,0.0603715673492724,0.2156024203392609,0.2507339007262807
4080,4080.0,0.0570471591419731,0.1231605541081462,0.0872969204720741,0.1241991141519409,0.0815390756242418,0.0603421843734417,0.2157613793542751,0.2506536127739068
4081,4081.0,0.0570495902046916,0.1230256646888489,0.0871379378050317,0.1240789403565025,0.0818623055648002,0.0603156177538429,0.2159685078681124,0.2505614357581696
4082,4082.0,0.0570572143299971,0.1229020126431686,0.086975688148831,0.1240725019245239,0.0821538657031136,0.0602915800166675,0.2160877926303259,0.2504593446033722
4083,4083.0,0.0570710575919995,0.1227945756190652,0.0868137423205715,0.1240841653796547,0.082415629039645,0.0602733018942883,0.2161965548981853,0.2503509732565904
4084,4084.0,0.0572619282718599,0.1207910417787398,0.0868497678271141,0.1241502391927502,0.0827459968368936,0.0604319588339004,0.2171878965533496,0.2505811707053922
4085,4085.0,0.0574558031562881,0.1188216443775119,0.0868871366916781,0.1242302098251771,0.0830465696766976,0.0605938589952028,0.2181598227111248,0.2508049545663195
4086,4086.0,0.0576504430759831,0.1169026637454841,0.0869253408898155,0.1241885545553447,0.0833173213264032,0.0607570590544132,0.2192378889930054,0.2510207283595507
4087,4087.0,0.0578420707422563,0.1150429848541618,0.0869621604602227,0.1241210104209142,0.0835567720025585,0.0609162882492191,0.2203333323027094,0.2512253809679579
4088,4088.0,0.0580306500511555,0.1132600111604931,0.0869989446173372,0.1240639996444264,0.0837672362431252,0.0610735092688496,0.2213860920833049,0.251419556931308
4089,4089.0,0.0582146000453293,0.1115639018816492,0.087035329060917,0.1241486179452203,0.0839495080492567,0.0612273507206259,0.2222583301425282,0.2516023621544732
4090,4090.0,0.0585207054686802,0.1099578052164413,0.0870692811003816,0.124203841194966,0.0841028751288368,0.0613731945118192,0.2230009005371329,0.2517713968417419
4091,4091.0,0.0588150145395923,0.1084483996724081,0.0871005773898312,0.1243574663443119,0.0842285672178083,0.0615101278387428,0.2236136263633906,0.2519262206339147
4092,4092.0,0.0590955151061492,0.1070407371481958,0.0871290461931472,0.1244783738257324,0.0843279705461167,0.0616374237181031,0.2242243514282016,0.2520665820343538
4093,4093.0,0.0593605395856622,0.1057383548258764,0.0871545638571806,0.1246908269154317,0.084402598242816,0.0617545295084042,0.2247061851101297,0.2521924019544989
4094,4094.0,0.0597322038136768,0.1045433910307529,0.0871770511599757,0.124866762649205,0.0844540624348565,0.0618610548421618,0.225061716885437,0.2523037571839342
4095,4095.0,0.0600832771278955,0.1034567035028899,0.0871964695829059,0.1251272242634822,0.0844840481490611,0.061956759148248,0.2252946542678031,0.2524008639577141
4096,4096.0,0.0604119650518021,0.1024779886560862,0.0872128175514772,0.1253471864866787,0.0844942890978204,0.0620415389298665,0.2255301524508536,0.252484061775415
4097,4097.0,0.0607168834070628,0.1016059005325781,0.0872261266853978,0.125644748603668,0.0844865454021492,0.0621154149495639,0.2256505828111541,0.2525537976084259
4098,4098.0,0.0609970309197078,0.1008381682939893,0.0872364580943663,0.1260155365846779,0.08446258328102,0.0621785194584811,0.2256610927532988,0.2526106106144585
4099,4099.0,0.0612517607443092,0.1001717112196508,0.0872438987519339,0.1264547540850518,0.0833130456022245,0.062231083592898,0.2266786285426358,0.2526551174612957
4100,4100.0,0.0614847609218768,0.0996067599343321,0.0872498945168155,0.1268797569491218,0.0821632164884677,0.0622760981292214,0.2276501781736249,0.2526893348865394
4101,4101.0,0.0616918647922427,0.0991348037488893,0.087253193379599,0.1272502934629869,0.0810232868333516,0.0623111947998339,0.2286227498660318,0.2527126131170645
4102,4102.0,0.0618732811129116,0.098750952880677,0.0872539287636958,0.127565213107751,0.0799035627093925,0.0623368078682591,0.2295905435454455,0.2527257100118671
4103,4103.0,0.0620294606821908,0.0984499315131989,0.0872522483986484,0.1278240929682903,0.0788131195402291,0.0623534270350611,0.2305483083912948,0.2527294114710862
4104,4104.0,0.0621648127748279,0.0982299143053575,0.0872495597947888,0.128062123913901,0.0777610827938406,0.0623640837622684,0.2314426534995606,0.252725769155455
4105,4105.0,0.0623584979901096,0.0981634323858166,0.0877165788973308,0.1283574418991688,0.0763227596463938,0.0624476990991173,0.2317611734713499,0.2528724166107129
4106,4106.0,0.062490491261658,0.0981235421429807,0.0885531353328442,0.1285891101383145,0.0748560639302532,0.0624838861293145,0.2319754224833374,0.2529283485812968
4107,4107.0,0.0626031418511309,0.0981454833116078,0.0893764098036768,0.128798676923559,0.0734534998594498,0.0625145258132232,0.2321311851413836,0.2529770772959684
4108,4108.0,0.062697257520841,0.0982228533388653,0.0895544977615883,0.1289862567324398,0.0721226799101577,0.0625398664886331,0.2328577524543021,0.2530188357931721
4109,4109.0,0.0627369859001853,0.0983125709327352,0.0894920487429975,0.1291154077586223,0.0707962084579542,0.0625234199437577,0.2334547488717118,0.2535686093920356
4110,4110.0,0.0627604566697009,0.0984455923959116,0.0894122703475053,0.1292237696054084,0.0695530918382405,0.0625026176013683,0.2339953379895777,0.2541068635522867
4111,4111.0,0.0627690608826756,0.0986162571268323,0.0893176932967569,0.1293123375722701,0.0683974257339649,0.0624781030646403,0.2344797546466755,0.254629367676184
4112,4112.0,0.0627641991526338,0.0988190941514134,0.0892107432267852,0.1293822053675311,0.0673320217546263,0.0624504926983748,0.234908771922511,0.2551324717261241
4113,4113.0,0.0627472666911774,0.0990488578700433,0.0885054916460946,0.1294345443303988,0.0663585077275243,0.0624203721891881,0.2358718748765698,0.2556130846690032
4114,4114.0,0.0627273888305841,0.0993083069106521,0.0878008159644438,0.1294279648146157,0.0654800127758803,0.062393459712812,0.2367908185267392,0.2560712324642724
4115,4115.0,0.0626614866144442,0.0995483059757067,0.0874922313660345,0.1294524718564801,0.0646268296190848,0.0623297621612557,0.2374860023193954,0.2564029100875981
4116,4116.0,0.0625839294717239,0.0997975080433622,0.087190172147571,0.1295401993636281,0.0638636811741476,0.062262804253288,0.238056123736705,0.2567055818095738
4117,4117.0,0.0625001058618099,0.1000559481879832,0.0868981554950104,0.1296150001084331,0.0631903445860993,0.0621958798671642,0.2385642952586178,0.2569802706348818
4118,4118.0,0.0624114806675207,0.100320118200427,0.086618097318288,0.1296774187596814,0.0626045720351315,0.0621296548945609,0.2390116301594543,0.2572270279649358
4119,4119.0,0.0623156749808845,0.1005830580754348,0.0863503539121365,0.1298029757072575,0.0621022164035951,0.0620622247649509,0.2393385652192303,0.25744493093651
4120,4120.0,0.0622504154330814,0.1008783119530791,0.0868818085545561,0.1299493655602777,0.0617464426284923,0.0620293112249042,0.2391187311727979,0.2571456134728109
4121,4121.0,0.0627067640579938,0.1011376043910518,0.0871925863713898,0.1299398385152884,0.0614019672553946,0.061965700247597,0.2388959313758173,0.2567596077854669
4122,4122.0,0.0631537453131438,0.1013876873699831,0.087506308618748,0.1298840842618373,0.0611287077260233,0.0619020674487923,0.2386803539795652,0.2563570452819066
4123,4123.0,0.0635875394531042,0.1016266943361362,0.0878194480744873,0.1297845119214035,0.0609221794946822,0.0618388602253933,0.2384772547826229,0.25594351171217
4124,4124.0,0.0645524270463646,0.1022026096583065,0.0885302201081909,0.1295387826874918,0.0613252620292697,0.0623533014150544,0.2407287005243921,0.2507686965309297
4125,4125.0,0.0654925508763885,0.1027611140174685,0.0892304177129976,0.1292557988713669,0.0617800484517509,0.0628631589894142,0.2429766227328333,0.2456402883477797
4126,4126.0,0.0664007151568054,0.1032980925419374,0.0899140060476176,0.1289394968336024,0.0622767302009803,0.0633636121179967,0.2450972437065539,0.2407101033945059
4127,4127.0,0.067274057716009,0.1038133515461753,0.0905768179944694,0.128625598740368,0.0639182698766478,0.0638526123915853,0.246025399540451,0.2359138921942939
4128,4128.0,0.068002064142634,0.1043039103921628,0.0912143030728612,0.1283170031781431,0.0655737662893527,0.0643264150929435,0.2469763183480626,0.2312862194838397
4129,4129.0,0.0686789088133824,0.1047291812355602,0.0919620984260974,0.1279496048058143,0.066662993722542,0.0647447461718039,0.2490434328175804,0.2262290340072189
4130,4130.0,0.0692528810488215,0.1050676105082974,0.0926201447585366,0.1275068651607576,0.0676817154325788,0.0650852268607889,0.2514970084899696,0.2212885477402491
4131,4131.0,0.0692222524193566,0.1053736922071638,0.0932402015860513,0.1270477176184823,0.0686761598517954,0.0654015169967801,0.2544372335415007,0.2166012257788694
4132,4132.0,0.0690707625943603,0.1055704896242899,0.0935674859358111,0.1264991012296177,0.0700881832959988,0.0656158460303047,0.257524152128514,0.2120639791611033
4133,4133.0,0.0688413741448695,0.1056972524106969,0.0938143308583848,0.1259298569781343,0.0714166573271707,0.0657656283345079,0.2607971750980442,0.2077377248481914
4134,4134.0,0.0685449061119462,0.1057604516957104,0.093987047141383,0.1254494854879366,0.0726573874404204,0.0657555459523873,0.2641990794292033,0.2036460967410125
4135,4135.0,0.0681631036395011,0.1057368742408476,0.0939065083553394,0.1250067837838442,0.073753507543182,0.0656656778735539,0.2679885150616961,0.1997790295020355
4136,4136.0,0.0677374426314317,0.1056644769217649,0.0936272989586412,0.1245382780136761,0.0747375975655155,0.0655341067917891,0.271473334724234,0.1966874643929472
4137,4137.0,0.0672781312793826,0.1055513225151856,0.0931714540439146,0.1240786409539012,0.0756114778039163,0.0653669933570962,0.2746113184624231,0.19433066158418
4138,4138.0,0.0667928454049031,0.1054023359475558,0.0925592193275248,0.1236312997777086,0.0763768657816552,0.0651692806127456,0.2778388586817964,0.1922292944661103
4139,4139.0,0.0663068218802456,0.1052403768619216,0.0919368620656557,0.123217284869767,0.0770725299675505,0.0649637921784114,0.2808301393518045,0.1904321928246434
4140,4140.0,0.0658249947056747,0.1050683621009399,0.0913116180854739,0.1228374037523306,0.0776984860989277,0.0647533605074354,0.2835788736206839,0.1889269011285337
4141,4141.0,0.0653498211473197,0.1048861053238436,0.0906890578133087,0.1225599898287909,0.078254474734621,0.0645396135548876,0.2860235876676291,0.1876973499295991
4142,4142.0,0.0648852311385985,0.1046962186391991,0.0900750602608081,0.1222859585593969,0.0787418545175697,0.0643249420981787,0.2882626305366815,0.1867281042495671
4143,4143.0,0.0645041029107873,0.1045705777116142,0.089544276696829,0.1220846963032009,0.0792319801005174,0.0641809528675902,0.2903668522855158,0.1855165611239448
4144,4144.0,0.0641043172206674,0.1044072702064911,0.088995269031515,0.1218785598111863,0.0796212511209905,0.0640035930061721,0.2924882582218358,0.1845014813811415
4145,4145.0,0.0637248259066651,0.1042447840919289,0.0884684379869468,0.1217031861071493,0.0799489485603259,0.0638310614109154,0.2943722982204708,0.1837064577155976
4146,4146.0,0.0633673944443085,0.1040846620900172,0.0879668342114955,0.1215572526493324,0.080217952802244,0.0636646005711567,0.2960238684752031,0.1831174347562424
4147,4147.0,0.0630569247479713,0.1039536879639572,0.0876331763064851,0.1215193694185793,0.0800183087307539,0.0635269162351259,0.2979634001130076,0.1823282164841195
4148,4148.0,0.0627706451115917,0.1038273796084218,0.0873278035024885,0.1215070250206924,0.0797706985718934,0.0633970242019665,0.2996803718095804,0.1817190521733651
4149,4149.0,0.0625089993255379,0.103706533529914,0.0865963955628989,0.1215177890163639,0.0794823950359882,0.0632754441617231,0.3016344152966241,0.1812780280709496
4150,4150.0,0.0622721404626377,0.1035918119615162,0.0858979609897623,0.1215492429262814,0.0791603504961018,0.0631625607155064,0.3033731920511305,0.1809927403970635
4151,4151.0,0.0620599584192048,0.1034837496679012,0.085236186792165,0.121599003219921,0.0788111594980311,0.0630586330383759,0.3053553864333536,0.1803959229310471
4152,4152.0,0.061852344487877,0.1033629984986772,0.08449544759943,0.1216449788101243,0.0784212657517256,0.0629440419843446,0.3073648979778063,0.1799140248900149
4153,4153.0,0.0616687045580218,0.1032498214143621,0.0837977666705875,0.1217048749725977,0.0780164250307365,0.0628387863629076,0.3091654611176431,0.1795581598731435
4154,4154.0,0.0614859050258663,0.1031270737422027,0.0831181888177934,0.1218026423366265,0.0775745542689989,0.0627153590162766,0.3108795661669742,0.1792967106252611
4155,4155.0,0.0612946614891548,0.1034150940903779,0.0824562713323792,0.1219503586927988,0.0770983469986135,0.0625713832108459,0.3121020624816891,0.1791118217041406
4156,4156.0,0.0610815083826025,0.1036452295328707,0.081709118470748,0.1220609491858993,0.0765788297715805,0.0623931843789813,0.3130497167121079,0.1794814635652095
4157,4157.0,0.0608502805621353,0.1038201172548599,0.0808904260728109,0.1221365328651805,0.0760250411237114,0.0621854791795212,0.3142199333860756,0.1798721895557047
4158,4158.0,0.0606044967117483,0.1039425474701905,0.0800130108736539,0.1221792535096304,0.0754453450179674,0.0619526942356187,0.3155854856942291,0.1802771664869614
4159,4159.0,0.0603813969462639,0.1040637144545478,0.079194076747948,0.1222252968896143,0.0748814558345201,0.0617329920444837,0.3167773403942242,0.1807437266883978
4160,4160.0,0.0601809438548468,0.1041825328611855,0.0784359649296051,0.1222738702977789,0.0743374317729742,0.0615272613527508,0.3178009486998767,0.1812610462309817
4161,4161.0,0.0600028773010045,0.1042980493638093,0.0777401743060723,0.1223242349972245,0.0738167265617551,0.0613361623173971,0.3186628991675645,0.1818188759851725
4162,4162.0,0.0598621239119024,0.1044402082185635,0.0767997383564116,0.1223910928272132,0.073737599983327,0.0611755273785228,0.319170738076407,0.1824229712476521
4163,4163.0,0.0601138484546994,0.1045496179647618,0.0758495779399112,0.1223734652933709,0.0736531220227582,0.0610157376738167,0.319409092970588,0.1830355376800935
4164,4164.0,0.0603820846575485,0.1046533114121079,0.0749684511061898,0.1223563102116755,0.0735914181351,0.0608712059602942,0.3195156634029831,0.1836615551141007
4165,4165.0,0.0606624989924159,0.1047508232560136,0.074158265765307,0.1223397518877292,0.0735508279519381,0.0607418517559724,0.3195025621154467,0.1842934182751769
4166,4166.0,0.0610228398376794,0.1049135668733121,0.0734917999563158,0.1223956665639248,0.0736014163395825,0.0606992211869026,0.3188077246134217,0.185067764628861
4167,4167.0,0.0613869178324113,0.1050687983490556,0.0728967530826815,0.1224516544920508,0.0736689662556408,0.0606704748938148,0.3180230193048604,0.1858334157894846
4168,4168.0,0.0617507184817175,0.1052157165826423,0.072371933719605,0.1225071484676329,0.073751106048111,0.0606545119120418,0.3171652800235019,0.1865835847647474
4169,4169.0,0.0621106315136474,0.105353683715952,0.0719155673096611,0.1225616429461697,0.0738455553314273,0.0606502135402698,0.3162503875594397,0.1873123180834329
4170,4170.0,0.0624926863257013,0.1055114549537611,0.0715546119877178,0.1226439326986621,0.0739793784297537,0.0606856960672983,0.3150592880269297,0.1880729515101757
4171,4171.0,0.0630184428193408,0.1058130668008363,0.0702568846719431,0.1227864348362092,0.0737987038820102,0.0607926461139965,0.3141723524058233,0.1893614684698404
4172,4172.0,0.0634601480533458,0.1064875393242004,0.0689593761652142,0.1228776404948676,0.0735788794403723,0.0608587848238678,0.3127694988626562,0.1910081328354754
4173,4173.0,0.0638606258270175,0.1075967770237683,0.0677138753973716,0.1229411224721367,0.0733453735448433,0.0609068871496935,0.31112938030652,0.1925059582786489
4174,4174.0,0.0641802519667365,0.1085764895669416,0.066487894460289,0.1229590390203166,0.0730819101037012,0.0613530790192494,0.309527114072306,0.1938342217904595
4175,4175.0,0.0644427371324531,0.1094678052405966,0.0653105629382134,0.1229549186555507,0.0728132706446352,0.0617628204083281,0.3081736953541392,0.1950741896260834
4176,4176.0,0.0646306830863793,0.1106648205354229,0.064168301721334,0.122910881108091,0.0725225339993379,0.0621151714675556,0.3068447301093358,0.1961428779725433
4177,4177.0,0.0647793349093908,0.1117599162849718,0.0630986970105358,0.1232626957575838,0.0722294878721212,0.0624420183385606,0.3053674394546015,0.1970604103722343
4178,4178.0,0.0649074398441751,0.1128012465297536,0.0621214835501447,0.1236085635856651,0.0719535980202754,0.0627589473192813,0.3039507766635639,0.1978979444871407
4179,4179.0,0.0649850022994377,0.1137376206716435,0.0612064251189546,0.1239302359808107,0.0716805230993972,0.0630330116781698,0.3027874609623791,0.1986397201892072
4180,4180.0,0.0650273265396038,0.1145617090410502,0.0603674824393831,0.1242074285828754,0.0714098918527781,0.0632767828748461,0.3015143036195863,0.1996350750498768
4181,4181.0,0.0650525131437815,0.1153214993315279,0.0596204333630639,0.1244718174451467,0.0711591662254585,0.0635058525135645,0.3003200203727744,0.2005486976046824
4182,4182.0,0.0650620240095278,0.1160158234480649,0.0589635590204351,0.1247220390529812,0.0709288629117814,0.0637194000537338,0.2992086666448134,0.2013796248586623
4183,4183.0,0.0650573316020284,0.1166442847668897,0.0583944106815539,0.1249570079157442,0.0707192427135195,0.0639168422298071,0.2981830630210977,0.2021278170693593
4184,4184.0,0.0646873390701187,0.1173033388007392,0.0579740097935369,0.1252079509013667,0.0705623848031652,0.0641619177205358,0.2972769418094914,0.2028261171010461
4185,4185.0,0.0643095840438666,0.1174801306095674,0.0576173266458188,0.1254585816805268,0.070425735377185,0.0643730534651882,0.2968252364937199,0.2035103516841272
4186,4186.0,0.0639132357075841,0.1175499646516342,0.0573057870650778,0.1256760405506946,0.0702932554660168,0.0645357628501561,0.2966262533065884,0.2040997004022478
4187,4187.0,0.0635179630294834,0.1175643768247335,0.0570656843981158,0.1258753162679139,0.0701796990711372,0.0646809537252506,0.2965044021747964,0.204611604508569
4188,4188.0,0.0631276111705273,0.1175287651940311,0.0568922759802246,0.1260562343903072,0.0700843094048661,0.0648089260327081,0.296453188404128,0.2050486894232074
4189,4189.0,0.0627637075094198,0.1170499375315765,0.056798742412705,0.1262550533801912,0.0700243396330344,0.0649382378482467,0.2966653357584962,0.2055046459263298
4190,4190.0,0.062410941915161,0.1165356993693435,0.0567617271983689,0.1264353862652659,0.0699805431160903,0.0650511577550769,0.2969330388257668,0.2058915055549263
4191,4191.0,0.0620717282370088,0.1159947341389321,0.0567759486540414,0.1265972783271614,0.0699517404937145,0.0651481957450011,0.2972480650039769,0.2062123094001634
4192,4192.0,0.0616847749959807,0.1155544172775202,0.0568759052575168,0.1272593641532027,0.069976484762026,0.0652697339891627,0.2968293358439617,0.2065499837206287
4193,4193.0,0.0613571291300073,0.1151431312140666,0.0570576438720581,0.1279812507606409,0.070054793733351,0.0654177270237744,0.2964295865260564,0.2065587377400448
4194,4194.0,0.0610272242578526,0.1147031736270196,0.0572522568080231,0.1286319150004814,0.0701216157452844,0.0655291373370547,0.2963076453376969,0.206427031886587
