Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
4567,4567.0,0.4555424463372854,0.5444575536627148
4568,4568.0,0.457278888712857,0.5427211112871433
4569,4569.0,0.4598522312970762,0.5401477687029241
4570,4570.0,0.4624030506432361,0.5375969493567643
4571,4571.0,0.4649080908816809,0.5350919091183195
4572,4572.0,0.4673468795207978,0.5326531204792025
4573,4573.0,0.468868320500795,0.5311316794992054
4574,4574.0,0.4702989341777845,0.5297010658222159
4575,4575.0,0.4716334971452972,0.5283665028547031
4576,4576.0,0.473701602177939,0.5262983978220613
4577,4577.0,0.4756592140188706,0.5243407859811298
4578,4578.0,0.4774978058688537,0.5225021941311466
4579,4579.0,0.4792108938084832,0.5207891061915171
4580,4580.0,0.477460564016065,0.5225394359839354
4581,4581.0,0.4764439948960612,0.5235560051039391
4582,4582.0,0.4738479760724306,0.5261520239275697
4583,4583.0,0.471206412703772,0.5287935872962282
4584,4584.0,0.468550274878275,0.5314497251217252
4585,4585.0,0.4659075814198782,0.5340924185801219
4586,4586.0,0.4653034148264556,0.5346965851735445
4587,4587.0,0.4647399640774441,0.535260035922556
4588,4588.0,0.4642187920958927,0.5357812079041075
4589,4589.0,0.4632408827248707,0.5367591172751295
4590,4590.0,0.4608116887970356,0.5391883112029646
4591,4591.0,0.457450630707347,0.5425493692926532
4592,4592.0,0.4525178387862205,0.5474821612137797
4593,4593.0,0.4477198143360111,0.5522801856639891
4594,4594.0,0.4464243941874625,0.5535756058125376
4595,4595.0,0.4486276054452274,0.5513723945547726
4596,4596.0,0.450957552856097,0.549042447143903
4597,4597.0,0.4533782633306519,0.5466217366693481
4598,4598.0,0.4558564534577782,0.5441435465422219
4599,4599.0,0.4583615933709474,0.5416384066290527
4600,4600.0,0.4608659366924236,0.5391340633075765
4601,4601.0,0.4633445196481612,0.536655480351839
4602,4602.0,0.4657751324451767,0.5342248675548233
4603,4603.0,0.469804932638039,0.5301950673619611
4604,4604.0,0.4737337034852346,0.5262662965147655
4605,4605.0,0.4775322602128583,0.5224677397871418
4606,4606.0,0.4795089719989244,0.5204910280010757
4607,4607.0,0.482326256219728,0.5176737437802722
4608,4608.0,0.4849718827895873,0.515028117210413
4609,4609.0,0.4874365612078981,0.5125634387921022
4610,4610.0,0.4880470728389656,0.5119529271610348
4611,4611.0,0.4884827292452033,0.5115172707547971
4612,4612.0,0.4887566593850319,0.5112433406149686
4613,4613.0,0.4922156299170272,0.5077843700829732
4614,4614.0,0.4955065470966527,0.5044934529033476
4615,4615.0,0.4986133070873492,0.5013866929126511
4616,4616.0,0.5006899246747692,0.4993100753252311
4617,4617.0,0.5032353145900329,0.4967646854099674
4618,4618.0,0.5064104790345365,0.4935895209654637
4619,4619.0,0.5093706889109111,0.4906293110890892
4620,4620.0,0.5121078375772058,0.4878921624227945
4621,4621.0,0.5112835263344322,0.4887164736655681
4622,4622.0,0.510262144285925,0.4897378557140752
4623,4623.0,0.5090736123327426,0.4909263876672576
4624,4624.0,0.5077465307848843,0.4922534692151158
4625,4625.0,0.510474692083963,0.4895253079160371
4626,4626.0,0.5139086236656276,0.4860913763343725
4627,4627.0,0.5171934091858028,0.4828065908141973
4628,4628.0,0.5203111153954358,0.4796888846045644
4629,4629.0,0.5237472731634845,0.4762527268365157
4630,4630.0,0.5236523424230934,0.4763476575769068
4631,4631.0,0.5225470479991773,0.477452952000823
4632,4632.0,0.5212934792043277,0.4787065207956728
4633,4633.0,0.5199189991635863,0.4800810008364141
4634,4634.0,0.5184494438019499,0.4815505561980505
4635,4635.0,0.5202423495384576,0.4797576504615428
4636,4636.0,0.5186202078725967,0.4813797921274037
4637,4637.0,0.5169407449612625,0.4830592550387378
4638,4638.0,0.5152264875581158,0.4847735124418845
4639,4639.0,0.5134980576863694,0.486501942313631
4640,4640.0,0.5104408235582671,0.4895591764417333
4641,4641.0,0.5074182379407258,0.4925817620592746
4642,4642.0,0.505290395172198,0.4947096048278024
4643,4643.0,0.5037390993954677,0.4962609006045327
4644,4644.0,0.5022722088691224,0.497727791130878
4645,4645.0,0.5008959519733871,0.4991040480266133
4646,4646.0,0.4996150279141581,0.5003849720858423
4647,4647.0,0.4984327126483771,0.5015672873516233
4648,4648.0,0.4973509684493571,0.5026490315506432
4649,4649.0,0.4963705556524122,0.5036294443475882
4650,4650.0,0.4954911452453044,0.504508854754696
4651,4651.0,0.4947114310931209,0.5052885689068793
4652,4652.0,0.4940292407118913,0.505970759288109
4653,4653.0,0.4929416436283323,0.5070583563716679
4654,4654.0,0.4919500564835127,0.5080499435164876
4655,4655.0,0.4910547941550065,0.5089452058449937
4656,4656.0,0.4907551767844675,0.5092448232155327
4657,4657.0,0.4922113027164711,0.507788697283529
4658,4658.0,0.493733036361443,0.5062669636385572
4659,4659.0,0.4961319329449699,0.5038680670550303
4660,4660.0,0.4985462872073611,0.5014537127926391
4661,4661.0,0.5009504098381062,0.4990495901618939
4662,4662.0,0.5033212827740624,0.4966787172259377
4663,4663.0,0.5043051889220157,0.4956948110779844
4664,4664.0,0.5052309858992868,0.4947690141007133
4665,4665.0,0.5060952266531713,0.4939047733468288
4666,4666.0,0.506895424398469,0.4931045756015311
4667,4667.0,0.5084633147919189,0.4915366852080812
4668,4668.0,0.5099564496647713,0.4900435503352289
4669,4669.0,0.5113673732203573,0.4886326267796428
4670,4670.0,0.5126901973548479,0.4873098026451522
4671,4671.0,0.5139205037690076,0.4860794962309925
4672,4672.0,0.5133885745040613,0.4866114254959388
4673,4673.0,0.5094426190872356,0.4905573809127644
4674,4674.0,0.5087968330212203,0.4912031669787798
4675,4675.0,0.5081276572315941,0.4918723427684059
4676,4676.0,0.5074441224486148,0.4925558775513854
4677,4677.0,0.5067544999194471,0.493245500080553
4678,4678.0,0.5060662946440018,0.4939337053559983
4679,4679.0,0.5053862469496609,0.4946137530503391
4680,4680.0,0.5047203415552577,0.4952796584447425
4681,4681.0,0.5040738232847422,0.4959261767152581
4682,4682.0,0.5034512186084307,0.4965487813915695
4683,4683.0,0.5028563622136661,0.4971436377863341
4684,4684.0,0.5056257611695747,0.4943742388304256
4685,4685.0,0.50839529595153,0.4916047040484704
4686,4686.0,0.5111372576291077,0.4888627423708926
4687,4687.0,0.5138269838959699,0.4861730161040304
4688,4688.0,0.5131094676971862,0.4868905323028141
4689,4689.0,0.5123326084413091,0.4876673915586912
4690,4690.0,0.5115101090266067,0.4884898909733938
4691,4691.0,0.5106547584631083,0.4893452415368921
4692,4692.0,0.5097783953713287,0.4902216046286717
4693,4693.0,0.5088918846350139,0.4911081153649866
4694,4694.0,0.5080051061259803,0.4919948938740202
4695,4695.0,0.503793621073257,0.4962063789267435
4696,4696.0,0.4996320149817401,0.5003679850182604
4697,4697.0,0.4955569160162242,0.5044430839837764
4698,4698.0,0.4916004244537643,0.5083995755462363
4699,4699.0,0.484456911136346,0.5155430888636545
4700,4700.0,0.4775165133726395,0.522483486627361
4701,4701.0,0.4708283235849105,0.5291716764150899
4702,4702.0,0.4677673362067721,0.5322326637932283
4703,4703.0,0.4650014408710464,0.5349985591289539
4704,4704.0,0.4625287873268495,0.5374712126731508
4705,4705.0,0.4603447779304704,0.5396552220695298
4706,4706.0,0.4559423883610912,0.544057611638909
4707,4707.0,0.4543374805317057,0.5456625194682945
4708,4708.0,0.4525163553466084,0.5474836446533917
4709,4709.0,0.4476355124598881,0.5523644875401121
4710,4710.0,0.4438830654039075,0.5561169345960926
4711,4711.0,0.4409336990661526,0.5590663009338475
4712,4712.0,0.434453265704845,0.565546734295155
4713,4713.0,0.4271430096892864,0.5728569903107136
4714,4714.0,0.4197090158450575,0.5802909841549426
4715,4715.0,0.4126879978934675,0.5873120021065327
4716,4716.0,0.4077755350914352,0.592224464908565
4717,4717.0,0.4033098965520251,0.596690103447975
4718,4718.0,0.3992910562343691,0.600708943765631
4719,4719.0,0.3957145227194683,0.6042854772805317
4720,4720.0,0.3925718306621963,0.6074281693378037
4721,4721.0,0.3898510228373628,0.6101489771626372
4722,4722.0,0.3888704522333058,0.6111295477666943
4723,4723.0,0.3874325675006547,0.6125674324993454
4724,4724.0,0.3880141455662621,0.6119858544337379
4725,4725.0,0.3889074243696462,0.6110925756303538
4726,4726.0,0.3950723010489954,0.6049276989510045
4727,4727.0,0.4014199670499198,0.5985800329500801
4728,4728.0,0.4112020001135858,0.588797999886414
4729,4729.0,0.421810476536416,0.5781895234635838
4730,4730.0,0.4289733338849324,0.5710266661150674
4731,4731.0,0.4359635054930811,0.5640364945069186
4732,4732.0,0.4435616915521509,0.5564383084478488
4733,4733.0,0.4508811087564589,0.5491188912435409
4734,4734.0,0.4578764398194382,0.5421235601805616
4735,4735.0,0.4636768067112585,0.5363231932887415
4736,4736.0,0.4690937021801175,0.5309062978198825
4737,4737.0,0.4741113044136227,0.5258886955863773
4738,4738.0,0.4787193667129745,0.5212806332870256
4739,4739.0,0.4829127624485947,0.5170872375514054
4740,4740.0,0.483357690986167,0.5166423090138332
4741,4741.0,0.480091216426787,0.5199087835732132
4742,4742.0,0.4765171438257438,0.5234828561742564
4743,4743.0,0.4727019737132142,0.527298026286786
4744,4744.0,0.4687079675414721,0.5312920324585282
4745,4745.0,0.4645929489781562,0.5354070510218442
4746,4746.0,0.4637435027813902,0.5362564972186101
4747,4747.0,0.4628415661764869,0.5371584338235134
4748,4748.0,0.4619014075703091,0.5380985924296912
4749,4749.0,0.460936250749046,0.5390637492509542
4750,4750.0,0.4599582471024187,0.5400417528975816
4751,4751.0,0.45897846134943,0.5410215386505703
4752,4752.0,0.4613402028915792,0.5386597971084212
4753,4753.0,0.458685701583931,0.5413142984160694
4754,4754.0,0.4510431267245416,0.5489568732754587
4755,4755.0,0.4409877114171792,0.5590122885828211
4756,4756.0,0.4311112938597145,0.5688887061402859
4757,4757.0,0.4214947384527324,0.5785052615472679
4758,4758.0,0.4122082245352546,0.5877917754647458
4759,4759.0,0.404978279764172,0.5950217202358284
4760,4760.0,0.3990048800058893,0.6009951199941111
4761,4761.0,0.3964721047567093,0.6035278952432911
4762,4762.0,0.3946945526515469,0.6053054473484535
4763,4763.0,0.3935525721351471,0.6064474278648533
4764,4764.0,0.3927797401395121,0.6072202598604883
4765,4765.0,0.3915135367991883,0.6084864632008121
4766,4766.0,0.3903278660439526,0.6096721339560479
4767,4767.0,0.3930122456085629,0.6069877543914377
4768,4768.0,0.3976052076177694,0.6023947923822313
4769,4769.0,0.4023699642070203,0.5976300357929802
4770,4770.0,0.4072416883524188,0.5927583116475817
4771,4771.0,0.4123395374854676,0.5876604625145329
4772,4772.0,0.4164569841081346,0.5835430158918659
4773,4773.0,0.4197481162274535,0.5802518837725469
4774,4774.0,0.4223262903362024,0.577673709663798
4775,4775.0,0.4281430811004114,0.5718569188995891
4776,4776.0,0.4338164589468922,0.5661835410531082
4777,4777.0,0.4393040313889531,0.5606959686110473
4778,4778.0,0.4454028365759486,0.5545971634240519
4779,4779.0,0.4520740965148487,0.5479259034851517
4780,4780.0,0.4551105197977407,0.5448894802022597
4781,4781.0,0.4506482561604267,0.5493517438395737
4782,4782.0,0.4459590696585731,0.5540409303414273
4783,4783.0,0.4394458777769858,0.5605541222230146
4784,4784.0,0.4326181177343589,0.5673818822656417
4785,4785.0,0.4257898096615081,0.5742101903384924
4786,4786.0,0.4190292914421845,0.580970708557816
4787,4787.0,0.4123973892732286,0.5876026107267719
4788,4788.0,0.4056856558093883,0.594314344190612
4789,4789.0,0.3992049058005049,0.6007950941994954
4790,4790.0,0.3926635150678381,0.6073364849321622
4791,4791.0,0.3855996282577596,0.6144003717422408
4792,4792.0,0.3788861338461113,0.6211138661538891
4793,4793.0,0.3725551275371668,0.6274448724628336
4794,4794.0,0.3657983372504117,0.6342016627495887
4795,4795.0,0.3644759092864947,0.6355240907135056
4796,4796.0,0.3633195364546758,0.6366804635453244
4797,4797.0,0.3625384626843493,0.6374615373156509
4798,4798.0,0.362102968807069,0.6378970311929312
4799,4799.0,0.3636495184389698,0.6363504815610304
4800,4800.0,0.3621311083994815,0.6378688916005187
4801,4801.0,0.3627741806608995,0.6372258193391007
4802,4802.0,0.3636418705562333,0.6363581294437668
4803,4803.0,0.3647030394231382,0.6352969605768619
4804,4804.0,0.3642610610091211,0.635738938990879
4805,4805.0,0.3639706698264146,0.6360293301735855
4806,4806.0,0.3638196110637145,0.6361803889362856
4807,4807.0,0.367962128733314,0.6320378712666861
4808,4808.0,0.3726774400152871,0.627322559984713
4809,4809.0,0.37774444576891,0.6222555542310901
4810,4810.0,0.3827773064894814,0.6172226935105186
4811,4811.0,0.3860624414064343,0.6139375585935658
4812,4812.0,0.3897179622271513,0.6102820377728487
4813,4813.0,0.3899083703911442,0.6100916296088559
4814,4814.0,0.388549701653874,0.6114502983461261
4815,4815.0,0.3863818789642682,0.6136181210357319
4816,4816.0,0.3847059086428692,0.6152940913571308
4817,4817.0,0.3829893651560704,0.6170106348439296
4818,4818.0,0.3812534712552796,0.6187465287447204
4819,4819.0,0.3784064098097929,0.6215935901902071
4820,4820.0,0.3755877681885347,0.6244122318114653
4821,4821.0,0.3728228908252948,0.6271771091747053
4822,4822.0,0.3719396056234592,0.6280603943765408
4823,4823.0,0.3711335862189059,0.6288664137810941
4824,4824.0,0.3745718328926189,0.6254281671073811
4825,4825.0,0.3783431556176534,0.6216568443823466
4826,4826.0,0.3826443907044842,0.6173556092955158
4827,4827.0,0.387314058375587,0.612685941624413
4828,4828.0,0.3918936186958237,0.6081063813041764
4829,4829.0,0.3963462867970784,0.6036537132029216
4830,4830.0,0.3998068918869036,0.6001931081130965
4831,4831.0,0.4030900342155439,0.5969099657844562
4832,4832.0,0.4061806286358314,0.5938193713641687
4833,4833.0,0.4090670239943985,0.5909329760056016
4834,4834.0,0.4117407762438316,0.5882592237561686
4835,4835.0,0.4141964121725497,0.5858035878274505
4836,4836.0,0.4177645203866705,0.5822354796133296
4837,4837.0,0.4180981725755125,0.5819018274244876
4838,4838.0,0.4182174778197152,0.581782522180285
4839,4839.0,0.4181426777613004,0.5818573222386998
4840,4840.0,0.4178939309311141,0.5821060690688862
4841,4841.0,0.416657786141302,0.5833422138586982
4842,4842.0,0.4186286779690581,0.5813713220309421
4843,4843.0,0.4204661938343481,0.5795338061656522
4844,4844.0,0.4221652961747655,0.5778347038252347
4845,4845.0,0.4237228353193935,0.5762771646806067
4846,4846.0,0.4251373921963648,0.5748626078036355
4847,4847.0,0.4264091194636753,0.573590880536325
4848,4848.0,0.427539582809618,0.5724604171903822
4849,4849.0,0.4285316039928702,0.57146839600713
4850,4850.0,0.4293891070178686,0.5706108929821316
4851,4851.0,0.4301169686701884,0.5698830313298118
4852,4852.0,0.4307208744705743,0.5692791255294258
4853,4853.0,0.4312071809462159,0.5687928190537843
4854,4854.0,0.4349161182981645,0.5650838817018357
4855,4855.0,0.43848833406527,0.5615116659347302
4856,4856.0,0.4419017782483456,0.5580982217516547
4857,4857.0,0.4418048602306301,0.5581951397693702
4858,4858.0,0.4415495854123799,0.5584504145876203
4859,4859.0,0.4419876755551642,0.5580123244448361
4860,4860.0,0.4414620799281184,0.5585379200718819
4861,4861.0,0.440824423064496,0.5591755769355042
4862,4862.0,0.4400922876565909,0.5599077123434093
4863,4863.0,0.4387824429129104,0.5612175570870899
4864,4864.0,0.437415758214469,0.5625842417855313
4865,4865.0,0.4360115844037269,0.5639884155962733
4866,4866.0,0.4345877121300218,0.5654122878699785
4867,4867.0,0.4331603499623869,0.5668396500376134
4868,4868.0,0.4317441205118917,0.5682558794881085
4869,4869.0,0.4303520728013271,0.5696479271986732
4870,4870.0,0.4289957091338058,0.5710042908661945
4871,4871.0,0.4331850247416984,0.5668149752583019
4872,4872.0,0.4357068918747182,0.5642931081252822
4873,4873.0,0.4382028367090221,0.5617971632909783
4874,4874.0,0.4398171586928054,0.560182841307195
4875,4875.0,0.4413718768912823,0.5586281231087181
4876,4876.0,0.4428574045009987,0.5571425954990017
4877,4877.0,0.4442658053047335,0.5557341946952669
4878,4878.0,0.4455907079750474,0.5544092920249529
4879,4879.0,0.4468272132985795,0.5531727867014209
4880,4880.0,0.4479717959567726,0.5520282040432278
4881,4881.0,0.4490222023895786,0.5509777976104218
4882,4882.0,0.4499773461552083,0.5500226538447921
4883,4883.0,0.4508372020827229,0.5491627979172775
4884,4884.0,0.4516027003966588,0.5483972996033416
4885,4885.0,0.4522756218752345,0.5477243781247658
4886,4886.0,0.4528584949872003,0.5471415050128
4887,4887.0,0.4533544958380975,0.5466455041619028
4888,4888.0,0.4537673516455241,0.5462326483544763
4889,4889.0,0.4541012483557528,0.5458987516442476
4890,4890.0,0.454360742911401,0.5456392570885994
4891,4891.0,0.4578840139157038,0.5421159860842967
4892,4892.0,0.4621427843470859,0.5378572156529146
4893,4893.0,0.4662709165585256,0.5337290834414748
4894,4894.0,0.4702401930499028,0.5297598069500977
4895,4895.0,0.4740268066283099,0.5259731933716906
4896,4896.0,0.4776111574492598,0.5223888425507406
4897,4897.0,0.4809776282802889,0.5190223717197116
4898,4898.0,0.4841143424120788,0.5158856575879216
4899,4899.0,0.4870129083732356,0.5129870916267647
4900,4900.0,0.489668155321211,0.5103318446787892
4901,4901.0,0.4887445293545101,0.51125547064549
4902,4902.0,0.4876091540242675,0.5123908459757326
4903,4903.0,0.4854612246868065,0.5145387753131936
4904,4904.0,0.4831734760362235,0.5168265239637765
4905,4905.0,0.4807827674903366,0.5192172325096633
4906,4906.0,0.4741566354574683,0.5258433645425317
4907,4907.0,0.4675348836066455,0.5324651163933545
4908,4908.0,0.4609832914381719,0.5390167085618282
4909,4909.0,0.4545603589054972,0.5454396410945028
4910,4910.0,0.4483174493703684,0.5516825506296317
4911,4911.0,0.4456323229617155,0.5543676770382846
4912,4912.0,0.4431760526309773,0.5568239473690227
4913,4913.0,0.44095031547367,0.5590496845263301
4914,4914.0,0.4389543155440233,0.5610456844559768
4915,4915.0,0.4371850391185677,0.5628149608814323
4916,4916.0,0.4356375066111386,0.5643624933888614
4917,4917.0,0.4343050189550078,0.5656949810449922
4918,4918.0,0.4331793965416066,0.5668206034583932
4919,4919.0,0.4322512090707962,0.5677487909292037
4920,4920.0,0.4315099949230255,0.5684900050769744
4921,4921.0,0.4309444689074683,0.5690555310925316
4922,4922.0,0.4305427174710587,0.569457282528941
4923,4923.0,0.4302923806702463,0.5697076193297536
4924,4924.0,0.4301808204094793,0.5698191795905205
4925,4925.0,0.4301952746373608,0.5698047253626389
4926,4926.0,0.4303229973627473,0.5696770026372525
4927,4927.0,0.4305513845086343,0.5694486154913655
4928,4928.0,0.430868085761513,0.5691319142384869
4929,4929.0,0.4312611026981552,0.5687388973018446
4930,4930.0,0.4317188735808184,0.5682811264191814
4931,4931.0,0.4322303453060738,0.567769654693926
4932,4932.0,0.4327850330724096,0.5672149669275903
4933,4933.0,0.4333730683980543,0.5666269316019455
4934,4934.0,0.4339852361738207,0.5660147638261791
4935,4935.0,0.4346130014769389,0.5653869985230608
4936,4936.0,0.4352485269016426,0.5647514730983572
4937,4937.0,0.4358846811815262,0.5641153188184737
4938,4938.0,0.4406817065549394,0.5593182934450605
4939,4939.0,0.4454255456587953,0.5545744543412047
4940,4940.0,0.450074078729011,0.549925921270989
4941,4941.0,0.451257017704915,0.5487429822950851
4942,4942.0,0.4523090926061794,0.5476909073938208
4943,4943.0,0.4532328690912556,0.5467671309087446
4944,4944.0,0.4540319392369116,0.5459680607630886
4945,4945.0,0.4547107829756329,0.5452892170243673
4946,4946.0,0.4552746345107258,0.5447253654892744
4947,4947.0,0.4523960212138688,0.5476039787861314
4948,4948.0,0.4494479757012254,0.5505520242987748
4949,4949.0,0.4464669216495009,0.5535330783504995
4950,4950.0,0.4434859704531204,0.5565140295468799
4951,4951.0,0.4405349213385135,0.5594650786614869
4952,4952.0,0.4376402945886488,0.5623597054113517
4953,4953.0,0.4348253942345507,0.5651746057654498
4954,4954.0,0.4321103966401836,0.5678896033598169
4955,4955.0,0.424512461505518,0.5754875384944824
4956,4956.0,0.4170958619359305,0.5829041380640699
4957,4957.0,0.4115832970372757,0.5884167029627246
4958,4958.0,0.406339488991447,0.5936605110085533
4959,4959.0,0.4013900001936201,0.5986099998063802
4960,4960.0,0.4000882269403062,0.599911773059694
4961,4961.0,0.3999157487429208,0.6000842512570794
4962,4962.0,0.4000113608778446,0.5999886391221556
4963,4963.0,0.4003472981904977,0.5996527018095026
4964,4964.0,0.4008961687899804,0.5991038312100199
4965,4965.0,0.4007978573082817,0.5992021426917186
4966,4966.0,0.4008680650683368,0.5991319349316635
4967,4967.0,0.3977559047350363,0.602244095264964
4968,4968.0,0.3948107347210488,0.6051892652789514
4969,4969.0,0.3878786410279163,0.612121358972084
4970,4970.0,0.3811776369604845,0.6188223630395157
4971,4971.0,0.3747516235968577,0.6252483764031425
4972,4972.0,0.3686373620002917,0.6313626379997084
4973,4973.0,0.3628648196100461,0.637135180389954
4974,4974.0,0.3541242165960578,0.6458757834039422
4975,4975.0,0.3457997650508411,0.6542002349491589
4976,4976.0,0.3420997610096378,0.6579002389903623
4977,4977.0,0.3388487597624583,0.6611512402375417
4978,4978.0,0.3360343710423722,0.6639656289576277
4979,4979.0,0.333641077483871,0.6663589225161288
4980,4980.0,0.3316507025063813,0.6683492974936185
4981,4981.0,0.3300428580015766,0.6699571419984232
4982,4982.0,0.3287953693672367,0.671204630632763
4983,4983.0,0.3278846759026584,0.6721153240973412
4984,4984.0,0.3272862050255114,0.6727137949744884
4985,4985.0,0.326974719185824,0.6730252808141759
4986,4986.0,0.3260913014049137,0.6739086985950862
4987,4987.0,0.325451979054712,0.6745480209452879
4988,4988.0,0.32503873581565,0.6749612641843499
4989,4989.0,0.3248330962090043,0.6751669037909955
4990,4990.0,0.3248163562675999,0.6751836437323999
4991,4991.0,0.3249697934243266,0.6750302065756733
4992,4992.0,0.325274855597804,0.6747251444021959
4993,4993.0,0.3257133296646223,0.6742866703353776
4994,4994.0,0.3262674896947792,0.6737325103052207
4995,4995.0,0.3269202254916393,0.6730797745083607
4996,4996.0,0.3276551521205637,0.6723448478794363
4997,4997.0,0.3284567012320566,0.6715432987679433
4998,4998.0,0.3293101950867464,0.6706898049132536
4999,4999.0,0.3302019042717664,0.6697980957282336
5000,5000.0,0.3344524234955668,0.6655475765044333
5001,5001.0,0.3386833665620314,0.6613166334379686
5002,5002.0,0.347021048322896,0.6529789516771042
5003,5003.0,0.3552214180911117,0.6447785819088885
5004,5004.0,0.3632162033682615,0.6367837966317388
5005,5005.0,0.3717793480840136,0.6282206519159866
5006,5006.0,0.3800183848473503,0.6199816151526498
5007,5007.0,0.3878833340858799,0.6121166659141202
5008,5008.0,0.3953329550596978,0.6046670449403023
5009,5009.0,0.4023342843855368,0.5976657156144632
5010,5010.0,0.40969547126827,0.59030452873173
5011,5011.0,0.4123902514167138,0.5876097485832862
5012,5012.0,0.4146083177028128,0.5853916822971873
5013,5013.0,0.4163751608499404,0.5836248391500597
5014,5014.0,0.4177182347405225,0.5822817652594776
5015,5015.0,0.4186664855613079,0.5813335144386923
5016,5016.0,0.4192499131110683,0.5807500868889319
5017,5017.0,0.4194991654414086,0.5805008345585916
5018,5018.0,0.4194451675509675,0.5805548324490327
5019,5019.0,0.4191187844407276,0.5808812155592726
5020,5020.0,0.418550518463771,0.5814494815362292
5021,5021.0,0.417770240566539,0.5822297594334612
5022,5022.0,0.4168069547200315,0.5831930452799686
5023,5023.0,0.415688594577641,0.584311405422359
5024,5024.0,0.4144418511703799,0.5855581488296201
5025,5025.0,0.4130920302588078,0.5869079697411922
5026,5026.0,0.4116629378024715,0.5883370621975285
5027,5027.0,0.4101767918804108,0.5898232081195892
5028,5028.0,0.4086541592984187,0.5913458407015812
5029,5029.0,0.4071139150483083,0.5928860849516916
5030,5030.0,0.4055732227393925,0.5944267772606073
5031,5031.0,0.404047534100641,0.5959524658993588
5032,5032.0,0.402550605651425,0.5974493943485749
5033,5033.0,0.4010945306572829,0.5989054693427169
5034,5034.0,0.3996897845226489,0.6003102154773509
5035,5035.0,0.3983452818229185,0.6016547181770813
5036,5036.0,0.3970684432415987,0.6029315567584012
5037,5037.0,0.3958652707526615,0.6041347292473385
5038,5038.0,0.394740429471758,0.605259570528242
5039,5039.0,0.393697334690894,0.606302665309106
5040,5040.0,0.3927382427078741,0.607261757292126
5041,5041.0,0.3918643441627442,0.6081356558372559
5042,5042.0,0.3910758586971665,0.6089241413028337
5043,5043.0,0.3937054631911748,0.6062945368088254
5044,5044.0,0.3963850526038706,0.6036149473961296
5045,5045.0,0.399082832549258,0.6009171674507422
5046,5046.0,0.4017700061746141,0.5982299938253861
5047,5047.0,0.4077540957090219,0.5922459042909785
5048,5048.0,0.413645568666232,0.5863544313337684
5049,5049.0,0.419394771974392,0.5806052280256084
5050,5050.0,0.4249584405653255,0.575041559434675
5051,5051.0,0.4302994912248458,0.5697005087751548
5052,5052.0,0.4353867752394988,0.5646132247605018
5053,5053.0,0.4401947964336249,0.5598052035663756
5054,5054.0,0.4447034008773355,0.555296599122665
5055,5055.0,0.4497307775345684,0.5502692224654322
5056,5056.0,0.4544247754173989,0.5455752245826017
5057,5057.0,0.4587717924244391,0.5412282075755614
5058,5058.0,0.4627630564731976,0.537236943526803
5059,5059.0,0.4663942302190149,0.5336057697809856
5060,5060.0,0.4696650109547269,0.5303349890452735
5061,5061.0,0.4734120635073205,0.52658793649268
5062,5062.0,0.4768002901695815,0.523199709830419
5063,5063.0,0.4798316912639206,0.5201683087360799
5064,5064.0,0.4825116353361866,0.5174883646638139
5065,5065.0,0.4848484686478641,0.5151515313521363
5066,5066.0,0.4868531339418953,0.5131468660581051
5067,5067.0,0.487705468033771,0.5122945319662293
5068,5068.0,0.4865955140361214,0.5134044859638789
5069,5069.0,0.4852306002978756,0.5147693997021247
5070,5070.0,0.4836498719304756,0.5163501280695246
5071,5071.0,0.4818907176805109,0.5181092823194894
5072,5072.0,0.4799885716787375,0.5200114283212627
5073,5073.0,0.4763100878936874,0.5236899121063127
5074,5074.0,0.4725696849415388,0.5274303150584613
5075,5075.0,0.468810958768523,0.531189041231477
5076,5076.0,0.4650733289584569,0.5349266710415431
5077,5077.0,0.4613920621731461,0.5386079378268539
5078,5078.0,0.4577983347779683,0.5422016652220316
5079,5079.0,0.4543193301078619,0.5456806698921379
5080,5080.0,0.4509783659370209,0.5490216340629789
5081,5081.0,0.4477950478572272,0.5522049521427727
5082,5082.0,0.4447854444401738,0.555214555559826
5083,5083.0,0.4419622802537574,0.5580377197462424
5084,5084.0,0.441001809683445,0.5589981903165548
5085,5085.0,0.4402273680733295,0.5597726319266705
5086,5086.0,0.4396280969434922,0.5603719030565079
5087,5087.0,0.4391924719572037,0.5608075280427964
5088,5088.0,0.438908484749972,0.5610915152500282
5089,5089.0,0.4387638114159637,0.5612361885840365
5090,5090.0,0.4387459673011967,0.5612540326988036
5091,5091.0,0.4388424479248943,0.561157552075106
5092,5092.0,0.4390408560069733,0.560959143993027
5093,5093.0,0.4393290147207746,0.5606709852792258
5094,5094.0,0.4396950674159881,0.5603049325840124
5095,5095.0,0.4401275641675203,0.5598724358324801
5096,5096.0,0.4406155356022241,0.5593844643977763
5097,5097.0,0.4411485545374353,0.5588514454625652
5098,5098.0,0.441716786033751,0.5582832139662495
5099,5099.0,0.4423110265200976,0.5576889734799029
5100,5100.0,0.4429227326926086,0.5570772673073919
5101,5101.0,0.4435440409209424,0.5564559590790582
5102,5102.0,0.4458344445839001,0.5541655554161005
5103,5103.0,0.4522707967680563,0.5477292032319442
5104,5104.0,0.4569574724327831,0.5430425275672175
5105,5105.0,0.4571892391400426,0.5428107608599579
5106,5106.0,0.4583092701185092,0.5416907298814914
5107,5107.0,0.4593175386312773,0.5406824613687232
