,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
4117,4117.0,4117.800000280486,0.021268180837548813,0.06707572271323267,0.11123975288313431,0.38003616760538106,0.0971298077498752,0.1357612857732358,0.03238761374383261,0.15510146869375938
4118,4118.0,4118.800000262724,0.021341341155062657,0.06747427004293065,0.11125189873544475,0.37994627893113503,0.09714887964484334,0.13575992901361628,0.03224717637130829,0.15483022610565886
4119,4119.0,4119.800000244111,0.021418875878638187,0.06784462844508102,0.11125937352313586,0.37986022087024285,0.09716778204820263,0.13576341826665939,0.032108449866244816,0.1545772511017951
4120,4120.0,4120.800000224918,0.02149957222043348,0.06818591322841701,0.1112625696047927,0.37977847094197803,0.09718634288508035,0.13577123403856847,0.03197265040694673,0.15434324667378307
4121,4121.0,4121.800000205395,0.021582307055208597,0.06849761890698672,0.11126188289020211,0.37970141583236056,0.0972044107037559,0.1357828655197378,0.03184084328343048,0.15412865580831775
4122,4122.0,4122.800000185771,0.021666049185317813,0.06877958633448106,0.11125770852613473,0.3796293566106218,0.09722185412786274,0.1357978148244297,0.03171394733335304,0.15393368305779906
4123,4123.0,4123.80000016625,0.021749860459926624,0.06903196966173264,0.11125043702117893,0.37962830375387546,0.09723856116261667,0.13574981120356078,0.0315927403988713,0.15375831633823756
4124,4124.0,4124.80000014702,0.021832465855278958,0.06925477346893319,0.11123959081135305,0.3796560364352356,0.09725142840068524,0.135695810584451,0.031477435651210486,0.1535924587928525
4125,4125.0,4125.800000128243,0.02191312249006184,0.06944869025473072,0.11122556099867217,0.3797114940300431,0.09726044924236063,0.13563616695212857,0.031368558503880026,0.15343595752812292
4126,4126.0,4126.80000011006,0.021991181709051785,0.06961463258847495,0.1112087323116834,0.37972890337819865,0.09726565936433722,0.1355712647806534,0.031266518003387575,0.15335310786421308
4127,4127.0,4127.800000092596,0.022066086139021023,0.06975370196941659,0.11118947987945307,0.37970831599440324,0.09726713207904496,0.135501511970695,0.0311716143674371,0.15334215760052902
4128,4128.0,4128.800000075952,0.022137366126422017,0.0698671589108766,0.11116816642452781,0.3796502007869984,0.09726497378301423,0.135427333263053,0.031084046857783987,0.153400753847324
4129,4129.0,4129.800000060213,0.022204635654290143,0.06995639442604107,0.1111451398610315,0.3795553968783697,0.09725931953084711,0.13534916414627596,0.031003921875547593,0.1535260276275969
4130,4130.0,4130.800000045446,0.02226758783126838,0.07002290306035629,0.11112073128139294,0.37948796054038775,0.09725032876645753,0.13526744526978102,0.030931261175776985,0.15365178207457902
4131,4131.0,4131.800000031701,0.022325990040646476,0.07006825758553457,0.11109525331296384,0.37938541918113505,0.09723818123850546,0.13518261736768633,0.03086601010719383,0.15383827116633433
4132,4132.0,4132.800000019013,0.02237967883191781,0.070094085442065,0.11106899882396183,0.3792489006242183,0.09722307312241663,0.13509511669294283,0.03080804579219236,0.15408210067028522
4133,4133.0,4133.8000000074035,0.022428554631681814,0.07010204699094849,0.11104223995673718,0.37907979907241945,0.09720521336707597,0.1350670993513556,0.0307571851712659,0.15431786145851556
4134,4134.0,4134.7999999968815,0.022472576344843856,0.0700938156112132,0.11101522746528891,0.3789410835454703,0.09718482028022792,0.13503625656445667,0.030713192844968477,0.1545430273435307
4135,4135.0,4135.799999987443,0.022512129994561685,0.07007143374114749,0.11098893850021224,0.3788096302035172,0.09716473694729591,0.13501067760048802,0.030676162738729335,0.1547662902740481
4136,4136.0,4136.799999979074,0.02254726685068254,0.0700365402484851,0.11096356359852076,0.3786860273614802,0.09714513322621766,0.13499009186679634,0.030645768931605036,0.15498560791621233
4137,4137.0,4137.79999997175,0.02257807722400491,0.06999073523041233,0.11093926510289287,0.378570725997788,0.09712615719301859,0.13497420589769085,0.030621651731755344,0.1551991816224371
4138,4138.0,4138.799999965442,0.02260468565907542,0.06993556788965091,0.11091617835767849,0.3784640489782431,0.09710793583924276,0.13496270857640397,0.030603424650451287,0.15540545004925407
4139,4139.0,4139.799999960111,0.02262724626536855,0.06987252613187736,0.11089441305528841,0.3783662006386262,0.0970905759104856,0.1349552760113667,0.030590680946651346,0.15560308104033585
4140,4140.0,4140.799999955711,0.02264593821969911,0.0698030278163706,0.1108740547044641,0.37827727659434063,0.09707416486353283,0.13495157605260447,0.030582999719643112,0.15579096202934517
4141,4141.0,4141.799999952194,0.02266096146772005,0.069728413582059,0.11085516619355723,0.37819727365629613,0.09705877192067353,0.1349512724390774,0.030579951534017494,0.1559681892065992
4142,4142.0,4142.799999949508,0.022672532647582126,0.0696499411631662,0.11083778942368513,0.37812609974324907,0.09704444920092695,0.13495402857239722,0.030581103567492485,0.15613405568150085
4143,4143.0,4143.799999947594,0.022680881254302596,0.06956878110233922,0.11082194698844304,0.37806358369183013,0.09703123290917927,0.13495951091654607,0.030586024277823278,0.15628803885953643
4144,4144.0,4144.799999946396,0.022686246059128425,0.06948601376437977,0.11080764387872036,0.3780094848763907,0.09701914456554808,0.13496739202699953,0.030594287590220984,0.15642978723861217
4145,4145.0,4145.799999945854,0.02268887179420081,0.06940262755038068,0.1107948691930624,0.37796350256148725,0.09700819225865806,0.13497735321602264,0.03060547661135493,0.15655910681483326
4146,4146.0,4146.799999945908,0.022689006109144372,0.06931951821008589,0.11078359783591926,0.3779252849202152,0.09699837190790399,0.1349890868638682,0.03061918688014016,0.156675947272723
4147,4147.0,4147.799999946496,0.022686896802822563,0.06923748914952793,0.1107737921880109,0.37789443766162417,0.09698966852117981,0.1350022983881755,0.03063502916912369,0.15678038811953557
4148,4148.0,4148.799999947561,0.022682789330425137,0.06915725263133872,0.11076540373489291,0.3778705322200319,0.09698205743594977,0.1350167078860553,0.03065263185339585,0.1568726249079106
4149,4149.0,4149.799999949044,0.022676924583283627,0.06907943176646325,0.11075837464161743,0.3778531134681545,0.09697550553291676,0.1350320514651715,0.030671642866585063,0.15695295567580808
4150,4150.0,4150.799999950888,0.02266953693634386,0.0690045631982189,0.11075263926313297,0.37784170692453917,0.0969699724128914,0.13504808228160936,0.030691731265667727,0.15702176771759682
4151,4151.0,4151.799999953039,0.02266085255605506,0.06893310038262503,0.1107481255817453,0.3778358254337959,0.09696541152877318,0.13506457130347232,0.03071258842806367,0.15707952478546977
4152,4152.0,4152.799999955445,0.022651087959555012,0.06886541737257248,0.11074475656455858,0.37783497530554494,0.09696177126581258,0.13508130781999925,0.030733928905817606,0.1571267548061398
4153,4153.0,4153.799999958055,0.022640448814429847,0.0688018130176077,0.11074245143532459,0.3778386619048196,0.09695899596452343,0.13509809971655845,0.0307554909626162,0.1571640381841205
4154,4154.0,4154.799999960824,0.022629128966993328,0.06874251549577151,0.1107411268565404,0.37784639469287445,0.09695702688175148,0.13511477353618112,0.030777036819986992,0.15719199674990098
4155,4155.0,4155.799999963708,0.022617309685950954,0.06868768709896945,0.11074069801894887,0.37785769172295103,0.09695580308647272,0.13513117434836466,0.03079835263929906,0.15721128339904347
4156,4156.0,4156.799999966666,0.022605159107473738,0.06863742919866611,0.11074107963680666,0.37787208360054636,0.09695526228789066,0.1351471654457312,0.030819248266165153,0.15722257245672033
4157,4157.0,4157.799999969662,0.022592831867089932,0.06859178732421466,0.11074218684839024,0.3778891169221326,0.0969553415943214,0.13516262788878872,0.030839556763561208,0.15722655079150138
4158,4158.0,4158.799999972662,0.022580468903394033,0.06855075629177443,0.11074393602221122,0.37790835721009486,0.09695597820219938,0.13517745991853758,0.030859133759460273,0.15722390969232838
4159,4159.0,4159.799999975635,0.02256819741835421,0.06851428532746867,0.11074624547030765,0.3779293913649159,0.09695711001530109,0.13519157625601116,0.030877856634053052,0.15721533751358846
4160,4160.0,4160.799999978554,0.022556130978955254,0.06848228313412702,0.11074903607077098,0.37795182965836155,0.09695867619497314,0.13520490730706225,0.030895623570724246,0.15720151308502572
4161,4161.0,4161.7999999813965,0.02254436974502707,0.06845462285658649,0.11075223180235994,0.37797530729363493,0.09696061764276177,0.1352173982898226,0.030912352493899304,0.15718309987590806
4162,4162.0,4162.79999998414,0.022533000808361858,0.06843114690604235,0.11075576019464604,0.3779994855602006,0.09696287741737744,0.13522900830129364,0.030927979915696086,0.15716074089638216
4163,4163.0,4163.799999986768,0.02252209862859998,0.06841167160930042,0.11075955269763672,0.3780240526122636,0.0969654010883913,0.13523970933848964,0.030942459712034454,0.1571350543132841
4164,4164.0,4164.799999989265,0.022511725551848712,0.06839599165394789,0.11076354497523161,0.37804872390075356,0.09696813702945338,0.1352494852884661,0.030955761847496863,0.15710662975280207
4165,4165.0,4165.799999991621,0.022501932398574512,0.06838388430539934,0.11076767712719435,0.37807324228914296,0.09697103665414825,0.1352583309004452,0.030967871066816286,0.15707602525827927
4166,4166.0,4166.799999993825,0.022492759107962414,0.06837511337645988,0.11077189384456851,0.3780973778835579,0.09697405459786566,0.13526625075210694,0.03097878556941383,0.157043764868065
4167,4167.0,4167.79999999587,0.02248423542665233,0.06836943293445796,0.11077614450363922,0.3781209276074517,0.0969771488492662,0.1352732582209664,0.030988515681935704,0.15701033677563062
4168,4168.0,4168.799999997752,0.022476381630527155,0.06836659073511989,0.11078038320364612,0.3781437145506375,0.09698028083506753,0.13527937447061522,0.030997082542264257,0.15697619203212243
4169,4169.0,4169.799999999468,0.022469209269029653,0.06836633137617262,0.11078456875349552,0.3781655871217543,0.09698341546197159,0.13528462746047798,0.031004516807015534,0.15694174375008288
4170,4170.0,4170.800000001018,0.022462721922312034,0.06836839916716658,0.11078866461270467,0.3781864180322978,0.09698652111959905,0.13528905098663468,0.031010857393099753,0.15690736676618555
4171,4171.0,4171.800000002403,0.022456915962363485,0.06837254071519769,0.11079263879174552,0.3782061031392199,0.09698956964830129,0.13529268376019432,0.031016150262522777,0.15687339772045514
4172,4172.0,4172.8000000036245,0.022550682409007677,0.06916971602029072,0.10948877140915214,0.37842236236961563,0.09709143737458492,0.13520765644076896,0.03131715055495979,0.1567522234216202
4173,4173.0,4173.800000004688,0.02264411536810791,0.06996056204160063,0.10819780837183701,0.3786353537408118,0.09719221271241797,0.1351228061899722,0.03161424455815205,0.15663289701710043
4174,4174.0,4174.800000005598,0.02273631385882758,0.07073780324729262,0.10693136887564544,0.37884327412501645,0.09729099714726717,0.13503896380344915,0.031904851960992124,0.15651642698150947
4175,4175.0,4175.800000006361,0.022826479343097544,0.07149502770687159,0.10569966496142698,0.37904455141708654,0.09738700192508241,0.13495686691863767,0.03218671534948682,0.15640369237831037
4176,4176.0,4176.800000006985,0.022913913466720073,0.07222666485035305,0.10451154011012652,0.37923783715331494,0.09747954496378895,0.13487716195421473,0.032457890491185734,0.15629544701029593
4177,4177.0,4177.800000007476,0.022998015024523682,0.07292795703791191,0.10337451766396524,0.3794219976319235,0.09756804700691057,0.1348004067677857,0.03271673445935146,0.15619232440762784
4178,4178.0,4178.800000007844,0.02307827625751223,0.07359492584326485,0.10229485760689086,0.37959610377388814,0.09765202713357456,0.1347270739334155,0.03296189193165564,0.15609484351979813
4179,4179.0,4179.800000008096,0.023154278585837337,0.07422433391657894,0.10127762030056543,0.37975941995145357,0.09773109773416003,0.1346575545442419,0.033192279982961405,0.15600341498420128
4180,4180.0,4180.800000008241,0.0232256878766821,0.07481364325032494,0.10032673584297731,0.37991139199928403,0.09780495905526898,0.134592162449637,0.03340707167485553,0.15591834785096997
4181,4181.0,4181.80000000829,0.0232922493408861,0.07536097062512218,0.09944507779382865,0.3800516346098748,0.09787339341163799,0.13453113884109003,0.03360567872636024,0.15583985665119995
4182,4182.0,4182.800000008251,0.02335378214647138,0.07586504096311755,0.09863454009276697,0.3801799183008438,0.09793625915617735,0.1344746571060806,0.03378773353099943,0.1557680687035428
4183,4183.0,4183.800000008134,0.02341017383124395,0.07632513926461132,0.09789611608199422,0.38029615612724366,0.09799348449262463,0.13442282787460508,0.03395307076541326,0.15570303156226376
4184,4184.0,4184.800000007946,0.023461374590437362,0.07674106175023868,0.09722997863258921,0.38040039029726724,0.09804506120842457,0.13437570418862482,0.03410170881428013,0.15564472051813785
4185,4185.0,4185.800000007699,0.023507391509017594,0.07711306677673001,0.09663556046290923,0.38049277883485194,0.0980910383984839,0.1343332867304501,0.03423383121566607,0.155593046071891
4186,4186.0,4186.800000007399,0.023548282801860165,0.077441826039734,0.09611163382667857,0.38057358241786576,0.09813151624347609,0.13429552905188213,0.034349768310305305,0.15554786130819778
4187,4187.0,4187.800000007055,0.023584152118610414,0.07772837652296935,0.09565638883691462,0.3806431515059357,0.09816663989945792,0.1342623427517459,0.03444997925792612,0.15550896910643977
4188,4188.0,4188.800000006675,0.023615142963710072,0.07797407359958056,0.09526750977886832,0.3807019138576755,0.09819659354877064,0.1342336025551996,0.03453503456375414,0.15547612913244102
4189,4189.0,4189.800000006266,0.0236414332758732,0.07818054563946393,0.09494224884994838,0.38075036252320066,0.09822159465558801,0.1342091512538497,0.03460559923891037,0.1554490645631656
4190,4190.0,4190.800000005835,0.02366323020527182,0.07834965042589342,0.09467749684653137,0.38078904438447747,0.0982418884630914,0.13418880447119003,0.03466241669971043,0.15542746850383393
4191,4191.0,4191.800000005389,0.0236807651208884,0.07848343363635012,0.09446985039610117,0.38081854930331793,0.09825774276313716,0.13417235522317822,0.03470629349298193,0.15541101006404492
4192,4192.0,4192.800000004933,0.02369428887494497,0.07858408959632673,0.0943156754078634,0.38083949992477734,0.09826944296347061,0.13415957824882957,0.034738084917545015,0.15539934006624223
4193,4193.0,4193.800000004474,0.02370406734605697,0.07865392447127152,0.09421116648548118,0.3808525421723792,0.09827728747205965,0.13415023409052124,0.034758681596024896,0.15539209636620527
4194,4194.0,4194.800000004016,0.023710377277807736,0.0786953220209382,0.09415240211159279,0.3808583364610332,0.09828158341299281,0.13414407290823233,0.03476899703624509,0.1553889087711578
4195,4195.0,4195.800000003564,0.023713502424815888,0.07871071200235792,0.09413539547508772,0.3808575496437476,0.09828264268362635,0.13414083801618373,0.03476995620762938,0.15538940354655134
4196,4196.0,4196.800000003122,0.023713730014085603,0.07870254127254118,0.0941561408685927,0.38085084769928923,0.09828077835828392,0.13414026913427193,0.034762485145347494,0.1553932075075879
4197,4197.0,4197.800000002692,0.023711347525498024,0.0786732476099098,0.09421065563517167,0.38083888915981995,0.09827630143981653,0.13414210535030235,0.03474750158338887,0.15539995169609275
4198,4198.0,4198.800000002279,0.02370663979172476,0.07862523624437155,0.09429501768985145,0.3808223192702355,0.09826951795672133,0.13414608779232046,0.03472590660734078,0.15540927464743404
4199,4199.0,4199.800000001885,0.023699886414622114,0.07856085905987249,0.09440539868327516,0.3808017648644434,0.09826072640029207,0.1341519620133073,0.03469857730837265,0.15542082525581474
4200,4200.0,4200.800000001511,0.02369370406655844,0.0784847409844181,0.09454278206016295,0.3808848988295293,0.0983303217807931,0.13389258938939314,0.03466870498603054,0.15550225790311437
4201,4201.0,4201.80000000116,0.023685584222997106,0.07839630404274509,0.09469806725817277,0.38092465241549733,0.09839444876589305,0.13363043678401182,0.0346343294207619,0.1556361770899209
4202,4202.0,4202.8000000008315,0.02367576658989187,0.07829762924886041,0.0948678407591491,0.3809844054870613,0.09845273098902804,0.13336780460682626,0.03459620945048047,0.1557576128687025
4203,4203.0,4203.800000000528,0.02366487737425972,0.07819108538765565,0.09504967250124861,0.381040065461053,0.09850803611801562,0.1331134574162251,0.03455545896712187,0.15587734677442033
4204,4204.0,4204.8000000002485,0.023653132626509674,0.07807852480447486,0.09524053834293801,0.3810914850474898,0.09856010881098064,0.1328691101854559,0.03451274852682742,0.1559943516553236
4205,4205.0,4205.799999999996,0.02364073534733102,0.07796167477734743,0.0954376262158414,0.3811385740892628,0.09860875158459571,0.1326362063908432,0.03446870122969364,0.15610773036508474
4206,4206.0,4206.799999999768,0.023627874762658405,0.0778421327509393,0.09563834303810835,0.3811812947504207,0.0986538210030597,0.13241593072671742,0.0344238912343758,0.15621671173372037
4207,4207.0,4207.799999999565,0.023614725808887953,0.07772136334544265,0.09584031874657983,0.3812196566624133,0.09869522370770303,0.13220922313667116,0.03437884291064549,0.15632064568165666
4208,4208.0,4208.799999999387,0.02360144881246715,0.07760069699282127,0.09604140769555068,0.3812537120810373,0.09873291234286138,0.1320167938891969,0.03433403057458125,0.15641899761148415
4209,4209.0,4209.7999999992335,0.023588189347625237,0.07748133005131386,0.09623968767148125,0.3812835511014433,0.09876688142913165,0.13183913944251222,0.03428987875077713,0.1565113422057155
4210,4210.0,4210.7999999991025,0.023575078255852748,0.07736432624922408,0.09643345677191625,0.38130929697324906,0.09879716323053993,0.13167655886100496,0.03424676290624515,0.15659735675196795
4211,4211.0,4211.799999998993,0.023562231810760465,0.07725061931063108,0.09662122839340091,0.3813311015525965,0.09882382365755835,0.1315291705639725,0.03420501060150342,0.1566768141095769
4212,4212.0,4212.799999998905,0.023549752012131293,0.07714101661857112,0.0968017245676154,0.381349140922938,0.09884695824335571,0.13139692920593768,0.03416490300562033,0.1567495754238306
4213,4213.0,4213.809999998837,0.023537726993305204,0.07703620377531148,0.09697386787754461,0.38136361121147067,0.09886668822619613,0.13127964250658106,0.03412667672366884,0.1568155826859221
4214,4214.0,4214.819899998787,0.023596161596420227,0.07749619048384528,0.09671719175693735,0.3810600393088049,0.098953086836477,0.13131684800688853,0.033845770642320076,0.15701471136830678
4215,4215.0,4215.829610998754,0.023654488450314037,0.07795640041841134,0.09645476728767569,0.3807564819363039,0.09903568616241437,0.13136685030601647,0.033569541522606966,0.15720578391625736
4216,4216.0,4216.8390547887375,0.023712135061369818,0.07841220915706079,0.0961897935493177,0.38045597321467617,0.09911404013918323,0.13142786970109155,0.03330028395956307,0.15738769521773774
4217,4217.0,4217.8481636518345,0.023768592987760812,0.07885949873199878,0.09592517520615662,0.3801612133660507,0.09918778976193275,0.13149819428856835,0.03303999337315191,0.15755954228438016
4218,4218.0,4218.856879992104,0.023823416518689588,0.07929464816384708,0.09566352290210434,0.3798745751016135,0.09925665796983736,0.1315761903033319,0.032790375971574325,0.15772061306900195
4219,4219.0,4219.865155898426,0.023875827776632077,0.07971412689083517,0.0954063703927685,0.3795591975512505,0.09931729956821445,0.13165362825256877,0.032552467528601726,0.15792108203912883
4220,4220.0,4220.872952655131,0.023971352195346934,0.08047929733340045,0.09538381949821337,0.37930158654941815,0.0994182155361668,0.1313267128051918,0.03191873909729733,0.15820027698496522
4221,4221.0,4221.880240209614,0.024040004599851155,0.08103018969781065,0.09572523296850381,0.37903382293656307,0.09948965066233875,0.13098352074970837,0.031279482255179666,0.15841809613004462
4222,4222.0,4222.886996606553,0.024083962299065318,0.08183592980281201,0.09594028769467569,0.3788611913358002,0.09953676688351822,0.13050979144368263,0.030641819043295788,0.1585902514971502
4223,4223.0,4223.893207397732,0.0241239888506609,0.08260898186470275,0.09615485841007042,0.3786644498468174,0.09957503060470588,0.13010659359452093,0.03003070039487576,0.1587353964336461
4224,4224.0,4224.898865035817,0.024160430877468702,0.08334523794075993,0.09636755535578159,0.37848335423181695,0.09960777462736828,0.12971996263880203,0.029449936813642313,0.15886574751436033
4225,4225.0,4225.903968259734,0.024193282411699428,0.08404101506880633,0.09657643893932044,0.3783181508595506,0.09963522348113132,0.1293521081967389,0.028902300428689114,0.15898148061406397
4226,4226.0,4226.908521478662,0.02422257398726848,0.08469340337236257,0.09677980166106882,0.3781689025394677,0.09965763219434731,0.12900483116138653,0.028389954884237678,0.15908290019986102
4227,4227.0,4227.912534160911,0.024248368684286332,0.0853002178508421,0.09697616197998828,0.3780355062495507,0.0996752806939388,0.1286795465624274,0.02791449455168234,0.15917042342728419
4228,4228.0,4228.916020233326,0.024270758243637926,0.0858599477419678,0.09716425653317252,0.37791771074968217,0.0996884685162723,0.12837730800221175,0.027476985513159042,0.15924456469989662
4229,4229.0,4229.918997496166,0.02428985928349637,0.08637170420556378,0.09734303095166323,0.3778151339158559,0.0996975098508503,0.12803633326246744,0.027078007729649814,0.15936842080045327
4230,4230.0,4230.921487057761,0.0243058096454124,0.08683516701974707,0.09751162950474486,0.377727279649806,0.09970272893310256,0.12772015570854475,0.02671769785348834,0.15947953168515414
4231,4231.0,4231.923512792619,0.02431876489356109,0.0872505309213171,0.09766938379342749,0.3776535542374153,0.09970445579743914,0.12742945739740072,0.02639579219270146,0.1595780607667378
4232,4232.0,4232.9251008260635,0.024328894986837688,0.0876184521625195,0.0978158007012642,0.3775932820474418,0.09970302239700823,0.12716459738786895,0.026111669382359586,0.15966428093470014
4233,4233.0,4233.926279047904,0.02433638113979664,0.087939995796979,0.0979505497972612,0.37754572047954355,0.0996987590922909,0.12692564044988353,0.02586439236552163,0.15973856087872368
4234,4234.0,4234.927076657082,0.02434141288494012,0.0882165841490253,0.0980734503716425,0.37751007408719195,0.09969199150676294,0.12671238584566966,0.025652749333005584,0.15980135182176203
4235,4235.0,4235.92752373877,0.024344185345598245,0.08844994686337926,0.09818445827082586,0.3774855078167559,0.09968303774436074,0.12652439588789235,0.02547529331670442,0.15985317475448335
4236,4236.0,4236.927650874902,0.024344896725612967,0.08864207287666656,0.09828365268333926,0.37747115931874814,0.09967220596039572,0.12636102401148572,0.025330380175159657,0.1598946082485921
4237,4237.0,4237.927488788671,0.024343746019248474,0.08879516459886103,0.09837122301372453,0.37746615030090597,0.0996597922748638,0.12622144212707676,0.025216204752311105,0.1599262769130085
4238,4238.0,4238.9270680231775,0.024340930942206334,0.08891159454184996,0.09844745596689064,0.3774695969053912,0.09964607901477698,0.12610466705430978,0.025130835030517627,0.1599488405440576
4239,4239.0,4239.926418654001,0.024336646082324737,0.08899386458412405,0.09851272295102785,0.37748061910392633,0.09963133327019166,0.12600958586274824,0.02507224413689165,0.15996298400876563
4240,4240.0,4240.925570035203,0.024331081266486445,0.08904456801533202,0.09856746789319767,0.3774983491151209,0.09961580574700352,0.12593497997618724,0.025038340097552687,0.15996940788911962
4241,4241.0,4241.924550577932,0.024324420138445508,0.08906635446226842,0.09861219554817514,0.3775219388575971,0.0995997298983047,0.12587954792299233,0.025026993267465422,0.15996881990475142
4242,4242.0,4242.923387560609,0.0243168389407026,0.08906189775889103,0.09864746036812973,0.377550566460802,0.09958332131513331,0.12584192664035887,0.025036061394005563,0.159961927121977
4243,4243.0,4243.922106969412,0.024308505492205347,0.08903386678726502,0.09867385598836417,0.37758344186263065,0.09956677735676828,0.12582071126405703,0.02506341230024496,0.15994942894846464
4244,4244.0,4244.920733367641,0.024299578352514156,0.0889848992839315,0.09869200537264815,0.37761981152920243,0.09955027700031263,0.12581447335721666,0.0251069441991513,0.15993201090502332
4245,4245.0,4245.91928979237,0.02429020616214533,0.08891757857709455,0.09870255165073386,0.3776589623373773,0.09953398088914,0.12582177755196,0.02516460367246882,0.1599103391590803
4246,4246.0,4246.917797676703,0.024280527148070326,0.08883441319417289,0.09870614967046028,0.37770022466491315,0.0995180315598338,0.12584119659618126,0.025234401368023233,0.1598850557983452
4247,4247.0,4247.916276795835,0.02427066878280051,0.0887378192566042,0.09870345827746607,0.37774297473659857,0.09950255382750045,0.12587132481449045,0.025314425486635303,0.15985677481790456
4248,4248.0,4248.914745235096,0.02426074758510806,0.08863010555922889,0.09869513332695323,0.37778663627730175,0.09948765530976597,0.1259107900072957,0.025402853144813144,0.15982607878953337
4249,4249.0,4249.913219378081,0.024250869050212162,0.08851346121500135,0.09868182142417876,0.37783068152471383,0.09947342707034787,0.1259582638252193,0.025497959712018396,0.1597935161783084
4250,4250.0,4250.911713912986,0.024241127697182126,0.0883899457320491,0.09866415438339657,0.37787463165568985,0.09945994436380864,0.12601247066757024,0.02559812623167627,0.15975959926862723
4251,4251.0,4251.91024185527,0.02423160722136166,0.08826148137907412,0.09864274438881523,0.37791805668056366,0.09944726746392582,0.12607219516348223,0.025701845043344926,0.15972480265943237
4252,4252.0,4252.908814584774,0.024222380739788017,0.08812984768660845,0.09861817983576049,0.3779605748596967,0.09943544255903261,0.12613628830264006,0.0258077237297066,0.1596895622867671
4253,4253.0,4253.907441895479,0.024213511117852245,0.08799667792552579,0.09859102182561025,0.37800185169587175,0.09942450269867895,0.12620367228932758,0.02591448751642837,0.15965427493070508
4254,4254.0,4254.906132056159,0.02420505136580992,0.08786345740029868,0.09856180128417553,0.37804159855502284,0.09941446877701443,0.12627334419892491,0.026020980255607007,0.15961929816314666
4255,4255.0,4255.904891880209,0.024197045094192116,0.08773152339259382,0.09853101666999915,0.37807957096626094,0.09940535053938679,0.12634437852004513,0.026126164124605042,0.159584950692917
4256,4256.0,4256.903726803052,0.024189527017672564,0.08760206659073606,0.09849913223649703,0.37811556665026486,0.09939714759976859,0.12641592866832474,0.026229118171750554,0.15955151306498558
4257,4257.0,4257.902640965581,0.024182523497506634,0.08747613384215926,0.09846657680993677,0.378149423322918,0.09938985045775509,0.12648722755956499,0.02632903583875734,0.15951922867140186
4258,4258.0,4258.9016373022005,0.02417605311326062,0.08735463206902108,0.09843374304388978,0.378181016318629,0.09938344150500597,0.12655758733055741,0.026425221586969205,0.15948830503266692
4259,4259.0,4259.900717632137,0.02417012725518499,0.08723833319150906,0.09840098710996521,0.3782102560751348,0.09937789601212227,0.1266263982956169,0.02651708675078352,0.1594589153096832
4260,4260.0,4260.899882752757,0.024164750729243466,0.08712787990883569,0.09836862878429006,0.378237085518791,0.09937318308804627,0.1266931272256861,0.0266041447370019,0.15943120000810546
4261,4261.0,4261.899132533787,0.02415992236748205,0.08702379219434384,0.09833695188929614,0.37826147738644594,0.09936926660513798,0.1267573150349634,0.026686005683521752,0.15940526883880887
4262,4262.0,4262.898466011378,0.024155635637100343,0.08692647436836026,0.09830620505086525,0.3782834315170232,0.0993661060841097,0.1268185739574352,0.02676237068484773,0.15938120270025827
4263,4263.0,4263.897881481096,0.024151879242264192,0.08683622262029399,0.09827660273172541,0.3783029721429248,0.09936365753398371,0.12687658429255733,0.026833025685485967,0.15935905575076456
4264,4264.0,4264.897376589031,0.024148637713367407,0.08675323285983394,0.09824832650313892,0.3783201452083592,0.09936187424317106,0.12693109079571352,0.02689783513549885,0.159338857540917
4265,4265.0,4265.896948420283,0.02414589197910502,0.08667760878582409,0.09822152651833631,0.3783350157387189,0.0993607075186485,0.12698189878506883,0.02695673549544879,0.15932061517884946
4266,4266.0,4266.896593584205,0.024143619917356206,0.08660937007035953,0.0981963231527872,0.37834766528220776,0.09936010737103229,0.12702887003210978,0.027009728670742576,0.1593043155034046
4267,4267.0,4267.896308295894,0.024141796881487106,0.08654846056474037,0.09817280877822175,0.3783581894420779,0.09936002314410797,0.1270719184985974,0.027056875448092887,0.1592899272426746
4268,4268.0,4268.896088453455,0.024140396199268433,0.08649475644303826,0.09815104963928724,0.3783666955150925,0.09936040408807556,0.12711100597792213,0.02709828899952057,0.1592774031377953
4269,4269.0,4269.895929710726,0.024139389642157335,0.08644807420807853,0.09813108780380991,0.37837330024920696,0.09936119987640618,0.12714613769400704,0.027134128512103606,0.15926668201423036
4270,4270.0,4270.895827545161,0.024138747863214162,0.08640817849353652,0.09811294315979885,0.37837812773097024,0.09936236106678026,0.12717735790601525,0.027164592994600636,0.15925769078508403
4271,4271.0,4271.895777320702,0.024138440802411558,0.08637478960451589,0.09809661543454751,0.3783813074107997,0.09936383950708969,0.12720474556223435,0.027189915305195284,0.15925034637320593
4272,4272.0,4272.895774345481,0.024138438058543488,0.0863475907473547,0.09808208621343244,0.37838297227209056,0.09936558868793785,0.12722841004168103,0.027210356437971844,0.15924455754098799
4273,4273.0,4273.895813924329,0.024138709227355178,0.08632623490743861,0.09806932093825117,0.3783832571480837,0.09936756404346239,0.12724848701723812,0.02722620009938436,0.1592402266187864
4274,4274.0,4274.895891406048,0.024139224205890538,0.0863103513414423,0.09805827086716214,0.378382297188549,0.0993697232026404,0.12726513446953897,0.027237747599955113,0.1592372511248215
