Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
5402,5402.0,0.0303753666825744,0.074097334959727,0.1344552741591799,0.3304758464338894,0.0749191796229752,0.1155540606558258,0.0614930334481568,0.178629904037671
5403,5403.0,0.0305097443342652,0.0741945804519557,0.1341075468056695,0.330548530647142,0.0749450564701468,0.1155542863435822,0.0612031517146763,0.1789371032325616
5404,5404.0,0.0306555754687448,0.0742811429224069,0.1337756348899612,0.3306296604474758,0.0749762087761501,0.1155608040643057,0.0608868303769044,0.1792341430540505
5405,5405.0,0.031267181938997,0.074835324184876,0.1339756727644073,0.3311380019060732,0.0752559570272027,0.1159028032078131,0.0610098269246433,0.1766152320459868
5406,5406.0,0.0318389705187286,0.0753328646581799,0.1341478413053032,0.3319807040407507,0.0754952338799776,0.1162047535804356,0.0610713576528019,0.1739282743638217
5407,5407.0,0.0324067051111944,0.0758119530165022,0.1343307057605951,0.3328159037625536,0.0757331937057749,0.1165051405555355,0.0611144538360568,0.1712819442517869
5408,5408.0,0.0329651137691961,0.0762696435877578,0.1345213678942904,0.3336359993155512,0.0759675886090344,0.1168011166031139,0.0611405279670657,0.1686986422539897
5409,5409.0,0.0335095449996003,0.0767034992449408,0.1347171413172119,0.3344343001610941,0.0761964311329774,0.1170901630554474,0.0611510215097431,0.1661978985789844
5410,5410.0,0.0340359522328626,0.0771115649228866,0.1349155571662076,0.3352050027614724,0.0764179880902959,0.1173700824075369,0.0611473875874955,0.1637964648312418
5411,5411.0,0.0345408737963647,0.0774923389627395,0.1351143670401803,0.3359431599151987,0.0766307724680792,0.1176389881758861,0.0611310752860378,0.161508424355513
5412,5412.0,0.0350214090414474,0.0778447427879102,0.1353115434378924,0.336644644595401,0.0768335336805031,0.1178952926611854,0.0611035155663056,0.1593453182293541
5413,5413.0,0.0354751912475019,0.0781680893816153,0.135505277942993,0.3373061092026297,0.0770252464319793,0.1181376929468869,0.0610661087673237,0.1573162840790695
5414,5414.0,0.0359003578963706,0.0784620510010643,0.135518538803201,0.3379249410981098,0.0772050984410877,0.1185405940465845,0.0610202136650068,0.1554282050485747
5415,5415.0,0.0362955188772832,0.0787266265274882,0.1355271355112455,0.3384992152340614,0.0773724772619741,0.1189260221310396,0.0609671380407116,0.1536858664161957
5416,5416.0,0.0361051012984868,0.0784074869661859,0.1365230451539181,0.3393301656534812,0.0778294774336551,0.11932548366631,0.0612106517112823,0.15126858811668
5417,5417.0,0.0358560471170436,0.0780326751468465,0.137799258013598,0.3400788665777031,0.0782376181732094,0.1196379691139969,0.0614137119644015,0.1489438538932004
5418,5418.0,0.0355568825336569,0.0776116784120911,0.1393134336523716,0.3407462279456286,0.0785978760150781,0.1198693952256299,0.0615785055379071,0.1467260006776362
5419,5419.0,0.0353312117381142,0.0772689267245682,0.1408790776449645,0.3406457401743961,0.0790270381743705,0.1201674709669311,0.0618228126677848,0.1448577219088702
5420,5420.0,0.0350459658691104,0.0768720469059536,0.1423474105255925,0.3408790025794431,0.0793859464072751,0.1203945744270445,0.0620082627366225,0.1430667905489579
5421,5421.0,0.0347111453688721,0.0764316110437331,0.1443396705528363,0.3407757837095676,0.079679227500292,0.1205567222756782,0.0621400774260262,0.141365762122994
5422,5422.0,0.0343357911996427,0.0759571143950072,0.1461850129999972,0.3409641462339017,0.0799112466505976,0.1206595238896115,0.0622230374211629,0.1397641272100787
5423,5423.0,0.0339281187667457,0.0760126720572012,0.147880493194076,0.3408538163616373,0.080086218357692,0.120708294372907,0.0622616070882401,0.1382687798015002
5424,5424.0,0.0334956086195009,0.0760156552551434,0.1499508023451617,0.3404771426201489,0.0802082696474493,0.1207081211324198,0.0622600117620169,0.1368843886181587
5425,5425.0,0.0330713854202891,0.0760239231822268,0.1519167018344639,0.3400750524495634,0.0803077878381793,0.1206902160624065,0.0622485996845592,0.1356663335283112
5426,5426.0,0.0326588627062992,0.0760368646862665,0.1537689736332679,0.3396541083944963,0.0803860310578776,0.1206565313965199,0.0622284666517652,0.134610161473507
5427,5427.0,0.0322609956561489,0.0760538829945266,0.1555004577926355,0.3392204052839463,0.0804443443714502,0.1206089819410062,0.0622006860894963,0.1337102458707895
5428,5428.0,0.0318802973739557,0.0760744002435022,0.1571059182349166,0.3387795560545675,0.080484137636374,0.1205494296693833,0.0621663005563227,0.1329599602309774
5429,5429.0,0.0315188579657458,0.0760978613666323,0.1585819027273972,0.3383366838105364,0.0805068649248647,0.1204796703859783,0.0621263144046667,0.1323518444141783
5430,5430.0,0.0311783659382031,0.0761237373652699,0.1599265990201323,0.3378964195757584,0.0805140055616807,0.1204014223848035,0.062081687557893,0.1318777625962588
5431,5431.0,0.0308601314735361,0.0761515279918779,0.1611396889701693,0.3374629051916562,0.0805070468056212,0.1203163170176476,0.0620333303539812,0.1315290521955102
5432,5432.0,0.0305714907454311,0.076231800560009,0.1621615962516714,0.3370589395729839,0.0804938477688614,0.1203343440253385,0.061994858571338,0.1311531225043663
5433,5433.0,0.0303066291607185,0.0763125711354753,0.1630557655132228,0.3366683826190026,0.0804694228430446,0.1203474022448121,0.0619541851320746,0.1308856413516491
5434,5434.0,0.0300658174209062,0.0763929822117888,0.1638260288642027,0.3362937990327829,0.0804351388663348,0.1203558579726956,0.0619119369362456,0.130718438695043
5435,5435.0,0.0298524256622694,0.0764992016550375,0.1643524951375796,0.3361326235086972,0.0803956915869553,0.1204173259581081,0.0616902427630147,0.1306599937283379
5436,5436.0,0.0297213680025236,0.076700246992205,0.1650767382290122,0.3358830221495813,0.0804075140062134,0.1204790555913323,0.0615284227137373,0.1302036323153945
5437,5437.0,0.0296097776039809,0.0768714384704369,0.165633992592679,0.3358176305115044,0.080409416925657,0.1204809962033957,0.0613661635721149,0.1298105841202307
5438,5438.0,0.0294839331517865,0.0769470040504553,0.1659335517671877,0.3355252332343817,0.0803694827733527,0.1211238388830902,0.0611722413460781,0.1294447147936674
5439,5439.0,0.0293464852399357,0.0774607684168784,0.1661674248874034,0.3350316325726792,0.0802922613421069,0.121643588362403,0.0609517283104369,0.1291061108681561
5440,5440.0,0.0292260845383558,0.0779411218587767,0.1662570955111487,0.3345450956746341,0.080208369418969,0.1220963890421734,0.0607356045213513,0.1289902394345907
5441,5441.0,0.0291248603739471,0.0784076422614777,0.1662660579591564,0.3340829317374196,0.0801219430132715,0.1225317485319695,0.0605282223329683,0.1289365937897896
5442,5442.0,0.0290711471007185,0.0795003225786752,0.1662900127227659,0.3332964479113426,0.0800633396034091,0.1224499813324989,0.0603600211731833,0.1289687275774061
5443,5443.0,0.0290344149728106,0.0805666726473267,0.1662482736543597,0.3325417304972342,0.0800040471344233,0.1223509862057356,0.0602024491612607,0.1290514257268488
5444,5444.0,0.0290133331969704,0.0815986619916002,0.1661478275278235,0.3318231500280387,0.0799447274369163,0.1222374758956766,0.0600560191025335,0.1291788048204406
5445,5445.0,0.0290065475557496,0.0825894067904907,0.1659955495102356,0.3311442786139567,0.0798859764307152,0.122112037023752,0.0599210811022694,0.1293451229728306
5446,5446.0,0.0289806316672594,0.0839198819056374,0.1658234206229141,0.3303183711733412,0.0797962601319125,0.1218970296111586,0.0597657707097858,0.1294986341779908
5447,5447.0,0.0289375678475559,0.0855412906138167,0.1656427419439375,0.3293674410454725,0.0796793823652007,0.1216001429700848,0.0595934884006737,0.1296379448132579
5448,5448.0,0.0288818352310677,0.087429751985756,0.1653574386436737,0.3283250430026229,0.0795415617581479,0.1212766708715881,0.0594099878927973,0.1297777106143459
5449,5449.0,0.0288366865950668,0.0892396761413601,0.16504511193154,0.3273393192452902,0.0794076993722875,0.1211178695800539,0.0592396545825403,0.129773982551861
5450,5450.0,0.0287988709242155,0.0909396647315153,0.1648173515617991,0.3264012390642518,0.0792760939057098,0.1209110810747662,0.0590802309795946,0.1297754677581474
5451,5451.0,0.0287678526081409,0.0925222676623331,0.1645164671678394,0.325514516550856,0.0791476552505859,0.1208184731801199,0.058932039878692,0.1297807277014327
5452,5452.0,0.0287455662419915,0.0940018306501623,0.1642034712402619,0.3242182134246093,0.0795018457359776,0.1207304755729833,0.0587977440881025,0.1298008530459113
5453,5453.0,0.0287313614944363,0.0953738620594238,0.1638827048917043,0.3229948222066306,0.0798582891144079,0.120647507200677,0.0586772970347008,0.129834155998019
5454,5454.0,0.0287245722510913,0.0966353947338815,0.1635581528277502,0.3218492856182731,0.0802131956627887,0.1205698948234409,0.0585705183153021,0.129878985767472
5455,5455.0,0.0287297291214685,0.0979904317864956,0.1631839985993348,0.3208112948999547,0.0805683742661405,0.1204380298892978,0.0584823131511995,0.1297958282861084
5456,5456.0,0.028762067504903,0.0998739304331493,0.1629906331696911,0.3189628832689112,0.0809605370361535,0.1202860920263793,0.0584281878179156,0.1297356687428969
5457,5457.0,0.0288366307605381,0.1020498519170472,0.1609000607005103,0.3220547630060799,0.0816185567264466,0.116732581333641,0.0582882253448496,0.1295193302108871
5458,5458.0,0.0289150303734122,0.1040943921050586,0.1588350470708129,0.3252001987595982,0.0822599942252864,0.1132211211571585,0.0581606102971468,0.1293136060115263
5459,5459.0,0.0289733270546118,0.1064439446046366,0.156639216582993,0.328340831936124,0.0828319059590588,0.1096435088294602,0.0580226124256869,0.1291046526074286
5460,5460.0,0.0290100513289726,0.1088787075710316,0.154441715198126,0.331434869270994,0.0833321114771778,0.1061439453919199,0.0578737531900408,0.1288848465717373
5461,5461.0,0.0290445512979242,0.1111521451349444,0.1521538818195545,0.3345112173210246,0.0837978955530058,0.102931114119616,0.0577341654224725,0.1286750293314579
5462,5462.0,0.0290772049427571,0.1132343590785835,0.1499054315451522,0.3375025037832507,0.084231687694541,0.0999751261324816,0.0576048184042893,0.1284688684189445
5463,5463.0,0.0291076898888684,0.1155566275275706,0.1477113011559158,0.3403864195989979,0.084197386094535,0.0972874367456645,0.057485801060168,0.1282673379282796
5464,5464.0,0.0291176262033754,0.1174612665820597,0.1455301319158398,0.3430896347923462,0.0841151555376746,0.0948573695240905,0.0573589786428499,0.1284698368017639
5465,5465.0,0.0291084353641562,0.1193649279319018,0.1433779183799532,0.3456012418005965,0.0839900772030763,0.0926903121430719,0.0572258658616905,0.1286412213155535
5466,5466.0,0.0290959184531471,0.1210869403460808,0.141358189340598,0.3479980387068047,0.0838381161066645,0.090702401804381,0.057102219339057,0.1288181759032668
5467,5467.0,0.0290835635496674,0.1226312788970515,0.1393270777876989,0.3502432961278703,0.0836695407416452,0.0890524793640484,0.0569913592173535,0.1290014043146647
5468,5468.0,0.029071478001999,0.124000267585625,0.1374444946266007,0.352329715438097,0.0834876982885293,0.0875847837181801,0.0568931154577041,0.1291884468832646
5469,5469.0,0.0290597557300375,0.1251977515111554,0.1357144128497343,0.3542523162554664,0.0832957338806578,0.0862957691437883,0.0568072088614997,0.1293770517676605
5470,5470.0,0.0290484776289318,0.1262289063106916,0.1341388831364453,0.3560082544210906,0.0830965793575848,0.0851804576794692,0.056733264778358,0.1295651766874287
5471,5471.0,0.0290377120626073,0.1271000533488377,0.1327182055775088,0.3575966368184878,0.0828929452760612,0.0842326321288589,0.0566708263978041,0.1297509883898343
5472,5472.0,0.0290275154332492,0.1278184819313512,0.1314511017330788,0.3590183352005067,0.0826873159327473,0.0834450221560925,0.0566193675333847,0.1299328600795895
5473,5473.0,0.0290179328134544,0.1283922796179702,0.1301810391163029,0.360275800984865,0.0824819471472554,0.0829633284569594,0.0565783048221306,0.1301093670410618
5474,5474.0,0.0290089986284646,0.1288301715214181,0.129059475769045,0.3613728827734852,0.0822788665516581,0.0826233148026261,0.0565470092758379,0.1302792806774648
5475,5475.0,0.0290007373766492,0.1291413693009775,0.1280827773978258,0.3623146481480548,0.0820798761329219,0.082414213325156,0.0565248171334732,0.1304415611849414
5476,5476.0,0.0289931643772088,0.1293354303912415,0.1272462244887537,0.3631072110962333,0.0818865567775481,0.0823250238216374,0.0565110399760675,0.1305953490713094
5477,5477.0,0.0289911705397843,0.1294709678990772,0.126790810271347,0.363781986255598,0.0817051585776382,0.08199055663562,0.0565098580815828,0.1307594917393521
5478,5478.0,0.0289898222821529,0.129508522763693,0.1264609969966351,0.3643220266314586,0.0815319077952492,0.0817573655258953,0.0565156281382765,0.1309137298666391
5479,5479.0,0.0289890685289115,0.1294575177007647,0.1262475227030956,0.364735405298407,0.0813677221964531,0.0816176547959311,0.0565275972504635,0.1310575115259732
5480,5480.0,0.0289888573671535,0.129327318753676,0.1261408882355468,0.3650306546406647,0.0812133371188784,0.0815634735150511,0.0565450258214729,0.1311904445475562
5481,5481.0,0.0289891366493482,0.1291271473003138,0.126131475956065,0.3652166350972784,0.0810693163611788,0.0815868105511556,0.0565671936197122,0.1313122844649475
5482,5482.0,0.0290144577128815,0.1291620340518709,0.1264104514194321,0.3649754296252621,0.080960666873547,0.081370950543455,0.0566180082190792,0.1314880015544717
5483,5483.0,0.0290399203118414,0.1291416957489112,0.1267654718110151,0.3646464545864848,0.0808627951667095,0.081219828939264,0.0566719539363246,0.1316518794994489
5484,5484.0,0.0296500509883331,0.1296566536015533,0.1243111134282287,0.3646599053429811,0.0813603975012929,0.0811869626464372,0.0573129735241256,0.1318619429670476
5485,5485.0,0.0302720817803937,0.1307922024813095,0.1215592650549922,0.3646413209022429,0.0818807506023643,0.0812263391598481,0.0579677495521039,0.1316602904667447
5486,5486.0,0.0308822980207197,0.1320383335937723,0.1187429188117641,0.3645614819327489,0.0824000715144384,0.0813140360859128,0.0586120542681359,0.1314488057725074
5487,5487.0,0.0314730467616441,0.1331914727597375,0.1150475986947882,0.3644163833153209,0.0829105380068568,0.0813924318457992,0.0603488706269299,0.1312196579889227
5488,5488.0,0.0320247103400623,0.1344394804407842,0.11146110373642,0.3641876061824426,0.0833922739310255,0.0814902779679726,0.0620359223749861,0.1309686250263061
5489,5489.0,0.0325519849842668,0.1356136505781587,0.1080410250660345,0.3639184148526398,0.0838596393323538,0.0816209553028089,0.0636776198037239,0.1307167100800131
5490,5490.0,0.033052036841237,0.1367096252248548,0.1048049218415373,0.3647266537700142,0.0843093976091124,0.0817798739556932,0.0641509702596766,0.1304665204978741
5491,5491.0,0.0335225876711265,0.1377242641834731,0.1017667575505845,0.3653146793388561,0.084920630072809,0.0819626206082919,0.0645680749355633,0.1302203856392952
5492,5492.0,0.0339618820683445,0.1386555546332353,0.0989371199427314,0.3658622690019666,0.0855074406164763,0.0821649849941077,0.0649303873626315,0.1299803613805061
5493,5493.0,0.0343686527321861,0.1395025185205294,0.0963234527257463,0.3663679904532879,0.0860664033266807,0.0823829816959607,0.0652397636414926,0.1297482369041158
5494,5494.0,0.0347388375761036,0.1402618721094826,0.0939270487794656,0.3668601940787064,0.0865849730999262,0.0826096207619818,0.0654951568709319,0.1295222967234015
5495,5495.0,0.0350868195818341,0.1410955791656423,0.0913283893946763,0.367395754421349,0.0870760082720437,0.082941092426861,0.0657138376717809,0.1293625190658123
5496,5496.0,0.0353843187932369,0.1419957804974135,0.0889225640253185,0.3678535777244529,0.087515970629267,0.0832601731419366,0.0658702700589879,0.1291973451293863
5497,5497.0,0.0356484084976306,0.1428118246639173,0.0869229189521141,0.3682668594589411,0.0879205678295132,0.0834013397664668,0.0659841145500452,0.1290439662813713
5498,5498.0,0.0358797887486721,0.1431439669400154,0.0851481183104654,0.3690359209643302,0.0882892904164777,0.0835416863289751,0.0660584914896571,0.1289027368014064
5499,5499.0,0.0360794166891864,0.1433972760919875,0.0835934256636335,0.3697574936484762,0.088622038625619,0.0836798913700387,0.066096603863572,0.1287738540474862
5500,5500.0,0.0364181515905013,0.1437666627802868,0.0820949845312123,0.370214125651677,0.08890694455049,0.0838545971812015,0.0660895591424825,0.128654974572148
5501,5501.0,0.0367052445990728,0.1441729568455291,0.0807233694393003,0.3705687559330062,0.0891393756687015,0.0841337090656445,0.0660353757915325,0.1285212126572125
5502,5502.0,0.0369421604653663,0.1447855949141896,0.0794754278674216,0.3708261850981424,0.0893216373951722,0.0843361583583056,0.0659386917526522,0.1283741441487496
5503,5503.0,0.0371307267268842,0.1454187439556503,0.0785195805820833,0.3709917116764132,0.0894563082882645,0.0844634817351244,0.0658041081714767,0.1282153388641029
5504,5504.0,0.0371619711720852,0.1459546160258489,0.0785629507027468,0.3708488170775143,0.0894350791576125,0.0844067979304218,0.0655250392732743,0.1281047286604958
5505,5505.0,0.0370652566684775,0.1464423101070997,0.0785672595801152,0.3704546207243113,0.0892850653863138,0.0851501891944043,0.0651300373681465,0.1279052609711312
5506,5506.0,0.0376933369695656,0.1468918599216103,0.0785476850102526,0.3698491062904686,0.0890263029564004,0.0857179320938784,0.0646403031560912,0.1276334736017326
5507,5507.0,0.0385826170792424,0.1472044754378884,0.0785943578884252,0.3691861584395072,0.0887372142011329,0.0862070330987121,0.064135167053022,0.1273529768020693
5508,5508.0,0.0394389644158605,0.1474587324051706,0.0787604525345764,0.368511345292111,0.0884347877407537,0.0866747508274583,0.0636322857092251,0.127088681074844
5509,5509.0,0.0402571087833596,0.1476579241086838,0.0790323658254466,0.3678326015093975,0.0881233816103776,0.0871185464304382,0.0631364624622112,0.1268416092700851
5510,5510.0,0.0410326890349766,0.1481085954608,0.0793967967636554,0.3668540772896951,0.087807007838308,0.0877030408308655,0.0626519497347721,0.126445843046927
5511,5511.0,0.0417622057797835,0.1485083645104105,0.0798408492750868,0.365888263191627,0.0874893269264352,0.0882583192049909,0.0621824616022247,0.126070209509441
5512,5512.0,0.0424251448890703,0.1486533327099256,0.0806284130124201,0.3649257210320676,0.0871647337418865,0.0887728377157321,0.061722277830434,0.1257075390684634
5513,5513.0,0.04330648507907,0.1485587451300452,0.0814433880300538,0.3639749850968212,0.0868367834728049,0.0892451451933498,0.0612746878500718,0.1253597801477829
5514,5514.0,0.0441335560330887,0.1484234528043394,0.0822975725254118,0.3630595081732291,0.0865166543555446,0.0896823026915903,0.0608504712070091,0.1250364822097867
5515,5515.0,0.0448797044413747,0.1483481172258859,0.0831546941819587,0.3621690461134887,0.0861988290581595,0.0900755171254723,0.06044359622601,0.1247304956276498
5516,5516.0,0.0455907991696565,0.1485751151233632,0.0836939833051052,0.3613600020518124,0.0859053030706836,0.0903014411332835,0.0600754451097257,0.1244979110363695
5517,5517.0,0.0462418060672233,0.1487719431702032,0.08424183025696,0.3606001817718676,0.0856258674362864,0.0904924016604098,0.0597351126971335,0.1242908569399159
5518,5518.0,0.0468097013256482,0.1490297401610916,0.0847693782626111,0.3598772460832655,0.0853543999684966,0.090642477942141,0.0594157129344823,0.1241013433222633
5519,5519.0,0.0474540589579398,0.1494653107782466,0.0847420118499894,0.3602643709665509,0.0851714672355589,0.0896878847054054,0.0591969952646324,0.1240179002416761
5520,5520.0,0.0480145170537536,0.1499485642445495,0.0846887045478938,0.3607098976571876,0.0849895202847039,0.0887046791150982,0.0589966034551639,0.1239475136416491
5521,5521.0,0.0485118796646302,0.1503968253018645,0.0846306021971437,0.3612174759581983,0.0848157530478334,0.087711427392343,0.0588205817679966,0.1238954546699899
5522,5522.0,0.0489407943886157,0.1509420326457889,0.0845198692095655,0.3617678380264032,0.0846472540191351,0.0866701705510654,0.05866481183668,0.1238472293227459
5523,5523.0,0.0495429726266542,0.1512786998292217,0.0843900187511995,0.3623242662294142,0.0844893203082347,0.0856360849568327,0.0585278803793353,0.1238107569191074
5524,5524.0,0.0503068861323896,0.1514154492808055,0.084243276083089,0.3628799330113079,0.084342146390255,0.0846184660106764,0.0584089445329324,0.123784898558544
5525,5525.0,0.051011161268385,0.1515190760109168,0.0840992612675238,0.3634403334561332,0.0842116158299617,0.0836313310421284,0.0583128818997192,0.1237743392252317
5526,5526.0,0.0516256831156089,0.1516731568374097,0.0839417200646173,0.3639877757912903,0.08409156239626,0.0826756958021843,0.0582325585837797,0.1237718474088495
5527,5527.0,0.0521794141886472,0.1517979348106738,0.0837892599676417,0.3645285343660671,0.0839873653916641,0.0817631931512194,0.0581724303673822,0.1237818677567043
5528,5528.0,0.0526728962541882,0.1518950924362995,0.0836428974669735,0.3650578699707537,0.0838984811433092,0.0808986348568453,0.0581310790227364,0.123803048848894
5529,5529.0,0.0531072193923262,0.1521449916013657,0.0833249149994173,0.3655716315463123,0.0838242672180548,0.0800858720663467,0.0581070403761137,0.1238340628000632
5530,5530.0,0.0534839562644201,0.1523691448745633,0.0830163686720517,0.3660662388799001,0.0837639987228434,0.0793278528572412,0.0580988235441779,0.1238736161848022
5531,5531.0,0.0538050981283533,0.1525678853123474,0.0827194003341313,0.3665386613223783,0.0837168837996228,0.0786266830634803,0.0581049285137798,0.1239204595259066
5532,5532.0,0.0540729930663027,0.1527417667938814,0.0824358218700908,0.3669863931384332,0.0836820782404262,0.0779836894414673,0.0581238620550695,0.1239733953943288
5533,5533.0,0.054290286821487,0.152891536399975,0.0821671300771826,0.3674074260725464,0.0836586991644431,0.0773994843102476,0.0581541519754654,0.124031285178653
5534,5534.0,0.054459866574631,0.1530181076221112,0.0819145232062225,0.367800219683571,0.0836458377141121,0.0768740308720538,0.0581943597378528,0.1240930545894455
5535,5535.0,0.0545848079284073,0.1531225345864645,0.0816789188337254,0.3681636699677056,0.0836425707413711,0.0764067084919655,0.0582430914804088,0.1241576979699517
5536,5536.0,0.0546683253092148,0.1532059874491697,0.0814609727535699,0.368497076754798,0.0836479714681886,0.075996377287973,0.058299007487691,0.1242242814893951
5537,5537.0,0.0547137259405424,0.1532697290917644,0.0812610985973234,0.3688001103266813,0.0836611191173406,0.0756414414545065,0.0583608301731538,0.1242919452986876
5538,5538.0,0.0547243674910247,0.1533150932198337,0.0810794879141575,0.3690727776691577,0.0836811075201021,0.0753399108128483,0.0584273506421247,0.1243599047307514
5539,5539.0,0.0547036194532416,0.1533434639435496,0.0809161304635958,0.3693153887317431,0.0837070527170846,0.0750894601502339,0.058497433911563,0.1244274506289886
5540,5540.0,0.054683864271043,0.1530310536440777,0.0807882560996709,0.3697840398726833,0.0837439067778253,0.0748932931763143,0.0585758300696568,0.1244997560887287
5541,5541.0,0.0546100318018657,0.1525567602294028,0.0808985894501575,0.3702040538131517,0.0837791765935755,0.0747369095101939,0.0586498901841943,0.1245645884174586
5542,5542.0,0.0544867150104786,0.1521659970238997,0.0810014517440911,0.3705751622806184,0.0838123572729527,0.0746175840400299,0.0587189966406616,0.124621735987268
5543,5543.0,0.0545458581065002,0.151631878288359,0.0810953533699564,0.3708976386670354,0.0838430238992426,0.0745325021773703,0.0587826517167432,0.1246710937747929
5544,5544.0,0.0545878625708636,0.1511025162811103,0.0811992788624453,0.3711873920297513,0.0838758780825269,0.0744838472511273,0.0588455208707527,0.1247177040514226
5545,5545.0,0.054614022222091,0.1505827289493968,0.0813111865799705,0.371444797137509,0.0839103725252734,0.0744684631169216,0.0589070540033573,0.1247613754654801
5546,5546.0,0.0546256599449837,0.1500767566989822,0.0814291592228531,0.3716705147647269,0.0839459982571084,0.0744831765368916,0.0589667693853715,0.1248019651890822
5547,5547.0,0.0546241115551463,0.1495882777442408,0.0815514105721287,0.3718654564831867,0.0839822858918047,0.0745248306214201,0.0590242516380341,0.1248393754940384
5548,5548.0,0.0546107111477501,0.1491204275451525,0.081676290243665,0.3720307504665796,0.0840188063627292,0.0745903147632058,0.0590791492517537,0.1248735502191637
5549,5549.0,0.0536473839892311,0.1487616803140017,0.0826911754974097,0.3721525570334268,0.0840501206764993,0.0746715406100547,0.0591261212092369,0.1248994206701394
5550,5550.0,0.0526842105717413,0.1484274404990332,0.0836969169226044,0.3722476432233509,0.0840809817602382,0.0747706671875375,0.0591700358110779,0.1249221040244162
5551,5551.0,0.0517018217481062,0.1482007253606434,0.0846650478163545,0.3723032374585218,0.0841062954082372,0.0748800822389414,0.0592059287289481,0.1249368612402469
5552,5552.0,0.0507102978222925,0.1480777674363972,0.0855885378396109,0.3723219004296207,0.0841260857067764,0.0749973852455464,0.0592339656812519,0.1249440598385036
5553,5553.0,0.0496430910966031,0.1479782498107087,0.0863100217800648,0.3720790564703636,0.0840646797001561,0.0750445869941061,0.0600119578406961,0.1248683563073011
5554,5554.0,0.0485209471384929,0.1479093626466867,0.0876188253280687,0.3716147354586819,0.0839346279940596,0.0750320425080406,0.0606468441159707,0.1247226148099984
5555,5555.0,0.0474167428062325,0.1479307608121911,0.0888651850023013,0.3711280399268895,0.083801532881147,0.0750232890613245,0.0612617157460837,0.12457273376383
5556,5556.0,0.0463382375851213,0.1480374194796888,0.0900418891964385,0.3706253299845961,0.0836667815539893,0.0750177869852503,0.0618521773800106,0.1244203778349046
5557,5557.0,0.0453148230868438,0.1481597460123057,0.0911582540636074,0.3708930531767997,0.0835354165590473,0.0750187955752794,0.0616490640435644,0.1242708474825517
5558,5558.0,0.0442962793291544,0.1482400053032586,0.0920443147229979,0.3716536867603264,0.0833534678581038,0.074970708623956,0.0613711270045098,0.1240704103976927
5559,5559.0,0.0432941361774025,0.1482834329856358,0.0927197354942885,0.3728338498437251,0.0831296448106,0.0748807480567601,0.0610304595053295,0.1238279931262581
5560,5560.0,0.04233700771098,0.1484002376504308,0.0933123146308882,0.3739827613432657,0.0829094594854591,0.0747930872447432,0.0606758276708202,0.1235893042634123
5561,5561.0,0.0414285550548204,0.1485859048444811,0.0938234713774349,0.3750913529567398,0.0826945151818299,0.0747081380386413,0.0603119394709936,0.1233561230750584
5562,5562.0,0.0405925887683922,0.1487761764034431,0.0942692988147574,0.3761623675635858,0.0824897028429199,0.0746297443722461,0.0599466250267019,0.123133496207953
5563,5563.0,0.0398302198775865,0.148968689175236,0.0946518715994047,0.3771888527183982,0.0822960573956461,0.0745580346282509,0.0595836801068345,0.1229225944986423
5564,5564.0,0.0397040813044955,0.1491790262658554,0.0948347132284066,0.3779045143345387,0.0820692378785532,0.0744478967850912,0.0591813364813832,0.1226791937216756
5565,5565.0,0.0396456793276069,0.1493873427530155,0.0949610470173898,0.3785677121119771,0.0818554745478821,0.074344919685203,0.058788202111249,0.122449622445676
5566,5566.0,0.0395752948953046,0.1495549928263084,0.095513201588937,0.3789564722215153,0.081618834712415,0.0742126523193757,0.058370522708719,0.1221980287274245
5567,5567.0,0.0393758213828562,0.149902640046867,0.0960129262602527,0.3792928802406125,0.0813970606562802,0.0740884346231556,0.0579680178063524,0.1219622189836229
5568,5568.0,0.0392119940832323,0.1502960136149646,0.0964469987611789,0.3795687062880208,0.0811875165387389,0.0739693368031772,0.0575798279997893,0.1217396059108973
5569,5569.0,0.0390970381632982,0.1506781223116815,0.096241529501749,0.3797963412095261,0.0809941051101374,0.0738590681530465,0.0577996692746631,0.1215341262758977
5570,5570.0,0.0390272160442844,0.1510462715371887,0.0959919391152985,0.3799783277685035,0.0808171472158678,0.0737578484422799,0.0580351283453755,0.1213461215312013
5571,5571.0,0.0389987125672888,0.1513981757463519,0.0957051356183942,0.380117410935616,0.0806567670814395,0.0736657849740487,0.0582822888416355,0.1211757242352249
5572,5572.0,0.0390419862202039,0.1516221633832766,0.0954151526109099,0.3802370734087735,0.0805197717956776,0.0735897438222465,0.0585443700793904,0.1210297386795211
5573,5573.0,0.0391185517679177,0.151827585542711,0.0951005080455048,0.3803195357612849,0.0803990178694547,0.0735227082096301,0.0588110842149951,0.1209010085885012
5574,5574.0,0.0392243143654731,0.1518255653055269,0.0949554937689082,0.3803676933816897,0.0802940887060791,0.073464447938407,0.0590793008173083,0.1207890957166071
5575,5575.0,0.0393552966819104,0.1518066784345125,0.0947947855742505,0.3803844951669945,0.0802044511208999,0.0734146680771503,0.0593461874736362,0.1206934374706452
5576,5576.0,0.0395076669221771,0.1517728004617611,0.0946215599352844,0.3803729086828562,0.0801294723319491,0.0733730183834757,0.059609208312014,0.1206133649704818
